datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 06:10:00+00:00,412.70001220703125,24.600000381469727,412.70001220703125,24.600000381469727,413.3999938964844,24.600000381469727,412.3999938964844,24.549999237060547,413.20001220703125,24.549999237060547,5270.0,490.0,LATENTVIEW,2025-09
2025-09-01 06:15:00+00:00,412.75,,412.75,,413.0,,412.29998779296875,,413.0,,1430.0,,LATENTVIEW,2025-09
2025-09-01 06:20:00+00:00,412.45001220703125,24.600000381469727,412.45001220703125,24.600000381469727,412.8500061035156,24.600000381469727,412.29998779296875,24.600000381469727,412.29998779296875,24.600000381469727,600.0,6.0,LATENTVIEW,2025-09
2025-09-01 06:25:00+00:00,412.29998779296875,,412.29998779296875,,412.70001220703125,,412.29998779296875,,412.29998779296875,,432.0,,LATENTVIEW,2025-09
2025-09-01 06:30:00+00:00,412.3999938964844,,412.3999938964844,,412.6000061035156,,412.04998779296875,,412.29998779296875,,1088.0,,LATENTVIEW,2025-09
2025-09-01 06:35:00+00:00,412.25,,412.25,,412.79998779296875,,412.20001220703125,,412.20001220703125,,508.0,,LATENTVIEW,2025-09
2025-09-01 06:40:00+00:00,412.1000061035156,24.520000457763672,412.1000061035156,24.520000457763672,412.6000061035156,24.56999969482422,412.1000061035156,24.520000457763672,412.1499938964844,24.56999969482422,70.0,11.0,LATENTVIEW,2025-09
2025-09-01 06:45:00+00:00,412.29998779296875,,412.29998779296875,,412.8999938964844,,412.20001220703125,,412.20001220703125,,369.0,,LATENTVIEW,2025-09
2025-09-01 06:50:00+00:00,412.0,,412.0,,412.6000061035156,,411.8500061035156,,412.3999938964844,,863.0,,LATENTVIEW,2025-09
2025-09-01 06:55:00+00:00,411.75,,411.75,,412.0,,411.75,,412.0,,237.0,,LATENTVIEW,2025-09
2025-09-01 07:00:00+00:00,412.04998779296875,,412.04998779296875,,412.1000061035156,,412.0,,412.0,,264.0,,LATENTVIEW,2025-09
2025-09-01 07:05:00+00:00,412.1000061035156,,412.1000061035156,,412.54998779296875,,411.75,,411.8999938964844,,2560.0,,LATENTVIEW,2025-09
2025-09-01 07:10:00+00:00,411.75,,411.75,,411.8500061035156,,411.6000061035156,,411.75,,400.0,,LATENTVIEW,2025-09
2025-09-01 07:15:00+00:00,412.1000061035156,24.59000015258789,412.1000061035156,24.59000015258789,412.1000061035156,24.59000015258789,411.45001220703125,24.59000015258789,411.75,24.59000015258789,1317.0,2.0,LATENTVIEW,2025-09
2025-09-01 07:20:00+00:00,412.0,,412.0,,412.1000061035156,,411.6000061035156,,412.04998779296875,,1214.0,,LATENTVIEW,2025-09
2025-09-01 07:25:00+00:00,411.5,24.549999237060547,411.5,24.549999237060547,411.8999938964844,24.59000015258789,411.3500061035156,24.549999237060547,411.8999938964844,24.59000015258789,704.0,303.0,LATENTVIEW,2025-09
2025-09-01 07:30:00+00:00,411.8500061035156,,411.8500061035156,,412.1499938964844,,411.5,,411.75,,183.0,,LATENTVIEW,2025-09
2025-09-01 07:35:00+00:00,411.8500061035156,24.549999237060547,411.8500061035156,24.549999237060547,411.8500061035156,24.549999237060547,411.79998779296875,24.549999237060547,411.79998779296875,24.549999237060547,149.0,195.0,LATENTVIEW,2025-09
2025-09-01 07:40:00+00:00,411.95001220703125,24.549999237060547,411.95001220703125,24.549999237060547,412.0,24.549999237060547,411.25,24.549999237060547,411.8500061035156,24.549999237060547,859.0,0.0,LATENTVIEW,2025-09
2025-09-01 07:45:00+00:00,412.0,,412.0,,412.0,,411.95001220703125,,411.95001220703125,,229.0,,LATENTVIEW,2025-09
2025-09-01 07:50:00+00:00,411.3999938964844,,411.3999938964844,,412.0,,411.3999938964844,,412.0,,358.0,,LATENTVIEW,2025-09
2025-09-01 07:55:00+00:00,411.75,,411.75,,412.0,,411.70001220703125,,411.79998779296875,,193.0,,LATENTVIEW,2025-09
2025-09-01 08:00:00+00:00,411.75,,411.75,,413.20001220703125,,411.75,,412.04998779296875,,3263.0,,LATENTVIEW,2025-09
2025-09-01 08:05:00+00:00,412.3999938964844,24.59000015258789,412.3999938964844,24.59000015258789,412.3999938964844,24.59000015258789,412.0,24.59000015258789,412.0,24.59000015258789,393.0,2.0,LATENTVIEW,2025-09
2025-09-01 08:10:00+00:00,413.0,,413.0,,413.0,,412.04998779296875,,412.04998779296875,,2926.0,,LATENTVIEW,2025-09
2025-09-01 08:15:00+00:00,412.3999938964844,24.549999237060547,412.3999938964844,24.549999237060547,413.0,24.549999237060547,411.95001220703125,24.549999237060547,412.6000061035156,24.549999237060547,5948.0,9.0,LATENTVIEW,2025-09
2025-09-01 08:20:00+00:00,412.95001220703125,,412.95001220703125,,412.95001220703125,,412.45001220703125,,412.6000061035156,,1258.0,,LATENTVIEW,2025-09
2025-09-01 08:25:00+00:00,412.8999938964844,24.549999237060547,412.8999938964844,24.549999237060547,412.8999938964844,24.549999237060547,412.54998779296875,24.549999237060547,412.8999938964844,24.549999237060547,24.0,2.0,LATENTVIEW,2025-09
2025-09-01 08:30:00+00:00,412.54998779296875,24.59000015258789,412.54998779296875,24.59000015258789,412.79998779296875,24.59000015258789,412.54998779296875,24.59000015258789,412.6499938964844,24.59000015258789,441.0,1.0,LATENTVIEW,2025-09
2025-09-01 08:35:00+00:00,413.75,24.59000015258789,413.75,24.59000015258789,413.75,24.59000015258789,412.54998779296875,24.59000015258789,412.6499938964844,24.59000015258789,797.0,0.0,LATENTVIEW,2025-09
2025-09-01 08:40:00+00:00,414.20001220703125,24.520000457763672,414.20001220703125,24.520000457763672,414.79998779296875,24.520000457763672,413.6499938964844,24.520000457763672,413.6499938964844,24.520000457763672,1812.0,133.0,LATENTVIEW,2025-09
2025-09-01 08:45:00+00:00,414.3999938964844,,414.3999938964844,,414.54998779296875,,413.95001220703125,,414.54998779296875,,252.0,,LATENTVIEW,2025-09
2025-09-01 08:50:00+00:00,414.0,24.600000381469727,414.0,24.600000381469727,414.3999938964844,24.600000381469727,413.8500061035156,24.600000381469727,414.3999938964844,24.600000381469727,318.0,300.0,LATENTVIEW,2025-09
2025-09-01 08:55:00+00:00,413.70001220703125,,413.70001220703125,,414.3999938964844,,413.70001220703125,,414.29998779296875,,1034.0,,LATENTVIEW,2025-09
2025-09-01 09:00:00+00:00,413.8500061035156,,413.8500061035156,,414.04998779296875,,413.3999938964844,,414.04998779296875,,827.0,,LATENTVIEW,2025-09
2025-09-01 09:05:00+00:00,413.5,,413.5,,413.8500061035156,,413.5,,413.79998779296875,,504.0,,LATENTVIEW,2025-09
2025-09-01 09:10:00+00:00,413.3500061035156,,413.3500061035156,,414.0,,413.3500061035156,,413.5,,481.0,,LATENTVIEW,2025-09
2025-09-01 09:15:00+00:00,413.8999938964844,,413.8999938964844,,414.20001220703125,,413.3500061035156,,413.3500061035156,,479.0,,LATENTVIEW,2025-09
2025-09-01 09:20:00+00:00,414.0,,414.0,,414.3500061035156,,413.8500061035156,,414.25,,187.0,,LATENTVIEW,2025-09
2025-09-01 09:25:00+00:00,414.45001220703125,,414.45001220703125,,414.5,,413.8999938964844,,414.45001220703125,,1460.0,,LATENTVIEW,2025-09
2025-09-01 09:30:00+00:00,413.3500061035156,24.850000381469727,413.3500061035156,24.850000381469727,414.5,24.850000381469727,413.20001220703125,24.549999237060547,414.1000061035156,24.559999465942383,1564.0,983.0,LATENTVIEW,2025-09
2025-09-01 09:35:00+00:00,413.3999938964844,24.450000762939453,413.3999938964844,24.450000762939453,413.95001220703125,24.510000228881836,413.29998779296875,24.450000762939453,413.3500061035156,24.510000228881836,1621.0,1864.0,LATENTVIEW,2025-09
2025-09-01 09:40:00+00:00,413.0,24.540000915527344,413.0,24.540000915527344,414.0,24.540000915527344,412.75,24.459999084472656,413.6499938964844,24.459999084472656,7966.0,0.0,LATENTVIEW,2025-09
2025-09-01 09:45:00+00:00,413.70001220703125,24.459999084472656,413.70001220703125,24.459999084472656,414.6000061035156,24.459999084472656,412.29998779296875,24.459999084472656,412.29998779296875,24.459999084472656,20292.0,534.0,LATENTVIEW,2025-09
2025-09-01 09:50:00+00:00,412.75,24.540000915527344,412.75,24.540000915527344,414.25,24.540000915527344,412.45001220703125,24.540000915527344,413.8500061035156,24.540000915527344,11538.0,0.0,LATENTVIEW,2025-09
2025-09-01 09:55:00+00:00,413.29998779296875,24.469999313354492,413.29998779296875,24.469999313354492,413.45001220703125,24.5,410.6000061035156,24.299999237060547,412.75,24.5,6639.0,1673.0,LATENTVIEW,2025-09
2025-09-02 03:45:00+00:00,415.0,24.360000610351562,415.0,24.360000610351562,416.25,24.360000610351562,413.6000061035156,23.799999237060547,413.6000061035156,23.799999237060547,0.0,0.0,LATENTVIEW,2025-09
2025-09-02 03:50:00+00:00,415.0,24.34000015258789,415.0,24.34000015258789,415.70001220703125,24.34000015258789,414.1000061035156,24.34000015258789,415.6000061035156,24.34000015258789,4432.0,0.0,LATENTVIEW,2025-09
2025-09-02 03:55:00+00:00,412.8500061035156,24.309999465942383,412.8500061035156,24.309999465942383,414.20001220703125,24.34000015258789,412.29998779296875,24.309999465942383,414.20001220703125,24.34000015258789,3810.0,4.0,LATENTVIEW,2025-09
2025-09-02 04:00:00+00:00,413.95001220703125,24.40999984741211,413.95001220703125,24.40999984741211,413.95001220703125,24.690000534057617,413.0,24.40999984741211,413.0,24.450000762939453,738.0,207.0,LATENTVIEW,2025-09
2025-09-02 04:05:00+00:00,414.6000061035156,,414.6000061035156,,415.0,,413.6499938964844,,414.0,,2956.0,,LATENTVIEW,2025-09
2025-09-02 04:10:00+00:00,414.6000061035156,,414.6000061035156,,415.0,,414.54998779296875,,415.0,,889.0,,LATENTVIEW,2025-09
2025-09-02 04:15:00+00:00,414.54998779296875,,414.54998779296875,,414.8999938964844,,414.54998779296875,,414.6000061035156,,719.0,,LATENTVIEW,2025-09
2025-09-02 04:20:00+00:00,416.0,24.600000381469727,416.0,24.600000381469727,416.3500061035156,24.600000381469727,414.54998779296875,24.309999465942383,415.0,24.309999465942383,5516.0,894.0,LATENTVIEW,2025-09
2025-09-02 04:25:00+00:00,414.8999938964844,24.299999237060547,414.8999938964844,24.299999237060547,415.70001220703125,24.299999237060547,414.79998779296875,24.299999237060547,415.70001220703125,24.299999237060547,1655.0,1212.0,LATENTVIEW,2025-09
2025-09-02 04:30:00+00:00,415.54998779296875,,415.54998779296875,,415.6000061035156,,415.3500061035156,,415.54998779296875,,423.0,,LATENTVIEW,2025-09
2025-09-02 04:35:00+00:00,415.5,24.299999237060547,415.5,24.299999237060547,415.75,24.68000030517578,415.45001220703125,24.299999237060547,415.5,24.68000030517578,699.0,1796.0,LATENTVIEW,2025-09
2025-09-02 04:40:00+00:00,416.8500061035156,24.670000076293945,416.8500061035156,24.670000076293945,416.8999938964844,24.670000076293945,415.6000061035156,24.670000076293945,415.6499938964844,24.670000076293945,2170.0,0.0,LATENTVIEW,2025-09
2025-09-02 04:45:00+00:00,417.3500061035156,24.670000076293945,417.3500061035156,24.670000076293945,417.8999938964844,24.670000076293945,416.5,24.670000076293945,416.5,24.670000076293945,3074.0,15.0,LATENTVIEW,2025-09
2025-09-02 04:50:00+00:00,417.6499938964844,24.639999389648438,417.6499938964844,24.639999389648438,417.6499938964844,24.670000076293945,417.25,24.639999389648438,417.3500061035156,24.670000076293945,1456.0,34.0,LATENTVIEW,2025-09
2025-09-02 04:55:00+00:00,418.1499938964844,24.639999389648438,418.1499938964844,24.639999389648438,418.1499938964844,24.639999389648438,417.1000061035156,24.639999389648438,417.25,24.639999389648438,748.0,0.0,LATENTVIEW,2025-09
2025-09-02 05:00:00+00:00,417.6000061035156,,417.6000061035156,,418.3500061035156,,417.29998779296875,,417.29998779296875,,1027.0,,LATENTVIEW,2025-09
2025-09-02 05:05:00+00:00,417.5,,417.5,,417.79998779296875,,417.5,,417.79998779296875,,73.0,,LATENTVIEW,2025-09
2025-09-02 05:10:00+00:00,417.1000061035156,,417.1000061035156,,417.95001220703125,,416.8500061035156,,416.8500061035156,,2239.0,,LATENTVIEW,2025-09
2025-09-02 05:15:00+00:00,416.8999938964844,24.670000076293945,416.8999938964844,24.670000076293945,417.8999938964844,24.670000076293945,416.8999938964844,24.670000076293945,417.1000061035156,24.670000076293945,804.0,5.0,LATENTVIEW,2025-09
2025-09-02 05:20:00+00:00,417.25,,417.25,,417.25,,416.8500061035156,,416.8500061035156,,95.0,,LATENTVIEW,2025-09
2025-09-02 05:25:00+00:00,416.79998779296875,,416.79998779296875,,417.5,,416.79998779296875,,416.95001220703125,,454.0,,LATENTVIEW,2025-09
2025-09-02 05:30:00+00:00,417.45001220703125,,417.45001220703125,,418.0,,417.04998779296875,,417.25,,2168.0,,LATENTVIEW,2025-09
2025-09-02 05:35:00+00:00,417.1000061035156,,417.1000061035156,,417.45001220703125,,417.1000061035156,,417.3999938964844,,434.0,,LATENTVIEW,2025-09
2025-09-02 05:40:00+00:00,417.54998779296875,,417.54998779296875,,417.95001220703125,,417.29998779296875,,417.6000061035156,,374.0,,LATENTVIEW,2025-09
2025-09-02 05:45:00+00:00,417.1000061035156,24.610000610351562,417.1000061035156,24.610000610351562,417.6499938964844,24.610000610351562,417.1000061035156,24.610000610351562,417.3999938964844,24.610000610351562,1261.0,24.0,LATENTVIEW,2025-09
2025-09-02 05:50:00+00:00,416.45001220703125,24.6200008392334,416.45001220703125,24.6200008392334,417.5,24.670000076293945,416.45001220703125,24.610000610351562,417.1000061035156,24.610000610351562,759.0,222.0,LATENTVIEW,2025-09
2025-09-02 05:55:00+00:00,416.29998779296875,24.600000381469727,416.29998779296875,24.600000381469727,416.95001220703125,24.600000381469727,416.1499938964844,24.600000381469727,416.3999938964844,24.600000381469727,760.0,469.0,LATENTVIEW,2025-09
2025-09-02 06:00:00+00:00,416.04998779296875,24.600000381469727,416.04998779296875,24.600000381469727,416.29998779296875,24.600000381469727,416.04998779296875,24.600000381469727,416.29998779296875,24.600000381469727,705.0,0.0,LATENTVIEW,2025-09
2025-09-02 06:05:00+00:00,416.0,24.239999771118164,416.0,24.239999771118164,416.1000061035156,24.239999771118164,415.6000061035156,24.229999542236328,415.8500061035156,24.229999542236328,965.0,972.0,LATENTVIEW,2025-09
2025-09-02 06:10:00+00:00,416.3999938964844,24.65999984741211,416.3999938964844,24.65999984741211,416.75,24.65999984741211,415.6000061035156,24.399999618530273,416.0,24.510000228881836,1940.0,84.0,LATENTVIEW,2025-09
2025-09-02 06:15:00+00:00,416.3999938964844,,416.3999938964844,,416.3999938964844,,416.3999938964844,,416.3999938964844,,5.0,,LATENTVIEW,2025-09
2025-09-02 06:20:00+00:00,416.0,24.579999923706055,416.0,24.579999923706055,416.20001220703125,24.579999923706055,415.6499938964844,24.579999923706055,416.04998779296875,24.579999923706055,120.0,3.0,LATENTVIEW,2025-09
2025-09-02 06:25:00+00:00,415.6000061035156,24.260000228881836,415.6000061035156,24.260000228881836,416.5,24.260000228881836,415.6000061035156,24.260000228881836,416.45001220703125,24.260000228881836,362.0,486.0,LATENTVIEW,2025-09
2025-09-02 06:30:00+00:00,416.3500061035156,,416.3500061035156,,416.70001220703125,,416.20001220703125,,416.20001220703125,,243.0,,LATENTVIEW,2025-09
2025-09-02 06:35:00+00:00,416.79998779296875,24.649999618530273,416.79998779296875,24.649999618530273,416.79998779296875,24.649999618530273,416.5,24.649999618530273,416.70001220703125,24.649999618530273,98.0,0.0,LATENTVIEW,2025-09
2025-09-02 06:40:00+00:00,416.79998779296875,24.649999618530273,416.79998779296875,24.649999618530273,416.79998779296875,24.649999618530273,416.5,24.530000686645508,416.79998779296875,24.530000686645508,265.0,73.0,LATENTVIEW,2025-09
2025-09-02 06:45:00+00:00,416.6000061035156,,416.6000061035156,,416.79998779296875,,416.1499938964844,,416.79998779296875,,141.0,,LATENTVIEW,2025-09
2025-09-02 06:50:00+00:00,415.8999938964844,,415.8999938964844,,416.54998779296875,,415.8999938964844,,416.1000061035156,,195.0,,LATENTVIEW,2025-09
2025-09-02 06:55:00+00:00,416.25,,416.25,,416.79998779296875,,416.25,,416.5,,840.0,,LATENTVIEW,2025-09
2025-09-02 07:00:00+00:00,416.0,24.31999969482422,416.0,24.31999969482422,416.6000061035156,24.31999969482422,416.0,24.31999969482422,416.6000061035156,24.31999969482422,422.0,101.0,LATENTVIEW,2025-09
2025-09-02 07:05:00+00:00,416.3999938964844,,416.3999938964844,,416.70001220703125,,416.29998779296875,,416.5,,0.0,,LATENTVIEW,2025-09
2025-09-02 07:10:00+00:00,416.20001220703125,,416.20001220703125,,416.5,,416.1499938964844,,416.5,,6358.0,,LATENTVIEW,2025-09
2025-09-02 07:15:00+00:00,416.20001220703125,24.639999389648438,416.20001220703125,24.639999389648438,416.20001220703125,24.639999389648438,416.04998779296875,24.639999389648438,416.20001220703125,24.639999389648438,308.0,50.0,LATENTVIEW,2025-09
2025-09-02 07:20:00+00:00,416.1000061035156,,416.1000061035156,,416.1000061035156,,416.0,,416.0,,193.0,,LATENTVIEW,2025-09
2025-09-02 07:25:00+00:00,415.70001220703125,,415.70001220703125,,416.1499938964844,,415.70001220703125,,416.1499938964844,,19.0,,LATENTVIEW,2025-09
2025-09-02 07:30:00+00:00,416.5,,416.5,,416.5,,416.04998779296875,,416.04998779296875,,430.0,,LATENTVIEW,2025-09
2025-09-02 07:35:00+00:00,415.95001220703125,,415.95001220703125,,416.1000061035156,,415.8999938964844,,416.04998779296875,,223.0,,LATENTVIEW,2025-09
2025-09-02 07:40:00+00:00,416.1000061035156,24.6200008392334,416.1000061035156,24.6200008392334,416.1000061035156,24.6200008392334,416.0,24.6200008392334,416.1000061035156,24.6200008392334,149.0,6.0,LATENTVIEW,2025-09
2025-09-02 07:45:00+00:00,416.5,,416.5,,416.5,,416.1000061035156,,416.1000061035156,,1008.0,,LATENTVIEW,2025-09
2025-09-02 07:50:00+00:00,415.6000061035156,,415.6000061035156,,416.45001220703125,,415.6000061035156,,416.0,,775.0,,LATENTVIEW,2025-09
2025-09-02 07:55:00+00:00,415.29998779296875,,415.29998779296875,,415.8500061035156,,415.29998779296875,,415.6499938964844,,245.0,,LATENTVIEW,2025-09
2025-09-02 08:00:00+00:00,415.45001220703125,24.6200008392334,415.45001220703125,24.6200008392334,416.0,24.6200008392334,415.45001220703125,24.6200008392334,416.0,24.6200008392334,75.0,20.0,LATENTVIEW,2025-09
2025-09-02 08:05:00+00:00,415.75,,415.75,,415.8999938964844,,415.45001220703125,,415.5,,419.0,,LATENTVIEW,2025-09
2025-09-02 08:10:00+00:00,415.3999938964844,24.6200008392334,415.3999938964844,24.6200008392334,415.5,24.6200008392334,415.3999938964844,24.6200008392334,415.5,24.6200008392334,317.0,2.0,LATENTVIEW,2025-09
2025-09-02 08:15:00+00:00,414.79998779296875,24.5,414.79998779296875,24.5,415.29998779296875,24.5,414.6499938964844,24.5,415.29998779296875,24.5,2246.0,9.0,LATENTVIEW,2025-09
2025-09-02 08:20:00+00:00,414.5,24.5,414.5,24.5,415.29998779296875,24.5,414.5,24.5,415.29998779296875,24.5,200.0,5.0,LATENTVIEW,2025-09
2025-09-02 08:25:00+00:00,414.3999938964844,,414.3999938964844,,414.3999938964844,,413.6499938964844,,414.1000061035156,,1484.0,,LATENTVIEW,2025-09
2025-09-02 08:30:00+00:00,414.29998779296875,,414.29998779296875,,414.29998779296875,,414.0,,414.0,,542.0,,LATENTVIEW,2025-09
2025-09-02 08:35:00+00:00,413.70001220703125,,413.70001220703125,,414.20001220703125,,413.20001220703125,,414.20001220703125,,704.0,,LATENTVIEW,2025-09
2025-09-02 08:40:00+00:00,413.79998779296875,24.329999923706055,413.79998779296875,24.329999923706055,414.04998779296875,24.329999923706055,413.79998779296875,24.329999923706055,414.0,24.329999923706055,658.0,536.0,LATENTVIEW,2025-09
2025-09-02 08:45:00+00:00,414.1499938964844,24.450000762939453,414.1499938964844,24.450000762939453,414.1499938964844,24.450000762939453,413.6000061035156,24.450000762939453,413.8999938964844,24.450000762939453,0.0,0.0,LATENTVIEW,2025-09
2025-09-02 08:50:00+00:00,413.79998779296875,,413.79998779296875,,414.3999938964844,,413.79998779296875,,414.1000061035156,,254.0,,LATENTVIEW,2025-09
2025-09-02 08:55:00+00:00,414.3999938964844,,414.3999938964844,,414.3999938964844,,414.3999938964844,,414.3999938964844,,292.0,,LATENTVIEW,2025-09
2025-09-02 09:00:00+00:00,414.5,,414.5,,414.5,,413.79998779296875,,414.1499938964844,,208.0,,LATENTVIEW,2025-09
2025-09-02 09:05:00+00:00,415.04998779296875,,415.04998779296875,,415.5,,414.5,,414.95001220703125,,927.0,,LATENTVIEW,2025-09
2025-09-02 09:10:00+00:00,415.20001220703125,,415.20001220703125,,415.45001220703125,,415.20001220703125,,415.3999938964844,,649.0,,LATENTVIEW,2025-09
2025-09-02 09:15:00+00:00,415.1499938964844,24.450000762939453,415.1499938964844,24.450000762939453,415.20001220703125,24.450000762939453,415.0,24.450000762939453,415.20001220703125,24.450000762939453,2912.0,62.0,LATENTVIEW,2025-09
2025-09-02 09:20:00+00:00,414.5,,414.5,,415.3999938964844,,414.5,,414.95001220703125,,680.0,,LATENTVIEW,2025-09
2025-09-02 09:25:00+00:00,414.5,24.440000534057617,414.5,24.440000534057617,414.79998779296875,24.440000534057617,414.20001220703125,24.440000534057617,414.6499938964844,24.440000534057617,339.0,2.0,LATENTVIEW,2025-09
2025-09-02 09:30:00+00:00,414.6499938964844,24.299999237060547,414.6499938964844,24.299999237060547,414.6499938964844,24.31999969482422,414.20001220703125,24.299999237060547,414.5,24.31999969482422,261.0,399.0,LATENTVIEW,2025-09
2025-09-02 09:35:00+00:00,414.8999938964844,24.25,414.8999938964844,24.25,414.95001220703125,24.25,414.3999938964844,24.25,414.75,24.25,504.0,123.0,LATENTVIEW,2025-09
2025-09-02 09:40:00+00:00,414.8999938964844,,414.8999938964844,,414.8999938964844,,414.5,,414.54998779296875,,944.0,,LATENTVIEW,2025-09
2025-09-02 09:45:00+00:00,414.8500061035156,24.31999969482422,414.8500061035156,24.31999969482422,414.8999938964844,24.31999969482422,413.6000061035156,24.31999969482422,414.79998779296875,24.31999969482422,2525.0,334.0,LATENTVIEW,2025-09
