datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 07:25:00+00:00,286.1000061035156,21.219999313354492,286.1000061035156,21.219999313354492,286.25,21.219999313354492,286.1000061035156,21.219999313354492,286.25,21.219999313354492,0.0,50.0,PVP,2025-09
2025-09-01 07:30:00+00:00,286.8500061035156,21.190000534057617,286.8500061035156,21.190000534057617,286.8500061035156,21.219999313354492,286.1000061035156,21.190000534057617,286.1000061035156,21.219999313354492,288.0,191.0,PVP,2025-09
2025-09-01 07:35:00+00:00,287.04998779296875,21.200000762939453,287.04998779296875,21.200000762939453,287.04998779296875,21.200000762939453,286.8500061035156,21.15999984741211,286.8500061035156,21.15999984741211,167.0,353.0,PVP,2025-09
2025-09-01 07:40:00+00:00,,21.200000762939453,,21.200000762939453,,21.200000762939453,,21.200000762939453,,21.200000762939453,,0.0,PVP,2025-09
2025-09-01 07:45:00+00:00,286.29998779296875,21.200000762939453,286.29998779296875,21.200000762939453,286.70001220703125,21.200000762939453,286.29998779296875,21.139999389648438,286.70001220703125,21.200000762939453,0.0,44.0,PVP,2025-09
2025-09-01 07:50:00+00:00,287.1499938964844,21.139999389648438,287.1499938964844,21.139999389648438,287.1499938964844,21.139999389648438,286.6000061035156,21.139999389648438,286.6000061035156,21.139999389648438,1318.0,587.0,PVP,2025-09
2025-09-01 07:55:00+00:00,287.20001220703125,,287.20001220703125,,287.29998779296875,,287.1000061035156,,287.20001220703125,,0.0,,PVP,2025-09
2025-09-01 08:00:00+00:00,287.0,,287.0,,287.0,,286.6499938964844,,286.6499938964844,,122.0,,PVP,2025-09
2025-09-01 08:05:00+00:00,286.6499938964844,,286.6499938964844,,286.8999938964844,,286.6499938964844,,286.8999938964844,,401.0,,PVP,2025-09
2025-09-01 08:10:00+00:00,286.8500061035156,21.139999389648438,286.8500061035156,21.139999389648438,286.8500061035156,21.139999389648438,286.8500061035156,21.139999389648438,286.8500061035156,21.139999389648438,0.0,119.0,PVP,2025-09
2025-09-01 08:15:00+00:00,286.45001220703125,21.149999618530273,286.45001220703125,21.149999618530273,286.8500061035156,21.149999618530273,286.45001220703125,21.149999618530273,286.8500061035156,21.149999618530273,116.0,99.0,PVP,2025-09
2025-09-01 08:20:00+00:00,286.6499938964844,21.149999618530273,286.6499938964844,21.149999618530273,286.6499938964844,21.190000534057617,286.1499938964844,21.149999618530273,286.6499938964844,21.190000534057617,722.0,0.0,PVP,2025-09
2025-09-01 08:30:00+00:00,286.54998779296875,,286.54998779296875,,286.8500061035156,,286.54998779296875,,286.8500061035156,,2.0,,PVP,2025-09
2025-09-01 08:35:00+00:00,286.3500061035156,21.200000762939453,286.3500061035156,21.200000762939453,286.3500061035156,21.200000762939453,286.3500061035156,21.200000762939453,286.3500061035156,21.200000762939453,30.0,0.0,PVP,2025-09
2025-09-01 08:40:00+00:00,286.79998779296875,,286.79998779296875,,287.6499938964844,,286.6000061035156,,286.6000061035156,,3158.0,,PVP,2025-09
2025-09-01 08:45:00+00:00,286.5,,286.5,,286.5,,286.5,,286.5,,28.0,,PVP,2025-09
2025-09-01 08:50:00+00:00,286.70001220703125,21.200000762939453,286.70001220703125,21.200000762939453,286.70001220703125,21.200000762939453,286.04998779296875,21.15999984741211,286.3999938964844,21.200000762939453,1554.0,537.0,PVP,2025-09
2025-09-01 08:55:00+00:00,286.79998779296875,21.15999984741211,286.79998779296875,21.15999984741211,287.0,21.190000534057617,286.79998779296875,21.15999984741211,287.0,21.190000534057617,118.0,8.0,PVP,2025-09
2025-09-01 09:00:00+00:00,287.0,,287.0,,287.0,,286.79998779296875,,286.79998779296875,,137.0,,PVP,2025-09
2025-09-01 09:05:00+00:00,286.79998779296875,21.170000076293945,286.79998779296875,21.170000076293945,286.79998779296875,21.170000076293945,286.20001220703125,21.170000076293945,286.75,21.170000076293945,678.0,10.0,PVP,2025-09
2025-09-01 09:10:00+00:00,286.3999938964844,21.030000686645508,286.3999938964844,21.030000686645508,286.70001220703125,21.139999389648438,286.3999938964844,21.030000686645508,286.70001220703125,21.09000015258789,0.0,17494.0,PVP,2025-09
2025-09-01 09:15:00+00:00,286.29998779296875,21.020000457763672,286.29998779296875,21.020000457763672,286.70001220703125,21.18000030517578,286.29998779296875,20.950000762939453,286.45001220703125,20.950000762939453,589.0,1862.0,PVP,2025-09
2025-09-01 09:20:00+00:00,286.5,21.459999084472656,286.5,21.459999084472656,286.8500061035156,21.459999084472656,286.5,21.149999618530273,286.8500061035156,21.149999618530273,228.0,5578.0,PVP,2025-09
2025-09-01 09:25:00+00:00,286.3999938964844,21.260000228881836,286.3999938964844,21.260000228881836,286.6499938964844,21.260000228881836,286.1499938964844,21.260000228881836,286.20001220703125,21.260000228881836,626.0,216.0,PVP,2025-09
2025-09-01 09:30:00+00:00,286.54998779296875,21.290000915527344,286.54998779296875,21.290000915527344,287.20001220703125,21.459999084472656,286.54998779296875,21.229999542236328,287.20001220703125,21.260000228881836,908.0,1522.0,PVP,2025-09
2025-09-01 09:35:00+00:00,286.6499938964844,21.219999313354492,286.6499938964844,21.219999313354492,287.0,21.34000015258789,286.6499938964844,21.219999313354492,287.0,21.34000015258789,387.0,1404.0,PVP,2025-09
2025-09-01 09:40:00+00:00,286.8500061035156,21.31999969482422,286.8500061035156,21.31999969482422,286.8500061035156,21.31999969482422,286.29998779296875,21.31999969482422,286.6499938964844,21.31999969482422,228.0,856.0,PVP,2025-09
2025-09-01 09:45:00+00:00,286.6499938964844,21.15999984741211,286.6499938964844,21.15999984741211,286.75,21.309999465942383,286.3500061035156,21.15999984741211,286.3500061035156,21.299999237060547,728.0,5245.0,PVP,2025-09
2025-09-01 09:50:00+00:00,285.70001220703125,21.299999237060547,285.70001220703125,21.299999237060547,287.04998779296875,21.299999237060547,284.20001220703125,21.149999618530273,286.6000061035156,21.149999618530273,13677.0,10.0,PVP,2025-09
2025-09-01 09:55:00+00:00,285.5,21.25,285.5,21.25,288.0,21.600000381469727,285.5,21.200000762939453,285.54998779296875,21.299999237060547,3086.0,2362.0,PVP,2025-09
2025-09-02 03:45:00+00:00,296.3999938964844,21.520000457763672,296.3999938964844,21.520000457763672,303.95001220703125,21.979999542236328,295.25,21.5,303.95001220703125,21.5,224331.0,0.0,PVP,2025-09
2025-09-02 03:50:00+00:00,293.54998779296875,21.399999618530273,293.54998779296875,21.399999618530273,296.6499938964844,21.5,293.0,21.399999618530273,296.6499938964844,21.5,86632.0,313.0,PVP,2025-09
2025-09-02 03:55:00+00:00,296.20001220703125,21.299999237060547,296.20001220703125,21.299999237060547,296.5,21.440000534057617,293.0,21.299999237060547,293.0,21.440000534057617,61748.0,1133.0,PVP,2025-09
2025-09-02 04:00:00+00:00,294.8500061035156,21.469999313354492,294.8500061035156,21.469999313354492,296.6000061035156,21.600000381469727,294.54998779296875,21.3799991607666,296.0,21.3799991607666,27949.0,6903.0,PVP,2025-09
2025-09-02 04:05:00+00:00,294.79998779296875,21.450000762939453,294.79998779296875,21.450000762939453,295.5,21.540000915527344,293.3999938964844,21.440000534057617,294.6499938964844,21.540000915527344,28837.0,833.0,PVP,2025-09
2025-09-02 04:10:00+00:00,294.5,21.469999313354492,294.5,21.469999313354492,294.8500061035156,21.540000915527344,293.75,21.469999313354492,294.79998779296875,21.510000228881836,8475.0,537.0,PVP,2025-09
2025-09-02 04:15:00+00:00,296.3500061035156,21.530000686645508,296.3500061035156,21.530000686645508,297.70001220703125,21.530000686645508,294.5,21.479999542236328,294.5,21.479999542236328,47331.0,46.0,PVP,2025-09
2025-09-02 04:20:00+00:00,294.45001220703125,21.510000228881836,294.45001220703125,21.510000228881836,297.3500061035156,21.510000228881836,294.20001220703125,21.40999984741211,296.29998779296875,21.40999984741211,18551.0,1001.0,PVP,2025-09
2025-09-02 04:25:00+00:00,293.8999938964844,21.3700008392334,293.8999938964844,21.3700008392334,294.5,21.3700008392334,293.3999938964844,21.360000610351562,294.5,21.360000610351562,18285.0,1248.0,PVP,2025-09
2025-09-02 04:30:00+00:00,294.0,21.5,294.0,21.5,294.75,21.5,293.54998779296875,21.5,294.0,21.5,10773.0,759.0,PVP,2025-09
2025-09-02 04:35:00+00:00,293.5,21.540000915527344,293.5,21.540000915527344,294.20001220703125,21.600000381469727,292.1000061035156,21.540000915527344,293.6000061035156,21.600000381469727,53041.0,5002.0,PVP,2025-09
2025-09-02 04:40:00+00:00,293.5,21.700000762939453,293.5,21.700000762939453,293.75,21.700000762939453,293.1000061035156,21.520000457763672,293.75,21.520000457763672,3010.0,2628.0,PVP,2025-09
2025-09-02 04:45:00+00:00,292.8999938964844,21.579999923706055,292.8999938964844,21.579999923706055,293.70001220703125,21.600000381469727,292.54998779296875,21.579999923706055,293.70001220703125,21.600000381469727,12757.0,55.0,PVP,2025-09
2025-09-02 04:50:00+00:00,291.20001220703125,21.450000762939453,291.20001220703125,21.450000762939453,292.8999938964844,21.479999542236328,291.0,21.399999618530273,292.79998779296875,21.479999542236328,21990.0,2189.0,PVP,2025-09
2025-09-02 04:55:00+00:00,292.1000061035156,21.43000030517578,292.1000061035156,21.43000030517578,292.54998779296875,21.469999313354492,291.25,21.43000030517578,291.25,21.450000762939453,3746.0,206.0,PVP,2025-09
2025-09-02 05:00:00+00:00,292.5,21.440000534057617,292.5,21.440000534057617,292.79998779296875,21.440000534057617,292.0,21.43000030517578,292.0,21.43000030517578,2762.0,556.0,PVP,2025-09
2025-09-02 05:05:00+00:00,292.5,21.450000762939453,292.5,21.450000762939453,292.8999938964844,21.450000762939453,292.5,21.450000762939453,292.6000061035156,21.450000762939453,2471.0,170.0,PVP,2025-09
2025-09-02 05:10:00+00:00,292.25,21.479999542236328,292.25,21.479999542236328,292.75,21.479999542236328,292.0,21.450000762939453,292.5,21.450000762939453,2965.0,1060.0,PVP,2025-09
2025-09-02 05:15:00+00:00,292.8500061035156,,292.8500061035156,,292.8500061035156,,291.8999938964844,,292.0,,6429.0,,PVP,2025-09
2025-09-02 05:20:00+00:00,292.70001220703125,21.329999923706055,292.70001220703125,21.329999923706055,292.8500061035156,21.40999984741211,292.3500061035156,21.309999465942383,292.8500061035156,21.40999984741211,2067.0,2660.0,PVP,2025-09
2025-09-02 05:25:00+00:00,292.29998779296875,21.309999465942383,292.29998779296875,21.309999465942383,292.70001220703125,21.329999923706055,292.1000061035156,21.309999465942383,292.70001220703125,21.329999923706055,2275.0,1603.0,PVP,2025-09
2025-09-02 05:30:00+00:00,292.04998779296875,21.209999084472656,292.04998779296875,21.209999084472656,292.6499938964844,21.309999465942383,291.8999938964844,21.209999084472656,292.6499938964844,21.309999465942383,4084.0,144.0,PVP,2025-09
2025-09-02 05:35:00+00:00,292.6000061035156,21.190000534057617,292.6000061035156,21.190000534057617,292.70001220703125,21.190000534057617,291.8999938964844,21.190000534057617,292.0,21.190000534057617,3481.0,20.0,PVP,2025-09
2025-09-02 05:40:00+00:00,292.04998779296875,21.25,292.04998779296875,21.25,292.54998779296875,21.25,292.0,21.239999771118164,292.20001220703125,21.239999771118164,1641.0,254.0,PVP,2025-09
2025-09-02 05:45:00+00:00,292.20001220703125,21.280000686645508,292.20001220703125,21.280000686645508,292.20001220703125,21.280000686645508,291.8999938964844,21.280000686645508,291.8999938964844,21.280000686645508,3683.0,116.0,PVP,2025-09
2025-09-02 05:50:00+00:00,292.75,21.280000686645508,292.75,21.280000686645508,293.3999938964844,21.280000686645508,292.04998779296875,21.280000686645508,292.54998779296875,21.280000686645508,4265.0,0.0,PVP,2025-09
2025-09-02 05:55:00+00:00,292.3999938964844,21.329999923706055,292.3999938964844,21.329999923706055,292.75,21.329999923706055,291.8999938964844,21.329999923706055,292.75,21.329999923706055,6428.0,2000.0,PVP,2025-09
2025-09-02 06:00:00+00:00,292.04998779296875,,292.04998779296875,,292.5,,291.70001220703125,,292.0,,5292.0,,PVP,2025-09
2025-09-02 06:05:00+00:00,292.29998779296875,21.31999969482422,292.29998779296875,21.31999969482422,292.29998779296875,21.31999969482422,291.54998779296875,21.31999969482422,292.0,21.31999969482422,2387.0,103.0,PVP,2025-09
2025-09-02 06:10:00+00:00,292.29998779296875,21.31999969482422,292.29998779296875,21.31999969482422,292.29998779296875,21.31999969482422,291.8999938964844,21.31999969482422,292.04998779296875,21.31999969482422,715.0,100.0,PVP,2025-09
2025-09-02 06:15:00+00:00,293.29998779296875,21.290000915527344,293.29998779296875,21.290000915527344,293.6499938964844,21.290000915527344,292.29998779296875,21.290000915527344,292.29998779296875,21.290000915527344,7321.0,0.0,PVP,2025-09
2025-09-02 06:20:00+00:00,293.1000061035156,21.280000686645508,293.1000061035156,21.280000686645508,293.3500061035156,21.280000686645508,292.79998779296875,21.280000686645508,292.8999938964844,21.280000686645508,4980.0,0.0,PVP,2025-09
2025-09-02 06:25:00+00:00,293.3500061035156,21.329999923706055,293.3500061035156,21.329999923706055,293.5,21.329999923706055,293.0,21.31999969482422,293.1000061035156,21.31999969482422,2121.0,639.0,PVP,2025-09
2025-09-02 06:30:00+00:00,293.3999938964844,21.329999923706055,293.3999938964844,21.329999923706055,293.45001220703125,21.329999923706055,293.04998779296875,21.329999923706055,293.29998779296875,21.329999923706055,1394.0,0.0,PVP,2025-09
2025-09-02 06:35:00+00:00,292.70001220703125,21.329999923706055,292.70001220703125,21.329999923706055,293.3999938964844,21.329999923706055,292.3999938964844,21.329999923706055,293.3999938964844,21.329999923706055,2600.0,438.0,PVP,2025-09
2025-09-02 06:40:00+00:00,292.25,,292.25,,293.0,,292.1000061035156,,292.6499938964844,,7330.0,,PVP,2025-09
2025-09-02 06:45:00+00:00,292.1499938964844,21.43000030517578,292.1499938964844,21.43000030517578,292.6000061035156,21.43000030517578,291.75,21.329999923706055,292.20001220703125,21.329999923706055,2214.0,871.0,PVP,2025-09
2025-09-02 06:50:00+00:00,292.1499938964844,21.360000610351562,292.1499938964844,21.360000610351562,292.3999938964844,21.360000610351562,292.1000061035156,21.360000610351562,292.20001220703125,21.360000610351562,819.0,0.0,PVP,2025-09
2025-09-02 06:55:00+00:00,292.3500061035156,21.43000030517578,292.3500061035156,21.43000030517578,292.5,21.43000030517578,292.1000061035156,21.399999618530273,292.1000061035156,21.399999618530273,135.0,1827.0,PVP,2025-09
2025-09-02 07:00:00+00:00,292.54998779296875,21.459999084472656,292.54998779296875,21.459999084472656,292.6499938964844,21.459999084472656,292.1000061035156,21.43000030517578,292.20001220703125,21.43000030517578,650.0,422.0,PVP,2025-09
2025-09-02 07:05:00+00:00,292.20001220703125,21.450000762939453,292.20001220703125,21.450000762939453,292.54998779296875,21.450000762939453,292.1000061035156,21.450000762939453,292.3999938964844,21.450000762939453,1143.0,0.0,PVP,2025-09
2025-09-02 07:10:00+00:00,292.29998779296875,21.440000534057617,292.29998779296875,21.440000534057617,292.54998779296875,21.450000762939453,292.29998779296875,21.3700008392334,292.5,21.450000762939453,170.0,787.0,PVP,2025-09
2025-09-02 07:15:00+00:00,292.1499938964844,21.389999389648438,292.1499938964844,21.389999389648438,292.54998779296875,21.389999389648438,292.1000061035156,21.3700008392334,292.3500061035156,21.3700008392334,3037.0,0.0,PVP,2025-09
2025-09-02 07:20:00+00:00,292.1000061035156,21.360000610351562,292.1000061035156,21.360000610351562,292.3500061035156,21.360000610351562,291.04998779296875,21.360000610351562,292.3500061035156,21.360000610351562,7592.0,2.0,PVP,2025-09
2025-09-02 07:25:00+00:00,292.3500061035156,21.360000610351562,292.3500061035156,21.360000610351562,292.70001220703125,21.360000610351562,292.1000061035156,21.350000381469727,292.1000061035156,21.350000381469727,1317.0,247.0,PVP,2025-09
2025-09-02 07:30:00+00:00,291.70001220703125,21.600000381469727,291.70001220703125,21.600000381469727,292.79998779296875,21.600000381469727,291.70001220703125,21.389999389648438,292.25,21.389999389648438,2519.0,11711.0,PVP,2025-09
2025-09-02 07:35:00+00:00,292.1000061035156,,292.1000061035156,,292.1000061035156,,291.8500061035156,,291.8500061035156,,565.0,,PVP,2025-09
2025-09-02 07:40:00+00:00,291.8999938964844,21.469999313354492,291.8999938964844,21.469999313354492,292.1000061035156,21.469999313354492,291.54998779296875,21.469999313354492,292.1000061035156,21.469999313354492,921.0,171.0,PVP,2025-09
2025-09-02 07:45:00+00:00,291.95001220703125,21.75,291.95001220703125,21.75,292.6000061035156,21.75,291.75,21.700000762939453,291.8999938964844,21.700000762939453,2289.0,12974.0,PVP,2025-09
2025-09-02 07:50:00+00:00,290.8999938964844,21.549999237060547,290.8999938964844,21.549999237060547,292.1000061035156,21.549999237060547,290.8999938964844,21.549999237060547,292.1000061035156,21.549999237060547,5932.0,29733.0,PVP,2025-09
2025-09-02 07:55:00+00:00,290.5,21.549999237060547,290.5,21.549999237060547,291.54998779296875,21.719999313354492,290.1000061035156,21.549999237060547,290.95001220703125,21.719999313354492,9066.0,0.0,PVP,2025-09
2025-09-02 08:00:00+00:00,290.8999938964844,21.549999237060547,290.8999938964844,21.549999237060547,291.0,21.549999237060547,290.1000061035156,21.549999237060547,290.1000061035156,21.549999237060547,2293.0,738.0,PVP,2025-09
2025-09-02 08:05:00+00:00,290.79998779296875,21.600000381469727,290.79998779296875,21.600000381469727,290.95001220703125,21.600000381469727,290.1000061035156,21.549999237060547,290.95001220703125,21.549999237060547,3248.0,0.0,PVP,2025-09
2025-09-02 08:10:00+00:00,291.29998779296875,21.559999465942383,291.29998779296875,21.559999465942383,291.3999938964844,21.559999465942383,290.79998779296875,21.559999465942383,291.0,21.559999465942383,3670.0,0.0,PVP,2025-09
2025-09-02 08:15:00+00:00,290.75,,290.75,,290.8999938964844,,290.1000061035156,,290.8999938964844,,2172.0,,PVP,2025-09
2025-09-02 08:20:00+00:00,290.45001220703125,21.600000381469727,290.45001220703125,21.600000381469727,290.8500061035156,21.600000381469727,290.3500061035156,21.600000381469727,290.8500061035156,21.600000381469727,1144.0,18782.0,PVP,2025-09
2025-09-02 08:25:00+00:00,290.79998779296875,21.59000015258789,290.79998779296875,21.59000015258789,291.1000061035156,21.59000015258789,290.1000061035156,21.59000015258789,290.45001220703125,21.59000015258789,4041.0,0.0,PVP,2025-09
2025-09-02 08:30:00+00:00,290.75,,290.75,,291.0,,290.1000061035156,,290.8500061035156,,1739.0,,PVP,2025-09
2025-09-02 08:35:00+00:00,291.20001220703125,21.5,291.20001220703125,21.5,291.20001220703125,21.5,290.1000061035156,21.5,290.75,21.5,3286.0,3437.0,PVP,2025-09
2025-09-02 08:40:00+00:00,289.29998779296875,,289.29998779296875,,291.20001220703125,,288.70001220703125,,291.20001220703125,,14153.0,,PVP,2025-09
2025-09-02 08:45:00+00:00,289.45001220703125,21.31999969482422,289.45001220703125,21.31999969482422,290.3999938964844,21.399999618530273,289.29998779296875,21.31999969482422,289.29998779296875,21.34000015258789,1492.0,2107.0,PVP,2025-09
