datetime,adj_close,adj_close,adj_close,adj_close,adj_close,close,close,close,close,close,high,high,high,high,high,low,low,low,low,low,open,open,open,open,open,volume,volume,volume,volume,volume,symbol,month
2025-10-01 04:35:00+00:00,,412.95001220703125,44.209999084472656,344.20001220703125,403.70001220703125,,412.95001220703125,44.209999084472656,344.20001220703125,403.70001220703125,,413.0,44.209999084472656,344.70001220703125,404.79998779296875,,411.54998779296875,44.209999084472656,343.70001220703125,403.70001220703125,,412.45001220703125,44.209999084472656,344.6499938964844,404.79998779296875,,19920.0,1541.0,14771.0,140.0,SONATSOFTW,2025-10
2025-10-01 04:40:00+00:00,134.92999267578125,413.45001220703125,,344.5,405.3999938964844,134.92999267578125,413.45001220703125,,344.5,405.3999938964844,134.92999267578125,413.75,,344.5,405.3999938964844,134.92999267578125,412.20001220703125,,344.0,404.95001220703125,134.92999267578125,412.5,,344.1000061035156,405.0,5.0,9556.0,,7536.0,54.0,SONATSOFTW,2025-10
2025-10-01 04:45:00+00:00,,413.95001220703125,44.900001525878906,345.5,404.75,,413.95001220703125,44.900001525878906,345.5,404.75,,414.5,44.900001525878906,345.5,404.79998779296875,,413.25,44.900001525878906,344.5,404.75,,413.54998779296875,44.900001525878906,344.5,404.79998779296875,,14960.0,0.0,8368.0,160.0,SONATSOFTW,2025-10
2025-10-01 04:50:00+00:00,,413.29998779296875,44.52000045776367,345.0,405.0,,413.29998779296875,44.52000045776367,345.0,405.0,,413.8999938964844,44.52000045776367,345.5,405.0,,412.95001220703125,44.52000045776367,344.70001220703125,404.75,,413.70001220703125,44.52000045776367,345.5,404.75,,9339.0,0.0,5584.0,107.0,SONATSOFTW,2025-10
2025-10-01 04:55:00+00:00,,413.1499938964844,,344.75,404.04998779296875,,413.1499938964844,,344.75,404.04998779296875,,413.29998779296875,,345.04998779296875,404.04998779296875,,412.3999938964844,,344.1499938964844,404.04998779296875,,413.1000061035156,,345.04998779296875,404.04998779296875,,8812.0,,3336.0,177.0,SONATSOFTW,2025-10
2025-10-01 05:00:00+00:00,,412.70001220703125,44.4900016784668,344.5,404.29998779296875,,412.70001220703125,44.4900016784668,344.5,404.29998779296875,,413.75,44.4900016784668,345.3500061035156,404.45001220703125,,412.45001220703125,44.4900016784668,344.5,404.29998779296875,,413.1499938964844,44.4900016784668,344.6499938964844,404.29998779296875,,10821.0,150.0,3880.0,43.0,SONATSOFTW,2025-10
2025-10-01 05:05:00+00:00,,412.5,,344.3999938964844,404.0,,412.5,,344.3999938964844,404.0,,412.79998779296875,,344.70001220703125,404.45001220703125,,412.29998779296875,,344.0,404.0,,412.75,,344.5,404.45001220703125,,7909.0,,8591.0,761.0,SONATSOFTW,2025-10
2025-10-01 05:10:00+00:00,,412.1000061035156,44.59000015258789,344.3999938964844,403.29998779296875,,412.1000061035156,44.59000015258789,344.3999938964844,403.29998779296875,,412.5,44.59000015258789,344.54998779296875,403.6000061035156,,412.04998779296875,44.59000015258789,344.1499938964844,403.29998779296875,,412.5,44.59000015258789,344.3999938964844,403.6000061035156,,8936.0,336.0,5549.0,239.0,SONATSOFTW,2025-10
2025-10-01 05:15:00+00:00,,412.3500061035156,,344.0,,,412.3500061035156,,344.0,,,412.54998779296875,,344.3999938964844,,,411.45001220703125,,343.5,,,412.0,,344.3999938964844,,,16984.0,,10650.0,,SONATSOFTW,2025-10
2025-10-01 05:20:00+00:00,,412.6499938964844,44.349998474121094,344.3999938964844,403.0,,412.6499938964844,44.349998474121094,344.3999938964844,403.0,,412.8999938964844,44.59000015258789,344.3999938964844,403.29998779296875,,412.1000061035156,44.349998474121094,343.70001220703125,403.0,,412.6499938964844,44.59000015258789,344.0,403.25,,17283.0,95.0,12584.0,102.0,SONATSOFTW,2025-10
2025-10-01 05:25:00+00:00,,412.75,,344.3999938964844,404.3999938964844,,412.75,,344.3999938964844,404.3999938964844,,412.8500061035156,,345.20001220703125,404.3999938964844,,412.29998779296875,,344.1499938964844,403.0,,412.70001220703125,,344.3999938964844,403.0,,8582.0,,8134.0,494.0,SONATSOFTW,2025-10
2025-10-01 05:30:00+00:00,134.61000061035156,413.1499938964844,,344.20001220703125,403.54998779296875,134.61000061035156,413.1499938964844,,344.20001220703125,403.54998779296875,134.61000061035156,413.6000061035156,,344.70001220703125,403.54998779296875,134.61000061035156,412.25,,344.1499938964844,403.54998779296875,134.61000061035156,412.75,,344.54998779296875,403.54998779296875,2.0,8176.0,,3619.0,0.0,SONATSOFTW,2025-10
2025-10-01 05:35:00+00:00,,412.8500061035156,44.36000061035156,344.0,402.6000061035156,,412.8500061035156,44.36000061035156,344.0,402.6000061035156,,413.1499938964844,44.36000061035156,344.70001220703125,402.6000061035156,,412.54998779296875,44.36000061035156,343.70001220703125,401.25,,413.1499938964844,44.36000061035156,344.20001220703125,401.25,,7635.0,40.0,7710.0,502.0,SONATSOFTW,2025-10
2025-10-01 05:40:00+00:00,,413.5,,344.45001220703125,,,413.5,,344.45001220703125,,,413.5,,344.45001220703125,,,412.6000061035156,,344.1000061035156,,,413.0,,344.1000061035156,,,9723.0,,3220.0,,SONATSOFTW,2025-10
2025-10-01 05:45:00+00:00,134.49000549316406,414.29998779296875,,344.8999938964844,,134.49000549316406,414.29998779296875,,344.8999938964844,,134.8800048828125,414.6499938964844,,345.0,,134.49000549316406,413.54998779296875,,344.45001220703125,,134.8800048828125,413.54998779296875,,344.45001220703125,,22.0,23531.0,,5626.0,,SONATSOFTW,2025-10
2025-10-01 05:50:00+00:00,,413.8500061035156,44.560001373291016,344.5,403.6000061035156,,413.8500061035156,44.560001373291016,344.5,403.6000061035156,,414.45001220703125,44.560001373291016,345.29998779296875,403.6000061035156,,413.75,44.560001373291016,344.5,403.6000061035156,,414.3500061035156,44.560001373291016,344.8999938964844,403.6000061035156,,9596.0,1.0,8223.0,0.0,SONATSOFTW,2025-10
2025-10-01 05:55:00+00:00,,413.70001220703125,44.7400016784668,344.8999938964844,403.6000061035156,,413.70001220703125,44.7400016784668,344.8999938964844,403.6000061035156,,414.20001220703125,44.7400016784668,345.29998779296875,403.6000061035156,,413.70001220703125,44.540000915527344,344.5,403.6000061035156,,414.0,44.540000915527344,344.75,403.6000061035156,,11777.0,135.0,5454.0,119.0,SONATSOFTW,2025-10
2025-10-01 06:00:00+00:00,,413.3500061035156,44.11000061035156,344.54998779296875,403.45001220703125,,413.3500061035156,44.11000061035156,344.54998779296875,403.45001220703125,,414.20001220703125,44.11000061035156,345.1499938964844,403.45001220703125,,413.3500061035156,44.11000061035156,344.5,403.45001220703125,,414.04998779296875,44.11000061035156,344.79998779296875,403.45001220703125,,9332.0,490.0,1806.0,153.0,SONATSOFTW,2025-10
2025-10-01 06:05:00+00:00,,413.6499938964844,,344.04998779296875,403.45001220703125,,413.6499938964844,,344.04998779296875,403.45001220703125,,413.95001220703125,,344.8500061035156,403.45001220703125,,413.0,,344.04998779296875,403.3999938964844,,413.6000061035156,,344.79998779296875,403.3999938964844,,18213.0,,3520.0,95.0,SONATSOFTW,2025-10
2025-10-01 06:10:00+00:00,,413.70001220703125,44.849998474121094,343.79998779296875,403.45001220703125,,413.70001220703125,44.849998474121094,343.79998779296875,403.45001220703125,,414.04998779296875,45.150001525878906,344.20001220703125,403.45001220703125,,413.04998779296875,44.040000915527344,343.6000061035156,403.45001220703125,,413.70001220703125,44.08000183105469,344.1499938964844,403.45001220703125,,9962.0,2898.0,9007.0,0.0,SONATSOFTW,2025-10
2025-10-01 06:15:00+00:00,,413.6000061035156,44.349998474121094,343.8500061035156,,,413.6000061035156,44.349998474121094,343.8500061035156,,,413.70001220703125,45.099998474121094,344.04998779296875,,,413.20001220703125,44.349998474121094,343.6000061035156,,,413.70001220703125,44.93000030517578,344.04998779296875,,,5674.0,2351.0,5430.0,,SONATSOFTW,2025-10
2025-10-01 06:20:00+00:00,134.89999389648438,413.8500061035156,,343.70001220703125,402.70001220703125,134.89999389648438,413.8500061035156,,343.70001220703125,402.70001220703125,134.89999389648438,414.1000061035156,,344.1000061035156,403.0,134.89999389648438,413.25,,343.6000061035156,402.20001220703125,134.89999389648438,413.6499938964844,,343.8500061035156,403.0,102.0,10305.0,,6414.0,26.0,SONATSOFTW,2025-10
2025-10-01 06:25:00+00:00,134.10000610351562,414.25,44.84000015258789,344.29998779296875,403.79998779296875,134.10000610351562,414.25,44.84000015258789,344.29998779296875,403.79998779296875,134.27999877929688,414.5,44.84000015258789,344.6499938964844,403.79998779296875,134.10000610351562,413.5,44.349998474121094,343.6000061035156,403.0,134.27999877929688,413.54998779296875,44.349998474121094,343.70001220703125,403.0,12.0,9878.0,4.0,2778.0,69.0,SONATSOFTW,2025-10
2025-10-01 06:30:00+00:00,,413.1499938964844,,344.20001220703125,403.79998779296875,,413.1499938964844,,344.20001220703125,403.79998779296875,,414.45001220703125,,344.6000061035156,403.79998779296875,,412.79998779296875,,344.0,403.25,,414.1499938964844,,344.29998779296875,403.25,,40128.0,,5792.0,10.0,SONATSOFTW,2025-10
2025-10-01 06:35:00+00:00,134.0,412.79998779296875,,344.5,402.3500061035156,134.0,412.79998779296875,,344.5,402.3500061035156,134.0,413.3500061035156,,345.04998779296875,403.0,134.0,412.79998779296875,,344.1499938964844,402.3500061035156,134.0,413.3500061035156,,344.5,403.0,217.0,9950.0,,4293.0,261.0,SONATSOFTW,2025-10
2025-10-01 06:40:00+00:00,133.3300018310547,412.79998779296875,,345.29998779296875,403.1499938964844,133.3300018310547,412.79998779296875,,345.29998779296875,403.1499938964844,133.3300018310547,413.1499938964844,,345.3500061035156,403.1499938964844,133.3300018310547,412.6000061035156,,344.3500061035156,403.1499938964844,133.3300018310547,413.04998779296875,,344.5,403.1499938964844,0.0,8459.0,,4840.0,1.0,SONATSOFTW,2025-10
2025-10-01 06:45:00+00:00,133.9499969482422,413.54998779296875,,344.6499938964844,403.20001220703125,133.9499969482422,413.54998779296875,,344.6499938964844,403.20001220703125,133.9499969482422,413.8500061035156,,345.3500061035156,403.20001220703125,133.9499969482422,412.75,,344.6499938964844,402.3500061035156,133.9499969482422,412.75,,345.04998779296875,402.3500061035156,23.0,14343.0,,4049.0,124.0,SONATSOFTW,2025-10
2025-10-01 06:50:00+00:00,,413.25,,344.1000061035156,403.6499938964844,,413.25,,344.1000061035156,403.6499938964844,,414.1000061035156,,344.70001220703125,403.6499938964844,,413.0,,344.1000061035156,403.20001220703125,,413.45001220703125,,344.6000061035156,403.20001220703125,,11485.0,,4049.0,30.0,SONATSOFTW,2025-10
2025-10-01 06:55:00+00:00,133.3300018310547,413.04998779296875,,344.29998779296875,403.8500061035156,133.3300018310547,413.04998779296875,,344.29998779296875,403.8500061035156,133.3300018310547,413.25,,344.5,403.8500061035156,133.3300018310547,412.75,,344.0,403.8500061035156,133.3300018310547,413.0,,344.04998779296875,403.8500061035156,2.0,9773.0,,4109.0,50.0,SONATSOFTW,2025-10
2025-10-01 07:00:00+00:00,,413.04998779296875,44.0,344.1000061035156,,,413.04998779296875,44.0,344.1000061035156,,,413.3500061035156,44.0,344.5,,,412.8500061035156,44.0,343.95001220703125,,,413.04998779296875,44.0,344.29998779296875,,,8141.0,500.0,6657.0,,SONATSOFTW,2025-10
2025-10-01 07:05:00+00:00,134.89999389648438,413.8500061035156,43.45000076293945,344.1000061035156,,134.89999389648438,413.8500061035156,43.45000076293945,344.1000061035156,,134.89999389648438,414.20001220703125,43.880001068115234,344.3999938964844,,132.6199951171875,412.79998779296875,42.70000076293945,343.54998779296875,,133.2100067138672,412.8500061035156,43.880001068115234,344.3500061035156,,315.0,21192.0,11066.0,15222.0,,SONATSOFTW,2025-10
2025-10-01 07:10:00+00:00,,413.95001220703125,43.130001068115234,343.1499938964844,403.20001220703125,,413.95001220703125,43.130001068115234,343.1499938964844,403.20001220703125,,414.1499938964844,43.38999938964844,344.54998779296875,403.8500061035156,,413.6000061035156,42.70000076293945,342.70001220703125,403.20001220703125,,414.1000061035156,43.369998931884766,344.1000061035156,403.8500061035156,,52596.0,23174.0,33985.0,20.0,SONATSOFTW,2025-10
2025-10-01 07:15:00+00:00,,414.0,43.099998474121094,343.29998779296875,,,414.0,43.099998474121094,343.29998779296875,,,414.25,43.130001068115234,343.5,,,413.70001220703125,43.029998779296875,343.0,,,413.70001220703125,43.130001068115234,343.1499938964844,,,11211.0,533.0,5137.0,,SONATSOFTW,2025-10
2025-10-01 07:20:00+00:00,,413.79998779296875,43.060001373291016,343.79998779296875,403.8999938964844,,413.79998779296875,43.060001373291016,343.79998779296875,403.8999938964844,,414.29998779296875,43.11000061035156,343.79998779296875,403.8999938964844,,413.79998779296875,43.040000915527344,343.3500061035156,403.8999938964844,,414.0,43.11000061035156,343.54998779296875,403.8999938964844,,13030.0,613.0,3244.0,161.0,SONATSOFTW,2025-10
2025-10-01 07:25:00+00:00,,413.54998779296875,42.900001525878906,343.75,403.1499938964844,,413.54998779296875,42.900001525878906,343.75,403.1499938964844,,414.1499938964844,43.060001373291016,343.79998779296875,403.1499938964844,,413.5,42.900001525878906,343.54998779296875,403.1499938964844,,413.79998779296875,43.040000915527344,343.54998779296875,403.1499938964844,,24967.0,1189.0,1942.0,34.0,SONATSOFTW,2025-10
2025-10-01 07:30:00+00:00,,413.1499938964844,43.380001068115234,343.75,403.20001220703125,,413.1499938964844,43.380001068115234,343.75,403.20001220703125,,413.8500061035156,43.380001068115234,344.29998779296875,403.20001220703125,,412.8999938964844,42.900001525878906,343.70001220703125,403.20001220703125,,413.6000061035156,42.900001525878906,343.70001220703125,403.20001220703125,,22978.0,7392.0,5080.0,0.0,SONATSOFTW,2025-10
2025-10-01 07:35:00+00:00,,413.5,42.900001525878906,343.8999938964844,,,413.5,42.900001525878906,343.8999938964844,,,413.75,43.2599983215332,343.95001220703125,,,413.1499938964844,42.88999938964844,343.75,,,413.1499938964844,43.2599983215332,343.75,,,11403.0,919.0,2004.0,,SONATSOFTW,2025-10
2025-10-01 07:40:00+00:00,,413.5,43.2400016784668,343.3500061035156,404.0,,413.5,43.2400016784668,343.3500061035156,404.0,,413.8999938964844,43.2400016784668,343.95001220703125,404.0,,413.25,42.91999816894531,343.20001220703125,404.0,,413.5,42.91999816894531,343.75,404.0,,10208.0,207.0,4551.0,176.0,SONATSOFTW,2025-10
2025-10-01 07:45:00+00:00,,413.04998779296875,43.2400016784668,343.79998779296875,,,413.04998779296875,43.2400016784668,343.79998779296875,,,413.6499938964844,43.2400016784668,344.1000061035156,,,413.04998779296875,43.2400016784668,343.25,,,413.45001220703125,43.2400016784668,343.6000061035156,,,6339.0,49.0,3872.0,,SONATSOFTW,2025-10
2025-10-01 07:50:00+00:00,,412.95001220703125,43.29999923706055,344.0,404.5,,412.95001220703125,43.29999923706055,344.0,404.5,,413.25,44.02000045776367,344.6000061035156,404.5,,412.8999938964844,43.290000915527344,343.54998779296875,404.5,,413.04998779296875,43.290000915527344,343.79998779296875,404.5,,7827.0,11288.0,6865.0,195.0,SONATSOFTW,2025-10
2025-10-01 07:55:00+00:00,,413.1000061035156,43.310001373291016,344.25,,,413.1000061035156,43.310001373291016,344.25,,,413.29998779296875,43.310001373291016,344.5,,,412.8500061035156,43.2400016784668,344.0,,,412.8999938964844,43.2400016784668,344.04998779296875,,,17368.0,194.0,2801.0,,SONATSOFTW,2025-10
2025-10-01 08:00:00+00:00,,413.20001220703125,43.31999969482422,344.29998779296875,,,413.20001220703125,43.31999969482422,344.29998779296875,,,413.3500061035156,43.349998474121094,344.6000061035156,,,413.0,43.31999969482422,344.20001220703125,,,413.29998779296875,43.33000183105469,344.20001220703125,,,6521.0,1074.0,2335.0,,SONATSOFTW,2025-10
2025-10-01 08:05:00+00:00,133.22000122070312,413.20001220703125,43.310001373291016,344.29998779296875,403.20001220703125,133.22000122070312,413.20001220703125,43.310001373291016,344.29998779296875,403.20001220703125,133.22000122070312,413.3999938964844,43.310001373291016,344.6000061035156,403.20001220703125,133.22000122070312,413.20001220703125,43.310001373291016,344.25,403.20001220703125,133.22000122070312,413.3999938964844,43.310001373291016,344.29998779296875,403.20001220703125,115.0,12395.0,1080.0,2928.0,63.0,SONATSOFTW,2025-10
2025-10-01 08:10:00+00:00,,413.3999938964844,43.310001373291016,344.1000061035156,403.95001220703125,,413.3999938964844,43.310001373291016,344.1000061035156,403.95001220703125,,413.5,43.31999969482422,344.6000061035156,403.95001220703125,,413.1499938964844,43.310001373291016,344.1000061035156,403.25,,413.20001220703125,43.31999969482422,344.6000061035156,403.25,,7420.0,81.0,2009.0,0.0,SONATSOFTW,2025-10
2025-10-01 08:15:00+00:00,134.0,413.1000061035156,43.310001373291016,343.54998779296875,403.8500061035156,134.0,413.1000061035156,43.310001373291016,343.54998779296875,403.8500061035156,134.0,413.3500061035156,43.31999969482422,344.20001220703125,403.8500061035156,134.0,413.04998779296875,43.310001373291016,343.54998779296875,403.8500061035156,134.0,413.20001220703125,43.310001373291016,344.1000061035156,403.8500061035156,0.0,6841.0,1197.0,2974.0,25.0,SONATSOFTW,2025-10
2025-10-01 08:20:00+00:00,133.6300048828125,413.1499938964844,,343.95001220703125,404.1499938964844,133.6300048828125,413.1499938964844,,343.95001220703125,404.1499938964844,133.6300048828125,413.3500061035156,,344.3500061035156,404.1499938964844,133.07000732421875,413.04998779296875,,343.70001220703125,403.8999938964844,133.07000732421875,413.1000061035156,,343.95001220703125,403.8999938964844,447.0,6576.0,,4872.0,24.0,SONATSOFTW,2025-10
2025-10-01 08:25:00+00:00,,413.3500061035156,43.310001373291016,347.0,403.5,,413.3500061035156,43.310001373291016,347.0,403.5,,413.54998779296875,43.310001373291016,347.1499938964844,404.45001220703125,,413.20001220703125,43.310001373291016,343.79998779296875,403.5,,413.20001220703125,43.310001373291016,344.0,404.45001220703125,,7649.0,1174.0,33643.0,66.0,SONATSOFTW,2025-10
2025-10-01 08:30:00+00:00,,413.70001220703125,43.31999969482422,347.70001220703125,403.5,,413.70001220703125,43.31999969482422,347.70001220703125,403.5,,413.8999938964844,43.31999969482422,347.8999938964844,403.75,,413.3500061035156,43.310001373291016,347.0,403.3999938964844,,413.3500061035156,43.310001373291016,347.0,403.5,,9931.0,0.0,25001.0,954.0,SONATSOFTW,2025-10
2025-10-01 08:35:00+00:00,133.55999755859375,413.95001220703125,,348.0,403.25,133.55999755859375,413.95001220703125,,348.0,403.25,133.55999755859375,414.1000061035156,,348.3999938964844,403.25,133.02000427246094,413.6000061035156,,347.54998779296875,403.25,133.02000427246094,413.8999938964844,,347.75,403.25,86.0,13925.0,,4891.0,70.0,SONATSOFTW,2025-10
2025-10-01 08:40:00+00:00,,414.25,43.310001373291016,347.8500061035156,403.5,,414.25,43.310001373291016,347.8500061035156,403.5,,414.25,43.310001373291016,348.3500061035156,403.5,,413.75,43.310001373291016,347.6000061035156,403.5,,414.0,43.310001373291016,348.0,403.5,,22230.0,556.0,9307.0,17.0,SONATSOFTW,2025-10
2025-10-01 08:45:00+00:00,133.25,413.8500061035156,43.36000061035156,347.95001220703125,403.25,133.25,413.8500061035156,43.36000061035156,347.95001220703125,403.25,133.25,414.25,43.36000061035156,348.3999938964844,403.25,133.25,413.75,43.310001373291016,347.79998779296875,403.25,133.25,414.0,43.310001373291016,348.1000061035156,403.25,0.0,25192.0,1813.0,6511.0,0.0,SONATSOFTW,2025-10
2025-10-01 08:50:00+00:00,133.1300048828125,414.5,43.189998626708984,348.70001220703125,,133.1300048828125,414.5,43.189998626708984,348.70001220703125,,133.1300048828125,414.75,43.310001373291016,348.95001220703125,,133.1300048828125,413.79998779296875,43.150001525878906,347.95001220703125,,133.1300048828125,413.8500061035156,43.279998779296875,348.0,,0.0,23132.0,716.0,13292.0,,SONATSOFTW,2025-10
2025-10-01 08:55:00+00:00,,414.5,43.16999816894531,349.8500061035156,403.20001220703125,,414.5,43.16999816894531,349.8500061035156,403.20001220703125,,414.6499938964844,43.16999816894531,349.8500061035156,403.5,,414.1000061035156,43.150001525878906,348.1499938964844,403.20001220703125,,414.5,43.16999816894531,348.8500061035156,403.25,,18912.0,1998.0,23444.0,336.0,SONATSOFTW,2025-10
2025-10-01 09:00:00+00:00,135.0,414.54998779296875,43.11000061035156,351.54998779296875,403.5,135.0,414.54998779296875,43.11000061035156,351.54998779296875,403.5,135.0,414.6000061035156,43.150001525878906,352.04998779296875,403.5,133.14999389648438,414.20001220703125,43.11000061035156,349.6000061035156,403.20001220703125,133.4600067138672,414.54998779296875,43.150001525878906,349.8500061035156,403.20001220703125,798.0,13722.0,143.0,50245.0,0.0,SONATSOFTW,2025-10
2025-10-01 09:05:00+00:00,134.97999572753906,414.20001220703125,43.349998474121094,350.70001220703125,403.20001220703125,134.97999572753906,414.20001220703125,43.349998474121094,350.70001220703125,403.20001220703125,134.97999572753906,414.70001220703125,43.349998474121094,351.95001220703125,403.5,134.97999572753906,414.20001220703125,43.31999969482422,350.70001220703125,403.20001220703125,134.97999572753906,414.54998779296875,43.31999969482422,351.5,403.5,100.0,14371.0,2667.0,10539.0,23.0,SONATSOFTW,2025-10
2025-10-01 09:10:00+00:00,,414.1499938964844,,349.70001220703125,403.1499938964844,,414.1499938964844,,349.70001220703125,403.1499938964844,,414.6499938964844,,350.8500061035156,403.5,,414.0,,349.70001220703125,403.1499938964844,,414.6499938964844,,350.70001220703125,403.1499938964844,,9754.0,,18242.0,411.0,SONATSOFTW,2025-10
2025-10-01 09:15:00+00:00,,414.25,43.119998931884766,348.8500061035156,403.1499938964844,,414.25,43.119998931884766,348.8500061035156,403.1499938964844,,414.3500061035156,43.380001068115234,350.1000061035156,403.1499938964844,,413.8999938964844,43.119998931884766,348.70001220703125,403.1499938964844,,414.3500061035156,43.380001068115234,350.0,403.1499938964844,,12152.0,728.0,16358.0,0.0,SONATSOFTW,2025-10
2025-10-01 09:20:00+00:00,,414.1499938964844,43.380001068115234,349.1499938964844,403.95001220703125,,414.1499938964844,43.380001068115234,349.1499938964844,403.95001220703125,,414.3500061035156,43.380001068115234,349.45001220703125,403.95001220703125,,414.0,43.119998931884766,348.54998779296875,403.25,,414.20001220703125,43.119998931884766,348.8999938964844,403.25,,12014.0,587.0,7337.0,251.0,SONATSOFTW,2025-10
2025-10-01 09:25:00+00:00,134.97000122070312,413.5,43.56999969482422,349.70001220703125,403.95001220703125,134.97000122070312,413.5,43.56999969482422,349.70001220703125,403.95001220703125,134.97000122070312,414.20001220703125,43.9900016784668,350.04998779296875,403.95001220703125,134.97000122070312,413.5,43.349998474121094,349.0,403.95001220703125,134.97000122070312,414.0,43.349998474121094,349.0,403.95001220703125,4.0,13514.0,3275.0,12788.0,20.0,SONATSOFTW,2025-10
2025-10-01 09:30:00+00:00,135.0,413.75,43.66999816894531,350.3999938964844,403.25,135.0,413.75,43.66999816894531,350.3999938964844,403.25,135.0,414.1499938964844,43.689998626708984,350.75,404.0,135.0,413.6000061035156,43.650001525878906,349.79998779296875,403.25,135.0,413.79998779296875,43.689998626708984,349.79998779296875,404.0,98.0,27885.0,1865.0,17636.0,58.0,SONATSOFTW,2025-10
2025-10-01 09:35:00+00:00,133.50999450683594,413.70001220703125,43.65999984741211,350.6000061035156,404.45001220703125,133.50999450683594,413.70001220703125,43.65999984741211,350.6000061035156,404.45001220703125,133.72000122070312,413.8500061035156,43.689998626708984,350.6499938964844,404.45001220703125,133.50999450683594,413.3500061035156,43.630001068115234,350.3500061035156,403.45001220703125,133.72000122070312,413.8500061035156,43.66999816894531,350.6499938964844,403.6499938964844,53.0,15829.0,799.0,7229.0,165.0,SONATSOFTW,2025-10
