datetime,adj_close,close,high,low,open,volume,symbol,month
2025-10-01 06:00:00+00:00,4862.10009765625,4862.10009765625,4862.10009765625,4849.39990234375,4849.39990234375,190,BAYERCROP,2025-10
2025-10-01 06:05:00+00:00,4853.0,4853.0,4868.7998046875,4853.0,4858.2998046875,193,BAYERCROP,2025-10
2025-10-01 06:10:00+00:00,4845.7001953125,4845.7001953125,4851.0,4845.0,4851.0,55,BAYERCROP,2025-10
2025-10-01 06:15:00+00:00,4843.2998046875,4843.2998046875,4849.7001953125,4840.0,4849.7001953125,82,BAYERCROP,2025-10
2025-10-01 06:20:00+00:00,4843.2998046875,4843.2998046875,4843.2998046875,4843.2998046875,4843.2998046875,2,BAYERCROP,2025-10
2025-10-01 06:25:00+00:00,4846.7001953125,4846.7001953125,4849.0,4843.2998046875,4843.2998046875,32,BAYERCROP,2025-10
2025-10-01 06:30:00+00:00,4843.7001953125,4843.7001953125,4849.0,4843.7001953125,4849.0,21,BAYERCROP,2025-10
2025-10-01 06:35:00+00:00,4845.0,4845.0,4848.0,4844.2001953125,4844.2001953125,19,BAYERCROP,2025-10
2025-10-01 06:40:00+00:00,4860.7998046875,4860.7998046875,4860.7998046875,4842.10009765625,4844.89990234375,296,BAYERCROP,2025-10
2025-10-01 06:45:00+00:00,4868.7001953125,4868.7001953125,4880.0,4864.5,4865.7001953125,534,BAYERCROP,2025-10
2025-10-01 06:50:00+00:00,4872.7998046875,4872.7998046875,4872.7998046875,4868.7001953125,4869.10009765625,96,BAYERCROP,2025-10
2025-10-01 06:55:00+00:00,4872.10009765625,4872.10009765625,4872.10009765625,4862.89990234375,4870.0,234,BAYERCROP,2025-10
2025-10-01 07:00:00+00:00,4869.10009765625,4869.10009765625,4872.7998046875,4869.10009765625,4870.0,104,BAYERCROP,2025-10
2025-10-01 07:05:00+00:00,4870.5,4870.5,4870.5,4860.2001953125,4866.7998046875,104,BAYERCROP,2025-10
2025-10-01 07:10:00+00:00,4867.0,4867.0,4870.0,4867.0,4869.89990234375,10,BAYERCROP,2025-10
2025-10-01 07:15:00+00:00,4860.2001953125,4860.2001953125,4866.5,4860.2001953125,4866.5,930,BAYERCROP,2025-10
2025-10-01 07:20:00+00:00,4860.0,4860.0,4861.0,4860.0,4861.0,56,BAYERCROP,2025-10
2025-10-01 07:25:00+00:00,4865.60009765625,4865.60009765625,4865.7001953125,4859.7001953125,4864.2001953125,31,BAYERCROP,2025-10
2025-10-01 07:30:00+00:00,4865.60009765625,4865.60009765625,4865.60009765625,4865.0,4865.0,21,BAYERCROP,2025-10
2025-10-01 07:35:00+00:00,4860.2998046875,4860.2998046875,4865.39990234375,4860.2998046875,4862.2001953125,45,BAYERCROP,2025-10
2025-10-01 07:40:00+00:00,4861.60009765625,4861.60009765625,4865.39990234375,4859.7001953125,4861.10009765625,21,BAYERCROP,2025-10
2025-10-01 07:45:00+00:00,4860.60009765625,4860.60009765625,4864.7998046875,4860.0,4861.2998046875,24,BAYERCROP,2025-10
2025-10-01 07:50:00+00:00,4860.89990234375,4860.89990234375,4864.60009765625,4860.0,4860.7998046875,23,BAYERCROP,2025-10
2025-10-01 07:55:00+00:00,4874.7998046875,4874.7998046875,4890.7998046875,4860.0,4860.0,919,BAYERCROP,2025-10
2025-10-01 08:00:00+00:00,4876.39990234375,4876.39990234375,4883.7001953125,4875.60009765625,4875.60009765625,83,BAYERCROP,2025-10
2025-10-01 08:05:00+00:00,4876.0,4876.0,4882.89990234375,4875.60009765625,4876.89990234375,39,BAYERCROP,2025-10
2025-10-01 08:10:00+00:00,4885.0,4885.0,4885.0,4872.2001953125,4876.60009765625,100,BAYERCROP,2025-10
2025-10-01 08:15:00+00:00,4884.10009765625,4884.10009765625,4895.0,4880.10009765625,4884.7998046875,333,BAYERCROP,2025-10
2025-10-01 08:20:00+00:00,4885.10009765625,4885.10009765625,4903.10009765625,4881.0,4890.2001953125,1163,BAYERCROP,2025-10
2025-10-01 08:25:00+00:00,4890.0,4890.0,4892.2001953125,4885.2001953125,4885.2001953125,33,BAYERCROP,2025-10
2025-10-01 08:30:00+00:00,4890.39990234375,4890.39990234375,4892.0,4886.7001953125,4892.0,42,BAYERCROP,2025-10
2025-10-01 08:35:00+00:00,4894.0,4894.0,4895.60009765625,4890.0,4890.0,15,BAYERCROP,2025-10
2025-10-01 08:40:00+00:00,4890.0,4890.0,4890.0,4890.0,4890.0,2,BAYERCROP,2025-10
2025-10-01 08:45:00+00:00,4890.0,4890.0,4896.10009765625,4889.89990234375,4889.89990234375,195,BAYERCROP,2025-10
2025-10-01 08:50:00+00:00,4860.10009765625,4860.10009765625,4896.5,4860.0,4891.60009765625,898,BAYERCROP,2025-10
2025-10-01 08:55:00+00:00,4890.39990234375,4890.39990234375,4890.39990234375,4869.60009765625,4869.60009765625,434,BAYERCROP,2025-10
2025-10-01 09:00:00+00:00,4896.39990234375,4896.39990234375,4896.39990234375,4892.5,4892.5,19,BAYERCROP,2025-10
2025-10-01 09:05:00+00:00,4893.7001953125,4893.7001953125,4896.39990234375,4890.39990234375,4891.60009765625,60,BAYERCROP,2025-10
2025-10-01 09:10:00+00:00,4899.0,4899.0,4899.0,4886.0,4890.0,196,BAYERCROP,2025-10
2025-10-01 09:15:00+00:00,4898.60009765625,4898.60009765625,4899.39990234375,4893.2001953125,4899.39990234375,58,BAYERCROP,2025-10
2025-10-01 09:20:00+00:00,4905.0,4905.0,4912.7998046875,4900.0,4900.0,1267,BAYERCROP,2025-10
2025-10-01 09:25:00+00:00,4898.7998046875,4898.7998046875,4910.0,4896.2001953125,4905.0,789,BAYERCROP,2025-10
2025-10-01 09:30:00+00:00,4900.0,4900.0,4909.5,4896.2998046875,4896.2998046875,686,BAYERCROP,2025-10
2025-10-01 09:35:00+00:00,4918.89990234375,4918.89990234375,4919.0,4896.60009765625,4900.0,972,BAYERCROP,2025-10
2025-10-01 09:40:00+00:00,4917.0,4917.0,4918.7998046875,4915.0,4918.7998046875,394,BAYERCROP,2025-10
2025-10-01 09:45:00+00:00,4915.0,4915.0,4926.0,4915.0,4916.2001953125,2130,BAYERCROP,2025-10
2025-10-01 09:50:00+00:00,4919.7998046875,4919.7998046875,4929.0,4915.5,4916.39990234375,1462,BAYERCROP,2025-10
2025-10-01 09:55:00+00:00,4912.89990234375,4912.89990234375,4922.0,4909.89990234375,4915.0,2151,BAYERCROP,2025-10
2025-10-03 03:45:00+00:00,4929.5,4929.5,4929.5,4902.7998046875,4922.0,0,BAYERCROP,2025-10
2025-10-03 03:50:00+00:00,4923.7001953125,4923.7001953125,4929.5,4920.0,4929.5,212,BAYERCROP,2025-10
2025-10-03 03:55:00+00:00,4938.7001953125,4938.7001953125,4938.7001953125,4915.0,4921.2001953125,231,BAYERCROP,2025-10
2025-10-03 04:00:00+00:00,4936.2998046875,4936.2998046875,4945.0,4926.2001953125,4939.5,162,BAYERCROP,2025-10
2025-10-03 04:05:00+00:00,4938.0,4938.0,4938.0,4926.7001953125,4937.89990234375,185,BAYERCROP,2025-10
2025-10-03 04:10:00+00:00,4937.0,4937.0,4937.0,4937.0,4937.0,25,BAYERCROP,2025-10
2025-10-03 04:15:00+00:00,4931.39990234375,4931.39990234375,4934.89990234375,4925.7998046875,4934.89990234375,24,BAYERCROP,2025-10
2025-10-03 04:20:00+00:00,4957.0,4957.0,4957.0,4935.5,4935.60009765625,208,BAYERCROP,2025-10
2025-10-03 04:25:00+00:00,4956.39990234375,4956.39990234375,4958.2001953125,4950.0,4957.0,275,BAYERCROP,2025-10
2025-10-03 04:30:00+00:00,4957.0,4957.0,4960.7998046875,4952.89990234375,4960.60009765625,103,BAYERCROP,2025-10
2025-10-03 04:35:00+00:00,4950.0,4950.0,4951.2998046875,4950.0,4951.2998046875,291,BAYERCROP,2025-10
2025-10-03 04:40:00+00:00,4968.10009765625,4968.10009765625,4972.5,4950.0,4953.5,455,BAYERCROP,2025-10
2025-10-03 04:45:00+00:00,4970.7998046875,4970.7998046875,4979.0,4967.5,4968.10009765625,204,BAYERCROP,2025-10
2025-10-03 04:50:00+00:00,4975.7998046875,4975.7998046875,4975.7998046875,4957.2001953125,4970.7998046875,234,BAYERCROP,2025-10
2025-10-03 04:55:00+00:00,4965.2998046875,4965.2998046875,4968.89990234375,4962.2998046875,4968.60009765625,58,BAYERCROP,2025-10
2025-10-03 05:00:00+00:00,4961.10009765625,4961.10009765625,4970.89990234375,4953.7998046875,4970.89990234375,293,BAYERCROP,2025-10
2025-10-03 05:05:00+00:00,4957.39990234375,4957.39990234375,4962.7001953125,4957.2001953125,4959.89990234375,38,BAYERCROP,2025-10
2025-10-03 05:10:00+00:00,4960.0,4960.0,4960.0,4960.0,4960.0,93,BAYERCROP,2025-10
2025-10-03 05:15:00+00:00,4957.89990234375,4957.89990234375,4957.89990234375,4950.7001953125,4957.39990234375,27,BAYERCROP,2025-10
2025-10-03 05:20:00+00:00,4962.2001953125,4962.2001953125,4962.39990234375,4957.60009765625,4957.60009765625,72,BAYERCROP,2025-10
2025-10-03 05:25:00+00:00,4960.89990234375,4960.89990234375,4961.7998046875,4960.89990234375,4961.7998046875,27,BAYERCROP,2025-10
2025-10-03 05:30:00+00:00,4960.0,4960.0,4961.60009765625,4956.7001953125,4959.0,131,BAYERCROP,2025-10
2025-10-03 05:35:00+00:00,4967.2001953125,4967.2001953125,4967.2001953125,4952.7001953125,4959.2998046875,85,BAYERCROP,2025-10
2025-10-03 05:40:00+00:00,4964.5,4964.5,4967.0,4962.7001953125,4967.0,27,BAYERCROP,2025-10
2025-10-03 05:45:00+00:00,4971.7001953125,4971.7001953125,4974.5,4960.60009765625,4960.60009765625,2101,BAYERCROP,2025-10
2025-10-03 05:50:00+00:00,4974.0,4974.0,4974.39990234375,4973.7998046875,4973.7998046875,138,BAYERCROP,2025-10
2025-10-03 05:55:00+00:00,4967.60009765625,4967.60009765625,4967.7998046875,4967.60009765625,4967.60009765625,182,BAYERCROP,2025-10
2025-10-03 06:00:00+00:00,4965.0,4965.0,4966.5,4965.0,4965.7998046875,36,BAYERCROP,2025-10
2025-10-03 06:05:00+00:00,4974.39990234375,4974.39990234375,4977.39990234375,4972.60009765625,4977.2001953125,76,BAYERCROP,2025-10
2025-10-03 06:10:00+00:00,4961.0,4961.0,4974.0,4961.0,4969.60009765625,129,BAYERCROP,2025-10
2025-10-03 06:15:00+00:00,4966.2001953125,4966.2001953125,4967.2998046875,4966.0,4966.0,14,BAYERCROP,2025-10
2025-10-03 06:20:00+00:00,4964.5,4964.5,4964.60009765625,4964.5,4964.60009765625,33,BAYERCROP,2025-10
2025-10-03 06:25:00+00:00,4958.2001953125,4958.2001953125,4963.2998046875,4955.0,4963.2998046875,1,BAYERCROP,2025-10
2025-10-03 06:30:00+00:00,4959.10009765625,4959.10009765625,4969.7001953125,4959.10009765625,4969.7001953125,118,BAYERCROP,2025-10
2025-10-03 06:35:00+00:00,4962.89990234375,4962.89990234375,4962.89990234375,4959.10009765625,4959.10009765625,21,BAYERCROP,2025-10
2025-10-03 06:40:00+00:00,4965.89990234375,4965.89990234375,4969.10009765625,4965.89990234375,4969.10009765625,19,BAYERCROP,2025-10
2025-10-03 06:45:00+00:00,4958.60009765625,4958.60009765625,4962.7001953125,4958.60009765625,4962.7001953125,69,BAYERCROP,2025-10
2025-10-03 06:50:00+00:00,4958.7998046875,4958.7998046875,4963.5,4957.2998046875,4958.0,9,BAYERCROP,2025-10
2025-10-03 06:55:00+00:00,4963.60009765625,4963.60009765625,4964.0,4963.60009765625,4964.0,3,BAYERCROP,2025-10
2025-10-03 07:00:00+00:00,4962.39990234375,4962.39990234375,4967.89990234375,4962.39990234375,4966.0,24,BAYERCROP,2025-10
2025-10-03 07:05:00+00:00,4969.89990234375,4969.89990234375,4969.89990234375,4955.0,4955.0,183,BAYERCROP,2025-10
2025-10-03 07:10:00+00:00,4962.10009765625,4962.10009765625,4972.0,4962.10009765625,4972.0,93,BAYERCROP,2025-10
2025-10-03 07:15:00+00:00,4976.10009765625,4976.10009765625,4976.10009765625,4965.2998046875,4965.2998046875,112,BAYERCROP,2025-10
2025-10-03 07:20:00+00:00,4970.10009765625,4970.10009765625,4970.10009765625,4970.0,4970.0,26,BAYERCROP,2025-10
2025-10-03 07:25:00+00:00,4967.39990234375,4967.39990234375,4973.0,4967.0,4970.2998046875,36,BAYERCROP,2025-10
2025-10-03 07:30:00+00:00,4968.5,4968.5,4968.5,4968.5,4968.5,10,BAYERCROP,2025-10
2025-10-03 07:35:00+00:00,4970.10009765625,4970.10009765625,4970.10009765625,4969.2998046875,4969.2998046875,13,BAYERCROP,2025-10
2025-10-03 07:40:00+00:00,4970.10009765625,4970.10009765625,4970.10009765625,4970.10009765625,4970.10009765625,7,BAYERCROP,2025-10
2025-10-03 07:45:00+00:00,4975.5,4975.5,4975.5,4970.2998046875,4971.39990234375,25,BAYERCROP,2025-10
2025-10-03 07:50:00+00:00,4978.89990234375,4978.89990234375,4980.0,4971.39990234375,4974.2001953125,75,BAYERCROP,2025-10
2025-10-03 07:55:00+00:00,4979.89990234375,4979.89990234375,4979.89990234375,4971.5,4976.0,123,BAYERCROP,2025-10
2025-10-03 08:00:00+00:00,4976.10009765625,4976.10009765625,4979.89990234375,4975.39990234375,4979.89990234375,66,BAYERCROP,2025-10
2025-10-03 08:05:00+00:00,4970.89990234375,4970.89990234375,4983.2001953125,4970.89990234375,4980.0,237,BAYERCROP,2025-10
2025-10-03 08:10:00+00:00,4979.89990234375,4979.89990234375,4979.89990234375,4974.39990234375,4974.39990234375,63,BAYERCROP,2025-10
2025-10-03 08:15:00+00:00,4985.89990234375,4985.89990234375,4985.89990234375,4975.7001953125,4975.7001953125,76,BAYERCROP,2025-10
2025-10-03 08:20:00+00:00,4986.7998046875,4986.7998046875,4998.5,4982.2001953125,4983.0,231,BAYERCROP,2025-10
2025-10-03 08:25:00+00:00,4989.89990234375,4989.89990234375,4991.7001953125,4989.89990234375,4991.7001953125,32,BAYERCROP,2025-10
2025-10-03 08:30:00+00:00,4989.89990234375,4989.89990234375,4989.89990234375,4989.89990234375,4989.89990234375,0,BAYERCROP,2025-10
2025-10-03 08:35:00+00:00,4992.0,4992.0,4992.0,4990.0,4990.0,44,BAYERCROP,2025-10
2025-10-03 08:40:00+00:00,4973.10009765625,4973.10009765625,4991.2998046875,4973.10009765625,4988.0,189,BAYERCROP,2025-10
2025-10-03 08:50:00+00:00,5002.5,5002.5,5002.5,4980.0,4980.0,380,BAYERCROP,2025-10
2025-10-03 08:55:00+00:00,5007.39990234375,5007.39990234375,5007.89990234375,5004.89990234375,5005.5,115,BAYERCROP,2025-10
2025-10-03 09:00:00+00:00,5000.5,5000.5,5003.7001953125,5000.5,5003.7001953125,213,BAYERCROP,2025-10
2025-10-03 09:05:00+00:00,5033.7001953125,5033.7001953125,5033.7001953125,5002.5,5003.7998046875,731,BAYERCROP,2025-10
2025-10-03 09:10:00+00:00,5031.39990234375,5031.39990234375,5035.0,5028.2001953125,5030.0,170,BAYERCROP,2025-10
2025-10-03 09:15:00+00:00,5030.0,5030.0,5031.10009765625,5030.0,5030.0,172,BAYERCROP,2025-10
2025-10-03 09:20:00+00:00,5030.0,5030.0,5031.10009765625,5030.0,5030.2001953125,187,BAYERCROP,2025-10
2025-10-03 09:25:00+00:00,5036.2998046875,5036.2998046875,5036.2998046875,5027.5,5030.0,174,BAYERCROP,2025-10
2025-10-03 09:30:00+00:00,5035.2001953125,5035.2001953125,5037.7998046875,5030.0,5037.7998046875,315,BAYERCROP,2025-10
2025-10-03 09:35:00+00:00,5032.0,5032.0,5034.89990234375,5027.60009765625,5034.89990234375,280,BAYERCROP,2025-10
2025-10-03 09:40:00+00:00,5032.0,5032.0,5032.0,5028.39990234375,5030.0,341,BAYERCROP,2025-10
2025-10-03 09:45:00+00:00,5033.2001953125,5033.2001953125,5034.89990234375,5030.0,5030.0,536,BAYERCROP,2025-10
2025-10-03 09:50:00+00:00,5073.2998046875,5073.2998046875,5077.89990234375,5030.39990234375,5033.2998046875,1492,BAYERCROP,2025-10
2025-10-03 09:55:00+00:00,5075.0,5075.0,5080.0,5056.89990234375,5080.0,1976,BAYERCROP,2025-10
2025-10-06 03:45:00+00:00,5020.7001953125,5020.7001953125,5075.0,5019.89990234375,5075.0,0,BAYERCROP,2025-10
2025-10-06 03:50:00+00:00,5050.0,5050.0,5050.0,5018.7001953125,5018.7001953125,1080,BAYERCROP,2025-10
2025-10-06 03:55:00+00:00,5050.0,5050.0,5057.2998046875,5043.2998046875,5057.2998046875,139,BAYERCROP,2025-10
2025-10-06 04:00:00+00:00,5050.7001953125,5050.7001953125,5051.0,5049.39990234375,5049.39990234375,3,BAYERCROP,2025-10
2025-10-06 04:05:00+00:00,5060.0,5060.0,5065.0,5050.0,5050.0,4078,BAYERCROP,2025-10
2025-10-06 04:10:00+00:00,5054.7998046875,5054.7998046875,5064.0,5054.7998046875,5060.0,3618,BAYERCROP,2025-10
2025-10-06 04:15:00+00:00,5029.2001953125,5029.2001953125,5037.5,5023.10009765625,5037.5,593,BAYERCROP,2025-10
2025-10-06 04:20:00+00:00,5047.0,5047.0,5047.0,5032.7998046875,5032.7998046875,175,BAYERCROP,2025-10
2025-10-06 04:25:00+00:00,5038.7001953125,5038.7001953125,5038.7001953125,5035.0,5035.0,0,BAYERCROP,2025-10
2025-10-06 04:30:00+00:00,5050.7998046875,5050.7998046875,5050.7998046875,5041.39990234375,5041.7001953125,142,BAYERCROP,2025-10
2025-10-06 04:35:00+00:00,5046.7001953125,5046.7001953125,5048.2998046875,5046.7001953125,5048.2998046875,40,BAYERCROP,2025-10
2025-10-06 04:40:00+00:00,5047.2998046875,5047.2998046875,5047.2998046875,5042.0,5042.0,83,BAYERCROP,2025-10
2025-10-06 04:45:00+00:00,5042.0,5042.0,5042.0,5042.0,5042.0,14,BAYERCROP,2025-10
2025-10-06 04:50:00+00:00,5047.89990234375,5047.89990234375,5048.0,5047.89990234375,5048.0,11,BAYERCROP,2025-10
2025-10-06 04:55:00+00:00,5046.39990234375,5046.39990234375,5046.89990234375,5046.39990234375,5046.89990234375,2,BAYERCROP,2025-10
2025-10-06 05:00:00+00:00,5048.0,5048.0,5048.0,5042.0,5042.0,333,BAYERCROP,2025-10
2025-10-06 05:05:00+00:00,5042.0,5042.0,5048.0,5038.5,5048.0,114,BAYERCROP,2025-10
2025-10-06 05:10:00+00:00,5045.89990234375,5045.89990234375,5046.0,5042.0,5045.5,8,BAYERCROP,2025-10
2025-10-06 05:15:00+00:00,5046.0,5046.0,5046.0,5042.0,5042.0,12,BAYERCROP,2025-10
2025-10-06 05:20:00+00:00,5043.0,5043.0,5043.10009765625,5043.0,5043.10009765625,5,BAYERCROP,2025-10
2025-10-06 05:25:00+00:00,5042.0,5042.0,5043.0,5042.0,5042.0,16,BAYERCROP,2025-10
2025-10-06 05:30:00+00:00,5043.0,5043.0,5043.0,5042.0,5042.0,37,BAYERCROP,2025-10
2025-10-06 05:35:00+00:00,5046.0,5046.0,5046.0,5043.10009765625,5043.10009765625,9,BAYERCROP,2025-10
2025-10-06 05:40:00+00:00,5043.0,5043.0,5045.60009765625,5043.0,5045.60009765625,22,BAYERCROP,2025-10
2025-10-06 05:45:00+00:00,5047.7998046875,5047.7998046875,5047.7998046875,5045.0,5045.0,50,BAYERCROP,2025-10
2025-10-06 05:50:00+00:00,5045.0,5045.0,5048.0,5045.0,5048.0,35,BAYERCROP,2025-10
2025-10-06 05:55:00+00:00,5045.0,5045.0,5045.0,5045.0,5045.0,0,BAYERCROP,2025-10
2025-10-06 06:00:00+00:00,5045.0,5045.0,5046.7998046875,5045.0,5046.7998046875,19,BAYERCROP,2025-10
2025-10-06 06:05:00+00:00,5045.0,5045.0,5045.0,5045.0,5045.0,0,BAYERCROP,2025-10
2025-10-06 06:10:00+00:00,5043.7998046875,5043.7998046875,5048.5,5043.7998046875,5048.5,631,BAYERCROP,2025-10
2025-10-06 06:15:00+00:00,5030.0,5030.0,5043.2998046875,5030.0,5043.2001953125,823,BAYERCROP,2025-10
2025-10-06 06:20:00+00:00,5030.0,5030.0,5034.2998046875,5030.0,5030.0,419,BAYERCROP,2025-10
2025-10-06 06:25:00+00:00,5030.10009765625,5030.10009765625,5031.7001953125,5030.0,5030.0,381,BAYERCROP,2025-10
2025-10-06 06:30:00+00:00,5030.0,5030.0,5032.2001953125,5030.0,5030.0,385,BAYERCROP,2025-10
2025-10-06 06:35:00+00:00,5026.7001953125,5026.7001953125,5030.0,5026.7001953125,5030.0,1466,BAYERCROP,2025-10
2025-10-06 06:40:00+00:00,5023.7998046875,5023.7998046875,5031.5,5023.7998046875,5029.0,80,BAYERCROP,2025-10
2025-10-06 06:45:00+00:00,5020.0,5020.0,5024.0,5020.0,5024.0,568,BAYERCROP,2025-10
2025-10-06 06:50:00+00:00,5024.89990234375,5024.89990234375,5024.89990234375,5020.0,5020.0,101,BAYERCROP,2025-10
2025-10-06 06:55:00+00:00,5019.5,5019.5,5022.5,5019.5,5020.0,6,BAYERCROP,2025-10
2025-10-06 07:00:00+00:00,5011.60009765625,5011.60009765625,5019.0,5005.2001953125,5019.0,770,BAYERCROP,2025-10
2025-10-06 07:05:00+00:00,4997.2001953125,4997.2001953125,5012.0,4997.2001953125,5012.0,1962,BAYERCROP,2025-10
2025-10-06 07:10:00+00:00,4993.2001953125,4993.2001953125,4995.0,4990.0,4995.0,73,BAYERCROP,2025-10
2025-10-06 07:15:00+00:00,4989.60009765625,4989.60009765625,4994.39990234375,4986.0,4994.39990234375,161,BAYERCROP,2025-10
2025-10-06 07:20:00+00:00,4998.0,4998.0,4999.2998046875,4987.7998046875,4987.7998046875,43,BAYERCROP,2025-10
2025-10-06 07:25:00+00:00,4998.0,4998.0,4998.0,4994.7998046875,4994.7998046875,15,BAYERCROP,2025-10
2025-10-06 07:30:00+00:00,4995.60009765625,4995.60009765625,4998.7001953125,4995.60009765625,4998.2001953125,5,BAYERCROP,2025-10
2025-10-06 07:35:00+00:00,5000.0,5000.0,5000.0,4995.7998046875,4995.7998046875,63,BAYERCROP,2025-10
2025-10-06 07:40:00+00:00,5000.0,5000.0,5006.2001953125,5000.0,5005.60009765625,38,BAYERCROP,2025-10
2025-10-06 07:45:00+00:00,4999.5,4999.5,5000.7998046875,4999.5,5000.7998046875,70,BAYERCROP,2025-10
2025-10-06 07:50:00+00:00,4999.60009765625,4999.60009765625,5000.7001953125,4996.0,5000.7001953125,33,BAYERCROP,2025-10
2025-10-06 07:55:00+00:00,5003.0,5003.0,5007.89990234375,5003.0,5007.89990234375,9,BAYERCROP,2025-10
2025-10-06 08:00:00+00:00,5007.60009765625,5007.60009765625,5007.60009765625,5003.39990234375,5003.39990234375,13,BAYERCROP,2025-10
2025-10-06 08:05:00+00:00,5012.0,5012.0,5012.0,5003.0,5008.60009765625,231,BAYERCROP,2025-10
2025-10-06 08:10:00+00:00,5013.0,5013.0,5013.0,5003.2001953125,5007.0,1,BAYERCROP,2025-10
2025-10-06 08:15:00+00:00,5010.0,5010.0,5010.0,5010.0,5010.0,6,BAYERCROP,2025-10
2025-10-06 08:20:00+00:00,5011.2998046875,5011.2998046875,5021.2998046875,5009.89990234375,5009.89990234375,65,BAYERCROP,2025-10
2025-10-06 08:25:00+00:00,5018.7001953125,5018.7001953125,5020.0,5014.7998046875,5014.7998046875,68,BAYERCROP,2025-10
2025-10-06 08:30:00+00:00,5017.2001953125,5017.2001953125,5018.7998046875,5012.7998046875,5018.7998046875,144,BAYERCROP,2025-10
2025-10-06 08:35:00+00:00,5020.0,5020.0,5020.0,5015.2998046875,5015.39990234375,89,BAYERCROP,2025-10
2025-10-06 08:40:00+00:00,5023.10009765625,5023.10009765625,5023.10009765625,5011.2998046875,5020.0,116,BAYERCROP,2025-10
2025-10-06 08:45:00+00:00,5022.39990234375,5022.39990234375,5023.2001953125,5019.0,5023.2001953125,26,BAYERCROP,2025-10
2025-10-06 08:50:00+00:00,5021.7001953125,5021.7001953125,5022.60009765625,5017.89990234375,5022.60009765625,39,BAYERCROP,2025-10
