datetime,adj_close,adj_close,adj_close,close,close,close,high,high,high,low,low,low,open,open,open,volume,volume,volume,symbol,month
2025-09-08 06:20:00+00:00,152.0,514.7999877929688,521.75,152.0,514.7999877929688,521.75,152.0399932861328,515.4500122070312,522.0499877929688,151.4600067138672,514.7999877929688,521.75,151.4600067138672,515.25,522.0,13018.0,3785.0,36.0,GPTHEALTH,2025-09
2025-09-08 06:25:00+00:00,152.0,514.0499877929688,522.75,152.0,514.0499877929688,522.75,152.6199951171875,515.0,522.75,152.0,514.0,521.75,152.1999969482422,514.7999877929688,521.75,14165.0,5171.0,1469.0,GPTHEALTH,2025-09
2025-09-08 06:30:00+00:00,152.25999450683594,514.1500244140625,523.75,152.25999450683594,514.1500244140625,523.75,152.52999877929688,514.4500122070312,523.75,152.0,514.0,522.0499877929688,152.0,514.2000122070312,522.0499877929688,290.0,1655.0,3366.0,GPTHEALTH,2025-09
2025-09-08 06:35:00+00:00,153.0,514.0,518.0,153.0,514.0,518.0,153.3300018310547,514.2000122070312,524.5499877929688,152.1699981689453,514.0,517.4000244140625,152.44000244140625,514.0999755859375,523.75,4830.0,1762.0,31310.0,GPTHEALTH,2025-09
2025-09-08 06:40:00+00:00,153.0500030517578,513.5,518.0,153.0500030517578,513.5,518.0,153.1999969482422,514.4000244140625,518.0,153.0,513.5,517.5999755859375,153.0,514.0499877929688,518.0,1758.0,6594.0,7688.0,GPTHEALTH,2025-09
2025-09-08 06:45:00+00:00,153.16000366210938,513.75,518.0,153.16000366210938,513.75,518.0,153.63999938964844,514.3499755859375,518.0,153.0,513.2999877929688,517.7999877929688,153.00999450683594,513.5,518.0,28073.0,2965.0,2200.0,GPTHEALTH,2025-09
2025-09-08 06:50:00+00:00,153.0,514.0,518.0,153.0,514.0,518.0,153.3000030517578,514.3499755859375,518.0,153.0,513.4000244140625,517.7999877929688,153.16000366210938,513.5499877929688,517.8499755859375,3271.0,2592.0,4771.0,GPTHEALTH,2025-09
2025-09-08 06:55:00+00:00,153.0,514.3499755859375,517.7999877929688,153.0,514.3499755859375,517.7999877929688,153.11000061035156,514.3499755859375,518.0,153.0,513.4500122070312,517.7999877929688,153.0,514.0499877929688,518.0,153.0,3088.0,1253.0,GPTHEALTH,2025-09
2025-09-08 07:00:00+00:00,153.0,514.5,518.0,153.0,514.5,518.0,153.10000610351562,514.9500122070312,518.0,153.0,514.0499877929688,516.4500122070312,153.0,514.75,518.0,3817.0,2680.0,7048.0,GPTHEALTH,2025-09
2025-09-08 07:05:00+00:00,153.0,514.4000244140625,518.0,153.0,514.4000244140625,518.0,153.08999633789062,515.0,518.0,153.0,514.2999877929688,517.8499755859375,153.0,514.5,518.0,35.0,3909.0,3079.0,GPTHEALTH,2025-09
2025-09-08 07:10:00+00:00,153.24000549316406,514.2999877929688,517.5999755859375,153.24000549316406,514.2999877929688,517.5999755859375,153.25,514.7999877929688,518.0,153.0,514.25,517.5999755859375,153.0,514.2999877929688,518.0,182.0,2164.0,2881.0,GPTHEALTH,2025-09
2025-09-08 07:15:00+00:00,153.5,517.5,518.0,153.5,517.5,518.0,153.61000061035156,517.5,518.0,153.0,514.2999877929688,517.5999755859375,153.25999450683594,514.2999877929688,517.9000244140625,22378.0,9598.0,7648.0,GPTHEALTH,2025-09
2025-09-08 07:20:00+00:00,153.5,517.0,518.0,153.5,517.0,518.0,153.5,517.5,518.0,153.39999389648438,516.3499755859375,517.5,153.5,517.25,518.0,5297.0,3097.0,20136.0,GPTHEALTH,2025-09
2025-09-08 07:25:00+00:00,153.6999969482422,516.7999877929688,517.9500122070312,153.6999969482422,516.7999877929688,517.9500122070312,153.89999389648438,517.3499755859375,518.0,153.6999969482422,516.25,517.9500122070312,153.75,517.0,518.0,4565.0,2507.0,1219.0,GPTHEALTH,2025-09
2025-09-08 07:30:00+00:00,153.74000549316406,516.0499877929688,518.0,153.74000549316406,516.0499877929688,518.0,153.75,517.1500244140625,518.0,153.6999969482422,516.0499877929688,517.9500122070312,153.6999969482422,516.7999877929688,518.0,1308.0,15202.0,3222.0,GPTHEALTH,2025-09
2025-09-08 07:35:00+00:00,153.7100067138672,517.6500244140625,518.0,153.7100067138672,517.6500244140625,518.0,154.39999389648438,518.0,518.75,153.6999969482422,516.25,517.8499755859375,153.6999969482422,516.25,518.0,7067.0,10463.0,24804.0,GPTHEALTH,2025-09
2025-09-08 07:40:00+00:00,153.0500030517578,518.1500244140625,517.9500122070312,153.0500030517578,518.1500244140625,517.9500122070312,153.9499969482422,518.7000122070312,518.0,153.0,517.5999755859375,517.9500122070312,153.7100067138672,517.5999755859375,518.0,6796.0,3262.0,3483.0,GPTHEALTH,2025-09
2025-09-08 07:45:00+00:00,153.0500030517578,518.4500122070312,518.0,153.0500030517578,518.4500122070312,518.0,153.24000549316406,519.0,518.0499877929688,153.0,518.2000122070312,517.9500122070312,153.0500030517578,518.4500122070312,517.9500122070312,260.0,2127.0,2943.0,GPTHEALTH,2025-09
2025-09-08 07:50:00+00:00,153.10000610351562,517.7000122070312,518.0,153.10000610351562,517.7000122070312,518.0,153.25,518.4000244140625,518.0,153.02999877929688,517.2000122070312,517.7999877929688,153.02999877929688,518.4000244140625,518.0,635.0,5692.0,2703.0,GPTHEALTH,2025-09
2025-09-08 07:55:00+00:00,153.05999755859375,517.3499755859375,518.0,153.05999755859375,517.3499755859375,518.0,153.07000732421875,518.4000244140625,518.5,153.05999755859375,517.1500244140625,517.75,153.07000732421875,517.4500122070312,518.0,1134.0,3482.0,3714.0,GPTHEALTH,2025-09
2025-09-08 08:00:00+00:00,153.1999969482422,517.5999755859375,518.0,153.1999969482422,517.5999755859375,518.0,153.22000122070312,518.0,518.0,153.05999755859375,517.3499755859375,518.0,153.05999755859375,517.8499755859375,518.0,141.0,3305.0,827.0,GPTHEALTH,2025-09
2025-09-08 08:05:00+00:00,154.22000122070312,518.5,517.7999877929688,154.22000122070312,518.5,517.7999877929688,154.22000122070312,518.5499877929688,518.0,153.25,517.5,517.7999877929688,153.25,517.5999755859375,518.0,4810.0,1688.0,1613.0,GPTHEALTH,2025-09
2025-09-08 08:10:00+00:00,154.0,517.7000122070312,518.0,154.0,517.7000122070312,518.0,154.0,518.5999755859375,518.0,154.0,517.7000122070312,517.7999877929688,154.0,518.5,517.9500122070312,6974.0,1218.0,1028.0,GPTHEALTH,2025-09
2025-09-08 08:15:00+00:00,154.25,517.5499877929688,518.0,154.25,517.5499877929688,518.0,154.25999450683594,518.4000244140625,518.0,154.07000732421875,517.4500122070312,517.7000122070312,154.07000732421875,518.0,518.0,1015.0,626.0,1090.0,GPTHEALTH,2025-09
2025-09-08 08:20:00+00:00,154.07000732421875,517.8499755859375,517.5,154.07000732421875,517.8499755859375,517.5,154.5,518.0999755859375,518.0,154.07000732421875,517.5499877929688,517.5,154.5,517.7999877929688,518.0,5178.0,1668.0,1824.0,GPTHEALTH,2025-09
2025-09-08 08:25:00+00:00,154.52999877929688,519.2999877929688,517.5,154.52999877929688,519.2999877929688,517.5,154.52999877929688,520.0999755859375,517.75,154.52999877929688,517.75,517.5,154.52999877929688,517.75,517.5999755859375,928.0,17792.0,442.0,GPTHEALTH,2025-09
2025-09-08 08:30:00+00:00,154.4600067138672,518.2999877929688,517.5,154.4600067138672,518.2999877929688,517.5,154.67999267578125,519.7000122070312,517.5499877929688,154.4600067138672,518.2999877929688,517.25,154.67999267578125,519.5999755859375,517.5,253.0,1822.0,588.0,GPTHEALTH,2025-09
2025-09-08 08:35:00+00:00,154.1699981689453,519.0499877929688,517.4500122070312,154.1699981689453,519.0499877929688,517.4500122070312,154.25999450683594,519.3499755859375,517.5,154.1699981689453,518.1500244140625,517.0,154.25,518.25,517.5,1491.0,3758.0,658.0,GPTHEALTH,2025-09
2025-09-08 08:40:00+00:00,154.25,518.4000244140625,517.5999755859375,154.25,518.4000244140625,517.5999755859375,154.35000610351562,519.3499755859375,517.7999877929688,154.25,518.3499755859375,517.2999877929688,154.3000030517578,518.9500122070312,517.4500122070312,444.0,1703.0,615.0,GPTHEALTH,2025-09
2025-09-08 08:45:00+00:00,154.3800048828125,518.2999877929688,518.0,154.3800048828125,518.2999877929688,518.0,154.38999938964844,518.7999877929688,518.0,154.35000610351562,518.25,517.0,154.35000610351562,518.4000244140625,517.25,1880.0,2101.0,1658.0,GPTHEALTH,2025-09
2025-09-08 08:50:00+00:00,154.33999633789062,518.2999877929688,517.7999877929688,154.33999633789062,518.2999877929688,517.7999877929688,154.33999633789062,518.7000122070312,518.0,154.32000732421875,518.2000122070312,517.7999877929688,154.32000732421875,518.6500244140625,518.0,263.0,1866.0,1356.0,GPTHEALTH,2025-09
2025-09-08 08:55:00+00:00,154.5,518.75,517.4500122070312,154.5,518.75,517.4500122070312,154.5,519.0499877929688,518.0,154.33999633789062,518.25,517.0,154.33999633789062,518.7000122070312,518.0,1181.0,4688.0,3168.0,GPTHEALTH,2025-09
2025-09-08 09:00:00+00:00,154.6999969482422,519.5,518.0,154.6999969482422,519.5,518.0,154.6999969482422,519.7000122070312,518.0,154.64999389648438,518.9500122070312,517.1500244140625,154.64999389648438,519.0499877929688,517.3499755859375,655.0,1908.0,819.0,GPTHEALTH,2025-09
2025-09-08 09:05:00+00:00,155.0,518.5,517.2999877929688,155.0,518.5,517.2999877929688,155.0,519.5499877929688,518.0,154.97999572753906,518.4500122070312,517.0,154.97999572753906,519.3499755859375,518.0,287.0,3269.0,2114.0,GPTHEALTH,2025-09
2025-09-08 09:10:00+00:00,154.86000061035156,518.25,518.0,154.86000061035156,518.25,518.0,154.99000549316406,519.0,518.0,154.7100067138672,518.2000122070312,517.2000122070312,154.7100067138672,519.0,517.2000122070312,171.0,1805.0,14463.0,GPTHEALTH,2025-09
2025-09-08 09:15:00+00:00,155.1999969482422,517.5499877929688,517.5999755859375,155.1999969482422,517.5499877929688,517.5999755859375,155.25,518.7000122070312,518.0,154.85000610351562,516.5999755859375,517.0499877929688,154.86000061035156,518.7000122070312,518.0,3428.0,9833.0,2489.0,GPTHEALTH,2025-09
2025-09-08 09:20:00+00:00,155.13999938964844,519.5,517.7999877929688,155.13999938964844,519.5,517.7999877929688,155.13999938964844,520.8499755859375,517.9000244140625,155.13999938964844,517.6500244140625,517.0999755859375,155.13999938964844,517.6500244140625,517.5999755859375,231.0,14837.0,6851.0,GPTHEALTH,2025-09
2025-09-08 09:25:00+00:00,155.5,518.6500244140625,517.3499755859375,155.5,518.6500244140625,517.3499755859375,155.52000427246094,520.25,517.7000122070312,155.2899932861328,518.6500244140625,517.0,155.3699951171875,519.5,517.5999755859375,588.0,10469.0,1723.0,GPTHEALTH,2025-09
2025-09-08 09:30:00+00:00,155.5,518.9000244140625,515.6500244140625,155.5,518.9000244140625,515.6500244140625,155.5500030517578,519.4500122070312,517.3499755859375,155.27999877929688,517.0499877929688,514.5499877929688,155.27999877929688,519.1500244140625,517.2999877929688,1199.0,24197.0,9093.0,GPTHEALTH,2025-09
2025-09-08 09:35:00+00:00,155.2100067138672,519.5499877929688,515.0999755859375,155.2100067138672,519.5499877929688,515.0999755859375,155.5500030517578,520.7000122070312,516.2000122070312,155.2100067138672,519.1500244140625,514.7999877929688,155.4199981689453,519.1500244140625,516.0499877929688,5626.0,17475.0,2688.0,GPTHEALTH,2025-09
2025-09-08 09:40:00+00:00,155.1699981689453,520.1500244140625,514.9000244140625,155.1699981689453,520.1500244140625,514.9000244140625,155.52999877929688,520.25,515.3499755859375,155.0,519.2000122070312,514.0499877929688,155.52999877929688,519.6500244140625,514.9000244140625,3038.0,34264.0,6637.0,GPTHEALTH,2025-09
2025-09-08 09:45:00+00:00,155.3000030517578,519.5499877929688,515.0,155.3000030517578,519.5499877929688,515.0,155.3000030517578,520.2000122070312,515.25,155.0,518.2999877929688,514.25,155.19000244140625,520.2000122070312,514.5999755859375,1115.0,32386.0,5787.0,GPTHEALTH,2025-09
2025-09-08 09:50:00+00:00,155.5,518.9500122070312,515.1500244140625,155.5,518.9500122070312,515.1500244140625,155.5,519.6500244140625,515.5,155.3000030517578,518.2000122070312,514.0,155.5,519.6500244140625,515.0,3429.0,24059.0,12237.0,GPTHEALTH,2025-09
2025-09-08 09:55:00+00:00,155.25999450683594,519.25,515.0499877929688,155.25999450683594,519.25,515.0499877929688,155.5500030517578,519.4500122070312,517.8499755859375,154.1999969482422,517.9500122070312,514.25,155.5,519.0,515.5,0.0,25902.0,8007.0,GPTHEALTH,2025-09
2025-09-09 03:45:00+00:00,155.57000732421875,520.0,523.5,155.57000732421875,520.0,523.5,156.10000610351562,523.0,524.0499877929688,155.25999450683594,518.7000122070312,517.0,156.0,518.8499755859375,517.0,15419.0,0.0,0.0,GPTHEALTH,2025-09
2025-09-09 03:50:00+00:00,155.32000732421875,519.0,522.25,155.32000732421875,519.0,522.25,155.94000244140625,521.9500122070312,525.0499877929688,155.32000732421875,519.0,522.25,155.57000732421875,519.3499755859375,523.9000244140625,345.0,22550.0,12224.0,GPTHEALTH,2025-09
2025-09-09 03:55:00+00:00,155.1300048828125,520.9500122070312,526.1500244140625,155.1300048828125,520.9500122070312,526.1500244140625,155.52999877929688,521.0,526.7999877929688,155.0,518.4000244140625,521.2000122070312,155.22000122070312,518.8499755859375,522.7000122070312,2003.0,15429.0,23129.0,GPTHEALTH,2025-09
2025-09-09 04:00:00+00:00,156.49000549316406,519.4500122070312,522.3499755859375,156.49000549316406,519.4500122070312,522.3499755859375,156.75,521.0,527.2000122070312,155.49000549316406,519.0999755859375,522.0,155.49000549316406,520.4000244140625,526.7999877929688,8452.0,8326.0,18676.0,GPTHEALTH,2025-09
2025-09-09 04:05:00+00:00,157.8800048828125,521.9000244140625,522.8499755859375,157.8800048828125,521.9000244140625,522.8499755859375,158.00999450683594,523.9500122070312,523.1500244140625,156.33999633789062,519.0999755859375,521.4500122070312,156.6699981689453,519.0999755859375,522.2999877929688,23701.0,45409.0,10180.0,GPTHEALTH,2025-09
2025-09-09 04:10:00+00:00,158.0500030517578,522.3499755859375,521.0,158.0500030517578,522.3499755859375,521.0,158.10000610351562,523.3499755859375,522.7999877929688,157.4199981689453,521.1500244140625,521.0,157.5399932861328,521.1500244140625,522.7999877929688,18877.0,14481.0,9488.0,GPTHEALTH,2025-09
2025-09-09 04:15:00+00:00,158.36000061035156,521.2999877929688,521.7000122070312,158.36000061035156,521.2999877929688,521.7000122070312,158.3699951171875,522.4000244140625,522.0,157.6300048828125,520.5,521.0,158.2899932861328,522.3499755859375,521.0,3064.0,13296.0,3062.0,GPTHEALTH,2025-09
2025-09-09 04:20:00+00:00,159.1300048828125,520.7999877929688,521.6500244140625,159.1300048828125,520.7999877929688,521.6500244140625,160.3000030517578,521.4000244140625,522.0,157.97000122070312,520.2000122070312,521.0999755859375,158.19000244140625,521.2999877929688,522.0,28530.0,6844.0,2559.0,GPTHEALTH,2025-09
2025-09-09 04:25:00+00:00,158.4600067138672,520.2999877929688,520.8499755859375,158.4600067138672,520.2999877929688,520.8499755859375,159.1199951171875,521.0,521.4500122070312,158.27999877929688,520.0999755859375,520.0999755859375,159.1199951171875,521.0,520.6500244140625,1857.0,2568.0,3033.0,GPTHEALTH,2025-09
2025-09-09 04:30:00+00:00,158.69000244140625,521.2000122070312,521.4500122070312,158.69000244140625,521.2000122070312,521.4500122070312,158.80999755859375,521.7000122070312,521.9000244140625,158.2100067138672,520.5999755859375,520.7999877929688,158.80999755859375,520.5999755859375,520.8499755859375,2270.0,4370.0,2221.0,GPTHEALTH,2025-09
2025-09-09 04:35:00+00:00,158.22999572753906,522.0499877929688,521.5499877929688,158.22999572753906,522.0499877929688,521.5499877929688,158.67999267578125,522.2000122070312,522.0,158.00999450683594,521.2000122070312,521.4500122070312,158.67999267578125,521.2000122070312,521.9000244140625,968.0,1907.0,2281.0,GPTHEALTH,2025-09
2025-09-09 04:40:00+00:00,158.38999938964844,521.2999877929688,520.7000122070312,158.38999938964844,521.2999877929688,520.7000122070312,158.38999938964844,522.7000122070312,522.0,157.82000732421875,521.0999755859375,520.5499877929688,158.1999969482422,522.0499877929688,521.7999877929688,1611.0,3947.0,833.0,GPTHEALTH,2025-09
2025-09-09 04:45:00+00:00,157.97999572753906,521.4000244140625,521.0499877929688,157.97999572753906,521.4000244140625,521.0499877929688,158.5,521.4500122070312,521.5,157.97999572753906,520.7999877929688,520.2999877929688,158.5,521.2999877929688,521.2000122070312,516.0,2079.0,3054.0,GPTHEALTH,2025-09
2025-09-09 04:50:00+00:00,157.75,522.8499755859375,521.4500122070312,157.75,522.8499755859375,521.4500122070312,158.1300048828125,523.25,521.9500122070312,157.75,521.2000122070312,520.5,158.1300048828125,521.4500122070312,521.0499877929688,509.0,7761.0,2001.0,GPTHEALTH,2025-09
2025-09-09 04:55:00+00:00,156.9600067138672,522.6500244140625,521.25,156.9600067138672,522.6500244140625,521.25,157.5,523.3499755859375,521.7999877929688,156.9600067138672,522.0,520.5499877929688,157.5,522.8499755859375,521.4500122070312,3709.0,8139.0,1443.0,GPTHEALTH,2025-09
2025-09-09 05:00:00+00:00,156.75,523.4000244140625,521.4000244140625,156.75,523.4000244140625,521.4000244140625,156.91000366210938,523.9000244140625,521.4000244140625,156.75,522.5,520.5499877929688,156.91000366210938,522.5,521.1500244140625,552.0,33697.0,2038.0,GPTHEALTH,2025-09
2025-09-09 05:05:00+00:00,157.5,522.6500244140625,520.5999755859375,157.5,522.6500244140625,520.5999755859375,157.5,523.7999877929688,521.3499755859375,156.83999633789062,522.25,520.0999755859375,156.83999633789062,523.7999877929688,521.2999877929688,5652.0,8011.0,2686.0,GPTHEALTH,2025-09
2025-09-09 05:10:00+00:00,156.97000122070312,522.0499877929688,519.9500122070312,156.97000122070312,522.0499877929688,519.9500122070312,157.0,522.9000244140625,520.75,156.89999389648438,521.0,519.5,157.0,522.0,520.75,1853.0,27871.0,3920.0,GPTHEALTH,2025-09
2025-09-09 05:15:00+00:00,156.77000427246094,522.8499755859375,520.7999877929688,156.77000427246094,522.8499755859375,520.7999877929688,157.0800018310547,523.0999755859375,520.7999877929688,156.5800018310547,522.0999755859375,519.0,157.0,522.2000122070312,519.9500122070312,2124.0,5930.0,3796.0,GPTHEALTH,2025-09
2025-09-09 05:20:00+00:00,156.5,522.5499877929688,520.0,156.5,522.5499877929688,520.0,156.52999877929688,522.9000244140625,520.7999877929688,156.5,522.0499877929688,519.7999877929688,156.52999877929688,522.8499755859375,520.7999877929688,676.0,4545.0,1348.0,GPTHEALTH,2025-09
2025-09-09 05:25:00+00:00,156.77000427246094,523.1500244140625,519.7000122070312,156.77000427246094,523.1500244140625,519.7000122070312,156.83999633789062,523.2999877929688,520.2000122070312,156.5,522.5,519.0,156.5,522.7000122070312,519.9500122070312,1149.0,2710.0,2680.0,GPTHEALTH,2025-09
2025-09-09 05:30:00+00:00,156.24000549316406,522.3499755859375,520.2000122070312,156.24000549316406,522.3499755859375,520.2000122070312,156.52999877929688,522.9000244140625,520.5,156.22999572753906,522.0499877929688,519.7000122070312,156.5,522.75,519.7000122070312,2415.0,5134.0,1046.0,GPTHEALTH,2025-09
2025-09-09 05:35:00+00:00,156.2100067138672,523.25,520.5499877929688,156.2100067138672,523.25,520.5499877929688,156.7899932861328,523.25,520.75,156.0500030517578,522.4000244140625,520.2000122070312,156.24000549316406,522.7999877929688,520.4000244140625,2858.0,7797.0,401.0,GPTHEALTH,2025-09
2025-09-09 05:40:00+00:00,156.22000122070312,526.0999755859375,520.0999755859375,156.22000122070312,526.0999755859375,520.0999755859375,156.33999633789062,529.4000244140625,520.6500244140625,156.14999389648438,523.2999877929688,520.0499877929688,156.14999389648438,523.2999877929688,520.3499755859375,825.0,201028.0,1714.0,GPTHEALTH,2025-09
2025-09-09 05:45:00+00:00,156.07000732421875,526.0,520.5999755859375,156.07000732421875,526.0,520.5999755859375,156.3699951171875,527.9500122070312,520.75,156.07000732421875,525.25,520.0999755859375,156.3699951171875,526.5,520.75,1361.0,31081.0,1730.0,GPTHEALTH,2025-09
2025-09-09 05:50:00+00:00,156.25,525.4000244140625,520.9000244140625,156.25,525.4000244140625,520.9000244140625,156.49000549316406,526.0,521.7000122070312,156.10000610351562,524.7999877929688,520.2000122070312,156.10000610351562,525.7000122070312,520.5999755859375,467.0,16603.0,4122.0,GPTHEALTH,2025-09
2025-09-09 05:55:00+00:00,156.47999572753906,525.2000122070312,521.4500122070312,156.47999572753906,525.2000122070312,521.4500122070312,157.2899932861328,525.6500244140625,522.0,156.0800018310547,524.4000244140625,520.7000122070312,156.0800018310547,525.6500244140625,520.9500122070312,1185.0,17209.0,2332.0,GPTHEALTH,2025-09
2025-09-09 06:00:00+00:00,156.49000549316406,525.4000244140625,520.9000244140625,156.49000549316406,525.4000244140625,520.9000244140625,156.61000061035156,526.0,521.7000122070312,156.49000549316406,524.0499877929688,520.9000244140625,156.5,525.0,521.1500244140625,124.0,32781.0,860.0,GPTHEALTH,2025-09
2025-09-09 06:05:00+00:00,155.9499969482422,527.0,520.6500244140625,155.9499969482422,527.0,520.6500244140625,157.0,527.5,521.5999755859375,155.5500030517578,525.4500122070312,520.5,156.5,525.9500122070312,520.9500122070312,18839.0,16640.0,757.0,GPTHEALTH,2025-09
2025-09-09 06:10:00+00:00,156.5,527.5,520.5499877929688,156.5,527.5,520.5499877929688,156.5,527.6500244140625,521.7000122070312,155.75999450683594,526.5999755859375,520.5,155.94000244140625,527.0,520.5999755859375,6670.0,23973.0,1934.0,GPTHEALTH,2025-09
2025-09-09 06:15:00+00:00,156.3000030517578,526.0,521.0,156.3000030517578,526.0,521.0,156.5,527.5,521.2999877929688,155.97999572753906,525.2999877929688,520.1500244140625,156.5,527.5,520.5499877929688,10526.0,7909.0,1505.0,GPTHEALTH,2025-09
2025-09-09 06:20:00+00:00,156.5,526.5,519.9000244140625,156.5,526.5,519.9000244140625,156.5,526.7999877929688,520.5499877929688,156.0,526.0,519.75,156.11000061035156,526.0,520.5499877929688,983.0,3697.0,1624.0,GPTHEALTH,2025-09
2025-09-09 06:25:00+00:00,156.75999450683594,526.7999877929688,519.9000244140625,156.75999450683594,526.7999877929688,519.9000244140625,156.75999450683594,526.7999877929688,520.0999755859375,156.57000732421875,526.0499877929688,519.8499755859375,156.60000610351562,526.4000244140625,519.8499755859375,425.0,5880.0,265.0,GPTHEALTH,2025-09
2025-09-09 06:30:00+00:00,156.85000610351562,525.0999755859375,520.2999877929688,156.85000610351562,525.0999755859375,520.2999877929688,156.85000610351562,526.9000244140625,520.4000244140625,156.75999450683594,525.0499877929688,519.9000244140625,156.75999450683594,526.8499755859375,519.9000244140625,865.0,5504.0,538.0,GPTHEALTH,2025-09
2025-09-09 06:35:00+00:00,156.50999450683594,524.5999755859375,519.9000244140625,156.50999450683594,524.5999755859375,519.9000244140625,156.75,525.3499755859375,520.5,156.4499969482422,524.3499755859375,519.4500122070312,156.52999877929688,525.0499877929688,520.5,1145.0,7488.0,1715.0,GPTHEALTH,2025-09
2025-09-09 06:40:00+00:00,156.97999572753906,525.2000122070312,519.5499877929688,156.97999572753906,525.2000122070312,519.5499877929688,157.0,525.4500122070312,520.0,156.50999450683594,524.5499877929688,518.7999877929688,156.50999450683594,524.5499877929688,519.8499755859375,7555.0,2102.0,2565.0,GPTHEALTH,2025-09
2025-09-09 06:45:00+00:00,157.0,525.7999877929688,520.3499755859375,157.0,525.7999877929688,520.3499755859375,157.0,526.9500122070312,520.3499755859375,156.6999969482422,525.0499877929688,519.5,157.0,525.2000122070312,519.8499755859375,1364.0,7438.0,2024.0,GPTHEALTH,2025-09
2025-09-09 06:50:00+00:00,156.7100067138672,526.9000244140625,519.7999877929688,156.7100067138672,526.9000244140625,519.7999877929688,156.7100067138672,527.0,520.4000244140625,156.7100067138672,525.6500244140625,519.7999877929688,156.7100067138672,525.6500244140625,520.4000244140625,135.0,7161.0,62.0,GPTHEALTH,2025-09
2025-09-09 06:55:00+00:00,156.9600067138672,526.0,519.9500122070312,156.9600067138672,526.0,519.9500122070312,156.97999572753906,526.9000244140625,520.0,156.9600067138672,525.4500122070312,519.6500244140625,156.97999572753906,526.9000244140625,520.0,0.0,4482.0,26.0,GPTHEALTH,2025-09
2025-09-09 07:00:00+00:00,156.69000244140625,526.2000122070312,519.5,156.69000244140625,526.2000122070312,519.5,156.9600067138672,526.8499755859375,519.9000244140625,156.69000244140625,525.5,519.5,156.7100067138672,526.0,519.8499755859375,114.0,11577.0,449.0,GPTHEALTH,2025-09
2025-09-09 07:05:00+00:00,156.69000244140625,525.25,519.5,156.69000244140625,525.25,519.5,156.9600067138672,526.3499755859375,520.4000244140625,156.69000244140625,525.25,519.5,156.69000244140625,526.0999755859375,519.6500244140625,420.0,11651.0,1982.0,GPTHEALTH,2025-09
2025-09-09 07:10:00+00:00,,525.0999755859375,519.7000122070312,,525.0999755859375,519.7000122070312,,525.6500244140625,520.0,,525.0499877929688,519.25,,525.5,519.5499877929688,,5601.0,790.0,GPTHEALTH,2025-09
2025-09-09 07:15:00+00:00,156.9600067138672,525.3499755859375,520.7999877929688,156.9600067138672,525.3499755859375,520.7999877929688,156.9600067138672,526.0,522.4000244140625,156.9600067138672,525.25,520.0,156.9600067138672,525.2999877929688,520.0,152.0,2790.0,7951.0,GPTHEALTH,2025-09
2025-09-09 07:20:00+00:00,,524.5,520.0,,524.5,520.0,,525.7999877929688,521.1500244140625,,524.5,520.0,,525.75,521.0499877929688,,6235.0,2249.0,GPTHEALTH,2025-09
2025-09-09 07:25:00+00:00,156.61000061035156,523.4500122070312,519.7999877929688,156.61000061035156,523.4500122070312,519.7999877929688,156.61000061035156,524.5,520.25,156.61000061035156,523.3499755859375,519.25,156.61000061035156,524.5,520.25,665.0,8946.0,1451.0,GPTHEALTH,2025-09
2025-09-09 07:30:00+00:00,156.1300048828125,523.75,519.6500244140625,156.1300048828125,523.75,519.6500244140625,156.5,524.0,520.0,156.08999633789062,523.2000122070312,519.6500244140625,156.5,523.8499755859375,519.7999877929688,795.0,3782.0,1287.0,GPTHEALTH,2025-09
2025-09-09 07:35:00+00:00,156.0500030517578,523.1500244140625,519.8499755859375,156.0500030517578,523.1500244140625,519.8499755859375,156.69000244140625,523.6500244140625,519.8499755859375,156.0500030517578,523.0499877929688,519.4000244140625,156.69000244140625,523.6500244140625,519.7000122070312,2607.0,3203.0,174.0,GPTHEALTH,2025-09
2025-09-09 07:40:00+00:00,156.0500030517578,523.3499755859375,519.6500244140625,156.0500030517578,523.3499755859375,519.6500244140625,156.35000610351562,523.9000244140625,519.9000244140625,156.0500030517578,523.2000122070312,519.4000244140625,156.35000610351562,523.2000122070312,519.5999755859375,0.0,1800.0,310.0,GPTHEALTH,2025-09
2025-09-09 07:45:00+00:00,156.50999450683594,523.0,519.3499755859375,156.50999450683594,523.0,519.3499755859375,156.50999450683594,523.5999755859375,519.6500244140625,156.22000122070312,523.0,519.3499755859375,156.22000122070312,523.3499755859375,519.6500244140625,1175.0,3289.0,389.0,GPTHEALTH,2025-09
2025-09-09 07:50:00+00:00,156.5,522.5999755859375,519.0,156.5,522.5999755859375,519.0,156.5,523.8499755859375,519.3499755859375,156.5,522.5999755859375,518.75,156.5,523.0,518.75,50.0,5736.0,1396.0,GPTHEALTH,2025-09
2025-09-09 07:55:00+00:00,,522.5999755859375,519.5,,522.5999755859375,519.5,,523.2000122070312,519.5,,522.4000244140625,518.7999877929688,,522.8499755859375,519.2999877929688,,3238.0,1323.0,GPTHEALTH,2025-09
2025-09-09 08:00:00+00:00,156.5,522.9500122070312,519.5499877929688,156.5,522.9500122070312,519.5499877929688,156.5,523.0,519.75,156.5,522.4500122070312,519.0499877929688,156.5,522.6500244140625,519.5,49.0,4499.0,2092.0,GPTHEALTH,2025-09
