datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-10-01 08:20:00+00:00,427.0,490.8500061035156,2215.39990234375,427.0,490.8500061035156,2215.39990234375,427.7999877929688,491.1000061035156,2216.800048828125,427.0,490.7000122070313,2215.0,427.6000061035156,490.7000122070313,2216.5,716.0,24116.0,759.0,DABUR,2025-10
2025-10-01 08:25:00+00:00,427.1000061035156,491.0,2219.89990234375,427.1000061035156,491.0,2219.89990234375,427.4500122070313,491.1000061035156,2219.89990234375,427.0499877929688,490.6499938964844,2215.199951171875,427.0499877929688,490.7999877929688,2216.60009765625,136.0,22110.0,965.0,DABUR,2025-10
2025-10-01 08:30:00+00:00,427.8500061035156,492.3999938964844,2217.800048828125,427.8500061035156,492.3999938964844,2217.800048828125,428.8999938964844,492.6000061035156,2221.0,427.3500061035156,491.0499877929688,2216.699951171875,427.4500122070313,491.0499877929688,2219.39990234375,2200.0,52774.0,13143.0,DABUR,2025-10
2025-10-01 08:35:00+00:00,428.2000122070313,492.3999938964844,2223.5,428.2000122070313,492.3999938964844,2223.5,428.5,492.7000122070313,2224.89990234375,427.8999938964844,492.0499877929688,2217.800048828125,428.1499938964844,492.3999938964844,2217.800048828125,137.0,21632.0,14380.0,DABUR,2025-10
2025-10-01 08:40:00+00:00,428.5,492.7000122070313,2220.5,428.5,492.7000122070313,2220.5,428.6499938964844,492.8500061035156,2224.10009765625,428.2000122070313,492.2000122070313,2220.0,428.2000122070313,492.2000122070313,2223.800048828125,147.0,27999.0,18287.0,DABUR,2025-10
2025-10-01 08:45:00+00:00,427.0,492.3500061035156,2222.800048828125,427.0,492.3500061035156,2222.800048828125,428.5,492.7000122070313,2222.800048828125,427.0,492.0,2220.0,428.5,492.7000122070313,2221.39990234375,1863.0,36611.0,875.0,DABUR,2025-10
2025-10-01 08:50:00+00:00,428.25,493.1000061035156,2220.199951171875,428.25,493.1000061035156,2220.199951171875,429.0,493.3999938964844,2222.89990234375,427.6499938964844,492.3500061035156,2220.10009765625,427.6499938964844,492.3500061035156,2222.300048828125,39.0,43410.0,674.0,DABUR,2025-10
2025-10-01 08:55:00+00:00,427.5499877929688,492.6499938964844,2221.800048828125,427.5499877929688,492.6499938964844,2221.800048828125,428.5,493.1000061035156,2222.10009765625,427.2000122070313,492.2999877929688,2220.0,427.8500061035156,493.1000061035156,2221.10009765625,2168.0,21739.0,632.0,DABUR,2025-10
2025-10-01 09:00:00+00:00,427.8999938964844,494.0,2225.39990234375,427.8999938964844,494.0,2225.39990234375,427.9500122070313,494.1000061035156,2225.699951171875,427.2000122070313,492.5499877929688,2220.699951171875,427.4500122070313,492.75,2220.699951171875,1242.0,71976.0,1413.0,DABUR,2025-10
2025-10-01 09:05:00+00:00,428.6499938964844,493.7000122070313,2227.0,428.6499938964844,493.7000122070313,2227.0,428.8500061035156,494.2000122070313,2227.5,427.8500061035156,493.5499877929688,2225.199951171875,427.8500061035156,494.0,2225.800048828125,492.0,40190.0,842.0,DABUR,2025-10
2025-10-01 09:10:00+00:00,429.6000061035156,493.5499877929688,2226.199951171875,429.6000061035156,493.5499877929688,2226.199951171875,429.6000061035156,493.75,2228.699951171875,429.0,492.9500122070313,2225.300048828125,429.0,493.6000061035156,2227.0,913.0,48264.0,1074.0,DABUR,2025-10
2025-10-01 09:15:00+00:00,429.7000122070313,493.5499877929688,2227.60009765625,429.7000122070313,493.5499877929688,2227.60009765625,429.8999938964844,493.6499938964844,2230.0,429.3500061035156,493.5,2226.0,429.8500061035156,493.5,2227.300048828125,453.0,21462.0,1205.0,DABUR,2025-10
2025-10-01 09:20:00+00:00,428.5499877929688,495.0,2227.60009765625,428.5499877929688,495.0,2227.60009765625,429.7000122070313,495.1499938964844,2229.199951171875,428.5,493.5,2226.60009765625,429.7000122070313,493.5499877929688,2228.699951171875,1583.0,60819.0,760.0,DABUR,2025-10
2025-10-01 09:25:00+00:00,428.3999938964844,495.1000061035156,2226.60009765625,428.3999938964844,495.1000061035156,2226.60009765625,428.7999877929688,495.2000122070313,2228.10009765625,428.1000061035156,494.3500061035156,2226.60009765625,428.7999877929688,495.0,2228.10009765625,333.0,32966.0,909.0,DABUR,2025-10
2025-10-01 09:30:00+00:00,431.6000061035156,495.1000061035156,2228.39990234375,431.6000061035156,495.1000061035156,2228.39990234375,431.6000061035156,495.2999877929688,2228.699951171875,428.5499877929688,495.0,2226.60009765625,429.0,495.2000122070313,2227.300048828125,2301.0,35181.0,2010.0,DABUR,2025-10
2025-10-01 09:35:00+00:00,431.0,495.1000061035156,2226.699951171875,431.0,495.1000061035156,2226.699951171875,431.8500061035156,495.2000122070313,2228.39990234375,430.1499938964844,494.75,2224.10009765625,431.8500061035156,495.0,2228.199951171875,1574.0,125427.0,1457.0,DABUR,2025-10
2025-10-01 09:40:00+00:00,430.8999938964844,494.7999877929688,2227.89990234375,430.8999938964844,494.7999877929688,2227.89990234375,431.7000122070313,495.1499938964844,2230.199951171875,430.2999877929688,494.1499938964844,2226.0,430.9500122070313,495.0,2226.699951171875,1256.0,47874.0,2983.0,DABUR,2025-10
2025-10-01 09:45:00+00:00,431.2999877929688,494.9500122070313,2231.800048828125,431.2999877929688,494.9500122070313,2231.800048828125,431.6000061035156,495.2999877929688,2232.0,430.75,494.7000122070313,2227.800048828125,430.8999938964844,494.7000122070313,2228.89990234375,1754.0,52187.0,1933.0,DABUR,2025-10
2025-10-01 09:50:00+00:00,431.1000061035156,495.0,2234.89990234375,431.1000061035156,495.0,2234.89990234375,432.1000061035156,495.25,2235.0,430.1000061035156,494.9500122070313,2231.800048828125,432.1000061035156,495.1000061035156,2231.800048828125,11270.0,59226.0,2254.0,DABUR,2025-10
2025-10-01 09:55:00+00:00,431.4500122070313,494.5,2227.699951171875,431.4500122070313,494.5,2227.699951171875,434.7999877929688,495.1499938964844,2234.89990234375,431.0,494.1499938964844,2227.699951171875,431.6499938964844,495.0499877929688,2234.89990234375,4532.0,92581.0,1979.0,DABUR,2025-10
2025-10-03 03:45:00+00:00,432.6499938964844,493.8999938964844,2242.60009765625,432.6499938964844,493.8999938964844,2242.60009765625,432.7999877929688,495.7000122070313,2244.800048828125,429.0499877929688,492.1000061035156,2232.800048828125,431.3999938964844,495.7000122070313,2232.800048828125,0.0,0.0,0.0,DABUR,2025-10
2025-10-03 03:50:00+00:00,432.3500061035156,492.0499877929688,2240.699951171875,432.3500061035156,492.0499877929688,2240.699951171875,434.0,494.2999877929688,2245.89990234375,432.2000122070313,491.7000122070313,2240.199951171875,434.0,493.8999938964844,2240.60009765625,2739.0,32864.0,1221.0,DABUR,2025-10
2025-10-03 03:55:00+00:00,433.75,491.8500061035156,2239.300048828125,433.75,491.8500061035156,2239.300048828125,433.75,492.1499938964844,2242.0,431.7999877929688,491.0,2235.89990234375,432.7000122070313,492.1499938964844,2242.0,1322.0,43384.0,1660.0,DABUR,2025-10
2025-10-03 04:00:00+00:00,433.75,494.3999938964844,2246.0,433.75,494.3999938964844,2246.0,433.7999877929688,495.1499938964844,2247.0,431.6499938964844,491.6000061035156,2234.89990234375,433.7999877929688,492.0,2239.699951171875,1800.0,110810.0,38324.0,DABUR,2025-10
2025-10-03 04:05:00+00:00,433.3999938964844,494.5,2246.10009765625,433.3999938964844,494.5,2246.10009765625,433.6499938964844,494.75,2247.199951171875,432.3999938964844,493.5,2242.5,433.6000061035156,494.2000122070313,2246.60009765625,695.0,20990.0,2261.0,DABUR,2025-10
2025-10-03 04:10:00+00:00,434.7000122070313,494.3500061035156,2246.0,434.7000122070313,494.3500061035156,2246.0,435.6000061035156,495.0,2246.60009765625,433.25,494.2999877929688,2242.89990234375,433.25,494.5499877929688,2245.60009765625,2099.0,26961.0,2560.0,DABUR,2025-10
2025-10-03 04:15:00+00:00,434.2000122070313,493.1499938964844,2240.89990234375,434.2000122070313,493.1499938964844,2240.89990234375,435.2000122070313,494.5,2247.0,433.4500122070313,492.8500061035156,2239.5,435.2000122070313,494.2999877929688,2245.5,1855.0,20134.0,2256.0,DABUR,2025-10
2025-10-03 04:20:00+00:00,434.5499877929688,492.5,2241.60009765625,434.5499877929688,492.5,2241.60009765625,435.0,492.9500122070313,2243.0,433.7999877929688,492.0,2238.300048828125,434.1499938964844,492.9500122070313,2240.10009765625,2119.0,28620.0,921.0,DABUR,2025-10
2025-10-03 04:25:00+00:00,433.2999877929688,493.2999877929688,2242.699951171875,433.2999877929688,493.2999877929688,2242.699951171875,435.0,493.3999938964844,2249.10009765625,433.2999877929688,492.1499938964844,2242.10009765625,434.7999877929688,492.4500122070313,2243.10009765625,1299.0,188554.0,1833.0,DABUR,2025-10
2025-10-03 04:30:00+00:00,434.2000122070313,492.75,2240.699951171875,434.2000122070313,492.75,2240.699951171875,434.9500122070313,493.3500061035156,2244.60009765625,433.75,492.6000061035156,2240.0,433.75,493.1000061035156,2243.300048828125,1755.0,32922.0,1048.0,DABUR,2025-10
2025-10-03 04:35:00+00:00,433.5499877929688,492.5499877929688,2250.699951171875,433.5499877929688,492.5499877929688,2250.699951171875,434.4500122070313,492.7999877929688,2252.89990234375,433.1499938964844,492.0499877929688,2238.199951171875,434.4500122070313,492.7000122070313,2240.300048828125,182.0,22124.0,25240.0,DABUR,2025-10
2025-10-03 04:40:00+00:00,432.8500061035156,492.3500061035156,2242.39990234375,432.8500061035156,492.3500061035156,2242.39990234375,433.75,492.6000061035156,2248.89990234375,431.8999938964844,492.0,2241.699951171875,433.75,492.5,2248.89990234375,1317.0,43380.0,1752.0,DABUR,2025-10
2025-10-03 04:45:00+00:00,432.25,491.3999938964844,2242.699951171875,432.25,491.3999938964844,2242.699951171875,432.3500061035156,492.2999877929688,2244.0,431.3500061035156,491.2999877929688,2241.800048828125,432.3500061035156,492.2999877929688,2242.5,730.0,19065.0,601.0,DABUR,2025-10
2025-10-03 04:50:00+00:00,431.4500122070313,491.0499877929688,2242.60009765625,431.4500122070313,491.0499877929688,2242.60009765625,432.0499877929688,491.3999938964844,2244.0,431.2999877929688,490.75,2240.60009765625,432.0499877929688,491.3999938964844,2242.60009765625,993.0,31160.0,658.0,DABUR,2025-10
2025-10-03 04:55:00+00:00,430.8500061035156,492.25,2243.10009765625,430.8500061035156,492.25,2243.10009765625,431.5,492.3999938964844,2243.300048828125,430.8500061035156,490.9500122070313,2240.199951171875,431.0499877929688,491.0,2242.39990234375,482.0,37878.0,419.0,DABUR,2025-10
2025-10-03 05:00:00+00:00,428.7999877929688,493.1499938964844,2244.60009765625,428.7999877929688,493.1499938964844,2244.60009765625,430.7000122070313,494.0,2244.60009765625,428.5499877929688,491.9500122070313,2240.5,430.2000122070313,492.2999877929688,2244.0,3266.0,195132.0,504.0,DABUR,2025-10
2025-10-03 05:05:00+00:00,428.5,492.5,2244.60009765625,428.5,492.5,2244.60009765625,428.7999877929688,493.1499938964844,2245.300048828125,428.5,492.25,2242.39990234375,428.7999877929688,493.0499877929688,2244.10009765625,981.0,7806.0,489.0,DABUR,2025-10
2025-10-03 05:10:00+00:00,427.7000122070313,493.25,2241.60009765625,427.7000122070313,493.25,2241.60009765625,428.4500122070313,493.6000061035156,2244.60009765625,427.5,491.9500122070313,2241.199951171875,428.0,492.2999877929688,2244.60009765625,1077.0,191258.0,284.0,DABUR,2025-10
2025-10-03 05:15:00+00:00,427.8500061035156,493.6499938964844,2240.0,427.8500061035156,493.6499938964844,2240.0,428.0,493.6499938964844,2242.89990234375,427.0,492.1499938964844,2239.5,427.7000122070313,493.2000122070313,2241.800048828125,747.0,30030.0,13174.0,DABUR,2025-10
