datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 08:10:00+00:00,163.9600067138672,268.79998779296875,163.9600067138672,268.79998779296875,163.9600067138672,269.0,163.9600067138672,268.79998779296875,163.9600067138672,269.0,15.0,35.0,QUESS,2025-09
2025-09-01 08:15:00+00:00,,268.54998779296875,,268.54998779296875,,268.95001220703125,,268.54998779296875,,268.95001220703125,,99.0,QUESS,2025-09
2025-09-01 08:20:00+00:00,164.02999877929688,269.0,164.02999877929688,269.0,164.02999877929688,269.0,164.02999877929688,268.5,164.02999877929688,268.8500061035156,80.0,252.0,QUESS,2025-09
2025-09-01 08:25:00+00:00,164.02999877929688,268.5,164.02999877929688,268.5,164.02999877929688,269.0,164.02999877929688,268.5,164.02999877929688,268.70001220703125,27.0,462.0,QUESS,2025-09
2025-09-01 08:30:00+00:00,164.02999877929688,268.8500061035156,164.02999877929688,268.8500061035156,164.02999877929688,268.8999938964844,164.02999877929688,268.79998779296875,164.02999877929688,268.79998779296875,21.0,690.0,QUESS,2025-09
2025-09-01 08:35:00+00:00,163.97000122070312,268.6499938964844,163.97000122070312,268.6499938964844,163.97000122070312,269.0,163.97000122070312,268.6499938964844,163.97000122070312,268.8500061035156,67.0,135.0,QUESS,2025-09
2025-09-01 08:40:00+00:00,163.9600067138672,268.3500061035156,163.9600067138672,268.3500061035156,163.9600067138672,268.79998779296875,163.9600067138672,268.04998779296875,163.9600067138672,268.79998779296875,0.0,1096.0,QUESS,2025-09
2025-09-01 08:45:00+00:00,,268.70001220703125,,268.70001220703125,,268.8999938964844,,268.3500061035156,,268.3500061035156,,111.0,QUESS,2025-09
2025-09-01 08:50:00+00:00,163.97000122070312,269.45001220703125,163.97000122070312,269.45001220703125,163.97000122070312,269.45001220703125,163.4199981689453,268.70001220703125,163.4199981689453,268.70001220703125,98.0,5732.0,QUESS,2025-09
2025-09-01 08:55:00+00:00,,268.3999938964844,,268.3999938964844,,268.79998779296875,,268.3999938964844,,268.79998779296875,,1234.0,QUESS,2025-09
2025-09-01 09:00:00+00:00,163.0500030517578,269.1499938964844,163.0500030517578,269.1499938964844,163.0500030517578,269.1499938964844,163.0500030517578,268.5,163.0500030517578,268.5,93.0,265.0,QUESS,2025-09
2025-09-01 09:05:00+00:00,164.64999389648438,268.70001220703125,164.64999389648438,268.70001220703125,164.64999389648438,269.3500061035156,164.64999389648438,268.70001220703125,164.64999389648438,268.95001220703125,1593.0,991.0,QUESS,2025-09
2025-09-01 09:10:00+00:00,,269.0,,269.0,,269.0,,268.70001220703125,,269.0,,402.0,QUESS,2025-09
2025-09-01 09:15:00+00:00,163.61000061035156,268.70001220703125,163.61000061035156,268.70001220703125,163.61000061035156,269.25,163.61000061035156,268.70001220703125,163.61000061035156,268.70001220703125,289.0,9031.0,QUESS,2025-09
2025-09-01 09:20:00+00:00,164.05999755859375,269.1000061035156,164.05999755859375,269.1000061035156,164.97000122070312,269.3500061035156,163.69000244140625,268.70001220703125,163.69000244140625,268.95001220703125,564.0,1008.0,QUESS,2025-09
2025-09-01 09:25:00+00:00,,269.0,,269.0,,269.3999938964844,,268.79998779296875,,269.3500061035156,,310.0,QUESS,2025-09
2025-09-01 09:30:00+00:00,164.02000427246094,269.3500061035156,164.02000427246094,269.3500061035156,164.3300018310547,269.3500061035156,164.02000427246094,269.25,164.3300018310547,269.25,36.0,309.0,QUESS,2025-09
2025-09-01 09:35:00+00:00,163.4499969482422,269.70001220703125,163.4499969482422,269.70001220703125,164.25999450683594,269.79998779296875,163.4499969482422,269.25,163.7899932861328,269.6000061035156,140.0,3146.0,QUESS,2025-09
2025-09-01 09:40:00+00:00,164.19000244140625,269.5,164.19000244140625,269.5,164.19000244140625,269.70001220703125,163.3699951171875,269.45001220703125,164.1199951171875,269.70001220703125,58.0,2315.0,QUESS,2025-09
2025-09-01 09:45:00+00:00,164.02999877929688,269.6499938964844,164.02999877929688,269.6499938964844,164.92999267578125,269.8999938964844,163.3300018310547,269.5,163.89999389648438,269.6000061035156,178.0,2901.0,QUESS,2025-09
2025-09-01 09:50:00+00:00,163.97999572753906,269.6000061035156,163.97999572753906,269.6000061035156,163.97999572753906,269.6499938964844,163.00999450683594,269.25,163.57000732421875,269.5,550.0,5159.0,QUESS,2025-09
2025-09-01 09:55:00+00:00,164.0500030517578,269.6000061035156,164.0500030517578,269.6000061035156,164.0500030517578,270.45001220703125,163.50999450683594,268.0,164.02000427246094,269.6000061035156,1174.0,18338.0,QUESS,2025-09
2025-09-02 03:45:00+00:00,163.72000122070312,271.1499938964844,163.72000122070312,271.1499938964844,165.0,274.3500061035156,160.99000549316406,268.70001220703125,160.99000549316406,274.3500061035156,0.0,0.0,QUESS,2025-09
2025-09-02 03:50:00+00:00,165.00999450683594,269.54998779296875,165.00999450683594,269.54998779296875,165.00999450683594,271.8500061035156,164.5,269.54998779296875,164.58999633789062,270.5,267.0,2322.0,QUESS,2025-09
2025-09-02 03:55:00+00:00,165.0,269.54998779296875,165.0,269.54998779296875,165.0,270.3500061035156,165.0,269.54998779296875,165.0,270.0,963.0,927.0,QUESS,2025-09
2025-09-02 04:00:00+00:00,165.82000732421875,271.1000061035156,165.82000732421875,271.1000061035156,166.1999969482422,271.20001220703125,165.3000030517578,269.5,165.4199981689453,269.75,992.0,866.0,QUESS,2025-09
2025-09-02 04:05:00+00:00,166.97000122070312,271.8999938964844,166.97000122070312,271.8999938964844,166.97000122070312,272.1499938964844,166.60000610351562,270.75,166.97000122070312,271.25,1307.0,4801.0,QUESS,2025-09
2025-09-02 04:10:00+00:00,166.39999389648438,273.0,166.39999389648438,273.0,166.39999389648438,273.0,166.27999877929688,271.8999938964844,166.27999877929688,271.8999938964844,50.0,919.0,QUESS,2025-09
2025-09-02 04:15:00+00:00,166.75999450683594,274.5,166.75999450683594,274.5,167.0,274.5,166.75,273.1000061035156,166.75,273.1000061035156,454.0,5948.0,QUESS,2025-09
2025-09-02 04:20:00+00:00,167.39999389648438,274.25,167.39999389648438,274.25,167.5500030517578,274.5,166.00999450683594,273.70001220703125,167.1199951171875,274.3500061035156,1088.0,1369.0,QUESS,2025-09
2025-09-02 04:25:00+00:00,166.10000610351562,275.6499938964844,166.10000610351562,275.6499938964844,167.5,275.70001220703125,166.10000610351562,273.3999938964844,167.41000366210938,274.25,782.0,7464.0,QUESS,2025-09
2025-09-02 04:30:00+00:00,166.10000610351562,275.8500061035156,166.10000610351562,275.8500061035156,166.10000610351562,275.8500061035156,166.10000610351562,275.1499938964844,166.10000610351562,275.70001220703125,6.0,6474.0,QUESS,2025-09
2025-09-02 04:35:00+00:00,165.85000610351562,275.79998779296875,165.85000610351562,275.79998779296875,165.85000610351562,275.79998779296875,165.85000610351562,275.3999938964844,165.85000610351562,275.75,0.0,672.0,QUESS,2025-09
2025-09-02 04:40:00+00:00,165.8300018310547,275.6000061035156,165.8300018310547,275.6000061035156,166.64999389648438,275.8999938964844,165.7899932861328,275.5,166.64999389648438,275.79998779296875,266.0,1890.0,QUESS,2025-09
2025-09-02 04:45:00+00:00,166.27000427246094,275.95001220703125,166.27000427246094,275.95001220703125,166.27000427246094,275.95001220703125,166.27000427246094,275.45001220703125,166.27000427246094,275.6000061035156,0.0,709.0,QUESS,2025-09
2025-09-02 04:50:00+00:00,166.27000427246094,275.8500061035156,166.27000427246094,275.8500061035156,166.27000427246094,276.0,166.27000427246094,275.6000061035156,166.27000427246094,275.8999938964844,48.0,1798.0,QUESS,2025-09
2025-09-02 04:55:00+00:00,166.27000427246094,275.8500061035156,166.27000427246094,275.8500061035156,166.27000427246094,276.1000061035156,166.27000427246094,275.79998779296875,166.27000427246094,276.1000061035156,0.0,825.0,QUESS,2025-09
2025-09-02 05:00:00+00:00,,275.79998779296875,,275.79998779296875,,276.25,,275.70001220703125,,275.8500061035156,,3972.0,QUESS,2025-09
2025-09-02 05:05:00+00:00,,275.79998779296875,,275.79998779296875,,276.25,,275.54998779296875,,275.75,,5202.0,QUESS,2025-09
2025-09-02 05:10:00+00:00,165.66000366210938,275.8999938964844,165.66000366210938,275.8999938964844,165.66000366210938,276.0,165.66000366210938,275.5,165.66000366210938,275.79998779296875,150.0,1716.0,QUESS,2025-09
2025-09-02 05:15:00+00:00,,275.54998779296875,,275.54998779296875,,275.8999938964844,,275.54998779296875,,275.54998779296875,,0.0,QUESS,2025-09
2025-09-02 05:20:00+00:00,166.63999938964844,276.0,166.63999938964844,276.0,166.63999938964844,276.1000061035156,165.66000366210938,275.45001220703125,165.66000366210938,275.54998779296875,509.0,3317.0,QUESS,2025-09
2025-09-02 05:25:00+00:00,,275.8500061035156,,275.8500061035156,,276.1499938964844,,275.6000061035156,,276.0,,438.0,QUESS,2025-09
2025-09-02 05:30:00+00:00,,275.5,,275.5,,275.95001220703125,,275.45001220703125,,275.75,,913.0,QUESS,2025-09
2025-09-02 05:35:00+00:00,,275.75,,275.75,,275.75,,275.45001220703125,,275.45001220703125,,263.0,QUESS,2025-09
2025-09-02 05:40:00+00:00,,275.95001220703125,,275.95001220703125,,276.0,,275.75,,275.95001220703125,,154.0,QUESS,2025-09
2025-09-02 05:45:00+00:00,165.66000366210938,275.95001220703125,165.66000366210938,275.95001220703125,165.6699981689453,276.04998779296875,165.66000366210938,275.70001220703125,165.6699981689453,276.0,190.0,900.0,QUESS,2025-09
2025-09-02 05:50:00+00:00,,275.04998779296875,,275.04998779296875,,275.79998779296875,,275.04998779296875,,275.6000061035156,,891.0,QUESS,2025-09
2025-09-02 05:55:00+00:00,166.77999877929688,275.0,166.77999877929688,275.0,166.77999877929688,275.25,165.5,274.6499938964844,165.97000122070312,275.25,1331.0,1181.0,QUESS,2025-09
2025-09-02 06:00:00+00:00,165.6699981689453,275.3999938964844,165.6699981689453,275.3999938964844,166.82000732421875,275.3999938964844,165.35000610351562,274.45001220703125,166.25,274.8999938964844,1773.0,2969.0,QUESS,2025-09
2025-09-02 06:05:00+00:00,166.0500030517578,275.25,166.0500030517578,275.25,166.80999755859375,275.3999938964844,166.0500030517578,274.95001220703125,166.72999572753906,275.20001220703125,844.0,389.0,QUESS,2025-09
2025-09-02 06:10:00+00:00,165.41000366210938,275.20001220703125,165.41000366210938,275.20001220703125,166.6699981689453,275.29998779296875,165.16000366210938,274.70001220703125,165.4199981689453,275.25,1730.0,849.0,QUESS,2025-09
2025-09-02 06:15:00+00:00,166.0,275.45001220703125,166.0,275.45001220703125,166.5,275.45001220703125,165.27999877929688,275.0,165.3000030517578,275.20001220703125,867.0,1677.0,QUESS,2025-09
2025-09-02 06:20:00+00:00,,275.3500061035156,,275.3500061035156,,275.70001220703125,,274.75,,275.1499938964844,,7066.0,QUESS,2025-09
2025-09-02 06:25:00+00:00,165.6699981689453,275.79998779296875,165.6699981689453,275.79998779296875,165.6699981689453,275.8500061035156,165.6699981689453,275.20001220703125,165.6699981689453,275.3500061035156,4.0,1186.0,QUESS,2025-09
2025-09-02 06:30:00+00:00,166.19000244140625,275.54998779296875,166.19000244140625,275.54998779296875,166.19000244140625,275.6499938964844,166.19000244140625,275.29998779296875,166.19000244140625,275.54998779296875,36.0,518.0,QUESS,2025-09
2025-09-02 06:35:00+00:00,166.33999633789062,275.75,166.33999633789062,275.75,166.33999633789062,276.0,166.33999633789062,275.54998779296875,166.33999633789062,275.6499938964844,6.0,1401.0,QUESS,2025-09
2025-09-02 06:40:00+00:00,166.33999633789062,275.5,166.33999633789062,275.5,166.33999633789062,276.0,166.33999633789062,275.25,166.33999633789062,275.95001220703125,197.0,1652.0,QUESS,2025-09
2025-09-02 06:45:00+00:00,,274.8999938964844,,274.8999938964844,,275.5,,274.8999938964844,,275.5,,2756.0,QUESS,2025-09
2025-09-02 06:50:00+00:00,165.7100067138672,275.5,165.7100067138672,275.5,165.7100067138672,275.5,165.7100067138672,275.04998779296875,165.7100067138672,275.04998779296875,151.0,2050.0,QUESS,2025-09
2025-09-02 06:55:00+00:00,,275.8500061035156,,275.8500061035156,,275.8500061035156,,275.5,,275.5,,633.0,QUESS,2025-09
2025-09-02 07:00:00+00:00,166.02000427246094,275.6499938964844,166.02000427246094,275.6499938964844,166.3300018310547,275.8999938964844,166.02000427246094,275.1000061035156,166.3300018310547,275.8999938964844,13.0,1034.0,QUESS,2025-09
2025-09-02 07:05:00+00:00,,274.70001220703125,,274.70001220703125,,275.45001220703125,,274.70001220703125,,275.45001220703125,,858.0,QUESS,2025-09
2025-09-02 07:10:00+00:00,,274.6000061035156,,274.6000061035156,,275.1000061035156,,274.6000061035156,,275.0,,1372.0,QUESS,2025-09
2025-09-02 07:15:00+00:00,,274.25,,274.25,,274.95001220703125,,274.25,,274.6499938964844,,647.0,QUESS,2025-09
2025-09-02 07:20:00+00:00,166.52000427246094,274.3999938964844,166.52000427246094,274.3999938964844,166.52000427246094,275.1000061035156,166.42999267578125,274.3999938964844,166.42999267578125,274.6499938964844,56.0,2701.0,QUESS,2025-09
2025-09-02 07:25:00+00:00,166.8000030517578,275.1000061035156,166.8000030517578,275.1000061035156,166.8000030517578,275.1000061035156,166.52999877929688,274.45001220703125,166.5399932861328,274.45001220703125,278.0,479.0,QUESS,2025-09
2025-09-02 07:30:00+00:00,166.39999389648438,275.45001220703125,166.39999389648438,275.45001220703125,166.89999389648438,275.6499938964844,166.39999389648438,274.79998779296875,166.8000030517578,275.45001220703125,805.0,1271.0,QUESS,2025-09
2025-09-02 07:35:00+00:00,166.5800018310547,275.04998779296875,166.5800018310547,275.04998779296875,166.5800018310547,275.45001220703125,166.57000732421875,275.04998779296875,166.57000732421875,275.04998779296875,12.0,217.0,QUESS,2025-09
2025-09-02 07:40:00+00:00,167.9499969482422,275.0,167.9499969482422,275.0,167.9499969482422,275.6000061035156,166.0,274.8999938964844,166.13999938964844,275.6000061035156,4623.0,1257.0,QUESS,2025-09
2025-09-02 07:45:00+00:00,169.00999450683594,274.8500061035156,169.00999450683594,274.8500061035156,169.3800048828125,275.3500061035156,167.89999389648438,274.54998779296875,167.89999389648438,275.0,5566.0,914.0,QUESS,2025-09
2025-09-02 07:50:00+00:00,168.17999267578125,274.6499938964844,168.17999267578125,274.6499938964844,168.17999267578125,275.1499938964844,167.42999267578125,274.5,168.0500030517578,274.79998779296875,71.0,1055.0,QUESS,2025-09
2025-09-02 07:55:00+00:00,167.0500030517578,272.5,167.0500030517578,272.5,168.0,275.1000061035156,167.0500030517578,272.04998779296875,168.0,274.8999938964844,113.0,14881.0,QUESS,2025-09
2025-09-02 08:00:00+00:00,167.0500030517578,272.8500061035156,167.0500030517578,272.8500061035156,167.0500030517578,273.1499938964844,167.0500030517578,272.1499938964844,167.0500030517578,272.6499938964844,0.0,675.0,QUESS,2025-09
2025-09-02 08:05:00+00:00,,272.8999938964844,,272.8999938964844,,273.29998779296875,,272.79998779296875,,273.04998779296875,,2096.0,QUESS,2025-09
2025-09-02 08:10:00+00:00,,272.75,,272.75,,273.0,,272.45001220703125,,273.0,,160.0,QUESS,2025-09
2025-09-02 08:15:00+00:00,167.0500030517578,272.3999938964844,167.0500030517578,272.3999938964844,167.4199981689453,272.70001220703125,167.0500030517578,272.29998779296875,167.4199981689453,272.5,8.0,399.0,QUESS,2025-09
2025-09-02 08:20:00+00:00,,272.3999938964844,,272.3999938964844,,272.8999938964844,,272.25,,272.75,,772.0,QUESS,2025-09
2025-09-02 08:25:00+00:00,,272.25,,272.25,,272.3999938964844,,272.1000061035156,,272.1000061035156,,1090.0,QUESS,2025-09
2025-09-02 08:30:00+00:00,165.7100067138672,271.75,165.7100067138672,271.75,166.6199951171875,272.6000061035156,165.7100067138672,271.1499938964844,166.6199951171875,272.6000061035156,654.0,1407.0,QUESS,2025-09
2025-09-02 08:35:00+00:00,165.85000610351562,271.8999938964844,165.85000610351562,271.8999938964844,165.85000610351562,271.8999938964844,165.85000610351562,271.6000061035156,165.85000610351562,271.6000061035156,5.0,453.0,QUESS,2025-09
2025-09-02 08:40:00+00:00,,271.8500061035156,,271.8500061035156,,272.45001220703125,,271.8500061035156,,272.04998779296875,,0.0,QUESS,2025-09
2025-09-02 08:45:00+00:00,166.2100067138672,271.8999938964844,166.2100067138672,271.8999938964844,166.2100067138672,272.1499938964844,166.0,271.75,166.0,272.1499938964844,144.0,235.0,QUESS,2025-09
2025-09-02 08:50:00+00:00,165.2100067138672,272.6499938964844,165.2100067138672,272.6499938964844,165.2100067138672,272.6499938964844,165.2100067138672,271.95001220703125,165.2100067138672,272.1000061035156,263.0,571.0,QUESS,2025-09
2025-09-02 08:55:00+00:00,164.1199951171875,272.04998779296875,164.1199951171875,272.04998779296875,165.10000610351562,272.29998779296875,164.11000061035156,272.04998779296875,165.10000610351562,272.25,467.0,51.0,QUESS,2025-09
2025-09-02 09:00:00+00:00,164.97000122070312,272.5,164.97000122070312,272.5,164.97000122070312,272.6000061035156,164.97000122070312,271.8500061035156,164.97000122070312,271.8500061035156,91.0,872.0,QUESS,2025-09
2025-09-02 09:05:00+00:00,165.16000366210938,272.5,165.16000366210938,272.5,165.16000366210938,272.5,164.52999877929688,272.1499938964844,164.7100067138672,272.1499938964844,176.0,53.0,QUESS,2025-09
2025-09-02 09:10:00+00:00,164.47000122070312,273.29998779296875,164.47000122070312,273.29998779296875,165.08999633789062,273.29998779296875,164.47000122070312,272.5,164.47000122070312,272.5,0.0,155.0,QUESS,2025-09
