datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-10-01 04:40:00+00:00,77.55000305175781,133.8000030517578,77.55000305175781,133.8000030517578,77.55000305175781,133.8000030517578,77.33999633789062,133.8000030517578,77.3499984741211,133.8000030517578,472.0,68.0,RBZJEWEL,2025-10
2025-10-01 04:45:00+00:00,77.5999984741211,134.1999969482422,77.5999984741211,134.1999969482422,77.61000061035156,134.1999969482422,77.48999786376953,133.6699981689453,77.56999969482422,133.6699981689453,1550.0,518.0,RBZJEWEL,2025-10
2025-10-01 04:50:00+00:00,77.4800033569336,134.3000030517578,77.4800033569336,134.3000030517578,77.52999877929688,134.97000122070312,77.4000015258789,134.22999572753906,77.52999877929688,134.22999572753906,11250.0,549.0,RBZJEWEL,2025-10
2025-10-01 04:55:00+00:00,77.47000122070312,134.77000427246094,77.47000122070312,134.77000427246094,77.55000305175781,134.77000427246094,77.3499984741211,134.39999389648438,77.55000305175781,134.39999389648438,380.0,370.0,RBZJEWEL,2025-10
2025-10-01 05:00:00+00:00,77.4800033569336,134.6999969482422,77.4800033569336,134.6999969482422,77.58000183105469,134.77000427246094,77.44999694824219,134.6999969482422,77.52999877929688,134.77000427246094,1641.0,80.0,RBZJEWEL,2025-10
2025-10-01 05:05:00+00:00,77.2699966430664,134.39999389648438,77.2699966430664,134.39999389648438,77.5199966430664,134.4199981689453,77.2699966430664,134.39999389648438,77.38999938964844,134.39999389648438,1708.0,169.0,RBZJEWEL,2025-10
2025-10-01 05:10:00+00:00,77.30000305175781,134.17999267578125,77.30000305175781,134.17999267578125,77.30000305175781,134.47999572753906,77.23999786376953,134.17999267578125,77.26000213623047,134.47999572753906,655.0,374.0,RBZJEWEL,2025-10
2025-10-01 05:15:00+00:00,77.19000244140625,,77.19000244140625,,77.31999969482422,,77.18000030517578,,77.31999969482422,,600.0,,RBZJEWEL,2025-10
2025-10-01 05:20:00+00:00,77.0999984741211,134.25,77.0999984741211,134.25,77.26000213623047,134.25,77.08000183105469,134.25,77.26000213623047,134.25,7367.0,68.0,RBZJEWEL,2025-10
2025-10-01 05:25:00+00:00,77.04000091552734,134.0500030517578,77.04000091552734,134.0500030517578,77.12000274658203,134.60000610351562,77.04000091552734,134.0500030517578,77.12000274658203,134.60000610351562,2716.0,309.0,RBZJEWEL,2025-10
2025-10-01 05:30:00+00:00,77.02999877929688,134.32000732421875,77.02999877929688,134.32000732421875,77.06999969482422,134.36000061035156,76.91000366210938,134.32000732421875,77.01000213623047,134.36000061035156,23007.0,0.0,RBZJEWEL,2025-10
2025-10-01 05:35:00+00:00,76.80999755859375,132.50999450683594,76.80999755859375,132.50999450683594,77.0,134.10000610351562,76.80000305175781,132.50999450683594,77.0,134.10000610351562,5949.0,4025.0,RBZJEWEL,2025-10
2025-10-01 05:40:00+00:00,76.88999938964844,133.5,76.88999938964844,133.5,76.9000015258789,133.5,76.86000061035156,133.10000610351562,76.88999938964844,133.10000610351562,6357.0,417.0,RBZJEWEL,2025-10
2025-10-01 05:45:00+00:00,76.88999938964844,131.5399932861328,76.88999938964844,131.5399932861328,76.88999938964844,133.60000610351562,76.80000305175781,131.5,76.88999938964844,133.60000610351562,10755.0,14008.0,RBZJEWEL,2025-10
2025-10-01 05:50:00+00:00,76.6500015258789,132.14999389648438,76.6500015258789,132.14999389648438,76.88999938964844,132.6999969482422,76.61000061035156,132.14999389648438,76.8499984741211,132.27999877929688,17412.0,629.0,RBZJEWEL,2025-10
2025-10-01 05:55:00+00:00,76.66000366210938,132.16000366210938,76.66000366210938,132.16000366210938,76.7699966430664,132.5,76.6500015258789,132.16000366210938,76.6500015258789,132.5,34169.0,749.0,RBZJEWEL,2025-10
2025-10-01 06:00:00+00:00,76.7300033569336,132.25,76.7300033569336,132.25,76.80000305175781,132.25,76.6500015258789,132.25,76.72000122070312,132.25,7501.0,0.0,RBZJEWEL,2025-10
2025-10-01 06:05:00+00:00,76.7300033569336,132.49000549316406,76.7300033569336,132.49000549316406,76.80000305175781,132.49000549316406,76.72000122070312,132.4499969482422,76.7699966430664,132.4499969482422,1472.0,252.0,RBZJEWEL,2025-10
2025-10-01 06:10:00+00:00,76.75,132.3000030517578,76.75,132.3000030517578,76.75,132.39999389648438,76.63999938964844,132.3000030517578,76.69999694824219,132.39999389648438,4042.0,934.0,RBZJEWEL,2025-10
2025-10-01 06:15:00+00:00,76.80000305175781,132.0500030517578,76.80000305175781,132.0500030517578,76.80000305175781,132.3000030517578,76.75,132.0500030517578,76.75,132.3000030517578,22696.0,458.0,RBZJEWEL,2025-10
2025-10-01 06:20:00+00:00,76.75,132.33999633789062,76.75,132.33999633789062,76.80000305175781,132.33999633789062,76.75,132.05999755859375,76.80000305175781,132.05999755859375,1087.0,218.0,RBZJEWEL,2025-10
2025-10-01 06:25:00+00:00,76.93000030517578,132.60000610351562,76.93000030517578,132.60000610351562,76.93000030517578,132.60000610351562,76.69999694824219,132.11000061035156,76.75,132.49000549316406,24579.0,1989.0,RBZJEWEL,2025-10
2025-10-01 06:30:00+00:00,76.94999694824219,132.99000549316406,76.94999694824219,132.99000549316406,76.94999694824219,132.99000549316406,76.87000274658203,132.5,76.91999816894531,132.5,140.0,526.0,RBZJEWEL,2025-10
2025-10-01 06:35:00+00:00,76.91999816894531,132.72000122070312,76.91999816894531,132.72000122070312,76.97000122070312,132.89999389648438,76.87000274658203,132.5,76.95999908447266,132.89999389648438,4068.0,440.0,RBZJEWEL,2025-10
2025-10-01 06:40:00+00:00,76.9800033569336,132.5,76.9800033569336,132.5,76.9800033569336,132.52000427246094,76.9000015258789,132.5,76.94999694824219,132.52000427246094,6727.0,207.0,RBZJEWEL,2025-10
2025-10-01 06:45:00+00:00,77.19000244140625,132.6999969482422,77.19000244140625,132.6999969482422,77.19000244140625,132.97999572753906,76.93000030517578,132.47999572753906,76.98999786376953,132.47999572753906,46768.0,2219.0,RBZJEWEL,2025-10
2025-10-01 06:50:00+00:00,77.19999694824219,132.49000549316406,77.19999694824219,132.49000549316406,77.20999908447266,132.92999267578125,77.12000274658203,132.49000549316406,77.1500015258789,132.92999267578125,2408.0,155.0,RBZJEWEL,2025-10
2025-10-01 06:55:00+00:00,77.0999984741211,132.25,77.0999984741211,132.25,77.20999908447266,132.25,77.0999984741211,132.25,77.20999908447266,132.25,1275.0,66.0,RBZJEWEL,2025-10
2025-10-01 07:00:00+00:00,77.23999786376953,132.47000122070312,77.23999786376953,132.47000122070312,77.23999786376953,132.47000122070312,77.0999984741211,132.47000122070312,77.0999984741211,132.47000122070312,13789.0,0.0,RBZJEWEL,2025-10
2025-10-01 07:05:00+00:00,77.31999969482422,133.0800018310547,77.31999969482422,133.0800018310547,77.31999969482422,133.60000610351562,77.16000366210938,132.8000030517578,77.23999786376953,133.0,2547.0,5305.0,RBZJEWEL,2025-10
2025-10-01 07:10:00+00:00,77.2300033569336,133.3000030517578,77.2300033569336,133.3000030517578,77.31999969482422,133.3000030517578,77.2300033569336,133.02000427246094,77.2699966430664,133.02000427246094,474.0,54.0,RBZJEWEL,2025-10
2025-10-01 07:15:00+00:00,77.4000015258789,133.38999938964844,77.4000015258789,133.38999938964844,77.4000015258789,133.38999938964844,77.27999877929688,132.8699951171875,77.29000091552734,133.02000427246094,4796.0,727.0,RBZJEWEL,2025-10
2025-10-01 07:20:00+00:00,77.25,133.32000732421875,77.25,133.32000732421875,77.4000015258789,133.32000732421875,77.2300033569336,133.3000030517578,77.4000015258789,133.3000030517578,3330.0,41.0,RBZJEWEL,2025-10
2025-10-01 07:25:00+00:00,77.12000274658203,132.9499969482422,77.12000274658203,132.9499969482422,77.22000122070312,133.32000732421875,77.01000213623047,132.9499969482422,77.19999694824219,133.32000732421875,1839.0,40.0,RBZJEWEL,2025-10
2025-10-01 07:30:00+00:00,77.16999816894531,133.3000030517578,77.16999816894531,133.3000030517578,77.16999816894531,133.3000030517578,77.05000305175781,133.3000030517578,77.05000305175781,133.3000030517578,4.0,48.0,RBZJEWEL,2025-10
2025-10-01 07:35:00+00:00,77.19999694824219,,77.19999694824219,,77.20999908447266,,77.16999816894531,,77.16999816894531,,1096.0,,RBZJEWEL,2025-10
2025-10-01 07:40:00+00:00,77.22000122070312,133.35000610351562,77.22000122070312,133.35000610351562,77.22000122070312,133.35000610351562,77.1500015258789,133.35000610351562,77.22000122070312,133.35000610351562,1288.0,460.0,RBZJEWEL,2025-10
2025-10-01 07:45:00+00:00,77.16000366210938,132.8800048828125,77.16000366210938,132.8800048828125,77.23999786376953,132.8800048828125,77.16000366210938,132.8800048828125,77.22000122070312,132.8800048828125,501.0,89.0,RBZJEWEL,2025-10
2025-10-01 07:50:00+00:00,77.1500015258789,133.14999389648438,77.1500015258789,133.14999389648438,77.22000122070312,133.14999389648438,77.12999725341797,133.14999389648438,77.19000244140625,133.14999389648438,584.0,20.0,RBZJEWEL,2025-10
2025-10-01 07:55:00+00:00,77.25,133.14999389648438,77.25,133.14999389648438,77.25,133.14999389648438,77.1500015258789,132.8000030517578,77.1500015258789,132.8000030517578,3688.0,797.0,RBZJEWEL,2025-10
2025-10-01 08:00:00+00:00,77.1500015258789,133.30999755859375,77.1500015258789,133.30999755859375,77.25,133.30999755859375,77.1500015258789,133.1999969482422,77.25,133.1999969482422,2751.0,131.0,RBZJEWEL,2025-10
2025-10-01 08:05:00+00:00,77.22000122070312,133.35000610351562,77.22000122070312,133.35000610351562,77.22000122070312,133.35000610351562,77.16000366210938,133.3000030517578,77.19999694824219,133.30999755859375,3144.0,54.0,RBZJEWEL,2025-10
2025-10-01 08:10:00+00:00,77.29000091552734,133.30999755859375,77.29000091552734,133.30999755859375,77.29000091552734,133.30999755859375,77.23999786376953,133.30999755859375,77.29000091552734,133.30999755859375,168.0,0.0,RBZJEWEL,2025-10
2025-10-01 08:15:00+00:00,77.2699966430664,133.35000610351562,77.2699966430664,133.35000610351562,77.2699966430664,133.35000610351562,77.19999694824219,133.35000610351562,77.19999694824219,133.35000610351562,2848.0,111.0,RBZJEWEL,2025-10
2025-10-01 08:20:00+00:00,77.18000030517578,133.10000610351562,77.18000030517578,133.10000610351562,77.26000213623047,133.10000610351562,77.18000030517578,132.47000122070312,77.19999694824219,133.00999450683594,1111.0,1185.0,RBZJEWEL,2025-10
2025-10-01 08:25:00+00:00,77.30999755859375,133.0500030517578,77.30999755859375,133.0500030517578,77.30999755859375,133.0500030517578,77.23999786376953,132.89999389648438,77.23999786376953,132.92999267578125,1010.0,236.0,RBZJEWEL,2025-10
2025-10-01 08:30:00+00:00,77.26000213623047,133.19000244140625,77.26000213623047,133.19000244140625,77.31999969482422,133.19000244140625,77.25,133.02000427246094,77.26000213623047,133.02000427246094,1707.0,65.0,RBZJEWEL,2025-10
2025-10-01 08:35:00+00:00,77.4000015258789,133.02999877929688,77.4000015258789,133.02999877929688,77.4000015258789,133.19000244140625,77.30000305175781,133.02999877929688,77.30000305175781,133.19000244140625,1454.0,78.0,RBZJEWEL,2025-10
2025-10-01 08:40:00+00:00,77.38999938964844,132.89999389648438,77.38999938964844,132.89999389648438,77.4000015258789,133.27999877929688,77.38999938964844,132.89999389648438,77.4000015258789,133.27999877929688,360.0,212.0,RBZJEWEL,2025-10
2025-10-01 08:45:00+00:00,77.58999633789062,132.50999450683594,77.58999633789062,132.50999450683594,77.69000244140625,132.8000030517578,77.27999877929688,132.50999450683594,77.3499984741211,132.8000030517578,28936.0,279.0,RBZJEWEL,2025-10
2025-10-01 08:50:00+00:00,77.44999694824219,,77.44999694824219,,77.68000030517578,,77.44999694824219,,77.66000366210938,,7533.0,,RBZJEWEL,2025-10
2025-10-01 08:55:00+00:00,77.5999984741211,133.35000610351562,77.5999984741211,133.35000610351562,77.61000061035156,133.35000610351562,77.5999984741211,132.9499969482422,77.5999984741211,132.9499969482422,2347.0,956.0,RBZJEWEL,2025-10
2025-10-01 09:00:00+00:00,77.75,133.57000732421875,77.75,133.57000732421875,77.83000183105469,133.57000732421875,77.5999984741211,133.27000427246094,77.5999984741211,133.47999572753906,12812.0,1563.0,RBZJEWEL,2025-10
2025-10-01 09:05:00+00:00,77.98999786376953,133.60000610351562,77.98999786376953,133.60000610351562,77.98999786376953,133.60000610351562,77.70999908447266,133.30999755859375,77.75,133.55999755859375,24254.0,46.0,RBZJEWEL,2025-10
2025-10-01 09:10:00+00:00,77.86000061035156,133.32000732421875,77.86000061035156,133.32000732421875,77.9000015258789,133.60000610351562,77.72000122070312,133.3000030517578,77.87000274658203,133.60000610351562,26157.0,27.0,RBZJEWEL,2025-10
2025-10-01 09:15:00+00:00,77.79000091552734,133.6300048828125,77.79000091552734,133.6300048828125,77.8499984741211,134.1999969482422,77.72000122070312,133.32000732421875,77.83999633789062,133.55999755859375,2097.0,976.0,RBZJEWEL,2025-10
2025-10-01 09:20:00+00:00,77.73999786376953,133.32000732421875,77.73999786376953,133.32000732421875,77.88999938964844,133.67999267578125,77.61000061035156,133.3000030517578,77.83000183105469,133.67999267578125,12501.0,297.0,RBZJEWEL,2025-10
2025-10-01 09:25:00+00:00,77.7699966430664,133.35000610351562,77.7699966430664,133.35000610351562,77.80000305175781,133.60000610351562,77.66999816894531,133.3300018310547,77.80000305175781,133.5,7459.0,836.0,RBZJEWEL,2025-10
2025-10-01 09:30:00+00:00,77.72000122070312,133.6699981689453,77.72000122070312,133.6699981689453,77.79000091552734,133.77000427246094,77.69999694824219,133.3000030517578,77.79000091552734,133.41000366210938,2230.0,332.0,RBZJEWEL,2025-10
2025-10-01 09:35:00+00:00,77.87999725341797,133.92999267578125,77.87999725341797,133.92999267578125,77.94000244140625,134.11000061035156,77.7699966430664,133.58999633789062,77.77999877929688,133.58999633789062,6292.0,2981.0,RBZJEWEL,2025-10
2025-10-01 09:40:00+00:00,77.83999633789062,133.1199951171875,77.83999633789062,133.1199951171875,77.98999786376953,133.9600067138672,77.79000091552734,133.1199951171875,77.94999694824219,133.94000244140625,8135.0,5851.0,RBZJEWEL,2025-10
2025-10-01 09:45:00+00:00,77.91000366210938,132.97000122070312,77.91000366210938,132.97000122070312,78.0,133.0,77.81999969482422,132.60000610351562,77.81999969482422,132.77000427246094,15118.0,1543.0,RBZJEWEL,2025-10
2025-10-01 09:50:00+00:00,78.0,133.32000732421875,78.0,133.32000732421875,78.11000061035156,133.5500030517578,77.9000015258789,133.0,77.97000122070312,133.25999450683594,54538.0,1095.0,RBZJEWEL,2025-10
2025-10-01 09:55:00+00:00,78.0,133.9600067138672,78.0,133.9600067138672,78.4000015258789,134.83999633789062,78.0,132.10000610351562,78.01000213623047,133.5,51397.0,2995.0,RBZJEWEL,2025-10
2025-10-03 03:45:00+00:00,78.19999694824219,133.5,78.19999694824219,133.5,78.2300033569336,133.5,77.87999725341797,133.00999450683594,78.04000091552734,133.5,0.0,0.0,RBZJEWEL,2025-10
2025-10-03 03:50:00+00:00,78.12999725341797,133.5,78.12999725341797,133.5,78.45999908447266,134.0,78.08999633789062,133.30999755859375,78.23999786376953,133.8000030517578,20018.0,314.0,RBZJEWEL,2025-10
2025-10-03 03:55:00+00:00,77.95999908447266,133.27999877929688,77.95999908447266,133.27999877929688,78.11000061035156,133.52000427246094,77.80000305175781,133.2100067138672,78.01000213623047,133.52000427246094,46973.0,1110.0,RBZJEWEL,2025-10
2025-10-03 04:00:00+00:00,77.95999908447266,133.8000030517578,77.95999908447266,133.8000030517578,78.0,133.9499969482422,77.8499984741211,133.24000549316406,77.95999908447266,133.27999877929688,8194.0,499.0,RBZJEWEL,2025-10
2025-10-03 04:05:00+00:00,78.1500015258789,133.5,78.1500015258789,133.5,78.1500015258789,133.69000244140625,77.83999633789062,133.24000549316406,77.95999908447266,133.66000366210938,29573.0,959.0,RBZJEWEL,2025-10
2025-10-03 04:10:00+00:00,78.16000366210938,133.39999389648438,78.16000366210938,133.39999389648438,78.18000030517578,133.6199951171875,78.0199966430664,133.39999389648438,78.13999938964844,133.5,4095.0,693.0,RBZJEWEL,2025-10
2025-10-03 04:15:00+00:00,78.08000183105469,133.10000610351562,78.08000183105469,133.10000610351562,78.0999984741211,133.39999389648438,77.91999816894531,133.10000610351562,78.0999984741211,133.39999389648438,9639.0,488.0,RBZJEWEL,2025-10
2025-10-03 04:20:00+00:00,78.08999633789062,133.05999755859375,78.08999633789062,133.05999755859375,78.18000030517578,133.32000732421875,77.97000122070312,132.94000244140625,78.01000213623047,133.10000610351562,10890.0,1293.0,RBZJEWEL,2025-10
2025-10-03 04:25:00+00:00,78.06999969482422,133.3000030517578,78.06999969482422,133.3000030517578,78.08999633789062,133.3000030517578,78.01000213623047,133.02000427246094,78.08999633789062,133.25999450683594,1373.0,23.0,RBZJEWEL,2025-10
2025-10-03 04:30:00+00:00,77.9800033569336,133.0800018310547,77.9800033569336,133.0800018310547,78.04000091552734,133.55999755859375,77.94999694824219,132.9199981689453,78.0,133.35000610351562,7124.0,1617.0,RBZJEWEL,2025-10
2025-10-03 04:35:00+00:00,77.58999633789062,132.9600067138672,77.58999633789062,132.9600067138672,78.04000091552734,133.0800018310547,77.58999633789062,132.9600067138672,78.04000091552734,133.0800018310547,17135.0,433.0,RBZJEWEL,2025-10
2025-10-03 04:40:00+00:00,77.66000366210938,132.5399932861328,77.66000366210938,132.5399932861328,77.69000244140625,133.10000610351562,77.52999877929688,132.5399932861328,77.56999969482422,132.9600067138672,27296.0,1292.0,RBZJEWEL,2025-10
2025-10-03 04:45:00+00:00,77.68000030517578,132.8300018310547,77.68000030517578,132.8300018310547,77.75,132.89999389648438,77.66999816894531,132.5399932861328,77.66999816894531,132.5800018310547,12682.0,879.0,RBZJEWEL,2025-10
2025-10-03 04:50:00+00:00,77.66999816894531,133.5500030517578,77.66999816894531,133.5500030517578,77.69999694824219,133.5500030517578,77.55999755859375,132.60000610351562,77.68000030517578,132.8000030517578,12428.0,3862.0,RBZJEWEL,2025-10
2025-10-03 04:55:00+00:00,77.83999633789062,133.11000061035156,77.83999633789062,133.11000061035156,77.83999633789062,133.5,77.69000244140625,133.11000061035156,77.7300033569336,133.5,5325.0,532.0,RBZJEWEL,2025-10
2025-10-03 05:00:00+00:00,77.70999908447266,132.94000244140625,77.70999908447266,132.94000244140625,77.79000091552734,133.44000244140625,77.70999908447266,132.94000244140625,77.79000091552734,133.44000244140625,5873.0,281.0,RBZJEWEL,2025-10
2025-10-03 05:05:00+00:00,77.5999984741211,133.25999450683594,77.5999984741211,133.25999450683594,77.80000305175781,133.25999450683594,77.5999984741211,132.97000122070312,77.69999694824219,132.97000122070312,6050.0,84.0,RBZJEWEL,2025-10
2025-10-03 05:10:00+00:00,77.5999984741211,133.52000427246094,77.5999984741211,133.52000427246094,77.63999938964844,133.52000427246094,77.5,133.5,77.58000183105469,133.5,19270.0,285.0,RBZJEWEL,2025-10
2025-10-03 05:15:00+00:00,77.66999816894531,133.22000122070312,77.66999816894531,133.22000122070312,77.68000030517578,133.52000427246094,77.5,133.22000122070312,77.61000061035156,133.52000427246094,3901.0,129.0,RBZJEWEL,2025-10
2025-10-03 05:20:00+00:00,77.80999755859375,133.3000030517578,77.80999755859375,133.3000030517578,77.80999755859375,133.3000030517578,77.69000244140625,133.27000427246094,77.69000244140625,133.27000427246094,2801.0,11.0,RBZJEWEL,2025-10
2025-10-03 05:25:00+00:00,77.77999877929688,133.3000030517578,77.77999877929688,133.3000030517578,77.80999755859375,133.44000244140625,77.69000244140625,133.3000030517578,77.80999755859375,133.44000244140625,3370.0,43.0,RBZJEWEL,2025-10
2025-10-03 05:30:00+00:00,77.7300033569336,133.32000732421875,77.7300033569336,133.32000732421875,77.87999725341797,133.60000610351562,77.7300033569336,133.32000732421875,77.8499984741211,133.60000610351562,2373.0,205.0,RBZJEWEL,2025-10
2025-10-03 05:35:00+00:00,77.83999633789062,133.7100067138672,77.83999633789062,133.7100067138672,77.83999633789062,133.7899932861328,77.66999816894531,133.3300018310547,77.72000122070312,133.3300018310547,5067.0,611.0,RBZJEWEL,2025-10
2025-10-03 05:40:00+00:00,78.08999633789062,133.85000610351562,78.08999633789062,133.85000610351562,78.16000366210938,133.85000610351562,77.7699966430664,133.6999969482422,77.8499984741211,133.6999969482422,59099.0,1244.0,RBZJEWEL,2025-10
2025-10-03 05:45:00+00:00,78.13999938964844,134.11000061035156,78.13999938964844,134.11000061035156,78.16999816894531,134.11000061035156,78.05000305175781,133.8000030517578,78.05000305175781,133.85000610351562,10392.0,412.0,RBZJEWEL,2025-10
2025-10-03 05:50:00+00:00,78.16999816894531,133.72000122070312,78.16999816894531,133.72000122070312,78.16999816894531,133.9499969482422,78.08999633789062,133.72000122070312,78.13999938964844,133.9499969482422,5898.0,441.0,RBZJEWEL,2025-10
2025-10-03 05:55:00+00:00,78.27999877929688,133.55999755859375,78.27999877929688,133.55999755859375,78.27999877929688,133.55999755859375,78.06999969482422,133.55999755859375,78.1500015258789,133.55999755859375,30827.0,82.0,RBZJEWEL,2025-10
2025-10-03 06:00:00+00:00,78.2699966430664,134.19000244140625,78.2699966430664,134.19000244140625,78.27999877929688,134.19000244140625,78.26000213623047,133.6999969482422,78.27999877929688,133.94000244140625,3490.0,196.0,RBZJEWEL,2025-10
2025-10-03 06:05:00+00:00,78.36000061035156,134.1300048828125,78.36000061035156,134.1300048828125,78.36000061035156,134.2100067138672,78.2699966430664,133.86000061035156,78.2699966430664,134.2100067138672,5681.0,416.0,RBZJEWEL,2025-10
2025-10-03 06:10:00+00:00,78.48999786376953,134.08999633789062,78.48999786376953,134.08999633789062,78.5,134.11000061035156,78.36000061035156,134.0800018310547,78.37999725341797,134.11000061035156,5005.0,31.0,RBZJEWEL,2025-10
2025-10-03 06:15:00+00:00,78.4800033569336,134.08999633789062,78.4800033569336,134.08999633789062,78.4800033569336,134.10000610351562,78.4000015258789,134.08999633789062,78.4000015258789,134.10000610351562,5433.0,111.0,RBZJEWEL,2025-10
2025-10-03 06:20:00+00:00,78.55000305175781,133.8000030517578,78.55000305175781,133.8000030517578,78.55000305175781,133.8000030517578,78.41999816894531,133.8000030517578,78.4800033569336,133.8000030517578,11176.0,91.0,RBZJEWEL,2025-10
2025-10-03 06:25:00+00:00,78.44999694824219,133.6999969482422,78.44999694824219,133.6999969482422,78.55000305175781,133.74000549316406,78.38999938964844,133.6999969482422,78.55000305175781,133.74000549316406,1715.0,44.0,RBZJEWEL,2025-10
2025-10-03 06:30:00+00:00,78.5,133.89999389648438,78.5,133.89999389648438,78.51000213623047,133.89999389648438,78.5,133.6999969482422,78.5,133.6999969482422,1419.0,209.0,RBZJEWEL,2025-10
2025-10-03 06:35:00+00:00,78.5,134.08999633789062,78.5,134.08999633789062,78.58000183105469,134.10000610351562,78.5,134.08999633789062,78.5,134.10000610351562,8080.0,223.0,RBZJEWEL,2025-10
2025-10-03 06:40:00+00:00,78.30000305175781,133.52000427246094,78.30000305175781,133.52000427246094,78.44999694824219,133.6999969482422,78.30000305175781,133.52000427246094,78.44999694824219,133.6999969482422,5890.0,599.0,RBZJEWEL,2025-10
2025-10-03 06:45:00+00:00,78.19000244140625,133.77999877929688,78.19000244140625,133.77999877929688,78.5,133.77999877929688,78.18000030517578,133.5,78.30000305175781,133.5,12168.0,1364.0,RBZJEWEL,2025-10
2025-10-03 06:50:00+00:00,78.23999786376953,133.72000122070312,78.23999786376953,133.72000122070312,78.30000305175781,133.72000122070312,78.16000366210938,133.52000427246094,78.30000305175781,133.52000427246094,4713.0,699.0,RBZJEWEL,2025-10
2025-10-03 06:55:00+00:00,78.12000274658203,133.80999755859375,78.12000274658203,133.80999755859375,78.25,133.9600067138672,78.12000274658203,133.80999755859375,78.18000030517578,133.9600067138672,2554.0,1414.0,RBZJEWEL,2025-10
2025-10-03 07:00:00+00:00,78.08999633789062,135.02999877929688,78.08999633789062,135.02999877929688,78.16000366210938,135.02999877929688,78.08999633789062,134.24000549316406,78.13999938964844,134.24000549316406,98.0,3331.0,RBZJEWEL,2025-10
2025-10-03 07:05:00+00:00,78.22000122070312,135.22999572753906,78.22000122070312,135.22999572753906,78.30000305175781,136.0,78.18000030517578,135.02999877929688,78.19999694824219,135.02999877929688,13465.0,3492.0,RBZJEWEL,2025-10
2025-10-03 07:10:00+00:00,78.19999694824219,135.25999450683594,78.19999694824219,135.25999450683594,78.3499984741211,135.77999877929688,78.19999694824219,135.22999572753906,78.22000122070312,135.77999877929688,178.0,189.0,RBZJEWEL,2025-10
2025-10-03 07:15:00+00:00,78.4000015258789,135.25999450683594,78.4000015258789,135.25999450683594,78.4000015258789,135.47000122070312,78.19999694824219,135.25999450683594,78.19999694824219,135.25999450683594,1155.0,105.0,RBZJEWEL,2025-10
2025-10-03 07:20:00+00:00,78.2699966430664,135.39999389648438,78.2699966430664,135.39999389648438,78.41999816894531,135.39999389648438,78.2699966430664,135.39999389648438,78.41000366210938,135.39999389648438,3695.0,144.0,RBZJEWEL,2025-10
2025-10-03 07:25:00+00:00,78.2699966430664,135.1199951171875,78.2699966430664,135.1199951171875,78.33000183105469,135.39999389648438,78.2699966430664,135.08999633789062,78.33000183105469,135.38999938964844,50.0,2085.0,RBZJEWEL,2025-10
