datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 04:40:00+00:00,31.899999618530273,50.20000076293945,31.899999618530273,50.20000076293945,31.899999618530273,50.38999938964844,31.299999237060547,50.20000076293945,31.299999237060547,50.310001373291016,1678.0,16495.0,JISLJALEQS,2025-09
2025-09-01 04:45:00+00:00,31.43000030517578,50.22999954223633,31.43000030517578,50.22999954223633,31.510000228881836,50.25,31.309999465942383,50.119998931884766,31.510000228881836,50.25,0.0,5706.0,JISLJALEQS,2025-09
2025-09-01 04:50:00+00:00,,50.20000076293945,,50.20000076293945,,50.25,,50.11000061035156,,50.22999954223633,,22767.0,JISLJALEQS,2025-09
2025-09-01 04:55:00+00:00,31.299999237060547,50.09000015258789,31.299999237060547,50.09000015258789,31.299999237060547,50.099998474121094,31.299999237060547,49.95000076293945,31.299999237060547,49.95000076293945,12.0,241791.0,JISLJALEQS,2025-09
2025-09-01 05:00:00+00:00,,50.04999923706055,,50.04999923706055,,50.13999938964844,,49.97999954223633,,50.13999938964844,,22838.0,JISLJALEQS,2025-09
2025-09-01 05:05:00+00:00,31.299999237060547,49.95000076293945,31.299999237060547,49.95000076293945,31.299999237060547,50.029998779296875,31.299999237060547,49.95000076293945,31.299999237060547,49.9900016784668,0.0,3965.0,JISLJALEQS,2025-09
2025-09-01 05:10:00+00:00,31.010000228881836,49.900001525878906,31.010000228881836,49.900001525878906,31.010000228881836,50.0,30.809999465942383,49.900001525878906,30.809999465942383,50.0,1002.0,20969.0,JISLJALEQS,2025-09
2025-09-01 05:15:00+00:00,31.010000228881836,49.84000015258789,31.010000228881836,49.84000015258789,31.079999923706055,50.0,31.010000228881836,49.84000015258789,31.010000228881836,49.900001525878906,225.0,55932.0,JISLJALEQS,2025-09
2025-09-01 05:20:00+00:00,31.100000381469727,49.93000030517578,31.100000381469727,49.93000030517578,31.100000381469727,49.959999084472656,31.010000228881836,49.81999969482422,31.010000228881836,49.84000015258789,5.0,107763.0,JISLJALEQS,2025-09
2025-09-01 05:25:00+00:00,31.100000381469727,49.849998474121094,31.100000381469727,49.849998474121094,31.100000381469727,49.93000030517578,31.100000381469727,49.79999923706055,31.100000381469727,49.93000030517578,33.0,26855.0,JISLJALEQS,2025-09
2025-09-01 05:30:00+00:00,31.020000457763672,49.900001525878906,31.020000457763672,49.900001525878906,31.020000457763672,50.0,31.020000457763672,49.849998474121094,31.020000457763672,49.869998931884766,16.0,95713.0,JISLJALEQS,2025-09
2025-09-01 05:35:00+00:00,,49.849998474121094,,49.849998474121094,,49.91999816894531,,49.849998474121094,,49.869998931884766,,12388.0,JISLJALEQS,2025-09
2025-09-01 05:40:00+00:00,31.299999237060547,49.86000061035156,31.299999237060547,49.86000061035156,31.299999237060547,49.900001525878906,31.299999237060547,49.810001373291016,31.299999237060547,49.83000183105469,6.0,34859.0,JISLJALEQS,2025-09
2025-09-01 05:45:00+00:00,30.709999084472656,49.869998931884766,30.709999084472656,49.869998931884766,31.0,49.880001068115234,30.709999084472656,49.79999923706055,31.0,49.880001068115234,1262.0,8388.0,JISLJALEQS,2025-09
2025-09-01 05:50:00+00:00,30.889999389648438,49.630001068115234,30.889999389648438,49.630001068115234,30.920000076293945,49.900001525878906,30.56999969482422,49.599998474121094,30.709999084472656,49.83000183105469,1476.0,211622.0,JISLJALEQS,2025-09
2025-09-01 05:55:00+00:00,30.770000457763672,49.689998626708984,30.770000457763672,49.689998626708984,30.770000457763672,49.77000045776367,30.770000457763672,49.650001525878906,30.770000457763672,49.650001525878906,1.0,24573.0,JISLJALEQS,2025-09
2025-09-01 06:00:00+00:00,30.959999084472656,49.47999954223633,30.959999084472656,49.47999954223633,30.959999084472656,49.70000076293945,30.959999084472656,49.47999954223633,30.959999084472656,49.68000030517578,0.0,120342.0,JISLJALEQS,2025-09
2025-09-01 06:05:00+00:00,,49.45000076293945,,49.45000076293945,,49.529998779296875,,49.45000076293945,,49.5,,50387.0,JISLJALEQS,2025-09
2025-09-01 06:10:00+00:00,,49.5099983215332,,49.5099983215332,,49.5099983215332,,49.45000076293945,,49.45000076293945,,8726.0,JISLJALEQS,2025-09
2025-09-01 06:15:00+00:00,30.780000686645508,49.29999923706055,30.780000686645508,49.29999923706055,30.780000686645508,49.439998626708984,30.709999084472656,49.29999923706055,30.709999084472656,49.43000030517578,92.0,83699.0,JISLJALEQS,2025-09
2025-09-01 06:20:00+00:00,30.93000030517578,49.27000045776367,30.93000030517578,49.27000045776367,30.93000030517578,49.369998931884766,30.93000030517578,49.25,30.93000030517578,49.29999923706055,0.0,22051.0,JISLJALEQS,2025-09
2025-09-01 06:25:00+00:00,30.780000686645508,49.31999969482422,30.780000686645508,49.31999969482422,30.780000686645508,49.459999084472656,30.5,49.20000076293945,30.700000762939453,49.27000045776367,506.0,58616.0,JISLJALEQS,2025-09
2025-09-01 06:30:00+00:00,30.760000228881836,49.290000915527344,30.760000228881836,49.290000915527344,30.760000228881836,49.380001068115234,30.520000457763672,49.2599983215332,30.520000457763672,49.36000061035156,293.0,18527.0,JISLJALEQS,2025-09
2025-09-01 06:35:00+00:00,30.739999771118164,49.209999084472656,30.739999771118164,49.209999084472656,30.739999771118164,49.34000015258789,30.739999771118164,49.18000030517578,30.739999771118164,49.29999923706055,2.0,65164.0,JISLJALEQS,2025-09
2025-09-01 06:40:00+00:00,30.59000015258789,49.2599983215332,30.59000015258789,49.2599983215332,30.59000015258789,49.31999969482422,30.59000015258789,49.189998626708984,30.59000015258789,49.2400016784668,21.0,65942.0,JISLJALEQS,2025-09
2025-09-01 06:45:00+00:00,,49.2599983215332,,49.2599983215332,,49.29999923706055,,49.220001220703125,,49.220001220703125,,13712.0,JISLJALEQS,2025-09
2025-09-01 06:50:00+00:00,30.739999771118164,49.189998626708984,30.739999771118164,49.189998626708984,30.739999771118164,49.2400016784668,30.739999771118164,49.189998626708984,30.739999771118164,49.2400016784668,0.0,7310.0,JISLJALEQS,2025-09
2025-09-01 06:55:00+00:00,30.75,49.29999923706055,30.75,49.29999923706055,30.75,49.29999923706055,30.530000686645508,49.189998626708984,30.530000686645508,49.189998626708984,38.0,45372.0,JISLJALEQS,2025-09
2025-09-01 07:00:00+00:00,30.809999465942383,49.5,30.809999465942383,49.5,30.809999465942383,49.61000061035156,30.809999465942383,49.38999938964844,30.809999465942383,49.400001525878906,0.0,213355.0,JISLJALEQS,2025-09
2025-09-01 07:05:00+00:00,,49.70000076293945,,49.70000076293945,,49.70000076293945,,49.529998779296875,,49.529998779296875,,10690.0,JISLJALEQS,2025-09
2025-09-01 07:10:00+00:00,,49.81999969482422,,49.81999969482422,,49.880001068115234,,49.7400016784668,,49.77000045776367,,60327.0,JISLJALEQS,2025-09
2025-09-01 07:15:00+00:00,30.809999465942383,50.06999969482422,30.809999465942383,50.06999969482422,31.0,50.209999084472656,30.809999465942383,49.849998474121094,30.860000610351562,49.900001525878906,209.0,190407.0,JISLJALEQS,2025-09
2025-09-01 07:20:00+00:00,,50.150001525878906,,50.150001525878906,,50.150001525878906,,50.06999969482422,,50.06999969482422,,5066.0,JISLJALEQS,2025-09
2025-09-01 07:25:00+00:00,30.93000030517578,50.11000061035156,30.93000030517578,50.11000061035156,30.93000030517578,50.150001525878906,30.729999542236328,50.02000045776367,30.729999542236328,50.150001525878906,30.0,17612.0,JISLJALEQS,2025-09
2025-09-01 07:30:00+00:00,31.059999465942383,50.40999984741211,31.059999465942383,50.40999984741211,31.059999465942383,50.540000915527344,30.84000015258789,50.040000915527344,30.84000015258789,50.11000061035156,225.0,166044.0,JISLJALEQS,2025-09
2025-09-01 07:35:00+00:00,31.299999237060547,51.11000061035156,31.299999237060547,51.11000061035156,31.299999237060547,51.189998626708984,31.229999542236328,50.290000915527344,31.229999542236328,50.369998931884766,548.0,465620.0,JISLJALEQS,2025-09
2025-09-01 07:40:00+00:00,31.5,51.2599983215332,31.5,51.2599983215332,31.5,51.45000076293945,31.280000686645508,51.09000015258789,31.280000686645508,51.13999938964844,281.0,298752.0,JISLJALEQS,2025-09
2025-09-01 07:45:00+00:00,31.790000915527344,51.34000015258789,31.790000915527344,51.34000015258789,31.790000915527344,51.61000061035156,31.5,51.16999816894531,31.5,51.27000045776367,443.0,269446.0,JISLJALEQS,2025-09
2025-09-01 07:50:00+00:00,31.5,51.400001525878906,31.5,51.400001525878906,31.829999923706055,51.40999984741211,31.420000076293945,51.29999923706055,31.829999923706055,51.400001525878906,598.0,31379.0,JISLJALEQS,2025-09
2025-09-01 07:55:00+00:00,31.510000228881836,51.43000030517578,31.510000228881836,51.43000030517578,31.510000228881836,51.75,31.5,51.27000045776367,31.5,51.33000183105469,221.0,282503.0,JISLJALEQS,2025-09
2025-09-01 08:00:00+00:00,,51.380001068115234,,51.380001068115234,,51.560001373291016,,51.349998474121094,,51.43000030517578,,113308.0,JISLJALEQS,2025-09
2025-09-01 08:05:00+00:00,31.5,51.27000045776367,31.5,51.27000045776367,31.600000381469727,51.400001525878906,31.5,51.27000045776367,31.600000381469727,51.349998474121094,259.0,24177.0,JISLJALEQS,2025-09
2025-09-01 08:10:00+00:00,31.5,51.540000915527344,31.5,51.540000915527344,31.5,51.58000183105469,31.5,51.22999954223633,31.5,51.27000045776367,0.0,85311.0,JISLJALEQS,2025-09
2025-09-01 08:15:00+00:00,,51.540000915527344,,51.540000915527344,,51.599998474121094,,51.5,,51.58000183105469,,48574.0,JISLJALEQS,2025-09
2025-09-01 08:20:00+00:00,,51.470001220703125,,51.470001220703125,,51.56999969482422,,51.400001525878906,,51.540000915527344,,100427.0,JISLJALEQS,2025-09
2025-09-01 08:25:00+00:00,31.790000915527344,51.5,31.790000915527344,51.5,31.790000915527344,51.61000061035156,31.739999771118164,51.43000030517578,31.739999771118164,51.43000030517578,568.0,62436.0,JISLJALEQS,2025-09
2025-09-01 08:30:00+00:00,31.510000228881836,51.459999084472656,31.510000228881836,51.459999084472656,31.520000457763672,51.599998474121094,31.510000228881836,51.400001525878906,31.510000228881836,51.5,0.0,57523.0,JISLJALEQS,2025-09
2025-09-01 08:35:00+00:00,,51.29999923706055,,51.29999923706055,,51.58000183105469,,51.29999923706055,,51.5,,150417.0,JISLJALEQS,2025-09
2025-09-01 08:40:00+00:00,31.520000457763672,51.459999084472656,31.520000457763672,51.459999084472656,31.520000457763672,51.4900016784668,31.510000228881836,51.29999923706055,31.510000228881836,51.29999923706055,234.0,70358.0,JISLJALEQS,2025-09
2025-09-01 08:45:00+00:00,31.75,51.400001525878906,31.75,51.400001525878906,31.889999389648438,51.47999954223633,31.510000228881836,51.34000015258789,31.510000228881836,51.459999084472656,643.0,19826.0,JISLJALEQS,2025-09
2025-09-01 08:50:00+00:00,31.8799991607666,51.40999984741211,31.8799991607666,51.40999984741211,31.8799991607666,51.45000076293945,31.780000686645508,51.29999923706055,31.780000686645508,51.400001525878906,263.0,56773.0,JISLJALEQS,2025-09
2025-09-01 08:55:00+00:00,31.510000228881836,51.459999084472656,31.510000228881836,51.459999084472656,31.850000381469727,51.7400016784668,31.510000228881836,51.349998474121094,31.809999465942383,51.40999984741211,240.0,103573.0,JISLJALEQS,2025-09
2025-09-01 09:00:00+00:00,31.549999237060547,51.290000915527344,31.549999237060547,51.290000915527344,31.549999237060547,51.47999954223633,31.520000457763672,51.25,31.520000457763672,51.47999954223633,108.0,45285.0,JISLJALEQS,2025-09
2025-09-01 09:05:00+00:00,31.579999923706055,51.349998474121094,31.579999923706055,51.349998474121094,31.579999923706055,51.380001068115234,31.510000228881836,51.2400016784668,31.510000228881836,51.279998779296875,369.0,25463.0,JISLJALEQS,2025-09
2025-09-01 09:10:00+00:00,31.6200008392334,51.459999084472656,31.6200008392334,51.459999084472656,31.6200008392334,51.54999923706055,31.6200008392334,51.310001373291016,31.6200008392334,51.349998474121094,6.0,61981.0,JISLJALEQS,2025-09
2025-09-01 09:15:00+00:00,31.5,51.38999938964844,31.5,51.38999938964844,31.600000381469727,51.529998779296875,31.5,51.31999969482422,31.600000381469727,51.5,499.0,78407.0,JISLJALEQS,2025-09
2025-09-01 09:20:00+00:00,31.420000076293945,51.400001525878906,31.420000076293945,51.400001525878906,31.420000076293945,51.439998626708984,31.420000076293945,51.310001373291016,31.420000076293945,51.38999938964844,308.0,28312.0,JISLJALEQS,2025-09
2025-09-01 09:25:00+00:00,31.690000534057617,51.54999923706055,31.690000534057617,51.54999923706055,31.690000534057617,51.75,31.549999237060547,51.36000061035156,31.549999237060547,51.380001068115234,1068.0,81868.0,JISLJALEQS,2025-09
2025-09-01 09:30:00+00:00,31.84000015258789,51.40999984741211,31.84000015258789,51.40999984741211,31.84000015258789,51.56999969482422,31.700000762939453,51.40999984741211,31.700000762939453,51.5099983215332,472.0,33686.0,JISLJALEQS,2025-09
2025-09-01 09:35:00+00:00,,51.47999954223633,,51.47999954223633,,51.599998474121094,,51.43000030517578,,51.43000030517578,,95558.0,JISLJALEQS,2025-09
2025-09-01 09:40:00+00:00,31.700000762939453,51.540000915527344,31.700000762939453,51.540000915527344,31.780000686645508,51.61000061035156,31.700000762939453,51.34000015258789,31.780000686645508,51.4900016784668,185.0,109474.0,JISLJALEQS,2025-09
2025-09-01 09:45:00+00:00,31.6200008392334,51.81999969482422,31.6200008392334,51.81999969482422,31.84000015258789,51.91999816894531,31.600000381469727,51.5,31.700000762939453,51.540000915527344,427.0,377228.0,JISLJALEQS,2025-09
2025-09-01 09:50:00+00:00,,51.86000061035156,,51.86000061035156,,51.900001525878906,,51.619998931884766,,51.79999923706055,,325609.0,JISLJALEQS,2025-09
2025-09-01 09:55:00+00:00,31.520000457763672,51.72999954223633,31.520000457763672,51.72999954223633,31.6299991607666,52.0,31.43000030517578,51.72999954223633,31.6299991607666,51.849998474121094,4055.0,226881.0,JISLJALEQS,2025-09
2025-09-02 03:45:00+00:00,31.93000030517578,52.38999938964844,31.93000030517578,52.38999938964844,31.979999542236328,52.599998474121094,30.809999465942383,51.75,30.809999465942383,51.75,0.0,0.0,JISLJALEQS,2025-09
2025-09-02 03:50:00+00:00,31.889999389648438,52.5,31.889999389648438,52.5,31.889999389648438,52.63999938964844,31.329999923706055,52.29999923706055,31.329999923706055,52.5,139.0,331002.0,JISLJALEQS,2025-09
2025-09-02 03:55:00+00:00,31.59000015258789,52.150001525878906,31.59000015258789,52.150001525878906,31.700000762939453,52.45000076293945,31.350000381469727,52.11000061035156,31.440000534057617,52.43000030517578,1435.0,137270.0,JISLJALEQS,2025-09
2025-09-02 04:00:00+00:00,31.559999465942383,52.31999969482422,31.559999465942383,52.31999969482422,31.600000381469727,52.630001068115234,31.34000015258789,52.119998931884766,31.420000076293945,52.150001525878906,256.0,104862.0,JISLJALEQS,2025-09
2025-09-02 04:05:00+00:00,31.690000534057617,52.5,31.690000534057617,52.5,31.690000534057617,52.599998474121094,31.510000228881836,52.380001068115234,31.510000228881836,52.380001068115234,117.0,38783.0,JISLJALEQS,2025-09
2025-09-02 04:10:00+00:00,31.68000030517578,52.56999969482422,31.68000030517578,52.56999969482422,31.68000030517578,52.59000015258789,31.68000030517578,52.45000076293945,31.68000030517578,52.5,23.0,65027.0,JISLJALEQS,2025-09
2025-09-02 04:15:00+00:00,,52.40999984741211,,52.40999984741211,,52.599998474121094,,52.400001525878906,,52.54999923706055,,56431.0,JISLJALEQS,2025-09
2025-09-02 04:20:00+00:00,31.68000030517578,52.43000030517578,31.68000030517578,52.43000030517578,31.690000534057617,52.56999969482422,31.68000030517578,52.369998931884766,31.690000534057617,52.369998931884766,0.0,65308.0,JISLJALEQS,2025-09
2025-09-02 04:25:00+00:00,31.799999237060547,52.099998474121094,31.799999237060547,52.099998474121094,32.0,52.58000183105469,31.329999923706055,52.0,31.969999313354492,52.400001525878906,4640.0,387056.0,JISLJALEQS,2025-09
2025-09-02 04:30:00+00:00,31.799999237060547,52.22999954223633,31.799999237060547,52.22999954223633,31.799999237060547,52.290000915527344,31.799999237060547,52.099998474121094,31.799999237060547,52.11000061035156,0.0,54456.0,JISLJALEQS,2025-09
2025-09-02 04:35:00+00:00,31.979999542236328,52.08000183105469,31.979999542236328,52.08000183105469,31.979999542236328,52.209999084472656,31.979999542236328,51.9900016784668,31.979999542236328,52.209999084472656,31.0,73259.0,JISLJALEQS,2025-09
2025-09-02 04:40:00+00:00,,52.0,,52.0,,52.13999938964844,,51.959999084472656,,52.02000045776367,,62880.0,JISLJALEQS,2025-09
2025-09-02 04:45:00+00:00,,52.15999984741211,,52.15999984741211,,52.189998626708984,,51.95000076293945,,52.02000045776367,,37138.0,JISLJALEQS,2025-09
2025-09-02 04:50:00+00:00,,52.08000183105469,,52.08000183105469,,52.15999984741211,,52.0,,52.15999984741211,,20124.0,JISLJALEQS,2025-09
2025-09-02 04:55:00+00:00,31.530000686645508,52.02000045776367,31.530000686645508,52.02000045776367,31.530000686645508,52.189998626708984,31.530000686645508,52.02000045776367,31.530000686645508,52.06999969482422,800.0,30488.0,JISLJALEQS,2025-09
2025-09-02 05:00:00+00:00,,52.060001373291016,,52.060001373291016,,52.09000015258789,,52.02000045776367,,52.029998779296875,,5279.0,JISLJALEQS,2025-09
2025-09-02 05:05:00+00:00,,52.150001525878906,,52.150001525878906,,52.189998626708984,,52.040000915527344,,52.060001373291016,,77837.0,JISLJALEQS,2025-09
2025-09-02 05:10:00+00:00,,52.0,,52.0,,52.18000030517578,,52.0,,52.16999816894531,,69426.0,JISLJALEQS,2025-09
2025-09-02 05:15:00+00:00,31.610000610351562,52.0,31.610000610351562,52.0,31.610000610351562,52.099998474121094,31.530000686645508,51.95000076293945,31.610000610351562,52.0,228.0,58207.0,JISLJALEQS,2025-09
2025-09-02 05:20:00+00:00,31.709999084472656,52.119998931884766,31.709999084472656,52.119998931884766,31.709999084472656,52.29999923706055,31.709999084472656,52.0,31.709999084472656,52.0,1952.0,37352.0,JISLJALEQS,2025-09
2025-09-02 05:25:00+00:00,31.799999237060547,52.20000076293945,31.799999237060547,52.20000076293945,31.959999084472656,52.2400016784668,31.799999237060547,52.099998474121094,31.8799991607666,52.11000061035156,40.0,5453.0,JISLJALEQS,2025-09
2025-09-02 05:30:00+00:00,31.799999237060547,52.400001525878906,31.799999237060547,52.400001525878906,31.799999237060547,52.41999816894531,31.780000686645508,52.31999969482422,31.780000686645508,52.36000061035156,44.0,39246.0,JISLJALEQS,2025-09
2025-09-02 05:35:00+00:00,31.799999237060547,52.310001373291016,31.799999237060547,52.310001373291016,31.799999237060547,52.439998626708984,31.799999237060547,52.310001373291016,31.799999237060547,52.439998626708984,165.0,12164.0,JISLJALEQS,2025-09
2025-09-02 05:40:00+00:00,31.799999237060547,52.56999969482422,31.799999237060547,52.56999969482422,31.959999084472656,52.56999969482422,31.799999237060547,52.36000061035156,31.959999084472656,52.36000061035156,0.0,84605.0,JISLJALEQS,2025-09
2025-09-02 05:45:00+00:00,,52.5099983215332,,52.5099983215332,,52.720001220703125,,52.5,,52.5,,159253.0,JISLJALEQS,2025-09
2025-09-02 05:50:00+00:00,,52.599998474121094,,52.599998474121094,,52.599998474121094,,52.459999084472656,,52.54999923706055,,47939.0,JISLJALEQS,2025-09
2025-09-02 05:55:00+00:00,31.75,52.54999923706055,31.75,52.54999923706055,31.75,52.65999984741211,31.75,52.52000045776367,31.75,52.599998474121094,3.0,21918.0,JISLJALEQS,2025-09
2025-09-02 06:00:00+00:00,,52.4900016784668,,52.4900016784668,,52.54999923706055,,52.400001525878906,,52.540000915527344,,27343.0,JISLJALEQS,2025-09
2025-09-02 06:05:00+00:00,,52.45000076293945,,52.45000076293945,,52.47999954223633,,52.43000030517578,,52.45000076293945,,13527.0,JISLJALEQS,2025-09
2025-09-02 06:10:00+00:00,31.530000686645508,52.59000015258789,31.530000686645508,52.59000015258789,31.790000915527344,52.59000015258789,31.530000686645508,52.45000076293945,31.790000915527344,52.45000076293945,761.0,17025.0,JISLJALEQS,2025-09
2025-09-02 06:15:00+00:00,31.530000686645508,52.66999816894531,31.530000686645508,52.66999816894531,31.530000686645508,52.689998626708984,31.530000686645508,52.529998779296875,31.530000686645508,52.59000015258789,38.0,26838.0,JISLJALEQS,2025-09
2025-09-02 06:20:00+00:00,31.610000610351562,52.54999923706055,31.610000610351562,52.54999923706055,31.610000610351562,52.619998931884766,31.600000381469727,52.5099983215332,31.600000381469727,52.619998931884766,0.0,7958.0,JISLJALEQS,2025-09
2025-09-02 06:25:00+00:00,,52.61000061035156,,52.61000061035156,,52.630001068115234,,52.5,,52.5099983215332,,12861.0,JISLJALEQS,2025-09
2025-09-02 06:30:00+00:00,,52.5099983215332,,52.5099983215332,,52.599998474121094,,52.5,,52.560001373291016,,19030.0,JISLJALEQS,2025-09
2025-09-02 06:35:00+00:00,31.600000381469727,52.56999969482422,31.600000381469727,52.56999969482422,31.600000381469727,52.61000061035156,31.600000381469727,52.5,31.600000381469727,52.54999923706055,2.0,22773.0,JISLJALEQS,2025-09
2025-09-02 06:40:00+00:00,31.530000686645508,52.5,31.530000686645508,52.5,31.649999618530273,52.61000061035156,31.530000686645508,52.5,31.600000381469727,52.529998779296875,558.0,19219.0,JISLJALEQS,2025-09
2025-09-02 06:45:00+00:00,31.540000915527344,52.5,31.540000915527344,52.5,31.690000534057617,52.54999923706055,31.540000915527344,52.5,31.56999969482422,52.54999923706055,22.0,6783.0,JISLJALEQS,2025-09
2025-09-02 06:50:00+00:00,,52.45000076293945,,52.45000076293945,,52.529998779296875,,52.45000076293945,,52.470001220703125,,17046.0,JISLJALEQS,2025-09
2025-09-02 06:55:00+00:00,,52.4900016784668,,52.4900016784668,,52.540000915527344,,52.45000076293945,,52.45000076293945,,21188.0,JISLJALEQS,2025-09
2025-09-02 07:00:00+00:00,,52.560001373291016,,52.560001373291016,,52.599998474121094,,52.5,,52.540000915527344,,14276.0,JISLJALEQS,2025-09
2025-09-02 07:05:00+00:00,,52.56999969482422,,52.56999969482422,,52.70000076293945,,52.45000076293945,,52.560001373291016,,51738.0,JISLJALEQS,2025-09
2025-09-02 07:10:00+00:00,31.649999618530273,52.5099983215332,31.649999618530273,52.5099983215332,31.649999618530273,52.599998474121094,31.600000381469727,52.459999084472656,31.600000381469727,52.529998779296875,3.0,35875.0,JISLJALEQS,2025-09
2025-09-02 07:15:00+00:00,31.6200008392334,52.810001373291016,31.6200008392334,52.810001373291016,31.799999237060547,52.939998626708984,31.6200008392334,52.5,31.799999237060547,52.5,499.0,273116.0,JISLJALEQS,2025-09
2025-09-02 07:20:00+00:00,31.440000534057617,52.689998626708984,31.440000534057617,52.689998626708984,31.450000762939453,52.810001373291016,31.440000534057617,52.65999984741211,31.450000762939453,52.810001373291016,617.0,84225.0,JISLJALEQS,2025-09
2025-09-02 07:25:00+00:00,31.93000030517578,53.150001525878906,31.93000030517578,53.150001525878906,31.950000762939453,53.16999816894531,31.639999389648438,52.61000061035156,31.639999389648438,52.61000061035156,1059.0,210017.0,JISLJALEQS,2025-09
2025-09-02 07:30:00+00:00,32.0099983215332,53.099998474121094,32.0099983215332,53.099998474121094,32.4900016784668,53.529998779296875,32.0,53.04999923706055,32.0,53.20000076293945,2360.0,403181.0,JISLJALEQS,2025-09
2025-09-02 07:35:00+00:00,32.25,52.9900016784668,32.25,52.9900016784668,32.25,53.130001068115234,32.0,52.90999984741211,32.0099983215332,53.0099983215332,1507.0,103197.0,JISLJALEQS,2025-09
2025-09-02 07:40:00+00:00,32.15999984741211,52.95000076293945,32.15999984741211,52.95000076293945,32.220001220703125,52.9900016784668,31.850000381469727,52.900001525878906,31.850000381469727,52.9900016784668,62.0,45547.0,JISLJALEQS,2025-09
2025-09-02 07:45:00+00:00,32.15999984741211,52.81999969482422,32.15999984741211,52.81999969482422,32.15999984741211,52.9900016784668,32.15999984741211,52.81999969482422,32.15999984741211,52.900001525878906,163.0,55036.0,JISLJALEQS,2025-09
2025-09-02 07:50:00+00:00,31.850000381469727,52.75,31.850000381469727,52.75,31.950000762939453,52.849998474121094,31.850000381469727,52.70000076293945,31.950000762939453,52.810001373291016,373.0,136617.0,JISLJALEQS,2025-09
2025-09-02 07:55:00+00:00,31.610000610351562,52.54999923706055,31.610000610351562,52.54999923706055,31.950000762939453,52.79999923706055,31.540000915527344,52.5,31.850000381469727,52.79999923706055,2699.0,199941.0,JISLJALEQS,2025-09
2025-09-02 08:00:00+00:00,31.860000610351562,52.66999816894531,31.860000610351562,52.66999816894531,31.8700008392334,52.68000030517578,31.530000686645508,52.5,31.549999237060547,52.54999923706055,431.0,44860.0,JISLJALEQS,2025-09
2025-09-02 08:05:00+00:00,31.709999084472656,52.61000061035156,31.709999084472656,52.61000061035156,31.8799991607666,52.81999969482422,31.709999084472656,52.5,31.8799991607666,52.65999984741211,31.0,78583.0,JISLJALEQS,2025-09
2025-09-02 08:10:00+00:00,,52.52000045776367,,52.52000045776367,,52.599998474121094,,52.5,,52.58000183105469,,31616.0,JISLJALEQS,2025-09
