datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,adj_close.4,adj_close.5,adj_close.6,close,close.1,close.2,close.3,close.4,close.5,close.6,high,high.1,high.2,high.3,high.4,high.5,high.6,low,low.1,low.2,low.3,low.4,low.5,low.6,open,open.1,open.2,open.3,open.4,open.5,open.6,volume,volume.1,volume.2,volume.3,volume.4,volume.5,volume.6,symbol,month
2025-10-01 04:35:00+00:00,224.41000366210932,249.3000030517578,134.32000732421875,446.25,97.37999725341795,,730.8499755859375,224.41000366210932,249.3000030517578,134.32000732421875,446.25,97.37999725341795,,730.8499755859375,224.759994506836,249.33999633789065,134.32000732421875,446.25,97.48999786376952,,732.0,223.41000366210932,249.1499938964844,134.32000732421875,445.6499938964844,96.9000015258789,,730.2000122070312,224.1000061035156,249.33999633789065,134.32000732421875,446.0499877929688,96.9000015258789,,731.0,8857.0,128.0,0.0,673.0,1598.0,,64049.0,INDUSINDBK,2025-10
2025-10-01 04:40:00+00:00,224.63999938964844,249.4199981689453,,446.2000122070313,96.1999969482422,32.880001068115234,731.7999877929688,224.63999938964844,249.4199981689453,,446.2000122070313,96.1999969482422,32.880001068115234,731.7999877929688,224.82000732421875,249.4199981689453,,446.8500061035156,96.1999969482422,33.0,732.2999877929688,224.33999633789065,249.4199981689453,,446.2000122070313,96.1999969482422,32.880001068115234,729.5,224.5599975585937,249.4199981689453,,446.2999877929688,96.1999969482422,33.0,730.7999877929688,659.0,90.0,,261.0,173.0,65.0,70446.0,INDUSINDBK,2025-10
2025-10-01 04:45:00+00:00,228.97000122070312,248.97999572753903,134.32000732421875,446.7000122070313,95.76000213623048,,732.7999877929688,228.97000122070312,248.97999572753903,134.32000732421875,446.7000122070313,95.76000213623048,,732.7999877929688,228.97000122070312,249.0,134.32000732421875,446.7000122070313,97.4000015258789,,733.4500122070312,224.75,248.97999572753903,134.32000732421875,446.1000061035156,95.76000213623048,,731.4500122070312,224.82000732421875,249.0,134.32000732421875,446.1000061035156,97.4000015258789,,731.4500122070312,16369.0,512.0,8.0,697.0,585.0,,29582.0,INDUSINDBK,2025-10
2025-10-01 04:50:00+00:00,232.0,248.83999633789065,133.83999633789062,446.8500061035156,95.8000030517578,,731.7000122070312,232.0,248.83999633789065,133.83999633789062,446.8500061035156,95.8000030517578,,731.7000122070312,232.6000061035156,248.8999938964844,133.83999633789062,446.9500122070313,97.4000015258789,,732.7999877929688,229.0,248.83999633789065,133.83999633789062,446.7999877929688,95.8000030517578,,730.75,229.0,248.8999938964844,133.83999633789062,446.7999877929688,97.3499984741211,,732.75,73011.0,16.0,20.0,227.0,597.0,,17545.0,INDUSINDBK,2025-10
2025-10-01 04:55:00+00:00,234.0,246.97999572753903,,446.3999938964844,95.91000366210938,,729.5499877929688,234.0,246.97999572753903,,446.3999938964844,95.91000366210938,,729.5499877929688,234.0,248.82000732421875,,446.8999938964844,95.91000366210938,,731.75,230.6199951171875,246.97999572753903,,446.3500061035156,95.91000366210938,,728.7999877929688,232.27999877929688,248.82000732421875,,446.5499877929688,95.91000366210938,,731.75,52197.0,3872.0,,93.0,0.0,,35481.0,INDUSINDBK,2025-10
2025-10-01 05:00:00+00:00,233.5800018310547,246.9900054931641,133.8800048828125,446.8500061035156,,,729.0999755859375,233.5800018310547,246.9900054931641,133.8800048828125,446.8500061035156,,,729.0999755859375,234.8999938964844,247.1300048828125,134.36000061035156,447.7000122070313,,,730.0,231.83999633789065,246.9900054931641,133.8699951171875,446.3500061035156,,,728.7000122070312,234.0,247.1000061035156,134.36000061035156,446.3500061035156,,,729.5999755859375,56197.0,6.0,6.0,591.0,,,37281.0,INDUSINDBK,2025-10
2025-10-01 05:05:00+00:00,234.0,246.8600006103516,,446.5,,,729.0,234.0,246.8600006103516,,446.5,,,729.0,234.8999938964844,246.8600006103516,,446.75,,,729.3499755859375,232.83999633789065,246.8600006103516,,446.0499877929688,,,728.0,234.8999938964844,246.8600006103516,,446.75,,,729.0,57070.0,27.0,,172.0,,,36781.0,INDUSINDBK,2025-10
2025-10-01 05:10:00+00:00,232.3099975585937,,133.83999633789062,446.8999938964844,,,727.0499877929688,232.3099975585937,,133.83999633789062,446.8999938964844,,,727.0499877929688,235.5599975585937,,133.83999633789062,446.8999938964844,,,729.2000122070312,232.1999969482422,,133.83999633789062,446.0,,,726.7000122070312,234.2400054931641,,133.83999633789062,446.1499938964844,,,729.0,64655.0,,25.0,296.0,,,34299.0,INDUSINDBK,2025-10
2025-10-01 05:15:00+00:00,230.8699951171875,246.88999938964844,134.27999877929688,446.5499877929688,94.0,32.88999938964844,727.8499755859375,230.8699951171875,246.88999938964844,134.27999877929688,446.5499877929688,94.0,32.88999938964844,727.8499755859375,231.9900054931641,246.88999938964844,134.27999877929688,447.1000061035156,94.0,32.97999954223633,727.8499755859375,230.33999633789065,246.5500030517578,134.02000427246094,446.5499877929688,94.0,32.88999938964844,726.1500244140625,231.5,246.5500030517578,134.02000427246094,447.1000061035156,94.0,32.88999938964844,727.0499877929688,22981.0,786.0,9.0,63.0,4368.0,112.0,38996.0,INDUSINDBK,2025-10
2025-10-01 05:20:00+00:00,230.8500061035156,,,446.1499938964844,96.0,32.880001068115234,727.25,230.8500061035156,,,446.1499938964844,96.0,32.880001068115234,727.25,231.3800048828125,,,446.5499877929688,96.0,32.880001068115234,728.5499877929688,229.8999938964844,,,446.0499877929688,94.0,32.880001068115234,727.0,230.5500030517578,,,446.5499877929688,94.0,32.880001068115234,727.8499755859375,30229.0,,,339.0,634.0,31.0,24427.0,INDUSINDBK,2025-10
2025-10-01 05:25:00+00:00,231.63999938964844,246.5599975585937,,446.3999938964844,95.9000015258789,32.869998931884766,727.1500244140625,231.63999938964844,246.5599975585937,,446.3999938964844,95.9000015258789,32.869998931884766,727.1500244140625,231.8999938964844,246.5599975585937,,446.8500061035156,95.9000015258789,32.880001068115234,727.5499877929688,230.94000244140625,246.5599975585937,,445.7999877929688,95.9000015258789,32.779998779296875,726.25,230.9900054931641,246.5599975585937,,446.1499938964844,95.9000015258789,32.880001068115234,727.4000244140625,12015.0,31.0,,727.0,1.0,256.0,19464.0,INDUSINDBK,2025-10
2025-10-01 05:30:00+00:00,233.3000030517578,246.8099975585937,,446.3500061035156,95.8499984741211,33.02000045776367,729.2000122070312,233.3000030517578,246.8099975585937,,446.3500061035156,95.8499984741211,33.02000045776367,729.2000122070312,233.75,246.8999938964844,,446.3500061035156,95.8499984741211,33.02000045776367,729.4500122070312,231.72000122070312,246.8099975585937,,445.8999938964844,94.0500030517578,32.88999938964844,726.5,231.97000122070312,246.8999938964844,,446.3500061035156,94.0500030517578,32.88999938964844,727.0,14075.0,23.0,,83.0,31.0,192.0,32140.0,INDUSINDBK,2025-10
2025-10-01 05:35:00+00:00,234.5,,,445.75,95.0,,729.6500244140625,234.5,,,445.75,95.0,,729.6500244140625,234.72000122070312,,,446.2999877929688,95.0,,729.7999877929688,232.9199981689453,,,445.75,95.0,,729.0,233.2400054931641,,,446.2999877929688,95.0,,729.0,23972.0,,,223.0,45.0,,29692.0,INDUSINDBK,2025-10
2025-10-01 05:40:00+00:00,234.97999572753903,246.5,,446.3999938964844,95.8499984741211,32.88999938964844,731.5999755859375,234.97999572753903,246.5,,446.3999938964844,95.8499984741211,32.88999938964844,731.5999755859375,235.5,246.75,,446.3999938964844,95.8499984741211,32.88999938964844,731.5999755859375,234.0,246.5,,445.8999938964844,95.8499984741211,32.88999938964844,729.3499755859375,235.5,246.6999969482422,,446.3500061035156,95.8499984741211,32.88999938964844,729.6500244140625,31236.0,440.0,,358.0,1041.0,2.0,31454.0,INDUSINDBK,2025-10
2025-10-01 05:45:00+00:00,236.0200042724609,246.5,,446.2000122070313,95.01000213623048,32.810001373291016,731.5,236.0200042724609,246.5,,446.2000122070313,95.01000213623048,32.810001373291016,731.5,237.5,246.5,,446.5499877929688,95.8499984741211,32.810001373291016,732.5499877929688,234.67999267578125,246.4900054931641,,445.5499877929688,95.01000213623048,32.810001373291016,731.2999877929688,234.8999938964844,246.5,,446.3999938964844,95.8499984741211,32.810001373291016,731.6500244140625,52648.0,235.0,,3475.0,138.0,199.0,43657.0,INDUSINDBK,2025-10
2025-10-01 05:50:00+00:00,235.5,246.6000061035156,134.0,446.5,,,729.8499755859375,235.5,246.6000061035156,134.0,446.5,,,729.8499755859375,236.44000244140625,246.8300018310547,134.0,446.5,,,731.9500122070312,235.13999938964844,246.1199951171875,134.0,446.2000122070313,,,729.0,236.44000244140625,246.1199951171875,134.0,446.2000122070313,,,731.4500122070312,21830.0,5485.0,8.0,92.0,,,45873.0,INDUSINDBK,2025-10
2025-10-01 05:55:00+00:00,233.52999877929688,247.6300048828125,,446.5,95.0,32.810001373291016,732.5,233.52999877929688,247.6300048828125,,446.5,95.0,32.810001373291016,732.5,235.5,247.6300048828125,,446.75,95.01000213623048,32.810001373291016,733.4000244140625,233.52999877929688,246.8999938964844,,446.0499877929688,95.0,32.810001373291016,730.0,235.5,246.8999938964844,,446.3500061035156,95.01000213623048,32.810001373291016,730.0,20085.0,1302.0,,625.0,204.0,1.0,85770.0,INDUSINDBK,2025-10
2025-10-01 06:00:00+00:00,234.0,247.1699981689453,134.00999450683594,446.25,95.0,,733.7999877929688,234.0,247.1699981689453,134.00999450683594,446.25,95.0,,733.7999877929688,234.7899932861328,247.6300048828125,134.00999450683594,446.25,95.0,,734.5,233.91000366210932,247.1699981689453,134.00999450683594,446.0499877929688,95.0,,732.5999755859375,233.97000122070312,247.6300048828125,134.00999450683594,446.0499877929688,95.0,,732.75,6697.0,462.0,12.0,94.0,212.0,,78020.0,INDUSINDBK,2025-10
2025-10-01 06:05:00+00:00,233.9199981689453,,135.07000732421875,446.8999938964844,,,733.4500122070312,233.9199981689453,,135.07000732421875,446.8999938964844,,,733.4500122070312,234.44000244140625,,135.07000732421875,447.5,,,734.7000122070312,233.88999938964844,,134.1999969482422,445.75,,,733.4500122070312,234.3600006103516,,134.1999969482422,445.75,,,733.4500122070312,7513.0,,414.0,428.0,,,38346.0,INDUSINDBK,2025-10
2025-10-01 06:10:00+00:00,233.1300048828125,247.0,,446.9500122070313,95.01000213623048,,733.3499755859375,233.1300048828125,247.0,,446.9500122070313,95.01000213623048,,733.3499755859375,233.8500061035156,247.13999938964844,,447.1000061035156,95.01000213623048,,733.4500122070312,232.9900054931641,247.0,,446.6000061035156,94.1999969482422,,731.2000122070312,233.7400054931641,247.13999938964844,,446.8500061035156,94.1999969482422,,733.4500122070312,12748.0,156.0,,709.0,3667.0,,15853.0,INDUSINDBK,2025-10
2025-10-01 06:15:00+00:00,232.8699951171875,246.8000030517578,134.14999389648438,446.9500122070313,95.6999969482422,,733.5,232.8699951171875,246.8000030517578,134.14999389648438,446.9500122070313,95.6999969482422,,733.5,233.3999938964844,247.0,135.0,447.2999877929688,95.79000091552734,,734.25,232.32000732421875,246.8000030517578,134.0,446.9500122070313,95.01000213623048,,732.9000244140625,233.3600006103516,247.0,135.0,447.2999877929688,95.01000213623048,,733.2000122070312,8680.0,20.0,6078.0,335.0,479.0,,37728.0,INDUSINDBK,2025-10
2025-10-01 06:20:00+00:00,232.94000244140625,246.75,134.27000427246094,446.3500061035156,95.01000213623048,,734.5999755859375,232.94000244140625,246.75,134.27000427246094,446.3500061035156,95.01000213623048,,734.5999755859375,233.1499938964844,246.75,134.27000427246094,447.3999938964844,95.01000213623048,,734.6500244140625,232.5,246.75,134.27000427246094,446.3500061035156,95.01000213623048,,733.25,232.8699951171875,246.75,134.27000427246094,447.2000122070313,95.01000213623048,,733.5,10133.0,2.0,44.0,521.0,102.0,,50336.0,INDUSINDBK,2025-10
2025-10-01 06:25:00+00:00,234.0,,133.86000061035156,446.5499877929688,95.0199966430664,,736.4500122070312,234.0,,133.86000061035156,446.5499877929688,95.0199966430664,,736.4500122070312,234.0,,133.86000061035156,447.2000122070313,95.0199966430664,,736.4500122070312,233.1999969482422,,133.86000061035156,446.2000122070313,95.01000213623048,,733.75,233.1999969482422,,133.86000061035156,446.2000122070313,95.01000213623048,,734.5,3159.0,,0.0,488.0,110.0,,49671.0,INDUSINDBK,2025-10
2025-10-01 06:30:00+00:00,233.1999969482422,246.9600067138672,133.85000610351562,447.1000061035156,95.6999969482422,32.84000015258789,738.5499877929688,233.1999969482422,246.9600067138672,133.85000610351562,447.1000061035156,95.6999969482422,32.84000015258789,738.5499877929688,234.0,246.9600067138672,133.85000610351562,447.3999938964844,95.6999969482422,33.06999969482422,738.7000122070312,233.1999969482422,246.509994506836,133.85000610351562,446.0,95.1999969482422,32.84000015258789,735.5499877929688,234.0,246.509994506836,133.85000610351562,446.4500122070313,95.1999969482422,33.06999969482422,736.2999877929688,3495.0,41.0,12.0,211.0,3095.0,58.0,80353.0,INDUSINDBK,2025-10
2025-10-01 06:35:00+00:00,232.97000122070312,246.57000732421875,,448.1499938964844,95.0500030517578,33.08000183105469,740.0999755859375,232.97000122070312,246.57000732421875,,448.1499938964844,95.0500030517578,33.08000183105469,740.0999755859375,233.1999969482422,246.57000732421875,,448.1499938964844,95.0500030517578,33.08000183105469,740.2999877929688,232.72999572753903,246.57000732421875,,447.1000061035156,95.0500030517578,33.08000183105469,738.5,233.1999969482422,246.57000732421875,,447.1000061035156,95.0500030517578,33.08000183105469,738.6500244140625,2280.0,19.0,,5123.0,32.0,49.0,118800.0,INDUSINDBK,2025-10
2025-10-01 06:40:00+00:00,232.42999267578125,247.1199951171875,134.0,448.6499938964844,,33.0,739.2000122070312,232.42999267578125,247.1199951171875,134.0,448.6499938964844,,33.0,739.2000122070312,232.75,247.1199951171875,134.0,449.4500122070313,,33.04999923706055,741.7999877929688,232.08999633789065,247.1199951171875,134.0,447.6499938964844,,33.0,738.6500244140625,232.75,247.1199951171875,134.0,448.2999877929688,,33.04999923706055,740.2999877929688,11107.0,31.0,200.0,1360.0,,38.0,174358.0,INDUSINDBK,2025-10
2025-10-01 06:45:00+00:00,231.47000122070312,247.27999877929688,133.4199981689453,448.3999938964844,95.05999755859376,33.119998931884766,740.8499755859375,231.47000122070312,247.27999877929688,133.4199981689453,448.3999938964844,95.05999755859376,33.119998931884766,740.8499755859375,233.0,247.27999877929688,133.85000610351562,448.6499938964844,95.05999755859376,33.119998931884766,741.6500244140625,231.1499938964844,246.91000366210932,133.4199981689453,448.0499877929688,95.05999755859376,33.119998931884766,739.2000122070312,232.5399932861328,247.13999938964844,133.85000610351562,448.6499938964844,95.05999755859376,33.119998931884766,739.2000122070312,18158.0,178.0,705.0,347.0,179.0,0.0,40909.0,INDUSINDBK,2025-10
2025-10-01 06:50:00+00:00,231.7100067138672,247.1300048828125,132.9199981689453,448.1000061035156,95.05999755859376,,740.4500122070312,231.7100067138672,247.1300048828125,132.9199981689453,448.1000061035156,95.05999755859376,,740.4500122070312,232.0,247.5,132.97999572753906,448.3999938964844,95.05999755859376,,741.0999755859375,231.38999938964844,247.1300048828125,131.0399932861328,448.1000061035156,95.05999755859376,,740.2999877929688,231.5399932861328,247.27999877929688,132.0,448.1000061035156,95.05999755859376,,740.7000122070312,8735.0,205.0,528.0,318.0,56.0,,42825.0,INDUSINDBK,2025-10
2025-10-01 06:55:00+00:00,230.52999877929688,247.7899932861328,,451.0,95.05999755859376,,740.1500244140625,230.52999877929688,247.7899932861328,,451.0,95.05999755859376,,740.1500244140625,231.75,247.7899932861328,,452.2000122070313,95.05999755859376,,740.5999755859375,230.3600006103516,247.4600067138672,,448.1000061035156,95.05999755859376,,739.2000122070312,231.7100067138672,247.4600067138672,,448.1000061035156,95.05999755859376,,740.4500122070312,21658.0,198.0,,16492.0,0.0,,30513.0,INDUSINDBK,2025-10
2025-10-01 07:00:00+00:00,231.5,247.8099975585937,,453.9500122070313,,,741.5999755859375,231.5,247.8099975585937,,453.9500122070313,,,741.5999755859375,231.8800048828125,247.8099975585937,,454.9500122070313,,,742.5,230.47999572753903,247.3500061035156,,452.7000122070313,,,740.1500244140625,230.8300018310547,247.7899932861328,,452.7000122070313,,,740.2999877929688,4871.0,103.0,,7476.0,,,68442.0,INDUSINDBK,2025-10
2025-10-01 07:05:00+00:00,231.75,,,454.4500122070313,95.01000213623048,,741.5999755859375,231.75,,,454.4500122070313,95.01000213623048,,741.5999755859375,231.88999938964844,,,454.9500122070313,96.6999969482422,,743.5,231.22000122070312,,,452.6499938964844,95.01000213623048,,741.4000244140625,231.6300048828125,,,453.3999938964844,95.05999755859376,,741.5999755859375,2108.0,,,2946.0,423.0,,53678.0,INDUSINDBK,2025-10
2025-10-01 07:10:00+00:00,231.6000061035156,247.1499938964844,,453.25,95.0999984741211,32.86000061035156,740.25,231.6000061035156,247.1499938964844,,453.25,95.0999984741211,32.86000061035156,740.25,231.7400054931641,247.33999633789065,,454.2999877929688,95.0999984741211,32.86000061035156,741.9500122070312,231.2400054931641,247.1499938964844,,453.2000122070313,95.01000213623048,32.86000061035156,740.25,231.7400054931641,247.33999633789065,,454.2999877929688,95.01000213623048,32.86000061035156,741.5999755859375,1784.0,761.0,,580.0,127.0,103.0,14911.0,INDUSINDBK,2025-10
2025-10-01 07:15:00+00:00,231.63999938964844,247.25,,454.1000061035156,95.0999984741211,,737.7000122070312,231.63999938964844,247.25,,454.1000061035156,95.0999984741211,,737.7000122070312,231.63999938964844,247.25,,454.2999877929688,95.0999984741211,,740.6500244140625,231.259994506836,247.1699981689453,,452.8500061035156,95.0999984741211,,737.25,231.6000061035156,247.1699981689453,,452.8500061035156,95.0999984741211,,740.3499755859375,3466.0,139.0,,1145.0,7.0,,59551.0,INDUSINDBK,2025-10
2025-10-01 07:20:00+00:00,230.5599975585937,247.25,,454.0,96.69000244140624,,736.7999877929688,230.5599975585937,247.25,,454.0,96.69000244140624,,736.7999877929688,231.3699951171875,247.25,,454.0,96.69000244140624,,738.0,230.5599975585937,247.25,,453.25,96.69000244140624,,736.75,231.3699951171875,247.25,,453.7999877929688,96.69000244140624,,737.7000122070312,6804.0,134.0,,753.0,193.0,,18589.0,INDUSINDBK,2025-10
2025-10-01 07:25:00+00:00,230.5,247.44000244140625,,453.1000061035156,96.69000244140624,,736.0499877929688,230.5,247.44000244140625,,453.1000061035156,96.69000244140624,,736.0499877929688,230.97999572753903,247.44000244140625,,454.0,96.69000244140624,,737.4000244140625,230.5,247.44000244140625,,453.1000061035156,96.69000244140624,,735.0999755859375,230.5599975585937,247.44000244140625,,453.9500122070313,96.69000244140624,,736.9500122070312,1978.0,26.0,,421.0,11.0,,17948.0,INDUSINDBK,2025-10
2025-10-01 07:30:00+00:00,231.0500030517578,,132.41000366210938,453.7999877929688,,,737.2999877929688,231.0500030517578,,132.41000366210938,453.7999877929688,,,737.2999877929688,231.2899932861328,,132.52000427246094,454.7999877929688,,,737.3499755859375,230.88999938964844,,132.41000366210938,452.7999877929688,,,735.8499755859375,230.97000122070312,,132.52000427246094,452.7999877929688,,,736.0499877929688,1744.0,,23.0,3368.0,,,34525.0,INDUSINDBK,2025-10
2025-10-01 07:35:00+00:00,231.38999938964844,247.41000366210932,132.0500030517578,455.0,96.0,,737.8499755859375,231.38999938964844,247.41000366210932,132.0500030517578,455.0,96.0,,737.8499755859375,231.38999938964844,247.41000366210932,132.0500030517578,455.0,96.0,,737.8499755859375,231.0500030517578,247.41000366210932,132.0500030517578,452.9500122070313,96.0,,737.0999755859375,231.0500030517578,247.41000366210932,132.0500030517578,453.5499877929688,96.0,,737.0999755859375,2121.0,2.0,9.0,1920.0,200.0,,12934.0,INDUSINDBK,2025-10
2025-10-01 07:40:00+00:00,231.8999938964844,247.41000366210932,,454.6000061035156,96.0,,736.5499877929688,231.8999938964844,247.41000366210932,,454.6000061035156,96.0,,736.5499877929688,231.8999938964844,247.41000366210932,,454.8999938964844,96.0,,737.9500122070312,231.38999938964844,247.41000366210932,,454.0,96.0,,736.1500244140625,231.38999938964844,247.41000366210932,,454.75,96.0,,737.9000244140625,3930.0,64.0,,1234.0,0.0,,13951.0,INDUSINDBK,2025-10
2025-10-01 07:45:00+00:00,231.6699981689453,,132.41000366210938,454.7000122070313,96.0,,736.4000244140625,231.6699981689453,,132.41000366210938,454.7000122070313,96.0,,736.4000244140625,231.8999938964844,,132.41000366210938,455.0,96.0,,737.0499877929688,231.5800018310547,,132.41000366210938,454.6000061035156,96.0,,736.0499877929688,231.66000366210932,,132.41000366210938,454.6000061035156,96.0,,736.5,1426.0,,0.0,2260.0,98.0,,12603.0,INDUSINDBK,2025-10
2025-10-01 07:50:00+00:00,231.3999938964844,247.759994506836,,456.0,,,737.3499755859375,231.3999938964844,247.759994506836,,456.0,,,737.3499755859375,231.77999877929688,247.8099975585937,,456.0,,,737.75,231.3999938964844,247.41000366210932,,455.0499877929688,,,736.1500244140625,231.7700042724609,247.8099975585937,,455.0499877929688,,,736.4500122070312,903.0,576.0,,3026.0,,,23737.0,INDUSINDBK,2025-10
2025-10-01 07:55:00+00:00,231.7100067138672,247.72000122070312,,454.5499877929688,94.5,32.779998779296875,739.9000244140625,231.7100067138672,247.72000122070312,,454.5499877929688,94.5,32.779998779296875,739.9000244140625,231.9900054931641,247.72000122070312,,455.6000061035156,96.6500015258789,32.779998779296875,740.4000244140625,231.2400054931641,247.72000122070312,,454.5499877929688,94.5,32.779998779296875,737.2000122070312,231.2400054931641,247.72000122070312,,455.5,96.0,32.779998779296875,737.3499755859375,4786.0,0.0,,173.0,1226.0,386.0,45375.0,INDUSINDBK,2025-10
