datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-10-01 06:05:00+00:00,262.95001220703125,35.779998779296875,262.95001220703125,35.779998779296875,263.0,35.79999923706055,262.6000061035156,35.779998779296875,262.8999938964844,35.79999923706055,496.0,149.0,SUMEETINDS,2025-10
2025-10-01 06:10:00+00:00,262.95001220703125,35.70000076293945,262.95001220703125,35.70000076293945,263.0,35.779998779296875,262.6000061035156,35.70000076293945,262.8999938964844,35.779998779296875,1411.0,305.0,SUMEETINDS,2025-10
2025-10-01 06:15:00+00:00,263.3999938964844,35.77799987792969,263.3999938964844,35.77799987792969,263.3999938964844,35.77799987792969,262.54998779296875,35.70000076293945,262.6499938964844,35.70000076293945,3956.0,157.0,SUMEETINDS,2025-10
2025-10-01 06:20:00+00:00,263.45001220703125,35.790000915527344,263.45001220703125,35.790000915527344,263.75,35.79999923706055,263.1000061035156,35.60199737548828,263.3999938964844,35.779998779296875,3073.0,1052.0,SUMEETINDS,2025-10
2025-10-01 06:25:00+00:00,263.6499938964844,35.779998779296875,263.6499938964844,35.779998779296875,263.6499938964844,35.779998779296875,262.70001220703125,35.60199737548828,263.29998779296875,35.779998779296875,3626.0,191.0,SUMEETINDS,2025-10
2025-10-01 06:30:00+00:00,263.6000061035156,35.62799835205078,263.6000061035156,35.62799835205078,263.95001220703125,35.779998779296875,263.3500061035156,35.62799835205078,263.75,35.779998779296875,3656.0,42.0,SUMEETINDS,2025-10
2025-10-01 06:35:00+00:00,263.04998779296875,35.757999420166016,263.04998779296875,35.757999420166016,263.70001220703125,35.76000213623047,263.0,35.43000030517578,263.6499938964844,35.76000213623047,694.0,805.0,SUMEETINDS,2025-10
2025-10-01 06:40:00+00:00,264.0,35.779998779296875,264.0,35.779998779296875,264.0,35.79999923706055,263.04998779296875,35.5,263.04998779296875,35.76000213623047,2323.0,712.0,SUMEETINDS,2025-10
2025-10-01 06:45:00+00:00,263.6000061035156,35.79999923706055,263.6000061035156,35.79999923706055,264.0,35.79999923706055,263.3999938964844,35.599998474121094,264.0,35.779998779296875,2430.0,269.0,SUMEETINDS,2025-10
2025-10-01 06:50:00+00:00,263.5,35.79999923706055,263.5,35.79999923706055,263.79998779296875,35.86000061035156,263.1000061035156,35.79999923706055,263.6000061035156,35.79999923706055,2426.0,1483.0,SUMEETINDS,2025-10
2025-10-01 06:55:00+00:00,263.45001220703125,35.95800018310547,263.45001220703125,35.95800018310547,263.5,35.95800018310547,263.1000061035156,35.86000061035156,263.3500061035156,35.86000061035156,1146.0,206.0,SUMEETINDS,2025-10
2025-10-01 07:00:00+00:00,263.1000061035156,35.95800018310547,263.1000061035156,35.95800018310547,264.0,35.95800018310547,263.1000061035156,35.86000061035156,263.5,35.86000061035156,1988.0,413.0,SUMEETINDS,2025-10
2025-10-01 07:05:00+00:00,263.54998779296875,35.95800018310547,263.54998779296875,35.95800018310547,263.54998779296875,35.95800018310547,263.1499938964844,35.62999725341797,263.20001220703125,35.95800018310547,685.0,350.0,SUMEETINDS,2025-10
2025-10-01 07:10:00+00:00,263.3500061035156,36.07999801635742,263.3500061035156,36.07999801635742,263.8500061035156,36.07999801635742,263.3500061035156,35.64200210571289,263.5,35.95800018310547,1403.0,879.0,SUMEETINDS,2025-10
2025-10-01 07:15:00+00:00,263.3999938964844,35.86800003051758,263.3999938964844,35.86800003051758,263.5,36.07999801635742,263.04998779296875,35.86800003051758,263.5,36.07999801635742,1161.0,224.0,SUMEETINDS,2025-10
2025-10-01 07:20:00+00:00,263.0,36.06999969482422,263.0,36.06999969482422,263.3500061035156,36.06999969482422,263.0,35.64200210571289,263.3500061035156,35.86800003051758,557.0,322.0,SUMEETINDS,2025-10
2025-10-01 07:25:00+00:00,262.79998779296875,36.07999801635742,262.79998779296875,36.07999801635742,263.29998779296875,36.07999801635742,262.5,35.650001525878906,263.0,36.06999969482422,1524.0,1407.0,SUMEETINDS,2025-10
2025-10-01 07:30:00+00:00,263.0,36.07999801635742,263.0,36.07999801635742,263.0,36.07999801635742,262.5,36.07999801635742,262.79998779296875,36.07999801635742,689.0,0.0,SUMEETINDS,2025-10
2025-10-01 07:35:00+00:00,262.8999938964844,36.05799865722656,262.8999938964844,36.05799865722656,263.0,36.07999801635742,262.6000061035156,36.0,263.0,36.07999801635742,320.0,426.0,SUMEETINDS,2025-10
2025-10-01 07:40:00+00:00,263.20001220703125,36.0,263.20001220703125,36.0,263.20001220703125,36.07999801635742,262.8999938964844,36.0,262.8999938964844,36.07999801635742,112.0,507.0,SUMEETINDS,2025-10
2025-10-01 07:45:00+00:00,263.20001220703125,35.82999801635742,263.20001220703125,35.82999801635742,263.20001220703125,36.07999801635742,262.8999938964844,35.82999801635742,262.8999938964844,36.07999801635742,206.0,902.0,SUMEETINDS,2025-10
2025-10-01 07:50:00+00:00,263.20001220703125,36.07999801635742,263.20001220703125,36.07999801635742,263.25,36.07999801635742,262.95001220703125,36.07999801635742,263.0,36.07999801635742,414.0,19.0,SUMEETINDS,2025-10
2025-10-01 07:55:00+00:00,262.75,36.06999969482422,262.75,36.06999969482422,263.20001220703125,36.07999801635742,262.75,36.06999969482422,263.20001220703125,36.07999801635742,3172.0,313.0,SUMEETINDS,2025-10
2025-10-01 08:00:00+00:00,262.8999938964844,36.0,262.8999938964844,36.0,262.8999938964844,36.06999969482422,262.5,35.849998474121094,262.70001220703125,35.900001525878906,997.0,437.0,SUMEETINDS,2025-10
2025-10-01 08:05:00+00:00,262.8999938964844,36.09999847412109,262.8999938964844,36.09999847412109,263.0,36.09999847412109,262.54998779296875,36.0,262.70001220703125,36.0,2432.0,8467.0,SUMEETINDS,2025-10
2025-10-01 08:10:00+00:00,263.3500061035156,36.178001403808594,263.3500061035156,36.178001403808594,263.3999938964844,36.178001403808594,263.0,36.09999847412109,263.0,36.09999847412109,213.0,2727.0,SUMEETINDS,2025-10
2025-10-01 08:15:00+00:00,263.0,35.82999801635742,263.0,35.82999801635742,263.6000061035156,36.178001403808594,262.79998779296875,35.82999801635742,263.5,36.178001403808594,2787.0,1371.0,SUMEETINDS,2025-10
2025-10-01 08:20:00+00:00,263.0,36.0,263.0,36.0,263.29998779296875,36.15999984741211,263.0,36.0,263.0,36.15999984741211,1679.0,124.0,SUMEETINDS,2025-10
2025-10-01 08:25:00+00:00,263.45001220703125,36.0,263.45001220703125,36.0,263.70001220703125,36.09999847412109,263.04998779296875,36.0,263.1000061035156,36.0,1428.0,246.0,SUMEETINDS,2025-10
2025-10-01 08:30:00+00:00,263.6000061035156,36.09999847412109,263.6000061035156,36.09999847412109,263.95001220703125,36.09999847412109,263.25,36.0,263.5,36.09999847412109,1599.0,652.0,SUMEETINDS,2025-10
2025-10-01 08:35:00+00:00,263.0,36.0,263.0,36.0,263.3999938964844,36.15999984741211,262.5,36.0,263.29998779296875,36.09999847412109,9521.0,806.0,SUMEETINDS,2025-10
2025-10-01 08:40:00+00:00,262.45001220703125,36.09999847412109,262.45001220703125,36.09999847412109,263.1499938964844,36.15999984741211,262.45001220703125,36.01000213623047,262.6499938964844,36.15999984741211,46684.0,749.0,SUMEETINDS,2025-10
2025-10-01 08:45:00+00:00,262.70001220703125,36.09999847412109,262.70001220703125,36.09999847412109,262.70001220703125,36.09999847412109,262.3999938964844,35.900001525878906,262.45001220703125,36.07999801635742,1898.0,532.0,SUMEETINDS,2025-10
2025-10-01 08:50:00+00:00,262.54998779296875,36.09000015258789,262.54998779296875,36.09000015258789,263.0,36.15999984741211,262.5,36.09000015258789,262.54998779296875,36.09999847412109,2137.0,1191.0,SUMEETINDS,2025-10
2025-10-01 08:55:00+00:00,262.8500061035156,36.09999847412109,262.8500061035156,36.09999847412109,263.1499938964844,36.09999847412109,262.6499938964844,36.060001373291016,262.8500061035156,36.09000015258789,359.0,271.0,SUMEETINDS,2025-10
2025-10-01 09:00:00+00:00,263.1000061035156,36.15999984741211,263.1000061035156,36.15999984741211,263.1000061035156,36.15999984741211,262.6499938964844,36.0,263.04998779296875,36.09999847412109,808.0,1354.0,SUMEETINDS,2025-10
2025-10-01 09:05:00+00:00,263.20001220703125,36.15999984741211,263.20001220703125,36.15999984741211,263.29998779296875,36.15999984741211,262.8999938964844,36.15999984741211,263.1000061035156,36.15999984741211,1361.0,871.0,SUMEETINDS,2025-10
2025-10-01 09:10:00+00:00,263.45001220703125,36.15999984741211,263.45001220703125,36.15999984741211,263.5,36.15999984741211,263.04998779296875,36.12000274658203,263.20001220703125,36.15999984741211,679.0,619.0,SUMEETINDS,2025-10
2025-10-01 09:15:00+00:00,263.25,36.20000076293945,263.25,36.20000076293945,263.5,36.20000076293945,262.75,36.12000274658203,263.5,36.15999984741211,3777.0,2509.0,SUMEETINDS,2025-10
2025-10-01 09:20:00+00:00,263.6000061035156,36.20000076293945,263.6000061035156,36.20000076293945,263.6000061035156,36.20000076293945,262.70001220703125,36.0,263.20001220703125,36.20000076293945,4233.0,553.0,SUMEETINDS,2025-10
2025-10-01 09:25:00+00:00,263.5,36.20000076293945,263.5,36.20000076293945,263.5,36.20000076293945,263.1000061035156,36.0,263.3500061035156,36.20000076293945,1067.0,3258.0,SUMEETINDS,2025-10
2025-10-01 09:30:00+00:00,263.54998779296875,36.09999847412109,263.54998779296875,36.09999847412109,263.6000061035156,36.290000915527344,263.0,36.00199890136719,263.25,36.20000076293945,2886.0,1473.0,SUMEETINDS,2025-10
2025-10-01 09:35:00+00:00,264.04998779296875,36.09999847412109,264.04998779296875,36.09999847412109,264.3999938964844,36.09999847412109,263.45001220703125,36.04199981689453,263.5,36.09000015258789,5845.0,502.0,SUMEETINDS,2025-10
2025-10-01 09:40:00+00:00,263.8500061035156,36.20000076293945,263.8500061035156,36.20000076293945,264.5,36.290000915527344,263.79998779296875,36.09999847412109,264.5,36.09999847412109,5474.0,2450.0,SUMEETINDS,2025-10
2025-10-01 09:45:00+00:00,264.3999938964844,36.29999923706055,264.3999938964844,36.29999923706055,264.5,36.29999923706055,264.0,36.11000061035156,264.0,36.20000076293945,4732.0,3662.0,SUMEETINDS,2025-10
2025-10-01 09:50:00+00:00,264.29998779296875,36.209999084472656,264.29998779296875,36.209999084472656,264.70001220703125,36.29999923706055,264.1499938964844,36.20000076293945,264.54998779296875,36.29999923706055,11845.0,4864.0,SUMEETINDS,2025-10
2025-10-01 09:55:00+00:00,264.1000061035156,36.26000213623047,264.1000061035156,36.26000213623047,264.5,36.34000015258789,263.79998779296875,36.209999084472656,264.1499938964844,36.290000915527344,14529.0,11269.0,SUMEETINDS,2025-10
2025-10-03 03:45:00+00:00,264.1499938964844,38.06999969482422,264.1499938964844,38.06999969482422,264.3999938964844,38.06999969482422,263.0,37.79999923706055,264.0,37.9900016784668,0.0,0.0,SUMEETINDS,2025-10
2025-10-03 03:50:00+00:00,264.75,38.06999969482422,264.75,38.06999969482422,265.1000061035156,38.06999969482422,264.0,38.06999969482422,265.0,38.06999969482422,3880.0,11095.0,SUMEETINDS,2025-10
2025-10-03 03:55:00+00:00,264.6499938964844,38.06999969482422,264.6499938964844,38.06999969482422,264.8500061035156,38.06999969482422,264.04998779296875,38.06999969482422,264.3999938964844,38.06999969482422,2507.0,12820.0,SUMEETINDS,2025-10
2025-10-03 04:00:00+00:00,264.04998779296875,38.06999969482422,264.04998779296875,38.06999969482422,264.79998779296875,38.06999969482422,263.1499938964844,38.06999969482422,264.6499938964844,38.06999969482422,7296.0,32.0,SUMEETINDS,2025-10
2025-10-03 04:05:00+00:00,264.54998779296875,38.06999969482422,264.54998779296875,38.06999969482422,264.54998779296875,38.06999969482422,263.70001220703125,38.06999969482422,264.29998779296875,38.06999969482422,1843.0,1285.0,SUMEETINDS,2025-10
2025-10-03 04:10:00+00:00,265.25,38.06999969482422,265.25,38.06999969482422,265.45001220703125,38.06999969482422,264.6499938964844,38.06999969482422,264.6499938964844,38.06999969482422,3755.0,0.0,SUMEETINDS,2025-10
2025-10-03 04:15:00+00:00,264.0,38.06999969482422,264.0,38.06999969482422,264.8999938964844,38.06999969482422,263.6499938964844,38.06999969482422,264.75,38.06999969482422,1614.0,8.0,SUMEETINDS,2025-10
2025-10-03 04:20:00+00:00,264.45001220703125,38.06999969482422,264.45001220703125,38.06999969482422,264.6499938964844,38.06999969482422,263.8999938964844,38.06999969482422,264.0,38.06999969482422,2236.0,242.0,SUMEETINDS,2025-10
2025-10-03 04:25:00+00:00,263.8999938964844,38.06999969482422,263.8999938964844,38.06999969482422,264.79998779296875,38.06999969482422,263.75,38.06999969482422,264.5,38.06999969482422,2799.0,3000.0,SUMEETINDS,2025-10
2025-10-03 04:30:00+00:00,263.25,,263.25,,263.95001220703125,,263.1499938964844,,263.8999938964844,,1479.0,,SUMEETINDS,2025-10
2025-10-03 04:35:00+00:00,263.25,,263.25,,263.5,,263.04998779296875,,263.04998779296875,,3137.0,,SUMEETINDS,2025-10
2025-10-03 04:40:00+00:00,263.3999938964844,38.06999969482422,263.3999938964844,38.06999969482422,263.45001220703125,38.06999969482422,262.45001220703125,38.06999969482422,263.04998779296875,38.06999969482422,4453.0,2500.0,SUMEETINDS,2025-10
2025-10-03 04:45:00+00:00,263.0,38.06999969482422,263.0,38.06999969482422,263.1499938964844,38.06999969482422,262.45001220703125,38.06999969482422,263.1000061035156,38.06999969482422,5561.0,2.0,SUMEETINDS,2025-10
2025-10-03 04:50:00+00:00,263.0,38.06999969482422,263.0,38.06999969482422,263.25,38.06999969482422,262.95001220703125,38.06999969482422,263.0,38.06999969482422,310.0,453.0,SUMEETINDS,2025-10
2025-10-03 04:55:00+00:00,262.8500061035156,,262.8500061035156,,263.6000061035156,,262.8500061035156,,263.0,,5954.0,,SUMEETINDS,2025-10
2025-10-03 05:00:00+00:00,262.79998779296875,38.06999969482422,262.79998779296875,38.06999969482422,263.75,38.06999969482422,262.79998779296875,38.06999969482422,263.1499938964844,38.06999969482422,2553.0,30000.0,SUMEETINDS,2025-10
2025-10-03 05:05:00+00:00,263.04998779296875,,263.04998779296875,,263.20001220703125,,262.95001220703125,,262.95001220703125,,647.0,,SUMEETINDS,2025-10
2025-10-03 05:10:00+00:00,262.29998779296875,38.06999969482422,262.29998779296875,38.06999969482422,263.0,38.06999969482422,262.0,38.06999969482422,263.0,38.06999969482422,8640.0,2.0,SUMEETINDS,2025-10
2025-10-03 05:15:00+00:00,262.3999938964844,38.06999969482422,262.3999938964844,38.06999969482422,262.3999938964844,38.06999969482422,261.79998779296875,38.06999969482422,262.1499938964844,38.06999969482422,2796.0,1.0,SUMEETINDS,2025-10
2025-10-03 05:20:00+00:00,262.5,,262.5,,262.75,,262.04998779296875,,262.29998779296875,,2023.0,,SUMEETINDS,2025-10
2025-10-03 05:25:00+00:00,262.3500061035156,38.06999969482422,262.3500061035156,38.06999969482422,262.6000061035156,38.06999969482422,262.20001220703125,38.06999969482422,262.25,38.06999969482422,3837.0,2500.0,SUMEETINDS,2025-10
2025-10-03 05:30:00+00:00,262.5,38.06999969482422,262.5,38.06999969482422,262.75,38.06999969482422,262.1000061035156,38.06999969482422,262.3999938964844,38.06999969482422,1813.0,0.0,SUMEETINDS,2025-10
2025-10-03 05:35:00+00:00,262.6000061035156,38.06999969482422,262.6000061035156,38.06999969482422,262.6499938964844,38.06999969482422,262.29998779296875,38.06999969482422,262.29998779296875,38.06999969482422,228.0,20910.0,SUMEETINDS,2025-10
2025-10-03 05:40:00+00:00,262.5,,262.5,,262.6000061035156,,262.1000061035156,,262.6000061035156,,962.0,,SUMEETINDS,2025-10
2025-10-03 05:45:00+00:00,263.3999938964844,,263.3999938964844,,263.3999938964844,,262.20001220703125,,262.20001220703125,,6481.0,,SUMEETINDS,2025-10
2025-10-03 05:50:00+00:00,263.20001220703125,,263.20001220703125,,264.1499938964844,,263.0,,263.5,,5198.0,,SUMEETINDS,2025-10
2025-10-03 05:55:00+00:00,262.95001220703125,38.06999969482422,262.95001220703125,38.06999969482422,263.45001220703125,38.06999969482422,262.8500061035156,38.06999969482422,263.3999938964844,38.06999969482422,2173.0,300.0,SUMEETINDS,2025-10
2025-10-03 06:00:00+00:00,263.1499938964844,,263.1499938964844,,263.25,,262.95001220703125,,263.25,,199.0,,SUMEETINDS,2025-10
2025-10-03 06:05:00+00:00,262.95001220703125,38.06999969482422,262.95001220703125,38.06999969482422,263.1499938964844,38.06999969482422,262.79998779296875,38.06999969482422,263.1499938964844,38.06999969482422,2000.0,29945.0,SUMEETINDS,2025-10
2025-10-03 06:10:00+00:00,262.75,,262.75,,263.29998779296875,,262.75,,263.1000061035156,,1970.0,,SUMEETINDS,2025-10
2025-10-03 06:15:00+00:00,262.95001220703125,38.06999969482422,262.95001220703125,38.06999969482422,262.95001220703125,38.06999969482422,262.6000061035156,38.06999969482422,262.6000061035156,38.06999969482422,1062.0,62.0,SUMEETINDS,2025-10
2025-10-03 06:20:00+00:00,263.3500061035156,38.06999969482422,263.3500061035156,38.06999969482422,263.3999938964844,38.06999969482422,262.75,38.06999969482422,262.75,38.06999969482422,1371.0,25.0,SUMEETINDS,2025-10
2025-10-03 06:25:00+00:00,263.04998779296875,,263.04998779296875,,263.3500061035156,,262.79998779296875,,263.3500061035156,,2167.0,,SUMEETINDS,2025-10
2025-10-03 06:30:00+00:00,262.25,,262.25,,263.3500061035156,,262.25,,263.1499938964844,,3147.0,,SUMEETINDS,2025-10
2025-10-03 06:35:00+00:00,263.04998779296875,,263.04998779296875,,263.20001220703125,,262.54998779296875,,262.54998779296875,,1582.0,,SUMEETINDS,2025-10
2025-10-03 06:40:00+00:00,263.0,38.06999969482422,263.0,38.06999969482422,263.6499938964844,38.06999969482422,262.75,38.06999969482422,263.5,38.06999969482422,1808.0,127.0,SUMEETINDS,2025-10
2025-10-03 06:45:00+00:00,262.3500061035156,,262.3500061035156,,262.79998779296875,,262.3500061035156,,262.5,,1242.0,,SUMEETINDS,2025-10
2025-10-03 06:50:00+00:00,262.6000061035156,38.06999969482422,262.6000061035156,38.06999969482422,262.6499938964844,38.06999969482422,262.3500061035156,38.06999969482422,262.6499938964844,38.06999969482422,490.0,0.0,SUMEETINDS,2025-10
2025-10-03 06:55:00+00:00,262.6499938964844,38.06999969482422,262.6499938964844,38.06999969482422,262.6499938964844,38.06999969482422,262.3500061035156,38.06999969482422,262.3500061035156,38.06999969482422,481.0,21840.0,SUMEETINDS,2025-10
2025-10-03 07:00:00+00:00,262.6000061035156,38.06999969482422,262.6000061035156,38.06999969482422,262.8999938964844,38.06999969482422,262.29998779296875,38.06999969482422,262.6499938964844,38.06999969482422,2056.0,0.0,SUMEETINDS,2025-10
2025-10-03 07:05:00+00:00,263.1000061035156,,263.1000061035156,,263.1499938964844,,262.3999938964844,,262.3999938964844,,4051.0,,SUMEETINDS,2025-10
2025-10-03 07:10:00+00:00,263.1000061035156,38.06999969482422,263.1000061035156,38.06999969482422,263.29998779296875,38.06999969482422,262.8999938964844,38.06999969482422,263.1000061035156,38.06999969482422,2207.0,150.0,SUMEETINDS,2025-10
2025-10-03 07:15:00+00:00,263.45001220703125,38.06999969482422,263.45001220703125,38.06999969482422,263.5,38.06999969482422,262.8999938964844,38.06999969482422,263.20001220703125,38.06999969482422,1392.0,79.0,SUMEETINDS,2025-10
2025-10-03 07:20:00+00:00,263.3999938964844,,263.3999938964844,,263.3999938964844,,262.79998779296875,,263.1499938964844,,1161.0,,SUMEETINDS,2025-10
2025-10-03 07:25:00+00:00,263.25,,263.25,,263.25,,262.95001220703125,,263.1000061035156,,962.0,,SUMEETINDS,2025-10
2025-10-03 07:30:00+00:00,263.3500061035156,,263.3500061035156,,263.3999938964844,,263.0,,263.20001220703125,,1827.0,,SUMEETINDS,2025-10
2025-10-03 07:35:00+00:00,263.1000061035156,,263.1000061035156,,263.3500061035156,,262.75,,263.3500061035156,,8491.0,,SUMEETINDS,2025-10
2025-10-03 07:40:00+00:00,263.1499938964844,,263.1499938964844,,263.1499938964844,,262.79998779296875,,263.1000061035156,,623.0,,SUMEETINDS,2025-10
2025-10-03 07:45:00+00:00,263.3500061035156,,263.3500061035156,,263.3999938964844,,263.20001220703125,,263.20001220703125,,1090.0,,SUMEETINDS,2025-10
2025-10-03 07:50:00+00:00,263.20001220703125,,263.20001220703125,,263.3500061035156,,263.04998779296875,,263.3500061035156,,601.0,,SUMEETINDS,2025-10
2025-10-03 07:55:00+00:00,262.75,,262.75,,263.29998779296875,,262.75,,263.25,,2603.0,,SUMEETINDS,2025-10
2025-10-03 08:00:00+00:00,263.1000061035156,,263.1000061035156,,263.20001220703125,,262.75,,262.75,,559.0,,SUMEETINDS,2025-10
2025-10-03 08:05:00+00:00,262.75,38.06999969482422,262.75,38.06999969482422,263.1499938964844,38.06999969482422,262.75,38.06999969482422,263.1000061035156,38.06999969482422,1094.0,400.0,SUMEETINDS,2025-10
2025-10-03 08:10:00+00:00,262.95001220703125,38.06999969482422,262.95001220703125,38.06999969482422,263.20001220703125,38.06999969482422,262.75,38.06999969482422,263.04998779296875,38.06999969482422,528.0,13954.0,SUMEETINDS,2025-10
2025-10-03 08:15:00+00:00,262.95001220703125,38.06999969482422,262.95001220703125,38.06999969482422,262.95001220703125,38.06999969482422,262.75,38.06999969482422,262.75,38.06999969482422,609.0,4896.0,SUMEETINDS,2025-10
