datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 06:30:00+00:00,322.1000061035156,322.1000061035156,322.3999938964844,322.1000061035156,322.25,0,MONARCH,2025-09
2025-09-01 06:35:00+00:00,322.3999938964844,322.3999938964844,322.3999938964844,322.3500061035156,322.3500061035156,207,MONARCH,2025-09
2025-09-01 06:40:00+00:00,322.3999938964844,322.3999938964844,322.3999938964844,322.3999938964844,322.3999938964844,126,MONARCH,2025-09
2025-09-01 06:45:00+00:00,322.95001220703125,322.95001220703125,323.1499938964844,322.29998779296875,322.29998779296875,4545,MONARCH,2025-09
2025-09-01 06:50:00+00:00,322.8999938964844,322.8999938964844,322.8999938964844,322.75,322.75,85,MONARCH,2025-09
2025-09-01 06:55:00+00:00,322.75,322.75,322.75,322.75,322.75,0,MONARCH,2025-09
2025-09-01 07:00:00+00:00,323.29998779296875,323.29998779296875,323.29998779296875,322.8999938964844,322.8999938964844,276,MONARCH,2025-09
2025-09-01 07:05:00+00:00,323.6000061035156,323.6000061035156,323.6000061035156,323.0,323.04998779296875,2112,MONARCH,2025-09
2025-09-01 07:10:00+00:00,323.6000061035156,323.6000061035156,323.6000061035156,323.6000061035156,323.6000061035156,207,MONARCH,2025-09
2025-09-01 07:15:00+00:00,323.70001220703125,323.70001220703125,323.70001220703125,323.6000061035156,323.6000061035156,43,MONARCH,2025-09
2025-09-01 07:20:00+00:00,323.75,323.75,323.75,323.6000061035156,323.70001220703125,461,MONARCH,2025-09
2025-09-01 07:25:00+00:00,324.0,324.0,324.0,323.75,323.75,1711,MONARCH,2025-09
2025-09-01 07:30:00+00:00,324.04998779296875,324.04998779296875,324.04998779296875,324.0,324.0,105,MONARCH,2025-09
2025-09-01 07:35:00+00:00,324.29998779296875,324.29998779296875,324.29998779296875,324.29998779296875,324.29998779296875,380,MONARCH,2025-09
2025-09-01 07:40:00+00:00,324.25,324.25,324.5,324.25,324.25,679,MONARCH,2025-09
2025-09-01 07:45:00+00:00,324.25,324.25,324.25,324.25,324.25,0,MONARCH,2025-09
2025-09-01 07:50:00+00:00,324.45001220703125,324.45001220703125,324.45001220703125,324.45001220703125,324.45001220703125,336,MONARCH,2025-09
2025-09-01 07:55:00+00:00,324.1000061035156,324.1000061035156,324.1000061035156,324.1000061035156,324.1000061035156,101,MONARCH,2025-09
2025-09-01 08:00:00+00:00,324.25,324.25,324.25,324.1499938964844,324.1499938964844,35,MONARCH,2025-09
2025-09-01 08:05:00+00:00,324.5,324.5,324.5,324.1499938964844,324.1499938964844,235,MONARCH,2025-09
2025-09-01 08:10:00+00:00,324.1499938964844,324.1499938964844,324.1499938964844,324.1499938964844,324.1499938964844,356,MONARCH,2025-09
2025-09-01 08:15:00+00:00,324.1499938964844,324.1499938964844,324.1499938964844,324.0,324.1499938964844,1691,MONARCH,2025-09
2025-09-01 08:25:00+00:00,324.0,324.0,324.1499938964844,324.0,324.1499938964844,42,MONARCH,2025-09
2025-09-01 08:30:00+00:00,324.0,324.0,324.0,324.0,324.0,0,MONARCH,2025-09
2025-09-01 08:35:00+00:00,325.29998779296875,325.29998779296875,325.3500061035156,324.3999938964844,324.3999938964844,4588,MONARCH,2025-09
2025-09-01 08:40:00+00:00,325.45001220703125,325.45001220703125,325.45001220703125,325.45001220703125,325.45001220703125,369,MONARCH,2025-09
2025-09-01 08:45:00+00:00,325.20001220703125,325.20001220703125,325.6499938964844,325.20001220703125,325.45001220703125,1189,MONARCH,2025-09
2025-09-01 08:50:00+00:00,325.75,325.75,325.75,325.6499938964844,325.6499938964844,639,MONARCH,2025-09
2025-09-01 08:55:00+00:00,325.20001220703125,325.20001220703125,325.75,325.04998779296875,325.75,955,MONARCH,2025-09
2025-09-01 09:00:00+00:00,325.04998779296875,325.04998779296875,325.1000061035156,325.04998779296875,325.1000061035156,206,MONARCH,2025-09
2025-09-01 09:05:00+00:00,325.29998779296875,325.29998779296875,325.29998779296875,325.20001220703125,325.20001220703125,435,MONARCH,2025-09
2025-09-01 09:10:00+00:00,325.5,325.5,325.54998779296875,325.20001220703125,325.20001220703125,508,MONARCH,2025-09
2025-09-01 09:15:00+00:00,325.5,325.5,325.8999938964844,325.5,325.8999938964844,521,MONARCH,2025-09
2025-09-01 09:20:00+00:00,325.45001220703125,325.45001220703125,325.5,325.45001220703125,325.5,144,MONARCH,2025-09
2025-09-01 09:25:00+00:00,325.6000061035156,325.6000061035156,326.0,325.5,325.6000061035156,2656,MONARCH,2025-09
2025-09-01 09:30:00+00:00,325.79998779296875,325.79998779296875,325.79998779296875,325.6000061035156,325.6000061035156,1280,MONARCH,2025-09
2025-09-01 09:35:00+00:00,326.79998779296875,326.79998779296875,327.5,325.75,325.75,4936,MONARCH,2025-09
2025-09-01 09:40:00+00:00,327.3999938964844,327.3999938964844,328.29998779296875,326.70001220703125,326.8500061035156,12658,MONARCH,2025-09
2025-09-01 09:45:00+00:00,327.95001220703125,327.95001220703125,327.95001220703125,327.29998779296875,327.3999938964844,5244,MONARCH,2025-09
2025-09-01 09:50:00+00:00,325.0,325.0,329.0,324.75,328.0,20555,MONARCH,2025-09
2025-09-01 09:55:00+00:00,323.5,323.5,324.75,323.5,324.75,5854,MONARCH,2025-09
2025-09-02 03:45:00+00:00,328.5,328.5,329.3999938964844,324.5,324.5,0,MONARCH,2025-09
2025-09-02 03:50:00+00:00,330.04998779296875,330.04998779296875,331.0,325.1000061035156,328.5,37176,MONARCH,2025-09
2025-09-02 03:55:00+00:00,326.5,326.5,329.8500061035156,326.5,329.8500061035156,4138,MONARCH,2025-09
2025-09-02 04:00:00+00:00,327.6000061035156,327.6000061035156,329.25,326.29998779296875,326.5,13985,MONARCH,2025-09
2025-09-02 04:05:00+00:00,329.79998779296875,329.79998779296875,331.95001220703125,327.75,327.79998779296875,25946,MONARCH,2025-09
2025-09-02 04:10:00+00:00,329.8500061035156,329.8500061035156,330.25,329.75,330.0,1575,MONARCH,2025-09
2025-09-02 04:15:00+00:00,330.5,330.5,332.0,329.3999938964844,329.5,13659,MONARCH,2025-09
2025-09-02 04:20:00+00:00,331.25,331.25,332.0,330.0,330.54998779296875,3656,MONARCH,2025-09
2025-09-02 04:25:00+00:00,330.70001220703125,330.70001220703125,332.0,330.5,331.45001220703125,6533,MONARCH,2025-09
2025-09-02 04:30:00+00:00,331.04998779296875,331.04998779296875,331.20001220703125,330.8999938964844,331.0,434,MONARCH,2025-09
2025-09-02 04:35:00+00:00,330.20001220703125,330.20001220703125,331.0,330.20001220703125,331.0,1882,MONARCH,2025-09
2025-09-02 04:40:00+00:00,330.29998779296875,330.29998779296875,330.3500061035156,330.20001220703125,330.20001220703125,398,MONARCH,2025-09
2025-09-02 04:45:00+00:00,329.8999938964844,329.8999938964844,330.29998779296875,329.8999938964844,330.29998779296875,815,MONARCH,2025-09
2025-09-02 04:50:00+00:00,329.79998779296875,329.79998779296875,329.79998779296875,329.79998779296875,329.79998779296875,30,MONARCH,2025-09
2025-09-02 04:55:00+00:00,329.75,329.75,329.75,329.75,329.75,0,MONARCH,2025-09
2025-09-02 05:00:00+00:00,329.6000061035156,329.6000061035156,330.29998779296875,329.6000061035156,329.75,2351,MONARCH,2025-09
2025-09-02 05:05:00+00:00,329.5,329.5,329.70001220703125,329.5,329.6000061035156,162,MONARCH,2025-09
2025-09-02 05:10:00+00:00,330.70001220703125,330.70001220703125,332.5,329.5,329.5,25434,MONARCH,2025-09
2025-09-02 05:15:00+00:00,330.25,330.25,330.5,330.25,330.5,230,MONARCH,2025-09
2025-09-02 05:20:00+00:00,329.8999938964844,329.8999938964844,330.29998779296875,329.75,330.29998779296875,837,MONARCH,2025-09
2025-09-02 05:25:00+00:00,329.8500061035156,329.8500061035156,329.8999938964844,329.75,329.8999938964844,261,MONARCH,2025-09
2025-09-02 05:30:00+00:00,329.5,329.5,330.20001220703125,329.5,330.0,1683,MONARCH,2025-09
2025-09-02 05:35:00+00:00,329.75,329.75,329.75,329.3500061035156,329.5,622,MONARCH,2025-09
2025-09-02 05:40:00+00:00,329.5,329.5,329.5,329.5,329.5,28,MONARCH,2025-09
2025-09-02 05:45:00+00:00,329.20001220703125,329.20001220703125,329.29998779296875,329.20001220703125,329.29998779296875,718,MONARCH,2025-09
2025-09-02 05:50:00+00:00,328.25,328.25,329.75,328.25,329.1000061035156,2834,MONARCH,2025-09
2025-09-02 05:55:00+00:00,327.5,327.5,328.25,327.5,328.25,1836,MONARCH,2025-09
2025-09-02 06:00:00+00:00,327.70001220703125,327.70001220703125,327.75,327.5,327.75,712,MONARCH,2025-09
2025-09-02 06:05:00+00:00,327.8999938964844,327.8999938964844,327.8999938964844,327.8500061035156,327.8500061035156,73,MONARCH,2025-09
2025-09-02 06:10:00+00:00,328.04998779296875,328.04998779296875,328.20001220703125,327.95001220703125,328.0,627,MONARCH,2025-09
2025-09-02 06:15:00+00:00,327.79998779296875,327.79998779296875,328.25,327.70001220703125,327.70001220703125,3718,MONARCH,2025-09
2025-09-02 06:20:00+00:00,327.95001220703125,327.95001220703125,328.1000061035156,327.95001220703125,328.1000061035156,0,MONARCH,2025-09
2025-09-02 06:25:00+00:00,327.8500061035156,327.8500061035156,327.95001220703125,327.75,327.95001220703125,1383,MONARCH,2025-09
2025-09-02 06:30:00+00:00,327.8500061035156,327.8500061035156,327.8500061035156,327.79998779296875,327.79998779296875,35,MONARCH,2025-09
2025-09-02 06:35:00+00:00,327.8500061035156,327.8500061035156,327.8500061035156,327.8500061035156,327.8500061035156,20,MONARCH,2025-09
2025-09-02 06:40:00+00:00,327.79998779296875,327.79998779296875,327.79998779296875,327.79998779296875,327.79998779296875,10,MONARCH,2025-09
2025-09-02 06:45:00+00:00,327.25,327.25,327.5,327.25,327.5,80,MONARCH,2025-09
2025-09-02 06:50:00+00:00,328.0,328.0,328.0,328.0,328.0,1738,MONARCH,2025-09
2025-09-02 06:55:00+00:00,328.1000061035156,328.1000061035156,328.1000061035156,328.1000061035156,328.1000061035156,142,MONARCH,2025-09
2025-09-02 07:00:00+00:00,327.75,327.75,328.29998779296875,327.75,328.0,9124,MONARCH,2025-09
2025-09-02 07:05:00+00:00,329.0,329.0,329.0,327.95001220703125,327.95001220703125,2891,MONARCH,2025-09
2025-09-02 07:10:00+00:00,329.25,329.25,329.5,329.25,329.45001220703125,1475,MONARCH,2025-09
2025-09-02 07:15:00+00:00,328.1499938964844,328.1499938964844,329.20001220703125,328.1499938964844,329.04998779296875,744,MONARCH,2025-09
2025-09-02 07:20:00+00:00,328.1499938964844,328.1499938964844,328.1499938964844,328.1000061035156,328.1000061035156,377,MONARCH,2025-09
2025-09-02 07:25:00+00:00,328.5,328.5,328.5,328.1499938964844,328.1499938964844,21,MONARCH,2025-09
2025-09-02 07:30:00+00:00,328.5,328.5,328.5,328.5,328.5,18,MONARCH,2025-09
2025-09-02 07:35:00+00:00,328.54998779296875,328.54998779296875,328.54998779296875,328.54998779296875,328.54998779296875,41,MONARCH,2025-09
2025-09-02 07:40:00+00:00,328.3500061035156,328.3500061035156,328.3500061035156,328.3500061035156,328.3500061035156,26,MONARCH,2025-09
2025-09-02 07:50:00+00:00,328.0,328.0,328.0,328.0,328.0,5149,MONARCH,2025-09
2025-09-02 07:55:00+00:00,328.0,328.0,328.0,327.6000061035156,328.0,5399,MONARCH,2025-09
2025-09-02 08:00:00+00:00,330.5,330.5,331.25,330.3500061035156,330.5,21003,MONARCH,2025-09
2025-09-02 08:05:00+00:00,331.75,331.75,332.25,331.1000061035156,331.1000061035156,7208,MONARCH,2025-09
2025-09-02 08:10:00+00:00,328.0,328.0,332.0,327.3500061035156,332.0,34209,MONARCH,2025-09
2025-09-02 08:15:00+00:00,327.25,327.25,327.6499938964844,327.25,327.6499938964844,297,MONARCH,2025-09
2025-09-02 08:20:00+00:00,327.5,327.5,328.3500061035156,327.1000061035156,327.25,3225,MONARCH,2025-09
2025-09-02 08:25:00+00:00,326.6499938964844,326.6499938964844,327.25,326.6499938964844,327.25,1408,MONARCH,2025-09
2025-09-02 08:30:00+00:00,325.79998779296875,325.79998779296875,326.6000061035156,325.5,326.29998779296875,2959,MONARCH,2025-09
2025-09-02 08:35:00+00:00,326.95001220703125,326.95001220703125,326.95001220703125,326.0,326.0,1178,MONARCH,2025-09
2025-09-02 08:40:00+00:00,326.3500061035156,326.3500061035156,327.45001220703125,326.3500061035156,327.0,696,MONARCH,2025-09
2025-09-02 08:45:00+00:00,326.6499938964844,326.6499938964844,326.6499938964844,326.5,326.5,574,MONARCH,2025-09
2025-09-02 08:50:00+00:00,326.8999938964844,326.8999938964844,326.95001220703125,326.8999938964844,326.95001220703125,404,MONARCH,2025-09
2025-09-02 08:55:00+00:00,326.0,326.0,326.3500061035156,326.0,326.3500061035156,1108,MONARCH,2025-09
2025-09-02 09:00:00+00:00,326.25,326.25,326.25,326.0,326.0,0,MONARCH,2025-09
2025-09-02 09:05:00+00:00,326.70001220703125,326.70001220703125,326.70001220703125,326.1000061035156,326.1000061035156,714,MONARCH,2025-09
2025-09-02 09:10:00+00:00,327.3999938964844,327.3999938964844,327.3999938964844,326.8999938964844,326.8999938964844,1426,MONARCH,2025-09
2025-09-02 09:15:00+00:00,326.25,326.25,327.8999938964844,326.25,327.5,3837,MONARCH,2025-09
2025-09-02 09:20:00+00:00,326.70001220703125,326.70001220703125,326.75,326.6000061035156,326.6000061035156,114,MONARCH,2025-09
2025-09-02 09:25:00+00:00,326.45001220703125,326.45001220703125,326.70001220703125,326.45001220703125,326.70001220703125,289,MONARCH,2025-09
2025-09-02 09:30:00+00:00,326.3999938964844,326.3999938964844,326.75,326.29998779296875,326.6000061035156,334,MONARCH,2025-09
2025-09-02 09:35:00+00:00,327.1000061035156,327.1000061035156,327.6499938964844,326.25,326.54998779296875,2505,MONARCH,2025-09
2025-09-02 09:40:00+00:00,327.75,327.75,328.5,327.0,327.0,13990,MONARCH,2025-09
2025-09-02 09:45:00+00:00,328.1000061035156,328.1000061035156,328.29998779296875,327.29998779296875,327.75,6186,MONARCH,2025-09
2025-09-02 09:50:00+00:00,328.54998779296875,328.54998779296875,329.25,328.3500061035156,328.45001220703125,4123,MONARCH,2025-09
2025-09-02 09:55:00+00:00,327.5,327.5,329.5,327.3999938964844,328.6000061035156,3916,MONARCH,2025-09
2025-09-03 03:45:00+00:00,332.1499938964844,332.1499938964844,332.5,328.5,328.5,0,MONARCH,2025-09
2025-09-03 03:50:00+00:00,332.70001220703125,332.70001220703125,332.70001220703125,330.04998779296875,332.0,9644,MONARCH,2025-09
2025-09-03 03:55:00+00:00,332.45001220703125,332.45001220703125,333.0,331.5,332.20001220703125,16279,MONARCH,2025-09
2025-09-03 04:00:00+00:00,332.5,332.5,332.5,331.5,332.1000061035156,2304,MONARCH,2025-09
2025-09-03 04:05:00+00:00,331.8999938964844,331.8999938964844,333.1000061035156,331.8999938964844,332.0,9146,MONARCH,2025-09
2025-09-03 04:10:00+00:00,333.95001220703125,333.95001220703125,334.3999938964844,331.79998779296875,331.95001220703125,9033,MONARCH,2025-09
2025-09-03 04:15:00+00:00,333.0,333.0,333.95001220703125,332.6000061035156,333.75,3452,MONARCH,2025-09
2025-09-03 04:20:00+00:00,332.79998779296875,332.79998779296875,332.8999938964844,332.6000061035156,332.70001220703125,269,MONARCH,2025-09
2025-09-03 04:25:00+00:00,332.8999938964844,332.8999938964844,332.95001220703125,332.79998779296875,332.79998779296875,138,MONARCH,2025-09
2025-09-03 04:30:00+00:00,332.0,332.0,333.1000061035156,332.0,333.1000061035156,2284,MONARCH,2025-09
2025-09-03 04:35:00+00:00,331.75,331.75,332.0,331.5,332.0,8511,MONARCH,2025-09
2025-09-03 04:40:00+00:00,331.70001220703125,331.70001220703125,332.1000061035156,331.70001220703125,332.0,1422,MONARCH,2025-09
2025-09-03 04:45:00+00:00,330.79998779296875,330.79998779296875,331.5,330.79998779296875,331.5,804,MONARCH,2025-09
2025-09-03 04:50:00+00:00,331.54998779296875,331.54998779296875,331.54998779296875,330.79998779296875,330.79998779296875,891,MONARCH,2025-09
2025-09-03 04:55:00+00:00,331.1000061035156,331.1000061035156,331.45001220703125,331.1000061035156,331.25,279,MONARCH,2025-09
2025-09-03 05:00:00+00:00,330.79998779296875,330.79998779296875,331.1000061035156,330.79998779296875,331.1000061035156,623,MONARCH,2025-09
2025-09-03 05:05:00+00:00,330.0,330.0,330.54998779296875,330.0,330.54998779296875,2440,MONARCH,2025-09
2025-09-03 05:10:00+00:00,330.20001220703125,330.20001220703125,330.6000061035156,330.04998779296875,330.04998779296875,654,MONARCH,2025-09
2025-09-03 05:15:00+00:00,330.6000061035156,330.6000061035156,330.6000061035156,330.6000061035156,330.6000061035156,498,MONARCH,2025-09
2025-09-03 05:20:00+00:00,330.54998779296875,330.54998779296875,330.70001220703125,330.5,330.5,567,MONARCH,2025-09
2025-09-03 05:25:00+00:00,330.70001220703125,330.70001220703125,330.95001220703125,330.54998779296875,330.95001220703125,280,MONARCH,2025-09
2025-09-03 05:30:00+00:00,330.54998779296875,330.54998779296875,331.0,330.54998779296875,330.70001220703125,121,MONARCH,2025-09
2025-09-03 05:35:00+00:00,330.6499938964844,330.6499938964844,330.75,330.20001220703125,330.20001220703125,2269,MONARCH,2025-09
2025-09-03 05:40:00+00:00,330.95001220703125,330.95001220703125,330.95001220703125,330.95001220703125,330.95001220703125,0,MONARCH,2025-09
2025-09-03 05:45:00+00:00,329.3999938964844,329.3999938964844,330.6000061035156,329.3999938964844,330.6000061035156,5448,MONARCH,2025-09
2025-09-03 05:50:00+00:00,330.0,330.0,330.0,329.5,329.5,1353,MONARCH,2025-09
2025-09-03 05:55:00+00:00,330.3500061035156,330.3500061035156,330.3500061035156,330.0,330.0,383,MONARCH,2025-09
2025-09-03 06:00:00+00:00,330.3999938964844,330.3999938964844,330.3999938964844,330.1499938964844,330.1499938964844,59,MONARCH,2025-09
2025-09-03 06:05:00+00:00,330.5,330.5,330.5,330.3999938964844,330.3999938964844,186,MONARCH,2025-09
2025-09-03 06:10:00+00:00,331.75,331.75,331.75,330.70001220703125,330.75,2081,MONARCH,2025-09
2025-09-03 06:15:00+00:00,332.75,332.75,332.75,331.54998779296875,331.6499938964844,4812,MONARCH,2025-09
2025-09-03 06:20:00+00:00,333.29998779296875,333.29998779296875,335.8999938964844,332.3500061035156,332.5,27064,MONARCH,2025-09
2025-09-03 06:25:00+00:00,333.25,333.25,333.6000061035156,333.0,333.5,1641,MONARCH,2025-09
2025-09-03 06:30:00+00:00,334.54998779296875,334.54998779296875,334.54998779296875,333.29998779296875,333.29998779296875,16575,MONARCH,2025-09
2025-09-03 06:35:00+00:00,333.75,333.75,334.20001220703125,333.75,334.1000061035156,2112,MONARCH,2025-09
2025-09-03 06:40:00+00:00,333.54998779296875,333.54998779296875,334.1499938964844,333.54998779296875,334.0,2152,MONARCH,2025-09
2025-09-03 06:45:00+00:00,333.3500061035156,333.3500061035156,333.5,333.3500061035156,333.5,270,MONARCH,2025-09
2025-09-03 06:50:00+00:00,333.75,333.75,334.0,333.54998779296875,333.54998779296875,1020,MONARCH,2025-09
2025-09-03 06:55:00+00:00,333.5,333.5,333.54998779296875,333.0,333.54998779296875,1473,MONARCH,2025-09
2025-09-03 07:00:00+00:00,333.5,333.5,333.5,333.5,333.5,0,MONARCH,2025-09
2025-09-03 07:05:00+00:00,333.5,333.5,333.5,333.25,333.5,116,MONARCH,2025-09
2025-09-03 07:10:00+00:00,334.0,334.0,334.1499938964844,333.95001220703125,333.95001220703125,1544,MONARCH,2025-09
2025-09-03 07:15:00+00:00,334.0,334.0,334.0,334.0,334.0,0,MONARCH,2025-09
2025-09-03 07:20:00+00:00,333.04998779296875,333.04998779296875,333.5,333.04998779296875,333.5,794,MONARCH,2025-09
2025-09-03 07:25:00+00:00,334.70001220703125,334.70001220703125,334.70001220703125,334.25,334.25,1899,MONARCH,2025-09
2025-09-03 07:30:00+00:00,334.5,334.5,334.75,334.5,334.75,2232,MONARCH,2025-09
2025-09-03 07:35:00+00:00,334.75,334.75,335.0,334.5,334.5,2048,MONARCH,2025-09
2025-09-03 07:40:00+00:00,334.3500061035156,334.3500061035156,335.20001220703125,334.3500061035156,335.0,1195,MONARCH,2025-09
2025-09-03 07:45:00+00:00,335.3999938964844,335.3999938964844,335.3999938964844,334.25,334.25,5348,MONARCH,2025-09
2025-09-03 07:50:00+00:00,335.5,335.5,335.5,335.3999938964844,335.3999938964844,0,MONARCH,2025-09
2025-09-03 07:55:00+00:00,335.04998779296875,335.04998779296875,335.45001220703125,335.04998779296875,335.45001220703125,505,MONARCH,2025-09
2025-09-03 08:00:00+00:00,335.25,335.25,335.25,335.04998779296875,335.04998779296875,161,MONARCH,2025-09
2025-09-03 08:05:00+00:00,334.04998779296875,334.04998779296875,335.25,334.04998779296875,335.25,3264,MONARCH,2025-09
2025-09-03 08:10:00+00:00,336.45001220703125,336.45001220703125,338.0,334.04998779296875,334.04998779296875,13846,MONARCH,2025-09
2025-09-03 08:15:00+00:00,334.25,334.25,334.75,334.25,334.54998779296875,6271,MONARCH,2025-09
2025-09-03 08:20:00+00:00,334.6000061035156,334.6000061035156,334.6000061035156,334.1499938964844,334.25,693,MONARCH,2025-09
2025-09-03 08:25:00+00:00,334.25,334.25,334.45001220703125,334.25,334.45001220703125,85,MONARCH,2025-09
2025-09-03 08:30:00+00:00,335.0,335.0,336.54998779296875,334.04998779296875,334.3999938964844,14173,MONARCH,2025-09
2025-09-03 08:35:00+00:00,334.0,334.0,334.75,334.0,334.75,1337,MONARCH,2025-09
2025-09-03 08:40:00+00:00,334.29998779296875,334.29998779296875,334.29998779296875,334.25,334.25,0,MONARCH,2025-09
2025-09-03 08:45:00+00:00,334.29998779296875,334.29998779296875,334.29998779296875,334.20001220703125,334.20001220703125,93,MONARCH,2025-09
2025-09-03 08:50:00+00:00,334.5,334.5,334.5,334.29998779296875,334.29998779296875,77,MONARCH,2025-09
2025-09-03 08:55:00+00:00,334.54998779296875,334.54998779296875,334.75,334.5,334.5,337,MONARCH,2025-09
2025-09-03 09:00:00+00:00,334.70001220703125,334.70001220703125,334.70001220703125,334.6499938964844,334.6499938964844,30,MONARCH,2025-09
2025-09-03 09:05:00+00:00,334.75,334.75,334.75,334.54998779296875,334.54998779296875,355,MONARCH,2025-09
2025-09-03 09:10:00+00:00,333.79998779296875,333.79998779296875,334.70001220703125,333.79998779296875,334.70001220703125,1253,MONARCH,2025-09
2025-09-03 09:15:00+00:00,333.54998779296875,333.54998779296875,333.75,333.54998779296875,333.75,186,MONARCH,2025-09
2025-09-03 09:20:00+00:00,333.95001220703125,333.95001220703125,333.95001220703125,333.5,333.5,945,MONARCH,2025-09
2025-09-03 09:25:00+00:00,336.45001220703125,336.45001220703125,336.54998779296875,334.29998779296875,334.29998779296875,95261,MONARCH,2025-09
2025-09-03 09:30:00+00:00,335.70001220703125,335.70001220703125,338.6499938964844,335.70001220703125,336.79998779296875,20702,MONARCH,2025-09
2025-09-03 09:35:00+00:00,335.25,335.25,335.8500061035156,335.1499938964844,335.8500061035156,2180,MONARCH,2025-09
2025-09-03 09:40:00+00:00,334.75,334.75,335.6499938964844,334.75,335.3999938964844,5249,MONARCH,2025-09
2025-09-03 09:45:00+00:00,334.6499938964844,334.6499938964844,335.25,334.45001220703125,334.54998779296875,17603,MONARCH,2025-09
2025-09-03 09:50:00+00:00,335.20001220703125,335.20001220703125,335.20001220703125,334.0,334.75,13126,MONARCH,2025-09
2025-09-03 09:55:00+00:00,335.3500061035156,335.3500061035156,335.3500061035156,333.3999938964844,333.45001220703125,0,MONARCH,2025-09
2025-09-04 03:45:00+00:00,336.5,336.5,338.6000061035156,335.70001220703125,336.5,10142,MONARCH,2025-09
2025-09-04 03:50:00+00:00,336.6499938964844,336.6499938964844,336.79998779296875,334.75,336.25,11148,MONARCH,2025-09
