datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 06:35:00+00:00,169.77000427246094,383.0,169.77000427246094,383.0,169.77000427246094,383.29998779296875,169.5,382.54998779296875,169.63999938964844,382.6000061035156,4958.0,12939,HINDPETRO,2025-09
2025-09-01 06:40:00+00:00,171.2100067138672,382.95001220703125,171.2100067138672,382.95001220703125,171.2100067138672,383.1499938964844,169.8300018310547,382.6000061035156,169.89999389648438,383.04998779296875,36137.0,8603,HINDPETRO,2025-09
2025-09-01 06:45:00+00:00,170.52000427246094,383.0,170.52000427246094,383.0,171.1699981689453,383.29998779296875,170.5,382.8999938964844,170.72000122070312,383.0,5193.0,12269,HINDPETRO,2025-09
2025-09-01 06:50:00+00:00,170.5,383.0,170.5,383.0,170.52999877929688,383.25,170.5,382.75,170.50999450683594,383.1499938964844,1219.0,3771,HINDPETRO,2025-09
2025-09-01 06:55:00+00:00,170.5,383.3500061035156,170.5,383.3500061035156,170.60000610351562,383.54998779296875,170.4499969482422,382.95001220703125,170.60000610351562,383.1499938964844,3387.0,13209,HINDPETRO,2025-09
2025-09-01 07:00:00+00:00,170.3000030517578,384.1499938964844,170.3000030517578,384.1499938964844,170.5,384.1499938964844,170.3000030517578,383.29998779296875,170.4600067138672,383.29998779296875,3154.0,44747,HINDPETRO,2025-09
2025-09-01 07:05:00+00:00,170.47000122070312,383.8999938964844,170.47000122070312,383.8999938964844,170.47000122070312,384.1499938964844,170.3000030517578,383.6499938964844,170.35000610351562,384.04998779296875,1647.0,4069,HINDPETRO,2025-09
2025-09-01 07:10:00+00:00,170.3000030517578,383.5,170.3000030517578,383.5,170.49000549316406,384.0,170.3000030517578,383.5,170.49000549316406,383.95001220703125,136.0,16209,HINDPETRO,2025-09
2025-09-01 07:15:00+00:00,170.25,383.5,170.25,383.5,170.38999938964844,383.70001220703125,170.02000427246094,383.29998779296875,170.3000030517578,383.6499938964844,3874.0,12779,HINDPETRO,2025-09
2025-09-01 07:20:00+00:00,170.57000732421875,383.3999938964844,170.57000732421875,383.3999938964844,170.57000732421875,383.5,170.38999938964844,383.1000061035156,170.38999938964844,383.5,8294.0,5268,HINDPETRO,2025-09
2025-09-01 07:25:00+00:00,170.57000732421875,383.1499938964844,170.57000732421875,383.1499938964844,170.6999969482422,383.3999938964844,170.57000732421875,383.1000061035156,170.57000732421875,383.29998779296875,2442.0,4737,HINDPETRO,2025-09
2025-09-01 07:30:00+00:00,171.0,383.1000061035156,171.0,383.1000061035156,171.08999633789062,383.5,170.50999450683594,383.0,170.50999450683594,383.1000061035156,9763.0,12067,HINDPETRO,2025-09
2025-09-01 07:35:00+00:00,170.83999633789062,383.5,170.83999633789062,383.5,171.25,383.5,170.75,383.04998779296875,170.75,383.45001220703125,5695.0,19720,HINDPETRO,2025-09
2025-09-01 07:40:00+00:00,171.0,383.5,171.0,383.5,171.14999389648438,383.6000061035156,170.83999633789062,383.25,170.86000061035156,383.45001220703125,1275.0,6609,HINDPETRO,2025-09
2025-09-01 07:45:00+00:00,171.0,383.3500061035156,171.0,383.3500061035156,171.00999450683594,383.79998779296875,171.0,383.3500061035156,171.0,383.54998779296875,2167.0,4245,HINDPETRO,2025-09
2025-09-01 07:50:00+00:00,170.27000427246094,383.5,170.27000427246094,383.5,170.44000244140625,383.75,170.27000427246094,383.25,170.44000244140625,383.5,5328.0,5457,HINDPETRO,2025-09
2025-09-01 07:55:00+00:00,170.61000061035156,383.79998779296875,170.61000061035156,383.79998779296875,170.61000061035156,383.79998779296875,170.2899932861328,383.29998779296875,170.2899932861328,383.54998779296875,1431.0,3033,HINDPETRO,2025-09
2025-09-01 08:00:00+00:00,170.5500030517578,383.79998779296875,170.5500030517578,383.79998779296875,170.6999969482422,384.0,170.5500030517578,383.6499938964844,170.6999969482422,383.6499938964844,58.0,2972,HINDPETRO,2025-09
2025-09-01 08:05:00+00:00,170.69000244140625,383.79998779296875,170.69000244140625,383.79998779296875,170.72000122070312,383.95001220703125,170.6199951171875,383.5,170.6199951171875,383.79998779296875,641.0,4783,HINDPETRO,2025-09
2025-09-01 08:10:00+00:00,170.55999755859375,384.20001220703125,170.55999755859375,384.20001220703125,170.72000122070312,384.3999938964844,170.50999450683594,383.70001220703125,170.50999450683594,383.79998779296875,363.0,36930,HINDPETRO,2025-09
2025-09-01 08:15:00+00:00,170.5,384.79998779296875,170.5,384.79998779296875,170.5,384.8999938964844,170.5,384.1000061035156,170.5,384.25,303.0,47360,HINDPETRO,2025-09
2025-09-01 08:20:00+00:00,171.00999450683594,384.54998779296875,171.00999450683594,384.54998779296875,171.22000122070312,384.8999938964844,170.69000244140625,384.54998779296875,170.69000244140625,384.79998779296875,6864.0,13872,HINDPETRO,2025-09
2025-09-01 08:25:00+00:00,170.82000732421875,384.79998779296875,170.82000732421875,384.79998779296875,171.0,384.8500061035156,170.8000030517578,384.6000061035156,170.8000030517578,384.6000061035156,15124.0,9569,HINDPETRO,2025-09
2025-09-01 08:30:00+00:00,170.75,385.1499938964844,170.75,385.1499938964844,170.83999633789062,385.3500061035156,170.5,384.79998779296875,170.83999633789062,384.79998779296875,6718.0,20328,HINDPETRO,2025-09
2025-09-01 08:35:00+00:00,170.6199951171875,384.8999938964844,170.6199951171875,384.8999938964844,170.6199951171875,385.20001220703125,170.3300018310547,384.6000061035156,170.38999938964844,385.1499938964844,11960.0,21023,HINDPETRO,2025-09
2025-09-01 08:40:00+00:00,170.57000732421875,384.54998779296875,170.57000732421875,384.54998779296875,170.57000732421875,385.1000061035156,170.35000610351562,384.3999938964844,170.35000610351562,384.8500061035156,0.0,10445,HINDPETRO,2025-09
2025-09-01 08:45:00+00:00,170.6999969482422,384.95001220703125,170.6999969482422,384.95001220703125,170.6999969482422,384.95001220703125,170.57000732421875,384.5,170.57000732421875,384.70001220703125,3273.0,11042,HINDPETRO,2025-09
2025-09-01 08:50:00+00:00,170.7899932861328,384.6499938964844,170.7899932861328,384.6499938964844,170.8000030517578,385.0,170.6999969482422,384.45001220703125,170.6999969482422,384.8500061035156,1628.0,9616,HINDPETRO,2025-09
2025-09-01 08:55:00+00:00,170.3000030517578,384.5,170.3000030517578,384.5,170.83999633789062,384.8500061035156,170.1199951171875,384.5,170.72000122070312,384.6499938964844,30266.0,4773,HINDPETRO,2025-09
2025-09-01 09:00:00+00:00,170.4199981689453,384.6499938964844,170.4199981689453,384.6499938964844,170.4199981689453,384.70001220703125,170.2100067138672,384.5,170.2100067138672,384.54998779296875,1225.0,16238,HINDPETRO,2025-09
2025-09-01 09:05:00+00:00,170.47999572753906,384.45001220703125,170.47999572753906,384.45001220703125,170.47999572753906,384.6499938964844,170.4199981689453,384.3999938964844,170.4199981689453,384.6499938964844,123.0,10190,HINDPETRO,2025-09
2025-09-01 09:10:00+00:00,170.6999969482422,384.75,170.6999969482422,384.75,170.6999969482422,384.8500061035156,170.4499969482422,384.29998779296875,170.4499969482422,384.45001220703125,385.0,9114,HINDPETRO,2025-09
2025-09-01 09:15:00+00:00,170.7100067138672,384.8500061035156,170.7100067138672,384.8500061035156,170.80999755859375,385.0,170.6999969482422,384.75,170.75,384.75,872.0,12983,HINDPETRO,2025-09
2025-09-01 09:20:00+00:00,171.0,384.8999938964844,171.0,384.8999938964844,171.10000610351562,385.1000061035156,170.7100067138672,384.6000061035156,170.7100067138672,384.8500061035156,6047.0,5498,HINDPETRO,2025-09
2025-09-01 09:25:00+00:00,171.02000427246094,385.04998779296875,171.02000427246094,385.04998779296875,171.22000122070312,385.29998779296875,171.0,384.75,171.0,384.75,1817.0,25196,HINDPETRO,2025-09
2025-09-01 09:30:00+00:00,171.17999267578125,385.29998779296875,171.17999267578125,385.29998779296875,171.17999267578125,385.3500061035156,170.85000610351562,385.0,171.0399932861328,385.25,7538.0,37910,HINDPETRO,2025-09
2025-09-01 09:35:00+00:00,170.97999572753906,385.25,170.97999572753906,385.25,171.1699981689453,385.3500061035156,170.94000244140625,385.1000061035156,171.0,385.3500061035156,3241.0,33397,HINDPETRO,2025-09
2025-09-01 09:40:00+00:00,170.8800048828125,385.20001220703125,170.8800048828125,385.20001220703125,170.99000549316406,385.29998779296875,170.75,384.8999938964844,170.85000610351562,385.20001220703125,10935.0,47154,HINDPETRO,2025-09
2025-09-01 09:45:00+00:00,170.8000030517578,385.6000061035156,170.8000030517578,385.6000061035156,171.0,385.6499938964844,170.75999450683594,385.20001220703125,170.8699951171875,385.20001220703125,8039.0,50777,HINDPETRO,2025-09
2025-09-01 09:50:00+00:00,170.7100067138672,385.3500061035156,170.7100067138672,385.3500061035156,170.7899932861328,385.45001220703125,170.61000061035156,384.95001220703125,170.7899932861328,385.45001220703125,10836.0,84402,HINDPETRO,2025-09
2025-09-01 09:55:00+00:00,170.82000732421875,384.79998779296875,170.82000732421875,384.79998779296875,170.82000732421875,385.5,170.64999389648438,384.70001220703125,170.74000549316406,385.29998779296875,9429.0,53744,HINDPETRO,2025-09
2025-09-02 03:45:00+00:00,171.9600067138672,383.5,171.9600067138672,383.5,171.9600067138672,386.0,170.52000427246094,383.3500061035156,171.0,384.5,0.0,0,HINDPETRO,2025-09
2025-09-02 03:50:00+00:00,170.88999938964844,382.70001220703125,170.88999938964844,382.70001220703125,171.74000549316406,383.95001220703125,170.7100067138672,382.70001220703125,171.74000549316406,383.6499938964844,2380.0,43800,HINDPETRO,2025-09
2025-09-02 03:55:00+00:00,171.0,382.20001220703125,171.0,382.20001220703125,171.0,382.70001220703125,170.64999389648438,382.0,170.83999633789062,382.70001220703125,2923.0,39481,HINDPETRO,2025-09
2025-09-02 04:00:00+00:00,173.10000610351562,383.3999938964844,173.10000610351562,383.3999938964844,174.08999633789062,383.5,171.35000610351562,382.20001220703125,171.35000610351562,382.20001220703125,89972.0,34597,HINDPETRO,2025-09
2025-09-02 04:05:00+00:00,174.11000061035156,383.8500061035156,174.11000061035156,383.8500061035156,174.49000549316406,384.0,173.41000366210938,383.5,173.41000366210938,383.6000061035156,108794.0,15193,HINDPETRO,2025-09
2025-09-02 04:10:00+00:00,174.22000122070312,385.0,174.22000122070312,385.0,174.4600067138672,385.0,173.50999450683594,383.79998779296875,174.02999877929688,383.8999938964844,32818.0,22235,HINDPETRO,2025-09
2025-09-02 04:15:00+00:00,173.50999450683594,385.75,173.50999450683594,385.75,174.49000549316406,386.0,173.44000244140625,384.95001220703125,174.42999267578125,385.0,33710.0,33253,HINDPETRO,2025-09
2025-09-02 04:20:00+00:00,173.8000030517578,386.1499938964844,173.8000030517578,386.1499938964844,174.17999267578125,386.45001220703125,173.5,385.75,173.5,386.0,28727.0,16938,HINDPETRO,2025-09
2025-09-02 04:25:00+00:00,173.5,386.25,173.5,386.25,173.99000549316406,386.25,173.14999389648438,385.75,173.99000549316406,386.1499938964844,18420.0,16684,HINDPETRO,2025-09
2025-09-02 04:30:00+00:00,173.60000610351562,386.75,173.60000610351562,386.75,173.6999969482422,386.8500061035156,173.42999267578125,386.29998779296875,173.6199951171875,386.29998779296875,3359.0,16386,HINDPETRO,2025-09
2025-09-02 04:35:00+00:00,173.33999633789062,386.25,173.33999633789062,386.25,173.7100067138672,386.79998779296875,173.3000030517578,386.0,173.60000610351562,386.79998779296875,14667.0,14960,HINDPETRO,2025-09
2025-09-02 04:40:00+00:00,173.75999450683594,385.8999938964844,173.75999450683594,385.8999938964844,173.7899932861328,386.3999938964844,173.3000030517578,385.8999938964844,173.3000030517578,386.29998779296875,7631.0,8521,HINDPETRO,2025-09
2025-09-02 04:45:00+00:00,173.22999572753906,386.04998779296875,173.22999572753906,386.04998779296875,173.5,386.20001220703125,173.14999389648438,385.79998779296875,173.49000549316406,385.8999938964844,9528.0,9531,HINDPETRO,2025-09
2025-09-02 04:50:00+00:00,173.0,386.70001220703125,173.0,386.70001220703125,173.3699951171875,386.8500061035156,172.85000610351562,386.04998779296875,173.14999389648438,386.04998779296875,15628.0,11287,HINDPETRO,2025-09
2025-09-02 04:55:00+00:00,173.00999450683594,386.75,173.00999450683594,386.75,173.5,386.79998779296875,172.85000610351562,386.29998779296875,173.0800018310547,386.6499938964844,7723.0,11102,HINDPETRO,2025-09
2025-09-02 05:00:00+00:00,173.0,386.6000061035156,173.0,386.6000061035156,173.33999633789062,387.0,172.85000610351562,386.54998779296875,173.05999755859375,386.79998779296875,15971.0,12936,HINDPETRO,2025-09
2025-09-02 05:05:00+00:00,173.25,386.8500061035156,173.25,386.8500061035156,173.35000610351562,387.0,173.0,386.54998779296875,173.0,386.6000061035156,4716.0,7083,HINDPETRO,2025-09
2025-09-02 05:10:00+00:00,173.1199951171875,386.70001220703125,173.1199951171875,386.70001220703125,173.38999938964844,386.8999938964844,173.11000061035156,386.54998779296875,173.24000549316406,386.8999938964844,1758.0,7784,HINDPETRO,2025-09
2025-09-02 05:15:00+00:00,172.99000549316406,386.6499938964844,172.99000549316406,386.6499938964844,173.14999389648438,386.79998779296875,172.75999450683594,386.6000061035156,173.07000732421875,386.70001220703125,8801.0,6540,HINDPETRO,2025-09
2025-09-02 05:20:00+00:00,173.47000122070312,386.45001220703125,173.47000122070312,386.45001220703125,173.89999389648438,386.75,172.97000122070312,386.1499938964844,173.89999389648438,386.6499938964844,18550.0,8161,HINDPETRO,2025-09
2025-09-02 05:25:00+00:00,173.38999938964844,386.70001220703125,173.38999938964844,386.70001220703125,173.47999572753906,386.79998779296875,173.16000366210938,386.3500061035156,173.17999267578125,386.45001220703125,1125.0,7036,HINDPETRO,2025-09
2025-09-02 05:30:00+00:00,173.5,386.54998779296875,173.5,386.54998779296875,173.55999755859375,387.0,173.25,386.3500061035156,173.38999938964844,386.79998779296875,925.0,4950,HINDPETRO,2025-09
2025-09-02 05:35:00+00:00,173.4199981689453,386.54998779296875,173.4199981689453,386.54998779296875,173.4199981689453,386.70001220703125,173.0,386.20001220703125,173.3800048828125,386.54998779296875,2506.0,10651,HINDPETRO,2025-09
2025-09-02 05:40:00+00:00,173.35000610351562,386.29998779296875,173.35000610351562,386.29998779296875,173.3699951171875,386.54998779296875,172.92999267578125,386.04998779296875,173.3699951171875,386.45001220703125,16775.0,6643,HINDPETRO,2025-09
2025-09-02 05:45:00+00:00,173.1699981689453,386.0,173.1699981689453,386.0,173.52999877929688,386.5,172.92999267578125,385.95001220703125,173.42999267578125,386.29998779296875,9455.0,9010,HINDPETRO,2025-09
2025-09-02 05:50:00+00:00,173.10000610351562,386.04998779296875,173.10000610351562,386.04998779296875,173.35000610351562,386.3500061035156,172.89999389648438,385.8500061035156,173.17999267578125,386.1499938964844,1393.0,12206,HINDPETRO,2025-09
2025-09-02 05:55:00+00:00,173.0399932861328,386.1000061035156,173.0399932861328,386.1000061035156,173.17999267578125,386.1499938964844,172.8800048828125,385.8500061035156,173.08999633789062,385.95001220703125,3300.0,2883,HINDPETRO,2025-09
2025-09-02 06:00:00+00:00,173.17999267578125,386.95001220703125,173.17999267578125,386.95001220703125,173.17999267578125,387.0,172.9199981689453,385.8999938964844,173.0,386.1000061035156,2181.0,17721,HINDPETRO,2025-09
2025-09-02 06:05:00+00:00,173.2100067138672,386.6000061035156,173.2100067138672,386.6000061035156,173.27999877929688,387.0,173.0,386.54998779296875,173.17999267578125,386.8500061035156,2853.0,4818,HINDPETRO,2025-09
2025-09-02 06:10:00+00:00,174.00999450683594,386.6000061035156,174.00999450683594,386.6000061035156,174.0800018310547,386.79998779296875,173.3000030517578,386.3500061035156,173.3000030517578,386.5,23228.0,5220,HINDPETRO,2025-09
2025-09-02 06:15:00+00:00,174.44000244140625,386.45001220703125,174.44000244140625,386.45001220703125,174.69000244140625,386.79998779296875,174.0,386.3500061035156,174.1199951171875,386.6000061035156,60405.0,5522,HINDPETRO,2025-09
2025-09-02 06:20:00+00:00,174.2899932861328,386.25,174.2899932861328,386.25,174.4600067138672,386.3500061035156,174.19000244140625,385.75,174.44000244140625,386.3500061035156,6043.0,30356,HINDPETRO,2025-09
2025-09-02 06:25:00+00:00,174.0,386.75,174.0,386.75,174.42999267578125,387.0,173.89999389648438,386.25,174.3000030517578,386.25,20867.0,15422,HINDPETRO,2025-09
2025-09-02 06:30:00+00:00,174.19000244140625,387.0,174.19000244140625,387.0,174.49000549316406,387.20001220703125,174.10000610351562,386.75,174.10000610351562,386.75,2238.0,6595,HINDPETRO,2025-09
2025-09-02 06:35:00+00:00,174.0399932861328,387.0,174.0399932861328,387.0,174.25999450683594,387.29998779296875,173.89999389648438,386.8500061035156,174.19000244140625,386.95001220703125,3011.0,20150,HINDPETRO,2025-09
2025-09-02 06:40:00+00:00,173.89999389648438,386.8999938964844,173.89999389648438,386.8999938964844,174.10000610351562,387.25,173.89999389648438,386.6499938964844,174.0800018310547,387.04998779296875,1983.0,7617,HINDPETRO,2025-09
2025-09-02 06:45:00+00:00,173.83999633789062,386.3500061035156,173.83999633789062,386.3500061035156,174.10000610351562,386.95001220703125,173.83999633789062,386.20001220703125,174.0,386.70001220703125,6924.0,6264,HINDPETRO,2025-09
2025-09-02 06:50:00+00:00,173.82000732421875,386.3500061035156,173.82000732421875,386.3500061035156,173.97999572753906,386.54998779296875,173.8000030517578,386.25,173.8000030517578,386.3500061035156,2363.0,3792,HINDPETRO,2025-09
2025-09-02 06:55:00+00:00,173.9499969482422,386.6499938964844,173.9499969482422,386.6499938964844,174.02999877929688,386.8999938964844,173.80999755859375,386.20001220703125,173.82000732421875,386.20001220703125,2381.0,19881,HINDPETRO,2025-09
2025-09-02 07:00:00+00:00,174.0,386.70001220703125,174.0,386.70001220703125,174.10000610351562,386.70001220703125,173.8000030517578,386.3999938964844,173.9600067138672,386.6499938964844,2098.0,7068,HINDPETRO,2025-09
2025-09-02 07:05:00+00:00,173.9499969482422,386.8999938964844,173.9499969482422,386.8999938964844,174.0,386.95001220703125,173.80999755859375,386.6000061035156,174.0,386.70001220703125,2310.0,3863,HINDPETRO,2025-09
2025-09-02 07:10:00+00:00,173.6999969482422,386.54998779296875,173.6999969482422,386.54998779296875,173.8000030517578,386.8999938964844,173.6999969482422,386.3500061035156,173.8000030517578,386.79998779296875,4925.0,8213,HINDPETRO,2025-09
2025-09-02 07:15:00+00:00,173.49000549316406,386.8500061035156,173.49000549316406,386.8500061035156,173.5,386.8999938964844,173.3000030517578,386.04998779296875,173.5,386.54998779296875,6211.0,40391,HINDPETRO,2025-09
2025-09-02 07:20:00+00:00,173.5800018310547,386.70001220703125,173.5800018310547,386.70001220703125,173.63999938964844,386.8999938964844,173.39999389648438,386.5,173.6199951171875,386.79998779296875,1482.0,6145,HINDPETRO,2025-09
2025-09-02 07:25:00+00:00,173.39999389648438,384.5,173.39999389648438,384.5,173.42999267578125,386.5,173.39999389648438,384.5,173.42999267578125,386.5,954.0,80413,HINDPETRO,2025-09
2025-09-02 07:30:00+00:00,173.41000366210938,384.25,173.41000366210938,384.25,173.58999633789062,384.5,173.41000366210938,383.8500061035156,173.41000366210938,383.8500061035156,545.0,47395,HINDPETRO,2025-09
2025-09-02 07:35:00+00:00,173.4499969482422,385.04998779296875,173.4499969482422,385.04998779296875,173.60000610351562,385.04998779296875,173.42999267578125,384.20001220703125,173.5500030517578,384.20001220703125,446.0,8862,HINDPETRO,2025-09
2025-09-02 07:40:00+00:00,173.6199951171875,384.6499938964844,173.6199951171875,384.6499938964844,173.6699981689453,385.25,173.27999877929688,384.6000061035156,173.57000732421875,385.04998779296875,23625.0,9651,HINDPETRO,2025-09
2025-09-02 07:45:00+00:00,173.32000732421875,384.0,173.32000732421875,384.0,173.8000030517578,384.6499938964844,173.30999755859375,384.0,173.8000030517578,384.6499938964844,13472.0,6386,HINDPETRO,2025-09
2025-09-02 07:50:00+00:00,173.1199951171875,383.75,173.1199951171875,383.75,173.3000030517578,384.0,173.00999450683594,383.6499938964844,173.3000030517578,383.8999938964844,3122.0,11051,HINDPETRO,2025-09
2025-09-02 07:55:00+00:00,173.11000061035156,383.8999938964844,173.11000061035156,383.8999938964844,173.1999969482422,384.1000061035156,173.11000061035156,383.70001220703125,173.1300048828125,383.70001220703125,2647.0,4839,HINDPETRO,2025-09
