datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-10-01 08:35:00+00:00,381.2000122070313,576.0499877929688,381.2000122070313,576.0499877929688,381.2999877929688,576.5499877929688,380.8999938964844,575.7999877929688,381.0,576.5499877929688,455.0,1461.0,MINDACORP,2025-10
2025-10-01 08:40:00+00:00,380.8999938964844,576.3499755859375,380.8999938964844,576.3499755859375,381.5,576.4500122070312,380.7000122070313,575.8499755859375,381.2000122070313,576.0499877929688,2575.0,1026.0,MINDACORP,2025-10
2025-10-01 08:45:00+00:00,381.0,575.2999877929688,381.0,575.2999877929688,381.0,576.4000244140625,380.6000061035156,575.25,380.6000061035156,576.3499755859375,776.0,3569.0,MINDACORP,2025-10
2025-10-01 08:50:00+00:00,381.0,576.0999755859375,381.0,576.0999755859375,381.2999877929688,576.75,380.6499938964844,575.3499755859375,381.0,575.7999877929688,1056.0,1986.0,MINDACORP,2025-10
2025-10-01 08:55:00+00:00,381.2999877929688,578.2999877929688,381.2999877929688,578.2999877929688,381.2999877929688,581.5,380.8500061035156,576.2000122070312,380.8500061035156,576.2000122070312,904.0,33824.0,MINDACORP,2025-10
2025-10-01 09:00:00+00:00,380.6499938964844,579.1500244140625,380.6499938964844,579.1500244140625,381.25,579.1500244140625,380.25,577.2999877929688,381.25,578.7000122070312,2710.0,8204.0,MINDACORP,2025-10
2025-10-01 09:05:00+00:00,380.8999938964844,583.0,380.8999938964844,583.0,381.25,583.0499877929688,380.25,578.75,380.6000061035156,579.25,1075.0,24413.0,MINDACORP,2025-10
2025-10-01 09:10:00+00:00,381.2000122070313,584.0499877929688,381.2000122070313,584.0499877929688,381.2000122070313,584.7999877929688,380.75,582.3499755859375,380.75,583.0499877929688,391.0,46106.0,MINDACORP,2025-10
2025-10-01 09:15:00+00:00,380.7999877929688,582.7000122070312,380.7999877929688,582.7000122070312,381.25,584.2999877929688,380.6000061035156,581.0499877929688,381.25,584.0499877929688,1881.0,26077.0,MINDACORP,2025-10
2025-10-01 09:20:00+00:00,382.3500061035156,581.9000244140625,382.3500061035156,581.9000244140625,382.3999938964844,582.9500122070312,380.2000122070313,581.9000244140625,380.8500061035156,582.5,11179.0,16019.0,MINDACORP,2025-10
2025-10-01 09:25:00+00:00,382.0,581.1500244140625,382.0,581.1500244140625,382.8999938964844,581.9000244140625,381.5499877929688,581.0499877929688,382.2999877929688,581.9000244140625,4533.0,5487.0,MINDACORP,2025-10
2025-10-01 09:30:00+00:00,383.1499938964844,580.0999755859375,383.1499938964844,580.0999755859375,383.6000061035156,581.0999755859375,381.7999877929688,580.0999755859375,381.7999877929688,580.2000122070312,9718.0,13199.0,MINDACORP,2025-10
2025-10-01 09:35:00+00:00,382.8500061035156,578.7000122070312,382.8500061035156,578.7000122070312,383.6499938964844,580.5,382.3500061035156,578.1500244140625,383.2000122070313,580.0999755859375,7816.0,15913.0,MINDACORP,2025-10
2025-10-01 09:40:00+00:00,382.8500061035156,579.0,382.8500061035156,579.0,383.0,579.2999877929688,382.4500122070313,578.2999877929688,382.8500061035156,578.7000122070312,4769.0,7395.0,MINDACORP,2025-10
2025-10-01 09:45:00+00:00,382.3500061035156,580.5,382.3500061035156,580.5,383.0,581.0,382.2999877929688,578.75,383.0,579.0,11985.0,13337.0,MINDACORP,2025-10
2025-10-01 09:50:00+00:00,383.0,580.2000122070312,383.0,580.2000122070312,383.0499877929688,581.0,381.8500061035156,580.0499877929688,382.2999877929688,580.5999755859375,8270.0,9738.0,MINDACORP,2025-10
2025-10-01 09:55:00+00:00,382.8999938964844,579.0999755859375,382.8999938964844,579.0999755859375,383.7999877929688,580.4000244140625,382.6000061035156,578.5499877929688,383.0,580.2999877929688,12923.0,10412.0,MINDACORP,2025-10
2025-10-03 03:45:00+00:00,383.5,580.5,383.5,580.5,386.0,582.0,382.6499938964844,577.5,383.7999877929688,582.0,0.0,0.0,MINDACORP,2025-10
2025-10-03 03:50:00+00:00,383.9500122070313,580.5,383.9500122070313,580.5,385.0,583.7000122070312,383.5,579.8499755859375,383.7999877929688,582.0,8075.0,37243.0,MINDACORP,2025-10
2025-10-03 03:55:00+00:00,385.2999877929688,580.75,385.2999877929688,580.75,385.7000122070313,581.1500244140625,383.5,579.0499877929688,383.9500122070313,580.5,5465.0,9450.0,MINDACORP,2025-10
2025-10-03 04:00:00+00:00,386.7999877929688,580.75,386.7999877929688,580.75,388.1499938964844,580.8499755859375,385.25,578.25,385.4500122070313,580.4500122070312,14431.0,7283.0,MINDACORP,2025-10
2025-10-03 04:05:00+00:00,385.7999877929688,580.2000122070312,385.7999877929688,580.2000122070312,387.0,580.9000244140625,385.7000122070313,578.25,386.9500122070313,580.9000244140625,5050.0,6119.0,MINDACORP,2025-10
2025-10-03 04:10:00+00:00,387.5,582.7999877929688,387.5,582.7999877929688,387.6000061035156,586.9000244140625,386.0,580.5499877929688,386.0,580.5499877929688,8676.0,23576.0,MINDACORP,2025-10
2025-10-03 04:15:00+00:00,387.0,586.6500244140625,387.0,586.6500244140625,387.4500122070313,588.9000244140625,385.75,582.4500122070312,387.4500122070313,582.4500122070312,6211.0,51329.0,MINDACORP,2025-10
2025-10-03 04:20:00+00:00,387.3999938964844,585.8499755859375,387.3999938964844,585.8499755859375,388.6000061035156,587.0,386.75,583.0,387.0,586.0499877929688,8771.0,43153.0,MINDACORP,2025-10
2025-10-03 04:25:00+00:00,387.2999877929688,585.2000122070312,387.2999877929688,585.2000122070312,388.0,588.1500244140625,387.0,584.2999877929688,387.0,585.8499755859375,1359.0,47839.0,MINDACORP,2025-10
2025-10-03 04:30:00+00:00,386.7000122070313,586.4000244140625,386.7000122070313,586.4000244140625,387.6000061035156,587.5499877929688,386.2999877929688,584.5,387.2999877929688,585.5999755859375,1226.0,29072.0,MINDACORP,2025-10
2025-10-03 04:35:00+00:00,387.3999938964844,585.25,387.3999938964844,585.25,388.0,586.5499877929688,386.5499877929688,585.0499877929688,386.8999938964844,586.4000244140625,4098.0,23790.0,MINDACORP,2025-10
2025-10-03 04:40:00+00:00,387.0,587.0,387.0,587.0,387.5,587.0,386.1000061035156,585.0,387.5,585.3499755859375,3986.0,16362.0,MINDACORP,2025-10
2025-10-03 04:45:00+00:00,386.3999938964844,586.0,386.3999938964844,586.0,387.25,587.0,386.3500061035156,585.5,386.7999877929688,586.8499755859375,2598.0,13507.0,MINDACORP,2025-10
2025-10-03 04:50:00+00:00,386.8999938964844,586.4000244140625,386.8999938964844,586.4000244140625,387.1499938964844,586.5,386.1000061035156,585.0,386.7000122070313,585.8499755859375,2538.0,12519.0,MINDACORP,2025-10
2025-10-03 04:55:00+00:00,388.25,587.6500244140625,388.25,587.6500244140625,388.5499877929688,588.0,387.25,585.75,387.25,586.4500122070312,6296.0,12677.0,MINDACORP,2025-10
2025-10-03 05:00:00+00:00,389.5,586.9500122070312,389.5,586.9500122070312,389.8999938964844,588.0,387.6499938964844,586.0499877929688,388.5499877929688,588.0,23304.0,15973.0,MINDACORP,2025-10
2025-10-03 05:05:00+00:00,391.75,588.4500122070312,391.75,588.4500122070312,391.75,588.8499755859375,388.3999938964844,586.5499877929688,389.3500061035156,587.9000244140625,20041.0,51344.0,MINDACORP,2025-10
2025-10-03 05:10:00+00:00,389.7999877929688,587.0,389.7999877929688,587.0,392.3999938964844,588.9500122070312,389.1499938964844,587.0,392.2999877929688,588.25,16518.0,24041.0,MINDACORP,2025-10
2025-10-03 05:15:00+00:00,390.5,587.4500122070312,390.5,587.4500122070312,390.5,587.5,388.3999938964844,586.4000244140625,389.5,587.0499877929688,3814.0,7937.0,MINDACORP,2025-10
2025-10-03 05:20:00+00:00,390.4500122070313,588.3499755859375,390.4500122070313,588.3499755859375,391.0,588.9500122070312,390.0,587.5,390.9500122070313,587.5,9422.0,10359.0,MINDACORP,2025-10
2025-10-03 05:25:00+00:00,391.1499938964844,588.6500244140625,391.1499938964844,588.6500244140625,392.5499877929688,588.8499755859375,390.0,587.25,390.4500122070313,588.0499877929688,13162.0,11887.0,MINDACORP,2025-10
2025-10-03 05:30:00+00:00,390.9500122070313,586.9000244140625,390.9500122070313,586.9000244140625,392.0,588.6500244140625,390.5,586.4000244140625,391.3999938964844,588.0499877929688,9661.0,13129.0,MINDACORP,2025-10
2025-10-03 05:35:00+00:00,389.7999877929688,586.4000244140625,389.7999877929688,586.4000244140625,390.6000061035156,586.7999877929688,389.7999877929688,586.1500244140625,390.2999877929688,586.4000244140625,3682.0,9381.0,MINDACORP,2025-10
2025-10-03 05:40:00+00:00,389.7000122070313,587.2999877929688,389.7000122070313,587.2999877929688,390.2000122070313,587.3499755859375,389.5,586.0,389.5,586.4000244140625,2398.0,4280.0,MINDACORP,2025-10
2025-10-03 05:45:00+00:00,390.6000061035156,586.7000122070312,390.6000061035156,586.7000122070312,391.1499938964844,587.3499755859375,390.1000061035156,586.5999755859375,390.1499938964844,587.3499755859375,6341.0,4029.0,MINDACORP,2025-10
2025-10-03 05:50:00+00:00,390.1000061035156,586.4500122070312,390.1000061035156,586.4500122070312,391.1499938964844,587.2000122070312,390.1000061035156,586.0999755859375,391.1499938964844,586.0999755859375,933.0,5460.0,MINDACORP,2025-10
2025-10-03 05:55:00+00:00,389.8500061035156,587.3499755859375,389.8500061035156,587.3499755859375,390.0,587.6500244140625,389.1000061035156,586.5499877929688,390.0,587.0,1482.0,4950.0,MINDACORP,2025-10
2025-10-03 06:00:00+00:00,390.3500061035156,590.2000122070312,390.3500061035156,590.2000122070312,390.9500122070313,591.5,389.5,586.8499755859375,389.8500061035156,586.9500122070312,1982.0,100443.0,MINDACORP,2025-10
2025-10-03 06:05:00+00:00,392.6000061035156,591.0,392.6000061035156,591.0,392.6499938964844,591.6500244140625,390.25,589.7000122070312,390.3500061035156,590.8499755859375,11142.0,35845.0,MINDACORP,2025-10
2025-10-03 06:10:00+00:00,394.3999938964844,590.75,394.3999938964844,590.75,394.3999938964844,591.0,392.6000061035156,590.1500244140625,392.8999938964844,591.0,23138.0,18122.0,MINDACORP,2025-10
2025-10-03 06:15:00+00:00,394.5499877929688,591.0,394.5499877929688,591.0,395.0,591.5999755859375,393.5499877929688,590.2000122070312,394.5,590.75,24575.0,16728.0,MINDACORP,2025-10
2025-10-03 06:20:00+00:00,395.1000061035156,593.5499877929688,395.1000061035156,593.5499877929688,395.3999938964844,594.0,393.9500122070313,590.75,394.25,591.0,14288.0,37531.0,MINDACORP,2025-10
2025-10-03 06:25:00+00:00,393.0,593.5,393.0,593.5,395.0,593.7000122070312,393.0,592.0,395.0,593.0,9005.0,47052.0,MINDACORP,2025-10
2025-10-03 06:30:00+00:00,393.0,592.0,393.0,592.0,393.3999938964844,594.0,392.2999877929688,592.0,393.1499938964844,593.5,4034.0,18752.0,MINDACORP,2025-10
2025-10-03 06:35:00+00:00,393.0,593.2999877929688,393.0,593.2999877929688,393.5,593.5499877929688,392.3999938964844,592.0,392.75,592.2999877929688,4104.0,17400.0,MINDACORP,2025-10
2025-10-03 06:40:00+00:00,394.2000122070313,593.1500244140625,394.2000122070313,593.1500244140625,394.3999938964844,593.5,393.0,592.0999755859375,393.0,593.2999877929688,8910.0,10224.0,MINDACORP,2025-10
2025-10-03 06:45:00+00:00,393.75,591.3499755859375,393.75,591.3499755859375,394.5,592.9500122070312,393.1000061035156,591.0,394.2000122070313,592.9500122070312,2719.0,17462.0,MINDACORP,2025-10
2025-10-03 06:50:00+00:00,393.0,590.8499755859375,393.0,590.8499755859375,393.75,591.7000122070312,393.0,590.0499877929688,393.7000122070313,591.7000122070312,1144.0,17830.0,MINDACORP,2025-10
2025-10-03 06:55:00+00:00,393.2999877929688,592.0,393.2999877929688,592.0,393.75,592.0,393.0,590.2999877929688,393.0499877929688,590.9500122070312,5167.0,10122.0,MINDACORP,2025-10
2025-10-03 07:00:00+00:00,393.25,590.7999877929688,393.25,590.7999877929688,393.25,592.0,393.0,590.0,393.0499877929688,592.0,6498.0,12952.0,MINDACORP,2025-10
2025-10-03 07:05:00+00:00,396.0,590.5499877929688,396.0,590.5499877929688,396.3500061035156,591.4000244140625,393.0,590.2999877929688,393.0,590.7999877929688,12314.0,6415.0,MINDACORP,2025-10
2025-10-03 07:10:00+00:00,396.3999938964844,590.5,396.3999938964844,590.5,396.3999938964844,591.0,395.5499877929688,590.25,396.0,590.5,3665.0,4330.0,MINDACORP,2025-10
2025-10-03 07:15:00+00:00,397.4500122070313,591.0,397.4500122070313,591.0,398.0,591.5499877929688,395.4500122070313,590.0,396.1499938964844,590.5,12390.0,10579.0,MINDACORP,2025-10
2025-10-03 07:20:00+00:00,396.7000122070313,590.0999755859375,396.7000122070313,590.0999755859375,397.4500122070313,591.2999877929688,396.25,589.9000244140625,397.1499938964844,591.2999877929688,6733.0,12679.0,MINDACORP,2025-10
2025-10-03 07:25:00+00:00,397.4500122070313,591.75,397.4500122070313,591.75,397.8999938964844,592.0,396.5,590.0,396.5,590.6500244140625,5127.0,9322.0,MINDACORP,2025-10
2025-10-03 07:30:00+00:00,396.5,591.25,396.5,591.25,397.5,591.9000244140625,396.1499938964844,591.0,397.4500122070313,591.7999877929688,3122.0,6261.0,MINDACORP,2025-10
2025-10-03 07:35:00+00:00,397.3500061035156,591.2999877929688,397.3500061035156,591.2999877929688,397.6000061035156,592.0,396.0,591.0,396.75,591.25,7027.0,7109.0,MINDACORP,2025-10
2025-10-03 07:40:00+00:00,396.5,591.5,396.5,591.5,397.3500061035156,592.0,396.5,591.0,397.0499877929688,591.8499755859375,5712.0,6676.0,MINDACORP,2025-10
2025-10-03 07:45:00+00:00,396.5,590.75,396.5,590.75,396.7000122070313,591.7999877929688,395.75,590.75,396.2000122070313,591.7999877929688,1798.0,7154.0,MINDACORP,2025-10
2025-10-03 07:50:00+00:00,397.75,590.6500244140625,397.75,590.6500244140625,397.75,591.5,396.1000061035156,590.5,396.5,591.0,6145.0,7908.0,MINDACORP,2025-10
2025-10-03 07:55:00+00:00,397.0,591.4500122070312,397.0,591.4500122070312,397.75,591.6500244140625,396.5499877929688,590.5999755859375,397.75,591.2000122070312,4013.0,8324.0,MINDACORP,2025-10
2025-10-03 08:00:00+00:00,397.4500122070313,590.5499877929688,397.4500122070313,590.5499877929688,397.5499877929688,591.5499877929688,396.5,590.5,396.7000122070313,591.4000244140625,3701.0,8664.0,MINDACORP,2025-10
2025-10-03 08:05:00+00:00,401.7999877929688,590.2999877929688,401.7999877929688,590.2999877929688,402.8999938964844,591.75,397.1000061035156,590.2999877929688,397.1000061035156,590.9500122070312,73197.0,7645.0,MINDACORP,2025-10
2025-10-03 08:10:00+00:00,400.9500122070313,590.5,400.9500122070313,590.5,402.75,591.25,400.1000061035156,590.0999755859375,402.1499938964844,590.8499755859375,27996.0,8436.0,MINDACORP,2025-10
2025-10-03 08:15:00+00:00,402.0,590.2999877929688,402.0,590.2999877929688,402.5,591.2000122070312,400.0,590.2000122070312,400.6000061035156,590.9500122070312,14264.0,6135.0,MINDACORP,2025-10
2025-10-03 08:20:00+00:00,401.0,588.5499877929688,401.0,588.5499877929688,401.8999938964844,590.8499755859375,400.0,588.5,401.8999938964844,590.7999877929688,15014.0,23112.0,MINDACORP,2025-10
2025-10-03 08:25:00+00:00,401.7000122070313,590.0,401.7000122070313,590.0,401.7000122070313,590.25,400.3500061035156,588.0999755859375,400.8999938964844,588.9500122070312,9799.0,18507.0,MINDACORP,2025-10
