datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 05:15:00+00:00,372.95001220703125,8.5600004196167,372.95001220703125,8.5600004196167,373.6499938964844,8.600000381469727,372.5,8.5600004196167,372.5,8.600000381469727,3679.0,42003.0,BTML,2025-09
2025-09-01 05:20:00+00:00,372.8500061035156,8.600000381469727,372.8500061035156,8.600000381469727,373.3500061035156,8.600000381469727,372.3500061035156,8.5600004196167,373.1499938964844,8.600000381469727,2383.0,79.0,BTML,2025-09
2025-09-01 05:25:00+00:00,372.95001220703125,,372.95001220703125,,373.0,,372.5,,372.8500061035156,,1327.0,,BTML,2025-09
2025-09-01 05:30:00+00:00,373.5,8.539999961853027,373.5,8.539999961853027,373.6000061035156,8.600000381469727,372.6499938964844,8.539999961853027,372.8999938964844,8.600000381469727,2624.0,2044.0,BTML,2025-09
2025-09-01 05:35:00+00:00,372.70001220703125,8.550000190734863,372.70001220703125,8.550000190734863,373.5,8.550000190734863,372.70001220703125,8.550000190734863,373.5,8.550000190734863,1857.0,531.0,BTML,2025-09
2025-09-01 05:40:00+00:00,373.79998779296875,8.539999961853027,373.79998779296875,8.539999961853027,373.79998779296875,8.539999961853027,372.8500061035156,8.539999961853027,372.95001220703125,8.539999961853027,4200.0,210.0,BTML,2025-09
2025-09-01 05:45:00+00:00,373.6000061035156,8.550000190734863,373.6000061035156,8.550000190734863,373.79998779296875,8.550000190734863,373.29998779296875,8.529999732971191,373.75,8.529999732971191,311.0,583.0,BTML,2025-09
2025-09-01 05:50:00+00:00,373.45001220703125,8.550000190734863,373.45001220703125,8.550000190734863,373.79998779296875,8.550000190734863,373.04998779296875,8.529999732971191,373.6000061035156,8.550000190734863,1921.0,858.0,BTML,2025-09
2025-09-01 05:55:00+00:00,375.0,8.649999618530273,375.0,8.649999618530273,375.0,8.649999618530273,373.04998779296875,8.550000190734863,373.45001220703125,8.550000190734863,10153.0,18218.0,BTML,2025-09
2025-09-01 06:00:00+00:00,374.54998779296875,8.710000038146973,374.54998779296875,8.710000038146973,375.0,8.739999771118164,374.45001220703125,8.630000114440918,374.79998779296875,8.640000343322754,5796.0,23467.0,BTML,2025-09
2025-09-01 06:05:00+00:00,374.8500061035156,8.699999809265137,374.8500061035156,8.699999809265137,375.5,8.699999809265137,374.29998779296875,8.579999923706055,374.8500061035156,8.579999923706055,8931.0,24528.0,BTML,2025-09
2025-09-01 06:10:00+00:00,374.8999938964844,8.699999809265137,374.8999938964844,8.699999809265137,374.8999938964844,8.699999809265137,374.5,8.65999984741211,374.8999938964844,8.699999809265137,1551.0,9699.0,BTML,2025-09
2025-09-01 06:15:00+00:00,374.6000061035156,8.5600004196167,374.6000061035156,8.5600004196167,374.8999938964844,8.699999809265137,374.04998779296875,8.5600004196167,374.8999938964844,8.680000305175781,6596.0,40537.0,BTML,2025-09
2025-09-01 06:20:00+00:00,374.45001220703125,8.6899995803833,374.45001220703125,8.6899995803833,374.6000061035156,8.6899995803833,374.1000061035156,8.649999618530273,374.3500061035156,8.6899995803833,1215.0,0.0,BTML,2025-09
2025-09-01 06:25:00+00:00,374.75,8.6899995803833,374.75,8.6899995803833,374.79998779296875,8.6899995803833,374.1000061035156,8.649999618530273,374.45001220703125,8.6899995803833,3233.0,1042.0,BTML,2025-09
2025-09-01 06:30:00+00:00,374.54998779296875,8.800000190734863,374.54998779296875,8.800000190734863,375.1499938964844,8.979999542236328,374.5,8.640000343322754,374.79998779296875,8.6899995803833,4793.0,144523.0,BTML,2025-09
2025-09-01 06:35:00+00:00,374.79998779296875,8.84000015258789,374.79998779296875,8.84000015258789,374.8999938964844,8.890000343322754,374.45001220703125,8.739999771118164,374.8999938964844,8.859999656677246,613.0,21575.0,BTML,2025-09
2025-09-01 06:40:00+00:00,374.3500061035156,9.079999923706055,374.3500061035156,9.079999923706055,374.79998779296875,9.079999923706055,374.0,8.760000228881836,374.79998779296875,8.850000381469727,2488.0,180610.0,BTML,2025-09
2025-09-01 06:45:00+00:00,374.0,9.170000076293945,374.0,9.170000076293945,374.3500061035156,9.229999542236328,374.0,8.960000038146973,374.3500061035156,9.0600004196167,626.0,126482.0,BTML,2025-09
2025-09-01 06:50:00+00:00,374.3500061035156,9.100000381469727,374.3500061035156,9.100000381469727,374.3500061035156,9.420000076293945,373.20001220703125,9.039999961853027,374.0,9.300000190734863,3675.0,283414.0,BTML,2025-09
2025-09-01 06:55:00+00:00,374.70001220703125,9.050000190734863,374.70001220703125,9.050000190734863,374.79998779296875,9.140000343322754,374.29998779296875,9.039999961853027,374.5,9.119999885559082,1365.0,26286.0,BTML,2025-09
2025-09-01 07:00:00+00:00,375.0,9.380000114440918,375.0,9.380000114440918,375.45001220703125,9.380000114440918,374.25,9.050000190734863,374.75,9.050000190734863,4283.0,188729.0,BTML,2025-09
2025-09-01 07:05:00+00:00,376.45001220703125,9.239999771118164,376.45001220703125,9.239999771118164,376.79998779296875,9.380000114440918,375.1000061035156,9.140000343322754,375.1000061035156,9.380000114440918,17257.0,114925.0,BTML,2025-09
2025-09-01 07:10:00+00:00,376.04998779296875,9.210000038146973,376.04998779296875,9.210000038146973,376.3999938964844,9.25,375.45001220703125,9.210000038146973,376.29998779296875,9.229999542236328,3849.0,12841.0,BTML,2025-09
2025-09-01 07:15:00+00:00,376.25,9.100000381469727,376.25,9.100000381469727,376.5,9.25,375.95001220703125,9.0600004196167,376.04998779296875,9.25,7125.0,33364.0,BTML,2025-09
2025-09-01 07:20:00+00:00,376.5,9.220000267028809,376.5,9.220000267028809,376.6000061035156,9.25,375.79998779296875,9.09000015258789,376.04998779296875,9.09000015258789,4307.0,102114.0,BTML,2025-09
2025-09-01 07:25:00+00:00,376.6499938964844,9.210000038146973,376.6499938964844,9.210000038146973,376.8999938964844,9.25,376.25,9.170000076293945,376.25,9.220000267028809,5924.0,13798.0,BTML,2025-09
2025-09-01 07:30:00+00:00,375.1499938964844,9.3100004196167,375.1499938964844,9.3100004196167,376.95001220703125,9.350000381469727,374.8500061035156,9.199999809265137,376.70001220703125,9.210000038146973,3387.0,188069.0,BTML,2025-09
2025-09-01 07:35:00+00:00,375.75,9.300000190734863,375.75,9.300000190734863,375.79998779296875,9.390000343322754,374.8999938964844,9.279999732971191,375.1499938964844,9.369999885559082,3195.0,28808.0,BTML,2025-09
2025-09-01 07:40:00+00:00,375.45001220703125,9.229999542236328,375.45001220703125,9.229999542236328,376.1000061035156,9.300000190734863,375.3500061035156,9.229999542236328,375.8500061035156,9.300000190734863,2650.0,6456.0,BTML,2025-09
2025-09-01 07:45:00+00:00,376.54998779296875,9.09000015258789,376.54998779296875,9.09000015258789,376.6499938964844,9.229999542236328,375.0,9.050000190734863,375.75,9.229999542236328,4485.0,32751.0,BTML,2025-09
2025-09-01 07:50:00+00:00,376.0,9.0600004196167,376.0,9.0600004196167,376.95001220703125,9.140000343322754,375.6000061035156,9.0600004196167,376.54998779296875,9.09000015258789,1926.0,9285.0,BTML,2025-09
2025-09-01 07:55:00+00:00,375.79998779296875,8.760000228881836,375.79998779296875,8.760000228881836,376.0,9.0600004196167,375.25,8.65999984741211,376.0,9.0600004196167,2009.0,68083.0,BTML,2025-09
2025-09-01 08:00:00+00:00,375.5,8.829999923706055,375.5,8.829999923706055,375.79998779296875,8.84000015258789,375.3999938964844,8.770000457763672,375.79998779296875,8.789999961853027,380.0,6530.0,BTML,2025-09
2025-09-01 08:05:00+00:00,375.75,8.960000038146973,375.75,8.960000038146973,375.8500061035156,9.140000343322754,375.5,8.850000381469727,375.79998779296875,8.850000381469727,1177.0,35260.0,BTML,2025-09
2025-09-01 08:10:00+00:00,375.1000061035156,8.989999771118164,375.1000061035156,8.989999771118164,375.75,9.050000190734863,375.04998779296875,8.920000076293945,375.75,8.920000076293945,2713.0,12845.0,BTML,2025-09
2025-09-01 08:15:00+00:00,375.29998779296875,9.050000190734863,375.29998779296875,9.050000190734863,375.45001220703125,9.130000114440918,374.8999938964844,8.989999771118164,375.3999938964844,8.989999771118164,3930.0,13343.0,BTML,2025-09
2025-09-01 08:20:00+00:00,375.0,9.0,375.0,9.0,375.3999938964844,9.050000190734863,374.95001220703125,8.989999771118164,374.95001220703125,9.0,1019.0,9621.0,BTML,2025-09
2025-09-01 08:25:00+00:00,375.29998779296875,9.020000457763672,375.29998779296875,9.020000457763672,375.3999938964844,9.020000457763672,375.0,9.0,375.25,9.0,918.0,772.0,BTML,2025-09
2025-09-01 08:30:00+00:00,375.0,9.039999961853027,375.0,9.039999961853027,375.3500061035156,9.039999961853027,374.54998779296875,8.989999771118164,375.3500061035156,9.039999961853027,2949.0,4974.0,BTML,2025-09
2025-09-01 08:35:00+00:00,374.70001220703125,8.970000267028809,374.70001220703125,8.970000267028809,375.3999938964844,9.050000190734863,374.45001220703125,8.970000267028809,374.79998779296875,9.0,22816.0,4166.0,BTML,2025-09
2025-09-01 08:40:00+00:00,374.3500061035156,8.970000267028809,374.3500061035156,8.970000267028809,374.75,9.0,374.20001220703125,8.970000267028809,374.6499938964844,8.979999542236328,1604.0,428.0,BTML,2025-09
2025-09-01 08:45:00+00:00,374.6499938964844,8.970000267028809,374.6499938964844,8.970000267028809,374.79998779296875,9.0,374.3500061035156,8.970000267028809,374.5,8.970000267028809,2337.0,827.0,BTML,2025-09
2025-09-01 08:50:00+00:00,374.75,9.029999732971191,374.75,9.029999732971191,374.75,9.079999923706055,374.54998779296875,8.989999771118164,374.70001220703125,8.989999771118164,1033.0,24118.0,BTML,2025-09
2025-09-01 08:55:00+00:00,374.54998779296875,9.100000381469727,374.54998779296875,9.100000381469727,374.75,9.109999656677246,374.1499938964844,9.039999961853027,374.75,9.039999961853027,1832.0,22149.0,BTML,2025-09
2025-09-01 09:00:00+00:00,374.8999938964844,9.09000015258789,374.8999938964844,9.09000015258789,375.0,9.100000381469727,374.1499938964844,9.020000457763672,374.1499938964844,9.100000381469727,2687.0,5111.0,BTML,2025-09
2025-09-01 09:05:00+00:00,375.0,9.15999984741211,375.0,9.15999984741211,375.0,9.15999984741211,374.3500061035156,9.050000190734863,374.8999938964844,9.100000381469727,3536.0,106402.0,BTML,2025-09
2025-09-01 09:10:00+00:00,374.8999938964844,9.170000076293945,374.8999938964844,9.170000076293945,375.0,9.329999923706055,374.6000061035156,9.100000381469727,374.70001220703125,9.119999885559082,1936.0,55595.0,BTML,2025-09
2025-09-01 09:15:00+00:00,374.95001220703125,9.069999694824219,374.95001220703125,9.069999694824219,374.95001220703125,9.25,374.5,9.069999694824219,374.8999938964844,9.15999984741211,1802.0,32082.0,BTML,2025-09
2025-09-01 09:20:00+00:00,374.79998779296875,9.140000343322754,374.79998779296875,9.140000343322754,374.95001220703125,9.199999809265137,374.3500061035156,9.140000343322754,374.79998779296875,9.149999618530273,3197.0,27036.0,BTML,2025-09
2025-09-01 09:25:00+00:00,375.3500061035156,9.140000343322754,375.3500061035156,9.140000343322754,375.6499938964844,9.140000343322754,374.70001220703125,9.100000381469727,374.79998779296875,9.100000381469727,4561.0,310.0,BTML,2025-09
2025-09-01 09:30:00+00:00,374.8500061035156,9.100000381469727,374.8500061035156,9.100000381469727,375.3999938964844,9.100000381469727,374.29998779296875,9.0600004196167,375.3999938964844,9.069999694824219,8365.0,35603.0,BTML,2025-09
2025-09-01 09:35:00+00:00,375.04998779296875,9.0,375.04998779296875,9.0,375.20001220703125,9.100000381469727,374.70001220703125,9.0,374.8500061035156,9.100000381469727,6213.0,19331.0,BTML,2025-09
2025-09-01 09:40:00+00:00,375.1000061035156,9.0600004196167,375.1000061035156,9.0600004196167,375.3500061035156,9.100000381469727,374.70001220703125,9.0,375.1000061035156,9.010000228881836,15550.0,86168.0,BTML,2025-09
2025-09-01 09:45:00+00:00,375.6499938964844,9.100000381469727,375.6499938964844,9.100000381469727,375.8999938964844,9.119999885559082,375.1000061035156,9.029999732971191,375.45001220703125,9.029999732971191,14799.0,119337.0,BTML,2025-09
2025-09-01 09:50:00+00:00,374.6499938964844,9.0,374.6499938964844,9.0,375.70001220703125,9.149999618530273,374.25,8.960000038146973,375.70001220703125,9.149999618530273,11315.0,70545.0,BTML,2025-09
2025-09-01 09:55:00+00:00,375.95001220703125,9.079999923706055,375.95001220703125,9.079999923706055,375.95001220703125,9.079999923706055,373.8999938964844,8.869999885559082,375.0,8.869999885559082,20323.0,48078.0,BTML,2025-09
2025-09-02 03:45:00+00:00,376.8500061035156,8.949999809265137,376.8500061035156,8.949999809265137,378.0,9.119999885559082,375.79998779296875,8.779999732971191,376.79998779296875,9.100000381469727,0.0,0.0,BTML,2025-09
2025-09-02 03:50:00+00:00,374.54998779296875,8.989999771118164,374.54998779296875,8.989999771118164,376.75,8.989999771118164,374.54998779296875,8.989999771118164,376.45001220703125,8.989999771118164,9365.0,2174.0,BTML,2025-09
2025-09-02 03:55:00+00:00,374.0,9.010000228881836,374.0,9.010000228881836,374.95001220703125,9.010000228881836,373.20001220703125,8.90999984741211,374.95001220703125,8.989999771118164,8544.0,6710.0,BTML,2025-09
2025-09-02 04:00:00+00:00,375.3999938964844,9.0600004196167,375.3999938964844,9.0600004196167,375.3999938964844,9.0600004196167,373.5,8.949999809265137,374.1499938964844,8.949999809265137,7472.0,7894.0,BTML,2025-09
2025-09-02 04:05:00+00:00,376.75,9.100000381469727,376.75,9.100000381469727,376.75,9.100000381469727,375.3500061035156,9.050000190734863,375.3500061035156,9.069999694824219,15419.0,2710.0,BTML,2025-09
2025-09-02 04:10:00+00:00,377.29998779296875,9.09000015258789,377.29998779296875,9.09000015258789,377.6499938964844,9.100000381469727,376.70001220703125,9.039999961853027,376.75,9.100000381469727,7506.0,2366.0,BTML,2025-09
2025-09-02 04:15:00+00:00,377.0,9.09000015258789,377.0,9.09000015258789,377.6000061035156,9.09000015258789,376.8999938964844,9.050000190734863,377.3999938964844,9.050000190734863,2714.0,1704.0,BTML,2025-09
2025-09-02 04:20:00+00:00,377.29998779296875,9.050000190734863,377.29998779296875,9.050000190734863,377.5,9.09000015258789,376.6000061035156,9.050000190734863,376.95001220703125,9.09000015258789,4061.0,8898.0,BTML,2025-09
2025-09-02 04:25:00+00:00,377.25,9.039999961853027,377.25,9.039999961853027,377.45001220703125,9.050000190734863,376.6000061035156,9.020000457763672,377.45001220703125,9.050000190734863,2122.0,10685.0,BTML,2025-09
2025-09-02 04:30:00+00:00,377.04998779296875,9.0,377.04998779296875,9.0,377.45001220703125,9.039999961853027,377.04998779296875,8.979999542236328,377.25,9.039999961853027,2203.0,3724.0,BTML,2025-09
2025-09-02 04:35:00+00:00,377.6000061035156,9.0,377.6000061035156,9.0,378.0,9.0,377.04998779296875,8.949999809265137,377.45001220703125,9.0,7570.0,14952.0,BTML,2025-09
2025-09-02 04:40:00+00:00,377.25,9.0,377.25,9.0,377.70001220703125,9.0,377.1000061035156,8.970000267028809,377.6000061035156,9.0,1609.0,3039.0,BTML,2025-09
2025-09-02 04:45:00+00:00,377.04998779296875,8.9399995803833,377.04998779296875,8.9399995803833,377.3999938964844,9.0,376.5,8.9399995803833,377.3999938964844,9.0,6966.0,15793.0,BTML,2025-09
2025-09-02 04:50:00+00:00,376.8500061035156,9.050000190734863,376.8500061035156,9.050000190734863,377.3500061035156,9.050000190734863,376.70001220703125,8.9399995803833,377.04998779296875,8.989999771118164,2870.0,32917.0,BTML,2025-09
2025-09-02 04:55:00+00:00,376.8500061035156,9.050000190734863,376.8500061035156,9.050000190734863,377.1499938964844,9.050000190734863,376.79998779296875,9.050000190734863,377.0,9.050000190734863,2257.0,1004.0,BTML,2025-09
2025-09-02 05:00:00+00:00,377.0,9.050000190734863,377.0,9.050000190734863,377.20001220703125,9.050000190734863,376.79998779296875,9.050000190734863,376.8500061035156,9.050000190734863,984.0,898.0,BTML,2025-09
2025-09-02 05:05:00+00:00,376.79998779296875,8.989999771118164,376.79998779296875,8.989999771118164,377.6000061035156,9.039999961853027,376.5,8.989999771118164,377.0,9.0,11395.0,2329.0,BTML,2025-09
2025-09-02 05:10:00+00:00,376.75,9.039999961853027,376.75,9.039999961853027,376.8999938964844,9.039999961853027,376.5,9.0,376.79998779296875,9.0,1385.0,2412.0,BTML,2025-09
2025-09-02 05:15:00+00:00,376.20001220703125,9.039999961853027,376.20001220703125,9.039999961853027,376.54998779296875,9.039999961853027,376.0,8.989999771118164,376.54998779296875,9.010000228881836,989.0,302.0,BTML,2025-09
2025-09-02 05:20:00+00:00,376.6499938964844,9.029999732971191,376.6499938964844,9.029999732971191,377.20001220703125,9.029999732971191,376.04998779296875,9.010000228881836,376.04998779296875,9.010000228881836,3292.0,289.0,BTML,2025-09
2025-09-02 05:25:00+00:00,376.04998779296875,9.029999732971191,376.04998779296875,9.029999732971191,376.6499938964844,9.029999732971191,376.04998779296875,9.029999732971191,376.6499938964844,9.029999732971191,1813.0,1092.0,BTML,2025-09
2025-09-02 05:30:00+00:00,376.1000061035156,9.050000190734863,376.1000061035156,9.050000190734863,376.6499938964844,9.050000190734863,375.79998779296875,9.020000457763672,376.45001220703125,9.020000457763672,3653.0,39672.0,BTML,2025-09
2025-09-02 05:35:00+00:00,375.79998779296875,9.050000190734863,375.79998779296875,9.050000190734863,376.6499938964844,9.050000190734863,375.3500061035156,9.0,376.3500061035156,9.050000190734863,11830.0,15636.0,BTML,2025-09
2025-09-02 05:40:00+00:00,375.54998779296875,9.050000190734863,375.54998779296875,9.050000190734863,376.29998779296875,9.050000190734863,375.54998779296875,9.0,375.79998779296875,9.050000190734863,3707.0,0.0,BTML,2025-09
2025-09-02 05:45:00+00:00,376.6000061035156,9.039999961853027,376.6000061035156,9.039999961853027,376.75,9.050000190734863,375.8500061035156,8.989999771118164,375.8500061035156,9.0,3167.0,1832.0,BTML,2025-09
2025-09-02 05:50:00+00:00,376.29998779296875,9.050000190734863,376.29998779296875,9.050000190734863,376.8999938964844,9.050000190734863,376.1000061035156,9.050000190734863,376.75,9.050000190734863,3346.0,4910.0,BTML,2025-09
2025-09-02 05:55:00+00:00,375.6000061035156,9.050000190734863,375.6000061035156,9.050000190734863,376.8500061035156,9.050000190734863,375.6000061035156,9.010000228881836,376.3500061035156,9.039999961853027,2573.0,0.0,BTML,2025-09
2025-09-02 06:00:00+00:00,376.6000061035156,9.050000190734863,376.6000061035156,9.050000190734863,376.8500061035156,9.050000190734863,376.0,8.989999771118164,376.0,9.010000228881836,1431.0,322.0,BTML,2025-09
2025-09-02 06:05:00+00:00,376.6499938964844,9.039999961853027,376.6499938964844,9.039999961853027,377.29998779296875,9.050000190734863,376.25,9.039999961853027,376.6000061035156,9.050000190734863,5257.0,994.0,BTML,2025-09
2025-09-02 06:10:00+00:00,376.25,9.050000190734863,376.25,9.050000190734863,376.5,9.050000190734863,376.0,9.050000190734863,376.3500061035156,9.050000190734863,5334.0,196.0,BTML,2025-09
2025-09-02 06:15:00+00:00,377.3999938964844,9.020000457763672,377.3999938964844,9.020000457763672,377.3999938964844,9.050000190734863,375.70001220703125,9.020000457763672,376.3500061035156,9.050000190734863,5746.0,61.0,BTML,2025-09
2025-09-02 06:20:00+00:00,377.0,9.029999732971191,377.0,9.029999732971191,377.3999938964844,9.039999961853027,377.0,8.979999542236328,377.3999938964844,9.020000457763672,1471.0,8652.0,BTML,2025-09
2025-09-02 06:25:00+00:00,377.3999938964844,9.050000190734863,377.3999938964844,9.050000190734863,377.3999938964844,9.050000190734863,377.0,9.050000190734863,377.3500061035156,9.050000190734863,2616.0,1128.0,BTML,2025-09
2025-09-02 06:30:00+00:00,377.6000061035156,9.029999732971191,377.6000061035156,9.029999732971191,377.95001220703125,9.029999732971191,377.1499938964844,9.020000457763672,377.1499938964844,9.020000457763672,4380.0,973.0,BTML,2025-09
2025-09-02 06:35:00+00:00,377.79998779296875,9.0,377.79998779296875,9.0,377.8500061035156,9.029999732971191,377.3999938964844,9.0,377.45001220703125,9.0,388.0,285.0,BTML,2025-09
2025-09-02 06:40:00+00:00,377.6000061035156,8.979999542236328,377.6000061035156,8.979999542236328,377.79998779296875,9.029999732971191,377.29998779296875,8.979999542236328,377.79998779296875,9.029999732971191,3203.0,836.0,BTML,2025-09
2025-09-02 06:45:00+00:00,377.1000061035156,9.039999961853027,377.1000061035156,9.039999961853027,377.5,9.039999961853027,377.0,9.0,377.29998779296875,9.020000457763672,3172.0,0.0,BTML,2025-09
2025-09-02 06:50:00+00:00,377.29998779296875,9.029999732971191,377.29998779296875,9.029999732971191,377.45001220703125,9.039999961853027,376.8500061035156,9.0,377.1000061035156,9.039999961853027,4594.0,147.0,BTML,2025-09
2025-09-02 06:55:00+00:00,379.25,9.079999923706055,379.25,9.079999923706055,379.29998779296875,9.09000015258789,377.54998779296875,9.039999961853027,377.54998779296875,9.039999961853027,27896.0,16268.0,BTML,2025-09
2025-09-02 07:00:00+00:00,377.20001220703125,9.050000190734863,377.20001220703125,9.050000190734863,379.25,9.069999694824219,377.20001220703125,9.050000190734863,379.25,9.069999694824219,7458.0,107.0,BTML,2025-09
2025-09-02 07:05:00+00:00,377.54998779296875,9.079999923706055,377.54998779296875,9.079999923706055,378.1499938964844,9.079999923706055,377.5,9.050000190734863,377.6499938964844,9.079999923706055,1047.0,322.0,BTML,2025-09
2025-09-02 07:10:00+00:00,378.0,9.079999923706055,378.0,9.079999923706055,378.0,9.079999923706055,377.3999938964844,9.039999961853027,377.54998779296875,9.079999923706055,1630.0,698.0,BTML,2025-09
2025-09-02 07:15:00+00:00,377.54998779296875,9.050000190734863,377.54998779296875,9.050000190734863,378.25,9.0600004196167,377.5,9.050000190734863,378.0,9.0600004196167,845.0,107.0,BTML,2025-09
2025-09-02 07:20:00+00:00,377.0,9.020000457763672,377.0,9.020000457763672,377.70001220703125,9.0600004196167,377.0,9.0,377.25,9.029999732971191,1674.0,11022.0,BTML,2025-09
2025-09-02 07:25:00+00:00,377.29998779296875,9.039999961853027,377.29998779296875,9.039999961853027,377.6000061035156,9.039999961853027,377.0,9.039999961853027,377.20001220703125,9.039999961853027,1781.0,4406.0,BTML,2025-09
2025-09-02 07:30:00+00:00,377.6000061035156,9.0,377.6000061035156,9.0,377.6000061035156,9.029999732971191,377.0,9.0,377.29998779296875,9.029999732971191,993.0,0.0,BTML,2025-09
2025-09-02 07:35:00+00:00,378.1499938964844,9.0,378.1499938964844,9.0,378.20001220703125,9.100000381469727,377.29998779296875,9.0,377.29998779296875,9.010000228881836,6262.0,20340.0,BTML,2025-09
2025-09-02 07:40:00+00:00,377.3999938964844,8.989999771118164,377.3999938964844,8.989999771118164,378.1499938964844,9.020000457763672,377.1000061035156,8.989999771118164,378.1499938964844,9.0,4876.0,8016.0,BTML,2025-09
2025-09-02 07:45:00+00:00,376.0,9.0,376.0,9.0,377.3999938964844,9.0,376.0,9.0,377.25,9.0,4063.0,19.0,BTML,2025-09
2025-09-02 07:50:00+00:00,375.75,8.970000267028809,375.75,8.970000267028809,376.25,9.0,375.54998779296875,8.970000267028809,376.0,8.979999542236328,2962.0,5346.0,BTML,2025-09
2025-09-02 07:55:00+00:00,375.95001220703125,8.979999542236328,375.95001220703125,8.979999542236328,376.20001220703125,9.0,375.6499938964844,8.979999542236328,376.0,8.979999542236328,2281.0,4972.0,BTML,2025-09
2025-09-02 08:00:00+00:00,376.5,8.989999771118164,376.5,8.989999771118164,376.75,9.0,375.79998779296875,8.960000038146973,376.1499938964844,9.0,3570.0,6767.0,BTML,2025-09
2025-09-02 08:05:00+00:00,376.1000061035156,,376.1000061035156,,376.6000061035156,,376.1000061035156,,376.6000061035156,,2652.0,,BTML,2025-09
2025-09-02 08:10:00+00:00,375.1499938964844,8.989999771118164,375.1499938964844,8.989999771118164,376.1000061035156,8.989999771118164,375.1000061035156,8.9399995803833,376.1000061035156,8.9399995803833,4016.0,16950.0,BTML,2025-09
