datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 06:55:00+00:00,379.8999938964844,1270.0,379.8999938964844,1270.0,380.45001220703125,1270.0,379.8999938964844,1267.699951171875,380.04998779296875,1269.9000244140625,67.0,1288.0,GUJTHEM,2025-09
2025-09-01 07:00:00+00:00,379.5,1269.9000244140625,379.5,1269.9000244140625,379.8999938964844,1270.0,379.5,1268.5999755859375,379.8999938964844,1270.0,211.0,0.0,GUJTHEM,2025-09
2025-09-01 07:05:00+00:00,379.5,1269.199951171875,379.5,1269.199951171875,379.8999938964844,1269.9000244140625,379.5,1268.5,379.8999938964844,1269.9000244140625,155.0,81.0,GUJTHEM,2025-09
2025-09-01 07:10:00+00:00,379.1000061035156,1269.800048828125,379.1000061035156,1269.800048828125,379.6000061035156,1269.9000244140625,379.0,1269.5999755859375,379.0,1269.699951171875,1483.0,30.0,GUJTHEM,2025-09
2025-09-01 07:15:00+00:00,379.45001220703125,1270.0,379.45001220703125,1270.0,379.45001220703125,1270.0,378.0,1269.5999755859375,378.0,1269.699951171875,42.0,199.0,GUJTHEM,2025-09
2025-09-01 07:20:00+00:00,,1269.9000244140625,,1269.9000244140625,,1270.0,,1268.5,,1270.0,,51.0,GUJTHEM,2025-09
2025-09-01 07:25:00+00:00,379.3999938964844,1269.5999755859375,379.3999938964844,1269.5999755859375,379.3999938964844,1269.800048828125,379.3999938964844,1268.199951171875,379.3999938964844,1269.800048828125,4.0,141.0,GUJTHEM,2025-09
2025-09-01 07:30:00+00:00,,1269.5,,1269.5,,1269.5,,1268.199951171875,,1269.5,,3279.0,GUJTHEM,2025-09
2025-09-01 07:35:00+00:00,379.0,1269.699951171875,379.0,1269.699951171875,379.0,1269.800048828125,379.0,1268.800048828125,379.0,1269.5999755859375,18.0,199.0,GUJTHEM,2025-09
2025-09-01 07:40:00+00:00,387.6499938964844,1270.0,387.6499938964844,1270.0,388.70001220703125,1270.0,379.6000061035156,1268.4000244140625,379.6000061035156,1268.4000244140625,24876.0,2536.0,GUJTHEM,2025-09
2025-09-01 07:45:00+00:00,387.3999938964844,1269.4000244140625,387.3999938964844,1269.4000244140625,387.8500061035156,1270.0,386.5,1268.300048828125,386.70001220703125,1270.0,1443.0,303.0,GUJTHEM,2025-09
2025-09-01 07:50:00+00:00,386.6499938964844,1269.4000244140625,386.6499938964844,1269.4000244140625,388.0,1269.5,386.6499938964844,1268.9000244140625,388.0,1269.199951171875,1046.0,421.0,GUJTHEM,2025-09
2025-09-01 07:55:00+00:00,384.5,1269.5999755859375,384.5,1269.5999755859375,386.6499938964844,1270.0,384.5,1269.0,386.6499938964844,1269.5,1119.0,466.0,GUJTHEM,2025-09
2025-09-01 08:00:00+00:00,384.5,1272.5,384.5,1272.5,385.0,1275.0,384.5,1269.199951171875,385.0,1269.800048828125,197.0,1018.0,GUJTHEM,2025-09
2025-09-01 08:05:00+00:00,383.95001220703125,1271.300048828125,383.95001220703125,1271.300048828125,384.6000061035156,1273.9000244140625,383.95001220703125,1271.300048828125,384.6000061035156,1272.699951171875,988.0,293.0,GUJTHEM,2025-09
2025-09-01 08:10:00+00:00,383.3500061035156,1272.9000244140625,383.3500061035156,1272.9000244140625,383.45001220703125,1272.9000244140625,382.29998779296875,1272.0,383.45001220703125,1272.0,429.0,32.0,GUJTHEM,2025-09
2025-09-01 08:15:00+00:00,382.04998779296875,1273.0,382.04998779296875,1273.0,382.8999938964844,1274.300048828125,382.04998779296875,1271.4000244140625,382.8999938964844,1271.4000244140625,1925.0,396.0,GUJTHEM,2025-09
2025-09-01 08:20:00+00:00,383.25,1273.199951171875,383.25,1273.199951171875,383.25,1274.5,382.95001220703125,1272.9000244140625,382.95001220703125,1274.5,307.0,1083.0,GUJTHEM,2025-09
2025-09-01 08:25:00+00:00,383.25,1273.199951171875,383.25,1273.199951171875,383.25,1273.199951171875,383.25,1270.800048828125,383.25,1271.9000244140625,676.0,326.0,GUJTHEM,2025-09
2025-09-01 08:30:00+00:00,383.95001220703125,1272.0999755859375,383.95001220703125,1272.0999755859375,383.95001220703125,1274.4000244140625,383.54998779296875,1272.0999755859375,383.54998779296875,1273.199951171875,29.0,138.0,GUJTHEM,2025-09
2025-09-01 08:35:00+00:00,383.1499938964844,1271.5,383.1499938964844,1271.5,383.1499938964844,1272.800048828125,383.1499938964844,1270.5999755859375,383.1499938964844,1272.0,21.0,230.0,GUJTHEM,2025-09
2025-09-01 08:40:00+00:00,383.6000061035156,1272.199951171875,383.6000061035156,1272.199951171875,383.6000061035156,1273.300048828125,383.54998779296875,1271.4000244140625,383.54998779296875,1271.4000244140625,4.0,154.0,GUJTHEM,2025-09
2025-09-01 08:45:00+00:00,385.1000061035156,1273.9000244140625,385.1000061035156,1273.9000244140625,385.1000061035156,1274.0999755859375,384.0,1271.9000244140625,384.0,1272.199951171875,698.0,281.0,GUJTHEM,2025-09
2025-09-01 08:50:00+00:00,384.3999938964844,1273.199951171875,384.3999938964844,1273.199951171875,384.54998779296875,1275.0,384.3999938964844,1270.300048828125,384.54998779296875,1273.699951171875,776.0,2200.0,GUJTHEM,2025-09
2025-09-01 08:55:00+00:00,383.0,1271.4000244140625,383.0,1271.4000244140625,384.1499938964844,1273.800048828125,383.0,1271.4000244140625,384.1499938964844,1273.0999755859375,628.0,171.0,GUJTHEM,2025-09
2025-09-01 09:00:00+00:00,383.6499938964844,1273.0,383.6499938964844,1273.0,383.6499938964844,1274.0999755859375,383.6499938964844,1272.4000244140625,383.6499938964844,1272.4000244140625,0.0,1247.0,GUJTHEM,2025-09
2025-09-01 09:05:00+00:00,383.6499938964844,1272.0999755859375,383.6499938964844,1272.0999755859375,384.0,1273.199951171875,383.6499938964844,1271.199951171875,383.6499938964844,1272.4000244140625,13.0,113.0,GUJTHEM,2025-09
2025-09-01 09:10:00+00:00,,1273.0,,1273.0,,1274.0,,1271.4000244140625,,1274.0,,408.0,GUJTHEM,2025-09
2025-09-01 09:15:00+00:00,384.0,1272.9000244140625,384.0,1272.9000244140625,384.6499938964844,1273.0,383.95001220703125,1271.5999755859375,384.6499938964844,1271.800048828125,66.0,385.0,GUJTHEM,2025-09
2025-09-01 09:20:00+00:00,383.95001220703125,1271.9000244140625,383.95001220703125,1271.9000244140625,385.1000061035156,1274.9000244140625,383.95001220703125,1271.9000244140625,384.75,1273.0,234.0,1710.0,GUJTHEM,2025-09
2025-09-01 09:25:00+00:00,385.6000061035156,1273.199951171875,385.6000061035156,1273.199951171875,385.6000061035156,1274.300048828125,383.75,1271.9000244140625,383.79998779296875,1271.9000244140625,1642.0,360.0,GUJTHEM,2025-09
2025-09-01 09:30:00+00:00,383.95001220703125,1272.9000244140625,383.95001220703125,1272.9000244140625,385.3500061035156,1274.9000244140625,383.70001220703125,1271.9000244140625,385.3500061035156,1273.199951171875,1142.0,1008.0,GUJTHEM,2025-09
2025-09-01 09:35:00+00:00,384.70001220703125,1272.0,384.70001220703125,1272.0,385.25,1275.0,383.8500061035156,1271.699951171875,383.8500061035156,1273.699951171875,1513.0,1670.0,GUJTHEM,2025-09
2025-09-01 09:40:00+00:00,384.5,1273.0,384.5,1273.0,384.8999938964844,1273.9000244140625,384.20001220703125,1271.699951171875,384.79998779296875,1272.199951171875,383.0,1979.0,GUJTHEM,2025-09
2025-09-01 09:45:00+00:00,383.75,1274.0999755859375,383.75,1274.0999755859375,384.6499938964844,1275.0,383.1499938964844,1271.9000244140625,384.6499938964844,1272.0999755859375,1422.0,1563.0,GUJTHEM,2025-09
2025-09-01 09:50:00+00:00,383.75,1272.199951171875,383.75,1272.199951171875,384.8999938964844,1274.300048828125,383.1499938964844,1271.9000244140625,383.8500061035156,1274.0999755859375,1755.0,2153.0,GUJTHEM,2025-09
2025-09-01 09:55:00+00:00,383.25,1272.199951171875,383.25,1272.199951171875,385.0,1275.0,383.1499938964844,1272.0999755859375,384.8500061035156,1272.300048828125,1482.0,1208.0,GUJTHEM,2025-09
2025-09-02 03:45:00+00:00,383.45001220703125,1278.0,383.45001220703125,1278.0,390.1000061035156,1278.0,380.5,1266.0,390.1000061035156,1270.0,0.0,0.0,GUJTHEM,2025-09
2025-09-02 03:50:00+00:00,382.25,1274.300048828125,382.25,1274.300048828125,383.1000061035156,1278.0,382.0,1272.800048828125,382.25,1278.0,1095.0,2517.0,GUJTHEM,2025-09
2025-09-02 03:55:00+00:00,380.95001220703125,1272.300048828125,380.95001220703125,1272.300048828125,381.95001220703125,1274.199951171875,380.0,1270.800048828125,381.95001220703125,1273.0,591.0,803.0,GUJTHEM,2025-09
2025-09-02 04:00:00+00:00,381.95001220703125,1277.4000244140625,381.95001220703125,1277.4000244140625,381.95001220703125,1277.4000244140625,381.3500061035156,1270.9000244140625,381.3999938964844,1270.9000244140625,26.0,869.0,GUJTHEM,2025-09
2025-09-02 04:05:00+00:00,382.54998779296875,1274.800048828125,382.54998779296875,1274.800048828125,382.54998779296875,1277.0,381.79998779296875,1271.699951171875,381.8500061035156,1277.0,78.0,2179.0,GUJTHEM,2025-09
2025-09-02 04:10:00+00:00,383.75,1272.699951171875,383.75,1272.699951171875,384.1499938964844,1275.699951171875,383.0,1270.199951171875,383.0,1273.5999755859375,556.0,1082.0,GUJTHEM,2025-09
2025-09-02 04:15:00+00:00,383.0,1273.800048828125,383.0,1273.800048828125,383.3500061035156,1275.0,382.75,1272.699951171875,383.3500061035156,1272.800048828125,201.0,242.0,GUJTHEM,2025-09
2025-09-02 04:20:00+00:00,382.75,1271.9000244140625,382.75,1271.9000244140625,382.75,1274.0999755859375,382.75,1271.0999755859375,382.75,1273.0,103.0,998.0,GUJTHEM,2025-09
2025-09-02 04:25:00+00:00,383.0,1271.199951171875,383.0,1271.199951171875,383.0,1273.5999755859375,383.0,1271.199951171875,383.0,1271.199951171875,183.0,473.0,GUJTHEM,2025-09
2025-09-02 04:30:00+00:00,384.20001220703125,1270.5,384.20001220703125,1270.5,384.20001220703125,1272.300048828125,383.0,1269.5,383.0,1271.0,360.0,278.0,GUJTHEM,2025-09
2025-09-02 04:35:00+00:00,384.04998779296875,1272.4000244140625,384.04998779296875,1272.4000244140625,384.79998779296875,1272.699951171875,384.04998779296875,1270.5,384.79998779296875,1271.300048828125,292.0,283.0,GUJTHEM,2025-09
2025-09-02 04:40:00+00:00,384.45001220703125,1270.5999755859375,384.45001220703125,1270.5999755859375,384.45001220703125,1272.699951171875,383.70001220703125,1270.5,383.70001220703125,1272.699951171875,223.0,203.0,GUJTHEM,2025-09
2025-09-02 04:45:00+00:00,383.45001220703125,1270.5,383.45001220703125,1270.5,385.0,1272.0999755859375,383.45001220703125,1270.5,384.0,1271.5,992.0,216.0,GUJTHEM,2025-09
2025-09-02 04:50:00+00:00,383.8500061035156,1271.0,383.8500061035156,1271.0,384.3999938964844,1271.9000244140625,383.29998779296875,1270.5,383.79998779296875,1270.5,154.0,538.0,GUJTHEM,2025-09
2025-09-02 04:55:00+00:00,383.8500061035156,1271.300048828125,383.8500061035156,1271.300048828125,384.45001220703125,1271.9000244140625,383.8500061035156,1271.0999755859375,384.45001220703125,1271.0999755859375,96.0,42.0,GUJTHEM,2025-09
2025-09-02 05:00:00+00:00,384.25,1274.0,384.25,1274.0,384.75,1274.0,384.1499938964844,1270.5999755859375,384.25,1271.9000244140625,89.0,671.0,GUJTHEM,2025-09
2025-09-02 05:05:00+00:00,384.1499938964844,1274.4000244140625,384.1499938964844,1274.4000244140625,384.6000061035156,1275.300048828125,384.1499938964844,1272.5999755859375,384.6000061035156,1275.300048828125,33.0,1066.0,GUJTHEM,2025-09
2025-09-02 05:10:00+00:00,,1275.0,,1275.0,,1275.5999755859375,,1274.0,,1275.4000244140625,,131.0,GUJTHEM,2025-09
2025-09-02 05:15:00+00:00,,1274.699951171875,,1274.699951171875,,1276.0,,1273.199951171875,,1274.0,,727.0,GUJTHEM,2025-09
2025-09-02 05:20:00+00:00,384.29998779296875,1275.0,384.29998779296875,1275.0,384.29998779296875,1275.0,384.29998779296875,1273.9000244140625,384.29998779296875,1274.199951171875,43.0,116.0,GUJTHEM,2025-09
2025-09-02 05:25:00+00:00,,1277.9000244140625,,1277.9000244140625,,1279.0999755859375,,1273.199951171875,,1273.9000244140625,,3696.0,GUJTHEM,2025-09
2025-09-02 05:30:00+00:00,384.8999938964844,1278.0,384.8999938964844,1278.0,384.8999938964844,1278.0,384.79998779296875,1276.9000244140625,384.79998779296875,1278.0,75.0,539.0,GUJTHEM,2025-09
2025-09-02 05:35:00+00:00,384.3500061035156,1275.9000244140625,384.3500061035156,1275.9000244140625,384.3500061035156,1278.0,384.3500061035156,1275.800048828125,384.3500061035156,1278.0,32.0,503.0,GUJTHEM,2025-09
2025-09-02 05:40:00+00:00,384.29998779296875,1276.199951171875,384.29998779296875,1276.199951171875,384.29998779296875,1276.9000244140625,384.29998779296875,1276.0999755859375,384.29998779296875,1276.9000244140625,334.0,33.0,GUJTHEM,2025-09
2025-09-02 05:45:00+00:00,383.6499938964844,1281.0,383.6499938964844,1281.0,384.29998779296875,1281.699951171875,383.6499938964844,1276.199951171875,384.29998779296875,1276.199951171875,251.0,17587.0,GUJTHEM,2025-09
2025-09-02 05:50:00+00:00,383.6000061035156,1284.800048828125,383.6000061035156,1284.800048828125,384.0,1290.800048828125,383.6000061035156,1281.800048828125,384.0,1281.800048828125,14.0,7641.0,GUJTHEM,2025-09
2025-09-02 05:55:00+00:00,383.6000061035156,1284.0999755859375,383.6000061035156,1284.0999755859375,383.6000061035156,1285.199951171875,383.6000061035156,1282.0,383.6000061035156,1284.800048828125,22.0,2113.0,GUJTHEM,2025-09
2025-09-02 06:00:00+00:00,383.6000061035156,1293.300048828125,383.6000061035156,1293.300048828125,383.70001220703125,1293.300048828125,383.6000061035156,1284.5999755859375,383.6000061035156,1284.5999755859375,201.0,2288.0,GUJTHEM,2025-09
2025-09-02 06:05:00+00:00,383.5,1288.699951171875,383.5,1288.699951171875,384.04998779296875,1293.5,383.5,1287.4000244140625,384.04998779296875,1292.699951171875,140.0,2019.0,GUJTHEM,2025-09
2025-09-02 06:10:00+00:00,383.5,1291.199951171875,383.5,1291.199951171875,383.5,1293.0,383.5,1287.9000244140625,383.5,1288.5,52.0,3390.0,GUJTHEM,2025-09
2025-09-02 06:15:00+00:00,384.1000061035156,1289.9000244140625,384.1000061035156,1289.9000244140625,384.1000061035156,1293.5999755859375,384.1000061035156,1288.0,384.1000061035156,1291.199951171875,1.0,1298.0,GUJTHEM,2025-09
2025-09-02 06:20:00+00:00,383.5,1290.0,383.5,1290.0,383.79998779296875,1293.5999755859375,383.5,1289.4000244140625,383.75,1290.0,35.0,3821.0,GUJTHEM,2025-09
2025-09-02 06:25:00+00:00,383.79998779296875,1293.199951171875,383.79998779296875,1293.199951171875,383.79998779296875,1295.0,383.79998779296875,1289.199951171875,383.79998779296875,1290.199951171875,2.0,3166.0,GUJTHEM,2025-09
2025-09-02 06:30:00+00:00,382.70001220703125,1290.699951171875,382.70001220703125,1290.699951171875,383.5,1294.699951171875,382.0,1290.699951171875,383.5,1293.4000244140625,2122.0,1618.0,GUJTHEM,2025-09
2025-09-02 06:35:00+00:00,382.0,1293.0,382.0,1293.0,382.04998779296875,1293.0,382.0,1289.300048828125,382.04998779296875,1292.0,119.0,1752.0,GUJTHEM,2025-09
2025-09-02 06:40:00+00:00,382.54998779296875,1291.0999755859375,382.54998779296875,1291.0999755859375,382.79998779296875,1292.800048828125,382.0,1290.9000244140625,382.29998779296875,1291.9000244140625,127.0,140.0,GUJTHEM,2025-09
2025-09-02 06:45:00+00:00,382.3999938964844,1291.5,382.3999938964844,1291.5,383.0,1292.0,382.3999938964844,1290.4000244140625,382.70001220703125,1292.0,296.0,2061.0,GUJTHEM,2025-09
2025-09-02 06:50:00+00:00,382.0,1292.699951171875,382.0,1292.699951171875,383.0,1292.699951171875,382.0,1291.0,382.54998779296875,1292.0,352.0,844.0,GUJTHEM,2025-09
2025-09-02 06:55:00+00:00,381.25,1292.0999755859375,381.25,1292.0999755859375,381.79998779296875,1293.300048828125,380.6000061035156,1291.699951171875,381.79998779296875,1291.699951171875,240.0,448.0,GUJTHEM,2025-09
2025-09-02 07:00:00+00:00,380.79998779296875,1291.0,380.79998779296875,1291.0,380.79998779296875,1292.800048828125,380.79998779296875,1290.199951171875,380.79998779296875,1292.0,80.0,893.0,GUJTHEM,2025-09
2025-09-02 07:05:00+00:00,380.6499938964844,1292.9000244140625,380.6499938964844,1292.9000244140625,381.0,1293.4000244140625,380.6000061035156,1291.0,380.6499938964844,1291.800048828125,90.0,482.0,GUJTHEM,2025-09
2025-09-02 07:10:00+00:00,380.25,1292.800048828125,380.25,1292.800048828125,380.25,1294.0,379.54998779296875,1292.0,379.6499938964844,1292.9000244140625,5502.0,1202.0,GUJTHEM,2025-09
2025-09-02 07:15:00+00:00,380.04998779296875,1292.9000244140625,380.04998779296875,1292.9000244140625,380.6000061035156,1293.5999755859375,380.04998779296875,1291.5999755859375,380.6000061035156,1292.199951171875,6.0,521.0,GUJTHEM,2025-09
2025-09-02 07:20:00+00:00,380.20001220703125,1292.800048828125,380.20001220703125,1292.800048828125,380.20001220703125,1293.0,379.04998779296875,1291.699951171875,379.1000061035156,1292.9000244140625,885.0,527.0,GUJTHEM,2025-09
2025-09-02 07:25:00+00:00,380.04998779296875,1292.0999755859375,380.04998779296875,1292.0999755859375,380.04998779296875,1293.300048828125,380.04998779296875,1291.0999755859375,380.04998779296875,1293.0999755859375,0.0,1561.0,GUJTHEM,2025-09
2025-09-02 07:30:00+00:00,380.25,1293.4000244140625,380.25,1293.4000244140625,380.25,1294.0,380.1000061035156,1291.5,380.1000061035156,1292.9000244140625,14.0,880.0,GUJTHEM,2025-09
2025-09-02 07:35:00+00:00,,1292.300048828125,,1292.300048828125,,1293.800048828125,,1291.5,,1293.800048828125,,1688.0,GUJTHEM,2025-09
2025-09-02 07:40:00+00:00,380.0,1292.800048828125,380.0,1292.800048828125,380.0,1293.199951171875,380.0,1291.9000244140625,380.0,1292.300048828125,227.0,556.0,GUJTHEM,2025-09
2025-09-02 07:45:00+00:00,379.95001220703125,1292.199951171875,379.95001220703125,1292.199951171875,380.6000061035156,1293.0999755859375,379.95001220703125,1291.5999755859375,380.6000061035156,1292.300048828125,1393.0,917.0,GUJTHEM,2025-09
2025-09-02 07:50:00+00:00,379.0,1291.800048828125,379.0,1291.800048828125,379.0,1293.0999755859375,379.0,1290.800048828125,379.0,1291.0999755859375,79.0,1662.0,GUJTHEM,2025-09
2025-09-02 07:55:00+00:00,378.54998779296875,1293.0,378.54998779296875,1293.0,378.95001220703125,1293.699951171875,378.54998779296875,1291.800048828125,378.79998779296875,1292.9000244140625,19.0,697.0,GUJTHEM,2025-09
2025-09-02 08:00:00+00:00,379.5,1293.0,379.5,1293.0,379.5,1293.199951171875,379.1499938964844,1291.699951171875,379.1499938964844,1293.0,588.0,541.0,GUJTHEM,2025-09
2025-09-02 08:05:00+00:00,379.6000061035156,1282.0,379.6000061035156,1282.0,379.6000061035156,1293.0,379.29998779296875,1281.5999755859375,379.29998779296875,1293.0,114.0,1864.0,GUJTHEM,2025-09
