datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,adj_close.4,adj_close.5,close,close.1,close.2,close.3,close.4,close.5,high,high.1,high.2,high.3,high.4,high.5,low,low.1,low.2,low.3,low.4,low.5,open,open.1,open.2,open.3,open.4,open.5,volume,volume.1,volume.2,volume.3,volume.4,volume.5,symbol,month
2025-10-01 04:40:00+00:00,134.92999267578125,413.4500122070313,,344.5,405.3999938964844,29.31999969482422,134.92999267578125,413.4500122070313,,344.5,405.3999938964844,29.31999969482422,134.92999267578125,413.75,,344.5,405.3999938964844,29.34000015258789,134.92999267578125,412.2000122070313,,344.0,404.9500122070313,29.239999771118164,134.92999267578125,412.5,,344.1000061035156,405.0,29.25,5.0,9556.0,,7536.0,54.0,53520.0,SOUTHBANK,2025-10
2025-10-01 04:45:00+00:00,,413.9500122070313,44.900001525878906,345.5,404.75,29.34000015258789,,413.9500122070313,44.900001525878906,345.5,404.75,29.34000015258789,,414.5,44.900001525878906,345.5,404.7999877929688,29.34000015258789,,413.25,44.900001525878906,344.5,404.75,29.299999237060547,,413.5499877929688,44.900001525878906,344.5,404.7999877929688,29.34000015258789,,14960.0,0.0,8368.0,160.0,79733.0,SOUTHBANK,2025-10
2025-10-01 04:50:00+00:00,,413.2999877929688,44.52000045776367,345.0,405.0,29.309999465942383,,413.2999877929688,44.52000045776367,345.0,405.0,29.309999465942383,,413.8999938964844,44.52000045776367,345.5,405.0,29.34000015258789,,412.9500122070313,44.52000045776367,344.70001220703125,404.75,29.290000915527344,,413.7000122070313,44.52000045776367,345.5,404.75,29.34000015258789,,9339.0,0.0,5584.0,107.0,29052.0,SOUTHBANK,2025-10
2025-10-01 04:55:00+00:00,,413.1499938964844,,344.75,404.0499877929688,29.21999931335449,,413.1499938964844,,344.75,404.0499877929688,29.21999931335449,,413.2999877929688,,345.04998779296875,404.0499877929688,29.309999465942383,,412.3999938964844,,344.1499938964844,404.0499877929688,29.200000762939453,,413.1000061035156,,345.04998779296875,404.0499877929688,29.280000686645508,,8812.0,,3336.0,177.0,104446.0,SOUTHBANK,2025-10
2025-10-01 05:00:00+00:00,,412.7000122070313,44.4900016784668,344.5,404.2999877929688,29.229999542236328,,412.7000122070313,44.4900016784668,344.5,404.2999877929688,29.229999542236328,,413.75,44.4900016784668,345.3500061035156,404.4500122070313,29.239999771118164,,412.4500122070313,44.4900016784668,344.5,404.2999877929688,29.209999084472656,,413.1499938964844,44.4900016784668,344.6499938964844,404.2999877929688,29.229999542236328,,10821.0,150.0,3880.0,43.0,31645.0,SOUTHBANK,2025-10
2025-10-01 05:05:00+00:00,,412.5,,344.3999938964844,404.0,29.18000030517578,,412.5,,344.3999938964844,404.0,29.18000030517578,,412.7999877929688,,344.70001220703125,404.4500122070313,29.229999542236328,,412.2999877929688,,344.0,404.0,29.18000030517578,,412.75,,344.5,404.4500122070313,29.229999542236328,,7909.0,,8591.0,761.0,83038.0,SOUTHBANK,2025-10
2025-10-01 05:10:00+00:00,,412.1000061035156,44.59000015258789,344.3999938964844,403.2999877929688,29.14999961853028,,412.1000061035156,44.59000015258789,344.3999938964844,403.2999877929688,29.14999961853028,,412.5,44.59000015258789,344.54998779296875,403.6000061035156,29.18000030517578,,412.0499877929688,44.59000015258789,344.1499938964844,403.2999877929688,29.13999938964844,,412.5,44.59000015258789,344.3999938964844,403.6000061035156,29.18000030517578,,8936.0,336.0,5549.0,239.0,35311.0,SOUTHBANK,2025-10
2025-10-01 05:15:00+00:00,,412.3500061035156,,344.0,,29.13999938964844,,412.3500061035156,,344.0,,29.13999938964844,,412.5499877929688,,344.3999938964844,,29.14999961853028,,411.4500122070313,,343.5,,29.100000381469727,,412.0,,344.3999938964844,,29.14999961853028,,16984.0,,10650.0,,62572.0,SOUTHBANK,2025-10
2025-10-01 05:20:00+00:00,,412.6499938964844,44.34999847412109,344.3999938964844,403.0,29.13999938964844,,412.6499938964844,44.34999847412109,344.3999938964844,403.0,29.13999938964844,,412.8999938964844,44.59000015258789,344.3999938964844,403.2999877929688,29.13999938964844,,412.1000061035156,44.34999847412109,343.70001220703125,403.0,29.11000061035156,,412.6499938964844,44.59000015258789,344.0,403.25,29.13999938964844,,17283.0,95.0,12584.0,102.0,10191.0,SOUTHBANK,2025-10
2025-10-01 05:25:00+00:00,,412.75,,344.3999938964844,404.3999938964844,29.1299991607666,,412.75,,344.3999938964844,404.3999938964844,29.1299991607666,,412.8500061035156,,345.20001220703125,404.3999938964844,29.13999938964844,,412.2999877929688,,344.1499938964844,403.0,29.100000381469727,,412.7000122070313,,344.3999938964844,403.0,29.13999938964844,,8582.0,,8134.0,494.0,83924.0,SOUTHBANK,2025-10
2025-10-01 05:30:00+00:00,134.61000061035156,413.1499938964844,,344.20001220703125,403.5499877929688,29.13999938964844,134.61000061035156,413.1499938964844,,344.20001220703125,403.5499877929688,29.13999938964844,134.61000061035156,413.6000061035156,,344.70001220703125,403.5499877929688,29.13999938964844,134.61000061035156,412.25,,344.1499938964844,403.5499877929688,29.100000381469727,134.61000061035156,412.75,,344.54998779296875,403.5499877929688,29.13999938964844,2.0,8176.0,,3619.0,0.0,55949.0,SOUTHBANK,2025-10
2025-10-01 05:35:00+00:00,,412.8500061035156,44.36000061035156,344.0,402.6000061035156,29.13999938964844,,412.8500061035156,44.36000061035156,344.0,402.6000061035156,29.13999938964844,,413.1499938964844,44.36000061035156,344.70001220703125,402.6000061035156,29.13999938964844,,412.5499877929688,44.36000061035156,343.70001220703125,401.25,29.100000381469727,,413.1499938964844,44.36000061035156,344.20001220703125,401.25,29.13999938964844,,7635.0,40.0,7710.0,502.0,90915.0,SOUTHBANK,2025-10
2025-10-01 05:40:00+00:00,,413.5,,344.45001220703125,,29.1200008392334,,413.5,,344.45001220703125,,29.1200008392334,,413.5,,344.45001220703125,,29.13999938964844,,412.6000061035156,,344.1000061035156,,29.1200008392334,,413.0,,344.1000061035156,,29.13999938964844,,9723.0,,3220.0,,14136.0,SOUTHBANK,2025-10
2025-10-01 05:45:00+00:00,134.49000549316406,414.2999877929688,,344.8999938964844,,29.14999961853028,134.49000549316406,414.2999877929688,,344.8999938964844,,29.14999961853028,134.8800048828125,414.6499938964844,,345.0,,29.170000076293945,134.49000549316406,413.5499877929688,,344.45001220703125,,29.13999938964844,134.8800048828125,413.5499877929688,,344.45001220703125,,29.13999938964844,22.0,23531.0,,5626.0,,39813.0,SOUTHBANK,2025-10
2025-10-01 05:50:00+00:00,,413.8500061035156,44.560001373291016,344.5,403.6000061035156,29.13999938964844,,413.8500061035156,44.560001373291016,344.5,403.6000061035156,29.13999938964844,,414.4500122070313,44.560001373291016,345.29998779296875,403.6000061035156,29.170000076293945,,413.75,44.560001373291016,344.5,403.6000061035156,29.1299991607666,,414.3500061035156,44.560001373291016,344.8999938964844,403.6000061035156,29.15999984741211,,9596.0,1.0,8223.0,0.0,68994.0,SOUTHBANK,2025-10
2025-10-01 05:55:00+00:00,,413.7000122070313,44.7400016784668,344.8999938964844,403.6000061035156,29.170000076293945,,413.7000122070313,44.7400016784668,344.8999938964844,403.6000061035156,29.170000076293945,,414.2000122070313,44.7400016784668,345.29998779296875,403.6000061035156,29.170000076293945,,413.7000122070313,44.540000915527344,344.5,403.6000061035156,29.13999938964844,,414.0,44.540000915527344,344.75,403.6000061035156,29.170000076293945,,11777.0,135.0,5454.0,119.0,12284.0,SOUTHBANK,2025-10
2025-10-01 06:00:00+00:00,,413.3500061035156,44.11000061035156,344.54998779296875,403.4500122070313,29.190000534057617,,413.3500061035156,44.11000061035156,344.54998779296875,403.4500122070313,29.190000534057617,,414.2000122070313,44.11000061035156,345.1499938964844,403.4500122070313,29.190000534057617,,413.3500061035156,44.11000061035156,344.5,403.4500122070313,29.13999938964844,,414.0499877929688,44.11000061035156,344.79998779296875,403.4500122070313,29.14999961853028,,9332.0,490.0,1806.0,153.0,24628.0,SOUTHBANK,2025-10
2025-10-01 06:05:00+00:00,,413.6499938964844,,344.04998779296875,403.4500122070313,29.18000030517578,,413.6499938964844,,344.04998779296875,403.4500122070313,29.18000030517578,,413.9500122070313,,344.8500061035156,403.4500122070313,29.209999084472656,,413.0,,344.04998779296875,403.3999938964844,29.15999984741211,,413.6000061035156,,344.79998779296875,403.3999938964844,29.190000534057617,,18213.0,,3520.0,95.0,36543.0,SOUTHBANK,2025-10
2025-10-01 06:10:00+00:00,,413.7000122070313,44.84999847412109,343.79998779296875,403.4500122070313,29.18000030517578,,413.7000122070313,44.84999847412109,343.79998779296875,403.4500122070313,29.18000030517578,,414.0499877929688,45.150001525878906,344.20001220703125,403.4500122070313,29.200000762939453,,413.0499877929688,44.040000915527344,343.6000061035156,403.4500122070313,29.15999984741211,,413.7000122070313,44.08000183105469,344.1499938964844,403.4500122070313,29.190000534057617,,9962.0,2898.0,9007.0,0.0,14667.0,SOUTHBANK,2025-10
2025-10-01 06:15:00+00:00,,413.6000061035156,44.34999847412109,343.8500061035156,,29.18000030517578,,413.6000061035156,44.34999847412109,343.8500061035156,,29.18000030517578,,413.7000122070313,45.09999847412109,344.04998779296875,,29.200000762939453,,413.2000122070313,44.34999847412109,343.6000061035156,,29.15999984741211,,413.7000122070313,44.93000030517578,344.04998779296875,,29.170000076293945,,5674.0,2351.0,5430.0,,19179.0,SOUTHBANK,2025-10
2025-10-01 06:20:00+00:00,134.89999389648438,413.8500061035156,,343.70001220703125,402.7000122070313,29.190000534057617,134.89999389648438,413.8500061035156,,343.70001220703125,402.7000122070313,29.190000534057617,134.89999389648438,414.1000061035156,,344.1000061035156,403.0,29.200000762939453,134.89999389648438,413.25,,343.6000061035156,402.2000122070313,29.14999961853028,134.89999389648438,413.6499938964844,,343.8500061035156,403.0,29.18000030517578,102.0,10305.0,,6414.0,26.0,15073.0,SOUTHBANK,2025-10
2025-10-01 06:25:00+00:00,134.10000610351562,414.25,44.84000015258789,344.29998779296875,403.7999877929688,29.209999084472656,134.10000610351562,414.25,44.84000015258789,344.29998779296875,403.7999877929688,29.209999084472656,134.27999877929688,414.5,44.84000015258789,344.6499938964844,403.7999877929688,29.209999084472656,134.10000610351562,413.5,44.34999847412109,343.6000061035156,403.0,29.15999984741211,134.27999877929688,413.5499877929688,44.34999847412109,343.70001220703125,403.0,29.190000534057617,12.0,9878.0,4.0,2778.0,69.0,17867.0,SOUTHBANK,2025-10
2025-10-01 06:30:00+00:00,,413.1499938964844,,344.20001220703125,403.7999877929688,29.190000534057617,,413.1499938964844,,344.20001220703125,403.7999877929688,29.190000534057617,,414.4500122070313,,344.6000061035156,403.7999877929688,29.209999084472656,,412.7999877929688,,344.0,403.25,29.170000076293945,,414.1499938964844,,344.29998779296875,403.25,29.209999084472656,,40128.0,,5792.0,10.0,40261.0,SOUTHBANK,2025-10
2025-10-01 06:35:00+00:00,134.0,412.7999877929688,,344.5,402.3500061035156,29.200000762939453,134.0,412.7999877929688,,344.5,402.3500061035156,29.200000762939453,134.0,413.3500061035156,,345.04998779296875,403.0,29.200000762939453,134.0,412.7999877929688,,344.1499938964844,402.3500061035156,29.15999984741211,134.0,413.3500061035156,,344.5,403.0,29.190000534057617,217.0,9950.0,,4293.0,261.0,13988.0,SOUTHBANK,2025-10
2025-10-01 06:40:00+00:00,133.3300018310547,412.7999877929688,,345.29998779296875,403.1499938964844,29.190000534057617,133.3300018310547,412.7999877929688,,345.29998779296875,403.1499938964844,29.190000534057617,133.3300018310547,413.1499938964844,,345.3500061035156,403.1499938964844,29.200000762939453,133.3300018310547,412.6000061035156,,344.3500061035156,403.1499938964844,29.15999984741211,133.3300018310547,413.0499877929688,,344.5,403.1499938964844,29.200000762939453,0.0,8459.0,,4840.0,1.0,22087.0,SOUTHBANK,2025-10
2025-10-01 06:45:00+00:00,133.9499969482422,413.5499877929688,,344.6499938964844,403.2000122070313,29.190000534057617,133.9499969482422,413.5499877929688,,344.6499938964844,403.2000122070313,29.190000534057617,133.9499969482422,413.8500061035156,,345.3500061035156,403.2000122070313,29.200000762939453,133.9499969482422,412.75,,344.6499938964844,402.3500061035156,29.15999984741211,133.9499969482422,412.75,,345.04998779296875,402.3500061035156,29.190000534057617,23.0,14343.0,,4049.0,124.0,11819.0,SOUTHBANK,2025-10
2025-10-01 06:50:00+00:00,,413.25,,344.1000061035156,403.6499938964844,29.190000534057617,,413.25,,344.1000061035156,403.6499938964844,29.190000534057617,,414.1000061035156,,344.70001220703125,403.6499938964844,29.200000762939453,,413.0,,344.1000061035156,403.2000122070313,29.15999984741211,,413.4500122070313,,344.6000061035156,403.2000122070313,29.18000030517578,,11485.0,,4049.0,30.0,7717.0,SOUTHBANK,2025-10
2025-10-01 06:55:00+00:00,133.3300018310547,413.0499877929688,,344.29998779296875,403.8500061035156,29.200000762939453,133.3300018310547,413.0499877929688,,344.29998779296875,403.8500061035156,29.200000762939453,133.3300018310547,413.25,,344.5,403.8500061035156,29.200000762939453,133.3300018310547,412.75,,344.0,403.8500061035156,29.15999984741211,133.3300018310547,413.0,,344.04998779296875,403.8500061035156,29.190000534057617,2.0,9773.0,,4109.0,50.0,9806.0,SOUTHBANK,2025-10
2025-10-01 07:00:00+00:00,,413.0499877929688,44.0,344.1000061035156,,29.18000030517578,,413.0499877929688,44.0,344.1000061035156,,29.18000030517578,,413.3500061035156,44.0,344.5,,29.200000762939453,,412.8500061035156,44.0,343.95001220703125,,29.13999938964844,,413.0499877929688,44.0,344.29998779296875,,29.200000762939453,,8141.0,500.0,6657.0,,36498.0,SOUTHBANK,2025-10
2025-10-01 07:05:00+00:00,134.89999389648438,413.8500061035156,43.45000076293945,344.1000061035156,,29.170000076293945,134.89999389648438,413.8500061035156,43.45000076293945,344.1000061035156,,29.170000076293945,134.89999389648438,414.2000122070313,43.880001068115234,344.3999938964844,,29.200000762939453,132.6199951171875,412.7999877929688,42.70000076293945,343.54998779296875,,29.13999938964844,133.2100067138672,412.8500061035156,43.880001068115234,344.3500061035156,,29.18000030517578,315.0,21192.0,11066.0,15222.0,,21464.0,SOUTHBANK,2025-10
2025-10-01 07:10:00+00:00,,413.9500122070313,43.130001068115234,343.1499938964844,403.2000122070313,29.25,,413.9500122070313,43.130001068115234,343.1499938964844,403.2000122070313,29.25,,414.1499938964844,43.38999938964844,344.54998779296875,403.8500061035156,29.25,,413.6000061035156,42.70000076293945,342.70001220703125,403.2000122070313,29.18000030517578,,414.1000061035156,43.369998931884766,344.1000061035156,403.8500061035156,29.18000030517578,,52596.0,23174.0,33985.0,20.0,167214.0,SOUTHBANK,2025-10
2025-10-01 07:15:00+00:00,,414.0,43.09999847412109,343.29998779296875,,29.25,,414.0,43.09999847412109,343.29998779296875,,29.25,,414.25,43.130001068115234,343.5,,29.25,,413.7000122070313,43.02999877929688,343.0,,29.21999931335449,,413.7000122070313,43.130001068115234,343.1499938964844,,29.229999542236328,,11211.0,533.0,5137.0,,8772.0,SOUTHBANK,2025-10
2025-10-01 07:20:00+00:00,,413.7999877929688,43.060001373291016,343.79998779296875,403.8999938964844,29.21999931335449,,413.7999877929688,43.060001373291016,343.79998779296875,403.8999938964844,29.21999931335449,,414.2999877929688,43.11000061035156,343.79998779296875,403.8999938964844,29.25,,413.7999877929688,43.040000915527344,343.3500061035156,403.8999938964844,29.21999931335449,,414.0,43.11000061035156,343.54998779296875,403.8999938964844,29.25,,13030.0,613.0,3244.0,161.0,7115.0,SOUTHBANK,2025-10
2025-10-01 07:25:00+00:00,,413.5499877929688,42.900001525878906,343.75,403.1499938964844,29.200000762939453,,413.5499877929688,42.900001525878906,343.75,403.1499938964844,29.200000762939453,,414.1499938964844,43.060001373291016,343.79998779296875,403.1499938964844,29.229999542236328,,413.5,42.900001525878906,343.54998779296875,403.1499938964844,29.190000534057617,,413.7999877929688,43.040000915527344,343.54998779296875,403.1499938964844,29.229999542236328,,24967.0,1189.0,1942.0,34.0,19284.0,SOUTHBANK,2025-10
2025-10-01 07:30:00+00:00,,413.1499938964844,43.380001068115234,343.75,403.2000122070313,29.200000762939453,,413.1499938964844,43.380001068115234,343.75,403.2000122070313,29.200000762939453,,413.8500061035156,43.380001068115234,344.29998779296875,403.2000122070313,29.200000762939453,,412.8999938964844,42.900001525878906,343.70001220703125,403.2000122070313,29.15999984741211,,413.6000061035156,42.900001525878906,343.70001220703125,403.2000122070313,29.200000762939453,,22978.0,7392.0,5080.0,0.0,8723.0,SOUTHBANK,2025-10
2025-10-01 07:35:00+00:00,,413.5,42.900001525878906,343.8999938964844,,29.209999084472656,,413.5,42.900001525878906,343.8999938964844,,29.209999084472656,,413.75,43.2599983215332,343.95001220703125,,29.21999931335449,,413.1499938964844,42.88999938964844,343.75,,29.170000076293945,,413.1499938964844,43.2599983215332,343.75,,29.200000762939453,,11403.0,919.0,2004.0,,22587.0,SOUTHBANK,2025-10
2025-10-01 07:40:00+00:00,,413.5,43.2400016784668,343.3500061035156,404.0,29.25,,413.5,43.2400016784668,343.3500061035156,404.0,29.25,,413.8999938964844,43.2400016784668,343.95001220703125,404.0,29.25,,413.25,42.91999816894531,343.20001220703125,404.0,29.190000534057617,,413.5,42.91999816894531,343.75,404.0,29.21999931335449,,10208.0,207.0,4551.0,176.0,35601.0,SOUTHBANK,2025-10
2025-10-01 07:45:00+00:00,,413.0499877929688,43.2400016784668,343.79998779296875,,29.239999771118164,,413.0499877929688,43.2400016784668,343.79998779296875,,29.239999771118164,,413.6499938964844,43.2400016784668,344.1000061035156,,29.25,,413.0499877929688,43.2400016784668,343.25,,29.209999084472656,,413.4500122070313,43.2400016784668,343.6000061035156,,29.21999931335449,,6339.0,49.0,3872.0,,14625.0,SOUTHBANK,2025-10
2025-10-01 07:50:00+00:00,,412.9500122070313,43.29999923706055,344.0,404.5,29.239999771118164,,412.9500122070313,43.29999923706055,344.0,404.5,29.239999771118164,,413.25,44.02000045776367,344.6000061035156,404.5,29.270000457763672,,412.8999938964844,43.290000915527344,343.54998779296875,404.5,29.21999931335449,,413.0499877929688,43.290000915527344,343.79998779296875,404.5,29.239999771118164,,7827.0,11288.0,6865.0,195.0,83313.0,SOUTHBANK,2025-10
2025-10-01 07:55:00+00:00,,413.1000061035156,43.310001373291016,344.25,,29.26000022888184,,413.1000061035156,43.310001373291016,344.25,,29.26000022888184,,413.2999877929688,43.310001373291016,344.5,,29.26000022888184,,412.8500061035156,43.2400016784668,344.0,,29.209999084472656,,412.8999938964844,43.2400016784668,344.04998779296875,,29.239999771118164,,17368.0,194.0,2801.0,,50529.0,SOUTHBANK,2025-10
2025-10-01 08:00:00+00:00,,413.2000122070313,43.31999969482422,344.29998779296875,,29.239999771118164,,413.2000122070313,43.31999969482422,344.29998779296875,,29.239999771118164,,413.3500061035156,43.34999847412109,344.6000061035156,,29.26000022888184,,413.0,43.31999969482422,344.20001220703125,,29.209999084472656,,413.2999877929688,43.33000183105469,344.20001220703125,,29.26000022888184,,6521.0,1074.0,2335.0,,14241.0,SOUTHBANK,2025-10
2025-10-01 08:05:00+00:00,133.22000122070312,413.2000122070313,43.310001373291016,344.29998779296875,403.2000122070313,29.21999931335449,133.22000122070312,413.2000122070313,43.310001373291016,344.29998779296875,403.2000122070313,29.21999931335449,133.22000122070312,413.3999938964844,43.310001373291016,344.6000061035156,403.2000122070313,29.25,133.22000122070312,413.2000122070313,43.310001373291016,344.25,403.2000122070313,29.200000762939453,133.22000122070312,413.3999938964844,43.310001373291016,344.29998779296875,403.2000122070313,29.239999771118164,115.0,12395.0,1080.0,2928.0,63.0,27071.0,SOUTHBANK,2025-10
2025-10-01 08:10:00+00:00,,413.3999938964844,43.310001373291016,344.1000061035156,403.9500122070313,29.25,,413.3999938964844,43.310001373291016,344.1000061035156,403.9500122070313,29.25,,413.5,43.31999969482422,344.6000061035156,403.9500122070313,29.25,,413.1499938964844,43.310001373291016,344.1000061035156,403.25,29.209999084472656,,413.2000122070313,43.31999969482422,344.6000061035156,403.25,29.21999931335449,,7420.0,81.0,2009.0,0.0,146743.0,SOUTHBANK,2025-10
2025-10-01 08:15:00+00:00,134.0,413.1000061035156,43.310001373291016,343.54998779296875,403.8500061035156,29.299999237060547,134.0,413.1000061035156,43.310001373291016,343.54998779296875,403.8500061035156,29.299999237060547,134.0,413.3500061035156,43.31999969482422,344.20001220703125,403.8500061035156,29.350000381469727,134.0,413.0499877929688,43.310001373291016,343.54998779296875,403.8500061035156,29.239999771118164,134.0,413.2000122070313,43.310001373291016,344.1000061035156,403.8500061035156,29.25,0.0,6841.0,1197.0,2974.0,25.0,157821.0,SOUTHBANK,2025-10
2025-10-01 08:20:00+00:00,133.6300048828125,413.1499938964844,,343.95001220703125,404.1499938964844,29.32999992370605,133.6300048828125,413.1499938964844,,343.95001220703125,404.1499938964844,29.32999992370605,133.6300048828125,413.3500061035156,,344.3500061035156,404.1499938964844,29.32999992370605,133.07000732421875,413.0499877929688,,343.70001220703125,403.8999938964844,29.26000022888184,133.07000732421875,413.1000061035156,,343.95001220703125,403.8999938964844,29.299999237060547,447.0,6576.0,,4872.0,24.0,125001.0,SOUTHBANK,2025-10
2025-10-01 08:25:00+00:00,,413.3500061035156,43.310001373291016,347.0,403.5,29.34000015258789,,413.3500061035156,43.310001373291016,347.0,403.5,29.34000015258789,,413.5499877929688,43.310001373291016,347.1499938964844,404.4500122070313,29.350000381469727,,413.2000122070313,43.310001373291016,343.79998779296875,403.5,29.309999465942383,,413.2000122070313,43.310001373291016,344.0,404.4500122070313,29.31999969482422,,7649.0,1174.0,33643.0,66.0,52528.0,SOUTHBANK,2025-10
2025-10-01 08:30:00+00:00,,413.7000122070313,43.31999969482422,347.70001220703125,403.5,29.34000015258789,,413.7000122070313,43.31999969482422,347.70001220703125,403.5,29.34000015258789,,413.8999938964844,43.31999969482422,347.8999938964844,403.75,29.34000015258789,,413.3500061035156,43.310001373291016,347.0,403.3999938964844,29.309999465942383,,413.3500061035156,43.310001373291016,347.0,403.5,29.34000015258789,,9931.0,0.0,25001.0,954.0,15143.0,SOUTHBANK,2025-10
