datetime,adj_close,adj_close,adj_close,adj_close,adj_close,adj_close,close,close,close,close,close,close,high,high,high,high,high,high,low,low,low,low,low,low,open,open,open,open,open,open,volume,volume,volume,volume,volume,volume,symbol,month
2025-09-01 04:40:00+00:00,143.5,444.5,49.540000915527344,360.54998779296875,406.8999938964844,29.5,143.5,444.5,49.540000915527344,360.54998779296875,406.8999938964844,29.5,143.5,445.5,49.540000915527344,361.5,406.8999938964844,29.530000686645508,143.5,444.45001220703125,49.540000915527344,360.54998779296875,406.1000061035156,29.440000534057617,143.5,445.29998779296875,49.540000915527344,361.5,406.1000061035156,29.469999313354492,40.0,29169.0,1000.0,14264.0,168.0,41857.0,SOUTHBANK,2025-09
2025-09-01 04:45:00+00:00,144.89999389648438,443.8500061035156,,360.25,406.8999938964844,29.5,144.89999389648438,443.8500061035156,,360.25,406.8999938964844,29.5,144.89999389648438,445.45001220703125,,361.0,406.8999938964844,29.530000686645508,144.00999450683594,443.75,,360.25,406.8500061035156,29.469999313354492,144.00999450683594,444.54998779296875,,360.70001220703125,406.8500061035156,29.5,127.0,34986.0,,10135.0,0.0,36738.0,SOUTHBANK,2025-09
2025-09-01 04:50:00+00:00,,444.6499938964844,,360.8500061035156,406.8999938964844,29.489999771118164,,444.6499938964844,,360.8500061035156,406.8999938964844,29.489999771118164,,445.20001220703125,,360.8500061035156,406.8999938964844,29.5,,443.29998779296875,,360.25,406.8500061035156,29.469999313354492,,443.79998779296875,,360.25,406.8500061035156,29.469999313354492,,41431.0,,7102.0,3.0,29058.0,SOUTHBANK,2025-09
2025-09-01 04:55:00+00:00,,445.8999938964844,49.900001525878906,362.0,406.3500061035156,29.489999771118164,,445.8999938964844,49.900001525878906,362.0,406.3500061035156,29.489999771118164,,445.8999938964844,49.900001525878906,362.20001220703125,406.3999938964844,29.5,,444.6000061035156,49.40999984741211,360.6499938964844,406.3500061035156,29.469999313354492,,444.6000061035156,49.40999984741211,360.79998779296875,406.3999938964844,29.489999771118164,,30775.0,1031.0,22647.0,159.0,54349.0,SOUTHBANK,2025-09
2025-09-01 05:00:00+00:00,142.94000244140625,445.6499938964844,,360.95001220703125,407.0,29.5,142.94000244140625,445.6499938964844,,360.95001220703125,407.0,29.5,143.97999572753906,445.79998779296875,,361.95001220703125,407.0,29.5,142.27000427246094,444.8999938964844,,360.75,407.0,29.469999313354492,143.97999572753906,445.5,,361.79998779296875,407.0,29.469999313354492,624.0,26982.0,,7961.0,90.0,40562.0,SOUTHBANK,2025-09
2025-09-01 05:05:00+00:00,144.13999938964844,446.29998779296875,,361.1499938964844,406.3500061035156,29.479999542236328,144.13999938964844,446.29998779296875,,361.1499938964844,406.3500061035156,29.479999542236328,144.13999938964844,446.75,,361.3999938964844,406.3999938964844,29.5,144.13999938964844,445.6000061035156,,361.04998779296875,406.3500061035156,29.459999084472656,144.13999938964844,445.6499938964844,,361.29998779296875,406.3999938964844,29.489999771118164,12.0,27147.0,,4604.0,252.0,31150.0,SOUTHBANK,2025-09
2025-09-01 05:10:00+00:00,143.00999450683594,447.75,,361.54998779296875,,29.489999771118164,143.00999450683594,447.75,,361.54998779296875,,29.489999771118164,143.61000061035156,447.75,,361.70001220703125,,29.5,143.00999450683594,446.1000061035156,,360.6000061035156,,29.459999084472656,143.61000061035156,446.25,,361.0,,29.489999771118164,27.0,34295.0,,5650.0,,20423.0,SOUTHBANK,2025-09
2025-09-01 05:15:00+00:00,,447.0,49.900001525878906,361.6000061035156,406.3999938964844,29.5,,447.0,49.900001525878906,361.6000061035156,406.3999938964844,29.5,,447.95001220703125,49.900001525878906,362.0,406.3999938964844,29.5,,446.8999938964844,49.41999816894531,361.45001220703125,406.3999938964844,29.459999084472656,,447.70001220703125,49.41999816894531,361.5,406.3999938964844,29.479999542236328,,37794.0,465.0,3609.0,107.0,29989.0,SOUTHBANK,2025-09
2025-09-01 05:20:00+00:00,142.67999267578125,446.45001220703125,49.88999938964844,361.6000061035156,407.45001220703125,29.5,142.67999267578125,446.45001220703125,49.88999938964844,361.6000061035156,407.45001220703125,29.5,142.67999267578125,447.6000061035156,49.88999938964844,362.0,407.45001220703125,29.5,142.67999267578125,446.1000061035156,49.88999938964844,361.6000061035156,407.0,29.469999313354492,142.67999267578125,446.8500061035156,49.88999938964844,361.8500061035156,407.0,29.489999771118164,1018.0,24578.0,0.0,5843.0,112.0,22012.0,SOUTHBANK,2025-09
2025-09-01 05:25:00+00:00,,446.29998779296875,48.45000076293945,359.1499938964844,,29.5,,446.29998779296875,48.45000076293945,359.1499938964844,,29.5,,446.95001220703125,49.540000915527344,361.6000061035156,,29.510000228881836,,446.04998779296875,48.060001373291016,359.0,,29.469999313354492,,446.20001220703125,49.540000915527344,361.6000061035156,,29.489999771118164,,28380.0,8068.0,32739.0,,19921.0,SOUTHBANK,2025-09
2025-09-01 05:30:00+00:00,,446.3999938964844,49.369998931884766,359.54998779296875,407.20001220703125,29.489999771118164,,446.3999938964844,49.369998931884766,359.54998779296875,407.20001220703125,29.489999771118164,,446.70001220703125,49.65999984741211,359.54998779296875,407.54998779296875,29.5,,446.20001220703125,48.5,358.25,406.70001220703125,29.479999542236328,,446.3999938964844,48.5,359.5,407.54998779296875,29.5,,21617.0,3939.0,12915.0,23.0,16824.0,SOUTHBANK,2025-09
2025-09-01 05:35:00+00:00,142.7899932861328,445.79998779296875,48.560001373291016,359.6000061035156,407.20001220703125,29.489999771118164,142.7899932861328,445.79998779296875,48.560001373291016,359.6000061035156,407.20001220703125,29.489999771118164,142.91000366210938,446.29998779296875,49.5,359.8500061035156,407.20001220703125,29.5,142.7899932861328,445.3500061035156,48.560001373291016,359.1000061035156,407.20001220703125,29.459999084472656,142.91000366210938,446.25,49.45000076293945,359.54998779296875,407.20001220703125,29.489999771118164,23.0,22093.0,2001.0,9629.0,72.0,30515.0,SOUTHBANK,2025-09
2025-09-01 05:40:00+00:00,142.9499969482422,446.95001220703125,48.959999084472656,359.1499938964844,407.1000061035156,29.5,142.9499969482422,446.95001220703125,48.959999084472656,359.1499938964844,407.1000061035156,29.5,142.9499969482422,447.29998779296875,48.959999084472656,359.70001220703125,407.20001220703125,29.5,142.72999572753906,445.6000061035156,48.959999084472656,358.75,407.1000061035156,29.469999313354492,142.72999572753906,445.70001220703125,48.959999084472656,359.6000061035156,407.20001220703125,29.489999771118164,7.0,17904.0,0.0,8940.0,0.0,32945.0,SOUTHBANK,2025-09
2025-09-01 05:45:00+00:00,,446.70001220703125,,356.6000061035156,406.54998779296875,29.489999771118164,,446.70001220703125,,356.6000061035156,406.54998779296875,29.489999771118164,,447.0,,359.1000061035156,406.54998779296875,29.5,,446.3999938964844,,356.6000061035156,406.54998779296875,29.469999313354492,,446.79998779296875,,359.1000061035156,406.54998779296875,29.479999542236328,,23707.0,,24204.0,18.0,17255.0,SOUTHBANK,2025-09
2025-09-01 05:50:00+00:00,,444.6499938964844,49.25,355.0,,29.479999542236328,,444.6499938964844,49.25,355.0,,29.479999542236328,,446.95001220703125,49.380001068115234,356.6000061035156,,29.5,,444.6499938964844,48.56999969482422,354.54998779296875,,29.459999084472656,,446.95001220703125,49.380001068115234,356.5,,29.489999771118164,,40203.0,2008.0,42182.0,,19034.0,SOUTHBANK,2025-09
2025-09-01 05:55:00+00:00,,445.6499938964844,,355.0,406.54998779296875,29.469999313354492,,445.6499938964844,,355.0,406.54998779296875,29.469999313354492,,445.8999938964844,,355.3999938964844,406.95001220703125,29.489999771118164,,444.5,,354.70001220703125,406.54998779296875,29.459999084472656,,444.75,,354.70001220703125,406.95001220703125,29.479999542236328,,28580.0,,17235.0,11.0,13697.0,SOUTHBANK,2025-09
2025-09-01 06:00:00+00:00,,446.6499938964844,,355.0,406.3500061035156,29.479999542236328,,446.6499938964844,,355.0,406.3500061035156,29.479999542236328,,446.79998779296875,,355.1499938964844,406.8500061035156,29.5,,445.29998779296875,,354.8500061035156,406.3500061035156,29.469999313354492,,445.75,,355.0,406.8500061035156,29.489999771118164,,58450.0,,14424.0,33.0,36563.0,SOUTHBANK,2025-09
2025-09-01 06:05:00+00:00,142.9499969482422,447.29998779296875,49.220001220703125,355.0,406.54998779296875,29.459999084472656,142.9499969482422,447.29998779296875,49.220001220703125,355.0,406.54998779296875,29.459999084472656,142.9499969482422,447.29998779296875,49.220001220703125,355.1000061035156,407.1000061035156,29.5,142.9499969482422,446.25,49.220001220703125,354.8500061035156,406.54998779296875,29.459999084472656,142.9499969482422,446.6499938964844,49.220001220703125,355.0,407.0,29.479999542236328,4.0,18563.0,1.0,11724.0,116.0,45776.0,SOUTHBANK,2025-09
2025-09-01 06:10:00+00:00,143.0,447.1499938964844,,355.0,406.54998779296875,29.450000762939453,143.0,447.1499938964844,,355.0,406.54998779296875,29.450000762939453,143.0,447.5,,355.1499938964844,406.54998779296875,29.479999542236328,143.0,446.95001220703125,,354.8999938964844,406.54998779296875,29.43000030517578,143.0,447.25,,355.04998779296875,406.54998779296875,29.479999542236328,9.0,21818.0,,5732.0,18.0,18347.0,SOUTHBANK,2025-09
2025-09-01 06:15:00+00:00,143.82000732421875,446.6000061035156,,355.1499938964844,406.79998779296875,29.420000076293945,143.82000732421875,446.6000061035156,,355.1499938964844,406.79998779296875,29.420000076293945,143.9199981689453,447.45001220703125,,355.1499938964844,406.79998779296875,29.459999084472656,143.3800048828125,446.45001220703125,,354.8500061035156,406.54998779296875,29.420000076293945,143.3800048828125,447.1000061035156,,355.0,406.54998779296875,29.450000762939453,49.0,27671.0,,6930.0,288.0,20519.0,SOUTHBANK,2025-09
2025-09-01 06:20:00+00:00,,448.45001220703125,49.220001220703125,354.70001220703125,405.8500061035156,29.420000076293945,,448.45001220703125,49.220001220703125,354.70001220703125,405.8500061035156,29.420000076293945,,448.6000061035156,49.220001220703125,355.0,405.8500061035156,29.440000534057617,,446.6499938964844,49.220001220703125,354.70001220703125,405.8500061035156,29.40999984741211,,447.04998779296875,49.220001220703125,355.0,405.8500061035156,29.440000534057617,,76791.0,201.0,2500.0,89.0,26760.0,SOUTHBANK,2025-09
2025-09-01 06:25:00+00:00,,448.3999938964844,,354.8500061035156,406.75,29.420000076293945,,448.3999938964844,,354.8500061035156,406.75,29.420000076293945,,448.8500061035156,,354.8999938964844,406.75,29.440000534057617,,448.1000061035156,,354.1499938964844,406.75,29.399999618530273,,448.3500061035156,,354.8999938964844,406.75,29.420000076293945,,35240.0,,3438.0,71.0,82900.0,SOUTHBANK,2025-09
2025-09-01 06:30:00+00:00,,448.8500061035156,,354.8500061035156,406.29998779296875,29.420000076293945,,448.8500061035156,,354.8500061035156,406.29998779296875,29.420000076293945,,449.25,,355.0,406.29998779296875,29.440000534057617,,448.29998779296875,,354.3500061035156,406.29998779296875,29.40999984741211,,448.29998779296875,,354.79998779296875,406.29998779296875,29.420000076293945,,20168.0,,2764.0,16.0,25155.0,SOUTHBANK,2025-09
2025-09-01 06:35:00+00:00,,449.1000061035156,,354.8999938964844,406.8999938964844,29.420000076293945,,449.1000061035156,,354.8999938964844,406.8999938964844,29.420000076293945,,449.54998779296875,,355.0,406.8999938964844,29.43000030517578,,448.8500061035156,,354.70001220703125,406.29998779296875,29.40999984741211,,448.95001220703125,,355.0,406.29998779296875,29.420000076293945,,23290.0,,7364.0,46.0,35550.0,SOUTHBANK,2025-09
2025-09-01 06:40:00+00:00,,449.20001220703125,48.540000915527344,354.70001220703125,406.8500061035156,29.43000030517578,,449.20001220703125,48.540000915527344,354.70001220703125,406.8500061035156,29.43000030517578,,449.3500061035156,49.220001220703125,355.0,406.8500061035156,29.43000030517578,,448.8500061035156,48.189998626708984,354.70001220703125,406.8500061035156,29.40999984741211,,449.1000061035156,49.0099983215332,355.0,406.8500061035156,29.420000076293945,,12002.0,10808.0,4088.0,3.0,22860.0,SOUTHBANK,2025-09
2025-09-01 06:45:00+00:00,144.0,448.95001220703125,48.59000015258789,355.0,406.8500061035156,29.450000762939453,144.0,448.95001220703125,48.59000015258789,355.0,406.8500061035156,29.450000762939453,144.0,449.45001220703125,48.59000015258789,355.0,406.8500061035156,29.469999313354492,144.0,448.70001220703125,48.540000915527344,354.79998779296875,406.8500061035156,29.420000076293945,144.0,448.95001220703125,48.540000915527344,354.79998779296875,406.8500061035156,29.420000076293945,175.0,15928.0,7418.0,990.0,216.0,37254.0,SOUTHBANK,2025-09
2025-09-01 06:50:00+00:00,144.0,448.8999938964844,,355.0,406.45001220703125,29.450000762939453,144.0,448.8999938964844,,355.0,406.45001220703125,29.450000762939453,144.0,448.95001220703125,,355.0,406.45001220703125,29.469999313354492,144.0,448.1499938964844,,354.70001220703125,405.1000061035156,29.40999984741211,144.0,448.95001220703125,,354.95001220703125,405.79998779296875,29.459999084472656,182.0,27220.0,,2473.0,332.0,32868.0,SOUTHBANK,2025-09
2025-09-01 06:55:00+00:00,144.38999938964844,449.54998779296875,48.54999923706055,354.95001220703125,406.3999938964844,29.450000762939453,144.38999938964844,449.54998779296875,48.54999923706055,354.95001220703125,406.3999938964844,29.450000762939453,144.38999938964844,449.75,48.970001220703125,355.0,406.3999938964844,29.450000762939453,144.38999938964844,448.3999938964844,48.54999923706055,354.79998779296875,406.3999938964844,29.420000076293945,144.38999938964844,448.75,48.970001220703125,355.0,406.3999938964844,29.450000762939453,0.0,21822.0,302.0,1253.0,0.0,22555.0,SOUTHBANK,2025-09
2025-09-01 07:00:00+00:00,,449.25,,354.5,405.75,29.450000762939453,,449.25,,354.5,405.75,29.450000762939453,,449.54998779296875,,355.0,405.75,29.469999313354492,,448.6499938964844,,354.5,405.75,29.43000030517578,,449.45001220703125,,355.0,405.75,29.450000762939453,,48474.0,,6548.0,4.0,15869.0,SOUTHBANK,2025-09
2025-09-01 07:05:00+00:00,144.39999389648438,449.1000061035156,49.5,354.8999938964844,,29.459999084472656,144.39999389648438,449.1000061035156,49.5,354.8999938964844,,29.459999084472656,144.39999389648438,449.45001220703125,49.5,355.0,,29.459999084472656,144.39999389648438,448.3500061035156,49.5,354.5,,29.43000030517578,144.39999389648438,449.29998779296875,49.5,354.70001220703125,,29.450000762939453,2.0,41182.0,9266.0,3747.0,,12120.0,SOUTHBANK,2025-09
2025-09-01 07:10:00+00:00,144.89999389648438,449.95001220703125,49.63999938964844,354.75,406.6000061035156,29.40999984741211,144.89999389648438,449.95001220703125,49.63999938964844,354.75,406.6000061035156,29.40999984741211,144.89999389648438,449.95001220703125,49.63999938964844,355.0,406.6000061035156,29.459999084472656,144.44000244140625,449.0,49.5,354.70001220703125,406.6000061035156,29.40999984741211,144.44000244140625,449.0,49.5,355.0,406.6000061035156,29.450000762939453,269.0,48849.0,2168.0,6323.0,53.0,16770.0,SOUTHBANK,2025-09
2025-09-01 07:15:00+00:00,,449.6000061035156,49.88999938964844,354.54998779296875,405.79998779296875,29.43000030517578,,449.6000061035156,49.88999938964844,354.54998779296875,405.79998779296875,29.43000030517578,,449.95001220703125,49.88999938964844,354.8500061035156,405.79998779296875,29.459999084472656,,449.45001220703125,49.88999938964844,354.29998779296875,405.79998779296875,29.40999984741211,,449.95001220703125,49.88999938964844,354.70001220703125,405.79998779296875,29.440000534057617,,29894.0,281.0,4278.0,80.0,50192.0,SOUTHBANK,2025-09
2025-09-01 07:20:00+00:00,,449.1499938964844,,354.3500061035156,405.5,29.43000030517578,,449.1499938964844,,354.3500061035156,405.5,29.43000030517578,,449.6000061035156,,354.75,406.3500061035156,29.459999084472656,,448.8999938964844,,354.1499938964844,405.5,29.420000076293945,,449.6000061035156,,354.75,406.3500061035156,29.459999084472656,,20521.0,,4231.0,66.0,16610.0,SOUTHBANK,2025-09
2025-09-01 07:25:00+00:00,143.63999938964844,448.8999938964844,,354.95001220703125,407.6499938964844,29.420000076293945,143.63999938964844,448.8999938964844,,354.95001220703125,407.6499938964844,29.420000076293945,143.63999938964844,449.3500061035156,,354.95001220703125,407.6499938964844,29.43000030517578,143.63999938964844,448.8999938964844,,354.3500061035156,407.20001220703125,29.40999984741211,143.63999938964844,449.25,,354.3500061035156,407.20001220703125,29.43000030517578,148.0,15932.0,,2151.0,301.0,48668.0,SOUTHBANK,2025-09
2025-09-01 07:30:00+00:00,143.57000732421875,449.3500061035156,49.880001068115234,354.45001220703125,407.20001220703125,29.43000030517578,143.57000732421875,449.3500061035156,49.880001068115234,354.45001220703125,407.20001220703125,29.43000030517578,144.1699981689453,449.3500061035156,49.880001068115234,355.0,407.20001220703125,29.440000534057617,143.57000732421875,448.8999938964844,49.65999984741211,354.3500061035156,407.20001220703125,29.399999618530273,144.1699981689453,449.0,49.65999984741211,354.95001220703125,407.20001220703125,29.43000030517578,0.0,20048.0,5595.0,1988.0,2.0,34624.0,SOUTHBANK,2025-09
2025-09-01 07:35:00+00:00,143.55999755859375,450.25,50.0,354.6000061035156,406.5,29.440000534057617,143.55999755859375,450.25,50.0,354.6000061035156,406.5,29.440000534057617,144.22999572753906,450.54998779296875,50.09000015258789,354.8500061035156,406.5,29.440000534057617,143.55999755859375,449.20001220703125,49.65999984741211,354.29998779296875,406.5,29.399999618530273,144.22999572753906,449.3500061035156,49.65999984741211,354.6000061035156,406.5,29.40999984741211,411.0,32317.0,6864.0,4763.0,106.0,67083.0,SOUTHBANK,2025-09
2025-09-01 07:40:00+00:00,,450.75,49.939998626708984,354.95001220703125,406.79998779296875,29.440000534057617,,450.75,49.939998626708984,354.95001220703125,406.79998779296875,29.440000534057617,,450.75,49.939998626708984,354.95001220703125,406.79998779296875,29.440000534057617,,450.1000061035156,49.939998626708984,354.29998779296875,406.79998779296875,29.420000076293945,,450.25,49.939998626708984,354.6000061035156,406.79998779296875,29.420000076293945,,28023.0,233.0,6411.0,8.0,19463.0,SOUTHBANK,2025-09
2025-09-01 07:45:00+00:00,,449.8500061035156,49.72999954223633,356.95001220703125,407.0,29.479999542236328,,449.8500061035156,49.72999954223633,356.95001220703125,407.0,29.479999542236328,,450.8500061035156,49.72999954223633,357.8500061035156,407.0,29.479999542236328,,449.45001220703125,49.720001220703125,354.6499938964844,407.0,29.420000076293945,,450.75,49.720001220703125,355.0,407.0,29.440000534057617,,40810.0,258.0,66415.0,97.0,30278.0,SOUTHBANK,2025-09
2025-09-01 07:50:00+00:00,,450.79998779296875,,354.8999938964844,407.0,29.440000534057617,,450.79998779296875,,354.8999938964844,407.0,29.440000534057617,,451.20001220703125,,357.54998779296875,407.0,29.479999542236328,,449.79998779296875,,354.75,407.0,29.420000076293945,,449.95001220703125,,356.8500061035156,407.0,29.479999542236328,,37377.0,,25377.0,312.0,99954.0,SOUTHBANK,2025-09
2025-09-01 07:55:00+00:00,144.5399932861328,451.45001220703125,50.0,354.8999938964844,407.29998779296875,29.440000534057617,144.5399932861328,451.45001220703125,50.0,354.8999938964844,407.29998779296875,29.440000534057617,144.5399932861328,451.5,50.0,355.20001220703125,407.29998779296875,29.459999084472656,143.99000549316406,450.70001220703125,50.0,354.75,406.45001220703125,29.40999984741211,143.99000549316406,450.79998779296875,50.0,354.8999938964844,406.45001220703125,29.440000534057617,82.0,40119.0,28028.0,4024.0,0.0,37579.0,SOUTHBANK,2025-09
2025-09-01 08:00:00+00:00,145.0,451.45001220703125,50.0099983215332,354.8999938964844,,29.459999084472656,145.0,451.45001220703125,50.0099983215332,354.8999938964844,,29.459999084472656,145.0,451.79998779296875,50.0099983215332,355.1499938964844,,29.459999084472656,144.1999969482422,451.20001220703125,50.0099983215332,354.8999938964844,,29.420000076293945,144.1999969482422,451.5,50.0099983215332,355.0,,29.440000534057617,642.0,21243.0,1345.0,2070.0,,9607.0,SOUTHBANK,2025-09
2025-09-01 08:05:00+00:00,144.42999267578125,451.1499938964844,50.279998779296875,355.0,406.3500061035156,29.420000076293945,144.42999267578125,451.1499938964844,50.279998779296875,355.0,406.3500061035156,29.420000076293945,144.44000244140625,451.5,50.29999923706055,355.0,406.3500061035156,29.469999313354492,144.42999267578125,450.8999938964844,50.08000183105469,354.95001220703125,406.3500061035156,29.420000076293945,144.44000244140625,451.5,50.099998474121094,355.0,406.3500061035156,29.459999084472656,0.0,31749.0,5126.0,3718.0,27.0,36391.0,SOUTHBANK,2025-09
2025-09-01 08:10:00+00:00,,450.95001220703125,50.189998626708984,354.75,407.6000061035156,29.450000762939453,,450.95001220703125,50.189998626708984,354.75,407.6000061035156,29.450000762939453,,451.3999938964844,50.27000045776367,355.0,407.6000061035156,29.450000762939453,,450.95001220703125,50.189998626708984,354.75,407.1499938964844,29.40999984741211,,451.1499938964844,50.27000045776367,355.0,407.1499938964844,29.43000030517578,,27324.0,478.0,2131.0,100.0,11123.0,SOUTHBANK,2025-09
2025-09-01 08:15:00+00:00,143.72000122070312,450.6499938964844,,354.95001220703125,406.75,29.43000030517578,143.72000122070312,450.6499938964844,,354.95001220703125,406.75,29.43000030517578,143.88999938964844,451.3999938964844,,355.0,406.75,29.450000762939453,143.72000122070312,450.54998779296875,,354.5,406.75,29.40999984741211,143.88999938964844,451.04998779296875,,354.75,406.75,29.440000534057617,18.0,23759.0,,4588.0,55.0,21678.0,SOUTHBANK,2025-09
2025-09-01 08:20:00+00:00,,450.45001220703125,50.11000061035156,355.0,406.70001220703125,29.40999984741211,,450.45001220703125,50.11000061035156,355.0,406.70001220703125,29.40999984741211,,451.1499938964844,50.15999984741211,355.0,406.70001220703125,29.43000030517578,,450.20001220703125,50.11000061035156,354.8999938964844,406.70001220703125,29.389999389648438,,450.54998779296875,50.15999984741211,354.95001220703125,406.70001220703125,29.43000030517578,,44301.0,498.0,4356.0,674.0,137627.0,SOUTHBANK,2025-09
