datetime,adj_close,adj_close,adj_close,adj_close,close,close,close,close,high,high,high,high,low,low,low,low,open,open,open,open,volume,volume,volume,volume,symbol,month
2025-09-01 05:15:00+00:00,,477.45001220703125,452.8999938964844,25.270000457763672,,477.45001220703125,452.8999938964844,25.270000457763672,,477.45001220703125,453.0,25.270000457763672,,476.3500061035156,452.04998779296875,25.270000457763672,,476.95001220703125,452.45001220703125,25.270000457763672,,725.0,2563.0,251.0,HTMEDIA,2025-09
2025-09-01 05:20:00+00:00,,476.3500061035156,452.3999938964844,,,476.3500061035156,452.3999938964844,,,478.3999938964844,453.0,,,476.3500061035156,452.3999938964844,,,477.45001220703125,452.45001220703125,,,1972.0,1692.0,,HTMEDIA,2025-09
2025-09-01 05:25:00+00:00,,475.8500061035156,452.79998779296875,25.399999618530273,,475.8500061035156,452.79998779296875,25.399999618530273,,477.3999938964844,453.0,25.399999618530273,,475.8500061035156,452.20001220703125,25.389999389648438,,476.8999938964844,452.20001220703125,25.389999389648438,,1269.0,2332.0,850.0,HTMEDIA,2025-09
2025-09-01 05:30:00+00:00,,474.54998779296875,452.75,25.399999618530273,,474.54998779296875,452.75,25.399999618530273,,476.25,452.79998779296875,25.399999618530273,,474.54998779296875,452.25,25.15999984741211,,476.1499938964844,452.45001220703125,25.399999618530273,,1700.0,1773.0,0.0,HTMEDIA,2025-09
2025-09-01 05:35:00+00:00,,474.95001220703125,452.3999938964844,25.540000915527344,,474.95001220703125,452.3999938964844,25.540000915527344,,475.5,452.95001220703125,25.540000915527344,,474.20001220703125,452.3999938964844,25.540000915527344,,474.54998779296875,452.79998779296875,25.540000915527344,,1039.0,896.0,981.0,HTMEDIA,2025-09
2025-09-01 05:40:00+00:00,130.75999450683594,474.95001220703125,452.6000061035156,,130.75999450683594,474.95001220703125,452.6000061035156,,130.75999450683594,475.04998779296875,453.20001220703125,,130.75999450683594,474.1499938964844,452.25,,130.75999450683594,474.6499938964844,452.3999938964844,,4.0,506.0,4667.0,,HTMEDIA,2025-09
2025-09-01 05:45:00+00:00,,474.79998779296875,452.29998779296875,25.59000015258789,,474.79998779296875,452.29998779296875,25.59000015258789,,475.0,452.8999938964844,25.59000015258789,,474.3500061035156,452.0,25.59000015258789,,475.0,452.5,25.59000015258789,,311.0,3027.0,19500.0,HTMEDIA,2025-09
2025-09-01 05:50:00+00:00,130.8800048828125,474.0,452.04998779296875,,130.8800048828125,474.0,452.04998779296875,,130.8800048828125,474.8500061035156,452.29998779296875,,130.8800048828125,473.1499938964844,451.8500061035156,,130.8800048828125,474.8500061035156,452.25,,47.0,2735.0,1232.0,,HTMEDIA,2025-09
2025-09-01 05:55:00+00:00,131.97000122070312,473.25,452.95001220703125,,131.97000122070312,473.25,452.95001220703125,,131.97000122070312,474.0,453.1499938964844,,130.89999389648438,472.6000061035156,451.79998779296875,,130.89999389648438,474.0,452.29998779296875,,173.0,1791.0,4754.0,,HTMEDIA,2025-09
2025-09-01 06:00:00+00:00,131.49000549316406,472.95001220703125,452.8999938964844,25.56999969482422,131.49000549316406,472.95001220703125,452.8999938964844,25.56999969482422,131.97000122070312,473.6000061035156,453.29998779296875,25.56999969482422,131.49000549316406,472.6000061035156,452.6000061035156,25.56999969482422,131.97000122070312,473.6000061035156,452.70001220703125,25.56999969482422,465.0,444.0,1863.0,95.0,HTMEDIA,2025-09
2025-09-01 06:05:00+00:00,131.27000427246094,473.0,450.6000061035156,25.579999923706055,131.27000427246094,473.0,450.6000061035156,25.579999923706055,131.27000427246094,473.20001220703125,452.8999938964844,25.579999923706055,131.27000427246094,472.0,450.6000061035156,25.15999984741211,131.27000427246094,472.3500061035156,452.8999938964844,25.15999984741211,11.0,4385.0,9271.0,1565.0,HTMEDIA,2025-09
2025-09-01 06:10:00+00:00,131.14999389648438,472.04998779296875,451.3999938964844,,131.14999389648438,472.04998779296875,451.3999938964844,,131.14999389648438,472.95001220703125,451.45001220703125,,131.14999389648438,471.6000061035156,450.25,,131.14999389648438,472.95001220703125,450.25,,252.0,1102.0,2846.0,,HTMEDIA,2025-09
2025-09-01 06:15:00+00:00,130.5399932861328,471.04998779296875,450.0,25.700000762939453,130.5399932861328,471.04998779296875,450.0,25.700000762939453,130.5399932861328,472.1000061035156,451.45001220703125,25.700000762939453,130.5399932861328,471.04998779296875,449.3999938964844,25.56999969482422,130.5399932861328,472.04998779296875,451.3500061035156,25.56999969482422,0.0,211.0,12057.0,13042.0,HTMEDIA,2025-09
2025-09-01 06:20:00+00:00,129.97999572753906,470.54998779296875,450.3500061035156,25.670000076293945,129.97999572753906,470.54998779296875,450.3500061035156,25.670000076293945,131.60000610351562,470.8999938964844,450.3999938964844,25.670000076293945,129.97999572753906,470.04998779296875,449.95001220703125,25.670000076293945,131.60000610351562,470.70001220703125,450.0,25.670000076293945,94.0,1497.0,1003.0,0.0,HTMEDIA,2025-09
2025-09-01 06:25:00+00:00,,469.8999938964844,450.0,25.5,,469.8999938964844,450.0,25.5,,470.95001220703125,450.0,25.5,,469.29998779296875,449.5,25.5,,470.95001220703125,449.8500061035156,25.5,,1508.0,2463.0,6000.0,HTMEDIA,2025-09
2025-09-01 06:30:00+00:00,,470.3500061035156,450.79998779296875,25.5,,470.3500061035156,450.79998779296875,25.5,,470.95001220703125,450.95001220703125,25.5,,469.79998779296875,450.0,25.5,,469.79998779296875,450.0,25.5,,1774.0,1109.0,0.0,HTMEDIA,2025-09
2025-09-01 06:35:00+00:00,,470.8999938964844,450.25,25.5,,470.8999938964844,450.25,25.5,,470.95001220703125,450.8500061035156,25.5,,470.3500061035156,450.1000061035156,25.5,,470.8999938964844,450.5,25.5,,59.0,525.0,814.0,HTMEDIA,2025-09
2025-09-01 06:40:00+00:00,128.7100067138672,471.6000061035156,450.5,25.360000610351562,128.7100067138672,471.6000061035156,450.5,25.360000610351562,128.7100067138672,471.8999938964844,450.8500061035156,25.360000610351562,128.7100067138672,470.5,450.3500061035156,25.360000610351562,128.7100067138672,471.04998779296875,450.5,25.360000610351562,203.0,1525.0,676.0,180.0,HTMEDIA,2025-09
2025-09-01 06:45:00+00:00,127.95999908447266,471.54998779296875,451.25,,127.95999908447266,471.54998779296875,451.25,,127.95999908447266,472.79998779296875,451.25,,127.95999908447266,471.54998779296875,450.75,,127.95999908447266,472.0,450.79998779296875,,0.0,949.0,953.0,,HTMEDIA,2025-09
2025-09-01 06:50:00+00:00,,470.8500061035156,451.04998779296875,,,470.8500061035156,451.04998779296875,,,471.95001220703125,451.79998779296875,,,470.04998779296875,450.8999938964844,,,471.95001220703125,451.25,,,1861.0,3048.0,,HTMEDIA,2025-09
2025-09-01 06:55:00+00:00,129.08999633789062,470.70001220703125,450.5,,129.08999633789062,470.70001220703125,450.5,,129.57000732421875,471.25,451.1000061035156,,128.92999267578125,470.70001220703125,450.20001220703125,,128.92999267578125,470.8500061035156,451.1000061035156,,15.0,123.0,2138.0,,HTMEDIA,2025-09
2025-09-01 07:00:00+00:00,129.10000610351562,471.1000061035156,450.95001220703125,25.360000610351562,129.10000610351562,471.1000061035156,450.95001220703125,25.360000610351562,129.10000610351562,471.1499938964844,451.75,25.65999984741211,129.07000732421875,470.54998779296875,450.6000061035156,25.360000610351562,129.07000732421875,471.0,450.8500061035156,25.5,13.0,56.0,1864.0,2850.0,HTMEDIA,2025-09
2025-09-01 07:05:00+00:00,,470.79998779296875,450.5,,,470.79998779296875,450.5,,,471.1499938964844,451.45001220703125,,,470.1000061035156,450.0,,,471.1499938964844,450.95001220703125,,,573.0,4634.0,,HTMEDIA,2025-09
2025-09-01 07:10:00+00:00,,470.79998779296875,450.70001220703125,,,470.79998779296875,450.70001220703125,,,470.8999938964844,451.04998779296875,,,470.3999938964844,450.20001220703125,,,470.8500061035156,451.04998779296875,,,192.0,3491.0,,HTMEDIA,2025-09
2025-09-01 07:15:00+00:00,128.6699981689453,469.6000061035156,451.3999938964844,,128.6699981689453,469.6000061035156,451.3999938964844,,128.6699981689453,471.04998779296875,451.3999938964844,,128.6699981689453,469.6000061035156,450.70001220703125,,128.6699981689453,470.79998779296875,450.95001220703125,,5.0,1478.0,1168.0,,HTMEDIA,2025-09
2025-09-01 07:20:00+00:00,,470.54998779296875,449.95001220703125,25.5,,470.54998779296875,449.95001220703125,25.5,,470.75,451.5,25.5,,469.45001220703125,449.95001220703125,25.5,,469.5,451.45001220703125,25.5,,721.0,8641.0,80.0,HTMEDIA,2025-09
2025-09-01 07:25:00+00:00,129.11000061035156,470.04998779296875,450.6000061035156,25.5,129.11000061035156,470.04998779296875,450.6000061035156,25.5,129.11000061035156,471.1000061035156,451.5,25.65999984741211,129.0800018310547,470.04998779296875,449.70001220703125,25.5,129.0800018310547,470.54998779296875,449.70001220703125,25.5,48.0,1060.0,4791.0,1359.0,HTMEDIA,2025-09
2025-09-01 07:30:00+00:00,,470.1499938964844,450.0,25.350000381469727,,470.1499938964844,450.0,25.350000381469727,,471.1000061035156,450.6000061035156,25.350000381469727,,469.79998779296875,449.70001220703125,25.350000381469727,,469.79998779296875,450.54998779296875,25.350000381469727,,384.0,1340.0,75.0,HTMEDIA,2025-09
2025-09-01 07:35:00+00:00,,470.8999938964844,449.8999938964844,25.350000381469727,,470.8999938964844,449.8999938964844,25.350000381469727,,470.8999938964844,450.04998779296875,25.350000381469727,,469.95001220703125,449.6000061035156,25.350000381469727,,469.95001220703125,450.04998779296875,25.350000381469727,,256.0,2011.0,925.0,HTMEDIA,2025-09
2025-09-01 07:40:00+00:00,,470.54998779296875,450.29998779296875,25.399999618530273,,470.54998779296875,450.29998779296875,25.399999618530273,,470.95001220703125,451.25,25.399999618530273,,470.1000061035156,449.5,25.399999618530273,,470.1000061035156,449.95001220703125,25.399999618530273,,526.0,6539.0,50.0,HTMEDIA,2025-09
2025-09-01 07:45:00+00:00,,471.04998779296875,451.20001220703125,,,471.04998779296875,451.20001220703125,,,471.25,451.20001220703125,,,470.54998779296875,450.3999938964844,,,470.54998779296875,450.3999938964844,,,88.0,747.0,,HTMEDIA,2025-09
2025-09-01 07:50:00+00:00,,471.0,450.3500061035156,,,471.0,450.3500061035156,,,471.04998779296875,451.20001220703125,,,470.0,450.3500061035156,,,470.0,451.1499938964844,,,627.0,868.0,,HTMEDIA,2025-09
2025-09-01 07:55:00+00:00,129.75,470.29998779296875,450.8500061035156,,129.75,470.29998779296875,450.8500061035156,,129.75,471.1000061035156,450.8500061035156,,129.75,470.29998779296875,450.04998779296875,,129.75,471.0,450.20001220703125,,6.0,292.0,788.0,,HTMEDIA,2025-09
2025-09-01 08:00:00+00:00,,470.04998779296875,451.20001220703125,25.700000762939453,,470.04998779296875,451.20001220703125,25.700000762939453,,471.0,451.5,25.700000762939453,,469.79998779296875,450.75,25.700000762939453,,471.0,450.8500061035156,25.700000762939453,,334.0,2547.0,3137.0,HTMEDIA,2025-09
2025-09-01 08:05:00+00:00,,470.54998779296875,451.0,25.700000762939453,,470.54998779296875,451.0,25.700000762939453,,470.70001220703125,451.20001220703125,25.700000762939453,,470.54998779296875,450.70001220703125,25.700000762939453,,470.54998779296875,451.1499938964844,25.700000762939453,,101.0,664.0,5106.0,HTMEDIA,2025-09
2025-09-01 08:10:00+00:00,,470.70001220703125,451.1000061035156,25.700000762939453,,470.70001220703125,451.1000061035156,25.700000762939453,,471.0,451.20001220703125,25.700000762939453,,470.1000061035156,450.45001220703125,25.700000762939453,,470.20001220703125,451.0,25.700000762939453,,407.0,543.0,175.0,HTMEDIA,2025-09
2025-09-01 08:15:00+00:00,128.60000610351562,470.79998779296875,450.70001220703125,25.40999984741211,128.60000610351562,470.79998779296875,450.70001220703125,25.40999984741211,128.60000610351562,470.8999938964844,451.20001220703125,25.40999984741211,128.60000610351562,470.20001220703125,450.6499938964844,25.40999984741211,128.60000610351562,470.20001220703125,451.20001220703125,25.40999984741211,118.0,360.0,377.0,0.0,HTMEDIA,2025-09
2025-09-01 08:20:00+00:00,,471.04998779296875,451.04998779296875,,,471.04998779296875,451.04998779296875,,,471.1000061035156,451.29998779296875,,,470.70001220703125,450.70001220703125,,,470.79998779296875,450.70001220703125,,,390.0,1241.0,,HTMEDIA,2025-09
2025-09-01 08:25:00+00:00,,471.20001220703125,450.79998779296875,,,471.20001220703125,450.79998779296875,,,471.5,451.25,,,470.25,450.75,,,470.25,451.1000061035156,,,1036.0,1282.0,,HTMEDIA,2025-09
2025-09-01 08:30:00+00:00,,471.45001220703125,451.1499938964844,,,471.45001220703125,451.1499938964844,,,471.45001220703125,451.20001220703125,,,470.95001220703125,450.75,,,471.20001220703125,450.75,,,179.0,406.0,,HTMEDIA,2025-09
2025-09-01 08:35:00+00:00,129.44000244140625,471.70001220703125,451.1499938964844,,129.44000244140625,471.70001220703125,451.1499938964844,,129.44000244140625,471.70001220703125,451.1499938964844,,129.44000244140625,470.8999938964844,450.79998779296875,,129.44000244140625,471.6499938964844,451.1499938964844,,2.0,425.0,679.0,,HTMEDIA,2025-09
2025-09-01 08:40:00+00:00,,471.1000061035156,453.95001220703125,25.40999984741211,,471.1000061035156,453.95001220703125,25.40999984741211,,471.70001220703125,454.95001220703125,25.40999984741211,,471.1000061035156,453.1000061035156,25.40999984741211,,471.70001220703125,453.1000061035156,25.40999984741211,,345.0,26133.0,3500.0,HTMEDIA,2025-09
2025-09-01 08:45:00+00:00,130.19000244140625,472.25,453.3500061035156,,130.19000244140625,472.25,453.3500061035156,,130.19000244140625,472.25,454.1499938964844,,129.0,471.79998779296875,452.79998779296875,,129.0,471.79998779296875,454.1499938964844,,103.0,526.0,8200.0,,HTMEDIA,2025-09
2025-09-01 08:50:00+00:00,,471.8999938964844,453.1000061035156,25.75,,471.8999938964844,453.1000061035156,25.75,,472.25,453.70001220703125,25.75,,471.8999938964844,452.75,25.75,,472.25,453.3999938964844,25.75,,258.0,2831.0,6335.0,HTMEDIA,2025-09
2025-09-01 08:55:00+00:00,,471.8999938964844,453.1000061035156,,,471.8999938964844,453.1000061035156,,,472.25,453.20001220703125,,,471.45001220703125,452.70001220703125,,,472.0,453.20001220703125,,,533.0,1167.0,,HTMEDIA,2025-09
2025-09-01 09:00:00+00:00,,472.1000061035156,453.29998779296875,25.610000610351562,,472.1000061035156,453.29998779296875,25.610000610351562,,472.25,453.70001220703125,25.610000610351562,,471.1000061035156,452.6000061035156,25.610000610351562,,471.3500061035156,453.04998779296875,25.610000610351562,,518.0,3102.0,0.0,HTMEDIA,2025-09
2025-09-01 09:05:00+00:00,,472.25,453.0,,,472.25,453.0,,,472.5,453.70001220703125,,,471.6000061035156,452.6499938964844,,,472.5,453.6499938964844,,,1233.0,7071.0,,HTMEDIA,2025-09
2025-09-01 09:10:00+00:00,,472.6000061035156,453.0,,,472.6000061035156,453.0,,,473.20001220703125,453.70001220703125,,,471.54998779296875,452.95001220703125,,,472.25,453.1499938964844,,,810.0,1442.0,,HTMEDIA,2025-09
2025-09-01 09:15:00+00:00,,472.6000061035156,452.6000061035156,25.739999771118164,,472.6000061035156,452.6000061035156,25.739999771118164,,472.8999938964844,453.0,25.739999771118164,,472.04998779296875,452.6000061035156,25.739999771118164,,472.1499938964844,453.0,25.739999771118164,,525.0,3906.0,200.0,HTMEDIA,2025-09
2025-09-01 09:20:00+00:00,130.4199981689453,472.6000061035156,451.8999938964844,,130.4199981689453,472.6000061035156,451.8999938964844,,130.4199981689453,472.6499938964844,452.8999938964844,,130.4199981689453,472.1499938964844,451.8999938964844,,130.4199981689453,472.29998779296875,452.8999938964844,,39.0,236.0,9578.0,,HTMEDIA,2025-09
2025-09-01 09:25:00+00:00,130.67999267578125,472.54998779296875,452.1000061035156,25.690000534057617,130.67999267578125,472.54998779296875,452.1000061035156,25.690000534057617,130.67999267578125,473.79998779296875,453.0,25.690000534057617,130.19000244140625,472.1499938964844,452.1000061035156,25.420000076293945,130.19000244140625,472.1499938964844,452.45001220703125,25.420000076293945,9.0,2662.0,3001.0,1200.0,HTMEDIA,2025-09
2025-09-01 09:30:00+00:00,129.97000122070312,472.04998779296875,452.04998779296875,25.459999084472656,129.97000122070312,472.04998779296875,452.04998779296875,25.459999084472656,129.97000122070312,473.04998779296875,452.75,25.459999084472656,129.97000122070312,471.6000061035156,452.04998779296875,25.459999084472656,129.97000122070312,473.04998779296875,452.3999938964844,25.459999084472656,20.0,848.0,5781.0,0.0,HTMEDIA,2025-09
2025-09-01 09:35:00+00:00,129.9499969482422,471.95001220703125,452.75,25.459999084472656,129.9499969482422,471.95001220703125,452.75,25.459999084472656,130.47999572753906,472.5,453.0,25.459999084472656,129.9499969482422,471.6499938964844,452.25,25.459999084472656,130.47999572753906,472.04998779296875,452.3999938964844,25.459999084472656,128.0,537.0,9868.0,6.0,HTMEDIA,2025-09
2025-09-01 09:40:00+00:00,,469.5,452.20001220703125,25.459999084472656,,469.5,452.20001220703125,25.459999084472656,,472.5,452.79998779296875,25.459999084472656,,469.1000061035156,451.45001220703125,25.459999084472656,,472.5,452.1499938964844,25.459999084472656,,4579.0,33859.0,3.0,HTMEDIA,2025-09
2025-09-01 09:45:00+00:00,129.9499969482422,470.04998779296875,453.79998779296875,25.450000762939453,129.9499969482422,470.04998779296875,453.79998779296875,25.450000762939453,129.9499969482422,470.25,453.79998779296875,25.459999084472656,129.9499969482422,469.1499938964844,451.70001220703125,25.450000762939453,129.9499969482422,469.5,452.25,25.459999084472656,33.0,3103.0,21116.0,5715.0,HTMEDIA,2025-09
2025-09-01 09:50:00+00:00,129.9499969482422,470.8500061035156,452.8500061035156,,129.9499969482422,470.8500061035156,452.8500061035156,,129.9499969482422,471.5,453.70001220703125,,129.9499969482422,469.6000061035156,452.1499938964844,,129.9499969482422,470.04998779296875,453.70001220703125,,32.0,2862.0,16289.0,,HTMEDIA,2025-09
2025-09-01 09:55:00+00:00,128.0,471.1499938964844,453.45001220703125,25.450000762939453,128.0,471.1499938964844,453.45001220703125,25.450000762939453,129.94000244140625,472.95001220703125,453.70001220703125,25.690000534057617,128.0,470.20001220703125,451.95001220703125,25.450000762939453,129.94000244140625,470.8500061035156,453.1499938964844,25.450000762939453,924.0,7931.0,22132.0,255.0,HTMEDIA,2025-09
2025-09-02 03:45:00+00:00,125.05999755859375,475.75,457.0,25.540000915527344,125.05999755859375,475.75,457.0,25.540000915527344,125.05999755859375,475.95001220703125,457.6499938964844,25.799999237060547,125.0,472.54998779296875,454.8999938964844,25.459999084472656,125.0,474.6499938964844,454.8999938964844,25.459999084472656,0.0,0.0,0.0,0.0,HTMEDIA,2025-09
2025-09-02 03:50:00+00:00,128.91000366210938,475.1000061035156,457.54998779296875,26.0,128.91000366210938,475.1000061035156,457.54998779296875,26.0,129.0,477.04998779296875,458.6499938964844,26.0,127.0,475.0,455.54998779296875,25.540000915527344,129.0,475.0,456.3500061035156,26.0,58.0,4657.0,22013.0,9883.0,HTMEDIA,2025-09
2025-09-02 03:55:00+00:00,128.42999267578125,474.25,456.0,26.0,128.42999267578125,474.25,456.0,26.0,128.89999389648438,475.6499938964844,457.1499938964844,26.0,128.41000366210938,473.5,455.54998779296875,25.75,128.89999389648438,475.6499938964844,457.1499938964844,25.75,41.0,3582.0,6385.0,410.0,HTMEDIA,2025-09
2025-09-02 04:00:00+00:00,128.58999633789062,475.0,458.0,26.0,128.58999633789062,475.0,458.0,26.0,128.58999633789062,475.54998779296875,458.0,26.0,128.58999633789062,473.75,456.0,26.0,128.58999633789062,473.95001220703125,456.1499938964844,26.0,0.0,2972.0,5665.0,2351.0,HTMEDIA,2025-09
2025-09-02 04:05:00+00:00,128.57000732421875,476.5,458.0,25.799999237060547,128.57000732421875,476.5,458.0,25.799999237060547,128.57000732421875,476.75,459.45001220703125,26.0,128.57000732421875,474.70001220703125,458.0,25.799999237060547,128.57000732421875,474.8500061035156,458.0,26.0,10.0,1613.0,14054.0,1130.0,HTMEDIA,2025-09
2025-09-02 04:10:00+00:00,128.42999267578125,477.95001220703125,459.25,25.799999237060547,128.42999267578125,477.95001220703125,459.25,25.799999237060547,128.42999267578125,477.95001220703125,459.25,25.950000762939453,128.42999267578125,475.70001220703125,457.95001220703125,25.799999237060547,128.42999267578125,476.5,458.0,25.950000762939453,11.0,2852.0,5655.0,1263.0,HTMEDIA,2025-09
2025-09-02 04:15:00+00:00,129.47999572753906,478.20001220703125,459.3999938964844,,129.47999572753906,478.20001220703125,459.3999938964844,,129.61000061035156,478.45001220703125,459.5,,128.77000427246094,477.45001220703125,458.8500061035156,,128.77999877929688,477.45001220703125,458.8500061035156,,60.0,2985.0,8822.0,,HTMEDIA,2025-09
2025-09-02 04:20:00+00:00,,480.5,463.1499938964844,25.899999618530273,,480.5,463.1499938964844,25.899999618530273,,480.54998779296875,463.79998779296875,25.899999618530273,,478.0,459.0,25.8700008392334,,478.1000061035156,459.0,25.8700008392334,,5419.0,75845.0,1089.0,HTMEDIA,2025-09
2025-09-02 04:25:00+00:00,129.42999267578125,478.6000061035156,461.29998779296875,25.860000610351562,129.42999267578125,478.6000061035156,461.29998779296875,25.860000610351562,129.42999267578125,480.95001220703125,463.8999938964844,25.899999618530273,129.42999267578125,477.8999938964844,461.29998779296875,25.860000610351562,129.42999267578125,480.5,463.6000061035156,25.8700008392334,2.0,5767.0,30788.0,1729.0,HTMEDIA,2025-09
