datetime,adj_close,adj_close,adj_close,close,close,close,high,high,high,low,low,low,open,open,open,volume,volume,volume,symbol,month
2025-09-01 05:10:00+00:00,434.0,40.40999984741211,47.619998931884766,434.0,40.40999984741211,47.619998931884766,434.95001220703125,40.41999816894531,47.650001525878906,434.0,40.40999984741211,47.619998931884766,434.95001220703125,40.41999816894531,47.650001525878906,552.0,527.0,46.0,MBLINFRA,2025-09
2025-09-01 05:15:00+00:00,433.8500061035156,40.529998779296875,47.619998931884766,433.8500061035156,40.529998779296875,47.619998931884766,434.54998779296875,40.529998779296875,47.619998931884766,433.6000061035156,40.29999923706055,47.619998931884766,434.3500061035156,40.40999984741211,47.619998931884766,4393.0,1006.0,63.0,MBLINFRA,2025-09
2025-09-01 05:20:00+00:00,433.1499938964844,40.380001068115234,47.75,433.1499938964844,40.380001068115234,47.75,434.20001220703125,40.380001068115234,47.75,433.1000061035156,40.380001068115234,47.75,434.20001220703125,40.380001068115234,47.75,3489.0,298.0,10.0,MBLINFRA,2025-09
2025-09-01 05:25:00+00:00,433.79998779296875,40.400001525878906,47.56999969482422,433.79998779296875,40.400001525878906,47.56999969482422,433.8999938964844,40.400001525878906,47.650001525878906,432.8999938964844,40.380001068115234,47.04999923706055,432.8999938964844,40.380001068115234,47.650001525878906,1927.0,39.0,6052.0,MBLINFRA,2025-09
2025-09-01 05:30:00+00:00,433.8500061035156,40.400001525878906,47.5,433.8500061035156,40.400001525878906,47.5,434.3500061035156,40.400001525878906,47.81999969482422,433.75,40.400001525878906,47.4900016784668,433.95001220703125,40.400001525878906,47.56999969482422,1232.0,0.0,142.0,MBLINFRA,2025-09
2025-09-01 05:35:00+00:00,433.0,40.22999954223633,47.45000076293945,433.0,40.22999954223633,47.45000076293945,434.1499938964844,40.4900016784668,47.45000076293945,433.0,40.150001525878906,47.45000076293945,434.1499938964844,40.4900016784668,47.45000076293945,1223.0,3009.0,315.0,MBLINFRA,2025-09
2025-09-01 05:40:00+00:00,432.1499938964844,40.369998931884766,47.5,432.1499938964844,40.369998931884766,47.5,433.3999938964844,40.560001373291016,47.5,432.0,40.16999816894531,47.43000030517578,433.3999938964844,40.20000076293945,47.43000030517578,9972.0,1139.0,21.0,MBLINFRA,2025-09
2025-09-01 05:45:00+00:00,432.29998779296875,40.369998931884766,47.61000061035156,432.29998779296875,40.369998931884766,47.61000061035156,433.0,40.470001220703125,47.61000061035156,432.1000061035156,40.31999969482422,47.5,432.1499938964844,40.40999984741211,47.5,4924.0,1456.0,111.0,MBLINFRA,2025-09
2025-09-01 05:50:00+00:00,432.6000061035156,,,432.6000061035156,,,432.79998779296875,,,432.25,,,432.6499938964844,,,468.0,,,MBLINFRA,2025-09
2025-09-01 05:55:00+00:00,432.3999938964844,40.22999954223633,47.099998474121094,432.3999938964844,40.22999954223633,47.099998474121094,432.95001220703125,40.29999923706055,47.41999816894531,432.3999938964844,40.22999954223633,47.099998474121094,432.6000061035156,40.29999923706055,47.41999816894531,666.0,488.0,165.0,MBLINFRA,2025-09
2025-09-01 06:00:00+00:00,432.3500061035156,,47.29999923706055,432.3500061035156,,47.29999923706055,432.70001220703125,,47.29999923706055,432.29998779296875,,47.0,432.3500061035156,,47.0,368.0,,602.0,MBLINFRA,2025-09
2025-09-01 06:05:00+00:00,432.0,40.2599983215332,47.29999923706055,432.0,40.2599983215332,47.29999923706055,432.6000061035156,40.2599983215332,47.29999923706055,431.8999938964844,40.2599983215332,47.29999923706055,432.3500061035156,40.2599983215332,47.29999923706055,1364.0,52.0,104.0,MBLINFRA,2025-09
2025-09-01 06:10:00+00:00,431.45001220703125,40.380001068115234,47.29999923706055,431.45001220703125,40.380001068115234,47.29999923706055,431.95001220703125,40.380001068115234,47.29999923706055,431.04998779296875,40.2599983215332,47.29999923706055,431.54998779296875,40.2599983215332,47.29999923706055,9610.0,0.0,113.0,MBLINFRA,2025-09
2025-09-01 06:15:00+00:00,429.1499938964844,40.31999969482422,47.29999923706055,429.1499938964844,40.31999969482422,47.29999923706055,431.29998779296875,40.31999969482422,47.29999923706055,428.8999938964844,40.25,47.29999923706055,431.1499938964844,40.25,47.29999923706055,2553.0,13.0,119.0,MBLINFRA,2025-09
2025-09-01 06:20:00+00:00,429.8500061035156,40.2599983215332,,429.8500061035156,40.2599983215332,,430.75,40.2599983215332,,429.29998779296875,40.2599983215332,,429.95001220703125,40.2599983215332,,8903.0,107.0,,MBLINFRA,2025-09
2025-09-01 06:25:00+00:00,429.95001220703125,40.2599983215332,47.58000183105469,429.95001220703125,40.2599983215332,47.58000183105469,430.3999938964844,40.2599983215332,47.59000015258789,428.95001220703125,40.2599983215332,47.58000183105469,430.3999938964844,40.2599983215332,47.58000183105469,3699.0,227.0,301.0,MBLINFRA,2025-09
2025-09-01 06:30:00+00:00,430.5,,,430.5,,,430.5,,,429.45001220703125,,,429.95001220703125,,,1192.0,,,MBLINFRA,2025-09
2025-09-01 06:35:00+00:00,429.5,40.27000045776367,,429.5,40.27000045776367,,430.6000061035156,40.27000045776367,,429.5,40.27000045776367,,430.29998779296875,40.27000045776367,,1451.0,50.0,,MBLINFRA,2025-09
2025-09-01 06:40:00+00:00,429.5,40.27000045776367,47.58000183105469,429.5,40.27000045776367,47.58000183105469,429.95001220703125,40.27000045776367,47.58000183105469,428.95001220703125,40.27000045776367,47.56999969482422,429.6000061035156,40.27000045776367,47.56999969482422,1979.0,294.0,3.0,MBLINFRA,2025-09
2025-09-01 06:45:00+00:00,429.5,40.27000045776367,47.310001373291016,429.5,40.27000045776367,47.310001373291016,430.0,40.27000045776367,47.310001373291016,429.5,40.27000045776367,47.310001373291016,429.5,40.27000045776367,47.310001373291016,3843.0,136.0,14.0,MBLINFRA,2025-09
2025-09-01 06:50:00+00:00,429.5,,,429.5,,,429.75,,,427.29998779296875,,,429.75,,,6092.0,,,MBLINFRA,2025-09
2025-09-01 06:55:00+00:00,429.5,40.209999084472656,47.349998474121094,429.5,40.209999084472656,47.349998474121094,429.6499938964844,40.209999084472656,47.349998474121094,428.6000061035156,40.209999084472656,47.310001373291016,429.6499938964844,40.209999084472656,47.310001373291016,828.0,2.0,306.0,MBLINFRA,2025-09
2025-09-01 07:00:00+00:00,429.20001220703125,40.209999084472656,46.75,429.20001220703125,40.209999084472656,46.75,430.54998779296875,40.209999084472656,47.5,428.6000061035156,40.209999084472656,46.75,429.29998779296875,40.209999084472656,47.5,4474.0,1.0,2010.0,MBLINFRA,2025-09
2025-09-01 07:05:00+00:00,429.20001220703125,40.209999084472656,46.939998626708984,429.20001220703125,40.209999084472656,46.939998626708984,429.3999938964844,40.209999084472656,47.16999816894531,429.04998779296875,40.209999084472656,46.0,429.04998779296875,40.209999084472656,46.0,1068.0,532.0,5204.0,MBLINFRA,2025-09
2025-09-01 07:10:00+00:00,427.79998779296875,40.220001220703125,46.84000015258789,427.79998779296875,40.220001220703125,46.84000015258789,429.3500061035156,40.220001220703125,47.029998779296875,427.79998779296875,40.220001220703125,46.77000045776367,429.0,40.220001220703125,46.77000045776367,1838.0,0.0,40.0,MBLINFRA,2025-09
2025-09-01 07:15:00+00:00,426.79998779296875,,46.97999954223633,426.79998779296875,,46.97999954223633,427.75,,46.97999954223633,426.6000061035156,,46.97999954223633,427.75,,46.97999954223633,6051.0,,0.0,MBLINFRA,2025-09
2025-09-01 07:20:00+00:00,427.54998779296875,40.20000076293945,47.15999984741211,427.54998779296875,40.20000076293945,47.15999984741211,428.0,40.20000076293945,47.15999984741211,427.0,40.20000076293945,46.849998474121094,427.0,40.20000076293945,46.97999954223633,5247.0,50.0,156.0,MBLINFRA,2025-09
2025-09-01 07:25:00+00:00,428.45001220703125,,47.130001068115234,428.45001220703125,,47.130001068115234,428.8999938964844,,47.130001068115234,427.6000061035156,,47.130001068115234,427.6000061035156,,47.130001068115234,588.0,,0.0,MBLINFRA,2025-09
2025-09-01 07:30:00+00:00,428.0,40.58000183105469,47.130001068115234,428.0,40.58000183105469,47.130001068115234,428.6000061035156,40.59000015258789,47.13999938964844,427.6499938964844,40.58000183105469,47.0,428.6000061035156,40.59000015258789,47.130001068115234,1407.0,2612.0,399.0,MBLINFRA,2025-09
2025-09-01 07:35:00+00:00,429.54998779296875,,46.9900016784668,429.54998779296875,,46.9900016784668,429.79998779296875,,47.11000061035156,428.20001220703125,,46.9900016784668,428.79998779296875,,47.11000061035156,2247.0,,0.0,MBLINFRA,2025-09
2025-09-01 07:40:00+00:00,431.25,40.5,47.16999816894531,431.25,40.5,47.16999816894531,431.25,40.5,47.16999816894531,429.3500061035156,40.5,46.9900016784668,429.6499938964844,40.5,46.9900016784668,6580.0,4.0,189.0,MBLINFRA,2025-09
2025-09-01 07:45:00+00:00,430.70001220703125,40.380001068115234,47.04999923706055,430.70001220703125,40.380001068115234,47.04999923706055,431.25,40.400001525878906,47.04999923706055,430.3999938964844,40.380001068115234,47.04999923706055,431.25,40.400001525878906,47.04999923706055,739.0,160.0,0.0,MBLINFRA,2025-09
2025-09-01 07:50:00+00:00,434.0,40.38999938964844,47.2599983215332,434.0,40.38999938964844,47.2599983215332,434.0,40.38999938964844,47.2599983215332,431.1000061035156,40.38999938964844,47.2599983215332,431.1000061035156,40.38999938964844,47.2599983215332,4930.0,1127.0,89.0,MBLINFRA,2025-09
2025-09-01 07:55:00+00:00,433.6499938964844,40.400001525878906,,433.6499938964844,40.400001525878906,,434.0,40.400001525878906,,433.0,40.400001525878906,,433.6000061035156,40.400001525878906,,5503.0,40.0,,MBLINFRA,2025-09
2025-09-01 08:00:00+00:00,433.25,40.2599983215332,47.2599983215332,433.25,40.2599983215332,47.2599983215332,434.25,40.2599983215332,47.38999938964844,433.25,40.2599983215332,47.2599983215332,433.6499938964844,40.2599983215332,47.38999938964844,4967.0,0.0,201.0,MBLINFRA,2025-09
2025-09-01 08:05:00+00:00,434.70001220703125,,,434.70001220703125,,,434.70001220703125,,,433.20001220703125,,,433.25,,,2028.0,,,MBLINFRA,2025-09
2025-09-01 08:10:00+00:00,433.6000061035156,,47.15999984741211,433.6000061035156,,47.15999984741211,435.3999938964844,,47.18000030517578,433.6000061035156,,47.15999984741211,434.54998779296875,,47.18000030517578,2160.0,,1035.0,MBLINFRA,2025-09
2025-09-01 08:15:00+00:00,434.54998779296875,,47.2400016784668,434.54998779296875,,47.2400016784668,435.29998779296875,,47.2400016784668,433.5,,46.93000030517578,433.5,,46.93000030517578,4031.0,,16.0,MBLINFRA,2025-09
2025-09-01 08:20:00+00:00,434.20001220703125,40.11000061035156,47.2400016784668,434.20001220703125,40.11000061035156,47.2400016784668,434.54998779296875,40.11000061035156,47.2400016784668,433.79998779296875,40.11000061035156,47.2400016784668,434.54998779296875,40.11000061035156,47.2400016784668,747.0,655.0,30.0,MBLINFRA,2025-09
2025-09-01 08:25:00+00:00,434.79998779296875,40.099998474121094,47.31999969482422,434.79998779296875,40.099998474121094,47.31999969482422,434.8999938964844,40.099998474121094,47.31999969482422,433.70001220703125,40.099998474121094,46.900001525878906,433.70001220703125,40.099998474121094,46.900001525878906,775.0,1241.0,301.0,MBLINFRA,2025-09
2025-09-01 08:30:00+00:00,435.29998779296875,40.2599983215332,47.47999954223633,435.29998779296875,40.2599983215332,47.47999954223633,435.6000061035156,40.2599983215332,47.47999954223633,434.6000061035156,40.2599983215332,47.400001525878906,434.79998779296875,40.2599983215332,47.45000076293945,5649.0,54.0,82.0,MBLINFRA,2025-09
2025-09-01 08:35:00+00:00,435.70001220703125,,47.2599983215332,435.70001220703125,,47.2599983215332,436.29998779296875,,47.2599983215332,435.1499938964844,,47.2599983215332,435.1499938964844,,47.2599983215332,1535.0,,0.0,MBLINFRA,2025-09
2025-09-01 08:40:00+00:00,434.79998779296875,40.27000045776367,47.279998779296875,434.79998779296875,40.27000045776367,47.279998779296875,435.95001220703125,40.27000045776367,47.400001525878906,434.79998779296875,40.2599983215332,47.279998779296875,435.79998779296875,40.2599983215332,47.400001525878906,1165.0,266.0,69.0,MBLINFRA,2025-09
2025-09-01 08:45:00+00:00,436.79998779296875,40.189998626708984,47.290000915527344,436.79998779296875,40.189998626708984,47.290000915527344,437.3500061035156,40.189998626708984,47.400001525878906,434.79998779296875,40.189998626708984,47.2599983215332,434.79998779296875,40.189998626708984,47.27000045776367,3676.0,0.0,1038.0,MBLINFRA,2025-09
2025-09-01 08:50:00+00:00,436.8999938964844,40.209999084472656,47.189998626708984,436.8999938964844,40.209999084472656,47.189998626708984,437.95001220703125,40.209999084472656,47.33000183105469,436.6000061035156,40.209999084472656,47.189998626708984,436.79998779296875,40.209999084472656,47.33000183105469,6197.0,0.0,0.0,MBLINFRA,2025-09
2025-09-01 08:55:00+00:00,436.1000061035156,,,436.1000061035156,,,437.5,,,435.8999938964844,,,436.8999938964844,,,1424.0,,,MBLINFRA,2025-09
2025-09-01 09:00:00+00:00,436.29998779296875,40.220001220703125,,436.29998779296875,40.220001220703125,,436.6499938964844,40.29999923706055,,436.25,40.220001220703125,,436.3999938964844,40.29999923706055,,495.0,314.0,,MBLINFRA,2025-09
2025-09-01 09:05:00+00:00,436.1499938964844,,,436.1499938964844,,,436.70001220703125,,,435.1499938964844,,,436.04998779296875,,,1744.0,,,MBLINFRA,2025-09
2025-09-01 09:10:00+00:00,434.79998779296875,40.369998931884766,,434.79998779296875,40.369998931884766,,436.04998779296875,40.369998931884766,,434.29998779296875,40.15999984741211,,436.04998779296875,40.15999984741211,,3172.0,343.0,,MBLINFRA,2025-09
2025-09-01 09:15:00+00:00,434.1000061035156,40.18000030517578,47.400001525878906,434.1000061035156,40.18000030517578,47.400001525878906,435.1499938964844,40.349998474121094,47.400001525878906,433.3999938964844,40.18000030517578,47.400001525878906,435.1499938964844,40.349998474121094,47.400001525878906,3131.0,5.0,4.0,MBLINFRA,2025-09
2025-09-01 09:20:00+00:00,433.75,,47.29999923706055,433.75,,47.29999923706055,433.95001220703125,,47.38999938964844,433.0,,47.29999923706055,433.3999938964844,,47.38999938964844,2299.0,,174.0,MBLINFRA,2025-09
2025-09-01 09:25:00+00:00,433.0,40.38999938964844,47.369998931884766,433.0,40.38999938964844,47.369998931884766,434.0,40.38999938964844,47.369998931884766,433.0,40.38999938964844,47.189998626708984,433.70001220703125,40.38999938964844,47.29999923706055,3861.0,92.0,253.0,MBLINFRA,2025-09
2025-09-01 09:30:00+00:00,433.79998779296875,40.209999084472656,46.90999984741211,433.79998779296875,40.209999084472656,46.90999984741211,433.79998779296875,40.38999938964844,47.369998931884766,432.29998779296875,40.209999084472656,46.90999984741211,432.5,40.38999938964844,47.369998931884766,1361.0,68.0,975.0,MBLINFRA,2025-09
2025-09-01 09:35:00+00:00,433.04998779296875,40.38999938964844,47.0,433.04998779296875,40.38999938964844,47.0,433.95001220703125,40.38999938964844,47.0,431.8999938964844,40.38999938964844,46.900001525878906,433.79998779296875,40.38999938964844,46.900001525878906,9843.0,32.0,889.0,MBLINFRA,2025-09
2025-09-01 09:40:00+00:00,434.6499938964844,40.189998626708984,47.310001373291016,434.6499938964844,40.189998626708984,47.310001373291016,435.3500061035156,40.189998626708984,47.310001373291016,433.0,40.18000030517578,46.65999984741211,433.0,40.18000030517578,46.70000076293945,10953.0,595.0,669.0,MBLINFRA,2025-09
2025-09-01 09:45:00+00:00,436.0,40.29999923706055,46.849998474121094,436.0,40.29999923706055,46.849998474121094,437.20001220703125,40.29999923706055,46.86000061035156,434.79998779296875,40.20000076293945,46.81999969482422,435.3999938964844,40.20000076293945,46.81999969482422,14693.0,10605.0,2514.0,MBLINFRA,2025-09
2025-09-01 09:50:00+00:00,434.04998779296875,40.59000015258789,46.84000015258789,434.04998779296875,40.59000015258789,46.84000015258789,436.3999938964844,40.599998474121094,47.36000061035156,434.04998779296875,40.22999954223633,46.84000015258789,436.3999938964844,40.38999938964844,47.36000061035156,7036.0,624.0,902.0,MBLINFRA,2025-09
2025-09-01 09:55:00+00:00,434.6000061035156,40.34000015258789,47.33000183105469,434.6000061035156,40.34000015258789,47.33000183105469,435.8999938964844,40.54999923706055,48.47999954223633,434.04998779296875,40.34000015258789,46.84000015258789,434.04998779296875,40.54999923706055,46.84000015258789,12616.0,105.0,6018.0,MBLINFRA,2025-09
2025-09-02 03:45:00+00:00,435.75,40.709999084472656,48.0,435.75,40.709999084472656,48.0,439.95001220703125,41.099998474121094,48.0,434.8500061035156,40.709999084472656,46.97999954223633,437.0,41.099998474121094,47.33000183105469,0.0,0.0,0.0,MBLINFRA,2025-09
2025-09-02 03:50:00+00:00,432.45001220703125,40.869998931884766,47.4900016784668,432.45001220703125,40.869998931884766,47.4900016784668,436.6000061035156,40.869998931884766,47.97999954223633,432.45001220703125,40.869998931884766,47.4900016784668,435.75,40.869998931884766,47.97999954223633,10348.0,60.0,0.0,MBLINFRA,2025-09
2025-09-02 03:55:00+00:00,432.3500061035156,,47.529998779296875,432.3500061035156,,47.529998779296875,433.5,,47.61000061035156,431.0,,47.439998626708984,432.45001220703125,,47.59000015258789,13600.0,,58.0,MBLINFRA,2025-09
2025-09-02 04:00:00+00:00,434.1000061035156,41.130001068115234,47.650001525878906,434.1000061035156,41.130001068115234,47.650001525878906,434.75,41.130001068115234,47.650001525878906,433.0,40.869998931884766,47.52000045776367,433.0,40.869998931884766,47.52000045776367,4052.0,1671.0,7.0,MBLINFRA,2025-09
2025-09-02 04:05:00+00:00,435.3999938964844,,48.029998779296875,435.3999938964844,,48.029998779296875,436.5,,48.43000030517578,434.0,,47.65999984741211,434.8999938964844,,47.65999984741211,6780.0,,2631.0,MBLINFRA,2025-09
2025-09-02 04:10:00+00:00,438.1000061035156,,48.060001373291016,438.1000061035156,,48.060001373291016,438.1000061035156,,48.060001373291016,434.8999938964844,,47.72999954223633,435.6499938964844,,47.869998931884766,4770.0,,479.0,MBLINFRA,2025-09
2025-09-02 04:15:00+00:00,440.6000061035156,,48.060001373291016,440.6000061035156,,48.060001373291016,440.6000061035156,,48.060001373291016,436.5,,48.060001373291016,437.6499938964844,,48.060001373291016,18072.0,,104.0,MBLINFRA,2025-09
2025-09-02 04:20:00+00:00,442.6000061035156,,48.2400016784668,442.6000061035156,,48.2400016784668,442.6000061035156,,48.2400016784668,439.79998779296875,,48.08000183105469,441.0,,48.08000183105469,28316.0,,120.0,MBLINFRA,2025-09
2025-09-02 04:25:00+00:00,445.0,,48.08000183105469,445.0,,48.08000183105469,446.6499938964844,,48.22999954223633,442.5,,48.08000183105469,442.70001220703125,,48.22999954223633,50091.0,,193.0,MBLINFRA,2025-09
2025-09-02 04:30:00+00:00,444.04998779296875,41.06999969482422,48.20000076293945,444.04998779296875,41.06999969482422,48.20000076293945,444.79998779296875,41.06999969482422,48.20000076293945,442.75,41.06999969482422,48.20000076293945,444.79998779296875,41.06999969482422,48.20000076293945,9588.0,102.0,0.0,MBLINFRA,2025-09
2025-09-02 04:35:00+00:00,444.0,41.04999923706055,48.2400016784668,444.0,41.04999923706055,48.2400016784668,445.0,41.04999923706055,48.2400016784668,442.3500061035156,41.04999923706055,48.20000076293945,444.1000061035156,41.04999923706055,48.20000076293945,12789.0,37.0,159.0,MBLINFRA,2025-09
2025-09-02 04:40:00+00:00,443.3500061035156,41.099998474121094,,443.3500061035156,41.099998474121094,,443.8999938964844,41.099998474121094,,442.79998779296875,41.099998474121094,,442.79998779296875,41.099998474121094,,7061.0,10.0,,MBLINFRA,2025-09
2025-09-02 04:45:00+00:00,445.0,41.04999923706055,48.2400016784668,445.0,41.04999923706055,48.2400016784668,445.0,41.04999923706055,48.2400016784668,443.3500061035156,41.04999923706055,48.2400016784668,443.3999938964844,41.04999923706055,48.2400016784668,3976.0,117.0,27.0,MBLINFRA,2025-09
2025-09-02 04:50:00+00:00,445.1499938964844,41.04999923706055,48.47999954223633,445.1499938964844,41.04999923706055,48.47999954223633,448.3999938964844,41.04999923706055,48.689998626708984,444.54998779296875,41.0099983215332,48.209999084472656,445.04998779296875,41.0099983215332,48.2400016784668,31417.0,1440.0,383.0,MBLINFRA,2025-09
2025-09-02 04:55:00+00:00,445.0,41.04999923706055,48.5099983215332,445.0,41.04999923706055,48.5099983215332,446.0,41.04999923706055,48.5099983215332,444.3999938964844,41.0,48.27000045776367,444.70001220703125,41.0,48.47999954223633,6363.0,1641.0,288.0,MBLINFRA,2025-09
2025-09-02 05:00:00+00:00,446.04998779296875,41.369998931884766,48.310001373291016,446.04998779296875,41.369998931884766,48.310001373291016,446.04998779296875,41.369998931884766,48.45000076293945,444.20001220703125,41.04999923706055,48.310001373291016,444.70001220703125,41.04999923706055,48.45000076293945,8398.0,2484.0,67.0,MBLINFRA,2025-09
2025-09-02 05:05:00+00:00,445.20001220703125,41.0099983215332,48.5,445.20001220703125,41.0099983215332,48.5,445.79998779296875,41.18000030517578,48.5,444.70001220703125,41.0099983215332,48.5,445.6000061035156,41.18000030517578,48.5,4519.0,224.0,10.0,MBLINFRA,2025-09
2025-09-02 05:10:00+00:00,444.1000061035156,41.20000076293945,48.5,444.1000061035156,41.20000076293945,48.5,445.0,41.20000076293945,48.5,443.70001220703125,41.11000061035156,48.5,444.70001220703125,41.11000061035156,48.5,7245.0,2688.0,1.0,MBLINFRA,2025-09
2025-09-02 05:15:00+00:00,444.1499938964844,41.0,48.31999969482422,444.1499938964844,41.0,48.31999969482422,444.20001220703125,41.36000061035156,48.31999969482422,443.3999938964844,40.939998626708984,48.310001373291016,444.20001220703125,41.13999938964844,48.31999969482422,2625.0,282.0,64.0,MBLINFRA,2025-09
2025-09-02 05:20:00+00:00,443.5,41.06999969482422,48.13999938964844,443.5,41.06999969482422,48.13999938964844,444.1499938964844,41.16999816894531,48.2400016784668,443.29998779296875,41.0,48.13999938964844,444.1499938964844,41.02000045776367,48.2400016784668,2460.0,341.0,127.0,MBLINFRA,2025-09
2025-09-02 05:25:00+00:00,443.0,41.060001373291016,48.25,443.0,41.060001373291016,48.25,443.8500061035156,41.22999954223633,48.25,443.0,41.060001373291016,48.25,443.45001220703125,41.150001525878906,48.25,1173.0,176.0,0.0,MBLINFRA,2025-09
2025-09-02 05:30:00+00:00,443.1499938964844,,48.25,443.1499938964844,,48.25,443.3999938964844,,48.25,443.04998779296875,,48.25,443.04998779296875,,48.25,448.0,,0.0,MBLINFRA,2025-09
2025-09-02 05:35:00+00:00,443.0,,48.439998626708984,443.0,,48.439998626708984,443.20001220703125,,48.47999954223633,442.75,,48.25,443.20001220703125,,48.25,1957.0,,47.0,MBLINFRA,2025-09
