datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 05:20:00+00:00,833.0,78.6500015258789,833.0,78.6500015258789,833.2999877929688,78.6500015258789,830.7999877929688,78.6500015258789,833.0,78.6500015258789,30379.0,2.0,HBSL,2025-09
2025-09-01 05:25:00+00:00,835.4500122070312,,835.4500122070312,,835.4500122070312,,832.25,,833.25,,25578.0,,HBSL,2025-09
2025-09-01 05:30:00+00:00,833.8499755859375,,833.8499755859375,,837.2000122070312,,833.7999877929688,,835.7000122070312,,57875.0,,HBSL,2025-09
2025-09-01 05:35:00+00:00,836.9500122070312,78.62999725341797,836.9500122070312,78.62999725341797,836.9500122070312,78.62999725341797,833.0,78.62999725341797,834.0999755859375,78.62999725341797,41234.0,1.0,HBSL,2025-09
2025-09-01 05:40:00+00:00,835.2000122070312,,835.2000122070312,,836.8499755859375,,834.25,,836.0499877929688,,27518.0,,HBSL,2025-09
2025-09-01 05:45:00+00:00,836.3499755859375,,836.3499755859375,,837.0999755859375,,834.7999877929688,,835.2000122070312,,31338.0,,HBSL,2025-09
2025-09-01 05:50:00+00:00,838.7999877929688,,838.7999877929688,,843.0499877929688,,836.0499877929688,,836.2999877929688,,169544.0,,HBSL,2025-09
2025-09-01 05:55:00+00:00,840.0,,840.0,,840.0,,838.2999877929688,,838.7999877929688,,52161.0,,HBSL,2025-09
2025-09-01 06:00:00+00:00,839.7000122070312,,839.7000122070312,,840.0,,838.0999755859375,,840.0,,28121.0,,HBSL,2025-09
2025-09-01 06:05:00+00:00,838.2999877929688,,838.2999877929688,,839.9500122070312,,836.5999755859375,,839.7000122070312,,81381.0,,HBSL,2025-09
2025-09-01 06:10:00+00:00,835.0999755859375,,835.0999755859375,,838.9500122070312,,834.0499877929688,,838.0,,53582.0,,HBSL,2025-09
2025-09-01 06:15:00+00:00,833.5,,833.5,,835.3499755859375,,833.0999755859375,,835.2000122070312,,53616.0,,HBSL,2025-09
2025-09-01 06:20:00+00:00,833.25,78.48999786376953,833.25,78.48999786376953,834.75,78.48999786376953,833.0999755859375,78.48999786376953,833.0999755859375,78.48999786376953,19784.0,5.0,HBSL,2025-09
2025-09-01 06:25:00+00:00,833.5999755859375,,833.5999755859375,,834.4000244140625,,833.25,,833.5,,18786.0,,HBSL,2025-09
2025-09-01 06:30:00+00:00,832.25,,832.25,,833.0,,831.4500122070312,,831.7999877929688,,36771.0,,HBSL,2025-09
2025-09-01 06:35:00+00:00,832.0,,832.0,,832.7999877929688,,831.7000122070312,,832.25,,29070.0,,HBSL,2025-09
2025-09-01 06:40:00+00:00,834.25,,834.25,,834.3499755859375,,832.0,,832.5,,16374.0,,HBSL,2025-09
2025-09-01 06:45:00+00:00,832.7999877929688,78.4800033569336,832.7999877929688,78.4800033569336,834.5499877929688,78.4800033569336,832.5,78.4800033569336,834.25,78.4800033569336,15965.0,5.0,HBSL,2025-09
2025-09-01 06:50:00+00:00,832.8499755859375,76.4000015258789,832.8499755859375,76.4000015258789,833.5,76.4000015258789,832.25,76.4000015258789,832.7999877929688,76.4000015258789,19735.0,2.0,HBSL,2025-09
2025-09-01 06:55:00+00:00,833.9500122070312,,833.9500122070312,,833.9500122070312,,832.0,,832.8499755859375,,13864.0,,HBSL,2025-09
2025-09-01 07:00:00+00:00,832.9500122070312,78.0,832.9500122070312,78.0,833.9000244140625,78.0,832.25,78.0,833.9000244140625,78.0,16746.0,3.0,HBSL,2025-09
2025-09-01 07:05:00+00:00,832.7000122070312,,832.7000122070312,,833.75,,832.0,,833.0,,17861.0,,HBSL,2025-09
2025-09-01 07:10:00+00:00,840.5,78.0,840.5,78.0,840.5999755859375,78.0,832.4500122070312,78.0,832.4500122070312,78.0,103943.0,44.0,HBSL,2025-09
2025-09-01 07:15:00+00:00,844.9500122070312,76.4000015258789,844.9500122070312,76.4000015258789,846.5499877929688,76.4000015258789,837.2000122070312,76.4000015258789,840.25,76.4000015258789,185039.0,79.0,HBSL,2025-09
2025-09-01 07:20:00+00:00,845.5,76.4000015258789,845.5,76.4000015258789,850.25,76.4000015258789,844.8499755859375,76.4000015258789,845.0,76.4000015258789,222682.0,47.0,HBSL,2025-09
2025-09-01 07:25:00+00:00,848.0,,848.0,,849.9000244140625,,845.5,,845.5,,120054.0,,HBSL,2025-09
2025-09-01 07:30:00+00:00,850.0999755859375,,850.0999755859375,,852.7000122070312,,847.5,,848.0,,191303.0,,HBSL,2025-09
2025-09-01 07:35:00+00:00,845.9000244140625,,845.9000244140625,,850.0,,845.6500244140625,,850.0,,112428.0,,HBSL,2025-09
2025-09-01 07:40:00+00:00,846.0999755859375,,846.0999755859375,,846.6500244140625,,845.2000122070312,,845.8499755859375,,68243.0,,HBSL,2025-09
2025-09-01 07:45:00+00:00,841.5,,841.5,,844.4000244140625,,840.7000122070312,,843.1500244140625,,117486.0,,HBSL,2025-09
2025-09-01 07:50:00+00:00,842.2999877929688,77.0,842.2999877929688,77.0,843.5,77.0,841.3499755859375,77.0,841.7999877929688,77.0,34878.0,100.0,HBSL,2025-09
2025-09-01 07:55:00+00:00,843.0499877929688,,843.0499877929688,,843.0499877929688,,841.5,,842.2999877929688,,22495.0,,HBSL,2025-09
2025-09-01 08:00:00+00:00,842.0,,842.0,,843.2000122070312,,841.3499755859375,,843.0499877929688,,25389.0,,HBSL,2025-09
2025-09-01 08:05:00+00:00,842.0499877929688,77.0,842.0499877929688,77.0,842.5,77.0,841.5999755859375,77.0,841.7999877929688,77.0,12490.0,11.0,HBSL,2025-09
2025-09-01 08:10:00+00:00,841.7999877929688,,841.7999877929688,,842.4000244140625,,841.5,,842.0499877929688,,13489.0,,HBSL,2025-09
2025-09-01 08:15:00+00:00,841.5,,841.5,,842.4000244140625,,840.5,,841.7999877929688,,30056.0,,HBSL,2025-09
2025-09-01 08:20:00+00:00,840.5499877929688,,840.5499877929688,,841.75,,840.5,,841.5,,14770.0,,HBSL,2025-09
2025-09-01 08:25:00+00:00,841.0999755859375,77.0,841.0999755859375,77.0,841.2999877929688,77.0,840.5499877929688,77.0,840.5499877929688,77.0,11763.0,20.0,HBSL,2025-09
2025-09-01 08:30:00+00:00,842.5,,842.5,,842.5999755859375,,840.0999755859375,,841.0999755859375,,43918.0,,HBSL,2025-09
2025-09-01 08:35:00+00:00,842.2999877929688,77.0,842.2999877929688,77.0,843.25,77.0,842.0,77.0,842.5,77.0,15925.0,0.0,HBSL,2025-09
2025-09-01 08:40:00+00:00,841.5,,841.5,,842.3499755859375,,841.0,,842.2999877929688,,16781.0,,HBSL,2025-09
2025-09-01 08:45:00+00:00,840.0,,840.0,,842.0,,839.8499755859375,,841.9500122070312,,41446.0,,HBSL,2025-09
2025-09-01 08:50:00+00:00,841.25,77.0,841.25,77.0,841.9500122070312,77.0,839.5999755859375,77.0,839.5999755859375,77.0,10790.0,4.0,HBSL,2025-09
2025-09-01 08:55:00+00:00,841.0499877929688,,841.0499877929688,,841.8499755859375,,840.0499877929688,,841.5,,22205.0,,HBSL,2025-09
2025-09-01 09:00:00+00:00,838.25,77.0,838.25,77.0,841.25,77.0,837.0999755859375,77.0,841.0,77.0,57188.0,3.0,HBSL,2025-09
2025-09-01 09:05:00+00:00,839.0,,839.0,,839.0,,837.5,,838.6500244140625,,35475.0,,HBSL,2025-09
2025-09-01 09:10:00+00:00,839.5999755859375,,839.5999755859375,,841.0,,838.4500122070312,,839.0,,23662.0,,HBSL,2025-09
2025-09-01 09:15:00+00:00,839.5499877929688,77.0,839.5499877929688,77.0,840.4000244140625,77.0,839.2000122070312,77.0,839.2000122070312,77.0,14694.0,44.0,HBSL,2025-09
2025-09-01 09:20:00+00:00,841.0,77.0,841.0,77.0,841.4500122070312,77.0,839.2999877929688,77.0,839.5499877929688,77.0,19170.0,98.0,HBSL,2025-09
2025-09-01 09:25:00+00:00,844.0999755859375,,844.0999755859375,,844.75,,841.0999755859375,,841.4000244140625,,55905.0,,HBSL,2025-09
2025-09-01 09:30:00+00:00,842.0999755859375,76.25,842.0999755859375,76.25,844.5499877929688,76.25,840.4500122070312,76.25,844.0,76.25,38944.0,930.0,HBSL,2025-09
2025-09-01 09:35:00+00:00,841.0,76.25,841.0,76.25,842.4000244140625,76.25,840.9000244140625,76.25,842.25,76.25,35394.0,46.0,HBSL,2025-09
2025-09-01 09:40:00+00:00,839.75,76.44000244140625,839.75,76.44000244140625,841.9000244140625,76.44000244140625,838.3499755859375,76.25,841.0,76.25,68334.0,1.0,HBSL,2025-09
2025-09-01 09:45:00+00:00,838.2000122070312,,838.2000122070312,,841.7000122070312,,836.2000122070312,,839.0999755859375,,127936.0,,HBSL,2025-09
2025-09-01 09:50:00+00:00,837.8499755859375,,837.8499755859375,,838.75,,835.1500244140625,,838.0999755859375,,112833.0,,HBSL,2025-09
2025-09-01 09:55:00+00:00,839.0,,839.0,,840.4000244140625,,837.75,,838.0,,77905.0,,HBSL,2025-09
2025-09-02 03:45:00+00:00,845.25,79.48999786376953,845.25,79.48999786376953,846.75,79.73999786376953,837.5999755859375,79.48999786376953,837.5999755859375,79.73999786376953,0.0,0.0,HBSL,2025-09
2025-09-02 03:50:00+00:00,841.0,,841.0,,843.75,,841.0,,843.75,,75723.0,,HBSL,2025-09
2025-09-02 03:55:00+00:00,843.9500122070312,79.3499984741211,843.9500122070312,79.3499984741211,844.4000244140625,79.3499984741211,839.25,79.3499984741211,841.0,79.3499984741211,41977.0,55.0,HBSL,2025-09
2025-09-02 04:00:00+00:00,850.9500122070312,79.33000183105469,850.9500122070312,79.33000183105469,851.9000244140625,79.33000183105469,841.9000244140625,76.44000244140625,844.0,77.44999694824219,115092.0,186.0,HBSL,2025-09
2025-09-02 04:05:00+00:00,849.4000244140625,78.98999786376953,849.4000244140625,78.98999786376953,851.0,78.98999786376953,846.2000122070312,78.98999786376953,850.9500122070312,78.98999786376953,67169.0,300.0,HBSL,2025-09
2025-09-02 04:10:00+00:00,854.0,78.93000030517578,854.0,78.93000030517578,856.0,78.93000030517578,850.0,78.93000030517578,850.0,78.93000030517578,146191.0,280.0,HBSL,2025-09
2025-09-02 04:15:00+00:00,853.5999755859375,76.44999694824219,853.5999755859375,76.44999694824219,856.0,76.44999694824219,853.3499755859375,76.44999694824219,854.0,76.44999694824219,74484.0,0.0,HBSL,2025-09
2025-09-02 04:20:00+00:00,852.9500122070312,76.44999694824219,852.9500122070312,76.44999694824219,854.5499877929688,76.44999694824219,852.6500244140625,76.44000244140625,854.5499877929688,76.44000244140625,60695.0,144.0,HBSL,2025-09
2025-09-02 04:25:00+00:00,852.5,,852.5,,854.9500122070312,,852.3499755859375,,853.5999755859375,,33623.0,,HBSL,2025-09
2025-09-02 04:30:00+00:00,855.5,78.5,855.5,78.5,856.6500244140625,78.5,852.5499877929688,78.5,852.5999755859375,78.5,54927.0,0.0,HBSL,2025-09
2025-09-02 04:35:00+00:00,857.9500122070312,,857.9500122070312,,859.5,,855.0499877929688,,855.0499877929688,,97932.0,,HBSL,2025-09
2025-09-02 04:40:00+00:00,854.4000244140625,,854.4000244140625,,858.0,,853.3499755859375,,858.0,,40501.0,,HBSL,2025-09
2025-09-02 04:45:00+00:00,853.9000244140625,,853.9000244140625,,854.9500122070312,,853.0499877929688,,854.0,,25321.0,,HBSL,2025-09
2025-09-02 04:50:00+00:00,852.0,,852.0,,853.9500122070312,,850.7000122070312,,853.9500122070312,,81474.0,,HBSL,2025-09
2025-09-02 04:55:00+00:00,852.75,78.30000305175781,852.75,78.30000305175781,854.7000122070312,78.30000305175781,849.0499877929688,78.30000305175781,852.0,78.30000305175781,63976.0,19.0,HBSL,2025-09
2025-09-02 05:00:00+00:00,851.25,,851.25,,852.7000122070312,,850.25,,852.25,,10834.0,,HBSL,2025-09
2025-09-02 05:05:00+00:00,851.2000122070312,,851.2000122070312,,851.75,,850.0499877929688,,850.5499877929688,,19348.0,,HBSL,2025-09
2025-09-02 05:10:00+00:00,851.9500122070312,,851.9500122070312,,851.9500122070312,,849.0999755859375,,850.75,,26194.0,,HBSL,2025-09
2025-09-02 05:15:00+00:00,850.5,,850.5,,851.5999755859375,,850.0999755859375,,851.5999755859375,,7958.0,,HBSL,2025-09
2025-09-02 05:20:00+00:00,850.8499755859375,,850.8499755859375,,851.5,,849.5,,850.75,,10925.0,,HBSL,2025-09
2025-09-02 05:25:00+00:00,851.25,,851.25,,851.25,,850.0,,851.25,,10197.0,,HBSL,2025-09
2025-09-02 05:30:00+00:00,853.9500122070312,,853.9500122070312,,854.2000122070312,,850.5999755859375,,851.2000122070312,,23104.0,,HBSL,2025-09
2025-09-02 05:35:00+00:00,854.0,,854.0,,854.4000244140625,,852.3499755859375,,853.7999877929688,,12564.0,,HBSL,2025-09
2025-09-02 05:40:00+00:00,856.5499877929688,,856.5499877929688,,856.5499877929688,,853.0,,853.0499877929688,,26703.0,,HBSL,2025-09
2025-09-02 05:45:00+00:00,859.4000244140625,,859.4000244140625,,859.4000244140625,,855.25,,857.0,,47879.0,,HBSL,2025-09
2025-09-02 05:50:00+00:00,858.1500244140625,,858.1500244140625,,862.75,,858.1500244140625,,860.2000122070312,,99767.0,,HBSL,2025-09
2025-09-02 05:55:00+00:00,861.7999877929688,,861.7999877929688,,861.7999877929688,,857.75,,858.5,,30989.0,,HBSL,2025-09
2025-09-02 06:00:00+00:00,861.5,78.30000305175781,861.5,78.30000305175781,864.5999755859375,78.30000305175781,860.6500244140625,78.25,860.6500244140625,78.25,85984.0,89.0,HBSL,2025-09
2025-09-02 06:05:00+00:00,863.5,78.30000305175781,863.5,78.30000305175781,864.2000122070312,78.30000305175781,861.5,78.30000305175781,861.5,78.30000305175781,34130.0,200.0,HBSL,2025-09
2025-09-02 06:10:00+00:00,861.3499755859375,,861.3499755859375,,863.5,,861.2000122070312,,863.5,,30503.0,,HBSL,2025-09
2025-09-02 06:15:00+00:00,858.5999755859375,,858.5999755859375,,861.0,,858.2000122070312,,861.0,,46479.0,,HBSL,2025-09
2025-09-02 06:20:00+00:00,856.5499877929688,,856.5499877929688,,859.0,,856.5499877929688,,859.0,,33486.0,,HBSL,2025-09
2025-09-02 06:25:00+00:00,857.0999755859375,77.80000305175781,857.0999755859375,77.80000305175781,858.8499755859375,77.80000305175781,856.75,77.80000305175781,856.9500122070312,77.80000305175781,17018.0,10.0,HBSL,2025-09
2025-09-02 06:30:00+00:00,856.3499755859375,,856.3499755859375,,857.8499755859375,,855.5999755859375,,857.0999755859375,,25915.0,,HBSL,2025-09
2025-09-02 06:35:00+00:00,857.2000122070312,,857.2000122070312,,858.0,,856.4000244140625,,856.9000244140625,,17566.0,,HBSL,2025-09
2025-09-02 06:40:00+00:00,855.9000244140625,,855.9000244140625,,857.3499755859375,,855.75,,857.3499755859375,,16945.0,,HBSL,2025-09
2025-09-02 06:45:00+00:00,855.0499877929688,,855.0499877929688,,856.0,,854.25,,855.9000244140625,,28764.0,,HBSL,2025-09
2025-09-02 06:50:00+00:00,854.5,,854.5,,855.0999755859375,,853.0499877929688,,855.0,,27074.0,,HBSL,2025-09
2025-09-02 06:55:00+00:00,855.5999755859375,76.44000244140625,855.5999755859375,76.44000244140625,856.3499755859375,76.69999694824219,854.75,76.44000244140625,854.75,76.69999694824219,20334.0,15.0,HBSL,2025-09
2025-09-02 07:00:00+00:00,855.4500122070312,,855.4500122070312,,856.1500244140625,,855.0,,855.5499877929688,,9623.0,,HBSL,2025-09
2025-09-02 07:05:00+00:00,855.2000122070312,,855.2000122070312,,856.5,,854.9000244140625,,855.4500122070312,,7032.0,,HBSL,2025-09
2025-09-02 07:10:00+00:00,856.0,76.44999694824219,856.0,76.44999694824219,856.4000244140625,76.44999694824219,855.2000122070312,76.44999694824219,855.9000244140625,76.44999694824219,6227.0,24.0,HBSL,2025-09
2025-09-02 07:15:00+00:00,856.0,78.29000091552734,856.0,78.29000091552734,856.5,78.29000091552734,855.6500244140625,78.29000091552734,855.9500122070312,78.29000091552734,5756.0,9.0,HBSL,2025-09
2025-09-02 07:20:00+00:00,852.0,78.30000305175781,852.0,78.30000305175781,857.5999755859375,78.30000305175781,851.8499755859375,78.30000305175781,856.25,78.30000305175781,56915.0,330.0,HBSL,2025-09
2025-09-02 07:25:00+00:00,853.25,,853.25,,853.75,,851.9000244140625,,851.9000244140625,,15475.0,,HBSL,2025-09
2025-09-02 07:30:00+00:00,855.0499877929688,,855.0499877929688,,855.7000122070312,,852.9000244140625,,852.9000244140625,,10044.0,,HBSL,2025-09
2025-09-02 07:35:00+00:00,856.5,,856.5,,856.6500244140625,,855.5,,855.5,,11819.0,,HBSL,2025-09
2025-09-02 07:40:00+00:00,857.1500244140625,,857.1500244140625,,861.5499877929688,,856.5,,856.5,,96192.0,,HBSL,2025-09
2025-09-02 07:45:00+00:00,854.5999755859375,,854.5999755859375,,857.8499755859375,,854.5499877929688,,857.8499755859375,,16432.0,,HBSL,2025-09
2025-09-02 07:50:00+00:00,853.0,78.29000091552734,853.0,78.29000091552734,854.9500122070312,78.29000091552734,852.6500244140625,78.29000091552734,854.5999755859375,78.29000091552734,23832.0,138.0,HBSL,2025-09
2025-09-02 07:55:00+00:00,854.0,,854.0,,854.9500122070312,,853.0,,853.4500122070312,,8909.0,,HBSL,2025-09
2025-09-02 08:00:00+00:00,854.9500122070312,,854.9500122070312,,855.8499755859375,,853.5499877929688,,854.0,,6308.0,,HBSL,2025-09
2025-09-02 08:05:00+00:00,854.0,,854.0,,854.7000122070312,,854.0,,854.5999755859375,,6447.0,,HBSL,2025-09
2025-09-02 08:10:00+00:00,852.5999755859375,,852.5999755859375,,854.5,,851.9000244140625,,854.5,,19038.0,,HBSL,2025-09
2025-09-02 08:15:00+00:00,851.6500244140625,78.29000091552734,851.6500244140625,78.29000091552734,853.0999755859375,78.29000091552734,851.0,78.29000091552734,852.4500122070312,78.29000091552734,18106.0,92.0,HBSL,2025-09
2025-09-02 08:20:00+00:00,850.4000244140625,78.30000305175781,850.4000244140625,78.30000305175781,852.3499755859375,78.30000305175781,850.0,78.30000305175781,852.0999755859375,78.30000305175781,12175.0,1000.0,HBSL,2025-09
2025-09-02 08:25:00+00:00,849.1500244140625,,849.1500244140625,,850.2999877929688,,848.5,,850.0,,28661.0,,HBSL,2025-09
2025-09-02 08:30:00+00:00,849.1500244140625,,849.1500244140625,,851.5,,849.0499877929688,,850.0,,17165.0,,HBSL,2025-09
2025-09-02 08:35:00+00:00,852.7999877929688,78.30000305175781,852.7999877929688,78.30000305175781,853.0499877929688,78.30000305175781,848.5,78.30000305175781,849.1500244140625,78.30000305175781,21120.0,600.0,HBSL,2025-09
2025-09-02 08:40:00+00:00,852.1500244140625,,852.1500244140625,,853.3499755859375,,851.0499877929688,,852.5,,9460.0,,HBSL,2025-09
2025-09-02 08:45:00+00:00,853.0,78.30000305175781,853.0,78.30000305175781,853.5,78.30000305175781,852.0,78.30000305175781,852.0999755859375,78.30000305175781,5569.0,0.0,HBSL,2025-09
2025-09-02 08:50:00+00:00,852.75,,852.75,,854.7999877929688,,852.75,,853.0,,15435.0,,HBSL,2025-09
2025-09-02 08:55:00+00:00,852.9500122070312,,852.9500122070312,,853.2999877929688,,851.8499755859375,,853.2999877929688,,9847.0,,HBSL,2025-09
2025-09-02 09:00:00+00:00,854.5,,854.5,,854.5,,851.5,,852.5499877929688,,18047.0,,HBSL,2025-09
2025-09-02 09:05:00+00:00,854.4500122070312,,854.4500122070312,,854.9000244140625,,853.5999755859375,,854.5,,6843.0,,HBSL,2025-09
2025-09-02 09:10:00+00:00,854.5999755859375,78.0,854.5999755859375,78.0,856.0,78.0,854.2000122070312,78.0,854.9500122070312,78.0,15743.0,100.0,HBSL,2025-09
2025-09-02 09:15:00+00:00,855.2999877929688,,855.2999877929688,,855.3499755859375,,854.0,,854.0,,9714.0,,HBSL,2025-09
2025-09-02 09:20:00+00:00,852.0,,852.0,,855.9500122070312,,851.5499877929688,,855.0999755859375,,30778.0,,HBSL,2025-09
2025-09-02 09:25:00+00:00,853.0,78.30000305175781,853.0,78.30000305175781,853.4500122070312,78.30000305175781,850.5499877929688,78.30000305175781,852.0,78.30000305175781,45898.0,2.0,HBSL,2025-09
2025-09-02 09:30:00+00:00,853.1500244140625,78.30000305175781,853.1500244140625,78.30000305175781,854.9000244140625,78.30000305175781,852.5499877929688,78.30000305175781,852.7000122070312,78.30000305175781,11969.0,29.0,HBSL,2025-09
2025-09-02 09:35:00+00:00,854.1500244140625,,854.1500244140625,,855.7999877929688,,853.5499877929688,,853.75,,22599.0,,HBSL,2025-09
2025-09-02 09:40:00+00:00,854.7000122070312,78.30000305175781,854.7000122070312,78.30000305175781,855.25,78.30000305175781,853.2999877929688,78.30000305175781,853.5499877929688,78.30000305175781,35306.0,2.0,HBSL,2025-09
2025-09-02 09:45:00+00:00,854.7000122070312,78.29000091552734,854.7000122070312,78.29000091552734,858.3499755859375,78.29000091552734,854.7000122070312,78.29000091552734,855.0,78.29000091552734,70215.0,101.0,HBSL,2025-09
2025-09-02 09:50:00+00:00,853.5,78.30000305175781,853.5,78.30000305175781,854.8499755859375,78.30000305175781,853.0,78.30000305175781,853.7000122070312,78.30000305175781,69976.0,0.0,HBSL,2025-09
2025-09-02 09:55:00+00:00,852.9500122070312,78.29000091552734,852.9500122070312,78.29000091552734,853.4500122070312,78.30000305175781,851.5,78.29000091552734,853.4500122070312,78.29000091552734,46479.0,10.0,HBSL,2025-09
2025-09-03 03:45:00+00:00,851.0499877929688,78.5,851.0499877929688,78.5,854.4500122070312,79.86000061035156,845.5999755859375,78.5,845.5999755859375,79.86000061035156,131406.0,0.0,HBSL,2025-09
2025-09-03 03:50:00+00:00,859.1500244140625,79.86000061035156,859.1500244140625,79.86000061035156,859.9000244140625,79.86000061035156,851.4500122070312,79.86000061035156,852.25,79.86000061035156,85782.0,0.0,HBSL,2025-09
2025-09-03 03:55:00+00:00,864.0,78.30000305175781,864.0,78.30000305175781,864.5499877929688,78.30000305175781,857.9000244140625,78.30000305175781,858.6500244140625,78.30000305175781,96148.0,10.0,HBSL,2025-09
2025-09-03 04:00:00+00:00,866.0,78.68000030517578,866.0,78.68000030517578,867.3499755859375,78.68000030517578,860.2000122070312,78.68000030517578,863.0,78.68000030517578,81914.0,0.0,HBSL,2025-09
2025-09-03 04:05:00+00:00,870.0,,870.0,,870.3499755859375,,865.7000122070312,,865.9500122070312,,91158.0,,HBSL,2025-09
2025-09-03 04:10:00+00:00,869.4500122070312,78.29000091552734,869.4500122070312,78.29000091552734,872.0,78.29000091552734,868.1500244140625,78.29000091552734,870.0,78.29000091552734,61540.0,5.0,HBSL,2025-09
2025-09-03 04:15:00+00:00,867.2000122070312,,867.2000122070312,,870.0,,866.5,,870.0,,38000.0,,HBSL,2025-09
2025-09-03 04:20:00+00:00,869.5,,869.5,,869.5,,864.7999877929688,,867.5,,32051.0,,HBSL,2025-09
2025-09-03 04:25:00+00:00,868.0,,868.0,,869.4500122070312,,866.6500244140625,,869.4500122070312,,22625.0,,HBSL,2025-09
2025-09-03 04:30:00+00:00,868.2999877929688,78.5,868.2999877929688,78.5,869.0,78.5,862.3499755859375,78.5,868.2000122070312,78.5,59525.0,1.0,HBSL,2025-09
2025-09-03 04:35:00+00:00,869.0,,869.0,,871.0,,868.0999755859375,,868.0999755859375,,43816.0,,HBSL,2025-09
2025-09-03 04:40:00+00:00,866.5,78.5,866.5,78.5,869.5499877929688,78.5,866.2999877929688,78.5,869.4500122070312,78.5,23667.0,2.0,HBSL,2025-09
2025-09-03 04:45:00+00:00,864.9500122070312,78.69999694824219,864.9500122070312,78.69999694824219,867.25,78.69999694824219,864.5,78.69999694824219,866.25,78.69999694824219,24815.0,116.0,HBSL,2025-09
2025-09-03 04:50:00+00:00,863.5999755859375,,863.5999755859375,,865.3499755859375,,863.0499877929688,,864.5,,15711.0,,HBSL,2025-09
2025-09-03 04:55:00+00:00,863.0,,863.0,,864.0,,862.7000122070312,,863.4500122070312,,28706.0,,HBSL,2025-09
2025-09-03 05:00:00+00:00,861.75,,861.75,,863.5999755859375,,860.6500244140625,,863.0,,26975.0,,HBSL,2025-09
2025-09-03 05:05:00+00:00,859.2000122070312,,859.2000122070312,,861.7999877929688,,859.0999755859375,,861.25,,24833.0,,HBSL,2025-09
2025-09-03 05:10:00+00:00,859.9000244140625,78.69999694824219,859.9000244140625,78.69999694824219,859.9000244140625,78.69999694824219,859.0999755859375,78.69999694824219,859.7999877929688,78.69999694824219,10395.0,2.0,HBSL,2025-09
2025-09-03 05:15:00+00:00,858.0,,858.0,,859.9000244140625,,858.0,,859.4500122070312,,24334.0,,HBSL,2025-09
