datetime,adj_close,adj_close,adj_close,adj_close,adj_close,close,close,close,close,close,high,high,high,high,high,low,low,low,low,low,open,open,open,open,open,volume,volume,volume,volume,volume,symbol,month
2025-09-01 05:05:00+00:00,1213.5,369.25,311.8999938964844,991.0,432.3399963378906,1213.5,369.25,311.8999938964844,991.0,432.3399963378906,1214.800048828125,369.8999938964844,312.75,991.6500244140625,434.0,1213.0,369.0,311.8999938964844,990.8499755859375,431.03997802734375,1213.0,369.45001220703125,312.75,991.6500244140625,431.96002197265625,40.0,2075.0,1387.0,6614,24656.0,ZYDUSWELL,2025-09
2025-09-01 05:10:00+00:00,1213.699951171875,369.79998779296875,313.04998779296875,992.3499755859375,435.1000061035156,1213.699951171875,369.79998779296875,313.04998779296875,992.3499755859375,435.1000061035156,1215.9000244140625,369.79998779296875,313.04998779296875,993.2999877929688,436.0,1213.0999755859375,369.25,311.6499938964844,989.8499755859375,430.5799865722656,1213.0999755859375,369.25,311.6499938964844,990.9500122070312,432.27996826171875,6.0,407.0,771.0,9897,38365.0,ZYDUSWELL,2025-09
2025-09-01 05:15:00+00:00,1214.5,369.3999938964844,312.6000061035156,991.9500122070312,434.52001953125,1214.5,369.3999938964844,312.6000061035156,991.9500122070312,434.52001953125,1217.0,369.79998779296875,313.3500061035156,992.4500122070312,435.4200134277344,1214.4000244140625,369.29998779296875,312.1499938964844,991.5999755859375,433.3999938964844,1215.5999755859375,369.79998779296875,313.3500061035156,992.3499755859375,435.260009765625,67.0,798.0,650.0,4353,17467.0,ZYDUSWELL,2025-09
2025-09-01 05:20:00+00:00,1214.0999755859375,369.5,312.6499938964844,990.5,433.6000061035156,1214.0999755859375,369.5,312.6499938964844,990.5,433.6000061035156,1216.300048828125,369.75,312.6499938964844,992.0,435.5799865722656,1213.0,369.25,312.0,990.0999755859375,433.6000061035156,1216.300048828125,369.3999938964844,312.6000061035156,991.5999755859375,434.1200256347656,179.0,728.0,2060.0,6083,12018.0,ZYDUSWELL,2025-09
2025-09-01 05:25:00+00:00,1212.300048828125,370.75,312.25,991.4000244140625,433.0799865722656,1212.300048828125,370.75,312.25,991.4000244140625,433.0799865722656,1214.0999755859375,370.75,312.70001220703125,991.4000244140625,433.6399841308594,1212.300048828125,368.70001220703125,311.95001220703125,990.2000122070312,432.4200134277344,1214.0999755859375,369.0,312.54998779296875,990.2000122070312,433.6000061035156,47.0,4716.0,6046.0,5172,16630.0,ZYDUSWELL,2025-09
2025-09-01 05:30:00+00:00,1213.0,371.75,313.29998779296875,991.2000122070312,435.46002197265625,1213.0,371.75,313.29998779296875,991.2000122070312,435.46002197265625,1214.5,372.5,313.29998779296875,992.4000244140625,435.6600036621094,1212.0,370.75,312.6499938964844,991.2000122070312,433.239990234375,1212.0,370.75,312.70001220703125,991.5499877929688,433.53997802734375,199.0,10802.0,922.0,4284,17066.0,ZYDUSWELL,2025-09
2025-09-01 05:35:00+00:00,1212.5,370.75,312.5,990.0,431.8999938964844,1212.5,370.75,312.5,990.0,431.8999938964844,1214.699951171875,371.20001220703125,312.8500061035156,991.75,436.44000244140625,1212.0,370.6499938964844,312.0,989.8499755859375,431.29998779296875,1213.0,371.20001220703125,312.8500061035156,991.75,435.55999755859375,66.0,591.0,448.0,11572,39992.0,ZYDUSWELL,2025-09
2025-09-01 05:40:00+00:00,1210.0,371.70001220703125,312.45001220703125,990.0,432.4200134277344,1210.0,371.70001220703125,312.45001220703125,990.0,432.4200134277344,1212.300048828125,371.8500061035156,312.45001220703125,990.1500244140625,432.94000244140625,1210.0,371.0,312.45001220703125,989.6500244140625,431.6000061035156,1212.300048828125,371.0,312.45001220703125,990.0,432.03997802734375,520.0,924.0,1.0,6103,9202.0,ZYDUSWELL,2025-09
2025-09-01 05:45:00+00:00,1207.5999755859375,371.95001220703125,312.45001220703125,990.1500244140625,433.79998779296875,1207.5999755859375,371.95001220703125,312.45001220703125,990.1500244140625,433.79998779296875,1212.0,371.95001220703125,312.45001220703125,990.2000122070312,433.79998779296875,1207.5999755859375,371.1000061035156,312.45001220703125,989.5999755859375,432.0799865722656,1211.300048828125,371.70001220703125,312.45001220703125,990.0,432.3999938964844,1314.0,3402.0,1.0,13092,8427.0,ZYDUSWELL,2025-09
2025-09-01 05:50:00+00:00,1209.0,371.45001220703125,312.5,989.4000244140625,432.3799743652344,1209.0,371.45001220703125,312.5,989.4000244140625,432.3799743652344,1210.5999755859375,371.95001220703125,312.5,990.9500122070312,434.0,1206.5,371.45001220703125,312.0,989.4000244140625,432.1200256347656,1207.5999755859375,371.95001220703125,312.0,990.0499877929688,433.97998046875,139.0,203.0,180.0,8477,4699.0,ZYDUSWELL,2025-09
2025-09-01 05:55:00+00:00,1205.0999755859375,372.1499938964844,312.54998779296875,988.7000122070312,433.6600036621094,1205.0999755859375,372.1499938964844,312.54998779296875,988.7000122070312,433.6600036621094,1208.0,372.5,312.75,989.5999755859375,433.82000732421875,1205.0,371.3500061035156,312.5,988.2000122070312,432.0,1208.0,371.75,312.5,989.5999755859375,432.70001220703125,150.0,1621.0,81.0,8932,8132.0,ZYDUSWELL,2025-09
2025-09-01 06:00:00+00:00,1208.0,372.20001220703125,312.8999938964844,991.0,435.1200256347656,1208.0,372.20001220703125,312.8999938964844,991.0,435.1200256347656,1208.0,372.45001220703125,312.8999938964844,992.3499755859375,435.97998046875,1205.0,372.0,312.8999938964844,988.1500244140625,433.82000732421875,1205.0,372.0,312.8999938964844,988.7000122070312,433.82000732421875,31.0,1678.0,163.0,23575,19348.0,ZYDUSWELL,2025-09
2025-09-01 06:05:00+00:00,1204.800048828125,371.79998779296875,312.70001220703125,990.0499877929688,435.29998779296875,1204.800048828125,371.79998779296875,312.70001220703125,990.0499877929688,435.29998779296875,1208.0,372.20001220703125,312.70001220703125,991.0,436.79998779296875,1204.800048828125,371.3500061035156,312.70001220703125,989.7999877929688,434.3600158691406,1208.0,372.20001220703125,312.70001220703125,990.9000244140625,435.17999267578125,82.0,1746.0,0.0,17051,19848.0,ZYDUSWELL,2025-09
2025-09-01 06:10:00+00:00,1205.0,371.6000061035156,312.8999938964844,992.2999877929688,434.72003173828125,1205.0,371.6000061035156,312.8999938964844,992.2999877929688,434.72003173828125,1206.800048828125,371.6000061035156,312.8999938964844,992.7000122070312,436.0,1202.5,371.1000061035156,312.75,989.7999877929688,434.3999938964844,1204.800048828125,371.1499938964844,312.75,990.0499877929688,435.4200134277344,594.0,1105.0,109.0,9751,10372.0,ZYDUSWELL,2025-09
2025-09-01 06:15:00+00:00,1204.9000244140625,369.3500061035156,311.1000061035156,992.3499755859375,432.79998779296875,1204.9000244140625,369.3500061035156,311.1000061035156,992.3499755859375,432.79998779296875,1204.9000244140625,371.79998779296875,312.0,993.25,434.94000244140625,1204.5,369.3500061035156,311.1000061035156,990.8499755859375,432.6000061035156,1204.5,371.79998779296875,312.0,992.25,434.72003173828125,110.0,887.0,652.0,8682,12141.0,ZYDUSWELL,2025-09
2025-09-01 06:20:00+00:00,1204.300048828125,368.6000061035156,310.54998779296875,994.5,433.52001953125,1204.300048828125,368.6000061035156,310.54998779296875,994.5,433.52001953125,1204.800048828125,369.25,311.04998779296875,995.0999755859375,433.739990234375,1203.0,368.04998779296875,310.45001220703125,991.9500122070312,432.4200134277344,1204.800048828125,369.25,311.0,992.3499755859375,432.79998779296875,190.0,1543.0,474.0,55313,11801.0,ZYDUSWELL,2025-09
2025-09-01 06:25:00+00:00,1203.0,370.0,311.3999938964844,993.7999877929688,433.1600036621094,1203.0,370.0,311.3999938964844,993.7999877929688,433.1600036621094,1203.9000244140625,370.45001220703125,311.3999938964844,995.4000244140625,434.8999938964844,1203.0,368.8999938964844,310.6000061035156,993.7999877929688,433.1200256347656,1203.0,369.0,310.8999938964844,994.5499877929688,433.22003173828125,17.0,1583.0,345.0,25932,7502.0,ZYDUSWELL,2025-09
2025-09-01 06:30:00+00:00,1205.800048828125,369.70001220703125,312.1000061035156,993.4500122070312,433.6000061035156,1205.800048828125,369.70001220703125,312.1000061035156,993.4500122070312,433.6000061035156,1205.800048828125,370.54998779296875,312.1000061035156,995.0,433.760009765625,1203.800048828125,369.70001220703125,311.1000061035156,993.0999755859375,431.96002197265625,1203.800048828125,370.04998779296875,311.3500061035156,993.8499755859375,433.0,12.0,1614.0,839.0,8419,10881.0,ZYDUSWELL,2025-09
2025-09-01 06:35:00+00:00,1206.9000244140625,370.45001220703125,312.5,994.6500244140625,432.67999267578125,1206.9000244140625,370.45001220703125,312.5,994.6500244140625,432.67999267578125,1207.0,370.45001220703125,312.54998779296875,994.8499755859375,433.77996826171875,1204.0999755859375,369.54998779296875,311.54998779296875,993.0999755859375,432.6200256347656,1205.800048828125,369.54998779296875,311.54998779296875,993.3499755859375,433.5,399.0,327.0,1890.0,11917,4108.0,ZYDUSWELL,2025-09
2025-09-01 06:40:00+00:00,1208.199951171875,370.1499938964844,312.0,993.0999755859375,434.20001220703125,1208.199951171875,370.1499938964844,312.0,993.0999755859375,434.20001220703125,1209.5,370.75,312.0,994.2000122070312,435.0,1206.800048828125,370.0,312.0,992.2000122070312,433.05999755859375,1206.800048828125,370.1499938964844,312.0,994.2000122070312,433.05999755859375,101.0,409.0,100.0,7336,9368.0,ZYDUSWELL,2025-09
2025-09-01 06:45:00+00:00,1206.800048828125,369.75,311.95001220703125,992.0,433.72003173828125,1206.800048828125,369.75,311.95001220703125,992.0,433.72003173828125,1207.5,370.0,311.95001220703125,993.4000244140625,434.20001220703125,1205.9000244140625,369.3999938964844,311.95001220703125,991.5999755859375,433.0,1207.0999755859375,370.0,311.95001220703125,992.75,434.20001220703125,78.0,1021.0,0.0,8224,3451.0,ZYDUSWELL,2025-09
2025-09-01 06:50:00+00:00,1206.800048828125,368.6499938964844,311.6499938964844,992.5999755859375,434.0,1206.800048828125,368.6499938964844,311.6499938964844,992.5999755859375,434.0,1206.9000244140625,370.0,311.6499938964844,993.5,434.5799865722656,1205.0,368.6499938964844,311.6499938964844,991.5,433.22003173828125,1206.9000244140625,369.8999938964844,311.6499938964844,991.5999755859375,433.5,71.0,5687.0,113.0,5750,4119.0,ZYDUSWELL,2025-09
2025-09-01 06:55:00+00:00,1206.4000244140625,368.75,312.1000061035156,992.0,433.79998779296875,1206.4000244140625,368.75,312.1000061035156,992.0,433.79998779296875,1206.4000244140625,369.1499938964844,312.3999938964844,993.0,434.32000732421875,1205.0,368.3500061035156,312.1000061035156,991.9000244140625,433.20001220703125,1205.0999755859375,369.1499938964844,312.3999938964844,992.4500122070312,433.79998779296875,20.0,4419.0,97.0,17957,5082.0,ZYDUSWELL,2025-09
2025-09-01 07:00:00+00:00,1203.5,368.6000061035156,311.25,992.0,434.70001220703125,1203.5,368.6000061035156,311.25,992.0,434.70001220703125,1206.800048828125,369.1499938964844,312.1499938964844,992.5499877929688,434.82000732421875,1203.4000244140625,368.6000061035156,311.25,991.9000244140625,434.03997802734375,1206.800048828125,368.70001220703125,312.1499938964844,992.3499755859375,434.17999267578125,63.0,2103.0,28.0,11997,4123.0,ZYDUSWELL,2025-09
2025-09-01 07:05:00+00:00,1206.0,369.0,312.45001220703125,994.2000122070312,434.70001220703125,1206.0,369.0,312.45001220703125,994.2000122070312,434.70001220703125,1206.0,369.0,312.45001220703125,994.2000122070312,435.32000732421875,1203.5,368.45001220703125,311.8500061035156,991.75,434.22003173828125,1203.5999755859375,368.6000061035156,311.8500061035156,992.0,434.3399963378906,249.0,951.0,84.0,41777,3403.0,ZYDUSWELL,2025-09
2025-09-01 07:10:00+00:00,1207.5,368.5,312.5,994.8499755859375,435.94000244140625,1207.5,368.5,312.5,994.8499755859375,435.94000244140625,1208.9000244140625,369.1499938964844,312.5,995.2999877929688,436.0,1205.800048828125,368.5,311.8500061035156,994.0,434.6600036621094,1205.800048828125,368.54998779296875,311.8500061035156,994.0,434.96002197265625,183.0,1337.0,345.0,8581,14032.0,ZYDUSWELL,2025-09
2025-09-01 07:15:00+00:00,1205.5999755859375,368.3500061035156,311.70001220703125,995.0,435.0,1205.5999755859375,368.3500061035156,311.70001220703125,995.0,435.0,1207.300048828125,368.8500061035156,311.75,995.0,435.97998046875,1205.0,368.3500061035156,311.70001220703125,994.0,435.0,1206.300048828125,368.5,311.75,994.9500122070312,435.94000244140625,163.0,947.0,6.0,5285,3714.0,ZYDUSWELL,2025-09
2025-09-01 07:20:00+00:00,1205.9000244140625,368.04998779296875,311.79998779296875,994.6500244140625,435.5799865722656,1205.9000244140625,368.04998779296875,311.79998779296875,994.6500244140625,435.5799865722656,1206.9000244140625,368.6000061035156,312.0,995.2000122070312,436.0,1205.9000244140625,368.04998779296875,311.6499938964844,994.2999877929688,435.0,1206.9000244140625,368.6000061035156,311.6499938964844,994.7000122070312,435.0,8.0,285.0,420.0,6108,7745.0,ZYDUSWELL,2025-09
2025-09-01 07:25:00+00:00,1205.199951171875,367.8999938964844,311.25,995.2999877929688,435.1200256347656,1205.199951171875,367.8999938964844,311.25,995.2999877929688,435.1200256347656,1206.4000244140625,368.25,311.79998779296875,995.2999877929688,436.02001953125,1204.0,367.6499938964844,311.25,994.3499755859375,435.0,1205.699951171875,368.25,311.79998779296875,994.7999877929688,435.1200256347656,318.0,363.0,207.0,5065,9669.0,ZYDUSWELL,2025-09
2025-09-01 07:30:00+00:00,,368.6499938964844,311.29998779296875,995.0,435.760009765625,,368.6499938964844,311.29998779296875,995.0,435.760009765625,,368.6499938964844,311.29998779296875,995.25,436.0799865722656,,368.0,311.29998779296875,994.7000122070312,435.0,,368.3500061035156,311.29998779296875,994.9500122070312,435.6000061035156,,595.0,70.0,3079,6567.0,ZYDUSWELL,2025-09
2025-09-01 07:35:00+00:00,1205.5,368.54998779296875,311.0,995.0,435.46002197265625,1205.5,368.54998779296875,311.0,995.0,435.46002197265625,1207.9000244140625,369.1499938964844,311.20001220703125,995.5499877929688,436.02001953125,1205.5,368.20001220703125,310.54998779296875,994.7999877929688,435.0799865722656,1207.9000244140625,368.20001220703125,311.20001220703125,995.0,435.67999267578125,49.0,831.0,202.0,5617,7476.0,ZYDUSWELL,2025-09
2025-09-01 07:40:00+00:00,1205.4000244140625,370.45001220703125,310.6000061035156,996.0,435.3600158691406,1205.4000244140625,370.45001220703125,310.6000061035156,996.0,435.3600158691406,1205.4000244140625,370.5,310.6000061035156,996.0,435.94000244140625,1205.199951171875,368.75,310.6000061035156,994.0,435.1000061035156,1205.199951171875,369.0,310.6000061035156,995.0,435.6200256347656,31.0,6559.0,622.0,18574,4432.0,ZYDUSWELL,2025-09
2025-09-01 07:45:00+00:00,1205.300048828125,370.29998779296875,312.0,996.3499755859375,435.70001220703125,1205.300048828125,370.29998779296875,312.0,996.3499755859375,435.70001220703125,1206.5999755859375,370.6499938964844,312.20001220703125,996.5499877929688,436.3600158691406,1205.0,370.1499938964844,311.04998779296875,995.0,435.1200256347656,1205.199951171875,370.5,311.04998779296875,995.9000244140625,435.3999938964844,64.0,1804.0,1207.0,38800,9124.0,ZYDUSWELL,2025-09
2025-09-01 07:50:00+00:00,1206.9000244140625,370.25,311.5,997.0,436.0,1206.9000244140625,370.25,311.5,997.0,436.0,1206.9000244140625,370.70001220703125,311.5,998.0999755859375,436.1600036621094,1206.9000244140625,370.25,311.5,996.0,435.67999267578125,1206.9000244140625,370.3500061035156,311.5,996.3499755859375,436.0,2.0,4209.0,85.0,17484,4926.0,ZYDUSWELL,2025-09
2025-09-01 07:55:00+00:00,1205.4000244140625,369.6000061035156,,997.0,436.0,1205.4000244140625,369.6000061035156,,997.0,436.0,1205.4000244140625,369.95001220703125,,997.5,436.239990234375,1205.4000244140625,369.6000061035156,,996.6500244140625,435.3399963378906,1205.4000244140625,369.95001220703125,,997.0,435.9200134277344,35.0,0.0,,6479,7039.0,ZYDUSWELL,2025-09
2025-09-01 08:00:00+00:00,1215.0,370.0,312.45001220703125,996.2000122070312,436.0,1215.0,370.0,312.45001220703125,996.2000122070312,436.0,1215.0,371.5,312.45001220703125,997.5499877929688,436.20001220703125,1205.300048828125,369.75,312.3500061035156,996.2000122070312,435.6000061035156,1205.300048828125,369.75,312.3500061035156,997.0,435.96002197265625,21786.0,2208.0,225.0,10759,7527.0,ZYDUSWELL,2025-09
2025-09-01 08:05:00+00:00,1217.699951171875,371.04998779296875,,995.5999755859375,435.79998779296875,1217.699951171875,371.04998779296875,,995.5999755859375,435.79998779296875,1222.5,371.1000061035156,,997.0,436.17999267578125,1214.0,370.3500061035156,,995.0,435.6200256347656,1215.9000244140625,370.3500061035156,,997.0,436.0,1005.0,3011.0,,5944,2641.0,ZYDUSWELL,2025-09
2025-09-01 08:10:00+00:00,1217.0999755859375,373.45001220703125,313.5,995.0,436.0,1217.0999755859375,373.45001220703125,313.5,995.0,436.0,1217.800048828125,373.45001220703125,313.5,996.4000244140625,436.1399841308594,1215.300048828125,371.0,312.8999938964844,994.5999755859375,435.6399841308594,1215.300048828125,371.0,312.8999938964844,996.0,435.70001220703125,191.0,10508.0,92.0,2924,3897.0,ZYDUSWELL,2025-09
2025-09-01 08:15:00+00:00,1216.5,372.04998779296875,314.25,994.3499755859375,436.0,1216.5,372.04998779296875,314.25,994.3499755859375,436.0,1218.0,373.75,314.79998779296875,995.5,436.1399841308594,1214.0,372.04998779296875,314.0,994.0499877929688,435.6000061035156,1215.699951171875,373.45001220703125,314.0,995.4000244140625,436.1399841308594,325.0,5225.0,1363.0,5819,4167.0,ZYDUSWELL,2025-09
2025-09-01 08:20:00+00:00,1213.5,371.70001220703125,313.3500061035156,993.7000122070312,436.0,1213.5,371.70001220703125,313.3500061035156,993.7000122070312,436.0,1214.0,372.0,313.5,994.5499877929688,436.22003173828125,1213.5,370.6000061035156,313.3500061035156,993.7000122070312,435.6000061035156,1214.0,372.0,313.5,994.2999877929688,436.1399841308594,7.0,2175.0,14.0,28834,13606.0,ZYDUSWELL,2025-09
2025-09-01 08:25:00+00:00,1214.5999755859375,371.54998779296875,313.3500061035156,993.0499877929688,435.6000061035156,1214.5999755859375,371.54998779296875,313.3500061035156,993.0499877929688,435.6000061035156,1215.0999755859375,371.54998779296875,313.79998779296875,993.7999877929688,436.0799865722656,1213.5,371.29998779296875,313.25,992.7000122070312,435.6000061035156,1213.5,371.45001220703125,313.79998779296875,993.1500244140625,435.97998046875,11.0,189.0,705.0,3319,4317.0,ZYDUSWELL,2025-09
2025-09-01 08:30:00+00:00,1213.800048828125,371.75,314.1499938964844,991.7999877929688,435.79998779296875,1213.800048828125,371.75,314.1499938964844,991.7999877929688,435.79998779296875,1214.0999755859375,372.0,314.1499938964844,993.25,436.0,1213.800048828125,371.3999938964844,313.79998779296875,991.7000122070312,435.0,1214.0999755859375,371.54998779296875,313.79998779296875,993.0,436.0,17.0,1802.0,528.0,5947,11530.0,ZYDUSWELL,2025-09
2025-09-01 08:35:00+00:00,1210.800048828125,371.75,314.0,992.9000244140625,436.0,1210.800048828125,371.75,314.0,992.9000244140625,436.0,1214.300048828125,372.1499938964844,314.0,992.9000244140625,436.02001953125,1210.800048828125,371.45001220703125,313.5,991.5999755859375,435.05999755859375,1214.300048828125,371.75,313.5,992.0999755859375,435.77996826171875,222.0,1272.0,0.0,3993,22548.0,ZYDUSWELL,2025-09
2025-09-01 08:40:00+00:00,1212.5,371.95001220703125,313.8500061035156,992.0,435.9200134277344,1212.5,371.95001220703125,313.8500061035156,992.0,435.9200134277344,1212.699951171875,371.95001220703125,313.8500061035156,993.0,436.0799865722656,1210.5,371.70001220703125,313.8500061035156,991.8499755859375,435.239990234375,1210.5,371.75,313.8500061035156,992.9000244140625,436.0,36.0,825.0,15.0,19172,8096.0,ZYDUSWELL,2025-09
2025-09-01 08:45:00+00:00,1212.0,370.6000061035156,314.20001220703125,994.7000122070312,435.55999755859375,1212.0,370.6000061035156,314.20001220703125,994.7000122070312,435.55999755859375,1212.0,371.8500061035156,314.20001220703125,995.0,435.97998046875,1211.5,370.04998779296875,313.70001220703125,990.7999877929688,435.55999755859375,1211.5,371.6000061035156,314.04998779296875,992.4500122070312,435.97998046875,60.0,7870.0,593.0,32329,1831.0,ZYDUSWELL,2025-09
