datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-10-01 06:25:00+00:00,373.9500122070313,34.970001220703125,373.9500122070313,34.970001220703125,374.0,34.970001220703125,373.4500122070313,34.970001220703125,373.4500122070313,34.970001220703125,1450,656.0,CMSINFO,2025-10
2025-10-01 06:30:00+00:00,374.0,35.04999923706055,374.0,35.04999923706055,374.0,35.349998474121094,373.6000061035156,35.02000045776367,373.75,35.349998474121094,4341,5354.0,CMSINFO,2025-10
2025-10-01 06:35:00+00:00,375.75,,375.75,,375.75,,373.5,,374.0499877929688,,26050,,CMSINFO,2025-10
2025-10-01 06:40:00+00:00,377.7999877929688,,377.7999877929688,,377.7999877929688,,375.5,,375.5,,11031,,CMSINFO,2025-10
2025-10-01 06:45:00+00:00,376.3500061035156,,376.3500061035156,,377.4500122070313,,376.2000122070313,,377.4500122070313,,4492,,CMSINFO,2025-10
2025-10-01 06:50:00+00:00,376.1000061035156,35.25,376.1000061035156,35.25,376.6499938964844,35.25,376.0,35.11000061035156,376.3500061035156,35.11000061035156,3721,285.0,CMSINFO,2025-10
2025-10-01 06:55:00+00:00,376.1000061035156,34.970001220703125,376.1000061035156,34.970001220703125,376.2000122070313,34.97999954223633,375.8500061035156,34.95000076293945,376.1000061035156,34.97999954223633,1008,4747.0,CMSINFO,2025-10
2025-10-01 07:00:00+00:00,373.3500061035156,,373.3500061035156,,376.1000061035156,,373.3500061035156,,376.1000061035156,,14979,,CMSINFO,2025-10
2025-10-01 07:05:00+00:00,373.0,,373.0,,373.3500061035156,,372.8999938964844,,373.3500061035156,,9555,,CMSINFO,2025-10
2025-10-01 07:10:00+00:00,373.0,,373.0,,373.2000122070313,,372.8999938964844,,373.0499877929688,,4147,,CMSINFO,2025-10
2025-10-01 07:15:00+00:00,373.0,34.959999084472656,373.0,34.959999084472656,373.1499938964844,34.959999084472656,372.8999938964844,34.959999084472656,373.0,34.959999084472656,2896,15.0,CMSINFO,2025-10
2025-10-01 07:20:00+00:00,372.8500061035156,,372.8500061035156,,373.2000122070313,,372.7999877929688,,373.1499938964844,,4346,,CMSINFO,2025-10
2025-10-01 07:25:00+00:00,372.8999938964844,34.95000076293945,372.8999938964844,34.95000076293945,373.1000061035156,34.959999084472656,372.7999877929688,34.95000076293945,373.0,34.959999084472656,3063,260.0,CMSINFO,2025-10
2025-10-01 07:30:00+00:00,372.5,34.959999084472656,372.5,34.959999084472656,373.0,34.959999084472656,372.3999938964844,34.959999084472656,373.0,34.959999084472656,8105,0.0,CMSINFO,2025-10
2025-10-01 07:35:00+00:00,371.1000061035156,34.95000076293945,371.1000061035156,34.95000076293945,372.7000122070313,34.95000076293945,370.7999877929688,34.95000076293945,372.5,34.95000076293945,16689,400.0,CMSINFO,2025-10
2025-10-01 07:40:00+00:00,370.8999938964844,,370.8999938964844,,371.25,,370.5499877929688,,371.1000061035156,,14489,,CMSINFO,2025-10
2025-10-01 07:45:00+00:00,370.2999877929688,34.95000076293945,370.2999877929688,34.95000076293945,371.1000061035156,34.959999084472656,370.2000122070313,34.95000076293945,370.8999938964844,34.95000076293945,9494,2858.0,CMSINFO,2025-10
2025-10-01 07:50:00+00:00,370.0,,370.0,,370.5499877929688,,369.9500122070313,,370.2999877929688,,12726,,CMSINFO,2025-10
2025-10-01 07:55:00+00:00,370.0,,370.0,,370.2000122070313,,369.9500122070313,,370.0,,6017,,CMSINFO,2025-10
2025-10-01 08:00:00+00:00,370.0499877929688,,370.0499877929688,,370.1499938964844,,369.9500122070313,,370.0,,5004,,CMSINFO,2025-10
2025-10-01 08:05:00+00:00,370.0,,370.0,,370.25,,369.9500122070313,,370.0,,3360,,CMSINFO,2025-10
2025-10-01 08:10:00+00:00,370.0,34.95000076293945,370.0,34.95000076293945,370.0499877929688,34.959999084472656,369.9500122070313,34.95000076293945,370.0,34.959999084472656,3732,29.0,CMSINFO,2025-10
2025-10-01 08:15:00+00:00,370.0,35.11000061035156,370.0,35.11000061035156,370.25,35.11000061035156,369.9500122070313,35.0,370.0,35.0,18010,870.0,CMSINFO,2025-10
2025-10-01 08:20:00+00:00,370.0,35.16999816894531,370.0,35.16999816894531,370.0499877929688,35.16999816894531,369.6499938964844,35.16999816894531,370.0,35.16999816894531,8765,243.0,CMSINFO,2025-10
2025-10-01 08:25:00+00:00,370.1000061035156,34.959999084472656,370.1000061035156,34.959999084472656,370.25,34.959999084472656,369.7000122070313,34.959999084472656,370.0,34.959999084472656,11764,295.0,CMSINFO,2025-10
2025-10-01 08:30:00+00:00,370.0,,370.0,,370.5,,369.9500122070313,,370.1000061035156,,12195,,CMSINFO,2025-10
2025-10-01 08:35:00+00:00,370.0,35.13999938964844,370.0,35.13999938964844,370.1499938964844,35.13999938964844,369.9500122070313,35.13999938964844,370.0,35.13999938964844,4704,30.0,CMSINFO,2025-10
2025-10-01 08:40:00+00:00,370.1499938964844,,370.1499938964844,,370.25,,369.9500122070313,,370.0,,8294,,CMSINFO,2025-10
2025-10-01 08:45:00+00:00,370.0,35.13999938964844,370.0,35.13999938964844,370.2000122070313,35.13999938964844,369.9500122070313,34.95000076293945,370.1000061035156,35.13999938964844,6259,1243.0,CMSINFO,2025-10
2025-10-01 08:50:00+00:00,369.9500122070313,35.2599983215332,369.9500122070313,35.2599983215332,370.25,35.2599983215332,369.9500122070313,35.2599983215332,370.0,35.2599983215332,4687,340.0,CMSINFO,2025-10
2025-10-01 08:55:00+00:00,370.0,35.369998931884766,370.0,35.369998931884766,370.0,35.369998931884766,369.9500122070313,35.150001525878906,370.0,35.150001525878906,6784,783.0,CMSINFO,2025-10
2025-10-01 09:00:00+00:00,370.25,35.380001068115234,370.25,35.380001068115234,370.5,35.45000076293945,369.8999938964844,35.380001068115234,370.0,35.380001068115234,8657,0.0,CMSINFO,2025-10
2025-10-01 09:05:00+00:00,370.7000122070313,,370.7000122070313,,371.0,,369.8999938964844,,370.2000122070313,,21146,,CMSINFO,2025-10
2025-10-01 09:10:00+00:00,371.6000061035156,,371.6000061035156,,371.7999877929688,,370.7000122070313,,370.7000122070313,,20744,,CMSINFO,2025-10
2025-10-01 09:15:00+00:00,371.1499938964844,35.130001068115234,371.1499938964844,35.130001068115234,372.6499938964844,35.369998931884766,370.8999938964844,35.130001068115234,371.7999877929688,35.369998931884766,38473,1686.0,CMSINFO,2025-10
2025-10-01 09:20:00+00:00,370.3500061035156,35.130001068115234,370.3500061035156,35.130001068115234,371.25,35.130001068115234,370.25,35.130001068115234,371.1499938964844,35.130001068115234,14750,260.0,CMSINFO,2025-10
2025-10-01 09:25:00+00:00,369.9500122070313,35.130001068115234,369.9500122070313,35.130001068115234,370.5,35.130001068115234,369.1000061035156,35.130001068115234,370.4500122070313,35.130001068115234,23065,230.0,CMSINFO,2025-10
2025-10-01 09:30:00+00:00,370.1000061035156,35.130001068115234,370.1000061035156,35.130001068115234,370.7000122070313,35.13999938964844,369.8500061035156,35.130001068115234,370.0,35.130001068115234,26353,248.0,CMSINFO,2025-10
2025-10-01 09:35:00+00:00,371.25,35.130001068115234,371.25,35.130001068115234,371.7999877929688,35.13999938964844,370.1000061035156,35.130001068115234,370.2999877929688,35.13999938964844,43121,574.0,CMSINFO,2025-10
2025-10-01 09:40:00+00:00,371.9500122070313,35.0099983215332,371.9500122070313,35.0099983215332,371.9500122070313,35.13999938964844,371.1000061035156,35.0099983215332,371.1000061035156,35.13999938964844,14187,918.0,CMSINFO,2025-10
2025-10-01 09:45:00+00:00,373.5,35.439998626708984,373.5,35.439998626708984,374.0,35.45000076293945,371.8999938964844,35.400001525878906,371.9500122070313,35.45000076293945,47389,36.0,CMSINFO,2025-10
2025-10-01 09:50:00+00:00,373.6499938964844,35.43000030517578,373.6499938964844,35.43000030517578,373.6499938964844,35.439998626708984,373.1000061035156,35.0099983215332,373.2000122070313,35.0099983215332,29882,1211.0,CMSINFO,2025-10
2025-10-01 09:55:00+00:00,376.7999877929688,35.06999969482422,376.7999877929688,35.06999969482422,377.0,35.06999969482422,373.3500061035156,34.95000076293945,373.6499938964844,35.0099983215332,30974,565.0,CMSINFO,2025-10
2025-10-03 03:45:00+00:00,383.9500122070313,35.2400016784668,383.9500122070313,35.2400016784668,384.7000122070313,35.2599983215332,376.1499938964844,35.2400016784668,376.1499938964844,35.2400016784668,0,0.0,CMSINFO,2025-10
2025-10-03 03:50:00+00:00,383.5499877929688,35.0,383.5499877929688,35.0,385.7000122070313,35.130001068115234,382.9500122070313,35.0,384.9500122070313,35.130001068115234,58078,10910.0,CMSINFO,2025-10
2025-10-03 03:55:00+00:00,383.1499938964844,35.119998931884766,383.1499938964844,35.119998931884766,383.25,35.220001220703125,381.2999877929688,35.119998931884766,382.4500122070313,35.220001220703125,18637,0.0,CMSINFO,2025-10
2025-10-03 04:00:00+00:00,382.6499938964844,34.93000030517578,382.6499938964844,34.93000030517578,383.2999877929688,35.16999816894531,381.7999877929688,34.869998931884766,383.2000122070313,35.16999816894531,17213,10384.0,CMSINFO,2025-10
2025-10-03 04:05:00+00:00,382.7999877929688,35.13999938964844,382.7999877929688,35.13999938964844,383.3500061035156,35.13999938964844,382.25,35.13999938964844,382.5499877929688,35.13999938964844,15658,0.0,CMSINFO,2025-10
2025-10-03 04:10:00+00:00,380.0499877929688,34.90999984741211,380.0499877929688,34.90999984741211,383.5499877929688,34.90999984741211,380.0,34.90999984741211,383.5499877929688,34.90999984741211,16442,5.0,CMSINFO,2025-10
2025-10-03 04:15:00+00:00,380.3500061035156,,380.3500061035156,,380.7000122070313,,378.5499877929688,,380.1000061035156,,106474,,CMSINFO,2025-10
2025-10-03 04:20:00+00:00,381.5,34.900001525878906,381.5,34.900001525878906,383.2000122070313,34.900001525878906,380.3999938964844,34.900001525878906,380.6499938964844,34.900001525878906,65675,3.0,CMSINFO,2025-10
2025-10-03 04:25:00+00:00,380.6499938964844,34.900001525878906,380.6499938964844,34.900001525878906,381.25,34.900001525878906,379.6499938964844,34.900001525878906,381.2000122070313,34.900001525878906,5562,9.0,CMSINFO,2025-10
2025-10-03 04:30:00+00:00,380.0499877929688,34.900001525878906,380.0499877929688,34.900001525878906,380.4500122070313,34.900001525878906,379.8500061035156,34.900001525878906,380.1499938964844,34.900001525878906,3643,3.0,CMSINFO,2025-10
2025-10-03 04:35:00+00:00,380.0,,380.0,,380.1499938964844,,379.7999877929688,,379.8500061035156,,2153,,CMSINFO,2025-10
2025-10-03 04:40:00+00:00,379.8999938964844,34.900001525878906,379.8999938964844,34.900001525878906,380.0499877929688,34.900001525878906,378.8999938964844,34.900001525878906,380.0499877929688,34.900001525878906,16977,56.0,CMSINFO,2025-10
2025-10-03 04:45:00+00:00,378.7999877929688,34.95000076293945,378.7999877929688,34.95000076293945,379.8999938964844,34.95000076293945,378.5,34.95000076293945,379.8999938964844,34.95000076293945,2608,493.0,CMSINFO,2025-10
2025-10-03 04:50:00+00:00,378.6499938964844,,378.6499938964844,,378.9500122070313,,377.7999877929688,,378.5499877929688,,3745,,CMSINFO,2025-10
2025-10-03 04:55:00+00:00,377.5,,377.5,,378.6499938964844,,377.2000122070313,,378.6499938964844,,5062,,CMSINFO,2025-10
2025-10-03 05:00:00+00:00,378.0,34.970001220703125,378.0,34.970001220703125,378.0499877929688,34.970001220703125,377.1499938964844,34.970001220703125,377.2000122070313,34.970001220703125,5241,2.0,CMSINFO,2025-10
2025-10-03 05:05:00+00:00,377.75,34.970001220703125,377.75,34.970001220703125,378.0499877929688,34.970001220703125,377.5,34.970001220703125,378.0,34.970001220703125,1665,9.0,CMSINFO,2025-10
2025-10-03 05:10:00+00:00,376.3999938964844,34.56999969482422,376.3999938964844,34.56999969482422,378.0,34.959999084472656,376.2000122070313,34.56999969482422,377.7000122070313,34.959999084472656,6868,5624.0,CMSINFO,2025-10
2025-10-03 05:15:00+00:00,376.1000061035156,34.70000076293945,376.1000061035156,34.70000076293945,376.5499877929688,34.70000076293945,375.4500122070313,34.70000076293945,376.2999877929688,34.70000076293945,8935,19.0,CMSINFO,2025-10
2025-10-03 05:20:00+00:00,377.3999938964844,34.66999816894531,377.3999938964844,34.66999816894531,378.1000061035156,34.66999816894531,375.2000122070313,34.56999969482422,376.25,34.56999969482422,24173,31.0,CMSINFO,2025-10
2025-10-03 05:25:00+00:00,375.1499938964844,34.72999954223633,375.1499938964844,34.72999954223633,378.2999877929688,34.72999954223633,375.0,34.72999954223633,377.6000061035156,34.72999954223633,20449,80.0,CMSINFO,2025-10
2025-10-03 05:30:00+00:00,374.6499938964844,,374.6499938964844,,375.1499938964844,,374.5,,375.0,,5905,,CMSINFO,2025-10
2025-10-03 05:35:00+00:00,374.8500061035156,34.68000030517578,374.8500061035156,34.68000030517578,375.2000122070313,34.689998626708984,374.7000122070313,34.68000030517578,374.8999938964844,34.68000030517578,3042,109.0,CMSINFO,2025-10
2025-10-03 05:40:00+00:00,374.0499877929688,,374.0499877929688,,375.0,,374.0499877929688,,374.3999938964844,,4794,,CMSINFO,2025-10
2025-10-03 05:45:00+00:00,374.7000122070313,34.84000015258789,374.7000122070313,34.84000015258789,374.75,34.84000015258789,374.0499877929688,34.65999984741211,374.0499877929688,34.65999984741211,1935,1411.0,CMSINFO,2025-10
2025-10-03 05:50:00+00:00,374.5,34.79999923706055,374.5,34.79999923706055,374.9500122070313,34.79999923706055,374.2000122070313,34.79999923706055,374.5,34.79999923706055,2814,2.0,CMSINFO,2025-10
2025-10-03 05:55:00+00:00,374.5,34.72999954223633,374.5,34.72999954223633,374.5499877929688,34.72999954223633,374.2000122070313,34.72999954223633,374.4500122070313,34.72999954223633,1862,1.0,CMSINFO,2025-10
2025-10-03 06:00:00+00:00,374.5499877929688,34.59000015258789,374.5499877929688,34.59000015258789,374.7999877929688,34.65999984741211,374.2000122070313,34.59000015258789,374.2000122070313,34.65999984741211,3700,1182.0,CMSINFO,2025-10
2025-10-03 06:05:00+00:00,374.7000122070313,34.70000076293945,374.7000122070313,34.70000076293945,374.75,34.70000076293945,374.2999877929688,34.70000076293945,374.2999877929688,34.70000076293945,1899,0.0,CMSINFO,2025-10
2025-10-03 06:10:00+00:00,374.5499877929688,,374.5499877929688,,374.75,,374.3999938964844,,374.4500122070313,,1887,,CMSINFO,2025-10
2025-10-03 06:15:00+00:00,374.7999877929688,34.56999969482422,374.7999877929688,34.56999969482422,375.1000061035156,34.56999969482422,374.5499877929688,34.56999969482422,374.5499877929688,34.56999969482422,5989,1.0,CMSINFO,2025-10
2025-10-03 06:20:00+00:00,375.0499877929688,,375.0499877929688,,375.1000061035156,,374.7999877929688,,375.0,,7093,,CMSINFO,2025-10
2025-10-03 06:25:00+00:00,375.0,,375.0,,375.1000061035156,,374.8500061035156,,375.0,,1785,,CMSINFO,2025-10
2025-10-03 06:30:00+00:00,374.9500122070313,34.7400016784668,374.9500122070313,34.7400016784668,375.0499877929688,34.7400016784668,374.5499877929688,34.68000030517578,375.0,34.68000030517578,1883,102.0,CMSINFO,2025-10
2025-10-03 06:35:00+00:00,375.0,34.91999816894531,375.0,34.91999816894531,375.0,34.91999816894531,374.6000061035156,34.880001068115234,374.6000061035156,34.880001068115234,8364,2712.0,CMSINFO,2025-10
2025-10-03 06:40:00+00:00,374.6000061035156,34.47999954223633,374.6000061035156,34.47999954223633,375.0499877929688,34.810001373291016,374.5499877929688,34.47999954223633,375.0,34.810001373291016,9869,5431.0,CMSINFO,2025-10
2025-10-03 06:45:00+00:00,375.0,34.45000076293945,375.0,34.45000076293945,375.0,34.45000076293945,374.6000061035156,34.40999984741211,374.9500122070313,34.40999984741211,1568,74.0,CMSINFO,2025-10
2025-10-03 06:50:00+00:00,374.9500122070313,34.470001220703125,374.9500122070313,34.470001220703125,375.0,34.470001220703125,374.6499938964844,34.470001220703125,374.7000122070313,34.470001220703125,15137,452.0,CMSINFO,2025-10
2025-10-03 06:55:00+00:00,375.0,34.47999954223633,375.0,34.47999954223633,375.0,34.47999954223633,374.7000122070313,34.47999954223633,374.9500122070313,34.47999954223633,2269,0.0,CMSINFO,2025-10
2025-10-03 07:00:00+00:00,374.8500061035156,34.529998779296875,374.8500061035156,34.529998779296875,375.0,34.54999923706055,374.5,34.5,375.0,34.5,2010,3301.0,CMSINFO,2025-10
2025-10-03 07:05:00+00:00,375.0,34.470001220703125,375.0,34.470001220703125,375.0499877929688,34.5,374.7000122070313,34.470001220703125,374.8999938964844,34.5,1775,16.0,CMSINFO,2025-10
2025-10-03 07:10:00+00:00,375.0,34.5,375.0,34.5,375.1499938964844,34.5,374.7000122070313,34.5,375.0,34.5,1900,45.0,CMSINFO,2025-10
2025-10-03 07:15:00+00:00,375.0,34.5,375.0,34.5,375.0,34.5,374.7000122070313,34.5,375.0,34.5,1177,0.0,CMSINFO,2025-10
2025-10-03 07:20:00+00:00,375.0,34.45000076293945,375.0,34.45000076293945,375.0499877929688,34.459999084472656,374.3999938964844,34.45000076293945,375.0,34.459999084472656,5571,1100.0,CMSINFO,2025-10
2025-10-03 07:25:00+00:00,374.8500061035156,,374.8500061035156,,375.0499877929688,,374.5499877929688,,375.0,,2188,,CMSINFO,2025-10
2025-10-03 07:30:00+00:00,373.8500061035156,34.5,373.8500061035156,34.5,374.8500061035156,34.5,373.7000122070313,34.5,374.8500061035156,34.5,8921,500.0,CMSINFO,2025-10
2025-10-03 07:35:00+00:00,373.8999938964844,,373.8999938964844,,374.5,,373.5499877929688,,374.0,,5377,,CMSINFO,2025-10
2025-10-03 07:40:00+00:00,373.8500061035156,,373.8500061035156,,374.2000122070313,,373.4500122070313,,373.6000061035156,,2266,,CMSINFO,2025-10
2025-10-03 07:45:00+00:00,373.5499877929688,,373.5499877929688,,373.8500061035156,,373.0499877929688,,373.5,,2436,,CMSINFO,2025-10
2025-10-03 07:50:00+00:00,373.7999877929688,34.5,373.7999877929688,34.5,373.8999938964844,34.5,373.2999877929688,34.5,373.2999877929688,34.5,1417,2.0,CMSINFO,2025-10
2025-10-03 07:55:00+00:00,374.1000061035156,34.5,374.1000061035156,34.5,374.75,34.5,373.5,34.5,373.5,34.5,2784,0.0,CMSINFO,2025-10
2025-10-03 08:00:00+00:00,374.75,,374.75,,374.9500122070313,,373.8500061035156,,374.1000061035156,,5111,,CMSINFO,2025-10
2025-10-03 08:05:00+00:00,374.9500122070313,34.5,374.9500122070313,34.5,375.0,34.5,374.3999938964844,34.5,374.3999938964844,34.5,3092,110.0,CMSINFO,2025-10
2025-10-03 08:10:00+00:00,374.9500122070313,34.5,374.9500122070313,34.5,375.0,34.5,374.3500061035156,34.5,374.5499877929688,34.5,2148,195.0,CMSINFO,2025-10
2025-10-03 08:15:00+00:00,375.0,,375.0,,375.0,,374.5,,374.9500122070313,,3012,,CMSINFO,2025-10
2025-10-03 08:20:00+00:00,374.8500061035156,34.5,374.8500061035156,34.5,375.0499877929688,34.5,374.6000061035156,34.5,375.0,34.5,2354,866.0,CMSINFO,2025-10
2025-10-03 08:25:00+00:00,375.0,34.5,375.0,34.5,375.0,34.5,374.8500061035156,34.5,375.0,34.5,2353,102.0,CMSINFO,2025-10
2025-10-03 08:30:00+00:00,375.0,,375.0,,375.1499938964844,,374.7000122070313,,375.0,,5390,,CMSINFO,2025-10
2025-10-03 08:35:00+00:00,375.0,34.599998474121094,375.0,34.599998474121094,375.1499938964844,34.599998474121094,374.8500061035156,34.52000045776367,375.0,34.52000045776367,2901,641.0,CMSINFO,2025-10
2025-10-03 08:40:00+00:00,375.0,34.77000045776367,375.0,34.77000045776367,375.2000122070313,34.77000045776367,374.8500061035156,34.66999816894531,375.0,34.66999816894531,1945,193.0,CMSINFO,2025-10
2025-10-03 08:45:00+00:00,375.0,34.709999084472656,375.0,34.709999084472656,375.2000122070313,34.709999084472656,374.8500061035156,34.630001068115234,375.0,34.689998626708984,8518,178.0,CMSINFO,2025-10
2025-10-03 08:50:00+00:00,375.0,,375.0,,375.1499938964844,,374.8500061035156,,375.1499938964844,,2638,,CMSINFO,2025-10
2025-10-03 08:55:00+00:00,375.0,34.790000915527344,375.0,34.790000915527344,375.2000122070313,34.790000915527344,375.0,34.790000915527344,375.0,34.790000915527344,4817,39.0,CMSINFO,2025-10
2025-10-03 09:00:00+00:00,375.0,,375.0,,375.2000122070313,,375.0,,375.0,,4659,,CMSINFO,2025-10
2025-10-03 09:05:00+00:00,379.3500061035156,,379.3500061035156,,379.3999938964844,,375.0,,375.0,,28644,,CMSINFO,2025-10
2025-10-03 09:10:00+00:00,383.9500122070313,,383.9500122070313,,383.9500122070313,,378.3500061035156,,379.1000061035156,,29953,,CMSINFO,2025-10
2025-10-03 09:15:00+00:00,380.7000122070313,34.400001525878906,380.7000122070313,34.400001525878906,384.2000122070313,34.400001525878906,380.0,34.400001525878906,383.9500122070313,34.400001525878906,37282,5876.0,CMSINFO,2025-10
