datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 09:25:00+00:00,418.0,30.829999923706055,418.0,30.829999923706055,418.1000061035156,30.889999389648438,417.0,30.75,417.1499938964844,30.829999923706055,1400,626.0,CMSINFO,2025-09
2025-09-01 09:30:00+00:00,417.70001220703125,30.799999237060547,417.70001220703125,30.799999237060547,418.1499938964844,30.84000015258789,417.04998779296875,30.770000457763672,418.04998779296875,30.770000457763672,1329,448.0,CMSINFO,2025-09
2025-09-01 09:35:00+00:00,418.45001220703125,30.850000381469727,418.45001220703125,30.850000381469727,418.6000061035156,30.850000381469727,417.45001220703125,30.780000686645508,417.6499938964844,30.850000381469727,6891,222.0,CMSINFO,2025-09
2025-09-01 09:40:00+00:00,417.29998779296875,30.56999969482422,417.29998779296875,30.56999969482422,418.29998779296875,30.850000381469727,417.0,30.559999465942383,418.29998779296875,30.850000381469727,3713,1781.0,CMSINFO,2025-09
2025-09-01 09:45:00+00:00,418.1000061035156,30.510000228881836,418.1000061035156,30.510000228881836,418.54998779296875,30.899999618530273,417.6000061035156,30.31999969482422,417.75,30.510000228881836,3788,2555.0,CMSINFO,2025-09
2025-09-01 09:50:00+00:00,415.0,30.829999923706055,415.0,30.829999923706055,418.0,30.829999923706055,414.20001220703125,30.510000228881836,418.0,30.510000228881836,17159,389.0,CMSINFO,2025-09
2025-09-01 09:55:00+00:00,415.5,30.56999969482422,415.5,30.56999969482422,417.6000061035156,30.780000686645508,414.5,30.56999969482422,414.8999938964844,30.780000686645508,24030,649.0,CMSINFO,2025-09
2025-09-02 03:45:00+00:00,418.1499938964844,31.200000762939453,418.1499938964844,31.200000762939453,420.6499938964844,31.440000534057617,416.0,30.950000762939453,420.6499938964844,30.950000762939453,0,0.0,CMSINFO,2025-09
2025-09-02 03:50:00+00:00,416.95001220703125,31.100000381469727,416.95001220703125,31.100000381469727,418.1499938964844,31.200000762939453,416.95001220703125,31.100000381469727,417.95001220703125,31.200000762939453,4599,3332.0,CMSINFO,2025-09
2025-09-02 03:55:00+00:00,416.1000061035156,31.18000030517578,416.1000061035156,31.18000030517578,417.1000061035156,31.18000030517578,415.3500061035156,31.049999237060547,417.04998779296875,31.049999237060547,2669,1796.0,CMSINFO,2025-09
2025-09-02 04:00:00+00:00,415.3999938964844,31.15999984741211,415.3999938964844,31.15999984741211,415.75,31.15999984741211,414.8999938964844,31.059999465942383,415.54998779296875,31.059999465942383,11237,99.0,CMSINFO,2025-09
2025-09-02 04:05:00+00:00,415.54998779296875,31.15999984741211,415.54998779296875,31.15999984741211,415.54998779296875,31.18000030517578,414.8999938964844,31.15999984741211,415.25,31.15999984741211,2165,756.0,CMSINFO,2025-09
2025-09-02 04:10:00+00:00,415.8999938964844,31.200000762939453,415.8999938964844,31.200000762939453,415.8999938964844,31.200000762939453,415.29998779296875,31.149999618530273,415.54998779296875,31.149999618530273,796,5607.0,CMSINFO,2025-09
2025-09-02 04:15:00+00:00,415.79998779296875,31.170000076293945,415.79998779296875,31.170000076293945,417.75,31.200000762939453,415.3500061035156,31.170000076293945,416.04998779296875,31.200000762939453,14109,0.0,CMSINFO,2025-09
2025-09-02 04:20:00+00:00,415.6000061035156,31.200000762939453,415.6000061035156,31.200000762939453,416.25,31.200000762939453,414.95001220703125,31.170000076293945,416.1000061035156,31.200000762939453,5560,3244.0,CMSINFO,2025-09
2025-09-02 04:25:00+00:00,415.95001220703125,31.190000534057617,415.95001220703125,31.190000534057617,416.20001220703125,31.200000762939453,415.1499938964844,31.190000534057617,415.75,31.200000762939453,2486,3860.0,CMSINFO,2025-09
2025-09-02 04:30:00+00:00,416.25,31.520000457763672,416.25,31.520000457763672,416.3500061035156,31.690000534057617,415.25,31.200000762939453,415.3999938964844,31.200000762939453,4059,9734.0,CMSINFO,2025-09
2025-09-02 04:35:00+00:00,416.54998779296875,31.649999618530273,416.54998779296875,31.649999618530273,416.70001220703125,31.68000030517578,416.0,31.489999771118164,416.25,31.68000030517578,3027,2735.0,CMSINFO,2025-09
2025-09-02 04:40:00+00:00,416.5,31.559999465942383,416.5,31.559999465942383,416.8500061035156,31.649999618530273,416.04998779296875,31.559999465942383,416.5,31.649999618530273,2472,1135.0,CMSINFO,2025-09
2025-09-02 04:45:00+00:00,416.5,31.639999389648438,416.5,31.639999389648438,416.70001220703125,31.639999389648438,416.1000061035156,31.639999389648438,416.5,31.639999389648438,2147,0.0,CMSINFO,2025-09
2025-09-02 04:50:00+00:00,416.5,31.549999237060547,416.5,31.549999237060547,416.6000061035156,31.549999237060547,416.1499938964844,31.510000228881836,416.20001220703125,31.510000228881836,1123,1457.0,CMSINFO,2025-09
2025-09-02 04:55:00+00:00,415.25,31.600000381469727,415.25,31.600000381469727,416.04998779296875,31.600000381469727,415.0,31.600000381469727,416.0,31.600000381469727,3403,227.0,CMSINFO,2025-09
2025-09-02 05:00:00+00:00,415.5,31.59000015258789,415.5,31.59000015258789,415.95001220703125,31.59000015258789,415.04998779296875,31.579999923706055,415.1000061035156,31.579999923706055,2648,0.0,CMSINFO,2025-09
2025-09-02 05:05:00+00:00,415.75,31.5,415.75,31.5,415.75,31.510000228881836,415.29998779296875,31.5,415.29998779296875,31.510000228881836,1036,542.0,CMSINFO,2025-09
2025-09-02 05:10:00+00:00,416.1499938964844,,416.1499938964844,,416.8999938964844,,415.25,,415.75,,3691,,CMSINFO,2025-09
2025-09-02 05:15:00+00:00,416.0,31.510000228881836,416.0,31.510000228881836,416.3500061035156,31.579999923706055,414.0,31.510000228881836,415.6499938964844,31.579999923706055,10031,298.0,CMSINFO,2025-09
2025-09-02 05:20:00+00:00,416.20001220703125,31.600000381469727,416.20001220703125,31.600000381469727,416.45001220703125,31.600000381469727,416.0,31.579999923706055,416.0,31.579999923706055,1044,177.0,CMSINFO,2025-09
2025-09-02 05:25:00+00:00,415.75,31.40999984741211,415.75,31.40999984741211,416.29998779296875,31.649999618530273,415.6000061035156,31.40999984741211,416.20001220703125,31.600000381469727,1122,7059.0,CMSINFO,2025-09
2025-09-02 05:30:00+00:00,417.5,31.399999618530273,417.5,31.399999618530273,417.6000061035156,31.399999618530273,415.75,31.399999618530273,415.75,31.399999618530273,11927,104.0,CMSINFO,2025-09
2025-09-02 05:35:00+00:00,418.5,31.389999389648438,418.5,31.389999389648438,419.3999938964844,31.389999389648438,417.6499938964844,31.389999389648438,417.6499938964844,31.389999389648438,5294,250.0,CMSINFO,2025-09
2025-09-02 05:40:00+00:00,417.8999938964844,31.239999771118164,417.8999938964844,31.239999771118164,419.04998779296875,31.3799991607666,417.20001220703125,31.18000030517578,418.75,31.3799991607666,8721,1088.0,CMSINFO,2025-09
2025-09-02 05:45:00+00:00,418.3500061035156,31.260000228881836,418.3500061035156,31.260000228881836,418.54998779296875,31.299999237060547,418.0,31.170000076293945,418.0,31.170000076293945,11107,9875.0,CMSINFO,2025-09
2025-09-02 05:50:00+00:00,418.70001220703125,31.3700008392334,418.70001220703125,31.3700008392334,419.04998779296875,31.399999618530273,417.70001220703125,31.209999084472656,418.3500061035156,31.399999618530273,9874,738.0,CMSINFO,2025-09
2025-09-02 05:55:00+00:00,418.70001220703125,31.25,418.70001220703125,31.25,419.1499938964844,31.34000015258789,417.75,31.170000076293945,418.45001220703125,31.34000015258789,6604,546.0,CMSINFO,2025-09
2025-09-02 06:00:00+00:00,419.5,,419.5,,419.6000061035156,,418.54998779296875,,419.0,,7991,,CMSINFO,2025-09
2025-09-02 06:05:00+00:00,420.0,31.399999618530273,420.0,31.399999618530273,420.29998779296875,31.399999618530273,419.20001220703125,31.399999618530273,419.5,31.399999618530273,10164,1024.0,CMSINFO,2025-09
2025-09-02 06:10:00+00:00,418.0,31.209999084472656,418.0,31.209999084472656,420.04998779296875,31.399999618530273,415.29998779296875,31.209999084472656,420.04998779296875,31.399999618530273,68281,6964.0,CMSINFO,2025-09
2025-09-02 06:15:00+00:00,418.1000061035156,31.299999237060547,418.1000061035156,31.299999237060547,418.29998779296875,31.299999237060547,417.6499938964844,31.299999237060547,418.0,31.299999237060547,6784,0.0,CMSINFO,2025-09
2025-09-02 06:20:00+00:00,418.3999938964844,,418.3999938964844,,418.8999938964844,,417.45001220703125,,418.29998779296875,,10955,,CMSINFO,2025-09
2025-09-02 06:25:00+00:00,419.45001220703125,,419.45001220703125,,419.8500061035156,,418.20001220703125,,418.3999938964844,,10041,,CMSINFO,2025-09
2025-09-02 06:30:00+00:00,419.1000061035156,31.309999465942383,419.1000061035156,31.309999465942383,419.6499938964844,31.389999389648438,418.45001220703125,31.309999465942383,419.6499938964844,31.3799991607666,8324,498.0,CMSINFO,2025-09
2025-09-02 06:35:00+00:00,418.3500061035156,31.059999465942383,418.3500061035156,31.059999465942383,419.20001220703125,31.100000381469727,418.04998779296875,31.059999465942383,419.0,31.100000381469727,4149,17195.0,CMSINFO,2025-09
2025-09-02 06:40:00+00:00,419.1499938964844,31.079999923706055,419.1499938964844,31.079999923706055,419.1499938964844,31.09000015258789,418.04998779296875,31.010000228881836,418.3500061035156,31.09000015258789,8826,22.0,CMSINFO,2025-09
2025-09-02 06:45:00+00:00,418.8500061035156,,418.8500061035156,,419.20001220703125,,418.3500061035156,,419.0,,3835,,CMSINFO,2025-09
2025-09-02 06:50:00+00:00,418.70001220703125,31.079999923706055,418.70001220703125,31.079999923706055,419.3999938964844,31.079999923706055,418.5,31.079999923706055,418.5,31.079999923706055,4186,0.0,CMSINFO,2025-09
2025-09-02 06:55:00+00:00,418.95001220703125,,418.95001220703125,,419.25,,418.3999938964844,,418.70001220703125,,4229,,CMSINFO,2025-09
2025-09-02 07:00:00+00:00,418.75,31.0,418.75,31.0,419.5,31.0,418.6000061035156,31.0,418.6000061035156,31.0,3165,533.0,CMSINFO,2025-09
2025-09-02 07:05:00+00:00,418.04998779296875,31.040000915527344,418.04998779296875,31.040000915527344,418.95001220703125,31.040000915527344,417.8500061035156,31.040000915527344,418.95001220703125,31.040000915527344,10844,0.0,CMSINFO,2025-09
2025-09-02 07:10:00+00:00,418.0,31.079999923706055,418.0,31.079999923706055,418.29998779296875,31.079999923706055,417.6499938964844,31.079999923706055,418.04998779296875,31.079999923706055,5596,110.0,CMSINFO,2025-09
2025-09-02 07:15:00+00:00,418.54998779296875,,418.54998779296875,,418.75,,417.6000061035156,,417.8500061035156,,12693,,CMSINFO,2025-09
2025-09-02 07:20:00+00:00,418.04998779296875,,418.04998779296875,,418.75,,418.0,,418.75,,2729,,CMSINFO,2025-09
2025-09-02 07:25:00+00:00,418.0,,418.0,,418.25,,417.70001220703125,,418.04998779296875,,3815,,CMSINFO,2025-09
2025-09-02 07:30:00+00:00,417.6000061035156,31.079999923706055,417.6000061035156,31.079999923706055,418.6499938964844,31.079999923706055,417.6000061035156,31.079999923706055,418.04998779296875,31.079999923706055,4073,3030.0,CMSINFO,2025-09
2025-09-02 07:35:00+00:00,417.8500061035156,31.100000381469727,417.8500061035156,31.100000381469727,418.6499938964844,31.100000381469727,417.6000061035156,31.100000381469727,417.79998779296875,31.100000381469727,10655,60.0,CMSINFO,2025-09
2025-09-02 07:40:00+00:00,417.79998779296875,31.110000610351562,417.79998779296875,31.110000610351562,418.29998779296875,31.110000610351562,417.54998779296875,31.100000381469727,417.95001220703125,31.100000381469727,5394,0.0,CMSINFO,2025-09
2025-09-02 07:45:00+00:00,417.8999938964844,31.100000381469727,417.8999938964844,31.100000381469727,418.1499938964844,31.110000610351562,417.5,31.100000381469727,417.79998779296875,31.110000610351562,6359,317.0,CMSINFO,2025-09
2025-09-02 07:50:00+00:00,417.04998779296875,31.139999389648438,417.04998779296875,31.139999389648438,417.95001220703125,31.139999389648438,417.0,31.139999389648438,417.8500061035156,31.139999389648438,18808,0.0,CMSINFO,2025-09
2025-09-02 07:55:00+00:00,414.79998779296875,,414.79998779296875,,416.79998779296875,,414.75,,416.5,,11208,,CMSINFO,2025-09
2025-09-02 08:00:00+00:00,415.0,31.059999465942383,415.0,31.059999465942383,415.5,31.059999465942383,414.8500061035156,31.059999465942383,415.0,31.059999465942383,8670,413.0,CMSINFO,2025-09
2025-09-02 08:05:00+00:00,416.29998779296875,30.8700008392334,416.29998779296875,30.8700008392334,416.3500061035156,31.020000457763672,415.0,30.8700008392334,415.0,31.020000457763672,13007,3472.0,CMSINFO,2025-09
2025-09-02 08:10:00+00:00,415.0,,415.0,,416.1000061035156,,414.70001220703125,,416.04998779296875,,8112,,CMSINFO,2025-09
2025-09-02 08:15:00+00:00,414.54998779296875,,414.54998779296875,,415.0,,414.5,,414.8500061035156,,2275,,CMSINFO,2025-09
2025-09-02 08:20:00+00:00,414.8500061035156,30.8700008392334,414.8500061035156,30.8700008392334,415.0,30.8700008392334,414.5,30.8700008392334,414.79998779296875,30.8700008392334,7579,130.0,CMSINFO,2025-09
2025-09-02 08:25:00+00:00,414.25,,414.25,,414.8500061035156,,414.25,,414.79998779296875,,2543,,CMSINFO,2025-09
