datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-10-01 04:45:00+00:00,277.0,109.70999908447266,277.0,109.70999908447266,277.20001220703125,109.70999908447266,276.6499938964844,109.22000122070312,276.8500061035156,109.22000122070312,2856.0,7.0,MAANALU,2025-10
2025-10-01 04:50:00+00:00,276.25,109.70999908447266,276.25,109.70999908447266,277.29998779296875,109.70999908447266,276.25,109.70999908447266,277.0,109.70999908447266,26426.0,185.0,MAANALU,2025-10
2025-10-01 04:55:00+00:00,276.5,,276.5,,276.5,,275.54998779296875,,276.25,,40530.0,,MAANALU,2025-10
2025-10-01 05:00:00+00:00,276.0,109.75,276.0,109.75,276.79998779296875,109.75,276.0,109.75,276.79998779296875,109.75,173653.0,1089.0,MAANALU,2025-10
2025-10-01 05:05:00+00:00,274.70001220703125,,274.70001220703125,,276.0,,274.54998779296875,,276.0,,20220.0,,MAANALU,2025-10
2025-10-01 05:10:00+00:00,274.6000061035156,,274.6000061035156,,275.1499938964844,,274.54998779296875,,274.70001220703125,,10894.0,,MAANALU,2025-10
2025-10-01 05:15:00+00:00,274.6499938964844,,274.6499938964844,,274.70001220703125,,274.04998779296875,,274.45001220703125,,13309.0,,MAANALU,2025-10
2025-10-01 05:20:00+00:00,274.1000061035156,109.79000091552734,274.1000061035156,109.79000091552734,274.5,109.8499984741211,274.1000061035156,109.79000091552734,274.5,109.8499984741211,5821.0,15.0,MAANALU,2025-10
2025-10-01 05:25:00+00:00,275.3500061035156,109.79000091552734,275.3500061035156,109.79000091552734,275.45001220703125,109.79000091552734,274.0,109.79000091552734,274.1000061035156,109.79000091552734,17537.0,100.0,MAANALU,2025-10
2025-10-01 05:30:00+00:00,275.20001220703125,109.8000030517578,275.20001220703125,109.8000030517578,275.79998779296875,109.8000030517578,275.1499938964844,109.75,275.3500061035156,109.75,12251.0,0.0,MAANALU,2025-10
2025-10-01 05:35:00+00:00,275.04998779296875,,275.04998779296875,,275.3999938964844,,274.8999938964844,,275.3999938964844,,10291.0,,MAANALU,2025-10
2025-10-01 05:40:00+00:00,275.04998779296875,109.75,275.04998779296875,109.75,275.1000061035156,109.75,274.95001220703125,109.75,275.04998779296875,109.75,30100.0,200.0,MAANALU,2025-10
2025-10-01 05:45:00+00:00,275.04998779296875,109.8000030517578,275.04998779296875,109.8000030517578,275.04998779296875,109.8000030517578,275.0,109.8000030517578,275.0,109.8000030517578,29306.0,0.0,MAANALU,2025-10
2025-10-01 05:50:00+00:00,275.04998779296875,,275.04998779296875,,275.04998779296875,,274.95001220703125,,275.04998779296875,,31925.0,,MAANALU,2025-10
2025-10-01 05:55:00+00:00,275.04998779296875,109.8000030517578,275.04998779296875,109.8000030517578,275.04998779296875,109.8000030517578,274.95001220703125,109.8000030517578,275.04998779296875,109.8000030517578,15347.0,18.0,MAANALU,2025-10
2025-10-01 06:00:00+00:00,275.04998779296875,109.75,275.04998779296875,109.75,275.04998779296875,109.8000030517578,274.95001220703125,109.75,275.04998779296875,109.8000030517578,14180.0,131.0,MAANALU,2025-10
2025-10-01 06:05:00+00:00,275.04998779296875,109.8000030517578,275.04998779296875,109.8000030517578,275.20001220703125,109.8000030517578,275.0,109.8000030517578,275.04998779296875,109.8000030517578,20922.0,4.0,MAANALU,2025-10
2025-10-01 06:10:00+00:00,275.04998779296875,,275.04998779296875,,275.04998779296875,,275.0,,275.04998779296875,,24347.0,,MAANALU,2025-10
2025-10-01 06:15:00+00:00,275.04998779296875,109.8000030517578,275.04998779296875,109.8000030517578,275.20001220703125,109.8000030517578,275.0,109.8000030517578,275.04998779296875,109.8000030517578,26786.0,5.0,MAANALU,2025-10
2025-10-01 06:20:00+00:00,275.0,109.75,275.0,109.75,275.1000061035156,109.75,275.0,109.75,275.0,109.75,28190.0,50.0,MAANALU,2025-10
2025-10-01 06:25:00+00:00,275.04998779296875,,275.04998779296875,,275.04998779296875,,274.95001220703125,,275.0,,14155.0,,MAANALU,2025-10
2025-10-01 06:30:00+00:00,274.20001220703125,,274.20001220703125,,275.20001220703125,,274.1000061035156,,275.04998779296875,,36449.0,,MAANALU,2025-10
2025-10-01 06:35:00+00:00,274.6499938964844,,274.6499938964844,,274.8500061035156,,274.1000061035156,,274.25,,44318.0,,MAANALU,2025-10
2025-10-01 06:40:00+00:00,274.04998779296875,109.75,274.04998779296875,109.75,274.6499938964844,109.75,274.04998779296875,109.75,274.6499938964844,109.75,29636.0,20.0,MAANALU,2025-10
2025-10-01 06:45:00+00:00,274.0,109.8000030517578,274.0,109.8000030517578,274.5,109.8000030517578,273.75,109.75,273.8500061035156,109.75,25390.0,11.0,MAANALU,2025-10
2025-10-01 06:50:00+00:00,273.6499938964844,,273.6499938964844,,273.8500061035156,,273.54998779296875,,273.8500061035156,,18301.0,,MAANALU,2025-10
2025-10-01 06:55:00+00:00,273.6499938964844,109.75,273.6499938964844,109.75,273.8500061035156,109.75,273.54998779296875,109.75,273.79998779296875,109.75,16882.0,12.0,MAANALU,2025-10
2025-10-01 07:00:00+00:00,273.0,109.9000015258789,273.0,109.9000015258789,273.95001220703125,109.9000015258789,273.0,109.75,273.6499938964844,109.75,16848.0,1094.0,MAANALU,2025-10
2025-10-01 07:05:00+00:00,273.5,109.9000015258789,273.5,109.9000015258789,273.6499938964844,109.9000015258789,272.3999938964844,109.9000015258789,273.0,109.9000015258789,50704.0,114.0,MAANALU,2025-10
2025-10-01 07:10:00+00:00,272.8500061035156,,272.8500061035156,,273.5,,272.8500061035156,,273.29998779296875,,28456.0,,MAANALU,2025-10
2025-10-01 07:15:00+00:00,273.1000061035156,109.75,273.1000061035156,109.75,273.29998779296875,109.75,272.79998779296875,109.75,272.8500061035156,109.75,24803.0,16.0,MAANALU,2025-10
2025-10-01 07:20:00+00:00,272.6499938964844,109.01000213623048,272.6499938964844,109.01000213623048,273.1000061035156,109.75,272.5,109.01000213623048,273.1000061035156,109.75,19037.0,1829.0,MAANALU,2025-10
2025-10-01 07:25:00+00:00,272.25,109.04000091552734,272.25,109.04000091552734,272.8999938964844,109.04000091552734,272.1499938964844,109.04000091552734,272.75,109.04000091552734,22958.0,58.0,MAANALU,2025-10
2025-10-01 07:30:00+00:00,272.25,109.06999969482422,272.25,109.06999969482422,272.6000061035156,109.06999969482422,272.1000061035156,109.04000091552734,272.25,109.04000091552734,20987.0,38.0,MAANALU,2025-10
2025-10-01 07:35:00+00:00,272.5,109.1500015258789,272.5,109.1500015258789,272.8500061035156,109.1500015258789,272.1000061035156,109.06999969482422,272.1499938964844,109.06999969482422,21139.0,214.0,MAANALU,2025-10
2025-10-01 07:40:00+00:00,272.6000061035156,,272.6000061035156,,272.79998779296875,,272.20001220703125,,272.5,,25045.0,,MAANALU,2025-10
2025-10-01 07:45:00+00:00,273.0,,273.0,,273.04998779296875,,272.29998779296875,,272.6000061035156,,27255.0,,MAANALU,2025-10
2025-10-01 07:50:00+00:00,272.6499938964844,109.04000091552734,272.6499938964844,109.04000091552734,273.0,109.04000091552734,272.54998779296875,109.04000091552734,273.0,109.04000091552734,20905.0,250.0,MAANALU,2025-10
2025-10-01 07:55:00+00:00,274.1000061035156,108.12000274658205,274.1000061035156,108.12000274658205,274.1000061035156,109.04000091552734,272.3999938964844,108.12000274658205,272.6499938964844,109.04000091552734,38515.0,379.0,MAANALU,2025-10
2025-10-01 08:00:00+00:00,273.8500061035156,,273.8500061035156,,274.04998779296875,,272.95001220703125,,273.95001220703125,,33232.0,,MAANALU,2025-10
2025-10-01 08:05:00+00:00,273.1000061035156,108.9000015258789,273.1000061035156,108.9000015258789,273.79998779296875,108.9499969482422,272.8999938964844,108.56999969482422,273.6499938964844,108.56999969482422,19005.0,109.0,MAANALU,2025-10
2025-10-01 08:10:00+00:00,273.20001220703125,108.6999969482422,273.20001220703125,108.6999969482422,273.5,108.6999969482422,272.95001220703125,108.6999969482422,273.29998779296875,108.6999969482422,23627.0,17.0,MAANALU,2025-10
2025-10-01 08:15:00+00:00,273.1000061035156,109.1500015258789,273.1000061035156,109.1500015258789,273.54998779296875,109.1500015258789,273.1000061035156,108.6999969482422,273.29998779296875,108.6999969482422,18945.0,490.0,MAANALU,2025-10
2025-10-01 08:20:00+00:00,273.20001220703125,109.04000091552734,273.20001220703125,109.04000091552734,273.45001220703125,109.04000091552734,273.0,109.0,273.25,109.0,22595.0,10.0,MAANALU,2025-10
2025-10-01 08:25:00+00:00,273.0,108.56999969482422,273.0,108.56999969482422,273.20001220703125,108.58000183105467,272.6499938964844,108.56999969482422,273.20001220703125,108.58000183105467,21209.0,252.0,MAANALU,2025-10
2025-10-01 08:30:00+00:00,273.1000061035156,108.3499984741211,273.1000061035156,108.3499984741211,273.29998779296875,108.3499984741211,272.75,108.3499984741211,272.8500061035156,108.3499984741211,19424.0,0.0,MAANALU,2025-10
2025-10-01 08:35:00+00:00,272.8500061035156,108.11000061035156,272.8500061035156,108.11000061035156,273.1499938964844,108.11000061035156,272.79998779296875,108.11000061035156,273.1000061035156,108.11000061035156,19577.0,373.0,MAANALU,2025-10
2025-10-01 08:40:00+00:00,272.79998779296875,108.3499984741211,272.79998779296875,108.3499984741211,273.1000061035156,108.3499984741211,272.79998779296875,108.33000183105467,273.0,108.33000183105467,17339.0,27.0,MAANALU,2025-10
2025-10-01 08:45:00+00:00,272.25,108.56999969482422,272.25,108.56999969482422,272.79998779296875,108.56999969482422,272.25,108.3499984741211,272.79998779296875,108.3499984741211,20564.0,0.0,MAANALU,2025-10
2025-10-01 08:50:00+00:00,272.3999938964844,108.56999969482422,272.3999938964844,108.56999969482422,272.70001220703125,108.56999969482422,272.25,108.56999969482422,272.3500061035156,108.56999969482422,17845.0,102.0,MAANALU,2025-10
2025-10-01 08:55:00+00:00,272.29998779296875,108.75,272.29998779296875,108.75,272.6000061035156,108.75,272.20001220703125,108.36000061035156,272.6000061035156,108.56999969482422,17311.0,130.0,MAANALU,2025-10
2025-10-01 09:00:00+00:00,272.25,108.7300033569336,272.25,108.7300033569336,272.6000061035156,108.7300033569336,272.20001220703125,108.7300033569336,272.25,108.7300033569336,20369.0,0.0,MAANALU,2025-10
2025-10-01 09:05:00+00:00,272.5,,272.5,,272.79998779296875,,272.1000061035156,,272.25,,20013.0,,MAANALU,2025-10
2025-10-01 09:10:00+00:00,272.25,108.7300033569336,272.25,108.7300033569336,272.6499938964844,108.7300033569336,272.25,108.7300033569336,272.45001220703125,108.7300033569336,22748.0,82.0,MAANALU,2025-10
2025-10-01 09:15:00+00:00,272.20001220703125,,272.20001220703125,,272.45001220703125,,272.1000061035156,,272.3999938964844,,22072.0,,MAANALU,2025-10
2025-10-01 09:20:00+00:00,272.29998779296875,108.8000030517578,272.29998779296875,108.8000030517578,272.45001220703125,108.8000030517578,271.8999938964844,108.8000030517578,272.20001220703125,108.8000030517578,42809.0,39.0,MAANALU,2025-10
2025-10-01 09:25:00+00:00,272.1499938964844,,272.1499938964844,,272.29998779296875,,271.6000061035156,,272.29998779296875,,22142.0,,MAANALU,2025-10
2025-10-01 09:30:00+00:00,273.45001220703125,108.3499984741211,273.45001220703125,108.3499984741211,273.54998779296875,108.8000030517578,272.20001220703125,108.3499984741211,272.20001220703125,108.8000030517578,52543.0,1510.0,MAANALU,2025-10
2025-10-01 09:35:00+00:00,273.20001220703125,108.0,273.20001220703125,108.0,273.75,108.29000091552734,273.0,108.0,273.75,108.29000091552734,32029.0,112.0,MAANALU,2025-10
2025-10-01 09:40:00+00:00,273.45001220703125,107.9499969482422,273.45001220703125,107.9499969482422,273.75,108.0,273.1000061035156,107.9499969482422,273.1499938964844,108.0,60861.0,222.0,MAANALU,2025-10
2025-10-01 09:45:00+00:00,273.6000061035156,104.9499969482422,273.6000061035156,104.9499969482422,273.8999938964844,107.91000366210938,273.1000061035156,104.47000122070312,273.3500061035156,107.91000366210938,40313.0,16327.0,MAANALU,2025-10
2025-10-01 09:50:00+00:00,273.8999938964844,105.4000015258789,273.8999938964844,105.4000015258789,274.1000061035156,105.5199966430664,273.45001220703125,104.9499969482422,273.6000061035156,104.9499969482422,40584.0,785.0,MAANALU,2025-10
2025-10-01 09:55:00+00:00,273.3999938964844,105.63999938964844,273.3999938964844,105.63999938964844,273.79998779296875,106.6999969482422,273.29998779296875,105.0,273.75,105.38999938964844,32643.0,3781.0,MAANALU,2025-10
2025-10-03 03:45:00+00:00,275.1000061035156,106.48999786376952,275.1000061035156,106.48999786376952,275.54998779296875,106.48999786376952,274.3500061035156,106.0,275.5,106.0,0.0,0.0,MAANALU,2025-10
2025-10-03 03:50:00+00:00,274.70001220703125,107.6999969482422,274.70001220703125,107.6999969482422,275.45001220703125,107.6999969482422,274.70001220703125,107.51000213623048,275.04998779296875,107.51000213623048,17810.0,1418.0,MAANALU,2025-10
2025-10-03 03:55:00+00:00,274.29998779296875,108.0,274.29998779296875,108.0,275.0,108.1999969482422,273.8999938964844,107.6999969482422,274.54998779296875,107.6999969482422,27451.0,849.0,MAANALU,2025-10
2025-10-03 04:00:00+00:00,274.95001220703125,108.7699966430664,274.95001220703125,108.7699966430664,275.1000061035156,109.19000244140624,273.79998779296875,108.18000030517578,274.45001220703125,108.1999969482422,26954.0,1905.0,MAANALU,2025-10
2025-10-03 04:05:00+00:00,274.25,108.91000366210938,274.25,108.91000366210938,275.5,108.97000122070312,274.1000061035156,108.76000213623048,274.8500061035156,108.76000213623048,57943.0,458.0,MAANALU,2025-10
2025-10-03 04:10:00+00:00,273.79998779296875,108.38999938964844,273.79998779296875,108.38999938964844,274.3500061035156,108.88999938964844,273.79998779296875,108.38999938964844,274.29998779296875,108.88999938964844,23000.0,801.0,MAANALU,2025-10
2025-10-03 04:15:00+00:00,271.6499938964844,108.47000122070312,271.6499938964844,108.47000122070312,273.75,108.47000122070312,271.6000061035156,108.47000122070312,273.75,108.47000122070312,46284.0,69.0,MAANALU,2025-10
2025-10-03 04:20:00+00:00,271.45001220703125,108.76000213623048,271.45001220703125,108.76000213623048,272.1499938964844,108.7699966430664,271.29998779296875,108.52999877929688,271.5,108.7699966430664,35163.0,38.0,MAANALU,2025-10
2025-10-03 04:25:00+00:00,271.8500061035156,108.79000091552734,271.8500061035156,108.79000091552734,272.20001220703125,108.79000091552734,271.45001220703125,108.76000213623048,271.45001220703125,108.7699966430664,18902.0,427.0,MAANALU,2025-10
2025-10-03 04:30:00+00:00,270.25,108.58000183105467,270.25,108.58000183105467,272.29998779296875,108.76000213623048,270.1499938964844,108.58000183105467,271.79998779296875,108.76000213623048,98246.0,63.0,MAANALU,2025-10
2025-10-03 04:35:00+00:00,270.1000061035156,108.76000213623048,270.1000061035156,108.76000213623048,270.5,108.76000213623048,270.1000061035156,108.76000213623048,270.1000061035156,108.76000213623048,43753.0,10.0,MAANALU,2025-10
2025-10-03 04:40:00+00:00,269.6000061035156,108.2300033569336,269.6000061035156,108.2300033569336,270.20001220703125,108.52999877929688,269.54998779296875,108.01000213623048,270.1499938964844,108.01000213623048,60183.0,1031.0,MAANALU,2025-10
2025-10-03 04:45:00+00:00,270.0,108.08000183105467,270.0,108.08000183105467,270.54998779296875,108.25,269.6499938964844,108.01000213623048,269.79998779296875,108.25,28298.0,440.0,MAANALU,2025-10
2025-10-03 04:50:00+00:00,270.1000061035156,108.02999877929688,270.1000061035156,108.02999877929688,270.20001220703125,108.02999877929688,269.8500061035156,108.0,269.95001220703125,108.0,11321.0,111.0,MAANALU,2025-10
2025-10-03 04:55:00+00:00,270.1000061035156,108.54000091552734,270.1000061035156,108.54000091552734,270.1000061035156,108.54000091552734,269.79998779296875,108.4000015258789,270.04998779296875,108.4000015258789,28993.0,59.0,MAANALU,2025-10
2025-10-03 05:00:00+00:00,270.04998779296875,108.91999816894533,270.04998779296875,108.91999816894533,270.6499938964844,108.91999816894533,270.04998779296875,108.4000015258789,270.20001220703125,108.4000015258789,33373.0,737.0,MAANALU,2025-10
2025-10-03 05:05:00+00:00,270.20001220703125,110.9000015258789,270.20001220703125,110.9000015258789,270.3500061035156,110.91999816894533,270.0,108.22000122070312,270.04998779296875,108.79000091552734,15653.0,9251.0,MAANALU,2025-10
2025-10-03 05:10:00+00:00,270.54998779296875,110.9000015258789,270.54998779296875,110.9000015258789,270.6499938964844,110.91999816894533,270.1000061035156,110.9000015258789,270.20001220703125,110.9000015258789,18644.0,3103.0,MAANALU,2025-10
2025-10-03 05:15:00+00:00,271.6000061035156,109.91000366210938,271.6000061035156,109.91000366210938,272.0,110.91999816894533,270.45001220703125,109.91000366210938,270.54998779296875,110.9000015258789,30327.0,860.0,MAANALU,2025-10
2025-10-03 05:20:00+00:00,271.75,110.91999816894533,271.75,110.91999816894533,272.1000061035156,110.91999816894533,271.6000061035156,110.6999969482422,271.6000061035156,110.88999938964844,65940.0,1780.0,MAANALU,2025-10
2025-10-03 05:25:00+00:00,271.8999938964844,110.91999816894533,271.8999938964844,110.91999816894533,272.04998779296875,110.91999816894533,271.6499938964844,110.9000015258789,271.79998779296875,110.91999816894533,9445.0,2127.0,MAANALU,2025-10
2025-10-03 05:30:00+00:00,271.8999938964844,110.91999816894533,271.8999938964844,110.91999816894533,272.1000061035156,110.91999816894533,271.70001220703125,110.91999816894533,271.8999938964844,110.91999816894533,9646.0,30.0,MAANALU,2025-10
2025-10-03 05:35:00+00:00,271.95001220703125,110.91999816894533,271.95001220703125,110.91999816894533,271.95001220703125,110.91999816894533,271.6000061035156,110.91999816894533,271.8999938964844,110.91999816894533,7866.0,21.0,MAANALU,2025-10
2025-10-03 05:40:00+00:00,271.95001220703125,110.91999816894533,271.95001220703125,110.91999816894533,271.95001220703125,110.91999816894533,271.6499938964844,110.91999816894533,271.8999938964844,110.91999816894533,9085.0,465.0,MAANALU,2025-10
2025-10-03 05:45:00+00:00,272.1000061035156,,272.1000061035156,,272.1000061035156,,271.75,,271.79998779296875,,13790.0,,MAANALU,2025-10
2025-10-03 05:50:00+00:00,271.8500061035156,110.91999816894533,271.8500061035156,110.91999816894533,272.5,110.91999816894533,271.75,110.91999816894533,272.5,110.91999816894533,15729.0,500.0,MAANALU,2025-10
2025-10-03 05:55:00+00:00,271.29998779296875,110.91999816894533,271.29998779296875,110.91999816894533,271.95001220703125,110.91999816894533,271.29998779296875,110.91999816894533,271.8500061035156,110.91999816894533,10500.0,300.0,MAANALU,2025-10
2025-10-03 06:00:00+00:00,271.1000061035156,,271.1000061035156,,271.3999938964844,,271.04998779296875,,271.25,,10144.0,,MAANALU,2025-10
2025-10-03 06:05:00+00:00,271.29998779296875,110.91999816894533,271.29998779296875,110.91999816894533,271.3500061035156,110.91999816894533,270.8999938964844,110.91999816894533,271.1000061035156,110.91999816894533,13584.0,829.0,MAANALU,2025-10
2025-10-03 06:10:00+00:00,271.3500061035156,110.91999816894533,271.3500061035156,110.91999816894533,271.54998779296875,110.91999816894533,271.25,110.91999816894533,271.29998779296875,110.91999816894533,6660.0,0.0,MAANALU,2025-10
2025-10-03 06:15:00+00:00,271.6000061035156,,271.6000061035156,,271.79998779296875,,271.29998779296875,,271.29998779296875,,10964.0,,MAANALU,2025-10
2025-10-03 06:20:00+00:00,271.79998779296875,110.91999816894533,271.79998779296875,110.91999816894533,271.8999938964844,110.91999816894533,271.45001220703125,110.91999816894533,271.6499938964844,110.91999816894533,23252.0,45.0,MAANALU,2025-10
2025-10-03 06:25:00+00:00,271.8500061035156,,271.8500061035156,,272.20001220703125,,271.6499938964844,,271.6499938964844,,49576.0,,MAANALU,2025-10
2025-10-03 06:30:00+00:00,272.29998779296875,,272.29998779296875,,272.3500061035156,,271.75,,271.8500061035156,,13439.0,,MAANALU,2025-10
2025-10-03 06:35:00+00:00,273.0,,273.0,,273.1000061035156,,272.1499938964844,,272.20001220703125,,56090.0,,MAANALU,2025-10
2025-10-03 06:40:00+00:00,272.1000061035156,,272.1000061035156,,273.04998779296875,,272.1000061035156,,273.04998779296875,,13991.0,,MAANALU,2025-10
2025-10-03 06:45:00+00:00,272.20001220703125,110.91999816894533,272.20001220703125,110.91999816894533,272.29998779296875,110.91999816894533,272.0,110.91999816894533,272.1000061035156,110.91999816894533,12574.0,120.0,MAANALU,2025-10
2025-10-03 06:50:00+00:00,272.6000061035156,110.91999816894533,272.6000061035156,110.91999816894533,272.8500061035156,110.91999816894533,272.0,110.91999816894533,272.20001220703125,110.91999816894533,14048.0,8.0,MAANALU,2025-10
2025-10-03 06:55:00+00:00,274.0,110.91999816894533,274.0,110.91999816894533,274.29998779296875,110.91999816894533,272.3999938964844,110.91999816894533,272.75,110.91999816894533,51853.0,38.0,MAANALU,2025-10
2025-10-03 07:00:00+00:00,275.0,110.91999816894533,275.0,110.91999816894533,275.54998779296875,110.91999816894533,273.70001220703125,110.91999816894533,274.0,110.91999816894533,78740.0,67.0,MAANALU,2025-10
2025-10-03 07:05:00+00:00,274.79998779296875,,274.79998779296875,,275.20001220703125,,274.6499938964844,,275.0,,34445.0,,MAANALU,2025-10
2025-10-03 07:10:00+00:00,274.95001220703125,,274.95001220703125,,275.8999938964844,,274.6000061035156,,274.79998779296875,,54621.0,,MAANALU,2025-10
2025-10-03 07:15:00+00:00,275.04998779296875,110.91999816894533,275.04998779296875,110.91999816894533,275.6499938964844,110.91999816894533,274.95001220703125,110.91999816894533,275.04998779296875,110.91999816894533,29541.0,432.0,MAANALU,2025-10
2025-10-03 07:20:00+00:00,275.0,110.91999816894533,275.0,110.91999816894533,275.45001220703125,110.91999816894533,274.8500061035156,110.91999816894533,275.3500061035156,110.91999816894533,22153.0,0.0,MAANALU,2025-10
2025-10-03 07:25:00+00:00,275.1000061035156,,275.1000061035156,,275.20001220703125,,274.6499938964844,,274.8500061035156,,12761.0,,MAANALU,2025-10
2025-10-03 07:30:00+00:00,275.0,110.91999816894533,275.0,110.91999816894533,275.20001220703125,110.91999816894533,274.54998779296875,110.91999816894533,275.04998779296875,110.91999816894533,25587.0,10.0,MAANALU,2025-10
2025-10-03 07:35:00+00:00,275.0,110.91999816894533,275.0,110.91999816894533,275.25,110.91999816894533,274.8999938964844,110.91999816894533,275.0,110.91999816894533,53249.0,2125.0,MAANALU,2025-10
2025-10-03 07:40:00+00:00,274.54998779296875,110.91999816894533,274.54998779296875,110.91999816894533,275.1499938964844,110.91999816894533,274.54998779296875,110.91999816894533,275.0,110.91999816894533,17133.0,0.0,MAANALU,2025-10
2025-10-03 07:45:00+00:00,275.1000061035156,,275.1000061035156,,275.29998779296875,,274.3500061035156,,274.6000061035156,,20540.0,,MAANALU,2025-10
2025-10-03 07:50:00+00:00,274.8999938964844,,274.8999938964844,,275.1499938964844,,274.8999938964844,,275.04998779296875,,10101.0,,MAANALU,2025-10
2025-10-03 07:55:00+00:00,275.0,110.91999816894533,275.0,110.91999816894533,275.1499938964844,110.91999816894533,274.75,110.91999816894533,275.04998779296875,110.91999816894533,24623.0,940.0,MAANALU,2025-10
2025-10-03 08:00:00+00:00,275.1499938964844,110.91999816894533,275.1499938964844,110.91999816894533,275.20001220703125,110.91999816894533,274.8500061035156,110.91999816894533,275.0,110.91999816894533,13805.0,0.0,MAANALU,2025-10
2025-10-03 08:05:00+00:00,274.95001220703125,,274.95001220703125,,275.20001220703125,,274.70001220703125,,275.1499938964844,,10085.0,,MAANALU,2025-10
2025-10-03 08:10:00+00:00,274.0,,274.0,,274.75,,274.0,,274.70001220703125,,13995.0,,MAANALU,2025-10
2025-10-03 08:15:00+00:00,274.1499938964844,,274.1499938964844,,274.5,,274.04998779296875,,274.1000061035156,,9062.0,,MAANALU,2025-10
2025-10-03 08:20:00+00:00,274.8500061035156,,274.8500061035156,,275.20001220703125,,274.1499938964844,,274.1499938964844,,17310.0,,MAANALU,2025-10
2025-10-03 08:25:00+00:00,274.70001220703125,110.91999816894533,274.70001220703125,110.91999816894533,274.95001220703125,110.91999816894533,274.6000061035156,110.91999816894533,274.79998779296875,110.91999816894533,8067.0,4000.0,MAANALU,2025-10
2025-10-03 08:30:00+00:00,274.5,110.91999816894533,274.5,110.91999816894533,274.75,110.91999816894533,274.45001220703125,110.91999816894533,274.6000061035156,110.91999816894533,8294.0,0.0,MAANALU,2025-10
2025-10-03 08:35:00+00:00,274.6499938964844,110.91999816894533,274.6499938964844,110.91999816894533,274.79998779296875,110.91999816894533,274.5,110.91999816894533,274.6499938964844,110.91999816894533,8643.0,0.0,MAANALU,2025-10
2025-10-03 08:40:00+00:00,274.3999938964844,,274.3999938964844,,274.75,,274.3999938964844,,274.6499938964844,,7764.0,,MAANALU,2025-10
2025-10-03 08:45:00+00:00,275.0,,275.0,,275.0,,274.45001220703125,,274.5,,12030.0,,MAANALU,2025-10
2025-10-03 08:50:00+00:00,275.0,,275.0,,275.1499938964844,,274.54998779296875,,275.0,,16535.0,,MAANALU,2025-10
2025-10-03 08:55:00+00:00,275.1000061035156,110.91999816894533,275.1000061035156,110.91999816894533,275.1499938964844,110.91999816894533,274.75,110.91999816894533,275.0,110.91999816894533,10221.0,105.0,MAANALU,2025-10
2025-10-03 09:00:00+00:00,275.45001220703125,,275.45001220703125,,275.75,,275.0,,275.04998779296875,,109521.0,,MAANALU,2025-10
2025-10-03 09:05:00+00:00,275.25,,275.25,,275.54998779296875,,275.1000061035156,,275.54998779296875,,18464.0,,MAANALU,2025-10
