datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 09:45:00+00:00,264.0,264.0,264.0,261.0,261.79998779296875,2683,DCAL,2025-09
2025-09-01 09:50:00+00:00,265.0,265.0,266.0,263.70001220703125,264.0,9804,DCAL,2025-09
2025-09-01 09:55:00+00:00,264.6000061035156,264.6000061035156,267.0,264.6000061035156,265.0,8288,DCAL,2025-09
2025-09-02 03:45:00+00:00,267.70001220703125,267.70001220703125,267.70001220703125,265.95001220703125,265.95001220703125,0,DCAL,2025-09
2025-09-02 03:50:00+00:00,267.0,267.0,269.0,267.0,267.0,3174,DCAL,2025-09
2025-09-02 03:55:00+00:00,267.0,267.0,268.6000061035156,266.0,267.0,703,DCAL,2025-09
2025-09-02 04:00:00+00:00,268.5,268.5,268.6000061035156,268.29998779296875,268.6000061035156,114,DCAL,2025-09
2025-09-02 04:05:00+00:00,266.0,266.0,270.0,266.0,269.0,6140,DCAL,2025-09
2025-09-02 04:10:00+00:00,268.6499938964844,268.6499938964844,271.0,268.0,269.95001220703125,5620,DCAL,2025-09
2025-09-02 04:15:00+00:00,270.1000061035156,270.1000061035156,271.5,270.0,271.0,2731,DCAL,2025-09
2025-09-02 04:20:00+00:00,269.0,269.0,270.1000061035156,269.0,270.1000061035156,5480,DCAL,2025-09
2025-09-02 04:25:00+00:00,270.0,270.0,270.0,268.0,270.0,1169,DCAL,2025-09
2025-09-02 04:30:00+00:00,268.8999938964844,268.8999938964844,270.0,267.04998779296875,270.0,1512,DCAL,2025-09
2025-09-02 04:35:00+00:00,268.8999938964844,268.8999938964844,268.8999938964844,267.3999938964844,267.3999938964844,163,DCAL,2025-09
2025-09-02 04:40:00+00:00,268.8999938964844,268.8999938964844,268.8999938964844,267.6000061035156,268.8999938964844,148,DCAL,2025-09
2025-09-02 04:45:00+00:00,267.0,267.0,268.8999938964844,267.0,268.8999938964844,5968,DCAL,2025-09
2025-09-02 04:50:00+00:00,267.0,267.0,267.0,266.5,267.0,2538,DCAL,2025-09
2025-09-02 04:55:00+00:00,267.20001220703125,267.20001220703125,268.8999938964844,267.0,267.0,223,DCAL,2025-09
2025-09-02 05:00:00+00:00,270.0,270.0,271.3999938964844,268.8999938964844,268.8999938964844,11248,DCAL,2025-09
2025-09-02 05:05:00+00:00,272.1000061035156,272.1000061035156,274.0,271.0,271.0,15521,DCAL,2025-09
2025-09-02 05:10:00+00:00,273.79998779296875,273.79998779296875,274.0,272.1000061035156,274.0,415,DCAL,2025-09
2025-09-02 05:15:00+00:00,272.1000061035156,272.1000061035156,272.1000061035156,272.1000061035156,272.1000061035156,930,DCAL,2025-09
2025-09-02 05:20:00+00:00,272.1000061035156,272.1000061035156,272.95001220703125,272.1000061035156,272.1000061035156,3520,DCAL,2025-09
2025-09-02 05:25:00+00:00,272.1000061035156,272.1000061035156,272.8999938964844,272.1000061035156,272.8999938964844,426,DCAL,2025-09
2025-09-02 05:30:00+00:00,272.95001220703125,272.95001220703125,272.95001220703125,272.1000061035156,272.1000061035156,1226,DCAL,2025-09
2025-09-02 05:35:00+00:00,270.0,270.0,272.8999938964844,268.6000061035156,272.1000061035156,669,DCAL,2025-09
2025-09-02 05:40:00+00:00,272.0,272.0,272.0,270.5,270.5,410,DCAL,2025-09
2025-09-02 05:45:00+00:00,270.1000061035156,270.1000061035156,272.3999938964844,270.1000061035156,272.3999938964844,2026,DCAL,2025-09
2025-09-02 05:50:00+00:00,272.25,272.25,272.29998779296875,272.25,272.29998779296875,257,DCAL,2025-09
2025-09-02 05:55:00+00:00,270.20001220703125,270.20001220703125,272.25,270.20001220703125,272.25,53,DCAL,2025-09
2025-09-02 06:00:00+00:00,270.5,270.5,274.0,270.20001220703125,270.20001220703125,10817,DCAL,2025-09
2025-09-02 06:05:00+00:00,270.0,270.0,273.95001220703125,270.0,273.95001220703125,1408,DCAL,2025-09
2025-09-02 06:15:00+00:00,270.1499938964844,270.1499938964844,270.1499938964844,270.1499938964844,270.1499938964844,178,DCAL,2025-09
2025-09-02 06:20:00+00:00,273.8999938964844,273.8999938964844,273.8999938964844,270.1000061035156,272.45001220703125,892,DCAL,2025-09
2025-09-02 06:25:00+00:00,272.95001220703125,272.95001220703125,273.79998779296875,270.1499938964844,273.79998779296875,83,DCAL,2025-09
2025-09-02 06:30:00+00:00,270.25,270.25,272.95001220703125,270.25,272.95001220703125,1180,DCAL,2025-09
2025-09-02 06:35:00+00:00,270.1000061035156,270.1000061035156,272.95001220703125,270.1000061035156,270.25,524,DCAL,2025-09
2025-09-02 06:40:00+00:00,270.1000061035156,270.1000061035156,270.1000061035156,270.1000061035156,270.1000061035156,0,DCAL,2025-09
2025-09-02 06:45:00+00:00,272.0,272.0,272.04998779296875,270.54998779296875,272.04998779296875,729,DCAL,2025-09
2025-09-02 06:50:00+00:00,272.0,272.0,272.04998779296875,272.0,272.0,707,DCAL,2025-09
2025-09-02 06:55:00+00:00,270.54998779296875,270.54998779296875,272.75,270.54998779296875,272.75,2740,DCAL,2025-09
2025-09-02 07:00:00+00:00,272.0,272.0,272.0,272.0,272.0,0,DCAL,2025-09
2025-09-02 07:05:00+00:00,270.1000061035156,270.1000061035156,272.6499938964844,270.1000061035156,272.0,718,DCAL,2025-09
2025-09-02 07:10:00+00:00,270.1000061035156,270.1000061035156,271.95001220703125,270.1000061035156,271.95001220703125,380,DCAL,2025-09
2025-09-02 07:15:00+00:00,271.95001220703125,271.95001220703125,271.95001220703125,271.95001220703125,271.95001220703125,0,DCAL,2025-09
2025-09-02 07:20:00+00:00,270.1000061035156,270.1000061035156,270.1000061035156,270.1000061035156,270.1000061035156,342,DCAL,2025-09
2025-09-02 07:25:00+00:00,270.0,270.0,271.95001220703125,270.0,271.95001220703125,2601,DCAL,2025-09
2025-09-02 07:30:00+00:00,270.0,270.0,271.95001220703125,270.0,270.0,993,DCAL,2025-09
2025-09-02 07:35:00+00:00,271.95001220703125,271.95001220703125,271.95001220703125,270.0,270.0,8,DCAL,2025-09
2025-09-02 07:40:00+00:00,271.0,271.0,271.95001220703125,270.5,271.95001220703125,572,DCAL,2025-09
2025-09-02 07:45:00+00:00,270.0,270.0,270.5,270.0,270.5,682,DCAL,2025-09
2025-09-02 07:50:00+00:00,270.0,270.0,270.0,270.0,270.0,150,DCAL,2025-09
2025-09-02 07:55:00+00:00,270.0,270.0,270.0,270.0,270.0,52,DCAL,2025-09
2025-09-02 08:00:00+00:00,270.0,270.0,270.0,270.0,270.0,73,DCAL,2025-09
2025-09-02 08:05:00+00:00,269.1000061035156,269.1000061035156,269.1000061035156,269.1000061035156,269.1000061035156,8,DCAL,2025-09
2025-09-02 08:10:00+00:00,269.1000061035156,269.1000061035156,269.1000061035156,269.1000061035156,269.1000061035156,654,DCAL,2025-09
2025-09-02 08:15:00+00:00,268.6000061035156,268.6000061035156,269.1000061035156,268.6000061035156,269.1000061035156,304,DCAL,2025-09
2025-09-02 08:20:00+00:00,268.6000061035156,268.6000061035156,268.6000061035156,268.6000061035156,268.6000061035156,43,DCAL,2025-09
2025-09-02 08:25:00+00:00,268.6000061035156,268.6000061035156,269.5,268.6000061035156,269.5,104,DCAL,2025-09
2025-09-02 08:30:00+00:00,268.6000061035156,268.6000061035156,269.5,268.6000061035156,269.5,136,DCAL,2025-09
2025-09-02 08:35:00+00:00,268.0,268.0,268.6000061035156,267.5,268.6000061035156,892,DCAL,2025-09
2025-09-02 08:40:00+00:00,269.5,269.5,270.0,268.0,268.0,1532,DCAL,2025-09
2025-09-02 08:45:00+00:00,269.8500061035156,269.8500061035156,269.8500061035156,268.20001220703125,269.6499938964844,983,DCAL,2025-09
2025-09-02 08:50:00+00:00,269.6499938964844,269.6499938964844,270.0,269.6499938964844,269.6499938964844,769,DCAL,2025-09
2025-09-02 08:55:00+00:00,272.0,272.0,272.0,271.0,271.0,4616,DCAL,2025-09
2025-09-02 09:00:00+00:00,272.0,272.0,272.0,272.0,272.0,495,DCAL,2025-09
2025-09-02 09:10:00+00:00,271.0,271.0,271.0,271.0,271.0,1695,DCAL,2025-09
2025-09-02 09:15:00+00:00,272.0,272.0,272.0,271.0,271.0,2835,DCAL,2025-09
2025-09-02 09:20:00+00:00,271.95001220703125,271.95001220703125,271.95001220703125,271.0,271.95001220703125,559,DCAL,2025-09
2025-09-02 09:25:00+00:00,271.0,271.0,272.75,271.0,272.0,2581,DCAL,2025-09
2025-09-02 09:30:00+00:00,272.70001220703125,272.70001220703125,272.70001220703125,271.0,272.70001220703125,2515,DCAL,2025-09
2025-09-02 09:35:00+00:00,271.3500061035156,271.3500061035156,272.75,271.3500061035156,272.70001220703125,657,DCAL,2025-09
2025-09-02 09:40:00+00:00,273.0,273.0,273.0,271.0,273.0,3151,DCAL,2025-09
2025-09-02 09:45:00+00:00,272.0,272.0,273.0,271.04998779296875,273.0,847,DCAL,2025-09
2025-09-02 09:50:00+00:00,272.1000061035156,272.1000061035156,273.0,272.0,272.0,4770,DCAL,2025-09
2025-09-02 09:55:00+00:00,272.5,272.5,273.0,272.04998779296875,272.95001220703125,3724,DCAL,2025-09
2025-09-03 03:45:00+00:00,271.3999938964844,271.3999938964844,274.3999938964844,269.54998779296875,270.0,2538,DCAL,2025-09
2025-09-03 03:50:00+00:00,270.0,270.0,272.0,270.0,272.0,705,DCAL,2025-09
2025-09-03 03:55:00+00:00,270.3999938964844,270.3999938964844,272.0,270.0,270.0,5978,DCAL,2025-09
2025-09-03 04:00:00+00:00,270.0,270.0,270.3999938964844,270.0,270.0,2099,DCAL,2025-09
2025-09-03 04:05:00+00:00,270.3999938964844,270.3999938964844,272.0,270.0,270.0,4411,DCAL,2025-09
2025-09-03 04:10:00+00:00,270.0,270.0,270.3999938964844,270.0,270.0,169,DCAL,2025-09
2025-09-03 04:15:00+00:00,268.1499938964844,268.1499938964844,268.1499938964844,268.1499938964844,268.1499938964844,45,DCAL,2025-09
2025-09-03 04:20:00+00:00,270.0,270.0,270.3999938964844,270.0,270.0,776,DCAL,2025-09
2025-09-03 04:25:00+00:00,271.0,271.0,271.0,270.0,270.3999938964844,79,DCAL,2025-09
2025-09-03 04:30:00+00:00,270.3999938964844,270.3999938964844,271.0,270.3999938964844,270.70001220703125,631,DCAL,2025-09
2025-09-03 04:35:00+00:00,269.0,269.0,270.3999938964844,268.1499938964844,270.04998779296875,3991,DCAL,2025-09
2025-09-03 04:40:00+00:00,268.1499938964844,268.1499938964844,270.3999938964844,268.1499938964844,269.20001220703125,3877,DCAL,2025-09
2025-09-03 04:45:00+00:00,268.0,268.0,270.0,268.0,268.5,54,DCAL,2025-09
2025-09-03 04:50:00+00:00,268.20001220703125,268.20001220703125,268.20001220703125,268.0,268.20001220703125,3170,DCAL,2025-09
2025-09-03 04:55:00+00:00,267.5,267.5,270.0,267.5,270.0,6779,DCAL,2025-09
2025-09-03 05:00:00+00:00,268.0,268.0,268.0,267.5,267.5,7475,DCAL,2025-09
2025-09-03 05:05:00+00:00,268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156,1910,DCAL,2025-09
2025-09-03 05:10:00+00:00,268.0,268.0,268.1000061035156,268.0,268.1000061035156,326,DCAL,2025-09
2025-09-03 05:15:00+00:00,271.0,271.0,271.0,268.0,268.1000061035156,1659,DCAL,2025-09
2025-09-03 05:20:00+00:00,268.0,268.0,271.0,268.0,268.45001220703125,0,DCAL,2025-09
2025-09-03 05:25:00+00:00,269.0,269.0,269.8500061035156,268.1000061035156,269.8500061035156,200,DCAL,2025-09
2025-09-03 05:30:00+00:00,269.0,269.0,269.0,268.1000061035156,268.1000061035156,419,DCAL,2025-09
2025-09-03 05:35:00+00:00,269.0,269.0,269.0,268.0,268.0,446,DCAL,2025-09
2025-09-03 05:40:00+00:00,268.1000061035156,268.1000061035156,269.0,268.0,268.0,226,DCAL,2025-09
2025-09-03 05:45:00+00:00,268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156,611,DCAL,2025-09
2025-09-03 05:50:00+00:00,268.04998779296875,268.04998779296875,268.1000061035156,268.04998779296875,268.1000061035156,361,DCAL,2025-09
2025-09-03 05:55:00+00:00,268.04998779296875,268.04998779296875,269.0,268.04998779296875,268.04998779296875,996,DCAL,2025-09
2025-09-03 06:00:00+00:00,268.04998779296875,268.04998779296875,268.04998779296875,268.04998779296875,268.04998779296875,152,DCAL,2025-09
2025-09-03 06:05:00+00:00,268.25,268.25,268.25,268.04998779296875,268.04998779296875,0,DCAL,2025-09
2025-09-03 06:10:00+00:00,268.29998779296875,268.29998779296875,269.0,268.29998779296875,269.0,32,DCAL,2025-09
2025-09-03 06:15:00+00:00,268.6000061035156,268.6000061035156,269.0,268.6000061035156,269.0,359,DCAL,2025-09
2025-09-03 06:20:00+00:00,268.6000061035156,268.6000061035156,269.0,268.6000061035156,269.0,732,DCAL,2025-09
2025-09-03 06:25:00+00:00,269.0,269.0,269.75,268.45001220703125,268.45001220703125,2758,DCAL,2025-09
2025-09-03 06:30:00+00:00,269.0,269.0,269.0,269.0,269.0,43,DCAL,2025-09
2025-09-03 06:35:00+00:00,268.45001220703125,268.45001220703125,269.70001220703125,268.45001220703125,269.70001220703125,740,DCAL,2025-09
2025-09-03 06:40:00+00:00,268.6000061035156,268.6000061035156,268.6000061035156,268.45001220703125,268.6000061035156,320,DCAL,2025-09
2025-09-03 06:45:00+00:00,270.0,270.0,270.0,270.0,270.0,73,DCAL,2025-09
2025-09-03 06:50:00+00:00,269.0,269.0,270.0,269.0,270.0,511,DCAL,2025-09
2025-09-03 06:55:00+00:00,269.3500061035156,269.3500061035156,269.3500061035156,268.5,268.5,715,DCAL,2025-09
2025-09-03 07:00:00+00:00,268.5,268.5,269.3500061035156,268.5,268.5,908,DCAL,2025-09
2025-09-03 07:05:00+00:00,269.3500061035156,269.3500061035156,269.3500061035156,268.5,268.5,208,DCAL,2025-09
2025-09-03 07:10:00+00:00,268.5,268.5,269.3500061035156,268.5,269.3500061035156,83,DCAL,2025-09
2025-09-03 07:15:00+00:00,268.5,268.5,268.5,268.5,268.5,20,DCAL,2025-09
2025-09-03 07:20:00+00:00,268.5,268.5,268.5,268.5,268.5,4,DCAL,2025-09
2025-09-03 07:25:00+00:00,268.54998779296875,268.54998779296875,268.54998779296875,268.54998779296875,268.54998779296875,85,DCAL,2025-09
2025-09-03 07:30:00+00:00,268.54998779296875,268.54998779296875,269.8999938964844,268.54998779296875,269.3500061035156,91,DCAL,2025-09
2025-09-03 07:35:00+00:00,268.54998779296875,268.54998779296875,269.8999938964844,268.54998779296875,269.8999938964844,1212,DCAL,2025-09
2025-09-03 07:40:00+00:00,268.5,268.5,268.54998779296875,268.5,268.54998779296875,89,DCAL,2025-09
2025-09-03 07:50:00+00:00,269.8999938964844,269.8999938964844,269.8999938964844,268.45001220703125,268.45001220703125,7331,DCAL,2025-09
2025-09-03 07:55:00+00:00,269.8500061035156,269.8500061035156,269.8999938964844,268.5,269.8999938964844,1028,DCAL,2025-09
2025-09-03 08:00:00+00:00,271.0,271.0,271.0,268.5,268.5,411,DCAL,2025-09
2025-09-03 08:05:00+00:00,270.0,270.0,271.0,270.0,271.0,0,DCAL,2025-09
2025-09-03 08:10:00+00:00,270.0,270.0,270.0,270.0,270.0,307,DCAL,2025-09
2025-09-03 08:15:00+00:00,270.04998779296875,270.04998779296875,270.04998779296875,270.0,270.04998779296875,1133,DCAL,2025-09
2025-09-03 08:20:00+00:00,272.0,272.0,272.0,270.04998779296875,270.04998779296875,301,DCAL,2025-09
2025-09-03 08:30:00+00:00,270.0,270.0,270.0,270.0,270.0,7305,DCAL,2025-09
2025-09-03 08:35:00+00:00,270.70001220703125,270.70001220703125,270.79998779296875,270.70001220703125,270.79998779296875,0,DCAL,2025-09
2025-09-03 08:40:00+00:00,268.45001220703125,268.45001220703125,270.70001220703125,268.45001220703125,270.70001220703125,434,DCAL,2025-09
2025-09-03 08:45:00+00:00,268.8500061035156,268.8500061035156,269.75,268.5,269.75,712,DCAL,2025-09
2025-09-03 08:50:00+00:00,268.8500061035156,268.8500061035156,272.70001220703125,268.8500061035156,272.70001220703125,2439,DCAL,2025-09
2025-09-03 08:55:00+00:00,271.0,271.0,271.0,271.0,271.0,0,DCAL,2025-09
2025-09-03 09:00:00+00:00,268.5,268.5,268.8500061035156,268.5,268.8500061035156,9,DCAL,2025-09
2025-09-03 09:05:00+00:00,268.45001220703125,268.45001220703125,270.0,268.45001220703125,268.45001220703125,1137,DCAL,2025-09
2025-09-03 09:10:00+00:00,268.45001220703125,268.45001220703125,270.8500061035156,268.45001220703125,270.8500061035156,774,DCAL,2025-09
2025-09-03 09:15:00+00:00,267.0,267.0,268.45001220703125,267.0,268.45001220703125,5277,DCAL,2025-09
2025-09-03 09:20:00+00:00,267.0,267.0,267.0,266.3999938964844,266.3999938964844,1113,DCAL,2025-09
2025-09-03 09:25:00+00:00,266.5,266.5,268.29998779296875,266.5,267.0,598,DCAL,2025-09
2025-09-03 09:30:00+00:00,267.0,267.0,267.0,266.5,267.0,1524,DCAL,2025-09
2025-09-03 09:35:00+00:00,267.0,267.0,269.1000061035156,267.0,269.1000061035156,537,DCAL,2025-09
2025-09-03 09:40:00+00:00,268.29998779296875,268.29998779296875,268.29998779296875,268.29998779296875,268.29998779296875,0,DCAL,2025-09
2025-09-03 09:45:00+00:00,268.29998779296875,268.29998779296875,268.29998779296875,267.5,268.29998779296875,206,DCAL,2025-09
2025-09-03 09:50:00+00:00,267.0,267.0,268.29998779296875,267.0,268.29998779296875,1959,DCAL,2025-09
2025-09-03 09:55:00+00:00,267.0,267.0,268.0,267.0,267.04998779296875,2092,DCAL,2025-09
2025-09-04 03:45:00+00:00,268.5,268.5,271.95001220703125,268.0,271.95001220703125,2055,DCAL,2025-09
2025-09-04 03:50:00+00:00,268.0,268.0,270.0,268.0,268.5,381,DCAL,2025-09
2025-09-04 03:55:00+00:00,268.0,268.0,268.0,268.0,268.0,882,DCAL,2025-09
2025-09-04 04:00:00+00:00,267.0,267.0,268.0,267.0,267.0,2161,DCAL,2025-09
2025-09-04 04:05:00+00:00,269.0,269.0,269.0,267.1000061035156,267.1000061035156,553,DCAL,2025-09
2025-09-04 04:10:00+00:00,267.1000061035156,267.1000061035156,270.0,267.1000061035156,269.95001220703125,1435,DCAL,2025-09
2025-09-04 04:15:00+00:00,269.45001220703125,269.45001220703125,269.45001220703125,269.45001220703125,269.45001220703125,3,DCAL,2025-09
2025-09-04 04:20:00+00:00,270.0,270.0,270.0,270.0,270.0,538,DCAL,2025-09
2025-09-04 04:25:00+00:00,270.0,270.0,270.0,268.0,268.0,1011,DCAL,2025-09
2025-09-04 04:30:00+00:00,268.0,268.0,270.0,268.0,270.0,789,DCAL,2025-09
2025-09-04 04:35:00+00:00,269.29998779296875,269.29998779296875,269.29998779296875,268.0,268.0,745,DCAL,2025-09
2025-09-04 04:40:00+00:00,268.6000061035156,268.6000061035156,269.29998779296875,268.6000061035156,269.29998779296875,133,DCAL,2025-09
2025-09-04 04:45:00+00:00,270.0,270.0,270.0,269.29998779296875,269.29998779296875,653,DCAL,2025-09
2025-09-04 04:50:00+00:00,269.29998779296875,269.29998779296875,270.0,269.29998779296875,270.0,0,DCAL,2025-09
2025-09-04 04:55:00+00:00,268.6000061035156,268.6000061035156,270.0,268.5,268.5,1452,DCAL,2025-09
2025-09-04 05:00:00+00:00,268.6000061035156,268.6000061035156,268.6000061035156,268.6000061035156,268.6000061035156,759,DCAL,2025-09
2025-09-04 05:05:00+00:00,268.0,268.0,269.8500061035156,268.0,268.6000061035156,1554,DCAL,2025-09
2025-09-04 05:10:00+00:00,268.1000061035156,268.1000061035156,270.0,268.0,268.0,1572,DCAL,2025-09
2025-09-04 05:15:00+00:00,269.0,269.0,269.0,268.1000061035156,269.0,95,DCAL,2025-09
2025-09-04 05:20:00+00:00,268.0,268.0,269.0,268.0,268.0,1040,DCAL,2025-09
2025-09-04 05:25:00+00:00,268.0,268.0,268.0,268.0,268.0,270,DCAL,2025-09
2025-09-04 05:30:00+00:00,267.5,267.5,268.0,267.5,268.0,978,DCAL,2025-09
