datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-10-01 05:35:00+00:00,275.8999938964844,109.08000183105467,275.8999938964844,109.08000183105467,276.0,109.20999908447266,275.29998779296875,109.0199966430664,275.54998779296875,109.19000244140624,69098.0,24524.0,NAZARA,2025-10
2025-10-01 05:40:00+00:00,275.45001220703125,109.41999816894533,275.45001220703125,109.41999816894533,275.8999938964844,109.41999816894533,275.1000061035156,109.0,275.8999938964844,109.04000091552734,75845.0,120878.0,NAZARA,2025-10
2025-10-01 05:45:00+00:00,278.3999938964844,109.5,278.3999938964844,109.5,278.5,109.58999633789062,275.6000061035156,109.4499969482422,275.75,109.4499969482422,450999.0,75155.0,NAZARA,2025-10
2025-10-01 05:50:00+00:00,273.8500061035156,109.1500015258789,273.8500061035156,109.1500015258789,278.45001220703125,109.5500030517578,273.20001220703125,109.1500015258789,278.45001220703125,109.5,610703.0,46055.0,NAZARA,2025-10
2025-10-01 05:55:00+00:00,272.75,109.3499984741211,272.75,109.3499984741211,274.45001220703125,109.44000244140624,272.3999938964844,109.08000183105467,274.0,109.08000183105467,193767.0,18927.0,NAZARA,2025-10
2025-10-01 06:00:00+00:00,271.8999938964844,109.18000030517578,271.8999938964844,109.18000030517578,273.3500061035156,109.33999633789062,271.6000061035156,109.08000183105467,272.8999938964844,109.29000091552734,181494.0,58583.0,NAZARA,2025-10
2025-10-01 06:05:00+00:00,273.8500061035156,109.1999969482422,273.8500061035156,109.1999969482422,273.8500061035156,109.29000091552734,271.8500061035156,109.12000274658205,271.8500061035156,109.18000030517578,104560.0,20344.0,NAZARA,2025-10
2025-10-01 06:10:00+00:00,275.0,109.25,275.0,109.25,275.25,109.29000091552734,273.45001220703125,109.08000183105467,273.54998779296875,109.2300033569336,150843.0,51269.0,NAZARA,2025-10
2025-10-01 06:15:00+00:00,273.54998779296875,109.1999969482422,273.54998779296875,109.1999969482422,275.0,109.23999786376952,273.3500061035156,109.06999969482422,275.0,109.23999786376952,81054.0,56213.0,NAZARA,2025-10
2025-10-01 06:20:00+00:00,273.79998779296875,109.43000030517578,273.79998779296875,109.43000030517578,274.5,109.45999908447266,273.1000061035156,109.08000183105467,273.70001220703125,109.1999969482422,49248.0,93356.0,NAZARA,2025-10
2025-10-01 06:25:00+00:00,275.0,109.79000091552734,275.0,109.79000091552734,275.25,109.8000030517578,273.6000061035156,109.36000061035156,273.8500061035156,109.43000030517578,79897.0,100151.0,NAZARA,2025-10
2025-10-01 06:30:00+00:00,274.29998779296875,109.5199966430664,274.29998779296875,109.5199966430664,275.3500061035156,109.9000015258789,274.29998779296875,109.4499969482422,275.0,109.79000091552734,76040.0,140241.0,NAZARA,2025-10
2025-10-01 06:35:00+00:00,275.6000061035156,109.4499969482422,275.6000061035156,109.4499969482422,276.0,109.66999816894533,274.29998779296875,109.4499969482422,274.3500061035156,109.51000213623048,112621.0,97584.0,NAZARA,2025-10
2025-10-01 06:40:00+00:00,275.6000061035156,109.37999725341795,275.6000061035156,109.37999725341795,276.0,109.51000213623048,275.45001220703125,109.37000274658205,275.6499938964844,109.5,203109.0,28857.0,NAZARA,2025-10
2025-10-01 06:45:00+00:00,274.70001220703125,109.1500015258789,274.70001220703125,109.1500015258789,276.04998779296875,109.4499969482422,274.54998779296875,109.1500015258789,275.29998779296875,109.37000274658205,78948.0,75568.0,NAZARA,2025-10
2025-10-01 06:50:00+00:00,276.0,109.11000061035156,276.0,109.11000061035156,276.0,109.18000030517578,274.54998779296875,108.81999969482422,274.70001220703125,109.11000061035156,52073.0,112932.0,NAZARA,2025-10
2025-10-01 06:55:00+00:00,275.3500061035156,109.20999908447266,275.3500061035156,109.20999908447266,276.6000061035156,109.25,274.70001220703125,109.0,275.8500061035156,109.18000030517578,105754.0,91250.0,NAZARA,2025-10
2025-10-01 07:00:00+00:00,276.79998779296875,109.12000274658205,276.79998779296875,109.12000274658205,277.0,109.29000091552734,275.3500061035156,109.12000274658205,275.3500061035156,109.20999908447266,159445.0,27121.0,NAZARA,2025-10
2025-10-01 07:05:00+00:00,277.25,109.1500015258789,277.25,109.1500015258789,277.8999938964844,109.20999908447266,276.70001220703125,109.11000061035156,276.8999938964844,109.16000366210938,223730.0,22775.0,NAZARA,2025-10
2025-10-01 07:10:00+00:00,278.70001220703125,109.0,278.70001220703125,109.0,279.1000061035156,109.1500015258789,277.1499938964844,109.0,277.1499938964844,109.1500015258789,540189.0,43330.0,NAZARA,2025-10
2025-10-01 07:15:00+00:00,279.29998779296875,109.18000030517578,279.29998779296875,109.18000030517578,279.75,109.3499984741211,277.5,108.9499969482422,278.79998779296875,108.9499969482422,362056.0,69260.0,NAZARA,2025-10
2025-10-01 07:20:00+00:00,280.5,109.18000030517578,280.5,109.18000030517578,280.8500061035156,109.2699966430664,279.0,109.18000030517578,279.29998779296875,109.2300033569336,419856.0,19078.0,NAZARA,2025-10
2025-10-01 07:25:00+00:00,277.3999938964844,109.1999969482422,277.3999938964844,109.1999969482422,280.6499938964844,109.23999786376952,276.8999938964844,109.1500015258789,280.6499938964844,109.18000030517578,440509.0,8312.0,NAZARA,2025-10
2025-10-01 07:30:00+00:00,277.25,109.25,277.25,109.25,277.6000061035156,109.37999725341795,276.45001220703125,109.1500015258789,277.3500061035156,109.1500015258789,171468.0,37409.0,NAZARA,2025-10
2025-10-01 07:35:00+00:00,277.1000061035156,109.37999725341795,277.1000061035156,109.37999725341795,278.0,109.48999786376952,276.25,109.26000213623048,277.04998779296875,109.29000091552734,175650.0,34325.0,NAZARA,2025-10
2025-10-01 07:40:00+00:00,277.75,109.27999877929688,277.75,109.27999877929688,277.79998779296875,109.41000366210938,277.04998779296875,109.26000213623048,277.20001220703125,109.4000015258789,53775.0,22929.0,NAZARA,2025-10
2025-10-01 07:45:00+00:00,278.54998779296875,109.1999969482422,278.54998779296875,109.1999969482422,279.0,109.37000274658205,277.3999938964844,109.1500015258789,277.70001220703125,109.27999877929688,141966.0,26627.0,NAZARA,2025-10
2025-10-01 07:50:00+00:00,278.3500061035156,109.1500015258789,278.3500061035156,109.1500015258789,278.8500061035156,109.1999969482422,278.0,109.05999755859376,278.79998779296875,109.16000366210938,106550.0,63717.0,NAZARA,2025-10
2025-10-01 07:55:00+00:00,278.6499938964844,109.08999633789062,278.6499938964844,109.08999633789062,278.79998779296875,109.36000061035156,278.1499938964844,109.08999633789062,278.3500061035156,109.1500015258789,149381.0,116806.0,NAZARA,2025-10
2025-10-01 08:00:00+00:00,278.20001220703125,108.6999969482422,278.20001220703125,108.6999969482422,278.70001220703125,109.1500015258789,277.1000061035156,108.5999984741211,278.70001220703125,109.08999633789062,148118.0,479632.0,NAZARA,2025-10
2025-10-01 08:05:00+00:00,276.8500061035156,108.3499984741211,276.8500061035156,108.3499984741211,278.3500061035156,108.9499969482422,276.79998779296875,108.25,278.25,108.6999969482422,87489.0,750219.0,NAZARA,2025-10
2025-10-01 08:10:00+00:00,277.25,108.33999633789062,277.25,108.33999633789062,277.3999938964844,108.54000091552734,275.8999938964844,108.33000183105467,276.5,108.33999633789062,207845.0,48095.0,NAZARA,2025-10
2025-10-01 08:15:00+00:00,277.1000061035156,108.45999908447266,277.1000061035156,108.45999908447266,277.45001220703125,108.52999877929688,276.8500061035156,108.33999633789062,277.0,108.3499984741211,37967.0,38917.0,NAZARA,2025-10
2025-10-01 08:20:00+00:00,277.8999938964844,108.5500030517578,277.8999938964844,108.5500030517578,278.0,108.58999633789062,277.1000061035156,108.41999816894533,277.20001220703125,108.44000244140624,70978.0,40077.0,NAZARA,2025-10
2025-10-01 08:25:00+00:00,277.29998779296875,108.69000244140624,277.29998779296875,108.69000244140624,277.95001220703125,108.6999969482422,277.29998779296875,108.5,277.8999938964844,108.5500030517578,48437.0,73915.0,NAZARA,2025-10
2025-10-01 08:30:00+00:00,277.29998779296875,108.94000244140624,277.29998779296875,108.94000244140624,277.5,109.0999984741211,276.3999938964844,108.6500015258789,277.29998779296875,108.6500015258789,74027.0,63598.0,NAZARA,2025-10
2025-10-01 08:35:00+00:00,277.3500061035156,108.9000015258789,277.3500061035156,108.9000015258789,277.75,108.9800033569336,276.6000061035156,108.61000061035156,277.0,108.93000030517578,39970.0,240965.0,NAZARA,2025-10
2025-10-01 08:40:00+00:00,278.70001220703125,108.8000030517578,278.70001220703125,108.8000030517578,278.8500061035156,108.9499969482422,277.1000061035156,108.75,277.5,108.9499969482422,92393.0,34676.0,NAZARA,2025-10
2025-10-01 08:45:00+00:00,278.0,108.7300033569336,278.0,108.7300033569336,278.75,108.9000015258789,278.0,108.6999969482422,278.70001220703125,108.80999755859376,62102.0,51742.0,NAZARA,2025-10
2025-10-01 08:50:00+00:00,277.5,108.6999969482422,277.5,108.6999969482422,278.29998779296875,108.83000183105467,277.25,108.6999969482422,278.0,108.7300033569336,40957.0,18456.0,NAZARA,2025-10
2025-10-01 08:55:00+00:00,276.95001220703125,108.77999877929688,276.95001220703125,108.77999877929688,277.5,108.87999725341795,276.79998779296875,108.66000366210938,277.5,108.73999786376952,64741.0,23964.0,NAZARA,2025-10
2025-10-01 09:00:00+00:00,277.20001220703125,108.9000015258789,277.20001220703125,108.9000015258789,277.25,108.98999786376952,276.54998779296875,108.7699966430664,276.8500061035156,108.81999969482422,69950.0,92186.0,NAZARA,2025-10
2025-10-01 09:05:00+00:00,278.0,108.93000030517578,278.0,108.93000030517578,278.3999938964844,108.98999786376952,277.3500061035156,108.88999938964844,277.3500061035156,108.88999938964844,67388.0,38842.0,NAZARA,2025-10
2025-10-01 09:10:00+00:00,277.5,109.16999816894533,277.5,109.16999816894533,278.1000061035156,109.1999969482422,277.29998779296875,108.80999755859376,278.0,108.91999816894533,22499.0,404425.0,NAZARA,2025-10
2025-10-01 09:15:00+00:00,278.75,109.20999908447266,278.75,109.20999908447266,279.20001220703125,109.27999877929688,277.45001220703125,109.12999725341795,277.45001220703125,109.16999816894533,117194.0,102205.0,NAZARA,2025-10
2025-10-01 09:20:00+00:00,279.20001220703125,109.25,279.20001220703125,109.25,280.0,109.3000030517578,278.20001220703125,109.12000274658205,278.6499938964844,109.12999725341795,285075.0,45910.0,NAZARA,2025-10
2025-10-01 09:25:00+00:00,279.6000061035156,109.16000366210938,279.6000061035156,109.16000366210938,280.1499938964844,109.29000091552734,278.79998779296875,109.1500015258789,279.3999938964844,109.23999786376952,126865.0,154040.0,NAZARA,2025-10
2025-10-01 09:30:00+00:00,274.04998779296875,109.1999969482422,274.04998779296875,109.1999969482422,279.70001220703125,109.3000030517578,273.6000061035156,109.16999816894533,279.70001220703125,109.16999816894533,528094.0,88713.0,NAZARA,2025-10
2025-10-01 09:35:00+00:00,276.1000061035156,109.25,276.1000061035156,109.25,277.1000061035156,109.30999755859376,273.79998779296875,109.1999969482422,274.1000061035156,109.2300033569336,209274.0,180329.0,NAZARA,2025-10
2025-10-01 09:40:00+00:00,277.75,109.26000213623048,277.75,109.26000213623048,278.0,109.2699966430664,276.1499938964844,109.16000366210938,276.1499938964844,109.22000122070312,151977.0,215974.0,NAZARA,2025-10
2025-10-01 09:45:00+00:00,276.8500061035156,109.56999969482422,276.8500061035156,109.56999969482422,278.29998779296875,109.56999969482422,276.0,109.18000030517578,277.6000061035156,109.26000213623048,394091.0,271265.0,NAZARA,2025-10
2025-10-01 09:50:00+00:00,276.04998779296875,109.58999633789062,276.04998779296875,109.58999633789062,277.25,109.6999969482422,275.25,109.4499969482422,276.8500061035156,109.55999755859376,638018.0,230396.0,NAZARA,2025-10
2025-10-01 09:55:00+00:00,277.25,109.98999786376952,277.25,109.98999786376952,277.25,109.98999786376952,274.1000061035156,109.56999969482422,276.04998779296875,109.56999969482422,108561.0,306829.0,NAZARA,2025-10
2025-10-03 03:45:00+00:00,276.20001220703125,110.26000213623048,276.20001220703125,110.26000213623048,277.5,110.33000183105467,273.70001220703125,109.3000030517578,277.5,109.80999755859376,0.0,0.0,NAZARA,2025-10
2025-10-03 03:50:00+00:00,275.6000061035156,110.1500015258789,275.6000061035156,110.1500015258789,276.70001220703125,110.45999908447266,274.45001220703125,110.0,275.8999938964844,110.25,136348.0,253826.0,NAZARA,2025-10
2025-10-03 03:55:00+00:00,276.1000061035156,110.13999938964844,276.1000061035156,110.13999938964844,276.1000061035156,110.1500015258789,274.70001220703125,109.62000274658205,275.45001220703125,110.1500015258789,59590.0,146910.0,NAZARA,2025-10
2025-10-03 04:00:00+00:00,275.79998779296875,110.29000091552734,275.79998779296875,110.29000091552734,276.3500061035156,110.29000091552734,274.54998779296875,109.9000015258789,275.8500061035156,110.05999755859376,32639.0,120430.0,NAZARA,2025-10
2025-10-03 04:05:00+00:00,274.95001220703125,110.27999877929688,274.95001220703125,110.27999877929688,276.20001220703125,110.3499984741211,274.70001220703125,110.16000366210938,275.79998779296875,110.33999633789062,30951.0,108908.0,NAZARA,2025-10
2025-10-03 04:10:00+00:00,275.20001220703125,110.80999755859376,275.20001220703125,110.80999755859376,275.6499938964844,110.9000015258789,274.8500061035156,110.1999969482422,274.8999938964844,110.27999877929688,12578.0,306139.0,NAZARA,2025-10
2025-10-03 04:15:00+00:00,275.3500061035156,110.86000061035156,275.3500061035156,110.86000061035156,275.3999938964844,110.9499969482422,274.3999938964844,110.3000030517578,275.3999938964844,110.83000183105467,18298.0,225712.0,NAZARA,2025-10
2025-10-03 04:20:00+00:00,275.1499938964844,110.6999969482422,275.1499938964844,110.6999969482422,275.3999938964844,110.9000015258789,274.79998779296875,110.66000366210938,275.20001220703125,110.81999969482422,8003.0,156117.0,NAZARA,2025-10
2025-10-03 04:25:00+00:00,275.1000061035156,111.51000213623048,275.1000061035156,111.51000213623048,275.3500061035156,111.58999633789062,274.8500061035156,110.66000366210938,275.1499938964844,110.6999969482422,3342.0,372693.0,NAZARA,2025-10
2025-10-03 04:30:00+00:00,274.8500061035156,111.0999984741211,274.8500061035156,111.0999984741211,275.3500061035156,111.62000274658205,274.8500061035156,111.04000091552734,275.29998779296875,111.5199966430664,15012.0,184772.0,NAZARA,2025-10
2025-10-03 04:35:00+00:00,274.6499938964844,111.16999816894533,274.6499938964844,111.16999816894533,275.0,111.25,274.45001220703125,111.0500030517578,274.75,111.13999938964844,12161.0,90861.0,NAZARA,2025-10
2025-10-03 04:40:00+00:00,274.25,111.1500015258789,274.25,111.1500015258789,274.70001220703125,111.2699966430664,274.1000061035156,111.01000213623048,274.45001220703125,111.1999969482422,7720.0,127413.0,NAZARA,2025-10
2025-10-03 04:45:00+00:00,274.3999938964844,111.19000244140624,274.3999938964844,111.19000244140624,274.70001220703125,111.1999969482422,274.1499938964844,111.02999877929688,274.20001220703125,111.16000366210938,8420.0,53949.0,NAZARA,2025-10
2025-10-03 04:50:00+00:00,275.1499938964844,111.25,275.1499938964844,111.25,275.5,111.25,274.1499938964844,111.04000091552734,274.70001220703125,111.19000244140624,13400.0,116027.0,NAZARA,2025-10
2025-10-03 04:55:00+00:00,275.95001220703125,111.23999786376952,275.95001220703125,111.23999786376952,276.20001220703125,111.3000030517578,275.1000061035156,111.1500015258789,275.1000061035156,111.18000030517578,11780.0,55483.0,NAZARA,2025-10
2025-10-03 05:00:00+00:00,275.6000061035156,111.19000244140624,275.6000061035156,111.19000244140624,276.0,111.4800033569336,275.6000061035156,111.12999725341795,276.0,111.26000213623048,4811.0,66160.0,NAZARA,2025-10
2025-10-03 05:05:00+00:00,275.6000061035156,111.3000030517578,275.6000061035156,111.3000030517578,275.8999938964844,111.37999725341795,275.5,111.13999938964844,275.8999938964844,111.19000244140624,2380.0,45514.0,NAZARA,2025-10
2025-10-03 05:10:00+00:00,275.20001220703125,111.1500015258789,275.20001220703125,111.1500015258789,275.79998779296875,111.33999633789062,275.20001220703125,111.02999877929688,275.6000061035156,111.2699966430664,1636.0,103140.0,NAZARA,2025-10
2025-10-03 05:15:00+00:00,275.6000061035156,111.44000244140624,275.6000061035156,111.44000244140624,275.6000061035156,111.4499969482422,275.20001220703125,111.06999969482422,275.3999938964844,111.1500015258789,1963.0,78755.0,NAZARA,2025-10
2025-10-03 05:20:00+00:00,275.8999938964844,111.4499969482422,275.8999938964844,111.4499969482422,275.8999938964844,111.5,275.25,111.4000015258789,275.25,111.43000030517578,1858.0,66845.0,NAZARA,2025-10
2025-10-03 05:25:00+00:00,276.3999938964844,111.1500015258789,276.3999938964844,111.1500015258789,276.8500061035156,111.47000122070312,275.29998779296875,111.1500015258789,275.6000061035156,111.4499969482422,29298.0,111519.0,NAZARA,2025-10
2025-10-03 05:30:00+00:00,276.20001220703125,111.33999633789062,276.20001220703125,111.33999633789062,276.95001220703125,111.4000015258789,276.1499938964844,111.12999725341795,276.54998779296875,111.1500015258789,25409.0,51606.0,NAZARA,2025-10
2025-10-03 05:35:00+00:00,276.0,111.3499984741211,276.0,111.3499984741211,276.5,111.45999908447266,276.0,111.25,276.3500061035156,111.33999633789062,18724.0,63201.0,NAZARA,2025-10
2025-10-03 05:40:00+00:00,276.8999938964844,111.37999725341795,276.8999938964844,111.37999725341795,277.0,111.38999938964844,275.6499938964844,111.29000091552734,275.75,111.3499984741211,17214.0,21194.0,NAZARA,2025-10
2025-10-03 05:45:00+00:00,276.6499938964844,111.48999786376952,276.6499938964844,111.48999786376952,277.0,111.58000183105467,276.6499938964844,111.38999938964844,277.0,111.38999938964844,35838.0,93464.0,NAZARA,2025-10
2025-10-03 05:50:00+00:00,277.45001220703125,111.8000030517578,277.45001220703125,111.8000030517578,277.95001220703125,111.9000015258789,276.6499938964844,111.43000030517578,276.6499938964844,111.48999786376952,56744.0,167594.0,NAZARA,2025-10
2025-10-03 05:55:00+00:00,277.54998779296875,112.0199966430664,277.54998779296875,112.0199966430664,277.70001220703125,112.0199966430664,276.70001220703125,111.75,277.45001220703125,111.77999877929688,28800.0,280981.0,NAZARA,2025-10
2025-10-03 06:00:00+00:00,277.6000061035156,112.02999877929688,277.6000061035156,112.02999877929688,277.75,112.19000244140624,277.3500061035156,111.9800033569336,277.6000061035156,112.02999877929688,11701.0,240689.0,NAZARA,2025-10
2025-10-03 06:05:00+00:00,277.95001220703125,112.0,277.95001220703125,112.0,277.95001220703125,112.13999938964844,277.3999938964844,111.95999908447266,277.6000061035156,112.04000091552734,335.0,86529.0,NAZARA,2025-10
2025-10-03 06:10:00+00:00,278.45001220703125,112.0,278.45001220703125,112.0,278.6499938964844,112.0500030517578,277.8500061035156,111.9800033569336,278.0,112.01000213623048,77509.0,86411.0,NAZARA,2025-10
2025-10-03 06:15:00+00:00,277.5,112.0,277.5,112.0,278.3999938964844,112.0500030517578,277.3500061035156,111.97000122070312,278.3500061035156,112.0,23739.0,80743.0,NAZARA,2025-10
2025-10-03 06:20:00+00:00,277.29998779296875,112.26000213623048,277.29998779296875,112.26000213623048,277.5,112.30999755859376,277.1000061035156,112.0,277.3999938964844,112.01000213623048,13586.0,182207.0,NAZARA,2025-10
2025-10-03 06:25:00+00:00,277.04998779296875,112.18000030517578,277.04998779296875,112.18000030517578,277.5,112.31999969482422,277.04998779296875,112.0999984741211,277.3500061035156,112.3000030517578,4044.0,154806.0,NAZARA,2025-10
2025-10-03 06:30:00+00:00,277.0,112.37000274658205,277.0,112.37000274658205,277.29998779296875,112.6999969482422,277.0,112.18000030517578,277.29998779296875,112.18000030517578,9651.0,348588.0,NAZARA,2025-10
2025-10-03 06:35:00+00:00,277.5,112.45999908447266,277.5,112.45999908447266,277.70001220703125,112.5500030517578,277.20001220703125,112.33000183105467,277.20001220703125,112.36000061035156,3404.0,58747.0,NAZARA,2025-10
2025-10-03 06:40:00+00:00,277.6000061035156,112.23999786376952,277.6000061035156,112.23999786376952,277.6499938964844,112.48999786376952,277.0,112.23999786376952,277.1000061035156,112.41999816894533,11307.0,95218.0,NAZARA,2025-10
2025-10-03 06:45:00+00:00,277.20001220703125,112.30999755859376,277.20001220703125,112.30999755859376,277.3500061035156,112.37000274658205,276.8999938964844,112.16999816894533,277.3500061035156,112.26000213623048,5576.0,84381.0,NAZARA,2025-10
2025-10-03 06:50:00+00:00,276.70001220703125,112.55999755859376,276.70001220703125,112.55999755859376,277.29998779296875,112.58999633789062,276.6000061035156,112.20999908447266,277.29998779296875,112.2699966430664,6452.0,189662.0,NAZARA,2025-10
2025-10-03 06:55:00+00:00,276.8500061035156,112.98999786376952,276.8500061035156,112.98999786376952,277.1499938964844,113.08000183105467,276.6499938964844,112.41999816894533,276.70001220703125,112.5,2444.0,440412.0,NAZARA,2025-10
2025-10-03 07:00:00+00:00,276.6499938964844,113.0,276.6499938964844,113.0,276.8999938964844,113.08000183105467,276.29998779296875,112.93000030517578,276.6000061035156,112.98999786376952,37735.0,218829.0,NAZARA,2025-10
2025-10-03 07:05:00+00:00,276.6000061035156,113.27999877929688,276.6000061035156,113.27999877929688,276.75,113.29000091552734,276.45001220703125,112.9800033569336,276.70001220703125,113.0199966430664,4824.0,187954.0,NAZARA,2025-10
2025-10-03 07:10:00+00:00,276.3999938964844,113.08999633789062,276.3999938964844,113.08999633789062,276.6000061035156,113.4499969482422,276.3999938964844,113.08999633789062,276.6000061035156,113.3000030517578,1716.0,349335.0,NAZARA,2025-10
2025-10-03 07:15:00+00:00,276.45001220703125,113.11000061035156,276.45001220703125,113.11000061035156,276.6000061035156,113.16999816894533,276.3999938964844,113.0,276.3999938964844,113.0500030517578,816.0,73820.0,NAZARA,2025-10
2025-10-03 07:20:00+00:00,276.3999938964844,113.02999877929688,276.3999938964844,113.02999877929688,276.6000061035156,113.13999938964844,276.3999938964844,113.0,276.45001220703125,113.0999984741211,2134.0,112550.0,NAZARA,2025-10
2025-10-03 07:25:00+00:00,276.3999938964844,113.0,276.3999938964844,113.0,276.54998779296875,113.04000091552734,276.3999938964844,112.91999816894533,276.54998779296875,113.04000091552734,801.0,108470.0,NAZARA,2025-10
2025-10-03 07:30:00+00:00,276.3500061035156,113.0,276.3500061035156,113.0,276.6499938964844,113.0500030517578,276.3500061035156,112.87999725341795,276.6000061035156,113.0,2811.0,135717.0,NAZARA,2025-10
2025-10-03 07:35:00+00:00,276.5,113.0,276.5,113.0,276.6499938964844,113.0199966430664,276.3500061035156,112.87000274658205,276.3500061035156,113.0,821.0,135868.0,NAZARA,2025-10
2025-10-03 07:40:00+00:00,276.5,113.0,276.5,113.0,276.6499938964844,113.0500030517578,276.5,112.80999755859376,276.5,113.0,1547.0,178107.0,NAZARA,2025-10
2025-10-03 07:45:00+00:00,276.95001220703125,113.0,276.95001220703125,113.0,277.20001220703125,113.02999877929688,276.5,112.94000244140624,276.6499938964844,113.0,15906.0,158243.0,NAZARA,2025-10
