datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-10-01 05:40:00+00:00,,19.950000762939453,,19.950000762939453,,19.950000762939453,,19.950000762939453,,19.950000762939453,,84.0,LASA,2025-10
2025-10-01 05:45:00+00:00,11.880000114440918,19.850000381469727,11.880000114440918,19.850000381469727,11.880000114440918,20.0,11.880000114440918,19.850000381469727,11.880000114440918,19.959999084472656,500.0,699.0,LASA,2025-10
2025-10-01 05:55:00+00:00,11.600000381469728,,11.600000381469728,,11.600000381469728,,11.600000381469728,,11.600000381469728,,200.0,,LASA,2025-10
2025-10-01 06:00:00+00:00,,19.86000061035156,,19.86000061035156,,19.86000061035156,,19.86000061035156,,19.86000061035156,,50.0,LASA,2025-10
2025-10-01 06:05:00+00:00,,20.0,,20.0,,20.0,,20.0,,20.0,,160.0,LASA,2025-10
2025-10-01 06:10:00+00:00,11.600000381469728,,11.600000381469728,,11.600000381469728,,11.600000381469728,,11.600000381469728,,32.0,,LASA,2025-10
2025-10-01 06:15:00+00:00,11.649999618530272,20.0,11.649999618530272,20.0,11.649999618530272,20.0,11.649999618530272,20.0,11.649999618530272,20.0,0.0,0.0,LASA,2025-10
2025-10-01 06:20:00+00:00,,20.040000915527344,,20.040000915527344,,20.040000915527344,,20.030000686645508,,20.030000686645508,,121.0,LASA,2025-10
2025-10-01 06:25:00+00:00,11.880000114440918,,11.880000114440918,,11.880000114440918,,11.880000114440918,,11.880000114440918,,686.0,,LASA,2025-10
2025-10-01 06:30:00+00:00,11.880000114440918,,11.880000114440918,,11.880000114440918,,11.880000114440918,,11.880000114440918,,0.0,,LASA,2025-10
2025-10-01 06:35:00+00:00,11.880000114440918,19.989999771118164,11.880000114440918,19.989999771118164,11.880000114440918,20.14999961853028,11.880000114440918,19.989999771118164,11.880000114440918,20.14999961853028,10.0,1549.0,LASA,2025-10
2025-10-01 06:40:00+00:00,11.880000114440918,,11.880000114440918,,11.880000114440918,,11.880000114440918,,11.880000114440918,,245.0,,LASA,2025-10
2025-10-01 06:55:00+00:00,11.880000114440918,,11.880000114440918,,11.880000114440918,,11.880000114440918,,11.880000114440918,,748.0,,LASA,2025-10
2025-10-01 07:00:00+00:00,11.880000114440918,,11.880000114440918,,11.880000114440918,,11.880000114440918,,11.880000114440918,,752.0,,LASA,2025-10
2025-10-01 07:05:00+00:00,11.880000114440918,,11.880000114440918,,11.880000114440918,,11.880000114440918,,11.880000114440918,,2113.0,,LASA,2025-10
2025-10-01 07:10:00+00:00,,20.14999961853028,,20.14999961853028,,20.14999961853028,,20.14999961853028,,20.14999961853028,,1461.0,LASA,2025-10
2025-10-01 07:15:00+00:00,11.880000114440918,20.229999542236328,11.880000114440918,20.229999542236328,11.880000114440918,20.229999542236328,11.880000114440918,19.809999465942383,11.880000114440918,19.809999465942383,287.0,6681.0,LASA,2025-10
2025-10-01 07:20:00+00:00,11.880000114440918,,11.880000114440918,,11.880000114440918,,11.880000114440918,,11.880000114440918,,300.0,,LASA,2025-10
2025-10-01 07:30:00+00:00,,20.200000762939453,,20.200000762939453,,20.200000762939453,,20.200000762939453,,20.200000762939453,,100.0,LASA,2025-10
2025-10-01 07:40:00+00:00,,20.170000076293945,,20.170000076293945,,20.170000076293945,,20.170000076293945,,20.170000076293945,,20.0,LASA,2025-10
2025-10-01 07:50:00+00:00,,20.229999542236328,,20.229999542236328,,20.229999542236328,,20.229999542236328,,20.229999542236328,,1341.0,LASA,2025-10
2025-10-01 07:55:00+00:00,,19.81999969482422,,19.81999969482422,,19.81999969482422,,19.81999969482422,,19.81999969482422,,0.0,LASA,2025-10
2025-10-01 08:00:00+00:00,11.600000381469728,20.21999931335449,11.600000381469728,20.21999931335449,11.880000114440918,20.21999931335449,11.600000381469728,20.21999931335449,11.880000114440918,20.21999931335449,3500.0,0.0,LASA,2025-10
2025-10-01 08:05:00+00:00,11.600000381469728,,11.600000381469728,,11.600000381469728,,11.600000381469728,,11.600000381469728,,38.0,,LASA,2025-10
2025-10-01 08:10:00+00:00,11.880000114440918,,11.880000114440918,,11.880000114440918,,11.869999885559082,,11.869999885559082,,136.0,,LASA,2025-10
2025-10-01 08:15:00+00:00,,19.90999984741211,,19.90999984741211,,20.21999931335449,,19.90999984741211,,20.21999931335449,,158.0,LASA,2025-10
2025-10-01 08:20:00+00:00,11.880000114440918,,11.880000114440918,,11.880000114440918,,11.880000114440918,,11.880000114440918,,60.0,,LASA,2025-10
2025-10-01 08:25:00+00:00,11.880000114440918,20.21999931335449,11.880000114440918,20.21999931335449,11.880000114440918,20.21999931335449,11.880000114440918,20.21999931335449,11.880000114440918,20.21999931335449,1481.0,6.0,LASA,2025-10
2025-10-01 08:30:00+00:00,,20.21999931335449,,20.21999931335449,,20.21999931335449,,20.21999931335449,,20.21999931335449,,4.0,LASA,2025-10
2025-10-01 08:35:00+00:00,,20.21999931335449,,20.21999931335449,,20.21999931335449,,20.21999931335449,,20.21999931335449,,20.0,LASA,2025-10
2025-10-01 08:40:00+00:00,11.880000114440918,19.90999984741211,11.880000114440918,19.90999984741211,11.880000114440918,19.90999984741211,11.880000114440918,19.90999984741211,11.880000114440918,19.90999984741211,710.0,262.0,LASA,2025-10
2025-10-01 08:45:00+00:00,11.880000114440918,20.209999084472656,11.880000114440918,20.209999084472656,11.880000114440918,20.21999931335449,11.880000114440918,20.209999084472656,11.880000114440918,20.21999931335449,0.0,0.0,LASA,2025-10
2025-10-01 08:50:00+00:00,11.880000114440918,,11.880000114440918,,11.880000114440918,,11.880000114440918,,11.880000114440918,,700.0,,LASA,2025-10
2025-10-01 08:55:00+00:00,11.880000114440918,19.90999984741211,11.880000114440918,19.90999984741211,11.880000114440918,20.209999084472656,11.880000114440918,19.90999984741211,11.880000114440918,20.209999084472656,420.0,101.0,LASA,2025-10
2025-10-01 09:00:00+00:00,11.880000114440918,,11.880000114440918,,11.880000114440918,,11.880000114440918,,11.880000114440918,,200.0,,LASA,2025-10
2025-10-01 09:10:00+00:00,11.880000114440918,20.209999084472656,11.880000114440918,20.209999084472656,11.880000114440918,20.209999084472656,11.880000114440918,20.209999084472656,11.880000114440918,20.209999084472656,1.0,4.0,LASA,2025-10
2025-10-01 09:15:00+00:00,,19.93000030517578,,19.93000030517578,,19.93000030517578,,19.920000076293945,,19.920000076293945,,631.0,LASA,2025-10
2025-10-01 09:25:00+00:00,11.880000114440918,19.93000030517578,11.880000114440918,19.93000030517578,11.880000114440918,19.93000030517578,11.880000114440918,19.920000076293945,11.880000114440918,19.93000030517578,263.0,337.0,LASA,2025-10
2025-10-01 09:30:00+00:00,11.880000114440918,,11.880000114440918,,11.880000114440918,,11.880000114440918,,11.880000114440918,,1095.0,,LASA,2025-10
2025-10-01 09:35:00+00:00,11.880000114440918,19.93000030517578,11.880000114440918,19.93000030517578,11.880000114440918,19.93000030517578,11.510000228881836,19.93000030517578,11.510000228881836,19.93000030517578,2121.0,56.0,LASA,2025-10
2025-10-01 09:45:00+00:00,11.880000114440918,19.93000030517578,11.880000114440918,19.93000030517578,11.880000114440918,19.93000030517578,11.880000114440918,19.93000030517578,11.880000114440918,19.93000030517578,585.0,93.0,LASA,2025-10
2025-10-01 09:50:00+00:00,11.880000114440918,19.920000076293945,11.880000114440918,19.920000076293945,11.880000114440918,20.14999961853028,11.880000114440918,19.920000076293945,11.880000114440918,20.14999961853028,190.0,1449.0,LASA,2025-10
2025-10-01 09:55:00+00:00,11.770000457763672,19.959999084472656,11.770000457763672,19.959999084472656,11.880000114440918,20.190000534057617,11.770000457763672,19.90999984741211,11.880000114440918,20.190000534057617,804.0,3724.0,LASA,2025-10
2025-10-03 03:45:00+00:00,12.010000228881836,19.959999084472656,12.010000228881836,19.959999084472656,12.199999809265137,19.959999084472656,12.010000228881836,19.959999084472656,12.010000228881836,19.959999084472656,0.0,0.0,LASA,2025-10
2025-10-03 03:50:00+00:00,12.010000228881836,19.959999084472656,12.010000228881836,19.959999084472656,12.010000228881836,19.959999084472656,12.010000228881836,19.959999084472656,12.010000228881836,19.959999084472656,786.0,175.0,LASA,2025-10
2025-10-03 03:55:00+00:00,,19.979999542236328,,19.979999542236328,,20.0,,19.979999542236328,,20.0,,11.0,LASA,2025-10
2025-10-03 04:00:00+00:00,12.010000228881836,20.0,12.010000228881836,20.0,12.010000228881836,20.0,12.010000228881836,19.979999542236328,12.010000228881836,19.979999542236328,1008.0,127.0,LASA,2025-10
2025-10-03 04:05:00+00:00,11.800000190734863,20.14999961853028,11.800000190734863,20.14999961853028,11.800000190734863,20.14999961853028,11.789999961853027,20.020000457763672,11.789999961853027,20.020000457763672,0.0,0.0,LASA,2025-10
2025-10-03 04:10:00+00:00,11.789999961853027,20.100000381469727,11.789999961853027,20.100000381469727,11.789999961853027,20.100000381469727,11.789999961853027,20.100000381469727,11.789999961853027,20.100000381469727,0.0,221.0,LASA,2025-10
2025-10-03 04:15:00+00:00,,20.11000061035156,,20.11000061035156,,20.13999938964844,,20.11000061035156,,20.13999938964844,,0.0,LASA,2025-10
2025-10-03 04:20:00+00:00,12.010000228881836,20.030000686645508,12.010000228881836,20.030000686645508,12.010000228881836,20.13999938964844,12.010000228881836,20.030000686645508,12.010000228881836,20.13999938964844,14.0,490.0,LASA,2025-10
2025-10-03 04:25:00+00:00,,20.1299991607666,,20.1299991607666,,20.1299991607666,,20.1299991607666,,20.1299991607666,,198.0,LASA,2025-10
2025-10-03 04:30:00+00:00,,20.1200008392334,,20.1200008392334,,20.1200008392334,,20.1200008392334,,20.1200008392334,,0.0,LASA,2025-10
2025-10-03 04:35:00+00:00,12.0,20.1200008392334,12.0,20.1200008392334,12.0,20.1200008392334,12.0,20.1200008392334,12.0,20.1200008392334,285.0,13.0,LASA,2025-10
2025-10-03 04:40:00+00:00,12.0,,12.0,,12.0,,12.0,,12.0,,1066.0,,LASA,2025-10
2025-10-03 04:45:00+00:00,12.010000228881836,19.989999771118164,12.010000228881836,19.989999771118164,12.010000228881836,19.989999771118164,12.0,19.989999771118164,12.0,19.989999771118164,1499.0,797.0,LASA,2025-10
2025-10-03 04:50:00+00:00,12.010000228881836,19.93000030517578,12.010000228881836,19.93000030517578,12.010000228881836,19.96999931335449,12.010000228881836,19.90999984741211,12.010000228881836,19.959999084472656,2.0,27.0,LASA,2025-10
2025-10-03 04:55:00+00:00,12.010000228881836,19.799999237060547,12.010000228881836,19.799999237060547,12.010000228881836,19.93000030517578,12.010000228881836,19.799999237060547,12.010000228881836,19.93000030517578,419.0,1589.0,LASA,2025-10
2025-10-03 05:00:00+00:00,12.100000381469728,20.049999237060547,12.100000381469728,20.049999237060547,12.100000381469728,20.049999237060547,12.100000381469728,19.850000381469727,12.100000381469728,19.850000381469727,890.0,0.0,LASA,2025-10
2025-10-03 05:05:00+00:00,12.0,20.049999237060547,12.0,20.049999237060547,12.0,20.049999237060547,12.0,20.049999237060547,12.0,20.049999237060547,0.0,3850.0,LASA,2025-10
2025-10-03 05:10:00+00:00,,20.100000381469727,,20.100000381469727,,20.100000381469727,,20.100000381469727,,20.100000381469727,,0.0,LASA,2025-10
2025-10-03 05:15:00+00:00,,19.71999931335449,,19.71999931335449,,20.100000381469727,,19.71999931335449,,20.100000381469727,,5301.0,LASA,2025-10
2025-10-03 05:20:00+00:00,12.0,,12.0,,12.010000228881836,,12.0,,12.010000228881836,,1200.0,,LASA,2025-10
2025-10-03 05:25:00+00:00,12.100000381469728,20.06999969482422,12.100000381469728,20.06999969482422,12.100000381469728,20.09000015258789,12.0,20.06999969482422,12.0,20.09000015258789,415.0,261.0,LASA,2025-10
2025-10-03 05:30:00+00:00,11.989999771118164,20.049999237060547,11.989999771118164,20.049999237060547,11.989999771118164,20.049999237060547,11.18000030517578,20.049999237060547,11.18000030517578,20.049999237060547,19529.0,0.0,LASA,2025-10
2025-10-03 05:35:00+00:00,,19.770000457763672,,19.770000457763672,,19.780000686645508,,19.770000457763672,,19.780000686645508,,785.0,LASA,2025-10
2025-10-03 05:40:00+00:00,,19.790000915527344,,19.790000915527344,,19.790000915527344,,19.770000457763672,,19.770000457763672,,840.0,LASA,2025-10
2025-10-03 05:45:00+00:00,11.649999618530272,19.950000762939453,11.649999618530272,19.950000762939453,11.899999618530272,19.950000762939453,11.649999618530272,19.790000915527344,11.899999618530272,19.790000915527344,952.0,8601.0,LASA,2025-10
2025-10-03 05:50:00+00:00,12.09000015258789,19.950000762939453,12.09000015258789,19.950000762939453,12.09000015258789,19.950000762939453,11.899999618530272,19.950000762939453,11.899999618530272,19.950000762939453,0.0,263.0,LASA,2025-10
2025-10-03 05:55:00+00:00,,19.790000915527344,,19.790000915527344,,19.790000915527344,,19.790000915527344,,19.790000915527344,,276.0,LASA,2025-10
2025-10-03 06:00:00+00:00,,19.790000915527344,,19.790000915527344,,19.84000015258789,,19.780000686645508,,19.799999237060547,,1224.0,LASA,2025-10
2025-10-03 06:05:00+00:00,,20.0,,20.0,,20.0,,19.8799991607666,,19.8799991607666,,1480.0,LASA,2025-10
2025-10-03 06:10:00+00:00,12.09000015258789,,12.09000015258789,,12.09000015258789,,12.09000015258789,,12.09000015258789,,100.0,,LASA,2025-10
2025-10-03 06:15:00+00:00,12.09000015258789,,12.09000015258789,,12.09000015258789,,11.770000457763672,,11.770000457763672,,0.0,,LASA,2025-10
2025-10-03 06:25:00+00:00,11.899999618530272,,11.899999618530272,,11.899999618530272,,11.899999618530272,,11.899999618530272,,500.0,,LASA,2025-10
2025-10-03 06:35:00+00:00,11.800000190734863,,11.800000190734863,,11.800000190734863,,11.800000190734863,,11.800000190734863,,82.0,,LASA,2025-10
2025-10-03 06:40:00+00:00,11.770000457763672,19.959999084472656,11.770000457763672,19.959999084472656,11.770000457763672,19.959999084472656,11.770000457763672,19.959999084472656,11.770000457763672,19.959999084472656,35.0,4.0,LASA,2025-10
2025-10-03 06:45:00+00:00,11.770000457763672,,11.770000457763672,,11.770000457763672,,11.770000457763672,,11.770000457763672,,171.0,,LASA,2025-10
2025-10-03 06:50:00+00:00,12.09000015258789,19.959999084472656,12.09000015258789,19.959999084472656,12.09000015258789,19.959999084472656,12.09000015258789,19.959999084472656,12.09000015258789,19.959999084472656,0.0,498.0,LASA,2025-10
2025-10-03 06:55:00+00:00,,19.950000762939453,,19.950000762939453,,19.950000762939453,,19.950000762939453,,19.950000762939453,,2.0,LASA,2025-10
2025-10-03 07:00:00+00:00,,20.0,,20.0,,20.0,,19.950000762939453,,19.950000762939453,,1770.0,LASA,2025-10
2025-10-03 07:05:00+00:00,,20.0,,20.0,,20.09000015258789,,20.0,,20.09000015258789,,700.0,LASA,2025-10
2025-10-03 07:10:00+00:00,,20.0,,20.0,,20.0,,20.0,,20.0,,2200.0,LASA,2025-10
2025-10-03 07:15:00+00:00,11.770000457763672,20.0,11.770000457763672,20.0,11.770000457763672,20.0,11.770000457763672,20.0,11.770000457763672,20.0,800.0,0.0,LASA,2025-10
2025-10-03 07:20:00+00:00,,20.0,,20.0,,20.0,,20.0,,20.0,,2666.0,LASA,2025-10
2025-10-03 07:25:00+00:00,12.0,20.0,12.0,20.0,12.0,20.0,12.0,20.0,12.0,20.0,622.0,0.0,LASA,2025-10
2025-10-03 07:30:00+00:00,12.09000015258789,20.0,12.09000015258789,20.0,12.09000015258789,20.0,11.770000457763672,19.809999465942383,11.770000457763672,19.809999465942383,0.0,82.0,LASA,2025-10
2025-10-03 07:45:00+00:00,12.09000015258789,,12.09000015258789,,12.09000015258789,,12.09000015258789,,12.09000015258789,,1.0,,LASA,2025-10
2025-10-03 07:50:00+00:00,11.770000457763672,20.0,11.770000457763672,20.0,11.770000457763672,20.0,11.770000457763672,20.0,11.770000457763672,20.0,6.0,75.0,LASA,2025-10
2025-10-03 08:05:00+00:00,12.050000190734863,,12.050000190734863,,12.050000190734863,,11.770000457763672,,11.770000457763672,,1526.0,,LASA,2025-10
2025-10-03 08:10:00+00:00,,20.0,,20.0,,20.0,,20.0,,20.0,,4004.0,LASA,2025-10
2025-10-03 08:15:00+00:00,12.06999969482422,20.0,12.06999969482422,20.0,12.06999969482422,20.0,12.06999969482422,20.0,12.06999969482422,20.0,0.0,0.0,LASA,2025-10
2025-10-03 08:20:00+00:00,12.06999969482422,20.0,12.06999969482422,20.0,12.06999969482422,20.0,12.06999969482422,20.0,12.06999969482422,20.0,35.0,402.0,LASA,2025-10
2025-10-03 08:25:00+00:00,12.06999969482422,,12.06999969482422,,12.06999969482422,,12.06999969482422,,12.06999969482422,,0.0,,LASA,2025-10
2025-10-03 08:30:00+00:00,,20.0,,20.0,,20.0,,20.0,,20.0,,30.0,LASA,2025-10
2025-10-03 08:35:00+00:00,,20.0,,20.0,,20.0,,20.0,,20.0,,485.0,LASA,2025-10
2025-10-03 08:45:00+00:00,12.0,20.0,12.0,20.0,12.0,20.0,11.989999771118164,20.0,12.0,20.0,2006.0,761.0,LASA,2025-10
2025-10-03 08:50:00+00:00,11.779999732971191,,11.779999732971191,,11.779999732971191,,11.779999732971191,,11.779999732971191,,200.0,,LASA,2025-10
2025-10-03 08:55:00+00:00,11.770000457763672,,11.770000457763672,,11.779999732971191,,11.770000457763672,,11.779999732971191,,55.0,,LASA,2025-10
2025-10-03 09:00:00+00:00,,20.01000022888184,,20.01000022888184,,20.01000022888184,,20.01000022888184,,20.01000022888184,,16.0,LASA,2025-10
2025-10-03 09:05:00+00:00,11.989999771118164,20.01000022888184,11.989999771118164,20.01000022888184,11.989999771118164,20.01000022888184,11.75,20.01000022888184,11.75,20.01000022888184,83.0,28.0,LASA,2025-10
2025-10-03 09:10:00+00:00,11.989999771118164,20.0,11.989999771118164,20.0,11.989999771118164,20.0,11.989999771118164,20.0,11.989999771118164,20.0,117.0,198.0,LASA,2025-10
2025-10-03 09:15:00+00:00,11.989999771118164,,11.989999771118164,,11.989999771118164,,11.989999771118164,,11.989999771118164,,15.0,,LASA,2025-10
2025-10-03 09:20:00+00:00,,20.0,,20.0,,20.0,,20.0,,20.0,,200.0,LASA,2025-10
2025-10-03 09:25:00+00:00,11.949999809265137,20.1200008392334,11.949999809265137,20.1200008392334,11.949999809265137,20.1200008392334,11.949999809265137,20.1200008392334,11.949999809265137,20.1200008392334,16.0,2900.0,LASA,2025-10
2025-10-03 09:30:00+00:00,11.899999618530272,20.1200008392334,11.899999618530272,20.1200008392334,11.899999618530272,20.1200008392334,11.899999618530272,20.1200008392334,11.899999618530272,20.1200008392334,0.0,0.0,LASA,2025-10
2025-10-03 09:35:00+00:00,11.93000030517578,,11.93000030517578,,11.93000030517578,,11.880000114440918,,11.880000114440918,,3408.0,,LASA,2025-10
2025-10-03 09:40:00+00:00,11.90999984741211,20.11000061035156,11.90999984741211,20.11000061035156,11.93000030517578,20.11000061035156,11.90999984741211,19.790000915527344,11.93000030517578,20.11000061035156,16.0,2433.0,LASA,2025-10
2025-10-03 09:45:00+00:00,11.899999618530272,,11.899999618530272,,11.899999618530272,,11.899999618530272,,11.899999618530272,,1543.0,,LASA,2025-10
2025-10-03 09:50:00+00:00,11.899999618530272,19.989999771118164,11.899999618530272,19.989999771118164,11.899999618530272,20.0,11.899999618530272,19.799999237060547,11.899999618530272,20.0,1293.0,2974.0,LASA,2025-10
2025-10-03 09:55:00+00:00,11.760000228881836,19.989999771118164,11.760000228881836,19.989999771118164,12.0,20.1200008392334,11.270000457763672,19.799999237060547,11.899999618530272,19.799999237060547,2405.0,968.0,LASA,2025-10
2025-10-06 03:45:00+00:00,11.800000190734863,20.38999938964844,11.800000190734863,20.38999938964844,11.800000190734863,20.39999961853028,11.760000228881836,20.38999938964844,11.760000228881836,20.39999961853028,0.0,0.0,LASA,2025-10
2025-10-06 03:50:00+00:00,11.890000343322754,20.18000030517578,11.890000343322754,20.18000030517578,11.890000343322754,20.18000030517578,11.260000228881836,20.18000030517578,11.260000228881836,20.18000030517578,56.0,2.0,LASA,2025-10
2025-10-06 03:55:00+00:00,11.890000343322754,,11.890000343322754,,11.890000343322754,,11.890000343322754,,11.890000343322754,,619.0,,LASA,2025-10
2025-10-06 04:00:00+00:00,12.18000030517578,20.200000762939453,12.18000030517578,20.200000762939453,12.18000030517578,20.200000762939453,11.890000343322754,20.190000534057617,11.890000343322754,20.190000534057617,780.0,57.0,LASA,2025-10
2025-10-06 04:10:00+00:00,11.9399995803833,20.299999237060547,11.9399995803833,20.299999237060547,11.9399995803833,20.299999237060547,11.9399995803833,20.299999237060547,11.9399995803833,20.299999237060547,300.0,2030.0,LASA,2025-10
2025-10-06 04:15:00+00:00,11.9399995803833,20.07999992370605,11.9399995803833,20.07999992370605,11.9399995803833,20.18000030517578,11.9399995803833,20.07999992370605,11.9399995803833,20.18000030517578,0.0,145.0,LASA,2025-10
2025-10-06 04:20:00+00:00,,20.280000686645508,,20.280000686645508,,20.290000915527344,,20.07999992370605,,20.07999992370605,,180.0,LASA,2025-10
2025-10-06 04:25:00+00:00,,20.299999237060547,,20.299999237060547,,20.299999237060547,,20.299999237060547,,20.299999237060547,,1282.0,LASA,2025-10
2025-10-06 04:30:00+00:00,11.9399995803833,20.100000381469727,11.9399995803833,20.100000381469727,11.9399995803833,20.100000381469727,11.9399995803833,20.100000381469727,11.9399995803833,20.100000381469727,7.0,0.0,LASA,2025-10
2025-10-06 04:35:00+00:00,11.9399995803833,20.07999992370605,11.9399995803833,20.07999992370605,11.9399995803833,20.290000915527344,11.9399995803833,20.07999992370605,11.9399995803833,20.290000915527344,3030.0,1168.0,LASA,2025-10
2025-10-06 04:40:00+00:00,,20.280000686645508,,20.280000686645508,,20.280000686645508,,20.270000457763672,,20.270000457763672,,0.0,LASA,2025-10
2025-10-06 04:45:00+00:00,11.800000190734863,20.280000686645508,11.800000190734863,20.280000686645508,11.9399995803833,20.280000686645508,11.800000190734863,20.280000686645508,11.9399995803833,20.280000686645508,0.0,30.0,LASA,2025-10
2025-10-06 04:50:00+00:00,11.9399995803833,20.280000686645508,11.9399995803833,20.280000686645508,11.9399995803833,20.280000686645508,11.9399995803833,20.280000686645508,11.9399995803833,20.280000686645508,2.0,1698.0,LASA,2025-10
2025-10-06 04:55:00+00:00,11.5,20.280000686645508,11.5,20.280000686645508,11.5,20.280000686645508,11.5,20.15999984741211,11.5,20.280000686645508,1.0,255.0,LASA,2025-10
2025-10-06 05:00:00+00:00,11.9399995803833,20.280000686645508,11.9399995803833,20.280000686645508,11.9399995803833,20.280000686645508,11.9399995803833,20.280000686645508,11.9399995803833,20.280000686645508,1.0,0.0,LASA,2025-10
2025-10-06 05:05:00+00:00,11.93000030517578,,11.93000030517578,,11.9399995803833,,11.3100004196167,,11.3100004196167,,511.0,,LASA,2025-10
2025-10-06 05:10:00+00:00,,20.170000076293945,,20.170000076293945,,20.280000686645508,,20.170000076293945,,20.270000457763672,,697.0,LASA,2025-10
2025-10-06 05:15:00+00:00,,19.700000762939453,,19.700000762939453,,19.920000076293945,,19.5,,19.920000076293945,,19595.0,LASA,2025-10
2025-10-06 05:20:00+00:00,,20.21999931335449,,20.21999931335449,,20.239999771118164,,19.61000061035156,,20.239999771118164,,3380.0,LASA,2025-10
2025-10-06 05:30:00+00:00,11.93000030517578,20.200000762939453,11.93000030517578,20.200000762939453,11.93000030517578,20.200000762939453,11.93000030517578,20.14999961853028,11.93000030517578,20.190000534057617,250.0,1956.0,LASA,2025-10
2025-10-06 05:35:00+00:00,11.949999809265137,,11.949999809265137,,11.949999809265137,,11.949999809265137,,11.949999809265137,,2.0,,LASA,2025-10
2025-10-06 05:40:00+00:00,,19.96999931335449,,19.96999931335449,,20.1299991607666,,19.65999984741211,,20.059999465942383,,1220.0,LASA,2025-10
