datetime,adj_close,adj_close,adj_close,close,close,close,high,high,high,low,low,low,open,open,open,volume,volume,volume,symbol,month
2025-09-01 04:55:00+00:00,59.459999084472656,470.79998779296875,376.95001220703125,59.459999084472656,470.79998779296875,376.95001220703125,59.459999084472656,471.20001220703125,376.95001220703125,59.459999084472656,470.1000061035156,376.1499938964844,59.459999084472656,470.1000061035156,376.6499938964844,16.0,944.0,7783,AARTIDRUGS,2025-09
2025-09-01 05:00:00+00:00,59.70000076293945,471.25,376.25,59.70000076293945,471.25,376.25,59.70000076293945,471.25,376.95001220703125,59.70000076293945,470.79998779296875,375.95001220703125,59.70000076293945,470.79998779296875,376.95001220703125,92.0,247.0,1277,AARTIDRUGS,2025-09
2025-09-01 05:05:00+00:00,,469.6000061035156,376.5,,469.6000061035156,376.5,,470.5,376.5,,469.6000061035156,376.20001220703125,,470.5,376.25,,757.0,6677,AARTIDRUGS,2025-09
2025-09-01 05:10:00+00:00,59.43000030517578,469.54998779296875,376.5,59.43000030517578,469.54998779296875,376.5,59.43000030517578,470.0,376.5,59.43000030517578,469.04998779296875,376.20001220703125,59.43000030517578,469.20001220703125,376.5,69.0,284.0,737,AARTIDRUGS,2025-09
2025-09-01 05:15:00+00:00,59.20000076293945,469.0,376.1499938964844,59.20000076293945,469.0,376.1499938964844,59.20000076293945,469.79998779296875,376.5,58.459999084472656,469.0,376.1000061035156,58.459999084472656,469.0,376.5,2970.0,403.0,1151,AARTIDRUGS,2025-09
2025-09-01 05:20:00+00:00,59.209999084472656,469.45001220703125,376.45001220703125,59.209999084472656,469.45001220703125,376.45001220703125,59.36000061035156,469.5,376.45001220703125,59.209999084472656,469.0,376.0,59.36000061035156,469.04998779296875,376.0,32.0,471.0,2075,AARTIDRUGS,2025-09
2025-09-01 05:25:00+00:00,58.90999984741211,469.75,376.3500061035156,58.90999984741211,469.75,376.3500061035156,59.33000183105469,470.70001220703125,376.45001220703125,58.90999984741211,469.45001220703125,376.0,59.220001220703125,469.45001220703125,376.3999938964844,644.0,816.0,2920,AARTIDRUGS,2025-09
2025-09-01 05:30:00+00:00,58.970001220703125,470.1499938964844,376.45001220703125,58.970001220703125,470.1499938964844,376.45001220703125,59.209999084472656,470.6499938964844,376.45001220703125,58.970001220703125,469.8500061035156,376.1499938964844,59.04999923706055,470.20001220703125,376.3500061035156,18.0,386.0,617,AARTIDRUGS,2025-09
2025-09-01 05:35:00+00:00,59.209999084472656,470.25,376.3999938964844,59.209999084472656,470.25,376.3999938964844,59.209999084472656,470.70001220703125,376.45001220703125,59.209999084472656,470.0,376.1499938964844,59.209999084472656,470.6000061035156,376.45001220703125,2.0,460.0,996,AARTIDRUGS,2025-09
2025-09-01 05:40:00+00:00,59.2400016784668,470.3999938964844,376.75,59.2400016784668,470.3999938964844,376.75,59.2400016784668,470.79998779296875,377.0,58.90999984741211,470.20001220703125,376.3999938964844,59.209999084472656,470.6000061035156,376.3999938964844,129.0,330.0,3174,AARTIDRUGS,2025-09
2025-09-01 05:45:00+00:00,58.7599983215332,470.25,376.70001220703125,58.7599983215332,470.25,376.70001220703125,59.25,470.25,376.95001220703125,58.7599983215332,469.0,376.70001220703125,59.2400016784668,470.1499938964844,376.75,302.0,1232.0,1264,AARTIDRUGS,2025-09
2025-09-01 05:50:00+00:00,,469.54998779296875,376.79998779296875,,469.54998779296875,376.79998779296875,,470.25,376.8999938964844,,469.3999938964844,376.5,,470.25,376.70001220703125,,470.0,1230,AARTIDRUGS,2025-09
2025-09-01 05:55:00+00:00,58.9900016784668,470.70001220703125,376.8999938964844,58.9900016784668,470.70001220703125,376.8999938964844,58.9900016784668,470.70001220703125,376.8999938964844,58.9900016784668,469.3999938964844,376.5,58.9900016784668,469.75,376.79998779296875,109.0,892.0,867,AARTIDRUGS,2025-09
2025-09-01 06:00:00+00:00,59.36000061035156,471.8999938964844,377.20001220703125,59.36000061035156,471.8999938964844,377.20001220703125,59.36000061035156,471.8999938964844,377.20001220703125,59.0,469.8500061035156,376.79998779296875,59.0,470.29998779296875,376.79998779296875,684.0,573.0,1359,AARTIDRUGS,2025-09
2025-09-01 06:05:00+00:00,59.45000076293945,471.3999938964844,377.25,59.45000076293945,471.3999938964844,377.25,59.45000076293945,471.6000061035156,377.75,59.45000076293945,471.04998779296875,376.95001220703125,59.45000076293945,471.04998779296875,377.20001220703125,0.0,51.0,9986,AARTIDRUGS,2025-09
2025-09-01 06:10:00+00:00,59.61000061035156,472.3999938964844,377.1000061035156,59.61000061035156,472.3999938964844,377.1000061035156,59.630001068115234,472.3999938964844,377.25,59.61000061035156,471.0,377.0,59.630001068115234,471.29998779296875,377.25,221.0,856.0,528,AARTIDRUGS,2025-09
2025-09-01 06:15:00+00:00,59.38999938964844,470.29998779296875,376.1499938964844,59.38999938964844,470.29998779296875,376.1499938964844,59.38999938964844,472.79998779296875,377.1000061035156,59.38999938964844,470.29998779296875,375.8500061035156,59.38999938964844,472.79998779296875,377.1000061035156,48.0,2194.0,3336,AARTIDRUGS,2025-09
2025-09-01 06:20:00+00:00,,469.04998779296875,376.5,,469.04998779296875,376.5,,470.25,376.79998779296875,,469.04998779296875,376.1000061035156,,470.04998779296875,376.3999938964844,,1780.0,2870,AARTIDRUGS,2025-09
2025-09-01 06:25:00+00:00,59.380001068115234,469.79998779296875,376.0,59.380001068115234,469.79998779296875,376.0,59.380001068115234,469.79998779296875,376.45001220703125,59.380001068115234,469.3999938964844,376.0,59.380001068115234,469.3999938964844,376.45001220703125,243.0,309.0,1945,AARTIDRUGS,2025-09
2025-09-01 06:30:00+00:00,59.54999923706055,469.6000061035156,376.20001220703125,59.54999923706055,469.6000061035156,376.20001220703125,59.54999923706055,469.70001220703125,376.20001220703125,59.0,469.0,375.8999938964844,59.0,469.0,376.0,467.0,2163.0,2887,AARTIDRUGS,2025-09
2025-09-01 06:35:00+00:00,59.65999984741211,469.04998779296875,376.29998779296875,59.65999984741211,469.04998779296875,376.29998779296875,59.9900016784668,469.54998779296875,376.3500061035156,59.540000915527344,469.04998779296875,376.29998779296875,59.540000915527344,469.3500061035156,376.3500061035156,746.0,347.0,311,AARTIDRUGS,2025-09
2025-09-01 06:40:00+00:00,59.849998474121094,469.3999938964844,376.20001220703125,59.849998474121094,469.3999938964844,376.20001220703125,59.88999938964844,469.5,376.29998779296875,59.790000915527344,469.04998779296875,376.20001220703125,59.790000915527344,469.5,376.29998779296875,519.0,391.0,1010,AARTIDRUGS,2025-09
2025-09-01 06:45:00+00:00,59.849998474121094,469.45001220703125,376.25,59.849998474121094,469.45001220703125,376.25,59.880001068115234,469.45001220703125,376.29998779296875,59.84000015258789,469.1000061035156,376.0,59.880001068115234,469.3500061035156,376.20001220703125,0.0,342.0,934,AARTIDRUGS,2025-09
2025-09-01 06:50:00+00:00,59.970001220703125,468.29998779296875,376.20001220703125,59.970001220703125,468.29998779296875,376.20001220703125,59.970001220703125,469.45001220703125,376.25,59.970001220703125,468.0,376.0,59.970001220703125,469.45001220703125,376.25,2.0,1989.0,603,AARTIDRUGS,2025-09
2025-09-01 06:55:00+00:00,60.099998474121094,468.04998779296875,376.1000061035156,60.099998474121094,468.04998779296875,376.1000061035156,60.130001068115234,468.79998779296875,376.20001220703125,59.97999954223633,467.75,376.0,59.97999954223633,468.45001220703125,376.20001220703125,125.0,551.0,1036,AARTIDRUGS,2025-09
2025-09-01 07:00:00+00:00,60.0,468.75,376.0,60.0,468.75,376.0,60.130001068115234,468.79998779296875,376.1000061035156,60.0,468.04998779296875,375.70001220703125,60.099998474121094,468.70001220703125,375.8999938964844,210.0,714.0,5693,AARTIDRUGS,2025-09
2025-09-01 07:05:00+00:00,,468.8500061035156,376.1000061035156,,468.8500061035156,376.1000061035156,,468.8500061035156,376.1000061035156,,468.29998779296875,375.75,,468.29998779296875,376.0,,777.0,1895,AARTIDRUGS,2025-09
2025-09-01 07:10:00+00:00,59.849998474121094,469.3999938964844,376.75,59.849998474121094,469.3999938964844,376.75,60.150001525878906,469.3999938964844,376.75,59.849998474121094,468.70001220703125,376.0,60.150001525878906,468.70001220703125,376.1000061035156,382.0,63.0,3506,AARTIDRUGS,2025-09
2025-09-01 07:15:00+00:00,,468.75,376.5,,468.75,376.5,,468.8500061035156,376.75,,468.45001220703125,376.20001220703125,,468.70001220703125,376.75,,161.0,2237,AARTIDRUGS,2025-09
2025-09-01 07:20:00+00:00,60.20000076293945,469.0,376.79998779296875,60.20000076293945,469.0,376.79998779296875,60.20000076293945,469.0,377.0,60.18000030517578,468.3500061035156,376.5,60.18000030517578,468.3500061035156,376.6000061035156,334.0,525.0,3952,AARTIDRUGS,2025-09
2025-09-01 07:25:00+00:00,60.02000045776367,469.3999938964844,376.3999938964844,60.02000045776367,469.3999938964844,376.3999938964844,60.29999923706055,469.6000061035156,376.75,60.02000045776367,469.1499938964844,376.20001220703125,60.20000076293945,469.45001220703125,376.29998779296875,467.0,319.0,1523,AARTIDRUGS,2025-09
2025-09-01 07:30:00+00:00,60.08000183105469,469.0,376.1000061035156,60.08000183105469,469.0,376.1000061035156,60.08000183105469,469.5,376.3999938964844,60.08000183105469,468.8500061035156,376.04998779296875,60.08000183105469,469.3999938964844,376.3999938964844,0.0,63.0,1890,AARTIDRUGS,2025-09
2025-09-01 07:35:00+00:00,59.959999084472656,469.25,376.75,59.959999084472656,469.25,376.75,59.959999084472656,469.3999938964844,376.8500061035156,59.959999084472656,468.8500061035156,376.1000061035156,59.959999084472656,469.3999938964844,376.1000061035156,89.0,184.0,1483,AARTIDRUGS,2025-09
2025-09-01 07:40:00+00:00,,469.54998779296875,376.6000061035156,,469.54998779296875,376.6000061035156,,469.54998779296875,376.79998779296875,,469.0,376.3500061035156,,469.1499938964844,376.75,,258.0,1476,AARTIDRUGS,2025-09
2025-09-01 07:45:00+00:00,59.959999084472656,469.0,377.6000061035156,59.959999084472656,469.0,377.6000061035156,60.04999923706055,469.29998779296875,378.0,59.959999084472656,468.8500061035156,376.6000061035156,60.04999923706055,468.8500061035156,376.6000061035156,60.0,297.0,6940,AARTIDRUGS,2025-09
2025-09-01 07:50:00+00:00,60.25,471.6000061035156,377.45001220703125,60.25,471.6000061035156,377.45001220703125,60.25,472.79998779296875,377.6000061035156,60.130001068115234,469.0,377.20001220703125,60.130001068115234,469.0,377.3999938964844,193.0,2632.0,1702,AARTIDRUGS,2025-09
2025-09-01 07:55:00+00:00,,471.54998779296875,376.6000061035156,,471.54998779296875,376.6000061035156,,472.79998779296875,377.45001220703125,,471.54998779296875,376.6000061035156,,471.6000061035156,377.45001220703125,,519.0,3053,AARTIDRUGS,2025-09
2025-09-01 08:00:00+00:00,60.25,471.70001220703125,377.20001220703125,60.25,471.70001220703125,377.20001220703125,60.5099983215332,472.0,377.3500061035156,60.25,471.25,376.8500061035156,60.25,471.29998779296875,376.8500061035156,1595.0,1121.0,646,AARTIDRUGS,2025-09
2025-09-01 08:05:00+00:00,60.560001373291016,472.0,376.95001220703125,60.560001373291016,472.0,376.95001220703125,60.560001373291016,472.6000061035156,377.20001220703125,60.5099983215332,471.5,376.6000061035156,60.5099983215332,471.5,377.20001220703125,1990.0,545.0,666,AARTIDRUGS,2025-09
2025-09-01 08:10:00+00:00,60.560001373291016,471.5,377.3999938964844,60.560001373291016,471.5,377.3999938964844,60.560001373291016,472.3500061035156,377.54998779296875,60.560001373291016,471.5,376.8500061035156,60.560001373291016,472.0,376.8500061035156,195.0,276.0,5290,AARTIDRUGS,2025-09
2025-09-01 08:15:00+00:00,60.349998474121094,470.75,377.25,60.349998474121094,470.75,377.25,60.56999969482422,471.3500061035156,377.45001220703125,60.2599983215332,470.54998779296875,377.04998779296875,60.2599983215332,471.25,377.3500061035156,510.0,249.0,1252,AARTIDRUGS,2025-09
2025-09-01 08:20:00+00:00,,471.29998779296875,377.0,,471.29998779296875,377.0,,471.29998779296875,377.3500061035156,,470.29998779296875,377.0,,470.29998779296875,377.20001220703125,,302.0,790,AARTIDRUGS,2025-09
2025-09-01 08:25:00+00:00,,471.0,377.1499938964844,,471.0,377.1499938964844,,471.29998779296875,377.3500061035156,,471.0,377.1000061035156,,471.29998779296875,377.3500061035156,,110.0,316,AARTIDRUGS,2025-09
2025-09-01 08:30:00+00:00,60.5,471.5,377.29998779296875,60.5,471.5,377.29998779296875,60.5,471.5,377.29998779296875,60.5,471.0,376.95001220703125,60.5,471.0,377.1499938964844,1.0,100.0,714,AARTIDRUGS,2025-09
2025-09-01 08:35:00+00:00,,471.5,377.0,,471.5,377.0,,471.6000061035156,377.3500061035156,,471.0,377.0,,471.0,377.29998779296875,,189.0,792,AARTIDRUGS,2025-09
2025-09-01 08:40:00+00:00,,471.3999938964844,377.25,,471.3999938964844,377.25,,471.6499938964844,377.29998779296875,,471.3999938964844,376.8999938964844,,471.3999938964844,377.29998779296875,,119.0,1165,AARTIDRUGS,2025-09
2025-09-01 08:45:00+00:00,,472.3500061035156,377.29998779296875,,472.3500061035156,377.29998779296875,,473.0,377.3999938964844,,471.0,377.0,,471.0,377.29998779296875,,2422.0,635,AARTIDRUGS,2025-09
2025-09-01 08:50:00+00:00,60.5,471.75,377.20001220703125,60.5,471.75,377.20001220703125,60.5,472.29998779296875,377.5,60.5,471.6000061035156,377.1000061035156,60.5,472.29998779296875,377.1000061035156,709.0,173.0,3270,AARTIDRUGS,2025-09
2025-09-01 08:55:00+00:00,60.45000076293945,471.54998779296875,377.20001220703125,60.45000076293945,471.54998779296875,377.20001220703125,60.45000076293945,472.3999938964844,377.20001220703125,60.45000076293945,470.75,377.0,60.45000076293945,471.79998779296875,377.1000061035156,100.0,596.0,987,AARTIDRUGS,2025-09
2025-09-01 09:00:00+00:00,60.400001525878906,471.0,377.6000061035156,60.400001525878906,471.0,377.6000061035156,60.400001525878906,472.3999938964844,377.8999938964844,60.400001525878906,471.0,377.04998779296875,60.400001525878906,471.8500061035156,377.20001220703125,380.0,1840.0,2519,AARTIDRUGS,2025-09
2025-09-01 09:05:00+00:00,,471.3999938964844,377.3500061035156,,471.3999938964844,377.3500061035156,,471.75,377.8500061035156,,471.0,377.3500061035156,,471.75,377.70001220703125,,617.0,1139,AARTIDRUGS,2025-09
2025-09-01 09:10:00+00:00,60.45000076293945,471.45001220703125,377.5,60.45000076293945,471.45001220703125,377.5,60.45000076293945,471.6000061035156,377.54998779296875,60.45000076293945,470.70001220703125,377.1499938964844,60.45000076293945,470.70001220703125,377.1499938964844,222.0,676.0,1735,AARTIDRUGS,2025-09
2025-09-01 09:15:00+00:00,60.56999969482422,470.95001220703125,378.0,60.56999969482422,470.95001220703125,378.0,60.56999969482422,471.1000061035156,378.0,60.56999969482422,470.6499938964844,377.29998779296875,60.56999969482422,471.04998779296875,377.29998779296875,0.0,321.0,4688,AARTIDRUGS,2025-09
2025-09-01 09:20:00+00:00,60.56999969482422,470.79998779296875,377.6000061035156,60.56999969482422,470.79998779296875,377.6000061035156,60.56999969482422,471.45001220703125,378.1000061035156,60.56999969482422,470.79998779296875,377.29998779296875,60.56999969482422,471.29998779296875,378.0,200.0,712.0,3014,AARTIDRUGS,2025-09
2025-09-01 09:25:00+00:00,,471.0,378.0,,471.0,378.0,,471.1499938964844,378.0,,470.5,377.0,,470.79998779296875,377.6000061035156,,679.0,4769,AARTIDRUGS,2025-09
2025-09-01 09:30:00+00:00,,470.6000061035156,377.1000061035156,,470.6000061035156,377.1000061035156,,471.1499938964844,378.20001220703125,,470.1499938964844,377.0,,471.1000061035156,378.0,,1049.0,11006,AARTIDRUGS,2025-09
2025-09-01 09:35:00+00:00,,470.45001220703125,377.8999938964844,,470.45001220703125,377.8999938964844,,471.1000061035156,378.0,,470.45001220703125,376.8500061035156,,470.75,377.1000061035156,,779.0,10690,AARTIDRUGS,2025-09
2025-09-01 09:40:00+00:00,60.56999969482422,473.6000061035156,378.0,60.56999969482422,473.6000061035156,378.0,60.56999969482422,474.70001220703125,378.29998779296875,60.56999969482422,470.1499938964844,377.25,60.56999969482422,470.25,377.95001220703125,2.0,7989.0,18797,AARTIDRUGS,2025-09
2025-09-01 09:45:00+00:00,60.56999969482422,472.70001220703125,377.3500061035156,60.56999969482422,472.70001220703125,377.3500061035156,60.56999969482422,473.25,378.20001220703125,60.56999969482422,471.3999938964844,376.8500061035156,60.56999969482422,473.25,378.04998779296875,184.0,2661.0,20893,AARTIDRUGS,2025-09
2025-09-01 09:50:00+00:00,,474.29998779296875,377.3999938964844,,474.29998779296875,377.3999938964844,,475.1000061035156,377.6000061035156,,472.3500061035156,377.20001220703125,,472.8500061035156,377.3500061035156,,5207.0,7803,AARTIDRUGS,2025-09
2025-09-01 09:55:00+00:00,,473.45001220703125,377.8999938964844,,473.45001220703125,377.8999938964844,,480.0,378.20001220703125,,473.1000061035156,377.3500061035156,,474.79998779296875,377.3500061035156,,3901.0,11528,AARTIDRUGS,2025-09
2025-09-02 03:45:00+00:00,61.040000915527344,474.3500061035156,379.95001220703125,61.040000915527344,474.3500061035156,379.95001220703125,61.529998779296875,475.45001220703125,381.20001220703125,61.02000045776367,471.3999938964844,378.54998779296875,61.4900016784668,473.0,378.8500061035156,0.0,0.0,0,AARTIDRUGS,2025-09
2025-09-02 03:50:00+00:00,61.29999923706055,472.6000061035156,380.04998779296875,61.29999923706055,472.6000061035156,380.04998779296875,61.29999923706055,474.1499938964844,380.3999938964844,61.040000915527344,472.29998779296875,379.3500061035156,61.040000915527344,474.1499938964844,379.5,267.0,1510.0,17031,AARTIDRUGS,2025-09
2025-09-02 03:55:00+00:00,61.25,473.6000061035156,380.0,61.25,473.6000061035156,380.0,61.29999923706055,475.1499938964844,380.20001220703125,61.25,472.5,379.1000061035156,61.29999923706055,474.20001220703125,380.04998779296875,303.0,4508.0,11599,AARTIDRUGS,2025-09
2025-09-02 04:00:00+00:00,61.2400016784668,475.1000061035156,380.5,61.2400016784668,475.1000061035156,380.5,61.2400016784668,475.25,380.5,61.2400016784668,473.3500061035156,379.0,61.2400016784668,473.3500061035156,380.29998779296875,360.0,1197.0,10168,AARTIDRUGS,2025-09
2025-09-02 04:05:00+00:00,61.459999084472656,476.0,380.3999938964844,61.459999084472656,476.0,380.3999938964844,61.459999084472656,477.70001220703125,380.79998779296875,61.20000076293945,475.3999938964844,379.79998779296875,61.2400016784668,475.45001220703125,380.1499938964844,1508.0,2593.0,3116,AARTIDRUGS,2025-09
2025-09-02 04:10:00+00:00,61.11000061035156,476.3500061035156,381.5,61.11000061035156,476.3500061035156,381.5,61.939998626708984,476.95001220703125,381.8999938964844,61.060001373291016,475.3500061035156,380.25,61.779998779296875,476.0,380.3500061035156,2863.0,759.0,5685,AARTIDRUGS,2025-09
2025-09-02 04:15:00+00:00,61.54999923706055,476.04998779296875,381.70001220703125,61.54999923706055,476.04998779296875,381.70001220703125,61.560001373291016,477.29998779296875,382.8500061035156,61.09000015258789,474.6499938964844,381.45001220703125,61.09000015258789,476.8500061035156,381.45001220703125,109.0,4511.0,11920,AARTIDRUGS,2025-09
2025-09-02 04:20:00+00:00,,475.79998779296875,381.95001220703125,,475.79998779296875,381.95001220703125,,476.75,382.1000061035156,,475.3999938964844,381.5,,475.3999938964844,381.6000061035156,,680.0,3059,AARTIDRUGS,2025-09
2025-09-02 04:25:00+00:00,,474.95001220703125,382.04998779296875,,474.95001220703125,382.04998779296875,,475.75,382.20001220703125,,474.95001220703125,381.20001220703125,,475.54998779296875,381.70001220703125,,816.0,10606,AARTIDRUGS,2025-09
2025-09-02 04:30:00+00:00,61.29999923706055,477.6000061035156,382.0,61.29999923706055,477.6000061035156,382.0,61.5,478.8500061035156,382.5,61.29999923706055,474.8999938964844,381.54998779296875,61.31999969482422,475.3999938964844,382.1000061035156,1087.0,5136.0,4742,AARTIDRUGS,2025-09
2025-09-02 04:35:00+00:00,61.5,477.70001220703125,381.95001220703125,61.5,477.70001220703125,381.95001220703125,61.5,477.79998779296875,382.25,61.33000183105469,477.20001220703125,381.54998779296875,61.33000183105469,477.79998779296875,381.6000061035156,388.0,329.0,5248,AARTIDRUGS,2025-09
2025-09-02 04:40:00+00:00,62.0099983215332,476.5,383.20001220703125,62.0099983215332,476.5,383.20001220703125,62.4900016784668,477.70001220703125,383.79998779296875,61.560001373291016,476.5,381.75,61.56999969482422,477.70001220703125,381.95001220703125,2635.0,1990.0,11807,AARTIDRUGS,2025-09
2025-09-02 04:45:00+00:00,62.25,477.0,383.20001220703125,62.25,477.0,383.20001220703125,62.43000030517578,477.3500061035156,383.54998779296875,62.25,476.1000061035156,382.95001220703125,62.27000045776367,476.5,383.54998779296875,646.0,360.0,5200,AARTIDRUGS,2025-09
2025-09-02 04:50:00+00:00,62.25,478.29998779296875,383.04998779296875,62.25,478.29998779296875,383.04998779296875,62.52000045776367,478.29998779296875,383.79998779296875,62.060001373291016,477.45001220703125,383.04998779296875,62.52000045776367,477.45001220703125,383.5,408.0,818.0,2359,AARTIDRUGS,2025-09
2025-09-02 04:55:00+00:00,63.59000015258789,479.20001220703125,384.1499938964844,63.59000015258789,479.20001220703125,384.1499938964844,63.59000015258789,479.70001220703125,384.95001220703125,62.25,478.1000061035156,382.6499938964844,62.25,478.29998779296875,383.04998779296875,13767.0,979.0,13683,AARTIDRUGS,2025-09
2025-09-02 05:00:00+00:00,63.59000015258789,478.3500061035156,383.70001220703125,63.59000015258789,478.3500061035156,383.70001220703125,63.59000015258789,479.20001220703125,384.5,63.54999923706055,477.8999938964844,383.6000061035156,63.59000015258789,479.20001220703125,384.0,522.0,902.0,3390,AARTIDRUGS,2025-09
2025-09-02 05:05:00+00:00,63.56999969482422,478.79998779296875,383.8500061035156,63.56999969482422,478.79998779296875,383.8500061035156,63.59000015258789,479.20001220703125,383.95001220703125,62.790000915527344,477.95001220703125,382.8999938964844,63.59000015258789,478.1000061035156,383.70001220703125,1338.0,625.0,4717,AARTIDRUGS,2025-09
2025-09-02 05:10:00+00:00,,477.5,383.79998779296875,,477.5,383.79998779296875,,479.04998779296875,383.8500061035156,,476.79998779296875,383.0,,478.79998779296875,383.6499938964844,,3018.0,1016,AARTIDRUGS,2025-09
2025-09-02 05:15:00+00:00,63.130001068115234,478.8999938964844,383.8999938964844,63.130001068115234,478.8999938964844,383.8999938964844,63.56999969482422,478.8999938964844,384.5,63.119998931884766,476.79998779296875,383.79998779296875,63.56999969482422,477.5,383.79998779296875,2397.0,215.0,2822,AARTIDRUGS,2025-09
2025-09-02 05:20:00+00:00,63.59000015258789,480.8999938964844,383.45001220703125,63.59000015258789,480.8999938964844,383.45001220703125,63.59000015258789,482.0,384.45001220703125,63.58000183105469,478.8999938964844,383.45001220703125,63.58000183105469,478.8999938964844,384.0,3154.0,5707.0,2175,AARTIDRUGS,2025-09
2025-09-02 05:25:00+00:00,63.0,480.29998779296875,383.54998779296875,63.0,480.29998779296875,383.54998779296875,63.59000015258789,480.95001220703125,384.1000061035156,63.0,480.0,383.20001220703125,63.59000015258789,480.79998779296875,383.6000061035156,8717.0,296.0,4044,AARTIDRUGS,2025-09
2025-09-02 05:30:00+00:00,62.9900016784668,480.8500061035156,384.0,62.9900016784668,480.8500061035156,384.0,63.58000183105469,482.95001220703125,384.3500061035156,62.95000076293945,480.3999938964844,383.6000061035156,63.47999954223633,480.79998779296875,384.20001220703125,6357.0,3016.0,1321,AARTIDRUGS,2025-09
