datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-10-01 08:55:00+00:00,198.7100067138672,369.6499938964844,198.7100067138672,369.6499938964844,198.8000030517578,369.6499938964844,198.5,369.2999877929688,198.8000030517578,369.6000061035156,2374,1804.0,FIRSTCRY,2025-10
2025-10-01 09:00:00+00:00,198.97999572753903,369.5499877929688,198.97999572753903,369.5499877929688,199.1199951171875,369.7999877929688,198.6999969482422,369.25,198.6999969482422,369.7999877929688,4916,3044.0,FIRSTCRY,2025-10
2025-10-01 09:05:00+00:00,199.02999877929688,370.2000122070313,199.02999877929688,370.2000122070313,199.1100006103516,370.5,198.9499969482422,369.5,198.97999572753903,369.5,1375,6422.0,FIRSTCRY,2025-10
2025-10-01 09:10:00+00:00,199.1999969482422,370.0,199.1999969482422,370.0,199.1999969482422,370.25,199.0,369.9500122070313,199.0,370.1499938964844,764,1754.0,FIRSTCRY,2025-10
2025-10-01 09:15:00+00:00,199.2100067138672,370.5,199.2100067138672,370.5,199.3999938964844,370.5,199.1999969482422,369.8500061035156,199.25,370.25,2425,4088.0,FIRSTCRY,2025-10
2025-10-01 09:20:00+00:00,199.3099975585937,369.9500122070313,199.3099975585937,369.9500122070313,199.3300018310547,370.6000061035156,199.1999969482422,369.7000122070313,199.2100067138672,370.25,1541,15436.0,FIRSTCRY,2025-10
2025-10-01 09:25:00+00:00,199.1199951171875,370.6499938964844,199.1199951171875,370.6499938964844,199.3300018310547,370.7000122070313,199.0599975585937,370.0,199.1999969482422,370.3500061035156,4299,9880.0,FIRSTCRY,2025-10
2025-10-01 09:30:00+00:00,199.1699981689453,370.3500061035156,199.1699981689453,370.3500061035156,199.509994506836,371.3500061035156,199.0,370.0,199.2100067138672,370.6499938964844,12973,8747.0,FIRSTCRY,2025-10
2025-10-01 09:35:00+00:00,199.27999877929688,370.2000122070313,199.27999877929688,370.2000122070313,199.3600006103516,370.3500061035156,199.0399932861328,369.9500122070313,199.259994506836,370.3500061035156,4218,7142.0,FIRSTCRY,2025-10
2025-10-01 09:40:00+00:00,199.3099975585937,370.2000122070313,199.3099975585937,370.2000122070313,199.38999938964844,370.9500122070313,199.0500030517578,370.0,199.25,370.3500061035156,4684,19962.0,FIRSTCRY,2025-10
2025-10-01 09:45:00+00:00,199.25,370.1000061035156,199.25,370.1000061035156,199.38999938964844,370.3999938964844,199.1000061035156,370.0,199.25,370.3999938964844,21375,16788.0,FIRSTCRY,2025-10
2025-10-01 09:50:00+00:00,199.3999938964844,370.25,199.3999938964844,370.25,199.3999938964844,370.3999938964844,199.1100006103516,369.7999877929688,199.25,370.1000061035156,11782,9788.0,FIRSTCRY,2025-10
2025-10-01 09:55:00+00:00,199.3999938964844,368.2000122070313,199.3999938964844,368.2000122070313,200.3999938964844,370.3999938964844,199.3000030517578,368.2000122070313,199.3500061035156,370.2999877929688,24099,20000.0,FIRSTCRY,2025-10
2025-10-03 03:45:00+00:00,200.97000122070312,369.2000122070313,200.97000122070312,369.2000122070313,201.3600006103516,369.7000122070313,199.6699981689453,367.3999938964844,200.1999969482422,368.0499877929688,0,0.0,FIRSTCRY,2025-10
2025-10-03 03:50:00+00:00,201.0,369.3500061035156,201.0,369.3500061035156,201.4499969482422,370.25,200.8099975585937,368.2999877929688,200.97000122070312,369.6000061035156,6759,18694.0,FIRSTCRY,2025-10
2025-10-03 03:55:00+00:00,200.82000732421875,371.5,200.82000732421875,371.5,201.13999938964844,372.1499938964844,200.3500061035156,369.0,200.9900054931641,369.3500061035156,4248,12127.0,FIRSTCRY,2025-10
2025-10-03 04:00:00+00:00,200.9900054931641,373.6000061035156,200.9900054931641,373.6000061035156,201.2700042724609,374.25,200.67999267578125,370.2999877929688,201.0399932861328,371.3999938964844,4448,35117.0,FIRSTCRY,2025-10
2025-10-03 04:05:00+00:00,201.6999969482422,375.1499938964844,201.6999969482422,375.1499938964844,202.009994506836,376.0,200.94000244140625,373.7000122070313,200.9900054931641,373.7000122070313,15982,21962.0,FIRSTCRY,2025-10
2025-10-03 04:10:00+00:00,202.57000732421875,374.8999938964844,202.57000732421875,374.8999938964844,202.57000732421875,375.0499877929688,201.57000732421875,374.1000061035156,201.8099975585937,375.0499877929688,14172,7954.0,FIRSTCRY,2025-10
2025-10-03 04:15:00+00:00,201.5500030517578,372.5,201.5500030517578,372.5,202.759994506836,374.8500061035156,201.5500030517578,372.2999877929688,202.57000732421875,374.8500061035156,11649,17081.0,FIRSTCRY,2025-10
2025-10-03 04:20:00+00:00,201.57000732421875,373.0499877929688,201.57000732421875,373.0499877929688,201.8300018310547,373.2999877929688,201.4900054931641,372.7000122070313,201.5,372.7000122070313,4246,11467.0,FIRSTCRY,2025-10
2025-10-03 04:25:00+00:00,203.1699981689453,373.3999938964844,203.1699981689453,373.3999938964844,203.19000244140625,373.4500122070313,201.57000732421875,373.0,201.57000732421875,373.1000061035156,21644,1233.0,FIRSTCRY,2025-10
2025-10-03 04:30:00+00:00,202.8699951171875,373.8500061035156,202.8699951171875,373.8500061035156,203.3000030517578,374.5,202.6999969482422,373.5,203.1699981689453,373.5,10193,10659.0,FIRSTCRY,2025-10
2025-10-03 04:35:00+00:00,203.1100006103516,373.3999938964844,203.1100006103516,373.3999938964844,203.4199981689453,373.7999877929688,202.8300018310547,373.0499877929688,202.8800048828125,373.7999877929688,6443,2485.0,FIRSTCRY,2025-10
2025-10-03 04:40:00+00:00,203.0,372.3500061035156,203.0,372.3500061035156,203.0200042724609,373.1499938964844,202.5500030517578,372.0,203.0200042724609,373.1499938964844,12249,6205.0,FIRSTCRY,2025-10
2025-10-03 04:45:00+00:00,203.57000732421875,372.7000122070313,203.57000732421875,372.7000122070313,203.6000061035156,372.75,202.6100006103516,372.1499938964844,203.0200042724609,372.3500061035156,20766,1886.0,FIRSTCRY,2025-10
2025-10-03 04:50:00+00:00,203.27999877929688,372.3500061035156,203.27999877929688,372.3500061035156,203.69000244140625,372.7000122070313,203.19000244140625,372.0499877929688,203.5800018310547,372.7000122070313,5118,2231.0,FIRSTCRY,2025-10
2025-10-03 04:55:00+00:00,203.3000030517578,372.25,203.3000030517578,372.25,203.8000030517578,372.3999938964844,203.22000122070312,372.1499938964844,203.27999877929688,372.3999938964844,5580,1122.0,FIRSTCRY,2025-10
2025-10-03 05:00:00+00:00,203.3699951171875,372.5,203.3699951171875,372.5,203.5800018310547,372.5,203.3000030517578,372.25,203.3000030517578,372.3500061035156,1036,2482.0,FIRSTCRY,2025-10
2025-10-03 05:05:00+00:00,203.5200042724609,372.6499938964844,203.5200042724609,372.6499938964844,203.6999969482422,372.8999938964844,203.1999969482422,372.0,203.259994506836,372.4500122070313,5451,2758.0,FIRSTCRY,2025-10
2025-10-03 05:10:00+00:00,202.8300018310547,372.3500061035156,202.8300018310547,372.3500061035156,203.69000244140625,373.0,202.8300018310547,372.0,203.52999877929688,372.3999938964844,4481,7416.0,FIRSTCRY,2025-10
2025-10-03 05:15:00+00:00,202.6499938964844,372.3999938964844,202.6499938964844,372.3999938964844,202.97000122070312,372.5,202.6000061035156,372.0,202.82000732421875,372.2999877929688,7592,4250.0,FIRSTCRY,2025-10
2025-10-03 05:20:00+00:00,202.6300048828125,372.8500061035156,202.6300048828125,372.8500061035156,202.77999877929688,372.8999938964844,202.6199951171875,372.3999938964844,202.6499938964844,372.3999938964844,1094,4194.0,FIRSTCRY,2025-10
2025-10-03 05:25:00+00:00,202.42999267578125,372.7000122070313,202.42999267578125,372.7000122070313,202.759994506836,372.8999938964844,202.1300048828125,372.5499877929688,202.6300048828125,372.7999877929688,4619,571.0,FIRSTCRY,2025-10
2025-10-03 05:30:00+00:00,203.5399932861328,372.4500122070313,203.5399932861328,372.4500122070313,203.759994506836,372.7000122070313,202.44000244140625,372.2999877929688,202.5800018310547,372.6000061035156,9457,2125.0,FIRSTCRY,2025-10
2025-10-03 05:35:00+00:00,203.5500030517578,372.7000122070313,203.5500030517578,372.7000122070313,203.97999572753903,372.7000122070313,203.47000122070312,372.0499877929688,203.47000122070312,372.3999938964844,1900,4271.0,FIRSTCRY,2025-10
2025-10-03 05:40:00+00:00,204.009994506836,373.1499938964844,204.009994506836,373.1499938964844,204.3800048828125,373.2999877929688,203.5500030517578,372.2999877929688,203.5500030517578,372.4500122070313,4260,8536.0,FIRSTCRY,2025-10
2025-10-03 05:45:00+00:00,204.22999572753903,372.6000061035156,204.22999572753903,372.6000061035156,204.5,373.0499877929688,203.8999938964844,372.6000061035156,204.07000732421875,372.8999938964844,14158,1476.0,FIRSTCRY,2025-10
2025-10-03 05:50:00+00:00,203.5200042724609,372.7999877929688,203.5200042724609,372.7999877929688,204.1100006103516,372.9500122070313,203.2100067138672,372.6000061035156,204.1100006103516,372.6000061035156,6902,1189.0,FIRSTCRY,2025-10
2025-10-03 05:55:00+00:00,203.3999938964844,372.5499877929688,203.3999938964844,372.5499877929688,203.67999267578125,372.8500061035156,203.3600006103516,372.5,203.5200042724609,372.75,2233,1263.0,FIRSTCRY,2025-10
2025-10-03 06:00:00+00:00,203.27999877929688,372.9500122070313,203.27999877929688,372.9500122070313,203.509994506836,372.9500122070313,203.009994506836,372.5,203.3999938964844,372.5,1259,302.0,FIRSTCRY,2025-10
2025-10-03 06:05:00+00:00,203.2700042724609,373.0,203.2700042724609,373.0,203.3000030517578,373.0,203.2400054931641,372.8500061035156,203.27999877929688,372.9500122070313,297,215.0,FIRSTCRY,2025-10
2025-10-03 06:10:00+00:00,203.5500030517578,372.7999877929688,203.5500030517578,372.7999877929688,203.5500030517578,373.0,203.3999938964844,372.7999877929688,203.3999938964844,373.0,141,745.0,FIRSTCRY,2025-10
2025-10-03 06:15:00+00:00,203.1199951171875,373.0,203.1199951171875,373.0,203.3999938964844,373.0,203.1100006103516,372.7999877929688,203.3999938964844,373.0,2112,80.0,FIRSTCRY,2025-10
2025-10-03 06:20:00+00:00,205.1499938964844,372.7000122070313,205.1499938964844,372.7000122070313,205.8000030517578,373.0,203.0800018310547,372.7000122070313,203.1199951171875,373.0,32805,788.0,FIRSTCRY,2025-10
2025-10-03 06:25:00+00:00,204.94000244140625,372.7000122070313,204.94000244140625,372.7000122070313,205.5500030517578,372.7000122070313,204.4900054931641,372.6499938964844,205.1199951171875,372.7000122070313,36496,416.0,FIRSTCRY,2025-10
2025-10-03 06:30:00+00:00,205.2700042724609,372.8500061035156,205.2700042724609,372.8500061035156,205.47000122070312,373.0,204.75,372.7000122070313,205.0200042724609,372.75,10684,1778.0,FIRSTCRY,2025-10
2025-10-03 06:35:00+00:00,205.009994506836,372.4500122070313,205.009994506836,372.4500122070313,205.4199981689453,372.9500122070313,204.8600006103516,372.2000122070313,205.4199981689453,372.9500122070313,2373,1294.0,FIRSTCRY,2025-10
2025-10-03 06:40:00+00:00,204.1999969482422,371.1499938964844,204.1999969482422,371.1499938964844,204.97999572753903,372.3999938964844,204.1999969482422,371.0499877929688,204.97999572753903,372.2000122070313,3848,6000.0,FIRSTCRY,2025-10
2025-10-03 06:45:00+00:00,203.1199951171875,371.0,203.1199951171875,371.0,204.259994506836,371.1000061035156,203.1199951171875,370.0,204.1999969482422,371.0,15377,10937.0,FIRSTCRY,2025-10
2025-10-03 06:50:00+00:00,202.9499969482422,370.3500061035156,202.9499969482422,370.3500061035156,203.22999572753903,371.2000122070313,202.6000061035156,370.1499938964844,203.1199951171875,371.2000122070313,9282,2988.0,FIRSTCRY,2025-10
2025-10-03 06:55:00+00:00,202.82000732421875,371.25,202.82000732421875,371.25,203.3000030517578,371.2999877929688,202.72000122070312,370.3500061035156,202.9499969482422,370.3500061035156,3565,2746.0,FIRSTCRY,2025-10
2025-10-03 07:00:00+00:00,203.009994506836,370.75,203.009994506836,370.75,203.0399932861328,371.2000122070313,202.82000732421875,370.75,202.82000732421875,370.8999938964844,1805,1162.0,FIRSTCRY,2025-10
2025-10-03 07:05:00+00:00,204.44000244140625,370.8999938964844,204.44000244140625,370.8999938964844,204.509994506836,371.0,203.3699951171875,370.4500122070313,203.3699951171875,370.9500122070313,1430,4114.0,FIRSTCRY,2025-10
2025-10-03 07:10:00+00:00,204.1000061035156,371.1000061035156,204.1000061035156,371.1000061035156,204.72000122070312,371.1000061035156,204.02999877929688,370.2000122070313,204.6300048828125,370.8999938964844,3334,3843.0,FIRSTCRY,2025-10
2025-10-03 07:15:00+00:00,204.42999267578125,371.25,204.42999267578125,371.25,204.67999267578125,371.25,204.1000061035156,370.7000122070313,204.1000061035156,370.8999938964844,5465,1130.0,FIRSTCRY,2025-10
2025-10-03 07:20:00+00:00,204.77999877929688,371.3999938964844,204.77999877929688,371.3999938964844,205.1100006103516,371.6000061035156,204.44000244140625,371.2000122070313,204.44000244140625,371.2000122070313,2712,1128.0,FIRSTCRY,2025-10
2025-10-03 07:25:00+00:00,204.6499938964844,371.6000061035156,204.6499938964844,371.6000061035156,204.8699951171875,371.6000061035156,204.3500061035156,371.3999938964844,204.8699951171875,371.6000061035156,3491,207.0,FIRSTCRY,2025-10
2025-10-03 07:30:00+00:00,204.1999969482422,371.0,204.1999969482422,371.0,204.6499938964844,372.25,204.1199951171875,370.8999938964844,204.6499938964844,371.7999877929688,6704,6327.0,FIRSTCRY,2025-10
2025-10-03 07:35:00+00:00,204.2700042724609,371.4500122070313,204.2700042724609,371.4500122070313,204.2700042724609,371.4500122070313,204.0800018310547,371.0,204.1999969482422,371.0,504,216.0,FIRSTCRY,2025-10
2025-10-03 07:40:00+00:00,204.4499969482422,371.9500122070313,204.4499969482422,371.9500122070313,204.759994506836,372.0,204.25,371.2000122070313,204.25,371.2000122070313,3805,1320.0,FIRSTCRY,2025-10
