datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 04:50:00+00:00,44.79999923706055,224.25,44.79999923706055,224.25,44.81999969482422,226.0,44.68000030517578,224.0500030517578,44.72999954223633,225.89999389648438,25349.0,139603.0,PARADEEP,2025-09
2025-09-01 04:55:00+00:00,44.79999923706055,224.41000366210938,44.79999923706055,224.41000366210938,44.849998474121094,224.42999267578125,44.7400016784668,223.8000030517578,44.79999923706055,224.24000549316406,9809.0,52882.0,PARADEEP,2025-09
2025-09-01 05:00:00+00:00,44.869998931884766,224.83999633789062,44.869998931884766,224.83999633789062,44.95000076293945,225.16000366210938,44.81999969482422,224.42999267578125,44.83000183105469,224.47000122070312,4738.0,37991.0,PARADEEP,2025-09
2025-09-01 05:05:00+00:00,44.70000076293945,224.8000030517578,44.70000076293945,224.8000030517578,44.869998931884766,225.14999389648438,44.70000076293945,224.7100067138672,44.86000061035156,224.86000061035156,19956.0,40202.0,PARADEEP,2025-09
2025-09-01 05:10:00+00:00,44.75,224.39999389648438,44.75,224.39999389648438,44.84000015258789,225.25999450683594,44.619998931884766,224.39999389648438,44.79999923706055,224.85000610351562,46399.0,64230.0,PARADEEP,2025-09
2025-09-01 05:15:00+00:00,44.61000061035156,224.5500030517578,44.61000061035156,224.5500030517578,44.779998779296875,224.66000366210938,44.61000061035156,224.3000030517578,44.7599983215332,224.47000122070312,13798.0,22024.0,PARADEEP,2025-09
2025-09-01 05:20:00+00:00,44.720001220703125,224.57000732421875,44.720001220703125,224.57000732421875,44.720001220703125,224.8000030517578,44.61000061035156,224.39999389648438,44.619998931884766,224.5500030517578,5098.0,15262.0,PARADEEP,2025-09
2025-09-01 05:25:00+00:00,44.61000061035156,224.11000061035156,44.61000061035156,224.11000061035156,44.77000045776367,224.72000122070312,44.61000061035156,224.00999450683594,44.70000076293945,224.39999389648438,22414.0,27262.0,PARADEEP,2025-09
2025-09-01 05:30:00+00:00,44.40999984741211,224.69000244140625,44.40999984741211,224.69000244140625,44.720001220703125,224.8800048828125,44.290000915527344,224.11000061035156,44.66999816894531,224.11000061035156,60675.0,27181.0,PARADEEP,2025-09
2025-09-01 05:35:00+00:00,44.45000076293945,224.61000061035156,44.45000076293945,224.61000061035156,44.47999954223633,224.88999938964844,44.31999969482422,224.42999267578125,44.400001525878906,224.69000244140625,8485.0,17217.0,PARADEEP,2025-09
2025-09-01 05:40:00+00:00,44.38999938964844,224.75,44.38999938964844,224.75,44.5,224.88999938964844,44.380001068115234,224.5,44.5,224.60000610351562,30421.0,10115.0,PARADEEP,2025-09
2025-09-01 05:45:00+00:00,44.2599983215332,225.11000061035156,44.2599983215332,225.11000061035156,44.380001068115234,225.61000061035156,44.0,224.74000549316406,44.380001068115234,224.83999633789062,117076.0,46439.0,PARADEEP,2025-09
2025-09-01 05:50:00+00:00,44.29999923706055,224.92999267578125,44.29999923706055,224.92999267578125,44.29999923706055,225.19000244140625,44.189998626708984,224.85000610351562,44.279998779296875,225.00999450683594,20694.0,11059.0,PARADEEP,2025-09
2025-09-01 05:55:00+00:00,44.29999923706055,225.2100067138672,44.29999923706055,225.2100067138672,44.349998474121094,225.49000549316406,44.22999954223633,224.89999389648438,44.22999954223633,224.91000366210938,31809.0,32540.0,PARADEEP,2025-09
2025-09-01 06:00:00+00:00,44.41999816894531,225.0,44.41999816894531,225.0,44.439998626708984,225.3699951171875,44.310001373291016,224.8800048828125,44.310001373291016,225.2100067138672,4484.0,25096.0,PARADEEP,2025-09
2025-09-01 06:05:00+00:00,44.38999938964844,225.10000610351562,44.38999938964844,225.10000610351562,44.43000030517578,225.10000610351562,44.36000061035156,224.8800048828125,44.41999816894531,225.0,5826.0,8888.0,PARADEEP,2025-09
2025-09-01 06:10:00+00:00,44.5,224.94000244140625,44.5,224.94000244140625,44.5,225.10000610351562,44.41999816894531,224.9199981689453,44.41999816894531,224.97999572753906,6016.0,11958.0,PARADEEP,2025-09
2025-09-01 06:15:00+00:00,44.2599983215332,224.99000549316406,44.2599983215332,224.99000549316406,44.5,225.10000610351562,44.2599983215332,224.8800048828125,44.5,224.94000244140625,19066.0,17901.0,PARADEEP,2025-09
2025-09-01 06:20:00+00:00,44.349998474121094,224.3000030517578,44.349998474121094,224.3000030517578,44.439998626708984,224.8699951171875,44.29999923706055,224.3000030517578,44.29999923706055,224.8699951171875,40824.0,21557.0,PARADEEP,2025-09
2025-09-01 06:25:00+00:00,44.33000183105469,224.64999389648438,44.33000183105469,224.64999389648438,44.43000030517578,224.6999969482422,44.27000045776367,224.22000122070312,44.349998474121094,224.27999877929688,2487.0,18337.0,PARADEEP,2025-09
2025-09-01 06:30:00+00:00,44.04999923706055,224.64999389648438,44.04999923706055,224.64999389648438,44.41999816894531,224.92999267578125,44.0,224.60000610351562,44.400001525878906,224.64999389648438,54971.0,12645.0,PARADEEP,2025-09
2025-09-01 06:35:00+00:00,44.15999984741211,225.30999755859375,44.15999984741211,225.30999755859375,44.20000076293945,225.49000549316406,44.029998779296875,224.63999938964844,44.119998931884766,224.6999969482422,24904.0,28461.0,PARADEEP,2025-09
2025-09-01 06:40:00+00:00,44.20000076293945,225.8000030517578,44.20000076293945,225.8000030517578,44.2400016784668,225.88999938964844,44.20000076293945,225.3000030517578,44.220001220703125,225.38999938964844,1432.0,51103.0,PARADEEP,2025-09
2025-09-01 06:45:00+00:00,44.20000076293945,226.50999450683594,44.20000076293945,226.50999450683594,44.2400016784668,226.77999877929688,44.150001525878906,225.61000061035156,44.2400016784668,225.61000061035156,31706.0,168585.0,PARADEEP,2025-09
2025-09-01 06:50:00+00:00,44.099998474121094,226.2100067138672,44.099998474121094,226.2100067138672,44.20000076293945,226.9499969482422,44.029998779296875,226.1999969482422,44.20000076293945,226.50999450683594,30151.0,105126.0,PARADEEP,2025-09
2025-09-01 06:55:00+00:00,44.040000915527344,226.74000549316406,44.040000915527344,226.74000549316406,44.099998474121094,226.99000549316406,43.9900016784668,226.30999755859375,44.0,226.35000610351562,58375.0,61905.0,PARADEEP,2025-09
2025-09-01 07:00:00+00:00,44.04999923706055,226.44000244140625,44.04999923706055,226.44000244140625,44.09000015258789,226.89999389648438,44.040000915527344,226.3000030517578,44.09000015258789,226.7899932861328,6433.0,38553.0,PARADEEP,2025-09
2025-09-01 07:05:00+00:00,44.18000030517578,226.5,44.18000030517578,226.5,44.18000030517578,227.10000610351562,44.09000015258789,226.27000427246094,44.09000015258789,226.42999267578125,7782.0,70851.0,PARADEEP,2025-09
2025-09-01 07:10:00+00:00,44.209999084472656,226.60000610351562,44.209999084472656,226.60000610351562,44.209999084472656,226.6999969482422,44.119998931884766,226.10000610351562,44.18000030517578,226.5,5156.0,33658.0,PARADEEP,2025-09
2025-09-01 07:15:00+00:00,44.189998626708984,226.14999389648438,44.189998626708984,226.14999389648438,44.209999084472656,226.5399932861328,44.040000915527344,226.11000061035156,44.209999084472656,226.5399932861328,9596.0,26911.0,PARADEEP,2025-09
2025-09-01 07:20:00+00:00,44.150001525878906,226.22999572753906,44.150001525878906,226.22999572753906,44.22999954223633,226.49000549316406,44.13999938964844,225.75,44.189998626708984,226.10000610351562,651.0,26116.0,PARADEEP,2025-09
2025-09-01 07:25:00+00:00,44.13999938964844,226.32000732421875,44.13999938964844,226.32000732421875,44.22999954223633,226.5399932861328,44.11000061035156,226.11000061035156,44.22999954223633,226.22999572753906,21961.0,24712.0,PARADEEP,2025-09
2025-09-01 07:30:00+00:00,44.150001525878906,226.7899932861328,44.150001525878906,226.7899932861328,44.150001525878906,226.89999389648438,44.08000183105469,226.4499969482422,44.13999938964844,226.4499969482422,4595.0,27255.0,PARADEEP,2025-09
2025-09-01 07:35:00+00:00,44.220001220703125,226.52000427246094,44.220001220703125,226.52000427246094,44.220001220703125,226.85000610351562,44.11000061035156,226.4499969482422,44.150001525878906,226.7100067138672,4115.0,43844.0,PARADEEP,2025-09
2025-09-01 07:40:00+00:00,44.189998626708984,226.60000610351562,44.189998626708984,226.60000610351562,44.220001220703125,226.85000610351562,44.11000061035156,226.5,44.130001068115234,226.66000366210938,2886.0,19897.0,PARADEEP,2025-09
2025-09-01 07:45:00+00:00,44.18000030517578,226.60000610351562,44.18000030517578,226.60000610351562,44.20000076293945,226.75,44.119998931884766,226.50999450683594,44.189998626708984,226.74000549316406,1345.0,17031.0,PARADEEP,2025-09
2025-09-01 07:50:00+00:00,44.20000076293945,226.57000732421875,44.20000076293945,226.57000732421875,44.20000076293945,226.72000122070312,44.119998931884766,226.5,44.18000030517578,226.6999969482422,12843.0,19027.0,PARADEEP,2025-09
2025-09-01 07:55:00+00:00,44.189998626708984,226.27000427246094,44.189998626708984,226.27000427246094,44.209999084472656,226.66000366210938,44.150001525878906,226.27000427246094,44.150001525878906,226.60000610351562,4916.0,37661.0,PARADEEP,2025-09
2025-09-01 08:00:00+00:00,44.33000183105469,226.0,44.33000183105469,226.0,44.400001525878906,226.69000244140625,44.150001525878906,225.99000549316406,44.189998626708984,226.44000244140625,66414.0,35008.0,PARADEEP,2025-09
2025-09-01 08:05:00+00:00,44.310001373291016,226.1300048828125,44.310001373291016,226.1300048828125,44.34000015258789,226.2899932861328,44.25,226.0,44.279998779296875,226.0,6873.0,38930.0,PARADEEP,2025-09
2025-09-01 08:10:00+00:00,44.33000183105469,226.58999633789062,44.33000183105469,226.58999633789062,44.34000015258789,226.64999389648438,44.25,226.1199951171875,44.29999923706055,226.1300048828125,24768.0,23614.0,PARADEEP,2025-09
2025-09-01 08:15:00+00:00,44.40999984741211,226.67999267578125,44.40999984741211,226.67999267578125,44.40999984741211,226.9499969482422,44.27000045776367,226.4600067138672,44.34000015258789,226.5,11136.0,57704.0,PARADEEP,2025-09
2025-09-01 08:20:00+00:00,44.380001068115234,226.6300048828125,44.380001068115234,226.6300048828125,44.380001068115234,226.74000549316406,44.310001373291016,226.42999267578125,44.380001068115234,226.6999969482422,802.0,15338.0,PARADEEP,2025-09
2025-09-01 08:25:00+00:00,44.38999938964844,226.74000549316406,44.38999938964844,226.74000549316406,44.38999938964844,226.89999389648438,44.27000045776367,226.52000427246094,44.380001068115234,226.6300048828125,6241.0,18727.0,PARADEEP,2025-09
2025-09-01 08:30:00+00:00,44.400001525878906,226.5,44.400001525878906,226.5,44.400001525878906,226.89999389648438,44.349998474121094,226.4499969482422,44.400001525878906,226.74000549316406,836.0,22118.0,PARADEEP,2025-09
2025-09-01 08:35:00+00:00,44.45000076293945,226.80999755859375,44.45000076293945,226.80999755859375,44.45000076293945,226.8800048828125,44.36000061035156,226.39999389648438,44.400001525878906,226.5,4188.0,21978.0,PARADEEP,2025-09
2025-09-01 08:40:00+00:00,44.400001525878906,227.13999938964844,44.400001525878906,227.13999938964844,44.459999084472656,227.1699981689453,44.38999938964844,226.61000061035156,44.45000076293945,226.6999969482422,1769.0,94166.0,PARADEEP,2025-09
2025-09-01 08:45:00+00:00,44.400001525878906,226.6199951171875,44.400001525878906,226.6199951171875,44.41999816894531,227.64999389648438,44.36000061035156,226.60000610351562,44.41999816894531,227.0,4463.0,108623.0,PARADEEP,2025-09
2025-09-01 08:50:00+00:00,44.33000183105469,226.5399932861328,44.33000183105469,226.5399932861328,44.41999816894531,226.83999633789062,44.29999923706055,226.52999877929688,44.41999816894531,226.6999969482422,11169.0,14709.0,PARADEEP,2025-09
2025-09-01 08:55:00+00:00,44.36000061035156,226.6999969482422,44.36000061035156,226.6999969482422,44.36000061035156,226.83999633789062,44.27000045776367,226.58999633789062,44.27000045776367,226.72999572753906,1870.0,13331.0,PARADEEP,2025-09
2025-09-01 09:00:00+00:00,44.209999084472656,226.47999572753906,44.209999084472656,226.47999572753906,44.380001068115234,226.8800048828125,44.209999084472656,226.39999389648438,44.380001068115234,226.8000030517578,15571.0,31727.0,PARADEEP,2025-09
2025-09-01 09:05:00+00:00,44.279998779296875,226.67999267578125,44.279998779296875,226.67999267578125,44.279998779296875,226.77000427246094,44.209999084472656,226.50999450683594,44.220001220703125,226.66000366210938,0.0,20698.0,PARADEEP,2025-09
2025-09-01 09:10:00+00:00,44.25,226.82000732421875,44.25,226.82000732421875,44.310001373291016,226.89999389648438,44.22999954223633,226.55999755859375,44.25,226.67999267578125,768.0,34618.0,PARADEEP,2025-09
2025-09-01 09:15:00+00:00,44.29999923706055,226.89999389648438,44.29999923706055,226.89999389648438,44.31999969482422,226.91000366210938,44.2400016784668,226.77999877929688,44.290000915527344,226.89999389648438,5920.0,22334.0,PARADEEP,2025-09
2025-09-01 09:20:00+00:00,44.29999923706055,227.02000427246094,44.29999923706055,227.02000427246094,44.29999923706055,227.19000244140625,44.2400016784668,226.7899932861328,44.2400016784668,226.8300018310547,8452.0,77640.0,PARADEEP,2025-09
2025-09-01 09:25:00+00:00,44.310001373291016,227.3000030517578,44.310001373291016,227.3000030517578,44.310001373291016,227.4499969482422,44.2400016784668,227.05999755859375,44.279998779296875,227.05999755859375,27875.0,64616.0,PARADEEP,2025-09
2025-09-01 09:30:00+00:00,44.20000076293945,228.1999969482422,44.20000076293945,228.1999969482422,44.27000045776367,228.27999877929688,44.130001068115234,227.27000427246094,44.27000045776367,227.36000061035156,33408.0,182689.0,PARADEEP,2025-09
2025-09-01 09:35:00+00:00,44.27000045776367,227.6699981689453,44.27000045776367,227.6699981689453,44.31999969482422,228.22999572753906,44.16999816894531,227.60000610351562,44.18000030517578,228.22999572753906,13688.0,76959.0,PARADEEP,2025-09
2025-09-01 09:40:00+00:00,44.18000030517578,228.66000366210938,44.18000030517578,228.66000366210938,44.27000045776367,228.99000549316406,44.06999969482422,227.61000061035156,44.27000045776367,227.75999450683594,36558.0,240741.0,PARADEEP,2025-09
2025-09-01 09:45:00+00:00,44.22999954223633,228.0,44.22999954223633,228.0,44.279998779296875,229.39999389648438,44.11000061035156,227.8000030517578,44.130001068115234,228.66000366210938,77766.0,326054.0,PARADEEP,2025-09
2025-09-01 09:50:00+00:00,44.29999923706055,228.10000610351562,44.29999923706055,228.10000610351562,44.31999969482422,228.4199981689453,44.029998779296875,227.55999755859375,44.11000061035156,227.99000549316406,71658.0,186438.0,PARADEEP,2025-09
2025-09-01 09:55:00+00:00,44.209999084472656,228.0,44.209999084472656,228.0,44.380001068115234,228.64999389648438,44.20000076293945,227.8000030517578,44.29999923706055,228.0800018310547,164611.0,162094.0,PARADEEP,2025-09
2025-09-02 03:45:00+00:00,46.0,225.99000549316406,46.0,225.99000549316406,46.0,229.82000732421875,44.54999923706055,225.6999969482422,44.54999923706055,229.82000732421875,0.0,0.0,PARADEEP,2025-09
2025-09-02 03:50:00+00:00,46.439998626708984,226.11000061035156,46.439998626708984,226.11000061035156,46.900001525878906,227.39999389648438,45.880001068115234,225.02999877929688,45.880001068115234,225.94000244140625,145881.0,202275.0,PARADEEP,2025-09
2025-09-02 03:55:00+00:00,46.02000045776367,226.72000122070312,46.02000045776367,226.72000122070312,46.34000015258789,227.75999450683594,45.849998474121094,226.0500030517578,46.34000015258789,226.0500030517578,37205.0,124986.0,PARADEEP,2025-09
2025-09-02 04:00:00+00:00,45.70000076293945,227.74000549316406,45.70000076293945,227.74000549316406,45.9900016784668,227.74000549316406,45.70000076293945,226.25,45.97999954223633,226.50999450683594,25868.0,136085.0,PARADEEP,2025-09
2025-09-02 04:05:00+00:00,45.72999954223633,226.58999633789062,45.72999954223633,226.58999633789062,45.790000915527344,227.85000610351562,45.599998474121094,226.49000549316406,45.75,227.74000549316406,10572.0,145134.0,PARADEEP,2025-09
2025-09-02 04:10:00+00:00,45.70000076293945,224.6699981689453,45.70000076293945,224.6699981689453,45.84000015258789,226.61000061035156,45.65999984741211,224.6199951171875,45.79999923706055,226.44000244140625,16202.0,182010.0,PARADEEP,2025-09
2025-09-02 04:15:00+00:00,46.0,224.77000427246094,46.0,224.77000427246094,46.0,225.3699951171875,45.77000045776367,224.3000030517578,45.77000045776367,225.02999877929688,17294.0,207073.0,PARADEEP,2025-09
2025-09-02 04:20:00+00:00,46.16999816894531,224.60000610351562,46.16999816894531,224.60000610351562,46.25,225.07000732421875,45.959999084472656,224.3000030517578,46.0,224.7899932861328,12574.0,89774.0,PARADEEP,2025-09
2025-09-02 04:25:00+00:00,45.970001220703125,223.7899932861328,45.970001220703125,223.7899932861328,46.16999816894531,224.6199951171875,45.95000076293945,223.3000030517578,46.16999816894531,224.60000610351562,27278.0,191282.0,PARADEEP,2025-09
2025-09-02 04:30:00+00:00,46.029998779296875,223.52999877929688,46.029998779296875,223.52999877929688,46.189998626708984,223.97000122070312,45.970001220703125,222.91000366210938,45.970001220703125,223.89999389648438,7944.0,179102.0,PARADEEP,2025-09
2025-09-02 04:35:00+00:00,46.040000915527344,223.49000549316406,46.040000915527344,223.49000549316406,46.099998474121094,223.5800018310547,46.029998779296875,223.14999389648438,46.06999969482422,223.52999877929688,3791.0,54659.0,PARADEEP,2025-09
2025-09-02 04:40:00+00:00,46.029998779296875,224.17999267578125,46.029998779296875,224.17999267578125,46.150001525878906,225.0500030517578,46.029998779296875,224.02000427246094,46.040000915527344,224.11000061035156,14690.0,177672.0,PARADEEP,2025-09
2025-09-02 04:45:00+00:00,46.060001373291016,224.60000610351562,46.060001373291016,224.60000610351562,46.08000183105469,224.6999969482422,46.0,223.6999969482422,46.029998779296875,224.3000030517578,4464.0,58964.0,PARADEEP,2025-09
2025-09-02 04:50:00+00:00,46.130001068115234,225.60000610351562,46.130001068115234,225.60000610351562,46.20000076293945,225.64999389648438,46.060001373291016,224.36000061035156,46.08000183105469,224.60000610351562,3311.0,102829.0,PARADEEP,2025-09
2025-09-02 04:55:00+00:00,46.18000030517578,226.2899932861328,46.18000030517578,226.2899932861328,46.18000030517578,226.8300018310547,46.09000015258789,225.17999267578125,46.130001068115234,225.47999572753906,4856.0,123837.0,PARADEEP,2025-09
2025-09-02 05:00:00+00:00,46.5,226.25999450683594,46.5,226.25999450683594,46.5,226.5500030517578,46.18000030517578,225.9600067138672,46.18000030517578,226.32000732421875,46911.0,69575.0,PARADEEP,2025-09
2025-09-02 05:05:00+00:00,46.5,226.44000244140625,46.5,226.44000244140625,46.540000915527344,226.60000610351562,46.41999816894531,226.1699981689453,46.47999954223633,226.3000030517578,16110.0,91989.0,PARADEEP,2025-09
2025-09-02 05:10:00+00:00,46.47999954223633,226.33999633789062,46.47999954223633,226.33999633789062,46.599998474121094,226.5,46.45000076293945,226.11000061035156,46.52000045776367,226.44000244140625,30846.0,48010.0,PARADEEP,2025-09
2025-09-02 05:15:00+00:00,46.41999816894531,227.89999389648438,46.41999816894531,227.89999389648438,46.58000183105469,227.89999389648438,46.38999938964844,226.0,46.47999954223633,226.3800048828125,15652.0,187718.0,PARADEEP,2025-09
2025-09-02 05:20:00+00:00,46.529998779296875,228.6300048828125,46.529998779296875,228.6300048828125,46.75,230.89999389648438,46.40999984741211,227.85000610351562,46.40999984741211,227.89999389648438,36926.0,618266.0,PARADEEP,2025-09
2025-09-02 05:25:00+00:00,46.56999969482422,227.8000030517578,46.56999969482422,227.8000030517578,46.58000183105469,228.82000732421875,46.439998626708984,227.19000244140625,46.5,228.6999969482422,2522.0,138649.0,PARADEEP,2025-09
2025-09-02 05:30:00+00:00,46.54999923706055,226.27000427246094,46.54999923706055,226.27000427246094,46.599998474121094,228.3300018310547,46.529998779296875,226.25,46.529998779296875,227.8800048828125,3332.0,150149.0,PARADEEP,2025-09
2025-09-02 05:35:00+00:00,46.5,225.72999572753906,46.5,225.72999572753906,46.630001068115234,226.47999572753906,46.4900016784668,225.39999389648438,46.630001068115234,226.1999969482422,11039.0,141117.0,PARADEEP,2025-09
2025-09-02 05:40:00+00:00,46.61000061035156,225.66000366210938,46.61000061035156,225.66000366210938,46.61000061035156,225.9600067138672,46.5,225.5,46.5,225.75999450683594,4775.0,50206.0,PARADEEP,2025-09
2025-09-02 05:45:00+00:00,46.56999969482422,225.5500030517578,46.56999969482422,225.5500030517578,46.619998931884766,225.86000061035156,46.540000915527344,225.3000030517578,46.61000061035156,225.72000122070312,6452.0,39026.0,PARADEEP,2025-09
2025-09-02 05:50:00+00:00,46.54999923706055,225.00999450683594,46.54999923706055,225.00999450683594,46.650001525878906,225.67999267578125,46.5099983215332,224.97000122070312,46.5099983215332,225.63999938964844,6676.0,98570.0,PARADEEP,2025-09
2025-09-02 05:55:00+00:00,46.540000915527344,223.8300018310547,46.540000915527344,223.8300018310547,46.599998474121094,225.0800018310547,46.41999816894531,223.72000122070312,46.529998779296875,225.0800018310547,5083.0,206115.0,PARADEEP,2025-09
2025-09-02 06:00:00+00:00,46.59000015258789,223.92999267578125,46.59000015258789,223.92999267578125,46.599998474121094,224.0,46.45000076293945,223.72999572753906,46.45000076293945,223.8300018310547,14841.0,69550.0,PARADEEP,2025-09
2025-09-02 06:05:00+00:00,46.5099983215332,221.8000030517578,46.5099983215332,221.8000030517578,46.59000015258789,223.91000366210938,46.5,221.8000030517578,46.59000015258789,223.91000366210938,2052.0,290659.0,PARADEEP,2025-09
2025-09-02 06:10:00+00:00,46.5,219.8000030517578,46.5,219.8000030517578,46.5,222.00999450683594,46.439998626708984,219.72000122070312,46.5,221.8300018310547,8075.0,354136.0,PARADEEP,2025-09
2025-09-02 06:15:00+00:00,46.5,219.6699981689453,46.5,219.6699981689453,46.58000183105469,220.0,46.41999816894531,219.14999389648438,46.5,219.91000366210938,1788.0,265896.0,PARADEEP,2025-09
2025-09-02 06:20:00+00:00,46.5099983215332,217.69000244140625,46.5099983215332,217.69000244140625,46.59000015258789,219.69000244140625,46.400001525878906,217.0,46.5,219.67999267578125,11781.0,396359.0,PARADEEP,2025-09
2025-09-02 06:25:00+00:00,46.61000061035156,217.64999389648438,46.61000061035156,217.64999389648438,46.61000061035156,218.1999969482422,46.54999923706055,217.39999389648438,46.58000183105469,217.8800048828125,3040.0,254923.0,PARADEEP,2025-09
2025-09-02 06:30:00+00:00,46.599998474121094,217.77000427246094,46.599998474121094,217.77000427246094,46.650001525878906,218.25999450683594,46.54999923706055,217.5,46.619998931884766,217.64999389648438,2397.0,148361.0,PARADEEP,2025-09
2025-09-02 06:35:00+00:00,46.63999938964844,218.47000122070312,46.63999938964844,218.47000122070312,46.68000030517578,219.5,46.599998474121094,217.75,46.599998474121094,217.85000610351562,4553.0,202081.0,PARADEEP,2025-09
2025-09-02 06:40:00+00:00,46.70000076293945,218.3300018310547,46.70000076293945,218.3300018310547,46.70000076293945,218.5,46.650001525878906,217.25,46.68000030517578,218.47000122070312,4281.0,176133.0,PARADEEP,2025-09
2025-09-02 06:45:00+00:00,46.77000045776367,218.69000244140625,46.77000045776367,218.69000244140625,46.790000915527344,219.0,46.65999984741211,218.1999969482422,46.70000076293945,218.3000030517578,8597.0,119007.0,PARADEEP,2025-09
2025-09-02 06:50:00+00:00,46.849998474121094,218.24000549316406,46.849998474121094,218.24000549316406,46.869998931884766,218.86000061035156,46.709999084472656,218.0,46.779998779296875,218.69000244140625,18836.0,93418.0,PARADEEP,2025-09
2025-09-02 06:55:00+00:00,47.02000045776367,218.49000549316406,47.02000045776367,218.49000549316406,47.08000183105469,218.6199951171875,46.849998474121094,218.0500030517578,46.849998474121094,218.2100067138672,43229.0,71649.0,PARADEEP,2025-09
2025-09-02 07:00:00+00:00,46.81999969482422,217.36000061035156,46.81999969482422,217.36000061035156,46.959999084472656,218.4499969482422,46.75,217.25,46.93000030517578,218.4499969482422,4982.0,150848.0,PARADEEP,2025-09
2025-09-02 07:05:00+00:00,46.790000915527344,215.49000549316406,46.790000915527344,215.49000549316406,46.849998474121094,217.39999389648438,46.619998931884766,215.1199951171875,46.75,217.39999389648438,24646.0,343132.0,PARADEEP,2025-09
2025-09-02 07:10:00+00:00,46.810001373291016,213.94000244140625,46.810001373291016,213.94000244140625,46.810001373291016,215.86000061035156,46.720001220703125,213.75999450683594,46.790000915527344,215.6199951171875,1356.0,370387.0,PARADEEP,2025-09
2025-09-02 07:15:00+00:00,46.869998931884766,211.89999389648438,46.869998931884766,211.89999389648438,46.869998931884766,213.97000122070312,46.709999084472656,211.41000366210938,46.83000183105469,213.94000244140625,2996.0,458498.0,PARADEEP,2025-09
2025-09-02 07:20:00+00:00,46.869998931884766,212.22999572753906,46.869998931884766,212.22999572753906,46.869998931884766,212.60000610351562,46.65999984741211,211.13999938964844,46.84000015258789,211.8800048828125,17554.0,284945.0,PARADEEP,2025-09
2025-09-02 07:25:00+00:00,46.77000045776367,213.80999755859375,46.77000045776367,213.80999755859375,46.869998931884766,213.80999755859375,46.77000045776367,211.75999450683594,46.869998931884766,212.22000122070312,3876.0,413076.0,PARADEEP,2025-09
