datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-08 05:05:00+00:00,,558.0,,558.0,,558.6500244140625,,557.4000244140625,,558.0,,1391.0,ELECON,2025-09
2025-09-08 05:10:00+00:00,766.5999755859375,558.5,766.5999755859375,558.5,766.5999755859375,558.9500122070312,766.5999755859375,557.4500122070312,766.5999755859375,558.0,24.0,1288.0,ELECON,2025-09
2025-09-08 05:15:00+00:00,771.2999877929688,557.8499755859375,771.2999877929688,557.8499755859375,771.2999877929688,558.75,769.0999755859375,557.75,769.0999755859375,558.75,130.0,346.0,ELECON,2025-09
2025-09-08 05:20:00+00:00,774.0,559.1500244140625,774.0,559.1500244140625,774.0,560.0,771.2999877929688,558.25,771.2999877929688,558.75,187.0,2054.0,ELECON,2025-09
2025-09-08 05:25:00+00:00,,558.9000244140625,,558.9000244140625,,559.1500244140625,,558.0499877929688,,558.7000122070312,,666.0,ELECON,2025-09
2025-09-08 05:30:00+00:00,,558.8499755859375,,558.8499755859375,,558.8499755859375,,558.1500244140625,,558.25,,162.0,ELECON,2025-09
2025-09-08 05:35:00+00:00,767.5499877929688,559.7000122070312,767.5499877929688,559.7000122070312,767.5499877929688,559.7000122070312,767.5499877929688,558.6500244140625,767.5499877929688,558.8499755859375,2.0,927.0,ELECON,2025-09
2025-09-08 05:40:00+00:00,767.5499877929688,559.0499877929688,767.5499877929688,559.0499877929688,767.5499877929688,560.0,767.5499877929688,559.0499877929688,767.5499877929688,559.8499755859375,8.0,1001.0,ELECON,2025-09
2025-09-08 05:45:00+00:00,,559.9500122070312,,559.9500122070312,,560.0,,559.0,,559.0499877929688,,1878.0,ELECON,2025-09
2025-09-08 05:50:00+00:00,,559.4000244140625,,559.4000244140625,,559.9500122070312,,559.0499877929688,,559.9500122070312,,470.0,ELECON,2025-09
2025-09-08 05:55:00+00:00,,559.9000244140625,,559.9000244140625,,559.9000244140625,,559.0,,559.4000244140625,,585.0,ELECON,2025-09
2025-09-08 06:00:00+00:00,,559.0999755859375,,559.0999755859375,,559.9500122070312,,559.0499877929688,,559.9000244140625,,406.0,ELECON,2025-09
2025-09-08 06:05:00+00:00,,559.5499877929688,,559.5499877929688,,559.75,,558.9500122070312,,559.5999755859375,,327.0,ELECON,2025-09
2025-09-08 06:10:00+00:00,,560.0,,560.0,,560.0,,559.0,,559.5,,463.0,ELECON,2025-09
2025-09-08 06:15:00+00:00,,559.7999877929688,,559.7999877929688,,560.0,,559.0,,559.9000244140625,,1299.0,ELECON,2025-09
2025-09-08 06:20:00+00:00,,559.5999755859375,,559.5999755859375,,559.75,,559.0,,559.75,,462.0,ELECON,2025-09
2025-09-08 06:25:00+00:00,,560.2000122070312,,560.2000122070312,,561.0,,559.0999755859375,,559.75,,8388.0,ELECON,2025-09
2025-09-08 06:30:00+00:00,,560.75,,560.75,,560.75,,559.5499877929688,,559.9500122070312,,1351.0,ELECON,2025-09
2025-09-08 06:35:00+00:00,,560.9500122070312,,560.9500122070312,,561.0,,560.4000244140625,,560.75,,1332.0,ELECON,2025-09
2025-09-08 06:40:00+00:00,774.0,561.0,774.0,561.0,774.0,561.0,774.0,561.0,774.0,561.0,997.0,513.0,ELECON,2025-09
2025-09-08 06:45:00+00:00,799.7999877929688,561.2000122070312,799.7999877929688,561.2000122070312,805.0,561.75,774.0,561.0,774.0,561.0,2760.0,12592.0,ELECON,2025-09
2025-09-08 06:50:00+00:00,778.4500122070312,561.1500244140625,778.4500122070312,561.1500244140625,798.9500122070312,561.2000122070312,772.5999755859375,561.1500244140625,798.9500122070312,561.2000122070312,33.0,210.0,ELECON,2025-09
2025-09-08 06:55:00+00:00,783.0999755859375,561.5,783.0999755859375,561.5,783.0999755859375,561.5,783.0999755859375,560.75,783.0999755859375,560.7999877929688,2.0,2209.0,ELECON,2025-09
2025-09-08 07:00:00+00:00,,561.9000244140625,,561.9000244140625,,561.9500122070312,,561.5,,561.5,,1973.0,ELECON,2025-09
2025-09-08 07:05:00+00:00,786.4000244140625,561.8499755859375,786.4000244140625,561.8499755859375,786.4000244140625,561.9000244140625,786.4000244140625,561.4500122070312,786.4000244140625,561.8499755859375,0.0,1385.0,ELECON,2025-09
2025-09-08 07:10:00+00:00,782.4500122070312,561.9000244140625,782.4500122070312,561.9000244140625,783.0,561.9500122070312,780.0,561.5,783.0,561.8499755859375,109.0,584.0,ELECON,2025-09
2025-09-08 07:15:00+00:00,782.5,562.0,782.5,562.0,782.5,562.0,782.5,561.9000244140625,782.5,561.9000244140625,1.0,368.0,ELECON,2025-09
2025-09-08 07:20:00+00:00,781.0,562.1500244140625,781.0,562.1500244140625,781.0,562.5499877929688,781.0,561.9500122070312,781.0,562.0,40.0,11815.0,ELECON,2025-09
2025-09-08 07:25:00+00:00,,562.0499877929688,,562.0499877929688,,562.1500244140625,,561.5,,562.1500244140625,,561.0,ELECON,2025-09
2025-09-08 07:30:00+00:00,771.1500244140625,562.2000122070312,771.1500244140625,562.2000122070312,777.9500122070312,562.3499755859375,771.1500244140625,561.7000122070312,777.9500122070312,562.0499877929688,116.0,1159.0,ELECON,2025-09
2025-09-08 07:35:00+00:00,800.0,562.0999755859375,800.0,562.0999755859375,800.0,562.5,773.9500122070312,561.7000122070312,773.9500122070312,562.0999755859375,1000.0,925.0,ELECON,2025-09
2025-09-08 07:40:00+00:00,811.0,562.5,811.0,562.5,812.0,562.5,790.0999755859375,562.0999755859375,805.0,562.0999755859375,1359.0,403.0,ELECON,2025-09
2025-09-08 07:45:00+00:00,811.0,562.4500122070312,811.0,562.4500122070312,811.0499877929688,562.5,811.0,561.7999877929688,811.0,562.5,99.0,497.0,ELECON,2025-09
2025-09-08 07:50:00+00:00,805.0,561.9500122070312,805.0,561.9500122070312,809.9000244140625,562.4500122070312,805.0,561.8499755859375,809.9000244140625,562.0,18.0,233.0,ELECON,2025-09
2025-09-08 07:55:00+00:00,805.0,561.7000122070312,805.0,561.7000122070312,805.0,561.9500122070312,805.0,561.5,805.0,561.9500122070312,91.0,321.0,ELECON,2025-09
2025-09-08 08:00:00+00:00,811.0499877929688,562.0,811.0499877929688,562.0,811.0499877929688,562.0,811.0,561.1500244140625,811.0,561.1500244140625,60.0,776.0,ELECON,2025-09
2025-09-08 08:05:00+00:00,811.4500122070312,561.0,811.4500122070312,561.0,811.4500122070312,562.0,811.25,561.0,811.4500122070312,562.0,18.0,2632.0,ELECON,2025-09
2025-09-08 08:10:00+00:00,805.5999755859375,560.5499877929688,805.5999755859375,560.5499877929688,823.75,561.0,805.5999755859375,560.5499877929688,817.9000244140625,560.75,244.0,517.0,ELECON,2025-09
2025-09-08 08:15:00+00:00,802.5499877929688,559.9500122070312,802.5499877929688,559.9500122070312,802.5499877929688,560.75,800.3499755859375,559.3499755859375,800.3499755859375,560.6500244140625,4.0,2675.0,ELECON,2025-09
2025-09-08 08:20:00+00:00,802.0,565.4000244140625,802.0,565.4000244140625,805.0,567.4000244140625,800.0,559.9500122070312,805.0,559.9500122070312,1057.0,28491.0,ELECON,2025-09
2025-09-08 08:25:00+00:00,811.4500122070312,566.8499755859375,811.4500122070312,566.8499755859375,811.4500122070312,567.9000244140625,805.0,565.9500122070312,805.0,565.9500122070312,0.0,5335.0,ELECON,2025-09
2025-09-08 08:30:00+00:00,811.9500122070312,565.5,811.9500122070312,565.5,812.0499877929688,566.75,811.9500122070312,565.25,812.0499877929688,566.1500244140625,56.0,3404.0,ELECON,2025-09
2025-09-08 08:35:00+00:00,813.9000244140625,565.7000122070312,813.9000244140625,565.7000122070312,813.9000244140625,565.8499755859375,805.2000122070312,565.0499877929688,810.0,565.7999877929688,111.0,1360.0,ELECON,2025-09
2025-09-08 08:40:00+00:00,,565.0499877929688,,565.0499877929688,,565.8499755859375,,565.0499877929688,,565.2000122070312,,552.0,ELECON,2025-09
2025-09-08 08:45:00+00:00,812.0,565.9500122070312,812.0,565.9500122070312,813.6500244140625,566.7000122070312,812.0,565.0999755859375,813.6500244140625,565.5499877929688,1.0,2866.0,ELECON,2025-09
2025-09-08 08:50:00+00:00,810.0499877929688,566.0,810.0499877929688,566.0,810.0499877929688,566.5499877929688,810.0499877929688,565.3499755859375,810.0499877929688,565.9500122070312,2.0,437.0,ELECON,2025-09
2025-09-08 08:55:00+00:00,815.0499877929688,566.5999755859375,815.0499877929688,566.5999755859375,816.7999877929688,566.5999755859375,815.0,565.6500244140625,815.0,565.6500244140625,519.0,2006.0,ELECON,2025-09
2025-09-08 09:00:00+00:00,820.7999877929688,566.6500244140625,820.7999877929688,566.6500244140625,822.0,566.7000122070312,820.7999877929688,566.5999755859375,822.0,566.5999755859375,56.0,270.0,ELECON,2025-09
2025-09-08 09:05:00+00:00,,566.2000122070312,,566.2000122070312,,566.5,,565.75,,566.25,,1455.0,ELECON,2025-09
2025-09-08 09:10:00+00:00,813.0499877929688,571.25,813.0499877929688,571.25,813.0499877929688,573.7000122070312,813.0499877929688,566.2000122070312,813.0499877929688,566.2000122070312,0.0,86476.0,ELECON,2025-09
2025-09-08 09:15:00+00:00,813.0999755859375,570.6500244140625,813.0999755859375,570.6500244140625,813.0999755859375,571.75,813.0999755859375,569.5,813.0999755859375,571.5499877929688,9500.0,10030.0,ELECON,2025-09
2025-09-08 09:20:00+00:00,815.0,570.0999755859375,815.0,570.0999755859375,815.0,570.7999877929688,812.0,569.2999877929688,812.9000244140625,570.6500244140625,46.0,8671.0,ELECON,2025-09
2025-09-08 09:25:00+00:00,815.0,570.0,815.0,570.0,815.0,570.5499877929688,815.0,568.5,815.0,570.25,8.0,9878.0,ELECON,2025-09
2025-09-08 09:30:00+00:00,816.0,569.6500244140625,816.0,569.6500244140625,820.0,570.4500122070312,816.0,569.0499877929688,819.0,570.0499877929688,51.0,7684.0,ELECON,2025-09
2025-09-08 09:35:00+00:00,807.7000122070312,570.7999877929688,807.7000122070312,570.7999877929688,815.9500122070312,571.4500122070312,807.7000122070312,568.9000244140625,815.9500122070312,568.9000244140625,136.0,12269.0,ELECON,2025-09
2025-09-08 09:40:00+00:00,,570.0,,570.0,,571.25,,569.5,,570.8499755859375,,10074.0,ELECON,2025-09
2025-09-08 09:45:00+00:00,800.0,569.7999877929688,800.0,569.7999877929688,800.0,570.4000244140625,800.0,569.0,800.0,569.8499755859375,110.0,14533.0,ELECON,2025-09
2025-09-08 09:50:00+00:00,802.0,568.9000244140625,802.0,568.9000244140625,802.0,569.75,802.0,567.5,802.0,568.0499877929688,0.0,12341.0,ELECON,2025-09
2025-09-08 09:55:00+00:00,808.7999877929688,567.5999755859375,808.7999877929688,567.5999755859375,812.0,568.75,801.0499877929688,566.7999877929688,810.0,568.75,0.0,10542.0,ELECON,2025-09
2025-09-09 03:45:00+00:00,804.2999877929688,561.25,804.2999877929688,561.25,812.2999877929688,569.4500122070312,804.2999877929688,561.25,812.2999877929688,569.4500122070312,50.0,0.0,ELECON,2025-09
2025-09-09 03:50:00+00:00,796.6500244140625,561.7000122070312,796.6500244140625,561.7000122070312,796.7000122070312,563.25,796.6500244140625,561.0499877929688,796.7000122070312,561.25,19.0,8604.0,ELECON,2025-09
2025-09-09 03:55:00+00:00,796.6500244140625,563.0499877929688,796.6500244140625,563.0499877929688,796.6500244140625,563.0499877929688,796.6500244140625,560.25,796.6500244140625,561.0999755859375,26.0,5989.0,ELECON,2025-09
2025-09-09 04:00:00+00:00,796.6500244140625,561.5499877929688,796.6500244140625,561.5499877929688,796.6500244140625,563.8499755859375,792.5999755859375,561.3499755859375,792.5999755859375,563.5,100.0,3891.0,ELECON,2025-09
2025-09-09 04:05:00+00:00,799.9000244140625,560.9500122070312,799.9000244140625,560.9500122070312,799.9000244140625,562.7000122070312,799.9000244140625,560.9000244140625,799.9000244140625,561.2000122070312,18.0,3220.0,ELECON,2025-09
2025-09-09 04:10:00+00:00,805.0,562.5999755859375,805.0,562.5999755859375,805.0,563.0999755859375,805.0,560.75,805.0,560.9000244140625,136.0,5362.0,ELECON,2025-09
2025-09-09 04:15:00+00:00,809.4000244140625,563.5999755859375,809.4000244140625,563.5999755859375,819.3499755859375,563.5999755859375,809.4000244140625,561.2999877929688,809.6500244140625,562.2000122070312,298.0,955.0,ELECON,2025-09
2025-09-09 04:20:00+00:00,809.0999755859375,563.5999755859375,809.0999755859375,563.5999755859375,809.0999755859375,564.4000244140625,809.0999755859375,563.2999877929688,809.0999755859375,563.2999877929688,44.0,2246.0,ELECON,2025-09
2025-09-09 04:25:00+00:00,,562.3499755859375,,562.3499755859375,,563.2000122070312,,561.2000122070312,,563.2000122070312,,1475.0,ELECON,2025-09
2025-09-09 04:30:00+00:00,803.25,562.7999877929688,803.25,562.7999877929688,803.25,562.9000244140625,803.25,562.0,803.25,562.2000122070312,0.0,1490.0,ELECON,2025-09
2025-09-09 04:35:00+00:00,792.9500122070312,564.7000122070312,792.9500122070312,564.7000122070312,800.0,565.3499755859375,792.9500122070312,564.1500244140625,800.0,564.9000244140625,38.0,4095.0,ELECON,2025-09
2025-09-09 04:40:00+00:00,796.5999755859375,562.9500122070312,796.5999755859375,562.9500122070312,801.0,564.8499755859375,796.5999755859375,562.75,801.0,564.8499755859375,2.0,1058.0,ELECON,2025-09
2025-09-09 04:45:00+00:00,,563.2000122070312,,563.2000122070312,,563.2999877929688,,561.8499755859375,,562.9500122070312,,1998.0,ELECON,2025-09
2025-09-09 04:50:00+00:00,,562.7000122070312,,562.7000122070312,,563.0,,561.8499755859375,,563.0,,763.0,ELECON,2025-09
2025-09-09 04:55:00+00:00,,566.5499877929688,,566.5499877929688,,566.5499877929688,,562.5,,562.7000122070312,,5540.0,ELECON,2025-09
2025-09-09 05:00:00+00:00,,563.2999877929688,,563.2999877929688,,566.5,,563.2999877929688,,566.5,,1857.0,ELECON,2025-09
2025-09-09 05:05:00+00:00,,565.4500122070312,,565.4500122070312,,565.5499877929688,,563.0,,563.6500244140625,,1859.0,ELECON,2025-09
2025-09-09 05:10:00+00:00,,565.0499877929688,,565.0499877929688,,565.0999755859375,,564.4500122070312,,564.6500244140625,,1568.0,ELECON,2025-09
2025-09-09 05:15:00+00:00,,567.0,,567.0,,567.5999755859375,,565.0,,565.0,,4161.0,ELECON,2025-09
2025-09-09 05:20:00+00:00,,567.5,,567.5,,567.5,,566.75,,566.9500122070312,,1995.0,ELECON,2025-09
2025-09-09 05:25:00+00:00,798.7999877929688,568.4000244140625,798.7999877929688,568.4000244140625,798.7999877929688,568.75,798.5499877929688,566.25,798.5499877929688,567.5,3.0,5467.0,ELECON,2025-09
2025-09-09 05:30:00+00:00,792.7000122070312,567.1500244140625,792.7000122070312,567.1500244140625,799.9500122070312,568.75,792.7000122070312,566.9000244140625,799.9500122070312,568.3499755859375,10.0,936.0,ELECON,2025-09
2025-09-09 05:35:00+00:00,,566.3499755859375,,566.3499755859375,,567.4500122070312,,566.2000122070312,,567.1500244140625,,1939.0,ELECON,2025-09
2025-09-09 05:40:00+00:00,,566.8499755859375,,566.8499755859375,,566.9000244140625,,566.1500244140625,,566.1500244140625,,744.0,ELECON,2025-09
2025-09-09 05:45:00+00:00,,566.8499755859375,,566.8499755859375,,566.8499755859375,,565.75,,566.2000122070312,,940.0,ELECON,2025-09
2025-09-09 05:50:00+00:00,,566.9500122070312,,566.9500122070312,,567.0,,566.4000244140625,,566.4500122070312,,1021.0,ELECON,2025-09
2025-09-09 05:55:00+00:00,,566.9000244140625,,566.9000244140625,,566.9500122070312,,566.8499755859375,,566.9000244140625,,342.0,ELECON,2025-09
2025-09-09 06:00:00+00:00,800.0,566.5,800.0,566.5,800.0,566.5,800.0,565.7000122070312,800.0,565.7000122070312,37.0,2028.0,ELECON,2025-09
2025-09-09 06:05:00+00:00,792.5999755859375,566.0499877929688,792.5999755859375,566.0499877929688,792.5999755859375,566.5,792.5999755859375,565.7999877929688,792.5999755859375,566.5,0.0,721.0,ELECON,2025-09
2025-09-09 06:10:00+00:00,,566.0,,566.0,,566.2000122070312,,566.0,,566.0999755859375,,131.0,ELECON,2025-09
2025-09-09 06:15:00+00:00,,566.0499877929688,,566.0499877929688,,566.4500122070312,,565.4500122070312,,565.6500244140625,,1107.0,ELECON,2025-09
2025-09-09 06:20:00+00:00,,566.0,,566.0,,566.0999755859375,,565.6500244140625,,566.0499877929688,,198.0,ELECON,2025-09
2025-09-09 06:25:00+00:00,,565.7999877929688,,565.7999877929688,,566.0,,565.7999877929688,,566.0,,156.0,ELECON,2025-09
2025-09-09 06:30:00+00:00,792.5499877929688,564.5,792.5499877929688,564.5,792.5499877929688,566.0,792.5499877929688,564.5,792.5499877929688,565.5,50.0,1363.0,ELECON,2025-09
2025-09-09 06:35:00+00:00,,565.5999755859375,,565.5999755859375,,565.5999755859375,,564.5,,564.5,,1700.0,ELECON,2025-09
2025-09-09 06:40:00+00:00,,566.2999877929688,,566.2999877929688,,566.3499755859375,,565.0999755859375,,565.7000122070312,,734.0,ELECON,2025-09
2025-09-09 06:45:00+00:00,,566.0499877929688,,566.0499877929688,,566.2999877929688,,565.5499877929688,,566.2999877929688,,617.0,ELECON,2025-09
2025-09-09 06:50:00+00:00,,565.7999877929688,,565.7999877929688,,566.5,,565.7999877929688,,566.0,,742.0,ELECON,2025-09
2025-09-09 06:55:00+00:00,792.5499877929688,566.1500244140625,792.5499877929688,566.1500244140625,792.5499877929688,566.3499755859375,792.5499877929688,565.7000122070312,792.5499877929688,566.1500244140625,1.0,370.0,ELECON,2025-09
2025-09-09 07:00:00+00:00,,566.1500244140625,,566.1500244140625,,566.1500244140625,,565.4500122070312,,565.5499877929688,,1272.0,ELECON,2025-09
2025-09-09 07:05:00+00:00,,566.5,,566.5,,566.5,,565.8499755859375,,566.4500122070312,,1268.0,ELECON,2025-09
2025-09-09 07:10:00+00:00,,566.5999755859375,,566.5999755859375,,567.0,,566.2000122070312,,566.5,,803.0,ELECON,2025-09
2025-09-09 07:15:00+00:00,799.9500122070312,566.2999877929688,799.9500122070312,566.2999877929688,799.9500122070312,567.4000244140625,799.9500122070312,566.25,799.9500122070312,567.0,1.0,1893.0,ELECON,2025-09
2025-09-09 07:20:00+00:00,,566.5999755859375,,566.5999755859375,,566.7000122070312,,565.5,,566.2999877929688,,1086.0,ELECON,2025-09
2025-09-09 07:25:00+00:00,,566.4000244140625,,566.4000244140625,,566.5999755859375,,566.0,,566.5999755859375,,578.0,ELECON,2025-09
2025-09-09 07:30:00+00:00,,566.3499755859375,,566.3499755859375,,566.4000244140625,,565.9000244140625,,566.4000244140625,,53.0,ELECON,2025-09
2025-09-09 07:35:00+00:00,,565.8499755859375,,565.8499755859375,,566.3499755859375,,565.1500244140625,,566.3499755859375,,688.0,ELECON,2025-09
2025-09-09 07:40:00+00:00,806.5,565.8499755859375,806.5,565.8499755859375,806.5,567.1500244140625,798.4500122070312,565.2999877929688,798.4500122070312,565.7000122070312,388.0,2915.0,ELECON,2025-09
2025-09-09 07:45:00+00:00,820.0499877929688,565.75,820.0499877929688,565.75,824.0,565.9500122070312,806.5999755859375,565.25,806.5999755859375,565.8499755859375,492.0,304.0,ELECON,2025-09
2025-09-09 07:50:00+00:00,,564.8499755859375,,564.8499755859375,,565.4500122070312,,564.8499755859375,,565.4500122070312,,114.0,ELECON,2025-09
2025-09-09 07:55:00+00:00,,565.7000122070312,,565.7000122070312,,565.7000122070312,,564.7000122070312,,564.7000122070312,,1580.0,ELECON,2025-09
2025-09-09 08:00:00+00:00,810.4000244140625,565.6500244140625,810.4000244140625,565.6500244140625,813.0,565.7000122070312,793.7000122070312,565.25,806.5499877929688,565.7000122070312,1182.0,179.0,ELECON,2025-09
2025-09-09 08:05:00+00:00,815.0,565.25,815.0,565.25,815.0,565.7000122070312,800.0499877929688,565.0,810.4000244140625,565.6500244140625,986.0,1029.0,ELECON,2025-09
2025-09-09 08:10:00+00:00,816.2999877929688,565.3499755859375,816.2999877929688,565.3499755859375,816.2999877929688,565.4000244140625,815.0,564.7999877929688,815.0,565.25,51.0,1682.0,ELECON,2025-09
2025-09-09 08:15:00+00:00,,565.3499755859375,,565.3499755859375,,565.4000244140625,,565.0,,565.0,,658.0,ELECON,2025-09
2025-09-09 08:20:00+00:00,824.9000244140625,565.25,824.9000244140625,565.25,824.9000244140625,565.25,820.0,564.7999877929688,820.0,564.9500122070312,120.0,733.0,ELECON,2025-09
2025-09-09 08:25:00+00:00,,565.0999755859375,,565.0999755859375,,565.25,,564.75,,565.25,,797.0,ELECON,2025-09
2025-09-09 08:30:00+00:00,817.6500244140625,565.0999755859375,817.6500244140625,565.0999755859375,823.7999877929688,565.1500244140625,817.6500244140625,564.0,823.7999877929688,565.0999755859375,5.0,4361.0,ELECON,2025-09
2025-09-09 08:35:00+00:00,,565.6500244140625,,565.6500244140625,,565.7000122070312,,565.0999755859375,,565.0999755859375,,1473.0,ELECON,2025-09
2025-09-09 08:40:00+00:00,817.3499755859375,565.2999877929688,817.3499755859375,565.2999877929688,818.9500122070312,565.5999755859375,817.3499755859375,564.7000122070312,818.9500122070312,565.0499877929688,3.0,1350.0,ELECON,2025-09
2025-09-09 08:45:00+00:00,816.2000122070312,564.7999877929688,816.2000122070312,564.7999877929688,816.2000122070312,564.7999877929688,816.2000122070312,563.0,816.2000122070312,564.75,0.0,8807.0,ELECON,2025-09
2025-09-09 08:50:00+00:00,810.0499877929688,565.3499755859375,810.0499877929688,565.3499755859375,810.0499877929688,565.5,810.0499877929688,564.0,810.0499877929688,564.7999877929688,115.0,14056.0,ELECON,2025-09
2025-09-09 08:55:00+00:00,,565.3499755859375,,565.3499755859375,,565.5,,564.6500244140625,,565.3499755859375,,529.0,ELECON,2025-09
2025-09-09 09:00:00+00:00,810.7999877929688,564.1500244140625,810.7999877929688,564.1500244140625,810.7999877929688,565.2999877929688,810.7999877929688,563.7999877929688,810.7999877929688,565.0,0.0,681.0,ELECON,2025-09
2025-09-09 09:05:00+00:00,,563.25,,563.25,,564.1500244140625,,563.1500244140625,,564.1500244140625,,1190.0,ELECON,2025-09
2025-09-09 09:10:00+00:00,808.9000244140625,562.9500122070312,808.9000244140625,562.9500122070312,809.9500122070312,563.75,808.9000244140625,562.4500122070312,809.9500122070312,563.75,13.0,1296.0,ELECON,2025-09
2025-09-09 09:15:00+00:00,,562.3499755859375,,562.3499755859375,,562.9500122070312,,562.3499755859375,,562.9500122070312,,613.0,ELECON,2025-09
2025-09-09 09:20:00+00:00,,561.5999755859375,,561.5999755859375,,562.7999877929688,,561.2000122070312,,562.7999877929688,,2832.0,ELECON,2025-09
2025-09-09 09:25:00+00:00,,561.0499877929688,,561.0499877929688,,561.6500244140625,,560.9000244140625,,561.6500244140625,,1140.0,ELECON,2025-09
2025-09-09 09:30:00+00:00,,561.6500244140625,,561.6500244140625,,562.3499755859375,,561.0499877929688,,561.25,,4680.0,ELECON,2025-09
2025-09-09 09:35:00+00:00,810.7999877929688,561.25,810.7999877929688,561.25,810.7999877929688,561.7000122070312,809.0499877929688,561.0,809.0499877929688,561.7000122070312,13.0,3592.0,ELECON,2025-09
2025-09-09 09:40:00+00:00,810.5999755859375,561.4000244140625,810.5999755859375,561.4000244140625,810.5999755859375,561.4500122070312,810.5999755859375,561.0,810.5999755859375,561.25,6.0,3263.0,ELECON,2025-09
2025-09-09 09:45:00+00:00,808.0,560.2000122070312,808.0,560.2000122070312,810.0,561.4000244140625,807.25,560.0,810.0,561.4000244140625,255.0,6824.0,ELECON,2025-09
2025-09-09 09:50:00+00:00,809.9500122070312,559.2000122070312,809.9500122070312,559.2000122070312,809.9500122070312,560.0,807.25,558.9500122070312,807.25,559.7999877929688,0.0,13409.0,ELECON,2025-09
2025-09-09 09:55:00+00:00,802.5999755859375,561.0,802.5999755859375,561.0,810.0,561.0,795.2000122070312,557.8499755859375,807.0999755859375,559.0,0.0,11241.0,ELECON,2025-09
2025-09-10 03:45:00+00:00,798.2000122070312,568.6500244140625,798.2000122070312,568.6500244140625,798.2000122070312,569.6500244140625,798.2000122070312,563.9500122070312,798.2000122070312,563.9500122070312,24.0,11903.0,ELECON,2025-09
2025-09-10 03:50:00+00:00,796.5499877929688,568.4500122070312,796.5499877929688,568.4500122070312,796.5499877929688,570.7999877929688,796.5499877929688,567.0,796.5499877929688,567.8499755859375,0.0,12756.0,ELECON,2025-09
2025-09-10 03:55:00+00:00,,567.5499877929688,,567.5499877929688,,568.7000122070312,,567.4000244140625,,568.7000122070312,,1637.0,ELECON,2025-09
2025-09-10 04:00:00+00:00,794.4500122070312,568.4500122070312,794.4500122070312,568.4500122070312,798.4000244140625,569.0,794.4500122070312,568.0,798.4000244140625,568.0,26.0,3151.0,ELECON,2025-09
2025-09-10 04:05:00+00:00,795.0499877929688,569.8499755859375,795.0499877929688,569.8499755859375,795.0499877929688,570.25,794.5,568.0,794.5,568.25,30.0,6492.0,ELECON,2025-09
2025-09-10 04:10:00+00:00,794.5,569.4500122070312,794.5,569.4500122070312,794.5,569.9500122070312,794.5,568.5,794.5,569.5999755859375,10.0,2434.0,ELECON,2025-09
2025-09-10 04:15:00+00:00,797.0,572.0,797.0,572.0,797.0,572.0,797.0,569.0999755859375,797.0,569.4500122070312,20.0,17632.0,ELECON,2025-09
2025-09-10 04:20:00+00:00,,573.8499755859375,,573.8499755859375,,576.6500244140625,,571.3499755859375,,571.5499877929688,,31921.0,ELECON,2025-09
2025-09-10 04:25:00+00:00,799.2000122070312,574.4500122070312,799.2000122070312,574.4500122070312,799.2000122070312,574.5999755859375,799.2000122070312,572.75,799.2000122070312,573.8499755859375,2.0,7869.0,ELECON,2025-09
2025-09-10 04:30:00+00:00,792.0,574.25,792.0,574.25,792.0,574.6500244140625,792.0,574.0,792.0,574.0499877929688,13.0,2187.0,ELECON,2025-09
2025-09-10 04:35:00+00:00,790.0,578.6500244140625,790.0,578.6500244140625,790.0,579.5,790.0,573.0,790.0,574.0,87.0,65818.0,ELECON,2025-09
2025-09-10 04:40:00+00:00,799.2000122070312,578.0,799.2000122070312,578.0,799.2000122070312,579.0999755859375,790.0,576.7000122070312,790.0,578.5499877929688,69.0,35707.0,ELECON,2025-09
2025-09-10 04:45:00+00:00,794.5499877929688,577.8499755859375,794.5499877929688,577.8499755859375,797.5999755859375,580.5499877929688,794.5499877929688,575.5499877929688,797.5999755859375,577.7000122070312,0.0,32251.0,ELECON,2025-09
2025-09-10 04:50:00+00:00,797.0499877929688,581.5499877929688,797.0499877929688,581.5499877929688,797.0499877929688,583.0,797.0499877929688,577.3499755859375,797.0499877929688,577.3499755859375,1.0,27779.0,ELECON,2025-09
2025-09-10 04:55:00+00:00,,592.0499877929688,,592.0499877929688,,595.5,,581.0,,581.7000122070312,,138333.0,ELECON,2025-09
2025-09-10 05:00:00+00:00,,597.25,,597.25,,597.5999755859375,,591.0499877929688,,592.9000244140625,,171252.0,ELECON,2025-09
2025-09-10 05:05:00+00:00,,595.0,,595.0,,597.0,,593.0,,596.9000244140625,,91110.0,ELECON,2025-09
2025-09-10 05:10:00+00:00,,594.0,,594.0,,595.0,,591.75,,594.9500122070312,,63237.0,ELECON,2025-09
2025-09-10 05:15:00+00:00,795.7999877929688,591.9500122070312,795.7999877929688,591.9500122070312,795.7999877929688,594.4000244140625,795.7999877929688,591.9500122070312,795.7999877929688,594.4000244140625,7.0,34423.0,ELECON,2025-09
2025-09-10 05:20:00+00:00,,592.8499755859375,,592.8499755859375,,593.0,,590.4000244140625,,591.7000122070312,,55197.0,ELECON,2025-09
2025-09-10 05:25:00+00:00,,591.7000122070312,,591.7000122070312,,593.3499755859375,,591.7000122070312,,592.7000122070312,,22369.0,ELECON,2025-09
2025-09-10 05:30:00+00:00,,594.0,,594.0,,596.0,,591.7000122070312,,591.7000122070312,,52695.0,ELECON,2025-09
