datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-10-01 05:00:00+00:00,456.2999877929688,11.5600004196167,30.850000381469727,456.2999877929688,11.5600004196167,30.850000381469727,457.7000122070313,11.5600004196167,30.850000381469727,455.0499877929688,11.5600004196167,30.850000381469727,455.0499877929688,11.5600004196167,30.850000381469727,3697.0,1997.0,0.0,HLVLTD,2025-10
2025-10-01 05:05:00+00:00,456.1499938964844,11.5,30.75,456.1499938964844,11.5,30.75,456.9500122070313,11.5600004196167,30.76000022888184,455.5499877929688,11.5,30.75,456.25,11.5600004196167,30.76000022888184,1361.0,4693.0,186.0,HLVLTD,2025-10
2025-10-01 05:10:00+00:00,452.6499938964844,11.520000457763672,30.809999465942383,452.6499938964844,11.520000457763672,30.809999465942383,455.1000061035156,11.520000457763672,30.86000061035156,452.2000122070313,11.460000038146973,30.780000686645508,455.1000061035156,11.460000038146973,30.780000686645508,3137.0,461.0,331.0,HLVLTD,2025-10
2025-10-01 05:15:00+00:00,451.7000122070313,11.460000038146973,30.59000015258789,451.7000122070313,11.460000038146973,30.59000015258789,452.6499938964844,11.520000457763672,30.809999465942383,451.5499877929688,11.460000038146973,30.59000015258789,452.1499938964844,11.520000457763672,30.809999465942383,977.0,8022.0,3889.0,HLVLTD,2025-10
2025-10-01 05:20:00+00:00,451.0,,,451.0,,,452.2000122070313,,,451.0,,,451.6000061035156,,,1336.0,,,HLVLTD,2025-10
2025-10-01 05:25:00+00:00,451.5499877929688,11.520000457763672,30.65999984741211,451.5499877929688,11.520000457763672,30.65999984741211,452.5,11.520000457763672,30.799999237060547,451.3500061035156,11.460000038146973,30.65999984741211,451.3500061035156,11.460000038146973,30.799999237060547,1106.0,500.0,1158.0,HLVLTD,2025-10
2025-10-01 05:30:00+00:00,451.6499938964844,11.520000457763672,30.700000762939453,451.6499938964844,11.520000457763672,30.700000762939453,451.6499938964844,11.520000457763672,30.700000762939453,451.2000122070313,11.520000457763672,30.63999938964844,451.3999938964844,11.520000457763672,30.63999938964844,277.0,301.0,0.0,HLVLTD,2025-10
2025-10-01 05:35:00+00:00,452.2999877929688,,,452.2999877929688,,,452.2999877929688,,,450.5499877929688,,,451.6499938964844,,,684.0,,,HLVLTD,2025-10
2025-10-01 05:40:00+00:00,452.3999938964844,11.520000457763672,30.75,452.3999938964844,11.520000457763672,30.75,452.5499877929688,11.520000457763672,30.76000022888184,451.9500122070313,11.520000457763672,30.75,452.5,11.520000457763672,30.76000022888184,122.0,120.0,133.0,HLVLTD,2025-10
2025-10-01 05:45:00+00:00,452.4500122070313,11.479999542236328,30.75,452.4500122070313,11.479999542236328,30.75,452.5,11.520000457763672,30.75,451.5499877929688,11.470000267028809,30.75,451.8999938964844,11.470000267028809,30.75,604.0,913.0,121.0,HLVLTD,2025-10
2025-10-01 05:50:00+00:00,452.5,11.479999542236328,30.700000762939453,452.5,11.479999542236328,30.700000762939453,452.6000061035156,11.489999771118164,30.709999084472656,451.8999938964844,11.479999542236328,30.700000762939453,452.3999938964844,11.489999771118164,30.709999084472656,864.0,780.0,849.0,HLVLTD,2025-10
2025-10-01 05:55:00+00:00,452.0,11.460000038146973,30.6299991607666,452.0,11.460000038146973,30.6299991607666,452.5499877929688,11.460000038146973,30.739999771118164,452.0,11.460000038146973,30.61000061035156,452.0499877929688,11.460000038146973,30.61000061035156,270.0,2955.0,871.0,HLVLTD,2025-10
2025-10-01 06:00:00+00:00,452.5499877929688,11.529999732971191,30.729999542236328,452.5499877929688,11.529999732971191,30.729999542236328,452.5499877929688,11.529999732971191,30.729999542236328,452.0,11.529999732971191,30.729999542236328,452.3500061035156,11.529999732971191,30.729999542236328,47.0,708.0,3.0,HLVLTD,2025-10
2025-10-01 06:05:00+00:00,453.0,11.470000267028809,30.68000030517578,453.0,11.470000267028809,30.68000030517578,453.0,11.479999542236328,30.899999618530277,452.2000122070313,11.4399995803833,30.600000381469727,452.5499877929688,11.4399995803833,30.71999931335449,294.0,1562.0,6204.0,HLVLTD,2025-10
2025-10-01 06:10:00+00:00,452.8500061035156,11.470000267028809,30.920000076293945,452.8500061035156,11.470000267028809,30.920000076293945,453.0,11.470000267028809,30.920000076293945,452.0,11.470000267028809,30.709999084472656,453.0,11.470000267028809,30.709999084472656,291.0,0.0,1303.0,HLVLTD,2025-10
2025-10-01 06:15:00+00:00,451.7999877929688,11.5,30.84000015258789,451.7999877929688,11.5,30.84000015258789,452.7999877929688,11.5,30.899999618530277,451.5,11.5,30.84000015258789,452.2999877929688,11.5,30.899999618530277,1652.0,328.0,2760.0,HLVLTD,2025-10
2025-10-01 06:20:00+00:00,451.4500122070313,11.489999771118164,30.729999542236328,451.4500122070313,11.489999771118164,30.729999542236328,451.7999877929688,11.489999771118164,30.729999542236328,451.2999877929688,11.460000038146973,30.729999542236328,451.7999877929688,11.489999771118164,30.729999542236328,451.0,441.0,306.0,HLVLTD,2025-10
2025-10-01 06:25:00+00:00,452.25,11.479999542236328,30.709999084472656,452.25,11.479999542236328,30.709999084472656,453.0,11.5,30.729999542236328,451.2000122070313,11.479999542236328,30.68000030517578,451.6499938964844,11.489999771118164,30.729999542236328,476.0,675.0,0.0,HLVLTD,2025-10
2025-10-01 06:30:00+00:00,451.8500061035156,11.5,30.6200008392334,451.8500061035156,11.5,30.6200008392334,452.7000122070313,11.5,30.6200008392334,451.8500061035156,11.470000267028809,30.6200008392334,452.6499938964844,11.479999542236328,30.6200008392334,255.0,889.0,1235.0,HLVLTD,2025-10
2025-10-01 06:35:00+00:00,452.6000061035156,11.470000267028809,30.65999984741211,452.6000061035156,11.470000267028809,30.65999984741211,452.6000061035156,11.5,30.68000030517578,452.0,11.43000030517578,30.6200008392334,452.4500122070313,11.5,30.63999938964844,109.0,2497.0,249.0,HLVLTD,2025-10
2025-10-01 06:40:00+00:00,452.5499877929688,11.43000030517578,,452.5499877929688,11.43000030517578,,452.5499877929688,11.43000030517578,,452.0,11.43000030517578,,452.5,11.43000030517578,,564.0,4780.0,,HLVLTD,2025-10
2025-10-01 06:45:00+00:00,451.5,11.460000038146973,,451.5,11.460000038146973,,452.5499877929688,11.460000038146973,,451.5,11.460000038146973,,452.4500122070313,11.460000038146973,,283.0,0.0,,HLVLTD,2025-10
2025-10-01 06:50:00+00:00,451.0,11.460000038146973,30.81999969482422,451.0,11.460000038146973,30.81999969482422,451.8999938964844,11.460000038146973,30.84000015258789,451.0,11.460000038146973,30.780000686645508,451.8999938964844,11.460000038146973,30.780000686645508,728.0,1629.0,925.0,HLVLTD,2025-10
2025-10-01 06:55:00+00:00,450.3500061035156,11.479999542236328,30.81999969482422,450.3500061035156,11.479999542236328,30.81999969482422,451.0,11.479999542236328,30.81999969482422,450.3500061035156,11.470000267028809,30.81999969482422,451.0,11.470000267028809,30.81999969482422,724.0,342.0,85.0,HLVLTD,2025-10
2025-10-01 07:00:00+00:00,450.8999938964844,11.399999618530272,30.780000686645508,450.8999938964844,11.399999618530272,30.780000686645508,451.2999877929688,11.399999618530272,30.780000686645508,450.3500061035156,11.399999618530272,30.75,450.75,11.399999618530272,30.75,369.0,2598.0,30.0,HLVLTD,2025-10
2025-10-01 07:05:00+00:00,451.0,11.479999542236328,30.780000686645508,451.0,11.479999542236328,30.780000686645508,451.9500122070313,11.479999542236328,30.780000686645508,450.9500122070313,11.479999542236328,30.780000686645508,451.3500061035156,11.479999542236328,30.780000686645508,1412.0,0.0,2.0,HLVLTD,2025-10
2025-10-01 07:10:00+00:00,451.5,11.489999771118164,30.75,451.5,11.489999771118164,30.75,451.75,11.489999771118164,30.790000915527344,450.75,11.479999542236328,30.75,450.8999938964844,11.479999542236328,30.790000915527344,628.0,345.0,356.0,HLVLTD,2025-10
2025-10-01 07:15:00+00:00,452.25,11.489999771118164,30.75,452.25,11.489999771118164,30.75,452.7000122070313,11.489999771118164,30.75,450.8999938964844,11.489999771118164,30.739999771118164,451.1000061035156,11.489999771118164,30.75,768.0,61.0,205.0,HLVLTD,2025-10
2025-10-01 07:20:00+00:00,451.75,11.479999542236328,30.76000022888184,451.75,11.479999542236328,30.76000022888184,452.5499877929688,11.489999771118164,30.76000022888184,451.6000061035156,11.479999542236328,30.76000022888184,452.1499938964844,11.489999771118164,30.76000022888184,241.0,2517.0,0.0,HLVLTD,2025-10
2025-10-01 07:25:00+00:00,451.0499877929688,11.470000267028809,30.799999237060547,451.0499877929688,11.470000267028809,30.799999237060547,451.6499938964844,11.479999542236328,30.799999237060547,450.6499938964844,11.470000267028809,30.739999771118164,451.25,11.479999542236328,30.739999771118164,261.0,0.0,260.0,HLVLTD,2025-10
2025-10-01 07:30:00+00:00,451.1000061035156,11.479999542236328,30.739999771118164,451.1000061035156,11.479999542236328,30.739999771118164,451.8500061035156,11.479999542236328,30.799999237060547,451.0499877929688,11.479999542236328,30.739999771118164,451.0499877929688,11.479999542236328,30.799999237060547,209.0,567.0,308.0,HLVLTD,2025-10
2025-10-01 07:35:00+00:00,451.2999877929688,11.479999542236328,30.65999984741211,451.2999877929688,11.479999542236328,30.65999984741211,451.5,11.479999542236328,30.770000457763672,451.0,11.479999542236328,30.65999984741211,451.0499877929688,11.479999542236328,30.670000076293945,542.0,80.0,513.0,HLVLTD,2025-10
2025-10-01 07:40:00+00:00,451.6000061035156,11.449999809265137,30.6299991607666,451.6000061035156,11.449999809265137,30.6299991607666,451.7999877929688,11.449999809265137,30.649999618530277,451.0,11.449999809265137,30.6299991607666,451.7999877929688,11.449999809265137,30.649999618530277,502.0,340.0,1227.0,HLVLTD,2025-10
2025-10-01 07:45:00+00:00,451.6499938964844,11.479999542236328,30.84000015258789,451.6499938964844,11.479999542236328,30.84000015258789,451.75,11.479999542236328,30.84000015258789,451.1000061035156,11.449999809265137,30.6200008392334,451.1499938964844,11.449999809265137,30.71999931335449,418.0,1130.0,7501.0,HLVLTD,2025-10
2025-10-01 07:50:00+00:00,451.9500122070313,11.479999542236328,30.82999992370605,451.9500122070313,11.479999542236328,30.82999992370605,452.25,11.479999542236328,30.82999992370605,451.7000122070313,11.479999542236328,30.82999992370605,451.7000122070313,11.479999542236328,30.82999992370605,936.0,580.0,60.0,HLVLTD,2025-10
2025-10-01 07:55:00+00:00,451.1499938964844,11.470000267028809,30.799999237060547,451.1499938964844,11.470000267028809,30.799999237060547,451.25,11.479999542236328,30.799999237060547,451.0,11.470000267028809,30.799999237060547,451.1499938964844,11.479999542236328,30.799999237060547,539.0,303.0,153.0,HLVLTD,2025-10
2025-10-01 08:00:00+00:00,451.4500122070313,,30.799999237060547,451.4500122070313,,30.799999237060547,451.5499877929688,,30.799999237060547,451.3500061035156,,30.799999237060547,451.5499877929688,,30.799999237060547,161.0,,368.0,HLVLTD,2025-10
2025-10-01 08:05:00+00:00,451.8999938964844,11.5,,451.8999938964844,11.5,,451.8999938964844,11.5,,451.0499877929688,11.479999542236328,,451.3500061035156,11.479999542236328,,513.0,3287.0,,HLVLTD,2025-10
2025-10-01 08:10:00+00:00,451.6000061035156,11.520000457763672,30.799999237060547,451.6000061035156,11.520000457763672,30.799999237060547,452.7000122070313,11.520000457763672,30.799999237060547,451.6000061035156,11.5,30.799999237060547,452.7000122070313,11.5,30.799999237060547,3406.0,251.0,2623.0,HLVLTD,2025-10
2025-10-01 08:15:00+00:00,452.0,11.520000457763672,30.799999237060547,452.0,11.520000457763672,30.799999237060547,452.4500122070313,11.520000457763672,30.799999237060547,451.5499877929688,11.5,30.799999237060547,451.5499877929688,11.520000457763672,30.799999237060547,3153.0,43.0,0.0,HLVLTD,2025-10
2025-10-01 08:20:00+00:00,452.1499938964844,11.470000267028809,30.84000015258789,452.1499938964844,11.470000267028809,30.84000015258789,452.7999877929688,11.5,30.84000015258789,452.0,11.470000267028809,30.82999992370605,452.25,11.5,30.82999992370605,1886.0,996.0,648.0,HLVLTD,2025-10
2025-10-01 08:25:00+00:00,453.25,11.470000267028809,30.940000534057617,453.25,11.470000267028809,30.940000534057617,453.5,11.470000267028809,30.940000534057617,452.5499877929688,11.470000267028809,30.899999618530277,452.5499877929688,11.470000267028809,30.899999618530277,126.0,0.0,701.0,HLVLTD,2025-10
2025-10-01 08:30:00+00:00,453.75,11.5,30.940000534057617,453.75,11.5,30.940000534057617,454.5,11.5,30.940000534057617,453.25,11.5,30.940000534057617,453.25,11.5,30.940000534057617,1712.0,1914.0,35.0,HLVLTD,2025-10
2025-10-01 08:35:00+00:00,455.75,11.520000457763672,31.0,455.75,11.520000457763672,31.0,456.25,11.520000457763672,31.030000686645508,453.75,11.520000457763672,30.940000534057617,453.75,11.520000457763672,30.940000534057617,1776.0,102.0,1687.0,HLVLTD,2025-10
2025-10-01 08:40:00+00:00,457.5,11.5,30.8799991607666,457.5,11.5,30.8799991607666,457.8999938964844,11.529999732971191,31.0,455.5,11.5,30.8799991607666,455.7999877929688,11.529999732971191,31.0,3725.0,49.0,970.0,HLVLTD,2025-10
2025-10-01 08:45:00+00:00,457.6000061035156,11.529999732971191,30.850000381469727,457.6000061035156,11.529999732971191,30.850000381469727,457.6000061035156,11.529999732971191,30.850000381469727,456.3500061035156,11.5,30.850000381469727,457.3500061035156,11.5,30.850000381469727,513.0,2005.0,149.0,HLVLTD,2025-10
2025-10-01 08:50:00+00:00,457.3500061035156,11.5,30.899999618530277,457.3500061035156,11.5,30.899999618530277,458.5499877929688,11.5,30.899999618530277,457.25,11.5,30.899999618530277,457.9500122070313,11.5,30.899999618530277,1033.0,155.0,106.0,HLVLTD,2025-10
2025-10-01 08:55:00+00:00,455.2000122070313,11.539999961853027,30.959999084472656,455.2000122070313,11.539999961853027,30.959999084472656,457.3999938964844,11.539999961853027,30.959999084472656,455.1000061035156,11.539999961853027,30.959999084472656,457.3999938964844,11.539999961853027,30.959999084472656,5375.0,623.0,0.0,HLVLTD,2025-10
2025-10-01 09:00:00+00:00,456.0499877929688,11.5600004196167,30.86000061035156,456.0499877929688,11.5600004196167,30.86000061035156,456.1499938964844,11.579999923706056,30.8700008392334,454.0,11.550000190734863,30.86000061035156,454.4500122070313,11.550000190734863,30.8700008392334,5243.0,683.0,504.0,HLVLTD,2025-10
2025-10-01 09:05:00+00:00,455.7999877929688,11.579999923706056,30.979999542236328,455.7999877929688,11.579999923706056,30.979999542236328,456.0,11.579999923706056,30.989999771118164,455.5,11.5600004196167,30.90999984741211,456.0,11.579999923706056,30.989999771118164,136.0,2041.0,342.0,HLVLTD,2025-10
2025-10-01 09:10:00+00:00,459.0,11.529999732971191,30.8700008392334,459.0,11.529999732971191,30.8700008392334,459.7000122070313,11.529999732971191,30.940000534057617,458.2999877929688,11.5,30.8700008392334,458.7000122070313,11.529999732971191,30.940000534057617,8967.0,2446.0,401.0,HLVLTD,2025-10
2025-10-01 09:15:00+00:00,460.2000122070313,11.579999923706056,30.979999542236328,460.2000122070313,11.579999923706056,30.979999542236328,460.5,11.579999923706056,30.979999542236328,458.5499877929688,11.56999969482422,30.979999542236328,458.5499877929688,11.56999969482422,30.979999542236328,1152.0,1199.0,0.0,HLVLTD,2025-10
2025-10-01 09:20:00+00:00,461.4500122070313,11.5,30.81999969482422,461.4500122070313,11.5,30.81999969482422,461.5499877929688,11.579999923706056,30.84000015258789,460.2000122070313,11.5,30.799999237060547,460.2000122070313,11.550000190734863,30.799999237060547,2056.0,1354.0,3246.0,HLVLTD,2025-10
2025-10-01 09:25:00+00:00,458.2999877929688,11.5,,458.2999877929688,11.5,,461.1000061035156,11.550000190734863,,458.2999877929688,11.5,,461.1000061035156,11.550000190734863,,1923.0,0.0,,HLVLTD,2025-10
2025-10-01 09:30:00+00:00,458.2999877929688,11.520000457763672,30.81999969482422,458.2999877929688,11.520000457763672,30.81999969482422,458.3999938964844,11.550000190734863,30.81999969482422,458.0,11.479999542236328,30.81999969482422,458.1499938964844,11.550000190734863,30.81999969482422,4538.0,2107.0,1267.0,HLVLTD,2025-10
2025-10-01 09:35:00+00:00,460.0,11.550000190734863,30.950000762939453,460.0,11.550000190734863,30.950000762939453,460.0,11.550000190734863,30.959999084472656,458.3500061035156,11.5,30.950000762939453,458.3500061035156,11.5,30.959999084472656,1204.0,4301.0,157.0,HLVLTD,2025-10
2025-10-01 09:40:00+00:00,460.0,11.5,30.850000381469727,460.0,11.5,30.850000381469727,460.7999877929688,11.550000190734863,30.989999771118164,459.5,11.420000076293944,30.81999969482422,459.5,11.550000190734863,30.81999969482422,1260.0,26697.0,7247.0,HLVLTD,2025-10
2025-10-01 09:45:00+00:00,462.2000122070313,11.520000457763672,30.950000762939453,462.2000122070313,11.520000457763672,30.950000762939453,462.2000122070313,11.520000457763672,30.979999542236328,460.0499877929688,11.5,30.850000381469727,460.0499877929688,11.5,30.979999542236328,1697.0,600.0,1815.0,HLVLTD,2025-10
2025-10-01 09:50:00+00:00,462.3500061035156,11.520000457763672,31.0,462.3500061035156,11.520000457763672,31.0,464.7999877929688,11.520000457763672,31.100000381469727,462.0499877929688,11.510000228881836,30.93000030517578,462.5,11.520000457763672,30.940000534057617,14846.0,2676.0,14606.0,HLVLTD,2025-10
2025-10-01 09:55:00+00:00,461.75,11.479999542236328,31.030000686645508,461.75,11.479999542236328,31.030000686645508,465.0,11.550000190734863,31.100000381469727,461.75,11.460000038146973,31.030000686645508,463.1000061035156,11.520000457763672,31.100000381469727,7662.0,25530.0,25410.0,HLVLTD,2025-10
2025-10-03 03:45:00+00:00,462.3500061035156,11.5,31.31999969482422,462.3500061035156,11.5,31.31999969482422,467.2000122070313,11.510000228881836,31.31999969482422,461.1499938964844,11.31999969482422,31.07999992370605,467.2000122070313,11.31999969482422,31.07999992370605,0.0,0.0,0.0,HLVLTD,2025-10
2025-10-03 03:50:00+00:00,460.9500122070313,11.520000457763672,31.459999084472656,460.9500122070313,11.520000457763672,31.459999084472656,463.3500061035156,11.520000457763672,31.46999931335449,460.9500122070313,11.470000267028809,31.309999465942383,462.9500122070313,11.470000267028809,31.309999465942383,2700.0,4578.0,884.0,HLVLTD,2025-10
2025-10-03 03:55:00+00:00,461.1499938964844,11.5,31.43000030517578,461.1499938964844,11.5,31.43000030517578,461.4500122070313,11.520000457763672,31.46999931335449,458.5,11.479999542236328,31.309999465942383,461.4500122070313,11.5,31.350000381469727,2179.0,1140.0,3056.0,HLVLTD,2025-10
2025-10-03 04:00:00+00:00,462.3999938964844,11.5,31.34000015258789,462.3999938964844,11.5,31.34000015258789,462.5499877929688,11.520000457763672,31.43000030517578,460.0,11.479999542236328,31.34000015258789,461.6499938964844,11.489999771118164,31.43000030517578,2585.0,5366.0,667.0,HLVLTD,2025-10
2025-10-03 04:05:00+00:00,461.4500122070313,11.520000457763672,31.200000762939453,461.4500122070313,11.520000457763672,31.200000762939453,462.25,11.520000457763672,31.46999931335449,459.7999877929688,11.479999542236328,31.200000762939453,462.1499938964844,11.520000457763672,31.43000030517578,1801.0,4021.0,1825.0,HLVLTD,2025-10
2025-10-03 04:10:00+00:00,461.25,11.520000457763672,31.200000762939453,461.25,11.520000457763672,31.200000762939453,462.1000061035156,11.520000457763672,31.21999931335449,460.3500061035156,11.479999542236328,31.200000762939453,461.4500122070313,11.520000457763672,31.200000762939453,397.0,2705.0,892.0,HLVLTD,2025-10
2025-10-03 04:15:00+00:00,459.3999938964844,11.489999771118164,31.200000762939453,459.3999938964844,11.489999771118164,31.200000762939453,461.1000061035156,11.520000457763672,31.200000762939453,458.1000061035156,11.489999771118164,31.13999938964844,461.1000061035156,11.489999771118164,31.190000534057617,2172.0,602.0,1038.0,HLVLTD,2025-10
2025-10-03 04:20:00+00:00,460.25,11.550000190734863,31.149999618530277,460.25,11.550000190734863,31.149999618530277,460.25,11.550000190734863,31.309999465942383,459.0,11.489999771118164,31.100000381469727,459.0,11.489999771118164,31.200000762939453,1683.0,4536.0,4168.0,HLVLTD,2025-10
2025-10-03 04:25:00+00:00,459.8999938964844,11.550000190734863,31.200000762939453,459.8999938964844,11.550000190734863,31.200000762939453,460.7999877929688,11.550000190734863,31.200000762939453,459.8500061035156,11.479999542236328,31.190000534057617,460.3500061035156,11.479999542236328,31.200000762939453,2836.0,1801.0,0.0,HLVLTD,2025-10
2025-10-03 04:30:00+00:00,458.0,11.550000190734863,31.190000534057617,458.0,11.550000190734863,31.190000534057617,460.5,11.5600004196167,31.200000762939453,458.0,11.510000228881836,31.190000534057617,460.5,11.550000190734863,31.200000762939453,1357.0,58.0,49.0,HLVLTD,2025-10
2025-10-03 04:35:00+00:00,457.5499877929688,11.550000190734863,31.270000457763672,457.5499877929688,11.550000190734863,31.270000457763672,458.7000122070313,11.550000190734863,31.270000457763672,457.1499938964844,11.550000190734863,31.100000381469727,458.7000122070313,11.550000190734863,31.15999984741211,3110.0,527.0,2549.0,HLVLTD,2025-10
2025-10-03 04:40:00+00:00,456.6000061035156,11.5,31.170000076293945,456.6000061035156,11.5,31.170000076293945,457.6000061035156,11.550000190734863,31.280000686645508,455.3500061035156,11.5,31.100000381469727,457.6000061035156,11.550000190734863,31.270000457763672,3678.0,5964.0,4351.0,HLVLTD,2025-10
2025-10-03 04:45:00+00:00,456.1499938964844,11.529999732971191,,456.1499938964844,11.529999732971191,,456.6000061035156,11.539999961853027,,455.5,11.510000228881836,,456.6000061035156,11.510000228881836,,1014.0,1984.0,,HLVLTD,2025-10
2025-10-03 04:50:00+00:00,456.2000122070313,11.529999732971191,,456.2000122070313,11.529999732971191,,456.2999877929688,11.539999961853027,,455.6000061035156,11.5,,456.2000122070313,11.539999961853027,,519.0,1663.0,,HLVLTD,2025-10
2025-10-03 04:55:00+00:00,456.3500061035156,11.529999732971191,31.170000076293945,456.3500061035156,11.529999732971191,31.170000076293945,457.0499877929688,11.529999732971191,31.200000762939453,456.2000122070313,11.529999732971191,31.170000076293945,456.2000122070313,11.529999732971191,31.200000762939453,828.0,175.0,197.0,HLVLTD,2025-10
2025-10-03 05:00:00+00:00,454.3500061035156,11.520000457763672,31.200000762939453,454.3500061035156,11.520000457763672,31.200000762939453,457.0499877929688,11.529999732971191,31.200000762939453,454.0499877929688,11.520000457763672,31.200000762939453,457.0499877929688,11.529999732971191,31.200000762939453,4801.0,270.0,35.0,HLVLTD,2025-10
2025-10-03 05:05:00+00:00,454.75,11.539999961853027,31.170000076293945,454.75,11.539999961853027,31.170000076293945,454.75,11.539999961853027,31.229999542236328,454.0499877929688,11.539999961853027,31.170000076293945,454.6000061035156,11.539999961853027,31.229999542236328,1034.0,490.0,988.0,HLVLTD,2025-10
2025-10-03 05:10:00+00:00,453.4500122070313,11.510000228881836,31.06999969482422,453.4500122070313,11.510000228881836,31.06999969482422,454.3999938964844,11.529999732971191,31.06999969482422,453.0,11.510000228881836,31.049999237060547,454.3500061035156,11.529999732971191,31.049999237060547,2810.0,1521.0,3295.0,HLVLTD,2025-10
