datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-10-01 04:50:00+00:00,5936.5,21.489999771118164,133.13999938964844,5936.5,21.489999771118164,133.13999938964844,5945.0,21.530000686645508,133.17999267578125,5934.0,21.450000762939453,133.0,5940.0,21.51000022888184,133.17999267578125,3229.0,2073.0,873.0,BROOKS,2025-10
2025-10-01 04:55:00+00:00,5943.5,21.450000762939453,133.30999755859375,5943.5,21.450000762939453,133.30999755859375,5943.5,21.5,133.32000732421875,5934.5,21.200000762939453,133.30999755859375,5937.5,21.5,133.32000732421875,2675.0,23967.0,2.0,BROOKS,2025-10
2025-10-01 05:00:00+00:00,5951.5,21.270000457763672,133.36000061035156,5951.5,21.270000457763672,133.36000061035156,5955.5,21.520000457763672,133.39999389648438,5937.0,21.21999931335449,133.13999938964844,5943.0,21.520000457763672,133.30999755859375,3505.0,18744.0,1352.0,BROOKS,2025-10
2025-10-01 05:05:00+00:00,5949.5,21.239999771118164,133.36000061035156,5949.5,21.239999771118164,133.36000061035156,5954.0,21.38999938964844,133.36000061035156,5945.5,21.01000022888184,133.36000061035156,5953.0,21.38999938964844,133.36000061035156,2397.0,13781.0,84.0,BROOKS,2025-10
2025-10-01 05:10:00+00:00,5932.0,21.270000457763672,133.3699951171875,5932.0,21.270000457763672,133.3699951171875,5949.5,21.31999969482422,133.3699951171875,5931.5,21.21999931335449,133.3699951171875,5949.0,21.280000686645508,133.3699951171875,2965.0,3132.0,22.0,BROOKS,2025-10
2025-10-01 05:15:00+00:00,5939.0,21.21999931335449,133.36000061035156,5939.0,21.21999931335449,133.36000061035156,5939.5,21.32999992370605,133.3699951171875,5921.5,21.06999969482422,133.36000061035156,5931.0,21.290000915527344,133.3699951171875,4363.0,4232.0,1.0,BROOKS,2025-10
2025-10-01 05:20:00+00:00,5931.5,21.290000915527344,133.0,5931.5,21.290000915527344,133.0,5940.0,21.34000015258789,133.36000061035156,5928.0,21.13999938964844,133.0,5938.5,21.13999938964844,133.36000061035156,3605.0,2366.0,1372.0,BROOKS,2025-10
2025-10-01 05:25:00+00:00,5927.0,21.200000762939453,133.0500030517578,5927.0,21.200000762939453,133.0500030517578,5934.0,21.32999992370605,133.0500030517578,5923.0,21.020000457763672,133.0500030517578,5932.0,21.299999237060547,133.0500030517578,2501.0,8136.0,0.0,BROOKS,2025-10
2025-10-01 05:30:00+00:00,5930.0,21.200000762939453,,5930.0,21.200000762939453,,5932.5,21.26000022888184,,5923.0,21.18000030517578,,5927.0,21.190000534057617,,2059.0,2800.0,,BROOKS,2025-10
2025-10-01 05:35:00+00:00,5928.5,21.21999931335449,,5928.5,21.21999931335449,,5934.0,21.239999771118164,,5924.0,21.13999938964844,,5925.5,21.239999771118164,,4203.0,1786.0,,BROOKS,2025-10
2025-10-01 05:40:00+00:00,5920.0,21.15999984741211,,5920.0,21.15999984741211,,5931.0,21.31999969482422,,5916.5,21.15999984741211,,5928.5,21.21999931335449,,2983.0,2169.0,,BROOKS,2025-10
2025-10-01 05:45:00+00:00,5924.5,21.309999465942383,,5924.5,21.309999465942383,,5926.5,21.309999465942383,,5918.5,21.26000022888184,,5920.0,21.290000915527344,,4590.0,759.0,,BROOKS,2025-10
2025-10-01 05:50:00+00:00,5920.0,21.3700008392334,,5920.0,21.3700008392334,,5929.0,21.43000030517578,,5917.5,21.290000915527344,,5925.0,21.309999465942383,,2798.0,4377.0,,BROOKS,2025-10
2025-10-01 05:55:00+00:00,5910.0,21.31999969482422,,5910.0,21.31999969482422,,5923.0,21.51000022888184,,5908.0,21.31999969482422,,5920.0,21.440000534057617,,6477.0,2228.0,,BROOKS,2025-10
2025-10-01 06:00:00+00:00,5910.0,21.450000762939453,133.5800018310547,5910.0,21.450000762939453,133.5800018310547,5916.0,21.489999771118164,133.5800018310547,5904.5,21.3799991607666,133.5800018310547,5911.0,21.3799991607666,133.5800018310547,4733.0,3342.0,5.0,BROOKS,2025-10
2025-10-01 06:05:00+00:00,5920.0,21.450000762939453,,5920.0,21.450000762939453,,5920.0,21.489999771118164,,5906.5,21.36000061035156,,5909.5,21.450000762939453,,4449.0,4278.0,,BROOKS,2025-10
2025-10-01 06:10:00+00:00,5919.0,21.36000061035156,133.5800018310547,5919.0,21.36000061035156,133.5800018310547,5922.0,21.479999542236328,133.5800018310547,5914.0,21.36000061035156,133.5800018310547,5919.5,21.450000762939453,133.5800018310547,4589.0,1598.0,411.0,BROOKS,2025-10
2025-10-01 06:15:00+00:00,5920.0,21.43000030517578,133.5,5920.0,21.43000030517578,133.5,5920.5,21.459999084472656,133.5800018310547,5911.5,21.36000061035156,133.5,5920.5,21.459999084472656,133.5800018310547,2284.0,915.0,376.0,BROOKS,2025-10
2025-10-01 06:20:00+00:00,5921.5,21.36000061035156,133.0,5921.5,21.36000061035156,133.0,5922.0,21.43000030517578,133.36000061035156,5919.5,21.36000061035156,133.0,5920.0,21.43000030517578,133.36000061035156,1876.0,1828.0,1659.0,BROOKS,2025-10
2025-10-01 06:25:00+00:00,5920.0,21.3700008392334,,5920.0,21.3700008392334,,5922.0,21.420000076293945,,5914.0,21.3700008392334,,5922.0,21.420000076293945,,4418.0,82.0,,BROOKS,2025-10
2025-10-01 06:30:00+00:00,5919.5,21.459999084472656,132.94000244140625,5919.5,21.459999084472656,132.94000244140625,5921.5,21.459999084472656,132.94000244140625,5915.5,21.3700008392334,132.94000244140625,5921.5,21.38999938964844,132.94000244140625,1378.0,733.0,2.0,BROOKS,2025-10
2025-10-01 06:35:00+00:00,5927.0,21.459999084472656,133.0,5927.0,21.459999084472656,133.0,5927.5,21.46999931335449,133.0,5917.5,21.38999938964844,133.0,5919.5,21.459999084472656,133.0,5340.0,860.0,552.0,BROOKS,2025-10
2025-10-01 06:40:00+00:00,5931.5,21.5,132.99000549316406,5931.5,21.5,132.99000549316406,5932.5,21.5,132.99000549316406,5916.5,21.38999938964844,132.99000549316406,5927.5,21.38999938964844,132.99000549316406,16272.0,441.0,2007.0,BROOKS,2025-10
2025-10-01 06:45:00+00:00,5929.0,21.459999084472656,132.82000732421875,5929.0,21.459999084472656,132.82000732421875,5937.5,21.57999992370605,132.82000732421875,5929.0,21.459999084472656,132.82000732421875,5931.5,21.549999237060547,132.82000732421875,7945.0,8695.0,0.0,BROOKS,2025-10
2025-10-01 06:50:00+00:00,5927.5,21.43000030517578,132.0,5927.5,21.43000030517578,132.0,5930.5,21.459999084472656,132.85000610351562,5927.5,21.40999984741211,132.0,5930.0,21.459999084472656,132.7100067138672,1465.0,1831.0,944.0,BROOKS,2025-10
2025-10-01 06:55:00+00:00,5926.5,21.43000030517578,130.97999572753906,5926.5,21.43000030517578,130.97999572753906,5935.0,21.43000030517578,131.97999572753906,5923.0,21.40999984741211,130.3000030517578,5928.0,21.43000030517578,131.97999572753906,17012.0,65.0,2406.0,BROOKS,2025-10
2025-10-01 07:00:00+00:00,5921.0,21.479999542236328,132.0,5921.0,21.479999542236328,132.0,5927.5,21.59000015258789,132.0,5919.0,21.420000076293945,131.24000549316406,5927.0,21.420000076293945,131.49000549316406,2750.0,2274.0,799.0,BROOKS,2025-10
2025-10-01 07:05:00+00:00,5924.0,21.5,131.24000549316406,5924.0,21.5,131.24000549316406,5926.0,21.5,131.24000549316406,5919.5,21.450000762939453,131.22999572753906,5921.0,21.450000762939453,131.24000549316406,1957.0,510.0,956.0,BROOKS,2025-10
2025-10-01 07:10:00+00:00,5924.5,21.459999084472656,131.24000549316406,5924.5,21.459999084472656,131.24000549316406,5925.5,21.5,131.24000549316406,5918.5,21.459999084472656,131.22999572753906,5924.0,21.46999931335449,131.24000549316406,1358.0,120.0,0.0,BROOKS,2025-10
2025-10-01 07:15:00+00:00,5928.5,21.5,131.24000549316406,5928.5,21.5,131.24000549316406,5928.5,21.5,131.24000549316406,5922.5,21.3700008392334,131.24000549316406,5925.0,21.459999084472656,131.24000549316406,1262.0,7493.0,575.0,BROOKS,2025-10
2025-10-01 07:20:00+00:00,5945.5,21.549999237060547,131.24000549316406,5945.5,21.549999237060547,131.24000549316406,5945.5,21.549999237060547,131.24000549316406,5930.0,21.5,131.24000549316406,5930.0,21.5,131.24000549316406,8774.0,573.0,124.0,BROOKS,2025-10
2025-10-01 07:25:00+00:00,5943.0,21.540000915527344,131.24000549316406,5943.0,21.540000915527344,131.24000549316406,5947.5,21.540000915527344,131.24000549316406,5941.5,21.5,131.24000549316406,5946.0,21.5,131.24000549316406,1543.0,0.0,720.0,BROOKS,2025-10
2025-10-01 07:30:00+00:00,5946.5,21.549999237060547,131.77999877929688,5946.5,21.549999237060547,131.77999877929688,5946.5,21.549999237060547,132.0,5943.5,21.5,131.22999572753906,5943.5,21.5,131.22999572753906,1153.0,678.0,5267.0,BROOKS,2025-10
2025-10-01 07:35:00+00:00,5946.5,21.57999992370605,131.7899932861328,5946.5,21.57999992370605,131.7899932861328,5948.0,21.59000015258789,131.7899932861328,5944.5,21.489999771118164,131.7899932861328,5947.5,21.520000457763672,131.7899932861328,1585.0,1845.0,0.0,BROOKS,2025-10
2025-10-01 07:40:00+00:00,5952.0,21.57999992370605,131.7899932861328,5952.0,21.57999992370605,131.7899932861328,5956.0,21.670000076293945,131.99000549316406,5946.5,21.549999237060547,131.7899932861328,5946.5,21.559999465942383,131.99000549316406,1638.0,12021.0,3358.0,BROOKS,2025-10
2025-10-01 07:45:00+00:00,5949.0,21.68000030517578,,5949.0,21.68000030517578,,5954.0,21.68000030517578,,5946.0,21.540000915527344,,5952.5,21.540000915527344,,1675.0,10718.0,,BROOKS,2025-10
2025-10-01 07:50:00+00:00,5953.5,21.59000015258789,131.11000061035156,5953.5,21.59000015258789,131.11000061035156,5955.0,21.68000030517578,132.0,5947.0,21.549999237060547,131.11000061035156,5949.5,21.68000030517578,132.0,1604.0,422.0,2464.0,BROOKS,2025-10
2025-10-01 07:55:00+00:00,5949.5,21.600000381469727,,5949.5,21.600000381469727,,5954.0,21.61000061035156,,5947.0,21.559999465942383,,5954.0,21.59000015258789,,1278.0,3653.0,,BROOKS,2025-10
2025-10-01 08:00:00+00:00,5925.5,21.5,131.4499969482422,5925.5,21.5,131.4499969482422,5947.5,21.56999969482422,131.67999267578125,5925.5,21.34000015258789,131.41000366210938,5947.5,21.56999969482422,131.67999267578125,16280.0,12197.0,193.0,BROOKS,2025-10
2025-10-01 08:05:00+00:00,5930.5,21.600000381469727,131.38999938964844,5930.5,21.600000381469727,131.38999938964844,5933.0,21.600000381469727,131.50999450683594,5920.0,21.5,131.38999938964844,5929.5,21.5,131.50999450683594,8749.0,1301.0,1263.0,BROOKS,2025-10
2025-10-01 08:10:00+00:00,5929.0,21.549999237060547,,5929.0,21.549999237060547,,5932.5,21.799999237060547,,5927.5,21.5,,5930.5,21.600000381469727,,1935.0,5043.0,,BROOKS,2025-10
2025-10-01 08:15:00+00:00,5930.0,21.549999237060547,131.5,5930.0,21.549999237060547,131.5,5930.0,21.600000381469727,131.5,5924.0,21.450000762939453,131.38999938964844,5927.0,21.56999969482422,131.38999938964844,2326.0,1968.0,0.0,BROOKS,2025-10
2025-10-01 08:20:00+00:00,5931.5,21.520000457763672,,5931.5,21.520000457763672,,5932.0,21.61000061035156,,5929.5,21.520000457763672,,5930.0,21.600000381469727,,1472.0,4159.0,,BROOKS,2025-10
2025-10-01 08:25:00+00:00,5930.0,21.559999465942383,131.5,5930.0,21.559999465942383,131.5,5933.0,21.559999465942383,131.5,5929.0,21.559999465942383,131.5,5931.5,21.559999465942383,131.5,1467.0,0.0,30.0,BROOKS,2025-10
2025-10-01 08:30:00+00:00,5939.0,21.46999931335449,131.50999450683594,5939.0,21.46999931335449,131.50999450683594,5940.5,21.520000457763672,131.50999450683594,5931.0,21.450000762939453,131.50999450683594,5931.0,21.5,131.50999450683594,1716.0,1663.0,121.0,BROOKS,2025-10
2025-10-01 08:35:00+00:00,5947.5,21.5,131.50999450683594,5947.5,21.5,131.50999450683594,5947.5,21.56999969482422,131.50999450683594,5939.5,21.40999984741211,131.50999450683594,5939.5,21.56999969482422,131.50999450683594,1539.0,4438.0,16.0,BROOKS,2025-10
2025-10-01 08:40:00+00:00,5942.5,21.420000076293945,131.50999450683594,5942.5,21.420000076293945,131.50999450683594,5948.5,21.51000022888184,131.50999450683594,5942.0,21.420000076293945,131.50999450683594,5947.5,21.420000076293945,131.50999450683594,1536.0,2013.0,596.0,BROOKS,2025-10
2025-10-01 08:45:00+00:00,5942.5,21.489999771118164,131.52000427246094,5942.5,21.489999771118164,131.52000427246094,5943.0,21.51000022888184,131.52000427246094,5930.0,21.459999084472656,131.52000427246094,5942.5,21.51000022888184,131.52000427246094,2255.0,215.0,0.0,BROOKS,2025-10
2025-10-01 08:50:00+00:00,5949.0,21.5,,5949.0,21.5,,5949.0,21.530000686645508,,5941.0,21.450000762939453,,5941.5,21.459999084472656,,1691.0,3737.0,,BROOKS,2025-10
2025-10-01 08:55:00+00:00,5952.0,21.59000015258789,131.8000030517578,5952.0,21.59000015258789,131.8000030517578,5952.5,21.59000015258789,131.8000030517578,5944.5,21.5,131.8000030517578,5948.5,21.540000915527344,131.8000030517578,2156.0,6454.0,15.0,BROOKS,2025-10
2025-10-01 09:00:00+00:00,5959.5,21.489999771118164,131.8000030517578,5959.5,21.489999771118164,131.8000030517578,5962.0,21.59000015258789,131.8000030517578,5951.5,21.459999084472656,131.8000030517578,5952.0,21.59000015258789,131.8000030517578,1951.0,2730.0,117.0,BROOKS,2025-10
2025-10-01 09:05:00+00:00,5956.0,21.479999542236328,,5956.0,21.479999542236328,,5962.0,21.57999992370605,,5955.0,21.479999542236328,,5959.0,21.489999771118164,,1978.0,1135.0,,BROOKS,2025-10
2025-10-01 09:10:00+00:00,5955.0,21.61000061035156,131.8000030517578,5955.0,21.61000061035156,131.8000030517578,5957.0,21.68000030517578,131.8000030517578,5951.0,21.479999542236328,131.8000030517578,5957.0,21.479999542236328,131.8000030517578,1659.0,6729.0,218.0,BROOKS,2025-10
2025-10-01 09:15:00+00:00,5957.0,21.549999237060547,131.8000030517578,5957.0,21.549999237060547,131.8000030517578,5957.0,21.670000076293945,131.8000030517578,5952.5,21.549999237060547,131.8000030517578,5955.0,21.670000076293945,131.8000030517578,1350.0,3920.0,657.0,BROOKS,2025-10
2025-10-01 09:20:00+00:00,5961.5,21.51000022888184,,5961.5,21.51000022888184,,5961.5,21.559999465942383,,5956.0,21.51000022888184,,5957.0,21.549999237060547,,1594.0,1280.0,,BROOKS,2025-10
2025-10-01 09:25:00+00:00,5954.5,21.43000030517578,,5954.5,21.43000030517578,,5962.5,21.530000686645508,,5947.0,21.420000076293945,,5961.5,21.5,,3308.0,4565.0,,BROOKS,2025-10
2025-10-01 09:30:00+00:00,5969.5,21.450000762939453,131.8000030517578,5969.5,21.450000762939453,131.8000030517578,5971.5,21.489999771118164,131.8000030517578,5957.5,21.43000030517578,131.7899932861328,5958.5,21.43000030517578,131.7899932861328,9383.0,151.0,128.0,BROOKS,2025-10
2025-10-01 09:35:00+00:00,5970.0,21.489999771118164,131.8000030517578,5970.0,21.489999771118164,131.8000030517578,5971.0,21.489999771118164,131.8000030517578,5965.5,21.290000915527344,131.64999389648438,5970.5,21.440000534057617,131.64999389648438,8597.0,23967.0,150.0,BROOKS,2025-10
2025-10-01 09:40:00+00:00,5961.0,21.32999992370605,,5961.0,21.32999992370605,,5970.0,21.489999771118164,,5961.0,21.31999969482422,,5970.0,21.489999771118164,,7474.0,8352.0,,BROOKS,2025-10
2025-10-01 09:45:00+00:00,5963.0,21.309999465942383,131.8000030517578,5963.0,21.309999465942383,131.8000030517578,5969.0,21.450000762939453,131.8000030517578,5961.0,21.299999237060547,131.8000030517578,5961.0,21.32999992370605,131.8000030517578,7422.0,11660.0,534.0,BROOKS,2025-10
2025-10-01 09:50:00+00:00,5964.0,21.520000457763672,132.0,5964.0,21.520000457763672,132.0,5972.0,21.88999938964844,132.0,5962.5,21.290000915527344,131.66000366210938,5963.5,21.309999465942383,131.66000366210938,9541.0,26178.0,1400.0,BROOKS,2025-10
2025-10-01 09:55:00+00:00,5967.0,21.39999961853028,131.75999450683594,5967.0,21.39999961853028,131.75999450683594,5973.0,21.96999931335449,131.99000549316406,5962.0,21.3799991607666,131.52000427246094,5962.0,21.51000022888184,131.6999969482422,4596.0,21054.0,1195.0,BROOKS,2025-10
2025-10-03 03:45:00+00:00,5962.0,21.459999084472656,131.88999938964844,5962.0,21.459999084472656,131.88999938964844,5964.5,21.63999938964844,132.32000732421875,5947.5,21.450000762939453,131.7899932861328,5960.0,21.450000762939453,131.7899932861328,0.0,0.0,0.0,BROOKS,2025-10
2025-10-03 03:50:00+00:00,5941.0,21.59000015258789,131.61000061035156,5941.0,21.59000015258789,131.61000061035156,5966.5,21.600000381469727,131.75999450683594,5940.5,21.520000457763672,130.00999450683594,5961.0,21.600000381469727,131.75999450683594,4176.0,2149.0,2590.0,BROOKS,2025-10
2025-10-03 03:55:00+00:00,5953.0,21.59000015258789,132.25,5953.0,21.59000015258789,132.25,5953.0,21.600000381469727,132.25,5932.5,21.520000457763672,130.0,5941.5,21.59000015258789,131.39999389648438,4083.0,9336.0,1647.0,BROOKS,2025-10
2025-10-03 04:00:00+00:00,5951.5,21.65999984741211,132.0,5951.5,21.65999984741211,132.0,5962.0,21.75,132.77999877929688,5945.5,21.520000457763672,132.0,5955.5,21.520000457763672,132.77999877929688,10593.0,5861.0,2576.0,BROOKS,2025-10
2025-10-03 04:05:00+00:00,5960.0,21.850000381469727,132.72999572753906,5960.0,21.850000381469727,132.72999572753906,5968.0,21.90999984741211,132.72999572753906,5943.5,21.670000076293945,132.6999969482422,5951.5,21.670000076293945,132.6999969482422,13414.0,13974.0,352.0,BROOKS,2025-10
2025-10-03 04:10:00+00:00,5959.0,21.790000915527344,,5959.0,21.790000915527344,,5969.5,21.850000381469727,,5958.0,21.690000534057617,,5962.5,21.850000381469727,,2225.0,2840.0,,BROOKS,2025-10
2025-10-03 04:15:00+00:00,5960.0,21.770000457763672,131.75,5960.0,21.770000457763672,131.75,5968.0,21.790000915527344,132.25,5953.0,21.76000022888184,131.0399932861328,5961.0,21.76000022888184,131.0399932861328,2959.0,126.0,1552.0,BROOKS,2025-10
2025-10-03 04:20:00+00:00,5960.0,21.690000534057617,131.55999755859375,5960.0,21.690000534057617,131.55999755859375,5963.5,21.790000915527344,131.97999572753906,5958.5,21.690000534057617,131.55999755859375,5960.0,21.790000915527344,131.63999938964844,2321.0,2083.0,16.0,BROOKS,2025-10
2025-10-03 04:25:00+00:00,5967.0,21.690000534057617,131.99000549316406,5967.0,21.690000534057617,131.99000549316406,5969.0,21.690000534057617,131.99000549316406,5960.0,21.690000534057617,131.9600067138672,5960.0,21.690000534057617,131.9600067138672,1804.0,280.0,54.0,BROOKS,2025-10
2025-10-03 04:30:00+00:00,5976.0,21.709999084472656,131.9499969482422,5976.0,21.709999084472656,131.9499969482422,5977.0,21.75,132.72000122070312,5965.0,21.709999084472656,131.9199981689453,5969.0,21.739999771118164,132.00999450683594,3089.0,727.0,895.0,BROOKS,2025-10
2025-10-03 04:35:00+00:00,5975.0,21.6200008392334,131.9499969482422,5975.0,21.6200008392334,131.9499969482422,5978.0,21.71999931335449,131.9499969482422,5972.5,21.6200008392334,131.9499969482422,5977.0,21.71999931335449,131.9499969482422,2371.0,871.0,75.0,BROOKS,2025-10
2025-10-03 04:40:00+00:00,5977.0,21.63999938964844,131.85000610351562,5977.0,21.63999938964844,131.85000610351562,5979.0,21.63999938964844,132.72999572753906,5975.0,21.6200008392334,131.85000610351562,5975.5,21.6200008392334,131.9499969482422,1131.0,177.0,2787.0,BROOKS,2025-10
2025-10-03 04:45:00+00:00,5973.0,21.63999938964844,,5973.0,21.63999938964844,,5977.0,21.68000030517578,,5969.5,21.63999938964844,,5977.0,21.68000030517578,,1908.0,1048.0,,BROOKS,2025-10
2025-10-03 04:50:00+00:00,5977.5,21.63999938964844,,5977.5,21.63999938964844,,5977.5,21.75,,5972.0,21.63999938964844,,5973.0,21.670000076293945,,1740.0,5327.0,,BROOKS,2025-10
2025-10-03 04:55:00+00:00,5987.0,21.63999938964844,,5987.0,21.63999938964844,,5988.0,21.729999542236328,,5977.5,21.63999938964844,,5977.5,21.729999542236328,,2335.0,124.0,,BROOKS,2025-10
2025-10-03 05:00:00+00:00,5988.5,21.600000381469727,131.97000122070312,5988.5,21.600000381469727,131.97000122070312,5992.5,21.63999938964844,131.97000122070312,5984.5,21.600000381469727,131.97000122070312,5987.0,21.63999938964844,131.97000122070312,1851.0,640.0,20.0,BROOKS,2025-10
2025-10-03 05:05:00+00:00,5993.5,21.530000686645508,132.0,5993.5,21.530000686645508,132.0,5996.0,21.549999237060547,132.0,5988.5,21.530000686645508,131.97000122070312,5989.0,21.530000686645508,131.97000122070312,1202.0,1469.0,107.0,BROOKS,2025-10
2025-10-03 05:10:00+00:00,6000.0,21.51000022888184,131.85000610351562,6000.0,21.51000022888184,131.85000610351562,6008.0,21.530000686645508,131.9499969482422,5997.5,21.5,131.85000610351562,5998.0,21.530000686645508,131.9499969482422,3258.0,528.0,306.0,BROOKS,2025-10
2025-10-03 05:15:00+00:00,5999.0,21.59000015258789,131.85000610351562,5999.0,21.59000015258789,131.85000610351562,6002.0,21.59000015258789,132.0,5994.0,21.51000022888184,131.85000610351562,6001.0,21.51000022888184,131.85000610351562,1661.0,629.0,748.0,BROOKS,2025-10
2025-10-03 05:20:00+00:00,6002.0,21.5,132.0,6002.0,21.5,132.0,6003.5,21.59000015258789,132.00999450683594,5998.5,21.5,132.0,5999.0,21.59000015258789,132.00999450683594,1564.0,1294.0,2647.0,BROOKS,2025-10
2025-10-03 05:25:00+00:00,6003.0,21.540000915527344,133.3699951171875,6003.0,21.540000915527344,133.3699951171875,6003.0,21.6299991607666,133.3699951171875,6000.0,21.540000915527344,132.24000549316406,6000.0,21.600000381469727,132.27000427246094,1152.0,486.0,1981.0,BROOKS,2025-10
2025-10-03 05:30:00+00:00,6000.0,21.530000686645508,,6000.0,21.530000686645508,,6003.0,21.540000915527344,,6000.0,21.530000686645508,,6002.0,21.540000915527344,,834.0,184.0,,BROOKS,2025-10
2025-10-03 05:35:00+00:00,6001.0,21.540000915527344,,6001.0,21.540000915527344,,6002.0,21.59000015258789,,6000.0,21.540000915527344,,6000.0,21.59000015258789,,1086.0,0.0,,BROOKS,2025-10
2025-10-03 05:40:00+00:00,6003.0,21.59000015258789,132.0,6003.0,21.59000015258789,132.0,6003.0,21.6200008392334,132.0,6000.0,21.59000015258789,132.0,6001.0,21.6200008392334,132.0,784.0,210.0,1104.0,BROOKS,2025-10
2025-10-03 05:45:00+00:00,6001.0,21.6299991607666,132.19000244140625,6001.0,21.6299991607666,132.19000244140625,6004.0,21.6299991607666,132.19000244140625,6000.0,21.6299991607666,132.19000244140625,6003.0,21.6299991607666,132.19000244140625,532.0,354.0,48.0,BROOKS,2025-10
2025-10-03 05:50:00+00:00,6000.5,21.6299991607666,,6000.5,21.6299991607666,,6001.0,21.6299991607666,,6000.0,21.6299991607666,,6001.0,21.6299991607666,,895.0,1589.0,,BROOKS,2025-10
2025-10-03 05:55:00+00:00,6005.0,21.57999992370605,,6005.0,21.57999992370605,,6005.0,21.6299991607666,,6000.0,21.57999992370605,,6000.5,21.6299991607666,,11456.0,111.0,,BROOKS,2025-10
2025-10-03 06:00:00+00:00,6005.5,21.6299991607666,131.8000030517578,6005.5,21.6299991607666,131.8000030517578,6010.5,21.6299991607666,132.13999938964844,6003.0,21.6299991607666,131.8000030517578,6008.5,21.6299991607666,132.13999938964844,1850.0,4.0,202.0,BROOKS,2025-10
2025-10-03 06:05:00+00:00,6001.0,21.6299991607666,132.02000427246094,6001.0,21.6299991607666,132.02000427246094,6005.5,21.6299991607666,132.02000427246094,6000.0,21.56999969482422,132.02000427246094,6005.5,21.56999969482422,132.02000427246094,981.0,147.0,0.0,BROOKS,2025-10
