datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 05:45:00+00:00,123.9800033569336,30.540000915527344,123.9800033569336,30.540000915527344,124.0,30.540000915527344,123.80000305175781,30.43000030517578,123.80000305175781,30.43000030517578,3114.0,1422.0,MSPL,2025-09
2025-09-01 05:50:00+00:00,124.16000366210938,30.489999771118164,124.16000366210938,30.489999771118164,124.29000091552734,30.549999237060547,123.83000183105469,30.479999542236328,123.87999725341797,30.540000915527344,12491.0,1973.0,MSPL,2025-09
2025-09-01 05:55:00+00:00,124.56999969482422,30.610000610351562,124.56999969482422,30.610000610351562,124.5999984741211,30.690000534057617,124.23999786376953,30.40999984741211,124.25,30.489999771118164,44469.0,5558.0,MSPL,2025-09
2025-09-01 06:00:00+00:00,124.4800033569336,30.6200008392334,124.4800033569336,30.6200008392334,124.62000274658203,30.6200008392334,124.33000183105469,30.59000015258789,124.62000274658203,30.59000015258789,27678.0,282.0,MSPL,2025-09
2025-09-01 06:05:00+00:00,124.44999694824219,30.610000610351562,124.44999694824219,30.610000610351562,124.54000091552734,30.6200008392334,124.33999633789062,30.56999969482422,124.47000122070312,30.600000381469727,8363.0,0.0,MSPL,2025-09
2025-09-01 06:10:00+00:00,125.19999694824219,30.56999969482422,125.19999694824219,30.56999969482422,125.22000122070312,30.639999389648438,124.33999633789062,30.549999237060547,124.51000213623047,30.549999237060547,80065.0,1529.0,MSPL,2025-09
2025-09-01 06:15:00+00:00,125.4000015258789,,125.4000015258789,,125.73999786376953,,124.80000305175781,,125.29000091552734,,87068.0,,MSPL,2025-09
2025-09-01 06:20:00+00:00,125.25,30.690000534057617,125.25,30.690000534057617,125.44999694824219,30.700000762939453,124.9800033569336,30.56999969482422,125.44999694824219,30.56999969482422,41555.0,4539.0,MSPL,2025-09
2025-09-01 06:25:00+00:00,125.18000030517578,30.610000610351562,125.18000030517578,30.610000610351562,125.4000015258789,30.690000534057617,125.0,30.610000610351562,125.30000305175781,30.68000030517578,30734.0,2331.0,MSPL,2025-09
2025-09-01 06:30:00+00:00,125.29000091552734,30.700000762939453,125.29000091552734,30.700000762939453,125.5999984741211,30.700000762939453,125.0999984741211,30.6299991607666,125.16999816894531,30.700000762939453,26331.0,2404.0,MSPL,2025-09
2025-09-01 06:35:00+00:00,125.0,30.549999237060547,125.0,30.549999237060547,125.30000305175781,30.709999084472656,125.0,30.549999237060547,125.30000305175781,30.700000762939453,19770.0,15978.0,MSPL,2025-09
2025-09-01 06:40:00+00:00,125.0199966430664,30.6299991607666,125.0199966430664,30.6299991607666,125.12999725341797,30.790000915527344,124.91000366210938,30.6299991607666,125.0,30.760000228881836,19461.0,4191.0,MSPL,2025-09
2025-09-01 06:45:00+00:00,125.0,30.649999618530273,125.0,30.649999618530273,125.25,30.649999618530273,125.0,30.649999618530273,125.0199966430664,30.649999618530273,9034.0,91.0,MSPL,2025-09
2025-09-01 06:50:00+00:00,125.25,,125.25,,125.37000274658203,,124.76000213623047,,125.0,,33692.0,,MSPL,2025-09
2025-09-01 06:55:00+00:00,125.33000183105469,,125.33000183105469,,125.38999938964844,,125.18000030517578,,125.25,,8673.0,,MSPL,2025-09
2025-09-01 07:00:00+00:00,125.12999725341797,30.600000381469727,125.12999725341797,30.600000381469727,125.4000015258789,30.649999618530273,125.05999755859375,30.600000381469727,125.38999938964844,30.649999618530273,16329.0,730.0,MSPL,2025-09
2025-09-01 07:05:00+00:00,125.18000030517578,30.670000076293945,125.18000030517578,30.670000076293945,125.5,30.690000534057617,125.1500015258789,30.670000076293945,125.19000244140625,30.690000534057617,34677.0,2518.0,MSPL,2025-09
2025-09-01 07:10:00+00:00,125.44000244140625,30.65999984741211,125.44000244140625,30.65999984741211,125.69999694824219,30.670000076293945,125.18000030517578,30.65999984741211,125.18000030517578,30.670000076293945,23046.0,499.0,MSPL,2025-09
2025-09-01 07:15:00+00:00,125.0999984741211,30.65999984741211,125.0999984741211,30.65999984741211,125.43000030517578,30.65999984741211,125.0999984741211,30.65999984741211,125.43000030517578,30.65999984741211,16770.0,220.0,MSPL,2025-09
2025-09-01 07:20:00+00:00,124.93000030517578,30.610000610351562,124.93000030517578,30.610000610351562,125.19000244140625,30.65999984741211,124.93000030517578,30.610000610351562,125.0999984741211,30.65999984741211,8521.0,0.0,MSPL,2025-09
2025-09-01 07:25:00+00:00,124.7699966430664,30.6200008392334,124.7699966430664,30.6200008392334,124.94999694824219,30.6200008392334,124.75,30.610000610351562,124.94999694824219,30.610000610351562,8719.0,1424.0,MSPL,2025-09
2025-09-01 07:30:00+00:00,124.44000244140625,30.610000610351562,124.44000244140625,30.610000610351562,124.86000061035156,30.6200008392334,124.30000305175781,30.610000610351562,124.7699966430664,30.6200008392334,36087.0,261.0,MSPL,2025-09
2025-09-01 07:35:00+00:00,124.69999694824219,30.600000381469727,124.69999694824219,30.600000381469727,124.7699966430664,30.6200008392334,124.36000061035156,30.600000381469727,124.36000061035156,30.6200008392334,14466.0,4948.0,MSPL,2025-09
2025-09-01 07:40:00+00:00,124.51000213623047,30.610000610351562,124.51000213623047,30.610000610351562,124.9000015258789,30.610000610351562,124.4800033569336,30.559999465942383,124.69999694824219,30.559999465942383,12903.0,0.0,MSPL,2025-09
2025-09-01 07:45:00+00:00,124.61000061035156,31.0,124.61000061035156,31.0,124.66000366210938,31.0,124.5,30.559999465942383,124.51000213623047,30.6200008392334,1437.0,99931.0,MSPL,2025-09
2025-09-01 07:50:00+00:00,124.58999633789062,30.770000457763672,124.58999633789062,30.770000457763672,124.70999908447266,31.0,124.5,30.770000457763672,124.61000061035156,31.0,1442.0,651.0,MSPL,2025-09
2025-09-01 07:55:00+00:00,124.44000244140625,30.760000228881836,124.44000244140625,30.760000228881836,124.55000305175781,30.799999237060547,124.37000274658203,30.760000228881836,124.45999908447266,30.799999237060547,4753.0,34.0,MSPL,2025-09
2025-09-01 08:00:00+00:00,124.4000015258789,30.809999465942383,124.4000015258789,30.809999465942383,124.52999877929688,30.809999465942383,124.4000015258789,30.770000457763672,124.44000244140625,30.770000457763672,1002.0,2518.0,MSPL,2025-09
2025-09-01 08:05:00+00:00,124.56999969482422,30.75,124.56999969482422,30.75,124.70999908447266,30.75,124.4000015258789,30.75,124.4000015258789,30.75,12021.0,193.0,MSPL,2025-09
2025-09-01 08:10:00+00:00,124.69000244140625,30.809999465942383,124.69000244140625,30.809999465942383,124.69999694824219,30.809999465942383,124.44999694824219,30.75,124.45999908447266,30.75,1329.0,34.0,MSPL,2025-09
2025-09-01 08:15:00+00:00,124.55999755859375,30.75,124.55999755859375,30.75,124.76000213623047,30.75,124.55000305175781,30.75,124.61000061035156,30.75,9953.0,48.0,MSPL,2025-09
2025-09-01 08:20:00+00:00,124.44000244140625,30.790000915527344,124.44000244140625,30.790000915527344,124.5999984741211,30.790000915527344,124.44000244140625,30.75,124.55999755859375,30.75,3548.0,81.0,MSPL,2025-09
2025-09-01 08:25:00+00:00,124.44999694824219,30.780000686645508,124.44999694824219,30.780000686645508,124.51000213623047,30.790000915527344,124.37000274658203,30.700000762939453,124.45999908447266,30.75,4454.0,8270.0,MSPL,2025-09
2025-09-01 08:30:00+00:00,124.58000183105469,30.700000762939453,124.58000183105469,30.700000762939453,124.68000030517578,30.780000686645508,124.31999969482422,30.700000762939453,124.43000030517578,30.780000686645508,5891.0,0.0,MSPL,2025-09
2025-09-01 08:35:00+00:00,124.80000305175781,30.700000762939453,124.80000305175781,30.700000762939453,124.80000305175781,30.780000686645508,124.5999984741211,30.700000762939453,124.70999908447266,30.709999084472656,6480.0,2192.0,MSPL,2025-09
2025-09-01 08:40:00+00:00,124.69000244140625,30.59000015258789,124.69000244140625,30.59000015258789,124.80000305175781,30.700000762939453,124.48999786376953,30.579999923706055,124.80000305175781,30.700000762939453,7350.0,4034.0,MSPL,2025-09
2025-09-01 08:45:00+00:00,124.5199966430664,30.65999984741211,124.5199966430664,30.65999984741211,124.61000061035156,30.65999984741211,124.45999908447266,30.649999618530273,124.5199966430664,30.649999618530273,4406.0,144.0,MSPL,2025-09
2025-09-01 08:50:00+00:00,124.38999938964844,,124.38999938964844,,124.5199966430664,,124.2699966430664,,124.5199966430664,,7001.0,,MSPL,2025-09
2025-09-01 08:55:00+00:00,126.0,30.700000762939453,126.0,30.700000762939453,126.0,30.700000762939453,124.37000274658203,30.700000762939453,124.38999938964844,30.700000762939453,251404.0,4633.0,MSPL,2025-09
2025-09-01 09:00:00+00:00,126.3499984741211,30.700000762939453,126.3499984741211,30.700000762939453,126.3499984741211,30.700000762939453,125.75,30.700000762939453,126.0,30.700000762939453,71864.0,0.0,MSPL,2025-09
2025-09-01 09:05:00+00:00,125.94999694824219,30.649999618530273,125.94999694824219,30.649999618530273,126.43000030517578,30.780000686645508,125.87000274658203,30.649999618530273,126.4000015258789,30.780000686645508,39132.0,5238.0,MSPL,2025-09
2025-09-01 09:10:00+00:00,125.98999786376953,30.469999313354492,125.98999786376953,30.469999313354492,126.19000244140625,30.649999618530273,125.97000122070312,30.40999984741211,126.0,30.649999618530273,30313.0,33288.0,MSPL,2025-09
2025-09-01 09:15:00+00:00,126.0,30.489999771118164,126.0,30.489999771118164,126.0,30.489999771118164,125.7699966430664,30.469999313354492,125.98999786376953,30.469999313354492,12382.0,4528.0,MSPL,2025-09
2025-09-01 09:20:00+00:00,125.79000091552734,30.649999618530273,125.79000091552734,30.649999618530273,126.0,30.649999618530273,125.75,30.209999084472656,126.0,30.399999618530273,18361.0,35144.0,MSPL,2025-09
2025-09-01 09:25:00+00:00,125.87999725341797,30.549999237060547,125.87999725341797,30.549999237060547,125.94000244140625,30.920000076293945,125.51000213623047,30.389999389648438,125.70999908447266,30.610000610351562,25538.0,38334.0,MSPL,2025-09
2025-09-01 09:30:00+00:00,125.7300033569336,30.360000610351562,125.7300033569336,30.360000610351562,126.1500015258789,30.479999542236328,125.69999694824219,30.360000610351562,125.87999725341797,30.479999542236328,81788.0,2332.0,MSPL,2025-09
2025-09-01 09:35:00+00:00,125.70999908447266,30.479999542236328,125.70999908447266,30.479999542236328,125.83000183105469,30.489999771118164,125.58000183105469,30.3799991607666,125.83000183105469,30.450000762939453,12529.0,4122.0,MSPL,2025-09
2025-09-01 09:40:00+00:00,125.70999908447266,30.579999923706055,125.70999908447266,30.579999923706055,125.77999877929688,30.700000762939453,125.5999984741211,30.5,125.66999816894531,30.5,16489.0,15526.0,MSPL,2025-09
2025-09-01 09:45:00+00:00,125.79000091552734,30.670000076293945,125.79000091552734,30.670000076293945,126.19999694824219,30.700000762939453,125.72000122070312,30.5,125.80000305175781,30.700000762939453,48946.0,1430.0,MSPL,2025-09
2025-09-01 09:50:00+00:00,125.8499984741211,30.549999237060547,125.8499984741211,30.549999237060547,125.9800033569336,30.670000076293945,125.69999694824219,30.510000228881836,125.79000091552734,30.670000076293945,27914.0,6287.0,MSPL,2025-09
2025-09-01 09:55:00+00:00,125.95999908447266,30.5,125.95999908447266,30.5,126.0,30.649999618530273,125.81999969482422,30.329999923706055,125.8499984741211,30.649999618530273,56389.0,26278.0,MSPL,2025-09
2025-09-02 03:45:00+00:00,125.80000305175781,30.5,125.80000305175781,30.5,126.23999786376953,30.809999465942383,125.51000213623047,30.270000457763672,125.97000122070312,30.809999465942383,0.0,0.0,MSPL,2025-09
2025-09-02 03:50:00+00:00,125.44999694824219,31.100000381469727,125.44999694824219,31.100000381469727,125.7699966430664,31.479999542236328,125.44999694824219,30.5,125.69999694824219,30.610000610351562,30014.0,64013.0,MSPL,2025-09
2025-09-02 03:55:00+00:00,125.33999633789062,31.209999084472656,125.33999633789062,31.209999084472656,125.5199966430664,31.31999969482422,125.20999908447266,31.1200008392334,125.44999694824219,31.31999969482422,11935.0,1710.0,MSPL,2025-09
2025-09-02 04:00:00+00:00,125.77999877929688,30.940000534057617,125.77999877929688,30.940000534057617,125.9800033569336,31.209999084472656,125.4000015258789,30.889999389648438,125.5,31.209999084472656,10787.0,12591.0,MSPL,2025-09
2025-09-02 04:05:00+00:00,126.0999984741211,30.979999542236328,126.0999984741211,30.979999542236328,126.2300033569336,30.979999542236328,125.79000091552734,30.889999389648438,125.79000091552734,30.950000762939453,23103.0,4890.0,MSPL,2025-09
2025-09-02 04:10:00+00:00,126.56999969482422,30.799999237060547,126.56999969482422,30.799999237060547,126.58000183105469,30.899999618530273,126.0999984741211,30.709999084472656,126.1500015258789,30.899999618530273,28419.0,57535.0,MSPL,2025-09
2025-09-02 04:15:00+00:00,126.55999755859375,30.700000762939453,126.55999755859375,30.700000762939453,126.69000244140625,30.989999771118164,126.43000030517578,30.469999313354492,126.43000030517578,30.709999084472656,16640.0,40345.0,MSPL,2025-09
2025-09-02 04:20:00+00:00,127.0,30.799999237060547,127.0,30.799999237060547,127.45999908447266,30.799999237060547,126.5999984741211,30.610000610351562,126.5999984741211,30.700000762939453,90003.0,2316.0,MSPL,2025-09
2025-09-02 04:25:00+00:00,126.69999694824219,30.799999237060547,126.69999694824219,30.799999237060547,127.08999633789062,30.84000015258789,126.58999633789062,30.799999237060547,127.01000213623047,30.799999237060547,62330.0,2564.0,MSPL,2025-09
2025-09-02 04:30:00+00:00,126.76000213623047,31.0,126.76000213623047,31.0,126.98999786376953,31.0,126.69999694824219,30.799999237060547,126.7300033569336,30.799999237060547,9787.0,47850.0,MSPL,2025-09
2025-09-02 04:35:00+00:00,126.33000183105469,31.0,126.33000183105469,31.0,126.6500015258789,31.0,126.22000122070312,30.920000076293945,126.6500015258789,30.979999542236328,13425.0,46413.0,MSPL,2025-09
2025-09-02 04:40:00+00:00,126.30000305175781,30.920000076293945,126.30000305175781,30.920000076293945,126.33999633789062,31.049999237060547,126.19999694824219,30.920000076293945,126.33000183105469,31.049999237060547,10690.0,7396.0,MSPL,2025-09
2025-09-02 04:45:00+00:00,126.2300033569336,30.950000762939453,126.2300033569336,30.950000762939453,126.38999938964844,30.969999313354492,126.04000091552734,30.809999465942383,126.22000122070312,30.959999084472656,27615.0,4723.0,MSPL,2025-09
2025-09-02 04:50:00+00:00,126.3499984741211,30.959999084472656,126.3499984741211,30.959999084472656,126.44999694824219,31.049999237060547,126.12000274658203,30.950000762939453,126.2300033569336,30.950000762939453,11802.0,11685.0,MSPL,2025-09
2025-09-02 04:55:00+00:00,128.1699981689453,31.229999542236328,128.1699981689453,31.229999542236328,128.24000549316406,31.440000534057617,126.62999725341797,31.079999923706055,126.62999725341797,31.079999923706055,199255.0,18763.0,MSPL,2025-09
2025-09-02 05:00:00+00:00,127.75,31.260000228881836,127.75,31.260000228881836,128.14999389648438,31.389999389648438,127.75,31.239999771118164,128.05999755859375,31.350000381469727,124912.0,1300.0,MSPL,2025-09
2025-09-02 05:05:00+00:00,127.52999877929688,31.25,127.52999877929688,31.25,127.70999908447266,31.25,127.52999877929688,31.170000076293945,127.70999908447266,31.229999542236328,51763.0,2598.0,MSPL,2025-09
2025-09-02 05:10:00+00:00,127.62000274658203,31.18000030517578,127.62000274658203,31.18000030517578,127.69999694824219,31.18000030517578,127.5199966430664,31.18000030517578,127.54000091552734,31.18000030517578,26608.0,0.0,MSPL,2025-09
2025-09-02 05:15:00+00:00,127.37999725341797,31.079999923706055,127.37999725341797,31.079999923706055,127.63999938964844,31.239999771118164,127.30000305175781,31.079999923706055,127.55000305175781,31.239999771118164,29769.0,6436.0,MSPL,2025-09
2025-09-02 05:20:00+00:00,127.33999633789062,31.079999923706055,127.33999633789062,31.079999923706055,127.5,31.079999923706055,127.30000305175781,31.079999923706055,127.37999725341797,31.079999923706055,22905.0,666.0,MSPL,2025-09
2025-09-02 05:25:00+00:00,127.33000183105469,31.18000030517578,127.33000183105469,31.18000030517578,127.5,31.190000534057617,127.31999969482422,31.1200008392334,127.33000183105469,31.1200008392334,7158.0,924.0,MSPL,2025-09
2025-09-02 05:30:00+00:00,127.3499984741211,31.489999771118164,127.3499984741211,31.489999771118164,127.45999908447266,31.5,127.33000183105469,31.309999465942383,127.3499984741211,31.309999465942383,10015.0,62617.0,MSPL,2025-09
2025-09-02 05:35:00+00:00,127.31999969482422,31.329999923706055,127.31999969482422,31.329999923706055,127.36000061035156,31.3700008392334,127.19999694824219,31.309999465942383,127.3499984741211,31.3700008392334,36048.0,3854.0,MSPL,2025-09
2025-09-02 05:40:00+00:00,127.31999969482422,31.389999389648438,127.31999969482422,31.389999389648438,127.31999969482422,31.389999389648438,127.19999694824219,31.329999923706055,127.31999969482422,31.329999923706055,13807.0,392.0,MSPL,2025-09
2025-09-02 05:45:00+00:00,127.04000091552734,31.399999618530273,127.04000091552734,31.399999618530273,127.31999969482422,31.399999618530273,127.0,31.399999618530273,127.31999969482422,31.399999618530273,16535.0,4999.0,MSPL,2025-09
2025-09-02 05:50:00+00:00,126.75,31.329999923706055,126.75,31.329999923706055,127.04000091552734,31.450000762939453,126.72000122070312,31.329999923706055,127.01000213623047,31.450000762939453,16450.0,687.0,MSPL,2025-09
2025-09-02 05:55:00+00:00,126.80000305175781,31.5,126.80000305175781,31.5,126.83000183105469,31.5,126.72000122070312,31.290000915527344,126.81999969482422,31.290000915527344,11265.0,11537.0,MSPL,2025-09
2025-09-02 06:00:00+00:00,126.87000274658203,31.559999465942383,126.87000274658203,31.559999465942383,126.87999725341797,31.600000381469727,126.69999694824219,31.5,126.70999908447266,31.5,1089.0,80421.0,MSPL,2025-09
2025-09-02 06:05:00+00:00,126.8499984741211,31.579999923706055,126.8499984741211,31.579999923706055,126.91999816894531,31.6299991607666,126.73999786376953,31.5,126.87000274658203,31.559999465942383,4833.0,16555.0,MSPL,2025-09
2025-09-02 06:10:00+00:00,126.72000122070312,31.600000381469727,126.72000122070312,31.600000381469727,126.80999755859375,31.600000381469727,126.61000061035156,31.579999923706055,126.80000305175781,31.579999923706055,7498.0,777.0,MSPL,2025-09
2025-09-02 06:15:00+00:00,126.66000366210938,31.850000381469727,126.66000366210938,31.850000381469727,126.80000305175781,31.899999618530273,126.6500015258789,31.700000762939453,126.7300033569336,31.760000228881836,4797.0,19119.0,MSPL,2025-09
2025-09-02 06:20:00+00:00,126.56999969482422,31.829999923706055,126.56999969482422,31.829999923706055,126.7300033569336,31.899999618530273,126.55999755859375,31.760000228881836,126.7300033569336,31.809999465942383,5256.0,10770.0,MSPL,2025-09
2025-09-02 06:25:00+00:00,126.5,31.790000915527344,126.5,31.790000915527344,126.7699966430664,31.809999465942383,126.5,31.700000762939453,126.5999984741211,31.809999465942383,6604.0,12664.0,MSPL,2025-09
2025-09-02 06:30:00+00:00,126.69999694824219,31.75,126.69999694824219,31.75,126.77999877929688,31.75,126.5,31.75,126.51000213623047,31.75,2455.0,1483.0,MSPL,2025-09
2025-09-02 06:35:00+00:00,126.7300033569336,31.690000534057617,126.7300033569336,31.690000534057617,126.79000091552734,31.799999237060547,126.68000030517578,31.690000534057617,126.7699966430664,31.75,7258.0,1266.0,MSPL,2025-09
2025-09-02 06:40:00+00:00,126.75,31.700000762939453,126.75,31.700000762939453,126.7699966430664,31.75,126.5999984741211,31.690000534057617,126.7699966430664,31.690000534057617,1507.0,2219.0,MSPL,2025-09
2025-09-02 06:45:00+00:00,126.72000122070312,31.690000534057617,126.72000122070312,31.690000534057617,126.79000091552734,31.700000762939453,126.63999938964844,31.639999389648438,126.68000030517578,31.690000534057617,5253.0,1097.0,MSPL,2025-09
2025-09-02 06:50:00+00:00,126.62000274658203,31.690000534057617,126.62000274658203,31.690000534057617,126.69000244140625,31.690000534057617,126.5199966430664,31.690000534057617,126.63999938964844,31.690000534057617,4061.0,2.0,MSPL,2025-09
2025-09-02 06:55:00+00:00,126.72000122070312,31.690000534057617,126.72000122070312,31.690000534057617,126.7300033569336,31.690000534057617,126.58999633789062,31.65999984741211,126.66999816894531,31.65999984741211,2753.0,102.0,MSPL,2025-09
2025-09-02 07:00:00+00:00,126.98999786376953,32.0,126.98999786376953,32.0,126.98999786376953,32.0,126.7699966430664,31.690000534057617,126.7699966430664,31.690000534057617,12003.0,98747.0,MSPL,2025-09
2025-09-02 07:05:00+00:00,127.22000122070312,31.950000762939453,127.22000122070312,31.950000762939453,127.29000091552734,32.0,126.94000244140625,31.889999389648438,126.94000244140625,32.0,13546.0,21828.0,MSPL,2025-09
2025-09-02 07:10:00+00:00,127.05000305175781,31.979999542236328,127.05000305175781,31.979999542236328,127.33000183105469,31.989999771118164,127.05000305175781,31.889999389648438,127.33000183105469,31.889999389648438,33284.0,10002.0,MSPL,2025-09
2025-09-02 07:15:00+00:00,126.80999755859375,31.899999618530273,126.80999755859375,31.899999618530273,127.1500015258789,31.969999313354492,126.80999755859375,31.899999618530273,127.01000213623047,31.969999313354492,5985.0,3011.0,MSPL,2025-09
2025-09-02 07:20:00+00:00,126.79000091552734,31.809999465942383,126.79000091552734,31.809999465942383,126.88999938964844,31.8799991607666,126.69999694824219,31.809999465942383,126.80999755859375,31.8799991607666,8289.0,3835.0,MSPL,2025-09
2025-09-02 07:25:00+00:00,126.76000213623047,31.729999542236328,126.76000213623047,31.729999542236328,126.83999633789062,31.8799991607666,126.69999694824219,31.68000030517578,126.80999755859375,31.8799991607666,8146.0,3906.0,MSPL,2025-09
2025-09-02 07:30:00+00:00,126.72000122070312,31.520000457763672,126.72000122070312,31.520000457763672,126.83999633789062,31.729999542236328,126.69999694824219,31.520000457763672,126.83999633789062,31.729999542236328,902.0,17700.0,MSPL,2025-09
2025-09-02 07:35:00+00:00,126.83000183105469,31.399999618530273,126.83000183105469,31.399999618530273,126.83999633789062,31.510000228881836,126.72000122070312,31.3799991607666,126.75,31.469999313354492,1868.0,8518.0,MSPL,2025-09
2025-09-02 07:40:00+00:00,126.62000274658203,30.75,126.62000274658203,30.75,126.9000015258789,31.469999313354492,126.62000274658203,30.75,126.73999786376953,31.399999618530273,13883.0,71447.0,MSPL,2025-09
2025-09-02 07:45:00+00:00,126.4000015258789,30.829999923706055,126.4000015258789,30.829999923706055,126.72000122070312,30.93000030517578,126.26000213623047,30.600000381469727,126.5999984741211,30.600000381469727,12390.0,31458.0,MSPL,2025-09
2025-09-02 07:50:00+00:00,126.43000030517578,30.799999237060547,126.43000030517578,30.799999237060547,126.4800033569336,30.989999771118164,126.31999969482422,30.799999237060547,126.4000015258789,30.899999618530273,4821.0,9308.0,MSPL,2025-09
