datetime,adj_close,adj_close,adj_close,adj_close,adj_close,close,close,close,close,close,high,high,high,high,high,low,low,low,low,low,open,open,open,open,open,volume,volume,volume,volume,volume,symbol,month
2025-09-01 05:45:00+00:00,51.959999084472656,,22.790000915527344,45.310001373291016,361.75,51.959999084472656,,22.790000915527344,45.310001373291016,361.75,51.959999084472656,,22.790000915527344,45.599998474121094,361.75,51.959999084472656,,22.719999313354492,45.310001373291016,361.6000061035156,51.959999084472656,,22.719999313354492,45.599998474121094,361.6000061035156,199.0,,225.0,200.0,61.0,3IINFOLTD,2025-09
2025-09-01 05:50:00+00:00,,,22.760000228881836,,360.79998779296875,,,22.760000228881836,,360.79998779296875,,,22.760000228881836,,361.70001220703125,,,22.739999771118164,,360.79998779296875,,,22.739999771118164,,361.70001220703125,,,1066.0,,19.0,3IINFOLTD,2025-09
2025-09-01 05:55:00+00:00,,,22.790000915527344,45.310001373291016,,,,22.790000915527344,45.310001373291016,,,,22.790000915527344,45.310001373291016,,,,22.739999771118164,45.310001373291016,,,,22.760000228881836,45.310001373291016,,,,313.0,2.0,,3IINFOLTD,2025-09
2025-09-01 06:00:00+00:00,,,22.790000915527344,45.720001220703125,361.75,,,22.790000915527344,45.720001220703125,361.75,,,22.790000915527344,45.720001220703125,361.75,,,22.790000915527344,45.0099983215332,361.75,,,22.790000915527344,45.0099983215332,361.75,,,144.0,260.0,0.0,3IINFOLTD,2025-09
2025-09-01 06:05:00+00:00,51.959999084472656,,22.770000457763672,45.7599983215332,360.95001220703125,51.959999084472656,,22.770000457763672,45.7599983215332,360.95001220703125,51.959999084472656,,22.790000915527344,45.88999938964844,361.0,51.959999084472656,,22.760000228881836,45.56999969482422,360.95001220703125,51.959999084472656,,22.780000686645508,45.56999969482422,361.0,11.0,,1135.0,165.0,26.0,3IINFOLTD,2025-09
2025-09-01 06:10:00+00:00,,,22.790000915527344,45.540000915527344,361.75,,,22.790000915527344,45.540000915527344,361.75,,,22.790000915527344,45.540000915527344,361.75,,,22.790000915527344,45.540000915527344,361.75,,,22.790000915527344,45.540000915527344,361.75,,,0.0,331.0,1085.0,3IINFOLTD,2025-09
2025-09-01 06:15:00+00:00,,,22.790000915527344,45.52000045776367,361.70001220703125,,,22.790000915527344,45.52000045776367,361.70001220703125,,,22.790000915527344,45.52000045776367,361.70001220703125,,,22.760000228881836,45.52000045776367,361.70001220703125,,,22.760000228881836,45.52000045776367,361.70001220703125,,,1419.0,0.0,0.0,3IINFOLTD,2025-09
2025-09-01 06:20:00+00:00,,,22.760000228881836,,361.70001220703125,,,22.760000228881836,,361.70001220703125,,,22.780000686645508,,361.70001220703125,,,22.739999771118164,,361.70001220703125,,,22.739999771118164,,361.70001220703125,,,141.0,,3.0,3IINFOLTD,2025-09
2025-09-01 06:25:00+00:00,,,22.770000457763672,45.33000183105469,360.8999938964844,,,22.770000457763672,45.33000183105469,360.8999938964844,,,22.780000686645508,45.33000183105469,360.8999938964844,,,22.760000228881836,45.33000183105469,360.8999938964844,,,22.760000228881836,45.33000183105469,360.8999938964844,,,720.0,58.0,3.0,3IINFOLTD,2025-09
2025-09-01 06:30:00+00:00,51.959999084472656,,22.760000228881836,44.75,361.04998779296875,51.959999084472656,,22.760000228881836,44.75,361.04998779296875,51.959999084472656,,22.770000457763672,45.0,361.75,51.959999084472656,,22.700000762939453,44.7400016784668,360.95001220703125,51.959999084472656,,22.75,45.0,360.95001220703125,80.0,,2157.0,1314.0,81.0,3IINFOLTD,2025-09
2025-09-01 06:35:00+00:00,,,22.719999313354492,45.52000045776367,361.75,,,22.719999313354492,45.52000045776367,361.75,,,22.780000686645508,45.52000045776367,361.75,,,22.65999984741211,45.52000045776367,361.04998779296875,,,22.770000457763672,45.52000045776367,361.04998779296875,,,1459.0,3.0,120.0,3IINFOLTD,2025-09
2025-09-01 06:40:00+00:00,51.959999084472656,,22.739999771118164,45.52000045776367,361.70001220703125,51.959999084472656,,22.739999771118164,45.52000045776367,361.70001220703125,51.959999084472656,,22.75,45.52000045776367,361.70001220703125,51.959999084472656,,22.670000076293945,44.84000015258789,361.70001220703125,51.959999084472656,,22.75,44.84000015258789,361.70001220703125,1.0,,77.0,1.0,23.0,3IINFOLTD,2025-09
2025-09-01 06:45:00+00:00,,,22.739999771118164,,360.6499938964844,,,22.739999771118164,,360.6499938964844,,,22.739999771118164,,360.6499938964844,,,22.739999771118164,,360.6499938964844,,,22.739999771118164,,360.6499938964844,,,8.0,,66.0,3IINFOLTD,2025-09
2025-09-01 06:50:00+00:00,51.959999084472656,,22.780000686645508,,361.20001220703125,51.959999084472656,,22.780000686645508,,361.20001220703125,51.959999084472656,,22.780000686645508,,361.20001220703125,51.959999084472656,,22.75,,361.20001220703125,51.959999084472656,,22.75,,361.20001220703125,41.0,,3151.0,,5.0,3IINFOLTD,2025-09
2025-09-01 06:55:00+00:00,51.959999084472656,,22.75,,,51.959999084472656,,22.75,,,51.959999084472656,,22.780000686645508,,,51.959999084472656,,22.75,,,51.959999084472656,,22.780000686645508,,,24.0,,814.0,,,3IINFOLTD,2025-09
2025-09-01 07:00:00+00:00,,,22.719999313354492,,361.20001220703125,,,22.719999313354492,,361.20001220703125,,,22.770000457763672,,361.20001220703125,,,22.65999984741211,,361.20001220703125,,,22.770000457763672,,361.20001220703125,,,1587.0,,5.0,3IINFOLTD,2025-09
2025-09-01 07:05:00+00:00,51.959999084472656,,22.729999542236328,,360.29998779296875,51.959999084472656,,22.729999542236328,,360.29998779296875,51.959999084472656,,22.729999542236328,,361.20001220703125,51.959999084472656,,22.729999542236328,,360.29998779296875,51.959999084472656,,22.729999542236328,,361.20001220703125,0.0,,20.0,,109.0,3IINFOLTD,2025-09
2025-09-01 07:10:00+00:00,51.959999084472656,,22.75,45.029998779296875,361.3500061035156,51.959999084472656,,22.75,45.029998779296875,361.3500061035156,51.959999084472656,,22.799999237060547,45.029998779296875,361.3500061035156,51.959999084472656,,22.75,45.029998779296875,361.3500061035156,51.959999084472656,,22.770000457763672,45.029998779296875,361.3500061035156,3.0,,10171.0,1.0,31.0,3IINFOLTD,2025-09
2025-09-01 07:15:00+00:00,,,22.760000228881836,,361.70001220703125,,,22.760000228881836,,361.70001220703125,,,22.81999969482422,,361.70001220703125,,,22.760000228881836,,361.0,,,22.790000915527344,,361.3500061035156,,,40.0,,112.0,3IINFOLTD,2025-09
2025-09-01 07:20:00+00:00,,,22.799999237060547,45.5099983215332,361.75,,,22.799999237060547,45.5099983215332,361.75,,,22.81999969482422,45.5099983215332,361.75,,,22.75,45.5099983215332,360.3999938964844,,,22.75,45.5099983215332,360.3999938964844,,,5032.0,45.0,169.0,3IINFOLTD,2025-09
2025-09-01 07:25:00+00:00,51.959999084472656,,22.75,,361.04998779296875,51.959999084472656,,22.75,,361.04998779296875,51.959999084472656,,22.799999237060547,,361.75,51.959999084472656,,22.75,,361.04998779296875,51.959999084472656,,22.799999237060547,,361.75,10.0,,1953.0,,0.0,3IINFOLTD,2025-09
2025-09-01 07:30:00+00:00,,,22.790000915527344,,361.1000061035156,,,22.790000915527344,,361.1000061035156,,,22.790000915527344,,361.75,,,22.75,,361.1000061035156,,,22.790000915527344,,361.75,,,0.0,,84.0,3IINFOLTD,2025-09
2025-09-01 07:35:00+00:00,51.959999084472656,,22.790000915527344,,360.95001220703125,51.959999084472656,,22.790000915527344,,360.95001220703125,51.959999084472656,,22.790000915527344,,361.0,51.959999084472656,,22.790000915527344,,360.95001220703125,51.959999084472656,,22.790000915527344,,361.0,0.0,,203.0,,62.0,3IINFOLTD,2025-09
2025-09-01 07:40:00+00:00,51.959999084472656,,22.75,,361.0,51.959999084472656,,22.75,,361.0,51.959999084472656,,22.790000915527344,,361.0,51.959999084472656,,22.75,,361.0,51.959999084472656,,22.790000915527344,,361.0,180.0,,158.0,,141.0,3IINFOLTD,2025-09
2025-09-01 07:45:00+00:00,51.959999084472656,,22.760000228881836,,,51.959999084472656,,22.760000228881836,,,51.959999084472656,,22.780000686645508,,,51.959999084472656,,22.760000228881836,,,51.959999084472656,,22.780000686645508,,,0.0,,214.0,,,3IINFOLTD,2025-09
2025-09-01 07:50:00+00:00,,,22.780000686645508,45.439998626708984,361.0,,,22.780000686645508,45.439998626708984,361.0,,,22.780000686645508,45.439998626708984,361.0,,,22.75,45.439998626708984,361.0,,,22.760000228881836,45.439998626708984,361.0,,,395.0,10.0,47.0,3IINFOLTD,2025-09
2025-09-01 07:55:00+00:00,51.959999084472656,,22.799999237060547,45.439998626708984,,51.959999084472656,,22.799999237060547,45.439998626708984,,51.959999084472656,,22.799999237060547,45.439998626708984,,51.959999084472656,,22.780000686645508,45.439998626708984,,51.959999084472656,,22.780000686645508,45.439998626708984,,451.0,,555.0,2.0,,3IINFOLTD,2025-09
2025-09-01 08:00:00+00:00,51.959999084472656,,22.799999237060547,,361.0,51.959999084472656,,22.799999237060547,,361.0,51.959999084472656,,22.799999237060547,,361.0,51.959999084472656,,22.760000228881836,,361.0,51.959999084472656,,22.770000457763672,,361.0,0.0,,278.0,,49.0,3IINFOLTD,2025-09
2025-09-01 08:05:00+00:00,,,22.780000686645508,,361.0,,,22.780000686645508,,361.0,,,22.780000686645508,,361.0,,,22.75,,361.0,,,22.760000228881836,,361.0,,,442.0,,70.0,3IINFOLTD,2025-09
2025-09-01 08:10:00+00:00,51.959999084472656,,22.75,45.439998626708984,361.0,51.959999084472656,,22.75,45.439998626708984,361.0,51.959999084472656,,22.75,45.439998626708984,361.0,51.959999084472656,,22.75,45.439998626708984,361.0,51.959999084472656,,22.75,45.439998626708984,361.0,32.0,,1073.0,51.0,42.0,3IINFOLTD,2025-09
2025-09-01 08:15:00+00:00,51.959999084472656,,,45.439998626708984,361.6499938964844,51.959999084472656,,,45.439998626708984,361.6499938964844,51.959999084472656,,,45.439998626708984,361.75,51.959999084472656,,,45.439998626708984,361.0,51.959999084472656,,,45.439998626708984,361.0,36.0,,,0.0,277.0,3IINFOLTD,2025-09
2025-09-01 08:20:00+00:00,51.959999084472656,,22.75,,,51.959999084472656,,22.75,,,51.959999084472656,,22.770000457763672,,,51.959999084472656,,22.75,,,51.959999084472656,,22.75,,,30.0,,997.0,,,3IINFOLTD,2025-09
2025-09-01 08:25:00+00:00,,,22.770000457763672,,361.70001220703125,,,22.770000457763672,,361.70001220703125,,,22.770000457763672,,361.70001220703125,,,22.75,,361.6499938964844,,,22.75,,361.70001220703125,,,0.0,,24.0,3IINFOLTD,2025-09
2025-09-01 08:30:00+00:00,51.959999084472656,,22.770000457763672,45.4900016784668,361.75,51.959999084472656,,22.770000457763672,45.4900016784668,361.75,51.959999084472656,,22.770000457763672,45.4900016784668,361.75,51.959999084472656,,22.75,45.4900016784668,361.70001220703125,51.959999084472656,,22.75,45.4900016784668,361.70001220703125,0.0,,44.0,10.0,354.0,3IINFOLTD,2025-09
2025-09-01 08:35:00+00:00,,,22.739999771118164,45.439998626708984,361.0,,,22.739999771118164,45.439998626708984,361.0,,,22.75,45.439998626708984,361.75,,,22.709999084472656,45.439998626708984,361.0,,,22.75,45.439998626708984,361.75,,,3364.0,559.0,0.0,3IINFOLTD,2025-09
2025-09-01 08:40:00+00:00,51.959999084472656,,22.75,,,51.959999084472656,,22.75,,,51.959999084472656,,22.75,,,51.959999084472656,,22.700000762939453,,,51.959999084472656,,22.700000762939453,,,1750.0,,456.0,,,3IINFOLTD,2025-09
2025-09-01 08:45:00+00:00,,,22.75,,360.1000061035156,,,22.75,,360.1000061035156,,,22.760000228881836,,360.1000061035156,,,22.690000534057617,,360.1000061035156,,,22.760000228881836,,360.1000061035156,,,1220.0,,145.0,3IINFOLTD,2025-09
2025-09-01 08:50:00+00:00,51.97999954223633,,22.670000076293945,,361.20001220703125,51.97999954223633,,22.670000076293945,,361.20001220703125,51.97999954223633,,22.729999542236328,,361.20001220703125,51.959999084472656,,22.639999389648438,,361.20001220703125,51.959999084472656,,22.700000762939453,,361.20001220703125,2244.0,,3064.0,,22.0,3IINFOLTD,2025-09
2025-09-01 08:55:00+00:00,,,22.729999542236328,,361.3500061035156,,,22.729999542236328,,361.3500061035156,,,22.729999542236328,,361.5,,,22.729999542236328,,361.3500061035156,,,22.729999542236328,,361.5,,,6.0,,25.0,3IINFOLTD,2025-09
2025-09-01 09:00:00+00:00,51.97999954223633,,22.729999542236328,45.52000045776367,361.75,51.97999954223633,,22.729999542236328,45.52000045776367,361.75,51.97999954223633,,22.729999542236328,45.52000045776367,361.75,51.97999954223633,,22.729999542236328,45.52000045776367,361.3500061035156,51.97999954223633,,22.729999542236328,45.52000045776367,361.3500061035156,0.0,,95.0,16.0,157.0,3IINFOLTD,2025-09
2025-09-01 09:05:00+00:00,,,22.65999984741211,,362.75,,,22.65999984741211,,362.75,,,22.700000762939453,,362.75,,,22.65999984741211,,361.75,,,22.700000762939453,,361.75,,,746.0,,151.0,3IINFOLTD,2025-09
2025-09-01 09:10:00+00:00,52.25,,22.700000762939453,,362.0,52.25,,22.700000762939453,,362.0,52.25,,22.700000762939453,,362.29998779296875,51.959999084472656,,22.65999984741211,,361.3999938964844,51.959999084472656,,22.65999984741211,,362.29998779296875,35.0,,1079.0,,71.0,3IINFOLTD,2025-09
2025-09-01 09:15:00+00:00,52.25,,22.670000076293945,45.52000045776367,361.45001220703125,52.25,,22.670000076293945,45.52000045776367,361.45001220703125,52.25,,22.700000762939453,45.52000045776367,362.0,52.22999954223633,,22.670000076293945,45.52000045776367,361.45001220703125,52.22999954223633,,22.700000762939453,45.52000045776367,362.0,25.0,,162.0,1.0,3.0,3IINFOLTD,2025-09
2025-09-01 09:20:00+00:00,,,22.729999542236328,,362.3999938964844,,,22.729999542236328,,362.3999938964844,,,22.739999771118164,,362.8999938964844,,,22.649999618530273,,362.0,,,22.65999984741211,,362.0,,,3583.0,,124.0,3IINFOLTD,2025-09
2025-09-01 09:25:00+00:00,,,22.739999771118164,,360.6000061035156,,,22.739999771118164,,360.6000061035156,,,22.739999771118164,,360.6000061035156,,,22.65999984741211,,358.04998779296875,,,22.739999771118164,,359.5,,,1058.0,,2174.0,3IINFOLTD,2025-09
2025-09-01 09:30:00+00:00,,,22.649999618530273,45.75,358.8500061035156,,,22.649999618530273,45.75,358.8500061035156,,,22.739999771118164,45.75,361.0,,,22.6200008392334,45.400001525878906,358.79998779296875,,,22.739999771118164,45.5,360.8999938964844,,,2320.0,389.0,419.0,3IINFOLTD,2025-09
2025-09-01 09:35:00+00:00,52.27000045776367,,22.700000762939453,,360.75,52.27000045776367,,22.700000762939453,,360.75,52.27000045776367,,22.729999542236328,,360.75,52.27000045776367,,22.68000030517578,,358.79998779296875,52.27000045776367,,22.68000030517578,,360.3999938964844,80.0,,136.0,,78.0,3IINFOLTD,2025-09
2025-09-01 09:40:00+00:00,,,22.700000762939453,45.75,360.0,,,22.700000762939453,45.75,360.0,,,22.719999313354492,45.75,360.6499938964844,,,22.68000030517578,45.75,358.0,,,22.700000762939453,45.75,360.6499938964844,,,2415.0,282.0,295.0,3IINFOLTD,2025-09
2025-09-01 09:45:00+00:00,52.209999084472656,,22.739999771118164,45.75,359.79998779296875,52.209999084472656,,22.739999771118164,45.75,359.79998779296875,52.400001525878906,,22.739999771118164,45.75,360.5,52.209999084472656,,22.68000030517578,45.75,359.79998779296875,52.400001525878906,,22.68000030517578,45.75,360.0,120.0,,1259.0,78.0,414.0,3IINFOLTD,2025-09
2025-09-01 09:50:00+00:00,,,22.700000762939453,45.75,362.54998779296875,,,22.700000762939453,45.75,362.54998779296875,,,22.739999771118164,45.75,362.54998779296875,,,22.68000030517578,45.75,358.04998779296875,,,22.690000534057617,45.75,359.79998779296875,,,4139.0,317.0,795.0,3IINFOLTD,2025-09
2025-09-01 09:55:00+00:00,52.2599983215332,,22.709999084472656,45.31999969482422,361.54998779296875,52.2599983215332,,22.709999084472656,45.31999969482422,361.54998779296875,52.2599983215332,,22.770000457763672,45.75,362.25,52.209999084472656,,22.709999084472656,44.5,358.0,52.209999084472656,,22.739999771118164,45.75,362.25,20.0,,4557.0,1124.0,228.0,3IINFOLTD,2025-09
2025-09-02 03:45:00+00:00,53.29999923706055,,22.899999618530273,45.0,360.54998779296875,53.29999923706055,,22.899999618530273,45.0,360.54998779296875,53.29999923706055,,22.940000534057617,46.220001220703125,361.1499938964844,53.29999923706055,,22.81999969482422,44.720001220703125,356.5,53.29999923706055,,22.829999923706055,46.220001220703125,356.5,2.0,,0.0,0.0,0.0,3IINFOLTD,2025-09
2025-09-02 03:50:00+00:00,52.95000076293945,,22.90999984741211,,360.70001220703125,52.95000076293945,,22.90999984741211,,360.70001220703125,52.95000076293945,,22.920000076293945,,360.75,52.95000076293945,,22.8799991607666,,360.04998779296875,52.95000076293945,,22.889999389648438,,360.04998779296875,0.0,,2663.0,,50.0,3IINFOLTD,2025-09
2025-09-02 03:55:00+00:00,52.95000076293945,,22.90999984741211,45.97999954223633,361.20001220703125,52.95000076293945,,22.90999984741211,45.97999954223633,361.20001220703125,52.95000076293945,,22.989999771118164,46.0099983215332,361.20001220703125,52.95000076293945,,22.90999984741211,45.0,360.0,52.95000076293945,,22.93000030517578,45.0,360.04998779296875,2.0,,5118.0,22.0,181.0,3IINFOLTD,2025-09
2025-09-02 04:00:00+00:00,53.29999923706055,,22.90999984741211,45.0099983215332,360.0,53.29999923706055,,22.90999984741211,45.0099983215332,360.0,53.29999923706055,,22.950000762939453,45.0099983215332,360.6000061035156,53.29999923706055,,22.90999984741211,45.0099983215332,360.0,53.29999923706055,,22.950000762939453,45.0099983215332,360.6000061035156,880.0,,2264.0,63.0,133.0,3IINFOLTD,2025-09
2025-09-02 04:05:00+00:00,53.0099983215332,,22.950000762939453,45.88999938964844,362.0,53.0099983215332,,22.950000762939453,45.88999938964844,362.0,53.25,,22.950000762939453,45.88999938964844,362.0,53.0099983215332,,22.90999984741211,45.540000915527344,361.6000061035156,53.25,,22.950000762939453,45.540000915527344,361.6000061035156,59.0,,1663.0,0.0,59.0,3IINFOLTD,2025-09
2025-09-02 04:10:00+00:00,53.25,,22.93000030517578,45.310001373291016,363.75,53.25,,22.93000030517578,45.310001373291016,363.75,53.25,,22.959999084472656,45.959999084472656,363.75,53.25,,22.93000030517578,45.310001373291016,362.0,53.25,,22.959999084472656,45.959999084472656,362.0,75.0,,783.0,24.0,241.0,3IINFOLTD,2025-09
