datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 07:20:00+00:00,386.1499938964844,33.97999954223633,386.1499938964844,33.97999954223633,386.95001220703125,33.97999954223633,386.0,33.97999954223633,386.0,33.97999954223633,957.0,24.0,CIFL,2025-09
2025-09-01 07:25:00+00:00,386.25,33.90999984741211,386.25,33.90999984741211,386.45001220703125,33.939998626708984,386.0,33.90999984741211,386.25,33.939998626708984,1236.0,248.0,CIFL,2025-09
2025-09-01 07:30:00+00:00,386.0,33.849998474121094,386.0,33.849998474121094,386.3999938964844,33.900001525878906,386.0,33.849998474121094,386.25,33.900001525878906,727.0,59.0,CIFL,2025-09
2025-09-01 07:35:00+00:00,386.0,33.84000015258789,386.0,33.84000015258789,386.54998779296875,33.88999938964844,386.0,33.84000015258789,386.0,33.849998474121094,896.0,44.0,CIFL,2025-09
2025-09-01 07:40:00+00:00,386.04998779296875,33.79999923706055,386.04998779296875,33.79999923706055,386.54998779296875,33.79999923706055,386.0,33.79999923706055,386.0,33.79999923706055,1174.0,131.0,CIFL,2025-09
2025-09-01 07:45:00+00:00,386.1000061035156,33.849998474121094,386.1000061035156,33.849998474121094,386.54998779296875,33.849998474121094,386.04998779296875,33.849998474121094,386.04998779296875,33.849998474121094,796.0,16.0,CIFL,2025-09
2025-09-01 07:50:00+00:00,386.45001220703125,33.869998931884766,386.45001220703125,33.869998931884766,386.45001220703125,34.0099983215332,386.0,33.869998931884766,386.04998779296875,34.0099983215332,755.0,2012.0,CIFL,2025-09
2025-09-01 07:55:00+00:00,386.54998779296875,33.959999084472656,386.54998779296875,33.959999084472656,386.70001220703125,33.959999084472656,386.0,33.959999084472656,386.1000061035156,33.959999084472656,983.0,41.0,CIFL,2025-09
2025-09-01 08:00:00+00:00,386.1499938964844,33.959999084472656,386.1499938964844,33.959999084472656,386.6499938964844,33.959999084472656,386.1000061035156,33.959999084472656,386.54998779296875,33.959999084472656,762.0,323.0,CIFL,2025-09
2025-09-01 08:05:00+00:00,386.6000061035156,33.880001068115234,386.6000061035156,33.880001068115234,386.95001220703125,33.880001068115234,386.1499938964844,33.869998931884766,386.5,33.869998931884766,1245.0,0.0,CIFL,2025-09
2025-09-01 08:10:00+00:00,386.3500061035156,34.0099983215332,386.3500061035156,34.0099983215332,386.6000061035156,34.0099983215332,386.1499938964844,34.0099983215332,386.6000061035156,34.0099983215332,785.0,412.0,CIFL,2025-09
2025-09-01 08:15:00+00:00,386.29998779296875,33.959999084472656,386.29998779296875,33.959999084472656,386.8999938964844,33.959999084472656,386.1499938964844,33.959999084472656,386.25,33.959999084472656,1062.0,0.0,CIFL,2025-09
2025-09-01 08:20:00+00:00,387.29998779296875,33.939998626708984,387.29998779296875,33.939998626708984,387.29998779296875,33.939998626708984,386.29998779296875,33.939998626708984,386.29998779296875,33.939998626708984,1111.0,12.0,CIFL,2025-09
2025-09-01 08:25:00+00:00,387.3500061035156,33.900001525878906,387.3500061035156,33.900001525878906,387.6499938964844,33.900001525878906,387.1499938964844,33.900001525878906,387.29998779296875,33.900001525878906,2062.0,486.0,CIFL,2025-09
2025-09-01 08:30:00+00:00,387.54998779296875,33.939998626708984,387.54998779296875,33.939998626708984,387.6499938964844,33.9900016784668,387.04998779296875,33.939998626708984,387.3500061035156,33.9900016784668,764.0,0.0,CIFL,2025-09
2025-09-01 08:35:00+00:00,387.54998779296875,33.95000076293945,387.54998779296875,33.95000076293945,388.0,34.13999938964844,387.29998779296875,33.95000076293945,387.54998779296875,34.13999938964844,793.0,1970.0,CIFL,2025-09
2025-09-01 08:40:00+00:00,388.04998779296875,33.939998626708984,388.04998779296875,33.939998626708984,388.6499938964844,33.95000076293945,387.5,33.939998626708984,387.54998779296875,33.95000076293945,846.0,1144.0,CIFL,2025-09
2025-09-01 08:45:00+00:00,388.1000061035156,34.0099983215332,388.1000061035156,34.0099983215332,388.79998779296875,34.0099983215332,388.0,34.0099983215332,388.04998779296875,34.0099983215332,2658.0,0.0,CIFL,2025-09
2025-09-01 08:50:00+00:00,387.75,33.970001220703125,387.75,33.970001220703125,388.6499938964844,33.970001220703125,387.70001220703125,33.95000076293945,388.25,33.959999084472656,918.0,155.0,CIFL,2025-09
2025-09-01 08:55:00+00:00,388.5,,388.5,,388.6499938964844,,387.6000061035156,,387.75,,1381.0,,CIFL,2025-09
2025-09-01 09:00:00+00:00,388.3999938964844,33.97999954223633,388.3999938964844,33.97999954223633,388.8500061035156,33.97999954223633,388.1000061035156,33.97999954223633,388.5,33.97999954223633,827.0,1301.0,CIFL,2025-09
2025-09-01 09:05:00+00:00,388.25,33.95000076293945,388.25,33.95000076293945,389.0,34.02000045776367,387.8999938964844,33.95000076293945,388.3999938964844,33.95000076293945,970.0,0.0,CIFL,2025-09
2025-09-01 09:10:00+00:00,388.3500061035156,33.900001525878906,388.3500061035156,33.900001525878906,388.75,33.90999984741211,388.0,33.900001525878906,388.25,33.90999984741211,883.0,697.0,CIFL,2025-09
2025-09-01 09:15:00+00:00,390.0,33.81999969482422,390.0,33.81999969482422,391.1000061035156,34.040000915527344,387.8999938964844,33.81999969482422,388.25,34.040000915527344,3247.0,727.0,CIFL,2025-09
2025-09-01 09:20:00+00:00,386.95001220703125,33.84000015258789,386.95001220703125,33.84000015258789,389.95001220703125,33.84000015258789,386.5,33.84000015258789,389.8999938964844,33.84000015258789,3485.0,20.0,CIFL,2025-09
2025-09-01 09:25:00+00:00,386.75,33.84000015258789,386.75,33.84000015258789,387.1499938964844,33.93000030517578,386.75,33.84000015258789,387.0,33.84000015258789,3961.0,36.0,CIFL,2025-09
2025-09-01 09:30:00+00:00,387.0,33.779998779296875,387.0,33.779998779296875,387.0,33.97999954223633,386.75,33.779998779296875,386.75,33.79999923706055,2211.0,2860.0,CIFL,2025-09
2025-09-01 09:35:00+00:00,387.0,33.900001525878906,387.0,33.900001525878906,387.45001220703125,34.029998779296875,386.75,33.81999969482422,386.79998779296875,33.81999969482422,11037.0,4875.0,CIFL,2025-09
2025-09-01 09:40:00+00:00,387.04998779296875,33.90999984741211,387.04998779296875,33.90999984741211,387.95001220703125,33.939998626708984,387.0,33.880001068115234,387.1499938964844,33.900001525878906,11174.0,378.0,CIFL,2025-09
2025-09-01 09:45:00+00:00,387.0,34.029998779296875,387.0,34.029998779296875,387.6000061035156,34.150001525878906,386.95001220703125,33.90999984741211,387.1499938964844,33.90999984741211,14711.0,3068.0,CIFL,2025-09
2025-09-01 09:50:00+00:00,387.0,32.45000076293945,387.0,32.45000076293945,387.54998779296875,34.22999954223633,387.0,32.099998474121094,387.3999938964844,33.959999084472656,12764.0,14610.0,CIFL,2025-09
2025-09-01 09:55:00+00:00,387.1499938964844,33.61000061035156,387.1499938964844,33.61000061035156,389.45001220703125,34.0,387.0,32.5,387.0,33.0,14810.0,9467.0,CIFL,2025-09
2025-09-02 03:45:00+00:00,400.1499938964844,33.77000045776367,400.1499938964844,33.77000045776367,401.6000061035156,34.4900016784668,387.1499938964844,33.77000045776367,388.0,33.88999938964844,0.0,0.0,CIFL,2025-09
2025-09-02 03:50:00+00:00,400.1499938964844,33.880001068115234,400.1499938964844,33.880001068115234,402.0,34.130001068115234,397.29998779296875,33.599998474121094,400.3500061035156,33.599998474121094,18324.0,3303.0,CIFL,2025-09
2025-09-02 03:55:00+00:00,399.20001220703125,33.81999969482422,399.20001220703125,33.81999969482422,400.20001220703125,33.91999816894531,397.95001220703125,33.81999969482422,400.20001220703125,33.849998474121094,9580.0,6790.0,CIFL,2025-09
2025-09-02 04:00:00+00:00,399.6000061035156,33.900001525878906,399.6000061035156,33.900001525878906,401.0,33.900001525878906,398.3999938964844,33.84000015258789,399.95001220703125,33.84000015258789,10362.0,0.0,CIFL,2025-09
2025-09-02 04:05:00+00:00,399.79998779296875,34.0,399.79998779296875,34.0,400.0,34.0,399.3999938964844,33.95000076293945,400.0,33.95000076293945,10183.0,12.0,CIFL,2025-09
2025-09-02 04:10:00+00:00,400.0,34.0,400.0,34.0,400.04998779296875,34.0,399.1000061035156,34.0,399.75,34.0,4532.0,168.0,CIFL,2025-09
2025-09-02 04:15:00+00:00,406.0,34.06999969482422,406.0,34.06999969482422,407.8999938964844,34.06999969482422,399.95001220703125,34.06999969482422,400.0,34.06999969482422,17397.0,7.0,CIFL,2025-09
2025-09-02 04:20:00+00:00,403.6000061035156,34.099998474121094,403.6000061035156,34.099998474121094,406.54998779296875,34.099998474121094,402.45001220703125,34.06999969482422,405.3500061035156,34.06999969482422,7234.0,1435.0,CIFL,2025-09
2025-09-02 04:25:00+00:00,404.0,34.150001525878906,404.0,34.150001525878906,404.0,34.4900016784668,402.20001220703125,34.150001525878906,403.6000061035156,34.29999923706055,2247.0,3776.0,CIFL,2025-09
2025-09-02 04:30:00+00:00,403.25,34.189998626708984,403.25,34.189998626708984,404.04998779296875,34.189998626708984,402.5,34.060001373291016,404.04998779296875,34.150001525878906,1092.0,1957.0,CIFL,2025-09
2025-09-02 04:35:00+00:00,403.6000061035156,,403.6000061035156,,403.75,,402.29998779296875,,403.20001220703125,,1229.0,,CIFL,2025-09
2025-09-02 04:40:00+00:00,403.1499938964844,34.06999969482422,403.1499938964844,34.06999969482422,404.3500061035156,34.099998474121094,403.1499938964844,34.06999969482422,403.29998779296875,34.099998474121094,1948.0,157.0,CIFL,2025-09
2025-09-02 04:45:00+00:00,402.79998779296875,,402.79998779296875,,403.8999938964844,,401.79998779296875,,402.3999938964844,,2067.0,,CIFL,2025-09
2025-09-02 04:50:00+00:00,402.5,,402.5,,403.3500061035156,,402.5,,402.79998779296875,,760.0,,CIFL,2025-09
2025-09-02 04:55:00+00:00,402.95001220703125,,402.95001220703125,,403.3500061035156,,402.25,,402.45001220703125,,930.0,,CIFL,2025-09
2025-09-02 05:00:00+00:00,403.1499938964844,34.09000015258789,403.1499938964844,34.09000015258789,403.6499938964844,34.189998626708984,402.25,33.97999954223633,402.70001220703125,33.97999954223633,1589.0,515.0,CIFL,2025-09
2025-09-02 05:05:00+00:00,401.3999938964844,34.130001068115234,401.3999938964844,34.130001068115234,403.8500061035156,34.130001068115234,400.79998779296875,34.130001068115234,403.20001220703125,34.130001068115234,5100.0,131.0,CIFL,2025-09
2025-09-02 05:10:00+00:00,400.54998779296875,34.029998779296875,400.54998779296875,34.029998779296875,401.0,34.029998779296875,400.25,34.029998779296875,401.0,34.029998779296875,1963.0,33.0,CIFL,2025-09
2025-09-02 05:15:00+00:00,400.3999938964844,34.029998779296875,400.3999938964844,34.029998779296875,400.54998779296875,34.029998779296875,400.29998779296875,34.0099983215332,400.54998779296875,34.0099983215332,286.0,388.0,CIFL,2025-09
2025-09-02 05:20:00+00:00,400.5,33.970001220703125,400.5,33.970001220703125,400.8500061035156,34.029998779296875,400.29998779296875,33.970001220703125,400.3500061035156,34.029998779296875,455.0,2.0,CIFL,2025-09
2025-09-02 05:25:00+00:00,399.6499938964844,33.970001220703125,399.6499938964844,33.970001220703125,401.0,33.970001220703125,399.20001220703125,33.970001220703125,400.45001220703125,33.970001220703125,2896.0,161.0,CIFL,2025-09
2025-09-02 05:30:00+00:00,400.70001220703125,33.939998626708984,400.70001220703125,33.939998626708984,401.1499938964844,34.0,399.20001220703125,33.91999816894531,399.20001220703125,34.0,5028.0,936.0,CIFL,2025-09
2025-09-02 05:35:00+00:00,401.1000061035156,33.939998626708984,401.1000061035156,33.939998626708984,401.79998779296875,33.939998626708984,400.8999938964844,33.939998626708984,401.0,33.939998626708984,783.0,2.0,CIFL,2025-09
2025-09-02 05:40:00+00:00,400.3500061035156,,400.3500061035156,,401.3999938964844,,399.54998779296875,,401.1000061035156,,2309.0,,CIFL,2025-09
2025-09-02 05:45:00+00:00,400.25,,400.25,,400.6499938964844,,400.25,,400.3500061035156,,426.0,,CIFL,2025-09
2025-09-02 05:50:00+00:00,399.70001220703125,,399.70001220703125,,400.70001220703125,,399.5,,400.25,,1424.0,,CIFL,2025-09
2025-09-02 05:55:00+00:00,400.75,,400.75,,400.75,,399.70001220703125,,399.70001220703125,,787.0,,CIFL,2025-09
2025-09-02 06:00:00+00:00,400.54998779296875,33.91999816894531,400.54998779296875,33.91999816894531,400.95001220703125,33.91999816894531,400.3999938964844,33.91999816894531,400.3999938964844,33.91999816894531,356.0,0.0,CIFL,2025-09
2025-09-02 06:05:00+00:00,400.54998779296875,33.939998626708984,400.54998779296875,33.939998626708984,400.79998779296875,33.939998626708984,400.54998779296875,33.939998626708984,400.54998779296875,33.939998626708984,231.0,2.0,CIFL,2025-09
2025-09-02 06:10:00+00:00,400.95001220703125,33.900001525878906,400.95001220703125,33.900001525878906,400.95001220703125,33.900001525878906,400.5,33.900001525878906,400.54998779296875,33.900001525878906,234.0,1848.0,CIFL,2025-09
2025-09-02 06:15:00+00:00,401.0,33.810001373291016,401.0,33.810001373291016,401.0,33.810001373291016,399.1000061035156,33.810001373291016,400.8999938964844,33.810001373291016,4480.0,151.0,CIFL,2025-09
2025-09-02 06:20:00+00:00,400.3500061035156,,400.3500061035156,,400.8500061035156,,400.3500061035156,,400.3500061035156,,0.0,,CIFL,2025-09
2025-09-02 06:25:00+00:00,400.20001220703125,,400.20001220703125,,400.95001220703125,,400.1499938964844,,400.3999938964844,,305.0,,CIFL,2025-09
2025-09-02 06:30:00+00:00,399.1499938964844,,399.1499938964844,,400.20001220703125,,399.0,,400.20001220703125,,1467.0,,CIFL,2025-09
2025-09-02 06:35:00+00:00,400.3999938964844,33.91999816894531,400.3999938964844,33.91999816894531,400.6000061035156,33.91999816894531,399.1499938964844,33.91999816894531,399.1499938964844,33.91999816894531,428.0,2.0,CIFL,2025-09
2025-09-02 06:40:00+00:00,401.0,33.91999816894531,401.0,33.91999816894531,401.0,33.91999816894531,400.0,33.91999816894531,400.04998779296875,33.91999816894531,2158.0,39.0,CIFL,2025-09
2025-09-02 06:45:00+00:00,400.3500061035156,33.83000183105469,400.3500061035156,33.83000183105469,400.95001220703125,33.95000076293945,400.3500061035156,33.83000183105469,400.5,33.91999816894531,309.0,981.0,CIFL,2025-09
2025-09-02 06:50:00+00:00,399.79998779296875,33.7599983215332,399.79998779296875,33.7599983215332,400.25,33.84000015258789,399.0,33.7599983215332,400.25,33.84000015258789,2475.0,1342.0,CIFL,2025-09
2025-09-02 06:55:00+00:00,400.04998779296875,33.619998931884766,400.04998779296875,33.619998931884766,400.3999938964844,33.83000183105469,399.70001220703125,33.619998931884766,399.75,33.83000183105469,664.0,14223.0,CIFL,2025-09
2025-09-02 07:00:00+00:00,402.0,,402.0,,402.25,,399.95001220703125,,400.04998779296875,,7144.0,,CIFL,2025-09
2025-09-02 07:05:00+00:00,403.95001220703125,33.689998626708984,403.95001220703125,33.689998626708984,404.0,33.689998626708984,401.3500061035156,33.689998626708984,401.8500061035156,33.689998626708984,5200.0,8.0,CIFL,2025-09
2025-09-02 07:10:00+00:00,402.54998779296875,,402.54998779296875,,403.70001220703125,,401.79998779296875,,403.5,,3029.0,,CIFL,2025-09
2025-09-02 07:15:00+00:00,402.29998779296875,33.779998779296875,402.29998779296875,33.779998779296875,402.6000061035156,33.779998779296875,401.54998779296875,33.779998779296875,402.20001220703125,33.779998779296875,853.0,21.0,CIFL,2025-09
2025-09-02 07:20:00+00:00,401.75,,401.75,,402.29998779296875,,401.6499938964844,,401.8999938964844,,442.0,,CIFL,2025-09
2025-09-02 07:25:00+00:00,400.0,33.630001068115234,400.0,33.630001068115234,402.1499938964844,33.779998779296875,399.6000061035156,33.630001068115234,402.1499938964844,33.779998779296875,4650.0,96.0,CIFL,2025-09
2025-09-02 07:30:00+00:00,400.0,,400.0,,400.1499938964844,,399.79998779296875,,399.79998779296875,,1133.0,,CIFL,2025-09
2025-09-02 07:35:00+00:00,399.70001220703125,33.650001525878906,399.70001220703125,33.650001525878906,400.3500061035156,33.709999084472656,399.29998779296875,33.650001525878906,399.95001220703125,33.709999084472656,1109.0,1.0,CIFL,2025-09
2025-09-02 07:40:00+00:00,400.04998779296875,33.709999084472656,400.04998779296875,33.709999084472656,400.5,33.709999084472656,399.04998779296875,33.709999084472656,399.70001220703125,33.709999084472656,689.0,19.0,CIFL,2025-09
2025-09-02 07:45:00+00:00,400.45001220703125,,400.45001220703125,,400.45001220703125,,399.6499938964844,,400.04998779296875,,2267.0,,CIFL,2025-09
2025-09-02 07:50:00+00:00,399.29998779296875,33.560001373291016,399.29998779296875,33.560001373291016,400.29998779296875,33.56999969482422,399.1000061035156,33.5099983215332,399.8999938964844,33.56999969482422,532.0,1497.0,CIFL,2025-09
2025-09-02 07:55:00+00:00,399.8500061035156,33.560001373291016,399.8500061035156,33.560001373291016,399.8500061035156,33.56999969482422,399.0,33.560001373291016,399.29998779296875,33.56999969482422,808.0,31.0,CIFL,2025-09
2025-09-02 08:00:00+00:00,399.6499938964844,33.56999969482422,399.6499938964844,33.56999969482422,399.8500061035156,33.56999969482422,399.3500061035156,33.56999969482422,399.6499938964844,33.56999969482422,389.0,13.0,CIFL,2025-09
2025-09-02 08:05:00+00:00,399.54998779296875,33.59000015258789,399.54998779296875,33.59000015258789,400.04998779296875,33.59000015258789,399.54998779296875,33.56999969482422,399.6499938964844,33.56999969482422,735.0,28.0,CIFL,2025-09
2025-09-02 08:10:00+00:00,399.79998779296875,33.56999969482422,399.79998779296875,33.56999969482422,400.5,33.56999969482422,399.54998779296875,33.56999969482422,399.54998779296875,33.56999969482422,510.0,959.0,CIFL,2025-09
2025-09-02 08:15:00+00:00,399.54998779296875,33.54999923706055,399.54998779296875,33.54999923706055,400.04998779296875,33.54999923706055,399.54998779296875,33.54999923706055,399.8500061035156,33.54999923706055,428.0,0.0,CIFL,2025-09
2025-09-02 08:20:00+00:00,399.3999938964844,33.5099983215332,399.3999938964844,33.5099983215332,399.95001220703125,33.5099983215332,399.3999938964844,33.5099983215332,399.54998779296875,33.5099983215332,323.0,0.0,CIFL,2025-09
2025-09-02 08:25:00+00:00,398.95001220703125,33.41999816894531,398.95001220703125,33.41999816894531,399.29998779296875,33.5,398.45001220703125,33.41999816894531,399.29998779296875,33.5,2017.0,2321.0,CIFL,2025-09
2025-09-02 08:30:00+00:00,399.70001220703125,33.4900016784668,399.70001220703125,33.4900016784668,399.70001220703125,33.5,398.6000061035156,33.4900016784668,398.75,33.5,782.0,224.0,CIFL,2025-09
2025-09-02 08:35:00+00:00,397.6000061035156,,397.6000061035156,,399.25,,397.6000061035156,,399.25,,1742.0,,CIFL,2025-09
2025-09-02 08:40:00+00:00,398.6000061035156,33.650001525878906,398.6000061035156,33.650001525878906,399.0,33.790000915527344,397.5,33.58000183105469,397.5,33.58000183105469,663.0,6619.0,CIFL,2025-09
2025-09-02 08:45:00+00:00,399.8500061035156,33.459999084472656,399.8500061035156,33.459999084472656,399.8500061035156,33.849998474121094,398.6000061035156,33.459999084472656,398.6000061035156,33.63999938964844,784.0,15708.0,CIFL,2025-09
2025-09-02 08:50:00+00:00,399.3500061035156,33.650001525878906,399.3500061035156,33.650001525878906,399.95001220703125,33.650001525878906,399.20001220703125,33.63999938964844,399.6000061035156,33.650001525878906,842.0,3081.0,CIFL,2025-09
