datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 07:00:00+00:00,25.350000381469727,,25.350000381469727,,25.350000381469727,,25.350000381469727,,25.350000381469727,,0.0,,NAHARCAP,2025-09
2025-09-01 07:05:00+00:00,,298.0,,298.0,,298.0,,298.0,,298.0,,1.0,NAHARCAP,2025-09
2025-09-01 07:15:00+00:00,25.350000381469727,298.0,25.350000381469727,298.0,25.350000381469727,298.0,25.350000381469727,298.0,25.350000381469727,298.0,20.0,1.0,NAHARCAP,2025-09
2025-09-01 07:20:00+00:00,25.010000228881836,289.3999938964844,25.010000228881836,289.3999938964844,25.010000228881836,290.0,25.010000228881836,289.3999938964844,25.010000228881836,290.0,0.0,148.0,NAHARCAP,2025-09
2025-09-01 07:35:00+00:00,25.100000381469727,,25.100000381469727,,25.100000381469727,,25.100000381469727,,25.100000381469727,,3.0,,NAHARCAP,2025-09
2025-09-01 07:50:00+00:00,25.350000381469727,,25.350000381469727,,25.350000381469727,,25.350000381469727,,25.350000381469727,,100.0,,NAHARCAP,2025-09
2025-09-01 08:10:00+00:00,25.350000381469727,,25.350000381469727,,25.350000381469727,,25.350000381469727,,25.350000381469727,,1.0,,NAHARCAP,2025-09
2025-09-01 08:15:00+00:00,,295.0,,295.0,,295.0,,295.0,,295.0,,9.0,NAHARCAP,2025-09
2025-09-01 08:25:00+00:00,,286.0,,286.0,,289.3999938964844,,286.0,,289.3999938964844,,507.0,NAHARCAP,2025-09
2025-09-01 08:30:00+00:00,,286.0,,286.0,,286.0,,286.0,,286.0,,173.0,NAHARCAP,2025-09
2025-09-01 08:40:00+00:00,25.34000015258789,,25.34000015258789,,25.34000015258789,,25.34000015258789,,25.34000015258789,,20.0,,NAHARCAP,2025-09
2025-09-01 08:45:00+00:00,,286.0,,286.0,,286.0,,286.0,,286.0,,387.0,NAHARCAP,2025-09
2025-09-01 09:00:00+00:00,25.350000381469727,,25.350000381469727,,25.350000381469727,,25.350000381469727,,25.350000381469727,,1685.0,,NAHARCAP,2025-09
2025-09-01 09:05:00+00:00,25.3799991607666,,25.3799991607666,,25.3799991607666,,25.3799991607666,,25.3799991607666,,0.0,,NAHARCAP,2025-09
2025-09-01 09:15:00+00:00,25.200000762939453,,25.200000762939453,,25.200000762939453,,25.200000762939453,,25.200000762939453,,1.0,,NAHARCAP,2025-09
2025-09-01 09:25:00+00:00,25.3799991607666,290.0,25.3799991607666,290.0,25.3799991607666,290.0,25.3799991607666,290.0,25.3799991607666,290.0,18.0,10.0,NAHARCAP,2025-09
2025-09-01 09:30:00+00:00,,286.0,,286.0,,286.0,,286.0,,286.0,,295.0,NAHARCAP,2025-09
2025-09-01 09:35:00+00:00,25.100000381469727,,25.100000381469727,,25.100000381469727,,25.100000381469727,,25.100000381469727,,398.0,,NAHARCAP,2025-09
2025-09-01 09:40:00+00:00,25.100000381469727,,25.100000381469727,,25.100000381469727,,25.100000381469727,,25.100000381469727,,2.0,,NAHARCAP,2025-09
2025-09-01 09:45:00+00:00,25.459999084472656,,25.459999084472656,,25.469999313354492,,25.360000610351562,,25.360000610351562,,1138.0,,NAHARCAP,2025-09
2025-09-01 09:50:00+00:00,25.200000762939453,286.95001220703125,25.200000762939453,286.95001220703125,25.469999313354492,290.0,25.200000762939453,286.95001220703125,25.469999313354492,287.0,503.0,205.0,NAHARCAP,2025-09
2025-09-01 09:55:00+00:00,25.290000915527344,,25.290000915527344,,25.290000915527344,,25.010000228881836,,25.200000762939453,,950.0,,NAHARCAP,2025-09
2025-09-02 03:55:00+00:00,25.25,290.0,25.25,290.0,25.25,290.0,25.25,290.0,25.25,290.0,0.0,0.0,NAHARCAP,2025-09
2025-09-02 04:05:00+00:00,25.049999237060547,,25.049999237060547,,25.049999237060547,,25.049999237060547,,25.049999237060547,,2.0,,NAHARCAP,2025-09
2025-09-02 04:10:00+00:00,25.690000534057617,,25.690000534057617,,25.690000534057617,,25.690000534057617,,25.690000534057617,,3.0,,NAHARCAP,2025-09
2025-09-02 04:15:00+00:00,25.59000015258789,290.0,25.59000015258789,290.0,25.600000381469727,290.0,25.59000015258789,290.0,25.59000015258789,290.0,810.0,38.0,NAHARCAP,2025-09
2025-09-02 04:20:00+00:00,25.59000015258789,,25.59000015258789,,25.59000015258789,,25.59000015258789,,25.59000015258789,,0.0,,NAHARCAP,2025-09
2025-09-02 04:35:00+00:00,25.469999313354492,,25.469999313354492,,25.469999313354492,,25.469999313354492,,25.469999313354492,,2.0,,NAHARCAP,2025-09
2025-09-02 04:45:00+00:00,25.579999923706055,,25.579999923706055,,25.579999923706055,,25.469999313354492,,25.469999313354492,,815.0,,NAHARCAP,2025-09
2025-09-02 04:50:00+00:00,25.600000381469727,,25.600000381469727,,25.600000381469727,,25.600000381469727,,25.600000381469727,,594.0,,NAHARCAP,2025-09
2025-09-02 04:55:00+00:00,25.68000030517578,299.8999938964844,25.68000030517578,299.8999938964844,25.68000030517578,299.8999938964844,25.68000030517578,299.8999938964844,25.68000030517578,299.8999938964844,0.0,200.0,NAHARCAP,2025-09
2025-09-02 05:10:00+00:00,,291.0,,291.0,,291.0,,291.0,,291.0,,95.0,NAHARCAP,2025-09
2025-09-02 05:15:00+00:00,25.8700008392334,,25.8700008392334,,25.8700008392334,,25.68000030517578,,25.68000030517578,,268.0,,NAHARCAP,2025-09
2025-09-02 05:20:00+00:00,25.979999542236328,290.0,25.979999542236328,290.0,25.979999542236328,291.0,25.979999542236328,290.0,25.979999542236328,291.0,117.0,46.0,NAHARCAP,2025-09
2025-09-02 05:40:00+00:00,,290.25,,290.25,,290.25,,290.25,,290.25,,50.0,NAHARCAP,2025-09
2025-09-02 05:50:00+00:00,25.31999969482422,,25.31999969482422,,25.31999969482422,,25.31999969482422,,25.31999969482422,,20.0,,NAHARCAP,2025-09
2025-09-02 06:10:00+00:00,25.510000228881836,,25.510000228881836,,25.510000228881836,,25.450000762939453,,25.450000762939453,,122.0,,NAHARCAP,2025-09
2025-09-02 06:15:00+00:00,25.690000534057617,,25.690000534057617,,25.799999237060547,,25.690000534057617,,25.799999237060547,,3.0,,NAHARCAP,2025-09
2025-09-02 06:20:00+00:00,25.510000228881836,290.0,25.510000228881836,290.0,25.510000228881836,290.0,25.510000228881836,290.0,25.510000228881836,290.0,0.0,12.0,NAHARCAP,2025-09
2025-09-02 06:40:00+00:00,,290.0,,290.0,,290.0,,290.0,,290.0,,949.0,NAHARCAP,2025-09
2025-09-02 06:45:00+00:00,,290.0,,290.0,,290.0,,290.0,,290.0,,0.0,NAHARCAP,2025-09
2025-09-02 06:55:00+00:00,25.850000381469727,,25.850000381469727,,25.850000381469727,,25.850000381469727,,25.850000381469727,,1.0,,NAHARCAP,2025-09
2025-09-02 07:25:00+00:00,25.469999313354492,,25.469999313354492,,25.469999313354492,,25.469999313354492,,25.469999313354492,,78.0,,NAHARCAP,2025-09
2025-09-02 07:45:00+00:00,,290.20001220703125,,290.20001220703125,,290.20001220703125,,290.20001220703125,,290.20001220703125,,3.0,NAHARCAP,2025-09
2025-09-02 07:50:00+00:00,25.809999465942383,,25.809999465942383,,25.809999465942383,,25.809999465942383,,25.809999465942383,,1.0,,NAHARCAP,2025-09
2025-09-02 07:55:00+00:00,25.809999465942383,,25.809999465942383,,25.809999465942383,,25.809999465942383,,25.809999465942383,,1.0,,NAHARCAP,2025-09
2025-09-02 08:20:00+00:00,,290.1000061035156,,290.1000061035156,,290.1000061035156,,290.1000061035156,,290.1000061035156,,22.0,NAHARCAP,2025-09
2025-09-02 08:55:00+00:00,,290.1000061035156,,290.1000061035156,,290.1000061035156,,290.1000061035156,,290.1000061035156,,26.0,NAHARCAP,2025-09
2025-09-02 09:00:00+00:00,,290.1000061035156,,290.1000061035156,,290.1000061035156,,290.1000061035156,,290.1000061035156,,0.0,NAHARCAP,2025-09
2025-09-02 09:20:00+00:00,,290.1000061035156,,290.1000061035156,,290.1000061035156,,290.1000061035156,,290.1000061035156,,7.0,NAHARCAP,2025-09
2025-09-02 09:25:00+00:00,25.780000686645508,,25.780000686645508,,25.780000686645508,,25.559999465942383,,25.559999465942383,,107.0,,NAHARCAP,2025-09
2025-09-02 09:30:00+00:00,25.5,,25.5,,25.5,,25.5,,25.5,,283.0,,NAHARCAP,2025-09
2025-09-02 09:35:00+00:00,25.399999618530273,,25.399999618530273,,25.5,,25.209999084472656,,25.5,,779.0,,NAHARCAP,2025-09
2025-09-02 09:40:00+00:00,25.209999084472656,290.0,25.209999084472656,290.0,25.209999084472656,290.1000061035156,25.209999084472656,290.0,25.209999084472656,290.1000061035156,1080.0,131.0,NAHARCAP,2025-09
2025-09-02 09:45:00+00:00,,286.95001220703125,,286.95001220703125,,286.95001220703125,,286.95001220703125,,286.95001220703125,,1.0,NAHARCAP,2025-09
2025-09-02 09:50:00+00:00,25.700000762939453,298.8500061035156,25.700000762939453,298.8500061035156,25.700000762939453,298.8500061035156,25.280000686645508,298.8500061035156,25.280000686645508,298.8500061035156,0.0,2.0,NAHARCAP,2025-09
2025-09-02 09:55:00+00:00,25.489999771118164,290.25,25.489999771118164,290.25,25.809999465942383,298.79998779296875,25.489999771118164,290.25,25.489999771118164,290.25,807.0,1.0,NAHARCAP,2025-09
2025-09-03 03:45:00+00:00,25.110000610351562,,25.110000610351562,,25.110000610351562,,25.110000610351562,,25.110000610351562,,2.0,,NAHARCAP,2025-09
2025-09-03 03:50:00+00:00,25.889999389648438,,25.889999389648438,,25.979999542236328,,25.889999389648438,,25.979999542236328,,0.0,,NAHARCAP,2025-09
2025-09-03 03:55:00+00:00,25.809999465942383,,25.809999465942383,,25.809999465942383,,25.809999465942383,,25.809999465942383,,0.0,,NAHARCAP,2025-09
2025-09-03 04:00:00+00:00,,288.20001220703125,,288.20001220703125,,288.20001220703125,,288.20001220703125,,288.20001220703125,,0.0,NAHARCAP,2025-09
2025-09-03 04:10:00+00:00,25.799999237060547,,25.799999237060547,,25.809999465942383,,25.799999237060547,,25.809999465942383,,2.0,,NAHARCAP,2025-09
2025-09-03 04:25:00+00:00,25.780000686645508,,25.780000686645508,,25.780000686645508,,25.780000686645508,,25.780000686645508,,1.0,,NAHARCAP,2025-09
2025-09-03 04:40:00+00:00,25.899999618530273,298.45001220703125,25.899999618530273,298.45001220703125,25.899999618530273,298.45001220703125,25.790000915527344,298.45001220703125,25.790000915527344,298.45001220703125,163.0,20.0,NAHARCAP,2025-09
2025-09-03 04:45:00+00:00,25.979999542236328,,25.979999542236328,,25.979999542236328,,25.959999084472656,,25.969999313354492,,432.0,,NAHARCAP,2025-09
2025-09-03 04:50:00+00:00,,290.0,,290.0,,290.0,,290.0,,290.0,,90.0,NAHARCAP,2025-09
2025-09-03 05:10:00+00:00,25.989999771118164,,25.989999771118164,,25.989999771118164,,25.989999771118164,,25.989999771118164,,154.0,,NAHARCAP,2025-09
2025-09-03 05:15:00+00:00,25.989999771118164,290.0,25.989999771118164,290.0,25.989999771118164,290.0,25.989999771118164,290.0,25.989999771118164,290.0,346.0,5.0,NAHARCAP,2025-09
2025-09-03 06:05:00+00:00,25.549999237060547,,25.549999237060547,,25.549999237060547,,25.549999237060547,,25.549999237060547,,1.0,,NAHARCAP,2025-09
2025-09-03 06:10:00+00:00,25.559999465942383,,25.559999465942383,,25.989999771118164,,25.559999465942383,,25.989999771118164,,102.0,,NAHARCAP,2025-09
2025-09-03 06:20:00+00:00,,288.29998779296875,,288.29998779296875,,290.0,,288.29998779296875,,290.0,,115.0,NAHARCAP,2025-09
2025-09-03 06:25:00+00:00,26.489999771118164,,26.489999771118164,,26.489999771118164,,25.149999618530273,,26.479999542236328,,3051.0,,NAHARCAP,2025-09
2025-09-03 06:30:00+00:00,26.469999313354492,288.29998779296875,26.469999313354492,288.29998779296875,26.469999313354492,288.29998779296875,26.469999313354492,288.29998779296875,26.469999313354492,288.29998779296875,0.0,175.0,NAHARCAP,2025-09
2025-09-03 06:40:00+00:00,26.40999984741211,288.20001220703125,26.40999984741211,288.20001220703125,26.40999984741211,288.20001220703125,26.40999984741211,288.20001220703125,26.40999984741211,288.20001220703125,80.0,24.0,NAHARCAP,2025-09
2025-09-03 06:45:00+00:00,26.479999542236328,,26.479999542236328,,26.479999542236328,,26.479999542236328,,26.479999542236328,,507.0,,NAHARCAP,2025-09
2025-09-03 07:00:00+00:00,,294.0,,294.0,,294.0,,294.0,,294.0,,2.0,NAHARCAP,2025-09
2025-09-03 07:05:00+00:00,,294.0,,294.0,,294.0,,288.29998779296875,,288.29998779296875,,94.0,NAHARCAP,2025-09
2025-09-03 07:20:00+00:00,26.739999771118164,,26.739999771118164,,26.739999771118164,,25.760000228881836,,25.760000228881836,,181.0,,NAHARCAP,2025-09
2025-09-03 07:25:00+00:00,26.200000762939453,,26.200000762939453,,26.200000762939453,,26.200000762939453,,26.200000762939453,,200.0,,NAHARCAP,2025-09
2025-09-03 07:30:00+00:00,26.200000762939453,,26.200000762939453,,26.200000762939453,,26.010000228881836,,26.200000762939453,,0.0,,NAHARCAP,2025-09
2025-09-03 07:50:00+00:00,26.200000762939453,,26.200000762939453,,26.200000762939453,,26.200000762939453,,26.200000762939453,,101.0,,NAHARCAP,2025-09
2025-09-03 08:25:00+00:00,,288.5,,288.5,,288.5,,288.5,,288.5,,10.0,NAHARCAP,2025-09
2025-09-03 08:30:00+00:00,25.799999237060547,,25.799999237060547,,25.799999237060547,,25.799999237060547,,25.799999237060547,,100.0,,NAHARCAP,2025-09
2025-09-03 08:50:00+00:00,25.799999237060547,294.0,25.799999237060547,294.0,25.799999237060547,294.0,25.799999237060547,294.0,25.799999237060547,294.0,494.0,1.0,NAHARCAP,2025-09
2025-09-03 08:55:00+00:00,26.200000762939453,,26.200000762939453,,26.200000762939453,,25.799999237060547,,25.799999237060547,,1617.0,,NAHARCAP,2025-09
2025-09-03 09:00:00+00:00,25.850000381469727,,25.850000381469727,,26.709999084472656,,25.850000381469727,,25.860000610351562,,4205.0,,NAHARCAP,2025-09
2025-09-03 09:10:00+00:00,26.670000076293945,,26.670000076293945,,26.670000076293945,,26.670000076293945,,26.670000076293945,,1.0,,NAHARCAP,2025-09
2025-09-03 09:30:00+00:00,26.549999237060547,,26.549999237060547,,26.600000381469727,,25.610000610351562,,26.600000381469727,,1108.0,,NAHARCAP,2025-09
2025-09-03 09:35:00+00:00,26.399999618530273,,26.399999618530273,,26.399999618530273,,26.399999618530273,,26.399999618530273,,0.0,,NAHARCAP,2025-09
2025-09-03 09:40:00+00:00,25.649999618530273,294.0,25.649999618530273,294.0,26.600000381469727,294.0,25.610000610351562,294.0,26.600000381469727,294.0,5200.0,50.0,NAHARCAP,2025-09
2025-09-03 09:45:00+00:00,26.0,,26.0,,26.489999771118164,,25.670000076293945,,26.489999771118164,,522.0,,NAHARCAP,2025-09
2025-09-03 09:50:00+00:00,26.0,,26.0,,26.440000534057617,,25.739999771118164,,26.440000534057617,,381.0,,NAHARCAP,2025-09
2025-09-03 09:55:00+00:00,25.739999771118164,289.3999938964844,25.739999771118164,289.3999938964844,25.739999771118164,289.3999938964844,25.739999771118164,288.5,25.739999771118164,288.5,288.0,0.0,NAHARCAP,2025-09
2025-09-04 03:55:00+00:00,,289.0,,289.0,,289.0,,289.0,,289.0,,20.0,NAHARCAP,2025-09
2025-09-04 04:00:00+00:00,25.850000381469727,,25.850000381469727,,25.850000381469727,,25.850000381469727,,25.850000381469727,,8.0,,NAHARCAP,2025-09
2025-09-04 04:05:00+00:00,,289.0,,289.0,,289.0,,289.0,,289.0,,180.0,NAHARCAP,2025-09
2025-09-04 04:15:00+00:00,26.389999389648438,290.04998779296875,26.389999389648438,290.04998779296875,26.389999389648438,290.04998779296875,26.0,290.04998779296875,26.0,290.04998779296875,110.0,2.0,NAHARCAP,2025-09
2025-09-04 04:20:00+00:00,26.399999618530273,290.04998779296875,26.399999618530273,290.04998779296875,26.399999618530273,290.04998779296875,26.399999618530273,290.04998779296875,26.399999618530273,290.04998779296875,0.0,9.0,NAHARCAP,2025-09
2025-09-04 04:25:00+00:00,,290.04998779296875,,290.04998779296875,,290.04998779296875,,290.04998779296875,,290.04998779296875,,92.0,NAHARCAP,2025-09
2025-09-04 04:30:00+00:00,,290.04998779296875,,290.04998779296875,,290.04998779296875,,290.04998779296875,,290.04998779296875,,828.0,NAHARCAP,2025-09
2025-09-04 04:40:00+00:00,26.389999389648438,,26.389999389648438,,26.389999389648438,,26.389999389648438,,26.389999389648438,,1.0,,NAHARCAP,2025-09
2025-09-04 04:45:00+00:00,,290.1000061035156,,290.1000061035156,,290.1000061035156,,290.1000061035156,,290.1000061035156,,2.0,NAHARCAP,2025-09
2025-09-04 05:15:00+00:00,,290.1000061035156,,290.1000061035156,,290.1000061035156,,290.1000061035156,,290.1000061035156,,25.0,NAHARCAP,2025-09
2025-09-04 06:05:00+00:00,26.0,290.1000061035156,26.0,290.1000061035156,26.15999984741211,290.1000061035156,26.0,290.1000061035156,26.15999984741211,290.1000061035156,100.0,1.0,NAHARCAP,2025-09
2025-09-04 06:15:00+00:00,26.3700008392334,,26.3700008392334,,26.3700008392334,,26.3700008392334,,26.3700008392334,,50.0,,NAHARCAP,2025-09
2025-09-04 06:20:00+00:00,,288.6499938964844,,288.6499938964844,,290.04998779296875,,288.6499938964844,,290.04998779296875,,609.0,NAHARCAP,2025-09
2025-09-04 06:25:00+00:00,,290.0,,290.0,,290.0,,288.6499938964844,,288.6499938964844,,291.0,NAHARCAP,2025-09
2025-09-04 07:10:00+00:00,,288.0,,288.0,,288.0,,288.0,,288.0,,840.0,NAHARCAP,2025-09
2025-09-04 07:15:00+00:00,26.200000762939453,288.0,26.200000762939453,288.0,26.200000762939453,288.0,26.200000762939453,288.0,26.200000762939453,288.0,3.0,98.0,NAHARCAP,2025-09
2025-09-04 07:30:00+00:00,,288.0,,288.0,,288.0,,288.0,,288.0,,10.0,NAHARCAP,2025-09
2025-09-04 07:50:00+00:00,26.350000381469727,,26.350000381469727,,26.350000381469727,,26.200000762939453,,26.200000762939453,,4.0,,NAHARCAP,2025-09
2025-09-04 07:55:00+00:00,,288.0,,288.0,,288.0,,288.0,,288.0,,100.0,NAHARCAP,2025-09
2025-09-04 08:00:00+00:00,26.350000381469727,,26.350000381469727,,26.350000381469727,,26.350000381469727,,26.350000381469727,,200.0,,NAHARCAP,2025-09
2025-09-04 08:05:00+00:00,26.0,,26.0,,26.0,,26.0,,26.0,,0.0,,NAHARCAP,2025-09
2025-09-04 08:15:00+00:00,,288.0,,288.0,,288.0,,288.0,,288.0,,4.0,NAHARCAP,2025-09
2025-09-04 08:20:00+00:00,,288.0,,288.0,,288.0,,288.0,,288.0,,1105.0,NAHARCAP,2025-09
2025-09-04 08:25:00+00:00,,288.0,,288.0,,288.0,,288.0,,288.0,,450.0,NAHARCAP,2025-09
2025-09-04 08:45:00+00:00,26.0,291.0,26.0,291.0,26.0,291.0,26.0,291.0,26.0,291.0,28.0,50.0,NAHARCAP,2025-09
2025-09-04 09:00:00+00:00,,289.0,,289.0,,289.5,,289.0,,289.5,,300.0,NAHARCAP,2025-09
2025-09-04 09:05:00+00:00,26.350000381469727,,26.350000381469727,,26.350000381469727,,26.350000381469727,,26.350000381469727,,23.0,,NAHARCAP,2025-09
2025-09-04 09:10:00+00:00,,291.8999938964844,,291.8999938964844,,291.8999938964844,,291.8999938964844,,291.8999938964844,,8.0,NAHARCAP,2025-09
2025-09-04 09:15:00+00:00,,291.75,,291.75,,291.75,,291.75,,291.75,,0.0,NAHARCAP,2025-09
2025-09-04 09:20:00+00:00,26.350000381469727,,26.350000381469727,,26.969999313354492,,26.219999313354492,,26.219999313354492,,1852.0,,NAHARCAP,2025-09
2025-09-04 09:25:00+00:00,26.989999771118164,,26.989999771118164,,26.989999771118164,,26.989999771118164,,26.989999771118164,,1103.0,,NAHARCAP,2025-09
2025-09-04 09:30:00+00:00,26.43000030517578,,26.43000030517578,,26.43000030517578,,26.43000030517578,,26.43000030517578,,0.0,,NAHARCAP,2025-09
2025-09-04 09:40:00+00:00,,291.75,,291.75,,291.75,,291.75,,291.75,,258.0,NAHARCAP,2025-09
2025-09-04 09:45:00+00:00,,288.0,,288.0,,290.1000061035156,,288.0,,290.1000061035156,,1270.0,NAHARCAP,2025-09
2025-09-04 09:50:00+00:00,26.979999542236328,,26.979999542236328,,26.979999542236328,,26.979999542236328,,26.979999542236328,,250.0,,NAHARCAP,2025-09
2025-09-04 09:55:00+00:00,26.899999618530273,288.29998779296875,26.899999618530273,288.29998779296875,26.989999771118164,288.29998779296875,26.600000381469727,288.0,26.899999618530273,288.0,1371.0,0.0,NAHARCAP,2025-09
2025-09-05 03:45:00+00:00,26.200000762939453,,26.200000762939453,,26.200000762939453,,26.200000762939453,,26.200000762939453,,0.0,,NAHARCAP,2025-09
2025-09-05 03:50:00+00:00,26.229999542236328,286.8999938964844,26.229999542236328,286.8999938964844,26.229999542236328,286.8999938964844,26.229999542236328,286.8999938964844,26.229999542236328,286.8999938964844,19.0,50.0,NAHARCAP,2025-09
2025-09-05 03:55:00+00:00,26.219999313354492,283.0,26.219999313354492,283.0,26.219999313354492,285.5,26.219999313354492,283.0,26.219999313354492,285.5,0.0,336.0,NAHARCAP,2025-09
2025-09-05 04:00:00+00:00,,291.0,,291.0,,291.0,,291.0,,291.0,,0.0,NAHARCAP,2025-09
2025-09-05 04:05:00+00:00,27.0,,27.0,,27.0,,27.0,,27.0,,9.0,,NAHARCAP,2025-09
2025-09-05 04:10:00+00:00,,290.5,,290.5,,290.5,,290.5,,290.5,,25.0,NAHARCAP,2025-09
2025-09-05 04:20:00+00:00,,283.1499938964844,,283.1499938964844,,283.1499938964844,,283.1499938964844,,283.1499938964844,,15.0,NAHARCAP,2025-09
2025-09-05 04:35:00+00:00,26.969999313354492,285.04998779296875,26.969999313354492,285.04998779296875,26.969999313354492,285.04998779296875,26.229999542236328,285.04998779296875,26.229999542236328,285.04998779296875,503.0,60.0,NAHARCAP,2025-09
2025-09-05 04:40:00+00:00,26.950000762939453,285.04998779296875,26.950000762939453,285.04998779296875,26.950000762939453,285.04998779296875,26.950000762939453,285.04998779296875,26.950000762939453,285.04998779296875,1.0,100.0,NAHARCAP,2025-09
2025-09-05 04:45:00+00:00,26.25,,26.25,,26.25,,26.239999771118164,,26.239999771118164,,11.0,,NAHARCAP,2025-09
2025-09-05 04:55:00+00:00,26.920000076293945,,26.920000076293945,,26.920000076293945,,26.920000076293945,,26.920000076293945,,1.0,,NAHARCAP,2025-09
2025-09-05 05:05:00+00:00,,289.95001220703125,,289.95001220703125,,289.95001220703125,,289.95001220703125,,289.95001220703125,,1.0,NAHARCAP,2025-09
2025-09-05 05:40:00+00:00,26.510000228881836,288.0,26.510000228881836,288.0,26.510000228881836,288.0,26.510000228881836,288.0,26.510000228881836,288.0,2.0,25.0,NAHARCAP,2025-09
2025-09-05 05:50:00+00:00,26.889999389648438,,26.889999389648438,,26.889999389648438,,26.510000228881836,,26.510000228881836,,149.0,,NAHARCAP,2025-09
2025-09-05 05:55:00+00:00,26.889999389648438,,26.889999389648438,,26.889999389648438,,26.889999389648438,,26.889999389648438,,49.0,,NAHARCAP,2025-09
2025-09-05 06:05:00+00:00,26.889999389648438,,26.889999389648438,,26.889999389648438,,26.889999389648438,,26.889999389648438,,120.0,,NAHARCAP,2025-09
2025-09-05 06:15:00+00:00,26.889999389648438,,26.889999389648438,,26.889999389648438,,26.889999389648438,,26.889999389648438,,0.0,,NAHARCAP,2025-09
2025-09-05 06:35:00+00:00,26.549999237060547,288.0,26.549999237060547,288.0,26.549999237060547,288.0,26.549999237060547,288.0,26.549999237060547,288.0,100.0,250.0,NAHARCAP,2025-09
