datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 07:30:00+00:00,262.5,938.9000244140625,262.5,938.9000244140625,262.8500061035156,938.9000244140625,262.5,938.9000244140625,262.54998779296875,938.9000244140625,19726.0,0.0,SYMPHONY,2025-09
2025-09-01 07:35:00+00:00,262.79998779296875,940.25,262.79998779296875,940.25,262.95001220703125,940.25,262.5,938.9000244140625,262.6499938964844,938.9000244140625,2091.0,120.0,SYMPHONY,2025-09
2025-09-01 07:40:00+00:00,262.5,939.0499877929688,262.5,939.0499877929688,262.8500061035156,939.0499877929688,262.45001220703125,939.0499877929688,262.8500061035156,939.0499877929688,2684.0,0.0,SYMPHONY,2025-09
2025-09-01 07:45:00+00:00,262.5,939.9000244140625,262.5,939.9000244140625,262.5,939.9500122070312,262.29998779296875,939.9000244140625,262.45001220703125,939.9500122070312,6739.0,6.0,SYMPHONY,2025-09
2025-09-01 07:50:00+00:00,262.79998779296875,939.9000244140625,262.79998779296875,939.9000244140625,262.8999938964844,939.9000244140625,262.5,939.25,262.5,939.25,16642.0,12.0,SYMPHONY,2025-09
2025-09-01 07:55:00+00:00,262.6499938964844,940.0,262.6499938964844,940.0,262.8500061035156,940.0,262.54998779296875,939.9000244140625,262.79998779296875,939.9000244140625,24324.0,11.0,SYMPHONY,2025-09
2025-09-01 08:00:00+00:00,262.8500061035156,939.0,262.8500061035156,939.0,262.8500061035156,940.5,262.6000061035156,939.0,262.6000061035156,940.0,2132.0,237.0,SYMPHONY,2025-09
2025-09-01 08:05:00+00:00,262.54998779296875,939.5499877929688,262.54998779296875,939.5499877929688,262.95001220703125,939.5999755859375,262.29998779296875,939.5499877929688,262.8999938964844,939.5999755859375,19528.0,0.0,SYMPHONY,2025-09
2025-09-01 08:10:00+00:00,262.29998779296875,939.5499877929688,262.29998779296875,939.5499877929688,262.79998779296875,939.5499877929688,262.25,939.5499877929688,262.54998779296875,939.5499877929688,3054.0,14.0,SYMPHONY,2025-09
2025-09-01 08:15:00+00:00,262.70001220703125,939.9500122070312,262.70001220703125,939.9500122070312,262.79998779296875,939.9500122070312,262.3500061035156,938.5999755859375,262.54998779296875,939.5,5230.0,170.0,SYMPHONY,2025-09
2025-09-01 08:20:00+00:00,262.75,940.4500122070312,262.75,940.4500122070312,262.8999938964844,940.4500122070312,262.70001220703125,938.9500122070312,262.8500061035156,939.0,3199.0,105.0,SYMPHONY,2025-09
2025-09-01 08:25:00+00:00,262.5,940.9000244140625,262.5,940.9000244140625,262.8999938964844,940.9000244140625,262.3999938964844,939.6500244140625,262.8999938964844,939.6500244140625,18375.0,26.0,SYMPHONY,2025-09
2025-09-01 08:30:00+00:00,262.75,939.0499877929688,262.75,939.0499877929688,262.79998779296875,940.9500122070312,262.3999938964844,939.0499877929688,262.3999938964844,940.7999877929688,13463.0,115.0,SYMPHONY,2025-09
2025-09-01 08:35:00+00:00,263.45001220703125,940.5,263.45001220703125,940.5,263.45001220703125,940.5,262.79998779296875,939.25,262.8500061035156,940.0499877929688,19572.0,195.0,SYMPHONY,2025-09
2025-09-01 08:40:00+00:00,263.95001220703125,940.5,263.95001220703125,940.5,264.29998779296875,940.5,263.3999938964844,940.5,263.3999938964844,940.5,17601.0,30.0,SYMPHONY,2025-09
2025-09-01 08:45:00+00:00,263.75,940.0499877929688,263.75,940.0499877929688,264.3999938964844,941.1500244140625,263.75,940.0499877929688,264.20001220703125,940.5,12347.0,67.0,SYMPHONY,2025-09
2025-09-01 08:50:00+00:00,263.70001220703125,940.0,263.70001220703125,940.0,263.95001220703125,940.7999877929688,263.54998779296875,940.0,263.75,940.75,11218.0,138.0,SYMPHONY,2025-09
2025-09-01 08:55:00+00:00,263.8999938964844,940.6500244140625,263.8999938964844,940.6500244140625,264.20001220703125,941.7999877929688,263.6499938964844,940.6500244140625,263.79998779296875,940.9500122070312,10657.0,60.0,SYMPHONY,2025-09
2025-09-01 09:00:00+00:00,264.3999938964844,941.7000122070312,264.3999938964844,941.7000122070312,264.6000061035156,941.7000122070312,263.54998779296875,940.7000122070312,263.95001220703125,940.7000122070312,13505.0,65.0,SYMPHONY,2025-09
2025-09-01 09:05:00+00:00,264.29998779296875,940.9000244140625,264.29998779296875,940.9000244140625,264.5,942.0,263.8999938964844,940.9000244140625,264.3999938964844,942.0,21916.0,59.0,SYMPHONY,2025-09
2025-09-01 09:10:00+00:00,265.1000061035156,941.9000244140625,265.1000061035156,941.9000244140625,265.1000061035156,941.9000244140625,264.1000061035156,940.9500122070312,264.1000061035156,940.9500122070312,58795.0,5.0,SYMPHONY,2025-09
2025-09-01 09:15:00+00:00,265.8999938964844,941.5,265.8999938964844,941.5,265.8999938964844,941.7000122070312,264.95001220703125,941.5,265.3999938964844,941.7000122070312,57050.0,105.0,SYMPHONY,2025-09
2025-09-01 09:20:00+00:00,266.20001220703125,941.0,266.20001220703125,941.0,268.25,941.5,265.75,940.0,265.75,941.5,108397.0,213.0,SYMPHONY,2025-09
2025-09-01 09:25:00+00:00,266.75,941.2999877929688,266.75,941.2999877929688,267.20001220703125,941.5,266.0,940.5,266.29998779296875,941.5,37524.0,276.0,SYMPHONY,2025-09
2025-09-01 09:30:00+00:00,266.6000061035156,941.2999877929688,266.6000061035156,941.2999877929688,267.5,942.9500122070312,265.5,941.2999877929688,266.6000061035156,941.5,94848.0,545.0,SYMPHONY,2025-09
2025-09-01 09:35:00+00:00,266.3500061035156,943.9000244140625,266.3500061035156,943.9000244140625,266.8500061035156,944.0,266.0,940.7000122070312,266.70001220703125,941.9500122070312,47428.0,287.0,SYMPHONY,2025-09
2025-09-01 09:40:00+00:00,267.0,940.6500244140625,267.0,940.6500244140625,267.0,945.5,266.3500061035156,939.5999755859375,266.54998779296875,945.4500122070312,20105.0,1608.0,SYMPHONY,2025-09
2025-09-01 09:45:00+00:00,267.8500061035156,941.8499755859375,267.8500061035156,941.8499755859375,268.3999938964844,943.7000122070312,266.8500061035156,940.5999755859375,267.0,940.5999755859375,47126.0,278.0,SYMPHONY,2025-09
2025-09-01 09:50:00+00:00,267.75,941.7000122070312,267.75,941.7000122070312,267.8500061035156,943.8499755859375,267.45001220703125,941.7000122070312,267.79998779296875,943.8499755859375,33642.0,709.0,SYMPHONY,2025-09
2025-09-01 09:55:00+00:00,266.0,942.0499877929688,266.0,942.0499877929688,267.75,945.8499755859375,266.0,941.75,267.75,943.3499755859375,65395.0,502.0,SYMPHONY,2025-09
2025-09-02 03:45:00+00:00,269.25,943.2000122070312,269.25,943.2000122070312,270.1499938964844,948.5999755859375,267.04998779296875,940.0,267.04998779296875,940.0,0.0,0.0,SYMPHONY,2025-09
2025-09-02 03:50:00+00:00,267.5,947.0,267.5,947.0,269.29998779296875,948.0,267.5,943.0499877929688,269.04998779296875,944.5999755859375,42490.0,863.0,SYMPHONY,2025-09
2025-09-02 03:55:00+00:00,267.1499938964844,946.25,267.1499938964844,946.25,267.5,947.4000244140625,266.5,945.3499755859375,267.45001220703125,945.6500244140625,30779.0,196.0,SYMPHONY,2025-09
2025-09-02 04:00:00+00:00,267.95001220703125,952.7999877929688,267.95001220703125,952.7999877929688,268.1499938964844,955.0,267.29998779296875,945.2000122070312,267.29998779296875,945.2000122070312,33318.0,1961.0,SYMPHONY,2025-09
2025-09-02 04:05:00+00:00,268.79998779296875,951.9500122070312,268.79998779296875,951.9500122070312,268.8500061035156,955.0,267.79998779296875,949.6500244140625,267.79998779296875,953.8499755859375,20344.0,1186.0,SYMPHONY,2025-09
2025-09-02 04:10:00+00:00,269.6499938964844,955.9000244140625,269.6499938964844,955.9000244140625,269.70001220703125,956.7000122070312,268.5,952.5999755859375,268.79998779296875,952.5999755859375,12650.0,1734.0,SYMPHONY,2025-09
2025-09-02 04:15:00+00:00,269.75,955.6500244140625,269.75,955.6500244140625,269.95001220703125,955.6500244140625,269.0,953.5499877929688,269.6499938964844,954.9500122070312,37582.0,134.0,SYMPHONY,2025-09
2025-09-02 04:20:00+00:00,270.0,956.3499755859375,270.0,956.3499755859375,271.1499938964844,957.0,269.75,954.0499877929688,269.79998779296875,955.7000122070312,49454.0,622.0,SYMPHONY,2025-09
2025-09-02 04:25:00+00:00,270.25,953.6500244140625,270.25,953.6500244140625,270.70001220703125,955.5,269.75,952.7999877929688,270.0,954.8499755859375,20698.0,372.0,SYMPHONY,2025-09
2025-09-02 04:30:00+00:00,272.1000061035156,954.7000122070312,272.1000061035156,954.7000122070312,272.5,955.3499755859375,270.6499938964844,953.5999755859375,270.79998779296875,953.5999755859375,58386.0,2461.0,SYMPHONY,2025-09
2025-09-02 04:35:00+00:00,271.3999938964844,955.25,271.3999938964844,955.25,272.20001220703125,955.75,271.25,953.8499755859375,272.1499938964844,954.5,21224.0,182.0,SYMPHONY,2025-09
2025-09-02 04:40:00+00:00,270.6000061035156,950.5999755859375,270.6000061035156,950.5999755859375,271.45001220703125,955.0999755859375,270.5,950.5999755859375,271.3999938964844,955.0,13604.0,625.0,SYMPHONY,2025-09
2025-09-02 04:45:00+00:00,271.5,951.3499755859375,271.5,951.3499755859375,271.5,952.5499877929688,270.25,950.6500244140625,270.6000061035156,951.9000244140625,13660.0,125.0,SYMPHONY,2025-09
2025-09-02 04:50:00+00:00,271.25,950.6500244140625,271.25,950.6500244140625,272.20001220703125,953.1500244140625,271.25,950.0,271.6000061035156,951.3499755859375,38251.0,1256.0,SYMPHONY,2025-09
2025-09-02 04:55:00+00:00,271.79998779296875,950.0,271.79998779296875,950.0,271.8500061035156,950.7000122070312,271.04998779296875,949.5,271.29998779296875,950.5999755859375,8645.0,98.0,SYMPHONY,2025-09
2025-09-02 05:00:00+00:00,271.75,950.5,271.75,950.5,272.20001220703125,951.5999755859375,271.75,950.0,271.8500061035156,950.0,9502.0,153.0,SYMPHONY,2025-09
2025-09-02 05:05:00+00:00,271.6000061035156,950.3499755859375,271.6000061035156,950.3499755859375,271.8999938964844,950.3499755859375,271.3500061035156,949.0,271.6000061035156,950.0,8865.0,1293.0,SYMPHONY,2025-09
2025-09-02 05:10:00+00:00,271.25,953.0,271.25,953.0,271.75,953.25,271.25,950.3499755859375,271.3999938964844,952.8499755859375,2600.0,567.0,SYMPHONY,2025-09
2025-09-02 05:15:00+00:00,271.1000061035156,950.7999877929688,271.1000061035156,950.7999877929688,271.45001220703125,953.3499755859375,271.1000061035156,950.7999877929688,271.45001220703125,953.2000122070312,4368.0,190.0,SYMPHONY,2025-09
2025-09-02 05:20:00+00:00,271.79998779296875,952.0,271.79998779296875,952.0,271.8999938964844,952.4000244140625,271.04998779296875,950.7999877929688,271.04998779296875,950.7999877929688,15969.0,56.0,SYMPHONY,2025-09
2025-09-02 05:25:00+00:00,271.70001220703125,950.4500122070312,271.70001220703125,950.4500122070312,271.8999938964844,952.2000122070312,271.6000061035156,950.4500122070312,271.8500061035156,952.2000122070312,7225.0,73.0,SYMPHONY,2025-09
2025-09-02 05:30:00+00:00,271.3999938964844,951.5499877929688,271.3999938964844,951.5499877929688,271.70001220703125,951.5499877929688,271.25,950.25,271.6499938964844,950.4500122070312,5424.0,135.0,SYMPHONY,2025-09
2025-09-02 05:35:00+00:00,271.3500061035156,952.0,271.3500061035156,952.0,271.5,952.0499877929688,271.1000061035156,950.9500122070312,271.29998779296875,951.9500122070312,5306.0,92.0,SYMPHONY,2025-09
2025-09-02 05:40:00+00:00,271.1000061035156,952.2999877929688,271.1000061035156,952.2999877929688,271.54998779296875,952.2999877929688,270.75,950.0,271.45001220703125,950.9500122070312,16224.0,184.0,SYMPHONY,2025-09
2025-09-02 05:45:00+00:00,270.6499938964844,952.9000244140625,270.6499938964844,952.9000244140625,271.04998779296875,952.9000244140625,270.6499938964844,950.0999755859375,271.04998779296875,952.9000244140625,6735.0,500.0,SYMPHONY,2025-09
2025-09-02 05:50:00+00:00,270.70001220703125,952.0,270.70001220703125,952.0,270.95001220703125,952.8499755859375,270.45001220703125,952.0,270.6499938964844,952.8499755859375,59227.0,105.0,SYMPHONY,2025-09
2025-09-02 05:55:00+00:00,269.8500061035156,949.6500244140625,269.8500061035156,949.6500244140625,270.75,951.9000244140625,269.0,949.6500244140625,270.70001220703125,951.0,46421.0,475.0,SYMPHONY,2025-09
2025-09-02 06:00:00+00:00,270.5,950.0,270.5,950.0,270.6499938964844,950.1500244140625,269.79998779296875,949.4000244140625,269.8500061035156,949.4000244140625,56833.0,2.0,SYMPHONY,2025-09
2025-09-02 06:05:00+00:00,271.70001220703125,950.0499877929688,271.70001220703125,950.0499877929688,272.20001220703125,950.25,270.3999938964844,949.0,270.6499938964844,949.75,42087.0,146.0,SYMPHONY,2025-09
2025-09-02 06:10:00+00:00,270.8999938964844,951.25,270.8999938964844,951.25,271.5,951.25,270.54998779296875,949.0,271.5,949.0,7577.0,318.0,SYMPHONY,2025-09
2025-09-02 06:15:00+00:00,271.0,951.2000122070312,271.0,951.2000122070312,271.1499938964844,951.25,270.8999938964844,951.2000122070312,271.0,951.25,2217.0,4.0,SYMPHONY,2025-09
2025-09-02 06:20:00+00:00,270.95001220703125,949.0999755859375,270.95001220703125,949.0999755859375,271.04998779296875,951.2000122070312,270.5,949.0999755859375,271.0,950.0499877929688,6846.0,147.0,SYMPHONY,2025-09
2025-09-02 06:25:00+00:00,271.3999938964844,950.3499755859375,271.3999938964844,950.3499755859375,271.5,950.7000122070312,270.8999938964844,949.0499877929688,271.0,949.9500122070312,9231.0,65.0,SYMPHONY,2025-09
2025-09-02 06:30:00+00:00,271.70001220703125,951.5,271.70001220703125,951.5,271.8999938964844,951.5,271.29998779296875,950.9500122070312,271.3500061035156,951.0,5446.0,405.0,SYMPHONY,2025-09
2025-09-02 06:35:00+00:00,271.6000061035156,950.7000122070312,271.6000061035156,950.7000122070312,271.8999938964844,951.5,271.3999938964844,949.0499877929688,271.79998779296875,950.2000122070312,12318.0,461.0,SYMPHONY,2025-09
2025-09-02 06:40:00+00:00,271.29998779296875,949.5499877929688,271.29998779296875,949.5499877929688,271.70001220703125,950.7999877929688,271.1000061035156,949.0,271.6499938964844,950.7000122070312,7742.0,188.0,SYMPHONY,2025-09
2025-09-02 06:45:00+00:00,271.20001220703125,950.4000244140625,271.20001220703125,950.4000244140625,271.54998779296875,950.9500122070312,271.04998779296875,950.4000244140625,271.5,950.9500122070312,3499.0,37.0,SYMPHONY,2025-09
2025-09-02 06:50:00+00:00,271.29998779296875,951.0,271.29998779296875,951.0,271.3500061035156,951.0,271.0,950.4000244140625,271.20001220703125,950.4000244140625,6099.0,163.0,SYMPHONY,2025-09
2025-09-02 06:55:00+00:00,271.8500061035156,947.2000122070312,271.8500061035156,947.2000122070312,272.29998779296875,950.9500122070312,271.1000061035156,947.0499877929688,271.25,950.9500122070312,16858.0,170.0,SYMPHONY,2025-09
2025-09-02 07:00:00+00:00,272.29998779296875,949.1500244140625,272.29998779296875,949.1500244140625,272.45001220703125,949.2000122070312,271.6499938964844,947.4500122070312,271.8500061035156,949.0,6766.0,223.0,SYMPHONY,2025-09
2025-09-02 07:05:00+00:00,272.3999938964844,955.0,272.3999938964844,955.0,272.45001220703125,955.0,271.75,948.0,272.29998779296875,949.0499877929688,12773.0,1720.0,SYMPHONY,2025-09
2025-09-02 07:10:00+00:00,272.04998779296875,955.0,272.04998779296875,955.0,272.45001220703125,955.0,271.95001220703125,955.0,272.3999938964844,955.0,5749.0,70.0,SYMPHONY,2025-09
2025-09-02 07:15:00+00:00,271.79998779296875,954.5,271.79998779296875,954.5,272.04998779296875,954.5,271.79998779296875,953.25,272.0,953.3499755859375,2900.0,112.0,SYMPHONY,2025-09
2025-09-02 07:20:00+00:00,271.70001220703125,953.4000244140625,271.70001220703125,953.4000244140625,271.8999938964844,955.8499755859375,271.45001220703125,953.4000244140625,271.75,954.5,1633.0,799.0,SYMPHONY,2025-09
2025-09-02 07:25:00+00:00,270.8500061035156,953.3499755859375,270.8500061035156,953.3499755859375,271.75,953.4000244140625,270.3500061035156,953.3499755859375,271.75,953.4000244140625,33896.0,41.0,SYMPHONY,2025-09
2025-09-02 07:30:00+00:00,270.75,952.4000244140625,270.75,952.4000244140625,271.1000061035156,952.4000244140625,270.5,951.3499755859375,270.8999938964844,951.9500122070312,2271.0,218.0,SYMPHONY,2025-09
2025-09-02 07:35:00+00:00,271.5,952.7000122070312,271.5,952.7000122070312,271.70001220703125,953.8499755859375,270.75,951.25,270.75,951.25,9647.0,161.0,SYMPHONY,2025-09
2025-09-02 07:40:00+00:00,271.3500061035156,953.0,271.3500061035156,953.0,271.45001220703125,953.9500122070312,271.04998779296875,953.0,271.3999938964844,953.8499755859375,1673.0,103.0,SYMPHONY,2025-09
2025-09-02 07:45:00+00:00,270.54998779296875,952.7999877929688,270.54998779296875,952.7999877929688,271.25,953.5,270.3500061035156,952.6500244140625,271.25,953.5,4492.0,64.0,SYMPHONY,2025-09
2025-09-02 07:50:00+00:00,270.1000061035156,950.5,270.1000061035156,950.5,270.54998779296875,952.7999877929688,269.8500061035156,950.5,270.54998779296875,952.7999877929688,14322.0,68.0,SYMPHONY,2025-09
2025-09-02 07:55:00+00:00,270.3999938964844,951.7000122070312,270.3999938964844,951.7000122070312,270.6499938964844,951.7000122070312,270.04998779296875,950.4000244140625,270.1000061035156,950.4000244140625,12254.0,66.0,SYMPHONY,2025-09
2025-09-02 08:00:00+00:00,270.75,951.6500244140625,270.75,951.6500244140625,270.8500061035156,951.6500244140625,270.3500061035156,951.6500244140625,270.6000061035156,951.6500244140625,6110.0,27.0,SYMPHONY,2025-09
2025-09-02 08:05:00+00:00,270.8500061035156,956.4000244140625,270.8500061035156,956.4000244140625,271.0,958.9500122070312,270.75,951.7000122070312,270.8500061035156,951.7000122070312,8775.0,3305.0,SYMPHONY,2025-09
2025-09-02 08:10:00+00:00,270.29998779296875,954.2999877929688,270.29998779296875,954.2999877929688,270.79998779296875,955.0,270.25,953.2999877929688,270.79998779296875,955.0,5129.0,509.0,SYMPHONY,2025-09
