datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 06:00:00+00:00,,799.5,,799.5,,799.7999877929688,,798.75,,799.6500244140625,,1190.0,NAM-INDIA,2025-09
2025-09-01 06:05:00+00:00,216.60000610351562,799.7999877929688,216.60000610351562,799.7999877929688,216.60000610351562,800.2000122070312,216.60000610351562,799.0,216.60000610351562,799.5,1.0,2253.0,NAM-INDIA,2025-09
2025-09-01 06:10:00+00:00,216.24000549316406,803.3499755859375,216.24000549316406,803.3499755859375,216.24000549316406,804.9500122070312,216.24000549316406,799.7999877929688,216.24000549316406,799.7999877929688,151.0,12351.0,NAM-INDIA,2025-09
2025-09-01 06:15:00+00:00,216.67999267578125,798.1500244140625,216.67999267578125,798.1500244140625,216.67999267578125,804.0,216.67999267578125,795.9000244140625,216.67999267578125,803.9500122070312,1.0,11233.0,NAM-INDIA,2025-09
2025-09-01 06:20:00+00:00,,797.0999755859375,,797.0999755859375,,798.3499755859375,,796.6500244140625,,798.1500244140625,,2157.0,NAM-INDIA,2025-09
2025-09-01 06:25:00+00:00,,798.3499755859375,,798.3499755859375,,798.4500122070312,,797.1500244140625,,797.1500244140625,,1536.0,NAM-INDIA,2025-09
2025-09-01 06:30:00+00:00,216.3800048828125,798.5499877929688,216.3800048828125,798.5499877929688,216.3800048828125,798.5499877929688,216.3800048828125,797.9000244140625,216.3800048828125,798.0,65.0,1621.0,NAM-INDIA,2025-09
2025-09-01 06:35:00+00:00,216.27999877929688,797.9000244140625,216.27999877929688,797.9000244140625,216.27999877929688,798.9500122070312,216.27999877929688,797.5499877929688,216.27999877929688,798.3499755859375,14.0,1739.0,NAM-INDIA,2025-09
2025-09-01 06:40:00+00:00,,797.7999877929688,,797.7999877929688,,799.0,,796.7000122070312,,797.9500122070312,,11556.0,NAM-INDIA,2025-09
2025-09-01 06:45:00+00:00,,798.3499755859375,,798.3499755859375,,798.8499755859375,,798.0,,798.0999755859375,,449.0,NAM-INDIA,2025-09
2025-09-01 06:50:00+00:00,216.27999877929688,797.2000122070312,216.27999877929688,797.2000122070312,216.27999877929688,798.2000122070312,216.27999877929688,795.8499755859375,216.27999877929688,797.7000122070312,300.0,4977.0,NAM-INDIA,2025-09
2025-09-01 06:55:00+00:00,216.63999938964844,797.8499755859375,216.63999938964844,797.8499755859375,216.63999938964844,797.8499755859375,216.63999938964844,796.7999877929688,216.63999938964844,796.7999877929688,4.0,630.0,NAM-INDIA,2025-09
2025-09-01 07:00:00+00:00,216.74000549316406,797.0,216.74000549316406,797.0,216.82000732421875,797.8499755859375,216.74000549316406,796.2999877929688,216.82000732421875,797.8499755859375,9.0,1949.0,NAM-INDIA,2025-09
2025-09-01 07:05:00+00:00,,796.2000122070312,,796.2000122070312,,797.0499877929688,,796.0,,796.5999755859375,,1085.0,NAM-INDIA,2025-09
2025-09-01 07:10:00+00:00,218.3699951171875,796.75,218.3699951171875,796.75,218.3699951171875,796.7999877929688,217.0,796.2000122070312,217.0,796.7999877929688,1343.0,915.0,NAM-INDIA,2025-09
2025-09-01 07:15:00+00:00,,796.7999877929688,,796.7999877929688,,797.2999877929688,,796.2999877929688,,796.9000244140625,,949.0,NAM-INDIA,2025-09
2025-09-01 07:20:00+00:00,218.69000244140625,796.9500122070312,218.69000244140625,796.9500122070312,218.69000244140625,797.25,218.69000244140625,796.1500244140625,218.69000244140625,796.7999877929688,250.0,1882.0,NAM-INDIA,2025-09
2025-09-01 07:25:00+00:00,220.0,796.0499877929688,220.0,796.0499877929688,220.0,797.0,218.7899932861328,795.5999755859375,218.7899932861328,797.0,828.0,979.0,NAM-INDIA,2025-09
2025-09-01 07:30:00+00:00,218.11000061035156,795.6500244140625,218.11000061035156,795.6500244140625,218.11000061035156,796.6500244140625,218.11000061035156,793.9500122070312,218.11000061035156,796.0499877929688,0.0,29308.0,NAM-INDIA,2025-09
2025-09-01 07:35:00+00:00,,796.2000122070312,,796.2000122070312,,796.6500244140625,,795.4500122070312,,795.6500244140625,,1812.0,NAM-INDIA,2025-09
2025-09-01 07:40:00+00:00,218.25,797.5999755859375,218.25,797.5999755859375,218.25,797.5999755859375,218.25,795.9000244140625,218.25,796.1500244140625,54.0,2938.0,NAM-INDIA,2025-09
2025-09-01 07:45:00+00:00,,797.75,,797.75,,797.9500122070312,,796.7999877929688,,797.5999755859375,,1403.0,NAM-INDIA,2025-09
2025-09-01 07:50:00+00:00,,797.4500122070312,,797.4500122070312,,797.75,,797.0499877929688,,797.0999755859375,,500.0,NAM-INDIA,2025-09
2025-09-01 07:55:00+00:00,,797.5,,797.5,,798.0,,797.0499877929688,,797.5,,1610.0,NAM-INDIA,2025-09
2025-09-01 08:00:00+00:00,,796.7000122070312,,796.7000122070312,,797.9000244140625,,796.7000122070312,,797.0499877929688,,2267.0,NAM-INDIA,2025-09
2025-09-01 08:05:00+00:00,218.2100067138672,797.5,218.2100067138672,797.5,218.2100067138672,798.0499877929688,218.2100067138672,796.5499877929688,218.2100067138672,796.7999877929688,49.0,4392.0,NAM-INDIA,2025-09
2025-09-01 08:10:00+00:00,,796.1500244140625,,796.1500244140625,,797.5,,795.7999877929688,,797.5,,1507.0,NAM-INDIA,2025-09
2025-09-01 08:15:00+00:00,218.19000244140625,796.4000244140625,218.19000244140625,796.4000244140625,218.19000244140625,796.7000122070312,218.19000244140625,795.9500122070312,218.19000244140625,796.5999755859375,0.0,236.0,NAM-INDIA,2025-09
2025-09-01 08:20:00+00:00,218.19000244140625,795.9000244140625,218.19000244140625,795.9000244140625,218.19000244140625,796.5499877929688,218.19000244140625,795.75,218.19000244140625,796.4000244140625,327.0,1700.0,NAM-INDIA,2025-09
2025-09-01 08:25:00+00:00,,795.4000244140625,,795.4000244140625,,796.7000122070312,,795.25,,795.9500122070312,,1344.0,NAM-INDIA,2025-09
2025-09-01 08:30:00+00:00,,795.6500244140625,,795.6500244140625,,796.0,,795.2999877929688,,796.0,,847.0,NAM-INDIA,2025-09
2025-09-01 08:35:00+00:00,217.36000061035156,795.9500122070312,217.36000061035156,795.9500122070312,217.36000061035156,795.9500122070312,217.36000061035156,795.6500244140625,217.36000061035156,795.9500122070312,29.0,112.0,NAM-INDIA,2025-09
2025-09-01 08:40:00+00:00,217.0,796.5999755859375,217.0,796.5999755859375,217.0,796.7000122070312,217.0,795.9500122070312,217.0,795.9500122070312,945.0,2720.0,NAM-INDIA,2025-09
2025-09-01 08:45:00+00:00,,794.5999755859375,,794.5999755859375,,796.5999755859375,,793.7999877929688,,796.5999755859375,,6869.0,NAM-INDIA,2025-09
2025-09-01 08:50:00+00:00,216.83999633789062,796.8499755859375,216.83999633789062,796.8499755859375,216.83999633789062,796.9000244140625,216.74000549316406,795.0,216.74000549316406,795.0,0.0,3880.0,NAM-INDIA,2025-09
2025-09-01 08:55:00+00:00,216.30999755859375,796.4000244140625,216.30999755859375,796.4000244140625,216.30999755859375,796.8499755859375,216.30999755859375,794.9500122070312,216.30999755859375,796.5999755859375,1.0,3195.0,NAM-INDIA,2025-09
2025-09-01 09:00:00+00:00,217.0,796.3499755859375,217.0,796.3499755859375,217.0,796.8499755859375,217.0,795.75,217.0,796.0,1864.0,2271.0,NAM-INDIA,2025-09
2025-09-01 09:05:00+00:00,216.55999755859375,796.2999877929688,216.55999755859375,796.2999877929688,216.99000549316406,796.5499877929688,216.55999755859375,793.5499877929688,216.99000549316406,795.7999877929688,0.0,6994.0,NAM-INDIA,2025-09
2025-09-01 09:10:00+00:00,217.0,795.1500244140625,217.0,795.1500244140625,217.0,796.2999877929688,217.0,793.4000244140625,217.0,796.2999877929688,68.0,6998.0,NAM-INDIA,2025-09
2025-09-01 09:15:00+00:00,217.0,796.0,217.0,796.0,217.0,796.0,217.0,794.5,217.0,794.7000122070312,30.0,5048.0,NAM-INDIA,2025-09
2025-09-01 09:20:00+00:00,216.6999969482422,796.2999877929688,216.6999969482422,796.2999877929688,217.0,796.2999877929688,216.6999969482422,795.6500244140625,217.0,796.0,103.0,4123.0,NAM-INDIA,2025-09
2025-09-01 09:25:00+00:00,217.0,799.7999877929688,217.0,799.7999877929688,217.0,799.8499755859375,217.0,796.0499877929688,217.0,796.2999877929688,0.0,10587.0,NAM-INDIA,2025-09
2025-09-01 09:30:00+00:00,217.0,800.5499877929688,217.0,800.5499877929688,217.0,802.4000244140625,217.0,798.7999877929688,217.0,799.4000244140625,4.0,17224.0,NAM-INDIA,2025-09
2025-09-01 09:35:00+00:00,217.0,799.9500122070312,217.0,799.9500122070312,217.0,800.7999877929688,216.5,799.4000244140625,217.0,800.5499877929688,258.0,16017.0,NAM-INDIA,2025-09
2025-09-01 09:40:00+00:00,216.9600067138672,800.0499877929688,216.9600067138672,800.0499877929688,217.0,801.0,216.24000549316406,799.2999877929688,216.97000122070312,799.9500122070312,235.0,15552.0,NAM-INDIA,2025-09
2025-09-01 09:45:00+00:00,216.7899932861328,800.0999755859375,216.7899932861328,800.0999755859375,217.0,801.2000122070312,215.80999755859375,799.0,216.97999572753906,800.0499877929688,460.0,13229.0,NAM-INDIA,2025-09
2025-09-01 09:50:00+00:00,216.32000732421875,798.5999755859375,216.32000732421875,798.5999755859375,217.0,800.25,216.32000732421875,798.25,216.52000427246094,800.0999755859375,266.0,23889.0,NAM-INDIA,2025-09
2025-09-01 09:55:00+00:00,218.1999969482422,799.75,218.1999969482422,799.75,218.1999969482422,799.75,216.3000030517578,797.2000122070312,216.32000732421875,798.75,1347.0,24083.0,NAM-INDIA,2025-09
2025-09-02 03:45:00+00:00,220.75,798.0999755859375,220.75,798.0999755859375,220.75999450683594,801.0,220.25999450683594,796.3499755859375,220.25999450683594,801.0,0.0,0.0,NAM-INDIA,2025-09
2025-09-02 03:50:00+00:00,221.99000549316406,789.0,221.99000549316406,789.0,221.99000549316406,797.5,220.25,788.7999877929688,220.27000427246094,797.1500244140625,2122.0,16015.0,NAM-INDIA,2025-09
2025-09-02 03:55:00+00:00,221.0,787.75,221.0,787.75,222.5,789.25,220.27000427246094,787.4500122070312,222.10000610351562,788.7999877929688,861.0,12222.0,NAM-INDIA,2025-09
2025-09-02 04:00:00+00:00,221.2899932861328,790.5999755859375,221.2899932861328,790.5999755859375,222.5800018310547,790.5999755859375,221.2899932861328,787.75,222.5800018310547,787.8499755859375,1502.0,6956.0,NAM-INDIA,2025-09
2025-09-02 04:05:00+00:00,221.05999755859375,789.8499755859375,221.05999755859375,789.8499755859375,221.10000610351562,790.9500122070312,220.25,789.1500244140625,221.10000610351562,790.5999755859375,555.0,4836.0,NAM-INDIA,2025-09
2025-09-02 04:10:00+00:00,220.9499969482422,789.25,220.9499969482422,789.25,220.9499969482422,790.7999877929688,220.9499969482422,789.25,220.9499969482422,789.5,47.0,4139.0,NAM-INDIA,2025-09
2025-09-02 04:15:00+00:00,220.9499969482422,791.6500244140625,220.9499969482422,791.6500244140625,220.9499969482422,791.6500244140625,220.9499969482422,789.25,220.9499969482422,789.5999755859375,9.0,8062.0,NAM-INDIA,2025-09
2025-09-02 04:20:00+00:00,221.5,792.0499877929688,221.5,792.0499877929688,221.5,792.5,221.24000549316406,790.7000122070312,221.24000549316406,792.0,136.0,7391.0,NAM-INDIA,2025-09
2025-09-02 04:25:00+00:00,222.0500030517578,791.0,222.0500030517578,791.0,222.0500030517578,792.7000122070312,221.9499969482422,790.0,221.9499969482422,792.0499877929688,3.0,7048.0,NAM-INDIA,2025-09
2025-09-02 04:30:00+00:00,221.97000122070312,791.7000122070312,221.97000122070312,791.7000122070312,221.97000122070312,791.75,221.97000122070312,790.6500244140625,221.97000122070312,791.0,24.0,5218.0,NAM-INDIA,2025-09
2025-09-02 04:35:00+00:00,221.24000549316406,791.7000122070312,221.24000549316406,791.7000122070312,221.24000549316406,792.0,221.24000549316406,791.0999755859375,221.24000549316406,791.7000122070312,206.0,3202.0,NAM-INDIA,2025-09
2025-09-02 04:40:00+00:00,221.24000549316406,790.8499755859375,221.24000549316406,790.8499755859375,221.24000549316406,792.9000244140625,221.24000549316406,790.7000122070312,221.24000549316406,791.7000122070312,37.0,11634.0,NAM-INDIA,2025-09
2025-09-02 04:45:00+00:00,220.67999267578125,793.0,220.67999267578125,793.0,220.67999267578125,793.5,220.67999267578125,790.1500244140625,220.67999267578125,790.8499755859375,270.0,4778.0,NAM-INDIA,2025-09
2025-09-02 04:50:00+00:00,220.39999389648438,793.4500122070312,220.39999389648438,793.4500122070312,220.39999389648438,794.3499755859375,220.39999389648438,793.0,220.39999389648438,793.0,0.0,5539.0,NAM-INDIA,2025-09
2025-09-02 04:55:00+00:00,,793.8499755859375,,793.8499755859375,,794.6500244140625,,793.2000122070312,,794.5499877929688,,3166.0,NAM-INDIA,2025-09
2025-09-02 05:00:00+00:00,221.0399932861328,794.2999877929688,221.0399932861328,794.2999877929688,221.0399932861328,794.5,221.0399932861328,793.25,221.0399932861328,793.7999877929688,1.0,2108.0,NAM-INDIA,2025-09
2025-09-02 05:05:00+00:00,,794.5999755859375,,794.5999755859375,,795.0,,793.5,,794.2999877929688,,5088.0,NAM-INDIA,2025-09
2025-09-02 05:10:00+00:00,,794.4500122070312,,794.4500122070312,,795.0,,793.4000244140625,,794.7000122070312,,3106.0,NAM-INDIA,2025-09
2025-09-02 05:15:00+00:00,220.52000427246094,793.5999755859375,220.52000427246094,793.5999755859375,220.52000427246094,794.8499755859375,220.52000427246094,792.8499755859375,220.52000427246094,794.5,90.0,4300.0,NAM-INDIA,2025-09
2025-09-02 05:20:00+00:00,,793.5999755859375,,793.5999755859375,,794.0,,793.0,,793.6500244140625,,4293.0,NAM-INDIA,2025-09
2025-09-02 05:25:00+00:00,220.52000427246094,791.7999877929688,220.52000427246094,791.7999877929688,220.52000427246094,793.9500122070312,220.52000427246094,791.5999755859375,220.52000427246094,793.9500122070312,20.0,5608.0,NAM-INDIA,2025-09
2025-09-02 05:30:00+00:00,221.89999389648438,793.0999755859375,221.89999389648438,793.0999755859375,221.89999389648438,793.25,221.14999389648438,791.0999755859375,221.14999389648438,791.7999877929688,122.0,2106.0,NAM-INDIA,2025-09
2025-09-02 05:35:00+00:00,222.0,792.6500244140625,222.0,792.6500244140625,222.0,793.25,222.0,791.6500244140625,222.0,792.7999877929688,387.0,3939.0,NAM-INDIA,2025-09
2025-09-02 05:40:00+00:00,221.97000122070312,793.0999755859375,221.97000122070312,793.0999755859375,222.08999633789062,793.7000122070312,221.97000122070312,792.7000122070312,222.08999633789062,792.7000122070312,268.0,3422.0,NAM-INDIA,2025-09
2025-09-02 05:45:00+00:00,221.97000122070312,793.7999877929688,221.97000122070312,793.7999877929688,221.97000122070312,794.4500122070312,221.97000122070312,792.5,221.97000122070312,793.0999755859375,322.0,4684.0,NAM-INDIA,2025-09
2025-09-02 05:50:00+00:00,221.3000030517578,793.4000244140625,221.3000030517578,793.4000244140625,221.55999755859375,794.0,221.3000030517578,793.0,221.5500030517578,794.0,0.0,1373.0,NAM-INDIA,2025-09
2025-09-02 05:55:00+00:00,221.5500030517578,793.6500244140625,221.5500030517578,793.6500244140625,222.3000030517578,793.8499755859375,221.3000030517578,793.0,221.3000030517578,793.4500122070312,457.0,1208.0,NAM-INDIA,2025-09
2025-09-02 06:00:00+00:00,221.3000030517578,793.0999755859375,221.3000030517578,793.0999755859375,221.5399932861328,793.75,221.3000030517578,792.5499877929688,221.5399932861328,793.75,89.0,8805.0,NAM-INDIA,2025-09
2025-09-02 06:05:00+00:00,,793.1500244140625,,793.1500244140625,,793.5499877929688,,792.0499877929688,,793.0999755859375,,2570.0,NAM-INDIA,2025-09
2025-09-02 06:10:00+00:00,221.36000061035156,793.2999877929688,221.36000061035156,793.2999877929688,221.36000061035156,793.5,221.36000061035156,792.9500122070312,221.36000061035156,793.2000122070312,4.0,1983.0,NAM-INDIA,2025-09
2025-09-02 06:15:00+00:00,220.77999877929688,792.7999877929688,220.77999877929688,792.7999877929688,220.77999877929688,793.5999755859375,220.77999877929688,792.2000122070312,220.77999877929688,793.0,24.0,1382.0,NAM-INDIA,2025-09
2025-09-02 06:20:00+00:00,220.72000122070312,792.7000122070312,220.72000122070312,792.7000122070312,220.75,793.2000122070312,220.72000122070312,792.0,220.75,792.7999877929688,39.0,4072.0,NAM-INDIA,2025-09
2025-09-02 06:25:00+00:00,221.16000366210938,793.5999755859375,221.16000366210938,793.5999755859375,221.16000366210938,794.2999877929688,221.16000366210938,792.8499755859375,221.16000366210938,792.8499755859375,37.0,3888.0,NAM-INDIA,2025-09
2025-09-02 06:30:00+00:00,220.0,793.75,220.0,793.75,220.72000122070312,794.2000122070312,220.0,793.7000122070312,220.72000122070312,793.7000122070312,384.0,2974.0,NAM-INDIA,2025-09
2025-09-02 06:35:00+00:00,220.42999267578125,793.7999877929688,220.42999267578125,793.7999877929688,220.42999267578125,793.8499755859375,220.42999267578125,793.0,220.42999267578125,793.7999877929688,13.0,1842.0,NAM-INDIA,2025-09
2025-09-02 06:40:00+00:00,220.72000122070312,794.2000122070312,220.72000122070312,794.2000122070312,220.72000122070312,795.0,220.72000122070312,793.0,220.72000122070312,793.7999877929688,48.0,10412.0,NAM-INDIA,2025-09
2025-09-02 06:45:00+00:00,,793.6500244140625,,793.6500244140625,,794.5999755859375,,793.5499877929688,,794.2999877929688,,1700.0,NAM-INDIA,2025-09
2025-09-02 06:50:00+00:00,219.8300018310547,794.0999755859375,219.8300018310547,794.0999755859375,219.8300018310547,794.0999755859375,219.8300018310547,793.0499877929688,219.8300018310547,793.7000122070312,194.0,1232.0,NAM-INDIA,2025-09
2025-09-02 06:55:00+00:00,219.10000610351562,793.7999877929688,219.10000610351562,793.7999877929688,219.10000610351562,794.4500122070312,218.60000610351562,793.0,218.60000610351562,794.0999755859375,163.0,2860.0,NAM-INDIA,2025-09
2025-09-02 07:00:00+00:00,218.13999938964844,793.0,218.13999938964844,793.0,219.5800018310547,794.2999877929688,218.13999938964844,793.0,219.5800018310547,794.0499877929688,3134.0,1805.0,NAM-INDIA,2025-09
2025-09-02 07:05:00+00:00,219.83999633789062,792.7999877929688,219.83999633789062,792.7999877929688,219.83999633789062,793.5,219.83999633789062,792.3499755859375,219.83999633789062,793.5,0.0,2973.0,NAM-INDIA,2025-09
2025-09-02 07:10:00+00:00,217.80999755859375,792.75,217.80999755859375,792.75,219.83999633789062,793.2999877929688,217.80999755859375,792.5999755859375,219.83999633789062,792.7999877929688,347.0,2036.0,NAM-INDIA,2025-09
2025-09-02 07:15:00+00:00,219.63999938964844,792.9000244140625,219.63999938964844,792.9000244140625,219.63999938964844,793.25,219.63999938964844,791.9500122070312,219.63999938964844,792.9500122070312,961.0,5409.0,NAM-INDIA,2025-09
2025-09-02 07:20:00+00:00,,791.9500122070312,,791.9500122070312,,793.5499877929688,,791.9500122070312,,792.8499755859375,,3148.0,NAM-INDIA,2025-09
2025-09-02 07:25:00+00:00,,792.0999755859375,,792.0999755859375,,793.2999877929688,,791.4000244140625,,792.2999877929688,,5027.0,NAM-INDIA,2025-09
2025-09-02 07:30:00+00:00,219.22000122070312,792.0499877929688,219.22000122070312,792.0499877929688,219.22000122070312,792.3499755859375,219.22000122070312,791.4000244140625,219.22000122070312,792.0999755859375,54.0,2753.0,NAM-INDIA,2025-09
2025-09-02 07:35:00+00:00,219.22999572753906,792.6500244140625,219.22999572753906,792.6500244140625,219.22999572753906,793.75,219.22999572753906,791.9000244140625,219.22999572753906,792.2000122070312,21.0,7145.0,NAM-INDIA,2025-09
2025-09-02 07:40:00+00:00,219.27000427246094,792.4000244140625,219.27000427246094,792.4000244140625,219.27000427246094,793.2000122070312,219.27000427246094,792.4000244140625,219.27000427246094,792.75,66.0,2183.0,NAM-INDIA,2025-09
2025-09-02 07:45:00+00:00,,791.7999877929688,,791.7999877929688,,792.5999755859375,,791.1500244140625,,792.5999755859375,,3745.0,NAM-INDIA,2025-09
2025-09-02 07:50:00+00:00,218.7100067138672,790.3499755859375,218.7100067138672,790.3499755859375,218.7100067138672,792.0499877929688,218.7100067138672,789.8499755859375,218.7100067138672,792.0499877929688,74.0,13150.0,NAM-INDIA,2025-09
2025-09-02 07:55:00+00:00,,790.0499877929688,,790.0499877929688,,790.7999877929688,,789.0999755859375,,790.1500244140625,,2792.0,NAM-INDIA,2025-09
2025-09-02 08:00:00+00:00,218.4199981689453,790.25,218.4199981689453,790.25,218.4199981689453,790.4000244140625,218.4199981689453,789.25,218.4199981689453,790.0499877929688,8.0,3289.0,NAM-INDIA,2025-09
2025-09-02 08:05:00+00:00,,790.0,,790.0,,790.4000244140625,,789.0999755859375,,790.25,,2530.0,NAM-INDIA,2025-09
2025-09-02 08:10:00+00:00,,791.1500244140625,,791.1500244140625,,793.75,,789.7999877929688,,790.0,,6832.0,NAM-INDIA,2025-09
2025-09-02 08:15:00+00:00,218.44000244140625,791.0,218.44000244140625,791.0,218.44000244140625,791.2999877929688,218.44000244140625,790.0,218.44000244140625,791.0999755859375,12.0,2047.0,NAM-INDIA,2025-09
2025-09-02 08:20:00+00:00,,789.25,,789.25,,790.3499755859375,,788.2000122070312,,790.25,,5470.0,NAM-INDIA,2025-09
2025-09-02 08:25:00+00:00,218.0,788.25,218.0,788.25,218.0,789.1500244140625,218.0,787.8499755859375,218.0,789.1500244140625,315.0,6853.0,NAM-INDIA,2025-09
2025-09-02 08:30:00+00:00,216.99000549316406,786.5499877929688,216.99000549316406,786.5499877929688,217.5500030517578,788.5999755859375,216.3300018310547,786.5499877929688,217.5500030517578,788.5,16.0,5187.0,NAM-INDIA,2025-09
2025-09-02 08:35:00+00:00,217.3000030517578,787.9500122070312,217.3000030517578,787.9500122070312,217.3000030517578,788.0,217.3000030517578,786.6500244140625,217.3000030517578,786.75,0.0,4184.0,NAM-INDIA,2025-09
2025-09-02 08:40:00+00:00,,790.2000122070312,,790.2000122070312,,790.9000244140625,,787.9000244140625,,788.0,,17613.0,NAM-INDIA,2025-09
2025-09-02 08:45:00+00:00,,789.0,,789.0,,791.25,,788.4000244140625,,790.3499755859375,,10531.0,NAM-INDIA,2025-09
2025-09-02 08:50:00+00:00,,789.7000122070312,,789.7000122070312,,790.8499755859375,,788.75,,789.0999755859375,,3871.0,NAM-INDIA,2025-09
2025-09-02 08:55:00+00:00,,789.0499877929688,,789.0499877929688,,790.2000122070312,,788.5499877929688,,789.75,,2621.0,NAM-INDIA,2025-09
2025-09-02 09:00:00+00:00,,797.4500122070312,,797.4500122070312,,798.0,,788.5499877929688,,789.0999755859375,,24197.0,NAM-INDIA,2025-09
