datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 06:10:00+00:00,706.5499877929688,706.5499877929688,706.75,706.2999877929688,706.5499877929688,121,SENORES,2025-09
2025-09-01 06:15:00+00:00,706.0,706.0,706.7000122070312,705.6500244140625,706.5499877929688,1212,SENORES,2025-09
2025-09-01 06:20:00+00:00,707.25,707.25,707.9000244140625,706.7999877929688,707.0499877929688,681,SENORES,2025-09
2025-09-01 06:25:00+00:00,708.2999877929688,708.2999877929688,709.0,706.4500122070312,706.8499755859375,1015,SENORES,2025-09
2025-09-01 06:30:00+00:00,711.0,711.0,712.3499755859375,709.2000122070312,709.2000122070312,8606,SENORES,2025-09
2025-09-01 06:35:00+00:00,712.4500122070312,712.4500122070312,712.8499755859375,711.0999755859375,712.0,3012,SENORES,2025-09
2025-09-01 06:40:00+00:00,712.3499755859375,712.3499755859375,712.4500122070312,711.5999755859375,712.0999755859375,465,SENORES,2025-09
2025-09-01 06:45:00+00:00,712.6500244140625,712.6500244140625,712.7000122070312,712.0499877929688,712.0499877929688,204,SENORES,2025-09
2025-09-01 06:50:00+00:00,712.5999755859375,712.5999755859375,712.7000122070312,711.2999877929688,712.25,678,SENORES,2025-09
2025-09-01 06:55:00+00:00,713.1500244140625,713.1500244140625,714.0,712.1500244140625,712.1500244140625,2940,SENORES,2025-09
2025-09-01 07:00:00+00:00,713.75,713.75,714.7000122070312,712.9000244140625,712.9000244140625,1189,SENORES,2025-09
2025-09-01 07:05:00+00:00,713.2000122070312,713.2000122070312,715.25,713.0999755859375,714.1500244140625,2460,SENORES,2025-09
2025-09-01 07:10:00+00:00,714.4500122070312,714.4500122070312,714.4500122070312,712.7000122070312,712.7000122070312,1003,SENORES,2025-09
2025-09-01 07:15:00+00:00,713.75,713.75,714.6500244140625,713.75,714.6500244140625,0,SENORES,2025-09
2025-09-01 07:20:00+00:00,713.5499877929688,713.5499877929688,713.75,712.75,713.1500244140625,102,SENORES,2025-09
2025-09-01 07:25:00+00:00,713.1500244140625,713.1500244140625,714.0499877929688,713.1500244140625,713.75,314,SENORES,2025-09
2025-09-01 07:30:00+00:00,713.2999877929688,713.2999877929688,714.4500122070312,713.1500244140625,713.1500244140625,688,SENORES,2025-09
2025-09-01 07:35:00+00:00,715.25,715.25,716.0,714.0,714.0,6116,SENORES,2025-09
2025-09-01 07:40:00+00:00,712.1500244140625,712.1500244140625,717.0,712.1500244140625,715.4000244140625,3153,SENORES,2025-09
2025-09-01 07:45:00+00:00,711.8499755859375,711.8499755859375,712.8499755859375,711.4500122070312,712.2000122070312,4570,SENORES,2025-09
2025-09-01 07:50:00+00:00,710.0,710.0,712.0,710.0,712.0,2106,SENORES,2025-09
2025-09-01 07:55:00+00:00,710.0,710.0,710.4500122070312,709.5999755859375,710.0,2738,SENORES,2025-09
2025-09-01 08:00:00+00:00,709.5999755859375,709.5999755859375,710.0,709.5999755859375,710.0,536,SENORES,2025-09
2025-09-01 08:05:00+00:00,711.9500122070312,711.9500122070312,711.9500122070312,709.9000244140625,709.9000244140625,760,SENORES,2025-09
2025-09-01 08:10:00+00:00,710.7999877929688,710.7999877929688,712.4500122070312,710.75,712.4500122070312,350,SENORES,2025-09
2025-09-01 08:15:00+00:00,704.25,704.25,711.5999755859375,704.25,710.7999877929688,11642,SENORES,2025-09
2025-09-01 08:20:00+00:00,704.9000244140625,704.9000244140625,705.0,703.5,704.3499755859375,1631,SENORES,2025-09
2025-09-01 08:25:00+00:00,705.0,705.0,705.0,704.8499755859375,704.9500122070312,4607,SENORES,2025-09
2025-09-01 08:30:00+00:00,704.7000122070312,704.7000122070312,705.0,704.7000122070312,705.0,1267,SENORES,2025-09
2025-09-01 08:35:00+00:00,704.7999877929688,704.7999877929688,704.7999877929688,704.5999755859375,704.7999877929688,434,SENORES,2025-09
2025-09-01 08:40:00+00:00,706.2000122070312,706.2000122070312,706.2000122070312,704.5,704.5,8811,SENORES,2025-09
2025-09-01 08:45:00+00:00,704.0,704.0,708.2999877929688,704.0,707.1500244140625,3550,SENORES,2025-09
2025-09-01 08:50:00+00:00,701.9500122070312,701.9500122070312,704.2999877929688,700.4000244140625,704.0,5313,SENORES,2025-09
2025-09-01 08:55:00+00:00,701.1500244140625,701.1500244140625,701.5499877929688,700.4000244140625,700.4000244140625,2433,SENORES,2025-09
2025-09-01 09:00:00+00:00,702.4500122070312,702.4500122070312,702.6500244140625,701.5499877929688,701.5499877929688,1231,SENORES,2025-09
2025-09-01 09:05:00+00:00,703.7999877929688,703.7999877929688,703.9500122070312,702.4500122070312,702.4500122070312,1153,SENORES,2025-09
2025-09-01 09:10:00+00:00,703.3499755859375,703.3499755859375,703.7999877929688,703.3499755859375,703.7999877929688,138,SENORES,2025-09
2025-09-01 09:15:00+00:00,703.4500122070312,703.4500122070312,704.0,703.3499755859375,703.7000122070312,339,SENORES,2025-09
2025-09-01 09:20:00+00:00,702.1500244140625,702.1500244140625,703.0,702.1500244140625,703.0,417,SENORES,2025-09
2025-09-01 09:25:00+00:00,703.0499877929688,703.0499877929688,704.7000122070312,701.75,701.75,2306,SENORES,2025-09
2025-09-01 09:30:00+00:00,702.0,702.0,703.2000122070312,702.0,703.2000122070312,1787,SENORES,2025-09
2025-09-01 09:35:00+00:00,701.9000244140625,701.9000244140625,703.0,701.9000244140625,702.9500122070312,3164,SENORES,2025-09
2025-09-01 09:40:00+00:00,701.3499755859375,701.3499755859375,702.3499755859375,701.0,701.9000244140625,2017,SENORES,2025-09
2025-09-01 09:45:00+00:00,701.2000122070312,701.2000122070312,702.25,700.0,701.5999755859375,3339,SENORES,2025-09
2025-09-01 09:50:00+00:00,699.1500244140625,699.1500244140625,701.2000122070312,698.1500244140625,701.2000122070312,4100,SENORES,2025-09
2025-09-01 09:55:00+00:00,705.0,705.0,705.0,698.8499755859375,699.4500122070312,7281,SENORES,2025-09
2025-09-02 03:45:00+00:00,705.5999755859375,705.5999755859375,709.0,704.0999755859375,708.6500244140625,0,SENORES,2025-09
2025-09-02 03:50:00+00:00,701.9000244140625,701.9000244140625,705.0999755859375,701.6500244140625,705.0499877929688,1628,SENORES,2025-09
2025-09-02 03:55:00+00:00,703.7000122070312,703.7000122070312,703.7000122070312,699.1500244140625,700.8499755859375,9531,SENORES,2025-09
2025-09-02 04:00:00+00:00,702.7999877929688,702.7999877929688,704.0999755859375,702.25,704.0999755859375,1106,SENORES,2025-09
2025-09-02 04:05:00+00:00,703.9500122070312,703.9500122070312,705.0,703.5999755859375,703.5999755859375,1729,SENORES,2025-09
2025-09-02 04:10:00+00:00,705.6500244140625,705.6500244140625,705.6500244140625,703.9500122070312,703.9500122070312,844,SENORES,2025-09
2025-09-02 04:15:00+00:00,706.6500244140625,706.6500244140625,706.6500244140625,704.75,705.0,911,SENORES,2025-09
2025-09-02 04:20:00+00:00,706.4500122070312,706.4500122070312,706.9000244140625,706.1500244140625,706.9000244140625,814,SENORES,2025-09
2025-09-02 04:25:00+00:00,704.2999877929688,704.2999877929688,706.9000244140625,704.0,706.9000244140625,524,SENORES,2025-09
2025-09-02 04:30:00+00:00,705.5,705.5,705.5,704.4500122070312,704.4500122070312,189,SENORES,2025-09
2025-09-02 04:35:00+00:00,705.2999877929688,705.2999877929688,706.0,704.4000244140625,704.6500244140625,2469,SENORES,2025-09
2025-09-02 04:40:00+00:00,706.25,706.25,706.25,706.0,706.0,162,SENORES,2025-09
2025-09-02 04:45:00+00:00,706.2000122070312,706.2000122070312,706.7999877929688,706.2000122070312,706.7999877929688,157,SENORES,2025-09
2025-09-02 04:50:00+00:00,705.25,705.25,706.3499755859375,705.25,706.25,1681,SENORES,2025-09
2025-09-02 04:55:00+00:00,705.9000244140625,705.9000244140625,705.9000244140625,705.25,705.25,192,SENORES,2025-09
2025-09-02 05:00:00+00:00,705.9000244140625,705.9000244140625,706.9000244140625,705.9000244140625,705.9000244140625,1003,SENORES,2025-09
2025-09-02 05:05:00+00:00,706.4000244140625,706.4000244140625,707.9000244140625,705.2999877929688,705.5499877929688,7358,SENORES,2025-09
2025-09-02 05:10:00+00:00,705.5499877929688,705.5499877929688,706.6500244140625,705.5499877929688,706.6500244140625,673,SENORES,2025-09
2025-09-02 05:15:00+00:00,703.0499877929688,703.0499877929688,706.2999877929688,703.0499877929688,705.4500122070312,1943,SENORES,2025-09
2025-09-02 05:20:00+00:00,701.2999877929688,701.2999877929688,703.7999877929688,701.1500244140625,703.0,5875,SENORES,2025-09
2025-09-02 05:25:00+00:00,702.5999755859375,702.5999755859375,702.5999755859375,700.6500244140625,701.0999755859375,1481,SENORES,2025-09
2025-09-02 05:30:00+00:00,702.0999755859375,702.0999755859375,703.1500244140625,701.9500122070312,702.0999755859375,1605,SENORES,2025-09
2025-09-02 05:35:00+00:00,703.7000122070312,703.7000122070312,703.7000122070312,703.5999755859375,703.5999755859375,77,SENORES,2025-09
2025-09-02 05:40:00+00:00,702.6500244140625,702.6500244140625,703.8499755859375,702.6500244140625,703.7000122070312,189,SENORES,2025-09
2025-09-02 05:45:00+00:00,702.6500244140625,702.6500244140625,702.6500244140625,702.6500244140625,702.6500244140625,21,SENORES,2025-09
2025-09-02 05:50:00+00:00,702.8499755859375,702.8499755859375,703.5499877929688,702.8499755859375,702.8499755859375,1292,SENORES,2025-09
2025-09-02 05:55:00+00:00,703.0499877929688,703.0499877929688,703.0999755859375,702.5499877929688,702.5499877929688,42,SENORES,2025-09
2025-09-02 06:00:00+00:00,703.0,703.0,703.0499877929688,703.0,703.0499877929688,62,SENORES,2025-09
2025-09-02 06:05:00+00:00,703.5,703.5,704.0,703.0,703.0999755859375,1496,SENORES,2025-09
2025-09-02 06:10:00+00:00,703.0999755859375,703.0999755859375,703.0999755859375,703.0999755859375,703.0999755859375,3,SENORES,2025-09
2025-09-02 06:15:00+00:00,703.0999755859375,703.0999755859375,703.0999755859375,703.0999755859375,703.0999755859375,5,SENORES,2025-09
2025-09-02 06:20:00+00:00,703.0,703.0,703.0,703.0,703.0,26,SENORES,2025-09
2025-09-02 06:25:00+00:00,703.0,703.0,703.0,703.0,703.0,52,SENORES,2025-09
2025-09-02 06:30:00+00:00,702.7999877929688,702.7999877929688,704.0,702.7999877929688,704.0,1180,SENORES,2025-09
2025-09-02 06:35:00+00:00,702.2999877929688,702.2999877929688,702.8499755859375,701.4000244140625,702.5999755859375,4495,SENORES,2025-09
2025-09-02 06:40:00+00:00,701.9500122070312,701.9500122070312,702.7000122070312,701.1500244140625,702.7000122070312,819,SENORES,2025-09
2025-09-02 06:45:00+00:00,701.2000122070312,701.2000122070312,701.2000122070312,701.2000122070312,701.2000122070312,110,SENORES,2025-09
2025-09-02 06:50:00+00:00,699.0999755859375,699.0999755859375,701.2000122070312,699.0999755859375,701.2000122070312,505,SENORES,2025-09
2025-09-02 06:55:00+00:00,704.5499877929688,704.5499877929688,706.4000244140625,698.5499877929688,699.0,20652,SENORES,2025-09
2025-09-02 07:00:00+00:00,705.2000122070312,705.2000122070312,706.0,703.25,703.7999877929688,2619,SENORES,2025-09
2025-09-02 07:05:00+00:00,706.0,706.0,706.0,703.5499877929688,705.9500122070312,5751,SENORES,2025-09
2025-09-02 07:10:00+00:00,703.2999877929688,703.2999877929688,704.5499877929688,703.2999877929688,704.5499877929688,73,SENORES,2025-09
2025-09-02 07:15:00+00:00,704.1500244140625,704.1500244140625,704.3499755859375,703.9500122070312,704.3499755859375,406,SENORES,2025-09
2025-09-02 07:20:00+00:00,703.0,703.0,703.5499877929688,703.0,703.4500122070312,340,SENORES,2025-09
2025-09-02 07:25:00+00:00,702.5499877929688,702.5499877929688,702.5499877929688,701.4000244140625,702.0,1063,SENORES,2025-09
2025-09-02 07:30:00+00:00,702.1500244140625,702.1500244140625,702.9500122070312,701.5,701.7000122070312,808,SENORES,2025-09
2025-09-02 07:35:00+00:00,701.4500122070312,701.4500122070312,702.5,701.1500244140625,702.1500244140625,446,SENORES,2025-09
2025-09-02 07:40:00+00:00,701.4500122070312,701.4500122070312,702.25,701.3499755859375,702.25,320,SENORES,2025-09
2025-09-02 07:45:00+00:00,700.1500244140625,700.1500244140625,703.0,700.1500244140625,702.0999755859375,1630,SENORES,2025-09
2025-09-02 07:50:00+00:00,699.9000244140625,699.9000244140625,700.7999877929688,699.0,700.0,343,SENORES,2025-09
2025-09-02 07:55:00+00:00,699.5999755859375,699.5999755859375,700.75,699.5999755859375,700.75,248,SENORES,2025-09
2025-09-02 08:00:00+00:00,701.3499755859375,701.3499755859375,702.0,699.0999755859375,699.1500244140625,1236,SENORES,2025-09
2025-09-02 08:05:00+00:00,699.4000244140625,699.4000244140625,700.5499877929688,699.4000244140625,699.7000122070312,377,SENORES,2025-09
2025-09-02 08:10:00+00:00,698.6500244140625,698.6500244140625,699.4000244140625,698.0999755859375,699.4000244140625,1711,SENORES,2025-09
2025-09-02 08:15:00+00:00,699.0,699.0,700.7000122070312,698.75,700.7000122070312,668,SENORES,2025-09
2025-09-02 08:20:00+00:00,697.9000244140625,697.9000244140625,699.3499755859375,697.9000244140625,698.5999755859375,1785,SENORES,2025-09
2025-09-02 08:25:00+00:00,696.5,696.5,697.5499877929688,696.2999877929688,697.1500244140625,1595,SENORES,2025-09
2025-09-02 08:30:00+00:00,695.0999755859375,695.0999755859375,696.5,695.0999755859375,696.1500244140625,2295,SENORES,2025-09
2025-09-02 08:35:00+00:00,695.7999877929688,695.7999877929688,697.2000122070312,695.5,695.5,1008,SENORES,2025-09
2025-09-02 08:40:00+00:00,695.5,695.5,697.75,695.5,696.8499755859375,871,SENORES,2025-09
2025-09-02 08:45:00+00:00,696.2999877929688,696.2999877929688,696.4500122070312,695.5499877929688,696.2999877929688,730,SENORES,2025-09
2025-09-02 08:50:00+00:00,696.5999755859375,696.5999755859375,698.0,696.3499755859375,696.3499755859375,1416,SENORES,2025-09
2025-09-02 08:55:00+00:00,696.1500244140625,696.1500244140625,696.1500244140625,695.7999877929688,696.0,350,SENORES,2025-09
2025-09-02 09:00:00+00:00,697.6500244140625,697.6500244140625,698.0,696.3499755859375,696.8499755859375,906,SENORES,2025-09
2025-09-02 09:05:00+00:00,698.0,698.0,698.0,697.1500244140625,697.1500244140625,106,SENORES,2025-09
2025-09-02 09:10:00+00:00,697.8499755859375,697.8499755859375,697.8499755859375,696.8499755859375,697.2999877929688,639,SENORES,2025-09
2025-09-02 09:15:00+00:00,698.0,698.0,698.0,697.25,697.8499755859375,1154,SENORES,2025-09
2025-09-02 09:20:00+00:00,698.8499755859375,698.8499755859375,698.8499755859375,698.8499755859375,698.8499755859375,232,SENORES,2025-09
2025-09-02 09:25:00+00:00,698.7000122070312,698.7000122070312,699.0,698.7000122070312,699.0,225,SENORES,2025-09
2025-09-02 09:30:00+00:00,699.0999755859375,699.0999755859375,699.5499877929688,697.5,699.5499877929688,3099,SENORES,2025-09
2025-09-02 09:35:00+00:00,697.5999755859375,697.5999755859375,700.0,696.75,700.0,3321,SENORES,2025-09
2025-09-02 09:40:00+00:00,696.6500244140625,696.6500244140625,697.5999755859375,696.6500244140625,697.5999755859375,836,SENORES,2025-09
2025-09-02 09:45:00+00:00,699.0499877929688,699.0499877929688,699.7000122070312,696.5,696.6500244140625,3970,SENORES,2025-09
2025-09-02 09:50:00+00:00,697.0,697.0,698.5999755859375,695.1500244140625,698.0,4070,SENORES,2025-09
2025-09-02 09:55:00+00:00,698.0,698.0,698.0,692.0999755859375,696.5499877929688,12666,SENORES,2025-09
2025-09-03 03:45:00+00:00,694.0499877929688,694.0499877929688,698.4000244140625,692.5,693.0,0,SENORES,2025-09
2025-09-03 03:50:00+00:00,693.25,693.25,694.0499877929688,692.0,692.7000122070312,2522,SENORES,2025-09
2025-09-03 03:55:00+00:00,697.9000244140625,697.9000244140625,697.9000244140625,693.0,693.8499755859375,1721,SENORES,2025-09
2025-09-03 04:00:00+00:00,695.5,695.5,697.75,695.0,697.75,632,SENORES,2025-09
2025-09-03 04:05:00+00:00,695.25,695.25,697.9000244140625,695.25,696.0499877929688,1387,SENORES,2025-09
2025-09-03 04:10:00+00:00,697.9500122070312,697.9500122070312,698.5499877929688,696.7999877929688,696.9500122070312,930,SENORES,2025-09
2025-09-03 04:15:00+00:00,699.5999755859375,699.5999755859375,700.4500122070312,699.0,699.3499755859375,2325,SENORES,2025-09
2025-09-03 04:20:00+00:00,701.75,701.75,702.9000244140625,699.5,700.0,992,SENORES,2025-09
2025-09-03 04:25:00+00:00,700.0999755859375,700.0999755859375,701.5499877929688,700.0,701.0999755859375,757,SENORES,2025-09
2025-09-03 04:30:00+00:00,699.4000244140625,699.4000244140625,700.0499877929688,697.5999755859375,699.5499877929688,1325,SENORES,2025-09
2025-09-03 04:35:00+00:00,699.4500122070312,699.4500122070312,701.0,698.75,699.4000244140625,1370,SENORES,2025-09
2025-09-03 04:40:00+00:00,698.7999877929688,698.7999877929688,698.7999877929688,698.0,698.75,110,SENORES,2025-09
2025-09-03 04:45:00+00:00,698.4000244140625,698.4000244140625,700.0,697.2000122070312,697.8499755859375,2889,SENORES,2025-09
2025-09-03 04:50:00+00:00,696.2999877929688,696.2999877929688,698.2999877929688,696.2999877929688,698.2999877929688,5993,SENORES,2025-09
2025-09-03 04:55:00+00:00,698.1500244140625,698.1500244140625,698.1500244140625,696.4500122070312,696.7000122070312,279,SENORES,2025-09
2025-09-03 05:00:00+00:00,698.6500244140625,698.6500244140625,699.25,696.4000244140625,698.7000122070312,5201,SENORES,2025-09
2025-09-03 05:05:00+00:00,698.2000122070312,698.2000122070312,698.9000244140625,696.5999755859375,698.5999755859375,1300,SENORES,2025-09
2025-09-03 05:10:00+00:00,698.9500122070312,698.9500122070312,698.9500122070312,698.0,698.25,860,SENORES,2025-09
2025-09-03 05:15:00+00:00,701.4000244140625,701.4000244140625,701.4000244140625,698.8499755859375,699.0,1104,SENORES,2025-09
2025-09-03 05:20:00+00:00,701.4500122070312,701.4500122070312,702.0,701.3499755859375,701.3499755859375,86,SENORES,2025-09
2025-09-03 05:25:00+00:00,700.5499877929688,700.5499877929688,701.4500122070312,700.4000244140625,701.4500122070312,442,SENORES,2025-09
2025-09-03 05:30:00+00:00,703.5,703.5,704.4500122070312,700.0,700.0,3350,SENORES,2025-09
2025-09-03 05:35:00+00:00,704.4000244140625,704.4000244140625,705.7000122070312,702.75,703.5499877929688,2726,SENORES,2025-09
2025-09-03 05:40:00+00:00,708.2999877929688,708.2999877929688,708.75,705.0999755859375,705.0999755859375,5287,SENORES,2025-09
2025-09-03 05:45:00+00:00,707.4500122070312,707.4500122070312,708.4000244140625,706.8499755859375,708.3499755859375,1678,SENORES,2025-09
2025-09-03 05:50:00+00:00,709.5,709.5,709.7999877929688,708.2999877929688,708.2999877929688,3159,SENORES,2025-09
2025-09-03 05:55:00+00:00,711.2000122070312,711.2000122070312,712.0,709.0,709.4500122070312,4419,SENORES,2025-09
2025-09-03 06:00:00+00:00,711.7000122070312,711.7000122070312,715.0,711.3499755859375,711.4000244140625,15127,SENORES,2025-09
2025-09-03 06:05:00+00:00,711.5499877929688,711.5499877929688,713.7000122070312,707.0,712.0,16711,SENORES,2025-09
2025-09-03 06:10:00+00:00,709.1500244140625,709.1500244140625,711.2999877929688,707.9000244140625,711.2999877929688,2434,SENORES,2025-09
2025-09-03 06:15:00+00:00,708.7999877929688,708.7999877929688,710.0,708.0,709.9000244140625,2336,SENORES,2025-09
2025-09-03 06:20:00+00:00,708.9000244140625,708.9000244140625,708.9000244140625,706.4000244140625,707.9000244140625,2426,SENORES,2025-09
2025-09-03 06:25:00+00:00,709.2000122070312,709.2000122070312,709.2000122070312,707.3499755859375,708.4500122070312,1774,SENORES,2025-09
2025-09-03 06:30:00+00:00,710.7999877929688,710.7999877929688,710.7999877929688,709.2000122070312,709.2000122070312,557,SENORES,2025-09
2025-09-03 06:35:00+00:00,708.9500122070312,708.9500122070312,710.7999877929688,705.75,710.7999877929688,4187,SENORES,2025-09
2025-09-03 06:40:00+00:00,706.5,706.5,708.9000244140625,705.6500244140625,708.8499755859375,2268,SENORES,2025-09
2025-09-03 06:45:00+00:00,707.5999755859375,707.5999755859375,708.0499877929688,706.7999877929688,707.9000244140625,669,SENORES,2025-09
2025-09-03 06:50:00+00:00,708.7000122070312,708.7000122070312,708.7000122070312,706.9500122070312,707.5999755859375,1892,SENORES,2025-09
2025-09-03 06:55:00+00:00,711.0499877929688,711.0499877929688,712.2999877929688,710.0,710.0499877929688,4022,SENORES,2025-09
2025-09-03 07:00:00+00:00,711.7999877929688,711.7999877929688,711.9000244140625,710.8499755859375,711.0,706,SENORES,2025-09
2025-09-03 07:05:00+00:00,712.0,712.0,713.0,711.0499877929688,711.8499755859375,6075,SENORES,2025-09
2025-09-03 07:10:00+00:00,714.9000244140625,714.9000244140625,715.0,711.3499755859375,712.4000244140625,8299,SENORES,2025-09
2025-09-03 07:15:00+00:00,713.0,713.0,715.5,713.0,714.0,3809,SENORES,2025-09
2025-09-03 07:20:00+00:00,712.6500244140625,712.6500244140625,714.5499877929688,712.4500122070312,713.0999755859375,1782,SENORES,2025-09
2025-09-03 07:25:00+00:00,711.9500122070312,711.9500122070312,712.9500122070312,711.5999755859375,712.6500244140625,799,SENORES,2025-09
2025-09-03 07:30:00+00:00,712.9000244140625,712.9000244140625,712.9000244140625,712.0,712.2999877929688,2313,SENORES,2025-09
2025-09-03 07:35:00+00:00,712.75,712.75,713.2000122070312,712.7000122070312,713.0,2661,SENORES,2025-09
2025-09-03 07:40:00+00:00,712.9500122070312,712.9500122070312,714.1500244140625,712.25,712.75,930,SENORES,2025-09
2025-09-03 07:45:00+00:00,713.0,713.0,715.4500122070312,712.7000122070312,712.9000244140625,7158,SENORES,2025-09
2025-09-03 07:50:00+00:00,712.5,712.5,713.0,712.5,713.0,717,SENORES,2025-09
2025-09-03 07:55:00+00:00,713.25,713.25,713.9000244140625,712.2000122070312,712.4500122070312,718,SENORES,2025-09
2025-09-03 08:00:00+00:00,714.8499755859375,714.8499755859375,714.8499755859375,712.7000122070312,713.75,767,SENORES,2025-09
2025-09-03 08:05:00+00:00,713.5,713.5,714.5999755859375,712.6500244140625,714.0,822,SENORES,2025-09
2025-09-03 08:10:00+00:00,715.0,715.0,715.0,714.0,714.0,9358,SENORES,2025-09
2025-09-03 08:15:00+00:00,715.0999755859375,715.0999755859375,715.4000244140625,714.3499755859375,715.0,0,SENORES,2025-09
2025-09-03 08:20:00+00:00,714.5999755859375,714.5999755859375,714.7999877929688,714.5999755859375,714.7999877929688,386,SENORES,2025-09
2025-09-03 08:25:00+00:00,714.8499755859375,714.8499755859375,715.0999755859375,714.1500244140625,715.0999755859375,439,SENORES,2025-09
2025-09-03 08:30:00+00:00,714.0999755859375,714.0999755859375,714.25,714.0,714.25,1473,SENORES,2025-09
2025-09-03 08:35:00+00:00,715.6500244140625,715.6500244140625,715.6500244140625,713.9000244140625,714.5,2753,SENORES,2025-09
2025-09-03 08:40:00+00:00,716.1500244140625,716.1500244140625,716.9000244140625,715.4000244140625,716.0,4299,SENORES,2025-09
2025-09-03 08:45:00+00:00,716.2999877929688,716.2999877929688,716.75,716.0,716.1500244140625,382,SENORES,2025-09
2025-09-03 08:50:00+00:00,716.1500244140625,716.1500244140625,716.8499755859375,716.1500244140625,716.2999877929688,2377,SENORES,2025-09
2025-09-03 08:55:00+00:00,715.4000244140625,715.4000244140625,716.0,715.0,715.5499877929688,1642,SENORES,2025-09
2025-09-03 09:00:00+00:00,716.0,716.0,716.5,715.5999755859375,716.0,2486,SENORES,2025-09
2025-09-03 09:05:00+00:00,715.25,715.25,715.7999877929688,715.2000122070312,715.7999877929688,336,SENORES,2025-09
2025-09-03 09:10:00+00:00,711.7000122070312,711.7000122070312,715.0999755859375,711.7000122070312,715.0999755859375,8128,SENORES,2025-09
2025-09-03 09:15:00+00:00,715.0,715.0,715.0,711.8499755859375,713.4500122070312,2086,SENORES,2025-09
