datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-10-01 04:35:00+00:00,404.7000122070313,439.3500061035156,404.7000122070313,439.3500061035156,405.0,439.6000061035156,404.0,437.2000122070313,405.0,438.75,2017.0,5541.0,KPIGREEN,2025-10
2025-10-01 04:40:00+00:00,406.0499877929688,441.4500122070313,406.0499877929688,441.4500122070313,406.0499877929688,441.5,405.0,439.0,405.0,439.3500061035156,1970.0,7209.0,KPIGREEN,2025-10
2025-10-01 04:45:00+00:00,406.2999877929688,441.1499938964844,406.2999877929688,441.1499938964844,406.3500061035156,441.8500061035156,406.0,440.6499938964844,406.1499938964844,441.3500061035156,1409.0,6108.0,KPIGREEN,2025-10
2025-10-01 04:50:00+00:00,411.0,443.0,411.0,443.0,411.6499938964844,443.3500061035156,406.2999877929688,441.5,406.3500061035156,441.5,20878.0,6643.0,KPIGREEN,2025-10
2025-10-01 04:55:00+00:00,412.6000061035156,443.7000122070313,412.6000061035156,443.7000122070313,413.3500061035156,443.8999938964844,411.1499938964844,443.1499938964844,411.75,443.3500061035156,4015.0,8573.0,KPIGREEN,2025-10
2025-10-01 05:00:00+00:00,410.9500122070313,443.7999877929688,410.9500122070313,443.7999877929688,412.6000061035156,444.8999938964844,410.8500061035156,443.75,412.6000061035156,443.8999938964844,1620.0,14724.0,KPIGREEN,2025-10
2025-10-01 05:05:00+00:00,411.0,442.8999938964844,411.0,442.8999938964844,411.2999877929688,443.9500122070313,410.3500061035156,442.8999938964844,410.8999938964844,443.7999877929688,1627.0,3662.0,KPIGREEN,2025-10
2025-10-01 05:10:00+00:00,410.3999938964844,443.1000061035156,410.3999938964844,443.1000061035156,411.0,443.3999938964844,410.0499877929688,442.5,410.5,442.8500061035156,595.0,2883.0,KPIGREEN,2025-10
2025-10-01 05:15:00+00:00,411.8500061035156,442.9500122070313,411.8500061035156,442.9500122070313,411.8500061035156,443.2000122070313,409.5499877929688,442.5,410.3999938964844,442.75,6461.0,2991.0,KPIGREEN,2025-10
2025-10-01 05:20:00+00:00,411.3999938964844,443.3500061035156,411.3999938964844,443.3500061035156,412.0,443.75,410.5499877929688,442.5,412.0,442.6499938964844,529.0,4606.0,KPIGREEN,2025-10
2025-10-01 05:25:00+00:00,411.2999877929688,443.4500122070313,411.2999877929688,443.4500122070313,411.2999877929688,443.8999938964844,411.0,443.1000061035156,411.2999877929688,443.75,0.0,2520.0,KPIGREEN,2025-10
2025-10-01 05:30:00+00:00,410.8500061035156,444.0,410.8500061035156,444.0,411.2000122070313,444.0,410.5,443.25,410.5,443.6000061035156,1019.0,3998.0,KPIGREEN,2025-10
2025-10-01 05:35:00+00:00,410.5499877929688,443.3500061035156,410.5499877929688,443.3500061035156,411.1000061035156,443.9500122070313,410.3999938964844,442.8500061035156,410.9500122070313,443.75,499.0,1732.0,KPIGREEN,2025-10
2025-10-01 05:40:00+00:00,410.7999877929688,443.1000061035156,410.7999877929688,443.1000061035156,410.8500061035156,443.4500122070313,410.2999877929688,443.0,410.8500061035156,443.2999877929688,153.0,928.0,KPIGREEN,2025-10
2025-10-01 05:45:00+00:00,411.4500122070313,442.3999938964844,411.4500122070313,442.3999938964844,411.4500122070313,443.3999938964844,410.6499938964844,442.1000061035156,410.8999938964844,443.1000061035156,266.0,4930.0,KPIGREEN,2025-10
2025-10-01 05:50:00+00:00,410.6000061035156,441.4500122070313,410.6000061035156,441.4500122070313,410.8500061035156,442.2000122070313,410.0,441.3500061035156,410.5499877929688,442.2000122070313,2408.0,1449.0,KPIGREEN,2025-10
2025-10-01 05:55:00+00:00,410.1000061035156,441.7999877929688,410.1000061035156,441.7999877929688,410.5,441.8500061035156,410.1000061035156,441.1000061035156,410.1499938964844,441.4500122070313,336.0,697.0,KPIGREEN,2025-10
2025-10-01 06:00:00+00:00,410.5,441.4500122070313,410.5,441.4500122070313,410.5,442.0,410.5,441.4500122070313,410.5,441.7999877929688,18.0,1222.0,KPIGREEN,2025-10
2025-10-01 06:05:00+00:00,410.2999877929688,441.6499938964844,410.2999877929688,441.6499938964844,410.5,442.3999938964844,410.2999877929688,441.5,410.5,441.75,96.0,6648.0,KPIGREEN,2025-10
2025-10-01 06:10:00+00:00,410.2999877929688,441.7000122070313,410.2999877929688,441.7000122070313,410.5,442.1000061035156,410.1000061035156,441.6499938964844,410.5,441.6499938964844,102.0,1702.0,KPIGREEN,2025-10
2025-10-01 06:15:00+00:00,410.75,440.7999877929688,410.75,440.7999877929688,410.75,442.0,410.2000122070313,440.6000061035156,410.2999877929688,441.7000122070313,168.0,4643.0,KPIGREEN,2025-10
2025-10-01 06:20:00+00:00,410.75,441.2000122070313,410.75,441.2000122070313,410.75,441.2999877929688,410.1000061035156,440.7999877929688,410.75,440.9500122070313,572.0,2877.0,KPIGREEN,2025-10
2025-10-01 06:25:00+00:00,411.5,442.6000061035156,411.5,442.6000061035156,411.5,442.6000061035156,410.75,440.8500061035156,410.75,440.8999938964844,1217.0,2103.0,KPIGREEN,2025-10
2025-10-01 06:30:00+00:00,411.3500061035156,442.3999938964844,411.3500061035156,442.3999938964844,411.9500122070313,442.7999877929688,411.3500061035156,442.1000061035156,411.5,442.7999877929688,270.0,1640.0,KPIGREEN,2025-10
2025-10-01 06:35:00+00:00,411.6000061035156,442.7999877929688,411.6000061035156,442.7999877929688,411.75,442.9500122070313,411.2000122070313,442.2000122070313,411.2999877929688,442.2000122070313,308.0,3612.0,KPIGREEN,2025-10
2025-10-01 06:40:00+00:00,411.6000061035156,442.6499938964844,411.6000061035156,442.6499938964844,411.6000061035156,442.8500061035156,411.6000061035156,442.2000122070313,411.6000061035156,442.5499877929688,150.0,1318.0,KPIGREEN,2025-10
2025-10-01 06:45:00+00:00,410.3500061035156,442.0,410.3500061035156,442.0,411.5,442.8500061035156,410.3500061035156,442.0,411.2000122070313,442.5,482.0,1689.0,KPIGREEN,2025-10
2025-10-01 06:50:00+00:00,410.3999938964844,442.1499938964844,410.3999938964844,442.1499938964844,411.3999938964844,442.4500122070313,410.3500061035156,442.0,410.3500061035156,442.4500122070313,1137.0,999.0,KPIGREEN,2025-10
2025-10-01 06:55:00+00:00,410.2999877929688,442.25,410.2999877929688,442.25,410.8999938964844,442.4500122070313,410.2999877929688,442.1000061035156,410.3999938964844,442.1499938964844,331.0,207.0,KPIGREEN,2025-10
2025-10-01 07:00:00+00:00,410.6000061035156,443.1499938964844,410.6000061035156,443.1499938964844,410.6000061035156,443.9500122070313,410.3500061035156,442.1000061035156,410.3500061035156,442.25,0.0,11758.0,KPIGREEN,2025-10
2025-10-01 07:05:00+00:00,410.9500122070313,442.1000061035156,410.9500122070313,442.1000061035156,411.5,443.6000061035156,410.6000061035156,442.1000061035156,410.6000061035156,443.5499877929688,6851.0,2382.0,KPIGREEN,2025-10
2025-10-01 07:10:00+00:00,408.5,440.4500122070313,408.5,440.4500122070313,410.8999938964844,442.4500122070313,408.5,440.25,410.5,442.4500122070313,2839.0,10021.0,KPIGREEN,2025-10
2025-10-01 07:15:00+00:00,408.3999938964844,440.3999938964844,408.3999938964844,440.3999938964844,408.5,440.75,408.0,440.0499877929688,408.25,440.25,1845.0,2503.0,KPIGREEN,2025-10
2025-10-01 07:20:00+00:00,408.2999877929688,440.3999938964844,408.2999877929688,440.3999938964844,408.2999877929688,440.7999877929688,408.2999877929688,440.0499877929688,408.2999877929688,440.3999938964844,50.0,4193.0,KPIGREEN,2025-10
2025-10-01 07:25:00+00:00,407.5,440.3999938964844,407.5,440.3999938964844,408.8500061035156,440.3999938964844,407.2000122070313,440.0499877929688,408.3500061035156,440.0499877929688,864.0,1485.0,KPIGREEN,2025-10
2025-10-01 07:30:00+00:00,407.75,440.4500122070313,407.75,440.4500122070313,408.0,440.9500122070313,407.75,440.0,408.0,440.5,182.0,6370.0,KPIGREEN,2025-10
2025-10-01 07:35:00+00:00,407.75,440.1000061035156,407.75,440.1000061035156,407.75,440.5499877929688,407.2000122070313,440.0,407.2000122070313,440.5499877929688,152.0,1943.0,KPIGREEN,2025-10
2025-10-01 07:40:00+00:00,407.6000061035156,440.75,407.6000061035156,440.75,408.0499877929688,440.8500061035156,406.8999938964844,440.1499938964844,408.0,440.3500061035156,1041.0,1019.0,KPIGREEN,2025-10
2025-10-01 07:45:00+00:00,406.8999938964844,440.75,406.8999938964844,440.75,407.5499877929688,440.75,406.8500061035156,440.7000122070313,407.5499877929688,440.75,367.0,751.0,KPIGREEN,2025-10
2025-10-01 07:50:00+00:00,406.7000122070313,440.75,406.7000122070313,440.75,406.7000122070313,440.7999877929688,406.2000122070313,440.2999877929688,406.2999877929688,440.75,172.0,1043.0,KPIGREEN,2025-10
2025-10-01 07:55:00+00:00,405.6499938964844,440.3500061035156,405.6499938964844,440.3500061035156,406.0,440.6499938964844,404.9500122070313,440.1000061035156,406.0,440.4500122070313,5767.0,4651.0,KPIGREEN,2025-10
2025-10-01 08:00:00+00:00,406.5,440.3999938964844,406.5,440.3999938964844,406.5,440.4500122070313,406.25,440.1000061035156,406.25,440.1000061035156,71.0,1170.0,KPIGREEN,2025-10
2025-10-01 08:05:00+00:00,407.1000061035156,441.2000122070313,407.1000061035156,441.2000122070313,407.1499938964844,441.2000122070313,406.3999938964844,440.0499877929688,406.3999938964844,440.6000061035156,417.0,2725.0,KPIGREEN,2025-10
2025-10-01 08:10:00+00:00,406.1499938964844,440.75,406.1499938964844,440.75,407.1000061035156,441.5,406.0,440.75,406.5499877929688,441.0,8404.0,1011.0,KPIGREEN,2025-10
2025-10-01 08:15:00+00:00,406.1499938964844,440.9500122070313,406.1499938964844,440.9500122070313,406.2000122070313,441.2999877929688,405.0,440.2000122070313,405.6499938964844,441.0,1511.0,3096.0,KPIGREEN,2025-10
2025-10-01 08:20:00+00:00,405.7999877929688,440.8500061035156,405.7999877929688,440.8500061035156,405.9500122070313,441.1000061035156,404.75,440.5499877929688,405.9500122070313,440.9500122070313,6142.0,1103.0,KPIGREEN,2025-10
2025-10-01 08:25:00+00:00,405.5,442.5499877929688,405.5,442.5499877929688,405.7000122070313,442.5499877929688,405.0499877929688,440.8500061035156,405.7000122070313,440.8500061035156,458.0,2870.0,KPIGREEN,2025-10
2025-10-01 08:30:00+00:00,405.25,442.6499938964844,405.25,442.6499938964844,405.5,442.6499938964844,405.2000122070313,441.6499938964844,405.5,442.5499877929688,162.0,1946.0,KPIGREEN,2025-10
2025-10-01 08:35:00+00:00,403.9500122070313,442.8999938964844,403.9500122070313,442.8999938964844,405.5,442.8999938964844,403.9500122070313,442.2000122070313,405.5,442.2000122070313,3229.0,2315.0,KPIGREEN,2025-10
2025-10-01 08:40:00+00:00,404.6000061035156,442.6000061035156,404.6000061035156,442.6000061035156,404.7000122070313,442.8999938964844,403.8500061035156,442.3500061035156,404.6000061035156,442.8999938964844,3946.0,1515.0,KPIGREEN,2025-10
2025-10-01 08:45:00+00:00,404.0,442.7999877929688,404.0,442.7999877929688,404.7000122070313,442.7999877929688,403.7000122070313,442.4500122070313,404.6000061035156,442.6000061035156,814.0,893.0,KPIGREEN,2025-10
2025-10-01 08:50:00+00:00,404.2999877929688,443.0,404.2999877929688,443.0,404.3999938964844,443.8500061035156,402.8500061035156,442.75,404.0,443.0,2622.0,6526.0,KPIGREEN,2025-10
2025-10-01 08:55:00+00:00,402.9500122070313,443.5499877929688,402.9500122070313,443.5499877929688,404.3999938964844,443.5499877929688,402.0,442.75,404.3500061035156,443.3500061035156,3058.0,2493.0,KPIGREEN,2025-10
2025-10-01 09:00:00+00:00,402.2999877929688,443.3500061035156,402.2999877929688,443.3500061035156,403.0,443.5,402.2999877929688,442.1000061035156,403.0,443.5,4072.0,4705.0,KPIGREEN,2025-10
2025-10-01 09:05:00+00:00,401.9500122070313,443.5499877929688,401.9500122070313,443.5499877929688,402.3999938964844,443.8999938964844,401.8500061035156,443.1499938964844,402.3999938964844,443.3500061035156,1332.0,2903.0,KPIGREEN,2025-10
2025-10-01 09:10:00+00:00,400.8500061035156,443.75,400.8500061035156,443.75,401.8999938964844,443.75,400.4500122070313,443.1000061035156,401.75,443.75,4670.0,515.0,KPIGREEN,2025-10
2025-10-01 09:15:00+00:00,399.9500122070313,443.5,399.9500122070313,443.5,400.1499938964844,443.75,399.0,443.0,399.8500061035156,443.7000122070313,16935.0,2422.0,KPIGREEN,2025-10
2025-10-01 09:20:00+00:00,399.6000061035156,443.1499938964844,399.6000061035156,443.1499938964844,400.0,443.75,399.4500122070313,443.0,399.9500122070313,443.75,1682.0,2592.0,KPIGREEN,2025-10
2025-10-01 09:25:00+00:00,399.5499877929688,443.1499938964844,399.5499877929688,443.1499938964844,399.7000122070313,443.6000061035156,399.1499938964844,443.0,399.6000061035156,443.2000122070313,722.0,1858.0,KPIGREEN,2025-10
2025-10-01 09:30:00+00:00,400.25,443.0,400.25,443.0,400.25,443.6499938964844,399.5499877929688,442.7000122070313,399.5499877929688,443.4500122070313,4705.0,3518.0,KPIGREEN,2025-10
2025-10-01 09:35:00+00:00,400.0,444.0,400.0,444.0,400.8500061035156,444.0,399.6000061035156,442.8999938964844,400.4500122070313,442.8999938964844,4836.0,7168.0,KPIGREEN,2025-10
2025-10-01 09:40:00+00:00,399.4500122070313,445.0,399.4500122070313,445.0,399.8500061035156,445.0,398.1000061035156,443.3500061035156,398.4500122070313,443.7000122070313,20093.0,7496.0,KPIGREEN,2025-10
2025-10-01 09:45:00+00:00,399.0,445.7000122070313,399.0,445.7000122070313,399.6000061035156,446.2999877929688,398.5499877929688,444.3999938964844,399.3999938964844,445.0,5269.0,16714.0,KPIGREEN,2025-10
2025-10-01 09:50:00+00:00,400.2999877929688,446.1000061035156,400.2999877929688,446.1000061035156,401.1000061035156,446.1000061035156,398.3999938964844,445.1499938964844,398.8500061035156,445.7999877929688,8597.0,7895.0,KPIGREEN,2025-10
2025-10-01 09:55:00+00:00,401.5,447.2999877929688,401.5,447.2999877929688,402.1499938964844,448.1000061035156,400.6499938964844,445.7000122070313,400.6499938964844,445.7000122070313,6357.0,24507.0,KPIGREEN,2025-10
2025-10-03 03:45:00+00:00,407.0499877929688,449.9500122070313,407.0499877929688,449.9500122070313,407.6499938964844,450.1499938964844,402.4500122070313,445.0499877929688,402.9500122070313,449.6000061035156,0.0,0.0,KPIGREEN,2025-10
2025-10-03 03:50:00+00:00,405.8999938964844,450.7000122070313,405.8999938964844,450.7000122070313,407.5,453.0,405.5,449.5499877929688,407.0,450.0,2322.0,23397.0,KPIGREEN,2025-10
2025-10-03 03:55:00+00:00,408.8999938964844,452.1499938964844,408.8999938964844,452.1499938964844,408.8999938964844,452.2000122070313,405.0,449.6499938964844,405.4500122070313,450.1000061035156,5158.0,14656.0,KPIGREEN,2025-10
2025-10-03 04:00:00+00:00,406.1499938964844,452.0499877929688,406.1499938964844,452.0499877929688,408.5,452.5,405.8999938964844,450.25,408.1000061035156,451.8500061035156,2964.0,5245.0,KPIGREEN,2025-10
2025-10-03 04:05:00+00:00,406.6000061035156,450.4500122070313,406.6000061035156,450.4500122070313,406.6499938964844,452.0499877929688,405.4500122070313,449.6499938964844,406.2000122070313,452.0499877929688,787.0,10007.0,KPIGREEN,2025-10
2025-10-03 04:10:00+00:00,407.0,449.6499938964844,407.0,449.6499938964844,407.0,450.4500122070313,405.9500122070313,448.7999877929688,406.75,450.2999877929688,1371.0,12169.0,KPIGREEN,2025-10
2025-10-03 04:15:00+00:00,405.4500122070313,448.0499877929688,405.4500122070313,448.0499877929688,407.5,449.5499877929688,404.1499938964844,447.75,407.1499938964844,449.5499877929688,1280.0,4742.0,KPIGREEN,2025-10
2025-10-03 04:20:00+00:00,405.9500122070313,450.2000122070313,405.9500122070313,450.2000122070313,405.9500122070313,450.4500122070313,405.0,448.0,405.25,448.0499877929688,1373.0,7440.0,KPIGREEN,2025-10
2025-10-03 04:25:00+00:00,406.9500122070313,451.0,406.9500122070313,451.0,407.25,451.0,405.8999938964844,450.2000122070313,405.8999938964844,450.2000122070313,747.0,2676.0,KPIGREEN,2025-10
2025-10-03 04:30:00+00:00,406.9500122070313,450.1499938964844,406.9500122070313,450.1499938964844,407.5499877929688,451.0,406.6000061035156,450.1000061035156,407.4500122070313,450.9500122070313,1172.0,6612.0,KPIGREEN,2025-10
2025-10-03 04:35:00+00:00,406.6499938964844,450.5,406.6499938964844,450.5,408.0,451.0,406.3999938964844,450.3500061035156,407.25,450.8500061035156,1404.0,4771.0,KPIGREEN,2025-10
2025-10-03 04:40:00+00:00,405.3999938964844,449.8500061035156,405.3999938964844,449.8500061035156,406.5,450.3999938964844,405.0,448.75,405.8999938964844,450.2000122070313,1066.0,4515.0,KPIGREEN,2025-10
2025-10-03 04:45:00+00:00,405.5499877929688,449.5,405.5499877929688,449.5,405.5499877929688,450.0,405.0,449.0499877929688,405.3500061035156,450.0,419.0,1114.0,KPIGREEN,2025-10
2025-10-03 04:50:00+00:00,404.1000061035156,448.9500122070313,404.1000061035156,448.9500122070313,405.0,449.5,404.1000061035156,448.5499877929688,405.0,449.5,731.0,3381.0,KPIGREEN,2025-10
2025-10-03 04:55:00+00:00,404.8500061035156,449.7999877929688,404.8500061035156,449.7999877929688,404.8999938964844,449.9500122070313,404.2000122070313,448.7999877929688,404.5499877929688,448.8500061035156,721.0,2139.0,KPIGREEN,2025-10
2025-10-03 05:00:00+00:00,404.5,449.4500122070313,404.5,449.4500122070313,405.0,449.7999877929688,404.2000122070313,449.1499938964844,404.9500122070313,449.7999877929688,931.0,467.0,KPIGREEN,2025-10
2025-10-03 05:05:00+00:00,405.0,449.6499938964844,405.0,449.6499938964844,405.0,449.6499938964844,404.1000061035156,449.0499877929688,404.7999877929688,449.4500122070313,1359.0,4426.0,KPIGREEN,2025-10
2025-10-03 05:10:00+00:00,404.9500122070313,448.2000122070313,404.9500122070313,448.2000122070313,405.7999877929688,449.9500122070313,404.9500122070313,448.2000122070313,405.7000122070313,449.6000061035156,192.0,4142.0,KPIGREEN,2025-10
2025-10-03 05:15:00+00:00,404.75,448.0499877929688,404.75,448.0499877929688,404.9500122070313,448.5499877929688,404.25,447.7999877929688,404.9500122070313,448.5,459.0,4272.0,KPIGREEN,2025-10
2025-10-03 05:20:00+00:00,404.2999877929688,448.6000061035156,404.2999877929688,448.6000061035156,404.2999877929688,448.8500061035156,404.0,448.25,404.2999877929688,448.25,252.0,3477.0,KPIGREEN,2025-10
2025-10-03 05:25:00+00:00,406.25,448.5,406.25,448.5,406.9500122070313,448.7999877929688,404.0,448.1000061035156,404.2999877929688,448.1000061035156,5529.0,1582.0,KPIGREEN,2025-10
2025-10-03 05:30:00+00:00,405.5,448.2999877929688,405.5,448.2999877929688,406.25,448.7999877929688,405.5,448.25,406.25,448.6499938964844,1100.0,1540.0,KPIGREEN,2025-10
2025-10-03 05:35:00+00:00,406.7000122070313,448.2999877929688,406.7000122070313,448.2999877929688,407.0,448.3500061035156,405.5,447.7999877929688,405.8500061035156,448.0,994.0,1459.0,KPIGREEN,2025-10
2025-10-03 05:40:00+00:00,406.5,448.5,406.5,448.5,406.7000122070313,448.5,406.5,447.7999877929688,406.7000122070313,448.25,29.0,950.0,KPIGREEN,2025-10
2025-10-03 05:45:00+00:00,405.5,449.1000061035156,405.5,449.1000061035156,406.7000122070313,449.3500061035156,405.5,448.1000061035156,406.1499938964844,448.5,1270.0,2975.0,KPIGREEN,2025-10
2025-10-03 05:50:00+00:00,406.4500122070313,450.2000122070313,406.4500122070313,450.2000122070313,406.5499877929688,450.2000122070313,406.25,448.3500061035156,406.25,448.3999938964844,0.0,2837.0,KPIGREEN,2025-10
2025-10-03 05:55:00+00:00,406.3500061035156,449.8999938964844,406.3500061035156,449.8999938964844,406.3500061035156,450.1000061035156,405.6499938964844,449.4500122070313,405.6499938964844,450.0,526.0,2074.0,KPIGREEN,2025-10
2025-10-03 06:00:00+00:00,406.3500061035156,449.7999877929688,406.3500061035156,449.7999877929688,406.3500061035156,449.7999877929688,406.2999877929688,449.1499938964844,406.3500061035156,449.4500122070313,118.0,1499.0,KPIGREEN,2025-10
2025-10-03 06:05:00+00:00,406.75,451.0499877929688,406.75,451.0499877929688,406.75,451.3500061035156,406.3500061035156,449.8999938964844,406.3500061035156,450.0,370.0,4167.0,KPIGREEN,2025-10
2025-10-03 06:10:00+00:00,406.7000122070313,451.2000122070313,406.7000122070313,451.2000122070313,406.7000122070313,451.2000122070313,406.0,450.6000061035156,406.25,451.0499877929688,135.0,3466.0,KPIGREEN,2025-10
2025-10-03 06:15:00+00:00,406.7000122070313,455.2000122070313,406.7000122070313,455.2000122070313,406.7000122070313,455.2000122070313,406.5,450.8500061035156,406.7000122070313,451.25,14.0,236240.0,KPIGREEN,2025-10
2025-10-03 06:20:00+00:00,405.0,456.0,405.0,456.0,406.7000122070313,459.0,405.0,453.7999877929688,406.7000122070313,456.1000061035156,4364.0,51511.0,KPIGREEN,2025-10
2025-10-03 06:25:00+00:00,404.3999938964844,458.3999938964844,404.3999938964844,458.3999938964844,406.0499877929688,458.8999938964844,403.5,456.0,405.25,456.2999877929688,8045.0,16753.0,KPIGREEN,2025-10
2025-10-03 06:30:00+00:00,403.2999877929688,456.3500061035156,403.2999877929688,456.3500061035156,404.0499877929688,458.5,403.2999877929688,456.3500061035156,404.0499877929688,458.5,3486.0,8285.0,KPIGREEN,2025-10
2025-10-03 06:35:00+00:00,404.0,457.0,404.0,457.0,404.0,457.7000122070313,403.2999877929688,456.5,403.2999877929688,456.5,1925.0,4874.0,KPIGREEN,2025-10
2025-10-03 06:40:00+00:00,403.3500061035156,456.8500061035156,403.3500061035156,456.8500061035156,403.75,457.0499877929688,402.0,456.0,403.5,457.0,2034.0,7222.0,KPIGREEN,2025-10
2025-10-03 06:45:00+00:00,403.5499877929688,455.0,403.5499877929688,455.0,404.0,456.6499938964844,402.25,455.0,402.25,456.2999877929688,4549.0,4949.0,KPIGREEN,2025-10
2025-10-03 06:50:00+00:00,404.0,455.1000061035156,404.0,455.1000061035156,404.6000061035156,455.7000122070313,403.1000061035156,454.3999938964844,403.6499938964844,455.1000061035156,3545.0,3095.0,KPIGREEN,2025-10
2025-10-03 06:55:00+00:00,404.5,456.0,404.5,456.0,405.0,456.0,403.9500122070313,454.8999938964844,403.9500122070313,455.5,1579.0,2719.0,KPIGREEN,2025-10
2025-10-03 07:00:00+00:00,404.3999938964844,454.0,404.3999938964844,454.0,404.3999938964844,456.5499877929688,404.0499877929688,453.2999877929688,404.3999938964844,455.8500061035156,295.0,11394.0,KPIGREEN,2025-10
2025-10-03 07:05:00+00:00,404.6000061035156,454.7999877929688,404.6000061035156,454.7999877929688,404.6499938964844,455.3500061035156,403.9500122070313,453.9500122070313,403.9500122070313,453.9500122070313,674.0,3889.0,KPIGREEN,2025-10
2025-10-03 07:10:00+00:00,404.9500122070313,455.2000122070313,404.9500122070313,455.2000122070313,405.0,455.4500122070313,404.3500061035156,454.6499938964844,405.0,455.1000061035156,408.0,1675.0,KPIGREEN,2025-10
2025-10-03 07:15:00+00:00,405.6000061035156,455.8999938964844,405.6000061035156,455.8999938964844,405.7000122070313,456.0499877929688,404.8500061035156,455.4500122070313,404.8500061035156,455.7000122070313,714.0,1399.0,KPIGREEN,2025-10
2025-10-03 07:20:00+00:00,405.7000122070313,456.6000061035156,405.7000122070313,456.6000061035156,406.1499938964844,456.7000122070313,405.6000061035156,455.8999938964844,405.6000061035156,455.8999938964844,317.0,845.0,KPIGREEN,2025-10
2025-10-03 07:25:00+00:00,405.7999877929688,454.6000061035156,405.7999877929688,454.6000061035156,406.0,456.7000122070313,405.75,454.6000061035156,405.8999938964844,456.7000122070313,542.0,10287.0,KPIGREEN,2025-10
2025-10-03 07:30:00+00:00,405.3500061035156,453.7000122070313,405.3500061035156,453.7000122070313,405.9500122070313,454.8999938964844,405.3500061035156,453.3999938964844,405.9500122070313,454.8500061035156,1.0,4848.0,KPIGREEN,2025-10
2025-10-03 07:35:00+00:00,405.6000061035156,453.0499877929688,405.6000061035156,453.0499877929688,405.9500122070313,453.75,405.3500061035156,453.0499877929688,405.3500061035156,453.6499938964844,24.0,2072.0,KPIGREEN,2025-10
2025-10-03 07:40:00+00:00,405.6000061035156,453.5,405.6000061035156,453.5,406.0,453.8999938964844,405.6000061035156,453.0499877929688,405.6000061035156,453.2999877929688,170.0,1815.0,KPIGREEN,2025-10
2025-10-03 07:45:00+00:00,405.6000061035156,453.8500061035156,405.6000061035156,453.8500061035156,405.6000061035156,454.0,405.6000061035156,453.3999938964844,405.6000061035156,453.3999938964844,4.0,1859.0,KPIGREEN,2025-10
2025-10-03 07:50:00+00:00,405.5499877929688,454.3500061035156,405.5499877929688,454.3500061035156,406.0,454.3500061035156,405.5499877929688,453.7000122070313,405.6000061035156,453.8500061035156,628.0,3454.0,KPIGREEN,2025-10
2025-10-03 07:55:00+00:00,405.8500061035156,453.75,405.8500061035156,453.75,406.0,454.5499877929688,405.5,453.75,405.9500122070313,454.4500122070313,621.0,2510.0,KPIGREEN,2025-10
2025-10-03 08:00:00+00:00,404.5,453.2999877929688,404.5,453.2999877929688,405.1000061035156,454.5,404.5,452.6499938964844,405.0,454.4500122070313,1081.0,12110.0,KPIGREEN,2025-10
2025-10-03 08:05:00+00:00,405.5,453.3999938964844,405.5,453.3999938964844,405.5,453.6000061035156,405.5,452.7999877929688,405.5,452.7999877929688,102.0,2211.0,KPIGREEN,2025-10
