datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 09:50:00+00:00,27.899999618530273,,27.899999618530273,,27.979999542236328,,27.850000381469727,,27.899999618530273,,6209.0,,GSS,2025-09
2025-09-01 09:55:00+00:00,27.850000381469727,,27.850000381469727,,27.899999618530273,,27.84000015258789,,27.899999618530273,,9776.0,,GSS,2025-09
2025-09-02 03:45:00+00:00,27.989999771118164,,27.989999771118164,,28.0,,27.860000610351562,,28.0,,0.0,,GSS,2025-09
2025-09-02 03:50:00+00:00,27.969999313354492,,27.969999313354492,,28.100000381469727,,27.799999237060547,,28.0,,6829.0,,GSS,2025-09
2025-09-02 03:55:00+00:00,27.6299991607666,,27.6299991607666,,28.0,,27.479999542236328,,28.0,,18111.0,,GSS,2025-09
2025-09-02 04:00:00+00:00,27.65999984741211,24.479999542236328,27.65999984741211,24.479999542236328,27.770000457763672,24.479999542236328,27.479999542236328,24.479999542236328,27.670000076293945,24.479999542236328,7185.0,0.0,GSS,2025-09
2025-09-02 04:05:00+00:00,27.719999313354492,,27.719999313354492,,27.790000915527344,,27.59000015258789,,27.600000381469727,,2687.0,,GSS,2025-09
2025-09-02 04:10:00+00:00,27.780000686645508,24.360000610351562,27.780000686645508,24.360000610351562,27.790000915527344,24.360000610351562,27.719999313354492,24.360000610351562,27.719999313354492,24.360000610351562,4618.0,10.0,GSS,2025-09
2025-09-02 04:15:00+00:00,27.84000015258789,25.0,27.84000015258789,25.0,27.899999618530273,25.0,27.75,25.0,27.780000686645508,25.0,1817.0,495.0,GSS,2025-09
2025-09-02 04:20:00+00:00,27.81999969482422,,27.81999969482422,,27.860000610351562,,27.81999969482422,,27.84000015258789,,1756.0,,GSS,2025-09
2025-09-02 04:25:00+00:00,27.799999237060547,,27.799999237060547,,27.829999923706055,,27.770000457763672,,27.81999969482422,,2567.0,,GSS,2025-09
2025-09-02 04:30:00+00:00,27.790000915527344,25.0,27.790000915527344,25.0,27.809999465942383,25.0,27.709999084472656,25.0,27.809999465942383,25.0,785.0,504.0,GSS,2025-09
2025-09-02 04:35:00+00:00,27.799999237060547,,27.799999237060547,,27.799999237060547,,27.729999542236328,,27.790000915527344,,457.0,,GSS,2025-09
2025-09-02 04:40:00+00:00,27.649999618530273,25.200000762939453,27.649999618530273,25.200000762939453,27.700000762939453,25.200000762939453,27.6200008392334,25.200000762939453,27.700000762939453,25.200000762939453,1850.0,1.0,GSS,2025-09
2025-09-02 04:45:00+00:00,27.670000076293945,,27.670000076293945,,27.670000076293945,,27.6200008392334,,27.649999618530273,,453.0,,GSS,2025-09
2025-09-02 04:50:00+00:00,27.6299991607666,25.200000762939453,27.6299991607666,25.200000762939453,27.6299991607666,25.200000762939453,27.6200008392334,25.200000762939453,27.6200008392334,25.200000762939453,1011.0,74.0,GSS,2025-09
2025-09-02 04:55:00+00:00,27.6299991607666,25.200000762939453,27.6299991607666,25.200000762939453,27.639999389648438,25.200000762939453,27.6299991607666,25.200000762939453,27.639999389648438,25.200000762939453,963.0,3.0,GSS,2025-09
2025-09-02 05:00:00+00:00,27.639999389648438,25.200000762939453,27.639999389648438,25.200000762939453,27.639999389648438,25.200000762939453,27.6299991607666,25.200000762939453,27.639999389648438,25.200000762939453,202.0,323.0,GSS,2025-09
2025-09-02 05:05:00+00:00,27.68000030517578,25.0,27.68000030517578,25.0,27.68000030517578,25.1200008392334,27.639999389648438,25.0,27.639999389648438,25.1200008392334,519.0,799.0,GSS,2025-09
2025-09-02 05:10:00+00:00,27.690000534057617,25.200000762939453,27.690000534057617,25.200000762939453,27.760000228881836,25.200000762939453,27.690000534057617,25.200000762939453,27.75,25.200000762939453,53.0,0.0,GSS,2025-09
2025-09-02 05:15:00+00:00,27.68000030517578,,27.68000030517578,,27.790000915527344,,27.68000030517578,,27.729999542236328,,1527.0,,GSS,2025-09
2025-09-02 05:20:00+00:00,27.780000686645508,,27.780000686645508,,27.790000915527344,,27.68000030517578,,27.729999542236328,,370.0,,GSS,2025-09
2025-09-02 05:25:00+00:00,27.729999542236328,,27.729999542236328,,27.790000915527344,,27.729999542236328,,27.729999542236328,,180.0,,GSS,2025-09
2025-09-02 05:30:00+00:00,27.690000534057617,,27.690000534057617,,27.770000457763672,,27.690000534057617,,27.770000457763672,,475.0,,GSS,2025-09
2025-09-02 05:35:00+00:00,27.649999618530273,,27.649999618530273,,27.700000762939453,,27.56999969482422,,27.68000030517578,,3210.0,,GSS,2025-09
2025-09-02 05:40:00+00:00,27.600000381469727,,27.600000381469727,,27.670000076293945,,27.530000686645508,,27.530000686645508,,3130.0,,GSS,2025-09
2025-09-02 05:50:00+00:00,27.649999618530273,,27.649999618530273,,27.649999618530273,,27.649999618530273,,27.649999618530273,,1367.0,,GSS,2025-09
2025-09-02 05:55:00+00:00,27.65999984741211,,27.65999984741211,,27.65999984741211,,27.610000610351562,,27.610000610351562,,403.0,,GSS,2025-09
2025-09-02 06:00:00+00:00,27.65999984741211,,27.65999984741211,,27.65999984741211,,27.6200008392334,,27.6200008392334,,0.0,,GSS,2025-09
2025-09-02 06:05:00+00:00,27.549999237060547,,27.549999237060547,,27.690000534057617,,27.549999237060547,,27.65999984741211,,3992.0,,GSS,2025-09
2025-09-02 06:15:00+00:00,27.489999771118164,,27.489999771118164,,27.6299991607666,,27.450000762939453,,27.6299991607666,,6749.0,,GSS,2025-09
2025-09-02 06:20:00+00:00,27.530000686645508,,27.530000686645508,,27.579999923706055,,27.489999771118164,,27.579999923706055,,3011.0,,GSS,2025-09
2025-09-02 06:25:00+00:00,27.600000381469727,,27.600000381469727,,27.610000610351562,,27.530000686645508,,27.530000686645508,,1328.0,,GSS,2025-09
2025-09-02 06:30:00+00:00,27.690000534057617,,27.690000534057617,,27.690000534057617,,27.579999923706055,,27.610000610351562,,1537.0,,GSS,2025-09
2025-09-02 06:35:00+00:00,27.5,,27.5,,27.690000534057617,,27.5,,27.690000534057617,,4766.0,,GSS,2025-09
2025-09-02 06:40:00+00:00,27.479999542236328,,27.479999542236328,,27.579999923706055,,27.389999389648438,,27.549999237060547,,9403.0,,GSS,2025-09
2025-09-02 06:45:00+00:00,27.479999542236328,,27.479999542236328,,27.479999542236328,,27.450000762939453,,27.459999084472656,,2895.0,,GSS,2025-09
2025-09-02 06:50:00+00:00,27.450000762939453,,27.450000762939453,,27.450000762939453,,27.3700008392334,,27.450000762939453,,210.0,,GSS,2025-09
2025-09-02 06:55:00+00:00,27.43000030517578,,27.43000030517578,,27.43000030517578,,27.43000030517578,,27.43000030517578,,0.0,,GSS,2025-09
2025-09-02 07:00:00+00:00,27.399999618530273,,27.399999618530273,,27.43000030517578,,27.309999465942383,,27.43000030517578,,1215.0,,GSS,2025-09
2025-09-02 07:05:00+00:00,27.350000381469727,,27.350000381469727,,27.399999618530273,,27.309999465942383,,27.399999618530273,,2062.0,,GSS,2025-09
2025-09-02 07:10:00+00:00,27.389999389648438,,27.389999389648438,,27.389999389648438,,27.309999465942383,,27.309999465942383,,4629.0,,GSS,2025-09
2025-09-02 07:15:00+00:00,27.329999923706055,,27.329999923706055,,27.3799991607666,,27.329999923706055,,27.3799991607666,,3860.0,,GSS,2025-09
2025-09-02 07:20:00+00:00,27.399999618530273,,27.399999618530273,,27.399999618530273,,27.399999618530273,,27.399999618530273,,126.0,,GSS,2025-09
2025-09-02 07:25:00+00:00,27.399999618530273,,27.399999618530273,,27.399999618530273,,27.399999618530273,,27.399999618530273,,1.0,,GSS,2025-09
2025-09-02 07:30:00+00:00,27.450000762939453,,27.450000762939453,,27.450000762939453,,27.399999618530273,,27.440000534057617,,870.0,,GSS,2025-09
2025-09-02 07:35:00+00:00,27.5,,27.5,,27.5,,27.450000762939453,,27.479999542236328,,8632.0,,GSS,2025-09
2025-09-02 07:40:00+00:00,27.65999984741211,,27.65999984741211,,27.760000228881836,,27.549999237060547,,27.549999237060547,,3545.0,,GSS,2025-09
2025-09-02 07:45:00+00:00,27.780000686645508,,27.780000686645508,,27.780000686645508,,27.59000015258789,,27.649999618530273,,2154.0,,GSS,2025-09
2025-09-02 07:50:00+00:00,27.350000381469727,,27.350000381469727,,27.780000686645508,,27.350000381469727,,27.780000686645508,,5789.0,,GSS,2025-09
2025-09-02 07:55:00+00:00,27.510000228881836,,27.510000228881836,,27.510000228881836,,27.510000228881836,,27.510000228881836,,1.0,,GSS,2025-09
2025-09-02 08:00:00+00:00,27.40999984741211,,27.40999984741211,,27.40999984741211,,27.40999984741211,,27.40999984741211,,21.0,,GSS,2025-09
2025-09-02 08:05:00+00:00,27.479999542236328,,27.479999542236328,,27.479999542236328,,27.479999542236328,,27.479999542236328,,0.0,,GSS,2025-09
2025-09-02 08:10:00+00:00,27.3700008392334,,27.3700008392334,,27.479999542236328,,27.3700008392334,,27.399999618530273,,2057.0,,GSS,2025-09
2025-09-02 08:15:00+00:00,27.3700008392334,,27.3700008392334,,27.3700008392334,,27.31999969482422,,27.3700008392334,,946.0,,GSS,2025-09
2025-09-02 08:20:00+00:00,27.31999969482422,,27.31999969482422,,27.3700008392334,,27.31999969482422,,27.350000381469727,,7045.0,,GSS,2025-09
2025-09-02 08:25:00+00:00,27.25,,27.25,,27.299999237060547,,27.25,,27.299999237060547,,143.0,,GSS,2025-09
2025-09-02 08:30:00+00:00,27.260000228881836,,27.260000228881836,,27.31999969482422,,27.25,,27.31999969482422,,3080.0,,GSS,2025-09
2025-09-02 08:35:00+00:00,27.290000915527344,,27.290000915527344,,27.290000915527344,,27.260000228881836,,27.260000228881836,,1226.0,,GSS,2025-09
2025-09-02 08:40:00+00:00,27.309999465942383,,27.309999465942383,,27.309999465942383,,27.25,,27.260000228881836,,567.0,,GSS,2025-09
2025-09-02 08:45:00+00:00,27.309999465942383,,27.309999465942383,,27.309999465942383,,27.309999465942383,,27.309999465942383,,0.0,,GSS,2025-09
2025-09-02 08:50:00+00:00,27.399999618530273,,27.399999618530273,,27.399999618530273,,27.280000686645508,,27.280000686645508,,578.0,,GSS,2025-09
2025-09-02 08:55:00+00:00,27.31999969482422,,27.31999969482422,,27.399999618530273,,27.31999969482422,,27.399999618530273,,801.0,,GSS,2025-09
2025-09-02 09:00:00+00:00,,25.200000762939453,,25.200000762939453,,25.200000762939453,,25.200000762939453,,25.200000762939453,,11.0,GSS,2025-09
2025-09-02 09:05:00+00:00,27.350000381469727,,27.350000381469727,,27.399999618530273,,27.350000381469727,,27.3799991607666,,918.0,,GSS,2025-09
2025-09-02 09:15:00+00:00,27.350000381469727,,27.350000381469727,,27.350000381469727,,27.350000381469727,,27.350000381469727,,28.0,,GSS,2025-09
2025-09-02 09:20:00+00:00,27.350000381469727,,27.350000381469727,,27.3700008392334,,27.350000381469727,,27.3700008392334,,686.0,,GSS,2025-09
2025-09-02 09:25:00+00:00,27.3799991607666,,27.3799991607666,,27.3799991607666,,27.34000015258789,,27.34000015258789,,405.0,,GSS,2025-09
2025-09-02 09:30:00+00:00,27.34000015258789,,27.34000015258789,,27.3799991607666,,27.299999237060547,,27.3799991607666,,370.0,,GSS,2025-09
2025-09-02 09:35:00+00:00,27.200000762939453,,27.200000762939453,,27.360000610351562,,27.149999618530273,,27.360000610351562,,6605.0,,GSS,2025-09
2025-09-02 09:40:00+00:00,27.200000762939453,25.200000762939453,27.200000762939453,25.200000762939453,27.200000762939453,25.200000762939453,27.200000762939453,25.200000762939453,27.200000762939453,25.200000762939453,742.0,100.0,GSS,2025-09
2025-09-02 09:45:00+00:00,27.059999465942383,,27.059999465942383,,27.200000762939453,,27.0,,27.200000762939453,,27310.0,,GSS,2025-09
2025-09-02 09:50:00+00:00,27.0,,27.0,,27.149999618530273,,27.0,,27.149999618530273,,6426.0,,GSS,2025-09
2025-09-02 09:55:00+00:00,27.09000015258789,25.200000762939453,27.09000015258789,25.200000762939453,27.280000686645508,25.200000762939453,27.020000457763672,25.200000762939453,27.020000457763672,25.200000762939453,7165.0,3.0,GSS,2025-09
2025-09-03 03:45:00+00:00,27.479999542236328,,27.479999542236328,,27.479999542236328,,27.329999923706055,,27.329999923706055,,0.0,,GSS,2025-09
2025-09-03 03:50:00+00:00,27.65999984741211,,27.65999984741211,,27.65999984741211,,27.440000534057617,,27.440000534057617,,1570.0,,GSS,2025-09
2025-09-03 03:55:00+00:00,27.850000381469727,,27.850000381469727,,27.850000381469727,,27.65999984741211,,27.65999984741211,,1771.0,,GSS,2025-09
2025-09-03 04:00:00+00:00,27.68000030517578,,27.68000030517578,,27.799999237060547,,27.610000610351562,,27.799999237060547,,4117.0,,GSS,2025-09
2025-09-03 04:05:00+00:00,27.84000015258789,,27.84000015258789,,27.84000015258789,,27.670000076293945,,27.68000030517578,,3320.0,,GSS,2025-09
2025-09-03 04:10:00+00:00,27.829999923706055,,27.829999923706055,,27.829999923706055,,27.770000457763672,,27.809999465942383,,1460.0,,GSS,2025-09
2025-09-03 04:15:00+00:00,27.989999771118164,,27.989999771118164,,27.989999771118164,,27.809999465942383,,27.84000015258789,,6116.0,,GSS,2025-09
2025-09-03 04:20:00+00:00,27.920000076293945,,27.920000076293945,,27.979999542236328,,27.920000076293945,,27.979999542236328,,1217.0,,GSS,2025-09
2025-09-03 04:25:00+00:00,27.920000076293945,,27.920000076293945,,27.979999542236328,,27.920000076293945,,27.920000076293945,,4306.0,,GSS,2025-09
2025-09-03 04:30:00+00:00,27.8799991607666,25.700000762939453,27.8799991607666,25.700000762939453,27.969999313354492,26.149999618530273,27.809999465942383,25.700000762939453,27.920000076293945,26.149999618530273,3129.0,24.0,GSS,2025-09
2025-09-03 04:35:00+00:00,27.920000076293945,,27.920000076293945,,27.920000076293945,,27.8700008392334,,27.8799991607666,,1189.0,,GSS,2025-09
2025-09-03 04:40:00+00:00,28.010000228881836,,28.010000228881836,,28.010000228881836,,27.93000030517578,,28.0,,8455.0,,GSS,2025-09
2025-09-03 04:45:00+00:00,27.850000381469727,25.200000762939453,27.850000381469727,25.200000762939453,28.020000457763672,25.200000762939453,27.850000381469727,25.200000762939453,28.020000457763672,25.200000762939453,3231.0,3.0,GSS,2025-09
2025-09-03 04:50:00+00:00,27.989999771118164,,27.989999771118164,,28.010000228881836,,27.850000381469727,,27.850000381469727,,1303.0,,GSS,2025-09
2025-09-03 04:55:00+00:00,28.010000228881836,,28.010000228881836,,28.010000228881836,,27.889999389648438,,27.889999389648438,,221.0,,GSS,2025-09
2025-09-03 05:00:00+00:00,27.979999542236328,,27.979999542236328,,28.09000015258789,,27.959999084472656,,28.09000015258789,,622.0,,GSS,2025-09
2025-09-03 05:05:00+00:00,27.969999313354492,,27.969999313354492,,27.979999542236328,,27.8700008392334,,27.979999542236328,,1269.0,,GSS,2025-09
2025-09-03 05:10:00+00:00,28.0,,28.0,,28.0,,27.950000762939453,,27.950000762939453,,348.0,,GSS,2025-09
2025-09-03 05:15:00+00:00,27.940000534057617,,27.940000534057617,,27.940000534057617,,27.8700008392334,,27.899999618530273,,2420.0,,GSS,2025-09
2025-09-03 05:20:00+00:00,27.920000076293945,,27.920000076293945,,27.940000534057617,,27.920000076293945,,27.940000534057617,,123.0,,GSS,2025-09
2025-09-03 05:25:00+00:00,27.860000610351562,,27.860000610351562,,27.979999542236328,,27.860000610351562,,27.860000610351562,,2184.0,,GSS,2025-09
2025-09-03 05:30:00+00:00,27.959999084472656,,27.959999084472656,,27.959999084472656,,27.959999084472656,,27.959999084472656,,0.0,,GSS,2025-09
2025-09-03 05:35:00+00:00,27.959999084472656,,27.959999084472656,,27.959999084472656,,27.8700008392334,,27.8700008392334,,346.0,,GSS,2025-09
2025-09-03 05:40:00+00:00,28.0,,28.0,,28.0,,27.8799991607666,,27.959999084472656,,2857.0,,GSS,2025-09
2025-09-03 05:45:00+00:00,27.989999771118164,,27.989999771118164,,27.989999771118164,,27.989999771118164,,27.989999771118164,,0.0,,GSS,2025-09
2025-09-03 05:50:00+00:00,27.989999771118164,,27.989999771118164,,27.989999771118164,,27.989999771118164,,27.989999771118164,,32.0,,GSS,2025-09
2025-09-03 05:55:00+00:00,27.809999465942383,,27.809999465942383,,27.989999771118164,,27.809999465942383,,27.860000610351562,,2945.0,,GSS,2025-09
2025-09-03 06:00:00+00:00,27.850000381469727,,27.850000381469727,,27.889999389648438,,27.84000015258789,,27.889999389648438,,390.0,,GSS,2025-09
2025-09-03 06:05:00+00:00,27.860000610351562,,27.860000610351562,,27.860000610351562,,27.850000381469727,,27.850000381469727,,64.0,,GSS,2025-09
2025-09-03 06:10:00+00:00,27.860000610351562,,27.860000610351562,,27.860000610351562,,27.860000610351562,,27.860000610351562,,47.0,,GSS,2025-09
