datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-10-01 04:35:00+00:00,2280.89990234375,44.25,126.08999633789062,2280.89990234375,44.25,126.08999633789062,2280.89990234375,44.29999923706055,126.44000244140624,2275.699951171875,44.15999984741211,126.0500030517578,2276.0,44.29999923706055,126.44000244140624,10.0,230193.0,788.0,RPPINFRA,2025-10
2025-10-01 04:40:00+00:00,2275.0,44.5,126.19000244140624,2275.0,44.5,126.19000244140624,2275.800048828125,44.54999923706055,126.20999908447266,2275.0,44.22999954223633,126.0,2275.800048828125,44.25,126.0,213.0,114790.0,109.0,RPPINFRA,2025-10
2025-10-01 04:45:00+00:00,2279.699951171875,44.68999862670898,127.08999633789062,2279.699951171875,44.68999862670898,127.08999633789062,2279.699951171875,44.77000045776367,127.08999633789062,2276.10009765625,44.4900016784668,125.8000030517578,2276.10009765625,44.4900016784668,125.8000030517578,17.0,222818.0,2602.0,RPPINFRA,2025-10
2025-10-01 04:50:00+00:00,2277.0,44.709999084472656,126.5999984741211,2277.0,44.709999084472656,126.5999984741211,2277.10009765625,44.790000915527344,127.08000183105467,2277.0,44.59999847412109,126.5999984741211,2277.10009765625,44.61000061035156,127.05999755859376,8.0,173031.0,413.0,RPPINFRA,2025-10
2025-10-01 04:55:00+00:00,2275.89990234375,44.7400016784668,127.0500030517578,2275.89990234375,44.7400016784668,127.0500030517578,2281.0,44.77999877929688,127.1999969482422,2275.800048828125,44.650001525878906,126.5,2277.10009765625,44.72999954223633,127.04000091552734,27.0,76040.0,566.0,RPPINFRA,2025-10
2025-10-01 05:00:00+00:00,2289.800048828125,44.72999954223633,127.18000030517578,2289.800048828125,44.72999954223633,127.18000030517578,2300.0,44.880001068115234,127.18000030517578,2282.60009765625,44.720001220703125,127.0,2282.60009765625,44.720001220703125,127.08000183105467,396.0,231484.0,2659.0,RPPINFRA,2025-10
2025-10-01 05:05:00+00:00,2289.800048828125,44.630001068115234,126.86000061035156,2289.800048828125,44.630001068115234,126.86000061035156,2289.800048828125,44.720001220703125,127.19000244140624,2286.60009765625,44.619998931884766,126.8000030517578,2289.800048828125,44.720001220703125,126.8000030517578,39.0,51833.0,296.0,RPPINFRA,2025-10
2025-10-01 05:10:00+00:00,2292.0,44.52000045776367,126.7300033569336,2292.0,44.52000045776367,126.7300033569336,2295.89990234375,44.630001068115234,127.16999816894533,2292.0,44.5,126.6500015258789,2295.89990234375,44.619998931884766,126.6500015258789,265.0,117102.0,225.0,RPPINFRA,2025-10
2025-10-01 05:15:00+00:00,2281.60009765625,44.43000030517578,,2281.60009765625,44.43000030517578,,2283.89990234375,44.5099983215332,,2280.60009765625,44.38999938964844,,2283.89990234375,44.4900016784668,,9.0,40729.0,,RPPINFRA,2025-10
2025-10-01 05:20:00+00:00,2280.0,44.59000015258789,126.5,2280.0,44.59000015258789,126.5,2287.5,44.650001525878906,126.55999755859376,2280.0,44.43999862670898,126.5,2287.5,44.459999084472656,126.55999755859376,64.0,136629.0,94.0,RPPINFRA,2025-10
2025-10-01 05:25:00+00:00,2281.89990234375,44.56999969482422,126.51000213623048,2281.89990234375,44.56999969482422,126.51000213623048,2281.89990234375,44.650001525878906,126.72000122070312,2277.10009765625,44.52999877929688,126.51000213623048,2277.10009765625,44.59999847412109,126.72000122070312,30.0,160646.0,58.0,RPPINFRA,2025-10
2025-10-01 05:30:00+00:00,2274.800048828125,44.63999938964844,126.5999984741211,2274.800048828125,44.63999938964844,126.5999984741211,2278.0,44.650001525878906,126.72000122070312,2269.89990234375,44.56999969482422,126.5999984741211,2278.0,44.58000183105469,126.69000244140624,601.0,71336.0,530.0,RPPINFRA,2025-10
2025-10-01 05:35:00+00:00,2267.699951171875,44.619998931884766,126.5999984741211,2267.699951171875,44.619998931884766,126.5999984741211,2274.0,44.650001525878906,126.63999938964844,2265.0,44.56999969482422,126.5999984741211,2274.0,44.63999938964844,126.5999984741211,427.0,60361.0,531.0,RPPINFRA,2025-10
2025-10-01 05:40:00+00:00,2268.60009765625,44.59999847412109,126.72000122070312,2268.60009765625,44.59999847412109,126.72000122070312,2268.60009765625,44.63999938964844,127.16999816894533,2265.0,44.56999969482422,126.5999984741211,2265.0,44.630001068115234,126.5999984741211,60.0,28336.0,465.0,RPPINFRA,2025-10
2025-10-01 05:45:00+00:00,2268.0,44.56999969482422,127.27999877929688,2268.0,44.56999969482422,127.27999877929688,2269.89990234375,44.630001068115234,127.48999786376952,2266.10009765625,44.56999969482422,126.9800033569336,2269.89990234375,44.59999847412109,127.12999725341795,19.0,62156.0,1310.0,RPPINFRA,2025-10
2025-10-01 05:50:00+00:00,2268.0,44.540000915527344,127.48999786376952,2268.0,44.540000915527344,127.48999786376952,2268.5,44.619998931884766,127.48999786376952,2268.0,44.5099983215332,127.12000274658205,2268.5,44.59000015258789,127.48999786376952,3.0,77421.0,438.0,RPPINFRA,2025-10
2025-10-01 05:55:00+00:00,2268.39990234375,44.40999984741211,127.48999786376952,2268.39990234375,44.40999984741211,127.48999786376952,2268.39990234375,44.52999877929688,127.48999786376952,2265.0,44.40999984741211,127.41999816894533,2265.800048828125,44.5099983215332,127.41999816894533,17.0,91179.0,513.0,RPPINFRA,2025-10
2025-10-01 06:00:00+00:00,2269.800048828125,44.43000030517578,127.16000366210938,2269.800048828125,44.43000030517578,127.16000366210938,2269.800048828125,44.459999084472656,127.36000061035156,2269.800048828125,44.400001525878906,127.16000366210938,2269.800048828125,44.400001525878906,127.36000061035156,25.0,33952.0,94.0,RPPINFRA,2025-10
2025-10-01 06:05:00+00:00,2267.300048828125,44.459999084472656,127.0,2267.300048828125,44.459999084472656,127.0,2267.300048828125,44.52999877929688,127.1500015258789,2267.300048828125,44.43000030517578,127.0,2267.300048828125,44.45000076293945,127.1500015258789,5.0,50947.0,929.0,RPPINFRA,2025-10
2025-10-01 06:10:00+00:00,2267.0,44.45000076293945,126.88999938964844,2267.0,44.45000076293945,126.88999938964844,2268.199951171875,44.5,126.88999938964844,2267.0,44.34999847412109,126.88999938964844,2268.199951171875,44.459999084472656,126.88999938964844,3.0,64414.0,0.0,RPPINFRA,2025-10
2025-10-01 06:15:00+00:00,2266.0,44.459999084472656,126.72000122070312,2266.0,44.459999084472656,126.72000122070312,2266.699951171875,44.470001220703125,126.88999938964844,2265.10009765625,44.400001525878906,126.72000122070312,2266.5,44.45000076293945,126.88999938964844,18.0,49949.0,688.0,RPPINFRA,2025-10
2025-10-01 06:20:00+00:00,,44.47999954223633,126.6999969482422,,44.47999954223633,126.6999969482422,,44.52999877929688,126.6999969482422,,44.43000030517578,126.6999969482422,,44.459999084472656,126.6999969482422,,89986.0,320.0,RPPINFRA,2025-10
2025-10-01 06:25:00+00:00,2265.39990234375,44.70000076293945,126.81999969482422,2265.39990234375,44.70000076293945,126.81999969482422,2265.39990234375,44.77000045776367,127.08000183105467,2265.39990234375,44.47999954223633,126.7699966430664,2265.39990234375,44.47999954223633,126.7699966430664,17.0,162384.0,330.0,RPPINFRA,2025-10
2025-10-01 06:30:00+00:00,2265.0,44.900001525878906,126.9000015258789,2265.0,44.900001525878906,126.9000015258789,2265.10009765625,44.95000076293945,126.9000015258789,2265.0,44.720001220703125,126.9000015258789,2265.0,44.720001220703125,126.9000015258789,7.0,356871.0,539.0,RPPINFRA,2025-10
2025-10-01 06:35:00+00:00,2265.5,44.810001373291016,127.69000244140624,2265.5,44.810001373291016,127.69000244140624,2266.300048828125,44.900001525878906,127.69000244140624,2265.0,44.79999923706055,127.0999984741211,2265.0,44.900001525878906,127.0999984741211,19.0,83714.0,190.0,RPPINFRA,2025-10
2025-10-01 06:40:00+00:00,2280.300048828125,44.810001373291016,127.69000244140624,2280.300048828125,44.810001373291016,127.69000244140624,2280.300048828125,44.83000183105469,127.69000244140624,2277.5,44.7400016784668,127.69000244140624,2277.5,44.81999969482422,127.69000244140624,93.0,56382.0,24.0,RPPINFRA,2025-10
2025-10-01 06:45:00+00:00,2281.39990234375,44.79999923706055,127.62000274658205,2281.39990234375,44.79999923706055,127.62000274658205,2281.39990234375,44.880001068115234,127.66000366210938,2281.39990234375,44.77000045776367,127.44000244140624,2281.39990234375,44.810001373291016,127.44000244140624,1.0,98451.0,204.0,RPPINFRA,2025-10
2025-10-01 06:50:00+00:00,2282.0,44.75,127.58999633789062,2282.0,44.75,127.58999633789062,2282.0,44.83000183105469,127.62000274658205,2282.0,44.7400016784668,127.58999633789062,2282.0,44.79999923706055,127.62000274658205,1.0,28532.0,0.0,RPPINFRA,2025-10
2025-10-01 06:55:00+00:00,2280.0,44.720001220703125,127.1999969482422,2280.0,44.720001220703125,127.1999969482422,2280.0,44.75,127.31999969482422,2280.0,44.65999984741211,127.1999969482422,2280.0,44.7400016784668,127.31999969482422,4.0,41669.0,1016.0,RPPINFRA,2025-10
2025-10-01 07:00:00+00:00,2279.699951171875,44.77000045776367,126.6999969482422,2279.699951171875,44.77000045776367,126.6999969482422,2281.5,44.79999923706055,127.1999969482422,2279.699951171875,44.709999084472656,126.6999969482422,2281.5,44.720001220703125,127.1999969482422,37.0,30936.0,846.0,RPPINFRA,2025-10
2025-10-01 07:05:00+00:00,2278.199951171875,44.790000915527344,127.0500030517578,2278.199951171875,44.790000915527344,127.0500030517578,2278.199951171875,44.790000915527344,127.0500030517578,2276.10009765625,44.720001220703125,127.0500030517578,2276.10009765625,44.77000045776367,127.0500030517578,22.0,37127.0,16.0,RPPINFRA,2025-10
2025-10-01 07:10:00+00:00,2278.699951171875,44.70000076293945,127.05999755859376,2278.699951171875,44.70000076293945,127.05999755859376,2278.699951171875,44.790000915527344,127.05999755859376,2278.60009765625,44.70000076293945,127.0,2278.60009765625,44.790000915527344,127.0,0.0,28485.0,201.0,RPPINFRA,2025-10
2025-10-01 07:15:00+00:00,,44.720001220703125,126.80999755859376,,44.720001220703125,126.80999755859376,,44.7599983215332,127.0,,44.619998931884766,126.80999755859376,,44.72999954223633,127.0,,89052.0,2503.0,RPPINFRA,2025-10
2025-10-01 07:20:00+00:00,2289.60009765625,44.77999877929688,126.6999969482422,2289.60009765625,44.77999877929688,126.6999969482422,2289.60009765625,44.79999923706055,126.6999969482422,2277.5,44.70000076293945,126.6999969482422,2278.699951171875,44.75,126.6999969482422,35.0,80957.0,2.0,RPPINFRA,2025-10
2025-10-01 07:25:00+00:00,2284.60009765625,44.84999847412109,126.5199966430664,2284.60009765625,44.84999847412109,126.5199966430664,2289.800048828125,44.84999847412109,126.5199966430664,2284.0,44.77999877929688,126.5,2284.0,44.79999923706055,126.5,41.0,46094.0,1635.0,RPPINFRA,2025-10
2025-10-01 07:30:00+00:00,2288.39990234375,44.84000015258789,126.91999816894533,2288.39990234375,44.84000015258789,126.91999816894533,2288.39990234375,44.869998931884766,126.91999816894533,2285.89990234375,44.79999923706055,126.87000274658205,2285.89990234375,44.84999847412109,126.87000274658205,3.0,18796.0,26.0,RPPINFRA,2025-10
2025-10-01 07:35:00+00:00,2284.39990234375,44.84000015258789,126.81999969482422,2284.39990234375,44.84000015258789,126.81999969482422,2284.39990234375,44.84999847412109,126.81999969482422,2284.39990234375,44.79999923706055,126.5,2284.39990234375,44.81999969482422,126.5,102.0,27903.0,580.0,RPPINFRA,2025-10
2025-10-01 07:40:00+00:00,2277.699951171875,44.900001525878906,,2277.699951171875,44.900001525878906,,2277.699951171875,44.93000030517578,,2277.699951171875,44.810001373291016,,2277.699951171875,44.84000015258789,,41.0,165142.0,,RPPINFRA,2025-10
2025-10-01 07:45:00+00:00,2278.199951171875,44.88999938964844,127.06999969482422,2278.199951171875,44.88999938964844,127.06999969482422,2278.199951171875,44.90999984741211,127.08999633789062,2277.699951171875,44.86000061035156,127.06999969482422,2277.699951171875,44.900001525878906,127.08000183105467,41.0,26790.0,189.0,RPPINFRA,2025-10
2025-10-01 07:50:00+00:00,2285.60009765625,44.95000076293945,,2285.60009765625,44.95000076293945,,2285.60009765625,44.959999084472656,,2277.699951171875,44.86000061035156,,2277.699951171875,44.880001068115234,,165.0,112157.0,,RPPINFRA,2025-10
2025-10-01 07:55:00+00:00,2288.89990234375,44.880001068115234,127.06999969482422,2288.89990234375,44.880001068115234,127.06999969482422,2289.60009765625,44.95000076293945,127.06999969482422,2283.199951171875,44.869998931884766,127.06999969482422,2283.199951171875,44.900001525878906,127.06999969482422,53.0,69923.0,31.0,RPPINFRA,2025-10
2025-10-01 08:00:00+00:00,2279.10009765625,44.869998931884766,127.0199966430664,2279.10009765625,44.869998931884766,127.0199966430664,2288.0,44.900001525878906,127.2699966430664,2279.10009765625,44.81999969482422,127.0199966430664,2288.0,44.880001068115234,127.06999969482422,80.0,147932.0,602.0,RPPINFRA,2025-10
2025-10-01 08:05:00+00:00,,45.0,,,45.0,,,45.02999877929688,,,44.900001525878906,,,44.900001525878906,,,154784.0,,RPPINFRA,2025-10
2025-10-01 08:10:00+00:00,2279.60009765625,45.13999938964844,127.4000015258789,2279.60009765625,45.13999938964844,127.4000015258789,2279.60009765625,45.18999862670898,127.4000015258789,2279.60009765625,45.04999923706055,126.97000122070312,2279.60009765625,45.04999923706055,126.97000122070312,1.0,385349.0,515.0,RPPINFRA,2025-10
2025-10-01 08:15:00+00:00,,45.06999969482422,126.5199966430664,,45.06999969482422,126.5199966430664,,45.150001525878906,127.0500030517578,,45.040000915527344,126.5199966430664,,45.11000061035156,127.0500030517578,,186411.0,1307.0,RPPINFRA,2025-10
2025-10-01 08:20:00+00:00,2279.60009765625,45.2400016784668,127.27999877929688,2279.60009765625,45.2400016784668,127.27999877929688,2279.60009765625,45.2400016784668,127.54000091552734,2279.60009765625,45.040000915527344,127.18000030517578,2279.60009765625,45.06999969482422,127.18000030517578,130.0,202523.0,1961.0,RPPINFRA,2025-10
2025-10-01 08:25:00+00:00,2279.60009765625,45.45000076293945,126.80999755859376,2279.60009765625,45.45000076293945,126.80999755859376,2279.60009765625,45.470001220703125,127.19000244140624,2279.60009765625,45.18000030517578,126.7699966430664,2279.60009765625,45.22999954223633,127.19000244140624,0.0,410108.0,681.0,RPPINFRA,2025-10
2025-10-01 08:30:00+00:00,2279.800048828125,45.54999923706055,,2279.800048828125,45.54999923706055,,2279.800048828125,45.79999923706055,,2279.800048828125,45.45000076293945,,2279.800048828125,45.459999084472656,,14.0,652082.0,,RPPINFRA,2025-10
2025-10-01 08:35:00+00:00,2279.60009765625,45.560001373291016,127.13999938964844,2279.60009765625,45.560001373291016,127.13999938964844,2279.699951171875,45.650001525878906,127.13999938964844,2279.60009765625,45.5,127.13999938964844,2279.699951171875,45.59000015258789,127.13999938964844,9.0,133680.0,14.0,RPPINFRA,2025-10
2025-10-01 08:40:00+00:00,2273.300048828125,45.5,127.13999938964844,2273.300048828125,45.5,127.13999938964844,2278.10009765625,45.54999923706055,127.3000030517578,2273.300048828125,45.400001525878906,127.13999938964844,2278.10009765625,45.52999877929688,127.3000030517578,36.0,221768.0,616.0,RPPINFRA,2025-10
2025-10-01 08:45:00+00:00,2272.699951171875,45.54999923706055,127.29000091552734,2272.699951171875,45.54999923706055,127.29000091552734,2272.699951171875,45.59999847412109,127.29000091552734,2272.699951171875,45.43999862670898,127.29000091552734,2272.699951171875,45.4900016784668,127.29000091552734,14.0,187634.0,350.0,RPPINFRA,2025-10
2025-10-01 08:50:00+00:00,2270.39990234375,45.650001525878906,127.37999725341795,2270.39990234375,45.650001525878906,127.37999725341795,2270.39990234375,45.65999984741211,127.48999786376952,2270.39990234375,45.540000915527344,126.95999908447266,2270.39990234375,45.58000183105469,127.48999786376952,7.0,155546.0,300.0,RPPINFRA,2025-10
2025-10-01 08:55:00+00:00,2270.0,45.61000061035156,,2270.0,45.61000061035156,,2270.199951171875,45.65999984741211,,2270.0,45.58000183105469,,2270.199951171875,45.65999984741211,,33.0,162463.0,,RPPINFRA,2025-10
2025-10-01 09:00:00+00:00,2270.0,45.7599983215332,127.38999938964844,2270.0,45.7599983215332,127.38999938964844,2271.300048828125,45.77999877929688,127.38999938964844,2270.0,45.61000061035156,127.38999938964844,2271.300048828125,45.61000061035156,127.38999938964844,27.0,305686.0,5.0,RPPINFRA,2025-10
2025-10-01 09:05:00+00:00,2275.89990234375,45.68999862670898,127.5,2275.89990234375,45.68999862670898,127.5,2275.89990234375,45.81999969482422,127.5,2274.800048828125,45.650001525878906,127.1999969482422,2275.89990234375,45.77999877929688,127.1999969482422,51.0,234913.0,824.0,RPPINFRA,2025-10
2025-10-01 09:10:00+00:00,2279.60009765625,45.52000045776367,,2279.60009765625,45.52000045776367,,2279.60009765625,45.75,,2279.60009765625,45.43999862670898,,2279.60009765625,45.70000076293945,,22.0,249615.0,,RPPINFRA,2025-10
2025-10-01 09:15:00+00:00,2275.699951171875,45.540000915527344,127.5,2275.699951171875,45.540000915527344,127.5,2279.60009765625,45.630001068115234,127.5,2275.699951171875,45.5,127.20999908447266,2279.60009765625,45.54999923706055,127.4800033569336,9.0,190083.0,1099.0,RPPINFRA,2025-10
2025-10-01 09:20:00+00:00,2278.0,45.59999847412109,128.10000610351562,2278.0,45.59999847412109,128.10000610351562,2280.89990234375,45.59999847412109,128.35000610351562,2276.800048828125,45.47999954223633,128.0,2280.89990234375,45.540000915527344,128.0,12.0,106159.0,2363.0,RPPINFRA,2025-10
2025-10-01 09:25:00+00:00,2275.0,45.54999923706055,127.44000244140624,2275.0,45.54999923706055,127.44000244140624,2278.0,45.59999847412109,128.0,2273.5,45.47999954223633,127.44000244140624,2278.0,45.560001373291016,128.0,26.0,64819.0,1583.0,RPPINFRA,2025-10
2025-10-01 09:30:00+00:00,2278.89990234375,45.65999984741211,127.88999938964844,2278.89990234375,45.65999984741211,127.88999938964844,2281.800048828125,45.7599983215332,128.19000244140625,2273.0,45.54999923706055,127.44000244140624,2273.0,45.54999923706055,127.44000244140624,60.0,3280314.0,903.0,RPPINFRA,2025-10
2025-10-01 09:35:00+00:00,2279.60009765625,45.869998931884766,128.0,2279.60009765625,45.869998931884766,128.0,2279.60009765625,45.880001068115234,128.5,2278.10009765625,45.68000030517578,127.88999938964844,2278.199951171875,45.68999862670898,127.88999938964844,5.0,1226099.0,1364.0,RPPINFRA,2025-10
2025-10-01 09:40:00+00:00,2271.300048828125,45.83000183105469,128.0500030517578,2271.300048828125,45.83000183105469,128.0500030517578,2286.0,45.869998931884766,128.24000549316406,2266.699951171875,45.709999084472656,127.93000030517578,2282.60009765625,45.869998931884766,128.02000427246094,279.0,594053.0,50.0,RPPINFRA,2025-10
2025-10-01 09:45:00+00:00,2256.800048828125,45.75,128.0,2256.800048828125,45.75,128.0,2271.199951171875,45.79999923706055,128.36000061035156,2252.5,45.70000076293945,128.0,2271.199951171875,45.790000915527344,128.0,513.0,249427.0,1322.0,RPPINFRA,2025-10
2025-10-01 09:50:00+00:00,2261.5,45.75,128.24000549316406,2261.5,45.75,128.24000549316406,2265.39990234375,45.790000915527344,128.24000549316406,2257.800048828125,45.709999084472656,127.1999969482422,2262.10009765625,45.77000045776367,127.93000030517578,538.0,340091.0,3389.0,RPPINFRA,2025-10
2025-10-01 09:55:00+00:00,2264.800048828125,45.7400016784668,127.31999969482422,2264.800048828125,45.7400016784668,127.31999969482422,2280.0,45.75,127.9499969482422,2252.89990234375,45.70000076293945,125.5999984741211,2262.300048828125,45.70000076293945,127.23999786376952,14.0,353207.0,7223.0,RPPINFRA,2025-10
2025-10-03 03:45:00+00:00,2257.699951171875,45.59000015258789,128.14999389648438,2257.699951171875,45.59000015258789,128.14999389648438,2266.10009765625,45.77999877929688,128.8000030517578,2255.10009765625,45.45000076293945,127.77999877929688,2255.10009765625,45.75,128.8000030517578,0.0,0.0,0.0,RPPINFRA,2025-10
2025-10-03 03:50:00+00:00,2268.60009765625,45.540000915527344,128.1999969482422,2268.60009765625,45.540000915527344,128.1999969482422,2275.39990234375,45.81999969482422,128.38999938964844,2265.800048828125,45.540000915527344,128.00999450683594,2265.800048828125,45.56999969482422,128.11000061035156,37.0,345367.0,775.0,RPPINFRA,2025-10
2025-10-03 03:55:00+00:00,2260.800048828125,45.66999816894531,127.9000015258789,2260.800048828125,45.66999816894531,127.9000015258789,2266.199951171875,45.7400016784668,128.2100067138672,2259.699951171875,45.5099983215332,127.41999816894533,2266.199951171875,45.54999923706055,128.2100067138672,37.0,292363.0,758.0,RPPINFRA,2025-10
2025-10-03 04:00:00+00:00,,45.90999984741211,127.8000030517578,,45.90999984741211,127.8000030517578,,45.90999984741211,128.6699981689453,,45.59999847412109,127.8000030517578,,45.66999816894531,128.39999389648438,,237712.0,2210.0,RPPINFRA,2025-10
2025-10-03 04:05:00+00:00,2272.800048828125,45.83000183105469,127.76000213623048,2272.800048828125,45.83000183105469,127.76000213623048,2278.89990234375,45.95000076293945,128.4600067138672,2266.699951171875,45.720001220703125,127.5199966430664,2266.699951171875,45.95000076293945,128.4600067138672,49.0,180043.0,355.0,RPPINFRA,2025-10
2025-10-03 04:10:00+00:00,2279.5,45.83000183105469,127.68000030517578,2279.5,45.83000183105469,127.68000030517578,2279.5,45.869998931884766,127.68000030517578,2276.0,45.75,127.41999816894533,2279.300048828125,45.86000061035156,127.41999816894533,43.0,126889.0,667.0,RPPINFRA,2025-10
2025-10-03 04:15:00+00:00,2279.39990234375,45.5099983215332,128.1199951171875,2279.39990234375,45.5099983215332,128.1199951171875,2279.39990234375,45.77999877929688,128.13999938964844,2277.89990234375,45.4900016784668,127.1999969482422,2277.89990234375,45.77999877929688,127.7699966430664,0.0,199690.0,4350.0,RPPINFRA,2025-10
2025-10-03 04:20:00+00:00,2274.10009765625,45.59000015258789,128.88999938964844,2274.10009765625,45.59000015258789,128.88999938964844,2279.300048828125,45.720001220703125,129.0,2274.10009765625,45.52000045776367,128.35000610351562,2279.300048828125,45.52999877929688,128.35000610351562,29.0,134072.0,2454.0,RPPINFRA,2025-10
2025-10-03 04:25:00+00:00,2278.60009765625,45.65999984741211,129.0399932861328,2278.60009765625,45.65999984741211,129.0399932861328,2278.60009765625,45.720001220703125,129.49000549316406,2278.60009765625,45.54999923706055,129.0399932861328,2278.60009765625,45.54999923706055,129.1999969482422,2.0,69886.0,1192.0,RPPINFRA,2025-10
2025-10-03 04:30:00+00:00,2280.89990234375,45.59999847412109,129.0500030517578,2280.89990234375,45.59999847412109,129.0500030517578,2280.89990234375,45.709999084472656,129.0500030517578,2274.60009765625,45.560001373291016,128.9499969482422,2274.60009765625,45.650001525878906,128.97000122070312,97.0,93931.0,820.0,RPPINFRA,2025-10
2025-10-03 04:35:00+00:00,2280.89990234375,45.5,129.0500030517578,2280.89990234375,45.5,129.0500030517578,2280.89990234375,45.59999847412109,129.25999450683594,2280.89990234375,45.5,128.8000030517578,2280.89990234375,45.59999847412109,129.25999450683594,5.0,109187.0,1580.0,RPPINFRA,2025-10
2025-10-03 04:40:00+00:00,2271.39990234375,45.40999984741211,128.7899932861328,2271.39990234375,45.40999984741211,128.7899932861328,2274.10009765625,45.5,128.80999755859375,2268.0,45.33000183105469,128.7899932861328,2274.10009765625,45.4900016784668,128.80999755859375,27.0,160408.0,330.0,RPPINFRA,2025-10
2025-10-03 04:45:00+00:00,2269.39990234375,45.400001525878906,128.47999572753906,2269.39990234375,45.400001525878906,128.47999572753906,2272.5,45.45000076293945,128.50999450683594,2269.39990234375,45.38999938964844,128.19000244140625,2271.300048828125,45.45000076293945,128.19000244140625,4.0,53554.0,1325.0,RPPINFRA,2025-10
2025-10-03 04:50:00+00:00,2270.89990234375,45.400001525878906,128.4499969482422,2270.89990234375,45.400001525878906,128.4499969482422,2270.89990234375,45.47999954223633,128.4499969482422,2269.5,45.29999923706055,128.4499969482422,2269.5,45.459999084472656,128.4499969482422,7.0,135385.0,3805.0,RPPINFRA,2025-10
2025-10-03 04:55:00+00:00,2270.89990234375,45.2599983215332,128.60000610351562,2270.89990234375,45.2599983215332,128.60000610351562,2272.0,45.40999984741211,128.60000610351562,2267.800048828125,45.2599983215332,128.4499969482422,2270.800048828125,45.400001525878906,128.4499969482422,9.0,106626.0,324.0,RPPINFRA,2025-10
2025-10-03 05:00:00+00:00,2269.10009765625,45.310001373291016,128.52999877929688,2269.10009765625,45.310001373291016,128.52999877929688,2273.800048828125,45.36000061035156,128.77000427246094,2269.10009765625,45.25,128.52999877929688,2273.800048828125,45.2599983215332,128.61000061035156,17.0,66780.0,35.0,RPPINFRA,2025-10
