datetime,adj_close,adj_close,adj_close,close,close,close,high,high,high,low,low,low,open,open,open,volume,volume,volume,symbol,month
2025-09-05 08:00:00+00:00,397.3999938964844,828.0,663.9000244140625,397.3999938964844,828.0,663.9000244140625,397.5,828.5999755859375,663.9500122070312,396.5,826.7000122070312,662.7000122070312,396.5,827.5999755859375,663.0,2085.0,382.0,1567.0,INDIANB,2025-09
2025-09-05 08:05:00+00:00,397.45001220703125,830.0,665.7999877929688,397.45001220703125,830.0,665.7999877929688,397.5,830.0,666.0,397.0,828.2000122070312,663.9500122070312,397.3999938964844,829.0499877929688,663.9500122070312,2420.0,292.0,5317.0,INDIANB,2025-09
2025-09-05 08:10:00+00:00,397.45001220703125,829.0999755859375,665.0,397.45001220703125,829.0999755859375,665.0,397.45001220703125,830.4500122070312,665.4500122070312,397.0,828.8499755859375,664.7000122070312,397.3500061035156,829.8499755859375,665.4500122070312,1866.0,472.0,3015.0,INDIANB,2025-09
2025-09-05 08:15:00+00:00,397.79998779296875,830.8499755859375,664.5,397.79998779296875,830.8499755859375,664.5,398.20001220703125,830.8499755859375,665.5499877929688,397.45001220703125,828.8499755859375,664.4500122070312,397.45001220703125,828.8499755859375,665.0499877929688,3322.0,341.0,6234.0,INDIANB,2025-09
2025-09-05 08:20:00+00:00,397.8999938964844,831.75,664.2999877929688,397.8999938964844,831.75,664.2999877929688,397.95001220703125,831.75,664.7000122070312,397.25,830.5,663.3499755859375,397.95001220703125,831.0,664.5,1226.0,1795.0,18509.0,INDIANB,2025-09
2025-09-05 08:25:00+00:00,398.3999938964844,831.75,664.0999755859375,398.3999938964844,831.75,664.0999755859375,398.79998779296875,831.9000244140625,665.4500122070312,397.6000061035156,831.75,663.1500244140625,397.8999938964844,831.75,664.3499755859375,3652.0,186.0,16407.0,INDIANB,2025-09
2025-09-05 08:30:00+00:00,398.6000061035156,831.2999877929688,665.0,398.6000061035156,831.2999877929688,665.0,398.95001220703125,832.9000244140625,665.9500122070312,398.1000061035156,831.2999877929688,664.1500244140625,398.5,831.75,664.1500244140625,2933.0,1163.0,5853.0,INDIANB,2025-09
2025-09-05 08:35:00+00:00,397.8500061035156,830.5,664.2999877929688,397.8500061035156,830.5,664.2999877929688,398.70001220703125,831.0,665.5499877929688,397.54998779296875,830.5,664.2999877929688,398.70001220703125,831.0,665.0,2062.0,875.0,4789.0,INDIANB,2025-09
2025-09-05 08:40:00+00:00,398.1499938964844,831.2000122070312,664.25,398.1499938964844,831.2000122070312,664.25,398.70001220703125,831.4000244140625,664.7000122070312,397.8500061035156,830.5,663.5499877929688,397.8500061035156,830.5499877929688,664.2999877929688,1796.0,394.0,2109.0,INDIANB,2025-09
2025-09-05 08:45:00+00:00,398.1000061035156,831.0,664.0,398.1000061035156,831.0,664.0,398.54998779296875,832.0,664.4500122070312,397.95001220703125,830.6500244140625,663.75,398.20001220703125,830.6500244140625,664.1500244140625,1223.0,1372.0,967.0,INDIANB,2025-09
2025-09-05 08:50:00+00:00,397.8500061035156,830.8499755859375,664.1500244140625,397.8500061035156,830.8499755859375,664.1500244140625,398.25,832.0,664.5,397.6000061035156,830.5999755859375,664.0499877929688,398.1499938964844,830.5999755859375,664.0499877929688,1242.0,669.0,1736.0,INDIANB,2025-09
2025-09-05 08:55:00+00:00,397.8999938964844,831.6500244140625,663.7000122070312,397.8999938964844,831.6500244140625,663.7000122070312,398.1499938964844,831.75,664.4500122070312,397.6499938964844,830.5,663.7000122070312,397.79998779296875,830.8499755859375,664.1500244140625,3305.0,1074.0,882.0,INDIANB,2025-09
2025-09-05 09:00:00+00:00,397.6499938964844,832.1500244140625,663.8499755859375,397.6499938964844,832.1500244140625,663.8499755859375,398.25,832.7000122070312,664.4000244140625,397.29998779296875,831.5,663.75,397.95001220703125,831.5,663.9500122070312,7899.0,581.0,637.0,INDIANB,2025-09
2025-09-05 09:05:00+00:00,396.95001220703125,831.5,662.5499877929688,396.95001220703125,831.5,662.5499877929688,397.6499938964844,832.0499877929688,663.7999877929688,396.75,830.8499755859375,662.4000244140625,397.54998779296875,832.0499877929688,663.7999877929688,2166.0,312.0,787.0,INDIANB,2025-09
2025-09-05 09:10:00+00:00,396.79998779296875,831.2999877929688,663.2000122070312,396.79998779296875,831.2999877929688,663.2000122070312,397.25,832.0,663.3499755859375,396.54998779296875,830.5499877929688,662.4500122070312,396.95001220703125,831.5,662.5499877929688,3071.0,649.0,6498.0,INDIANB,2025-09
2025-09-05 09:15:00+00:00,396.54998779296875,831.4000244140625,663.3499755859375,396.54998779296875,831.4000244140625,663.3499755859375,397.0,832.2999877929688,663.6500244140625,396.29998779296875,831.4000244140625,663.0999755859375,396.70001220703125,831.7999877929688,663.0999755859375,1187.0,635.0,1821.0,INDIANB,2025-09
2025-09-05 09:20:00+00:00,396.3500061035156,828.5499877929688,663.6500244140625,396.3500061035156,828.5499877929688,663.6500244140625,396.79998779296875,831.8499755859375,664.25,396.0,828.5499877929688,663.2999877929688,396.6000061035156,831.0,663.3499755859375,9344.0,1555.0,1893.0,INDIANB,2025-09
2025-09-05 09:25:00+00:00,396.45001220703125,829.0999755859375,665.0999755859375,396.45001220703125,829.0999755859375,665.0999755859375,396.45001220703125,829.8499755859375,665.2000122070312,395.54998779296875,827.7999877929688,663.5,396.3999938964844,828.4500122070312,663.6500244140625,2326.0,1290.0,5489.0,INDIANB,2025-09
2025-09-05 09:30:00+00:00,395.54998779296875,822.2999877929688,663.8499755859375,395.54998779296875,822.2999877929688,663.8499755859375,395.79998779296875,828.2999877929688,665.0999755859375,394.6000061035156,821.0,663.1500244140625,395.79998779296875,828.2999877929688,665.0999755859375,16114.0,4442.0,9100.0,INDIANB,2025-09
2025-09-05 09:35:00+00:00,395.3500061035156,824.0,664.75,395.3500061035156,824.0,664.75,395.70001220703125,824.0,664.75,395.0,822.75,663.2000122070312,395.45001220703125,822.75,663.75,7541.0,3883.0,7193.0,INDIANB,2025-09
2025-09-05 09:40:00+00:00,395.45001220703125,821.5499877929688,664.0499877929688,395.45001220703125,821.5499877929688,664.0499877929688,395.79998779296875,823.4000244140625,664.9000244140625,394.8500061035156,821.0499877929688,663.5,395.1000061035156,823.4000244140625,664.25,4540.0,2873.0,13478.0,INDIANB,2025-09
2025-09-05 09:45:00+00:00,395.6000061035156,821.5,664.7000122070312,395.6000061035156,821.5,664.7000122070312,395.79998779296875,821.6500244140625,664.7999877929688,394.70001220703125,819.9500122070312,664.0,395.04998779296875,821.4500122070312,664.0499877929688,13881.0,4913.0,7037.0,INDIANB,2025-09
2025-09-05 09:50:00+00:00,395.1499938964844,825.0,664.5,395.1499938964844,825.0,664.5,396.04998779296875,825.4000244140625,665.0999755859375,394.8999938964844,823.5499877929688,664.5,394.8999938964844,823.7999877929688,664.75,23993.0,2823.0,10737.0,INDIANB,2025-09
2025-09-05 09:55:00+00:00,395.6499938964844,824.0,664.25,395.6499938964844,824.0,664.25,395.6499938964844,825.0,665.0999755859375,394.20001220703125,822.0999755859375,663.6500244140625,395.20001220703125,825.0,664.75,13848.0,4857.0,0.0,INDIANB,2025-09
2025-09-08 03:45:00+00:00,405.6000061035156,824.0,668.5,405.6000061035156,824.0,668.5,408.8999938964844,828.1500244140625,669.7000122070312,397.25,822.3499755859375,666.2000122070312,397.25,825.0,669.7000122070312,0.0,0.0,0.0,INDIANB,2025-09
2025-09-08 03:50:00+00:00,404.3999938964844,819.1500244140625,672.5,404.3999938964844,819.1500244140625,672.5,405.54998779296875,823.9500122070312,672.5,403.04998779296875,819.0,668.4000244140625,405.54998779296875,819.75,668.4000244140625,31713.0,3717.0,28487.0,INDIANB,2025-09
2025-09-08 03:55:00+00:00,405.45001220703125,821.9500122070312,674.25,405.45001220703125,821.9500122070312,674.25,406.0,821.9500122070312,675.3499755859375,403.0,815.75,672.0499877929688,404.04998779296875,819.75,672.4500122070312,19988.0,2902.0,56218.0,INDIANB,2025-09
2025-09-08 04:00:00+00:00,406.6000061035156,823.9500122070312,675.0,406.6000061035156,823.9500122070312,675.0,406.8999938964844,824.4000244140625,676.5499877929688,405.45001220703125,821.0499877929688,674.0999755859375,405.8500061035156,821.5499877929688,674.4500122070312,12800.0,1680.0,39865.0,INDIANB,2025-09
2025-09-08 04:05:00+00:00,404.54998779296875,825.75,674.7999877929688,404.54998779296875,825.75,674.7999877929688,406.8999938964844,826.4500122070312,675.75,403.3500061035156,823.9000244140625,673.5,406.6000061035156,824.5999755859375,675.5999755859375,28460.0,781.0,16330.0,INDIANB,2025-09
2025-09-08 04:10:00+00:00,405.8500061035156,827.5999755859375,674.0,405.8500061035156,827.5999755859375,674.0,406.25,827.9000244140625,675.2999877929688,404.04998779296875,825.1500244140625,674.0,404.25,826.0,674.9500122070312,13580.0,1535.0,15650.0,INDIANB,2025-09
2025-09-08 04:15:00+00:00,404.70001220703125,826.1500244140625,672.25,404.70001220703125,826.1500244140625,672.25,406.5,827.9000244140625,674.0,404.70001220703125,826.0,672.2000122070312,405.75,827.2999877929688,674.0,9332.0,207.0,17744.0,INDIANB,2025-09
2025-09-08 04:20:00+00:00,405.70001220703125,827.1500244140625,672.2000122070312,405.70001220703125,827.1500244140625,672.2000122070312,406.29998779296875,828.5999755859375,674.5499877929688,404.5,827.1500244140625,671.9500122070312,404.8999938964844,827.2000122070312,672.4500122070312,11713.0,2911.0,19044.0,INDIANB,2025-09
2025-09-08 04:25:00+00:00,406.79998779296875,823.9500122070312,672.5499877929688,406.79998779296875,823.9500122070312,672.5499877929688,406.79998779296875,825.7999877929688,672.7999877929688,405.29998779296875,823.25,671.9500122070312,405.29998779296875,825.7999877929688,672.3499755859375,13116.0,471.0,6345.0,INDIANB,2025-09
2025-09-08 04:30:00+00:00,406.6499938964844,823.5,673.2999877929688,406.6499938964844,823.5,673.2999877929688,407.8500061035156,823.9500122070312,673.3499755859375,406.5,822.8499755859375,672.0,406.5,823.4000244140625,672.2999877929688,9855.0,132.0,5027.0,INDIANB,2025-09
2025-09-08 04:35:00+00:00,407.1000061035156,824.8499755859375,675.75,407.1000061035156,824.8499755859375,675.75,407.3999938964844,826.0,675.9000244140625,406.5,824.8499755859375,673.2999877929688,406.5,824.9500122070312,673.2999877929688,11931.0,708.0,32155.0,INDIANB,2025-09
2025-09-08 04:40:00+00:00,408.45001220703125,827.0,675.4000244140625,408.45001220703125,827.0,675.4000244140625,408.45001220703125,827.0,676.5499877929688,406.6000061035156,823.8499755859375,675.0,406.75,824.7000122070312,675.6500244140625,26372.0,2655.0,35340.0,INDIANB,2025-09
2025-09-08 04:45:00+00:00,407.3999938964844,826.0,677.1500244140625,407.3999938964844,826.0,677.1500244140625,408.5,827.0,677.5,407.29998779296875,825.0,675.0999755859375,407.75,827.0,675.4500122070312,6844.0,812.0,46210.0,INDIANB,2025-09
2025-09-08 04:50:00+00:00,407.75,825.0,679.0,407.75,825.0,679.0,408.5,826.0,679.5999755859375,407.25,824.9000244140625,677.0999755859375,407.6000061035156,826.0,677.25,5233.0,0.0,68286.0,INDIANB,2025-09
2025-09-08 04:55:00+00:00,405.3999938964844,824.5,677.7999877929688,405.3999938964844,824.5,677.7999877929688,407.6499938964844,825.7000122070312,678.8499755859375,405.1000061035156,824.5,677.5499877929688,407.1499938964844,825.0499877929688,678.8499755859375,17091.0,319.0,7282.0,INDIANB,2025-09
2025-09-08 05:00:00+00:00,404.8999938964844,823.7000122070312,679.8499755859375,404.8999938964844,823.7000122070312,679.8499755859375,406.04998779296875,824.2000122070312,679.8499755859375,404.70001220703125,823.4000244140625,677.0999755859375,405.1000061035156,824.2000122070312,677.7999877929688,14991.0,170.0,27433.0,INDIANB,2025-09
2025-09-08 05:05:00+00:00,405.6000061035156,823.25,678.9500122070312,405.6000061035156,823.25,678.9500122070312,405.6000061035156,823.8499755859375,679.5999755859375,404.54998779296875,823.2000122070312,678.5499877929688,404.79998779296875,823.8499755859375,679.5499877929688,8384.0,70.0,6025.0,INDIANB,2025-09
2025-09-08 05:10:00+00:00,405.6000061035156,822.4500122070312,679.7999877929688,405.6000061035156,822.4500122070312,679.7999877929688,406.04998779296875,823.7999877929688,680.2999877929688,404.70001220703125,821.75,678.75,406.04998779296875,823.7999877929688,679.0,8087.0,113.0,35882.0,INDIANB,2025-09
2025-09-08 05:15:00+00:00,404.6499938964844,822.0,680.0,404.6499938964844,822.0,680.0,405.95001220703125,822.4000244140625,681.25,404.29998779296875,821.3499755859375,680.0,405.6499938964844,822.4000244140625,680.0,4900.0,132.0,26527.0,INDIANB,2025-09
2025-09-08 05:20:00+00:00,403.6000061035156,822.4500122070312,679.5,403.6000061035156,822.4500122070312,679.5,405.1499938964844,822.4500122070312,680.0,403.6000061035156,821.2000122070312,679.25,405.1499938964844,822.0,680.0,8016.0,426.0,5887.0,INDIANB,2025-09
2025-09-08 05:25:00+00:00,403.45001220703125,821.5,679.0,403.45001220703125,821.5,679.0,403.75,822.4000244140625,679.7000122070312,402.75,821.3499755859375,679.0,403.6000061035156,821.3499755859375,679.5,5511.0,72.0,4980.0,INDIANB,2025-09
2025-09-08 05:30:00+00:00,402.5,822.1500244140625,679.5,402.5,822.1500244140625,679.5,403.70001220703125,822.25,679.6500244140625,402.3500061035156,821.8499755859375,679.0,403.70001220703125,821.8499755859375,679.0,5261.0,88.0,4111.0,INDIANB,2025-09
2025-09-08 05:35:00+00:00,403.29998779296875,822.9500122070312,679.5999755859375,403.29998779296875,822.9500122070312,679.5999755859375,403.54998779296875,822.9500122070312,680.0,402.54998779296875,822.0999755859375,679.3499755859375,402.54998779296875,822.0999755859375,679.5,3757.0,25.0,9627.0,INDIANB,2025-09
2025-09-08 05:40:00+00:00,403.70001220703125,822.3499755859375,680.9500122070312,403.70001220703125,822.3499755859375,680.9500122070312,404.1499938964844,822.7999877929688,680.9500122070312,403.25,822.3499755859375,679.3499755859375,403.45001220703125,822.5,679.3499755859375,4401.0,228.0,10204.0,INDIANB,2025-09
2025-09-08 05:45:00+00:00,403.25,823.0,682.75,403.25,823.0,682.75,403.70001220703125,823.0,683.0,403.04998779296875,822.9500122070312,680.9000244140625,403.70001220703125,822.9500122070312,680.9000244140625,3171.0,230.0,30591.0,INDIANB,2025-09
2025-09-08 05:50:00+00:00,402.5,825.0,680.5499877929688,402.5,825.0,680.5499877929688,403.1499938964844,827.4000244140625,682.75,402.5,824.7000122070312,680.5499877929688,403.04998779296875,825.0,682.75,2430.0,2517.0,9123.0,INDIANB,2025-09
2025-09-08 05:55:00+00:00,403.0,825.5999755859375,680.9500122070312,403.0,825.5999755859375,680.9500122070312,403.0,825.5999755859375,681.4000244140625,402.29998779296875,825.4500122070312,680.5499877929688,402.29998779296875,825.4500122070312,681.2000122070312,1303.0,211.0,18577.0,INDIANB,2025-09
2025-09-08 06:00:00+00:00,402.6000061035156,825.5,681.0,402.6000061035156,825.5,681.0,403.1000061035156,826.5999755859375,681.8499755859375,402.29998779296875,825.5,680.3499755859375,403.0,826.25,681.0,1921.0,341.0,8399.0,INDIANB,2025-09
2025-09-08 06:05:00+00:00,402.54998779296875,824.5499877929688,681.5499877929688,402.54998779296875,824.5499877929688,681.5499877929688,402.8999938964844,825.5499877929688,681.5999755859375,402.04998779296875,824.5499877929688,680.8499755859375,402.6000061035156,825.5499877929688,681.0,3221.0,421.0,2545.0,INDIANB,2025-09
2025-09-08 06:10:00+00:00,403.25,825.9000244140625,681.5999755859375,403.25,825.9000244140625,681.5999755859375,403.3500061035156,825.9000244140625,682.0999755859375,402.54998779296875,824.7999877929688,681.1500244140625,402.54998779296875,825.0999755859375,681.1500244140625,1012.0,519.0,5197.0,INDIANB,2025-09
2025-09-08 06:15:00+00:00,402.20001220703125,826.1500244140625,681.2000122070312,402.20001220703125,826.1500244140625,681.2000122070312,402.79998779296875,827.4500122070312,681.7999877929688,401.79998779296875,826.1500244140625,681.1500244140625,402.79998779296875,826.4000244140625,681.5999755859375,4495.0,1156.0,8954.0,INDIANB,2025-09
2025-09-08 06:20:00+00:00,402.5,825.2000122070312,681.0,402.5,825.2000122070312,681.0,403.1000061035156,826.1500244140625,681.6500244140625,401.25,824.9000244140625,680.7999877929688,402.25,826.1500244140625,681.2000122070312,7315.0,19.0,2574.0,INDIANB,2025-09
2025-09-08 06:25:00+00:00,402.29998779296875,822.7999877929688,681.0499877929688,402.29998779296875,822.7999877929688,681.0499877929688,402.79998779296875,825.75,681.25,402.04998779296875,822.7999877929688,680.5,402.70001220703125,825.2000122070312,681.0999755859375,1119.0,932.0,6149.0,INDIANB,2025-09
2025-09-08 06:30:00+00:00,402.70001220703125,823.5,682.6500244140625,402.70001220703125,823.5,682.6500244140625,402.70001220703125,824.0,683.0,401.20001220703125,823.4000244140625,680.8499755859375,402.3500061035156,823.4000244140625,681.0,5147.0,626.0,5468.0,INDIANB,2025-09
2025-09-08 06:35:00+00:00,403.1000061035156,823.1500244140625,681.75,403.1000061035156,823.1500244140625,681.75,403.20001220703125,823.1500244140625,682.9500122070312,402.3999938964844,823.0999755859375,681.75,402.5,823.0999755859375,682.9000244140625,1634.0,0.0,8338.0,INDIANB,2025-09
2025-09-08 06:40:00+00:00,402.25,823.5,682.1500244140625,402.25,823.5,682.1500244140625,403.25,823.5,682.1500244140625,402.25,822.5999755859375,681.4500122070312,402.8500061035156,823.1500244140625,681.75,2867.0,271.0,1699.0,INDIANB,2025-09
2025-09-08 06:45:00+00:00,403.1499938964844,822.0,681.3499755859375,403.1499938964844,822.0,681.3499755859375,403.3500061035156,823.4500122070312,682.1500244140625,402.25,822.0,681.25,402.6000061035156,823.4500122070312,682.1500244140625,2903.0,183.0,5082.0,INDIANB,2025-09
2025-09-08 06:50:00+00:00,402.8999938964844,822.8499755859375,681.4500122070312,402.8999938964844,822.8499755859375,681.4500122070312,403.3500061035156,822.8499755859375,682.25,402.54998779296875,821.7999877929688,681.0,403.20001220703125,821.7999877929688,681.3499755859375,1777.0,496.0,8484.0,INDIANB,2025-09
2025-09-08 06:55:00+00:00,402.45001220703125,823.0,681.2000122070312,402.45001220703125,823.0,681.2000122070312,402.8500061035156,823.5499877929688,681.9000244140625,402.04998779296875,823.0,681.0,402.3999938964844,823.5499877929688,681.8499755859375,3085.0,71.0,3130.0,INDIANB,2025-09
2025-09-08 07:00:00+00:00,402.1499938964844,824.0,680.25,402.1499938964844,824.0,680.25,403.0,824.0,681.6500244140625,401.54998779296875,823.0999755859375,680.0,402.5,823.0999755859375,681.1500244140625,5983.0,67.0,10672.0,INDIANB,2025-09
2025-09-08 07:05:00+00:00,402.04998779296875,825.0,681.75,402.04998779296875,825.0,681.75,402.8500061035156,825.2000122070312,681.9000244140625,402.0,824.0,680.0499877929688,402.1499938964844,824.5,680.0499877929688,866.0,134.0,6104.0,INDIANB,2025-09
2025-09-08 07:10:00+00:00,403.0,824.4500122070312,681.9000244140625,403.0,824.4500122070312,681.9000244140625,403.29998779296875,825.0,682.3499755859375,402.54998779296875,824.1500244140625,681.5,402.54998779296875,825.0,681.6500244140625,1190.0,111.0,6250.0,INDIANB,2025-09
2025-09-08 07:15:00+00:00,403.3500061035156,825.25,681.75,403.3500061035156,825.25,681.75,403.3999938964844,825.25,681.9000244140625,402.8500061035156,825.0,681.3499755859375,403.20001220703125,825.0,681.7000122070312,408.0,191.0,2481.0,INDIANB,2025-09
2025-09-08 07:20:00+00:00,403.3999938964844,824.4500122070312,681.4000244140625,403.3999938964844,824.4500122070312,681.4000244140625,403.5,825.5,681.7000122070312,403.04998779296875,824.4500122070312,680.8499755859375,403.1000061035156,825.5,681.3499755859375,643.0,299.0,2812.0,INDIANB,2025-09
2025-09-08 07:25:00+00:00,403.6499938964844,825.0,681.4000244140625,403.6499938964844,825.0,681.4000244140625,404.0,825.7000122070312,681.9000244140625,403.04998779296875,824.4500122070312,681.0999755859375,403.5,824.4500122070312,681.5999755859375,4159.0,238.0,1796.0,INDIANB,2025-09
2025-09-08 07:30:00+00:00,403.8500061035156,824.3499755859375,680.8499755859375,403.8500061035156,824.3499755859375,680.8499755859375,404.0,825.1500244140625,681.5999755859375,403.8500061035156,824.3499755859375,680.5999755859375,403.8500061035156,825.1500244140625,681.25,2245.0,25.0,1483.0,INDIANB,2025-09
2025-09-08 07:35:00+00:00,404.0,824.5,680.8499755859375,404.0,824.5,680.8499755859375,404.5,825.9000244140625,681.0,403.6499938964844,824.5,680.3499755859375,403.8999938964844,825.3499755859375,680.6500244140625,2723.0,357.0,1736.0,INDIANB,2025-09
2025-09-08 07:40:00+00:00,404.45001220703125,824.5999755859375,679.5999755859375,404.45001220703125,824.5999755859375,679.5999755859375,404.54998779296875,824.9000244140625,681.2999877929688,404.04998779296875,824.2999877929688,678.8499755859375,404.3999938964844,824.9000244140625,680.9500122070312,2308.0,17.0,833600.0,INDIANB,2025-09
2025-09-08 07:45:00+00:00,404.5,824.0499877929688,679.5499877929688,404.5,824.0499877929688,679.5499877929688,404.5,824.5999755859375,679.5499877929688,403.29998779296875,824.0,679.0999755859375,403.79998779296875,824.1500244140625,679.2999877929688,5080.0,384.0,3315.0,INDIANB,2025-09
2025-09-08 07:50:00+00:00,404.1499938964844,823.7999877929688,678.5,404.1499938964844,823.7999877929688,678.5,404.5,824.5999755859375,679.75,403.8999938964844,823.7999877929688,678.5,404.04998779296875,824.0,679.5,1074.0,162.0,10298.0,INDIANB,2025-09
2025-09-08 07:55:00+00:00,404.04998779296875,824.0,679.0999755859375,404.04998779296875,824.0,679.0999755859375,404.3999938964844,824.0,679.25,404.0,823.0499877929688,678.5,404.0,823.7000122070312,678.5,1301.0,367.0,11402.0,INDIANB,2025-09
2025-09-08 08:00:00+00:00,404.54998779296875,823.4000244140625,678.7999877929688,404.54998779296875,823.4000244140625,678.7999877929688,404.8500061035156,823.4000244140625,679.8499755859375,404.1499938964844,822.4000244140625,678.75,404.29998779296875,823.1500244140625,679.2999877929688,4027.0,155.0,2927.0,INDIANB,2025-09
2025-09-08 08:05:00+00:00,405.95001220703125,824.0,678.6500244140625,405.95001220703125,824.0,678.6500244140625,405.95001220703125,824.0,679.0499877929688,404.54998779296875,822.2999877929688,678.5,405.0,822.4000244140625,678.7999877929688,4146.0,718.0,9758.0,INDIANB,2025-09
2025-09-08 08:10:00+00:00,405.0,825.1500244140625,676.1500244140625,405.0,825.1500244140625,676.1500244140625,406.0,825.4500122070312,678.6500244140625,404.75,824.4500122070312,676.0499877929688,405.70001220703125,824.5499877929688,678.5,3333.0,86.0,36320.0,INDIANB,2025-09
2025-09-08 08:15:00+00:00,405.0,825.1500244140625,676.1500244140625,405.0,825.1500244140625,676.1500244140625,405.5,825.1500244140625,676.6500244140625,404.54998779296875,825.1500244140625,676.0499877929688,405.0,825.1500244140625,676.4000244140625,2534.0,22.0,41137.0,INDIANB,2025-09
2025-09-08 08:20:00+00:00,403.95001220703125,823.5999755859375,675.9500122070312,403.95001220703125,823.5999755859375,675.9500122070312,405.0,825.0,676.5499877929688,403.95001220703125,823.5999755859375,675.8499755859375,404.95001220703125,825.0,676.1500244140625,9387.0,239.0,48006.0,INDIANB,2025-09
2025-09-08 08:25:00+00:00,405.0,824.9500122070312,675.75,405.0,824.9500122070312,675.75,405.0,825.4500122070312,676.7000122070312,404.0,823.5,675.75,404.04998779296875,823.5,676.0,947.0,205.0,23353.0,INDIANB,2025-09
2025-09-08 08:30:00+00:00,404.6499938964844,824.0,675.5999755859375,404.6499938964844,824.0,675.5999755859375,405.0,824.75,676.25,404.6000061035156,824.0,675.0999755859375,405.0,824.75,676.0499877929688,661.0,3.0,16229.0,INDIANB,2025-09
2025-09-08 08:35:00+00:00,404.75,824.25,675.75,404.75,824.25,675.75,404.75,824.25,676.0999755859375,404.04998779296875,823.8499755859375,675.1500244140625,404.6499938964844,824.0,675.6500244140625,1182.0,149.0,13475.0,INDIANB,2025-09
2025-09-08 08:40:00+00:00,404.1499938964844,824.0,675.8499755859375,404.1499938964844,824.0,675.8499755859375,404.95001220703125,824.0,676.2000122070312,404.1499938964844,824.0,675.4500122070312,404.3500061035156,824.0,675.75,10608.0,586.0,17763.0,INDIANB,2025-09
2025-09-08 08:45:00+00:00,404.20001220703125,824.9000244140625,675.2999877929688,404.20001220703125,824.9000244140625,675.2999877929688,404.6000061035156,825.2999877929688,676.2999877929688,404.1000061035156,824.0999755859375,675.2999877929688,404.54998779296875,824.0999755859375,675.7999877929688,1226.0,108.0,8450.0,INDIANB,2025-09
2025-09-08 08:50:00+00:00,403.8999938964844,823.5999755859375,675.2999877929688,403.8999938964844,823.5999755859375,675.2999877929688,404.3999938964844,824.7000122070312,675.7000122070312,403.5,823.5999755859375,675.25,404.3999938964844,824.7000122070312,675.3499755859375,2362.0,256.0,4420.0,INDIANB,2025-09
2025-09-08 08:55:00+00:00,405.0,825.2999877929688,675.7999877929688,405.0,825.2999877929688,675.7999877929688,405.0,825.2999877929688,676.2999877929688,403.8500061035156,824.4000244140625,675.3499755859375,403.8999938964844,824.4000244140625,675.3499755859375,21737.0,185.0,44139.0,INDIANB,2025-09
2025-09-08 09:00:00+00:00,404.1499938964844,827.4000244140625,676.0,404.1499938964844,827.4000244140625,676.0,404.95001220703125,827.4000244140625,676.0,404.1499938964844,824.7000122070312,675.5999755859375,404.95001220703125,824.7000122070312,675.7999877929688,1648.0,961.0,43636.0,INDIANB,2025-09
2025-09-08 09:05:00+00:00,404.0,827.0999755859375,675.4000244140625,404.0,827.0999755859375,675.4000244140625,404.1499938964844,827.0999755859375,676.0,403.25,825.2999877929688,675.2999877929688,404.1499938964844,827.0,675.9000244140625,4320.0,329.0,34180.0,INDIANB,2025-09
2025-09-08 09:10:00+00:00,404.1000061035156,826.5,675.0999755859375,404.1000061035156,826.5,675.0999755859375,404.45001220703125,827.0999755859375,675.8499755859375,403.6000061035156,825.2999877929688,675.0999755859375,403.6000061035156,827.0999755859375,675.4000244140625,2129.0,611.0,11335.0,INDIANB,2025-09
2025-09-08 09:15:00+00:00,404.0,824.4000244140625,673.0,404.0,824.4000244140625,673.0,404.3999938964844,826.9000244140625,675.2999877929688,403.70001220703125,823.6500244140625,673.0,404.3999938964844,826.9000244140625,675.2999877929688,3406.0,403.0,21581.0,INDIANB,2025-09
2025-09-08 09:20:00+00:00,404.20001220703125,825.0,672.6500244140625,404.20001220703125,825.0,672.6500244140625,404.5,825.3499755859375,673.1500244140625,403.8500061035156,824.4500122070312,672.2000122070312,404.04998779296875,824.4500122070312,673.0,2626.0,268.0,16249.0,INDIANB,2025-09
2025-09-08 09:25:00+00:00,403.25,823.5499877929688,672.7999877929688,403.25,823.5499877929688,672.7999877929688,404.29998779296875,825.6500244140625,673.0,403.04998779296875,823.5499877929688,672.5,404.25,824.0,672.6500244140625,2681.0,1322.0,10886.0,INDIANB,2025-09
2025-09-08 09:30:00+00:00,403.1000061035156,822.0499877929688,670.6500244140625,403.1000061035156,822.0499877929688,670.6500244140625,403.25,824.4500122070312,672.75,402.6499938964844,822.0,670.4000244140625,403.1499938964844,824.4500122070312,672.75,5098.0,2384.0,49520.0,INDIANB,2025-09
2025-09-08 09:35:00+00:00,403.3500061035156,820.6500244140625,669.8499755859375,403.3500061035156,820.6500244140625,669.8499755859375,403.45001220703125,822.5,670.9000244140625,403.0,820.6500244140625,669.6500244140625,403.1000061035156,822.2000122070312,670.7000122070312,3467.0,1397.0,45274.0,INDIANB,2025-09
2025-09-08 09:40:00+00:00,403.1000061035156,820.0,669.5999755859375,403.1000061035156,820.0,669.5999755859375,403.45001220703125,821.0,669.8499755859375,402.8999938964844,819.2999877929688,668.7999877929688,403.1000061035156,820.5,669.8499755859375,7871.0,2137.0,29632.0,INDIANB,2025-09
