datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 07:00:00+00:00,402.3500061035156,467.6499938964844,402.3500061035156,467.6499938964844,402.6000061035156,467.95001220703125,402.3500061035156,466.8500061035156,402.54998779296875,467.6000061035156,117.0,5166.0,APOLLOTYRE,2025-09
2025-09-01 07:05:00+00:00,403.45001220703125,469.45001220703125,403.45001220703125,469.45001220703125,403.45001220703125,469.6499938964844,402.3999938964844,467.1499938964844,402.3999938964844,467.6499938964844,230.0,44078.0,APOLLOTYRE,2025-09
2025-09-01 07:10:00+00:00,403.8500061035156,468.8999938964844,403.8500061035156,468.8999938964844,404.0,469.95001220703125,403.8500061035156,468.8999938964844,404.0,469.3500061035156,14.0,16801.0,APOLLOTYRE,2025-09
2025-09-01 07:15:00+00:00,405.1000061035156,468.8500061035156,405.1000061035156,468.8500061035156,405.8999938964844,469.0,405.04998779296875,468.3999938964844,405.04998779296875,468.79998779296875,757.0,20656.0,APOLLOTYRE,2025-09
2025-09-01 07:20:00+00:00,405.1000061035156,468.6000061035156,405.1000061035156,468.6000061035156,405.5,468.8500061035156,405.0,468.04998779296875,405.04998779296875,468.8500061035156,203.0,3679.0,APOLLOTYRE,2025-09
2025-09-01 07:25:00+00:00,406.8999938964844,467.95001220703125,406.8999938964844,467.95001220703125,407.0,468.6000061035156,405.79998779296875,467.5,405.79998779296875,468.54998779296875,411.0,7056.0,APOLLOTYRE,2025-09
2025-09-01 07:30:00+00:00,406.20001220703125,467.8999938964844,406.20001220703125,467.8999938964844,406.8999938964844,468.0,406.0,467.3999938964844,406.79998779296875,467.95001220703125,243.0,2985.0,APOLLOTYRE,2025-09
2025-09-01 07:35:00+00:00,406.20001220703125,466.8999938964844,406.20001220703125,466.8999938964844,406.5,467.95001220703125,406.0,466.8999938964844,406.0,467.8999938964844,165.0,4731.0,APOLLOTYRE,2025-09
2025-09-01 07:40:00+00:00,407.1000061035156,465.54998779296875,407.1000061035156,465.54998779296875,407.1000061035156,467.6000061035156,407.1000061035156,465.3999938964844,407.1000061035156,467.29998779296875,66.0,40974.0,APOLLOTYRE,2025-09
2025-09-01 07:45:00+00:00,407.6000061035156,466.5,407.6000061035156,466.5,408.1499938964844,466.70001220703125,407.6000061035156,465.3999938964844,407.70001220703125,465.8500061035156,225.0,5035.0,APOLLOTYRE,2025-09
2025-09-01 07:50:00+00:00,407.45001220703125,465.8999938964844,407.45001220703125,465.8999938964844,407.6000061035156,466.5,406.75,465.3999938964844,406.75,466.5,185.0,5246.0,APOLLOTYRE,2025-09
2025-09-01 07:55:00+00:00,,466.1000061035156,,466.1000061035156,,466.20001220703125,,465.5,,465.8999938964844,,5276.0,APOLLOTYRE,2025-09
2025-09-01 08:00:00+00:00,406.54998779296875,467.3500061035156,406.54998779296875,467.3500061035156,406.6000061035156,467.3999938964844,406.54998779296875,466.1000061035156,406.6000061035156,466.1000061035156,515.0,16725.0,APOLLOTYRE,2025-09
2025-09-01 08:05:00+00:00,405.25,467.29998779296875,405.25,467.29998779296875,405.8500061035156,467.3500061035156,405.25,466.95001220703125,405.29998779296875,467.3500061035156,411.0,2831.0,APOLLOTYRE,2025-09
2025-09-01 08:10:00+00:00,406.70001220703125,467.5,406.70001220703125,467.5,406.70001220703125,467.5,406.3500061035156,467.0,406.3500061035156,467.29998779296875,111.0,1668.0,APOLLOTYRE,2025-09
2025-09-01 08:15:00+00:00,405.8999938964844,466.95001220703125,405.8999938964844,466.95001220703125,405.8999938964844,467.75,405.8999938964844,466.54998779296875,405.8999938964844,467.5,28.0,4212.0,APOLLOTYRE,2025-09
2025-09-01 08:20:00+00:00,406.20001220703125,467.0,406.20001220703125,467.0,406.70001220703125,467.04998779296875,406.20001220703125,466.20001220703125,406.70001220703125,467.0,56.0,15045.0,APOLLOTYRE,2025-09
2025-09-01 08:25:00+00:00,405.54998779296875,466.6499938964844,405.54998779296875,466.6499938964844,405.54998779296875,467.04998779296875,405.29998779296875,466.04998779296875,405.29998779296875,467.0,450.0,4014.0,APOLLOTYRE,2025-09
2025-09-01 08:30:00+00:00,405.0,467.1499938964844,405.0,467.1499938964844,406.5,467.54998779296875,405.0,466.45001220703125,405.6000061035156,466.6499938964844,4022.0,6140.0,APOLLOTYRE,2025-09
2025-09-01 08:35:00+00:00,405.0,467.70001220703125,405.0,467.70001220703125,405.0,467.8999938964844,405.0,467.0,405.0,467.45001220703125,1055.0,9653.0,APOLLOTYRE,2025-09
2025-09-01 08:40:00+00:00,405.70001220703125,466.95001220703125,405.70001220703125,466.95001220703125,405.70001220703125,467.79998779296875,405.0,466.29998779296875,405.0,467.70001220703125,0.0,8135.0,APOLLOTYRE,2025-09
2025-09-01 08:45:00+00:00,,467.95001220703125,,467.95001220703125,,468.0,,466.25,,466.95001220703125,,18734.0,APOLLOTYRE,2025-09
2025-09-01 08:50:00+00:00,,467.70001220703125,,467.70001220703125,,467.8500061035156,,467.20001220703125,,467.70001220703125,,3638.0,APOLLOTYRE,2025-09
2025-09-01 08:55:00+00:00,405.75,467.45001220703125,405.75,467.45001220703125,406.0,468.04998779296875,405.0,467.1499938964844,405.1000061035156,467.70001220703125,1947.0,13757.0,APOLLOTYRE,2025-09
2025-09-01 09:00:00+00:00,405.8500061035156,467.95001220703125,405.8500061035156,467.95001220703125,405.8999938964844,468.0,405.8500061035156,467.6000061035156,405.8999938964844,468.0,421.0,12202.0,APOLLOTYRE,2025-09
2025-09-01 09:05:00+00:00,405.0,468.8500061035156,405.0,468.8500061035156,405.75,468.8999938964844,405.0,467.79998779296875,405.75,467.95001220703125,119.0,6879.0,APOLLOTYRE,2025-09
2025-09-01 09:10:00+00:00,406.0,468.25,406.0,468.25,406.0,468.8500061035156,405.5,467.79998779296875,405.5,468.54998779296875,533.0,4310.0,APOLLOTYRE,2025-09
2025-09-01 09:15:00+00:00,408.95001220703125,467.79998779296875,408.95001220703125,467.79998779296875,408.95001220703125,468.3500061035156,405.8500061035156,467.1499938964844,405.8500061035156,468.29998779296875,1310.0,7720.0,APOLLOTYRE,2025-09
2025-09-01 09:20:00+00:00,408.8999938964844,467.95001220703125,408.8999938964844,467.95001220703125,409.20001220703125,468.0,407.6499938964844,467.6000061035156,409.04998779296875,467.79998779296875,1897.0,3813.0,APOLLOTYRE,2025-09
2025-09-01 09:25:00+00:00,407.3999938964844,467.70001220703125,407.3999938964844,467.70001220703125,407.3999938964844,468.0,407.3999938964844,467.70001220703125,407.3999938964844,467.95001220703125,148.0,15500.0,APOLLOTYRE,2025-09
2025-09-01 09:30:00+00:00,407.20001220703125,467.6000061035156,407.20001220703125,467.6000061035156,408.0,468.0,407.0,467.04998779296875,407.0,467.79998779296875,563.0,12243.0,APOLLOTYRE,2025-09
2025-09-01 09:35:00+00:00,407.20001220703125,467.6499938964844,407.20001220703125,467.6499938964844,408.0,467.8500061035156,407.0,467.1499938964844,407.6499938964844,467.79998779296875,617.0,5965.0,APOLLOTYRE,2025-09
2025-09-01 09:40:00+00:00,408.1499938964844,467.75,408.1499938964844,467.75,408.5,468.0,407.0,467.45001220703125,407.0,467.8500061035156,1633.0,23483.0,APOLLOTYRE,2025-09
2025-09-01 09:45:00+00:00,411.3999938964844,467.8500061035156,411.3999938964844,467.8500061035156,411.3999938964844,467.95001220703125,408.0,467.25,408.1000061035156,467.3999938964844,3336.0,11331.0,APOLLOTYRE,2025-09
2025-09-01 09:50:00+00:00,407.0,467.6499938964844,407.0,467.6499938964844,411.04998779296875,467.95001220703125,407.0,467.0,411.0,467.95001220703125,2396.0,20579.0,APOLLOTYRE,2025-09
2025-09-01 09:55:00+00:00,406.54998779296875,467.6000061035156,406.54998779296875,467.6000061035156,407.3500061035156,468.0,406.54998779296875,466.95001220703125,406.8999938964844,467.6000061035156,1077.0,10960.0,APOLLOTYRE,2025-09
2025-09-02 03:45:00+00:00,408.70001220703125,469.75,408.70001220703125,469.75,408.8500061035156,472.3999938964844,404.95001220703125,467.75,408.8500061035156,468.95001220703125,0.0,0.0,APOLLOTYRE,2025-09
2025-09-02 03:50:00+00:00,408.3500061035156,481.5,408.3500061035156,481.5,408.70001220703125,483.1499938964844,408.25,470.29998779296875,408.70001220703125,470.29998779296875,0.0,283996.0,APOLLOTYRE,2025-09
2025-09-02 03:55:00+00:00,407.54998779296875,477.70001220703125,407.54998779296875,477.70001220703125,408.5,481.3999938964844,407.25,477.04998779296875,408.20001220703125,481.1000061035156,1326.0,168276.0,APOLLOTYRE,2025-09
2025-09-02 04:00:00+00:00,408.0,483.5,408.0,483.5,408.29998779296875,483.70001220703125,408.0,476.1499938964844,408.29998779296875,477.95001220703125,67.0,233640.0,APOLLOTYRE,2025-09
2025-09-02 04:05:00+00:00,411.6499938964844,484.45001220703125,411.6499938964844,484.45001220703125,412.79998779296875,485.95001220703125,407.20001220703125,482.3500061035156,407.20001220703125,483.3999938964844,1806.0,289542.0,APOLLOTYRE,2025-09
2025-09-02 04:10:00+00:00,412.1000061035156,483.04998779296875,412.1000061035156,483.04998779296875,413.25,484.6499938964844,410.75,482.1000061035156,410.75,484.6000061035156,3853.0,159662.0,APOLLOTYRE,2025-09
2025-09-02 04:15:00+00:00,,483.1000061035156,,483.1000061035156,,484.5,,482.8999938964844,,482.8999938964844,,105381.0,APOLLOTYRE,2025-09
2025-09-02 04:20:00+00:00,,480.25,,480.25,,483.0,,479.79998779296875,,482.75,,152299.0,APOLLOTYRE,2025-09
2025-09-02 04:25:00+00:00,412.1000061035156,484.29998779296875,412.1000061035156,484.29998779296875,412.1000061035156,484.3999938964844,411.0,479.75,411.04998779296875,480.04998779296875,523.0,136808.0,APOLLOTYRE,2025-09
2025-09-02 04:30:00+00:00,411.04998779296875,485.04998779296875,411.04998779296875,485.04998779296875,412.1000061035156,486.95001220703125,411.04998779296875,483.45001220703125,412.04998779296875,484.20001220703125,108.0,198933.0,APOLLOTYRE,2025-09
2025-09-02 04:35:00+00:00,411.20001220703125,486.1000061035156,411.20001220703125,486.1000061035156,411.95001220703125,488.5,411.20001220703125,485.25,411.95001220703125,485.25,404.0,236777.0,APOLLOTYRE,2025-09
2025-09-02 04:40:00+00:00,412.1000061035156,485.0,412.1000061035156,485.0,412.1000061035156,486.20001220703125,411.70001220703125,484.1000061035156,411.70001220703125,486.1000061035156,0.0,169243.0,APOLLOTYRE,2025-09
2025-09-02 04:45:00+00:00,412.1000061035156,484.1499938964844,412.1000061035156,484.1499938964844,412.1000061035156,485.75,412.1000061035156,483.29998779296875,412.1000061035156,484.8500061035156,4.0,199046.0,APOLLOTYRE,2025-09
2025-09-02 04:50:00+00:00,411.29998779296875,482.79998779296875,411.29998779296875,482.79998779296875,412.0,484.45001220703125,411.29998779296875,480.70001220703125,412.0,484.1000061035156,230.0,164436.0,APOLLOTYRE,2025-09
2025-09-02 04:55:00+00:00,411.6499938964844,483.5,411.6499938964844,483.5,411.6499938964844,483.95001220703125,411.0,482.8500061035156,411.25,483.0,102.0,24474.0,APOLLOTYRE,2025-09
2025-09-02 05:00:00+00:00,411.0,481.8500061035156,411.0,481.8500061035156,411.5,483.6000061035156,410.0,481.6499938964844,411.5,483.5,1804.0,40373.0,APOLLOTYRE,2025-09
2025-09-02 05:05:00+00:00,410.54998779296875,481.5,410.54998779296875,481.5,411.29998779296875,481.8500061035156,410.54998779296875,480.5,411.29998779296875,481.8500061035156,98.0,34126.0,APOLLOTYRE,2025-09
2025-09-02 05:10:00+00:00,411.3999938964844,480.1499938964844,411.3999938964844,480.1499938964844,411.3999938964844,482.6000061035156,410.54998779296875,479.8999938964844,410.54998779296875,481.29998779296875,375.0,80819.0,APOLLOTYRE,2025-09
2025-09-02 05:15:00+00:00,410.8999938964844,481.6000061035156,410.8999938964844,481.6000061035156,411.0,482.5,410.8999938964844,479.1000061035156,411.0,480.20001220703125,619.0,49198.0,APOLLOTYRE,2025-09
2025-09-02 05:20:00+00:00,412.0,482.04998779296875,412.0,482.04998779296875,412.0,482.8999938964844,412.0,481.70001220703125,412.0,482.1499938964844,1175.0,28399.0,APOLLOTYRE,2025-09
2025-09-02 05:25:00+00:00,411.70001220703125,481.54998779296875,411.70001220703125,481.54998779296875,411.70001220703125,482.5,410.04998779296875,481.1000061035156,410.6000061035156,482.29998779296875,280.0,40457.0,APOLLOTYRE,2025-09
2025-09-02 05:30:00+00:00,410.3999938964844,483.0,410.3999938964844,483.0,410.45001220703125,483.0,410.25,481.29998779296875,410.25,481.75,18.0,44548.0,APOLLOTYRE,2025-09
2025-09-02 05:35:00+00:00,411.0,484.0,411.0,484.0,411.0,484.95001220703125,411.0,482.3999938964844,411.0,482.3999938964844,20.0,70284.0,APOLLOTYRE,2025-09
2025-09-02 05:40:00+00:00,411.0,485.0,411.0,485.0,411.0,485.0,411.0,484.0,411.0,484.20001220703125,519.0,67433.0,APOLLOTYRE,2025-09
2025-09-02 05:45:00+00:00,410.3999938964844,484.70001220703125,410.3999938964844,484.70001220703125,410.3999938964844,485.04998779296875,410.3999938964844,484.45001220703125,410.3999938964844,485.0,26.0,61285.0,APOLLOTYRE,2025-09
2025-09-02 05:50:00+00:00,410.8500061035156,484.45001220703125,410.8500061035156,484.45001220703125,410.8500061035156,485.0,410.0,484.0,410.3999938964844,484.70001220703125,835.0,20826.0,APOLLOTYRE,2025-09
2025-09-02 05:55:00+00:00,,484.95001220703125,,484.95001220703125,,485.0,,484.0,,484.45001220703125,,25891.0,APOLLOTYRE,2025-09
2025-09-02 06:00:00+00:00,408.79998779296875,485.0,408.79998779296875,485.0,410.5,485.0,408.79998779296875,484.5,410.5,484.95001220703125,396.0,27848.0,APOLLOTYRE,2025-09
2025-09-02 06:05:00+00:00,408.54998779296875,484.8999938964844,408.54998779296875,484.8999938964844,408.79998779296875,485.0,407.45001220703125,484.54998779296875,408.79998779296875,484.95001220703125,2298.0,47206.0,APOLLOTYRE,2025-09
2025-09-02 06:10:00+00:00,408.45001220703125,484.75,408.45001220703125,484.75,409.20001220703125,485.1000061035156,408.45001220703125,484.29998779296875,408.6000061035156,484.8999938964844,333.0,12065.0,APOLLOTYRE,2025-09
2025-09-02 06:15:00+00:00,408.6000061035156,485.0,408.6000061035156,485.0,408.8999938964844,485.1000061035156,408.6000061035156,484.45001220703125,408.8999938964844,484.8999938964844,547.0,12580.0,APOLLOTYRE,2025-09
2025-09-02 06:20:00+00:00,409.0,485.6000061035156,409.0,485.6000061035156,409.04998779296875,487.8999938964844,409.0,484.70001220703125,409.04998779296875,485.0,30.0,117567.0,APOLLOTYRE,2025-09
2025-09-02 06:25:00+00:00,409.45001220703125,485.8999938964844,409.45001220703125,485.8999938964844,409.45001220703125,486.6000061035156,408.8999938964844,484.70001220703125,408.8999938964844,485.1000061035156,118.0,32942.0,APOLLOTYRE,2025-09
2025-09-02 06:30:00+00:00,409.3500061035156,486.6499938964844,409.3500061035156,486.6499938964844,409.5,486.79998779296875,409.0,485.54998779296875,409.5,485.95001220703125,102.0,24580.0,APOLLOTYRE,2025-09
2025-09-02 06:35:00+00:00,409.29998779296875,485.20001220703125,409.29998779296875,485.20001220703125,409.3500061035156,486.79998779296875,409.29998779296875,485.04998779296875,409.3500061035156,486.5,305.0,41033.0,APOLLOTYRE,2025-09
2025-09-02 06:40:00+00:00,409.0,485.45001220703125,409.0,485.45001220703125,409.0,485.79998779296875,409.0,485.0,409.0,485.3500061035156,137.0,16855.0,APOLLOTYRE,2025-09
2025-09-02 06:45:00+00:00,,484.8999938964844,,484.8999938964844,,485.5,,484.3500061035156,,485.45001220703125,,49106.0,APOLLOTYRE,2025-09
2025-09-02 06:50:00+00:00,408.3500061035156,484.95001220703125,408.3500061035156,484.95001220703125,409.45001220703125,485.0,408.3500061035156,484.3500061035156,409.45001220703125,485.0,205.0,24672.0,APOLLOTYRE,2025-09
2025-09-02 06:55:00+00:00,408.1000061035156,484.95001220703125,408.1000061035156,484.95001220703125,408.1000061035156,485.0,407.45001220703125,484.5,408.1000061035156,484.95001220703125,285.0,33717.0,APOLLOTYRE,2025-09
2025-09-02 07:00:00+00:00,408.20001220703125,484.75,408.20001220703125,484.75,408.20001220703125,485.0,406.0,484.20001220703125,406.0,484.8999938964844,1037.0,13471.0,APOLLOTYRE,2025-09
2025-09-02 07:05:00+00:00,408.95001220703125,488.1499938964844,408.95001220703125,488.1499938964844,408.95001220703125,488.75,408.95001220703125,484.3999938964844,408.95001220703125,484.79998779296875,144.0,329117.0,APOLLOTYRE,2025-09
2025-09-02 07:10:00+00:00,409.20001220703125,489.54998779296875,409.20001220703125,489.54998779296875,409.20001220703125,489.70001220703125,408.3999938964844,487.5,408.3999938964844,488.0,108.0,168251.0,APOLLOTYRE,2025-09
2025-09-02 07:15:00+00:00,409.8999938964844,489.54998779296875,409.8999938964844,489.54998779296875,409.8999938964844,490.1000061035156,408.6000061035156,489.0,408.6000061035156,489.5,320.0,147699.0,APOLLOTYRE,2025-09
2025-09-02 07:20:00+00:00,409.79998779296875,490.04998779296875,409.79998779296875,490.04998779296875,409.79998779296875,491.79998779296875,409.20001220703125,489.54998779296875,409.79998779296875,489.54998779296875,409.0,235270.0,APOLLOTYRE,2025-09
2025-09-02 07:25:00+00:00,409.54998779296875,489.8999938964844,409.54998779296875,489.8999938964844,409.54998779296875,490.29998779296875,409.54998779296875,489.1000061035156,409.54998779296875,490.0,16.0,81106.0,APOLLOTYRE,2025-09
2025-09-02 07:30:00+00:00,,488.70001220703125,,488.70001220703125,,490.0,,488.45001220703125,,489.8999938964844,,59398.0,APOLLOTYRE,2025-09
2025-09-02 07:35:00+00:00,409.3999938964844,489.8999938964844,409.3999938964844,489.8999938964844,409.3999938964844,490.75,409.3999938964844,488.0,409.3999938964844,488.5,810.0,161563.0,APOLLOTYRE,2025-09
2025-09-02 07:40:00+00:00,408.8999938964844,490.29998779296875,408.8999938964844,490.29998779296875,409.6000061035156,490.3999938964844,408.8999938964844,489.3500061035156,409.6000061035156,490.0,36.0,38125.0,APOLLOTYRE,2025-09
2025-09-02 07:45:00+00:00,,489.8999938964844,,489.8999938964844,,490.79998779296875,,488.75,,490.3500061035156,,48003.0,APOLLOTYRE,2025-09
2025-09-02 07:50:00+00:00,408.20001220703125,489.29998779296875,408.20001220703125,489.29998779296875,408.95001220703125,489.8999938964844,408.20001220703125,488.6000061035156,408.95001220703125,489.54998779296875,247.0,53202.0,APOLLOTYRE,2025-09
2025-09-02 07:55:00+00:00,408.0,490.0,408.0,490.0,408.0,490.20001220703125,408.0,488.8999938964844,408.0,489.70001220703125,0.0,46402.0,APOLLOTYRE,2025-09
2025-09-02 08:00:00+00:00,408.6000061035156,489.6499938964844,408.6000061035156,489.6499938964844,408.6000061035156,490.45001220703125,408.0,489.1499938964844,408.0,490.45001220703125,298.0,30863.0,APOLLOTYRE,2025-09
2025-09-02 08:05:00+00:00,408.0,490.0,408.0,490.0,408.6000061035156,490.3500061035156,408.0,488.95001220703125,408.6000061035156,489.6499938964844,365.0,76837.0,APOLLOTYRE,2025-09
