datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 07:30:00+00:00,1.8799999952316284,321.1499938964844,1.8799999952316284,321.1499938964844,1.8799999952316284,321.25,1.8700000047683716,320.3999938964844,1.8799999952316284,320.5,0.0,493125.0,ETERNAL,2025-09
2025-09-01 07:35:00+00:00,1.8799999952316284,321.04998779296875,1.8799999952316284,321.04998779296875,1.8799999952316284,321.25,1.8700000047683716,321.0,1.8799999952316284,321.25,33779.0,192093.0,ETERNAL,2025-09
2025-09-01 07:40:00+00:00,1.8799999952316284,320.6499938964844,1.8799999952316284,320.6499938964844,1.8799999952316284,321.04998779296875,1.8700000047683716,320.25,1.8700000047683716,321.0,5617.0,447406.0,ETERNAL,2025-09
2025-09-01 07:45:00+00:00,1.8799999952316284,320.79998779296875,1.8799999952316284,320.79998779296875,1.8799999952316284,320.95001220703125,1.8799999952316284,320.5,1.8799999952316284,320.54998779296875,9010.0,225440.0,ETERNAL,2025-09
2025-09-01 07:50:00+00:00,1.8799999952316284,320.6000061035156,1.8799999952316284,320.6000061035156,1.8799999952316284,320.8999938964844,1.8799999952316284,320.54998779296875,1.8799999952316284,320.79998779296875,605.0,239993.0,ETERNAL,2025-09
2025-09-01 07:55:00+00:00,1.8799999952316284,320.6000061035156,1.8799999952316284,320.6000061035156,1.8799999952316284,320.8999938964844,1.8700000047683716,320.45001220703125,1.8700000047683716,320.6499938964844,3134.0,267062.0,ETERNAL,2025-09
2025-09-01 08:00:00+00:00,1.8700000047683716,320.3999938964844,1.8700000047683716,320.3999938964844,1.8799999952316284,320.6000061035156,1.8700000047683716,320.25,1.8799999952316284,320.6000061035156,54446.0,320328.0,ETERNAL,2025-09
2025-09-01 08:05:00+00:00,1.8799999952316284,319.95001220703125,1.8799999952316284,319.95001220703125,1.8799999952316284,320.3999938964844,1.8700000047683716,319.79998779296875,1.8700000047683716,320.3500061035156,2178.0,294101.0,ETERNAL,2025-09
2025-09-01 08:10:00+00:00,1.8799999952316284,319.3500061035156,1.8799999952316284,319.3500061035156,1.8799999952316284,319.8500061035156,1.8700000047683716,319.20001220703125,1.8799999952316284,319.8500061035156,49.0,468660.0,ETERNAL,2025-09
2025-09-01 08:15:00+00:00,1.8799999952316284,319.5,1.8799999952316284,319.5,1.8799999952316284,319.6499938964844,1.8700000047683716,319.29998779296875,1.8700000047683716,319.3999938964844,4048.0,229415.0,ETERNAL,2025-09
2025-09-01 08:20:00+00:00,1.8799999952316284,320.1000061035156,1.8799999952316284,320.1000061035156,1.8799999952316284,320.3500061035156,1.8799999952316284,319.54998779296875,1.8799999952316284,319.6499938964844,7824.0,487928.0,ETERNAL,2025-09
2025-09-01 08:25:00+00:00,1.8799999952316284,320.04998779296875,1.8799999952316284,320.04998779296875,1.8799999952316284,320.29998779296875,1.8700000047683716,319.95001220703125,1.8700000047683716,320.1000061035156,4890.0,315681.0,ETERNAL,2025-09
2025-09-01 08:30:00+00:00,1.8799999952316284,320.45001220703125,1.8799999952316284,320.45001220703125,1.8799999952316284,320.5,1.8700000047683716,320.0,1.8799999952316284,320.04998779296875,5518.0,535030.0,ETERNAL,2025-09
2025-09-01 08:35:00+00:00,1.8799999952316284,320.6499938964844,1.8799999952316284,320.6499938964844,1.8799999952316284,320.79998779296875,1.8700000047683716,320.3999938964844,1.8700000047683716,320.45001220703125,3161.0,340398.0,ETERNAL,2025-09
2025-09-01 08:40:00+00:00,1.8799999952316284,320.8999938964844,1.8799999952316284,320.8999938964844,1.8799999952316284,320.8999938964844,1.8700000047683716,320.3999938964844,1.8700000047683716,320.6000061035156,27515.0,309499.0,ETERNAL,2025-09
2025-09-01 08:45:00+00:00,1.8799999952316284,320.5,1.8799999952316284,320.5,1.8799999952316284,320.95001220703125,1.8700000047683716,320.3999938964844,1.8799999952316284,320.8999938964844,13700.0,220105.0,ETERNAL,2025-09
2025-09-01 08:50:00+00:00,1.8700000047683716,320.54998779296875,1.8700000047683716,320.54998779296875,1.8799999952316284,320.70001220703125,1.8700000047683716,320.3999938964844,1.8700000047683716,320.5,425.0,330928.0,ETERNAL,2025-09
2025-09-01 08:55:00+00:00,1.8799999952316284,320.45001220703125,1.8799999952316284,320.45001220703125,1.8799999952316284,320.54998779296875,1.8700000047683716,320.29998779296875,1.8700000047683716,320.54998779296875,5046.0,275251.0,ETERNAL,2025-09
2025-09-01 09:00:00+00:00,1.8799999952316284,321.20001220703125,1.8799999952316284,321.20001220703125,1.8799999952316284,321.20001220703125,1.8700000047683716,320.3999938964844,1.8799999952316284,320.3999938964844,6141.0,425835.0,ETERNAL,2025-09
2025-09-01 09:05:00+00:00,1.8799999952316284,321.79998779296875,1.8799999952316284,321.79998779296875,1.8799999952316284,321.8999938964844,1.8700000047683716,321.1499938964844,1.8799999952316284,321.1499938964844,11328.0,363289.0,ETERNAL,2025-09
2025-09-01 09:10:00+00:00,1.8799999952316284,321.70001220703125,1.8799999952316284,321.70001220703125,1.8799999952316284,322.0,1.8700000047683716,321.54998779296875,1.8799999952316284,321.8999938964844,5097.0,315355.0,ETERNAL,2025-09
2025-09-01 09:15:00+00:00,1.8799999952316284,321.79998779296875,1.8799999952316284,321.79998779296875,1.8799999952316284,322.0,1.8700000047683716,321.6000061035156,1.8799999952316284,321.70001220703125,7114.0,284622.0,ETERNAL,2025-09
2025-09-01 09:20:00+00:00,1.8799999952316284,322.0,1.8799999952316284,322.0,1.8799999952316284,322.0,1.8799999952316284,321.6000061035156,1.8799999952316284,321.79998779296875,992.0,247428.0,ETERNAL,2025-09
2025-09-01 09:25:00+00:00,1.8799999952316284,322.3999938964844,1.8799999952316284,322.3999938964844,1.8799999952316284,322.5,1.8700000047683716,321.8999938964844,1.8799999952316284,322.0,49777.0,416578.0,ETERNAL,2025-09
2025-09-01 09:30:00+00:00,1.8799999952316284,321.5,1.8799999952316284,321.5,1.8799999952316284,322.45001220703125,1.8700000047683716,321.25,1.8799999952316284,322.3999938964844,3753.0,1068640.0,ETERNAL,2025-09
2025-09-01 09:35:00+00:00,1.8700000047683716,320.79998779296875,1.8700000047683716,320.79998779296875,1.8799999952316284,321.6000061035156,1.8700000047683716,320.70001220703125,1.8799999952316284,321.6000061035156,15974.0,1092707.0,ETERNAL,2025-09
2025-09-01 09:40:00+00:00,1.8700000047683716,320.8999938964844,1.8700000047683716,320.8999938964844,1.8799999952316284,321.04998779296875,1.8700000047683716,320.3500061035156,1.8700000047683716,320.6000061035156,9341.0,1313436.0,ETERNAL,2025-09
2025-09-01 09:45:00+00:00,1.8799999952316284,321.1499938964844,1.8799999952316284,321.1499938964844,1.8799999952316284,321.20001220703125,1.8799999952316284,320.6499938964844,1.8799999952316284,320.8999938964844,7613.0,1456794.0,ETERNAL,2025-09
2025-09-01 09:50:00+00:00,1.8899999856948853,321.0,1.8899999856948853,321.0,1.8899999856948853,321.3500061035156,1.8700000047683716,321.0,1.8799999952316284,321.1499938964844,178371.0,1382268.0,ETERNAL,2025-09
2025-09-01 09:55:00+00:00,1.8799999952316284,321.3999938964844,1.8799999952316284,321.3999938964844,1.899999976158142,321.3999938964844,1.8799999952316284,320.8999938964844,1.8899999856948853,321.1000061035156,62605.0,1083647.0,ETERNAL,2025-09
2025-09-02 03:45:00+00:00,1.899999976158142,324.75,1.899999976158142,324.75,1.899999976158142,326.04998779296875,1.8700000047683716,322.70001220703125,1.8799999952316284,322.70001220703125,0.0,0.0,ETERNAL,2025-09
2025-09-02 03:50:00+00:00,1.8899999856948853,323.75,1.8899999856948853,323.75,1.909999966621399,324.75,1.8899999856948853,323.29998779296875,1.899999976158142,324.75,82606.0,1309004.0,ETERNAL,2025-09
2025-09-02 03:55:00+00:00,1.899999976158142,324.5,1.899999976158142,324.5,1.899999976158142,325.25,1.8799999952316284,323.79998779296875,1.8799999952316284,324.0,12017.0,1967350.0,ETERNAL,2025-09
2025-09-02 04:00:00+00:00,1.899999976158142,325.8999938964844,1.899999976158142,325.8999938964844,1.899999976158142,325.95001220703125,1.8899999856948853,324.5,1.899999976158142,324.5,6836.0,1381815.0,ETERNAL,2025-09
2025-09-02 04:05:00+00:00,1.899999976158142,326.1000061035156,1.899999976158142,326.1000061035156,1.899999976158142,326.79998779296875,1.8899999856948853,325.20001220703125,1.899999976158142,325.8999938964844,9320.0,1138904.0,ETERNAL,2025-09
2025-09-02 04:10:00+00:00,1.899999976158142,326.8999938964844,1.899999976158142,326.8999938964844,1.899999976158142,327.0,1.8799999952316284,326.0,1.8899999856948853,326.1000061035156,161419.0,650891.0,ETERNAL,2025-09
2025-09-02 04:15:00+00:00,1.909999966621399,326.8999938964844,1.909999966621399,326.8999938964844,1.909999966621399,327.3500061035156,1.8899999856948853,326.79998779296875,1.909999966621399,327.0,30627.0,862999.0,ETERNAL,2025-09
2025-09-02 04:20:00+00:00,1.9199999570846558,326.79998779296875,1.9199999570846558,326.79998779296875,1.9199999570846558,327.04998779296875,1.899999976158142,326.5,1.909999966621399,327.0,15409.0,473359.0,ETERNAL,2025-09
2025-09-02 04:25:00+00:00,1.909999966621399,324.54998779296875,1.909999966621399,324.54998779296875,1.9199999570846558,326.79998779296875,1.899999976158142,324.54998779296875,1.9199999570846558,326.79998779296875,14251.0,1237827.0,ETERNAL,2025-09
2025-09-02 04:30:00+00:00,1.9199999570846558,324.8999938964844,1.9199999570846558,324.8999938964844,1.9199999570846558,324.95001220703125,1.909999966621399,324.25,1.9199999570846558,324.54998779296875,12512.0,614875.0,ETERNAL,2025-09
2025-09-02 04:35:00+00:00,1.9199999570846558,325.1000061035156,1.9199999570846558,325.1000061035156,1.9199999570846558,325.70001220703125,1.909999966621399,324.79998779296875,1.9199999570846558,324.8999938964844,10370.0,675468.0,ETERNAL,2025-09
2025-09-02 04:40:00+00:00,1.9299999475479126,324.75,1.9299999475479126,324.75,1.9299999475479126,325.20001220703125,1.909999966621399,324.5,1.9199999570846558,325.20001220703125,24230.0,325503.0,ETERNAL,2025-09
2025-09-02 04:45:00+00:00,1.9199999570846558,324.8999938964844,1.9199999570846558,324.8999938964844,1.9299999475479126,325.0,1.909999966621399,324.75,1.909999966621399,324.75,14601.0,463883.0,ETERNAL,2025-09
2025-09-02 04:50:00+00:00,1.9299999475479126,324.8500061035156,1.9299999475479126,324.8500061035156,1.9299999475479126,324.8999938964844,1.9199999570846558,324.70001220703125,1.9199999570846558,324.8999938964844,9090.0,533366.0,ETERNAL,2025-09
2025-09-02 04:55:00+00:00,1.9199999570846558,325.0,1.9199999570846558,325.0,1.9299999475479126,325.04998779296875,1.9199999570846558,324.79998779296875,1.9199999570846558,324.8999938964844,20944.0,570021.0,ETERNAL,2025-09
2025-09-02 05:00:00+00:00,1.9199999570846558,324.3999938964844,1.9199999570846558,324.3999938964844,1.9199999570846558,325.04998779296875,1.909999966621399,324.3500061035156,1.9199999570846558,325.04998779296875,3183.0,400069.0,ETERNAL,2025-09
2025-09-02 05:05:00+00:00,1.909999966621399,324.25,1.909999966621399,324.25,1.9199999570846558,324.3999938964844,1.909999966621399,324.0,1.9199999570846558,324.3500061035156,64787.0,245391.0,ETERNAL,2025-09
2025-09-02 05:10:00+00:00,1.9199999570846558,324.29998779296875,1.9199999570846558,324.29998779296875,1.9299999475479126,324.3999938964844,1.9199999570846558,324.1499938964844,1.9199999570846558,324.25,13828.0,243608.0,ETERNAL,2025-09
2025-09-02 05:15:00+00:00,1.9299999475479126,323.70001220703125,1.9299999475479126,323.70001220703125,1.9299999475479126,324.20001220703125,1.9199999570846558,323.5,1.9199999570846558,324.1499938964844,9094.0,402891.0,ETERNAL,2025-09
2025-09-02 05:20:00+00:00,1.909999966621399,323.70001220703125,1.909999966621399,323.70001220703125,1.9299999475479126,323.79998779296875,1.909999966621399,323.20001220703125,1.9199999570846558,323.20001220703125,2254.0,508931.0,ETERNAL,2025-09
2025-09-02 05:25:00+00:00,1.9299999475479126,323.45001220703125,1.9299999475479126,323.45001220703125,1.9299999475479126,323.70001220703125,1.909999966621399,323.25,1.9299999475479126,323.70001220703125,1935.0,285411.0,ETERNAL,2025-09
2025-09-02 05:30:00+00:00,1.9299999475479126,323.5,1.9299999475479126,323.5,1.9299999475479126,323.75,1.909999966621399,323.25,1.9299999475479126,323.45001220703125,80498.0,341780.0,ETERNAL,2025-09
2025-09-02 05:35:00+00:00,1.9299999475479126,323.8500061035156,1.9299999475479126,323.8500061035156,1.9299999475479126,323.8500061035156,1.909999966621399,323.3500061035156,1.9299999475479126,323.54998779296875,15643.0,363510.0,ETERNAL,2025-09
2025-09-02 05:40:00+00:00,1.9199999570846558,323.54998779296875,1.9199999570846558,323.54998779296875,1.9299999475479126,323.8999938964844,1.909999966621399,323.3500061035156,1.9299999475479126,323.8999938964844,14526.0,353661.0,ETERNAL,2025-09
2025-09-02 05:45:00+00:00,1.9199999570846558,323.54998779296875,1.9199999570846558,323.54998779296875,1.9299999475479126,323.54998779296875,1.9199999570846558,323.45001220703125,1.9299999475479126,323.54998779296875,2337.0,132266.0,ETERNAL,2025-09
2025-09-02 05:50:00+00:00,1.9299999475479126,322.1000061035156,1.9299999475479126,322.1000061035156,1.9299999475479126,323.5,1.9199999570846558,322.1000061035156,1.9199999570846558,323.5,2482.0,894389.0,ETERNAL,2025-09
2025-09-02 05:55:00+00:00,1.9199999570846558,322.3999938964844,1.9199999570846558,322.3999938964844,1.9299999475479126,322.45001220703125,1.909999966621399,321.8500061035156,1.9299999475479126,322.20001220703125,12482.0,877984.0,ETERNAL,2025-09
2025-09-02 06:00:00+00:00,1.9199999570846558,321.8500061035156,1.9199999570846558,321.8500061035156,1.9299999475479126,322.3999938964844,1.909999966621399,321.75,1.9299999475479126,322.3999938964844,5089.0,685806.0,ETERNAL,2025-09
2025-09-02 06:05:00+00:00,1.909999966621399,322.3999938964844,1.909999966621399,322.3999938964844,1.9199999570846558,322.75,1.909999966621399,321.54998779296875,1.909999966621399,321.8500061035156,6407.0,1291184.0,ETERNAL,2025-09
2025-09-02 06:10:00+00:00,1.9199999570846558,322.6000061035156,1.9199999570846558,322.6000061035156,1.9199999570846558,322.75,1.909999966621399,322.29998779296875,1.9199999570846558,322.3999938964844,2542.0,982121.0,ETERNAL,2025-09
2025-09-02 06:15:00+00:00,1.9199999570846558,322.6000061035156,1.9199999570846558,322.6000061035156,1.9199999570846558,322.70001220703125,1.909999966621399,322.3500061035156,1.9199999570846558,322.6000061035156,2912.0,682234.0,ETERNAL,2025-09
2025-09-02 06:20:00+00:00,1.940000057220459,322.54998779296875,1.940000057220459,322.54998779296875,1.940000057220459,322.6499938964844,1.909999966621399,322.3500061035156,1.909999966621399,322.6000061035156,359597.0,260843.0,ETERNAL,2025-09
2025-09-02 06:25:00+00:00,1.940000057220459,322.75,1.940000057220459,322.75,1.940000057220459,322.79998779296875,1.9299999475479126,322.3500061035156,1.9299999475479126,322.54998779296875,12366.0,141632.0,ETERNAL,2025-09
2025-09-02 06:30:00+00:00,1.940000057220459,323.54998779296875,1.940000057220459,323.54998779296875,1.940000057220459,323.75,1.9299999475479126,322.75,1.940000057220459,322.79998779296875,12228.0,671033.0,ETERNAL,2025-09
2025-09-02 06:35:00+00:00,1.9199999570846558,323.29998779296875,1.9199999570846558,323.29998779296875,1.9299999475479126,323.6000061035156,1.9199999570846558,323.20001220703125,1.9299999475479126,323.5,18246.0,283675.0,ETERNAL,2025-09
2025-09-02 06:40:00+00:00,1.9199999570846558,323.20001220703125,1.9199999570846558,323.20001220703125,1.9299999475479126,323.3999938964844,1.9199999570846558,323.04998779296875,1.9199999570846558,323.3500061035156,852.0,164792.0,ETERNAL,2025-09
2025-09-02 06:45:00+00:00,1.9299999475479126,322.8500061035156,1.9299999475479126,322.8500061035156,1.9299999475479126,323.3500061035156,1.9199999570846558,322.79998779296875,1.9199999570846558,323.20001220703125,1322.0,261636.0,ETERNAL,2025-09
2025-09-02 06:50:00+00:00,1.9299999475479126,323.0,1.9299999475479126,323.0,1.9299999475479126,323.6000061035156,1.9199999570846558,322.8500061035156,1.9299999475479126,322.8999938964844,2219.0,638375.0,ETERNAL,2025-09
2025-09-02 06:55:00+00:00,1.9299999475479126,323.0,1.9299999475479126,323.0,1.9299999475479126,323.1499938964844,1.9199999570846558,322.8999938964844,1.9299999475479126,323.0,23157.0,246275.0,ETERNAL,2025-09
2025-09-02 07:00:00+00:00,1.9299999475479126,322.1000061035156,1.9299999475479126,322.1000061035156,1.9299999475479126,323.04998779296875,1.9199999570846558,322.0,1.9299999475479126,323.0,7339.0,440542.0,ETERNAL,2025-09
2025-09-02 07:05:00+00:00,1.9299999475479126,322.6499938964844,1.9299999475479126,322.6499938964844,1.9299999475479126,322.6499938964844,1.9199999570846558,321.75,1.9299999475479126,322.1000061035156,6997.0,479778.0,ETERNAL,2025-09
2025-09-02 07:10:00+00:00,1.9299999475479126,322.75,1.9299999475479126,322.75,1.9299999475479126,323.25,1.9199999570846558,322.29998779296875,1.9299999475479126,322.54998779296875,2315.0,640158.0,ETERNAL,2025-09
