datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 06:30:00+00:00,430.5,,430.5,,430.5,,429.45001220703125,,429.95001220703125,,1192.0,,MCL,2025-09
2025-09-01 06:35:00+00:00,429.5,,429.5,,430.6000061035156,,429.5,,430.29998779296875,,1451.0,,MCL,2025-09
2025-09-01 06:40:00+00:00,429.5,47.58000183105469,429.5,47.58000183105469,429.95001220703125,47.58000183105469,428.95001220703125,47.56999969482422,429.6000061035156,47.56999969482422,1979.0,3.0,MCL,2025-09
2025-09-01 06:45:00+00:00,429.5,47.310001373291016,429.5,47.310001373291016,430.0,47.310001373291016,429.5,47.310001373291016,429.5,47.310001373291016,3843.0,14.0,MCL,2025-09
2025-09-01 06:50:00+00:00,429.5,,429.5,,429.75,,427.29998779296875,,429.75,,6092.0,,MCL,2025-09
2025-09-01 06:55:00+00:00,429.5,47.349998474121094,429.5,47.349998474121094,429.6499938964844,47.349998474121094,428.6000061035156,47.310001373291016,429.6499938964844,47.310001373291016,828.0,306.0,MCL,2025-09
2025-09-01 07:00:00+00:00,429.20001220703125,46.75,429.20001220703125,46.75,430.54998779296875,47.5,428.6000061035156,46.75,429.29998779296875,47.5,4474.0,2010.0,MCL,2025-09
2025-09-01 07:05:00+00:00,429.20001220703125,46.939998626708984,429.20001220703125,46.939998626708984,429.3999938964844,47.16999816894531,429.04998779296875,46.0,429.04998779296875,46.0,1068.0,5204.0,MCL,2025-09
2025-09-01 07:10:00+00:00,427.79998779296875,46.84000015258789,427.79998779296875,46.84000015258789,429.3500061035156,47.029998779296875,427.79998779296875,46.77000045776367,429.0,46.77000045776367,1838.0,40.0,MCL,2025-09
2025-09-01 07:15:00+00:00,426.79998779296875,46.97999954223633,426.79998779296875,46.97999954223633,427.75,46.97999954223633,426.6000061035156,46.97999954223633,427.75,46.97999954223633,6051.0,0.0,MCL,2025-09
2025-09-01 07:20:00+00:00,427.54998779296875,47.15999984741211,427.54998779296875,47.15999984741211,428.0,47.15999984741211,427.0,46.849998474121094,427.0,46.97999954223633,5247.0,156.0,MCL,2025-09
2025-09-01 07:25:00+00:00,428.45001220703125,47.130001068115234,428.45001220703125,47.130001068115234,428.8999938964844,47.130001068115234,427.6000061035156,47.130001068115234,427.6000061035156,47.130001068115234,588.0,0.0,MCL,2025-09
2025-09-01 07:30:00+00:00,428.0,47.130001068115234,428.0,47.130001068115234,428.6000061035156,47.13999938964844,427.6499938964844,47.0,428.6000061035156,47.130001068115234,1407.0,399.0,MCL,2025-09
2025-09-01 07:35:00+00:00,429.54998779296875,46.9900016784668,429.54998779296875,46.9900016784668,429.79998779296875,47.11000061035156,428.20001220703125,46.9900016784668,428.79998779296875,47.11000061035156,2247.0,0.0,MCL,2025-09
2025-09-01 07:40:00+00:00,431.25,47.16999816894531,431.25,47.16999816894531,431.25,47.16999816894531,429.3500061035156,46.9900016784668,429.6499938964844,46.9900016784668,6580.0,189.0,MCL,2025-09
2025-09-01 07:45:00+00:00,430.70001220703125,47.04999923706055,430.70001220703125,47.04999923706055,431.25,47.04999923706055,430.3999938964844,47.04999923706055,431.25,47.04999923706055,739.0,0.0,MCL,2025-09
2025-09-01 07:50:00+00:00,434.0,47.2599983215332,434.0,47.2599983215332,434.0,47.2599983215332,431.1000061035156,47.2599983215332,431.1000061035156,47.2599983215332,4930.0,89.0,MCL,2025-09
2025-09-01 07:55:00+00:00,433.6499938964844,,433.6499938964844,,434.0,,433.0,,433.6000061035156,,5503.0,,MCL,2025-09
2025-09-01 08:00:00+00:00,433.25,47.2599983215332,433.25,47.2599983215332,434.25,47.38999938964844,433.25,47.2599983215332,433.6499938964844,47.38999938964844,4967.0,201.0,MCL,2025-09
2025-09-01 08:05:00+00:00,434.70001220703125,,434.70001220703125,,434.70001220703125,,433.20001220703125,,433.25,,2028.0,,MCL,2025-09
2025-09-01 08:10:00+00:00,433.6000061035156,47.15999984741211,433.6000061035156,47.15999984741211,435.3999938964844,47.18000030517578,433.6000061035156,47.15999984741211,434.54998779296875,47.18000030517578,2160.0,1035.0,MCL,2025-09
2025-09-01 08:15:00+00:00,434.54998779296875,47.2400016784668,434.54998779296875,47.2400016784668,435.29998779296875,47.2400016784668,433.5,46.93000030517578,433.5,46.93000030517578,4031.0,16.0,MCL,2025-09
2025-09-01 08:20:00+00:00,434.20001220703125,47.2400016784668,434.20001220703125,47.2400016784668,434.54998779296875,47.2400016784668,433.79998779296875,47.2400016784668,434.54998779296875,47.2400016784668,747.0,30.0,MCL,2025-09
2025-09-01 08:25:00+00:00,434.79998779296875,47.31999969482422,434.79998779296875,47.31999969482422,434.8999938964844,47.31999969482422,433.70001220703125,46.900001525878906,433.70001220703125,46.900001525878906,775.0,301.0,MCL,2025-09
2025-09-01 08:30:00+00:00,435.29998779296875,47.47999954223633,435.29998779296875,47.47999954223633,435.6000061035156,47.47999954223633,434.6000061035156,47.400001525878906,434.79998779296875,47.45000076293945,5649.0,82.0,MCL,2025-09
2025-09-01 08:35:00+00:00,435.70001220703125,47.2599983215332,435.70001220703125,47.2599983215332,436.29998779296875,47.2599983215332,435.1499938964844,47.2599983215332,435.1499938964844,47.2599983215332,1535.0,0.0,MCL,2025-09
2025-09-01 08:40:00+00:00,434.79998779296875,47.279998779296875,434.79998779296875,47.279998779296875,435.95001220703125,47.400001525878906,434.79998779296875,47.279998779296875,435.79998779296875,47.400001525878906,1165.0,69.0,MCL,2025-09
2025-09-01 08:45:00+00:00,436.79998779296875,47.290000915527344,436.79998779296875,47.290000915527344,437.3500061035156,47.400001525878906,434.79998779296875,47.2599983215332,434.79998779296875,47.27000045776367,3676.0,1038.0,MCL,2025-09
2025-09-01 08:50:00+00:00,436.8999938964844,47.189998626708984,436.8999938964844,47.189998626708984,437.95001220703125,47.33000183105469,436.6000061035156,47.189998626708984,436.79998779296875,47.33000183105469,6197.0,0.0,MCL,2025-09
2025-09-01 08:55:00+00:00,436.1000061035156,,436.1000061035156,,437.5,,435.8999938964844,,436.8999938964844,,1424.0,,MCL,2025-09
2025-09-01 09:00:00+00:00,436.29998779296875,,436.29998779296875,,436.6499938964844,,436.25,,436.3999938964844,,495.0,,MCL,2025-09
2025-09-01 09:05:00+00:00,436.1499938964844,,436.1499938964844,,436.70001220703125,,435.1499938964844,,436.04998779296875,,1744.0,,MCL,2025-09
2025-09-01 09:10:00+00:00,434.79998779296875,,434.79998779296875,,436.04998779296875,,434.29998779296875,,436.04998779296875,,3172.0,,MCL,2025-09
2025-09-01 09:15:00+00:00,434.1000061035156,47.400001525878906,434.1000061035156,47.400001525878906,435.1499938964844,47.400001525878906,433.3999938964844,47.400001525878906,435.1499938964844,47.400001525878906,3131.0,4.0,MCL,2025-09
2025-09-01 09:20:00+00:00,433.75,47.29999923706055,433.75,47.29999923706055,433.95001220703125,47.38999938964844,433.0,47.29999923706055,433.3999938964844,47.38999938964844,2299.0,174.0,MCL,2025-09
2025-09-01 09:25:00+00:00,433.0,47.369998931884766,433.0,47.369998931884766,434.0,47.369998931884766,433.0,47.189998626708984,433.70001220703125,47.29999923706055,3861.0,253.0,MCL,2025-09
2025-09-01 09:30:00+00:00,433.79998779296875,46.90999984741211,433.79998779296875,46.90999984741211,433.79998779296875,47.369998931884766,432.29998779296875,46.90999984741211,432.5,47.369998931884766,1361.0,975.0,MCL,2025-09
2025-09-01 09:35:00+00:00,433.04998779296875,47.0,433.04998779296875,47.0,433.95001220703125,47.0,431.8999938964844,46.900001525878906,433.79998779296875,46.900001525878906,9843.0,889.0,MCL,2025-09
2025-09-01 09:40:00+00:00,434.6499938964844,47.310001373291016,434.6499938964844,47.310001373291016,435.3500061035156,47.310001373291016,433.0,46.65999984741211,433.0,46.70000076293945,10953.0,669.0,MCL,2025-09
2025-09-01 09:45:00+00:00,436.0,46.849998474121094,436.0,46.849998474121094,437.20001220703125,46.86000061035156,434.79998779296875,46.81999969482422,435.3999938964844,46.81999969482422,14693.0,2514.0,MCL,2025-09
2025-09-01 09:50:00+00:00,434.04998779296875,46.84000015258789,434.04998779296875,46.84000015258789,436.3999938964844,47.36000061035156,434.04998779296875,46.84000015258789,436.3999938964844,47.36000061035156,7036.0,902.0,MCL,2025-09
2025-09-01 09:55:00+00:00,434.6000061035156,47.33000183105469,434.6000061035156,47.33000183105469,435.8999938964844,48.47999954223633,434.04998779296875,46.84000015258789,434.04998779296875,46.84000015258789,12616.0,6018.0,MCL,2025-09
2025-09-02 03:45:00+00:00,435.75,48.0,435.75,48.0,439.95001220703125,48.0,434.8500061035156,46.97999954223633,437.0,47.33000183105469,0.0,0.0,MCL,2025-09
2025-09-02 03:50:00+00:00,432.45001220703125,47.4900016784668,432.45001220703125,47.4900016784668,436.6000061035156,47.97999954223633,432.45001220703125,47.4900016784668,435.75,47.97999954223633,10348.0,0.0,MCL,2025-09
2025-09-02 03:55:00+00:00,432.3500061035156,47.529998779296875,432.3500061035156,47.529998779296875,433.5,47.61000061035156,431.0,47.439998626708984,432.45001220703125,47.59000015258789,13600.0,58.0,MCL,2025-09
2025-09-02 04:00:00+00:00,434.1000061035156,47.650001525878906,434.1000061035156,47.650001525878906,434.75,47.650001525878906,433.0,47.52000045776367,433.0,47.52000045776367,4052.0,7.0,MCL,2025-09
2025-09-02 04:05:00+00:00,435.3999938964844,48.029998779296875,435.3999938964844,48.029998779296875,436.5,48.43000030517578,434.0,47.65999984741211,434.8999938964844,47.65999984741211,6780.0,2631.0,MCL,2025-09
2025-09-02 04:10:00+00:00,438.1000061035156,48.060001373291016,438.1000061035156,48.060001373291016,438.1000061035156,48.060001373291016,434.8999938964844,47.72999954223633,435.6499938964844,47.869998931884766,4770.0,479.0,MCL,2025-09
2025-09-02 04:15:00+00:00,440.6000061035156,48.060001373291016,440.6000061035156,48.060001373291016,440.6000061035156,48.060001373291016,436.5,48.060001373291016,437.6499938964844,48.060001373291016,18072.0,104.0,MCL,2025-09
2025-09-02 04:20:00+00:00,442.6000061035156,48.2400016784668,442.6000061035156,48.2400016784668,442.6000061035156,48.2400016784668,439.79998779296875,48.08000183105469,441.0,48.08000183105469,28316.0,120.0,MCL,2025-09
2025-09-02 04:25:00+00:00,445.0,48.08000183105469,445.0,48.08000183105469,446.6499938964844,48.22999954223633,442.5,48.08000183105469,442.70001220703125,48.22999954223633,50091.0,193.0,MCL,2025-09
2025-09-02 04:30:00+00:00,444.04998779296875,48.20000076293945,444.04998779296875,48.20000076293945,444.79998779296875,48.20000076293945,442.75,48.20000076293945,444.79998779296875,48.20000076293945,9588.0,0.0,MCL,2025-09
2025-09-02 04:35:00+00:00,444.0,48.2400016784668,444.0,48.2400016784668,445.0,48.2400016784668,442.3500061035156,48.20000076293945,444.1000061035156,48.20000076293945,12789.0,159.0,MCL,2025-09
2025-09-02 04:40:00+00:00,443.3500061035156,,443.3500061035156,,443.8999938964844,,442.79998779296875,,442.79998779296875,,7061.0,,MCL,2025-09
2025-09-02 04:45:00+00:00,445.0,48.2400016784668,445.0,48.2400016784668,445.0,48.2400016784668,443.3500061035156,48.2400016784668,443.3999938964844,48.2400016784668,3976.0,27.0,MCL,2025-09
2025-09-02 04:50:00+00:00,445.1499938964844,48.47999954223633,445.1499938964844,48.47999954223633,448.3999938964844,48.689998626708984,444.54998779296875,48.209999084472656,445.04998779296875,48.2400016784668,31417.0,383.0,MCL,2025-09
2025-09-02 04:55:00+00:00,445.0,48.5099983215332,445.0,48.5099983215332,446.0,48.5099983215332,444.3999938964844,48.27000045776367,444.70001220703125,48.47999954223633,6363.0,288.0,MCL,2025-09
2025-09-02 05:00:00+00:00,446.04998779296875,48.310001373291016,446.04998779296875,48.310001373291016,446.04998779296875,48.45000076293945,444.20001220703125,48.310001373291016,444.70001220703125,48.45000076293945,8398.0,67.0,MCL,2025-09
2025-09-02 05:05:00+00:00,445.20001220703125,48.5,445.20001220703125,48.5,445.79998779296875,48.5,444.70001220703125,48.5,445.6000061035156,48.5,4519.0,10.0,MCL,2025-09
2025-09-02 05:10:00+00:00,444.1000061035156,48.5,444.1000061035156,48.5,445.0,48.5,443.70001220703125,48.5,444.70001220703125,48.5,7245.0,1.0,MCL,2025-09
2025-09-02 05:15:00+00:00,444.1499938964844,48.31999969482422,444.1499938964844,48.31999969482422,444.20001220703125,48.31999969482422,443.3999938964844,48.310001373291016,444.20001220703125,48.31999969482422,2625.0,64.0,MCL,2025-09
2025-09-02 05:20:00+00:00,443.5,48.13999938964844,443.5,48.13999938964844,444.1499938964844,48.2400016784668,443.29998779296875,48.13999938964844,444.1499938964844,48.2400016784668,2460.0,127.0,MCL,2025-09
2025-09-02 05:25:00+00:00,443.0,48.25,443.0,48.25,443.8500061035156,48.25,443.0,48.25,443.45001220703125,48.25,1173.0,0.0,MCL,2025-09
2025-09-02 05:30:00+00:00,443.1499938964844,48.25,443.1499938964844,48.25,443.3999938964844,48.25,443.04998779296875,48.25,443.04998779296875,48.25,448.0,0.0,MCL,2025-09
2025-09-02 05:35:00+00:00,443.0,48.439998626708984,443.0,48.439998626708984,443.20001220703125,48.47999954223633,442.75,48.25,443.20001220703125,48.25,1957.0,47.0,MCL,2025-09
2025-09-02 05:40:00+00:00,442.20001220703125,,442.20001220703125,,443.70001220703125,,442.20001220703125,,443.25,,3553.0,,MCL,2025-09
2025-09-02 05:45:00+00:00,442.54998779296875,48.439998626708984,442.54998779296875,48.439998626708984,443.0,48.439998626708984,442.20001220703125,48.439998626708984,442.20001220703125,48.439998626708984,1410.0,0.0,MCL,2025-09
2025-09-02 05:50:00+00:00,442.25,48.439998626708984,442.25,48.439998626708984,442.79998779296875,48.439998626708984,441.6000061035156,48.439998626708984,442.54998779296875,48.439998626708984,7951.0,49.0,MCL,2025-09
2025-09-02 05:55:00+00:00,442.20001220703125,48.5,442.20001220703125,48.5,443.04998779296875,48.5,441.8999938964844,48.470001220703125,441.8999938964844,48.5,1981.0,3328.0,MCL,2025-09
2025-09-02 06:00:00+00:00,442.8500061035156,48.400001525878906,442.8500061035156,48.400001525878906,442.8999938964844,48.400001525878906,442.3500061035156,48.400001525878906,442.3500061035156,48.400001525878906,602.0,0.0,MCL,2025-09
2025-09-02 06:05:00+00:00,443.20001220703125,48.31999969482422,443.20001220703125,48.31999969482422,443.20001220703125,48.31999969482422,441.95001220703125,48.31999969482422,442.45001220703125,48.31999969482422,3214.0,0.0,MCL,2025-09
2025-09-02 06:10:00+00:00,442.54998779296875,48.34000015258789,442.54998779296875,48.34000015258789,443.3500061035156,48.34000015258789,442.45001220703125,48.34000015258789,443.20001220703125,48.34000015258789,431.0,2.0,MCL,2025-09
2025-09-02 06:15:00+00:00,442.6499938964844,48.459999084472656,442.6499938964844,48.459999084472656,442.8500061035156,48.459999084472656,442.3999938964844,48.459999084472656,442.54998779296875,48.459999084472656,830.0,42.0,MCL,2025-09
2025-09-02 06:20:00+00:00,442.6000061035156,48.29999923706055,442.6000061035156,48.29999923706055,442.95001220703125,48.29999923706055,442.0,48.29999923706055,442.95001220703125,48.29999923706055,1533.0,6.0,MCL,2025-09
2025-09-02 06:25:00+00:00,441.29998779296875,48.29999923706055,441.29998779296875,48.29999923706055,442.70001220703125,48.29999923706055,441.0,48.29999923706055,442.5,48.29999923706055,4005.0,3.0,MCL,2025-09
2025-09-02 06:30:00+00:00,441.1499938964844,48.31999969482422,441.1499938964844,48.31999969482422,441.6499938964844,48.31999969482422,441.0,48.31999969482422,441.54998779296875,48.31999969482422,707.0,0.0,MCL,2025-09
2025-09-02 06:35:00+00:00,441.8500061035156,48.45000076293945,441.8500061035156,48.45000076293945,442.0,48.45000076293945,441.20001220703125,48.45000076293945,441.6499938964844,48.45000076293945,576.0,118.0,MCL,2025-09
2025-09-02 06:40:00+00:00,441.29998779296875,,441.29998779296875,,442.04998779296875,,441.29998779296875,,441.95001220703125,,932.0,,MCL,2025-09
2025-09-02 06:45:00+00:00,441.5,48.43000030517578,441.5,48.43000030517578,442.0,48.43000030517578,440.5,48.43000030517578,441.1499938964844,48.43000030517578,3467.0,0.0,MCL,2025-09
2025-09-02 06:50:00+00:00,441.8500061035156,,441.8500061035156,,441.8500061035156,,441.3999938964844,,441.3999938964844,,602.0,,MCL,2025-09
2025-09-02 06:55:00+00:00,442.29998779296875,48.130001068115234,442.29998779296875,48.130001068115234,442.75,48.209999084472656,441.6000061035156,48.119998931884766,441.75,48.119998931884766,2397.0,1026.0,MCL,2025-09
2025-09-02 07:00:00+00:00,441.8999938964844,48.09000015258789,441.8999938964844,48.09000015258789,442.70001220703125,48.09000015258789,441.79998779296875,48.09000015258789,441.95001220703125,48.09000015258789,1187.0,0.0,MCL,2025-09
2025-09-02 07:05:00+00:00,441.5,48.08000183105469,441.5,48.08000183105469,442.3999938964844,48.209999084472656,441.5,48.08000183105469,442.1000061035156,48.209999084472656,1521.0,366.0,MCL,2025-09
2025-09-02 07:10:00+00:00,442.1499938964844,48.2400016784668,442.1499938964844,48.2400016784668,442.3999938964844,48.400001525878906,441.54998779296875,48.2400016784668,441.54998779296875,48.400001525878906,345.0,0.0,MCL,2025-09
2025-09-02 07:15:00+00:00,440.5,48.4900016784668,440.5,48.4900016784668,441.70001220703125,48.4900016784668,440.5,48.189998626708984,441.70001220703125,48.189998626708984,1200.0,501.0,MCL,2025-09
2025-09-02 07:20:00+00:00,439.6000061035156,48.2599983215332,439.6000061035156,48.2599983215332,440.79998779296875,48.2599983215332,439.1499938964844,48.22999954223633,440.5,48.22999954223633,3476.0,47.0,MCL,2025-09
2025-09-02 07:25:00+00:00,439.5,48.119998931884766,439.5,48.119998931884766,440.5,48.2599983215332,439.25,48.119998931884766,439.25,48.2599983215332,3940.0,10.0,MCL,2025-09
2025-09-02 07:30:00+00:00,440.5,48.4900016784668,440.5,48.4900016784668,440.5,48.4900016784668,439.5,48.4900016784668,439.5,48.4900016784668,2940.0,140.0,MCL,2025-09
2025-09-02 07:35:00+00:00,438.70001220703125,48.349998474121094,438.70001220703125,48.349998474121094,440.45001220703125,48.349998474121094,438.20001220703125,48.349998474121094,440.45001220703125,48.349998474121094,8854.0,2.0,MCL,2025-09
2025-09-02 07:40:00+00:00,438.70001220703125,48.279998779296875,438.70001220703125,48.279998779296875,438.70001220703125,48.279998779296875,437.79998779296875,48.279998779296875,438.6499938964844,48.279998779296875,6106.0,0.0,MCL,2025-09
2025-09-02 07:45:00+00:00,438.45001220703125,,438.45001220703125,,438.70001220703125,,438.1499938964844,,438.29998779296875,,1066.0,,MCL,2025-09
2025-09-02 07:50:00+00:00,438.3999938964844,48.119998931884766,438.3999938964844,48.119998931884766,438.8500061035156,48.20000076293945,438.1499938964844,48.119998931884766,438.8500061035156,48.20000076293945,3860.0,165.0,MCL,2025-09
2025-09-02 07:55:00+00:00,438.20001220703125,48.119998931884766,438.20001220703125,48.119998931884766,438.25,48.119998931884766,438.0,48.119998931884766,438.0,48.119998931884766,2250.0,69.0,MCL,2025-09
2025-09-02 08:00:00+00:00,438.54998779296875,48.119998931884766,438.54998779296875,48.119998931884766,438.54998779296875,48.119998931884766,438.20001220703125,48.119998931884766,438.20001220703125,48.119998931884766,169.0,15.0,MCL,2025-09
2025-09-02 08:05:00+00:00,437.6000061035156,48.119998931884766,437.6000061035156,48.119998931884766,438.54998779296875,48.119998931884766,437.54998779296875,48.119998931884766,438.54998779296875,48.119998931884766,3625.0,278.0,MCL,2025-09
2025-09-02 08:10:00+00:00,437.20001220703125,48.029998779296875,437.20001220703125,48.029998779296875,437.95001220703125,48.040000915527344,437.1000061035156,47.83000183105469,437.95001220703125,48.02000045776367,1197.0,658.0,MCL,2025-09
2025-09-02 08:15:00+00:00,437.3500061035156,47.83000183105469,437.3500061035156,47.83000183105469,437.6000061035156,47.97999954223633,436.6499938964844,47.83000183105469,437.20001220703125,47.97999954223633,2182.0,18.0,MCL,2025-09
2025-09-02 08:20:00+00:00,436.5,,436.5,,437.8500061035156,,436.5,,437.70001220703125,,1126.0,,MCL,2025-09
2025-09-02 08:25:00+00:00,436.1000061035156,47.779998779296875,436.1000061035156,47.779998779296875,436.79998779296875,47.779998779296875,436.0,47.779998779296875,436.3500061035156,47.779998779296875,5109.0,10.0,MCL,2025-09
2025-09-02 08:30:00+00:00,435.6000061035156,,435.6000061035156,,436.79998779296875,,435.25,,436.1000061035156,,3779.0,,MCL,2025-09
2025-09-02 08:35:00+00:00,437.0,47.779998779296875,437.0,47.779998779296875,437.0,47.779998779296875,435.1499938964844,47.779998779296875,435.29998779296875,47.779998779296875,3394.0,58.0,MCL,2025-09
2025-09-02 08:40:00+00:00,435.3999938964844,47.779998779296875,435.3999938964844,47.779998779296875,437.20001220703125,47.779998779296875,435.3999938964844,47.779998779296875,436.04998779296875,47.779998779296875,2905.0,0.0,MCL,2025-09
