datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-10-01 05:00:00+00:00,849.7000122070312,40.22999954223633,49.790000915527344,849.7000122070312,40.22999954223633,49.790000915527344,851.7000122070312,40.310001373291016,50.119998931884766,849.7000122070312,40.22999954223633,49.77999877929688,851.7000122070312,40.22999954223633,50.119998931884766,97.0,48.0,6314.0,DEVX,2025-10
2025-10-01 05:05:00+00:00,850.0,40.33000183105469,49.970001220703125,850.0,40.33000183105469,49.970001220703125,850.0,40.4900016784668,49.9900016784668,849.6500244140625,40.29999923706055,49.70000076293945,849.6500244140625,40.29999923706055,49.93000030517578,57.0,1324.0,12277.0,DEVX,2025-10
2025-10-01 05:10:00+00:00,,40.2599983215332,49.880001068115234,,40.2599983215332,49.880001068115234,,40.310001373291016,49.959999084472656,,40.25,49.70000076293945,,40.25,49.79999923706055,,10.0,3227.0,DEVX,2025-10
2025-10-01 05:15:00+00:00,851.0,40.2599983215332,49.869998931884766,851.0,40.2599983215332,49.869998931884766,851.0,40.34000015258789,49.900001525878906,851.0,40.2599983215332,49.650001525878906,851.0,40.34000015258789,49.810001373291016,0.0,31.0,1473.0,DEVX,2025-10
2025-10-01 05:20:00+00:00,,40.22999954223633,49.869998931884766,,40.22999954223633,49.869998931884766,,40.25,49.900001525878906,,40.22999954223633,49.77999877929688,,40.25,49.88999938964844,,0.0,3200.0,DEVX,2025-10
2025-10-01 05:25:00+00:00,,40.209999084472656,50.09000015258789,,40.209999084472656,50.09000015258789,,40.209999084472656,50.09000015258789,,40.209999084472656,49.79999923706055,,40.209999084472656,49.86000061035156,,181.0,11338.0,DEVX,2025-10
2025-10-01 05:30:00+00:00,848.7000122070312,40.22999954223633,50.02999877929688,848.7000122070312,40.22999954223633,50.02999877929688,848.7000122070312,40.22999954223633,50.09999847412109,848.7000122070312,40.209999084472656,50.0,848.7000122070312,40.209999084472656,50.0,8.0,0.0,10640.0,DEVX,2025-10
2025-10-01 05:35:00+00:00,849.0,40.22999954223633,50.459999084472656,849.0,40.22999954223633,50.459999084472656,849.0,40.22999954223633,50.4900016784668,849.0,40.22999954223633,50.0,849.0,40.22999954223633,50.040000915527344,7.0,25.0,18169.0,DEVX,2025-10
2025-10-01 05:40:00+00:00,,40.209999084472656,50.880001068115234,,40.209999084472656,50.880001068115234,,40.209999084472656,50.9900016784668,,40.06999969482422,50.34999847412109,,40.06999969482422,50.47999954223633,,505.0,22333.0,DEVX,2025-10
2025-10-01 05:45:00+00:00,848.7000122070312,40.09000015258789,50.66999816894531,848.7000122070312,40.09000015258789,50.66999816894531,849.0,40.09000015258789,50.970001220703125,848.7000122070312,40.06999969482422,50.54999923706055,849.0,40.06999969482422,50.84000015258789,178.0,498.0,11479.0,DEVX,2025-10
2025-10-01 05:50:00+00:00,,40.09000015258789,51.150001525878906,,40.09000015258789,51.150001525878906,,40.09000015258789,51.310001373291016,,40.09000015258789,50.59999847412109,,40.09000015258789,50.70000076293945,,1198.0,34358.0,DEVX,2025-10
2025-10-01 05:55:00+00:00,,40.06999969482422,51.5,,40.06999969482422,51.5,,40.06999969482422,51.619998931884766,,40.06999969482422,51.09999847412109,,40.06999969482422,51.130001068115234,,0.0,18388.0,DEVX,2025-10
2025-10-01 06:00:00+00:00,844.2999877929688,40.209999084472656,51.20000076293945,844.2999877929688,40.209999084472656,51.20000076293945,846.3499755859375,40.209999084472656,51.45000076293945,844.2999877929688,40.060001373291016,51.08000183105469,846.3499755859375,40.060001373291016,51.45000076293945,64.0,0.0,5004.0,DEVX,2025-10
2025-10-01 06:05:00+00:00,844.5499877929688,,50.83000183105469,844.5499877929688,,50.83000183105469,845.8499755859375,,51.290000915527344,844.5499877929688,,50.79999923706055,845.8499755859375,,51.20000076293945,10.0,,5083.0,DEVX,2025-10
2025-10-01 06:10:00+00:00,,40.060001373291016,51.04999923706055,,40.060001373291016,51.04999923706055,,40.18999862670898,51.27000045776367,,40.060001373291016,50.9900016784668,,40.18999862670898,50.9900016784668,,154.0,191.0,DEVX,2025-10
2025-10-01 06:15:00+00:00,,40.209999084472656,51.290000915527344,,40.209999084472656,51.290000915527344,,40.209999084472656,51.29999923706055,,40.060001373291016,50.9900016784668,,40.060001373291016,51.08000183105469,,0.0,300.0,DEVX,2025-10
2025-10-01 06:20:00+00:00,841.9000244140625,40.09999847412109,51.04999923706055,841.9000244140625,40.09999847412109,51.04999923706055,841.9000244140625,40.2400016784668,51.220001220703125,841.9000244140625,40.09999847412109,51.04999923706055,841.9000244140625,40.20000076293945,51.11000061035156,7.0,510.0,1280.0,DEVX,2025-10
2025-10-01 06:25:00+00:00,844.3499755859375,40.220001220703125,51.0,844.3499755859375,40.220001220703125,51.0,844.3499755859375,40.220001220703125,51.130001068115234,842.0499877929688,40.220001220703125,50.79999923706055,842.0499877929688,40.220001220703125,50.810001373291016,5.0,96.0,558.0,DEVX,2025-10
2025-10-01 06:30:00+00:00,,40.20000076293945,51.0099983215332,,40.20000076293945,51.0099983215332,,40.209999084472656,51.06999969482422,,40.150001525878906,51.0,,40.209999084472656,51.0,,974.0,1701.0,DEVX,2025-10
2025-10-01 06:35:00+00:00,842.3499755859375,40.20000076293945,51.16999816894531,842.3499755859375,40.20000076293945,51.16999816894531,842.3499755859375,40.20000076293945,51.20000076293945,842.3499755859375,40.20000076293945,51.0099983215332,842.3499755859375,40.20000076293945,51.0099983215332,2.0,11.0,1581.0,DEVX,2025-10
2025-10-01 06:40:00+00:00,842.3499755859375,40.209999084472656,50.84999847412109,842.3499755859375,40.209999084472656,50.84999847412109,842.3499755859375,40.209999084472656,51.20000076293945,842.3499755859375,40.09999847412109,50.84999847412109,842.3499755859375,40.09999847412109,51.150001525878906,98.0,2205.0,1405.0,DEVX,2025-10
2025-10-01 06:45:00+00:00,,40.2400016784668,50.52999877929688,,40.2400016784668,50.52999877929688,,40.2400016784668,51.18000030517578,,40.2400016784668,50.52999877929688,,40.2400016784668,51.0,,0.0,26899.0,DEVX,2025-10
2025-10-01 06:50:00+00:00,844.5499877929688,40.2400016784668,50.84999847412109,844.5499877929688,40.2400016784668,50.84999847412109,844.5499877929688,40.34000015258789,50.869998931884766,844.25,40.2400016784668,50.52000045776367,844.25,40.34000015258789,50.869998931884766,15.0,3.0,1060.0,DEVX,2025-10
2025-10-01 06:55:00+00:00,,40.2400016784668,50.560001373291016,,40.2400016784668,50.560001373291016,,40.2400016784668,50.68000030517578,,40.2400016784668,50.560001373291016,,40.2400016784668,50.560001373291016,,3.0,2057.0,DEVX,2025-10
2025-10-01 07:00:00+00:00,,40.34000015258789,50.63999938964844,,40.34000015258789,50.63999938964844,,40.34000015258789,50.63999938964844,,40.2400016784668,50.52000045776367,,40.2400016784668,50.58000183105469,,1.0,1933.0,DEVX,2025-10
2025-10-01 07:05:00+00:00,844.5499877929688,40.15999984741211,50.130001068115234,844.5499877929688,40.15999984741211,50.130001068115234,844.5499877929688,40.2400016784668,50.68000030517578,844.5499877929688,40.09999847412109,50.130001068115234,844.5499877929688,40.2400016784668,50.5,10.0,221.0,7409.0,DEVX,2025-10
2025-10-01 07:10:00+00:00,,40.16999816894531,50.0099983215332,,40.16999816894531,50.0099983215332,,40.34000015258789,50.43999862670898,,40.16999816894531,50.0099983215332,,40.220001220703125,50.380001068115234,,403.0,4349.0,DEVX,2025-10
2025-10-01 07:15:00+00:00,,40.16999816894531,50.27999877929688,,40.16999816894531,50.27999877929688,,40.16999816894531,50.43999862670898,,40.16999816894531,50.209999084472656,,40.16999816894531,50.400001525878906,,0.0,245.0,DEVX,2025-10
2025-10-01 07:20:00+00:00,,40.09000015258789,50.290000915527344,,40.09000015258789,50.290000915527344,,40.16999816894531,50.290000915527344,,40.09000015258789,50.02999877929688,,40.16999816894531,50.27999877929688,,255.0,2799.0,DEVX,2025-10
2025-10-01 07:25:00+00:00,,40.09999847412109,50.20000076293945,,40.09999847412109,50.20000076293945,,40.209999084472656,50.290000915527344,,40.02000045776367,50.20000076293945,,40.02000045776367,50.290000915527344,,2278.0,1458.0,DEVX,2025-10
2025-10-01 07:30:00+00:00,,40.34000015258789,50.27999877929688,,40.34000015258789,50.27999877929688,,40.470001220703125,50.290000915527344,,40.09999847412109,50.20000076293945,,40.119998931884766,50.20000076293945,,5275.0,1295.0,DEVX,2025-10
2025-10-01 07:35:00+00:00,844.5499877929688,40.33000183105469,50.310001373291016,844.5499877929688,40.33000183105469,50.310001373291016,844.5499877929688,40.43000030517578,50.65999984741211,844.5499877929688,40.33000183105469,50.27999877929688,844.5499877929688,40.43000030517578,50.290000915527344,208.0,303.0,2115.0,DEVX,2025-10
2025-10-01 07:40:00+00:00,846.25,40.29999923706055,50.52000045776367,846.25,40.29999923706055,50.52000045776367,848.9500122070312,40.29999923706055,50.54999923706055,846.25,40.29999923706055,50.2400016784668,848.9500122070312,40.29999923706055,50.2400016784668,0.0,2.0,485.0,DEVX,2025-10
2025-10-01 07:45:00+00:00,849.0,40.43999862670898,50.43999862670898,849.0,40.43999862670898,50.43999862670898,849.0,40.43999862670898,50.52999877929688,849.0,40.34999847412109,50.33000183105469,849.0,40.34999847412109,50.47999954223633,98.0,191.0,253.0,DEVX,2025-10
2025-10-01 07:50:00+00:00,,40.34000015258789,50.2400016784668,,40.34000015258789,50.2400016784668,,40.34000015258789,50.63999938964844,,40.34000015258789,50.2400016784668,,40.34000015258789,50.400001525878906,,5.0,2318.0,DEVX,2025-10
2025-10-01 07:55:00+00:00,,40.43999862670898,50.59999847412109,,40.43999862670898,50.59999847412109,,40.43999862670898,50.59999847412109,,40.43999862670898,50.59999847412109,,40.43999862670898,50.59999847412109,,48.0,1181.0,DEVX,2025-10
2025-10-01 08:00:00+00:00,,40.34999847412109,50.59999847412109,,40.34999847412109,50.59999847412109,,40.43999862670898,50.59999847412109,,40.34999847412109,50.34999847412109,,40.43999862670898,50.59999847412109,,4.0,921.0,DEVX,2025-10
2025-10-01 08:05:00+00:00,,40.34000015258789,50.36000061035156,,40.34000015258789,50.36000061035156,,40.43999862670898,50.36000061035156,,40.34000015258789,50.34999847412109,,40.43999862670898,50.34999847412109,,17.0,1331.0,DEVX,2025-10
2025-10-01 08:10:00+00:00,,40.34000015258789,50.02000045776367,,40.34000015258789,50.02000045776367,,40.34000015258789,50.45000076293945,,40.34000015258789,50.02000045776367,,40.34000015258789,50.36000061035156,,33.0,5367.0,DEVX,2025-10
2025-10-01 08:15:00+00:00,,40.36000061035156,50.380001068115234,,40.36000061035156,50.380001068115234,,40.36000061035156,50.45000076293945,,40.33000183105469,50.220001220703125,,40.34000015258789,50.400001525878906,,9.0,1868.0,DEVX,2025-10
2025-10-01 08:20:00+00:00,,40.29999923706055,50.38999938964844,,40.29999923706055,50.38999938964844,,40.33000183105469,50.38999938964844,,40.29999923706055,50.29999923706055,,40.33000183105469,50.380001068115234,,151.0,1110.0,DEVX,2025-10
2025-10-01 08:25:00+00:00,845.2000122070312,40.31999969482422,50.34000015258789,845.2000122070312,40.31999969482422,50.34000015258789,848.5,40.31999969482422,50.38999938964844,845.2000122070312,40.310001373291016,50.29999923706055,848.5,40.310001373291016,50.38999938964844,55.0,17.0,2956.0,DEVX,2025-10
2025-10-01 08:30:00+00:00,,40.16999816894531,50.29999923706055,,40.16999816894531,50.29999923706055,,40.22999954223633,50.38999938964844,,40.16999816894531,50.29999923706055,,40.22999954223633,50.38999938964844,,1315.0,305.0,DEVX,2025-10
2025-10-01 08:35:00+00:00,,40.34999847412109,50.2599983215332,,40.34999847412109,50.2599983215332,,40.36000061035156,50.34999847412109,,40.18999862670898,50.2599983215332,,40.36000061035156,50.29999923706055,,13.0,1378.0,DEVX,2025-10
2025-10-01 08:40:00+00:00,846.25,40.2599983215332,50.34999847412109,846.25,40.2599983215332,50.34999847412109,846.25,40.2599983215332,50.34999847412109,846.25,40.18999862670898,50.220001220703125,846.25,40.18999862670898,50.2599983215332,2.0,143.0,1018.0,DEVX,2025-10
2025-10-01 08:45:00+00:00,843.0,40.43999862670898,50.310001373291016,843.0,40.43999862670898,50.310001373291016,845.0,40.43999862670898,50.38999938964844,843.0,40.25,50.310001373291016,845.0,40.25,50.38999938964844,49.0,739.0,583.0,DEVX,2025-10
2025-10-01 08:50:00+00:00,,40.310001373291016,50.29999923706055,,40.310001373291016,50.29999923706055,,40.310001373291016,50.38999938964844,,40.27000045776367,50.220001220703125,,40.27000045776367,50.38999938964844,,0.0,746.0,DEVX,2025-10
2025-10-01 08:55:00+00:00,845.6500244140625,40.20000076293945,50.29999923706055,845.6500244140625,40.20000076293945,50.29999923706055,845.6500244140625,40.43999862670898,50.38999938964844,845.6500244140625,40.20000076293945,50.02999877929688,845.6500244140625,40.310001373291016,50.38999938964844,2.0,2035.0,1155.0,DEVX,2025-10
2025-10-01 09:00:00+00:00,,40.2599983215332,50.58000183105469,,40.2599983215332,50.58000183105469,,40.2599983215332,50.59000015258789,,40.20000076293945,50.31999969482422,,40.20000076293945,50.380001068115234,,0.0,3836.0,DEVX,2025-10
2025-10-01 09:05:00+00:00,848.9000244140625,40.41999816894531,50.52000045776367,848.9000244140625,40.41999816894531,50.52000045776367,848.9000244140625,40.41999816894531,50.63999938964844,845.6500244140625,40.2599983215332,50.43999862670898,845.6500244140625,40.2599983215332,50.63999938964844,20.0,31.0,912.0,DEVX,2025-10
2025-10-01 09:10:00+00:00,847.6500244140625,40.310001373291016,50.25,847.6500244140625,40.310001373291016,50.25,847.6500244140625,40.310001373291016,50.59999847412109,847.6500244140625,40.2400016784668,50.02999877929688,847.6500244140625,40.2400016784668,50.52000045776367,10.0,5.0,4243.0,DEVX,2025-10
2025-10-01 09:15:00+00:00,847.0999755859375,40.22999954223633,50.58000183105469,847.0999755859375,40.22999954223633,50.58000183105469,847.0999755859375,40.38999938964844,50.59000015258789,847.0999755859375,40.220001220703125,50.25,847.0999755859375,40.220001220703125,50.2599983215332,5.0,267.0,2678.0,DEVX,2025-10
2025-10-01 09:20:00+00:00,845.0499877929688,40.2400016784668,51.0,845.0499877929688,40.2400016784668,51.0,845.0499877929688,40.25,51.04999923706055,845.0499877929688,40.22999954223633,50.5,845.0499877929688,40.22999954223633,50.59000015258789,8.0,285.0,28642.0,DEVX,2025-10
2025-10-01 09:25:00+00:00,847.0,40.38999938964844,51.0,847.0,40.38999938964844,51.0,847.0,40.38999938964844,51.04999923706055,844.9500122070312,40.25,50.61000061035156,844.9500122070312,40.25,51.0,17.0,1.0,4522.0,DEVX,2025-10
2025-10-01 09:30:00+00:00,845.0999755859375,40.400001525878906,51.0,845.0999755859375,40.400001525878906,51.0,847.0999755859375,40.400001525878906,51.18000030517578,845.0999755859375,40.25,50.84999847412109,847.0999755859375,40.25,50.84999847412109,220.0,233.0,19320.0,DEVX,2025-10
2025-10-01 09:35:00+00:00,843.4000244140625,40.2599983215332,51.54999923706055,843.4000244140625,40.2599983215332,51.54999923706055,843.4000244140625,40.2599983215332,51.54999923706055,843.4000244140625,40.2599983215332,51.0,843.4000244140625,40.2599983215332,51.09999847412109,4.0,0.0,15494.0,DEVX,2025-10
2025-10-01 09:40:00+00:00,845.0999755859375,40.400001525878906,51.400001525878906,845.0999755859375,40.400001525878906,51.400001525878906,845.0999755859375,40.400001525878906,51.47999954223633,842.7000122070312,40.16999816894531,51.29999923706055,843.0,40.27000045776367,51.47999954223633,24.0,1304.0,10743.0,DEVX,2025-10
2025-10-01 09:45:00+00:00,845.0999755859375,40.400001525878906,51.45000076293945,845.0999755859375,40.400001525878906,51.45000076293945,845.0999755859375,40.41999816894531,51.54999923706055,845.0999755859375,40.16999816894531,51.29999923706055,845.0999755859375,40.16999816894531,51.34999847412109,4.0,775.0,10121.0,DEVX,2025-10
2025-10-01 09:50:00+00:00,848.9500122070312,40.20000076293945,51.310001373291016,848.9500122070312,40.20000076293945,51.310001373291016,849.2999877929688,40.400001525878906,51.4900016784668,845.0999755859375,40.11000061035156,51.310001373291016,845.0999755859375,40.15999984741211,51.400001525878906,198.0,3249.0,12901.0,DEVX,2025-10
2025-10-01 09:55:00+00:00,846.8499755859375,40.560001373291016,51.29999923706055,846.8499755859375,40.560001373291016,51.29999923706055,848.0,41.18000030517578,51.45000076293945,846.8499755859375,40.310001373291016,51.02000045776367,848.0,40.77999877929688,51.310001373291016,104.0,8940.0,7833.0,DEVX,2025-10
2025-10-03 03:45:00+00:00,849.0,40.7400016784668,51.5,849.0,40.7400016784668,51.5,849.9000244140625,40.9900016784668,52.380001068115234,845.7000122070312,40.560001373291016,50.72999954223633,846.8499755859375,40.560001373291016,52.380001068115234,0.0,0.0,0.0,DEVX,2025-10
2025-10-03 03:50:00+00:00,,40.7400016784668,51.97999954223633,,40.7400016784668,51.97999954223633,,40.84999847412109,52.0,,40.720001220703125,51.09999847412109,,40.84999847412109,51.22999954223633,,287.0,10503.0,DEVX,2025-10
2025-10-03 03:55:00+00:00,849.0,40.84999847412109,51.84999847412109,849.0,40.84999847412109,51.84999847412109,849.0,40.84999847412109,51.869998931884766,848.7000122070312,40.7400016784668,51.5,848.7000122070312,40.7400016784668,51.54999923706055,89.0,710.0,29788.0,DEVX,2025-10
2025-10-03 04:00:00+00:00,848.9500122070312,40.97999954223633,52.0,848.9500122070312,40.97999954223633,52.0,849.0,40.97999954223633,52.18000030517578,848.9500122070312,40.83000183105469,51.77000045776367,849.0,40.86000061035156,51.84999847412109,6.0,301.0,13335.0,DEVX,2025-10
2025-10-03 04:05:00+00:00,848.9500122070312,40.79999923706055,52.29999923706055,848.9500122070312,40.79999923706055,52.29999923706055,848.9500122070312,40.93999862670898,52.5,848.9500122070312,40.79999923706055,51.9900016784668,848.9500122070312,40.93999862670898,52.04999923706055,3.0,2944.0,11483.0,DEVX,2025-10
2025-10-03 04:10:00+00:00,846.6500244140625,40.84999847412109,52.09999847412109,846.6500244140625,40.84999847412109,52.09999847412109,848.0,40.900001525878906,52.79999923706055,846.6500244140625,40.79999923706055,52.04999923706055,848.0,40.79999923706055,52.38999938964844,18.0,60.0,12985.0,DEVX,2025-10
2025-10-03 04:15:00+00:00,840.0499877929688,40.84999847412109,52.43000030517578,840.0499877929688,40.84999847412109,52.43000030517578,842.0,40.84999847412109,52.790000915527344,836.0999755859375,40.84999847412109,52.09999847412109,842.0,40.84999847412109,52.09999847412109,158.0,5.0,4445.0,DEVX,2025-10
2025-10-03 04:20:00+00:00,837.2000122070312,40.900001525878906,52.5,837.2000122070312,40.900001525878906,52.5,840.0499877929688,40.91999816894531,52.7400016784668,837.2000122070312,40.84999847412109,52.2599983215332,840.0499877929688,40.900001525878906,52.36000061035156,27.0,98.0,5027.0,DEVX,2025-10
2025-10-03 04:25:00+00:00,840.0,40.70000076293945,52.459999084472656,840.0,40.70000076293945,52.459999084472656,840.0,40.900001525878906,52.75,840.0,40.70000076293945,52.36000061035156,840.0,40.900001525878906,52.54999923706055,81.0,483.0,2406.0,DEVX,2025-10
2025-10-03 04:30:00+00:00,843.2000122070312,,52.380001068115234,843.2000122070312,,52.380001068115234,843.2000122070312,,52.400001525878906,841.5499877929688,,52.2599983215332,841.5499877929688,,52.34999847412109,1.0,,1677.0,DEVX,2025-10
2025-10-03 04:35:00+00:00,843.2000122070312,40.77000045776367,52.34000015258789,843.2000122070312,40.77000045776367,52.34000015258789,843.2999877929688,40.790000915527344,52.380001068115234,843.2000122070312,40.70000076293945,52.09999847412109,843.2999877929688,40.70000076293945,52.29999923706055,110.0,716.0,996.0,DEVX,2025-10
2025-10-03 04:40:00+00:00,843.3499755859375,40.77999877929688,52.2599983215332,843.3499755859375,40.77999877929688,52.2599983215332,843.3499755859375,40.83000183105469,52.34000015258789,843.3499755859375,40.77999877929688,52.130001068115234,843.3499755859375,40.83000183105469,52.34000015258789,1.0,0.0,1473.0,DEVX,2025-10
2025-10-03 04:45:00+00:00,845.0,40.77999877929688,51.95000076293945,845.0,40.77999877929688,51.95000076293945,845.0,40.790000915527344,52.20000076293945,843.3499755859375,40.77999877929688,51.90999984741211,843.3499755859375,40.790000915527344,52.130001068115234,51.0,123.0,11867.0,DEVX,2025-10
2025-10-03 04:50:00+00:00,847.25,40.72999954223633,52.09000015258789,847.25,40.72999954223633,52.09000015258789,847.25,40.72999954223633,52.11000061035156,847.25,40.72999954223633,51.90999984741211,847.25,40.72999954223633,52.0099983215332,1.0,227.0,675.0,DEVX,2025-10
2025-10-03 04:55:00+00:00,845.25,40.75,52.18000030517578,845.25,40.75,52.18000030517578,845.25,40.75,52.36000061035156,845.0,40.75,51.93000030517578,845.0,40.75,52.09000015258789,29.0,7.0,3826.0,DEVX,2025-10
2025-10-03 05:00:00+00:00,847.25,40.720001220703125,52.20000076293945,847.25,40.720001220703125,52.20000076293945,847.25,40.72999954223633,52.31999969482422,846.9000244140625,40.720001220703125,52.09999847412109,846.9500122070312,40.72999954223633,52.31999969482422,10.0,5.0,0.0,DEVX,2025-10
2025-10-03 05:05:00+00:00,,40.720001220703125,52.02000045776367,,40.720001220703125,52.02000045776367,,40.720001220703125,52.27999877929688,,40.720001220703125,52.0099983215332,,40.720001220703125,52.20000076293945,,24.0,2379.0,DEVX,2025-10
2025-10-03 05:10:00+00:00,845.0,40.68000030517578,52.2599983215332,845.0,40.68000030517578,52.2599983215332,847.0,40.720001220703125,52.27000045776367,845.0,40.68000030517578,51.5,847.0,40.720001220703125,52.02999877929688,64.0,521.0,1923.0,DEVX,2025-10
2025-10-03 05:15:00+00:00,,40.68999862670898,52.20000076293945,,40.68999862670898,52.20000076293945,,40.68999862670898,52.36000061035156,,40.68999862670898,52.20000076293945,,40.68999862670898,52.2599983215332,,6.0,1177.0,DEVX,2025-10
2025-10-03 05:20:00+00:00,845.0999755859375,40.79999923706055,52.06999969482422,845.0999755859375,40.79999923706055,52.06999969482422,845.0999755859375,40.79999923706055,52.29999923706055,845.0999755859375,40.70000076293945,51.83000183105469,845.0999755859375,40.70000076293945,52.20000076293945,0.0,136.0,569.0,DEVX,2025-10
2025-10-03 05:25:00+00:00,,40.709999084472656,52.20000076293945,,40.709999084472656,52.20000076293945,,40.790000915527344,52.220001220703125,,40.619998931884766,52.0,,40.68999862670898,52.220001220703125,,831.0,273.0,DEVX,2025-10
2025-10-03 05:30:00+00:00,845.0999755859375,40.72999954223633,52.18000030517578,845.0999755859375,40.72999954223633,52.18000030517578,845.0999755859375,40.869998931884766,52.20000076293945,845.0999755859375,40.72999954223633,52.18000030517578,845.0999755859375,40.84000015258789,52.20000076293945,4.0,1005.0,38.0,DEVX,2025-10
2025-10-03 05:35:00+00:00,847.0,40.84000015258789,52.16999816894531,847.0,40.84000015258789,52.16999816894531,847.0,40.84000015258789,52.16999816894531,846.75,40.84000015258789,51.5,846.75,40.84000015258789,51.5,25.0,35.0,1582.0,DEVX,2025-10
2025-10-03 05:40:00+00:00,,40.77000045776367,51.9900016784668,,40.77000045776367,51.9900016784668,,40.77000045776367,52.02999877929688,,40.77000045776367,51.9900016784668,,40.77000045776367,52.02999877929688,,5.0,420.0,DEVX,2025-10
2025-10-03 05:45:00+00:00,,40.77999877929688,52.20000076293945,,40.77999877929688,52.20000076293945,,40.84999847412109,52.20000076293945,,40.77999877929688,51.81999969482422,,40.84999847412109,52.0,,5.0,993.0,DEVX,2025-10
