datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-10-01 06:05:00+00:00,251.1499938964844,452.5499877929688,251.1499938964844,452.5499877929688,251.5500030517578,452.8500061035156,251.1499938964844,452.0,251.5500030517578,452.3500061035156,282.0,766.0,STARHEALTH,2025-10
2025-10-01 06:10:00+00:00,251.4499969482422,452.5499877929688,251.4499969482422,452.5499877929688,251.5500030517578,452.8500061035156,251.1000061035156,452.5499877929688,251.3000030517578,452.8500061035156,1062.0,396.0,STARHEALTH,2025-10
2025-10-01 06:15:00+00:00,251.0,452.6499938964844,251.0,452.6499938964844,251.5500030517578,452.6499938964844,251.0,452.6000061035156,251.5500030517578,452.6000061035156,1578.0,140.0,STARHEALTH,2025-10
2025-10-01 06:20:00+00:00,251.0,452.8500061035156,251.0,452.8500061035156,251.3000030517578,452.8500061035156,251.0,452.4500122070313,251.0500030517578,452.7999877929688,221.0,735.0,STARHEALTH,2025-10
2025-10-01 06:25:00+00:00,251.5,453.0,251.5,453.0,252.1499938964844,453.2000122070313,251.0,452.75,251.0,452.7999877929688,1852.0,951.0,STARHEALTH,2025-10
2025-10-01 06:30:00+00:00,251.8500061035156,452.8500061035156,251.8500061035156,452.8500061035156,251.8500061035156,453.0499877929688,251.3000030517578,452.7999877929688,251.5500030517578,452.9500122070313,4587.0,174.0,STARHEALTH,2025-10
2025-10-01 06:35:00+00:00,252.3500061035156,453.2000122070313,252.3500061035156,453.2000122070313,252.4499969482422,453.2000122070313,251.9499969482422,452.5499877929688,251.9499969482422,452.8500061035156,752.0,925.0,STARHEALTH,2025-10
2025-10-01 06:40:00+00:00,252.0500030517578,453.1000061035156,252.0500030517578,453.1000061035156,252.6999969482422,453.2000122070313,252.0500030517578,452.7999877929688,252.6999969482422,452.7999877929688,698.0,175.0,STARHEALTH,2025-10
2025-10-01 06:45:00+00:00,252.1499938964844,452.7999877929688,252.1499938964844,452.7999877929688,252.25,453.1000061035156,251.8000030517578,452.6499938964844,252.0,452.6499938964844,769.0,1031.0,STARHEALTH,2025-10
2025-10-01 06:50:00+00:00,251.9499969482422,453.0,251.9499969482422,453.0,252.25,453.1000061035156,251.8999938964844,452.6499938964844,252.25,452.7999877929688,321.0,500.0,STARHEALTH,2025-10
2025-10-01 06:55:00+00:00,251.8999938964844,453.0,251.8999938964844,453.0,252.25,453.0,251.8000030517578,452.5,252.1499938964844,452.5,679.0,785.0,STARHEALTH,2025-10
2025-10-01 07:00:00+00:00,252.0,453.1499938964844,252.0,453.1499938964844,252.1999969482422,453.1499938964844,251.8000030517578,452.7999877929688,251.8999938964844,453.0,1080.0,609.0,STARHEALTH,2025-10
2025-10-01 07:05:00+00:00,251.8999938964844,453.0,251.8999938964844,453.0,252.25,453.3500061035156,251.8999938964844,452.8500061035156,252.0,453.1000061035156,641.0,5190.0,STARHEALTH,2025-10
2025-10-01 07:10:00+00:00,251.8000030517578,453.0,251.8000030517578,453.0,252.25,453.25,251.8000030517578,453.0,252.25,453.0,786.0,248.0,STARHEALTH,2025-10
2025-10-01 07:15:00+00:00,252.1999969482422,453.2999877929688,252.1999969482422,453.2999877929688,252.1999969482422,453.2999877929688,251.8000030517578,452.6499938964844,251.8000030517578,453.25,760.0,2805.0,STARHEALTH,2025-10
2025-10-01 07:20:00+00:00,251.8500061035156,452.8999938964844,251.8500061035156,452.8999938964844,252.1499938964844,453.25,251.8500061035156,452.5,251.8999938964844,453.25,684.0,4613.0,STARHEALTH,2025-10
2025-10-01 07:25:00+00:00,251.1000061035156,452.3999938964844,251.1000061035156,452.3999938964844,252.1499938964844,452.8999938964844,251.1000061035156,452.3999938964844,252.0,452.8999938964844,3852.0,347.0,STARHEALTH,2025-10
2025-10-01 07:30:00+00:00,251.1499938964844,452.5,251.1499938964844,452.5,251.6499938964844,453.0,251.1499938964844,452.1499938964844,251.1499938964844,452.1499938964844,930.0,4372.0,STARHEALTH,2025-10
2025-10-01 07:35:00+00:00,251.3999938964844,452.4500122070313,251.3999938964844,452.4500122070313,251.6000061035156,452.6499938964844,251.1000061035156,452.2999877929688,251.1999969482422,452.6499938964844,581.0,292.0,STARHEALTH,2025-10
2025-10-01 07:40:00+00:00,251.5,452.8999938964844,251.5,452.8999938964844,251.6999969482422,452.8999938964844,251.3000030517578,452.4500122070313,251.6999969482422,452.4500122070313,253.0,1259.0,STARHEALTH,2025-10
2025-10-01 07:45:00+00:00,251.8999938964844,452.6499938964844,251.8999938964844,452.6499938964844,251.8999938964844,453.0,251.5500030517578,452.6499938964844,251.75,452.8999938964844,104.0,129.0,STARHEALTH,2025-10
2025-10-01 07:50:00+00:00,251.5500030517578,452.7999877929688,251.5500030517578,452.7999877929688,251.75,453.1499938964844,251.5,452.7000122070313,251.5500030517578,452.8999938964844,460.0,320.0,STARHEALTH,2025-10
2025-10-01 07:55:00+00:00,251.6999969482422,453.1000061035156,251.6999969482422,453.1000061035156,251.8500061035156,453.1499938964844,251.3999938964844,452.7999877929688,251.3999938964844,452.7999877929688,200.0,1791.0,STARHEALTH,2025-10
2025-10-01 08:00:00+00:00,251.0,453.0499877929688,251.0,453.0499877929688,251.5500030517578,453.1000061035156,251.0,452.8500061035156,251.5500030517578,453.1000061035156,1169.0,57.0,STARHEALTH,2025-10
2025-10-01 08:05:00+00:00,251.5,453.0499877929688,251.5,453.0499877929688,251.5,453.1000061035156,251.0,453.0499877929688,251.3000030517578,453.1000061035156,666.0,300.0,STARHEALTH,2025-10
2025-10-01 08:10:00+00:00,251.5,455.0499877929688,251.5,455.0499877929688,251.6499938964844,455.5499877929688,251.5,453.1000061035156,251.5500030517578,453.1000061035156,343.0,23176.0,STARHEALTH,2025-10
2025-10-01 08:15:00+00:00,251.8000030517578,455.3500061035156,251.8000030517578,455.3500061035156,251.8500061035156,455.7999877929688,251.5500030517578,454.8500061035156,251.6999969482422,455.3500061035156,882.0,7188.0,STARHEALTH,2025-10
2025-10-01 08:20:00+00:00,252.0,455.3999938964844,252.0,455.3999938964844,252.1499938964844,455.9500122070313,251.6999969482422,455.0499877929688,251.8000030517578,455.0499877929688,423.0,4070.0,STARHEALTH,2025-10
2025-10-01 08:25:00+00:00,252.1499938964844,455.1000061035156,252.1499938964844,455.1000061035156,252.25,455.8999938964844,251.8500061035156,455.1000061035156,252.1999969482422,455.8500061035156,297.0,1303.0,STARHEALTH,2025-10
2025-10-01 08:30:00+00:00,252.5,455.2000122070313,252.5,455.2000122070313,252.5,455.5,252.1000061035156,455.0499877929688,252.3000030517578,455.4500122070313,281.0,778.0,STARHEALTH,2025-10
2025-10-01 08:35:00+00:00,252.75,455.4500122070313,252.75,455.4500122070313,252.75,455.7000122070313,252.4499969482422,455.1000061035156,252.4499969482422,455.1000061035156,269.0,1035.0,STARHEALTH,2025-10
2025-10-01 08:40:00+00:00,252.8500061035156,456.5,252.8500061035156,456.5,252.9499969482422,456.8500061035156,252.8000030517578,455.2000122070313,252.8000030517578,455.6499938964844,642.0,8221.0,STARHEALTH,2025-10
2025-10-01 08:45:00+00:00,252.6999969482422,456.7999877929688,252.6999969482422,456.7999877929688,253.0,456.7999877929688,252.25,456.0,252.8500061035156,456.2000122070313,608.0,1585.0,STARHEALTH,2025-10
2025-10-01 08:50:00+00:00,253.3000030517578,456.75,253.3000030517578,456.75,253.3000030517578,456.8999938964844,252.75,456.2000122070313,252.8500061035156,456.7999877929688,1389.0,3708.0,STARHEALTH,2025-10
2025-10-01 08:55:00+00:00,253.0500030517578,457.2000122070313,253.0500030517578,457.2000122070313,253.3999938964844,457.5,252.75,456.6499938964844,253.1499938964844,456.75,2393.0,11729.0,STARHEALTH,2025-10
2025-10-01 09:00:00+00:00,253.25,456.75,253.25,456.75,253.25,457.5,252.75,456.6000061035156,253.1999969482422,456.9500122070313,555.0,4305.0,STARHEALTH,2025-10
2025-10-01 09:05:00+00:00,253.8999938964844,456.1000061035156,253.8999938964844,456.1000061035156,253.8999938964844,456.8999938964844,253.1999969482422,456.1000061035156,253.3500061035156,456.5,2767.0,7108.0,STARHEALTH,2025-10
2025-10-01 09:10:00+00:00,253.5,456.0499877929688,253.5,456.0499877929688,253.6499938964844,456.8999938964844,253.3500061035156,456.0499877929688,253.6499938964844,456.8999938964844,1341.0,2680.0,STARHEALTH,2025-10
2025-10-01 09:15:00+00:00,253.5500030517578,455.2999877929688,253.5500030517578,455.2999877929688,253.8500061035156,456.25,253.1000061035156,455.1499938964844,253.5,456.0499877929688,1983.0,3661.0,STARHEALTH,2025-10
2025-10-01 09:20:00+00:00,253.3500061035156,455.3999938964844,253.3500061035156,455.3999938964844,253.6499938964844,456.0,253.0,455.2999877929688,253.5500030517578,455.2999877929688,883.0,4618.0,STARHEALTH,2025-10
2025-10-01 09:25:00+00:00,252.75,455.1499938964844,252.75,455.1499938964844,253.3500061035156,455.8500061035156,252.75,455.1000061035156,253.3500061035156,455.6499938964844,327.0,8309.0,STARHEALTH,2025-10
2025-10-01 09:30:00+00:00,252.3500061035156,455.1499938964844,252.3500061035156,455.1499938964844,253.0,455.5,252.3500061035156,455.0,252.8000030517578,455.1499938964844,2415.0,17473.0,STARHEALTH,2025-10
2025-10-01 09:35:00+00:00,252.5,457.0,252.5,457.0,252.6999969482422,457.6499938964844,252.1000061035156,455.0,252.3999938964844,455.1499938964844,7281.0,36388.0,STARHEALTH,2025-10
2025-10-01 09:40:00+00:00,252.75,457.1000061035156,252.75,457.1000061035156,252.75,457.8999938964844,252.25,457.0,252.3500061035156,457.2000122070313,1689.0,5540.0,STARHEALTH,2025-10
2025-10-01 09:45:00+00:00,253.6499938964844,459.1000061035156,253.6499938964844,459.1000061035156,253.6499938964844,459.3500061035156,252.25,457.25,252.5,457.5,5860.0,22887.0,STARHEALTH,2025-10
2025-10-01 09:50:00+00:00,253.5,459.2000122070313,253.5,459.2000122070313,253.8500061035156,459.7999877929688,253.0,458.8999938964844,253.5,459.1000061035156,5463.0,37533.0,STARHEALTH,2025-10
2025-10-01 09:55:00+00:00,253.4499969482422,458.8999938964844,253.4499969482422,458.8999938964844,253.6000061035156,459.2000122070313,252.0500030517578,456.2000122070313,253.5,459.2000122070313,5576.0,13402.0,STARHEALTH,2025-10
2025-10-03 03:45:00+00:00,253.3500061035156,456.8999938964844,253.3500061035156,456.8999938964844,253.75,458.4500122070313,251.9499969482422,454.9500122070313,253.0500030517578,457.7000122070313,0.0,0.0,STARHEALTH,2025-10
2025-10-03 03:50:00+00:00,252.6999969482422,455.6000061035156,252.6999969482422,455.6000061035156,253.5500030517578,457.8500061035156,252.3000030517578,455.5,253.3999938964844,456.8999938964844,2589.0,3379.0,STARHEALTH,2025-10
2025-10-03 03:55:00+00:00,252.3999938964844,456.4500122070313,252.3999938964844,456.4500122070313,252.6499938964844,457.0,251.5,455.0499877929688,252.6499938964844,455.5,9837.0,4778.0,STARHEALTH,2025-10
2025-10-03 04:00:00+00:00,253.1499938964844,459.4500122070313,253.1499938964844,459.4500122070313,253.5500030517578,459.4500122070313,252.0,456.6000061035156,252.1499938964844,456.7999877929688,3770.0,6592.0,STARHEALTH,2025-10
2025-10-03 04:05:00+00:00,253.1999969482422,458.9500122070313,253.1999969482422,458.9500122070313,253.1999969482422,459.7999877929688,252.8500061035156,458.25,253.1499938964844,459.6000061035156,1238.0,3230.0,STARHEALTH,2025-10
2025-10-03 04:10:00+00:00,253.6499938964844,459.1000061035156,253.6499938964844,459.1000061035156,254.0,459.5499877929688,253.0,458.7000122070313,253.1999969482422,459.5,4635.0,4100.0,STARHEALTH,2025-10
2025-10-03 04:15:00+00:00,252.6999969482422,457.1499938964844,252.6999969482422,457.1499938964844,253.6000061035156,459.1000061035156,252.1000061035156,456.3999938964844,253.6000061035156,459.0,4533.0,5497.0,STARHEALTH,2025-10
2025-10-03 04:20:00+00:00,252.3999938964844,459.0,252.3999938964844,459.0,252.75,459.0,252.3999938964844,457.0499877929688,252.6000061035156,457.0499877929688,232.0,2574.0,STARHEALTH,2025-10
2025-10-03 04:25:00+00:00,253.0,457.4500122070313,253.0,457.4500122070313,253.4499969482422,458.25,252.6499938964844,457.4500122070313,252.6499938964844,458.25,1045.0,546.0,STARHEALTH,2025-10
2025-10-03 04:30:00+00:00,252.4499969482422,456.1499938964844,252.4499969482422,456.1499938964844,253.1499938964844,457.7000122070313,252.4499969482422,456.1000061035156,253.0500030517578,457.4500122070313,171.0,1482.0,STARHEALTH,2025-10
2025-10-03 04:35:00+00:00,252.6000061035156,455.0,252.6000061035156,455.0,253.1999969482422,456.2999877929688,252.3500061035156,454.9500122070313,252.3500061035156,456.2999877929688,587.0,7913.0,STARHEALTH,2025-10
2025-10-03 04:40:00+00:00,252.1999969482422,454.75,252.1999969482422,454.75,252.6000061035156,455.25,251.8500061035156,454.0,252.6000061035156,455.0499877929688,4955.0,4283.0,STARHEALTH,2025-10
2025-10-03 04:45:00+00:00,252.3999938964844,453.8500061035156,252.3999938964844,453.8500061035156,252.8000030517578,454.8500061035156,252.25,453.8500061035156,252.4499969482422,454.7999877929688,1091.0,1798.0,STARHEALTH,2025-10
2025-10-03 04:50:00+00:00,251.8000030517578,455.7999877929688,251.8000030517578,455.7999877929688,252.5,455.7999877929688,251.8000030517578,453.5499877929688,252.4499969482422,453.6000061035156,2222.0,4516.0,STARHEALTH,2025-10
2025-10-03 04:55:00+00:00,251.9499969482422,455.5,251.9499969482422,455.5,252.1999969482422,455.8500061035156,251.8000030517578,455.0,251.8000030517578,455.8500061035156,731.0,396.0,STARHEALTH,2025-10
2025-10-03 05:00:00+00:00,251.8500061035156,455.75,251.8500061035156,455.75,252.0,455.9500122070313,251.6000061035156,455.0,251.6499938964844,455.3500061035156,1690.0,2126.0,STARHEALTH,2025-10
2025-10-03 05:05:00+00:00,252.5,455.3500061035156,252.5,455.3500061035156,252.5,455.4500122070313,251.6999969482422,455.0,251.8999938964844,455.3999938964844,3139.0,525.0,STARHEALTH,2025-10
2025-10-03 05:10:00+00:00,252.0,455.6000061035156,252.0,455.6000061035156,252.75,455.8999938964844,252.0,454.8500061035156,252.6499938964844,454.8500061035156,1849.0,1148.0,STARHEALTH,2025-10
2025-10-03 05:15:00+00:00,252.6499938964844,455.7000122070313,252.6499938964844,455.7000122070313,252.6499938964844,455.7000122070313,252.0,455.0,252.1999969482422,455.5499877929688,682.0,527.0,STARHEALTH,2025-10
2025-10-03 05:20:00+00:00,252.8500061035156,456.0,252.8500061035156,456.0,252.9499969482422,456.3500061035156,252.4499969482422,455.5499877929688,252.4499969482422,455.5499877929688,477.0,2561.0,STARHEALTH,2025-10
2025-10-03 05:25:00+00:00,253.1999969482422,455.8500061035156,253.1999969482422,455.8500061035156,253.1999969482422,456.5,252.75,455.4500122070313,252.8500061035156,456.0,2397.0,596.0,STARHEALTH,2025-10
2025-10-03 05:30:00+00:00,252.8000030517578,455.9500122070313,252.8000030517578,455.9500122070313,252.8500061035156,456.3500061035156,252.8000030517578,455.8500061035156,252.8500061035156,455.8999938964844,442.0,492.0,STARHEALTH,2025-10
2025-10-03 05:35:00+00:00,253.1000061035156,455.8500061035156,253.1000061035156,455.8500061035156,253.5,456.2999877929688,252.6000061035156,455.8500061035156,252.6499938964844,455.9500122070313,2481.0,691.0,STARHEALTH,2025-10
2025-10-03 05:40:00+00:00,252.8999938964844,455.2000122070313,252.8999938964844,455.2000122070313,253.25,455.8500061035156,252.6999969482422,455.2000122070313,253.25,455.7999877929688,76.0,3209.0,STARHEALTH,2025-10
2025-10-03 05:45:00+00:00,252.8500061035156,455.7999877929688,252.8500061035156,455.7999877929688,252.8500061035156,455.7999877929688,252.6499938964844,455.2999877929688,252.6999969482422,455.2999877929688,52.0,333.0,STARHEALTH,2025-10
2025-10-03 05:50:00+00:00,252.8999938964844,455.3999938964844,252.8999938964844,455.3999938964844,252.8999938964844,455.8500061035156,252.6499938964844,455.3999938964844,252.6499938964844,455.5499877929688,206.0,658.0,STARHEALTH,2025-10
2025-10-03 05:55:00+00:00,253.5,455.0499877929688,253.5,455.0499877929688,253.6000061035156,455.4500122070313,252.8999938964844,455.0499877929688,252.8999938964844,455.3999938964844,1605.0,290.0,STARHEALTH,2025-10
2025-10-03 06:00:00+00:00,253.5500030517578,455.2000122070313,253.5500030517578,455.2000122070313,253.5500030517578,455.7000122070313,253.3000030517578,455.1499938964844,253.5500030517578,455.3500061035156,135.0,679.0,STARHEALTH,2025-10
2025-10-03 06:05:00+00:00,253.1999969482422,455.9500122070313,253.1999969482422,455.9500122070313,253.6000061035156,455.9500122070313,253.1999969482422,455.0499877929688,253.25,455.1499938964844,265.0,1165.0,STARHEALTH,2025-10
2025-10-03 06:10:00+00:00,253.5,455.8999938964844,253.5,455.8999938964844,253.6000061035156,456.2000122070313,253.1999969482422,455.4500122070313,253.1999969482422,456.0499877929688,51.0,800.0,STARHEALTH,2025-10
2025-10-03 06:15:00+00:00,252.6000061035156,455.3500061035156,252.6000061035156,455.3500061035156,253.3000030517578,455.8500061035156,252.6000061035156,455.3500061035156,253.25,455.8500061035156,5698.0,295.0,STARHEALTH,2025-10
2025-10-03 06:20:00+00:00,252.6999969482422,455.0,252.6999969482422,455.0,252.75,455.3500061035156,252.25,454.8999938964844,252.6000061035156,455.3500061035156,2021.0,688.0,STARHEALTH,2025-10
2025-10-03 06:25:00+00:00,253.0500030517578,454.7999877929688,253.0500030517578,454.7999877929688,253.0500030517578,455.3500061035156,252.8500061035156,454.2999877929688,252.8500061035156,455.3500061035156,359.0,2556.0,STARHEALTH,2025-10
2025-10-03 06:30:00+00:00,252.8000030517578,454.2000122070313,252.8000030517578,454.2000122070313,252.8000030517578,454.6000061035156,252.6999969482422,454.1000061035156,252.6999969482422,454.5499877929688,51.0,765.0,STARHEALTH,2025-10
2025-10-03 06:35:00+00:00,252.5,454.3500061035156,252.5,454.3500061035156,252.8000030517578,454.8999938964844,252.5,454.3500061035156,252.8000030517578,454.3500061035156,294.0,1287.0,STARHEALTH,2025-10
2025-10-03 06:40:00+00:00,252.3500061035156,454.3999938964844,252.3500061035156,454.3999938964844,252.8000030517578,454.6499938964844,252.25,454.1000061035156,252.8000030517578,454.3500061035156,521.0,1365.0,STARHEALTH,2025-10
2025-10-03 06:45:00+00:00,252.0500030517578,454.5499877929688,252.0500030517578,454.5499877929688,252.3999938964844,454.75,252.0500030517578,454.1000061035156,252.1999969482422,454.5499877929688,5955.0,1129.0,STARHEALTH,2025-10
2025-10-03 06:50:00+00:00,251.1499938964844,454.2000122070313,251.1499938964844,454.2000122070313,252.0,454.5,251.1499938964844,453.8999938964844,252.0,454.4500122070313,14151.0,1585.0,STARHEALTH,2025-10
2025-10-03 06:55:00+00:00,251.1000061035156,454.8500061035156,251.1000061035156,454.8500061035156,251.4499969482422,454.8999938964844,251.1000061035156,454.2000122070313,251.1499938964844,454.2000122070313,2875.0,8632.0,STARHEALTH,2025-10
2025-10-03 07:00:00+00:00,250.6000061035156,455.2999877929688,250.6000061035156,455.2999877929688,251.1000061035156,455.3500061035156,250.4499969482422,454.5,251.1000061035156,454.8500061035156,7545.0,18216.0,STARHEALTH,2025-10
2025-10-03 07:05:00+00:00,250.4499969482422,455.2999877929688,250.4499969482422,455.2999877929688,250.6499938964844,455.3500061035156,250.1999969482422,455.0,250.4499969482422,455.1499938964844,2740.0,545.0,STARHEALTH,2025-10
2025-10-03 07:10:00+00:00,250.6999969482422,455.8999938964844,250.6999969482422,455.8999938964844,250.6999969482422,455.9500122070313,250.25,455.1000061035156,250.6999969482422,455.1000061035156,3659.0,981.0,STARHEALTH,2025-10
2025-10-03 07:15:00+00:00,250.75,456.5499877929688,250.75,456.5499877929688,250.8000030517578,456.8999938964844,250.25,455.0,250.25,455.8999938964844,1348.0,5882.0,STARHEALTH,2025-10
2025-10-03 07:20:00+00:00,250.5500030517578,457.8999938964844,250.5500030517578,457.8999938964844,250.8500061035156,457.8999938964844,250.5,456.8999938964844,250.8500061035156,456.8999938964844,3823.0,4298.0,STARHEALTH,2025-10
2025-10-03 07:25:00+00:00,250.5,458.5,250.5,458.5,250.8999938964844,458.75,250.5,457.7000122070313,250.8999938964844,457.8999938964844,1331.0,3987.0,STARHEALTH,2025-10
2025-10-03 07:30:00+00:00,250.5500030517578,458.4500122070313,250.5500030517578,458.4500122070313,250.6999969482422,458.8999938964844,250.3000030517578,457.8999938964844,250.5,458.5,941.0,4524.0,STARHEALTH,2025-10
2025-10-03 07:35:00+00:00,250.3500061035156,459.2000122070313,250.3500061035156,459.2000122070313,250.5500030517578,459.2000122070313,250.0500030517578,458.1000061035156,250.5500030517578,458.4500122070313,2522.0,4956.0,STARHEALTH,2025-10
2025-10-03 07:40:00+00:00,250.6000061035156,459.0,250.6000061035156,459.0,250.8500061035156,459.2000122070313,250.3999938964844,458.5499877929688,250.3999938964844,458.7999877929688,2621.0,3860.0,STARHEALTH,2025-10
2025-10-03 07:45:00+00:00,250.6999969482422,459.2000122070313,250.6999969482422,459.2000122070313,251.0500030517578,459.2000122070313,250.4499969482422,458.5,250.8000030517578,458.6000061035156,1725.0,3522.0,STARHEALTH,2025-10
2025-10-03 07:50:00+00:00,250.8500061035156,456.7999877929688,250.8500061035156,456.7999877929688,250.9499969482422,459.2000122070313,250.5,456.7999877929688,250.6999969482422,459.2000122070313,3729.0,4606.0,STARHEALTH,2025-10
2025-10-03 07:55:00+00:00,250.6499938964844,456.8500061035156,250.6499938964844,456.8500061035156,251.0500030517578,457.4500122070313,250.6499938964844,455.6499938964844,250.8999938964844,456.7999877929688,977.0,4262.0,STARHEALTH,2025-10
