datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-10-01 05:00:00+00:00,362.3500061035156,1492.5,91.0,362.3500061035156,1492.5,91.0,362.9500122070313,1499.199951171875,91.0,361.9500122070313,1488.300048828125,91.0,362.0,1488.300048828125,91.0,3701.0,1031.0,3.0,JMA,2025-10
2025-10-01 05:05:00+00:00,361.4500122070313,1491.0,,361.4500122070313,1491.0,,362.1499938964844,1493.5,,361.4500122070313,1490.0,,362.1499938964844,1493.5,,806.0,66.0,,JMA,2025-10
2025-10-01 05:10:00+00:00,360.8999938964844,1489.300048828125,,360.8999938964844,1489.300048828125,,361.4500122070313,1491.199951171875,,360.8999938964844,1487.9000244140625,,361.4500122070313,1491.199951171875,,3421.0,98.0,,JMA,2025-10
2025-10-01 05:15:00+00:00,360.75,1492.199951171875,,360.75,1492.199951171875,,360.9500122070313,1492.199951171875,,360.2999877929688,1489.300048828125,,360.9500122070313,1489.300048828125,,1109.0,647.0,,JMA,2025-10
2025-10-01 05:20:00+00:00,361.0499877929688,1490.0,,361.0499877929688,1490.0,,361.3500061035156,1495.300048828125,,360.3999938964844,1490.0,,361.1499938964844,1491.199951171875,,3203.0,1646.0,,JMA,2025-10
2025-10-01 05:25:00+00:00,360.5,1486.0999755859375,,360.5,1486.0999755859375,,361.2000122070313,1491.5999755859375,,360.5,1485.0999755859375,,360.7999877929688,1490.199951171875,,866.0,2031.0,,JMA,2025-10
2025-10-01 05:30:00+00:00,360.6000061035156,1484.0999755859375,91.0999984741211,360.6000061035156,1484.0999755859375,91.0999984741211,360.6000061035156,1487.4000244140625,91.0999984741211,360.0,1484.0999755859375,91.0999984741211,360.4500122070313,1487.0999755859375,91.0999984741211,2500.0,258.0,250.0,JMA,2025-10
2025-10-01 05:35:00+00:00,362.6000061035156,1485.5999755859375,,362.6000061035156,1485.5999755859375,,362.6000061035156,1488.199951171875,,361.1000061035156,1482.800048828125,,361.75,1483.699951171875,,8180.0,144.0,,JMA,2025-10
2025-10-01 05:40:00+00:00,362.6000061035156,1485.0,,362.6000061035156,1485.0,,362.7000122070313,1486.0,,362.25,1483.199951171875,,362.7000122070313,1485.5,,667.0,305.0,,JMA,2025-10
2025-10-01 05:45:00+00:00,362.2999877929688,1484.800048828125,,362.2999877929688,1484.800048828125,,362.75,1486.800048828125,,362.2999877929688,1482.9000244140625,,362.75,1486.800048828125,,465.0,431.0,,JMA,2025-10
2025-10-01 05:50:00+00:00,362.0499877929688,1483.800048828125,,362.0499877929688,1483.800048828125,,362.9500122070313,1484.0,,362.0499877929688,1482.300048828125,,362.2999877929688,1484.0,,1428.0,102.0,,JMA,2025-10
2025-10-01 05:55:00+00:00,362.25,1485.699951171875,91.0999984741211,362.25,1485.699951171875,91.0999984741211,362.6000061035156,1486.5999755859375,91.0999984741211,362.0499877929688,1483.0,91.0999984741211,362.0499877929688,1483.300048828125,91.0999984741211,982.0,581.0,10.0,JMA,2025-10
2025-10-01 06:00:00+00:00,362.1499938964844,1487.300048828125,,362.1499938964844,1487.300048828125,,362.6000061035156,1491.800048828125,,362.1499938964844,1484.9000244140625,,362.6000061035156,1485.199951171875,,394.0,850.0,,JMA,2025-10
2025-10-01 06:05:00+00:00,362.6000061035156,1489.199951171875,91.5,362.6000061035156,1489.199951171875,91.5,362.6000061035156,1490.300048828125,91.5,362.0499877929688,1487.199951171875,91.5,362.2000122070313,1490.0,91.5,397.0,226.0,2.0,JMA,2025-10
2025-10-01 06:10:00+00:00,362.0,1485.699951171875,,362.0,1485.699951171875,,362.6000061035156,1490.0,,362.0,1485.699951171875,,362.6000061035156,1490.0,,1052.0,137.0,,JMA,2025-10
2025-10-01 06:15:00+00:00,362.0,1488.5,,362.0,1488.5,,362.2999877929688,1489.800048828125,,362.0,1487.800048828125,,362.1499938964844,1487.9000244140625,,472.0,124.0,,JMA,2025-10
2025-10-01 06:20:00+00:00,363.0,1486.5999755859375,,363.0,1486.5999755859375,,363.2999877929688,1489.800048828125,,362.0,1485.0999755859375,,362.0,1489.0,,4926.0,243.0,,JMA,2025-10
2025-10-01 06:25:00+00:00,363.1000061035156,1490.0,90.5999984741211,363.1000061035156,1490.0,90.5999984741211,363.4500122070313,1490.0,90.8000030517578,363.0,1485.300048828125,90.5999984741211,363.0,1486.699951171875,90.8000030517578,1983.0,172.0,9.0,JMA,2025-10
2025-10-01 06:30:00+00:00,363.6499938964844,1490.0,,363.6499938964844,1490.0,,363.6499938964844,1490.0,,363.1499938964844,1489.0,,363.1499938964844,1490.0,,3071.0,121.0,,JMA,2025-10
2025-10-01 06:35:00+00:00,363.25,1490.5,,363.25,1490.5,,363.6499938964844,1490.5,,362.3500061035156,1489.0,,363.6499938964844,1489.0,,14203.0,58.0,,JMA,2025-10
2025-10-01 06:40:00+00:00,363.1499938964844,1491.699951171875,91.0,363.1499938964844,1491.699951171875,91.0,363.2999877929688,1491.699951171875,91.0,362.7999877929688,1491.699951171875,91.0,363.2999877929688,1491.699951171875,91.0,994.0,1.0,3.0,JMA,2025-10
2025-10-01 06:45:00+00:00,361.8500061035156,1490.0,,361.8500061035156,1490.0,,362.8999938964844,1491.5999755859375,,361.6000061035156,1490.0,,362.8500061035156,1491.5999755859375,,513.0,34.0,,JMA,2025-10
2025-10-01 06:50:00+00:00,362.0,1488.5,,362.0,1488.5,,362.0,1490.0,,361.5499877929688,1488.5,,361.5499877929688,1489.9000244140625,,2449.0,253.0,,JMA,2025-10
2025-10-01 06:55:00+00:00,362.5,1488.4000244140625,,362.5,1488.4000244140625,,362.5,1489.199951171875,,361.8999938964844,1487.0999755859375,,362.2999877929688,1489.199951171875,,1257.0,115.0,,JMA,2025-10
2025-10-01 07:00:00+00:00,362.2000122070313,1487.5,91.01000213623048,362.2000122070313,1487.5,91.01000213623048,362.25,1488.300048828125,91.01000213623048,361.8999938964844,1487.0999755859375,91.01000213623048,362.2000122070313,1488.199951171875,91.01000213623048,617.0,147.0,231.0,JMA,2025-10
2025-10-01 07:05:00+00:00,362.2000122070313,1489.0,,362.2000122070313,1489.0,,362.25,1489.0,,362.1499938964844,1487.699951171875,,362.2000122070313,1488.199951171875,,205.0,88.0,,JMA,2025-10
2025-10-01 07:10:00+00:00,362.1000061035156,1490.5,,362.1000061035156,1490.5,,362.2000122070313,1493.0,,362.0,1488.0,,362.1499938964844,1489.0,,529.0,130.0,,JMA,2025-10
2025-10-01 07:15:00+00:00,362.6499938964844,1487.5999755859375,,362.6499938964844,1487.5999755859375,,363.3999938964844,1490.0,,362.0,1486.5,,362.0,1489.800048828125,,7810.0,326.0,,JMA,2025-10
2025-10-01 07:20:00+00:00,362.7000122070313,1489.0,,362.7000122070313,1489.0,,362.7000122070313,1489.9000244140625,,362.25,1487.5,,362.3999938964844,1488.800048828125,,398.0,189.0,,JMA,2025-10
2025-10-01 07:25:00+00:00,362.7000122070313,1492.300048828125,91.01000213623048,362.7000122070313,1492.300048828125,91.01000213623048,362.7000122070313,1492.699951171875,91.01000213623048,362.5,1486.800048828125,91.01000213623048,362.6499938964844,1487.4000244140625,91.01000213623048,416.0,255.0,10.0,JMA,2025-10
2025-10-01 07:30:00+00:00,362.5,1493.5999755859375,91.5,362.5,1493.5999755859375,91.5,362.9500122070313,1494.199951171875,91.5,362.5,1491.699951171875,91.5,362.7000122070313,1493.199951171875,91.5,700.0,165.0,1.0,JMA,2025-10
2025-10-01 07:35:00+00:00,362.9500122070313,1494.0,,362.9500122070313,1494.0,,363.0499877929688,1494.0,,362.5,1491.699951171875,,362.5499877929688,1491.9000244140625,,883.0,208.0,,JMA,2025-10
2025-10-01 07:40:00+00:00,362.8999938964844,1494.0,,362.8999938964844,1494.0,,363.0,1494.0,,362.8999938964844,1491.800048828125,,362.9500122070313,1492.0999755859375,,1400.0,170.0,,JMA,2025-10
2025-10-01 07:45:00+00:00,364.1000061035156,1495.0999755859375,,364.1000061035156,1495.0999755859375,,364.2000122070313,1496.800048828125,,363.0,1493.5999755859375,,363.0499877929688,1494.199951171875,,5663.0,243.0,,JMA,2025-10
2025-10-01 07:50:00+00:00,364.0,1497.300048828125,,364.0,1497.300048828125,,364.5,1501.5,,364.0,1492.5,,364.1000061035156,1498.0,,4830.0,1184.0,,JMA,2025-10
2025-10-01 07:55:00+00:00,364.5499877929688,1500.0,,364.5499877929688,1500.0,,365.25,1501.0999755859375,,364.0,1497.300048828125,,364.2999877929688,1497.300048828125,,10203.0,329.0,,JMA,2025-10
2025-10-01 08:00:00+00:00,364.3500061035156,1495.9000244140625,,364.3500061035156,1495.9000244140625,,364.75,1500.0999755859375,,364.3500061035156,1494.5,,364.5499877929688,1500.0999755859375,,217.0,382.0,,JMA,2025-10
2025-10-01 08:05:00+00:00,365.3500061035156,1495.800048828125,91.5,365.3500061035156,1495.800048828125,91.5,365.3500061035156,1496.0999755859375,91.5,364.0,1493.9000244140625,91.5,364.7000122070313,1494.300048828125,91.5,3873.0,174.0,30.0,JMA,2025-10
2025-10-01 08:10:00+00:00,365.2000122070313,1491.800048828125,,365.2000122070313,1491.800048828125,,366.0499877929688,1497.0,,365.0499877929688,1491.5999755859375,,365.0499877929688,1495.9000244140625,,9221.0,310.0,,JMA,2025-10
2025-10-01 08:15:00+00:00,365.25,1489.300048828125,,365.25,1489.300048828125,,365.4500122070313,1494.5,,364.7999877929688,1486.5,,365.2999877929688,1493.800048828125,,2448.0,716.0,,JMA,2025-10
2025-10-01 08:20:00+00:00,365.3500061035156,1489.4000244140625,,365.3500061035156,1489.4000244140625,,365.3999938964844,1489.4000244140625,,364.8500061035156,1485.4000244140625,,365.0,1488.4000244140625,,649.0,973.0,,JMA,2025-10
2025-10-01 08:25:00+00:00,365.0,1490.199951171875,91.5,365.0,1490.199951171875,91.5,365.5,1491.5999755859375,91.5,365.0,1487.199951171875,91.5,365.3999938964844,1489.699951171875,91.5,2367.0,411.0,20.0,JMA,2025-10
2025-10-01 08:30:00+00:00,365.0,1487.9000244140625,91.5,365.0,1487.9000244140625,91.5,365.3999938964844,1492.0999755859375,91.5,365.0,1487.4000244140625,91.5,365.25,1490.0999755859375,91.5,2611.0,401.0,90.0,JMA,2025-10
2025-10-01 08:35:00+00:00,365.2999877929688,1492.0999755859375,,365.2999877929688,1492.0999755859375,,365.3500061035156,1492.699951171875,,365.0,1487.699951171875,,365.0,1487.800048828125,,1086.0,450.0,,JMA,2025-10
2025-10-01 08:40:00+00:00,365.0,1491.800048828125,91.5,365.0,1491.800048828125,91.5,365.2999877929688,1493.0,91.5,365.0,1489.0999755859375,91.5,365.2999877929688,1491.300048828125,91.5,2001.0,465.0,2.0,JMA,2025-10
2025-10-01 08:45:00+00:00,365.6499938964844,1490.0,91.0199966430664,365.6499938964844,1490.0,91.0199966430664,365.7999877929688,1491.699951171875,91.0199966430664,365.0,1488.0,91.0199966430664,365.0,1491.5,91.0199966430664,2472.0,564.0,0.0,JMA,2025-10
2025-10-01 08:50:00+00:00,366.7000122070313,1489.4000244140625,,366.7000122070313,1489.4000244140625,,367.8500061035156,1491.4000244140625,,365.5,1488.9000244140625,,365.75,1489.199951171875,,19430.0,400.0,,JMA,2025-10
2025-10-01 08:55:00+00:00,366.0,1490.9000244140625,,366.0,1490.9000244140625,,366.8999938964844,1492.0,,365.5499877929688,1488.699951171875,,366.6000061035156,1489.699951171875,,4089.0,297.0,,JMA,2025-10
2025-10-01 09:00:00+00:00,366.1000061035156,1493.0999755859375,90.56999969482422,366.1000061035156,1493.0999755859375,90.56999969482422,366.3500061035156,1493.0999755859375,90.56999969482422,365.5499877929688,1490.0,90.56999969482422,365.8500061035156,1490.0,90.56999969482422,10286.0,302.0,200.0,JMA,2025-10
2025-10-01 09:05:00+00:00,366.3999938964844,1495.0,,366.3999938964844,1495.0,,366.8500061035156,1495.699951171875,,366.1000061035156,1493.5999755859375,,366.1000061035156,1495.0,,4322.0,188.0,,JMA,2025-10
2025-10-01 09:10:00+00:00,366.5,1496.0,,366.5,1496.0,,366.7000122070313,1497.0,,366.0499877929688,1493.800048828125,,366.3999938964844,1495.0,,2234.0,270.0,,JMA,2025-10
2025-10-01 09:15:00+00:00,366.1000061035156,1495.800048828125,,366.1000061035156,1495.800048828125,,366.8999938964844,1496.0,,366.1000061035156,1494.0999755859375,,366.3500061035156,1494.0999755859375,,5120.0,179.0,,JMA,2025-10
2025-10-01 09:20:00+00:00,366.0,1494.5999755859375,90.4000015258789,366.0,1494.5999755859375,90.4000015258789,366.6000061035156,1495.4000244140625,90.4000015258789,365.7999877929688,1492.9000244140625,90.4000015258789,366.2999877929688,1495.4000244140625,90.4000015258789,4777.0,336.0,2.0,JMA,2025-10
2025-10-01 09:25:00+00:00,366.0499877929688,1497.0,,366.0499877929688,1497.0,,366.5,1497.5,,365.6499938964844,1494.5,,366.1000061035156,1494.5999755859375,,3560.0,202.0,,JMA,2025-10
2025-10-01 09:30:00+00:00,366.3999938964844,1493.4000244140625,,366.3999938964844,1493.4000244140625,,366.75,1497.0,,365.9500122070313,1491.4000244140625,,366.3500061035156,1495.5,,2604.0,270.0,,JMA,2025-10
2025-10-01 09:35:00+00:00,366.5,1490.800048828125,91.0,366.5,1490.800048828125,91.0,366.7999877929688,1493.800048828125,92.0,366.0,1488.0,91.0,366.5,1492.9000244140625,91.98999786376952,10462.0,657.0,2198.0,JMA,2025-10
2025-10-01 09:40:00+00:00,365.9500122070313,1501.9000244140625,,365.9500122070313,1501.9000244140625,,366.7999877929688,1502.0,,365.7999877929688,1487.800048828125,,366.75,1489.5,,15051.0,1796.0,,JMA,2025-10
2025-10-01 09:45:00+00:00,366.5,1503.0,91.0999984741211,366.5,1503.0,91.0999984741211,366.75,1505.4000244140625,91.0999984741211,365.9500122070313,1499.4000244140625,91.0999984741211,366.2000122070313,1500.5,91.0999984741211,10419.0,2889.0,0.0,JMA,2025-10
2025-10-01 09:50:00+00:00,366.25,1501.9000244140625,,366.25,1501.9000244140625,,366.7999877929688,1505.0,,366.1499938964844,1499.300048828125,,366.7000122070313,1503.699951171875,,14475.0,2658.0,,JMA,2025-10
2025-10-01 09:55:00+00:00,367.0,1507.199951171875,91.95999908447266,367.0,1507.199951171875,91.95999908447266,367.1000061035156,1508.9000244140625,92.0,366.1499938964844,1499.0,91.95999908447266,366.6000061035156,1502.300048828125,92.0,9706.0,1511.0,698.0,JMA,2025-10
2025-10-03 03:45:00+00:00,366.1000061035156,1494.199951171875,90.1500015258789,366.1000061035156,1494.199951171875,90.1500015258789,366.3999938964844,1511.0,90.1500015258789,363.7000122070313,1490.4000244140625,90.1500015258789,365.2000122070313,1511.0,90.1500015258789,0.0,0.0,0.0,JMA,2025-10
2025-10-03 03:50:00+00:00,366.75,1494.0,91.98999786376952,366.75,1494.0,91.98999786376952,367.8999938964844,1495.699951171875,92.0,365.9500122070313,1491.199951171875,91.98999786376952,366.1000061035156,1495.5999755859375,91.98999786376952,6629.0,171.0,238.0,JMA,2025-10
2025-10-03 03:55:00+00:00,366.4500122070313,1496.5999755859375,91.98999786376952,366.4500122070313,1496.5999755859375,91.98999786376952,366.7999877929688,1496.5999755859375,91.98999786376952,365.1499938964844,1487.800048828125,91.98999786376952,366.7000122070313,1494.0,91.98999786376952,2851.0,212.0,1136.0,JMA,2025-10
2025-10-03 04:00:00+00:00,366.6000061035156,1496.0,90.41000366210938,366.6000061035156,1496.0,90.41000366210938,367.1499938964844,1498.199951171875,90.41000366210938,365.2000122070313,1490.5999755859375,90.4000015258789,365.9500122070313,1496.5,90.4000015258789,4441.0,254.0,0.0,JMA,2025-10
2025-10-03 04:05:00+00:00,368.6499938964844,1493.800048828125,90.9499969482422,368.6499938964844,1493.800048828125,90.9499969482422,368.8999938964844,1494.800048828125,90.9499969482422,365.8999938964844,1491.300048828125,90.9499969482422,367.1000061035156,1494.800048828125,90.9499969482422,12709.0,179.0,20.0,JMA,2025-10
2025-10-03 04:10:00+00:00,368.6499938964844,1492.4000244140625,,368.6499938964844,1492.4000244140625,,369.8999938964844,1494.0999755859375,,368.4500122070313,1490.9000244140625,,368.4500122070313,1493.4000244140625,,12946.0,62.0,,JMA,2025-10
2025-10-03 04:15:00+00:00,368.7999877929688,1490.0,,368.7999877929688,1490.0,,368.7999877929688,1491.9000244140625,,367.1499938964844,1489.0,,368.6499938964844,1491.9000244140625,,2738.0,109.0,,JMA,2025-10
2025-10-03 04:20:00+00:00,368.3500061035156,1494.0999755859375,91.94000244140624,368.3500061035156,1494.0999755859375,91.94000244140624,369.1499938964844,1494.0999755859375,91.94000244140624,367.8500061035156,1489.699951171875,91.94000244140624,368.7000122070313,1490.5,91.94000244140624,4173.0,85.0,2.0,JMA,2025-10
2025-10-03 04:25:00+00:00,368.3999938964844,1493.800048828125,,368.3999938964844,1493.800048828125,,369.3500061035156,1495.9000244140625,,368.0499877929688,1492.300048828125,,368.4500122070313,1493.5,,4121.0,116.0,,JMA,2025-10
2025-10-03 04:30:00+00:00,368.0,1490.800048828125,91.94000244140624,368.0,1490.800048828125,91.94000244140624,368.8999938964844,1494.5,91.94000244140624,367.7000122070313,1490.800048828125,91.94000244140624,368.75,1494.5,91.94000244140624,2160.0,233.0,1.0,JMA,2025-10
2025-10-03 04:35:00+00:00,369.1499938964844,1492.5999755859375,,369.1499938964844,1492.5999755859375,,369.75,1492.5999755859375,,367.3999938964844,1490.800048828125,,368.0499877929688,1491.9000244140625,,3597.0,130.0,,JMA,2025-10
2025-10-03 04:40:00+00:00,369.2999877929688,1483.300048828125,,369.2999877929688,1483.300048828125,,369.4500122070313,1492.300048828125,,368.25,1483.300048828125,,369.25,1492.300048828125,,3123.0,450.0,,JMA,2025-10
2025-10-03 04:45:00+00:00,371.0,1484.5,,371.0,1484.5,,371.0,1485.199951171875,,369.0,1483.199951171875,,369.6499938964844,1485.199951171875,,17130.0,341.0,,JMA,2025-10
2025-10-03 04:50:00+00:00,371.0,1486.0999755859375,,371.0,1486.0999755859375,,371.6000061035156,1488.300048828125,,370.1000061035156,1482.5,,370.9500122070313,1484.0,,15001.0,419.0,,JMA,2025-10
2025-10-03 04:55:00+00:00,372.2999877929688,1483.300048828125,,372.2999877929688,1483.300048828125,,373.9500122070313,1485.699951171875,,370.8500061035156,1483.300048828125,,371.0,1485.199951171875,,31925.0,82.0,,JMA,2025-10
2025-10-03 05:00:00+00:00,371.1000061035156,1484.0,,371.1000061035156,1484.0,,372.5,1484.0,,371.0,1482.5,,372.5,1483.300048828125,,12310.0,111.0,,JMA,2025-10
2025-10-03 05:05:00+00:00,371.6499938964844,1483.199951171875,,371.6499938964844,1483.199951171875,,371.6499938964844,1484.9000244140625,,370.8500061035156,1483.199951171875,,371.1000061035156,1483.300048828125,,1805.0,44.0,,JMA,2025-10
2025-10-03 05:10:00+00:00,370.6000061035156,1483.199951171875,,370.6000061035156,1483.199951171875,,371.5499877929688,1485.699951171875,,370.6000061035156,1483.199951171875,,371.1499938964844,1483.699951171875,,2715.0,34.0,,JMA,2025-10
2025-10-03 05:15:00+00:00,371.0,1480.699951171875,,371.0,1480.699951171875,,371.3500061035156,1489.0,,370.4500122070313,1480.699951171875,,370.75,1484.800048828125,,5844.0,537.0,,JMA,2025-10
2025-10-03 05:20:00+00:00,371.3999938964844,1483.199951171875,91.93000030517578,371.3999938964844,1483.199951171875,91.93000030517578,371.9500122070313,1484.699951171875,91.94000244140624,371.0,1482.9000244140625,91.93000030517578,371.3500061035156,1482.9000244140625,91.94000244140624,3577.0,127.0,3.0,JMA,2025-10
2025-10-03 05:25:00+00:00,372.4500122070313,1486.800048828125,91.12999725341795,372.4500122070313,1486.800048828125,91.12999725341795,372.5,1486.800048828125,91.12999725341795,371.2999877929688,1483.199951171875,91.12999725341795,371.3999938964844,1484.0999755859375,91.12999725341795,8496.0,73.0,13.0,JMA,2025-10
2025-10-03 05:30:00+00:00,372.2000122070313,1480.5999755859375,,372.2000122070313,1480.5999755859375,,372.5,1486.4000244140625,,372.1000061035156,1480.4000244140625,,372.2000122070313,1486.4000244140625,,3494.0,420.0,,JMA,2025-10
2025-10-03 05:35:00+00:00,371.75,1480.0999755859375,,371.75,1480.0999755859375,,372.2000122070313,1481.699951171875,,371.6000061035156,1480.0999755859375,,371.8999938964844,1481.699951171875,,913.0,68.0,,JMA,2025-10
2025-10-03 05:40:00+00:00,372.1000061035156,1482.0,91.58000183105467,372.1000061035156,1482.0,91.58000183105467,372.6000061035156,1482.0,91.58000183105467,371.75,1480.5999755859375,91.58000183105467,371.75,1480.9000244140625,91.58000183105467,3141.0,93.0,12.0,JMA,2025-10
2025-10-03 05:45:00+00:00,372.2000122070313,1484.199951171875,,372.2000122070313,1484.199951171875,,372.5499877929688,1484.199951171875,,372.0,1480.0999755859375,,372.1499938964844,1480.0999755859375,,6572.0,2216.0,,JMA,2025-10
2025-10-03 05:50:00+00:00,375.0,1487.4000244140625,,375.0,1487.4000244140625,,375.25,1488.4000244140625,,372.25,1483.0,,372.25,1483.199951171875,,31228.0,96.0,,JMA,2025-10
2025-10-03 05:55:00+00:00,374.75,1488.199951171875,,374.75,1488.199951171875,,374.9500122070313,1489.0,,374.1000061035156,1484.4000244140625,,374.9500122070313,1489.0,,6857.0,193.0,,JMA,2025-10
2025-10-03 06:00:00+00:00,374.3500061035156,1484.800048828125,,374.3500061035156,1484.800048828125,,374.7999877929688,1488.0,,374.0499877929688,1484.5999755859375,,374.75,1487.800048828125,,2500.0,187.0,,JMA,2025-10
2025-10-03 06:05:00+00:00,374.1499938964844,1486.9000244140625,,374.1499938964844,1486.9000244140625,,374.5,1487.0999755859375,,374.1499938964844,1484.5,,374.3500061035156,1485.9000244140625,,2770.0,62.0,,JMA,2025-10
2025-10-03 06:10:00+00:00,374.5,1485.300048828125,,374.5,1485.300048828125,,374.5,1486.9000244140625,,374.0,1484.4000244140625,,374.3999938964844,1485.800048828125,,1186.0,46.0,,JMA,2025-10
2025-10-03 06:15:00+00:00,374.2999877929688,1484.699951171875,,374.2999877929688,1484.699951171875,,374.5,1485.5,,374.0,1483.300048828125,,374.5,1485.300048828125,,3478.0,91.0,,JMA,2025-10
2025-10-03 06:20:00+00:00,374.1499938964844,1484.0999755859375,91.93000030517578,374.1499938964844,1484.0999755859375,91.93000030517578,374.7000122070313,1484.0999755859375,91.93000030517578,374.0499877929688,1481.800048828125,91.93000030517578,374.2999877929688,1481.800048828125,91.93000030517578,5118.0,127.0,2.0,JMA,2025-10
2025-10-03 06:25:00+00:00,374.5,1481.0999755859375,91.1500015258789,374.5,1481.0999755859375,91.1500015258789,374.5499877929688,1483.9000244140625,91.5999984741211,374.1000061035156,1480.0,91.1500015258789,374.1499938964844,1483.699951171875,91.5999984741211,6375.0,320.0,131.0,JMA,2025-10
2025-10-03 06:30:00+00:00,374.7999877929688,1480.5,,374.7999877929688,1480.5,,374.7999877929688,1482.800048828125,,374.25,1479.0,,374.6000061035156,1480.5999755859375,,2467.0,966.0,,JMA,2025-10
2025-10-03 06:35:00+00:00,374.4500122070313,1483.199951171875,,374.4500122070313,1483.199951171875,,374.9500122070313,1485.0999755859375,,374.3999938964844,1480.5,,374.8500061035156,1480.800048828125,,6031.0,1055.0,,JMA,2025-10
2025-10-03 06:40:00+00:00,373.0499877929688,1482.4000244140625,,373.0499877929688,1482.4000244140625,,374.7999877929688,1483.9000244140625,,373.0,1482.0,,374.4500122070313,1483.9000244140625,,8123.0,138.0,,JMA,2025-10
2025-10-03 06:45:00+00:00,372.8500061035156,1481.5,,372.8500061035156,1481.5,,373.3500061035156,1482.0,,372.6000061035156,1480.800048828125,,373.2999877929688,1482.0,,7106.0,175.0,,JMA,2025-10
