datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 07:40:00+00:00,568.5,568.5,569.0,568.2000122070312,568.9000244140625,1533,RKFORGE,2025-09
2025-09-01 07:45:00+00:00,568.6500244140625,568.6500244140625,569.0,568.5,568.5,142,RKFORGE,2025-09
2025-09-01 07:50:00+00:00,569.0,569.0,569.0,568.7000122070312,569.0,600,RKFORGE,2025-09
2025-09-01 07:55:00+00:00,568.9000244140625,568.9000244140625,568.9500122070312,568.5,568.9500122070312,287,RKFORGE,2025-09
2025-09-01 08:00:00+00:00,568.5499877929688,568.5499877929688,568.9000244140625,568.5499877929688,568.8499755859375,403,RKFORGE,2025-09
2025-09-01 08:05:00+00:00,568.9000244140625,568.9000244140625,568.9000244140625,568.5,568.9000244140625,523,RKFORGE,2025-09
2025-09-01 08:10:00+00:00,570.0,570.0,570.0,568.5,568.9000244140625,7793,RKFORGE,2025-09
2025-09-01 08:15:00+00:00,571.4000244140625,571.4000244140625,571.75,570.0,570.0,2379,RKFORGE,2025-09
2025-09-01 08:20:00+00:00,572.25,572.25,572.7999877929688,571.0499877929688,571.3499755859375,3818,RKFORGE,2025-09
2025-09-01 08:25:00+00:00,571.9000244140625,571.9000244140625,572.5499877929688,571.8499755859375,572.25,734,RKFORGE,2025-09
2025-09-01 08:30:00+00:00,571.5499877929688,571.5499877929688,572.4500122070312,571.5499877929688,572.3499755859375,798,RKFORGE,2025-09
2025-09-01 08:35:00+00:00,571.0999755859375,571.0999755859375,571.8499755859375,571.0499877929688,571.8499755859375,3012,RKFORGE,2025-09
2025-09-01 08:40:00+00:00,572.0,572.0,572.0,571.5,571.5,617,RKFORGE,2025-09
2025-09-01 08:45:00+00:00,571.2999877929688,571.2999877929688,572.4500122070312,571.2999877929688,572.3499755859375,2842,RKFORGE,2025-09
2025-09-01 08:50:00+00:00,571.0499877929688,571.0499877929688,571.9000244140625,571.0,571.3499755859375,2068,RKFORGE,2025-09
2025-09-01 08:55:00+00:00,571.2000122070312,571.2000122070312,571.9500122070312,571.0499877929688,571.0499877929688,1062,RKFORGE,2025-09
2025-09-01 09:00:00+00:00,571.7999877929688,571.7999877929688,572.0,571.2999877929688,571.4000244140625,505,RKFORGE,2025-09
2025-09-01 09:05:00+00:00,573.4000244140625,573.4000244140625,573.5,571.75,571.75,4607,RKFORGE,2025-09
2025-09-01 09:10:00+00:00,574.0,574.0,574.0,573.0499877929688,573.0499877929688,5254,RKFORGE,2025-09
2025-09-01 09:15:00+00:00,573.5999755859375,573.5999755859375,574.0,573.0,574.0,1581,RKFORGE,2025-09
2025-09-01 09:20:00+00:00,573.5,573.5,574.0,573.4000244140625,573.9000244140625,682,RKFORGE,2025-09
2025-09-01 09:25:00+00:00,574.2999877929688,574.2999877929688,574.5,573.5,573.5499877929688,2333,RKFORGE,2025-09
2025-09-01 09:30:00+00:00,573.7000122070312,573.7000122070312,574.5,573.0499877929688,574.5,1521,RKFORGE,2025-09
2025-09-01 09:35:00+00:00,573.9500122070312,573.9500122070312,574.5,573.0499877929688,573.9000244140625,1680,RKFORGE,2025-09
2025-09-01 09:40:00+00:00,573.7999877929688,573.7999877929688,573.9000244140625,573.0999755859375,573.5,2179,RKFORGE,2025-09
2025-09-01 09:45:00+00:00,572.0,572.0,573.7999877929688,572.0,573.6500244140625,5995,RKFORGE,2025-09
2025-09-01 09:50:00+00:00,573.75,573.75,573.9500122070312,570.8499755859375,572.0,7664,RKFORGE,2025-09
2025-09-01 09:55:00+00:00,572.6500244140625,572.6500244140625,573.75,570.0,573.75,11804,RKFORGE,2025-09
2025-09-02 03:45:00+00:00,577.25,577.25,577.4000244140625,570.25,574.8499755859375,0,RKFORGE,2025-09
2025-09-02 03:50:00+00:00,574.7000122070312,574.7000122070312,578.0,574.25,578.0,10441,RKFORGE,2025-09
2025-09-02 03:55:00+00:00,575.5999755859375,575.5999755859375,575.6500244140625,573.0,574.5999755859375,9594,RKFORGE,2025-09
2025-09-02 04:00:00+00:00,576.8499755859375,576.8499755859375,578.0999755859375,575.5999755859375,575.5999755859375,3585,RKFORGE,2025-09
2025-09-02 04:05:00+00:00,572.0,572.0,577.2999877929688,571.75,576.8499755859375,22352,RKFORGE,2025-09
2025-09-02 04:10:00+00:00,575.0,575.0,575.0,571.8499755859375,572.1500244140625,15943,RKFORGE,2025-09
2025-09-02 04:15:00+00:00,576.0,576.0,576.0,575.0,575.0,2644,RKFORGE,2025-09
2025-09-02 04:20:00+00:00,575.5,575.5,576.0,575.5,575.9500122070312,630,RKFORGE,2025-09
2025-09-02 04:25:00+00:00,574.5,574.5,576.0,574.0,575.6500244140625,2018,RKFORGE,2025-09
2025-09-02 04:30:00+00:00,575.0,575.0,575.0,573.7999877929688,574.4000244140625,766,RKFORGE,2025-09
2025-09-02 04:35:00+00:00,574.7999877929688,574.7999877929688,575.4000244140625,574.5999755859375,575.0,2344,RKFORGE,2025-09
2025-09-02 04:40:00+00:00,574.1500244140625,574.1500244140625,576.0,574.1500244140625,575.5999755859375,1765,RKFORGE,2025-09
2025-09-02 04:45:00+00:00,575.5999755859375,575.5999755859375,575.9500122070312,573.5499877929688,574.6500244140625,2544,RKFORGE,2025-09
2025-09-02 04:50:00+00:00,577.2000122070312,577.2000122070312,577.2000122070312,575.6500244140625,575.9500122070312,9306,RKFORGE,2025-09
2025-09-02 04:55:00+00:00,577.7000122070312,577.7000122070312,578.0,576.7000122070312,576.7000122070312,5063,RKFORGE,2025-09
2025-09-02 05:00:00+00:00,578.2999877929688,578.2999877929688,579.3499755859375,577.0,577.7000122070312,24203,RKFORGE,2025-09
2025-09-02 05:05:00+00:00,576.25,576.25,578.3499755859375,576.25,578.3499755859375,3636,RKFORGE,2025-09
2025-09-02 05:10:00+00:00,577.75,577.75,578.0,575.9000244140625,576.5,3791,RKFORGE,2025-09
2025-09-02 05:15:00+00:00,578.0,578.0,578.3499755859375,577.8499755859375,578.0,2200,RKFORGE,2025-09
2025-09-02 05:20:00+00:00,578.5499877929688,578.5499877929688,578.5499877929688,577.1500244140625,577.5,2000,RKFORGE,2025-09
2025-09-02 05:25:00+00:00,578.0999755859375,578.0999755859375,578.4500122070312,576.2999877929688,578.0999755859375,5652,RKFORGE,2025-09
2025-09-02 05:30:00+00:00,580.0999755859375,580.0999755859375,581.4000244140625,579.0499877929688,579.0499877929688,18316,RKFORGE,2025-09
2025-09-02 05:35:00+00:00,582.0,582.0,583.25,580.0,580.0999755859375,17468,RKFORGE,2025-09
2025-09-02 05:40:00+00:00,581.1500244140625,581.1500244140625,582.9500122070312,580.8499755859375,582.6500244140625,6406,RKFORGE,2025-09
2025-09-02 05:45:00+00:00,580.75,580.75,581.7000122070312,580.75,581.1500244140625,1156,RKFORGE,2025-09
2025-09-02 05:50:00+00:00,580.4000244140625,580.4000244140625,580.8499755859375,580.0,580.5,2410,RKFORGE,2025-09
2025-09-02 05:55:00+00:00,580.6500244140625,580.6500244140625,580.6500244140625,580.0,580.4000244140625,1354,RKFORGE,2025-09
2025-09-02 06:00:00+00:00,580.0499877929688,580.0499877929688,580.75,580.0,580.75,3196,RKFORGE,2025-09
2025-09-02 06:05:00+00:00,580.5499877929688,580.5499877929688,580.8499755859375,580.0,580.5499877929688,762,RKFORGE,2025-09
2025-09-02 06:10:00+00:00,579.8499755859375,579.8499755859375,580.5,579.5,580.0499877929688,1728,RKFORGE,2025-09
2025-09-02 06:15:00+00:00,579.7999877929688,579.7999877929688,580.7000122070312,579.5,579.5,3444,RKFORGE,2025-09
2025-09-02 06:20:00+00:00,580.2000122070312,580.2000122070312,580.2000122070312,579.0,579.5499877929688,741,RKFORGE,2025-09
2025-09-02 06:25:00+00:00,580.2999877929688,580.2999877929688,580.3499755859375,579.5499877929688,580.25,1144,RKFORGE,2025-09
2025-09-02 06:30:00+00:00,579.75,579.75,580.5,579.1500244140625,580.5,1478,RKFORGE,2025-09
2025-09-02 06:35:00+00:00,579.0499877929688,579.0499877929688,580.0,579.0499877929688,579.5,956,RKFORGE,2025-09
2025-09-02 06:40:00+00:00,579.3499755859375,579.3499755859375,579.5,579.0,579.0499877929688,245,RKFORGE,2025-09
2025-09-02 06:45:00+00:00,577.5,577.5,579.6500244140625,577.5,579.3499755859375,3182,RKFORGE,2025-09
2025-09-02 06:50:00+00:00,577.9000244140625,577.9000244140625,578.0,577.2000122070312,577.75,2988,RKFORGE,2025-09
2025-09-02 06:55:00+00:00,578.5,578.5,578.5,577.9000244140625,577.9500122070312,882,RKFORGE,2025-09
2025-09-02 07:00:00+00:00,577.7000122070312,577.7000122070312,578.7999877929688,577.7000122070312,577.9500122070312,1116,RKFORGE,2025-09
2025-09-02 07:05:00+00:00,578.0999755859375,578.0999755859375,578.7000122070312,577.5,577.8499755859375,1513,RKFORGE,2025-09
2025-09-02 07:10:00+00:00,577.5,577.5,578.75,577.5,578.5999755859375,1419,RKFORGE,2025-09
2025-09-02 07:15:00+00:00,577.1500244140625,577.1500244140625,577.75,577.0,577.5999755859375,1021,RKFORGE,2025-09
2025-09-02 07:20:00+00:00,576.9000244140625,576.9000244140625,577.0999755859375,576.5,577.0999755859375,1250,RKFORGE,2025-09
2025-09-02 07:25:00+00:00,577.0,577.0,577.4500122070312,577.0,577.3499755859375,186,RKFORGE,2025-09
2025-09-02 07:30:00+00:00,576.75,576.75,577.25,576.5499877929688,577.0,1324,RKFORGE,2025-09
2025-09-02 07:35:00+00:00,578.2000122070312,578.2000122070312,578.2000122070312,577.0499877929688,577.2000122070312,153,RKFORGE,2025-09
2025-09-02 07:40:00+00:00,577.0999755859375,577.0999755859375,578.5,576.5499877929688,578.5,1741,RKFORGE,2025-09
2025-09-02 07:45:00+00:00,576.2000122070312,576.2000122070312,576.7999877929688,576.2000122070312,576.5,853,RKFORGE,2025-09
2025-09-02 07:50:00+00:00,575.5499877929688,575.5499877929688,576.7999877929688,575.0999755859375,576.7999877929688,1203,RKFORGE,2025-09
2025-09-02 07:55:00+00:00,575.9500122070312,575.9500122070312,575.9500122070312,575.0999755859375,575.5499877929688,1165,RKFORGE,2025-09
2025-09-02 08:00:00+00:00,576.0,576.0,576.0,575.0499877929688,575.0499877929688,327,RKFORGE,2025-09
2025-09-02 08:05:00+00:00,575.5,575.5,575.9500122070312,575.3499755859375,575.5,121,RKFORGE,2025-09
2025-09-02 08:10:00+00:00,573.4000244140625,573.4000244140625,575.9500122070312,573.0,575.9500122070312,6048,RKFORGE,2025-09
2025-09-02 08:15:00+00:00,573.5,573.5,573.5,573.0499877929688,573.4000244140625,681,RKFORGE,2025-09
2025-09-02 08:20:00+00:00,572.25,572.25,573.4500122070312,572.0,573.0499877929688,6501,RKFORGE,2025-09
2025-09-02 08:25:00+00:00,571.4000244140625,571.4000244140625,572.2000122070312,571.0999755859375,571.8499755859375,3383,RKFORGE,2025-09
2025-09-02 08:30:00+00:00,570.8499755859375,570.8499755859375,571.9000244140625,570.0,571.4000244140625,2125,RKFORGE,2025-09
2025-09-02 08:35:00+00:00,571.5999755859375,571.5999755859375,571.6500244140625,570.0499877929688,570.7000122070312,1626,RKFORGE,2025-09
2025-09-02 08:40:00+00:00,572.2000122070312,572.2000122070312,572.9000244140625,571.2999877929688,571.9500122070312,3788,RKFORGE,2025-09
2025-09-02 08:45:00+00:00,572.3499755859375,572.3499755859375,572.8499755859375,572.0,572.0,374,RKFORGE,2025-09
2025-09-02 08:50:00+00:00,571.2999877929688,571.2999877929688,572.7000122070312,571.2999877929688,572.3499755859375,1113,RKFORGE,2025-09
2025-09-02 08:55:00+00:00,572.2999877929688,572.2999877929688,572.5,571.3499755859375,571.7999877929688,1534,RKFORGE,2025-09
2025-09-02 09:00:00+00:00,572.9500122070312,572.9500122070312,573.2000122070312,572.5999755859375,573.0,1397,RKFORGE,2025-09
2025-09-02 09:05:00+00:00,573.5,573.5,573.5,573.5,573.5,78,RKFORGE,2025-09
2025-09-02 09:10:00+00:00,574.2999877929688,574.2999877929688,574.2999877929688,573.5499877929688,573.5499877929688,1299,RKFORGE,2025-09
2025-09-02 09:15:00+00:00,574.4000244140625,574.4000244140625,574.4000244140625,573.75,573.75,176,RKFORGE,2025-09
2025-09-02 09:20:00+00:00,573.25,573.25,573.8499755859375,572.9000244140625,573.7999877929688,435,RKFORGE,2025-09
2025-09-02 09:25:00+00:00,575.4500122070312,575.4500122070312,575.4500122070312,572.7999877929688,572.9500122070312,4803,RKFORGE,2025-09
2025-09-02 09:30:00+00:00,579.5,579.5,579.7999877929688,575.1500244140625,575.4500122070312,7058,RKFORGE,2025-09
2025-09-02 09:35:00+00:00,579.2000122070312,579.2000122070312,579.9500122070312,578.5,579.6500244140625,12396,RKFORGE,2025-09
2025-09-02 09:40:00+00:00,578.75,578.75,579.4500122070312,578.0499877929688,579.4500122070312,7635,RKFORGE,2025-09
2025-09-02 09:45:00+00:00,578.5,578.5,578.75,577.5499877929688,578.5,7656,RKFORGE,2025-09
2025-09-02 09:50:00+00:00,577.1500244140625,577.1500244140625,578.75,576.7000122070312,578.75,9451,RKFORGE,2025-09
2025-09-02 09:55:00+00:00,576.9500122070312,576.9500122070312,577.0999755859375,576.0,577.0999755859375,5592,RKFORGE,2025-09
2025-09-03 03:45:00+00:00,574.7999877929688,574.7999877929688,578.4500122070312,574.7999877929688,576.5,5109,RKFORGE,2025-09
2025-09-03 03:50:00+00:00,575.5,575.5,576.0,574.2000122070312,574.5999755859375,3792,RKFORGE,2025-09
2025-09-03 03:55:00+00:00,576.0,576.0,577.1500244140625,574.4000244140625,575.4000244140625,9271,RKFORGE,2025-09
2025-09-03 04:00:00+00:00,575.9500122070312,575.9500122070312,576.0,575.0,576.0,1536,RKFORGE,2025-09
2025-09-03 04:05:00+00:00,575.25,575.25,576.9500122070312,575.25,575.9500122070312,20440,RKFORGE,2025-09
2025-09-03 04:10:00+00:00,575.8499755859375,575.8499755859375,576.5499877929688,575.25,575.25,1294,RKFORGE,2025-09
2025-09-03 04:15:00+00:00,575.4000244140625,575.4000244140625,575.7999877929688,574.5,575.7999877929688,2018,RKFORGE,2025-09
2025-09-03 04:20:00+00:00,576.6500244140625,576.6500244140625,577.0,574.6500244140625,575.5,4020,RKFORGE,2025-09
2025-09-03 04:25:00+00:00,576.5,576.5,577.0,576.0999755859375,576.2999877929688,966,RKFORGE,2025-09
2025-09-03 04:30:00+00:00,575.25,575.25,576.9500122070312,575.0499877929688,576.7999877929688,1999,RKFORGE,2025-09
2025-09-03 04:35:00+00:00,576.0,576.0,576.9000244140625,575.5,575.5,2036,RKFORGE,2025-09
2025-09-03 04:40:00+00:00,576.0999755859375,576.0999755859375,576.5999755859375,575.75,575.9500122070312,1257,RKFORGE,2025-09
2025-09-03 04:45:00+00:00,575.6500244140625,575.6500244140625,576.2999877929688,575.3499755859375,576.1500244140625,382,RKFORGE,2025-09
2025-09-03 04:50:00+00:00,575.4500122070312,575.4500122070312,576.4000244140625,575.4500122070312,576.4000244140625,506,RKFORGE,2025-09
2025-09-03 04:55:00+00:00,575.5999755859375,575.5999755859375,576.4000244140625,575.5,575.5,374,RKFORGE,2025-09
2025-09-03 05:00:00+00:00,575.5499877929688,575.5499877929688,576.0,575.5,576.0,1615,RKFORGE,2025-09
2025-09-03 05:05:00+00:00,575.0,575.0,575.9500122070312,574.5499877929688,575.9500122070312,3626,RKFORGE,2025-09
2025-09-03 05:10:00+00:00,575.1500244140625,575.1500244140625,575.1500244140625,574.3499755859375,575.0499877929688,430,RKFORGE,2025-09
2025-09-03 05:15:00+00:00,574.6500244140625,574.6500244140625,575.1500244140625,574.6500244140625,575.0,122,RKFORGE,2025-09
2025-09-03 05:20:00+00:00,575.4500122070312,575.4500122070312,575.5,575.0,575.0,2152,RKFORGE,2025-09
2025-09-03 05:25:00+00:00,575.5,575.5,575.9000244140625,575.2000122070312,575.8499755859375,319,RKFORGE,2025-09
2025-09-03 05:30:00+00:00,575.8499755859375,575.8499755859375,575.9000244140625,575.4500122070312,575.9000244140625,66,RKFORGE,2025-09
2025-09-03 05:35:00+00:00,574.5,574.5,575.5999755859375,574.5,575.1500244140625,1460,RKFORGE,2025-09
2025-09-03 05:40:00+00:00,573.7999877929688,573.7999877929688,574.9500122070312,573.7999877929688,574.9000244140625,1796,RKFORGE,2025-09
2025-09-03 05:45:00+00:00,573.0499877929688,573.0499877929688,573.9000244140625,572.7999877929688,573.2999877929688,2379,RKFORGE,2025-09
2025-09-03 05:50:00+00:00,575.2000122070312,575.2000122070312,575.4000244140625,573.5,573.5,9175,RKFORGE,2025-09
2025-09-03 05:55:00+00:00,574.5499877929688,574.5499877929688,575.3499755859375,574.2999877929688,575.3499755859375,1208,RKFORGE,2025-09
2025-09-03 06:00:00+00:00,573.5499877929688,573.5499877929688,574.0499877929688,573.5,574.0499877929688,147,RKFORGE,2025-09
2025-09-03 06:05:00+00:00,574.0,574.0,574.0,573.5,573.9500122070312,528,RKFORGE,2025-09
2025-09-03 06:10:00+00:00,573.6500244140625,573.6500244140625,574.0,573.6500244140625,574.0,1377,RKFORGE,2025-09
2025-09-03 06:15:00+00:00,574.25,574.25,574.25,573.4000244140625,573.7000122070312,747,RKFORGE,2025-09
2025-09-03 06:20:00+00:00,574.0,574.0,574.25,573.5499877929688,574.25,353,RKFORGE,2025-09
2025-09-03 06:25:00+00:00,574.5,574.5,574.5,573.75,573.75,197,RKFORGE,2025-09
2025-09-03 06:30:00+00:00,572.5499877929688,572.5499877929688,574.5,572.5499877929688,574.5,7175,RKFORGE,2025-09
2025-09-03 06:35:00+00:00,571.5,571.5,572.8499755859375,570.5,572.8499755859375,14091,RKFORGE,2025-09
2025-09-03 06:40:00+00:00,572.4000244140625,572.4000244140625,572.4000244140625,570.0999755859375,571.8499755859375,6043,RKFORGE,2025-09
2025-09-03 06:45:00+00:00,571.8499755859375,571.8499755859375,572.75,571.75,572.4000244140625,1033,RKFORGE,2025-09
2025-09-03 06:50:00+00:00,572.0,572.0,572.5499877929688,572.0,572.4500122070312,464,RKFORGE,2025-09
2025-09-03 06:55:00+00:00,571.5,571.5,572.5,571.4500122070312,572.0,2767,RKFORGE,2025-09
2025-09-03 07:00:00+00:00,571.6500244140625,571.6500244140625,571.6500244140625,571.0499877929688,571.0499877929688,1838,RKFORGE,2025-09
2025-09-03 07:05:00+00:00,571.75,571.75,572.0499877929688,571.5,571.6500244140625,807,RKFORGE,2025-09
2025-09-03 07:10:00+00:00,572.2999877929688,572.2999877929688,572.4500122070312,571.75,571.75,563,RKFORGE,2025-09
2025-09-03 07:15:00+00:00,572.2000122070312,572.2000122070312,572.25,571.9000244140625,572.0,439,RKFORGE,2025-09
2025-09-03 07:20:00+00:00,571.2000122070312,571.2000122070312,571.9000244140625,571.2000122070312,571.9000244140625,730,RKFORGE,2025-09
2025-09-03 07:25:00+00:00,571.3499755859375,571.3499755859375,571.5499877929688,571.1500244140625,571.5499877929688,601,RKFORGE,2025-09
2025-09-03 07:30:00+00:00,571.7000122070312,571.7000122070312,572.0,571.2000122070312,571.7999877929688,311,RKFORGE,2025-09
2025-09-03 07:35:00+00:00,572.1500244140625,572.1500244140625,572.1500244140625,571.2999877929688,571.7000122070312,1437,RKFORGE,2025-09
2025-09-03 07:40:00+00:00,571.4000244140625,571.4000244140625,572.0,570.6500244140625,572.0,3576,RKFORGE,2025-09
2025-09-03 07:45:00+00:00,571.5,571.5,571.9500122070312,571.1500244140625,571.9500122070312,2341,RKFORGE,2025-09
2025-09-03 07:50:00+00:00,570.75,570.75,571.5,570.7000122070312,571.5,3538,RKFORGE,2025-09
2025-09-03 07:55:00+00:00,570.7999877929688,570.7999877929688,571.4500122070312,570.7999877929688,571.1500244140625,226,RKFORGE,2025-09
2025-09-03 08:00:00+00:00,570.75,570.75,571.25,570.75,571.25,260,RKFORGE,2025-09
2025-09-03 08:05:00+00:00,570.0999755859375,570.0999755859375,571.2000122070312,569.5999755859375,571.2000122070312,3356,RKFORGE,2025-09
2025-09-03 08:10:00+00:00,570.7999877929688,570.7999877929688,570.9000244140625,570.4500122070312,570.6500244140625,62,RKFORGE,2025-09
2025-09-03 08:15:00+00:00,570.2999877929688,570.2999877929688,570.9000244140625,570.2999877929688,570.7999877929688,168,RKFORGE,2025-09
2025-09-03 08:20:00+00:00,570.5999755859375,570.5999755859375,570.7000122070312,570.0999755859375,570.0999755859375,571,RKFORGE,2025-09
2025-09-03 08:25:00+00:00,572.0,572.0,572.0,570.25,570.7000122070312,3080,RKFORGE,2025-09
2025-09-03 08:30:00+00:00,572.0499877929688,572.0499877929688,572.0999755859375,571.5999755859375,572.0,140,RKFORGE,2025-09
2025-09-03 08:35:00+00:00,572.1500244140625,572.1500244140625,572.2000122070312,571.5999755859375,572.0499877929688,512,RKFORGE,2025-09
2025-09-03 08:40:00+00:00,571.5999755859375,571.5999755859375,572.5499877929688,571.5999755859375,572.4500122070312,1895,RKFORGE,2025-09
2025-09-03 08:45:00+00:00,572.5,572.5,572.5,571.5499877929688,572.5,1762,RKFORGE,2025-09
2025-09-03 08:50:00+00:00,572.5,572.5,572.5,572.0999755859375,572.5,187,RKFORGE,2025-09
2025-09-03 08:55:00+00:00,572.5,572.5,572.5,572.0999755859375,572.5,55,RKFORGE,2025-09
2025-09-03 09:00:00+00:00,574.25,574.25,574.25,571.9500122070312,572.0999755859375,4401,RKFORGE,2025-09
2025-09-03 09:05:00+00:00,574.3499755859375,574.3499755859375,574.9000244140625,573.8499755859375,574.0999755859375,556,RKFORGE,2025-09
2025-09-03 09:10:00+00:00,576.25,576.25,576.25,574.1500244140625,574.2000122070312,9154,RKFORGE,2025-09
