datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 05:00:00+00:00,321.79998779296875,435.29998779296875,321.79998779296875,435.29998779296875,324.0,436.45001220703125,319.3999938964844,434.79998779296875,319.3999938964844,436.3500061035156,19400.0,138979.0,HINDZINC,2025-09
2025-09-01 05:05:00+00:00,323.04998779296875,435.29998779296875,323.04998779296875,435.29998779296875,323.5,435.5,321.45001220703125,435.1000061035156,321.45001220703125,435.1000061035156,7485.0,32954.0,HINDZINC,2025-09
2025-09-01 05:10:00+00:00,324.79998779296875,436.1499938964844,324.79998779296875,436.1499938964844,324.79998779296875,436.1499938964844,322.1499938964844,435.20001220703125,323.3999938964844,435.29998779296875,4830.0,47903.0,HINDZINC,2025-09
2025-09-01 05:15:00+00:00,324.6499938964844,436.0,324.6499938964844,436.0,326.95001220703125,436.3999938964844,324.1000061035156,435.70001220703125,324.6000061035156,436.20001220703125,15292.0,65495.0,HINDZINC,2025-09
2025-09-01 05:20:00+00:00,328.1000061035156,436.1499938964844,328.1000061035156,436.1499938964844,329.5,436.45001220703125,324.45001220703125,435.70001220703125,324.45001220703125,435.95001220703125,41365.0,63552.0,HINDZINC,2025-09
2025-09-01 05:25:00+00:00,326.0,437.8500061035156,326.0,437.8500061035156,329.54998779296875,437.95001220703125,326.0,436.29998779296875,327.5,436.29998779296875,17082.0,86451.0,HINDZINC,2025-09
2025-09-01 05:30:00+00:00,325.29998779296875,438.3500061035156,325.29998779296875,438.3500061035156,326.70001220703125,439.29998779296875,324.6000061035156,437.8500061035156,326.1000061035156,437.8500061035156,3902.0,119938.0,HINDZINC,2025-09
2025-09-01 05:35:00+00:00,325.29998779296875,437.29998779296875,325.29998779296875,437.29998779296875,325.6499938964844,438.29998779296875,325.20001220703125,437.1499938964844,325.29998779296875,438.29998779296875,624.0,37890.0,HINDZINC,2025-09
2025-09-01 05:40:00+00:00,327.1499938964844,437.3999938964844,327.1499938964844,437.3999938964844,327.5,437.6000061035156,325.1499938964844,437.20001220703125,325.1499938964844,437.20001220703125,4203.0,28029.0,HINDZINC,2025-09
2025-09-01 05:45:00+00:00,326.3500061035156,436.79998779296875,326.3500061035156,436.79998779296875,327.45001220703125,438.3500061035156,326.0,436.54998779296875,327.45001220703125,437.3500061035156,1976.0,46205.0,HINDZINC,2025-09
2025-09-01 05:50:00+00:00,326.0,436.79998779296875,326.0,436.79998779296875,326.79998779296875,437.3999938964844,326.0,436.25,326.3999938964844,436.6499938964844,3999.0,68639.0,HINDZINC,2025-09
2025-09-01 05:55:00+00:00,324.6499938964844,437.8500061035156,324.6499938964844,437.8500061035156,326.79998779296875,437.8500061035156,324.6499938964844,437.0,326.1499938964844,437.0,4441.0,47569.0,HINDZINC,2025-09
2025-09-01 06:00:00+00:00,321.29998779296875,442.3999938964844,321.29998779296875,442.3999938964844,324.75,442.79998779296875,321.1499938964844,437.75,324.75,437.8500061035156,15465.0,580126.0,HINDZINC,2025-09
2025-09-01 06:05:00+00:00,322.8999938964844,440.6000061035156,322.8999938964844,440.6000061035156,322.8999938964844,442.8500061035156,320.54998779296875,440.6000061035156,321.29998779296875,442.8500061035156,3394.0,193906.0,HINDZINC,2025-09
2025-09-01 06:10:00+00:00,322.6000061035156,440.25,322.6000061035156,440.25,323.04998779296875,441.04998779296875,322.3500061035156,439.79998779296875,322.6499938964844,440.6499938964844,501.0,95200.0,HINDZINC,2025-09
2025-09-01 06:15:00+00:00,322.6000061035156,439.5,322.6000061035156,439.5,322.8999938964844,440.5,322.3999938964844,439.5,322.3999938964844,440.3999938964844,1830.0,61323.0,HINDZINC,2025-09
2025-09-01 06:20:00+00:00,321.54998779296875,438.54998779296875,321.54998779296875,438.54998779296875,322.95001220703125,439.54998779296875,321.54998779296875,438.0,321.8999938964844,439.1000061035156,2247.0,82381.0,HINDZINC,2025-09
2025-09-01 06:25:00+00:00,321.45001220703125,437.75,321.45001220703125,437.75,321.95001220703125,438.54998779296875,321.20001220703125,437.75,321.6499938964844,438.54998779296875,1315.0,45928.0,HINDZINC,2025-09
2025-09-01 06:30:00+00:00,322.3999938964844,439.5,322.3999938964844,439.5,322.3999938964844,439.5,321.29998779296875,437.75,321.45001220703125,437.8500061035156,615.0,42073.0,HINDZINC,2025-09
2025-09-01 06:35:00+00:00,322.95001220703125,439.0,322.95001220703125,439.0,322.95001220703125,439.70001220703125,321.8500061035156,438.79998779296875,321.8500061035156,439.70001220703125,725.0,53656.0,HINDZINC,2025-09
2025-09-01 06:40:00+00:00,323.54998779296875,439.0,323.54998779296875,439.0,324.20001220703125,439.25,322.95001220703125,438.8500061035156,322.95001220703125,439.25,1018.0,15914.0,HINDZINC,2025-09
2025-09-01 06:45:00+00:00,323.29998779296875,438.6000061035156,323.29998779296875,438.6000061035156,324.20001220703125,439.5,323.29998779296875,438.54998779296875,323.54998779296875,439.0,1098.0,27508.0,HINDZINC,2025-09
2025-09-01 06:50:00+00:00,323.0,439.25,323.0,439.25,323.04998779296875,439.25,323.0,438.70001220703125,323.04998779296875,438.79998779296875,521.0,19175.0,HINDZINC,2025-09
2025-09-01 06:55:00+00:00,323.29998779296875,439.0,323.29998779296875,439.0,323.6000061035156,439.3500061035156,323.04998779296875,438.8500061035156,323.29998779296875,439.1499938964844,576.0,15420.0,HINDZINC,2025-09
2025-09-01 07:00:00+00:00,325.0,438.54998779296875,325.0,438.54998779296875,325.0,439.0,323.29998779296875,438.3500061035156,323.79998779296875,438.8999938964844,3823.0,20085.0,HINDZINC,2025-09
2025-09-01 07:05:00+00:00,324.1000061035156,438.20001220703125,324.1000061035156,438.20001220703125,326.3999938964844,438.70001220703125,324.1000061035156,438.1499938964844,325.1499938964844,438.70001220703125,15154.0,13854.0,HINDZINC,2025-09
2025-09-01 07:10:00+00:00,323.75,437.29998779296875,323.75,437.29998779296875,324.45001220703125,438.3999938964844,323.3999938964844,436.8500061035156,324.29998779296875,438.20001220703125,2273.0,72306.0,HINDZINC,2025-09
2025-09-01 07:15:00+00:00,323.54998779296875,437.5,323.54998779296875,437.5,323.79998779296875,437.54998779296875,323.1000061035156,437.1499938964844,323.1000061035156,437.5,908.0,19489.0,HINDZINC,2025-09
2025-09-01 07:20:00+00:00,323.04998779296875,437.5,323.04998779296875,437.5,323.04998779296875,437.54998779296875,323.04998779296875,437.1499938964844,323.04998779296875,437.20001220703125,225.0,13999.0,HINDZINC,2025-09
2025-09-01 07:25:00+00:00,322.3999938964844,437.3500061035156,322.3999938964844,437.3500061035156,323.45001220703125,437.5,322.0,437.0,323.45001220703125,437.5,1641.0,14104.0,HINDZINC,2025-09
2025-09-01 07:30:00+00:00,322.3500061035156,438.1000061035156,322.3500061035156,438.1000061035156,322.3500061035156,438.29998779296875,321.1499938964844,437.5,321.8500061035156,437.8999938964844,998.0,30266.0,HINDZINC,2025-09
2025-09-01 07:35:00+00:00,321.6000061035156,437.79998779296875,321.6000061035156,437.79998779296875,322.3999938964844,438.3500061035156,321.29998779296875,437.75,321.6000061035156,438.29998779296875,3067.0,18646.0,HINDZINC,2025-09
2025-09-01 07:40:00+00:00,320.95001220703125,437.3999938964844,320.95001220703125,437.3999938964844,322.25,438.0,320.95001220703125,437.3500061035156,321.5,437.79998779296875,2022.0,15274.0,HINDZINC,2025-09
2025-09-01 07:45:00+00:00,321.29998779296875,435.29998779296875,321.29998779296875,435.29998779296875,321.8999938964844,437.5,321.29998779296875,434.8500061035156,321.29998779296875,437.25,545.0,148582.0,HINDZINC,2025-09
2025-09-01 07:50:00+00:00,321.79998779296875,435.29998779296875,321.79998779296875,435.29998779296875,322.0,436.6000061035156,321.29998779296875,432.79998779296875,321.29998779296875,435.29998779296875,136.0,322574.0,HINDZINC,2025-09
2025-09-01 07:55:00+00:00,322.0,435.29998779296875,322.0,435.29998779296875,322.0,435.29998779296875,322.0,434.29998779296875,322.0,435.25,29.0,38561.0,HINDZINC,2025-09
2025-09-01 08:00:00+00:00,321.5,435.1000061035156,321.5,435.1000061035156,322.0,435.70001220703125,321.5,434.75,321.5,435.29998779296875,251.0,42074.0,HINDZINC,2025-09
2025-09-01 08:05:00+00:00,321.54998779296875,434.79998779296875,321.54998779296875,434.79998779296875,322.1499938964844,435.04998779296875,321.5,434.5,321.5,434.8999938964844,217.0,11587.0,HINDZINC,2025-09
2025-09-01 08:10:00+00:00,323.1499938964844,435.20001220703125,323.1499938964844,435.20001220703125,323.79998779296875,435.45001220703125,321.54998779296875,434.79998779296875,321.54998779296875,434.8500061035156,2152.0,15812.0,HINDZINC,2025-09
2025-09-01 08:15:00+00:00,323.0,435.3999938964844,323.0,435.3999938964844,323.04998779296875,435.5,322.6499938964844,435.0,323.04998779296875,435.20001220703125,1934.0,12529.0,HINDZINC,2025-09
2025-09-01 08:20:00+00:00,322.75,434.54998779296875,322.75,434.54998779296875,323.3500061035156,435.6000061035156,322.70001220703125,434.3999938964844,323.3500061035156,435.45001220703125,52.0,46110.0,HINDZINC,2025-09
2025-09-01 08:25:00+00:00,323.0,435.04998779296875,323.0,435.04998779296875,323.95001220703125,435.04998779296875,323.0,434.54998779296875,323.95001220703125,434.75,346.0,18363.0,HINDZINC,2025-09
2025-09-01 08:30:00+00:00,323.54998779296875,434.8999938964844,323.54998779296875,434.8999938964844,323.8999938964844,435.1499938964844,323.0,434.5,323.0,435.0,798.0,25004.0,HINDZINC,2025-09
2025-09-01 08:35:00+00:00,319.8999938964844,436.5,319.8999938964844,436.5,323.0,437.5,319.8999938964844,434.54998779296875,323.0,434.8999938964844,17753.0,55996.0,HINDZINC,2025-09
2025-09-01 08:40:00+00:00,320.54998779296875,435.79998779296875,320.54998779296875,435.79998779296875,320.54998779296875,436.6000061035156,319.1499938964844,435.79998779296875,319.29998779296875,436.54998779296875,461.0,14902.0,HINDZINC,2025-09
2025-09-01 08:45:00+00:00,319.8999938964844,436.0,319.8999938964844,436.0,320.20001220703125,436.20001220703125,319.29998779296875,435.54998779296875,320.20001220703125,435.79998779296875,683.0,20112.0,HINDZINC,2025-09
2025-09-01 08:50:00+00:00,323.1499938964844,435.6000061035156,323.1499938964844,435.6000061035156,323.45001220703125,436.04998779296875,320.29998779296875,435.29998779296875,320.29998779296875,436.0,3228.0,30460.0,HINDZINC,2025-09
2025-09-01 08:55:00+00:00,322.5,435.75,322.5,435.75,324.0,436.0,322.5,435.5,323.1000061035156,435.54998779296875,2355.0,11404.0,HINDZINC,2025-09
2025-09-01 09:00:00+00:00,321.95001220703125,436.3999938964844,321.95001220703125,436.3999938964844,323.25,436.3999938964844,321.95001220703125,435.54998779296875,323.25,435.54998779296875,289.0,17439.0,HINDZINC,2025-09
2025-09-01 09:05:00+00:00,321.6499938964844,436.04998779296875,321.6499938964844,436.04998779296875,322.20001220703125,436.54998779296875,321.6499938964844,436.0,322.20001220703125,436.20001220703125,28.0,17235.0,HINDZINC,2025-09
2025-09-01 09:10:00+00:00,321.45001220703125,436.3999938964844,321.45001220703125,436.3999938964844,321.6000061035156,436.5,321.45001220703125,436.0,321.6000061035156,436.20001220703125,14.0,27248.0,HINDZINC,2025-09
2025-09-01 09:15:00+00:00,321.79998779296875,436.1000061035156,321.79998779296875,436.1000061035156,321.95001220703125,436.29998779296875,321.3999938964844,435.6499938964844,321.3999938964844,436.25,134.0,20424.0,HINDZINC,2025-09
2025-09-01 09:20:00+00:00,322.0,435.8500061035156,322.0,435.8500061035156,322.0,436.45001220703125,321.79998779296875,435.79998779296875,321.8999938964844,436.1000061035156,2246.0,26698.0,HINDZINC,2025-09
2025-09-01 09:25:00+00:00,320.54998779296875,436.04998779296875,320.54998779296875,436.04998779296875,322.5,436.25,320.54998779296875,435.8500061035156,322.3500061035156,436.0,2558.0,21613.0,HINDZINC,2025-09
2025-09-01 09:30:00+00:00,319.54998779296875,435.8999938964844,319.54998779296875,435.8999938964844,320.6000061035156,436.1499938964844,319.54998779296875,435.70001220703125,320.6000061035156,436.04998779296875,1237.0,32819.0,HINDZINC,2025-09
2025-09-01 09:35:00+00:00,320.20001220703125,436.6499938964844,320.20001220703125,436.6499938964844,320.95001220703125,436.79998779296875,319.29998779296875,435.79998779296875,319.29998779296875,435.79998779296875,1471.0,44045.0,HINDZINC,2025-09
2025-09-01 09:40:00+00:00,320.1499938964844,435.79998779296875,320.1499938964844,435.79998779296875,321.04998779296875,436.3999938964844,319.95001220703125,435.5,320.1000061035156,436.20001220703125,3211.0,102889.0,HINDZINC,2025-09
2025-09-01 09:45:00+00:00,319.0,436.20001220703125,319.0,436.20001220703125,320.6000061035156,436.25,319.0,435.6000061035156,320.29998779296875,435.8500061035156,4601.0,120573.0,HINDZINC,2025-09
2025-09-01 09:50:00+00:00,318.3500061035156,435.79998779296875,318.3500061035156,435.79998779296875,319.25,436.1499938964844,317.75,435.3999938964844,318.8999938964844,436.1499938964844,5745.0,126586.0,HINDZINC,2025-09
2025-09-01 09:55:00+00:00,319.1000061035156,435.6499938964844,319.1000061035156,435.6499938964844,319.95001220703125,436.0,316.70001220703125,435.45001220703125,318.45001220703125,435.75,8432.0,101869.0,HINDZINC,2025-09
2025-09-02 03:45:00+00:00,316.8999938964844,440.0,316.8999938964844,440.0,319.0,441.70001220703125,316.8999938964844,439.1499938964844,319.0,440.20001220703125,0.0,0.0,HINDZINC,2025-09
2025-09-02 03:50:00+00:00,317.0,438.8999938964844,317.0,438.8999938964844,318.1000061035156,439.75,316.25,438.20001220703125,317.1000061035156,439.70001220703125,3492.0,80421.0,HINDZINC,2025-09
2025-09-02 03:55:00+00:00,317.20001220703125,438.8999938964844,317.20001220703125,438.8999938964844,317.20001220703125,439.79998779296875,316.6000061035156,438.5,317.0,438.8999938964844,401.0,29782.0,HINDZINC,2025-09
2025-09-02 04:00:00+00:00,316.04998779296875,440.75,316.04998779296875,440.75,317.8500061035156,440.75,316.04998779296875,439.04998779296875,317.8500061035156,439.04998779296875,6662.0,73975.0,HINDZINC,2025-09
2025-09-02 04:05:00+00:00,315.1499938964844,441.25,315.1499938964844,441.25,315.25,441.3500061035156,314.20001220703125,439.8999938964844,314.70001220703125,440.54998779296875,4126.0,62815.0,HINDZINC,2025-09
2025-09-02 04:10:00+00:00,318.1000061035156,441.6000061035156,318.1000061035156,441.6000061035156,318.1000061035156,441.75,314.79998779296875,440.75,314.79998779296875,441.45001220703125,3413.0,34751.0,HINDZINC,2025-09
2025-09-02 04:15:00+00:00,315.29998779296875,442.20001220703125,315.29998779296875,442.20001220703125,318.45001220703125,442.8999938964844,315.1499938964844,441.70001220703125,318.45001220703125,441.8500061035156,3820.0,81451.0,HINDZINC,2025-09
2025-09-02 04:20:00+00:00,315.54998779296875,441.25,315.54998779296875,441.25,316.0,442.25,315.0,441.04998779296875,315.3500061035156,442.04998779296875,921.0,22729.0,HINDZINC,2025-09
2025-09-02 04:25:00+00:00,314.8999938964844,441.0,314.8999938964844,441.0,315.3500061035156,441.25,314.5,440.6000061035156,315.29998779296875,441.25,517.0,21723.0,HINDZINC,2025-09
2025-09-02 04:30:00+00:00,314.79998779296875,441.3500061035156,314.79998779296875,441.3500061035156,315.79998779296875,441.6000061035156,314.5,441.0,314.8500061035156,441.1000061035156,3335.0,25059.0,HINDZINC,2025-09
2025-09-02 04:35:00+00:00,314.79998779296875,441.20001220703125,314.79998779296875,441.20001220703125,315.5,441.6499938964844,314.79998779296875,441.04998779296875,314.79998779296875,441.5,330.0,10109.0,HINDZINC,2025-09
2025-09-02 04:40:00+00:00,315.29998779296875,441.1000061035156,315.29998779296875,441.1000061035156,315.79998779296875,441.8999938964844,314.54998779296875,441.0,314.75,441.20001220703125,1964.0,37524.0,HINDZINC,2025-09
2025-09-02 04:45:00+00:00,314.6000061035156,441.3999938964844,314.6000061035156,441.3999938964844,314.6000061035156,441.5,314.6000061035156,441.0,314.6000061035156,441.20001220703125,0.0,25992.0,HINDZINC,2025-09
2025-09-02 04:50:00+00:00,316.29998779296875,441.25,316.29998779296875,441.25,316.29998779296875,441.75,314.5,441.20001220703125,314.5,441.3999938964844,795.0,18517.0,HINDZINC,2025-09
2025-09-02 04:55:00+00:00,316.45001220703125,441.70001220703125,316.45001220703125,441.70001220703125,316.45001220703125,441.70001220703125,316.45001220703125,441.04998779296875,316.45001220703125,441.45001220703125,582.0,14012.0,HINDZINC,2025-09
2025-09-02 05:00:00+00:00,316.70001220703125,441.04998779296875,316.70001220703125,441.04998779296875,316.70001220703125,441.70001220703125,315.95001220703125,441.04998779296875,316.0,441.6000061035156,509.0,11354.0,HINDZINC,2025-09
2025-09-02 05:05:00+00:00,316.79998779296875,440.95001220703125,316.79998779296875,440.95001220703125,316.79998779296875,441.6499938964844,316.04998779296875,440.6000061035156,316.04998779296875,441.04998779296875,153.0,47227.0,HINDZINC,2025-09
2025-09-02 05:10:00+00:00,316.54998779296875,441.0,316.54998779296875,441.0,316.75,441.04998779296875,316.54998779296875,440.6000061035156,316.54998779296875,440.79998779296875,102.0,31265.0,HINDZINC,2025-09
2025-09-02 05:15:00+00:00,316.45001220703125,440.79998779296875,316.45001220703125,440.79998779296875,316.5,440.8999938964844,316.45001220703125,440.45001220703125,316.45001220703125,440.79998779296875,69.0,20117.0,HINDZINC,2025-09
2025-09-02 05:20:00+00:00,315.8999938964844,440.75,315.8999938964844,440.75,316.70001220703125,440.8500061035156,315.8999938964844,440.54998779296875,316.70001220703125,440.79998779296875,169.0,16014.0,HINDZINC,2025-09
2025-09-02 05:25:00+00:00,316.04998779296875,441.3999938964844,316.04998779296875,441.3999938964844,316.29998779296875,441.45001220703125,315.6000061035156,440.29998779296875,315.95001220703125,440.75,149.0,31692.0,HINDZINC,2025-09
2025-09-02 05:30:00+00:00,316.6499938964844,440.6499938964844,316.6499938964844,440.6499938964844,316.6499938964844,441.79998779296875,315.6499938964844,440.6499938964844,315.6499938964844,441.25,733.0,53994.0,HINDZINC,2025-09
2025-09-02 05:35:00+00:00,314.29998779296875,440.8999938964844,314.29998779296875,440.8999938964844,314.29998779296875,441.0,313.1499938964844,440.5,313.20001220703125,440.70001220703125,8436.0,17803.0,HINDZINC,2025-09
2025-09-02 05:40:00+00:00,314.45001220703125,441.25,314.45001220703125,441.25,314.54998779296875,441.3500061035156,314.45001220703125,440.70001220703125,314.54998779296875,440.8999938964844,332.0,24688.0,HINDZINC,2025-09
2025-09-02 05:45:00+00:00,314.45001220703125,440.75,314.45001220703125,440.75,314.45001220703125,441.3999938964844,314.04998779296875,440.70001220703125,314.29998779296875,441.25,1553.0,16116.0,HINDZINC,2025-09
2025-09-02 05:50:00+00:00,313.54998779296875,440.6499938964844,313.54998779296875,440.6499938964844,314.0,440.95001220703125,313.54998779296875,440.6499938964844,314.0,440.75,686.0,10971.0,HINDZINC,2025-09
2025-09-02 05:55:00+00:00,313.79998779296875,440.95001220703125,313.79998779296875,440.95001220703125,314.45001220703125,441.20001220703125,313.79998779296875,440.6499938964844,314.1499938964844,440.6499938964844,1486.0,23996.0,HINDZINC,2025-09
2025-09-02 06:00:00+00:00,314.0,441.6499938964844,314.0,441.6499938964844,314.0,441.79998779296875,314.0,440.79998779296875,314.0,441.0,206.0,29093.0,HINDZINC,2025-09
2025-09-02 06:05:00+00:00,314.04998779296875,442.3999938964844,314.04998779296875,442.3999938964844,314.1499938964844,442.6000061035156,313.79998779296875,441.3999938964844,313.8500061035156,441.54998779296875,208.0,66335.0,HINDZINC,2025-09
2025-09-02 06:10:00+00:00,314.04998779296875,442.1499938964844,314.04998779296875,442.1499938964844,314.5,442.6000061035156,314.04998779296875,441.8999938964844,314.1499938964844,442.3999938964844,414.0,30532.0,HINDZINC,2025-09
2025-09-02 06:15:00+00:00,314.3999938964844,442.29998779296875,314.3999938964844,442.29998779296875,314.3999938964844,443.5,313.79998779296875,442.1499938964844,314.3999938964844,442.3500061035156,52.0,106143.0,HINDZINC,2025-09
2025-09-02 06:20:00+00:00,314.25,443.1499938964844,314.25,443.1499938964844,314.25,443.3999938964844,314.25,442.3999938964844,314.25,442.3999938964844,33.0,37387.0,HINDZINC,2025-09
2025-09-02 06:25:00+00:00,314.1000061035156,442.75,314.1000061035156,442.75,314.6000061035156,443.29998779296875,314.1000061035156,442.5,314.6000061035156,443.1000061035156,56.0,38369.0,HINDZINC,2025-09
2025-09-02 06:30:00+00:00,313.8999938964844,443.1499938964844,313.8999938964844,443.1499938964844,313.8999938964844,443.45001220703125,313.8999938964844,442.6499938964844,313.8999938964844,442.70001220703125,329.0,16233.0,HINDZINC,2025-09
2025-09-02 06:35:00+00:00,314.20001220703125,443.25,314.20001220703125,443.25,314.20001220703125,443.75,314.20001220703125,443.1000061035156,314.20001220703125,443.1499938964844,4.0,32894.0,HINDZINC,2025-09
2025-09-02 06:40:00+00:00,314.45001220703125,443.25,314.45001220703125,443.25,314.45001220703125,443.3999938964844,313.8999938964844,442.6499938964844,314.20001220703125,443.3999938964844,318.0,22777.0,HINDZINC,2025-09
2025-09-02 06:45:00+00:00,313.8999938964844,441.8500061035156,313.8999938964844,441.8500061035156,314.29998779296875,443.25,313.8999938964844,441.75,314.29998779296875,443.25,1903.0,31826.0,HINDZINC,2025-09
2025-09-02 06:50:00+00:00,314.1000061035156,442.04998779296875,314.1000061035156,442.04998779296875,314.1000061035156,442.1499938964844,313.8999938964844,441.70001220703125,313.8999938964844,441.8999938964844,90.0,13993.0,HINDZINC,2025-09
2025-09-02 06:55:00+00:00,314.95001220703125,442.8999938964844,314.95001220703125,442.8999938964844,314.95001220703125,442.8999938964844,313.8999938964844,442.04998779296875,313.8999938964844,442.04998779296875,3622.0,18019.0,HINDZINC,2025-09
2025-09-02 07:00:00+00:00,314.04998779296875,442.25,314.04998779296875,442.25,315.0,442.79998779296875,314.04998779296875,442.1499938964844,315.0,442.79998779296875,903.0,17928.0,HINDZINC,2025-09
2025-09-02 07:05:00+00:00,314.3500061035156,442.70001220703125,314.3500061035156,442.70001220703125,314.3500061035156,442.70001220703125,314.04998779296875,442.3500061035156,314.04998779296875,442.3999938964844,250.0,6752.0,HINDZINC,2025-09
2025-09-02 07:10:00+00:00,314.79998779296875,442.8500061035156,314.79998779296875,442.8500061035156,314.79998779296875,443.6499938964844,314.5,442.3500061035156,314.6499938964844,442.3999938964844,171.0,48751.0,HINDZINC,2025-09
2025-09-02 07:15:00+00:00,313.29998779296875,442.1000061035156,313.29998779296875,442.1000061035156,314.29998779296875,442.54998779296875,313.29998779296875,442.1000061035156,314.29998779296875,442.5,4173.0,25970.0,HINDZINC,2025-09
2025-09-02 07:20:00+00:00,311.29998779296875,442.3999938964844,311.29998779296875,442.3999938964844,313.45001220703125,442.6499938964844,311.29998779296875,441.79998779296875,313.45001220703125,442.1000061035156,2326.0,31590.0,HINDZINC,2025-09
2025-09-02 07:25:00+00:00,312.0,443.8999938964844,312.0,443.8999938964844,312.0,444.1000061035156,311.20001220703125,442.3500061035156,311.5,442.3500061035156,200.0,106127.0,HINDZINC,2025-09
2025-09-02 07:30:00+00:00,311.75,443.8999938964844,311.75,443.8999938964844,312.20001220703125,444.20001220703125,311.75,443.70001220703125,311.75,443.8500061035156,233.0,39278.0,HINDZINC,2025-09
2025-09-02 07:35:00+00:00,311.29998779296875,443.75,311.29998779296875,443.75,312.45001220703125,444.0,311.29998779296875,443.54998779296875,312.45001220703125,443.8999938964844,3650.0,35573.0,HINDZINC,2025-09
2025-09-02 07:40:00+00:00,311.54998779296875,442.5,311.54998779296875,442.5,312.20001220703125,443.75,311.54998779296875,442.29998779296875,312.1000061035156,443.75,0.0,37449.0,HINDZINC,2025-09
2025-09-02 07:45:00+00:00,311.79998779296875,442.20001220703125,311.79998779296875,442.20001220703125,312.0,442.79998779296875,311.54998779296875,442.20001220703125,311.54998779296875,442.75,319.0,19720.0,HINDZINC,2025-09
2025-09-02 07:50:00+00:00,311.8999938964844,441.3999938964844,311.8999938964844,441.3999938964844,311.8999938964844,442.25,311.1499938964844,441.04998779296875,311.5,442.20001220703125,880.0,48132.0,HINDZINC,2025-09
2025-09-02 07:55:00+00:00,312.0,441.3999938964844,312.0,441.3999938964844,312.0,441.70001220703125,311.8999938964844,441.20001220703125,311.8999938964844,441.3999938964844,155.0,9564.0,HINDZINC,2025-09
2025-09-02 08:00:00+00:00,312.25,441.3500061035156,312.25,441.3500061035156,312.25,441.79998779296875,311.8999938964844,441.1000061035156,312.1499938964844,441.45001220703125,38.0,19718.0,HINDZINC,2025-09
