datetime,adj_close,adj_close,adj_close,close,close,close,high,high,high,low,low,low,open,open,open,volume,volume,volume,symbol,month
2025-09-08 09:55:00+00:00,49.91999816894531,613.7999877929688,730.0,49.91999816894531,613.7999877929688,730.0,49.9900016784668,615.0,731.1500244140625,49.56999969482422,610.0,730.0,49.56999969482422,613.2999877929688,730.9000244140625,381.0,1636.0,13373.0,MARALOVER,2025-09
2025-09-09 03:45:00+00:00,50.349998474121094,611.75,730.2999877929688,50.349998474121094,611.75,730.2999877929688,51.349998474121094,617.0,733.9000244140625,50.349998474121094,610.4500122070312,729.0499877929688,51.349998474121094,617.0,733.9000244140625,0.0,0.0,28060.0,MARALOVER,2025-09
2025-09-09 03:50:00+00:00,50.09000015258789,608.25,729.4500122070312,50.09000015258789,608.25,729.4500122070312,50.349998474121094,612.1500244140625,730.4000244140625,50.09000015258789,608.2000122070312,727.9500122070312,50.349998474121094,610.9000244140625,730.2999877929688,316.0,1998.0,29403.0,MARALOVER,2025-09
2025-09-09 03:55:00+00:00,50.04999923706055,611.5,726.75,50.04999923706055,611.5,726.75,50.31999969482422,611.5,730.3499755859375,50.04999923706055,608.0,726.5999755859375,50.310001373291016,608.0,729.75,939.0,1675.0,245950.0,MARALOVER,2025-09
2025-09-09 04:00:00+00:00,50.02000045776367,614.0999755859375,725.3499755859375,50.02000045776367,614.0999755859375,725.3499755859375,50.02000045776367,614.6500244140625,727.6500244140625,50.02000045776367,611.5,725.0,50.02000045776367,611.5,726.75,36.0,367.0,24746.0,MARALOVER,2025-09
2025-09-09 04:05:00+00:00,50.0099983215332,616.0,727.0499877929688,50.0099983215332,616.0,727.0499877929688,50.0099983215332,616.1500244140625,727.4000244140625,49.810001373291016,613.7000122070312,725.0,49.810001373291016,614.6500244140625,725.3499755859375,23.0,834.0,10215.0,MARALOVER,2025-09
2025-09-09 04:10:00+00:00,49.880001068115234,616.5,728.0999755859375,49.880001068115234,616.5,728.0999755859375,49.880001068115234,616.8499755859375,729.4000244140625,49.880001068115234,616.2999877929688,727.0499877929688,49.880001068115234,616.2999877929688,727.0499877929688,132.0,146.0,20932.0,MARALOVER,2025-09
2025-09-09 04:15:00+00:00,50.959999084472656,613.3499755859375,728.5,50.959999084472656,613.3499755859375,728.5,51.4900016784668,616.2000122070312,729.1500244140625,50.15999984741211,613.3499755859375,728.0499877929688,50.15999984741211,616.2000122070312,728.0999755859375,3759.0,1279.0,159710.0,MARALOVER,2025-09
2025-09-09 04:20:00+00:00,50.97999954223633,615.1500244140625,728.0,50.97999954223633,615.1500244140625,728.0,51.0,615.8499755859375,728.7999877929688,50.599998474121094,615.1500244140625,727.6500244140625,51.0,615.8499755859375,728.5,1816.0,17.0,17444.0,MARALOVER,2025-09
2025-09-09 04:25:00+00:00,50.81999969482422,613.0,728.0,50.81999969482422,613.0,728.0,50.81999969482422,615.1500244140625,728.4500122070312,50.7599983215332,613.0,727.75,50.7599983215332,615.1500244140625,728.0499877929688,116.0,864.0,11922.0,MARALOVER,2025-09
2025-09-09 04:30:00+00:00,50.560001373291016,612.2000122070312,728.1500244140625,50.560001373291016,612.2000122070312,728.1500244140625,50.7599983215332,612.7999877929688,728.4000244140625,50.560001373291016,611.9500122070312,727.5999755859375,50.7599983215332,612.7999877929688,728.0,749.0,102.0,12451.0,MARALOVER,2025-09
2025-09-09 04:35:00+00:00,49.97999954223633,612.6500244140625,728.0999755859375,49.97999954223633,612.6500244140625,728.0999755859375,50.279998779296875,613.5999755859375,728.4000244140625,49.970001220703125,612.1500244140625,727.7999877929688,50.279998779296875,612.3499755859375,727.8499755859375,828.0,277.0,8561.0,MARALOVER,2025-09
2025-09-09 04:40:00+00:00,50.0,612.0999755859375,727.5499877929688,50.0,612.0999755859375,727.5499877929688,50.0,612.5499877929688,728.3499755859375,49.97999954223633,612.0,726.9500122070312,50.0,612.5,728.0999755859375,3406.0,158.0,15579.0,MARALOVER,2025-09
2025-09-09 04:45:00+00:00,50.0,612.5999755859375,727.3499755859375,50.0,612.5999755859375,727.3499755859375,50.0,612.9000244140625,727.75,50.0,612.0,726.8499755859375,50.0,612.0499877929688,727.5499877929688,350.0,82.0,11720.0,MARALOVER,2025-09
2025-09-09 04:50:00+00:00,50.0,612.0999755859375,727.6500244140625,50.0,612.0999755859375,727.6500244140625,50.0,612.7000122070312,727.7000122070312,50.0,612.0499877929688,726.7000122070312,50.0,612.7000122070312,727.3499755859375,0.0,75.0,9877.0,MARALOVER,2025-09
2025-09-09 04:55:00+00:00,49.84000015258789,612.4500122070312,728.2999877929688,49.84000015258789,612.4500122070312,728.2999877929688,49.84000015258789,612.9500122070312,728.2999877929688,49.84000015258789,612.0,727.0999755859375,49.84000015258789,612.0999755859375,727.5999755859375,141.0,84.0,5105.0,MARALOVER,2025-09
2025-09-09 05:00:00+00:00,49.86000061035156,613.1500244140625,727.4000244140625,49.86000061035156,613.1500244140625,727.4000244140625,49.9900016784668,613.3499755859375,728.3499755859375,49.86000061035156,612.4500122070312,727.0999755859375,49.9900016784668,612.5999755859375,728.0999755859375,255.0,97.0,8264.0,MARALOVER,2025-09
2025-09-09 05:05:00+00:00,49.599998474121094,613.25,726.1500244140625,49.599998474121094,613.25,726.1500244140625,49.68000030517578,613.8499755859375,727.7000122070312,49.54999923706055,613.0,726.1500244140625,49.599998474121094,613.1500244140625,727.4000244140625,780.0,119.0,7317.0,MARALOVER,2025-09
2025-09-09 05:10:00+00:00,49.349998474121094,613.2000122070312,725.75,49.349998474121094,613.2000122070312,725.75,49.68000030517578,614.0499877929688,726.2999877929688,49.25,613.0999755859375,725.6500244140625,49.68000030517578,613.25,726.0499877929688,1468.0,84.0,8276.0,MARALOVER,2025-09
2025-09-09 05:15:00+00:00,48.75,614.0,726.0499877929688,48.75,614.0,726.0499877929688,49.349998474121094,614.0,726.0499877929688,48.209999084472656,613.0999755859375,725.2999877929688,49.349998474121094,613.2000122070312,725.7999877929688,15871.0,270.0,6842.0,MARALOVER,2025-09
2025-09-09 05:20:00+00:00,48.38999938964844,614.5499877929688,726.0499877929688,48.38999938964844,614.5499877929688,726.0499877929688,48.880001068115234,614.5999755859375,726.2000122070312,48.099998474121094,614.0,725.7999877929688,48.810001373291016,614.2000122070312,725.9500122070312,7303.0,109.0,2842.0,MARALOVER,2025-09
2025-09-09 05:25:00+00:00,48.720001220703125,619.0,726.6500244140625,48.720001220703125,619.0,726.6500244140625,48.720001220703125,620.0,726.75,48.540000915527344,614.0499877929688,725.7000122070312,48.56999969482422,614.0999755859375,726.25,915.0,969.0,8869.0,MARALOVER,2025-09
2025-09-09 05:30:00+00:00,48.56999969482422,617.4000244140625,727.8499755859375,48.56999969482422,617.4000244140625,727.8499755859375,48.7400016784668,619.75,728.0,48.56999969482422,616.0,726.5499877929688,48.70000076293945,618.8499755859375,726.6500244140625,1008.0,9348.0,20314.0,MARALOVER,2025-09
2025-09-09 05:35:00+00:00,48.849998474121094,616.5,727.5999755859375,48.849998474121094,616.5,727.5999755859375,48.849998474121094,616.5,728.0,48.70000076293945,616.0,726.9000244140625,48.70000076293945,616.4000244140625,727.8499755859375,128.0,134.0,18027.0,MARALOVER,2025-09
2025-09-09 05:40:00+00:00,48.599998474121094,617.5999755859375,727.0999755859375,48.599998474121094,617.5999755859375,727.0999755859375,48.849998474121094,617.5999755859375,727.75,48.599998474121094,616.0,727.0,48.849998474121094,617.5499877929688,727.7000122070312,912.0,277.0,21469.0,MARALOVER,2025-09
2025-09-09 05:45:00+00:00,48.5,617.3499755859375,727.2999877929688,48.5,617.3499755859375,727.2999877929688,48.68000030517578,617.9000244140625,727.5499877929688,48.5,617.0499877929688,727.0999755859375,48.68000030517578,617.4000244140625,727.0999755859375,176.0,950.0,3021.0,MARALOVER,2025-09
2025-09-09 05:50:00+00:00,48.689998626708984,617.2999877929688,727.2000122070312,48.689998626708984,617.2999877929688,727.2000122070312,48.689998626708984,617.9000244140625,727.4500122070312,48.540000915527344,617.2999877929688,727.0,48.540000915527344,617.9000244140625,727.2999877929688,52.0,112.0,5304.0,MARALOVER,2025-09
2025-09-09 05:55:00+00:00,48.380001068115234,619.1500244140625,727.6500244140625,48.380001068115234,619.1500244140625,727.6500244140625,48.5,620.0,727.6500244140625,48.36000061035156,617.0,727.0,48.5,617.2000122070312,727.0999755859375,1136.0,8842.0,4656.0,MARALOVER,2025-09
2025-09-09 06:00:00+00:00,48.5,618.6500244140625,726.75,48.5,618.6500244140625,726.75,48.54999923706055,619.0499877929688,727.8499755859375,48.4900016784668,618.3499755859375,726.75,48.54999923706055,619.0499877929688,727.3499755859375,0.0,88.0,11162.0,MARALOVER,2025-09
2025-09-09 06:05:00+00:00,48.540000915527344,617.8499755859375,727.5499877929688,48.540000915527344,617.8499755859375,727.5499877929688,48.540000915527344,618.6500244140625,727.5999755859375,48.540000915527344,617.8499755859375,726.5999755859375,48.540000915527344,618.6500244140625,726.7999877929688,48.0,107.0,33665.0,MARALOVER,2025-09
2025-09-09 06:10:00+00:00,48.650001525878906,617.5499877929688,727.4000244140625,48.650001525878906,617.5499877929688,727.4000244140625,48.650001525878906,618.9500122070312,727.7000122070312,48.540000915527344,617.5499877929688,727.2999877929688,48.540000915527344,618.25,727.3499755859375,184.0,739.0,2303.0,MARALOVER,2025-09
2025-09-09 06:15:00+00:00,48.59000015258789,616.7000122070312,727.7999877929688,48.59000015258789,616.7000122070312,727.7999877929688,48.59000015258789,617.0999755859375,727.7999877929688,48.59000015258789,616.0,727.4000244140625,48.59000015258789,617.0999755859375,727.4000244140625,1.0,1738.0,5957.0,MARALOVER,2025-09
2025-09-09 06:20:00+00:00,48.650001525878906,616.0,727.2000122070312,48.650001525878906,616.0,727.2000122070312,48.650001525878906,616.5,727.8499755859375,48.650001525878906,616.0,727.0499877929688,48.650001525878906,616.0499877929688,727.5999755859375,15.0,72.0,5802.0,MARALOVER,2025-09
2025-09-09 06:25:00+00:00,48.599998474121094,616.0,727.0499877929688,48.599998474121094,616.0,727.0499877929688,48.650001525878906,616.0,727.75,48.599998474121094,616.0,727.0,48.650001525878906,616.0,727.2000122070312,197.0,125.0,12477.0,MARALOVER,2025-09
2025-09-09 06:30:00+00:00,48.599998474121094,616.0999755859375,727.0,48.599998474121094,616.0999755859375,727.0,48.599998474121094,617.9000244140625,727.5999755859375,48.599998474121094,616.0499877929688,726.5,48.599998474121094,616.5,727.2999877929688,150.0,853.0,18930.0,MARALOVER,2025-09
2025-09-09 06:35:00+00:00,48.599998474121094,616.0,727.0499877929688,48.599998474121094,616.0,727.0499877929688,48.599998474121094,617.1500244140625,727.25,48.599998474121094,616.0,726.5499877929688,48.599998474121094,616.0499877929688,727.0,10.0,328.0,7820.0,MARALOVER,2025-09
2025-09-09 06:40:00+00:00,48.380001068115234,616.0499877929688,726.8499755859375,48.380001068115234,616.0499877929688,726.8499755859375,48.849998474121094,616.2000122070312,727.0,48.380001068115234,616.0,726.5,48.599998474121094,616.0499877929688,727.0,2592.0,81.0,12770.0,MARALOVER,2025-09
2025-09-09 06:45:00+00:00,,616.0499877929688,727.0999755859375,,616.0499877929688,727.0999755859375,,616.0499877929688,727.3499755859375,,616.0,726.8499755859375,,616.0499877929688,726.8499755859375,,75.0,2173.0,MARALOVER,2025-09
2025-09-09 06:50:00+00:00,48.630001068115234,616.0499877929688,727.3499755859375,48.630001068115234,616.0499877929688,727.3499755859375,48.630001068115234,617.4500122070312,727.4500122070312,48.56999969482422,616.0,727.0,48.56999969482422,616.0499877929688,727.4000244140625,264.0,1101.0,7661.0,MARALOVER,2025-09
2025-09-09 06:55:00+00:00,48.599998474121094,616.0,728.5499877929688,48.599998474121094,616.0,728.5499877929688,48.61000061035156,616.0999755859375,728.5499877929688,48.599998474121094,616.0,727.0499877929688,48.61000061035156,616.0999755859375,727.3499755859375,14.0,75.0,8034.0,MARALOVER,2025-09
2025-09-09 07:00:00+00:00,48.650001525878906,616.0,728.7999877929688,48.650001525878906,616.0,728.7999877929688,48.849998474121094,616.0,729.0499877929688,48.650001525878906,616.0,728.2999877929688,48.720001220703125,616.0,728.2999877929688,552.0,81.0,3618.0,MARALOVER,2025-09
2025-09-09 07:05:00+00:00,48.630001068115234,616.0,729.5999755859375,48.630001068115234,616.0,729.5999755859375,48.650001525878906,616.0,729.5999755859375,48.619998931884766,616.0,728.9500122070312,48.650001525878906,616.0,729.0499877929688,18.0,76.0,3387.0,MARALOVER,2025-09
2025-09-09 07:10:00+00:00,48.63999938964844,616.0,729.9000244140625,48.63999938964844,616.0,729.9000244140625,48.63999938964844,616.0499877929688,729.9000244140625,48.63999938964844,616.0,729.0499877929688,48.63999938964844,616.0,729.5999755859375,180.0,85.0,7074.0,MARALOVER,2025-09
2025-09-09 07:15:00+00:00,48.54999923706055,616.0,730.0999755859375,48.54999923706055,616.0,730.0999755859375,48.650001525878906,616.0999755859375,730.0999755859375,48.54999923706055,616.0,729.5999755859375,48.650001525878906,616.0,729.9000244140625,24.0,75.0,3474.0,MARALOVER,2025-09
2025-09-09 07:20:00+00:00,48.650001525878906,616.0,729.9500122070312,48.650001525878906,616.0,729.9500122070312,48.650001525878906,618.0,730.0999755859375,48.650001525878906,616.0,729.9000244140625,48.650001525878906,616.9500122070312,730.0499877929688,98.0,670.0,4470.0,MARALOVER,2025-09
2025-09-09 07:25:00+00:00,,616.0,730.1500244140625,,616.0,730.1500244140625,,616.4500122070312,730.2000122070312,,616.0,729.9500122070312,,616.0,730.0499877929688,,450.0,1416.0,MARALOVER,2025-09
2025-09-09 07:30:00+00:00,48.650001525878906,616.0,730.2999877929688,48.650001525878906,616.0,730.2999877929688,48.650001525878906,616.0,730.2999877929688,48.630001068115234,616.0,730.0,48.630001068115234,616.0,730.1500244140625,243.0,75.0,1796.0,MARALOVER,2025-09
2025-09-09 07:35:00+00:00,48.52000045776367,616.0,731.5999755859375,48.52000045776367,616.0,731.5999755859375,48.63999938964844,616.9000244140625,732.0999755859375,48.52000045776367,616.0,730.2000122070312,48.63999938964844,616.0,730.2000122070312,122.0,103.0,5114.0,MARALOVER,2025-09
2025-09-09 07:40:00+00:00,48.529998779296875,616.0,731.0499877929688,48.529998779296875,616.0,731.0499877929688,48.529998779296875,616.4500122070312,732.1500244140625,48.529998779296875,616.0,730.9000244140625,48.529998779296875,616.0,731.9000244140625,9.0,76.0,12567.0,MARALOVER,2025-09
2025-09-09 07:45:00+00:00,48.529998779296875,616.0,730.75,48.529998779296875,616.0,730.75,48.59000015258789,616.0,731.1500244140625,48.529998779296875,616.0,730.6500244140625,48.59000015258789,616.0,731.0499877929688,26.0,75.0,3855.0,MARALOVER,2025-09
2025-09-09 07:50:00+00:00,48.52000045776367,616.0,731.0499877929688,48.52000045776367,616.0,731.0499877929688,48.58000183105469,616.0,731.25,48.52000045776367,616.0,730.4000244140625,48.58000183105469,616.0,730.4500122070312,34.0,75.0,7039.0,MARALOVER,2025-09
2025-09-09 07:55:00+00:00,48.45000076293945,615.5499877929688,731.2999877929688,48.45000076293945,615.5499877929688,731.2999877929688,48.45000076293945,616.0,731.5999755859375,48.45000076293945,615.5,731.0499877929688,48.45000076293945,616.0,731.0499877929688,408.0,2498.0,1261.0,MARALOVER,2025-09
2025-09-09 08:00:00+00:00,46.79999923706055,615.7000122070312,731.5,46.79999923706055,615.7000122070312,731.5,48.29999923706055,616.9000244140625,731.75,45.47999954223633,615.7000122070312,731.1500244140625,48.29999923706055,616.9000244140625,731.5,38781.0,0.0,2611.0,MARALOVER,2025-09
2025-09-09 08:05:00+00:00,46.86000061035156,615.5,731.5999755859375,46.86000061035156,615.5,731.5999755859375,46.939998626708984,615.7000122070312,731.9000244140625,46.79999923706055,615.5,731.4500122070312,46.79999923706055,615.7000122070312,731.5,1623.0,151.0,3127.0,MARALOVER,2025-09
2025-09-09 08:10:00+00:00,47.20000076293945,615.0,731.2999877929688,47.20000076293945,615.0,731.2999877929688,47.369998931884766,615.5,731.9000244140625,46.86000061035156,615.0,731.2999877929688,46.86000061035156,615.5,731.4500122070312,1736.0,1718.0,3125.0,MARALOVER,2025-09
2025-09-09 08:15:00+00:00,47.0099983215332,615.3499755859375,731.0499877929688,47.0099983215332,615.3499755859375,731.0499877929688,47.369998931884766,618.0,731.4500122070312,47.0099983215332,615.0499877929688,731.0,47.11000061035156,615.7999877929688,731.2999877929688,390.0,863.0,987.0,MARALOVER,2025-09
2025-09-09 08:20:00+00:00,47.189998626708984,615.0,731.2999877929688,47.189998626708984,615.0,731.2999877929688,47.20000076293945,615.2000122070312,731.4500122070312,47.150001525878906,615.0,731.0499877929688,47.150001525878906,615.2000122070312,731.0499877929688,180.0,75.0,1981.0,MARALOVER,2025-09
2025-09-09 08:25:00+00:00,47.15999984741211,614.0,732.0999755859375,47.15999984741211,614.0,732.0999755859375,47.470001220703125,615.0,732.1500244140625,47.150001525878906,614.0,731.2999877929688,47.470001220703125,615.0,731.4500122070312,668.0,491.0,3091.0,MARALOVER,2025-09
2025-09-09 08:30:00+00:00,47.25,615.75,732.25,47.25,615.75,732.25,47.27000045776367,616.9000244140625,732.25,47.15999984741211,614.0499877929688,731.4000244140625,47.15999984741211,614.0499877929688,731.7999877929688,176.0,2030.0,3523.0,MARALOVER,2025-09
2025-09-09 08:35:00+00:00,47.34000015258789,615.7999877929688,732.5,47.34000015258789,615.7999877929688,732.5,47.34000015258789,616.0,732.5,47.34000015258789,615.0,732.0,47.34000015258789,616.0,732.25,89.0,1771.0,5533.0,MARALOVER,2025-09
2025-09-09 08:40:00+00:00,47.220001220703125,615.0999755859375,732.7999877929688,47.220001220703125,615.0999755859375,732.7999877929688,47.36000061035156,615.7999877929688,734.0999755859375,47.220001220703125,615.0999755859375,732.25,47.36000061035156,615.7000122070312,732.4500122070312,106.0,77.0,55049.0,MARALOVER,2025-09
2025-09-09 08:45:00+00:00,47.20000076293945,614.4500122070312,731.8499755859375,47.20000076293945,614.4500122070312,731.8499755859375,47.20000076293945,615.5,732.9000244140625,47.20000076293945,614.4000244140625,731.5,47.20000076293945,615.2000122070312,732.4500122070312,16.0,75.0,2561.0,MARALOVER,2025-09
2025-09-09 08:50:00+00:00,47.470001220703125,614.25,730.9000244140625,47.470001220703125,614.25,730.9000244140625,47.59000015258789,614.4000244140625,732.2000122070312,47.20000076293945,614.0499877929688,730.5499877929688,47.220001220703125,614.4000244140625,731.8499755859375,1598.0,76.0,13050.0,MARALOVER,2025-09
2025-09-09 08:55:00+00:00,47.599998474121094,616.0,730.3499755859375,47.599998474121094,616.0,730.3499755859375,47.61000061035156,616.0,730.9000244140625,47.459999084472656,614.0999755859375,730.0999755859375,47.459999084472656,614.4000244140625,730.5499877929688,267.0,502.0,2717.0,MARALOVER,2025-09
2025-09-09 09:00:00+00:00,47.52000045776367,617.0,731.1500244140625,47.52000045776367,617.0,731.1500244140625,47.599998474121094,617.0,731.4000244140625,47.52000045776367,616.0,730.3499755859375,47.599998474121094,616.0,730.3499755859375,1165.0,173.0,4588.0,MARALOVER,2025-09
2025-09-09 09:05:00+00:00,47.619998931884766,617.0,730.5999755859375,47.619998931884766,617.0,730.5999755859375,47.63999938964844,617.0,730.75,47.619998931884766,617.0,730.0999755859375,47.63999938964844,617.0,730.4500122070312,161.0,313.0,3368.0,MARALOVER,2025-09
2025-09-09 09:10:00+00:00,47.540000915527344,617.0,730.75,47.540000915527344,617.0,730.75,47.59000015258789,617.0,731.0999755859375,47.52000045776367,617.0,730.2999877929688,47.52000045776367,617.0,730.5999755859375,559.0,85.0,5833.0,MARALOVER,2025-09
2025-09-09 09:15:00+00:00,47.58000183105469,618.0,730.9000244140625,47.58000183105469,618.0,730.9000244140625,47.58000183105469,618.0,731.0,47.5,617.0,730.5,47.5,617.0,730.9000244140625,110.0,520.0,3387.0,MARALOVER,2025-09
2025-09-09 09:20:00+00:00,46.08000183105469,617.0999755859375,731.2000122070312,46.08000183105469,617.0999755859375,731.2000122070312,47.54999923706055,617.0999755859375,731.2000122070312,45.939998626708984,617.0,730.4500122070312,47.54999923706055,617.0,730.4500122070312,12341.0,74.0,4879.0,MARALOVER,2025-09
2025-09-09 09:25:00+00:00,45.849998474121094,617.25,730.9500122070312,45.849998474121094,617.25,730.9500122070312,47.0,617.9500122070312,731.6500244140625,45.849998474121094,617.0,730.7000122070312,46.400001525878906,617.0,731.2000122070312,5866.0,790.0,6137.0,MARALOVER,2025-09
2025-09-09 09:30:00+00:00,46.43000030517578,618.9500122070312,732.4000244140625,46.43000030517578,618.9500122070312,732.4000244140625,46.9900016784668,618.9500122070312,732.4000244140625,45.900001525878906,617.25,731.0,45.90999984741211,617.25,731.0,7393.0,166.0,46627.0,MARALOVER,2025-09
2025-09-09 09:35:00+00:00,46.54999923706055,617.4500122070312,731.9500122070312,46.54999923706055,617.4500122070312,731.9500122070312,46.599998474121094,617.7999877929688,732.5,46.099998474121094,617.4500122070312,731.7999877929688,46.099998474121094,617.75,732.4000244140625,906.0,170.0,55836.0,MARALOVER,2025-09
2025-09-09 09:40:00+00:00,46.29999923706055,617.4500122070312,731.9000244140625,46.29999923706055,617.4500122070312,731.9000244140625,46.45000076293945,618.2000122070312,732.3499755859375,46.0099983215332,617.4000244140625,731.4000244140625,46.279998779296875,617.5999755859375,731.9500122070312,2987.0,347.0,66327.0,MARALOVER,2025-09
2025-09-09 09:45:00+00:00,46.220001220703125,617.9000244140625,731.75,46.220001220703125,617.9000244140625,731.75,46.59000015258789,618.25,731.9500122070312,46.209999084472656,617.6500244140625,731.5,46.209999084472656,617.6500244140625,731.9000244140625,1505.0,330.0,60059.0,MARALOVER,2025-09
2025-09-09 09:50:00+00:00,46.5,618.7999877929688,733.1500244140625,46.5,618.7999877929688,733.1500244140625,46.5,618.8499755859375,733.1500244140625,45.95000076293945,617.4500122070312,731.7999877929688,46.349998474121094,618.5999755859375,731.7999877929688,12828.0,2441.0,76748.0,MARALOVER,2025-09
2025-09-09 09:55:00+00:00,46.16999816894531,618.0,732.5,46.16999816894531,618.0,732.5,46.4900016784668,618.8499755859375,734.8499755859375,45.54999923706055,617.5999755859375,732.2999877929688,46.25,618.8499755859375,733.2000122070312,4938.0,1573.0,113848.0,MARALOVER,2025-09
2025-09-10 03:45:00+00:00,46.790000915527344,620.7999877929688,731.5499877929688,46.790000915527344,620.7999877929688,731.5499877929688,46.88999938964844,624.0,734.9000244140625,46.790000915527344,619.2000122070312,731.25,46.79999923706055,624.0,734.0,0.0,0.0,0.0,MARALOVER,2025-09
2025-09-10 03:50:00+00:00,46.75,619.75,730.25,46.75,619.75,730.25,46.790000915527344,622.4000244140625,731.5499877929688,46.560001373291016,619.75,730.25,46.790000915527344,622.1500244140625,731.5499877929688,1096.0,401.0,39890.0,MARALOVER,2025-09
2025-09-10 03:55:00+00:00,47.880001068115234,618.9000244140625,731.4500122070312,47.880001068115234,618.9000244140625,731.4500122070312,48.18000030517578,619.0499877929688,731.4500122070312,46.86000061035156,618.9000244140625,730.0,46.86000061035156,619.0499877929688,730.0,4494.0,249.0,24457.0,MARALOVER,2025-09
2025-09-10 04:00:00+00:00,47.720001220703125,619.9500122070312,731.6500244140625,47.720001220703125,619.9500122070312,731.6500244140625,47.880001068115234,619.9500122070312,731.9000244140625,47.5,618.7000122070312,730.8499755859375,47.880001068115234,618.7000122070312,731.4500122070312,2114.0,274.0,28651.0,MARALOVER,2025-09
2025-09-10 04:05:00+00:00,48.880001068115234,619.2000122070312,730.5499877929688,48.880001068115234,619.2000122070312,730.5499877929688,48.88999938964844,619.9500122070312,732.75,47.88999938964844,619.2000122070312,730.5499877929688,47.88999938964844,619.4000244140625,731.6500244140625,4344.0,99.0,19672.0,MARALOVER,2025-09
2025-09-10 04:10:00+00:00,49.47999954223633,622.9000244140625,729.9000244140625,49.47999954223633,622.9000244140625,729.9000244140625,49.599998474121094,622.9000244140625,730.5499877929688,48.279998779296875,618.7999877929688,729.4500122070312,48.75,618.9500122070312,730.5499877929688,8265.0,5293.0,26975.0,MARALOVER,2025-09
2025-09-10 04:15:00+00:00,49.18000030517578,622.0,729.25,49.18000030517578,622.0,729.25,49.20000076293945,623.0999755859375,729.9000244140625,48.709999084472656,620.1500244140625,729.0,49.20000076293945,623.0999755859375,729.75,4567.0,936.0,19643.0,MARALOVER,2025-09
2025-09-10 04:20:00+00:00,49.2599983215332,622.2999877929688,729.5999755859375,49.2599983215332,622.2999877929688,729.5999755859375,49.290000915527344,623.1500244140625,729.9500122070312,49.08000183105469,622.0,729.0499877929688,49.08000183105469,622.0,729.2000122070312,1426.0,864.0,14117.0,MARALOVER,2025-09
2025-09-10 04:25:00+00:00,49.31999969482422,623.0999755859375,730.0999755859375,49.31999969482422,623.0999755859375,730.0999755859375,49.5,624.0,730.9000244140625,49.31999969482422,622.3499755859375,729.5999755859375,49.34000015258789,622.3499755859375,729.5999755859375,1102.0,223.0,14231.0,MARALOVER,2025-09
2025-09-10 04:30:00+00:00,49.5,622.0,729.7999877929688,49.5,622.0,729.7999877929688,49.5,623.0999755859375,730.8499755859375,49.31999969482422,622.0,729.6500244140625,49.31999969482422,623.0999755859375,730.1500244140625,1851.0,180.0,221599.0,MARALOVER,2025-09
2025-09-10 04:35:00+00:00,49.29999923706055,623.2000122070312,732.0,49.29999923706055,623.2000122070312,732.0,49.400001525878906,623.9500122070312,732.2000122070312,49.2400016784668,622.0,729.8499755859375,49.369998931884766,622.0499877929688,729.9000244140625,1551.0,448.0,30097.0,MARALOVER,2025-09
2025-09-10 04:40:00+00:00,49.279998779296875,622.5,732.7000122070312,49.279998779296875,622.5,732.7000122070312,49.290000915527344,623.1500244140625,732.7999877929688,49.0099983215332,622.5,731.5999755859375,49.290000915527344,622.6500244140625,731.75,548.0,170.0,18527.0,MARALOVER,2025-09
2025-09-10 04:45:00+00:00,49.279998779296875,622.7999877929688,731.75,49.279998779296875,622.7999877929688,731.75,49.279998779296875,623.4500122070312,732.7000122070312,49.27000045776367,622.5,731.7000122070312,49.27000045776367,622.5,732.7000122070312,117.0,252.0,8198.0,MARALOVER,2025-09
2025-09-10 04:50:00+00:00,49.4900016784668,622.5,731.0499877929688,49.4900016784668,622.5,731.0499877929688,49.4900016784668,623.7000122070312,731.9500122070312,49.18000030517578,622.2999877929688,731.0,49.29999923706055,622.7999877929688,731.75,753.0,171.0,8455.0,MARALOVER,2025-09
2025-09-10 04:55:00+00:00,49.65999984741211,622.25,730.25,49.65999984741211,622.25,730.25,49.97999954223633,622.5,731.0999755859375,49.5099983215332,622.25,729.5499877929688,49.5099983215332,622.5,731.0999755859375,4524.0,70.0,37959.0,MARALOVER,2025-09
2025-09-10 05:00:00+00:00,50.27000045776367,622.0,730.2999877929688,50.27000045776367,622.0,730.2999877929688,50.61000061035156,623.0,731.7000122070312,49.79999923706055,622.0,730.0,49.90999984741211,622.0999755859375,730.25,5986.0,129.0,17133.0,MARALOVER,2025-09
2025-09-10 05:05:00+00:00,50.88999938964844,622.0999755859375,730.2000122070312,50.88999938964844,622.0999755859375,730.2000122070312,51.02000045776367,622.3499755859375,730.7000122070312,50.349998474121094,622.0,730.0,50.369998931884766,622.0,730.5,9977.0,84.0,23505.0,MARALOVER,2025-09
2025-09-10 05:10:00+00:00,51.439998626708984,622.0,730.0,51.439998626708984,622.0,730.0,51.439998626708984,622.9500122070312,730.2000122070312,50.68000030517578,622.0,730.0,50.88999938964844,622.0999755859375,730.2000122070312,12733.0,510.0,5354.0,MARALOVER,2025-09
2025-09-10 05:15:00+00:00,52.5,623.0,730.6500244140625,52.5,623.0,730.6500244140625,53.849998474121094,623.2000122070312,731.1500244140625,51.5099983215332,622.0,730.0,51.5099983215332,622.0,730.0499877929688,31364.0,611.0,32583.0,MARALOVER,2025-09
