datetime,adj_close,adj_close,adj_close,close,close,close,high,high,high,low,low,low,open,open,open,volume,volume,volume,symbol,month
2025-09-01 05:15:00+00:00,837.0,,21.469999313354492,837.0,,21.469999313354492,839.8499755859375,,21.469999313354492,836.5499877929688,,21.469999313354492,839.3499755859375,,21.469999313354492,35648.0,,100.0,SAKHTISUG,2025-09
2025-09-01 05:20:00+00:00,835.5999755859375,334.8999938964844,21.5,835.5999755859375,334.8999938964844,21.5,837.3499755859375,334.8999938964844,21.5,835.5999755859375,334.8999938964844,21.5,837.0,334.8999938964844,21.5,2818.0,672.0,26.0,SAKHTISUG,2025-09
2025-09-01 05:25:00+00:00,836.0999755859375,,21.399999618530273,836.0999755859375,,21.399999618530273,836.4000244140625,,21.5,835.5999755859375,,21.389999389648438,835.5999755859375,,21.5,965.0,,2418.0,SAKHTISUG,2025-09
2025-09-01 05:30:00+00:00,837.0499877929688,,21.75,837.0499877929688,,21.75,837.5,,21.799999237060547,835.8499755859375,,21.5,836.0999755859375,,21.5,1530.0,,13622.0,SAKHTISUG,2025-09
2025-09-01 05:35:00+00:00,837.5,333.0,21.75,837.5,333.0,21.75,838.0499877929688,333.0,21.75,836.9500122070312,333.0,21.75,837.0499877929688,333.0,21.75,3195.0,193.0,40.0,SAKHTISUG,2025-09
2025-09-01 05:40:00+00:00,837.5999755859375,,21.760000228881836,837.5999755859375,,21.760000228881836,838.8499755859375,,21.760000228881836,837.4500122070312,,21.75,837.5,,21.760000228881836,2808.0,,698.0,SAKHTISUG,2025-09
2025-09-01 05:45:00+00:00,837.5,,21.75,837.5,,21.75,837.9500122070312,,21.799999237060547,837.5,,21.75,837.6500244140625,,21.799999237060547,1593.0,,313.0,SAKHTISUG,2025-09
2025-09-01 05:50:00+00:00,837.7999877929688,,21.719999313354492,837.7999877929688,,21.719999313354492,837.7999877929688,,21.75,837.4500122070312,,21.719999313354492,837.4500122070312,,21.75,1163.0,,999.0,SAKHTISUG,2025-09
2025-09-01 05:55:00+00:00,838.8499755859375,333.0,21.6200008392334,838.8499755859375,333.0,21.6200008392334,839.5999755859375,333.0,21.6299991607666,837.75,333.0,21.6200008392334,837.75,333.0,21.6299991607666,4952.0,2.0,515.0,SAKHTISUG,2025-09
2025-09-01 06:00:00+00:00,840.0,335.0,21.68000030517578,840.0,335.0,21.68000030517578,840.9500122070312,335.0,21.68000030517578,838.7000122070312,330.0,21.68000030517578,838.8499755859375,330.0,21.68000030517578,19198.0,481.0,0.0,SAKHTISUG,2025-09
2025-09-01 06:05:00+00:00,840.0,335.0,21.600000381469727,840.0,335.0,21.600000381469727,840.5999755859375,335.0,21.610000610351562,839.5999755859375,335.0,21.600000381469727,840.0,335.0,21.610000610351562,8101.0,20.0,102.0,SAKHTISUG,2025-09
2025-09-01 06:10:00+00:00,840.7000122070312,330.0,21.610000610351562,840.7000122070312,330.0,21.610000610351562,842.0,330.0,21.610000610351562,839.1500244140625,330.0,21.610000610351562,840.0,330.0,21.610000610351562,37424.0,282.0,1087.0,SAKHTISUG,2025-09
2025-09-01 06:15:00+00:00,840.4500122070312,,21.610000610351562,840.4500122070312,,21.610000610351562,841.5,,21.649999618530273,840.0,,21.610000610351562,840.2000122070312,,21.610000610351562,3932.0,,0.0,SAKHTISUG,2025-09
2025-09-01 06:20:00+00:00,840.2999877929688,335.0,21.610000610351562,840.2999877929688,335.0,21.610000610351562,840.5999755859375,335.0,21.649999618530273,840.0999755859375,335.0,21.56999969482422,840.0999755859375,335.0,21.610000610351562,1420.0,0.0,541.0,SAKHTISUG,2025-09
2025-09-01 06:25:00+00:00,840.25,330.0,21.610000610351562,840.25,330.0,21.610000610351562,840.6500244140625,330.0,21.610000610351562,840.0,330.0,21.610000610351562,840.4000244140625,330.0,21.610000610351562,3182.0,1204.0,30.0,SAKHTISUG,2025-09
2025-09-01 06:30:00+00:00,840.0499877929688,330.0,21.610000610351562,840.0499877929688,330.0,21.610000610351562,840.25,330.0,21.610000610351562,840.0,330.0,21.610000610351562,840.0,330.0,21.610000610351562,2699.0,0.0,60.0,SAKHTISUG,2025-09
2025-09-01 06:35:00+00:00,840.0,,21.65999984741211,840.0,,21.65999984741211,840.7999877929688,,21.65999984741211,840.0,,21.610000610351562,840.0499877929688,,21.649999618530273,2090.0,,55.0,SAKHTISUG,2025-09
2025-09-01 06:40:00+00:00,840.4000244140625,330.0,21.600000381469727,840.4000244140625,330.0,21.600000381469727,840.4000244140625,330.0,21.719999313354492,840.0,330.0,21.600000381469727,840.0,330.0,21.600000381469727,1642.0,169.0,1160.0,SAKHTISUG,2025-09
2025-09-01 06:45:00+00:00,840.4500122070312,,21.670000076293945,840.4500122070312,,21.670000076293945,840.7999877929688,,21.670000076293945,840.0499877929688,,21.520000457763672,840.4000244140625,,21.520000457763672,2334.0,,2060.0,SAKHTISUG,2025-09
2025-09-01 06:50:00+00:00,842.4000244140625,335.0,21.690000534057617,842.4000244140625,335.0,21.690000534057617,842.4000244140625,335.0,21.690000534057617,840.4500122070312,335.0,21.690000534057617,840.4500122070312,335.0,21.690000534057617,11007.0,2324.0,312.0,SAKHTISUG,2025-09
2025-09-01 06:55:00+00:00,842.4500122070312,,21.68000030517578,842.4500122070312,,21.68000030517578,842.4500122070312,,21.68000030517578,840.8499755859375,,21.68000030517578,842.4000244140625,,21.68000030517578,29606.0,,0.0,SAKHTISUG,2025-09
2025-09-01 07:00:00+00:00,843.0499877929688,,21.56999969482422,843.0499877929688,,21.56999969482422,843.0499877929688,,21.600000381469727,841.2999877929688,,21.56999969482422,841.9500122070312,,21.600000381469727,39256.0,,65.0,SAKHTISUG,2025-09
2025-09-01 07:05:00+00:00,843.5499877929688,,21.6299991607666,843.5499877929688,,21.6299991607666,844.2999877929688,,21.6299991607666,843.2999877929688,,21.6299991607666,843.2999877929688,,21.6299991607666,7373.0,,171.0,SAKHTISUG,2025-09
2025-09-01 07:10:00+00:00,843.5499877929688,335.0,21.6299991607666,843.5499877929688,335.0,21.6299991607666,845.0,335.0,21.6299991607666,843.5,335.0,21.6299991607666,843.5499877929688,335.0,21.6299991607666,9996.0,610.0,0.0,SAKHTISUG,2025-09
2025-09-01 07:15:00+00:00,843.0499877929688,,,843.0499877929688,,,844.5,,,843.0499877929688,,,843.5499877929688,,,4712.0,,,SAKHTISUG,2025-09
2025-09-01 07:20:00+00:00,844.5,,,844.5,,,844.5999755859375,,,842.0499877929688,,,843.0499877929688,,,24166.0,,,SAKHTISUG,2025-09
2025-09-01 07:25:00+00:00,843.5499877929688,330.04998779296875,21.649999618530273,843.5499877929688,330.04998779296875,21.649999618530273,844.8499755859375,330.04998779296875,21.649999618530273,842.0,330.04998779296875,21.649999618530273,844.5999755859375,330.04998779296875,21.649999618530273,37871.0,216.0,128.0,SAKHTISUG,2025-09
2025-09-01 07:30:00+00:00,842.4500122070312,336.8999938964844,21.65999984741211,842.4500122070312,336.8999938964844,21.65999984741211,844.0,336.8999938964844,21.65999984741211,842.2000122070312,336.8999938964844,21.649999618530273,843.5,336.8999938964844,21.649999618530273,5862.0,0.0,736.0,SAKHTISUG,2025-09
2025-09-01 07:35:00+00:00,843.9000244140625,,21.510000228881836,843.9000244140625,,21.510000228881836,844.0,,21.510000228881836,842.2999877929688,,21.5,842.9500122070312,,21.5,24581.0,,1032.0,SAKHTISUG,2025-09
2025-09-01 07:40:00+00:00,844.25,,,844.25,,,844.9000244140625,,,843.9000244140625,,,843.9500122070312,,,4145.0,,,SAKHTISUG,2025-09
2025-09-01 07:45:00+00:00,844.5499877929688,,21.68000030517578,844.5499877929688,,21.68000030517578,845.0,,21.68000030517578,844.2000122070312,,21.68000030517578,844.25,,21.68000030517578,5660.0,,0.0,SAKHTISUG,2025-09
2025-09-01 07:50:00+00:00,843.7999877929688,,,843.7999877929688,,,844.9000244140625,,,843.7999877929688,,,844.7999877929688,,,1686.0,,,SAKHTISUG,2025-09
2025-09-01 07:55:00+00:00,843.0999755859375,,21.6200008392334,843.0999755859375,,21.6200008392334,844.2999877929688,,21.639999389648438,843.0499877929688,,21.520000457763672,844.2999877929688,,21.639999389648438,701.0,,348.0,SAKHTISUG,2025-09
2025-09-01 08:00:00+00:00,844.5499877929688,,21.65999984741211,844.5499877929688,,21.65999984741211,844.9500122070312,,21.65999984741211,843.0999755859375,,21.6200008392334,843.0999755859375,,21.6200008392334,2456.0,,138.0,SAKHTISUG,2025-09
2025-09-01 08:05:00+00:00,844.0499877929688,336.29998779296875,,844.0499877929688,336.29998779296875,,844.5499877929688,336.29998779296875,,843.4000244140625,336.29998779296875,,844.5499877929688,336.29998779296875,,8106.0,34.0,,SAKHTISUG,2025-09
2025-09-01 08:10:00+00:00,844.0499877929688,,21.700000762939453,844.0499877929688,,21.700000762939453,844.75,,21.700000762939453,843.8499755859375,,21.700000762939453,843.8499755859375,,21.700000762939453,3436.0,,3551.0,SAKHTISUG,2025-09
2025-09-01 08:15:00+00:00,844.5,,,844.5,,,845.0,,,844.0499877929688,,,844.0499877929688,,,2959.0,,,SAKHTISUG,2025-09
2025-09-01 08:20:00+00:00,844.0,,21.719999313354492,844.0,,21.719999313354492,844.5999755859375,,21.75,844.0,,21.68000030517578,844.5,,21.68000030517578,14002.0,,1228.0,SAKHTISUG,2025-09
2025-09-01 08:25:00+00:00,844.3499755859375,,,844.3499755859375,,,844.8499755859375,,,844.0,,,844.0,,,3994.0,,,SAKHTISUG,2025-09
2025-09-01 08:30:00+00:00,845.4000244140625,330.20001220703125,21.729999542236328,845.4000244140625,330.20001220703125,21.729999542236328,845.5,330.20001220703125,21.729999542236328,844.0499877929688,330.20001220703125,21.729999542236328,844.3499755859375,330.20001220703125,21.729999542236328,8814.0,30.0,0.0,SAKHTISUG,2025-09
2025-09-01 08:35:00+00:00,845.75,,21.6200008392334,845.75,,21.6200008392334,846.2999877929688,,21.700000762939453,845.0999755859375,,21.6200008392334,845.4000244140625,,21.700000762939453,5800.0,,219.0,SAKHTISUG,2025-09
2025-09-01 08:40:00+00:00,845.0,336.29998779296875,21.6299991607666,845.0,336.29998779296875,21.6299991607666,846.0,336.29998779296875,21.6299991607666,845.0,336.29998779296875,21.6299991607666,845.0999755859375,336.29998779296875,21.6299991607666,4426.0,2.0,0.0,SAKHTISUG,2025-09
2025-09-01 08:45:00+00:00,845.0,,21.739999771118164,845.0,,21.739999771118164,845.0499877929688,,21.739999771118164,844.3499755859375,,21.739999771118164,845.0,,21.739999771118164,6607.0,,1.0,SAKHTISUG,2025-09
2025-09-01 08:50:00+00:00,845.0,336.29998779296875,21.739999771118164,845.0,336.29998779296875,21.739999771118164,845.1500244140625,336.29998779296875,21.739999771118164,844.5499877929688,336.29998779296875,21.6299991607666,845.0,336.29998779296875,21.6299991607666,8686.0,0.0,266.0,SAKHTISUG,2025-09
2025-09-01 08:55:00+00:00,843.4000244140625,,21.729999542236328,843.4000244140625,,21.729999542236328,845.0999755859375,,21.729999542236328,840.0,,21.729999542236328,845.0,,21.729999542236328,51956.0,,0.0,SAKHTISUG,2025-09
2025-09-01 09:00:00+00:00,845.4500122070312,,21.520000457763672,845.4500122070312,,21.520000457763672,845.5999755859375,,21.690000534057617,843.25,,21.520000457763672,843.25,,21.690000534057617,17363.0,,436.0,SAKHTISUG,2025-09
2025-09-01 09:05:00+00:00,845.0,,21.719999313354492,845.0,,21.719999313354492,845.5499877929688,,21.719999313354492,845.0,,21.549999237060547,845.4500122070312,,21.549999237060547,5729.0,,1662.0,SAKHTISUG,2025-09
2025-09-01 09:10:00+00:00,845.0,334.3999938964844,21.709999084472656,845.0,334.3999938964844,21.709999084472656,845.3499755859375,334.3999938964844,21.709999084472656,844.5,334.3999938964844,21.540000915527344,845.0,334.3999938964844,21.709999084472656,17538.0,2.0,111.0,SAKHTISUG,2025-09
2025-09-01 09:15:00+00:00,845.0,334.3999938964844,21.700000762939453,845.0,334.3999938964844,21.700000762939453,845.4000244140625,334.3999938964844,21.75,844.5,334.3999938964844,21.700000762939453,844.75,334.3999938964844,21.709999084472656,31614.0,69.0,5571.0,SAKHTISUG,2025-09
2025-09-01 09:20:00+00:00,845.0,,21.709999084472656,845.0,,21.709999084472656,845.4000244140625,,21.709999084472656,845.0,,21.700000762939453,845.0,,21.700000762939453,9745.0,,953.0,SAKHTISUG,2025-09
2025-09-01 09:25:00+00:00,845.0,330.0,21.719999313354492,845.0,330.0,21.719999313354492,845.5,333.0,21.719999313354492,845.0,330.0,21.600000381469727,845.0,333.0,21.700000762939453,15771.0,1663.0,400.0,SAKHTISUG,2025-09
2025-09-01 09:30:00+00:00,845.0,330.0,21.719999313354492,845.0,330.0,21.719999313354492,845.5,330.0,21.719999313354492,844.9000244140625,330.0,21.719999313354492,845.0499877929688,330.0,21.719999313354492,69086.0,337.0,451.0,SAKHTISUG,2025-09
2025-09-01 09:35:00+00:00,845.0,334.29998779296875,21.719999313354492,845.0,334.29998779296875,21.719999313354492,845.0499877929688,334.29998779296875,21.75,844.3499755859375,334.29998779296875,21.719999313354492,845.0,334.29998779296875,21.75,95847.0,50.0,6117.0,SAKHTISUG,2025-09
2025-09-01 09:40:00+00:00,844.0,,21.75,844.0,,21.75,845.0499877929688,,21.75,844.0,,21.700000762939453,845.0,,21.75,94051.0,,39861.0,SAKHTISUG,2025-09
2025-09-01 09:45:00+00:00,845.0499877929688,,21.75,845.0499877929688,,21.75,845.5499877929688,,21.75,844.0,,21.6200008392334,844.0999755859375,,21.6200008392334,90153.0,,0.0,SAKHTISUG,2025-09
2025-09-01 09:50:00+00:00,846.0,330.0,21.700000762939453,846.0,330.0,21.700000762939453,846.4000244140625,330.1000061035156,21.75,845.0,330.0,21.700000762939453,845.0,330.1000061035156,21.75,43028.0,35.0,12843.0,SAKHTISUG,2025-09
2025-09-01 09:55:00+00:00,846.0999755859375,332.3999938964844,21.739999771118164,846.0999755859375,332.3999938964844,21.739999771118164,847.7000122070312,334.0,21.75,845.5999755859375,332.3999938964844,21.709999084472656,846.0,334.0,21.75,79249.0,703.0,1690.0,SAKHTISUG,2025-09
2025-09-02 03:45:00+00:00,843.0,335.0,23.549999237060547,843.0,335.0,23.549999237060547,848.0,335.0,23.75,840.2000122070312,334.3999938964844,22.799999237060547,848.0,334.3999938964844,22.799999237060547,0.0,0.0,0.0,SAKHTISUG,2025-09
2025-09-02 03:50:00+00:00,838.0,,23.65999984741211,838.0,,23.65999984741211,841.25,,23.75,836.3499755859375,,23.520000457763672,840.7000122070312,,23.56999969482422,11417.0,,42303.0,SAKHTISUG,2025-09
2025-09-02 03:55:00+00:00,834.7999877929688,336.3999938964844,23.729999542236328,834.7999877929688,336.3999938964844,23.729999542236328,838.0,336.3999938964844,23.75,833.2000122070312,335.0,23.530000686645508,838.0,335.0,23.530000686645508,12376.0,395.0,48589.0,SAKHTISUG,2025-09
2025-09-02 04:00:00+00:00,832.75,,23.65999984741211,832.75,,23.65999984741211,834.7999877929688,,23.739999771118164,832.0,,23.6200008392334,834.7999877929688,,23.729999542236328,10394.0,,25724.0,SAKHTISUG,2025-09
2025-09-02 04:05:00+00:00,832.5999755859375,,23.700000762939453,832.5999755859375,,23.700000762939453,833.5,,23.75,831.5,,23.670000076293945,832.8499755859375,,23.670000076293945,14461.0,,69351.0,SAKHTISUG,2025-09
2025-09-02 04:10:00+00:00,832.2000122070312,,23.719999313354492,832.2000122070312,,23.719999313354492,834.9500122070312,,23.75,830.5999755859375,,23.510000228881836,833.0,,23.700000762939453,8184.0,,24388.0,SAKHTISUG,2025-09
2025-09-02 04:15:00+00:00,830.0999755859375,,23.75,830.0999755859375,,23.75,832.5499877929688,,23.780000686645508,830.0,,23.510000228881836,832.0,,23.719999313354492,10197.0,,18276.0,SAKHTISUG,2025-09
2025-09-02 04:20:00+00:00,828.0,,23.700000762939453,828.0,,23.700000762939453,830.9500122070312,,23.75,828.0,,23.59000015258789,830.0,,23.75,11429.0,,13262.0,SAKHTISUG,2025-09
2025-09-02 04:25:00+00:00,827.6500244140625,,23.790000915527344,827.6500244140625,,23.790000915527344,827.6500244140625,,23.950000762939453,826.0,,23.690000534057617,827.5,,23.690000534057617,7575.0,,25563.0,SAKHTISUG,2025-09
2025-09-02 04:30:00+00:00,829.7000122070312,335.0,23.950000762939453,829.7000122070312,335.0,23.950000762939453,829.75,335.0,23.950000762939453,827.5,335.0,23.760000228881836,827.5,335.0,23.8700008392334,6874.0,150.0,17031.0,SAKHTISUG,2025-09
2025-09-02 04:35:00+00:00,826.8499755859375,,23.700000762939453,826.8499755859375,,23.700000762939453,829.5499877929688,,24.0,826.0499877929688,,23.700000762939453,829.2999877929688,,23.950000762939453,9766.0,,87379.0,SAKHTISUG,2025-09
2025-09-02 04:40:00+00:00,825.6500244140625,,23.780000686645508,825.6500244140625,,23.780000686645508,826.75,,23.780000686645508,824.2000122070312,,23.700000762939453,826.75,,23.770000457763672,54314.0,,6013.0,SAKHTISUG,2025-09
2025-09-02 04:45:00+00:00,829.8499755859375,332.0,24.0,829.8499755859375,332.0,24.0,829.8499755859375,335.0,24.0,825.4500122070312,332.0,23.700000762939453,825.6500244140625,335.0,23.729999542236328,6804.0,147.0,19456.0,SAKHTISUG,2025-09
2025-09-02 04:50:00+00:00,832.1500244140625,336.20001220703125,24.110000610351562,832.1500244140625,336.20001220703125,24.110000610351562,832.75,336.20001220703125,24.25,829.7999877929688,336.20001220703125,23.829999923706055,829.7999877929688,336.20001220703125,24.0,11882.0,200.0,158464.0,SAKHTISUG,2025-09
2025-09-02 04:55:00+00:00,837.25,,24.399999618530273,837.25,,24.399999618530273,839.0,,24.5,832.2000122070312,,24.200000762939453,832.2000122070312,,24.200000762939453,20698.0,,135402.0,SAKHTISUG,2025-09
2025-09-02 05:00:00+00:00,834.75,,24.68000030517578,834.75,,24.68000030517578,838.4500122070312,,24.75,834.25,,24.399999618530273,836.7999877929688,,24.479999542236328,10948.0,,35829.0,SAKHTISUG,2025-09
2025-09-02 05:05:00+00:00,837.0,336.20001220703125,24.549999237060547,837.0,336.20001220703125,24.549999237060547,837.0,336.20001220703125,24.75,834.7999877929688,336.0,24.5,835.0999755859375,336.0,24.68000030517578,6973.0,519.0,47783.0,SAKHTISUG,2025-09
2025-09-02 05:10:00+00:00,836.4500122070312,,24.450000762939453,836.4500122070312,,24.450000762939453,839.2000122070312,,24.75,835.0,,24.31999969482422,838.4000244140625,,24.549999237060547,14965.0,,57539.0,SAKHTISUG,2025-09
2025-09-02 05:15:00+00:00,837.7999877929688,335.0,24.260000228881836,837.7999877929688,335.0,24.260000228881836,839.9000244140625,335.0,24.5,835.8499755859375,335.0,24.239999771118164,835.8499755859375,335.0,24.389999389648438,11165.0,50.0,41702.0,SAKHTISUG,2025-09
2025-09-02 05:20:00+00:00,837.1500244140625,335.0,24.450000762939453,837.1500244140625,335.0,24.450000762939453,838.7000122070312,336.3999938964844,24.489999771118164,837.1500244140625,335.0,24.290000915527344,838.0,336.3999938964844,24.290000915527344,2466.0,1303.0,4534.0,SAKHTISUG,2025-09
2025-09-02 05:25:00+00:00,835.7000122070312,,24.43000030517578,835.7000122070312,,24.43000030517578,837.2000122070312,,24.520000457763672,835.2000122070312,,24.43000030517578,837.1500244140625,,24.450000762939453,14736.0,,20811.0,SAKHTISUG,2025-09
2025-09-02 05:30:00+00:00,833.5,335.0,24.350000381469727,833.5,335.0,24.350000381469727,835.7000122070312,335.0,24.5,833.25,335.0,24.350000381469727,835.4000244140625,335.0,24.459999084472656,5828.0,55.0,6153.0,SAKHTISUG,2025-09
2025-09-02 05:35:00+00:00,834.0499877929688,,24.100000381469727,834.0499877929688,,24.100000381469727,834.2000122070312,,24.299999237060547,833.5,,24.06999969482422,833.5,,24.299999237060547,2196.0,,12143.0,SAKHTISUG,2025-09
2025-09-02 05:40:00+00:00,833.0499877929688,,24.079999923706055,833.0499877929688,,24.079999923706055,834.0999755859375,,24.100000381469727,830.4500122070312,,23.81999969482422,834.0499877929688,,24.100000381469727,7088.0,,32249.0,SAKHTISUG,2025-09
2025-09-02 05:45:00+00:00,832.9000244140625,335.0,24.010000228881836,832.9000244140625,335.0,24.010000228881836,834.1500244140625,335.0,24.06999969482422,832.7999877929688,335.0,23.860000610351562,833.25,335.0,23.860000610351562,5926.0,50.0,6541.0,SAKHTISUG,2025-09
2025-09-02 05:50:00+00:00,834.4500122070312,,24.1200008392334,834.4500122070312,,24.1200008392334,834.5499877929688,,24.15999984741211,832.9000244140625,,24.020000457763672,832.9500122070312,,24.020000457763672,4980.0,,7927.0,SAKHTISUG,2025-09
2025-09-02 05:55:00+00:00,834.5,,24.010000228881836,834.5,,24.010000228881836,834.5,,24.1200008392334,833.6500244140625,,24.010000228881836,834.4500122070312,,24.1200008392334,2124.0,,7797.0,SAKHTISUG,2025-09
2025-09-02 06:00:00+00:00,836.4500122070312,,24.280000686645508,836.4500122070312,,24.280000686645508,836.8499755859375,,24.280000686645508,834.3499755859375,,24.040000915527344,834.3499755859375,,24.040000915527344,4472.0,,9698.0,SAKHTISUG,2025-09
2025-09-02 06:05:00+00:00,834.8499755859375,,24.170000076293945,834.8499755859375,,24.170000076293945,836.0999755859375,,24.399999618530273,834.75,,24.149999618530273,836.0,,24.219999313354492,5205.0,,13985.0,SAKHTISUG,2025-09
2025-09-02 06:10:00+00:00,835.8499755859375,,24.139999389648438,835.8499755859375,,24.139999389648438,836.2000122070312,,24.219999313354492,834.5,,24.139999389648438,835.0,,24.219999313354492,3952.0,,1995.0,SAKHTISUG,2025-09
2025-09-02 06:15:00+00:00,835.5999755859375,,24.219999313354492,835.5999755859375,,24.219999313354492,835.8499755859375,,24.219999313354492,835.4500122070312,,24.100000381469727,835.8499755859375,,24.1299991607666,848.0,,4179.0,SAKHTISUG,2025-09
2025-09-02 06:20:00+00:00,835.5,,24.149999618530273,835.5,,24.149999618530273,835.8499755859375,,24.219999313354492,835.5,,24.1299991607666,835.5,,24.15999984741211,476.0,,1805.0,SAKHTISUG,2025-09
2025-09-02 06:25:00+00:00,835.5,335.70001220703125,24.0,835.5,335.70001220703125,24.0,835.8499755859375,335.70001220703125,24.139999389648438,835.4500122070312,335.70001220703125,23.920000076293945,835.8499755859375,335.70001220703125,24.139999389648438,917.0,100.0,17845.0,SAKHTISUG,2025-09
2025-09-02 06:30:00+00:00,835.5,335.70001220703125,24.049999237060547,835.5,335.70001220703125,24.049999237060547,835.5,335.70001220703125,24.049999237060547,835.4500122070312,335.70001220703125,24.0,835.5,335.70001220703125,24.0,860.0,162.0,416.0,SAKHTISUG,2025-09
2025-09-02 06:35:00+00:00,835.4500122070312,,23.989999771118164,835.4500122070312,,23.989999771118164,836.0,,24.0,835.4000244140625,,23.950000762939453,835.4500122070312,,24.0,4964.0,,2312.0,SAKHTISUG,2025-09
2025-09-02 06:40:00+00:00,835.0,335.0,23.920000076293945,835.0,335.0,23.920000076293945,837.75,335.0,23.989999771118164,835.0,335.0,23.920000076293945,836.0,335.0,23.950000762939453,5944.0,788.0,1700.0,SAKHTISUG,2025-09
