datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-02 07:25:00+00:00,444.3999938964844,,444.3999938964844,,445.1499938964844,,444.1499938964844,,444.6000061035156,,2341.0,,GUJRAFFIA,2025-09
2025-09-02 07:30:00+00:00,444.5,,444.5,,445.3999938964844,,444.5,,444.6499938964844,,2652.0,,GUJRAFFIA,2025-09
2025-09-02 07:35:00+00:00,444.75,,444.75,,445.04998779296875,,444.29998779296875,,445.0,,2197.0,,GUJRAFFIA,2025-09
2025-09-02 07:40:00+00:00,442.79998779296875,,442.79998779296875,,444.6000061035156,,442.79998779296875,,444.6000061035156,,5920.0,,GUJRAFFIA,2025-09
2025-09-02 07:45:00+00:00,442.6000061035156,,442.6000061035156,,442.70001220703125,,442.0,,442.6499938964844,,4968.0,,GUJRAFFIA,2025-09
2025-09-02 07:50:00+00:00,441.1499938964844,,441.1499938964844,,442.04998779296875,,440.6000061035156,,442.04998779296875,,4538.0,,GUJRAFFIA,2025-09
2025-09-02 07:55:00+00:00,444.0,,444.0,,444.6499938964844,,441.04998779296875,,441.29998779296875,,17191.0,,GUJRAFFIA,2025-09
2025-09-02 08:00:00+00:00,444.5,,444.5,,444.79998779296875,,443.3500061035156,,443.3500061035156,,10503.0,,GUJRAFFIA,2025-09
2025-09-02 08:05:00+00:00,443.70001220703125,,443.70001220703125,,444.54998779296875,,443.3999938964844,,444.3500061035156,,1608.0,,GUJRAFFIA,2025-09
2025-09-02 08:10:00+00:00,441.04998779296875,,441.04998779296875,,443.6499938964844,,441.0,,443.6499938964844,,5243.0,,GUJRAFFIA,2025-09
2025-09-02 08:15:00+00:00,441.0,,441.0,,441.8999938964844,,441.0,,441.04998779296875,,6700.0,,GUJRAFFIA,2025-09
2025-09-02 08:20:00+00:00,438.5,,438.5,,441.1000061035156,,438.5,,441.0,,12838.0,,GUJRAFFIA,2025-09
2025-09-02 08:25:00+00:00,438.45001220703125,,438.45001220703125,,438.79998779296875,,437.6499938964844,,438.45001220703125,,2865.0,,GUJRAFFIA,2025-09
2025-09-02 08:30:00+00:00,440.04998779296875,,440.04998779296875,,440.04998779296875,,437.0,,438.25,,14732.0,,GUJRAFFIA,2025-09
2025-09-02 08:35:00+00:00,438.3500061035156,,438.3500061035156,,440.3999938964844,,438.3500061035156,,440.1000061035156,,8100.0,,GUJRAFFIA,2025-09
2025-09-02 08:40:00+00:00,438.0,38.290000915527344,438.0,38.290000915527344,439.5,38.290000915527344,438.0,38.290000915527344,439.0,38.290000915527344,10961.0,31.0,GUJRAFFIA,2025-09
2025-09-02 08:45:00+00:00,439.8500061035156,37.540000915527344,439.8500061035156,37.540000915527344,440.1499938964844,37.540000915527344,437.95001220703125,37.540000915527344,438.0,37.540000915527344,7792.0,85.0,GUJRAFFIA,2025-09
2025-09-02 08:50:00+00:00,438.1499938964844,,438.1499938964844,,440.29998779296875,,438.1499938964844,,440.0,,2486.0,,GUJRAFFIA,2025-09
2025-09-02 08:55:00+00:00,437.3999938964844,38.90999984741211,437.3999938964844,38.90999984741211,438.20001220703125,38.90999984741211,436.8999938964844,38.90999984741211,438.0,38.90999984741211,8947.0,50.0,GUJRAFFIA,2025-09
2025-09-02 09:00:00+00:00,437.5,,437.5,,438.6000061035156,,437.3999938964844,,437.3999938964844,,2841.0,,GUJRAFFIA,2025-09
2025-09-02 09:05:00+00:00,437.8999938964844,,437.8999938964844,,437.95001220703125,,437.5,,437.5,,2192.0,,GUJRAFFIA,2025-09
2025-09-02 09:10:00+00:00,438.1000061035156,,438.1000061035156,,438.6499938964844,,437.75,,437.8999938964844,,3177.0,,GUJRAFFIA,2025-09
2025-09-02 09:15:00+00:00,437.79998779296875,,437.79998779296875,,438.45001220703125,,437.0,,438.25,,5496.0,,GUJRAFFIA,2025-09
2025-09-02 09:20:00+00:00,437.45001220703125,,437.45001220703125,,437.8500061035156,,436.8999938964844,,437.79998779296875,,2514.0,,GUJRAFFIA,2025-09
2025-09-02 09:25:00+00:00,437.5,,437.5,,437.6000061035156,,436.70001220703125,,437.45001220703125,,6323.0,,GUJRAFFIA,2025-09
2025-09-02 09:30:00+00:00,437.0,38.900001525878906,437.0,38.900001525878906,437.5,38.900001525878906,436.5,38.900001525878906,437.3999938964844,38.900001525878906,2585.0,3.0,GUJRAFFIA,2025-09
2025-09-02 09:35:00+00:00,437.0,,437.0,,437.54998779296875,,436.70001220703125,,437.3500061035156,,3248.0,,GUJRAFFIA,2025-09
2025-09-02 09:40:00+00:00,436.5,,436.5,,437.20001220703125,,436.5,,437.20001220703125,,10547.0,,GUJRAFFIA,2025-09
2025-09-02 09:45:00+00:00,437.45001220703125,37.5,437.45001220703125,37.5,438.8999938964844,37.79999923706055,436.5,37.5,436.5,37.79999923706055,16140.0,158.0,GUJRAFFIA,2025-09
2025-09-02 09:50:00+00:00,436.6499938964844,37.599998474121094,436.6499938964844,37.599998474121094,437.75,37.95000076293945,436.45001220703125,37.5,437.1499938964844,37.95000076293945,10746.0,259.0,GUJRAFFIA,2025-09
2025-09-02 09:55:00+00:00,437.04998779296875,37.59000015258789,437.04998779296875,37.59000015258789,437.45001220703125,37.7599983215332,436.25,37.59000015258789,436.6499938964844,37.599998474121094,10680.0,0.0,GUJRAFFIA,2025-09
2025-09-03 03:45:00+00:00,444.70001220703125,39.79999923706055,444.70001220703125,39.79999923706055,445.0,39.79999923706055,439.95001220703125,39.79999923706055,440.54998779296875,39.79999923706055,0.0,4.0,GUJRAFFIA,2025-09
2025-09-03 03:50:00+00:00,442.6000061035156,39.54999923706055,442.6000061035156,39.54999923706055,444.45001220703125,39.54999923706055,441.3500061035156,39.54999923706055,444.29998779296875,39.54999923706055,9397.0,499.0,GUJRAFFIA,2025-09
2025-09-03 03:55:00+00:00,445.1499938964844,,445.1499938964844,,446.75,,443.3500061035156,,443.3500061035156,,20332.0,,GUJRAFFIA,2025-09
2025-09-03 04:00:00+00:00,445.1499938964844,38.9900016784668,445.1499938964844,38.9900016784668,445.75,38.9900016784668,444.45001220703125,38.9900016784668,445.1499938964844,38.9900016784668,3662.0,0.0,GUJRAFFIA,2025-09
2025-09-03 04:05:00+00:00,444.95001220703125,,444.95001220703125,,445.8999938964844,,444.75,,445.25,,2416.0,,GUJRAFFIA,2025-09
2025-09-03 04:10:00+00:00,444.5,37.61000061035156,444.5,37.61000061035156,445.25,37.61000061035156,444.0,37.61000061035156,445.1499938964844,37.61000061035156,2619.0,86.0,GUJRAFFIA,2025-09
2025-09-03 04:15:00+00:00,444.70001220703125,37.619998931884766,444.70001220703125,37.619998931884766,445.1499938964844,37.619998931884766,444.29998779296875,37.619998931884766,444.8999938964844,37.619998931884766,1994.0,0.0,GUJRAFFIA,2025-09
2025-09-03 04:20:00+00:00,445.70001220703125,38.9900016784668,445.70001220703125,38.9900016784668,445.8500061035156,38.9900016784668,444.75,38.9900016784668,444.8999938964844,38.9900016784668,2514.0,445.0,GUJRAFFIA,2025-09
2025-09-03 04:25:00+00:00,446.70001220703125,,446.70001220703125,,447.6499938964844,,445.3500061035156,,445.45001220703125,,7583.0,,GUJRAFFIA,2025-09
2025-09-03 04:30:00+00:00,447.0,38.97999954223633,447.0,38.97999954223633,447.54998779296875,38.97999954223633,445.95001220703125,37.709999084472656,447.0,37.709999084472656,7046.0,360.0,GUJRAFFIA,2025-09
2025-09-03 04:35:00+00:00,447.3999938964844,37.79999923706055,447.3999938964844,37.79999923706055,447.6000061035156,37.810001373291016,445.79998779296875,37.79999923706055,446.8999938964844,37.810001373291016,5123.0,26.0,GUJRAFFIA,2025-09
2025-09-03 04:40:00+00:00,446.5,,446.5,,447.1499938964844,,446.45001220703125,,447.1499938964844,,1483.0,,GUJRAFFIA,2025-09
2025-09-03 04:45:00+00:00,445.8999938964844,,445.8999938964844,,446.5,,445.20001220703125,,446.5,,3777.0,,GUJRAFFIA,2025-09
