datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-10-01 04:40:00+00:00,8.09000015258789,277.8999938964844,8.09000015258789,277.8999938964844,8.100000381469727,277.8999938964844,8.0600004196167,276.75,8.100000381469727,277.1000061035156,732.0,40606.0,IXIGO,2025-10
2025-10-01 04:45:00+00:00,8.09000015258789,277.8999938964844,8.09000015258789,277.8999938964844,8.100000381469727,277.95001220703125,8.069999694824219,277.5,8.100000381469727,277.8500061035156,1390.0,19040.0,IXIGO,2025-10
2025-10-01 04:50:00+00:00,8.09000015258789,276.0,8.09000015258789,276.0,8.100000381469727,277.95001220703125,8.069999694824219,276.0,8.069999694824219,277.79998779296875,17.0,55104.0,IXIGO,2025-10
2025-10-01 04:55:00+00:00,8.09000015258789,274.5,8.09000015258789,274.5,8.100000381469727,276.45001220703125,8.09000015258789,273.54998779296875,8.09000015258789,276.04998779296875,314.0,81587.0,IXIGO,2025-10
2025-10-01 05:00:00+00:00,8.100000381469727,274.8500061035156,8.100000381469727,274.8500061035156,8.100000381469727,275.1000061035156,8.079999923706055,274.5,8.100000381469727,274.5,63.0,31852.0,IXIGO,2025-10
2025-10-01 05:05:00+00:00,8.100000381469727,275.45001220703125,8.100000381469727,275.45001220703125,8.100000381469727,276.0,8.100000381469727,274.8999938964844,8.100000381469727,274.95001220703125,490.0,41451.0,IXIGO,2025-10
2025-10-01 05:10:00+00:00,8.100000381469727,275.79998779296875,8.100000381469727,275.79998779296875,8.100000381469727,276.0,8.100000381469727,275.25,8.100000381469727,275.45001220703125,1978.0,11960.0,IXIGO,2025-10
2025-10-01 05:15:00+00:00,8.100000381469727,275.5,8.100000381469727,275.5,8.100000381469727,276.04998779296875,8.069999694824219,275.1000061035156,8.100000381469727,275.8500061035156,0.0,15296.0,IXIGO,2025-10
2025-10-01 05:20:00+00:00,8.100000381469727,275.20001220703125,8.100000381469727,275.20001220703125,8.100000381469727,275.5,8.069999694824219,274.70001220703125,8.100000381469727,275.5,357.0,19991.0,IXIGO,2025-10
2025-10-01 05:25:00+00:00,8.100000381469727,275.29998779296875,8.100000381469727,275.29998779296875,8.100000381469727,275.5,8.100000381469727,274.95001220703125,8.100000381469727,275.20001220703125,124.0,6034.0,IXIGO,2025-10
2025-10-01 05:30:00+00:00,8.0600004196167,275.70001220703125,8.0600004196167,275.70001220703125,8.100000381469727,275.8500061035156,8.0600004196167,275.25,8.100000381469727,275.6000061035156,3245.0,14283.0,IXIGO,2025-10
2025-10-01 05:35:00+00:00,8.0600004196167,274.3999938964844,8.0600004196167,274.3999938964844,8.069999694824219,275.75,8.0600004196167,274.0,8.069999694824219,275.70001220703125,1408.0,20019.0,IXIGO,2025-10
2025-10-01 05:40:00+00:00,8.050000190734863,275.04998779296875,8.050000190734863,275.04998779296875,8.069999694824219,275.04998779296875,8.039999961853027,274.04998779296875,8.069999694824219,274.3999938964844,2902.0,12553.0,IXIGO,2025-10
2025-10-01 05:45:00+00:00,8.050000190734863,275.6499938964844,8.050000190734863,275.6499938964844,8.050000190734863,276.29998779296875,8.029999732971191,274.95001220703125,8.050000190734863,275.04998779296875,5793.0,67112.0,IXIGO,2025-10
2025-10-01 05:50:00+00:00,8.050000190734863,277.6499938964844,8.050000190734863,277.6499938964844,8.050000190734863,277.8500061035156,8.020000457763672,275.75,8.050000190734863,275.75,2744.0,73288.0,IXIGO,2025-10
2025-10-01 05:55:00+00:00,8.050000190734863,279.95001220703125,8.050000190734863,279.95001220703125,8.050000190734863,280.1499938964844,8.050000190734863,277.45001220703125,8.050000190734863,277.6000061035156,121.0,195718.0,IXIGO,2025-10
2025-10-01 06:00:00+00:00,8.050000190734863,279.29998779296875,8.050000190734863,279.29998779296875,8.050000190734863,280.25,8.020000457763672,279.20001220703125,8.020000457763672,279.95001220703125,308.0,38855.0,IXIGO,2025-10
2025-10-01 06:05:00+00:00,8.050000190734863,279.3999938964844,8.050000190734863,279.3999938964844,8.050000190734863,279.75,8.050000190734863,279.0,8.050000190734863,279.3999938964844,337.0,22237.0,IXIGO,2025-10
2025-10-01 06:10:00+00:00,8.050000190734863,277.75,8.050000190734863,277.75,8.050000190734863,279.3500061035156,8.029999732971191,277.75,8.029999732971191,279.3500061035156,325.0,38548.0,IXIGO,2025-10
2025-10-01 06:15:00+00:00,8.050000190734863,277.8500061035156,8.050000190734863,277.8500061035156,8.050000190734863,278.6000061035156,8.029999732971191,277.5,8.050000190734863,278.0,1135.0,27060.0,IXIGO,2025-10
2025-10-01 06:20:00+00:00,8.010000228881836,278.1000061035156,8.010000228881836,278.1000061035156,8.050000190734863,278.1000061035156,8.010000228881836,277.6000061035156,8.050000190734863,278.0,13911.0,14213.0,IXIGO,2025-10
2025-10-01 06:25:00+00:00,8.029999732971191,278.1499938964844,8.029999732971191,278.1499938964844,8.029999732971191,278.3999938964844,8.0,277.95001220703125,8.010000228881836,277.95001220703125,5152.0,13664.0,IXIGO,2025-10
2025-10-01 06:30:00+00:00,8.069999694824219,278.5,8.069999694824219,278.5,8.069999694824219,278.5,8.050000190734863,277.75,8.050000190734863,278.3999938964844,25717.0,20030.0,IXIGO,2025-10
2025-10-01 06:35:00+00:00,8.020000457763672,278.29998779296875,8.020000457763672,278.29998779296875,8.069999694824219,278.79998779296875,8.020000457763672,277.79998779296875,8.069999694824219,278.45001220703125,389.0,15773.0,IXIGO,2025-10
2025-10-01 06:40:00+00:00,8.0600004196167,275.6000061035156,8.0600004196167,275.6000061035156,8.0600004196167,278.29998779296875,8.0,275.6000061035156,8.020000457763672,278.1499938964844,8182.0,36266.0,IXIGO,2025-10
2025-10-01 06:45:00+00:00,8.0600004196167,275.8500061035156,8.0600004196167,275.8500061035156,8.0600004196167,276.6499938964844,8.010000228881836,275.5,8.0600004196167,275.75,353.0,39972.0,IXIGO,2025-10
2025-10-01 06:50:00+00:00,8.039999961853027,275.8500061035156,8.039999961853027,275.8500061035156,8.0600004196167,276.29998779296875,8.010000228881836,275.54998779296875,8.0600004196167,275.8500061035156,487.0,13877.0,IXIGO,2025-10
2025-10-01 06:55:00+00:00,8.039999961853027,274.8999938964844,8.039999961853027,274.8999938964844,8.0600004196167,275.79998779296875,8.039999961853027,274.20001220703125,8.039999961853027,275.79998779296875,450.0,30174.0,IXIGO,2025-10
2025-10-01 07:00:00+00:00,8.039999961853027,275.70001220703125,8.039999961853027,275.70001220703125,8.0600004196167,276.0,8.039999961853027,274.0,8.0600004196167,274.45001220703125,36.0,52629.0,IXIGO,2025-10
2025-10-01 07:05:00+00:00,8.039999961853027,275.70001220703125,8.039999961853027,275.70001220703125,8.039999961853027,276.25,8.039999961853027,275.5,8.039999961853027,275.79998779296875,60.0,17248.0,IXIGO,2025-10
2025-10-01 07:10:00+00:00,8.0600004196167,275.70001220703125,8.0600004196167,275.70001220703125,8.0600004196167,276.20001220703125,8.039999961853027,275.3500061035156,8.0600004196167,275.75,546.0,26420.0,IXIGO,2025-10
2025-10-01 07:15:00+00:00,8.069999694824219,276.29998779296875,8.069999694824219,276.29998779296875,8.069999694824219,276.29998779296875,8.039999961853027,275.25,8.039999961853027,275.54998779296875,1433.0,12439.0,IXIGO,2025-10
2025-10-01 07:20:00+00:00,8.0600004196167,276.3999938964844,8.0600004196167,276.3999938964844,8.069999694824219,276.3999938964844,8.0600004196167,276.0,8.069999694824219,276.29998779296875,7.0,6611.0,IXIGO,2025-10
2025-10-01 07:25:00+00:00,8.050000190734863,276.29998779296875,8.050000190734863,276.29998779296875,8.069999694824219,276.3999938964844,8.039999961853027,276.0,8.0600004196167,276.20001220703125,297.0,6463.0,IXIGO,2025-10
2025-10-01 07:30:00+00:00,8.0600004196167,276.20001220703125,8.0600004196167,276.20001220703125,8.069999694824219,276.3999938964844,8.039999961853027,276.20001220703125,8.069999694824219,276.29998779296875,1051.0,2537.0,IXIGO,2025-10
2025-10-01 07:35:00+00:00,8.0600004196167,276.25,8.0600004196167,276.25,8.0600004196167,276.45001220703125,8.039999961853027,276.20001220703125,8.039999961853027,276.3500061035156,105.0,12804.0,IXIGO,2025-10
2025-10-01 07:40:00+00:00,8.0600004196167,276.8999938964844,8.0600004196167,276.8999938964844,8.0600004196167,277.0,8.0600004196167,276.3500061035156,8.0600004196167,276.3999938964844,173.0,52561.0,IXIGO,2025-10
2025-10-01 07:45:00+00:00,8.0600004196167,276.8500061035156,8.0600004196167,276.8500061035156,8.0600004196167,277.04998779296875,8.050000190734863,276.6499938964844,8.050000190734863,276.8999938964844,5417.0,7779.0,IXIGO,2025-10
2025-10-01 07:50:00+00:00,8.050000190734863,276.5,8.050000190734863,276.5,8.0600004196167,277.1000061035156,8.050000190734863,276.5,8.0600004196167,277.0,287.0,9731.0,IXIGO,2025-10
2025-10-01 07:55:00+00:00,8.0600004196167,277.0,8.0600004196167,277.0,8.0600004196167,277.04998779296875,8.0600004196167,276.6000061035156,8.0600004196167,276.6499938964844,62.0,10447.0,IXIGO,2025-10
2025-10-01 08:00:00+00:00,8.0600004196167,278.1499938964844,8.0600004196167,278.1499938964844,8.0600004196167,278.25,8.050000190734863,276.8500061035156,8.050000190734863,277.0,0.0,64125.0,IXIGO,2025-10
2025-10-01 08:05:00+00:00,8.0600004196167,279.5,8.0600004196167,279.5,8.0600004196167,279.75,8.0600004196167,278.25,8.0600004196167,278.25,793.0,29733.0,IXIGO,2025-10
2025-10-01 08:10:00+00:00,8.0600004196167,279.8500061035156,8.0600004196167,279.8500061035156,8.0600004196167,279.8999938964844,8.0600004196167,279.1499938964844,8.0600004196167,279.29998779296875,673.0,44918.0,IXIGO,2025-10
2025-10-01 08:15:00+00:00,8.050000190734863,280.0,8.050000190734863,280.0,8.069999694824219,280.3500061035156,8.039999961853027,279.6000061035156,8.039999961853027,279.79998779296875,10483.0,61468.0,IXIGO,2025-10
2025-10-01 08:20:00+00:00,8.0600004196167,279.75,8.0600004196167,279.75,8.069999694824219,280.0,8.050000190734863,279.75,8.0600004196167,279.8999938964844,1328.0,8604.0,IXIGO,2025-10
2025-10-01 08:25:00+00:00,8.0600004196167,280.20001220703125,8.0600004196167,280.20001220703125,8.0600004196167,280.20001220703125,8.050000190734863,279.45001220703125,8.050000190734863,279.75,711.0,17536.0,IXIGO,2025-10
2025-10-01 08:30:00+00:00,8.0600004196167,281.0,8.0600004196167,281.0,8.0600004196167,281.0,8.0600004196167,280.1499938964844,8.0600004196167,280.1499938964844,67.0,35203.0,IXIGO,2025-10
2025-10-01 08:35:00+00:00,8.039999961853027,281.20001220703125,8.039999961853027,281.20001220703125,8.039999961853027,281.79998779296875,8.039999961853027,280.6499938964844,8.039999961853027,280.79998779296875,120.0,55536.0,IXIGO,2025-10
2025-10-01 08:40:00+00:00,8.039999961853027,281.5,8.039999961853027,281.5,8.069999694824219,281.6000061035156,8.039999961853027,281.04998779296875,8.069999694824219,281.3999938964844,2940.0,35336.0,IXIGO,2025-10
2025-10-01 08:45:00+00:00,8.039999961853027,282.70001220703125,8.039999961853027,282.70001220703125,8.069999694824219,282.70001220703125,8.039999961853027,281.04998779296875,8.069999694824219,281.5,654.0,42681.0,IXIGO,2025-10
2025-10-01 08:50:00+00:00,8.050000190734863,283.79998779296875,8.050000190734863,283.79998779296875,8.050000190734863,284.1000061035156,8.050000190734863,282.79998779296875,8.050000190734863,282.79998779296875,2.0,86367.0,IXIGO,2025-10
2025-10-01 08:55:00+00:00,8.050000190734863,284.20001220703125,8.050000190734863,284.20001220703125,8.069999694824219,284.3999938964844,8.0,283.54998779296875,8.039999961853027,283.79998779296875,29041.0,47262.0,IXIGO,2025-10
2025-10-01 09:00:00+00:00,8.039999961853027,283.75,8.039999961853027,283.75,8.069999694824219,284.20001220703125,8.029999732971191,283.04998779296875,8.050000190734863,284.20001220703125,1909.0,47877.0,IXIGO,2025-10
2025-10-01 09:05:00+00:00,8.0600004196167,284.1499938964844,8.0600004196167,284.1499938964844,8.0600004196167,284.25,8.039999961853027,283.3999938964844,8.039999961853027,283.75,52.0,34251.0,IXIGO,2025-10
2025-10-01 09:10:00+00:00,8.0600004196167,283.70001220703125,8.0600004196167,283.70001220703125,8.0600004196167,285.0,8.039999961853027,283.5,8.0600004196167,284.1499938964844,1107.0,49533.0,IXIGO,2025-10
2025-10-01 09:15:00+00:00,8.039999961853027,284.20001220703125,8.039999961853027,284.20001220703125,8.0600004196167,284.8500061035156,8.039999961853027,283.6000061035156,8.0600004196167,283.70001220703125,978.0,53863.0,IXIGO,2025-10
2025-10-01 09:20:00+00:00,8.029999732971191,284.70001220703125,8.029999732971191,284.70001220703125,8.0600004196167,284.79998779296875,8.029999732971191,283.3500061035156,8.029999732971191,284.20001220703125,286.0,37388.0,IXIGO,2025-10
2025-10-01 09:25:00+00:00,8.039999961853027,283.5,8.039999961853027,283.5,8.069999694824219,284.70001220703125,8.039999961853027,283.3500061035156,8.069999694824219,284.6499938964844,1236.0,41152.0,IXIGO,2025-10
2025-10-01 09:30:00+00:00,8.069999694824219,282.70001220703125,8.069999694824219,282.70001220703125,8.069999694824219,283.1499938964844,8.050000190734863,281.75,8.0600004196167,283.1499938964844,307.0,70460.0,IXIGO,2025-10
2025-10-01 09:35:00+00:00,8.050000190734863,283.70001220703125,8.050000190734863,283.70001220703125,8.0600004196167,283.70001220703125,8.050000190734863,282.6000061035156,8.0600004196167,282.70001220703125,556.0,52950.0,IXIGO,2025-10
2025-10-01 09:40:00+00:00,8.069999694824219,284.0,8.069999694824219,284.0,8.069999694824219,284.5,8.039999961853027,283.1000061035156,8.039999961853027,283.6000061035156,3066.0,57409.0,IXIGO,2025-10
2025-10-01 09:45:00+00:00,8.0600004196167,284.95001220703125,8.0600004196167,284.95001220703125,8.069999694824219,284.95001220703125,8.0600004196167,283.29998779296875,8.069999694824219,284.0,1339.0,120529.0,IXIGO,2025-10
2025-10-01 09:50:00+00:00,8.039999961853027,283.5,8.039999961853027,283.5,8.079999923706055,284.95001220703125,8.039999961853027,282.75,8.0600004196167,284.95001220703125,4197.0,89759.0,IXIGO,2025-10
2025-10-01 09:55:00+00:00,8.0600004196167,283.5,8.0600004196167,283.5,8.069999694824219,284.0,8.039999961853027,282.1000061035156,8.050000190734863,283.25,5288.0,37776.0,IXIGO,2025-10
2025-10-03 03:45:00+00:00,8.119999885559082,282.3500061035156,8.119999885559082,282.3500061035156,8.220000267028809,283.3999938964844,8.069999694824219,281.29998779296875,8.220000267028809,282.1499938964844,0.0,0.0,IXIGO,2025-10
2025-10-03 03:50:00+00:00,8.079999923706055,281.0,8.079999923706055,281.0,8.130000114440918,282.0,8.079999923706055,280.25,8.119999885559082,282.0,792.0,47579.0,IXIGO,2025-10
2025-10-03 03:55:00+00:00,8.170000076293945,281.3500061035156,8.170000076293945,281.3500061035156,8.170000076293945,281.3500061035156,8.079999923706055,279.3500061035156,8.130000114440918,280.6499938964844,1639.0,41192.0,IXIGO,2025-10
2025-10-03 04:00:00+00:00,8.149999618530273,283.1499938964844,8.149999618530273,283.1499938964844,8.170000076293945,283.8999938964844,8.149999618530273,280.75,8.170000076293945,281.5,2822.0,44685.0,IXIGO,2025-10
2025-10-03 04:05:00+00:00,8.100000381469727,282.6000061035156,8.100000381469727,282.6000061035156,8.149999618530273,283.54998779296875,8.050000190734863,282.3999938964844,8.149999618530273,283.0,19997.0,31128.0,IXIGO,2025-10
2025-10-03 04:10:00+00:00,8.109999656677246,283.8999938964844,8.109999656677246,283.8999938964844,8.109999656677246,284.0,8.069999694824219,282.20001220703125,8.100000381469727,282.6000061035156,13578.0,34733.0,IXIGO,2025-10
2025-10-03 04:15:00+00:00,8.100000381469727,282.8500061035156,8.100000381469727,282.8500061035156,8.100000381469727,283.79998779296875,8.079999923706055,282.79998779296875,8.100000381469727,283.75,428.0,12412.0,IXIGO,2025-10
2025-10-03 04:20:00+00:00,8.100000381469727,284.75,8.100000381469727,284.75,8.100000381469727,285.5,8.079999923706055,282.8500061035156,8.100000381469727,282.8500061035156,1248.0,345475.0,IXIGO,2025-10
2025-10-03 04:25:00+00:00,8.109999656677246,284.29998779296875,8.109999656677246,284.29998779296875,8.109999656677246,285.25,8.100000381469727,284.29998779296875,8.100000381469727,284.95001220703125,1553.0,35230.0,IXIGO,2025-10
2025-10-03 04:30:00+00:00,8.109999656677246,284.8999938964844,8.109999656677246,284.8999938964844,8.109999656677246,284.95001220703125,8.09000015258789,284.29998779296875,8.109999656677246,284.3999938964844,924.0,12483.0,IXIGO,2025-10
2025-10-03 04:35:00+00:00,8.109999656677246,287.29998779296875,8.109999656677246,287.29998779296875,8.109999656677246,287.8999938964844,8.09000015258789,284.95001220703125,8.109999656677246,284.95001220703125,463.0,67709.0,IXIGO,2025-10
2025-10-03 04:40:00+00:00,8.0600004196167,286.0,8.0600004196167,286.0,8.109999656677246,287.5,8.0600004196167,285.1499938964844,8.09000015258789,287.04998779296875,5460.0,33643.0,IXIGO,2025-10
2025-10-03 04:45:00+00:00,8.100000381469727,286.20001220703125,8.100000381469727,286.20001220703125,8.100000381469727,286.20001220703125,8.0600004196167,285.5,8.0600004196167,285.8500061035156,0.0,11833.0,IXIGO,2025-10
2025-10-03 04:50:00+00:00,8.079999923706055,284.04998779296875,8.079999923706055,284.04998779296875,8.100000381469727,286.3500061035156,8.079999923706055,284.04998779296875,8.100000381469727,286.29998779296875,1560.0,46203.0,IXIGO,2025-10
2025-10-03 04:55:00+00:00,8.09000015258789,283.3500061035156,8.09000015258789,283.3500061035156,8.100000381469727,284.20001220703125,8.079999923706055,283.1000061035156,8.079999923706055,283.6499938964844,154.0,28469.0,IXIGO,2025-10
2025-10-03 05:00:00+00:00,8.100000381469727,282.70001220703125,8.100000381469727,282.70001220703125,8.100000381469727,283.1499938964844,8.079999923706055,282.1000061035156,8.100000381469727,283.1499938964844,2385.0,18874.0,IXIGO,2025-10
2025-10-03 05:05:00+00:00,8.100000381469727,282.8500061035156,8.100000381469727,282.8500061035156,8.100000381469727,282.95001220703125,8.09000015258789,282.54998779296875,8.100000381469727,282.70001220703125,2016.0,9309.0,IXIGO,2025-10
2025-10-03 05:10:00+00:00,8.09000015258789,282.6000061035156,8.09000015258789,282.6000061035156,8.100000381469727,283.0,8.09000015258789,282.29998779296875,8.09000015258789,282.79998779296875,677.0,5165.0,IXIGO,2025-10
2025-10-03 05:15:00+00:00,8.100000381469727,281.70001220703125,8.100000381469727,281.70001220703125,8.100000381469727,282.75,8.079999923706055,281.1000061035156,8.079999923706055,282.6000061035156,4958.0,37358.0,IXIGO,2025-10
2025-10-03 05:20:00+00:00,8.100000381469727,282.45001220703125,8.100000381469727,282.45001220703125,8.100000381469727,282.75,8.100000381469727,281.6499938964844,8.100000381469727,281.6499938964844,0.0,19775.0,IXIGO,2025-10
2025-10-03 05:25:00+00:00,8.100000381469727,282.6000061035156,8.100000381469727,282.6000061035156,8.100000381469727,282.8500061035156,8.079999923706055,282.20001220703125,8.100000381469727,282.3999938964844,1671.0,3273.0,IXIGO,2025-10
2025-10-03 05:30:00+00:00,8.100000381469727,281.79998779296875,8.100000381469727,281.79998779296875,8.100000381469727,282.79998779296875,8.100000381469727,281.6499938964844,8.100000381469727,282.79998779296875,136.0,6640.0,IXIGO,2025-10
2025-10-03 05:35:00+00:00,8.079999923706055,282.20001220703125,8.079999923706055,282.20001220703125,8.100000381469727,282.45001220703125,8.079999923706055,281.5,8.100000381469727,281.79998779296875,376.0,6899.0,IXIGO,2025-10
2025-10-03 05:40:00+00:00,8.100000381469727,282.1499938964844,8.100000381469727,282.1499938964844,8.100000381469727,282.54998779296875,8.100000381469727,282.0,8.100000381469727,282.20001220703125,2003.0,3654.0,IXIGO,2025-10
2025-10-03 05:45:00+00:00,8.100000381469727,282.79998779296875,8.100000381469727,282.79998779296875,8.100000381469727,282.79998779296875,8.079999923706055,282.0,8.079999923706055,282.20001220703125,43.0,6479.0,IXIGO,2025-10
2025-10-03 05:50:00+00:00,8.100000381469727,282.6000061035156,8.100000381469727,282.6000061035156,8.100000381469727,282.79998779296875,8.079999923706055,282.5,8.079999923706055,282.70001220703125,676.0,6882.0,IXIGO,2025-10
2025-10-03 05:55:00+00:00,8.100000381469727,282.75,8.100000381469727,282.75,8.100000381469727,282.75,8.079999923706055,282.5,8.100000381469727,282.5,512.0,2911.0,IXIGO,2025-10
2025-10-03 06:00:00+00:00,8.100000381469727,282.54998779296875,8.100000381469727,282.54998779296875,8.100000381469727,282.8500061035156,8.100000381469727,282.54998779296875,8.100000381469727,282.6000061035156,0.0,7460.0,IXIGO,2025-10
2025-10-03 06:05:00+00:00,8.100000381469727,282.8999938964844,8.100000381469727,282.8999938964844,8.100000381469727,283.0,8.100000381469727,282.3500061035156,8.100000381469727,282.6000061035156,1467.0,2378.0,IXIGO,2025-10
2025-10-03 06:10:00+00:00,8.100000381469727,282.6499938964844,8.100000381469727,282.6499938964844,8.100000381469727,282.79998779296875,8.09000015258789,282.5,8.09000015258789,282.79998779296875,162.0,4552.0,IXIGO,2025-10
2025-10-03 06:15:00+00:00,8.109999656677246,282.3500061035156,8.109999656677246,282.3500061035156,8.109999656677246,282.70001220703125,8.09000015258789,282.20001220703125,8.09000015258789,282.70001220703125,1280.0,5809.0,IXIGO,2025-10
2025-10-03 06:20:00+00:00,8.109999656677246,282.29998779296875,8.109999656677246,282.29998779296875,8.109999656677246,282.75,8.069999694824219,282.25,8.109999656677246,282.3500061035156,998.0,7487.0,IXIGO,2025-10
2025-10-03 06:25:00+00:00,8.100000381469727,282.29998779296875,8.100000381469727,282.29998779296875,8.100000381469727,282.3999938964844,8.100000381469727,282.1499938964844,8.100000381469727,282.3999938964844,0.0,5389.0,IXIGO,2025-10
2025-10-03 06:30:00+00:00,8.109999656677246,282.6000061035156,8.109999656677246,282.6000061035156,8.109999656677246,282.6499938964844,8.100000381469727,282.25,8.100000381469727,282.29998779296875,201.0,12964.0,IXIGO,2025-10
2025-10-03 06:35:00+00:00,8.100000381469727,282.29998779296875,8.100000381469727,282.29998779296875,8.109999656677246,282.95001220703125,8.0600004196167,282.29998779296875,8.109999656677246,282.8999938964844,3675.0,1093.0,IXIGO,2025-10
2025-10-03 06:40:00+00:00,8.100000381469727,282.45001220703125,8.100000381469727,282.45001220703125,8.109999656677246,282.5,8.100000381469727,282.25,8.100000381469727,282.29998779296875,427.0,3362.0,IXIGO,2025-10
2025-10-03 06:45:00+00:00,8.100000381469727,282.45001220703125,8.100000381469727,282.45001220703125,8.100000381469727,282.45001220703125,8.079999923706055,282.1000061035156,8.079999923706055,282.25,146.0,4747.0,IXIGO,2025-10
2025-10-03 06:50:00+00:00,8.100000381469727,282.1000061035156,8.100000381469727,282.1000061035156,8.100000381469727,282.29998779296875,8.100000381469727,282.1000061035156,8.100000381469727,282.25,101.0,1929.0,IXIGO,2025-10
2025-10-03 06:55:00+00:00,8.100000381469727,282.5,8.100000381469727,282.5,8.100000381469727,282.5,8.09000015258789,282.1000061035156,8.09000015258789,282.1000061035156,357.0,2416.0,IXIGO,2025-10
2025-10-03 07:00:00+00:00,8.100000381469727,282.45001220703125,8.100000381469727,282.45001220703125,8.100000381469727,282.6000061035156,8.09000015258789,282.45001220703125,8.09000015258789,282.5,244.0,2423.0,IXIGO,2025-10
2025-10-03 07:05:00+00:00,8.119999885559082,282.29998779296875,8.119999885559082,282.29998779296875,8.119999885559082,282.54998779296875,8.109999656677246,282.20001220703125,8.109999656677246,282.54998779296875,482.0,2942.0,IXIGO,2025-10
2025-10-03 07:10:00+00:00,8.109999656677246,282.5,8.109999656677246,282.5,8.119999885559082,282.5,8.109999656677246,282.3500061035156,8.119999885559082,282.3999938964844,22.0,1528.0,IXIGO,2025-10
2025-10-03 07:15:00+00:00,8.109999656677246,282.0,8.109999656677246,282.0,8.109999656677246,282.54998779296875,8.109999656677246,282.0,8.109999656677246,282.45001220703125,0.0,3277.0,IXIGO,2025-10
2025-10-03 07:20:00+00:00,8.119999885559082,282.3500061035156,8.119999885559082,282.3500061035156,8.119999885559082,282.70001220703125,8.119999885559082,282.04998779296875,8.119999885559082,282.20001220703125,6.0,5040.0,IXIGO,2025-10
2025-10-03 07:25:00+00:00,8.109999656677246,282.25,8.109999656677246,282.25,8.109999656677246,282.3999938964844,8.109999656677246,282.0,8.109999656677246,282.04998779296875,0.0,1086.0,IXIGO,2025-10
2025-10-03 07:30:00+00:00,8.109999656677246,282.3500061035156,8.109999656677246,282.3500061035156,8.109999656677246,282.5,8.109999656677246,282.25,8.109999656677246,282.5,23.0,1340.0,IXIGO,2025-10
2025-10-03 07:35:00+00:00,8.100000381469727,283.54998779296875,8.100000381469727,283.54998779296875,8.119999885559082,283.54998779296875,8.100000381469727,282.3500061035156,8.119999885559082,282.3999938964844,227.0,11978.0,IXIGO,2025-10
2025-10-03 07:40:00+00:00,8.119999885559082,284.0,8.119999885559082,284.0,8.119999885559082,284.1000061035156,8.09000015258789,283.29998779296875,8.109999656677246,283.5,272.0,35588.0,IXIGO,2025-10
2025-10-03 07:45:00+00:00,8.119999885559082,284.20001220703125,8.119999885559082,284.20001220703125,8.119999885559082,284.20001220703125,8.119999885559082,283.5,8.119999885559082,284.04998779296875,147.0,2985.0,IXIGO,2025-10
