datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-10-01 04:35:00+00:00,405.2999877929688,51.54999923706055,11.359999656677246,405.2999877929688,51.54999923706055,11.359999656677246,405.2999877929688,51.54999923706055,11.380000114440918,402.9500122070313,51.34999847412109,11.329999923706056,405.1000061035156,51.5,11.380000114440918,1148.0,43702.0,608796.0,RTNPOWER,2025-10
2025-10-01 04:40:00+00:00,405.8999938964844,51.650001525878906,11.380000114440918,405.8999938964844,51.650001525878906,11.380000114440918,406.0,51.68000030517578,11.399999618530272,405.2999877929688,51.5,11.350000381469728,405.2999877929688,51.54999923706055,11.359999656677246,504.0,21659.0,73961.0,RTNPOWER,2025-10
2025-10-01 04:45:00+00:00,406.1499938964844,51.619998931884766,11.43000030517578,406.1499938964844,51.619998931884766,11.43000030517578,406.1499938964844,51.68000030517578,11.4399995803833,405.7000122070313,51.5099983215332,11.390000343322754,406.0,51.68000030517578,11.390000343322754,419.0,74196.0,155982.0,RTNPOWER,2025-10
2025-10-01 04:50:00+00:00,406.0,51.54999923706055,11.399999618530272,406.0,51.54999923706055,11.399999618530272,406.2000122070313,51.63999938964844,11.4399995803833,406.0,51.52999877929688,11.399999618530272,406.2000122070313,51.630001068115234,11.4399995803833,19.0,8525.0,134336.0,RTNPOWER,2025-10
2025-10-01 04:55:00+00:00,405.2000122070313,51.52999877929688,11.40999984741211,405.2000122070313,51.52999877929688,11.40999984741211,405.7999877929688,51.58000183105469,11.43000030517578,405.2000122070313,51.459999084472656,11.399999618530272,405.7999877929688,51.560001373291016,11.420000076293944,130.0,20192.0,157644.0,RTNPOWER,2025-10
2025-10-01 05:00:00+00:00,405.1000061035156,51.5,11.43000030517578,405.1000061035156,51.5,11.43000030517578,405.6499938964844,51.630001068115234,11.4399995803833,405.0499877929688,51.5,11.40999984741211,405.6499938964844,51.560001373291016,11.40999984741211,454.0,10070.0,114138.0,RTNPOWER,2025-10
2025-10-01 05:05:00+00:00,405.8500061035156,51.43999862670898,11.399999618530272,405.8500061035156,51.43999862670898,11.399999618530272,405.8500061035156,51.52000045776367,11.4399995803833,405.2999877929688,51.400001525878906,11.399999618530272,405.2999877929688,51.5,11.4399995803833,94.0,17040.0,64417.0,RTNPOWER,2025-10
2025-10-01 05:10:00+00:00,405.1000061035156,51.380001068115234,11.399999618530272,405.1000061035156,51.380001068115234,11.399999618530272,405.9500122070313,51.45000076293945,11.40999984741211,405.1000061035156,51.380001068115234,11.390000343322754,405.7999877929688,51.40999984741211,11.40999984741211,206.0,7375.0,46047.0,RTNPOWER,2025-10
2025-10-01 05:15:00+00:00,405.3999938964844,51.31999969482422,11.350000381469728,405.3999938964844,51.31999969482422,11.350000381469728,405.3999938964844,51.36000061035156,11.399999618530272,405.1000061035156,51.25,11.34000015258789,405.1000061035156,51.36000061035156,11.390000343322754,37.0,14947.0,293785.0,RTNPOWER,2025-10
2025-10-01 05:20:00+00:00,405.9500122070313,51.29999923706055,11.369999885559082,405.9500122070313,51.29999923706055,11.369999885559082,405.9500122070313,51.34000015258789,11.380000114440918,405.25,51.290000915527344,11.350000381469728,405.3500061035156,51.290000915527344,11.350000381469728,26.0,2797.0,64987.0,RTNPOWER,2025-10
2025-10-01 05:25:00+00:00,405.25,51.34000015258789,11.359999656677246,405.25,51.34000015258789,11.359999656677246,405.8999938964844,51.36000061035156,11.380000114440918,404.7999877929688,51.2599983215332,11.350000381469728,405.8999938964844,51.27999877929688,11.369999885559082,640.0,17152.0,131651.0,RTNPOWER,2025-10
2025-10-01 05:30:00+00:00,405.1499938964844,51.34999847412109,11.369999885559082,405.1499938964844,51.34999847412109,11.369999885559082,405.1499938964844,51.34999847412109,11.369999885559082,405.1499938964844,51.29999923706055,11.350000381469728,405.1499938964844,51.34000015258789,11.350000381469728,32.0,2926.0,28627.0,RTNPOWER,2025-10
2025-10-01 05:35:00+00:00,405.5,51.290000915527344,11.359999656677246,405.5,51.290000915527344,11.359999656677246,406.0,51.34999847412109,11.369999885559082,405.2000122070313,51.27999877929688,11.34000015258789,405.4500122070313,51.34999847412109,11.359999656677246,898.0,14647.0,120094.0,RTNPOWER,2025-10
2025-10-01 05:40:00+00:00,405.0,51.34999847412109,11.350000381469728,405.0,51.34999847412109,11.350000381469728,405.4500122070313,51.34999847412109,11.359999656677246,405.0,51.27000045776367,11.34000015258789,405.4500122070313,51.29999923706055,11.34000015258789,14.0,5357.0,40248.0,RTNPOWER,2025-10
2025-10-01 05:45:00+00:00,,51.41999816894531,11.359999656677246,,51.41999816894531,11.359999656677246,,51.5,11.369999885559082,,51.29999923706055,11.350000381469728,,51.29999923706055,11.350000381469728,,22448.0,84749.0,RTNPOWER,2025-10
2025-10-01 05:50:00+00:00,404.7000122070313,51.34000015258789,11.369999885559082,404.7000122070313,51.34000015258789,11.369999885559082,404.9500122070313,51.41999816894531,11.380000114440918,404.7000122070313,51.34000015258789,11.359999656677246,404.8500061035156,51.41999816894531,11.359999656677246,111.0,2779.0,70712.0,RTNPOWER,2025-10
2025-10-01 05:55:00+00:00,404.2999877929688,51.43999862670898,11.369999885559082,404.2999877929688,51.43999862670898,11.369999885559082,404.5499877929688,51.45000076293945,11.380000114440918,404.2999877929688,51.34999847412109,11.369999885559082,404.4500122070313,51.38999938964844,11.369999885559082,225.0,9440.0,51605.0,RTNPOWER,2025-10
2025-10-01 06:00:00+00:00,403.7999877929688,51.400001525878906,11.359999656677246,403.7999877929688,51.400001525878906,11.359999656677246,404.1499938964844,51.470001220703125,11.380000114440918,403.7999877929688,51.400001525878906,11.350000381469728,404.1499938964844,51.43999862670898,11.369999885559082,316.0,26695.0,116385.0,RTNPOWER,2025-10
2025-10-01 06:05:00+00:00,403.3999938964844,51.5,11.359999656677246,403.3999938964844,51.5,11.359999656677246,403.8500061035156,51.5,11.359999656677246,403.0,51.38999938964844,11.350000381469728,403.8500061035156,51.400001525878906,11.350000381469728,262.0,8681.0,24837.0,RTNPOWER,2025-10
2025-10-01 06:10:00+00:00,403.25,51.43999862670898,11.359999656677246,403.25,51.43999862670898,11.359999656677246,403.4500122070313,51.47999954223633,11.359999656677246,402.8999938964844,51.400001525878906,11.34000015258789,403.4500122070313,51.47999954223633,11.359999656677246,152.0,3374.0,64566.0,RTNPOWER,2025-10
2025-10-01 06:15:00+00:00,403.25,51.40999984741211,11.369999885559082,403.25,51.40999984741211,11.369999885559082,403.25,51.45000076293945,11.369999885559082,403.25,51.34000015258789,11.350000381469728,403.25,51.40999984741211,11.350000381469728,99.0,7508.0,44279.0,RTNPOWER,2025-10
2025-10-01 06:20:00+00:00,403.3999938964844,51.369998931884766,11.369999885559082,403.3999938964844,51.369998931884766,11.369999885559082,403.8999938964844,51.45000076293945,11.380000114440918,403.25,51.34000015258789,11.359999656677246,403.7000122070313,51.45000076293945,11.359999656677246,37.0,11477.0,23342.0,RTNPOWER,2025-10
2025-10-01 06:25:00+00:00,403.75,51.709999084472656,11.380000114440918,403.75,51.709999084472656,11.380000114440918,403.8999938964844,51.75,11.390000343322754,403.75,51.34000015258789,11.359999656677246,403.8999938964844,51.34000015258789,11.369999885559082,28.0,53914.0,90369.0,RTNPOWER,2025-10
2025-10-01 06:30:00+00:00,403.3999938964844,51.880001068115234,11.40999984741211,403.3999938964844,51.880001068115234,11.40999984741211,403.7000122070313,51.880001068115234,11.40999984741211,403.3999938964844,51.7599983215332,11.380000114440918,403.7000122070313,51.79999923706055,11.390000343322754,0.0,19332.0,68800.0,RTNPOWER,2025-10
2025-10-01 06:35:00+00:00,403.8500061035156,51.79999923706055,11.399999618530272,403.8500061035156,51.79999923706055,11.399999618530272,403.9500122070313,51.83000183105469,11.40999984741211,403.5,51.77000045776367,11.399999618530272,403.9500122070313,51.81999969482422,11.40999984741211,259.0,10312.0,36927.0,RTNPOWER,2025-10
2025-10-01 06:40:00+00:00,406.4500122070313,51.83000183105469,11.390000343322754,406.4500122070313,51.83000183105469,11.390000343322754,406.8500061035156,51.869998931884766,11.40999984741211,404.1000061035156,51.77000045776367,11.380000114440918,404.1000061035156,51.79999923706055,11.399999618530272,2716.0,5077.0,69678.0,RTNPOWER,2025-10
2025-10-01 06:45:00+00:00,405.7000122070313,51.77000045776367,11.380000114440918,405.7000122070313,51.77000045776367,11.380000114440918,406.5,51.869998931884766,11.390000343322754,405.7000122070313,51.77000045776367,11.369999885559082,406.1000061035156,51.869998931884766,11.380000114440918,1594.0,6172.0,54646.0,RTNPOWER,2025-10
2025-10-01 06:50:00+00:00,405.6499938964844,51.65999984741211,11.369999885559082,405.6499938964844,51.65999984741211,11.369999885559082,406.2000122070313,51.79999923706055,11.390000343322754,405.6499938964844,51.650001525878906,11.359999656677246,406.2000122070313,51.77000045776367,11.369999885559082,209.0,18032.0,64012.0,RTNPOWER,2025-10
2025-10-01 06:55:00+00:00,405.5499877929688,51.709999084472656,11.359999656677246,405.5499877929688,51.709999084472656,11.359999656677246,405.6499938964844,51.709999084472656,11.380000114440918,405.2000122070313,51.58000183105469,11.359999656677246,405.6499938964844,51.630001068115234,11.369999885559082,21.0,20749.0,43785.0,RTNPOWER,2025-10
2025-10-01 07:00:00+00:00,405.1000061035156,51.61000061035156,11.380000114440918,405.1000061035156,51.61000061035156,11.380000114440918,405.7999877929688,51.709999084472656,11.380000114440918,405.1000061035156,51.61000061035156,11.359999656677246,405.7999877929688,51.70000076293945,11.369999885559082,401.0,2531.0,46635.0,RTNPOWER,2025-10
2025-10-01 07:05:00+00:00,405.75,51.650001525878906,11.380000114440918,405.75,51.650001525878906,11.380000114440918,405.75,51.650001525878906,11.380000114440918,405.1000061035156,51.59999847412109,11.369999885559082,405.1000061035156,51.61000061035156,11.369999885559082,565.0,22073.0,20920.0,RTNPOWER,2025-10
2025-10-01 07:10:00+00:00,405.7000122070313,51.630001068115234,11.369999885559082,405.7000122070313,51.630001068115234,11.369999885559082,405.7000122070313,51.65999984741211,11.380000114440918,405.3999938964844,51.59000015258789,11.369999885559082,405.3999938964844,51.619998931884766,11.380000114440918,135.0,6078.0,62950.0,RTNPOWER,2025-10
2025-10-01 07:15:00+00:00,408.1000061035156,51.630001068115234,11.380000114440918,408.1000061035156,51.630001068115234,11.380000114440918,408.7999877929688,51.63999938964844,11.390000343322754,406.4500122070313,51.560001373291016,11.369999885559082,406.4500122070313,51.630001068115234,11.369999885559082,1236.0,28995.0,79727.0,RTNPOWER,2025-10
2025-10-01 07:20:00+00:00,408.3500061035156,51.56999969482422,11.380000114440918,408.3500061035156,51.56999969482422,11.380000114440918,408.9500122070313,51.63999938964844,11.380000114440918,407.6000061035156,51.56999969482422,11.369999885559082,408.7999877929688,51.630001068115234,11.380000114440918,1289.0,2699.0,2966.0,RTNPOWER,2025-10
2025-10-01 07:25:00+00:00,408.4500122070313,51.54999923706055,11.380000114440918,408.4500122070313,51.54999923706055,11.380000114440918,409.0,51.630001068115234,11.380000114440918,408.0,51.54999923706055,11.369999885559082,409.0,51.58000183105469,11.369999885559082,3066.0,21358.0,21207.0,RTNPOWER,2025-10
2025-10-01 07:30:00+00:00,409.0,51.630001068115234,11.369999885559082,409.0,51.630001068115234,11.369999885559082,409.0,51.63999938964844,11.390000343322754,408.0499877929688,51.560001373291016,11.369999885559082,409.0,51.560001373291016,11.380000114440918,1284.0,25621.0,51631.0,RTNPOWER,2025-10
2025-10-01 07:35:00+00:00,411.6000061035156,51.79999923706055,11.380000114440918,411.6000061035156,51.79999923706055,11.380000114440918,412.25,51.79999923706055,11.380000114440918,409.0499877929688,51.63999938964844,11.369999885559082,409.3500061035156,51.63999938964844,11.380000114440918,5171.0,63808.0,49088.0,RTNPOWER,2025-10
2025-10-01 07:40:00+00:00,412.0,51.75,11.369999885559082,412.0,51.75,11.369999885559082,412.25,51.7599983215332,11.380000114440918,411.1000061035156,51.70000076293945,11.369999885559082,411.6000061035156,51.75,11.380000114440918,1675.0,12011.0,44403.0,RTNPOWER,2025-10
2025-10-01 07:45:00+00:00,411.8500061035156,51.95000076293945,11.380000114440918,411.8500061035156,51.95000076293945,11.380000114440918,411.9500122070313,52.08000183105469,11.390000343322754,411.5,51.77000045776367,11.369999885559082,411.6499938964844,51.77000045776367,11.390000343322754,812.0,116508.0,57494.0,RTNPOWER,2025-10
2025-10-01 07:50:00+00:00,411.75,51.84999847412109,11.380000114440918,411.75,51.84999847412109,11.380000114440918,411.8500061035156,51.959999084472656,11.399999618530272,410.8500061035156,51.83000183105469,11.369999885559082,411.6499938964844,51.93999862670898,11.380000114440918,1401.0,22566.0,75301.0,RTNPOWER,2025-10
2025-10-01 07:55:00+00:00,411.9500122070313,51.869998931884766,11.390000343322754,411.9500122070313,51.869998931884766,11.390000343322754,412.25,51.869998931884766,11.399999618530272,411.3999938964844,51.84000015258789,11.380000114440918,411.7999877929688,51.86000061035156,11.390000343322754,668.0,22473.0,82830.0,RTNPOWER,2025-10
2025-10-01 08:00:00+00:00,411.7999877929688,51.86000061035156,11.399999618530272,411.7999877929688,51.86000061035156,11.399999618530272,411.9500122070313,51.880001068115234,11.399999618530272,411.75,51.83000183105469,11.390000343322754,411.9500122070313,51.880001068115234,11.399999618530272,263.0,14489.0,16843.0,RTNPOWER,2025-10
2025-10-01 08:05:00+00:00,411.2000122070313,51.86000061035156,11.40999984741211,411.2000122070313,51.86000061035156,11.40999984741211,411.7999877929688,51.86000061035156,11.40999984741211,409.2999877929688,51.77000045776367,11.390000343322754,411.7999877929688,51.83000183105469,11.399999618530272,2178.0,13257.0,254105.0,RTNPOWER,2025-10
2025-10-01 08:10:00+00:00,410.5,51.810001373291016,11.40999984741211,410.5,51.810001373291016,11.40999984741211,411.75,51.84999847412109,11.40999984741211,410.1499938964844,51.810001373291016,11.399999618530272,411.25,51.83000183105469,11.399999618530272,1537.0,22886.0,0.0,RTNPOWER,2025-10
2025-10-01 08:15:00+00:00,411.25,51.810001373291016,11.390000343322754,411.25,51.810001373291016,11.390000343322754,411.7000122070313,51.86000061035156,11.40999984741211,410.1499938964844,51.77999877929688,11.390000343322754,410.1499938964844,51.86000061035156,11.399999618530272,1541.0,26329.0,84195.0,RTNPOWER,2025-10
2025-10-01 08:20:00+00:00,411.1499938964844,51.79999923706055,11.390000343322754,411.1499938964844,51.79999923706055,11.390000343322754,411.7000122070313,51.79999923706055,11.399999618530272,410.8999938964844,51.720001220703125,11.390000343322754,411.25,51.7400016784668,11.399999618530272,1410.0,28994.0,17523.0,RTNPOWER,2025-10
2025-10-01 08:25:00+00:00,411.75,51.84000015258789,11.420000076293944,411.75,51.84000015258789,11.420000076293944,411.75,51.84000015258789,11.43000030517578,411.0499877929688,51.709999084472656,11.390000343322754,411.1000061035156,51.79999923706055,11.390000343322754,1420.0,11159.0,119079.0,RTNPOWER,2025-10
2025-10-01 08:30:00+00:00,411.75,51.959999084472656,11.4399995803833,411.75,51.959999084472656,11.4399995803833,411.7999877929688,51.9900016784668,11.449999809265137,411.7000122070313,51.84000015258789,11.40999984741211,411.75,51.84000015258789,11.420000076293944,820.0,91517.0,148797.0,RTNPOWER,2025-10
2025-10-01 08:35:00+00:00,411.75,52.18000030517578,11.4399995803833,411.75,52.18000030517578,11.4399995803833,411.7999877929688,52.18000030517578,11.4399995803833,411.5499877929688,51.95000076293945,11.43000030517578,411.75,51.959999084472656,11.43000030517578,309.0,36860.0,199828.0,RTNPOWER,2025-10
2025-10-01 08:40:00+00:00,412.0,52.09000015258789,11.4399995803833,412.0,52.09000015258789,11.4399995803833,412.2000122070313,52.18000030517578,11.449999809265137,411.3500061035156,52.02999877929688,11.43000030517578,411.75,52.18000030517578,11.4399995803833,1710.0,67625.0,62349.0,RTNPOWER,2025-10
2025-10-01 08:45:00+00:00,412.3999938964844,52.0,11.4399995803833,412.3999938964844,52.0,11.4399995803833,412.3999938964844,52.130001068115234,11.449999809265137,411.7000122070313,51.900001525878906,11.43000030517578,412.0,52.119998931884766,11.449999809265137,561.0,69665.0,36793.0,RTNPOWER,2025-10
2025-10-01 08:50:00+00:00,412.3999938964844,52.06999969482422,11.4399995803833,412.3999938964844,52.06999969482422,11.4399995803833,412.3999938964844,52.13999938964844,11.4399995803833,412.1000061035156,52.0,11.420000076293944,412.3999938964844,52.0,11.43000030517578,400.0,38868.0,54256.0,RTNPOWER,2025-10
2025-10-01 08:55:00+00:00,412.1000061035156,52.09999847412109,11.449999809265137,412.1000061035156,52.09999847412109,11.449999809265137,412.3999938964844,52.11000061035156,11.449999809265137,412.1000061035156,52.04999923706055,11.43000030517578,412.3999938964844,52.06999969482422,11.43000030517578,817.0,35471.0,90962.0,RTNPOWER,2025-10
2025-10-01 09:00:00+00:00,411.7000122070313,52.27000045776367,11.470000267028809,411.7000122070313,52.27000045776367,11.470000267028809,412.0,52.290000915527344,11.479999542236328,411.7000122070313,52.04999923706055,11.43000030517578,412.0,52.04999923706055,11.4399995803833,0.0,82013.0,289166.0,RTNPOWER,2025-10
2025-10-01 09:05:00+00:00,412.0499877929688,52.2599983215332,11.479999542236328,412.0499877929688,52.2599983215332,11.479999542236328,412.1499938964844,52.400001525878906,11.479999542236328,411.7000122070313,52.25,11.470000267028809,411.8500061035156,52.25,11.470000267028809,448.0,71733.0,61812.0,RTNPOWER,2025-10
2025-10-01 09:10:00+00:00,412.3999938964844,52.22999954223633,11.470000267028809,412.3999938964844,52.22999954223633,11.470000267028809,412.3999938964844,52.27000045776367,11.479999542236328,411.8999938964844,52.15999984741211,11.460000038146973,412.1499938964844,52.25,11.470000267028809,259.0,17292.0,53335.0,RTNPOWER,2025-10
2025-10-01 09:15:00+00:00,411.7999877929688,52.31999969482422,11.479999542236328,411.7999877929688,52.31999969482422,11.479999542236328,412.3500061035156,52.369998931884766,11.489999771118164,411.7999877929688,52.25,11.460000038146973,412.3500061035156,52.27000045776367,11.479999542236328,556.0,23745.0,231931.0,RTNPOWER,2025-10
2025-10-01 09:20:00+00:00,411.7000122070313,52.290000915527344,11.470000267028809,411.7000122070313,52.290000915527344,11.470000267028809,411.7000122070313,52.34999847412109,11.489999771118164,411.7000122070313,52.2599983215332,11.470000267028809,411.7000122070313,52.310001373291016,11.479999542236328,144.0,16801.0,110880.0,RTNPOWER,2025-10
2025-10-01 09:25:00+00:00,411.7000122070313,52.20000076293945,11.470000267028809,411.7000122070313,52.20000076293945,11.470000267028809,411.8999938964844,52.34999847412109,11.489999771118164,411.7000122070313,52.20000076293945,11.460000038146973,411.7000122070313,52.33000183105469,11.470000267028809,419.0,55522.0,122983.0,RTNPOWER,2025-10
2025-10-01 09:30:00+00:00,412.4500122070313,52.220001220703125,11.470000267028809,412.4500122070313,52.220001220703125,11.470000267028809,412.75,52.2599983215332,11.479999542236328,411.7000122070313,52.20000076293945,11.460000038146973,411.8999938964844,52.209999084472656,11.470000267028809,703.0,22849.0,92105.0,RTNPOWER,2025-10
2025-10-01 09:35:00+00:00,412.25,52.34000015258789,11.529999732971191,412.25,52.34000015258789,11.529999732971191,412.3999938964844,52.34999847412109,11.529999732971191,411.8500061035156,52.18000030517578,11.470000267028809,412.3500061035156,52.18000030517578,11.479999542236328,568.0,54896.0,628060.0,RTNPOWER,2025-10
2025-10-01 09:40:00+00:00,412.0,52.40999984741211,11.550000190734863,412.0,52.40999984741211,11.550000190734863,412.3500061035156,52.5,11.550000190734863,411.7000122070313,52.34000015258789,11.510000228881836,412.3500061035156,52.34000015258789,11.520000457763672,2467.0,57443.0,227625.0,RTNPOWER,2025-10
2025-10-01 09:45:00+00:00,412.0,52.54999923706055,11.520000457763672,412.0,52.54999923706055,11.520000457763672,412.2999877929688,52.58000183105469,11.550000190734863,411.7000122070313,52.34999847412109,11.510000228881836,412.0499877929688,52.45000076293945,11.539999961853027,2506.0,102048.0,240547.0,RTNPOWER,2025-10
2025-10-01 09:50:00+00:00,406.1000061035156,52.5,11.550000190734863,406.1000061035156,52.5,11.550000190734863,412.3999938964844,52.630001068115234,11.56999969482422,406.1000061035156,52.34999847412109,11.510000228881836,412.2000122070313,52.5099983215332,11.520000457763672,9281.0,150671.0,1065118.0,RTNPOWER,2025-10
2025-10-01 09:55:00+00:00,410.8999938964844,52.4900016784668,11.550000190734863,410.8999938964844,52.4900016784668,11.550000190734863,412.8999938964844,52.97999954223633,11.59000015258789,408.0499877929688,52.43000030517578,11.550000190734863,408.0499877929688,52.43000030517578,11.56999969482422,7622.0,136258.0,343263.0,RTNPOWER,2025-10
2025-10-03 03:45:00+00:00,415.3999938964844,52.720001220703125,11.539999961853027,415.3999938964844,52.720001220703125,11.539999961853027,415.3999938964844,52.72999954223633,11.5600004196167,409.25,52.45000076293945,11.470000267028809,410.8999938964844,52.650001525878906,11.5600004196167,0.0,0.0,0.0,RTNPOWER,2025-10
2025-10-03 03:50:00+00:00,412.7000122070313,52.630001068115234,11.539999961853027,412.7000122070313,52.630001068115234,11.539999961853027,414.2999877929688,52.83000183105469,11.5600004196167,412.3999938964844,52.5099983215332,11.520000457763672,414.2999877929688,52.68000030517578,11.539999961853027,1638.0,121297.0,295292.0,RTNPOWER,2025-10
2025-10-03 03:55:00+00:00,413.6499938964844,52.880001068115234,11.539999961853027,413.6499938964844,52.880001068115234,11.539999961853027,413.6499938964844,52.900001525878906,11.539999961853027,411.0,52.4900016784668,11.510000228881836,412.1000061035156,52.619998931884766,11.539999961853027,1190.0,110624.0,215675.0,RTNPOWER,2025-10
2025-10-03 04:00:00+00:00,416.5499877929688,52.79999923706055,11.579999923706056,416.5499877929688,52.79999923706055,11.579999923706056,418.5499877929688,52.95000076293945,11.600000381469728,413.8500061035156,52.52000045776367,11.550000190734863,414.8999938964844,52.880001068115234,11.550000190734863,5159.0,94367.0,414113.0,RTNPOWER,2025-10
2025-10-03 04:05:00+00:00,415.8999938964844,52.7400016784668,11.5600004196167,415.8999938964844,52.7400016784668,11.5600004196167,416.5499877929688,52.84999847412109,11.579999923706056,414.8500061035156,52.58000183105469,11.529999732971191,416.0,52.7599983215332,11.56999969482422,570.0,26933.0,194431.0,RTNPOWER,2025-10
2025-10-03 04:10:00+00:00,415.1000061035156,52.709999084472656,11.539999961853027,415.1000061035156,52.709999084472656,11.539999961853027,417.0499877929688,52.79999923706055,11.5600004196167,415.1000061035156,52.65999984741211,11.520000457763672,415.7999877929688,52.66999816894531,11.550000190734863,1147.0,16759.0,180439.0,RTNPOWER,2025-10
2025-10-03 04:15:00+00:00,415.5499877929688,52.58000183105469,11.489999771118164,415.5499877929688,52.58000183105469,11.489999771118164,415.8500061035156,52.75,11.539999961853027,415.1000061035156,52.41999816894531,11.479999542236328,415.6499938964844,52.75,11.539999961853027,389.0,59803.0,346900.0,RTNPOWER,2025-10
2025-10-03 04:20:00+00:00,416.3500061035156,52.68999862670898,11.5,416.3500061035156,52.68999862670898,11.5,417.5,52.7400016784668,11.5,415.6000061035156,52.560001373291016,11.470000267028809,415.6000061035156,52.56999969482422,11.479999542236328,569.0,38186.0,166801.0,RTNPOWER,2025-10
2025-10-03 04:25:00+00:00,417.3999938964844,52.7599983215332,11.520000457763672,417.3999938964844,52.7599983215332,11.520000457763672,417.3999938964844,52.790000915527344,11.520000457763672,416.3999938964844,52.68000030517578,11.470000267028809,416.8999938964844,52.68000030517578,11.489999771118164,219.0,29014.0,195927.0,RTNPOWER,2025-10
2025-10-03 04:30:00+00:00,415.8999938964844,52.75,11.510000228881836,415.8999938964844,52.75,11.510000228881836,416.8500061035156,52.83000183105469,11.529999732971191,415.4500122070313,52.70000076293945,11.5,416.8500061035156,52.7599983215332,11.510000228881836,377.0,20867.0,83393.0,RTNPOWER,2025-10
2025-10-03 04:35:00+00:00,416.25,52.65999984741211,11.489999771118164,416.25,52.65999984741211,11.489999771118164,416.8999938964844,52.810001373291016,11.510000228881836,416.25,52.65999984741211,11.479999542236328,416.3999938964844,52.709999084472656,11.510000228881836,299.0,3015.0,78597.0,RTNPOWER,2025-10
2025-10-03 04:40:00+00:00,415.7000122070313,52.54999923706055,11.5,415.7000122070313,52.54999923706055,11.5,416.3500061035156,52.650001525878906,11.5,415.7000122070313,52.52000045776367,11.470000267028809,416.0,52.650001525878906,11.489999771118164,197.0,10578.0,171554.0,RTNPOWER,2025-10
