datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 07:10:00+00:00,293.5,38.970001220703125,293.5,38.970001220703125,294.20001220703125,38.970001220703125,293.5,38.970001220703125,294.20001220703125,38.970001220703125,1502.0,97.0,TIRUMALCHM,2025-09
2025-09-01 07:15:00+00:00,293.95001220703125,38.90999984741211,293.95001220703125,38.90999984741211,293.95001220703125,38.90999984741211,293.95001220703125,38.90999984741211,293.95001220703125,38.90999984741211,0.0,141.0,TIRUMALCHM,2025-09
2025-09-01 07:20:00+00:00,293.1499938964844,39.0,293.1499938964844,39.0,293.6000061035156,39.0,293.1499938964844,38.90999984741211,293.6000061035156,38.90999984741211,332.0,5323.0,TIRUMALCHM,2025-09
2025-09-01 07:25:00+00:00,293.25,38.97999954223633,293.25,38.97999954223633,293.5,38.97999954223633,293.25,38.900001525878906,293.5,38.900001525878906,15.0,3879.0,TIRUMALCHM,2025-09
2025-09-01 07:30:00+00:00,293.25,38.900001525878906,293.25,38.900001525878906,293.25,38.900001525878906,293.25,38.900001525878906,293.25,38.900001525878906,46.0,581.0,TIRUMALCHM,2025-09
2025-09-01 07:35:00+00:00,,38.91999816894531,,38.91999816894531,,39.0,,38.91999816894531,,38.970001220703125,,2424.0,TIRUMALCHM,2025-09
2025-09-01 07:40:00+00:00,293.6499938964844,39.0,293.6499938964844,39.0,293.8500061035156,39.0,293.0,38.91999816894531,293.0,38.9900016784668,2199.0,1344.0,TIRUMALCHM,2025-09
2025-09-01 07:45:00+00:00,293.79998779296875,38.849998474121094,293.79998779296875,38.849998474121094,294.5,38.880001068115234,293.79998779296875,38.849998474121094,294.0,38.86000061035156,5183.0,1211.0,TIRUMALCHM,2025-09
2025-09-01 07:50:00+00:00,294.3999938964844,38.849998474121094,294.3999938964844,38.849998474121094,294.3999938964844,38.849998474121094,293.8999938964844,38.849998474121094,293.8999938964844,38.849998474121094,356.0,50.0,TIRUMALCHM,2025-09
2025-09-01 07:55:00+00:00,294.79998779296875,38.849998474121094,294.79998779296875,38.849998474121094,294.79998779296875,38.93000030517578,294.45001220703125,38.849998474121094,294.45001220703125,38.90999984741211,556.0,23.0,TIRUMALCHM,2025-09
2025-09-01 08:00:00+00:00,294.20001220703125,38.849998474121094,294.20001220703125,38.849998474121094,294.6499938964844,38.93000030517578,294.20001220703125,38.849998474121094,294.6499938964844,38.86000061035156,0.0,1047.0,TIRUMALCHM,2025-09
2025-09-01 08:05:00+00:00,294.6499938964844,38.849998474121094,294.6499938964844,38.849998474121094,294.6499938964844,38.849998474121094,294.20001220703125,38.849998474121094,294.20001220703125,38.849998474121094,288.0,45.0,TIRUMALCHM,2025-09
2025-09-01 08:10:00+00:00,294.1499938964844,38.90999984741211,294.1499938964844,38.90999984741211,294.6000061035156,38.939998626708984,294.1499938964844,38.75,294.6000061035156,38.75,163.0,1565.0,TIRUMALCHM,2025-09
2025-09-01 08:15:00+00:00,295.1499938964844,38.900001525878906,295.1499938964844,38.900001525878906,295.1499938964844,38.97999954223633,294.54998779296875,38.900001525878906,294.54998779296875,38.97999954223633,1724.0,177.0,TIRUMALCHM,2025-09
2025-09-01 08:20:00+00:00,295.29998779296875,39.0,295.29998779296875,39.0,295.29998779296875,39.0,295.1499938964844,38.810001373291016,295.20001220703125,38.900001525878906,280.0,2392.0,TIRUMALCHM,2025-09
2025-09-01 08:25:00+00:00,295.0,38.83000183105469,295.0,38.83000183105469,295.54998779296875,38.97999954223633,295.0,38.83000183105469,295.1499938964844,38.97999954223633,1296.0,590.0,TIRUMALCHM,2025-09
2025-09-01 08:30:00+00:00,294.54998779296875,,294.54998779296875,,294.79998779296875,,294.5,,294.79998779296875,,854.0,,TIRUMALCHM,2025-09
2025-09-01 08:35:00+00:00,294.6000061035156,38.88999938964844,294.6000061035156,38.88999938964844,294.79998779296875,39.0,294.54998779296875,38.84000015258789,294.54998779296875,38.84000015258789,46.0,1349.0,TIRUMALCHM,2025-09
2025-09-01 08:40:00+00:00,294.29998779296875,38.9900016784668,294.29998779296875,38.9900016784668,294.5,38.9900016784668,294.25,38.9900016784668,294.45001220703125,38.9900016784668,44.0,225.0,TIRUMALCHM,2025-09
2025-09-01 08:45:00+00:00,294.29998779296875,38.970001220703125,294.29998779296875,38.970001220703125,294.29998779296875,38.970001220703125,294.29998779296875,38.970001220703125,294.29998779296875,38.970001220703125,14.0,0.0,TIRUMALCHM,2025-09
2025-09-01 08:50:00+00:00,296.0,38.900001525878906,296.0,38.900001525878906,296.25,38.900001525878906,295.54998779296875,38.849998474121094,295.54998779296875,38.849998474121094,4767.0,1664.0,TIRUMALCHM,2025-09
2025-09-01 08:55:00+00:00,295.1499938964844,38.900001525878906,295.1499938964844,38.900001525878906,295.6499938964844,38.900001525878906,295.1499938964844,38.900001525878906,295.6499938964844,38.900001525878906,625.0,877.0,TIRUMALCHM,2025-09
2025-09-01 09:00:00+00:00,295.8500061035156,38.959999084472656,295.8500061035156,38.959999084472656,295.8500061035156,38.959999084472656,295.1499938964844,38.900001525878906,295.1499938964844,38.900001525878906,1109.0,390.0,TIRUMALCHM,2025-09
2025-09-01 09:05:00+00:00,295.1000061035156,38.88999938964844,295.1000061035156,38.88999938964844,295.8500061035156,38.959999084472656,295.1000061035156,38.88999938964844,295.8500061035156,38.959999084472656,1183.0,303.0,TIRUMALCHM,2025-09
2025-09-01 09:10:00+00:00,294.25,38.88999938964844,294.25,38.88999938964844,294.5,38.93000030517578,294.25,38.88999938964844,294.25,38.88999938964844,4759.0,62.0,TIRUMALCHM,2025-09
2025-09-01 09:15:00+00:00,294.3500061035156,38.849998474121094,294.3500061035156,38.849998474121094,294.3500061035156,38.939998626708984,294.1000061035156,38.849998474121094,294.1000061035156,38.939998626708984,67.0,7516.0,TIRUMALCHM,2025-09
2025-09-01 09:20:00+00:00,294.3500061035156,38.959999084472656,294.3500061035156,38.959999084472656,294.45001220703125,38.959999084472656,294.1000061035156,38.95000076293945,294.1000061035156,38.95000076293945,502.0,495.0,TIRUMALCHM,2025-09
2025-09-01 09:25:00+00:00,294.3500061035156,38.91999816894531,294.3500061035156,38.91999816894531,294.3500061035156,38.93000030517578,293.6499938964844,38.849998474121094,294.1499938964844,38.93000030517578,1953.0,3855.0,TIRUMALCHM,2025-09
2025-09-01 09:30:00+00:00,293.6000061035156,38.52000045776367,293.6000061035156,38.52000045776367,293.95001220703125,38.93000030517578,293.6000061035156,38.5,293.95001220703125,38.93000030517578,628.0,4689.0,TIRUMALCHM,2025-09
2025-09-01 09:35:00+00:00,294.25,38.84000015258789,294.25,38.84000015258789,294.45001220703125,38.869998931884766,293.79998779296875,38.810001373291016,293.79998779296875,38.869998931884766,2267.0,1246.0,TIRUMALCHM,2025-09
2025-09-01 09:40:00+00:00,295.04998779296875,38.959999084472656,295.04998779296875,38.959999084472656,295.04998779296875,38.959999084472656,294.20001220703125,38.400001525878906,294.29998779296875,38.84000015258789,2477.0,2141.0,TIRUMALCHM,2025-09
2025-09-01 09:45:00+00:00,294.1000061035156,38.810001373291016,294.1000061035156,38.810001373291016,296.29998779296875,38.810001373291016,294.1000061035156,38.619998931884766,295.70001220703125,38.619998931884766,8144.0,143.0,TIRUMALCHM,2025-09
2025-09-01 09:50:00+00:00,293.6499938964844,38.95000076293945,293.6499938964844,38.95000076293945,294.45001220703125,38.970001220703125,293.6499938964844,38.810001373291016,294.45001220703125,38.810001373291016,2889.0,3015.0,TIRUMALCHM,2025-09
2025-09-01 09:55:00+00:00,293.0,38.900001525878906,293.0,38.900001525878906,294.1000061035156,38.95000076293945,292.29998779296875,38.45000076293945,293.6000061035156,38.7599983215332,4134.0,6591.0,TIRUMALCHM,2025-09
2025-09-02 03:45:00+00:00,294.79998779296875,38.790000915527344,294.79998779296875,38.790000915527344,295.75,38.790000915527344,292.0,38.22999954223633,292.3500061035156,38.790000915527344,0.0,0.0,TIRUMALCHM,2025-09
2025-09-02 03:50:00+00:00,293.70001220703125,38.5,293.70001220703125,38.5,294.6499938964844,38.86000061035156,293.0,38.45000076293945,294.5,38.86000061035156,4113.0,695.0,TIRUMALCHM,2025-09
2025-09-02 03:55:00+00:00,293.54998779296875,38.40999984741211,293.54998779296875,38.40999984741211,293.95001220703125,38.52000045776367,292.5,38.40999984741211,293.95001220703125,38.52000045776367,3067.0,1439.0,TIRUMALCHM,2025-09
2025-09-02 04:00:00+00:00,294.8999938964844,38.65999984741211,294.8999938964844,38.65999984741211,294.8999938964844,38.810001373291016,293.75,38.290000915527344,294.0,38.5,2915.0,10897.0,TIRUMALCHM,2025-09
2025-09-02 04:05:00+00:00,294.3999938964844,38.68000030517578,294.3999938964844,38.68000030517578,294.8999938964844,38.93000030517578,294.20001220703125,38.61000061035156,294.8999938964844,38.79999923706055,1175.0,3577.0,TIRUMALCHM,2025-09
2025-09-02 04:10:00+00:00,294.20001220703125,38.5099983215332,294.20001220703125,38.5099983215332,294.3999938964844,38.72999954223633,293.5,38.5099983215332,294.3999938964844,38.650001525878906,5683.0,3305.0,TIRUMALCHM,2025-09
2025-09-02 04:15:00+00:00,295.79998779296875,38.779998779296875,295.79998779296875,38.779998779296875,295.8500061035156,38.81999969482422,294.75,38.650001525878906,294.8500061035156,38.650001525878906,3693.0,1080.0,TIRUMALCHM,2025-09
2025-09-02 04:20:00+00:00,295.6000061035156,38.880001068115234,295.6000061035156,38.880001068115234,296.45001220703125,38.880001068115234,295.0,38.779998779296875,295.29998779296875,38.779998779296875,3294.0,341.0,TIRUMALCHM,2025-09
2025-09-02 04:25:00+00:00,295.29998779296875,38.93000030517578,295.29998779296875,38.93000030517578,295.6000061035156,39.0,295.0,38.880001068115234,295.1000061035156,38.880001068115234,420.0,2942.0,TIRUMALCHM,2025-09
2025-09-02 04:30:00+00:00,297.0,38.900001525878906,297.0,38.900001525878906,297.0,39.0,295.54998779296875,38.79999923706055,295.6000061035156,38.79999923706055,2238.0,2564.0,TIRUMALCHM,2025-09
2025-09-02 04:35:00+00:00,295.8500061035156,38.939998626708984,295.8500061035156,38.939998626708984,296.54998779296875,38.970001220703125,295.29998779296875,38.900001525878906,296.54998779296875,38.900001525878906,1198.0,1010.0,TIRUMALCHM,2025-09
2025-09-02 04:40:00+00:00,295.5,38.79999923706055,295.5,38.79999923706055,296.0,38.93000030517578,295.3999938964844,38.79999923706055,296.0,38.91999816894531,532.0,2510.0,TIRUMALCHM,2025-09
2025-09-02 04:45:00+00:00,296.0,38.79999923706055,296.0,38.79999923706055,296.0,38.91999816894531,295.29998779296875,38.79999923706055,296.0,38.79999923706055,1225.0,424.0,TIRUMALCHM,2025-09
2025-09-02 04:50:00+00:00,295.70001220703125,38.86000061035156,295.70001220703125,38.86000061035156,296.3999938964844,38.939998626708984,295.70001220703125,38.86000061035156,295.8500061035156,38.86000061035156,261.0,777.0,TIRUMALCHM,2025-09
2025-09-02 04:55:00+00:00,295.8500061035156,38.9900016784668,295.8500061035156,38.9900016784668,295.8500061035156,38.9900016784668,295.8500061035156,38.79999923706055,295.8500061035156,38.79999923706055,133.0,1836.0,TIRUMALCHM,2025-09
2025-09-02 05:00:00+00:00,295.79998779296875,38.790000915527344,295.79998779296875,38.790000915527344,295.8500061035156,38.9900016784668,295.79998779296875,38.790000915527344,295.8500061035156,38.9900016784668,0.0,2826.0,TIRUMALCHM,2025-09
2025-09-02 05:05:00+00:00,296.8999938964844,38.7400016784668,296.8999938964844,38.7400016784668,297.5,38.7400016784668,296.0,38.7400016784668,296.1000061035156,38.7400016784668,3627.0,2.0,TIRUMALCHM,2025-09
2025-09-02 05:10:00+00:00,296.6000061035156,38.849998474121094,296.6000061035156,38.849998474121094,297.0,38.849998474121094,296.29998779296875,38.650001525878906,296.29998779296875,38.7400016784668,2437.0,1475.0,TIRUMALCHM,2025-09
2025-09-02 05:15:00+00:00,297.6000061035156,38.68000030517578,297.6000061035156,38.68000030517578,298.6000061035156,38.68000030517578,297.3999938964844,38.65999984741211,297.3999938964844,38.65999984741211,5324.0,260.0,TIRUMALCHM,2025-09
2025-09-02 05:20:00+00:00,299.79998779296875,38.81999969482422,299.79998779296875,38.81999969482422,300.45001220703125,38.84000015258789,297.6000061035156,38.650001525878906,297.6000061035156,38.68000030517578,14005.0,3253.0,TIRUMALCHM,2025-09
2025-09-02 05:25:00+00:00,299.3500061035156,38.84000015258789,299.3500061035156,38.84000015258789,300.29998779296875,38.84000015258789,298.20001220703125,38.650001525878906,300.25,38.68000030517578,17170.0,500.0,TIRUMALCHM,2025-09
2025-09-02 05:30:00+00:00,300.0,38.65999984741211,300.0,38.65999984741211,300.29998779296875,38.93000030517578,299.5,38.65999984741211,299.54998779296875,38.84000015258789,4172.0,1259.0,TIRUMALCHM,2025-09
2025-09-02 05:35:00+00:00,301.0,38.70000076293945,301.0,38.70000076293945,301.54998779296875,38.84000015258789,300.0,38.70000076293945,300.29998779296875,38.84000015258789,5005.0,1029.0,TIRUMALCHM,2025-09
2025-09-02 05:40:00+00:00,300.3999938964844,38.650001525878906,300.3999938964844,38.650001525878906,302.0,38.900001525878906,300.3999938964844,38.650001525878906,301.6499938964844,38.70000076293945,7883.0,3924.0,TIRUMALCHM,2025-09
2025-09-02 05:45:00+00:00,301.54998779296875,38.7599983215332,301.54998779296875,38.7599983215332,302.0,38.7599983215332,300.3999938964844,38.7599983215332,300.3999938964844,38.7599983215332,13680.0,2501.0,TIRUMALCHM,2025-09
2025-09-02 05:50:00+00:00,302.0,38.72999954223633,302.0,38.72999954223633,302.0,38.849998474121094,300.5,38.70000076293945,301.8500061035156,38.849998474121094,25564.0,262.0,TIRUMALCHM,2025-09
2025-09-02 05:55:00+00:00,303.8999938964844,38.869998931884766,303.8999938964844,38.869998931884766,304.04998779296875,38.900001525878906,301.3999938964844,38.7400016784668,301.8999938964844,38.7400016784668,25832.0,266.0,TIRUMALCHM,2025-09
2025-09-02 06:00:00+00:00,305.5,38.869998931884766,305.5,38.869998931884766,307.0,38.869998931884766,302.8500061035156,38.75,304.0,38.75,49140.0,233.0,TIRUMALCHM,2025-09
2025-09-02 06:05:00+00:00,305.54998779296875,38.75,305.54998779296875,38.75,306.5,38.88999938964844,305.0,38.75,306.29998779296875,38.75,13588.0,343.0,TIRUMALCHM,2025-09
2025-09-02 06:10:00+00:00,304.79998779296875,38.72999954223633,304.79998779296875,38.72999954223633,305.1499938964844,38.75,303.95001220703125,38.72999954223633,305.1499938964844,38.75,16271.0,357.0,TIRUMALCHM,2025-09
2025-09-02 06:15:00+00:00,305.5,38.849998474121094,305.5,38.849998474121094,306.1000061035156,38.849998474121094,304.25,38.72999954223633,304.8500061035156,38.849998474121094,12588.0,274.0,TIRUMALCHM,2025-09
2025-09-02 06:20:00+00:00,306.0,38.72999954223633,306.0,38.72999954223633,307.0,38.849998474121094,305.0,38.72999954223633,305.5,38.849998474121094,21505.0,27.0,TIRUMALCHM,2025-09
2025-09-02 06:25:00+00:00,308.6499938964844,38.709999084472656,308.6499938964844,38.709999084472656,308.70001220703125,38.849998474121094,305.8999938964844,38.709999084472656,305.95001220703125,38.849998474121094,32366.0,649.0,TIRUMALCHM,2025-09
2025-09-02 06:30:00+00:00,307.5,38.83000183105469,307.5,38.83000183105469,310.0,38.83000183105469,307.1499938964844,38.709999084472656,308.8999938964844,38.709999084472656,40951.0,93.0,TIRUMALCHM,2025-09
2025-09-02 06:35:00+00:00,306.8999938964844,38.93000030517578,306.8999938964844,38.93000030517578,307.95001220703125,39.0,306.54998779296875,38.709999084472656,307.6000061035156,38.709999084472656,5562.0,25158.0,TIRUMALCHM,2025-09
2025-09-02 06:40:00+00:00,305.3999938964844,38.91999816894531,305.3999938964844,38.91999816894531,306.8500061035156,38.91999816894531,305.3999938964844,38.7599983215332,306.5,38.7599983215332,19648.0,137.0,TIRUMALCHM,2025-09
2025-09-02 06:45:00+00:00,305.95001220703125,38.95000076293945,305.95001220703125,38.95000076293945,307.0,38.95000076293945,305.3500061035156,38.7599983215332,305.3500061035156,38.7599983215332,12263.0,202.0,TIRUMALCHM,2025-09
2025-09-02 06:50:00+00:00,306.0,38.79999923706055,306.0,38.79999923706055,307.0,38.9900016784668,305.3500061035156,38.79999923706055,305.95001220703125,38.95000076293945,23470.0,554.0,TIRUMALCHM,2025-09
2025-09-02 06:55:00+00:00,306.3500061035156,38.79999923706055,306.3500061035156,38.79999923706055,306.6000061035156,38.9900016784668,305.0,38.79999923706055,306.04998779296875,38.79999923706055,8840.0,14.0,TIRUMALCHM,2025-09
2025-09-02 07:00:00+00:00,305.5,38.79999923706055,305.5,38.79999923706055,306.3500061035156,38.9900016784668,305.1000061035156,38.79999923706055,306.0,38.79999923706055,2129.0,163.0,TIRUMALCHM,2025-09
2025-09-02 07:05:00+00:00,305.5,38.79999923706055,305.5,38.79999923706055,305.79998779296875,38.9900016784668,305.0,38.79999923706055,305.70001220703125,38.9900016784668,7197.0,45.0,TIRUMALCHM,2025-09
2025-09-02 07:10:00+00:00,308.0,38.79999923706055,308.0,38.79999923706055,309.8999938964844,38.79999923706055,305.20001220703125,38.79999923706055,305.6000061035156,38.79999923706055,83432.0,0.0,TIRUMALCHM,2025-09
2025-09-02 07:15:00+00:00,307.5,38.7599983215332,307.5,38.7599983215332,308.0,38.97999954223633,306.8500061035156,38.7599983215332,308.0,38.779998779296875,13814.0,162.0,TIRUMALCHM,2025-09
2025-09-02 07:20:00+00:00,307.20001220703125,39.0,307.20001220703125,39.0,308.0,39.0,307.0,38.650001525878906,307.5,38.7599983215332,7127.0,8088.0,TIRUMALCHM,2025-09
2025-09-02 07:25:00+00:00,307.29998779296875,38.7599983215332,307.29998779296875,38.7599983215332,308.0,38.880001068115234,307.1499938964844,38.7400016784668,308.0,38.79999923706055,16236.0,0.0,TIRUMALCHM,2025-09
2025-09-02 07:30:00+00:00,307.5,38.720001220703125,307.5,38.720001220703125,307.5,38.72999954223633,306.95001220703125,38.720001220703125,307.1499938964844,38.720001220703125,7119.0,58.0,TIRUMALCHM,2025-09
2025-09-02 07:35:00+00:00,307.20001220703125,38.65999984741211,307.20001220703125,38.65999984741211,307.95001220703125,38.7599983215332,307.1000061035156,38.650001525878906,307.45001220703125,38.68000030517578,6074.0,1305.0,TIRUMALCHM,2025-09
2025-09-02 07:40:00+00:00,308.54998779296875,38.650001525878906,308.54998779296875,38.650001525878906,308.54998779296875,38.7599983215332,306.95001220703125,38.650001525878906,307.20001220703125,38.7599983215332,17768.0,457.0,TIRUMALCHM,2025-09
