datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-10-01 04:35:00+00:00,282.3999938964844,36.70000076293945,282.3999938964844,36.70000076293945,282.70001220703125,36.70000076293945,281.79998779296875,36.41999816894531,282.0,36.59000015258789,2550.0,491.0,TIRUMALCHM,2025-10
2025-10-01 04:40:00+00:00,282.6000061035156,36.15999984741211,282.6000061035156,36.15999984741211,282.70001220703125,36.52000045776367,282.3999938964844,36.15999984741211,282.3999938964844,36.52000045776367,355.0,2582.0,TIRUMALCHM,2025-10
2025-10-01 04:45:00+00:00,282.75,36.0,282.75,36.0,282.75,36.11000061035156,282.5,35.810001373291016,282.54998779296875,36.11000061035156,754.0,4003.0,TIRUMALCHM,2025-10
2025-10-01 04:50:00+00:00,283.3500061035156,35.93000030517578,283.3500061035156,35.93000030517578,284.0,36.0,283.04998779296875,35.810001373291016,283.04998779296875,35.810001373291016,1877.0,3316.0,TIRUMALCHM,2025-10
2025-10-01 04:55:00+00:00,283.5,36.0,283.5,36.0,283.75,36.0099983215332,283.5,36.0,283.75,36.0099983215332,362.0,17.0,TIRUMALCHM,2025-10
2025-10-01 05:00:00+00:00,283.5,35.810001373291016,283.5,35.810001373291016,283.75,36.11000061035156,283.5,35.810001373291016,283.5,36.11000061035156,1587.0,1414.0,TIRUMALCHM,2025-10
2025-10-01 05:05:00+00:00,283.6499938964844,35.869998931884766,283.6499938964844,35.869998931884766,283.6499938964844,35.95000076293945,283.45001220703125,35.810001373291016,283.45001220703125,35.95000076293945,173.0,422.0,TIRUMALCHM,2025-10
2025-10-01 05:10:00+00:00,283.45001220703125,36.0099983215332,283.45001220703125,36.0099983215332,283.45001220703125,36.09000015258789,283.20001220703125,35.869998931884766,283.20001220703125,35.880001068115234,173.0,3680.0,TIRUMALCHM,2025-10
2025-10-01 05:15:00+00:00,282.3500061035156,35.939998626708984,282.3500061035156,35.939998626708984,282.70001220703125,36.0,281.95001220703125,35.939998626708984,282.70001220703125,36.0,8994.0,92.0,TIRUMALCHM,2025-10
2025-10-01 05:20:00+00:00,282.45001220703125,36.02999877929688,282.45001220703125,36.02999877929688,282.79998779296875,36.02999877929688,282.3999938964844,35.95000076293945,282.79998779296875,35.95000076293945,707.0,0.0,TIRUMALCHM,2025-10
2025-10-01 05:25:00+00:00,282.5,35.9900016784668,282.5,35.9900016784668,283.0,35.9900016784668,282.29998779296875,35.9900016784668,282.45001220703125,35.9900016784668,732.0,110.0,TIRUMALCHM,2025-10
2025-10-01 05:30:00+00:00,282.5,36.0099983215332,282.5,36.0099983215332,282.5,36.0099983215332,282.29998779296875,35.79999923706055,282.29998779296875,35.9900016784668,24.0,2602.0,TIRUMALCHM,2025-10
2025-10-01 05:35:00+00:00,283.8999938964844,36.02999877929688,283.8999938964844,36.02999877929688,283.8999938964844,36.02999877929688,282.29998779296875,36.02999877929688,282.29998779296875,36.02999877929688,4424.0,164.0,TIRUMALCHM,2025-10
2025-10-01 05:40:00+00:00,284.0,36.11000061035156,284.0,36.11000061035156,284.54998779296875,36.11000061035156,282.54998779296875,36.02999877929688,283.8999938964844,36.02999877929688,16913.0,29.0,TIRUMALCHM,2025-10
2025-10-01 05:45:00+00:00,284.1499938964844,36.38999938964844,284.1499938964844,36.38999938964844,284.5,36.38999938964844,283.04998779296875,36.0,284.29998779296875,36.0099983215332,4198.0,1314.0,TIRUMALCHM,2025-10
2025-10-01 05:50:00+00:00,283.29998779296875,36.15999984741211,283.29998779296875,36.15999984741211,283.3999938964844,36.18000030517578,283.25,36.15999984741211,283.3999938964844,36.18000030517578,232.0,1663.0,TIRUMALCHM,2025-10
2025-10-01 05:55:00+00:00,283.5,36.0,283.5,36.0,283.6000061035156,36.15999984741211,283.29998779296875,36.0,283.29998779296875,36.15999984741211,546.0,1324.0,TIRUMALCHM,2025-10
2025-10-01 06:00:00+00:00,283.8999938964844,36.02000045776367,283.8999938964844,36.02000045776367,283.8999938964844,36.130001068115234,283.6499938964844,36.02000045776367,283.6499938964844,36.130001068115234,588.0,0.0,TIRUMALCHM,2025-10
2025-10-01 06:05:00+00:00,283.95001220703125,36.06999969482422,283.95001220703125,36.06999969482422,283.95001220703125,36.06999969482422,283.8999938964844,36.06999969482422,283.8999938964844,36.06999969482422,66.0,0.0,TIRUMALCHM,2025-10
2025-10-01 06:10:00+00:00,283.8999938964844,36.02000045776367,283.8999938964844,36.02000045776367,283.8999938964844,36.06999969482422,283.8999938964844,36.0,283.8999938964844,36.06999969482422,630.0,1000.0,TIRUMALCHM,2025-10
2025-10-01 06:15:00+00:00,,36.0,,36.0,,36.11000061035156,,36.0,,36.11000061035156,,66.0,TIRUMALCHM,2025-10
2025-10-01 06:20:00+00:00,283.8500061035156,,283.8500061035156,,283.8500061035156,,283.79998779296875,,283.79998779296875,,30.0,,TIRUMALCHM,2025-10
2025-10-01 06:25:00+00:00,284.54998779296875,36.02000045776367,284.54998779296875,36.02000045776367,284.54998779296875,36.02000045776367,283.8500061035156,36.0099983215332,283.8500061035156,36.0099983215332,119.0,501.0,TIRUMALCHM,2025-10
2025-10-01 06:30:00+00:00,284.8500061035156,36.02000045776367,284.8500061035156,36.02000045776367,285.0,36.09999847412109,284.29998779296875,36.02000045776367,284.54998779296875,36.09999847412109,1819.0,1465.0,TIRUMALCHM,2025-10
2025-10-01 06:35:00+00:00,285.1499938964844,36.02000045776367,285.1499938964844,36.02000045776367,285.54998779296875,36.130001068115234,285.1499938964844,36.02000045776367,285.54998779296875,36.130001068115234,4536.0,740.0,TIRUMALCHM,2025-10
2025-10-01 06:40:00+00:00,,36.0,,36.0,,36.0,,36.0,,36.0,,3108.0,TIRUMALCHM,2025-10
2025-10-01 06:45:00+00:00,284.75,36.130001068115234,284.75,36.130001068115234,285.0,36.130001068115234,284.29998779296875,36.040000915527344,284.79998779296875,36.119998931884766,1713.0,0.0,TIRUMALCHM,2025-10
2025-10-01 06:50:00+00:00,284.29998779296875,36.02999877929688,284.29998779296875,36.02999877929688,284.29998779296875,36.09999847412109,284.29998779296875,36.02999877929688,284.29998779296875,36.09000015258789,196.0,168.0,TIRUMALCHM,2025-10
2025-10-01 06:55:00+00:00,284.3999938964844,36.040000915527344,284.3999938964844,36.040000915527344,284.3999938964844,36.040000915527344,284.20001220703125,36.040000915527344,284.3999938964844,36.040000915527344,97.0,0.0,TIRUMALCHM,2025-10
2025-10-01 07:00:00+00:00,284.1000061035156,36.119998931884766,284.1000061035156,36.119998931884766,284.1000061035156,36.119998931884766,284.1000061035156,36.02000045776367,284.1000061035156,36.02000045776367,16.0,396.0,TIRUMALCHM,2025-10
2025-10-01 07:05:00+00:00,284.1000061035156,36.02999877929688,284.1000061035156,36.02999877929688,284.3999938964844,36.02999877929688,284.1000061035156,36.02999877929688,284.3999938964844,36.02999877929688,125.0,500.0,TIRUMALCHM,2025-10
2025-10-01 07:10:00+00:00,,36.04999923706055,,36.04999923706055,,36.04999923706055,,36.04999923706055,,36.04999923706055,,50.0,TIRUMALCHM,2025-10
2025-10-01 07:15:00+00:00,283.8999938964844,36.11000061035156,283.8999938964844,36.11000061035156,284.45001220703125,36.11000061035156,283.70001220703125,36.11000061035156,284.20001220703125,36.11000061035156,7701.0,0.0,TIRUMALCHM,2025-10
2025-10-01 07:20:00+00:00,284.0,36.040000915527344,284.0,36.040000915527344,284.0,36.11000061035156,283.70001220703125,36.040000915527344,283.8999938964844,36.11000061035156,1119.0,248.0,TIRUMALCHM,2025-10
2025-10-01 07:25:00+00:00,284.54998779296875,36.09999847412109,284.54998779296875,36.09999847412109,284.75,36.09999847412109,283.8999938964844,36.0,284.0,36.0099983215332,6425.0,1603.0,TIRUMALCHM,2025-10
2025-10-01 07:30:00+00:00,284.6499938964844,36.09999847412109,284.6499938964844,36.09999847412109,284.8999938964844,36.09999847412109,284.54998779296875,36.09999847412109,284.54998779296875,36.09999847412109,481.0,24.0,TIRUMALCHM,2025-10
2025-10-01 07:35:00+00:00,285.54998779296875,36.09999847412109,285.54998779296875,36.09999847412109,285.70001220703125,36.09999847412109,284.79998779296875,36.09999847412109,284.8999938964844,36.09999847412109,6758.0,29.0,TIRUMALCHM,2025-10
2025-10-01 07:40:00+00:00,285.3500061035156,35.91999816894531,285.3500061035156,35.91999816894531,285.70001220703125,36.09999847412109,285.3500061035156,35.91999816894531,285.6000061035156,36.09999847412109,1471.0,16443.0,TIRUMALCHM,2025-10
2025-10-01 07:45:00+00:00,285.04998779296875,35.97999954223633,285.04998779296875,35.97999954223633,285.6000061035156,35.97999954223633,285.0,35.97999954223633,285.6000061035156,35.97999954223633,926.0,0.0,TIRUMALCHM,2025-10
2025-10-01 07:50:00+00:00,285.70001220703125,35.970001220703125,285.70001220703125,35.970001220703125,285.70001220703125,35.970001220703125,285.1499938964844,35.970001220703125,285.1499938964844,35.970001220703125,2553.0,4.0,TIRUMALCHM,2025-10
2025-10-01 07:55:00+00:00,287.0,35.970001220703125,287.0,35.970001220703125,287.0,35.970001220703125,285.29998779296875,35.970001220703125,285.6000061035156,35.970001220703125,4083.0,2.0,TIRUMALCHM,2025-10
2025-10-01 08:00:00+00:00,286.6000061035156,35.970001220703125,286.6000061035156,35.970001220703125,287.0,35.970001220703125,286.3500061035156,35.970001220703125,286.54998779296875,35.970001220703125,1314.0,49.0,TIRUMALCHM,2025-10
2025-10-01 08:05:00+00:00,287.0,35.91999816894531,287.0,35.91999816894531,287.1000061035156,35.970001220703125,286.6499938964844,35.90999984741211,286.6499938964844,35.90999984741211,2814.0,108.0,TIRUMALCHM,2025-10
2025-10-01 08:10:00+00:00,286.75,35.97999954223633,286.75,35.97999954223633,286.8999938964844,35.97999954223633,286.5,35.97999954223633,286.79998779296875,35.97999954223633,5243.0,0.0,TIRUMALCHM,2025-10
2025-10-01 08:15:00+00:00,286.04998779296875,35.970001220703125,286.04998779296875,35.970001220703125,286.3500061035156,36.0,285.8500061035156,35.970001220703125,286.3500061035156,35.970001220703125,1466.0,333.0,TIRUMALCHM,2025-10
2025-10-01 08:20:00+00:00,285.8999938964844,35.970001220703125,285.8999938964844,35.970001220703125,286.3500061035156,35.970001220703125,285.8999938964844,35.970001220703125,286.25,35.970001220703125,715.0,43.0,TIRUMALCHM,2025-10
2025-10-01 08:25:00+00:00,286.04998779296875,35.970001220703125,286.04998779296875,35.970001220703125,286.1499938964844,35.970001220703125,286.04998779296875,35.970001220703125,286.1499938964844,35.970001220703125,246.0,1.0,TIRUMALCHM,2025-10
2025-10-01 08:30:00+00:00,286.54998779296875,,286.54998779296875,,286.54998779296875,,286.3500061035156,,286.3500061035156,,52.0,,TIRUMALCHM,2025-10
2025-10-01 08:35:00+00:00,286.75,35.91999816894531,286.75,35.91999816894531,286.75,35.970001220703125,286.20001220703125,35.91999816894531,286.25,35.970001220703125,922.0,276.0,TIRUMALCHM,2025-10
2025-10-01 08:40:00+00:00,286.29998779296875,35.810001373291016,286.29998779296875,35.810001373291016,286.5,35.91999816894531,286.1499938964844,35.810001373291016,286.5,35.91999816894531,915.0,267.0,TIRUMALCHM,2025-10
2025-10-01 08:45:00+00:00,285.29998779296875,35.91999816894531,285.29998779296875,35.91999816894531,286.29998779296875,35.91999816894531,285.0,35.91999816894531,286.29998779296875,35.91999816894531,2604.0,531.0,TIRUMALCHM,2025-10
2025-10-01 08:50:00+00:00,285.54998779296875,35.900001525878906,285.54998779296875,35.900001525878906,285.79998779296875,35.900001525878906,285.3500061035156,35.81999969482422,285.3500061035156,35.900001525878906,291.0,41.0,TIRUMALCHM,2025-10
2025-10-01 08:55:00+00:00,285.75,35.880001068115234,285.75,35.880001068115234,285.79998779296875,35.900001525878906,285.70001220703125,35.810001373291016,285.79998779296875,35.900001525878906,343.0,354.0,TIRUMALCHM,2025-10
2025-10-01 09:00:00+00:00,285.95001220703125,35.86000061035156,285.95001220703125,35.86000061035156,286.0,35.869998931884766,285.70001220703125,35.86000061035156,285.75,35.869998931884766,186.0,36.0,TIRUMALCHM,2025-10
2025-10-01 09:05:00+00:00,285.79998779296875,35.869998931884766,285.79998779296875,35.869998931884766,286.0,35.880001068115234,285.79998779296875,35.869998931884766,286.0,35.880001068115234,926.0,6.0,TIRUMALCHM,2025-10
2025-10-01 09:10:00+00:00,286.1499938964844,35.880001068115234,286.1499938964844,35.880001068115234,286.1499938964844,35.880001068115234,285.75,35.79999923706055,285.75,35.79999923706055,6337.0,1386.0,TIRUMALCHM,2025-10
2025-10-01 09:15:00+00:00,286.0,35.869998931884766,286.0,35.869998931884766,286.25,35.869998931884766,286.0,35.869998931884766,286.1499938964844,35.869998931884766,3750.0,0.0,TIRUMALCHM,2025-10
2025-10-01 09:20:00+00:00,286.20001220703125,35.869998931884766,286.20001220703125,35.869998931884766,286.20001220703125,35.880001068115234,285.8500061035156,35.86000061035156,286.0,35.869998931884766,475.0,259.0,TIRUMALCHM,2025-10
2025-10-01 09:25:00+00:00,286.25,35.880001068115234,286.25,35.880001068115234,286.5,35.880001068115234,285.8500061035156,35.880001068115234,286.3999938964844,35.880001068115234,3496.0,115.0,TIRUMALCHM,2025-10
2025-10-01 09:30:00+00:00,286.25,35.810001373291016,286.25,35.810001373291016,286.5,35.88999938964844,286.25,35.810001373291016,286.5,35.88999938964844,213.0,735.0,TIRUMALCHM,2025-10
2025-10-01 09:35:00+00:00,286.25,35.970001220703125,286.25,35.970001220703125,286.5,35.970001220703125,286.1000061035156,35.810001373291016,286.25,35.880001068115234,12616.0,5071.0,TIRUMALCHM,2025-10
2025-10-01 09:40:00+00:00,288.29998779296875,36.04999923706055,288.29998779296875,36.04999923706055,289.04998779296875,36.04999923706055,286.25,35.959999084472656,286.3999938964844,35.9900016784668,21622.0,2377.0,TIRUMALCHM,2025-10
2025-10-01 09:45:00+00:00,287.70001220703125,35.9900016784668,287.70001220703125,35.9900016784668,288.5,36.02000045776367,287.3999938964844,35.79999923706055,288.3500061035156,35.79999923706055,5107.0,1109.0,TIRUMALCHM,2025-10
2025-10-01 09:50:00+00:00,288.6499938964844,36.04999923706055,288.6499938964844,36.04999923706055,288.6499938964844,36.04999923706055,286.54998779296875,35.970001220703125,287.70001220703125,36.0,11171.0,3520.0,TIRUMALCHM,2025-10
2025-10-01 09:55:00+00:00,287.20001220703125,35.75,287.20001220703125,35.75,288.5,36.15999984741211,286.20001220703125,35.5,288.5,36.04999923706055,14436.0,42030.0,TIRUMALCHM,2025-10
2025-10-03 03:45:00+00:00,287.0,35.790000915527344,287.0,35.790000915527344,287.20001220703125,36.0,285.1000061035156,35.7599983215332,285.75,36.0,0.0,0.0,TIRUMALCHM,2025-10
2025-10-03 03:50:00+00:00,287.0,36.04999923706055,287.0,36.04999923706055,287.95001220703125,36.130001068115234,286.8999938964844,35.790000915527344,287.1000061035156,35.79999923706055,3160.0,1829.0,TIRUMALCHM,2025-10
2025-10-03 03:55:00+00:00,285.0,36.13999938964844,285.0,36.13999938964844,287.3500061035156,36.150001525878906,284.5,36.02000045776367,287.3500061035156,36.09000015258789,18410.0,2196.0,TIRUMALCHM,2025-10
2025-10-03 04:00:00+00:00,284.70001220703125,36.43999862670898,284.70001220703125,36.43999862670898,285.95001220703125,36.43999862670898,284.1000061035156,36.2400016784668,284.8999938964844,36.290000915527344,5936.0,705.0,TIRUMALCHM,2025-10
2025-10-03 04:05:00+00:00,285.04998779296875,36.2599983215332,285.04998779296875,36.2599983215332,285.1000061035156,36.43999862670898,284.70001220703125,36.2599983215332,284.70001220703125,36.43999862670898,901.0,1302.0,TIRUMALCHM,2025-10
2025-10-03 04:10:00+00:00,286.6000061035156,36.400001525878906,286.6000061035156,36.400001525878906,286.6000061035156,36.43000030517578,285.1499938964844,36.380001068115234,285.1499938964844,36.380001068115234,6979.0,326.0,TIRUMALCHM,2025-10
2025-10-03 04:15:00+00:00,284.45001220703125,36.08000183105469,284.45001220703125,36.08000183105469,286.1499938964844,36.38999938964844,284.0,36.08000183105469,286.1499938964844,36.33000183105469,9359.0,1576.0,TIRUMALCHM,2025-10
2025-10-03 04:20:00+00:00,288.04998779296875,36.209999084472656,288.04998779296875,36.209999084472656,288.04998779296875,36.2400016784668,285.0,36.0,285.0,36.09000015258789,11718.0,3992.0,TIRUMALCHM,2025-10
2025-10-03 04:25:00+00:00,286.6000061035156,36.380001068115234,286.6000061035156,36.380001068115234,288.04998779296875,36.380001068115234,285.95001220703125,36.209999084472656,288.04998779296875,36.2400016784668,13064.0,740.0,TIRUMALCHM,2025-10
2025-10-03 04:30:00+00:00,285.45001220703125,36.20000076293945,285.45001220703125,36.20000076293945,286.54998779296875,36.209999084472656,285.04998779296875,35.90999984741211,286.54998779296875,35.90999984741211,926.0,2666.0,TIRUMALCHM,2025-10
2025-10-03 04:35:00+00:00,285.45001220703125,36.150001525878906,285.45001220703125,36.150001525878906,286.25,36.150001525878906,285.29998779296875,36.0,285.29998779296875,36.02000045776367,1246.0,1990.0,TIRUMALCHM,2025-10
2025-10-03 04:40:00+00:00,284.3999938964844,36.11000061035156,284.3999938964844,36.11000061035156,285.29998779296875,36.209999084472656,284.3999938964844,36.0,285.29998779296875,36.150001525878906,1190.0,3662.0,TIRUMALCHM,2025-10
2025-10-03 04:45:00+00:00,285.25,35.939998626708984,285.25,35.939998626708984,285.29998779296875,36.16999816894531,284.95001220703125,35.90999984741211,284.95001220703125,36.16999816894531,2311.0,1509.0,TIRUMALCHM,2025-10
2025-10-03 04:50:00+00:00,285.25,35.81999969482422,285.25,35.81999969482422,285.3500061035156,35.90999984741211,284.3999938964844,35.81999969482422,285.3500061035156,35.90999984741211,1923.0,301.0,TIRUMALCHM,2025-10
2025-10-03 04:55:00+00:00,284.54998779296875,35.84000015258789,284.54998779296875,35.84000015258789,285.0,35.849998474121094,284.54998779296875,35.81999969482422,284.75,35.849998474121094,785.0,6551.0,TIRUMALCHM,2025-10
2025-10-03 05:00:00+00:00,285.3999938964844,36.02000045776367,285.3999938964844,36.02000045776367,285.3999938964844,36.02000045776367,285.0,35.900001525878906,285.0,35.900001525878906,2872.0,644.0,TIRUMALCHM,2025-10
2025-10-03 05:05:00+00:00,285.3500061035156,36.16999816894531,285.3500061035156,36.16999816894531,285.45001220703125,36.16999816894531,285.1000061035156,36.119998931884766,285.25,36.119998931884766,2921.0,0.0,TIRUMALCHM,2025-10
2025-10-03 05:10:00+00:00,285.95001220703125,36.11000061035156,285.95001220703125,36.11000061035156,286.0,36.16999816894531,285.3500061035156,36.11000061035156,285.45001220703125,36.16999816894531,12996.0,203.0,TIRUMALCHM,2025-10
2025-10-03 05:15:00+00:00,284.8500061035156,36.02000045776367,284.8500061035156,36.02000045776367,285.79998779296875,36.20000076293945,284.8500061035156,36.02000045776367,285.79998779296875,36.18000030517578,6397.0,1030.0,TIRUMALCHM,2025-10
2025-10-03 05:20:00+00:00,285.04998779296875,36.02000045776367,285.04998779296875,36.02000045776367,285.1000061035156,36.09000015258789,284.8500061035156,36.02000045776367,285.0,36.02000045776367,217.0,411.0,TIRUMALCHM,2025-10
2025-10-03 05:25:00+00:00,284.8500061035156,35.959999084472656,284.8500061035156,35.959999084472656,285.25,36.09000015258789,284.8500061035156,35.959999084472656,285.25,36.09000015258789,146.0,464.0,TIRUMALCHM,2025-10
2025-10-03 05:30:00+00:00,284.6000061035156,36.09000015258789,284.6000061035156,36.09000015258789,285.0,36.09000015258789,284.20001220703125,35.959999084472656,284.20001220703125,35.959999084472656,1937.0,1375.0,TIRUMALCHM,2025-10
2025-10-03 05:35:00+00:00,284.3999938964844,35.959999084472656,284.3999938964844,35.959999084472656,284.54998779296875,36.09000015258789,284.3999938964844,35.959999084472656,284.54998779296875,36.09000015258789,205.0,3638.0,TIRUMALCHM,2025-10
2025-10-03 05:40:00+00:00,284.70001220703125,36.29999923706055,284.70001220703125,36.29999923706055,284.70001220703125,36.43999862670898,284.6000061035156,35.970001220703125,284.6499938964844,35.970001220703125,679.0,8215.0,TIRUMALCHM,2025-10
2025-10-03 05:45:00+00:00,284.6499938964844,36.18000030517578,284.6499938964844,36.18000030517578,285.0,36.29999923706055,284.6499938964844,36.18000030517578,284.70001220703125,36.29999923706055,2902.0,1521.0,TIRUMALCHM,2025-10
2025-10-03 05:50:00+00:00,284.79998779296875,36.369998931884766,284.79998779296875,36.369998931884766,284.95001220703125,36.369998931884766,284.0,36.369998931884766,284.54998779296875,36.369998931884766,5450.0,6.0,TIRUMALCHM,2025-10
2025-10-03 05:55:00+00:00,284.6499938964844,36.18000030517578,284.6499938964844,36.18000030517578,284.79998779296875,36.33000183105469,284.25,36.18000030517578,284.79998779296875,36.33000183105469,1599.0,579.0,TIRUMALCHM,2025-10
2025-10-03 06:00:00+00:00,284.6499938964844,36.34000015258789,284.6499938964844,36.34000015258789,284.70001220703125,36.34000015258789,284.6499938964844,36.29999923706055,284.6499938964844,36.310001373291016,166.0,623.0,TIRUMALCHM,2025-10
2025-10-03 06:05:00+00:00,284.8500061035156,36.310001373291016,284.8500061035156,36.310001373291016,284.8999938964844,36.310001373291016,284.75,36.310001373291016,284.8999938964844,36.310001373291016,813.0,20.0,TIRUMALCHM,2025-10
2025-10-03 06:10:00+00:00,284.79998779296875,36.02999877929688,284.79998779296875,36.02999877929688,285.0,36.02999877929688,284.6499938964844,35.81999969482422,284.8500061035156,35.81999969482422,1214.0,12110.0,TIRUMALCHM,2025-10
2025-10-03 06:15:00+00:00,284.95001220703125,,284.95001220703125,,284.95001220703125,,284.75,,284.79998779296875,,477.0,,TIRUMALCHM,2025-10
2025-10-03 06:20:00+00:00,285.0,36.130001068115234,285.0,36.130001068115234,285.0,36.130001068115234,284.75,36.06999969482422,284.95001220703125,36.06999969482422,842.0,1372.0,TIRUMALCHM,2025-10
2025-10-03 06:25:00+00:00,285.0,36.2400016784668,285.0,36.2400016784668,285.0,36.2400016784668,284.6000061035156,36.08000183105469,285.0,36.08000183105469,1810.0,0.0,TIRUMALCHM,2025-10
2025-10-03 06:30:00+00:00,286.0,,286.0,,286.0,,285.0,,285.0,,2606.0,,TIRUMALCHM,2025-10
2025-10-03 06:35:00+00:00,285.79998779296875,36.20000076293945,285.79998779296875,36.20000076293945,286.5,36.20000076293945,285.79998779296875,36.119998931884766,286.20001220703125,36.18000030517578,417.0,380.0,TIRUMALCHM,2025-10
2025-10-03 06:40:00+00:00,285.5,36.20000076293945,285.5,36.20000076293945,286.1499938964844,36.20000076293945,285.5,36.09000015258789,286.1499938964844,36.18000030517578,153.0,1988.0,TIRUMALCHM,2025-10
2025-10-03 06:45:00+00:00,285.0,36.220001220703125,285.0,36.220001220703125,285.3999938964844,36.25,285.0,36.20000076293945,285.3999938964844,36.25,954.0,2487.0,TIRUMALCHM,2025-10
2025-10-03 06:50:00+00:00,284.6499938964844,36.220001220703125,284.6499938964844,36.220001220703125,285.0,36.220001220703125,284.3500061035156,36.220001220703125,285.0,36.220001220703125,1927.0,54.0,TIRUMALCHM,2025-10
2025-10-03 06:55:00+00:00,285.0,36.220001220703125,285.0,36.220001220703125,285.0,36.22999954223633,285.0,36.220001220703125,285.0,36.220001220703125,277.0,178.0,TIRUMALCHM,2025-10
2025-10-03 07:00:00+00:00,284.54998779296875,36.20000076293945,284.54998779296875,36.20000076293945,285.0,36.220001220703125,284.54998779296875,36.20000076293945,285.0,36.220001220703125,161.0,716.0,TIRUMALCHM,2025-10
2025-10-03 07:05:00+00:00,284.6000061035156,,284.6000061035156,,284.6000061035156,,284.20001220703125,,284.20001220703125,,121.0,,TIRUMALCHM,2025-10
2025-10-03 07:10:00+00:00,284.70001220703125,36.25,284.70001220703125,36.25,284.70001220703125,36.27999877929688,284.6000061035156,36.220001220703125,284.6000061035156,36.220001220703125,232.0,235.0,TIRUMALCHM,2025-10
2025-10-03 07:15:00+00:00,285.0,36.27000045776367,285.0,36.27000045776367,285.0,36.27000045776367,284.75,36.27000045776367,284.79998779296875,36.27000045776367,5545.0,0.0,TIRUMALCHM,2025-10
2025-10-03 07:20:00+00:00,284.8500061035156,36.29999923706055,284.8500061035156,36.29999923706055,285.0,36.29999923706055,284.29998779296875,36.25,285.0,36.27000045776367,3074.0,1399.0,TIRUMALCHM,2025-10
2025-10-03 07:25:00+00:00,285.0,36.29999923706055,285.0,36.29999923706055,285.0,36.29999923706055,284.75,36.2599983215332,284.95001220703125,36.2599983215332,942.0,698.0,TIRUMALCHM,2025-10
2025-10-03 07:30:00+00:00,284.20001220703125,,284.20001220703125,,284.75,,284.20001220703125,,284.75,,337.0,,TIRUMALCHM,2025-10
2025-10-03 07:35:00+00:00,284.45001220703125,36.310001373291016,284.45001220703125,36.310001373291016,284.5,36.310001373291016,284.1000061035156,36.29999923706055,284.5,36.29999923706055,888.0,129.0,TIRUMALCHM,2025-10
2025-10-03 07:40:00+00:00,284.25,36.43000030517578,284.25,36.43000030517578,284.6000061035156,36.43000030517578,284.25,36.33000183105469,284.6000061035156,36.33000183105469,303.0,631.0,TIRUMALCHM,2025-10
2025-10-03 07:45:00+00:00,284.6000061035156,36.43000030517578,284.6000061035156,36.43000030517578,284.6000061035156,36.43000030517578,284.04998779296875,36.43000030517578,284.3999938964844,36.43000030517578,1396.0,109.0,TIRUMALCHM,2025-10
2025-10-03 07:50:00+00:00,284.54998779296875,36.45000076293945,284.54998779296875,36.45000076293945,284.6000061035156,36.45000076293945,284.1499938964844,36.45000076293945,284.45001220703125,36.45000076293945,583.0,226.0,TIRUMALCHM,2025-10
