datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 04:40:00+00:00,214.83999633789062,49.619998931884766,214.83999633789062,49.619998931884766,215.02000427246094,49.7400016784668,214.60000610351562,49.56999969482422,214.89999389648438,49.7400016784668,19251.0,1723.0,SCI,2025-09
2025-09-01 04:45:00+00:00,214.52000427246094,49.650001525878906,214.52000427246094,49.650001525878906,214.9499969482422,49.68000030517578,214.52000427246094,49.619998931884766,214.8000030517578,49.68000030517578,12027.0,1302.0,SCI,2025-09
2025-09-01 04:50:00+00:00,214.4499969482422,49.630001068115234,214.4499969482422,49.630001068115234,214.5500030517578,49.689998626708984,214.3000030517578,49.630001068115234,214.52000427246094,49.68000030517578,12598.0,574.0,SCI,2025-09
2025-09-01 04:55:00+00:00,214.97999572753906,49.70000076293945,214.97999572753906,49.70000076293945,214.97999572753906,49.70000076293945,214.39999389648438,49.619998931884766,214.39999389648438,49.630001068115234,32217.0,7158.0,SCI,2025-09
2025-09-01 05:00:00+00:00,214.7100067138672,49.65999984741211,214.7100067138672,49.65999984741211,214.9600067138672,49.720001220703125,214.47999572753906,49.65999984741211,214.9499969482422,49.720001220703125,2557.0,0.0,SCI,2025-09
2025-09-01 05:05:00+00:00,214.49000549316406,49.689998626708984,214.49000549316406,49.689998626708984,214.6999969482422,49.7400016784668,214.41000366210938,49.65999984741211,214.69000244140625,49.65999984741211,10078.0,2092.0,SCI,2025-09
2025-09-01 05:10:00+00:00,215.10000610351562,49.650001525878906,215.10000610351562,49.650001525878906,215.1999969482422,49.7400016784668,214.47000122070312,49.650001525878906,214.47000122070312,49.68000030517578,25945.0,4171.0,SCI,2025-09
2025-09-01 05:15:00+00:00,214.86000061035156,49.7400016784668,214.86000061035156,49.7400016784668,215.10000610351562,49.7400016784668,214.64999389648438,49.65999984741211,214.94000244140625,49.65999984741211,3731.0,649.0,SCI,2025-09
2025-09-01 05:20:00+00:00,214.88999938964844,49.650001525878906,214.88999938964844,49.650001525878906,215.14999389648438,49.720001220703125,214.6999969482422,49.650001525878906,214.75,49.720001220703125,23506.0,363.0,SCI,2025-09
2025-09-01 05:25:00+00:00,214.5500030517578,49.630001068115234,214.5500030517578,49.630001068115234,214.82000732421875,49.68000030517578,214.5,49.619998931884766,214.82000732421875,49.619998931884766,27549.0,820.0,SCI,2025-09
2025-09-01 05:30:00+00:00,215.1699981689453,49.56999969482422,215.1699981689453,49.56999969482422,215.1999969482422,49.68000030517578,214.6999969482422,49.56999969482422,214.72000122070312,49.65999984741211,3363.0,6033.0,SCI,2025-09
2025-09-01 05:35:00+00:00,214.49000549316406,49.63999938964844,214.49000549316406,49.63999938964844,215.17999267578125,49.650001525878906,214.39999389648438,49.63999938964844,215.16000366210938,49.650001525878906,28280.0,46.0,SCI,2025-09
2025-09-01 05:40:00+00:00,214.72000122070312,49.56999969482422,214.72000122070312,49.56999969482422,214.72000122070312,49.63999938964844,214.39999389648438,49.56999969482422,214.49000549316406,49.56999969482422,3707.0,272.0,SCI,2025-09
2025-09-01 05:45:00+00:00,214.77999877929688,49.599998474121094,214.77999877929688,49.599998474121094,214.77999877929688,49.599998474121094,214.5,49.54999923706055,214.72000122070312,49.56999969482422,8228.0,607.0,SCI,2025-09
2025-09-01 05:50:00+00:00,214.6699981689453,49.650001525878906,214.6699981689453,49.650001525878906,214.6999969482422,49.650001525878906,214.52999877929688,49.599998474121094,214.67999267578125,49.599998474121094,5607.0,746.0,SCI,2025-09
2025-09-01 05:55:00+00:00,215.10000610351562,49.61000061035156,215.10000610351562,49.61000061035156,215.10000610351562,49.650001525878906,214.72999572753906,49.58000183105469,214.72999572753906,49.650001525878906,2585.0,224.0,SCI,2025-09
2025-09-01 06:00:00+00:00,215.24000549316406,49.630001068115234,215.24000549316406,49.630001068115234,215.5,49.630001068115234,214.8800048828125,49.5,215.10000610351562,49.58000183105469,19227.0,4458.0,SCI,2025-09
2025-09-01 06:05:00+00:00,215.3699951171875,49.630001068115234,215.3699951171875,49.630001068115234,215.3699951171875,49.630001068115234,214.91000366210938,49.61000061035156,215.3699951171875,49.61000061035156,13913.0,269.0,SCI,2025-09
2025-09-01 06:10:00+00:00,215.0,49.560001373291016,215.0,49.560001373291016,215.4499969482422,49.619998931884766,215.0,49.5,215.3699951171875,49.560001373291016,8709.0,3822.0,SCI,2025-09
2025-09-01 06:15:00+00:00,214.91000366210938,49.5,214.91000366210938,49.5,215.1999969482422,49.540000915527344,214.8000030517578,49.5,215.14999389648438,49.540000915527344,17256.0,198.0,SCI,2025-09
2025-09-01 06:20:00+00:00,214.89999389648438,49.439998626708984,214.89999389648438,49.439998626708984,214.9600067138672,49.560001373291016,214.8000030517578,49.369998931884766,214.8000030517578,49.560001373291016,2332.0,16149.0,SCI,2025-09
2025-09-01 06:25:00+00:00,214.6999969482422,49.439998626708984,214.6999969482422,49.439998626708984,214.9499969482422,49.459999084472656,214.6999969482422,49.439998626708984,214.89999389648438,49.459999084472656,8905.0,1582.0,SCI,2025-09
2025-09-01 06:30:00+00:00,214.97000122070312,49.400001525878906,214.97000122070312,49.400001525878906,215.2100067138672,49.43000030517578,214.6199951171875,49.36000061035156,214.6199951171875,49.43000030517578,15629.0,4570.0,SCI,2025-09
2025-09-01 06:35:00+00:00,215.4499969482422,49.40999984741211,215.4499969482422,49.40999984741211,215.47000122070312,49.40999984741211,215.0,49.33000183105469,215.0,49.40999984741211,6076.0,405.0,SCI,2025-09
2025-09-01 06:40:00+00:00,215.27000427246094,49.33000183105469,215.27000427246094,49.33000183105469,215.4499969482422,49.38999938964844,215.27000427246094,49.33000183105469,215.35000610351562,49.38999938964844,2356.0,37.0,SCI,2025-09
2025-09-01 06:45:00+00:00,215.5,49.40999984741211,215.5,49.40999984741211,215.72000122070312,49.40999984741211,215.27000427246094,49.38999938964844,215.27000427246094,49.38999938964844,25721.0,800.0,SCI,2025-09
2025-09-01 06:50:00+00:00,215.5,49.40999984741211,215.5,49.40999984741211,215.60000610351562,49.4900016784668,215.10000610351562,49.40999984741211,215.4600067138672,49.459999084472656,9315.0,451.0,SCI,2025-09
2025-09-01 06:55:00+00:00,215.4499969482422,,215.4499969482422,,215.49000549316406,,215.1699981689453,,215.3300018310547,,3615.0,,SCI,2025-09
2025-09-01 07:00:00+00:00,215.85000610351562,49.380001068115234,215.85000610351562,49.380001068115234,215.9199981689453,49.5,215.42999267578125,49.380001068115234,215.66000366210938,49.5,16417.0,7394.0,SCI,2025-09
2025-09-01 07:05:00+00:00,216.19000244140625,49.47999954223633,216.19000244140625,49.47999954223633,216.19000244140625,49.4900016784668,215.7100067138672,49.400001525878906,215.7100067138672,49.400001525878906,27974.0,1401.0,SCI,2025-09
2025-09-01 07:10:00+00:00,216.11000061035156,49.47999954223633,216.11000061035156,49.47999954223633,216.69000244140625,49.4900016784668,216.02000427246094,49.47999954223633,216.02000427246094,49.4900016784668,28782.0,958.0,SCI,2025-09
2025-09-01 07:15:00+00:00,216.00999450683594,49.349998474121094,216.00999450683594,49.349998474121094,216.11000061035156,49.45000076293945,215.72999572753906,49.349998474121094,216.11000061035156,49.45000076293945,6678.0,150.0,SCI,2025-09
2025-09-01 07:20:00+00:00,216.1300048828125,,216.1300048828125,,216.1999969482422,,215.99000549316406,,216.1999969482422,,3586.0,,SCI,2025-09
2025-09-01 07:25:00+00:00,216.19000244140625,49.40999984741211,216.19000244140625,49.40999984741211,216.44000244140625,49.40999984741211,215.97999572753906,49.349998474121094,216.0,49.349998474121094,11946.0,368.0,SCI,2025-09
2025-09-01 07:30:00+00:00,216.30999755859375,49.439998626708984,216.30999755859375,49.439998626708984,216.44000244140625,49.439998626708984,216.02999877929688,49.400001525878906,216.02999877929688,49.400001525878906,11029.0,91.0,SCI,2025-09
2025-09-01 07:35:00+00:00,216.57000732421875,49.5,216.57000732421875,49.5,216.6999969482422,49.5,216.30999755859375,49.41999816894531,216.44000244140625,49.41999816894531,18885.0,1046.0,SCI,2025-09
2025-09-01 07:40:00+00:00,216.50999450683594,49.5,216.50999450683594,49.5,216.99000549316406,49.540000915527344,216.5,49.40999984741211,216.6999969482422,49.540000915527344,51975.0,1462.0,SCI,2025-09
2025-09-01 07:45:00+00:00,216.6999969482422,49.529998779296875,216.6999969482422,49.529998779296875,216.72999572753906,49.540000915527344,216.5,49.5,216.64999389648438,49.540000915527344,8142.0,804.0,SCI,2025-09
2025-09-01 07:50:00+00:00,217.14999389648438,49.41999816894531,217.14999389648438,49.41999816894531,217.25,49.470001220703125,216.77999877929688,49.40999984741211,216.9499969482422,49.470001220703125,23420.0,1280.0,SCI,2025-09
2025-09-01 07:55:00+00:00,217.10000610351562,49.47999954223633,217.10000610351562,49.47999954223633,217.2100067138672,49.5,217.0,49.380001068115234,217.2100067138672,49.400001525878906,9043.0,1678.0,SCI,2025-09
2025-09-01 08:00:00+00:00,216.8300018310547,49.47999954223633,216.8300018310547,49.47999954223633,217.3000030517578,49.47999954223633,216.8300018310547,49.47999954223633,217.10000610351562,49.47999954223633,16914.0,108.0,SCI,2025-09
2025-09-01 08:05:00+00:00,216.58999633789062,49.470001220703125,216.58999633789062,49.470001220703125,216.8000030517578,49.470001220703125,216.3800048828125,49.470001220703125,216.8000030517578,49.470001220703125,12607.0,30.0,SCI,2025-09
2025-09-01 08:10:00+00:00,216.89999389648438,49.369998931884766,216.89999389648438,49.369998931884766,216.97999572753906,49.470001220703125,216.52000427246094,49.369998931884766,216.7100067138672,49.470001220703125,13318.0,745.0,SCI,2025-09
2025-09-01 08:15:00+00:00,216.57000732421875,49.40999984741211,216.57000732421875,49.40999984741211,216.89999389648438,49.40999984741211,216.5500030517578,49.36000061035156,216.8000030517578,49.36000061035156,13137.0,0.0,SCI,2025-09
2025-09-01 08:20:00+00:00,216.85000610351562,49.41999816894531,216.85000610351562,49.41999816894531,216.89999389648438,49.470001220703125,216.6699981689453,49.36000061035156,216.80999755859375,49.40999984741211,5638.0,3850.0,SCI,2025-09
2025-09-01 08:25:00+00:00,216.99000549316406,49.43000030517578,216.99000549316406,49.43000030517578,217.0,49.43000030517578,216.67999267578125,49.41999816894531,216.8000030517578,49.41999816894531,6553.0,100.0,SCI,2025-09
2025-09-01 08:30:00+00:00,217.00999450683594,49.41999816894531,217.00999450683594,49.41999816894531,217.1999969482422,49.41999816894531,216.6999969482422,49.34000015258789,216.89999389648438,49.40999984741211,21712.0,1005.0,SCI,2025-09
2025-09-01 08:35:00+00:00,216.99000549316406,49.41999816894531,216.99000549316406,49.41999816894531,217.19000244140625,49.41999816894531,216.74000549316406,49.38999938964844,217.19000244140625,49.400001525878906,11653.0,850.0,SCI,2025-09
2025-09-01 08:40:00+00:00,216.97000122070312,49.5,216.97000122070312,49.5,217.0,49.5,216.7100067138672,49.459999084472656,216.89999389648438,49.470001220703125,5850.0,16878.0,SCI,2025-09
2025-09-01 08:45:00+00:00,216.82000732421875,49.5,216.82000732421875,49.5,216.97000122070312,49.5,216.6699981689453,49.43000030517578,216.97000122070312,49.5,9584.0,1038.0,SCI,2025-09
2025-09-01 08:50:00+00:00,216.82000732421875,49.470001220703125,216.82000732421875,49.470001220703125,216.9499969482422,49.5,216.6699981689453,49.380001068115234,216.82000732421875,49.5,7771.0,1303.0,SCI,2025-09
2025-09-01 08:55:00+00:00,217.16000366210938,49.45000076293945,217.16000366210938,49.45000076293945,217.25,49.5,216.63999938964844,49.45000076293945,216.7899932861328,49.47999954223633,30657.0,685.0,SCI,2025-09
2025-09-01 09:00:00+00:00,217.61000061035156,49.4900016784668,217.61000061035156,49.4900016784668,217.75999450683594,49.5,217.0,49.40999984741211,217.0,49.45000076293945,49975.0,4811.0,SCI,2025-09
2025-09-01 09:05:00+00:00,218.11000061035156,49.5,218.11000061035156,49.5,218.5,49.5,217.41000366210938,49.40999984741211,217.6199951171875,49.40999984741211,148812.0,9399.0,SCI,2025-09
2025-09-01 09:10:00+00:00,218.3000030517578,49.5,218.3000030517578,49.5,218.5,49.5,218.11000061035156,49.4900016784668,218.32000732421875,49.5,53914.0,17029.0,SCI,2025-09
2025-09-01 09:15:00+00:00,218.0,49.5,218.0,49.5,218.35000610351562,49.529998779296875,217.89999389648438,49.47999954223633,218.25999450683594,49.5,49151.0,25087.0,SCI,2025-09
2025-09-01 09:20:00+00:00,217.27999877929688,49.47999954223633,217.27999877929688,49.47999954223633,218.0,49.4900016784668,217.10000610351562,49.470001220703125,218.0,49.4900016784668,90592.0,3266.0,SCI,2025-09
2025-09-01 09:25:00+00:00,217.66000366210938,49.36000061035156,217.66000366210938,49.36000061035156,217.8300018310547,49.47999954223633,217.1699981689453,49.31999969482422,217.1699981689453,49.47999954223633,25026.0,4027.0,SCI,2025-09
2025-09-01 09:30:00+00:00,217.30999755859375,49.439998626708984,217.30999755859375,49.439998626708984,217.6999969482422,49.439998626708984,217.30999755859375,49.25,217.64999389648438,49.439998626708984,38014.0,11496.0,SCI,2025-09
2025-09-01 09:35:00+00:00,217.4199981689453,49.38999938964844,217.4199981689453,49.38999938964844,217.5,49.38999938964844,217.25999450683594,49.34000015258789,217.47000122070312,49.36000061035156,35781.0,1727.0,SCI,2025-09
2025-09-01 09:40:00+00:00,217.4499969482422,49.310001373291016,217.4499969482422,49.310001373291016,217.49000549316406,49.41999816894531,217.14999389648438,49.29999923706055,217.36000061035156,49.41999816894531,61429.0,1331.0,SCI,2025-09
2025-09-01 09:45:00+00:00,217.5800018310547,49.56999969482422,217.5800018310547,49.56999969482422,217.8000030517578,49.56999969482422,217.30999755859375,49.31999969482422,217.4499969482422,49.38999938964844,35035.0,3464.0,SCI,2025-09
2025-09-01 09:50:00+00:00,217.72999572753906,49.47999954223633,217.72999572753906,49.47999954223633,217.74000549316406,49.56999969482422,217.33999633789062,49.459999084472656,217.58999633789062,49.5099983215332,55518.0,7669.0,SCI,2025-09
2025-09-01 09:55:00+00:00,217.8000030517578,49.439998626708984,217.8000030517578,49.439998626708984,218.0,49.7400016784668,217.5500030517578,49.43000030517578,217.75999450683594,49.470001220703125,63986.0,11245.0,SCI,2025-09
2025-09-02 03:45:00+00:00,218.75999450683594,49.70000076293945,218.75999450683594,49.70000076293945,219.6999969482422,49.97999954223633,218.47000122070312,49.560001373291016,219.0,49.97999954223633,0.0,0.0,SCI,2025-09
2025-09-02 03:50:00+00:00,218.36000061035156,49.790000915527344,218.36000061035156,49.790000915527344,218.9199981689453,49.88999938964844,218.3300018310547,49.75,218.75999450683594,49.7599983215332,43791.0,0.0,SCI,2025-09
2025-09-02 03:55:00+00:00,218.27999877929688,49.83000183105469,218.27999877929688,49.83000183105469,218.3800048828125,49.84000015258789,218.10000610351562,49.66999816894531,218.11000061035156,49.84000015258789,23853.0,5152.0,SCI,2025-09
2025-09-02 04:00:00+00:00,218.4600067138672,49.83000183105469,218.4600067138672,49.83000183105469,218.7100067138672,49.900001525878906,218.17999267578125,49.83000183105469,218.3000030517578,49.84000015258789,32767.0,1189.0,SCI,2025-09
2025-09-02 04:05:00+00:00,218.32000732421875,49.84000015258789,218.32000732421875,49.84000015258789,218.6199951171875,49.900001525878906,218.10000610351562,49.81999969482422,218.38999938964844,49.900001525878906,30801.0,2426.0,SCI,2025-09
2025-09-02 04:10:00+00:00,218.61000061035156,49.9900016784668,218.61000061035156,49.9900016784668,218.61000061035156,49.9900016784668,218.1999969482422,49.83000183105469,218.3800048828125,49.900001525878906,30160.0,3191.0,SCI,2025-09
2025-09-02 04:15:00+00:00,218.92999267578125,49.93000030517578,218.92999267578125,49.93000030517578,218.9499969482422,50.09000015258789,218.38999938964844,49.93000030517578,218.6199951171875,50.02000045776367,35221.0,8087.0,SCI,2025-09
2025-09-02 04:20:00+00:00,218.88999938964844,50.099998474121094,218.88999938964844,50.099998474121094,219.10000610351562,50.11000061035156,218.64999389648438,49.9900016784668,218.85000610351562,49.9900016784668,38044.0,3633.0,SCI,2025-09
2025-09-02 04:25:00+00:00,218.5,49.95000076293945,218.5,49.95000076293945,218.88999938964844,50.099998474121094,218.3000030517578,49.900001525878906,218.74000549316406,50.099998474121094,21812.0,3549.0,SCI,2025-09
2025-09-02 04:30:00+00:00,218.82000732421875,50.099998474121094,218.82000732421875,50.099998474121094,218.91000366210938,50.2400016784668,218.5,49.939998626708984,218.63999938964844,49.9900016784668,14406.0,21367.0,SCI,2025-09
2025-09-02 04:35:00+00:00,219.0399932861328,50.15999984741211,219.0399932861328,50.15999984741211,219.1999969482422,50.15999984741211,218.7100067138672,49.900001525878906,218.72999572753906,50.0,25316.0,5070.0,SCI,2025-09
2025-09-02 04:40:00+00:00,218.8000030517578,50.0099983215332,218.8000030517578,50.0099983215332,219.14999389648438,50.15999984741211,218.57000732421875,50.0099983215332,219.0800018310547,50.15999984741211,17351.0,1342.0,SCI,2025-09
2025-09-02 04:45:00+00:00,218.88999938964844,50.0,218.88999938964844,50.0,218.99000549316406,50.09000015258789,218.55999755859375,49.939998626708984,218.60000610351562,50.09000015258789,11848.0,5072.0,SCI,2025-09
2025-09-02 04:50:00+00:00,219.19000244140625,50.15999984741211,219.19000244140625,50.15999984741211,219.58999633789062,50.15999984741211,218.88999938964844,50.060001373291016,218.88999938964844,50.060001373291016,21870.0,3345.0,SCI,2025-09
2025-09-02 04:55:00+00:00,219.44000244140625,50.290000915527344,219.44000244140625,50.290000915527344,219.4499969482422,50.38999938964844,219.1300048828125,50.099998474121094,219.33999633789062,50.15999984741211,26123.0,14780.0,SCI,2025-09
2025-09-02 05:00:00+00:00,219.25999450683594,50.209999084472656,219.25999450683594,50.209999084472656,219.42999267578125,50.349998474121094,219.0,50.15999984741211,219.1699981689453,50.29999923706055,36209.0,2022.0,SCI,2025-09
2025-09-02 05:05:00+00:00,219.27999877929688,50.25,219.27999877929688,50.25,219.3000030517578,50.25,219.0500030517578,50.08000183105469,219.11000061035156,50.15999984741211,19490.0,1497.0,SCI,2025-09
2025-09-02 05:10:00+00:00,219.1999969482422,50.16999816894531,219.1999969482422,50.16999816894531,219.35000610351562,50.25,219.02999877929688,50.16999816894531,219.2899932861328,50.25,9337.0,1169.0,SCI,2025-09
2025-09-02 05:15:00+00:00,219.2100067138672,50.189998626708984,219.2100067138672,50.189998626708984,219.27999877929688,50.220001220703125,219.0500030517578,50.150001525878906,219.14999389648438,50.150001525878906,10576.0,646.0,SCI,2025-09
2025-09-02 05:20:00+00:00,219.5,50.22999954223633,219.5,50.22999954223633,219.60000610351562,50.22999954223633,219.14999389648438,50.150001525878906,219.14999389648438,50.189998626708984,29356.0,966.0,SCI,2025-09
2025-09-02 05:25:00+00:00,219.2899932861328,50.15999984741211,219.2899932861328,50.15999984741211,219.5,50.310001373291016,219.14999389648438,50.150001525878906,219.35000610351562,50.150001525878906,17083.0,6262.0,SCI,2025-09
2025-09-02 05:30:00+00:00,219.5,50.220001220703125,219.5,50.220001220703125,219.88999938964844,50.22999954223633,219.0,50.16999816894531,219.2899932861328,50.16999816894531,63445.0,0.0,SCI,2025-09
2025-09-02 05:35:00+00:00,219.74000549316406,50.16999816894531,219.74000549316406,50.16999816894531,219.74000549316406,50.25,219.3000030517578,50.150001525878906,219.3300018310547,50.20000076293945,14614.0,2912.0,SCI,2025-09
2025-09-02 05:40:00+00:00,220.05999755859375,50.11000061035156,220.05999755859375,50.11000061035156,220.4499969482422,50.25,219.6999969482422,50.11000061035156,219.6999969482422,50.25,83869.0,1900.0,SCI,2025-09
2025-09-02 05:45:00+00:00,219.92999267578125,50.13999938964844,219.92999267578125,50.13999938964844,220.25999450683594,50.209999084472656,219.8000030517578,50.099998474121094,220.0399932861328,50.099998474121094,19687.0,1367.0,SCI,2025-09
2025-09-02 05:50:00+00:00,219.75,50.099998474121094,219.75,50.099998474121094,219.89999389648438,50.13999938964844,219.50999450683594,50.099998474121094,219.89999389648438,50.13999938964844,22946.0,6194.0,SCI,2025-09
2025-09-02 05:55:00+00:00,219.5399932861328,50.06999969482422,219.5399932861328,50.06999969482422,219.86000061035156,50.130001068115234,219.41000366210938,50.04999923706055,219.86000061035156,50.099998474121094,16675.0,845.0,SCI,2025-09
2025-09-02 06:00:00+00:00,219.5399932861328,50.11000061035156,219.5399932861328,50.11000061035156,219.6999969482422,50.11000061035156,219.1999969482422,50.06999969482422,219.5399932861328,50.06999969482422,14695.0,85.0,SCI,2025-09
2025-09-02 06:05:00+00:00,219.60000610351562,50.150001525878906,219.60000610351562,50.150001525878906,219.60000610351562,50.150001525878906,219.35000610351562,50.08000183105469,219.5399932861328,50.08000183105469,6099.0,11.0,SCI,2025-09
2025-09-02 06:10:00+00:00,219.57000732421875,50.150001525878906,219.57000732421875,50.150001525878906,219.6300048828125,50.150001525878906,219.4199981689453,50.150001525878906,219.60000610351562,50.150001525878906,9216.0,2259.0,SCI,2025-09
2025-09-02 06:15:00+00:00,219.8000030517578,50.130001068115234,219.8000030517578,50.130001068115234,220.0,50.13999938964844,219.57000732421875,50.08000183105469,219.57000732421875,50.13999938964844,22744.0,0.0,SCI,2025-09
2025-09-02 06:20:00+00:00,219.75,50.130001068115234,219.75,50.130001068115234,219.99000549316406,50.15999984741211,219.74000549316406,50.130001068115234,219.8000030517578,50.15999984741211,11354.0,215.0,SCI,2025-09
2025-09-02 06:25:00+00:00,219.75,50.040000915527344,219.75,50.040000915527344,219.97999572753906,50.130001068115234,219.74000549316406,50.040000915527344,219.74000549316406,50.099998474121094,14220.0,395.0,SCI,2025-09
2025-09-02 06:30:00+00:00,219.88999938964844,50.060001373291016,219.88999938964844,50.060001373291016,219.9199981689453,50.099998474121094,219.75,50.0,219.75,50.0,9716.0,800.0,SCI,2025-09
2025-09-02 06:35:00+00:00,220.64999389648438,50.0,220.64999389648438,50.0,220.6999969482422,50.060001373291016,219.8800048828125,50.0,219.89999389648438,50.0,45826.0,1002.0,SCI,2025-09
2025-09-02 06:40:00+00:00,220.89999389648438,50.099998474121094,220.89999389648438,50.099998474121094,221.66000366210938,50.33000183105469,220.6699981689453,50.06999969482422,220.8000030517578,50.06999969482422,69109.0,8755.0,SCI,2025-09
2025-09-02 06:45:00+00:00,220.47000122070312,50.11000061035156,220.47000122070312,50.11000061035156,221.0,50.18000030517578,220.30999755859375,50.060001373291016,220.99000549316406,50.16999816894531,17449.0,6014.0,SCI,2025-09
2025-09-02 06:50:00+00:00,220.55999755859375,49.959999084472656,220.55999755859375,49.959999084472656,220.66000366210938,50.11000061035156,220.32000732421875,49.959999084472656,220.44000244140625,50.04999923706055,28283.0,2628.0,SCI,2025-09
2025-09-02 06:55:00+00:00,221.00999450683594,50.08000183105469,221.00999450683594,50.08000183105469,221.14999389648438,50.08000183105469,220.49000549316406,50.08000183105469,220.6199951171875,50.08000183105469,35165.0,403.0,SCI,2025-09
2025-09-02 07:00:00+00:00,221.0500030517578,50.04999923706055,221.0500030517578,50.04999923706055,221.1999969482422,50.08000183105469,220.8699951171875,50.029998779296875,221.1199951171875,50.029998779296875,10599.0,1200.0,SCI,2025-09
2025-09-02 07:05:00+00:00,221.19000244140625,50.130001068115234,221.19000244140625,50.130001068115234,221.25,50.130001068115234,220.8000030517578,50.04999923706055,221.0500030517578,50.08000183105469,24491.0,703.0,SCI,2025-09
2025-09-02 07:10:00+00:00,221.0399932861328,50.11000061035156,221.0399932861328,50.11000061035156,221.5,50.130001068115234,221.0,50.06999969482422,221.25,50.06999969482422,18043.0,1239.0,SCI,2025-09
2025-09-02 07:15:00+00:00,220.7899932861328,50.18000030517578,220.7899932861328,50.18000030517578,221.19000244140625,50.2599983215332,220.55999755859375,50.18000030517578,221.19000244140625,50.20000076293945,21194.0,3204.0,SCI,2025-09
2025-09-02 07:20:00+00:00,220.55999755859375,50.33000183105469,220.55999755859375,50.33000183105469,220.89999389648438,50.33000183105469,220.5,50.25,220.8300018310547,50.25,15590.0,1800.0,SCI,2025-09
2025-09-02 07:25:00+00:00,220.35000610351562,50.18000030517578,220.35000610351562,50.18000030517578,220.5500030517578,50.2599983215332,220.32000732421875,50.18000030517578,220.3800048828125,50.2599983215332,6254.0,251.0,SCI,2025-09
2025-09-02 07:30:00+00:00,220.7899932861328,50.25,220.7899932861328,50.25,220.92999267578125,50.25,220.35000610351562,50.18000030517578,220.5,50.18000030517578,7178.0,30.0,SCI,2025-09
2025-09-02 07:35:00+00:00,220.8800048828125,50.25,220.8800048828125,50.25,220.9499969482422,50.290000915527344,220.7100067138672,50.25,220.74000549316406,50.290000915527344,10889.0,6846.0,SCI,2025-09
2025-09-02 07:40:00+00:00,220.67999267578125,50.130001068115234,220.67999267578125,50.130001068115234,220.85000610351562,50.150001525878906,220.39999389648438,50.130001068115234,220.85000610351562,50.150001525878906,15726.0,0.0,SCI,2025-09
2025-09-02 07:45:00+00:00,220.35000610351562,50.20000076293945,220.35000610351562,50.20000076293945,220.6999969482422,50.25,220.10000610351562,50.150001525878906,220.6999969482422,50.150001525878906,22157.0,3966.0,SCI,2025-09
2025-09-02 07:50:00+00:00,220.0,50.2400016784668,220.0,50.2400016784668,220.36000061035156,50.2400016784668,220.0,50.2400016784668,220.02000427246094,50.2400016784668,37273.0,926.0,SCI,2025-09
