datetime,adj_close,adj_close,adj_close,adj_close,adj_close,adj_close,close,close,close,close,close,close,high,high,high,high,high,high,low,low,low,low,low,low,open,open,open,open,open,open,volume,volume,volume,volume,volume,volume,symbol,month
2025-09-01 04:35:00+00:00,286.8999938964844,39.529998779296875,592.8499755859375,18.049999237060547,336.6000061035156,72.0,286.8999938964844,39.529998779296875,592.8499755859375,18.049999237060547,336.6000061035156,72.0,288.70001220703125,39.529998779296875,592.9000244140625,18.049999237060547,337.1000061035156,72.22000122070312,286.6000061035156,38.22999954223633,589.3499755859375,18.040000915527344,331.6000061035156,72.0,288.3500061035156,38.22999954223633,592.0,18.040000915527344,332.3999938964844,72.1500015258789,21951.0,501.0,6825.0,410.0,56746.0,3131.0,GENUSPOWER,2025-09
2025-09-01 04:40:00+00:00,285.6499938964844,39.52000045776367,593.8499755859375,18.049999237060547,339.25,71.91000366210938,285.6499938964844,39.52000045776367,593.8499755859375,18.049999237060547,339.25,71.91000366210938,287.6499938964844,39.52000045776367,594.0,18.049999237060547,341.45001220703125,72.05000305175781,285.6000061035156,39.52000045776367,591.0,18.049999237060547,335.95001220703125,71.91000366210938,286.6000061035156,39.52000045776367,591.5499877929688,18.049999237060547,336.6499938964844,72.05000305175781,17123.0,24.0,4144.0,1020.0,105240.0,14418.0,GENUSPOWER,2025-09
2025-09-01 04:45:00+00:00,284.3500061035156,,590.9000244140625,18.149999618530273,343.95001220703125,71.8499984741211,284.3500061035156,,590.9000244140625,18.149999618530273,343.95001220703125,71.8499984741211,285.8999938964844,,593.8499755859375,18.15999984741211,347.29998779296875,71.8499984741211,284.20001220703125,,590.9000244140625,18.110000610351562,339.29998779296875,71.81999969482422,285.6000061035156,,593.8499755859375,18.110000610351562,339.29998779296875,71.83999633789062,27813.0,,1054.0,2907.0,150685.0,771.0,GENUSPOWER,2025-09
2025-09-01 04:50:00+00:00,282.0,,590.8499755859375,18.110000610351562,342.6499938964844,71.97000122070312,282.0,,590.8499755859375,18.110000610351562,342.6499938964844,71.97000122070312,284.29998779296875,,592.0,18.149999618530273,346.5,71.98999786376953,282.0,,589.0499877929688,18.110000610351562,342.6000061035156,71.81999969482422,284.20001220703125,,591.0999755859375,18.149999618530273,343.6000061035156,71.94999694824219,35180.0,,5177.0,650.0,105764.0,1202.0,GENUSPOWER,2025-09
2025-09-01 04:55:00+00:00,282.29998779296875,39.95000076293945,592.9500122070312,18.110000610351562,346.5,71.93000030517578,282.29998779296875,39.95000076293945,592.9500122070312,18.110000610351562,346.5,71.93000030517578,283.79998779296875,39.97999954223633,593.0,18.18000030517578,346.5,71.93000030517578,281.54998779296875,39.95000076293945,590.7999877929688,18.110000610351562,342.04998779296875,71.81999969482422,282.0,39.97999954223633,591.0,18.18000030517578,342.6000061035156,71.81999969482422,29662.0,4018.0,3105.0,38.0,45277.0,289.0,GENUSPOWER,2025-09
2025-09-01 05:00:00+00:00,283.29998779296875,39.75,593.0999755859375,18.18000030517578,347.8999938964844,71.8499984741211,283.29998779296875,39.75,593.0999755859375,18.18000030517578,347.8999938964844,71.8499984741211,283.5,39.939998626708984,593.1500244140625,18.18000030517578,348.8999938964844,71.97000122070312,282.25,38.4900016784668,592.0,18.18000030517578,346.6000061035156,71.75,282.29998779296875,39.939998626708984,592.9500122070312,18.18000030517578,346.6000061035156,71.97000122070312,9210.0,1553.0,2109.0,499.0,70682.0,2371.0,GENUSPOWER,2025-09
2025-09-01 05:05:00+00:00,283.0,38.4900016784668,595.8499755859375,,345.3999938964844,71.69999694824219,283.0,38.4900016784668,595.8499755859375,,345.3999938964844,71.69999694824219,283.5,38.4900016784668,598.5999755859375,,347.8500061035156,71.80999755859375,282.54998779296875,38.4900016784668,593.0,,345.0,71.69999694824219,283.04998779296875,38.4900016784668,593.0,,347.45001220703125,71.80999755859375,27103.0,99.0,9412.0,,55339.0,300.0,GENUSPOWER,2025-09
2025-09-01 05:10:00+00:00,284.04998779296875,,594.1500244140625,,346.0,71.94999694824219,284.04998779296875,,594.1500244140625,,346.0,71.94999694824219,284.6499938964844,,596.25,,346.3999938964844,71.94999694824219,283.0,,594.1500244140625,,345.3999938964844,71.72000122070312,283.04998779296875,,595.5499877929688,,345.45001220703125,71.75,21814.0,,8695.0,,10162.0,1712.0,GENUSPOWER,2025-09
2025-09-01 05:15:00+00:00,283.6000061035156,,587.5499877929688,,345.3500061035156,71.94999694824219,283.6000061035156,,587.5499877929688,,345.3500061035156,71.94999694824219,284.04998779296875,,594.7000122070312,,346.8999938964844,71.94999694824219,283.29998779296875,,584.2999877929688,,345.1499938964844,71.94999694824219,284.04998779296875,,593.0499877929688,,346.25,71.94999694824219,5881.0,,18201.0,,14180.0,88.0,GENUSPOWER,2025-09
2025-09-01 05:20:00+00:00,281.79998779296875,,586.5999755859375,,344.70001220703125,71.8499984741211,281.79998779296875,,586.5999755859375,,344.70001220703125,71.8499984741211,283.6000061035156,,587.2999877929688,,346.3500061035156,71.9000015258789,281.79998779296875,,584.0,,344.20001220703125,71.8499984741211,283.5,,587.2999877929688,,345.29998779296875,71.9000015258789,9791.0,,2562.0,,13842.0,640.0,GENUSPOWER,2025-09
2025-09-01 05:25:00+00:00,281.70001220703125,39.59000015258789,587.9500122070312,18.170000076293945,346.20001220703125,71.80999755859375,281.70001220703125,39.59000015258789,587.9500122070312,18.170000076293945,346.20001220703125,71.80999755859375,282.54998779296875,39.689998626708984,588.4000244140625,18.170000076293945,346.3999938964844,71.94999694824219,281.3500061035156,38.540000915527344,586.2999877929688,18.170000076293945,344.3999938964844,71.80000305175781,281.8500061035156,39.689998626708984,586.7999877929688,18.170000076293945,344.6000061035156,71.80000305175781,6160.0,887.0,1906.0,2.0,27825.0,2951.0,GENUSPOWER,2025-09
2025-09-01 05:30:00+00:00,282.20001220703125,,588.7000122070312,18.170000076293945,347.8999938964844,71.93000030517578,282.20001220703125,,588.7000122070312,18.170000076293945,347.8999938964844,71.93000030517578,282.54998779296875,,588.9500122070312,18.170000076293945,348.45001220703125,71.93000030517578,281.70001220703125,,587.9500122070312,18.110000610351562,346.20001220703125,71.75,281.70001220703125,,588.0,18.110000610351562,346.20001220703125,71.91999816894531,3322.0,,335.0,2069.0,30717.0,3917.0,GENUSPOWER,2025-09
2025-09-01 05:35:00+00:00,281.5,39.59000015258789,587.2999877929688,18.18000030517578,347.70001220703125,71.87000274658203,281.5,39.59000015258789,587.2999877929688,18.18000030517578,347.70001220703125,71.87000274658203,282.3999938964844,39.59000015258789,588.9000244140625,18.18000030517578,349.0,71.87999725341797,281.5,38.560001373291016,587.2999877929688,18.18000030517578,347.1499938964844,71.75,282.20001220703125,38.560001373291016,588.1500244140625,18.18000030517578,347.95001220703125,71.81999969482422,3415.0,302.0,1597.0,0.0,48954.0,1998.0,GENUSPOWER,2025-09
2025-09-01 05:40:00+00:00,280.3500061035156,39.59000015258789,590.3499755859375,18.149999618530273,348.5,71.91999816894531,280.3500061035156,39.59000015258789,590.3499755859375,18.149999618530273,348.5,71.91999816894531,281.5,39.59000015258789,590.3499755859375,18.18000030517578,349.3500061035156,71.91999816894531,280.20001220703125,38.65999984741211,587.7000122070312,18.149999618530273,347.79998779296875,71.79000091552734,281.5,38.65999984741211,588.1500244140625,18.18000030517578,347.79998779296875,71.88999938964844,21546.0,6.0,1099.0,1293.0,24284.0,410.0,GENUSPOWER,2025-09
2025-09-01 05:45:00+00:00,278.8500061035156,,589.8499755859375,18.149999618530273,348.95001220703125,71.87999725341797,278.8500061035156,,589.8499755859375,18.149999618530273,348.95001220703125,71.87999725341797,280.5,,590.7999877929688,18.149999618530273,348.95001220703125,71.88999938964844,278.6000061035156,,589.5499877929688,18.149999618530273,348.0,71.70999908447266,280.3500061035156,,590.6500244140625,18.149999618530273,348.45001220703125,71.79000091552734,47853.0,,363.0,972.0,21913.0,4716.0,GENUSPOWER,2025-09
2025-09-01 05:50:00+00:00,278.25,39.59000015258789,590.0,18.18000030517578,348.1499938964844,71.66999816894531,278.25,39.59000015258789,590.0,18.18000030517578,348.1499938964844,71.66999816894531,279.95001220703125,39.59000015258789,590.2999877929688,18.18000030517578,348.95001220703125,71.9000015258789,278.20001220703125,39.59000015258789,589.4000244140625,18.18000030517578,348.04998779296875,71.66999816894531,278.79998779296875,39.59000015258789,590.0,18.18000030517578,348.8500061035156,71.87999725341797,7640.0,24.0,180.0,0.0,16197.0,3690.0,GENUSPOWER,2025-09
2025-09-01 05:55:00+00:00,278.0,39.59000015258789,586.7999877929688,18.149999618530273,347.25,71.87999725341797,278.0,39.59000015258789,586.7999877929688,18.149999618530273,347.25,71.87999725341797,278.95001220703125,39.59000015258789,590.6500244140625,18.18000030517578,348.1000061035156,71.97000122070312,278.0,39.59000015258789,586.7999877929688,18.149999618530273,347.25,71.76000213623047,278.3999938964844,39.59000015258789,590.0,18.18000030517578,348.1000061035156,71.86000061035156,13431.0,190.0,4692.0,83.0,11998.0,1382.0,GENUSPOWER,2025-09
2025-09-01 06:00:00+00:00,277.95001220703125,39.59000015258789,582.8499755859375,18.209999084472656,346.45001220703125,71.97000122070312,277.95001220703125,39.59000015258789,582.8499755859375,18.209999084472656,346.45001220703125,71.97000122070312,278.70001220703125,39.59000015258789,587.4500122070312,18.209999084472656,347.3500061035156,71.97000122070312,277.6000061035156,39.59000015258789,582.0499877929688,18.149999618530273,346.29998779296875,71.87999725341797,278.0,39.59000015258789,587.4500122070312,18.149999618530273,347.25,71.87999725341797,4367.0,301.0,4881.0,5513.0,6847.0,541.0,GENUSPOWER,2025-09
2025-09-01 06:05:00+00:00,277.75,39.59000015258789,579.8499755859375,18.209999084472656,345.45001220703125,71.97000122070312,277.75,39.59000015258789,579.8499755859375,18.209999084472656,345.45001220703125,71.97000122070312,278.45001220703125,39.59000015258789,583.4000244140625,18.209999084472656,346.70001220703125,71.97000122070312,277.3999938964844,39.59000015258789,579.0,18.209999084472656,345.04998779296875,71.97000122070312,277.95001220703125,39.59000015258789,583.4000244140625,18.209999084472656,346.45001220703125,71.97000122070312,18041.0,150.0,13880.0,910.0,16338.0,565.0,GENUSPOWER,2025-09
2025-09-01 06:10:00+00:00,276.20001220703125,39.59000015258789,579.5,18.190000534057617,342.5,71.9000015258789,276.20001220703125,39.59000015258789,579.5,18.190000534057617,342.5,71.9000015258789,277.8500061035156,39.59000015258789,579.75,18.229999542236328,345.79998779296875,71.95999908447266,276.20001220703125,39.59000015258789,577.9500122070312,18.18000030517578,342.25,71.9000015258789,277.75,39.59000015258789,579.5499877929688,18.18000030517578,345.79998779296875,71.95999908447266,12357.0,200.0,514.0,3704.0,32448.0,578.0,GENUSPOWER,2025-09
2025-09-01 06:15:00+00:00,273.29998779296875,39.400001525878906,577.7999877929688,18.209999084472656,341.6000061035156,71.83000183105469,273.29998779296875,39.400001525878906,577.7999877929688,18.209999084472656,341.6000061035156,71.83000183105469,276.75,39.400001525878906,579.8499755859375,18.209999084472656,343.04998779296875,71.86000061035156,272.3500061035156,39.400001525878906,577.75,18.209999084472656,341.6000061035156,71.72000122070312,276.20001220703125,39.400001525878906,579.5499877929688,18.209999084472656,342.5,71.86000061035156,57208.0,0.0,851.0,0.0,17378.0,626.0,GENUSPOWER,2025-09
2025-09-01 06:20:00+00:00,272.8999938964844,39.400001525878906,578.5,18.18000030517578,341.54998779296875,71.70999908447266,272.8999938964844,39.400001525878906,578.5,18.18000030517578,341.54998779296875,71.70999908447266,274.6000061035156,39.400001525878906,579.75,18.18000030517578,341.95001220703125,71.87999725341797,272.8999938964844,38.90999984741211,578.2999877929688,18.18000030517578,340.79998779296875,71.70999908447266,273.45001220703125,38.90999984741211,578.2999877929688,18.18000030517578,341.6000061035156,71.73999786376953,21076.0,1001.0,729.0,90.0,26274.0,599.0,GENUSPOWER,2025-09
2025-09-01 06:25:00+00:00,273.6000061035156,,578.7000122070312,18.18000030517578,337.8999938964844,71.83000183105469,273.6000061035156,,578.7000122070312,18.18000030517578,337.8999938964844,71.83000183105469,273.8500061035156,,579.1500244140625,18.18000030517578,341.54998779296875,71.94999694824219,272.5,,578.7000122070312,18.18000030517578,337.8500061035156,71.6500015258789,272.8999938964844,,578.7999877929688,18.18000030517578,341.54998779296875,71.94999694824219,17601.0,,1367.0,3000.0,30022.0,6098.0,GENUSPOWER,2025-09
2025-09-01 06:30:00+00:00,273.6499938964844,39.400001525878906,577.4500122070312,,338.0,71.7300033569336,273.6499938964844,39.400001525878906,577.4500122070312,,338.0,71.7300033569336,274.3999938964844,39.400001525878906,579.75,,338.75,71.77999877929688,272.8500061035156,38.939998626708984,576.2999877929688,,336.0,71.69999694824219,273.6000061035156,38.939998626708984,578.6500244140625,,338.04998779296875,71.77999877929688,22901.0,100.0,4807.0,,20158.0,102.0,GENUSPOWER,2025-09
2025-09-01 06:35:00+00:00,275.6499938964844,,577.0499877929688,,339.04998779296875,71.80000305175781,275.6499938964844,,577.0499877929688,,339.04998779296875,71.80000305175781,275.6499938964844,,578.6500244140625,,339.70001220703125,71.80999755859375,273.6000061035156,,576.9000244140625,,338.25,71.80000305175781,273.6000061035156,,577.9000244140625,,338.3999938964844,71.80000305175781,16433.0,,844.0,,45240.0,670.0,GENUSPOWER,2025-09
2025-09-01 06:40:00+00:00,277.79998779296875,39.59000015258789,577.7000122070312,18.18000030517578,339.20001220703125,71.81999969482422,277.79998779296875,39.59000015258789,577.7000122070312,18.18000030517578,339.20001220703125,71.81999969482422,277.95001220703125,39.59000015258789,577.7000122070312,18.18000030517578,339.75,71.81999969482422,275.6499938964844,39.400001525878906,577.25,18.18000030517578,338.3500061035156,71.80000305175781,275.6499938964844,39.400001525878906,577.5999755859375,18.18000030517578,339.0,71.80000305175781,28881.0,268.0,5.0,40.0,13323.0,14.0,GENUSPOWER,2025-09
2025-09-01 06:45:00+00:00,277.20001220703125,,577.1500244140625,18.18000030517578,338.54998779296875,71.83000183105469,277.20001220703125,,577.1500244140625,18.18000030517578,338.54998779296875,71.83000183105469,278.20001220703125,,578.0,18.209999084472656,339.5,71.83000183105469,277.1000061035156,,577.1500244140625,18.18000030517578,338.0,71.80000305175781,278.20001220703125,,577.7000122070312,18.209999084472656,339.5,71.83000183105469,17581.0,,791.0,805.0,17811.0,976.0,GENUSPOWER,2025-09
2025-09-01 06:50:00+00:00,276.25,,577.4500122070312,18.209999084472656,337.6499938964844,71.86000061035156,276.25,,577.4500122070312,18.209999084472656,337.6499938964844,71.86000061035156,277.45001220703125,,577.5,18.209999084472656,338.95001220703125,71.86000061035156,275.3500061035156,,577.1500244140625,18.170000076293945,337.54998779296875,71.83000183105469,277.20001220703125,,577.1500244140625,18.18000030517578,338.54998779296875,71.83000183105469,16863.0,,136.0,1860.0,15622.0,113.0,GENUSPOWER,2025-09
2025-09-01 06:55:00+00:00,275.1000061035156,,576.1500244140625,18.209999084472656,338.75,72.0999984741211,275.1000061035156,,576.1500244140625,18.209999084472656,338.75,72.0999984741211,276.3500061035156,,577.9500122070312,18.209999084472656,338.75,72.0999984741211,275.1000061035156,,576.1500244140625,18.200000762939453,337.0,71.93000030517578,276.25,,577.5499877929688,18.200000762939453,337.79998779296875,71.93000030517578,8489.0,,2513.0,4364.0,12909.0,2961.0,GENUSPOWER,2025-09
2025-09-01 07:00:00+00:00,275.95001220703125,39.59000015258789,576.25,,338.3500061035156,72.01000213623047,275.95001220703125,39.59000015258789,576.25,,338.3500061035156,72.01000213623047,276.0,39.59000015258789,576.9500122070312,,338.75,72.1500015258789,274.0,39.59000015258789,576.25,,338.1499938964844,72.01000213623047,275.29998779296875,39.59000015258789,576.25,,338.3999938964844,72.0999984741211,10819.0,300.0,627.0,,9267.0,9893.0,GENUSPOWER,2025-09
2025-09-01 07:05:00+00:00,276.04998779296875,,577.8499755859375,18.170000076293945,339.1000061035156,72.0,276.04998779296875,,577.8499755859375,18.170000076293945,339.1000061035156,72.0,276.70001220703125,,577.8499755859375,18.18000030517578,339.1499938964844,72.01000213623047,275.95001220703125,,575.4500122070312,18.170000076293945,338.3500061035156,71.87999725341797,275.95001220703125,,576.4000244140625,18.18000030517578,338.54998779296875,72.01000213623047,11082.0,,2315.0,1115.0,9030.0,288.0,GENUSPOWER,2025-09
2025-09-01 07:10:00+00:00,275.20001220703125,,576.9500122070312,,337.8999938964844,72.0,275.20001220703125,,576.9500122070312,,337.8999938964844,72.0,276.0,,577.2000122070312,,339.1000061035156,72.01000213623047,275.20001220703125,,576.9500122070312,,337.6000061035156,71.9000015258789,276.0,,577.0999755859375,,339.1000061035156,72.0,2255.0,,241.0,,10546.0,785.0,GENUSPOWER,2025-09
2025-09-01 07:15:00+00:00,274.95001220703125,39.75,577.4000244140625,,337.29998779296875,71.91999816894531,274.95001220703125,39.75,577.4000244140625,,337.29998779296875,71.91999816894531,275.25,39.75,577.4000244140625,,338.25,72.02999877929688,274.3999938964844,39.59000015258789,576.9500122070312,,336.70001220703125,71.91999816894531,275.20001220703125,39.59000015258789,576.9500122070312,,338.25,72.02999877929688,6413.0,1107.0,73.0,,9444.0,169.0,GENUSPOWER,2025-09
2025-09-01 07:20:00+00:00,274.3500061035156,,577.0,18.170000076293945,336.8999938964844,72.0,274.3500061035156,,577.0,18.170000076293945,336.8999938964844,72.0,274.79998779296875,,577.9500122070312,18.170000076293945,337.3500061035156,72.04000091552734,274.04998779296875,,577.0,18.170000076293945,336.45001220703125,71.91999816894531,274.6499938964844,,577.9500122070312,18.170000076293945,337.3500061035156,72.04000091552734,2798.0,,985.0,193.0,7915.0,1041.0,GENUSPOWER,2025-09
2025-09-01 07:25:00+00:00,274.5,39.75,577.5,18.170000076293945,335.20001220703125,72.0199966430664,274.5,39.75,577.5,18.170000076293945,335.20001220703125,72.0199966430664,274.70001220703125,39.75,577.5499877929688,18.170000076293945,337.3999938964844,72.0199966430664,273.04998779296875,39.75,577.0,18.170000076293945,335.1000061035156,71.91999816894531,274.29998779296875,39.75,577.0,18.170000076293945,336.8999938964844,72.0,10882.0,456.0,542.0,300.0,29328.0,242.0,GENUSPOWER,2025-09
2025-09-01 07:30:00+00:00,273.70001220703125,39.900001525878906,577.9500122070312,,336.6000061035156,72.02999877929688,273.70001220703125,39.900001525878906,577.9500122070312,,336.6000061035156,72.02999877929688,274.70001220703125,39.900001525878906,578.0,,336.6000061035156,72.02999877929688,273.25,39.900001525878906,576.9000244140625,,335.1000061035156,72.02999877929688,274.5,39.900001525878906,577.5499877929688,,335.20001220703125,72.02999877929688,7576.0,45.0,872.0,,29148.0,0.0,GENUSPOWER,2025-09
2025-09-01 07:35:00+00:00,274.5,,576.5499877929688,18.200000762939453,338.29998779296875,72.18000030517578,274.5,,576.5499877929688,18.200000762939453,338.29998779296875,72.18000030517578,274.79998779296875,,577.9000244140625,18.200000762939453,338.29998779296875,72.18000030517578,273.70001220703125,,576.0,18.200000762939453,336.5,71.91999816894531,273.70001220703125,,577.9000244140625,18.200000762939453,336.8999938964844,71.9800033569336,4758.0,,1193.0,28.0,15924.0,1381.0,GENUSPOWER,2025-09
2025-09-01 07:40:00+00:00,273.8500061035156,39.900001525878906,576.75,,337.5,72.23999786376953,273.8500061035156,39.900001525878906,576.75,,337.5,72.23999786376953,274.5,39.900001525878906,577.0999755859375,,337.8999938964844,72.23999786376953,273.6499938964844,39.900001525878906,576.7000122070312,,337.3500061035156,72.18000030517578,274.5,39.900001525878906,576.8499755859375,,337.79998779296875,72.18000030517578,7056.0,55.0,116.0,,5649.0,719.0,GENUSPOWER,2025-09
2025-09-01 07:45:00+00:00,274.6499938964844,,578.0,18.170000076293945,338.3500061035156,71.91999816894531,274.6499938964844,,578.0,18.170000076293945,338.3500061035156,71.91999816894531,274.79998779296875,,578.0,18.170000076293945,338.3500061035156,72.23999786376953,273.8500061035156,,576.3499755859375,18.170000076293945,337.29998779296875,71.91999816894531,274.0,,576.3499755859375,18.170000076293945,337.5,72.23999786376953,5306.0,,1367.0,655.0,11762.0,4989.0,GENUSPOWER,2025-09
2025-09-01 07:50:00+00:00,275.3999938964844,,578.75,,338.20001220703125,72.01000213623047,275.3999938964844,,578.75,,338.20001220703125,72.01000213623047,275.3999938964844,,578.7999877929688,,338.6000061035156,72.12000274658203,274.6499938964844,,578.7000122070312,,338.1000061035156,72.01000213623047,274.6499938964844,,578.7999877929688,,338.3999938964844,72.12000274658203,6586.0,,31.0,,1986.0,107.0,GENUSPOWER,2025-09
2025-09-01 07:55:00+00:00,275.70001220703125,39.900001525878906,578.5,18.200000762939453,337.79998779296875,72.01000213623047,275.70001220703125,39.900001525878906,578.5,18.200000762939453,337.79998779296875,72.01000213623047,276.3999938964844,39.900001525878906,578.75,18.200000762939453,338.54998779296875,72.11000061035156,275.20001220703125,39.900001525878906,578.0,18.200000762939453,337.79998779296875,72.01000213623047,275.3999938964844,39.900001525878906,578.75,18.200000762939453,338.25,72.11000061035156,8668.0,2.0,386.0,1100.0,1346.0,248.0,GENUSPOWER,2025-09
2025-09-01 08:00:00+00:00,275.1000061035156,39.900001525878906,579.7000122070312,,338.0,72.31999969482422,275.1000061035156,39.900001525878906,579.7000122070312,,338.0,72.31999969482422,275.75,39.900001525878906,579.7000122070312,,338.3999938964844,72.4000015258789,275.1000061035156,39.900001525878906,578.0,,337.79998779296875,72.01000213623047,275.6000061035156,39.900001525878906,578.0,,337.79998779296875,72.08999633789062,2343.0,1707.0,769.0,,1909.0,10599.0,GENUSPOWER,2025-09
2025-09-01 08:05:00+00:00,274.79998779296875,40.0,580.3499755859375,18.200000762939453,337.54998779296875,72.3499984741211,274.79998779296875,40.0,580.3499755859375,18.200000762939453,337.54998779296875,72.3499984741211,275.1000061035156,40.0,581.25,18.200000762939453,338.5,72.3499984741211,274.79998779296875,40.0,579.0,18.18000030517578,337.45001220703125,72.33000183105469,275.1000061035156,40.0,579.0999755859375,18.18000030517578,338.29998779296875,72.33999633789062,1845.0,0.0,1608.0,1515.0,7680.0,89.0,GENUSPOWER,2025-09
