datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 04:35:00+00:00,121.24000549316406,687.5499877929688,121.24000549316406,687.5499877929688,121.4800033569336,689.4000244140625,121.11000061035156,687.0499877929688,121.3800048828125,689.4000244140625,57968.0,4726.0,AEGISLOG,2025-09
2025-09-01 04:40:00+00:00,121.30000305175781,687.4000244140625,121.30000305175781,687.4000244140625,121.3800048828125,688.1500244140625,121.20999908447266,686.4500122070312,121.24000549316406,687.1500244140625,22650.0,3803.0,AEGISLOG,2025-09
2025-09-01 04:45:00+00:00,120.93000793457031,686.75,120.93000793457031,686.75,121.30000305175781,687.9000244140625,120.7699966430664,686.5999755859375,121.24000549316406,687.9000244140625,111239.0,1533.0,AEGISLOG,2025-09
2025-09-01 04:50:00+00:00,120.93000793457031,687.25,120.93000793457031,687.25,121.0,687.5,120.80000305175781,686.0499877929688,120.94000244140625,686.75,25719.0,2804.0,AEGISLOG,2025-09
2025-09-01 04:55:00+00:00,121.05999755859375,688.0,121.05999755859375,688.0,121.0999984741211,688.0,120.9000015258789,686.7000122070312,120.9800033569336,686.7000122070312,37851.0,869.0,AEGISLOG,2025-09
2025-09-01 05:00:00+00:00,121.05999755859375,687.5999755859375,121.05999755859375,687.5999755859375,121.05999755859375,687.9500122070312,120.90999603271484,687.0999755859375,121.05999755859375,687.9500122070312,27832.0,260.0,AEGISLOG,2025-09
2025-09-01 05:05:00+00:00,120.94000244140625,686.5999755859375,120.94000244140625,686.5999755859375,121.06999206542969,687.75,120.86000061035156,686.5999755859375,121.00999450683594,687.5999755859375,30159.0,1381.0,AEGISLOG,2025-09
2025-09-01 05:10:00+00:00,121.11000061035156,688.0,121.11000061035156,688.0,121.13999938964844,688.0,120.90999603271484,686.6500244140625,120.90999603271484,686.6500244140625,14211.0,2342.0,AEGISLOG,2025-09
2025-09-01 05:15:00+00:00,121.15999603271484,688.4500122070312,121.15999603271484,688.4500122070312,121.30000305175781,688.6500244140625,121.09000396728516,687.75,121.1300048828125,688.0,24195.0,1192.0,AEGISLOG,2025-09
2025-09-01 05:20:00+00:00,121.04000091552734,688.4500122070312,121.04000091552734,688.4500122070312,121.19000244140625,688.5,121.0,687.4500122070312,121.1500015258789,688.5,13818.0,995.0,AEGISLOG,2025-09
2025-09-01 05:25:00+00:00,120.95999908447266,687.9500122070312,120.95999908447266,687.9500122070312,121.1199951171875,688.5999755859375,120.94000244140625,687.5499877929688,121.0199966430664,688.4500122070312,9303.0,823.0,AEGISLOG,2025-09
2025-09-01 05:30:00+00:00,121.04000091552734,688.0499877929688,121.04000091552734,688.0499877929688,121.1500015258789,688.5999755859375,120.94999694824219,687.9500122070312,120.95999908447266,688.5499877929688,12874.0,192.0,AEGISLOG,2025-09
2025-09-01 05:35:00+00:00,121.0,689.2000122070312,121.0,689.2000122070312,121.05999755859375,690.0499877929688,120.81999206542969,688.25,121.05999755859375,688.25,19435.0,2636.0,AEGISLOG,2025-09
2025-09-01 05:40:00+00:00,120.91999816894531,690.3499755859375,120.91999816894531,690.3499755859375,121.0,690.4500122070312,120.8699951171875,689.2000122070312,121.0,689.2000122070312,4877.0,1921.0,AEGISLOG,2025-09
2025-09-01 05:45:00+00:00,120.88999938964844,689.0,120.88999938964844,689.0,120.9800033569336,690.2999877929688,120.84000396728516,689.0,120.8800048828125,690.2999877929688,8445.0,2220.0,AEGISLOG,2025-09
2025-09-01 05:50:00+00:00,120.90999603271484,689.4500122070312,120.90999603271484,689.4500122070312,120.99000549316406,689.9000244140625,120.80000305175781,689.0,120.84000396728516,689.5499877929688,16200.0,631.0,AEGISLOG,2025-09
2025-09-01 05:55:00+00:00,120.86000061035156,688.7999877929688,120.86000061035156,688.7999877929688,120.94000244140625,689.7999877929688,120.8499984741211,688.7999877929688,120.90999603271484,689.7000122070312,5530.0,891.0,AEGISLOG,2025-09
2025-09-01 06:00:00+00:00,120.7199935913086,688.2999877929688,120.7199935913086,688.2999877929688,120.8499984741211,688.9500122070312,120.69999694824219,688.2999877929688,120.8499984741211,688.7000122070312,33347.0,809.0,AEGISLOG,2025-09
2025-09-01 06:05:00+00:00,120.75999450683594,688.5,120.75999450683594,688.5,120.75999450683594,688.5,120.65999603271484,687.2000122070312,120.7199935913086,687.2000122070312,11114.0,2615.0,AEGISLOG,2025-09
2025-09-01 06:10:00+00:00,121.0199966430664,689.7000122070312,121.0199966430664,689.7000122070312,121.06999206542969,690.3499755859375,120.70999908447266,687.1500244140625,120.75999450683594,687.9000244140625,20489.0,2533.0,AEGISLOG,2025-09
2025-09-01 06:15:00+00:00,120.75999450683594,691.2000122070312,120.75999450683594,691.2000122070312,121.09000396728516,691.8499755859375,120.75999450683594,689.7000122070312,121.04000091552734,690.0,16980.0,7307.0,AEGISLOG,2025-09
2025-09-01 06:20:00+00:00,120.75,689.6500244140625,120.75,689.6500244140625,120.8699951171875,691.2000122070312,120.70999908447266,689.6500244140625,120.7699966430664,691.1500244140625,5321.0,473.0,AEGISLOG,2025-09
2025-09-01 06:25:00+00:00,120.75999450683594,690.1500244140625,120.75999450683594,690.1500244140625,120.80000305175781,690.6500244140625,120.70999908447266,689.7000122070312,120.7699966430664,689.75,3634.0,105.0,AEGISLOG,2025-09
2025-09-01 06:30:00+00:00,120.80999755859375,686.1500244140625,120.80999755859375,686.1500244140625,120.90999603271484,690.5999755859375,120.69999694824219,686.1500244140625,120.75999450683594,690.1500244140625,5795.0,8144.0,AEGISLOG,2025-09
2025-09-01 06:35:00+00:00,120.8699951171875,689.0499877929688,120.8699951171875,689.0499877929688,120.94000244140625,689.0499877929688,120.81999206542969,686.1500244140625,120.9000015258789,686.1500244140625,8916.0,3001.0,AEGISLOG,2025-09
2025-09-01 06:40:00+00:00,121.19999694824219,686.9500122070312,121.19999694824219,686.9500122070312,121.29000091552734,688.9500122070312,120.84000396728516,686.9500122070312,120.8499984741211,688.9500122070312,21769.0,806.0,AEGISLOG,2025-09
2025-09-01 06:45:00+00:00,121.36000061035156,687.0,121.36000061035156,687.0,121.5,687.5999755859375,121.19999694824219,687.0,121.2699966430664,687.5999755859375,65664.0,178.0,AEGISLOG,2025-09
2025-09-01 06:50:00+00:00,121.24000549316406,686.6500244140625,121.24000549316406,686.6500244140625,121.33000183105469,686.75,121.20999908447266,686.1500244140625,121.33000183105469,686.75,5029.0,195.0,AEGISLOG,2025-09
2025-09-01 06:55:00+00:00,121.29000091552734,686.7999877929688,121.29000091552734,686.7999877929688,121.33000183105469,686.9500122070312,121.20999908447266,686.6500244140625,121.25999450683594,686.6500244140625,17299.0,1715.0,AEGISLOG,2025-09
2025-09-01 07:00:00+00:00,121.36000061035156,686.9500122070312,121.36000061035156,686.9500122070312,121.3699951171875,687.4500122070312,121.2699966430664,686.4500122070312,121.29000091552734,686.7999877929688,8379.0,905.0,AEGISLOG,2025-09
2025-09-01 07:05:00+00:00,121.33000183105469,687.75,121.33000183105469,687.75,121.38999938964844,687.75,121.2800064086914,686.9000244140625,121.31999206542969,686.9500122070312,9435.0,1933.0,AEGISLOG,2025-09
2025-09-01 07:10:00+00:00,121.55000305175781,687.0999755859375,121.55000305175781,687.0999755859375,121.58000183105469,688.0,121.30000305175781,687.0499877929688,121.30000305175781,687.75,26950.0,208.0,AEGISLOG,2025-09
2025-09-01 07:15:00+00:00,121.41999816894531,686.3499755859375,121.41999816894531,686.3499755859375,121.65999603271484,687.0999755859375,121.41999816894531,686.2000122070312,121.5,687.0999755859375,30745.0,231.0,AEGISLOG,2025-09
2025-09-01 07:20:00+00:00,121.5,687.0,121.5,687.0,121.58000183105469,687.0,121.4000015258789,685.8499755859375,121.41999816894531,686.8499755859375,14174.0,607.0,AEGISLOG,2025-09
2025-09-01 07:25:00+00:00,121.4800033569336,690.7999877929688,121.4800033569336,690.7999877929688,121.5,690.8499755859375,121.4000015258789,686.8499755859375,121.5,687.0,9196.0,2208.0,AEGISLOG,2025-09
2025-09-01 07:30:00+00:00,121.5300064086914,688.9000244140625,121.5300064086914,688.9000244140625,121.55999755859375,690.8499755859375,121.3499984741211,688.9000244140625,121.4800033569336,690.7000122070312,29170.0,985.0,AEGISLOG,2025-09
2025-09-01 07:35:00+00:00,121.2699966430664,690.0,121.2699966430664,690.0,121.5300064086914,690.0,121.2699966430664,687.8499755859375,121.5300064086914,687.8499755859375,10350.0,547.0,AEGISLOG,2025-09
2025-09-01 07:40:00+00:00,121.30000305175781,689.5499877929688,121.30000305175781,689.5499877929688,121.4000015258789,690.1500244140625,121.2699966430664,689.0,121.30999755859375,689.5,6436.0,567.0,AEGISLOG,2025-09
2025-09-01 07:45:00+00:00,121.15999603271484,688.9000244140625,121.15999603271484,688.9000244140625,121.3800048828125,689.6500244140625,121.1300048828125,688.9000244140625,121.34000396728516,689.5499877929688,17554.0,937.0,AEGISLOG,2025-09
2025-09-01 07:50:00+00:00,121.0199966430664,691.0,121.0199966430664,691.0,121.18000793457031,691.5,121.0,688.7000122070312,121.18000793457031,688.7000122070312,36370.0,2209.0,AEGISLOG,2025-09
2025-09-01 07:55:00+00:00,121.18000793457031,693.8499755859375,121.18000793457031,693.8499755859375,121.19999694824219,693.8499755859375,121.0199966430664,691.75,121.0199966430664,691.75,11639.0,6713.0,AEGISLOG,2025-09
2025-09-01 08:00:00+00:00,121.0999984741211,691.25,121.0999984741211,691.25,121.2800064086914,693.75,121.0999984741211,691.2000122070312,121.18000793457031,693.5,9310.0,3910.0,AEGISLOG,2025-09
2025-09-01 08:05:00+00:00,121.29000091552734,690.2000122070312,121.29000091552734,690.2000122070312,121.30000305175781,691.6500244140625,121.0999984741211,690.2000122070312,121.0999984741211,691.6500244140625,8069.0,0.0,AEGISLOG,2025-09
2025-09-01 08:10:00+00:00,121.2199935913086,690.75,121.2199935913086,690.75,121.3699951171875,692.0,121.2199935913086,690.5999755859375,121.29000091552734,690.7999877929688,3918.0,1674.0,AEGISLOG,2025-09
2025-09-01 08:15:00+00:00,121.2300033569336,690.3499755859375,121.2300033569336,690.3499755859375,121.30000305175781,690.8499755859375,121.2199935913086,689.5499877929688,121.30000305175781,690.8499755859375,9487.0,1384.0,AEGISLOG,2025-09
2025-09-01 08:20:00+00:00,121.18000793457031,690.4500122070312,121.18000793457031,690.4500122070312,121.29000091552734,691.0499877929688,121.15999603271484,690.4000244140625,121.2300033569336,690.4000244140625,3291.0,462.0,AEGISLOG,2025-09
2025-09-01 08:25:00+00:00,121.30000305175781,690.6500244140625,121.30000305175781,690.6500244140625,121.30000305175781,691.1500244140625,121.11000061035156,690.5,121.15999603271484,691.0,9097.0,267.0,AEGISLOG,2025-09
2025-09-01 08:30:00+00:00,121.3800048828125,691.0,121.3800048828125,691.0,121.38999938964844,691.0,121.20999908447266,690.6500244140625,121.30000305175781,691.0,8248.0,37.0,AEGISLOG,2025-09
2025-09-01 08:35:00+00:00,121.30999755859375,690.0999755859375,121.30999755859375,690.0999755859375,121.4800033569336,690.6500244140625,121.30000305175781,690.0999755859375,121.4699935913086,690.6500244140625,11423.0,495.0,AEGISLOG,2025-09
2025-09-01 08:40:00+00:00,121.2199935913086,690.2999877929688,121.2199935913086,690.2999877929688,121.36000061035156,690.2999877929688,121.19999694824219,689.9000244140625,121.36000061035156,690.0499877929688,5481.0,180.0,AEGISLOG,2025-09
2025-09-01 08:45:00+00:00,121.25999450683594,689.9500122070312,121.25999450683594,689.9500122070312,121.3699951171875,690.5499877929688,121.2199935913086,689.9000244140625,121.2199935913086,689.9000244140625,12910.0,220.0,AEGISLOG,2025-09
2025-09-01 08:50:00+00:00,121.30000305175781,689.5999755859375,121.30000305175781,689.5999755859375,121.33000183105469,690.25,121.2199935913086,689.0499877929688,121.33000183105469,690.25,4438.0,1009.0,AEGISLOG,2025-09
2025-09-01 08:55:00+00:00,121.25999450683594,689.0,121.25999450683594,689.0,121.38999938964844,689.9500122070312,121.2199935913086,689.0,121.30000305175781,689.5499877929688,6985.0,1057.0,AEGISLOG,2025-09
2025-09-01 09:00:00+00:00,121.25999450683594,688.2000122070312,121.25999450683594,688.2000122070312,121.34000396728516,689.6500244140625,121.25999450683594,685.6500244140625,121.2800064086914,689.0999755859375,5682.0,4791.0,AEGISLOG,2025-09
2025-09-01 09:05:00+00:00,121.25,689.7999877929688,121.25,689.7999877929688,121.25999450683594,689.7999877929688,121.19000244140625,687.7999877929688,121.25,687.7999877929688,9123.0,820.0,AEGISLOG,2025-09
2025-09-01 09:10:00+00:00,121.05000305175781,690.8499755859375,121.05000305175781,690.8499755859375,121.25999450683594,691.7999877929688,121.0,690.4000244140625,121.25999450683594,690.4000244140625,29851.0,1118.0,AEGISLOG,2025-09
2025-09-01 09:15:00+00:00,121.0199966430664,691.0999755859375,121.0199966430664,691.0999755859375,121.1500015258789,691.6500244140625,121.0,690.8499755859375,121.0,691.0,8267.0,985.0,AEGISLOG,2025-09
2025-09-01 09:20:00+00:00,121.0,690.0,121.0,690.0,121.0999984741211,691.5,120.94999694824219,687.8499755859375,121.0300064086914,691.5,29890.0,2565.0,AEGISLOG,2025-09
2025-09-01 09:25:00+00:00,121.19999694824219,690.0499877929688,121.19999694824219,690.0499877929688,121.25999450683594,690.5499877929688,121.0,688.9000244140625,121.04000091552734,689.9500122070312,22819.0,670.0,AEGISLOG,2025-09
2025-09-01 09:30:00+00:00,121.15999603271484,691.4000244140625,121.15999603271484,691.4000244140625,121.2300033569336,693.75,121.0199966430664,689.4000244140625,121.19999694824219,689.4000244140625,52809.0,5582.0,AEGISLOG,2025-09
2025-09-01 09:35:00+00:00,121.44000244140625,691.0499877929688,121.44000244140625,691.0499877929688,121.49000549316406,692.2000122070312,121.16999816894531,691.0,121.19999694824219,691.5499877929688,76582.0,3032.0,AEGISLOG,2025-09
2025-09-01 09:40:00+00:00,121.54000091552734,692.5999755859375,121.54000091552734,692.5999755859375,121.54000091552734,693.2999877929688,121.30000305175781,691.25,121.4000015258789,691.5,101048.0,8377.0,AEGISLOG,2025-09
2025-09-01 09:45:00+00:00,121.5,698.5499877929688,121.5,698.5499877929688,121.58000183105469,699.0,121.44999694824219,694.0,121.54000091552734,694.0,81965.0,16046.0,AEGISLOG,2025-09
2025-09-01 09:50:00+00:00,121.41999816894531,694.9500122070312,121.41999816894531,694.9500122070312,121.5,698.7999877929688,121.25,694.2999877929688,121.5,698.7999877929688,115474.0,8730.0,AEGISLOG,2025-09
2025-09-01 09:55:00+00:00,121.25999450683594,695.0,121.25999450683594,695.0,121.44000244140625,698.0499877929688,121.20999908447266,694.7999877929688,121.41999816894531,694.8499755859375,77261.0,6485.0,AEGISLOG,2025-09
2025-09-02 03:45:00+00:00,121.55999755859375,699.7999877929688,121.55999755859375,699.7999877929688,122.0,700.0,121.06999206542969,695.0,122.0,695.0,0.0,0.0,AEGISLOG,2025-09
2025-09-02 03:50:00+00:00,121.29000091552734,699.2999877929688,121.29000091552734,699.2999877929688,121.61000061035156,699.75,121.29000091552734,696.9000244140625,121.61000061035156,699.0499877929688,63746.0,3310.0,AEGISLOG,2025-09
2025-09-02 03:55:00+00:00,121.25999450683594,695.5,121.25999450683594,695.5,121.36000061035156,698.9500122070312,121.05999755859375,695.4500122070312,121.29000091552734,698.9500122070312,42678.0,5541.0,AEGISLOG,2025-09
2025-09-02 04:00:00+00:00,121.04000091552734,698.75,121.04000091552734,698.75,121.4000015258789,698.75,121.04000091552734,695.5,121.2800064086914,695.5499877929688,35762.0,1878.0,AEGISLOG,2025-09
2025-09-02 04:05:00+00:00,121.11000061035156,697.9500122070312,121.11000061035156,697.9500122070312,121.5199966430664,698.75,121.0300064086914,696.9000244140625,121.08000183105469,698.0499877929688,54592.0,2018.0,AEGISLOG,2025-09
2025-09-02 04:10:00+00:00,121.06999206542969,697.3499755859375,121.06999206542969,697.3499755859375,121.2699966430664,698.2000122070312,121.05999755859375,697.3499755859375,121.0999984741211,698.0,32627.0,391.0,AEGISLOG,2025-09
2025-09-02 04:15:00+00:00,121.08000183105469,700.0999755859375,121.08000183105469,700.0999755859375,121.16999816894531,701.0,121.0199966430664,697.4500122070312,121.06999206542969,698.0,19433.0,4549.0,AEGISLOG,2025-09
2025-09-02 04:20:00+00:00,121.24000549316406,698.9500122070312,121.24000549316406,698.9500122070312,121.29000091552734,699.9500122070312,121.0199966430664,698.1500244140625,121.08000183105469,699.9500122070312,39612.0,1833.0,AEGISLOG,2025-09
2025-09-02 04:25:00+00:00,121.19999694824219,698.0,121.19999694824219,698.0,121.25999450683594,699.2000122070312,121.11000061035156,697.25,121.25999450683594,698.8499755859375,25527.0,1323.0,AEGISLOG,2025-09
2025-09-02 04:30:00+00:00,121.41999816894531,698.4500122070312,121.41999816894531,698.4500122070312,121.55000305175781,699.1500244140625,121.19999694824219,697.5999755859375,121.19999694824219,697.5999755859375,33843.0,329.0,AEGISLOG,2025-09
2025-09-02 04:35:00+00:00,121.75999450683594,698.25,121.75999450683594,698.25,121.75999450683594,699.1500244140625,121.45999908447266,697.6500244140625,121.5,698.7999877929688,31837.0,1453.0,AEGISLOG,2025-09
2025-09-02 04:40:00+00:00,121.6300048828125,697.2000122070312,121.6300048828125,697.2000122070312,121.75999450683594,698.7999877929688,121.49000549316406,696.9500122070312,121.75999450683594,698.0,21255.0,2353.0,AEGISLOG,2025-09
2025-09-02 04:45:00+00:00,121.55999755859375,698.3499755859375,121.55999755859375,698.3499755859375,121.6199951171875,698.5499877929688,121.4800033569336,697.5499877929688,121.5999984741211,698.25,11822.0,303.0,AEGISLOG,2025-09
2025-09-02 04:50:00+00:00,121.70999908447266,704.25,121.70999908447266,704.25,121.79000091552734,704.4500122070312,121.55999755859375,699.2000122070312,121.55999755859375,699.2000122070312,19936.0,7596.0,AEGISLOG,2025-09
2025-09-02 04:55:00+00:00,121.69000244140625,704.6500244140625,121.69000244140625,704.6500244140625,121.74000549316406,704.9000244140625,121.61000061035156,703.0,121.69999694824219,704.25,14172.0,3777.0,AEGISLOG,2025-09
2025-09-02 05:00:00+00:00,121.69999694824219,700.7999877929688,121.69999694824219,700.7999877929688,121.80000305175781,704.6500244140625,121.6300048828125,700.7000122070312,121.69000244140625,703.2999877929688,26620.0,3768.0,AEGISLOG,2025-09
2025-09-02 05:05:00+00:00,121.68000793457031,701.75,121.68000793457031,701.75,121.69999694824219,702.25,121.4800033569336,700.9000244140625,121.69000244140625,702.25,19700.0,1332.0,AEGISLOG,2025-09
2025-09-02 05:10:00+00:00,121.65999603271484,702.2999877929688,121.65999603271484,702.2999877929688,121.68000793457031,702.2999877929688,121.59000396728516,701.1500244140625,121.66999816894531,701.7000122070312,11158.0,752.0,AEGISLOG,2025-09
2025-09-02 05:15:00+00:00,121.50999450683594,701.0,121.50999450683594,701.0,121.65999603271484,702.6500244140625,121.50999450683594,701.0,121.65999603271484,702.3499755859375,9155.0,1813.0,AEGISLOG,2025-09
2025-09-02 05:20:00+00:00,121.54000091552734,701.5499877929688,121.54000091552734,701.5499877929688,121.58000183105469,701.8499755859375,121.45999908447266,701.0,121.5,701.4500122070312,11169.0,585.0,AEGISLOG,2025-09
2025-09-02 05:25:00+00:00,121.61000061035156,701.2000122070312,121.61000061035156,701.2000122070312,121.69999694824219,701.7000122070312,121.55000305175781,701.1500244140625,121.55000305175781,701.1500244140625,26073.0,302.0,AEGISLOG,2025-09
2025-09-02 05:30:00+00:00,121.55999755859375,701.25,121.55999755859375,701.25,121.6500015258789,702.0499877929688,121.55999755859375,701.25,121.61000061035156,701.7999877929688,8857.0,545.0,AEGISLOG,2025-09
2025-09-02 05:35:00+00:00,121.54000091552734,701.5499877929688,121.54000091552734,701.5499877929688,121.56999206542969,702.1500244140625,121.5,700.3499755859375,121.55999755859375,701.0999755859375,5954.0,3113.0,AEGISLOG,2025-09
2025-09-02 05:40:00+00:00,121.44999694824219,701.5,121.44999694824219,701.5,121.58000183105469,701.6500244140625,121.41999816894531,701.4500122070312,121.55999755859375,701.5499877929688,10530.0,271.0,AEGISLOG,2025-09
2025-09-02 05:45:00+00:00,121.41999816894531,699.9500122070312,121.41999816894531,699.9500122070312,121.49000549316406,700.9500122070312,121.41999816894531,699.4500122070312,121.44999694824219,700.9000244140625,10772.0,768.0,AEGISLOG,2025-09
2025-09-02 05:50:00+00:00,121.20999908447266,699.75,121.20999908447266,699.75,121.41999816894531,700.0,121.19999694824219,699.2999877929688,121.40999603271484,699.8499755859375,35286.0,1181.0,AEGISLOG,2025-09
2025-09-02 05:55:00+00:00,121.11000061035156,700.0,121.11000061035156,700.0,121.2199935913086,701.5999755859375,121.05999755859375,699.8499755859375,121.2199935913086,699.8499755859375,13793.0,1017.0,AEGISLOG,2025-09
2025-09-02 06:00:00+00:00,121.1199951171875,701.0499877929688,121.1199951171875,701.0499877929688,121.19999694824219,701.0499877929688,121.09000396728516,700.0,121.0999984741211,700.0,9182.0,874.0,AEGISLOG,2025-09
2025-09-02 06:05:00+00:00,121.25,700.25,121.25,700.25,121.25,701.0499877929688,121.06999206542969,700.0,121.11000061035156,701.0499877929688,16548.0,685.0,AEGISLOG,2025-09
2025-09-02 06:10:00+00:00,121.2300033569336,700.25,121.2300033569336,700.25,121.30999755859375,700.7999877929688,121.20999908447266,700.25,121.25,700.25,6714.0,288.0,AEGISLOG,2025-09
2025-09-02 06:15:00+00:00,121.15999603271484,699.75,121.15999603271484,699.75,121.25999450683594,700.5499877929688,121.0999984741211,699.3499755859375,121.25999450683594,700.25,9795.0,730.0,AEGISLOG,2025-09
2025-09-02 06:20:00+00:00,121.20999908447266,699.8499755859375,121.20999908447266,699.8499755859375,121.2300033569336,700.0,121.0999984741211,699.75,121.20999908447266,700.0,7650.0,402.0,AEGISLOG,2025-09
2025-09-02 06:25:00+00:00,121.19999694824219,698.5,121.19999694824219,698.5,121.30000305175781,699.8499755859375,121.19999694824219,698.3499755859375,121.19999694824219,699.8499755859375,20918.0,1968.0,AEGISLOG,2025-09
2025-09-02 06:30:00+00:00,121.25999450683594,698.5,121.25999450683594,698.5,121.30999755859375,698.5,121.19999694824219,697.7999877929688,121.2300033569336,698.4000244140625,8972.0,227.0,AEGISLOG,2025-09
2025-09-02 06:35:00+00:00,121.3800048828125,698.4500122070312,121.3800048828125,698.4500122070312,121.41999816894531,698.4500122070312,121.2199935913086,698.0,121.25999450683594,698.2000122070312,8107.0,296.0,AEGISLOG,2025-09
2025-09-02 06:40:00+00:00,121.34000396728516,697.5499877929688,121.34000396728516,697.5499877929688,121.4699935913086,698.5,121.34000396728516,697.0999755859375,121.4699935913086,698.0,12969.0,778.0,AEGISLOG,2025-09
2025-09-02 06:45:00+00:00,121.11000061035156,697.25,121.11000061035156,697.25,121.3699951171875,697.75,121.11000061035156,697.0999755859375,121.3699951171875,697.0999755859375,17602.0,1198.0,AEGISLOG,2025-09
2025-09-02 06:50:00+00:00,121.1300048828125,697.0499877929688,121.1300048828125,697.0499877929688,121.1500015258789,697.6500244140625,121.05999755859375,697.0,121.1199951171875,697.2999877929688,25056.0,463.0,AEGISLOG,2025-09
2025-09-02 06:55:00+00:00,121.05999755859375,698.0999755859375,121.05999755859375,698.0999755859375,121.1300048828125,698.75,121.05999755859375,697.5499877929688,121.1300048828125,697.6500244140625,30498.0,793.0,AEGISLOG,2025-09
2025-09-02 07:00:00+00:00,121.0300064086914,698.2999877929688,121.0300064086914,698.2999877929688,121.08000183105469,698.2999877929688,121.00999450683594,697.5499877929688,121.08000183105469,698.0999755859375,16259.0,495.0,AEGISLOG,2025-09
2025-09-02 07:05:00+00:00,121.0999984741211,696.5499877929688,121.0999984741211,696.5499877929688,121.18000793457031,698.5,121.0300064086914,695.2000122070312,121.0300064086914,698.5,27757.0,3357.0,AEGISLOG,2025-09
2025-09-02 07:10:00+00:00,121.13999938964844,695.6500244140625,121.13999938964844,695.6500244140625,121.19999694824219,696.5499877929688,121.08000183105469,695.6500244140625,121.1300048828125,696.5499877929688,6813.0,656.0,AEGISLOG,2025-09
2025-09-02 07:15:00+00:00,121.1300048828125,693.9000244140625,121.1300048828125,693.9000244140625,121.18000793457031,695.6500244140625,121.0999984741211,693.5499877929688,121.13999938964844,695.6500244140625,6389.0,3516.0,AEGISLOG,2025-09
2025-09-02 07:20:00+00:00,121.13999938964844,692.9500122070312,121.13999938964844,692.9500122070312,121.18000793457031,694.0,121.11000061035156,691.8499755859375,121.1300048828125,693.8499755859375,7446.0,3600.0,AEGISLOG,2025-09
2025-09-02 07:25:00+00:00,121.1500015258789,693.2999877929688,121.1500015258789,693.2999877929688,121.18000793457031,693.2999877929688,121.11000061035156,692.0999755859375,121.18000793457031,693.2000122070312,5998.0,789.0,AEGISLOG,2025-09
2025-09-02 07:30:00+00:00,121.1199951171875,693.2000122070312,121.1199951171875,693.2000122070312,121.15999603271484,694.5499877929688,121.11000061035156,693.2000122070312,121.13999938964844,694.2000122070312,4119.0,2066.0,AEGISLOG,2025-09
2025-09-02 07:35:00+00:00,121.1300048828125,693.1500244140625,121.1300048828125,693.1500244140625,121.15999603271484,693.5,121.09000396728516,692.8499755859375,121.1199951171875,692.8499755859375,10757.0,698.0,AEGISLOG,2025-09
2025-09-02 07:40:00+00:00,121.05000305175781,693.0499877929688,121.05000305175781,693.0499877929688,121.1199951171875,693.5,121.00999450683594,692.75,121.1199951171875,693.1500244140625,14015.0,1153.0,AEGISLOG,2025-09
