datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,adj_close.4,close,close.1,close.2,close.3,close.4,high,high.1,high.2,high.3,high.4,low,low.1,low.2,low.3,low.4,open,open.1,open.2,open.3,open.4,volume,volume.1,volume.2,volume.3,volume.4,symbol,month
2025-10-01 07:10:00+00:00,7032.5,363.6499938964844,817.2999877929688,584.0999755859375,93.79000091552734,7032.5,363.6499938964844,817.2999877929688,584.0999755859375,93.79000091552734,7035.0,363.6499938964844,817.2999877929688,585.25,93.9499969482422,7032.5,363.5,817.2999877929688,584.0999755859375,93.77999877929688,7033.0,363.5,817.2999877929688,584.7000122070312,93.9499969482422,1945.0,351.0,7.0,2122.0,1616.0,EICHERMOT,2025-10
2025-10-01 07:15:00+00:00,7035.0,363.5,,582.6500244140625,93.5999984741211,7035.0,363.5,,582.6500244140625,93.5999984741211,7035.0,363.7999877929688,,584.4000244140625,93.8499984741211,7027.0,363.3500061035156,,582.0,93.58000183105467,7032.5,363.3500061035156,,584.4000244140625,93.69000244140624,1343.0,698.0,,5874.0,11918.0,EICHERMOT,2025-10
2025-10-01 07:20:00+00:00,7035.0,363.8500061035156,,582.5999755859375,93.69000244140624,7035.0,363.8500061035156,,582.5999755859375,93.69000244140624,7035.5,363.8500061035156,,582.9000244140625,93.6999969482422,7033.0,363.7999877929688,,581.25,93.69000244140624,7034.0,363.7999877929688,,582.6500244140625,93.6999969482422,1919.0,345.0,,3895.0,784.0,EICHERMOT,2025-10
2025-10-01 07:25:00+00:00,7035.0,363.6000061035156,,582.25,93.54000091552734,7035.0,363.6000061035156,,582.25,93.54000091552734,7035.0,363.8500061035156,,582.9000244140625,93.69000244140624,7030.0,363.4500122070313,,582.0,93.54000091552734,7035.0,363.7999877929688,,582.5999755859375,93.69000244140624,1390.0,615.0,,1756.0,1582.0,EICHERMOT,2025-10
2025-10-01 07:30:00+00:00,7032.0,363.5,,583.0499877929688,93.83999633789062,7032.0,363.5,,583.0499877929688,93.83999633789062,7036.5,363.7999877929688,,583.0499877929688,93.8499984741211,7030.0,363.5,,582.0499877929688,93.61000061035156,7033.0,363.75,,582.25,93.61000061035156,1650.0,58.0,,4048.0,3230.0,EICHERMOT,2025-10
2025-10-01 07:35:00+00:00,7035.0,363.8999938964844,,583.9000244140625,93.88999938964844,7035.0,363.8999938964844,,583.9000244140625,93.88999938964844,7052.0,363.8999938964844,,583.9000244140625,93.88999938964844,7029.5,363.5,,582.7999877929688,93.77999877929688,7032.5,363.6499938964844,,583.0,93.77999877929688,7509.0,379.0,,1636.0,2217.0,EICHERMOT,2025-10
2025-10-01 07:40:00+00:00,7042.0,363.6499938964844,,584.25,93.93000030517578,7042.0,363.6499938964844,,584.25,93.93000030517578,7042.5,363.8999938964844,,585.1500244140625,93.93000030517578,7033.5,363.3500061035156,,583.2999877929688,93.9000015258789,7035.5,363.8999938964844,,583.2999877929688,93.91999816894533,4218.0,869.0,,3324.0,359.0,EICHERMOT,2025-10
2025-10-01 07:45:00+00:00,7044.0,363.2999877929688,,585.3499755859375,93.93000030517578,7044.0,363.2999877929688,,585.3499755859375,93.93000030517578,7049.0,363.6499938964844,,585.5999755859375,93.93000030517578,7039.5,363.2999877929688,,583.7999877929688,93.86000061035156,7042.5,363.6499938964844,,584.25,93.93000030517578,4227.0,2858.0,,3988.0,943.0,EICHERMOT,2025-10
2025-10-01 07:50:00+00:00,7040.5,363.0,,584.75,93.93000030517578,7040.5,363.0,,584.75,93.93000030517578,7047.5,363.2999877929688,,585.8499755859375,93.94000244140624,7040.5,362.7999877929688,,584.6500244140625,93.86000061035156,7044.0,363.2999877929688,,585.7999877929688,93.93000030517578,1892.0,3428.0,,4117.0,1222.0,EICHERMOT,2025-10
2025-10-01 07:55:00+00:00,7042.5,363.0,,585.5999755859375,94.05999755859376,7042.5,363.0,,585.5999755859375,94.05999755859376,7045.0,363.1000061035156,,585.7000122070312,94.08999633789062,7039.0,362.5499877929688,,584.75,93.91999816894533,7039.0,363.0,,585.0,93.93000030517578,1502.0,568.0,,1258.0,16550.0,EICHERMOT,2025-10
2025-10-01 08:00:00+00:00,7031.5,363.2999877929688,,585.0,94.0199966430664,7031.5,363.2999877929688,,585.0,94.0199966430664,7044.5,363.2999877929688,,585.7000122070312,94.08999633789062,7027.0,362.6499938964844,,584.75,93.94000244140624,7042.5,362.8500061035156,,585.5999755859375,94.0500030517578,4824.0,389.0,,1254.0,1682.0,EICHERMOT,2025-10
2025-10-01 08:05:00+00:00,7032.5,363.5,,585.0,93.88999938964844,7032.5,363.5,,585.0,93.88999938964844,7034.5,363.7999877929688,,585.25,94.0199966430664,7028.5,362.75,,584.0,93.88999938964844,7030.5,363.2999877929688,,584.9500122070312,94.0199966430664,1563.0,1306.0,,2953.0,1846.0,EICHERMOT,2025-10
2025-10-01 08:10:00+00:00,7034.0,362.8999938964844,,584.8499755859375,93.87000274658205,7034.0,362.8999938964844,,584.8499755859375,93.87000274658205,7036.0,363.7000122070313,,585.3499755859375,94.0199966430664,7033.0,362.6000061035156,,584.0,93.87000274658205,7034.0,363.7000122070313,,584.75,93.88999938964844,2813.0,3431.0,,2443.0,6547.0,EICHERMOT,2025-10
2025-10-01 08:15:00+00:00,7032.5,362.1499938964844,,584.4000244140625,93.83000183105467,7032.5,362.1499938964844,,584.4000244140625,93.83000183105467,7034.5,362.7000122070313,,585.2999877929688,93.9499969482422,7028.5,362.1499938964844,,584.0,93.83000183105467,7034.5,362.5499877929688,,585.1500244140625,93.8499984741211,2498.0,492.0,,3398.0,715.0,EICHERMOT,2025-10
2025-10-01 08:20:00+00:00,7035.0,362.75,,584.5,93.88999938964844,7035.0,362.75,,584.5,93.88999938964844,7035.0,362.75,,584.5499877929688,93.9800033569336,7030.0,362.1000061035156,,584.0,93.81999969482422,7032.0,362.1000061035156,,584.4500122070312,93.81999969482422,2069.0,375.0,,629.0,2093.0,EICHERMOT,2025-10
2025-10-01 08:25:00+00:00,7041.0,362.75,,583.7000122070312,93.86000061035156,7041.0,362.75,,583.7000122070312,93.86000061035156,7042.5,363.0,,584.5499877929688,93.93000030517578,7034.5,362.75,,583.0,93.83000183105467,7035.0,363.0,,584.5,93.9000015258789,2369.0,915.0,,5775.0,2185.0,EICHERMOT,2025-10
2025-10-01 08:30:00+00:00,7037.0,363.0,,585.5499877929688,93.9499969482422,7037.0,363.0,,585.5499877929688,93.9499969482422,7042.5,363.3999938964844,,585.5499877929688,94.0,7033.0,362.9500122070313,,584.0499877929688,93.9499969482422,7042.5,362.9500122070313,,584.0999755859375,93.9499969482422,2504.0,3770.0,,2181.0,967.0,EICHERMOT,2025-10
2025-10-01 08:35:00+00:00,7044.0,363.6000061035156,814.5999755859375,586.25,93.94000244140624,7044.0,363.6000061035156,814.5999755859375,586.25,93.94000244140624,7045.0,363.6000061035156,814.5999755859375,586.2999877929688,94.0,7037.0,363.2999877929688,814.5999755859375,585.0999755859375,93.80999755859376,7037.0,363.2999877929688,814.5999755859375,585.5999755859375,94.0,5109.0,0.0,12.0,2531.0,4559.0,EICHERMOT,2025-10
2025-10-01 08:40:00+00:00,7037.0,363.3999938964844,,585.5499877929688,93.87000274658205,7037.0,363.3999938964844,,585.5499877929688,93.87000274658205,7047.0,363.8999938964844,,587.2000122070312,94.0,7035.0,363.3500061035156,,585.0999755859375,93.87000274658205,7044.5,363.3999938964844,,586.2000122070312,93.94000244140624,6539.0,723.0,,5943.0,3695.0,EICHERMOT,2025-10
2025-10-01 08:45:00+00:00,7029.5,363.7999877929688,816.4000244140625,586.7000122070312,94.0500030517578,7029.5,363.7999877929688,816.4000244140625,586.7000122070312,94.0500030517578,7036.0,363.8999938964844,816.4000244140625,587.3499755859375,94.0999984741211,7022.0,363.5499877929688,816.4000244140625,585.5499877929688,93.9800033569336,7036.0,363.7999877929688,816.4000244140625,585.8499755859375,93.9800033569336,6572.0,736.0,0.0,13214.0,13336.0,EICHERMOT,2025-10
2025-10-01 08:50:00+00:00,7038.5,363.9500122070313,816.8499755859375,587.0,94.0500030517578,7038.5,363.9500122070313,816.8499755859375,587.0,94.0500030517578,7038.5,364.0,816.8499755859375,589.0,94.0999984741211,7029.0,363.6499938964844,816.8499755859375,586.0999755859375,94.0500030517578,7029.5,363.7999877929688,816.8499755859375,586.7999877929688,94.0999984741211,1776.0,578.0,7.0,13541.0,2541.0,EICHERMOT,2025-10
2025-10-01 08:55:00+00:00,7040.5,363.9500122070313,,587.5499877929688,94.16000366210938,7040.5,363.9500122070313,,587.5499877929688,94.16000366210938,7041.5,363.9500122070313,,587.9500122070312,94.16000366210938,7031.5,363.6499938964844,,586.75,94.05999755859376,7038.5,363.9500122070313,,587.0,94.0999984741211,3798.0,388.0,,2564.0,4892.0,EICHERMOT,2025-10
2025-10-01 09:00:00+00:00,7041.5,363.8999938964844,,587.7999877929688,94.1999969482422,7041.5,363.8999938964844,,587.7999877929688,94.1999969482422,7044.5,363.9500122070313,,588.0999755859375,94.25,7038.0,363.8999938964844,,586.8499755859375,94.0999984741211,7040.0,363.9500122070313,,587.5499877929688,94.16000366210938,2198.0,953.0,,1874.0,2009.0,EICHERMOT,2025-10
2025-10-01 09:05:00+00:00,7048.5,364.4500122070313,,587.3499755859375,94.3000030517578,7048.5,364.4500122070313,,587.3499755859375,94.3000030517578,7049.5,364.4500122070313,,588.5999755859375,94.43000030517578,7041.5,363.8999938964844,,587.3499755859375,94.1999969482422,7041.5,363.8999938964844,,587.7999877929688,94.1999969482422,3686.0,1383.0,,2286.0,13168.0,EICHERMOT,2025-10
2025-10-01 09:10:00+00:00,7051.0,363.7000122070313,,587.0499877929688,94.4000015258789,7051.0,363.7000122070313,,587.0499877929688,94.4000015258789,7060.0,364.6499938964844,,588.5,94.44000244140624,7046.5,363.25,,586.7999877929688,94.30999755859376,7048.5,364.6499938964844,,588.0999755859375,94.3499984741211,5785.0,3726.0,,11898.0,2443.0,EICHERMOT,2025-10
2025-10-01 09:15:00+00:00,7049.5,363.7999877929688,,586.7000122070312,94.4000015258789,7049.5,363.7999877929688,,586.7000122070312,94.4000015258789,7053.5,363.9500122070313,,587.2000122070312,94.4800033569336,7046.0,363.3500061035156,,586.0499877929688,94.3000030517578,7051.5,363.7000122070313,,586.7999877929688,94.4000015258789,4330.0,6131.0,,4684.0,6347.0,EICHERMOT,2025-10
2025-10-01 09:20:00+00:00,7046.5,363.6000061035156,813.25,587.0999755859375,94.5999984741211,7046.5,363.6000061035156,813.25,587.0999755859375,94.5999984741211,7053.0,363.8500061035156,813.25,587.7999877929688,94.5999984741211,7043.0,363.6000061035156,813.25,586.25,94.41999816894533,7049.5,363.6000061035156,813.25,586.7000122070312,94.43000030517578,3963.0,1547.0,10.0,2300.0,22441.0,EICHERMOT,2025-10
2025-10-01 09:25:00+00:00,7045.5,363.1499938964844,,586.9500122070312,94.4499969482422,7045.5,363.1499938964844,,586.9500122070312,94.4499969482422,7049.0,363.6499938964844,,587.5,94.6500015258789,7035.0,363.1499938964844,,586.2999877929688,94.4499969482422,7047.5,363.6000061035156,,587.0999755859375,94.6500015258789,6985.0,562.0,,3762.0,20225.0,EICHERMOT,2025-10
